economy,year,se_prm_cmpt_zs
brb,2001,104.8881301880
brb,2002,102.7682495117
brb,2003,109.0126571655
brb,2004,104.5563507080
brb,2005,100.7188262939
brb,2006,103.3483428955
brb,2007,99.2749633789
brb,2008,98.5796203613
brb,2009,97.4724426270
brb,2010,94.9396958574
brb,2011,96.1538461538
brb,2018,86.5113759480
brb,2019,81.3846153846
brb,2020,90.5820977485
brb,2021,94.9681897050
brb,2022,87.0643827525
brb,2023,92.1521279807
brb,2024,85.2842809365
blr,1971,102.1268692017
blr,1972,99.7171020508
blr,1973,103.6080474854
blr,1974,99.4056701660
blr,1975,99.9161529541
blr,1976,100.9557113647
blr,1977,100.7563934326
blr,1978,99.2650527954
blr,1979,100.4274520874
blr,1980,97.9078903198
blr,1981,100.3873214722
blr,1982,97.6340103149
blr,1983,98.2013626099
blr,1984,98.2288818359
blr,1985,99.2141494751
blr,1986,99.3363800049
blr,1990,93.7441024780
blr,1991,95.7504730225
blr,1992,90.6329116821
blr,1993,90.3619689941
blr,1994,95.5042114258
blr,1995,95.1089401245
blr,1996,91.5136566162
blr,1997,95.8982696533
blr,1999,100.1794433594
blr,2000,105.2101898193
blr,2001,110.5074615479
blr,2002,133.5932159424
blr,2003,105.5338897705
blr,2004,104.5362701416
blr,2005,103.2322769165
blr,2006,104.4463195801
blr,2007,102.6361465454
blr,2008,97.3594589233
blr,2009,100.4685821533
blr,2010,99.9169507824
blr,2011,103.3740507678
blr,2012,101.5486221817
blr,2013,100.2614755515
blr,2014,100.8506876679
blr,2015,99.1478502080
blr,2016,98.8307816363
blr,2017,97.5639761377
blr,2018,97.9010508782
blr,2019,102.2221206581
blr,2020,97.5682629264
blr,2021,95.1344639118
blr,2022,94.2244718235
blr,2023,94.4563997401
blr,2024,95.7728584530
blz,1992,94.0312881470
blz,1995,92.5000000000
blz,1996,98.7209472656
blz,1999,95.6348495483
blz,2000,96.2701034546
blz,2001,98.8985137939
blz,2003,97.9075088501
blz,2004,100.4378662109
blz,2005,103.1624679565
blz,2006,102.3225173950
blz,2007,104.3235473633
blz,2008,98.9847030640
blz,2009,101.5947494507
blz,2010,100.3240440700
blz,2011,103.1394156843
blz,2012,107.9474422758
blz,2013,102.8197897975
blz,2014,104.1957139169
blz,2015,105.8869093726
blz,2016,105.9097374887
blz,2017,102.6630293583
blz,2018,104.3375704364
blz,2019,102.6837652036
blz,2020,104.8037258816
blz,2021,116.0463784712
blz,2022,108.6841001259
blz,2023,96.5262582057
blz,2024,94.2174145299
ben,1971,16.8525600433
ben,1972,19.5288295746
ben,1973,19.6640796661
ben,1974,18.6737403870
ben,1975,22.8848590851
ben,1976,22.7298908234
ben,1977,22.2448501587
ben,1978,24.3749294281
ben,1979,25.7683391571
ben,1980,27.5322208405
ben,1981,28.4912796021
ben,1982,30.7440299988
ben,1983,33.3067588806
ben,1984,27.2962207794
ben,1985,31.1250991821
ben,1986,28.4514102936
ben,1987,27.4691104889
ben,1988,25.3900604248
ben,1989,25.2098102570
ben,1990,17.6420993805
ben,1991,19.8659992218
ben,1992,19.8229503632
ben,1993,21.6091594696
ben,1994,23.3867092133
ben,1995,27.7314395905
ben,1996,29.6667804718
ben,1997,31.9052906036
ben,1998,34.4845886230
ben,2000,34.8620986938
ben,2001,38.7594413757
ben,2002,40.7716102600
ben,2003,44.9797401428
ben,2004,48.7890701294
ben,2008,59.6330108643
ben,2010,62.5975189209
ben,2011,67.3237304688
ben,2012,68.5999679565
ben,2013,73.8312835693
ben,2014,74.4083786011
ben,2015,75.4117202759
ben,2016,74.7715225220
ben,2019,58.9629592896
ben,2020,57.5283889771
ben,2021,67.7665023804
ben,2022,61.6417503357
bmu,1975,76.0473632812
bmu,2001,101.9925308228
bmu,2002,103.6452026367
bmu,2003,101.7348175049
bmu,2004,97.7070083618
bmu,2005,97.0663299561
bmu,2006,95.7908172607
bmu,2010,113.2394409180
bmu,2011,105.0215225220
bmu,2012,99.4413375854
bmu,2013,100.2770080566
bmu,2014,95.5489578247
bmu,2015,102.1943588257
btn,1976,5.5055499077
btn,1977,5.8717899323
btn,1978,8.5797500610
btn,1979,9.4274997711
btn,1988,18.7087402344
btn,1993,23.0351104736
btn,1994,26.8354606628
btn,1998,47.7701606750
btn,1999,52.0486717224
btn,2000,52.8858985901
btn,2001,52.6987609863
btn,2004,59.8996696472
btn,2005,65.1387405396
btn,2006,70.7215118408
btn,2007,73.3209762573
btn,2008,79.4845199585
btn,2009,82.1035308838
btn,2010,92.3748335199
btn,2011,92.8496606935
btn,2012,102.1185540732
btn,2013,98.0264511108
btn,2014,96.2451782227
btn,2015,94.7706037705
btn,2016,96.6952362061
btn,2017,94.9339977218
btn,2018,84.5556009701
btn,2019,75.7440574445
btn,2020,82.7139919313
btn,2021,90.8830619139
btn,2024,86.5400956353
bol,2010,97.4708397438
bol,2011,97.3701620172
bol,2012,98.2205353399
bol,2013,95.5128064390
bol,2014,91.7140589292
bol,2015,89.5214525028
bol,2016,90.0554272119
bol,2017,91.3607050454
bol,2018,94.1732848593
bol,2019,90.8282080373
bol,2020,92.1121793097
bol,2022,96.5441107521
bol,2023,96.2025910227
bih,2010,72.3985824585
bih,2011,78.6745529175
bih,2012,78.5472793579
bih,2013,75.9149322510
bih,2014,83.6569595337
bih,2015,90.0065689087
bih,2016,90.9711914062
bih,2017,93.0948104858
bih,2018,93.8655014038
bih,2019,99.1442184448
bih,2020,96.0395965576
bih,2021,96.8716278076
bih,2022,100.8808135986
bih,2023,100.5207366943
bwa,1970,44.8579406738
bwa,1971,50.9742584229
bwa,1972,57.8711204529
bwa,1973,61.1374092102
bwa,1974,63.9166183472
bwa,1975,60.2055397034
bwa,1976,53.4096717834
bwa,1977,49.1225509644
bwa,1978,56.2535285950
bwa,1979,69.3123779297
bwa,1980,74.0333175659
bwa,1981,85.2798309326
bwa,1982,88.7232971191
bwa,1983,79.9861907959
bwa,1984,82.5150680542
bwa,1985,89.5264434814
bwa,1986,99.6198272705
bwa,1987,100.4053421021
bwa,1988,96.0589981079
bwa,1989,92.9902496338
bwa,1990,95.4787216187
bwa,1991,96.8224792480
bwa,1992,94.8945465088
bwa,1993,90.7599182129
bwa,1994,95.6142272949
bwa,1995,93.1660995483
bwa,1996,94.9587478638
bwa,1998,93.0441589355
bwa,1999,89.7979507446
bwa,2000,89.9167861938
bwa,2001,93.3791580200
bwa,2002,95.8086471558
bwa,2003,96.2709197998
bwa,2004,96.1460037231
bwa,2005,95.4939422607
bwa,2006,98.6446075439
bwa,2007,95.4238433838
bwa,2008,99.0617218018
bwa,2009,103.0104598999
bwa,2012,102.6285226707
bwa,2013,99.3949182230
bwa,2022,101.5321819748
vgb,1985,90.7335891724
vgb,1994,118.6206893921
vgb,2000,111.5044174194
vgb,2002,107.8212280273
vgb,2003,97.8082199097
vgb,2004,107.4380187988
vgb,2005,101.0781707764
vgb,2006,102.1447677612
vgb,2007,88.9784927368
vgb,2009,80.5896835327
vgb,2010,95.0859950860
vgb,2011,87.3809523810
vgb,2012,92.0745920746
vgb,2013,101.7114914425
vgb,2014,91.3366336634
vgb,2015,98.8344988345
vgb,2016,84.5824411135
vgb,2017,81.9105691057
vgb,2018,64.5418326693
vgb,2019,59.8130841121
vgb,2020,63.4315424610
vgb,2023,80.8411214953
vgb,2024,46.4197502136
brn,1972,100.9582138062
brn,1973,100.5661315918
brn,1974,106.3963699341
brn,1975,94.5277404785
brn,1976,107.8671264648
brn,1977,103.8990325928
brn,1978,103.0528717041
brn,1979,101.6622467041
brn,1980,91.9971694946
brn,1981,96.0975570679
brn,1982,86.7374572754
brn,1983,91.3527984619
brn,1984,64.6644668579
brn,1986,137.1066436768
brn,1991,102.5478897095
brn,1992,101.3350372314
brn,1993,99.7482528687
brn,1994,103.8254318237
brn,1995,102.0737304688
brn,1997,108.5802688599
brn,1998,115.1098480225
brn,1999,117.8372497559
brn,2000,116.7149200439
brn,2001,122.5549163818
brn,2002,119.1205215454
brn,2003,121.7539672852
brn,2004,115.2313919067
brn,2005,113.2247772217
brn,2006,115.9460678101
brn,2007,118.8023376465
brn,2008,115.7313919067
brn,2009,110.6376495361
brn,2010,106.8220579875
brn,2011,111.0289937464
brn,2012,103.1994459834
brn,2013,103.0145090858
brn,2014,97.0102505695
brn,2015,98.8262570642
brn,2016,102.8154481132
brn,2017,103.8484940675
brn,2018,106.1250396699
brn,2019,100.9555189456
brn,2020,104.6559982300
brn,2021,102.2680083054
brn,2022,105.5071059432
brn,2023,101.6813203764
bgr,2000,95.8230667114
bgr,2001,101.2931976318
bgr,2002,101.9969787598
bgr,2003,102.7325286865
bgr,2004,103.7446823120
bgr,2005,104.9442596436
bgr,2006,107.9726333618
bgr,2007,104.0666732788
bgr,2008,103.5760421753
bgr,2009,100.6114730835
bgr,2010,99.7935028076
bgr,2011,99.9665908813
bgr,2012,99.5272598267
bgr,2013,100.7995605469
bgr,2014,98.9775390625
bgr,2015,99.5766601562
bgr,2016,98.1427536011
bgr,2017,98.9449234009
bgr,2018,97.0378875732
bgr,2019,97.1262664795
bgr,2020,97.7003631592
bgr,2021,94.2598114014
bgr,2022,95.7139129639
bgr,2023,94.4560775757
bfa,1971,7.4765501022
bfa,1972,6.9643301964
bfa,1973,7.1476998329
bfa,1974,6.8737502098
bfa,1975,7.7156701088
bfa,1976,7.6444802284
bfa,1977,8.5752201080
bfa,1978,8.7224702835
bfa,1979,9.5444602966
bfa,1980,9.3657102585
bfa,1981,10.3736200333
bfa,1982,10.5514097214
bfa,1983,11.2317304611
bfa,1984,12.2142801285
bfa,1985,13.7962102890
bfa,1987,15.5287303925
bfa,1988,16.5390701294
bfa,1989,16.2367401123
bfa,1990,19.0216102600
bfa,1991,19.3267192841
bfa,1992,25.5605506897
bfa,1993,25.0182895660
bfa,1994,25.8173198700
bfa,1995,17.8037395477
bfa,1996,21.6455402374
bfa,1999,21.8901290894
bfa,2000,23.8220405579
bfa,2001,25.1767692566
bfa,2002,25.9655895233
bfa,2003,27.5287399292
bfa,2004,28.8950691223
bfa,2005,30.4755191803
bfa,2006,31.8527793884
bfa,2007,33.9733009338
bfa,2008,37.6760787964
bfa,2009,42.5357513428
bfa,2010,45.9601097896
bfa,2012,55.8972269217
bfa,2013,60.8494277142
bfa,2014,59.5950909641
bfa,2015,60.3448419249
bfa,2016,60.1264533975
bfa,2017,61.5863350031
bfa,2018,62.6082032048
bfa,2019,61.6091078458
bfa,2020,61.8698150999
bfa,2021,63.7436352801
bfa,2022,58.2911902184
bfa,2023,51.6947761170
bfa,2024,51.9892903102
bdi,1971,5.6579699516
bdi,1973,10.7878999710
bdi,1974,10.9621095657
bdi,1975,11.4992599487
bdi,1976,10.7979898453
bdi,1977,10.8820400238
bdi,1978,10.5054597855
bdi,1979,10.5247001648
bdi,1980,10.5720300674
bdi,1981,10.6561803818
bdi,1982,12.4467000961
bdi,1983,16.7562408447
bdi,1984,22.5877094269
bdi,1985,23.3448791504
bdi,1986,25.3166103363
bdi,1987,24.9634895325
bdi,1988,34.5010108948
bdi,1989,29.8907394409
bdi,1990,37.4912109375
bdi,1991,41.6567192078
bdi,1992,44.2360496521
bdi,1993,47.9752502441
bdi,2000,24.5657100677
bdi,2001,25.2957401276
bdi,2002,25.7107906342
bdi,2003,30.2136306763
bdi,2004,32.5136108398
bdi,2005,34.9227218628
bdi,2007,47.7613792419
bdi,2008,41.7056617737
bdi,2009,48.1310310364
bdi,2010,52.5292164187
bdi,2011,57.8078524011
bdi,2012,62.6392955118
bdi,2013,69.1022048593
bdi,2014,66.8519495204
bdi,2015,60.0952306625
bdi,2016,61.9903618535
bdi,2017,61.3078373642
bdi,2018,55.4360093087
bdi,2019,51.6197565455
bdi,2020,47.6094932135
cpv,1974,10.4310998917
cpv,1975,13.2840404510
cpv,1976,20.5952205658
cpv,1977,14.8688001633
cpv,1978,13.9568004608
cpv,1979,13.3913002014
cpv,1980,16.3127708435
cpv,1981,26.1029396057
cpv,1982,23.1290302277
cpv,1983,20.2282009125
cpv,1984,27.9080104828
cpv,1985,28.6928691864
cpv,1986,31.1639709473
cpv,1987,34.9840812683
cpv,1988,40.1573104858
cpv,1990,51.6935615540
cpv,1994,67.8516769409
cpv,1998,94.8178100586
cpv,2000,100.9631118774
cpv,2001,95.2648620605
cpv,2002,96.4420166016
cpv,2003,97.2179489136
cpv,2004,95.1724700928
cpv,2005,81.2383575439
cpv,2006,93.3338623047
cpv,2007,88.9138793945
cpv,2008,96.4680480957
cpv,2009,92.9797592163
cpv,2010,95.5688518904
cpv,2011,91.2212389381
cpv,2012,95.9981429898
cpv,2013,95.3421959626
cpv,2014,100.4664841294
cpv,2015,101.2182741117
cpv,2016,95.7498237486
cpv,2017,89.5014955135
cpv,2018,88.6209645277
cpv,2019,102.6036936119
cpv,2020,93.4862385321
cpv,2021,93.9507548890
cpv,2022,99.0985576923
khm,1997,17.9513092041
khm,1998,32.2797584534
khm,1999,41.5517196655
khm,2001,50.5637016296
khm,2002,59.0100212097
khm,2003,65.0223922729
khm,2004,77.0745162964
khm,2005,87.1148071289
khm,2006,89.2925796509
khm,2007,89.4033584595
khm,2008,86.4525985718
khm,2009,86.5820083618
khm,2010,88.2063369751
khm,2011,88.5418370844
khm,2012,91.9260955835
khm,2013,92.4834012592
khm,2014,93.3641760384
khm,2015,88.9599433000
khm,2016,85.2297273060
khm,2017,83.9456029334
khm,2018,80.2446178344
khm,2019,81.4103628494
khm,2020,89.3599624634
khm,2021,90.2340697201
khm,2022,87.2572415782
khm,2023,87.6301512337
khm,2024,90.9948884997
cmr,1973,47.8056488037
cmr,1974,47.7863883972
cmr,1975,50.3777999878
cmr,1976,52.2906684875
cmr,1977,53.0859107971
cmr,1978,63.7528190613
cmr,1979,53.6000213623
cmr,1980,51.6217689514
cmr,1981,51.2534484863
cmr,1982,50.0805702209
cmr,1983,50.1992187500
cmr,1984,52.0443305969
cmr,1985,53.5834388733
cmr,1986,53.9691200256
cmr,1987,55.6879310608
cmr,1988,55.3220291138
cmr,1990,56.7743911743
cmr,1991,55.5887603760
cmr,1999,50.2396507263
cmr,2000,51.4901618958
cmr,2003,58.2896614075
cmr,2004,60.4135017395
cmr,2006,52.5493392944
cmr,2007,55.9324493408
cmr,2008,72.5631713867
cmr,2009,72.1302337646
cmr,2010,73.5851312272
cmr,2011,72.2291966462
cmr,2012,76.2778625835
cmr,2014,74.9042918329
cmr,2015,75.7092958263
cmr,2016,74.3193827100
cmr,2017,68.7038095426
cmr,2018,64.9830245804
cmr,2019,66.0216269789
cmr,2021,69.4715407681
cmr,2022,70.4368165739
cmr,2023,72.2156986466
cmr,2024,75.2884678128
can,2000,98.2629928589
cym,1999,101.3761520386
cym,2000,102.5316467285
cym,2001,104.5098037720
cym,2002,106.1682205200
cym,2004,96.6490325928
cym,2005,97.6868286133
cym,2006,97.6702499390
cym,2007,99.1258697510
cym,2008,100.0000000000
cym,2011,106.1514195584
cym,2012,107.3552425665
cym,2013,107.2131147541
cym,2018,96.5147453083
cym,2019,85.2903225806
cym,2021,93.5929648241
cym,2022,97.9565772669
cym,2023,102.5906735751
cym,2024,106.4643799472
caf,1971,22.4203491211
caf,1972,21.1056499481
caf,1973,26.2720203400
caf,1974,23.3467407227
caf,1975,29.6828594208
caf,1976,25.4640407562
caf,1977,27.0907592773
caf,1978,33.8069992065
caf,1981,26.6058197021
caf,1982,26.8667106628
caf,1983,24.6728801727
caf,1986,38.9354782104
caf,1987,30.3640308380
caf,1988,31.4869194031
caf,1989,30.7834396362
caf,1990,32.0141487122
caf,1991,29.0302200317
caf,1992,22.8182392120
caf,2004,21.0897102356
caf,2005,22.9139308929
caf,2006,22.7937602997
caf,2008,31.0024299622
caf,2009,33.6310310364
caf,2010,36.1711692810
caf,2011,37.1286697388
caf,2012,38.6632118225
caf,2016,38.4804611206
tcd,1971,14.7829799652
tcd,1974,12.4851303101
tcd,1976,11.2771902084
tcd,1977,10.5189800262
tcd,1988,10.8617095947
tcd,1989,12.3560304642
tcd,1990,16.1203002930
tcd,1991,17.9553298950
tcd,1994,19.3592796326
tcd,1995,14.0564002991
tcd,1996,14.5019302368
tcd,1997,15.8256397247
tcd,1999,20.0760803223
tcd,2000,21.8164196014
tcd,2001,23.8055095673
tcd,2002,26.4430503845
tcd,2003,31.7044696808
tcd,2004,32.3197402954
tcd,2005,28.9899005890
tcd,2006,29.7638301849
tcd,2009,30.5812702179
tcd,2010,30.4001040357
tcd,2011,33.5372090721
tcd,2012,33.9926217655
tcd,2013,37.3060365982
tcd,2015,37.4242883700
tcd,2016,40.3789128090
tcd,2017,36.3982772813
tcd,2018,38.7806910048
tcd,2021,41.8492628235
chl,2011,95.0724105835
chl,2012,97.4051208496
chl,2013,96.9979019165
chl,2014,98.1664199829
chl,2015,97.7729492188
chl,2016,98.3978424072
chl,2017,98.1549530029
chl,2018,98.1518325806
chl,2019,97.4453201294
chl,2020,97.9685821533
chl,2021,99.2180786133
chl,2022,100.2693786621
chl,2023,100.9073410034
chn,1989,110.2769699097
chn,1990,106.0131530762
chn,1991,100.5797729492
chn,1992,94.8394393921
chn,1993,93.7115402222
chn,1994,89.0635681152
chn,1995,97.6482315063
chn,1996,92.7914581299
chn,1997,93.4646224976
chn,2006,91.6803512573
chn,2007,95.3847808838
chn,2008,103.6111984253
chn,2009,104.3495635986
chn,2010,103.4552569232
col,2000,100.2246398926
col,2001,96.9997787476
col,2002,97.1735610962
col,2004,104.3585662842
col,2005,107.4441986084
col,2006,113.1807708740
col,2007,114.7544174194
col,2008,114.7123718262
col,2009,119.8979721069
col,2010,119.8241577148
col,2011,118.8517913818
col,2012,113.5506973267
col,2013,103.5858230591
col,2014,102.6898727417
col,2015,102.4092330933
col,2016,103.1399307251
col,2017,106.3732528687
col,2018,105.5780029297
col,2019,103.5436782837
col,2020,99.6276016235
col,2021,99.1944732666
col,2022,97.1171035767
com,1981,50.8640098572
com,1986,58.8792304993
com,1987,47.7092781067
com,1992,40.9600715637
com,1993,36.4791297913
com,1994,44.3140983582
com,1999,43.6677093506
com,2002,53.4819984436
com,2003,52.7198982239
com,2004,56.5834617615
com,2007,58.1006202698
com,2008,67.0122985840
com,2013,76.1397207901
com,2014,80.8247781451
com,2017,81.1250761309
com,2021,73.9499297351
com,2024,72.7188218602
cod,1971,42.0236091614
cod,1972,43.8679885864
cod,1976,53.5018615723
cod,1977,55.9557685852
cod,1978,59.1588096619
cod,1980,58.6813888550
cod,1981,60.5577888489
cod,1982,62.4979209900
cod,1983,64.6390533447
cod,1984,66.9549865723
cod,1988,48.6943817139
cod,1991,50.6173591614
cod,1992,46.9056015015
cod,1993,54.4617996216
cod,1994,46.3208694458
cod,1999,32.7102317810
cod,2002,39.5539283752
cod,2007,48.1329116821
cod,2008,53.0498809814
cod,2009,56.8158302307
cod,2010,58.4394798279
cod,2011,59.7378616333
cod,2012,64.4585189819
cod,2013,63.9294090271
cod,2015,65.5622177124
cod,2020,76.8375625610
cod,2021,80.9402694702
cod,2023,75.7079315186
cog,1971,51.5374717712
cog,1972,55.0623817444
cog,1973,64.1717224121
cog,1974,53.4623489380
cog,1975,62.2663917542
cog,1976,64.4158935547
cog,1977,66.6329269409
cog,1978,66.9215164185
cog,1979,73.8345413208
cog,1980,75.0094375610
cog,1981,73.4866027832
cog,1982,74.4127807617
cog,1983,69.5975723267
cog,1984,73.3069992065
cog,1985,71.8754119873
cog,1986,72.3136978149
cog,1987,71.9816513062
cog,1988,72.9153671265
cog,1989,67.4930725098
cog,1990,59.7383384705
cog,1991,55.9294509888
cog,1992,62.9652786255
cog,1993,63.9879913330
cog,1994,54.8488388062
cog,1996,48.3875007629
cog,1999,30.3657398224
cog,2001,54.0926208496
cog,2002,56.5805892944
cog,2003,53.3047103882
cog,2004,76.5347671509
cog,2005,66.8212890625
cog,2006,72.4200134277
cog,2007,71.3384704590
cog,2008,66.8318405151
cog,2009,66.6259231567
cog,2010,67.9646606445
cog,2011,75.2161026001
cog,2012,72.6097717285
cog,2023,71.1370697021
cri,2000,85.2554702759
cri,2001,87.2685699463
cri,2002,91.5739135742
cri,2004,90.4865722656
cri,2005,90.8368606567
cri,2006,84.5534973145
cri,2007,90.4468002319
cri,2008,89.6069488525
cri,2009,95.8849563599
cri,2010,94.6768569946
cri,2011,97.6400909424
cri,2012,93.8234100342
cri,2013,95.2266616821
cri,2014,92.4184570312
cri,2015,93.3269195557
cri,2016,92.3986434937
cri,2017,91.2292327881
cri,2018,90.7759780884
cri,2019,93.7287902832
cri,2020,98.6216735840
cri,2021,100.3306198120
cri,2022,93.1707916260
cri,2023,100.6663284302
civ,1973,36.0001411438
civ,1974,36.3333816528
civ,1975,39.9079895020
civ,1976,43.1794281006
civ,1977,46.3752288818
civ,1978,47.0211181641
civ,1979,48.5985717773
civ,1980,50.7848701477
civ,1981,54.0549888611
civ,1983,51.7843093872
civ,1984,50.0469017029
civ,1985,42.4977493286
civ,1986,42.9160881042
civ,1987,42.5982093811
civ,1988,42.9958496094
civ,1989,40.7205810547
civ,1990,39.4368705750
civ,1991,42.7921409607
civ,1992,38.7171783447
civ,1993,39.5527992249
civ,1994,39.0847282410
civ,1995,37.3427810669
civ,1996,37.9218406677
civ,1997,35.4011383057
civ,1998,35.1647300720
civ,1999,37.2611198425
civ,2000,37.7383308411
civ,2001,42.7271614075
civ,2006,38.5536193848
civ,2007,39.3159484863
civ,2009,40.9505310059
civ,2011,49.3755115600
civ,2012,52.0747177897
civ,2013,52.7627052275
civ,2014,55.5170877840
civ,2015,60.3254551192
civ,2016,63.9062691491
civ,2017,69.0517282328
civ,2018,68.5260195485
civ,2019,70.0887402010
civ,2020,70.9814014484
civ,2021,69.1304469322
civ,2022,64.6678851501
civ,2023,75.8708091165
civ,2024,80.2370804167
hrv,2001,102.1639404297
hrv,2002,99.3674926758
hrv,2003,102.0266799927
hrv,2005,101.0900726318
hrv,2006,100.2022094727
hrv,2007,99.6697769165
hrv,2008,97.1472625732
hrv,2009,97.1629104614
hrv,2010,97.4479675293
hrv,2011,97.6244888306
hrv,2012,98.0421600342
hrv,2013,97.7585601807
hrv,2014,97.7133789062
hrv,2015,101.0758132935
hrv,2016,97.5143585205
hrv,2017,98.4134597778
hrv,2018,100.7788009644
hrv,2019,99.4307022095
hrv,2020,100.5280303955
hrv,2021,98.0124893188
hrv,2022,100.2817306519
hrv,2023,100.5164108276
cub,1971,58.1361007690
cub,1972,56.0730781555
cub,1973,65.3910980225
cub,1974,77.1719436646
cub,1975,82.3797683716
cub,1976,96.7953033447
cub,1977,111.4327392578
cub,1978,118.7592620850
cub,1979,113.3052902222
cub,1980,104.3835220337
cub,1981,95.7500762939
cub,1982,86.5221710205
cub,1983,94.7327270508
cub,1984,100.8560333252
cub,1985,100.6046218872
cub,1986,98.9981384277
cub,1987,101.1504821777
cub,1988,98.9802398682
cub,1989,98.7297821045
cub,1990,95.1222686768
cub,1991,98.0289916992
cub,1992,94.6496200562
cub,1993,94.7626190186
cub,1994,94.9909515381
cub,1995,93.0862731934
cub,1996,94.9844284058
cub,1999,97.2028579712
cub,2000,97.9279708862
cub,2001,96.2057571411
cub,2002,99.2153701782
cub,2003,96.3404922485
cub,2004,95.3228607178
cub,2005,97.1212768555
cub,2006,97.3681335449
cub,2007,98.0088119507
cub,2008,92.0757293701
cub,2009,97.4813079834
cub,2010,95.6623351701
cub,2011,95.1387501808
cub,2012,92.8323215407
cub,2013,91.4054427683
cub,2014,95.4007826904
cub,2015,95.8838194397
cub,2016,95.2207449589
cub,2017,95.5746243169
cub,2018,91.2210574615
cub,2019,91.0264788143
cub,2020,95.2889179076
cub,2021,97.4133826355
cub,2022,93.2663213092
cub,2023,93.5789089043
cub,2024,91.1470947987
cyp,2000,97.6595001221
cyp,2001,98.0424880981
cyp,2002,100.4501190186
cyp,2003,100.7278366089
cyp,2004,86.8912887573
cyp,2005,98.7711868286
cyp,2006,99.2592620850
cyp,2007,97.8872604370
cyp,2008,98.0635833740
cyp,2009,99.6785507202
cyp,2010,99.3164901733
cyp,2011,101.7331008911
cyp,2012,100.0641403198
cyp,2013,98.3320693970
cyp,2014,99.8253784180
cyp,2015,96.8190612793
cyp,2016,98.4673919678
cyp,2017,101.2697296143
cyp,2018,101.8767013550
cyp,2019,102.5455017090
cyp,2020,100.3684997559
cyp,2021,99.9796371460
cyp,2022,99.3734512329
cyp,2023,98.4943389893
cze,2000,101.7165985107
cze,2001,97.8434906006
cze,2002,101.8462677002
cze,2003,101.2231674194
cze,2004,100.0598373413
cze,2005,107.0764236450
cze,2006,105.0415191650
cze,2007,105.7851409912
cze,2008,101.3740615845
cze,2009,100.5015029907
cze,2010,102.0989074707
cze,2011,100.5444717407
cze,2012,99.4495391846
cze,2013,98.7224121094
cze,2014,99.3122482300
cze,2015,97.0245971680
cze,2016,97.6774368286
cze,2017,97.2427291870
cze,2018,93.6948089600
cze,2019,95.8337402344
cze,2020,96.6951980591
cze,2021,101.1166000366
cze,2022,103.1099624634
cze,2023,98.7293701172
dnk,2000,99.9982986450
dnk,2001,99.4872894287
dnk,2002,102.6812133789
dnk,2004,100.0000000000
dnk,2005,98.5534515381
dnk,2006,103.4215621948
dnk,2007,100.0000000000
dnk,2008,98.8464279175
dnk,2009,98.4656372070
dnk,2010,99.3064880371
dnk,2011,101.0484390259
dnk,2012,99.6500320435
dnk,2013,99.0106735229
dnk,2014,100.1490478516
dnk,2015,99.5803298950
dnk,2016,101.4881362915
dnk,2017,101.6845169067
dnk,2018,100.4138793945
dnk,2019,100.6303482056
dnk,2020,99.7000274658
dnk,2021,99.6760330200
dnk,2022,99.8858795166
dnk,2023,99.2550430298
dma,1988,120.0269699097
dma,1999,114.8493499756
dma,2000,112.7923965454
dma,2001,119.8964462280
dma,2002,108.1677703857
dma,2003,104.7826080322
dma,2004,108.3691024780
dma,2005,109.3906784058
dma,2006,99.4147796631
dma,2007,100.9139404297
dma,2008,96.7948684692
dma,2009,93.0075836182
dma,2010,90.1060070671
dma,2011,94.6864111498
dma,2012,97.7040816327
dma,2013,98.0018234253
dma,2014,96.0108795166
dma,2015,97.7272727273
dma,2016,101.5813953488
dma,2017,107.6041666667
dma,2018,102.0430107527
dma,2019,93.7086092715
dma,2021,98.3534622192
dma,2022,96.6589889526
dma,2023,100.9580764771
dma,2024,93.9257592801
dom,2000,78.3414611816
dom,2002,91.7170791626
dom,2004,88.1438598633
dom,2006,85.8618164062
dom,2007,92.8184280396
dom,2009,93.9997482300
dom,2010,92.8501563949
dom,2011,93.0006210358
dom,2012,93.4557237619
dom,2013,94.1747029907
dom,2014,95.2857244557
dom,2015,99.6948936712
dom,2016,99.4305035574
dom,2017,96.0952302496
dom,2018,93.7769275038
dom,2019,93.9661654135
dom,2020,97.0056636814
dom,2021,87.7265195688
dom,2022,89.4886259282
dom,2023,91.6880720479
dom,2024,89.9788377526
ecu,2000,94.1933670044
ecu,2001,94.1531600952
ecu,2002,93.4549407959
ecu,2003,92.7619781494
ecu,2004,92.4946670532
ecu,2005,96.7199096680
ecu,2006,96.7192687988
ecu,2007,96.9585266113
ecu,2009,96.8342666626
ecu,2010,101.9746698832
ecu,2011,105.2316433704
ecu,2012,105.2959647707
ecu,2013,104.1868452263
ecu,2014,105.8083007926
ecu,2015,99.2807515708
ecu,2016,96.7253615891
ecu,2017,98.9387232519
ecu,2018,98.3765226752
ecu,2019,95.7716032468
ecu,2020,95.3761817748
ecu,2021,93.9406845877
ecu,2022,99.4666279134
ecu,2023,100.1996795034
egy,1971,56.7730407715
egy,1972,53.1042098999
egy,1973,56.3431510925
egy,1974,58.4155998230
egy,1975,61.1467285156
egy,1976,62.6013488770
egy,1977,63.4460792542
egy,1978,55.2476692200
egy,1979,36.8726005554
egy,1980,47.3076591492
egy,1981,55.8515014648
