economy,year,sh_h2o_smdw_zs
ind,2000,37.6400057360
ind,2001,39.1028624674
ind,2002,40.6085464510
ind,2003,42.1267048046
ind,2004,43.6574144619
ind,2005,45.1996271683
ind,2006,46.7534238129
ind,2007,48.3188378954
ind,2008,49.8955302995
ind,2009,51.4825314021
ind,2010,53.0798644691
ind,2011,54.6875065992
ind,2012,56.3075690120
ind,2013,57.9390790581
ind,2014,59.5816046730
ind,2015,61.2343987011
ind,2016,62.8967025514
ind,2017,64.5679459663
ind,2018,66.2471046550
ind,2019,67.9333667144
ind,2020,69.6259050058
ind,2021,71.3240226488
ind,2022,73.0266809621
ind,2023,74.7331217387
ind,2024,76.4421942141
idn,2000,23.5136952404
idn,2001,23.8541898112
idn,2002,24.1928563621
idn,2003,24.5295440960
idn,2004,24.8644993719
idn,2005,25.1970554810
idn,2006,25.5275946318
idn,2007,25.8558523794
idn,2008,26.1820726884
idn,2009,26.5057497294
idn,2010,26.8247072999
idn,2011,27.1294619951
idn,2012,27.4321575753
idn,2013,27.7325593381
idn,2014,28.0310222437
idn,2015,28.3272011925
idn,2016,28.6211047796
idn,2017,28.9123011580
idn,2018,29.2010349952
idn,2019,29.4871087620
idn,2020,29.7707624688
idn,2021,30.0516999151
idn,2022,30.3301592429
idn,2023,30.3958763266
idn,2024,30.4609773644
irn,2000,90.3926795738
irn,2001,90.6150744998
irn,2002,90.8329069509
irn,2003,91.0462207018
irn,2004,91.2549319633
irn,2005,91.4589569288
irn,2006,91.6583609168
irn,2007,91.8471641383
irn,2008,92.0288859473
irn,2009,92.2066678518
irn,2010,92.3806825973
irn,2011,92.5508566521
irn,2012,92.7159010824
irn,2013,92.8763929556
irn,2014,93.0335304550
irn,2015,93.1871450952
irn,2016,93.3373925481
irn,2017,93.4841246440
irn,2018,93.6271990771
irn,2019,93.7666082149
irn,2020,93.9025285065
irn,2021,94.0348515723
irn,2022,94.1639395883
irn,2023,94.2896157590
irn,2024,94.4122052108
irq,2000,50.2409374924
irq,2001,50.7176459921
irq,2002,51.1934995581
irq,2003,51.6684987530
irq,2004,52.1426400196
irq,2005,52.6159251509
irq,2006,53.0880720101
irq,2007,53.5596517304
irq,2008,54.0303756265
irq,2009,54.4999818450
irq,2010,54.9861405424
irq,2011,55.4804510054
irq,2012,55.9719076226
irq,2013,56.4605410514
irq,2014,56.9465871736
irq,2015,57.4300481493
irq,2016,57.9129327059
irq,2017,58.3951961847
irq,2018,58.8765735088
irq,2019,59.3566297861
irq,2020,59.6644606208
irq,2021,59.7027840074
irq,2022,59.7426308880
irq,2023,59.7841742287
irq,2024,59.8272461308
irl,2000,75.3916136201
irl,2001,75.4833717359
irl,2002,75.5769482724
irl,2003,75.6786361923
irl,2004,75.7805670626
irl,2005,76.9944161030
irl,2006,78.1899908927
irl,2007,79.3581396261
irl,2008,80.5155241027
irl,2009,81.6623969851
irl,2010,82.7985921468
irl,2011,83.9242978487
irl,2012,85.0395080293
irl,2013,86.1441410605
irl,2014,87.2383031070
irl,2015,88.3219797182
irl,2016,89.9270305647
irl,2017,91.5246419966
irl,2018,93.1140086637
irl,2019,93.6872195063
irl,2020,94.1646240749
irl,2021,94.6467716601
irl,2022,95.1339726452
irl,2023,95.6265995420
irl,2024,96.1250111631
imn,2009,96.6672319093
imn,2010,96.6672319093
imn,2011,96.6672319093
imn,2012,96.6672319093
imn,2013,96.6672319093
imn,2014,97.0030652101
imn,2015,97.3394568379
imn,2016,97.6764067928
imn,2017,98.0139150746
imn,2018,98.3519816834
imn,2019,98.6906066193
imn,2020,99.0297898822
imn,2021,99.3695314721
imn,2022,99.7098313890
imn,2023,99.9229122807
imn,2024,99.9105964912
isr,2000,99.7612247631
isr,2001,99.7613814150
isr,2002,99.7484560111
isr,2003,99.7355251870
isr,2004,99.7225858573
isr,2005,99.7096312936
isr,2006,99.6966707836
isr,2007,99.6836980629
isr,2008,99.6707189884
isr,2009,99.6577262645
isr,2010,99.6447359357
isr,2011,99.6317352990
isr,2012,99.6187296906
isr,2013,99.6057136543
isr,2014,99.5926946912
isr,2015,99.5796709386
isr,2016,99.5666331914
isr,2017,99.5535872402
isr,2018,99.5405350799
isr,2019,99.5274735768
isr,2020,99.5143951499
isr,2021,99.5013159794
isr,2022,99.4882210300
isr,2023,99.4751057095
isr,2024,99.4619876940
ita,2000,94.7683796202
ita,2001,94.9871086640
ita,2002,95.2059380209
ita,2003,95.4248676910
ita,2004,95.5418808412
ita,2005,95.6149212596
ita,2006,95.6879866413
ita,2007,95.7610769862
ita,2008,95.8341922943
ita,2009,95.9073325656
ita,2010,95.9804978002
ita,2011,96.0536879979
ita,2012,96.1269031589
ita,2013,96.2001432831
ita,2014,96.2734083705
ita,2015,96.3219111163
ita,2016,96.3704138621
ita,2017,96.4189166079
ita,2018,96.4674193537
ita,2019,96.5159220995
ita,2020,96.5644248453
ita,2021,96.6129275911
ita,2022,96.6614303369
ita,2023,96.7099330827
ita,2024,96.7584358285
jpn,2000,97.8687629261
jpn,2001,97.8687629261
jpn,2002,97.8687629261
jpn,2003,97.8687629261
jpn,2004,97.8687629261
jpn,2005,97.9138681592
jpn,2006,97.9589807715
jpn,2007,98.0041007632
jpn,2008,98.0492281340
jpn,2009,98.0943628842
jpn,2010,98.1395050136
jpn,2011,98.1846545222
jpn,2012,98.2298114101
jpn,2013,98.2749756773
jpn,2014,98.3201473237
jpn,2015,98.3653263493
jpn,2016,98.4105127542
jpn,2017,98.4557065384
jpn,2018,98.5009077018
jpn,2019,98.5461162445
jpn,2020,98.5913321664
jpn,2021,98.6365554676
jpn,2022,98.6817861480
jpn,2023,98.7270242077
jpn,2024,98.7270242077
jor,2000,55.5207786853
jor,2001,55.5370809362
jor,2002,55.5533704777
jor,2003,55.5697291735
jor,2004,55.5860007233
jor,2005,55.5161628564
jor,2006,57.1130383253
jor,2007,58.7407817474
jor,2008,60.3970241767
jor,2009,62.0799000147
jor,2010,63.7869293474
jor,2011,65.5161623544
jor,2012,67.2655612809
jor,2013,69.0333202375
jor,2014,70.8175817249
jor,2015,72.6112808414
jor,2016,74.4099059069
jor,2017,76.2132216895
jor,2018,78.0209919366
jor,2019,79.8330369128
jor,2020,81.6490804207
jor,2021,83.4690312356
jor,2022,85.2926964810
jor,2023,87.1198241623
jor,2024,88.9502985283
kaz,2000,63.1959285278
kaz,2001,63.4503942107
kaz,2002,64.9884512470
kaz,2003,66.5431574487
kaz,2004,68.1144135687
kaz,2005,69.7021252534
kaz,2006,71.3062007363
kaz,2007,72.9265274275
kaz,2008,74.5630255666
kaz,2009,76.2155829324
kaz,2010,77.8838073910
kaz,2011,79.5682380683
kaz,2012,81.2684395531
kaz,2013,82.9843222512
kaz,2014,84.7156001776
kaz,2015,86.4625773996
kaz,2016,88.1463152163
kaz,2017,89.8289594691
kaz,2018,90.1137990475
kaz,2019,90.3989798800
kaz,2020,90.6840425341
kaz,2021,90.9686099848
kaz,2022,91.2523237707
kaz,2023,91.5348494710
kaz,2024,91.5454182336
kir,2000,9.5039793580
kir,2001,9.7189013214
kir,2002,9.8774906326
kir,2003,10.0362409301
kir,2004,10.1950380927
kir,2005,10.3537627603
kir,2006,10.5680224637
kir,2007,10.8268775434
kir,2008,11.0881675996
kir,2009,11.3515336607
kir,2010,11.6171050166
kir,2011,11.8848887471
kir,2012,12.1548918366
kir,2013,12.4266053086
kir,2014,12.7004135805
kir,2015,12.9761873400
kir,2016,13.2519443486
kir,2017,13.5270977701
kir,2018,13.8018497525
kir,2019,14.0761421725
kir,2020,14.3496418530
kir,2021,14.6224199169
kir,2022,14.8944146340
kir,2023,14.9924313025
kir,2024,15.0879416014
prk,2000,68.9994662781
prk,2001,69.0183481609
prk,2002,69.0372325115
prk,2003,69.0558715599
prk,2004,69.0363185900
prk,2005,68.8284056536
prk,2006,68.6211713717
prk,2007,68.4141327580
prk,2008,68.2075310991
prk,2009,68.0208733886
prk,2010,67.8420008590
prk,2011,67.6636213053
prk,2012,67.4865152210
prk,2013,67.3101581652
prk,2014,67.1348051825
prk,2015,66.9601917859
prk,2016,66.7906723942
prk,2017,66.6258214387
prk,2018,66.4660307463
prk,2019,66.3114101540
prk,2020,66.3808962988
prk,2021,66.4543166019
prk,2022,66.5313996398
prk,2023,66.6121349621
kor,2002,97.2303189642
kor,2003,97.2303189642
kor,2004,97.2303189642
kor,2005,97.2303189642
kor,2006,97.2303189642
kor,2007,97.3756222000
kor,2008,97.5210338180
kor,2009,97.6665538184
kor,2010,97.8121822010
kor,2011,97.9579189659
kor,2012,98.1037641130
kor,2013,98.2497176425
kor,2014,98.3957795542
kor,2015,98.5241495202
kor,2016,98.6163712373
kor,2017,98.7086237224
kor,2018,98.8009069756
kor,2019,98.8932209968
kor,2020,98.9855657862
kor,2021,99.0779413436
kor,2022,99.1703476690
kor,2023,99.2627847626
kor,2024,99.2826694576
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2002,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kwt,2018,100.0000000000
kwt,2019,100.0000000000
kwt,2020,100.0000000000
kwt,2021,100.0000000000
kwt,2022,100.0000000000
kwt,2023,100.0000000000
kwt,2024,100.0000000000
kgz,2000,46.4159917618
kgz,2001,46.4148846929
kgz,2002,46.6904510375
kgz,2003,46.9654668505
kgz,2004,47.2410383118
kgz,2005,49.0045330645
kgz,2006,50.7982506303
kgz,2007,52.6211337183
kgz,2008,54.4737232204
kgz,2009,56.3564956994
kgz,2010,58.2794802040
kgz,2011,60.2419672956
kgz,2012,62.2431193823
kgz,2013,64.2807542270
kgz,2014,66.3539256239
kgz,2015,68.4612016112
kgz,2016,70.6014362386
kgz,2017,72.3593185794
kgz,2018,73.6628334877
kgz,2019,74.9777730768
kgz,2020,76.2363666318
kgz,2021,77.6071671226
kgz,2022,76.8977856738
kgz,2023,75.4015646696
kgz,2024,73.8812993002
lao,2000,5.1426767078
lao,2001,6.7326930406
lao,2002,7.9647046961
lao,2003,8.3297825788
lao,2004,8.6977992487
lao,2005,9.0438596547
lao,2006,9.3430337661
lao,2007,9.6423121949
lao,2008,9.9420426797
lao,2009,10.2417371174
lao,2010,10.5416219458
lao,2011,10.8416869443
lao,2012,11.1420369613
lao,2013,11.4421929570
lao,2014,11.7424972037
lao,2015,12.0428221417
lao,2016,14.2687875365
lao,2017,16.5880898211
lao,2018,19.0005939717
lao,2019,21.5063437637
lao,2020,24.1050464561
lao,2021,26.7965570606
lao,2022,29.5807179816
lao,2023,32.4030678726
lao,2024,35.1877230764
lva,2000,92.5183522346
lva,2001,92.4995710068
lva,2002,92.5141204288
lva,2003,92.5367784088
lva,2004,92.5832372669
lva,2005,92.6295346251
lva,2006,92.6984295558
lva,2007,92.9476269136
lva,2008,93.1981608149
lva,2009,93.4562743103
lva,2010,93.7212884035
lva,2011,93.9864908524
lva,2012,94.2517441535
lva,2013,94.5170525443
lva,2014,94.7823036111
lva,2015,95.0477150988
lva,2016,95.3144433757
lva,2017,95.5822435401
lva,2018,95.8508834608
lva,2019,96.1201193629
lva,2020,96.3897162206
lva,2021,96.6594236780
lva,2022,96.9290133806
lva,2023,96.9699421479
lva,2024,97.0114068663
lbn,2000,43.4333632095
lbn,2001,43.6693178635
lbn,2002,43.9052725175
lbn,2003,44.1412271714
lbn,2004,44.3771818254
lbn,2005,44.6131364794
lbn,2006,44.8490911333
lbn,2007,45.0850457873
lbn,2008,45.3210004413
lbn,2009,45.5569550952
lbn,2010,45.7929097492
lbn,2011,46.0288644032
lbn,2012,46.2648190571
lbn,2013,46.5007737111
lbn,2014,46.7367283651
lbn,2015,46.9726830190
lbn,2016,47.2086376730
lbn,2017,47.4445923270
lbn,2018,47.6307071666
lbn,2019,47.7000000000
lbn,2020,47.7000000000
lbn,2021,47.7000000000
lbn,2022,47.7000000000
lbn,2023,47.7000000000
lbn,2024,47.7000000000
lso,2000,8.6878283388
lso,2001,9.5900570433
lso,2002,10.5117632753
lso,2003,11.4527288852
lso,2004,12.4141104683
lso,2005,13.3942678156
lso,2006,14.3948239755
lso,2007,15.3677814917
lso,2008,16.3585686859
lso,2009,17.3658328653
lso,2010,18.3912217536
lso,2011,19.4343817707
lso,2012,20.4290055243
lso,2013,21.3453502832
lso,2014,22.2002990886
lso,2015,23.0645991690
lso,2016,23.9371411393
lso,2017,24.8184404763
lso,2018,25.7117199663
lso,2019,26.6164292250
lso,2020,27.5336486195
lso,2021,28.4622726531
lso,2022,29.4033810742
lso,2023,30.3558597565
lso,2024,31.3202417085
lie,2000,100.0000000000
lie,2001,100.0000000000
lie,2002,100.0000000000
lie,2003,100.0000000000
lie,2004,100.0000000000
lie,2005,100.0000000000
lie,2006,100.0000000000
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2009,100.0000000000
lie,2010,100.0000000000
lie,2011,100.0000000000
lie,2012,100.0000000000
lie,2013,100.0000000000
lie,2014,100.0000000000
lie,2015,100.0000000000
lie,2016,100.0000000000
lie,2017,100.0000000000
lie,2018,100.0000000000
lie,2019,100.0000000000
lie,2020,100.0000000000
lie,2021,100.0000000000
lie,2022,100.0000000000
lie,2023,100.0000000000
lie,2024,100.0000000000
ltu,2000,69.8279618731
ltu,2001,70.1800677280
ltu,2002,70.5294047816
ltu,2003,70.8800153671
ltu,2004,72.4806963332
ltu,2005,74.1060653888
ltu,2006,75.7552489751
ltu,2007,77.4164963269
ltu,2008,79.0897529328
ltu,2009,80.7660072096
ltu,2010,82.4463730122
ltu,2011,84.1477506985
ltu,2012,85.8756741088
ltu,2013,87.6146305998
ltu,2014,89.3646361501
ltu,2015,91.1255965366
ltu,2016,92.8983942374
ltu,2017,94.4844786513
ltu,2018,94.9356571930
ltu,2019,95.3857953127
ltu,2020,95.7255376785
ltu,2021,96.0576928459
ltu,2022,96.3871040824
ltu,2023,96.7133919065
ltu,2024,96.7335742559
lux,2000,99.8315653770
lux,2001,99.8303172032
lux,2002,99.8294036967
lux,2003,99.8285100657
lux,2004,99.8276479795
lux,2005,99.8268021353
lux,2006,99.8259806270
lux,2007,99.8251844696
lux,2008,99.8243980023
lux,2009,99.8236448134
lux,2010,99.8229074763
lux,2011,99.8221893944
lux,2012,99.7892480221
lux,2013,99.7582946034
lux,2014,99.7291892553
lux,2015,99.7017872281
lux,2016,99.6759794681
lux,2017,99.6516286524
lux,2018,99.6286342946
lux,2019,99.6332404201
lux,2020,99.6376118042
lux,2021,99.6417682700
lux,2022,99.6457366440
lux,2023,99.6494813730
lux,2024,99.6530550152
mac,2000,99.9749148992
mac,2001,99.9749148992
mac,2002,99.9749148992
mac,2003,99.9749148992
mac,2004,99.9765383608
mac,2005,99.9781618225
mac,2006,99.9797852841
mac,2007,99.9814087457
mac,2008,99.9830322074
mac,2009,99.9846556690
mac,2010,99.9862791307
mac,2011,99.9879025923
mac,2012,99.9895260539
mac,2013,99.9911495156
mac,2014,99.9927729772
mac,2015,99.9943964389
mac,2016,99.9960199005
mac,2017,99.9976433621
mac,2018,99.9992668238
mac,2019,100.0000000000
mac,2020,100.0000000000
mac,2021,100.0000000000
mac,2022,100.0000000000
mac,2023,100.0000000000
mac,2024,100.0000000000
mdg,2000,7.3346024267
mdg,2001,7.8237122006
mdg,2002,8.3280226263
mdg,2003,8.8473102458
mdg,2004,9.3817166088
mdg,2005,9.9940855990
mdg,2006,10.6248361025
mdg,2007,11.2737151589
mdg,2008,11.9410634707
mdg,2009,12.6258054957
mdg,2010,13.3282583568
mdg,2011,14.0481291072
mdg,2012,14.7853236281
mdg,2013,15.5395287895
mdg,2014,16.3053653155
mdg,2015,16.8525364580
mdg,2016,17.4118086932
mdg,2017,17.9831737655
mdg,2018,18.5668414182
mdg,2019,19.1625219477
mdg,2020,19.7709075856
mdg,2021,20.3914130605
mdg,2022,21.0247444684
mdg,2023,21.6702513223
mdg,2024,22.0559944938
mwi,2000,6.9454352829
mwi,2001,7.3151161712
mwi,2002,7.6935618821
mwi,2003,8.0811121925
mwi,2004,8.4773940818
mwi,2005,8.8827557076
mwi,2006,9.2968154585
mwi,2007,9.7199283777
mwi,2008,10.1517056376
mwi,2009,10.5967163498
mwi,2010,11.0550652027
mwi,2011,11.5272410806
mwi,2012,12.0129566459
mwi,2013,12.5130902540
mwi,2014,13.0269460794
mwi,2015,13.5558082511
mwi,2016,14.0985574236
mwi,2017,14.6564856713
mwi,2018,15.2296756278
mwi,2019,15.8177925070
mwi,2020,16.4217325295
mwi,2021,17.0411492909
mwi,2022,17.6769440381
mwi,2023,17.9257583976
mwi,2024,18.1816539742
mys,2000,91.8344198203
mys,2001,91.9976648544
mys,2002,92.1577412088
mys,2003,92.3148009703
mys,2004,92.4688732497
mys,2005,92.6195148218
mys,2006,92.7671153080
mys,2007,92.9116018457
mys,2008,93.0529920737
mys,2009,93.1909885129
mys,2010,93.3258601829
mys,2011,93.4433265665
mys,2012,93.5559775283
mys,2013,93.6661210303
mys,2014,93.7741172154
mys,2015,93.8796547733
mys,2016,93.9829919971
mys,2017,94.0829823859
mys,2018,94.1798825288
mys,2019,94.2737504187
mys,2020,94.3646420157
mys,2021,94.4527058565
mys,2022,94.5379013005
mys,2023,94.6204664000
mys,2024,94.7003618583
mlt,2000,100.0000000000
mlt,2001,99.9999986779
mlt,2002,99.9999968396
mlt,2003,100.0000000000
mlt,2004,99.9999991531
mlt,2005,100.0000000000
mlt,2006,99.9999978184
mlt,2007,100.0000000000
mlt,2008,99.9999999672
mlt,2009,99.9924268543
mlt,2010,99.9813815163
mlt,2011,99.9703398498
mlt,2012,99.9592942585
mlt,2013,99.9482495237
mlt,2014,99.9372033577
mlt,2015,99.9261592846
mlt,2016,99.9151160017
mlt,2017,99.9040721272
mlt,2018,99.8930260312
mlt,2019,99.8819870101
mlt,2020,99.8709422774
mlt,2021,99.8598941846
mlt,2022,99.8488507223
mlt,2023,99.8378093859
mlt,2024,99.8267685287
mex,2000,40.0145852120
mex,2001,40.1592254889
mex,2002,40.3022276647
mex,2003,40.4436044794
mex,2004,40.5834367307
mex,2005,40.7216293084
mex,2006,40.8582610158
mex,2007,40.9933026138
mex,2008,41.1268744230
mex,2009,41.2589025170
mex,2010,41.3894529576
mex,2011,41.5187146456
mex,2012,41.6465626230
mex,2013,41.7730851604
mex,2014,41.8982843760
mex,2015,42.0220908700
mex,2016,42.1445790425
mex,2017,42.2656968414
mex,2018,42.3854808217
mex,2019,42.5039354699
mex,2020,42.6210724908
mex,2021,42.7368771579
mex,2022,42.8511360617
mex,2023,42.9097194858
mex,2024,42.9666311514
mda,2000,40.3735167135
mda,2001,42.2812166987
mda,2002,44.2344954780
mda,2003,46.2339275230
mda,2004,48.2805970696
mda,2005,50.4651241525
mda,2006,52.7754694393
mda,2007,55.1169495490
mda,2008,57.4896105955
mda,2009,59.8934920355
mda,2010,62.3286470556
mda,2011,64.7951138260
mda,2012,67.2929387456
mda,2013,69.8221672130
mda,2014,72.3828398036
mda,2015,72.6987229878
mda,2016,73.0217403046
mda,2017,73.3510758493
mda,2018,73.6867286389
mda,2019,74.0281693623
mda,2020,74.3753790391
mda,2021,74.7280744490
mda,2022,75.0859902414
mda,2023,75.4486053206
mda,2024,75.8158908711
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,100.0000000000
mco,2021,100.0000000000
mco,2022,100.0000000000
mco,2023,100.0000000000
mco,2024,100.0000000000
mng,2000,17.7167712313
mng,2001,18.7600463574
mng,2002,19.8283821966
mng,2003,20.9206393990
mng,2004,22.0356603385
mng,2005,23.1709711271
mng,2006,24.3269859323
mng,2007,25.5021976667
mng,2008,26.6957587288
mng,2009,27.9047550879
mng,2010,29.1303970815
mng,2011,30.1662873308
mng,2012,31.0986033551
mng,2013,32.0426962176
mng,2014,32.9981563213
mng,2015,33.9656650037
mng,2016,34.9448273735
mng,2017,35.9352120415
mng,2018,36.9432223522
mng,2019,37.9689448158
mng,2020,39.0124363568
mng,2021,40.0729687157
mng,2022,41.1517155734
mng,2023,42.2475138012
mng,2024,43.3607222969
mne,2006,83.8627314420
mne,2007,84.0128941131
mne,2008,84.1377623682
mne,2009,84.2614730554
mne,2010,84.3841802902
mne,2011,84.5059703401
mne,2012,84.6268388853
mne,2013,84.7468562441
mne,2014,84.8660166514
mne,2015,84.9843200457
mne,2016,85.0907588228
mne,2017,85.1754101234
mne,2018,85.2588066435
mne,2019,85.3410135830
mne,2020,85.4220228025
mne,2021,85.4417433013
mne,2022,85.4614677090
mne,2023,85.4811892636
mne,2024,85.5009117879
mar,2000,40.6892711372
mar,2001,41.2670141731
mar,2002,41.8420688296
mar,2003,42.4132470218
mar,2004,42.9811521119
mar,2005,43.6631479292
mar,2006,45.3949015609
mar,2007,47.1688218440
mar,2008,48.9826800242
mar,2009,50.8342738608
mar,2010,52.7236461075
mar,2011,54.6475131147
mar,2012,56.6048221315
mar,2013,58.5934607353
mar,2014,60.6123924939
mar,2015,62.6595549219
mar,2016,64.7339187369
mar,2017,66.8334675314
mar,2018,68.9567317601
mar,2019,71.1018092758
mar,2020,73.2677313317
mar,2021,75.4522762478
mar,2022,77.6426450243
mar,2023,79.1395765685
mar,2024,79.9818072280
moz,2000,8.9474684340
moz,2001,9.0025096095
moz,2002,9.3682258796
moz,2003,9.7428811594
moz,2004,10.2136383538
moz,2005,10.7975621954
moz,2006,11.4235374815
moz,2007,12.0903572972
moz,2008,12.9039962889
moz,2009,13.7731362011
moz,2010,14.5163125982
moz,2011,15.2516401554
moz,2012,16.0198846625
moz,2013,16.8203090357
moz,2014,17.6521661226
moz,2015,18.5147009227
moz,2016,19.4071399285
moz,2017,20.3283365657
moz,2018,21.2778736185
moz,2019,22.2560201745
moz,2020,23.2615683807
moz,2021,24.2943544980
moz,2022,25.3524359392
moz,2023,26.4356121565
moz,2024,27.5429456976
mmr,2000,27.1340464363
mmr,2001,28.6428319934
mmr,2002,30.1847103775
mmr,2003,31.7599199058
mmr,2004,33.3683599911
mmr,2005,35.0099417355
mmr,2006,36.6842261788
mmr,2007,38.3914580397
mmr,2008,40.1315374541
mmr,2009,41.9040165085
mmr,2010,43.7094949449
mmr,2011,45.3476729821
mmr,2012,46.7963103868
mmr,2013,48.2659911329
mmr,2014,49.7571140487
mmr,2015,51.2731194542
mmr,2016,52.8134142480
mmr,2017,54.3770492542
mmr,2018,55.9632831646
mmr,2019,57.5708143269
mmr,2020,58.8155290565
mmr,2021,59.5047510339
mmr,2022,59.5740394039
mmr,2023,59.6471821041
mmr,2024,59.7239750773
nru,2000,18.6480624279
nru,2001,18.6486915813
nru,2002,18.6493207348
nru,2003,18.6499498883
nru,2004,18.6505790417
nru,2005,18.6512081952
nru,2006,18.6518373487
nru,2007,18.6524665021
nru,2008,18.6530956556
nru,2009,18.6537248091
nru,2010,18.6543539625
nru,2011,18.6549831160
nru,2012,18.6556122695
nru,2013,18.6562414229
nru,2014,18.6568705764
nru,2015,18.6574997299
nru,2016,18.6581288833
nru,2017,18.6587580368
nru,2018,18.6593871903
nru,2019,18.6600163437
nru,2020,18.6606454972
nru,2021,18.6612746507
nru,2022,18.6619038042
nru,2023,18.6625329576
nru,2024,18.6631621111
npl,2000,26.8055431360
npl,2001,27.0916505206
npl,2002,27.3445996504
npl,2003,27.5969755664
npl,2004,27.8487470432
npl,2005,28.0998872200
npl,2006,28.3503651944
npl,2007,28.6002604380
npl,2008,28.8494289134
npl,2009,29.0978419019
npl,2010,29.3454692018
npl,2011,29.5923834905
npl,2012,29.8389496227
npl,2013,28.4066669050
npl,2014,26.9495541768
npl,2015,25.4676486548
npl,2016,23.9613981639
npl,2017,22.4309697052
npl,2018,20.8767346480
npl,2019,19.2988925002
npl,2020,17.6978434094
npl,2021,16.0738129524
npl,2022,16.2113760069
npl,2023,16.3490141282
npl,2024,16.4868856684
nld,2000,99.9973474513
nld,2001,99.9957667278
nld,2002,99.9941913131
nld,2003,99.9926152291
nld,2004,99.9910359789
nld,2005,99.9894596483
nld,2006,99.9878850795
nld,2007,99.9863092503
nld,2008,99.9847333909
nld,2009,99.9831529343
nld,2010,99.9815775711
nld,2011,99.9800032789
nld,2012,99.9784257360
nld,2013,99.9768499665
nld,2014,99.9752740874
nld,2015,99.9736931671
nld,2016,99.9721180588
nld,2017,99.9705414785
nld,2018,99.9689678847
nld,2019,99.9673880835
nld,2020,99.9658114869
nld,2021,99.9642349395
nld,2022,99.9626620702
nld,2023,99.9610869442
nld,2024,99.9595063956
ncl,2000,87.0439625057
ncl,2001,87.0439625057
ncl,2002,87.0439625057
ncl,2003,87.7061108361
ncl,2004,88.3704550509
ncl,2005,89.0369951503
ncl,2006,89.7057311342
ncl,2007,90.3766630027
ncl,2008,91.0497907556
ncl,2009,91.7251143931
ncl,2010,92.4026339151
ncl,2011,93.0823493216
ncl,2012,93.7642606126
ncl,2013,94.4483677881
ncl,2014,95.1346708482
ncl,2015,95.5027748830
ncl,2016,95.7298599716
ncl,2017,95.9569450603
ncl,2018,96.1840301489
ncl,2019,96.4111152375
ncl,2020,96.6382003262
ncl,2021,96.8652854148
ncl,2022,96.8652854148
ncl,2023,96.8652854148
ncl,2024,96.8652854148
nzl,2000,84.3935708731
nzl,2001,84.3935719474
nzl,2002,84.3935731286
nzl,2003,84.3935701173
nzl,2004,84.3935708736
nzl,2005,84.3935693258
nzl,2006,85.3742870102
nzl,2007,86.3549973243
nzl,2008,87.3357150162
nzl,2009,88.3164263974
nzl,2010,89.2971432583
nzl,2011,90.2778561371
nzl,2012,91.2585694287
nzl,2013,92.2392859873
nzl,2014,93.2200019222
nzl,2015,94.2007153623
nzl,2016,95.1814265014
nzl,2017,96.1621382620
nzl,2018,97.1428532134
nzl,2019,98.1235669249
nzl,2020,99.1042896753
nzl,2021,99.9999956408
nzl,2022,100.0000000000
nzl,2023,99.9999999717
nzl,2024,100.0000000000
nga,2000,12.6118684737
nga,2001,12.9765151866
nga,2002,13.7885801493
nga,2003,14.6250844549
nga,2004,15.4862444165
nga,2005,16.3721207168
nga,2006,17.2831388869
nga,2007,18.2196078343
nga,2008,19.1818410660
nga,2009,20.1695068653
nga,2010,21.1833429660
nga,2011,22.2215349473
nga,2012,23.1894232525
nga,2013,23.7745364291
nga,2014,24.3574947103
nga,2015,24.9381317387
nga,2016,25.5157846559
nga,2017,26.0906521867
nga,2018,26.6622783450
nga,2019,27.2303909603
nga,2020,27.7949019397
nga,2021,28.3555720871
nga,2022,28.9123382328
nga,2023,29.4651386799
nga,2024,29.9045991883
mkd,2000,80.3754908619
mkd,2001,80.3535764117
mkd,2002,80.3316622966
mkd,2003,80.3097459239
mkd,2004,80.2877294957
mkd,2005,80.2905677303
mkd,2006,80.2967067415
mkd,2007,80.3060906014
mkd,2008,80.3186807834
mkd,2009,80.3345339145
mkd,2010,80.3535003937
mkd,2011,80.3756344857
mkd,2012,80.4007922765
mkd,2013,80.4290241605
mkd,2014,80.4602891567
mkd,2015,80.4943383529
mkd,2016,80.5313250604
mkd,2017,80.5711042143
