economy,year,en_atm_ghgt_kt_ce
grd,2004,2122.1414880000
grd,2005,2144.3431400000
grd,2006,2162.8012710000
grd,2007,2188.0535020000
grd,2008,2209.3501320000
grd,2009,2220.6371630000
grd,2010,2241.5161940000
grd,2011,2238.7791940000
grd,2012,2267.6944950000
grd,2013,2316.6249950000
grd,2014,2263.5952950000
grd,2015,2293.2057960000
grd,2016,2308.3846610000
grd,2017,2328.9110270000
grd,2018,2372.2040920000
grd,2019,2408.6071570000
grd,2020,2397.2885230000
gtm,1990,11294.1740100000
gtm,1991,11659.4992600000
gtm,1992,12864.0086200000
gtm,1993,13508.1241700000
gtm,1994,13710.7140300000
gtm,1995,14743.4382800000
gtm,1996,14563.5669200000
gtm,1997,15104.9070600000
gtm,1998,16845.8576900000
gtm,1999,17354.2897300000
gtm,2000,18676.5722600000
gtm,2001,19365.9650400000
gtm,2002,20544.8614100000
gtm,2003,20791.5944800000
gtm,2004,21237.7355500000
gtm,2005,22582.8815200000
gtm,2006,22605.3167400000
gtm,2007,24086.5363500000
gtm,2008,22882.9178600000
gtm,2009,24253.1129700000
gtm,2010,24360.4440800000
gtm,2011,24954.8267200000
gtm,2012,25661.4637500000
gtm,2013,26770.7637900000
gtm,2014,27986.6079300000
gtm,2015,30899.8419700000
gtm,2016,32299.4682700000
gtm,2017,31729.5154600000
gtm,2018,33500.8133600000
gtm,2019,34769.2398500000
gtm,2020,33165.6801500000
gin,1990,8284.7442160000
gin,1991,8600.7013810000
gin,1992,8930.5040460000
gin,1993,9289.8106120000
gin,1994,9702.9787770000
gin,1995,10116.7647400000
gin,1996,9605.4279230000
gin,1997,9912.6184050000
gin,1998,10919.6575900000
gin,1999,10691.8660700000
gin,2000,11372.6736500000
gin,2001,12294.2135700000
gin,2002,13441.6611000000
gin,2003,13581.8415200000
gin,2004,13617.7027400000
gin,2005,15052.4444600000
gin,2006,15350.8868000000
gin,2007,15758.0099300000
gin,2008,16334.3418700000
gin,2009,16844.4236100000
gin,2010,19133.8909400000
gin,2011,20419.6610600000
gin,2012,21658.7455800000
gin,2013,21727.8728000000
gin,2014,22242.3018200000
gin,2015,22730.8584400000
gin,2016,25596.3858100000
gin,2017,26121.3733900000
gin,2018,26413.0575600000
gin,2019,28653.6733300000
gin,2020,29745.6922000000
gnb,1990,1407.3758980000
gnb,1991,1416.8585480000
gnb,1992,1454.4838990000
gnb,1993,1486.3603490000
gnb,1994,1510.1729990000
gnb,1995,1541.7711490000
gnb,1996,1472.1522070000
gnb,1997,1461.1358650000
gnb,1998,1438.2484230000
gnb,1999,1568.9811810000
gnb,2000,1536.1014390000
gnb,2001,1823.4482020000
gnb,2002,1872.6418660000
gnb,2003,1918.7507290000
gnb,2004,1838.2411930000
gnb,2005,1776.7050570000
gnb,2006,1952.3954960000
gnb,2007,1978.2036350000
gnb,2008,1892.2476740000
gnb,2009,2019.2556140000
gnb,2010,2109.8576530000
gnb,2011,2109.8177410000
gnb,2012,2285.9407290000
gnb,2013,2247.0813170000
gnb,2014,2244.2922040000
gnb,2015,2375.3202920000
gnb,2016,2362.4792520000
gnb,2017,2381.4425110000
gnb,2018,2488.8369700000
gnb,2019,2514.6930300000
gnb,2020,2546.5192890000
guy,1990,2291.3158890000
guy,1991,2463.4437420000
guy,1992,2453.8110940000
guy,1993,2618.7017460000
guy,1994,2921.5556980000
guy,1995,3288.4828500000
guy,1996,3333.1035840000
guy,1997,3540.8182180000
guy,1998,3470.4922520000
guy,1999,3577.9518870000
guy,2000,3246.3867300000
guy,2001,3295.6808740000
guy,2002,3184.8821190000
guy,2003,3394.6667640000
guy,2004,3398.7011090000
guy,2005,3040.8230880000
guy,2006,2860.3280660000
guy,2007,3172.4630450000
guy,2008,3324.4410230000
guy,2009,3348.4679020000
guy,2010,3575.4651800000
guy,2011,3670.4245410000
guy,2012,3927.5585030000
guy,2013,4087.5954640000
guy,2014,4300.8794250000
guy,2015,4437.6843870000
guy,2016,4470.5240550000
guy,2017,4616.5583220000
guy,2018,4768.2575900000
guy,2019,5069.3967580000
guy,2020,5282.0359260000
hti,1990,5331.6040700000
hti,1991,5541.8708940000
hti,1992,5947.2789170000
hti,1993,5584.0735400000
hti,1994,5072.9379630000
hti,1995,5852.3671460000
hti,1996,6150.0859600000
hti,1997,6549.5244740000
hti,1998,6700.1861870000
hti,1999,6841.8647010000
hti,2000,7322.1442150000
hti,2001,7505.1279810000
hti,2002,7797.4844460000
hti,2003,7839.7164120000
hti,2004,7718.4850770000
hti,2005,7822.6715430000
hti,2006,7877.4135210000
hti,2007,8305.1708990000
hti,2008,8328.6454780000
hti,2009,8385.5354560000
hti,2010,8938.7074340000
hti,2011,9254.3906760000
hti,2012,9014.7723170000
hti,2013,9307.1683590000
hti,2014,9726.1116000000
hti,2015,10087.1549400000
hti,2016,10332.1507500000
hti,2017,10312.3470500000
hti,2018,10194.9550600000
hti,2019,10321.1583600000
hti,2020,10267.2337700000
hnd,1990,11334.6509700000
hnd,1991,11449.4395200000
hnd,1992,11759.8034700000
hnd,1993,11563.5361200000
hnd,1994,12250.2990800000
hnd,1995,13014.7499300000
hnd,1996,12607.2324300000
hnd,1997,12631.2805300000
hnd,1998,12880.9740300000
hnd,1999,12184.8569300000
hnd,2000,12537.8029300000
hnd,2001,13417.0230700000
hnd,2002,13825.0752000000
hnd,2003,15578.0012300000
hnd,2004,16180.8920600000
hnd,2005,16194.4489900000
hnd,2006,17235.7695400000
hnd,2007,17962.5978900000
hnd,2008,18186.8643400000
hnd,2009,18031.8932900000
hnd,2010,18084.0306400000
hnd,2011,20100.2172000000
hnd,2012,20635.3858600000
hnd,2013,20637.2408200000
hnd,2014,21060.3727800000
hnd,2015,21850.1986400000
hnd,2016,22037.2206100000
hnd,2017,20955.2929900000
hnd,2018,21043.0522700000
hnd,2019,22120.9132500000
hnd,2020,21147.2945300000
hun,1990,89525.1200100000
hun,1991,84485.6893400000
hun,1992,74595.2317900000
hun,1993,75067.1450100000
hun,1994,74793.0744900000
hun,1995,73083.4582600000
hun,1996,75300.0175600000
hun,1997,73615.4482100000
hun,1998,73545.2890800000
hun,1999,74338.1427000000
hun,2000,71353.1736000000
hun,2001,73476.0974600000
hun,2002,71855.0417100000
hun,2003,74626.8226800000
hun,2004,73505.9578000000
hun,2005,72819.1773700000
hun,2006,72091.2737600000
hun,2007,69922.3696200000
hun,2008,68556.3805700000
hun,2009,62717.9120300000
hun,2010,62677.5214800000
hun,2011,61921.4496400000
hun,2012,58042.7884400000
hun,2013,55683.3056500000
hun,2014,55974.2625800000
hun,2015,58909.7668500000
hun,2016,59654.9456700000
hun,2017,64674.4686900000
hun,2018,64259.8283100000
hun,2019,62093.7386400000
hun,2020,59596.5296600000
isl,1990,3347.7411250000
isl,1991,3228.1273910000
isl,1992,3026.2352890000
isl,1993,2987.3500620000
isl,1994,3069.2540260000
isl,1995,2998.6997320000
isl,1996,3256.3984740000
isl,1997,3227.0171240000
isl,1998,3372.1258740000
isl,1999,3341.5059740000
isl,2000,3379.4097340000
isl,2001,3260.3585880000
isl,2002,3320.2738860000
isl,2003,3291.2719780000
isl,2004,3350.7234990000
isl,2005,3290.4105350000
isl,2006,3769.1115690000
isl,2007,3796.5640340000
isl,2008,3687.4094660000
isl,2009,3357.7142270000
isl,2010,3237.1833800000
isl,2011,3043.7067530000
isl,2012,3032.8818790000
isl,2013,3200.2719960000
isl,2014,3260.8849320000
isl,2015,3310.7316270000
isl,2016,2843.2530990000
isl,2017,2896.3508380000
isl,2018,2918.5133780000
isl,2019,2848.3946170000
isl,2020,2653.4306570000
ind,1990,1237962.7990000001
ind,1991,1292414.8440000000
ind,1992,1317324.2260000000
ind,1993,1350479.3110000000
ind,1994,1395751.1769999999
ind,1995,1462173.9839999999
ind,1996,1514073.8759999999
ind,1997,1574518.5270000000
ind,1998,1604186.8189999999
ind,1999,1680581.1569999999
ind,2000,1719664.7220000001
ind,2001,1742348.3019999999
ind,2002,1762141.2250000001
ind,2003,1803992.1470000001
ind,2004,1892154.6760000000
ind,2005,1966216.3030000001
ind,2006,2064473.0830000001
ind,2007,2209296.0690000001
ind,2008,2310910.8229999999
ind,2009,2457277.9410000001
ind,2010,2569051.7439999999
ind,2011,2681723.4550000001
ind,2012,2832703.0350000001
ind,2013,2900894.9849999999
ind,2014,3083573.8909999998
ind,2015,3104049.5580000002
ind,2016,3147642.8440000000
ind,2017,3269577.7319999998
ind,2018,3436071.5690000001
ind,2019,3412419.3029999998
ind,2020,3200820.6260000002
idn,1990,468362.6054000000
idn,1991,489484.4741000000
idn,1992,510546.5452000000
idn,1993,526825.2285000000
idn,1994,548354.0064000000
idn,1995,583641.5698000001
idn,1996,605935.7642000000
idn,1997,631411.0425000000
idn,1998,639261.3736000000
idn,1999,659940.6494000000
idn,2000,666121.1638000000
idn,2001,681089.5762000000
idn,2002,682865.7632000000
idn,2003,705534.9012000000
idn,2004,713132.3024000000
idn,2005,711329.9782000000
idn,2006,738257.4233000000
idn,2007,749377.0010000000
idn,2008,742749.2517000000
idn,2009,762564.4916000000
idn,2010,788131.7963000000
idn,2011,858226.3580000000
idn,2012,863277.5023000001
idn,2013,829244.3071000000
idn,2014,873788.9486999999
idn,2015,874598.9869000000
idn,2016,870044.0137000000
idn,2017,914633.3455000001
idn,2018,980509.8039000001
idn,2019,1020913.7160000000
idn,2020,976487.6772000000
irn,1990,320858.7007000000
irn,1991,348259.5982000000
irn,1992,370067.4680000000
irn,1993,377188.0714000000
irn,1994,408445.5739000000
irn,1995,418032.7872000000
irn,1996,433195.7471000000
irn,1997,450841.7484000000
irn,1998,452421.5650000000
irn,1999,487703.9862000000
irn,2000,515091.7748000000
irn,2001,528521.1935000001
irn,2002,542457.7185000000
irn,2003,578105.2097000000
irn,2004,613251.4185000000
irn,2005,652633.9409000000
irn,2006,693677.4861000000
irn,2007,725947.8679000000
irn,2008,732454.9642000000
irn,2009,753555.7431000000
irn,2010,756069.3143000000
irn,2011,765898.4463000000
irn,2012,765329.9451000000
irn,2013,786882.8685000000
irn,2014,812674.1389000000
irn,2015,812279.2426999999
irn,2016,849361.6076000000
irn,2017,878974.7647000001
irn,2018,891700.9915000000
irn,2019,856657.5668000000
irn,2020,844649.4679000000
irq,1990,103704.0345000000
irq,1991,59534.4465500000
irq,1992,84189.1219700000
irq,1993,110973.0364000000
irq,1994,126410.5936000000
irq,1995,124491.8372000000
irq,1996,122850.7067000000
irq,1997,152200.6100000000
irq,1998,136147.8897000000
irq,1999,122759.6863000000
irq,2000,139558.9167000000
irq,2001,149502.5890000000
irq,2002,138562.7883000000
irq,2003,118345.8338000000
irq,2004,134619.2703000000
irq,2005,130606.9208000000
irq,2006,130227.0479000000
irq,2007,125424.3413000000
irq,2008,141436.0044000000
irq,2009,151525.0474000000
irq,2010,167515.3092000000
irq,2011,177435.4573000000
irq,2012,201901.0445000000
irq,2013,214614.6800000000
irq,2014,213140.5030000000
irq,2015,220379.4837000000
irq,2016,239848.8803000000
irq,2017,255110.1837000000
irq,2018,268363.8209000000
irq,2019,285961.7366000000
irq,2020,261289.5283000000
irl,1990,56752.3595700000
irl,1991,57281.9028100000
irl,1992,57451.8470300000
irl,1993,58097.4929900000
irl,1994,59522.1971100000
irl,1995,60333.3785600000
irl,1996,61679.4908100000
irl,1997,63105.6761600000
irl,1998,66396.3072600000
irl,1999,68118.7187600000
irl,2000,71316.2609800000
irl,2001,73549.6259600000
irl,2002,72148.2279100000
irl,2003,73060.9607300000
irl,2004,72285.0846300000
irl,2005,73545.9912300000
irl,2006,74132.5129500000
irl,2007,72642.5974600000
irl,2008,71564.1242500000
irl,2009,66194.1296700000
irl,2010,64973.3101600000
irl,2011,61002.3259500000
irl,2012,62444.7830100000
irl,2013,61588.7163900000
irl,2014,61932.7343300000
irl,2015,63761.7333600000
irl,2016,66671.3975900000
irl,2017,65833.8728700000
irl,2018,63536.4042500000
irl,2019,61602.3269300000
irl,2020,59497.7347100000
isr,1990,44103.5268900000
isr,1991,45176.4735500000
isr,1992,47974.4800000000
isr,1993,52045.0225500000
isr,1994,55388.8302000000
isr,1995,59236.6844600000
isr,1996,62352.1550100000
isr,1997,65387.8750800000
isr,1998,66741.8761500000
isr,1999,68956.1139200000
isr,2000,73843.9694900000
isr,2001,73682.6871400000
isr,2002,75657.8573900000
isr,2003,76471.3176400000
isr,2004,77562.8898200000
isr,2005,76206.0395900000
isr,2006,80475.5684200000
isr,2007,83624.9741500000
isr,2008,84298.0076700000
isr,2009,83771.1408000000
isr,2010,89228.5464300000
isr,2011,89014.7500100000
isr,2012,95546.6129000000
isr,2013,87043.0163900000
isr,2014,85194.9914700000
isr,2015,87305.9728600000
isr,2016,87087.2500300000
isr,2017,88636.3757100000
isr,2018,85002.8932800000
isr,2019,87191.3138600000
isr,2020,83664.0660300000
ita,1990,483327.0481000000
ita,1991,480876.6507000000
ita,1992,477878.1510000000
ita,1993,471923.0354000000
ita,1994,467025.8298000000
ita,1995,492421.9235000000
ita,1996,488981.4852000000
ita,1997,492848.5978000000
ita,1998,504256.6015000000
ita,1999,511778.5323000000
ita,2000,517178.2688000000
ita,2001,515805.3063000000
ita,2002,525102.4007000000
ita,2003,543887.6027000000
ita,2004,555580.6633000000
ita,2005,556897.8378000000
ita,2006,544959.7886000000
ita,2007,538073.2137000000
ita,2008,523072.8123000000
ita,2009,474075.6134000000
ita,2010,482672.1703000000
ita,2011,472079.5591000000
ita,2012,453884.9483000000
ita,2013,421945.3474000000
ita,2014,402289.1041000000
ita,2015,413893.0962000000
ita,2016,409370.5756000000
ita,2017,404050.9010000000
ita,2018,399052.2971000000
ita,2019,390001.3633000000
ita,2020,352128.8891000000
jam,1990,8991.1022700000
jam,1991,8986.9376760000
jam,1992,9795.4371820000
jam,1993,9995.3197890000
jam,1994,10039.9985000000
jam,1995,10368.9108000000
jam,1996,10705.4654300000
jam,1997,10849.2981600000
jam,1998,11387.3175900000
jam,1999,11671.4303200000
jam,2000,11776.0593500000
jam,2001,11794.8120000000
jam,2002,11969.5540600000
jam,2003,12394.6345100000
jam,2004,12303.4673600000
jam,2005,12260.0574200000
jam,2006,13469.9462700000
jam,2007,13394.2683100000
jam,2008,10990.3348600000
jam,2009,9241.6486130000
jam,2010,8845.5420620000
jam,2011,8929.2971770000
jam,2012,8402.1910920000
jam,2013,8860.9815070000
jam,2014,8670.4297220000
jam,2015,8561.5972380000
jam,2016,9060.6874170000
jam,2017,8764.7891970000
jam,2018,10165.8995800000
jam,2019,10009.7858600000
jam,2020,7432.6363360000
jpn,1990,1181858.7960000001
jpn,1991,1197301.9169999999
jpn,1992,1210392.3559999999
jpn,1993,1203795.8659999999
jpn,1994,1261541.7590000001
jpn,1995,1276848.5120000001
jpn,1996,1291666.8729999999
jpn,1997,1279691.1699999999
jpn,1998,1233321.3240000000
jpn,1999,1263286.1110000000
jpn,2000,1278174.0140000000
jpn,2001,1255890.1730000000
jpn,2002,1286295.8759999999
jpn,2003,1293013.8629999999
jpn,2004,1282942.0549999999
jpn,2005,1289536.1080000000
jpn,2006,1269044.9430000000
jpn,2007,1304489.0649999999
jpn,2008,1234744.1420000000
jpn,2009,1177229.0970000001
jpn,2010,1234821.3710000000
jpn,2011,1292827.3950000000
jpn,2012,1336335.2039999999
jpn,2013,1352163.6529999999
jpn,2014,1305365.3219999999
jpn,2015,1268751.6480000000
jpn,2016,1258297.3589999999
jpn,2017,1241560.8230000001
jpn,2018,1198175.1850000001
jpn,2019,1157544.6680000001
jpn,2020,1094556.2560000001
jor,1990,18609.4516900000
jor,1991,19064.0143500000
jor,1992,21809.2472000000
jor,1993,22533.0083600000
jor,1994,23616.6299100000
jor,1995,23248.0903800000
jor,1996,22482.6758800000
jor,1997,21994.9562900000
jor,1998,21201.0439900000
jor,1999,20266.1661000000
jor,2000,20836.4549000000
jor,2001,20939.6314000000
jor,2002,21730.2688900000
jor,2003,22305.4461900000
jor,2004,23768.4296800000
jor,2005,25323.1727800000
jor,2006,26124.3545800000
jor,2007,27458.8224700000
jor,2008,26811.4767600000
jor,2009,27636.0041400000
jor,2010,27362.0532300000
jor,2011,28261.5712100000
jor,2012,32045.5669900000
jor,2013,32285.3609800000
jor,2014,34457.9682600000
jor,2015,34860.8968400000
jor,2016,35007.8348000000
jor,2017,36766.9208500000
jor,2018,35966.7676100000
jor,2019,34899.0055600000
jor,2020,33146.3526100000
kaz,1990,298754.6780000000
kaz,1991,307282.2509000000
kaz,1992,309834.7401000000
kaz,1993,273388.7531000000
kaz,1994,251578.0092000000
kaz,1995,223074.2395000000
kaz,1996,198138.0345000000
kaz,1997,175508.4921000000
kaz,1998,176224.0781000000
kaz,1999,162373.7682000000
kaz,2000,162133.7495000000
kaz,2001,162079.9846000000
kaz,2002,190192.2798000000
kaz,2003,201454.3464000000
kaz,2004,219781.2762000000
kaz,2005,234299.3053000000
kaz,2006,254147.1883000000
kaz,2007,266717.2093000000
kaz,2008,314334.1282000000
kaz,2009,286740.2125000000
kaz,2010,307085.8759000000
kaz,2011,322212.4585000000
kaz,2012,320318.4463000000
kaz,2013,335321.5973000000
kaz,2014,286216.0566000000
kaz,2015,267016.6944000000
kaz,2016,276330.7622000000
kaz,2017,299615.3021000000
kaz,2018,299700.6771000000
kaz,2019,286967.6223000000
kaz,2020,294805.9457000000
ken,1990,35102.2838400000
ken,1991,33825.4626700000
ken,1992,33807.3754000000
ken,1993,33571.3570300000
ken,1994,33918.0069600000
ken,1995,34206.2368900000
ken,1996,33553.5933600000
ken,1997,33179.8737300000
ken,1998,34507.2288900000
ken,1999,36433.9161600000
ken,2000,35347.1881200000
ken,2001,34713.5481600000
ken,2002,35592.6765000000
ken,2003,36601.4480300000
ken,2004,39145.9101700000
ken,2005,39565.8602000000
ken,2006,39978.9925700000
ken,2007,56560.6509300000
ken,2008,57644.9151000000
ken,2009,58120.1622600000
ken,2010,59566.7840300000
ken,2011,61508.3800700000
ken,2012,60591.0022200000
ken,2013,61498.9391700000
ken,2014,64589.0256100000
ken,2015,66551.2736600000
ken,2016,71983.9556800000
ken,2017,69774.5970000000
ken,2018,70817.6752300000
ken,2019,78594.3009500000
ken,2020,80188.0166700000
kir,1990,40.0718830000
kir,1991,40.9413310000
kir,1992,41.7155780000
kir,1993,45.8196250000
kir,1994,44.3590730000
kir,1995,47.4283200000
kir,1996,52.4091900000
kir,1997,50.9652590000
kir,1998,49.7213290000
kir,1999,50.6773980000
kir,2000,55.1010680000
kir,2001,54.8279910000
kir,2002,64.8514140000
kir,2003,67.9291370000
kir,2004,72.6464600000
kir,2005,84.0339840000
kir,2006,90.9665000000
kir,2007,81.5003160000
kir,2008,87.7674330000
kir,2009,82.8295490000
kir,2010,79.1068650000
kir,2011,79.5866550000
kir,2012,83.8166460000
kir,2013,90.3424360000
kir,2014,87.3401260000
kir,2015,88.5228160000
kir,2016,85.3549270000
kir,2017,102.0974380000
kir,2018,103.3572490000
kir,2019,104.4570600000
kir,2020,88.5716710000
prk,1990,154776.8670000000
prk,1991,147115.6298000000
prk,1992,132622.9524000000
prk,1993,123097.6299000000
prk,1994,111868.5225000000
prk,1995,102843.1716000000
prk,1996,90944.8508400000
prk,1997,86609.6472700000
prk,1998,79953.9866100000
prk,1999,84186.8766400000
prk,2000,87411.1889800000
prk,2001,90358.7163800000
prk,2002,87882.8926900000
prk,2003,89585.9100500000
prk,2004,91723.6834200000
prk,2005,95342.6767800000
prk,2006,97621.0744900000
prk,2007,84767.1807100000
prk,2008,92865.6816200000
prk,2009,76160.3855400000
prk,2010,73580.6198600000
prk,2011,59412.8646300000
prk,2012,60849.2470100000
prk,2013,50080.8199900000
prk,2014,53733.9568600000
prk,2015,47459.5444400000
prk,2016,50975.9401300000
prk,2017,77903.9740200000
prk,2018,74192.7318000000
prk,2019,79306.4019900000
prk,2020,76079.9086800000
kor,1990,280644.3280000000
kor,1991,308847.7690000000
kor,1992,334281.1298000000
kor,1993,365954.4320000000
kor,1994,394187.9490000000
kor,1995,427133.5288000000
kor,1996,455229.9934000000
kor,1997,481132.9126000000
kor,1998,415883.3025000000
kor,1999,453766.5955000000
kor,2000,502291.3249000000
kor,2001,513662.9886000000
kor,2002,519073.4658000000
kor,2003,527071.8194000000
kor,2004,552731.2093000000
kor,2005,548063.1407000000
kor,2006,556372.9417000000
kor,2007,566265.5009000000
kor,2008,579146.0193000000
kor,2009,593082.0802000000
kor,2010,645046.5305000000
kor,2011,669063.4132000000
kor,2012,672464.7083000001
kor,2013,672869.5503000000
kor,2014,662402.3129000000
kor,2015,683376.3225000000
kor,2016,693722.7469000000
kor,2017,707446.3487000000
kor,2018,714466.5463000000
kor,2019,699175.6838999999
kor,2020,659329.6994000000
kwt,1990,39339.3646800000
kwt,1991,10567.9873700000
kwt,1992,32431.5375700000
kwt,1993,46788.8980700000
kwt,1994,54468.9979700000
kwt,1995,54234.3546700000
kwt,1996,54229.2465700000
kwt,1997,56822.2656800000
kwt,1998,61587.6087800000
kwt,1999,64338.1261900000
kwt,2000,70128.9875900000
kwt,2001,73203.3538000000
kwt,2002,74993.4176100000
kwt,2003,80240.8484200000
kwt,2004,85466.2890200000
kwt,2005,94641.0815300000
kwt,2006,98323.3297300000
kwt,2007,96387.2636400000
kwt,2008,103274.8605000000
kwt,2009,103448.7640000000
kwt,2010,107627.9677000000
kwt,2011,113298.5243000000
kwt,2012,117824.2601000000
kwt,2013,122083.3087000000
kwt,2014,121302.6476000000
kwt,2015,125805.1357000000
kwt,2016,131400.6888000000
kwt,2017,130517.5087000000
kwt,2018,134809.5027000000
kwt,2019,137496.5792000000
kwt,2020,135896.7903000000
kgz,1990,32425.5501600000
kgz,1991,30143.7403300000
kgz,1992,22546.3884700000
kgz,1993,17747.1863100000
kgz,1994,12604.0210500000
kgz,1995,9915.1116840000
kgz,1996,10813.9610300000
kgz,1997,10679.6831800000
kgz,1998,10919.1152300000
kgz,1999,9538.6769770000
kgz,2000,9463.8939250000
kgz,2001,8877.5869770000
kgz,2002,9846.7539280000
kgz,2003,10480.2862800000
kgz,2004,10632.2581300000
kgz,2005,10323.1404800000
kgz,2006,10443.3944700000
kgz,2007,11653.5662500000
kgz,2008,12741.8763400000
kgz,2009,12389.2303200000
kgz,2010,12095.6822000000
kgz,2011,13529.7230300000
kgz,2012,16148.3220600000
kgz,2013,15636.9651900000
kgz,2014,16274.4282100000
kgz,2015,16613.2852400000
kgz,2016,16168.2724700000
kgz,2017,15986.0521000000
kgz,2018,18119.5482200000
kgz,2019,16932.2745500000
kgz,2020,16093.5419800000
lao,1990,6798.5214810000
lao,1991,6717.4882590000
lao,1992,7019.9031660000
lao,1993,7041.3825040000
lao,1994,7407.4870380000
lao,1995,7453.8932340000
lao,1996,7500.5869710000
lao,1997,7750.4214530000
lao,1998,7313.6649460000
lao,1999,7191.2307910000
lao,2000,7964.4747170000
lao,2001,8303.4796860000
lao,2002,8599.9919550000
lao,2003,8832.7316240000
lao,2004,9280.8094930000
lao,2005,9226.9561620000
lao,2006,9616.5010710000
lao,2007,10173.0869800000
lao,2008,10604.5366900000
lao,2009,11440.2615900000
lao,2010,12377.9376000000
lao,2011,12119.9315700000
lao,2012,13097.2057300000
lao,2013,14053.0281900000
lao,2014,14395.8740600000
lao,2015,19257.1349200000
lao,2016,26546.7476300000
lao,2017,29814.1508400000
lao,2018,30205.4626600000
lao,2019,29982.9808700000
lao,2020,30491.4447800000
lva,1990,25763.4546500000
lva,1991,24033.0902700000
lva,1992,21269.6700200000
lva,1993,18098.6859900000
lva,1994,15128.4233600000
lva,1995,13391.1954800000
lva,1996,13383.2021200000
lva,1997,12804.7834500000
lva,1998,12370.9217200000
lva,1999,11671.6872900000
lva,2000,10908.8495800000
lva,2001,11401.5901900000
lva,2002,11441.0817900000
lva,2003,11701.0099500000
lva,2004,11682.8369900000
lva,2005,11874.2631800000
lva,2006,12408.1399600000
lva,2007,12832.0173000000
lva,2008,12493.7927900000
lva,2009,11713.7407200000
lva,2010,12854.2293200000
lva,2011,12213.0560100000
lva,2012,12012.2672100000
lva,2013,11940.1807900000
lva,2014,11884.5728900000
lva,2015,11928.8313900000
lva,2016,11764.3167200000
lva,2017,11701.9006900000
lva,2018,12237.6147600000
lva,2019,12086.4703300000
lva,2020,11436.5955900000
lbn,1990,7272.5354270000
lbn,1991,8775.9319790000
lbn,1992,8839.0027320000
lbn,1993,12245.5511800000
lbn,1994,13186.8632400000
lbn,1995,15483.9120800000
lbn,1996,16526.0257800000
lbn,1997,18744.1758700000
lbn,1998,19102.2814700000
lbn,1999,20082.2885700000
lbn,2000,18914.1251700000
lbn,2001,20239.5584100000
lbn,2002,20216.8404500000
lbn,2003,20909.8872000000
lbn,2004,21469.8607400000
lbn,2005,20887.8821800000
lbn,2006,19950.3140300000
lbn,2007,18884.7462700000
lbn,2008,22677.6027200000
lbn,2009,26142.0401600000
lbn,2010,25240.2277100000
lbn,2011,25928.6678700000
lbn,2012,28569.7931300000
lbn,2013,28548.9546900000
lbn,2014,30738.1528500000
lbn,2015,32882.9577000000
lbn,2016,33992.8122900000
lbn,2017,35779.7972800000
lbn,2018,34289.8684700000
lbn,2019,34132.3890600000
lbn,2020,28947.4377500000
lso,1990,2968.4664850000
lso,1991,3016.5948180000
lso,1992,3227.2928510000
lso,1993,3234.8793840000
lso,1994,3236.2141170000
lso,1995,3193.6914500000
lso,1996,3210.9909120000
lso,1997,3326.2798730000
lso,1998,3149.8552350000
lso,1999,3696.3632970000
lso,2000,3640.1510580000
lso,2001,3638.6876450000
lso,2002,3485.8398320000
lso,2003,3566.5943180000
lso,2004,3538.5108050000
lso,2005,3733.8370920000
lso,2006,3701.0451980000
lso,2007,3792.3264050000
lso,2008,3759.4104110000
lso,2009,3880.4632180000
lso,2010,3921.7411240000
lso,2011,4692.8853750000
lso,2012,4733.7925260000
lso,2013,3920.3970770000
lso,2014,4047.1257280000
lso,2015,3835.8027790000
lso,2016,3792.3434970000
lso,2017,4227.9469160000
lso,2018,3952.1523340000
lso,2019,3846.1617530000
lso,2020,4013.7539710000
lbr,1990,842.8969910000
lbr,1991,726.4343920000
lbr,1992,759.1812930000
lbr,1993,748.9778940000
lbr,1994,741.2775950000
lbr,1995,748.9872960000
lbr,1996,757.0863670000
lbr,1997,816.0526370000
lbr,1998,876.1014080000
lbr,1999,791.2746790000
lbr,2000,827.8503500000
lbr,2001,848.6932870000
lbr,2002,843.2355230000
lbr,2003,902.6899600000
lbr,2004,986.0322970000
lbr,2005,1089.9253330000
lbr,2006,1164.4517220000
lbr,2007,1162.5854100000
lbr,2008,1097.3493980000
lbr,2009,1358.9282860000
lbr,2010,1385.2898740000
lbr,2011,1539.8930620000
lbr,2012,1671.1896490000
lbr,2013,1640.0481370000
lbr,2014,2026.9342240000
lbr,2015,2214.1304120000
lbr,2016,2252.3546070000
lbr,2017,2130.9490020000
lbr,2018,2015.1245970000
lbr,2019,2142.2571920000
lbr,2020,2155.3948870000
lby,1990,80127.4046300000
lby,1991,84389.2715600000
lby,1992,75887.6187800000
lby,1993,83598.8494100000
lby,1994,97770.1166400000
lby,1995,105855.5977000000
lby,1996,108690.7137000000
lby,1997,101098.7550000000
lby,1998,100720.2154000000
lby,1999,98658.6311600000
lby,2000,102689.1765000000
lby,2001,98936.5302200000
lby,2002,98302.7812400000
lby,2003,107032.5411000000
lby,2004,110329.7824000000
lby,2005,119486.3473000000
lby,2006,121779.1548000000
lby,2007,117701.7400000000
lby,2008,122299.6365000000
lby,2009,119680.6484000000
lby,2010,126229.1078000000
lby,2011,70056.8579000000
lby,2012,124549.1409000000
lby,2013,108118.0180000000
lby,2014,92388.5184300000
lby,2015,82792.4870300000
lby,2016,79813.7302200000
lby,2017,100218.2488000000
lby,2018,109310.5031000000
lby,2019,114301.1899000000
