economy,year,sl_emp_1524_sp_fe_ne_zs
mex,1998,34.1580000000
mex,1999,34.2310000000
mex,2000,34.0360000000
mex,2001,32.3130000000
mex,2002,29.9810000000
mex,2003,29.4090000000
mex,2004,28.7340000000
mex,2005,31.5100000000
mex,2006,32.1510000000
mex,2007,32.2130000000
mex,2008,31.1560000000
mex,2009,29.6330000000
mex,2010,29.7880000000
mex,2011,29.7260000000
mex,2012,30.3420000000
mex,2013,29.5280000000
mex,2014,28.6030000000
mex,2015,28.4770000000
mex,2016,28.5240000000
mex,2017,28.3700000000
mex,2018,28.5610000000
mex,2019,29.8050000000
mex,2020,26.1610000000
mex,2021,29.7910000000
mex,2022,30.0640000000
fsm,2014,25.0450000000
mda,2000,28.2680000000
mda,2001,26.4290000000
mda,2002,26.3870000000
mda,2003,22.1810000000
mda,2004,20.9340000000
mda,2005,20.0080000000
mda,2006,27.4880000000
mda,2007,25.5940000000
mda,2008,28.0350000000
mda,2009,30.7420000000
mda,2010,37.7800000000
mda,2011,39.3070000000
mda,2012,38.9740000000
mda,2013,40.4500000000
mda,2014,42.6020000000
mda,2015,44.7900000000
mda,2016,42.2670000000
mda,2017,39.1700000000
mda,2018,34.7130000000
mda,2019,37.2330000000
mda,2020,33.4620000000
mda,2021,35.4280000000
mda,2022,33.9530000000
mng,2003,31.1230000000
mng,2006,28.3440000000
mng,2007,28.3000000000
mng,2008,26.5360000000
mng,2009,25.7240000000
mng,2010,23.3080000000
mng,2011,24.4850000000
mng,2012,30.3660000000
mng,2013,23.3720000000
mng,2014,22.0150000000
mng,2015,21.0530000000
mng,2016,17.0830000000
mng,2017,16.8080000000
mng,2018,18.0570000000
mng,2019,21.7400000000
mng,2020,22.0640000000
mng,2021,17.1140000000
mng,2022,22.1060000000
mne,2007,16.3000000000
mne,2008,21.0000000000
mne,2010,10.7410000000
mne,2011,10.1590000000
mne,2012,12.8610000000
mne,2013,12.1850000000
mne,2014,15.7880000000
mne,2015,17.6770000000
mne,2016,19.3080000000
mne,2017,18.5930000000
mne,2018,20.6120000000
mne,2019,23.5320000000
mne,2020,14.9800000000
mne,2021,16.5150000000
mar,2006,24.1000000000
mar,2007,22.2500000000
mar,2008,20.6000000000
mar,2009,18.4800000000
mar,2010,15.9400000000
mar,2011,15.1800000000
mar,2012,13.9700000000
mar,2013,13.9200000000
mar,2014,14.6900000000
mar,2015,13.7200000000
mar,2016,12.1400000000
moz,2015,58.5860000000
mmr,2015,51.8870000000
mmr,2017,42.5880000000
mmr,2018,42.4660000000
mmr,2019,40.2660000000
mmr,2020,36.9510000000
nam,1994,22.7300000000
nam,2010,20.4180000000
nam,2012,16.8920000000
nam,2013,17.6680000000
nam,2014,17.4890000000
nam,2016,16.3460000000
nam,2018,16.2420000000
nru,2013,22.7160000000
nru,2021,30.0200000000
npl,2008,73.8090000000
npl,2017,16.5670000000
nld,1983,39.2760000000
nld,1985,39.5670000000
nld,1987,48.0770000000
nld,1988,48.0210000000
nld,1989,49.3100000000
nld,1990,52.1500000000
nld,1991,52.9180000000
nld,1992,55.9130000000
nld,1993,54.0270000000
nld,1994,54.2510000000
nld,1995,53.9440000000
nld,1996,53.8580000000
nld,1997,55.4170000000
nld,1998,58.8990000000
nld,1999,62.5030000000
nld,2000,66.7320000000
nld,2001,69.1620000000
nld,2002,69.2180000000
nld,2003,68.3350000000
nld,2004,65.9340000000
nld,2005,59.1450000000
nld,2006,59.6020000000
nld,2007,62.1520000000
nld,2008,63.7690000000
nld,2009,63.3300000000
nld,2010,61.6520000000
nld,2011,62.6250000000
nld,2012,62.5160000000
nld,2013,61.0190000000
nld,2014,58.8480000000
nld,2015,61.6610000000
nld,2016,62.1090000000
nld,2017,63.5840000000
nld,2018,65.1550000000
nld,2019,65.9650000000
nld,2020,63.5610000000
nld,2021,74.0700000000
nld,2022,75.3190000000
ncl,2014,24.3700000000
ncl,2017,22.6880000000
ncl,2018,20.9650000000
ncl,2019,21.0260000000
ncl,2020,18.4140000000
nzl,1986,62.6890000000
nzl,1987,62.4340000000
nzl,1988,58.2150000000
nzl,1989,53.7460000000
nzl,1990,55.7820000000
nzl,1991,52.5880000000
nzl,1992,51.0880000000
nzl,1993,50.7110000000
nzl,1994,52.8780000000
nzl,1995,55.3090000000
nzl,1996,56.0460000000
nzl,1997,55.2370000000
nzl,1998,53.3990000000
nzl,1999,51.5280000000
nzl,2000,52.1460000000
nzl,2001,52.6730000000
nzl,2002,53.4360000000
nzl,2003,53.1730000000
nzl,2004,52.5130000000
nzl,2005,53.1340000000
nzl,2006,55.0750000000
nzl,2007,55.6480000000
nzl,2008,53.5620000000
nzl,2009,48.6590000000
nzl,2010,47.6890000000
nzl,2011,47.6690000000
nzl,2012,46.8880000000
nzl,2013,47.2850000000
nzl,2014,49.1620000000
nzl,2015,50.8440000000
nzl,2016,51.6870000000
nzl,2017,52.9100000000
nzl,2018,55.9270000000
nzl,2019,55.9940000000
nzl,2020,53.9990000000
nzl,2021,57.7250000000
nzl,2022,61.1310000000
nic,2012,51.9350000000
nic,2014,28.2580000000
ner,2011,59.9440000000
ner,2012,17.1930000000
ner,2014,51.0780000000
ner,2017,7.2990000000
ner,2019,50.3780000000
nga,2011,26.5230000000
nga,2013,21.5070000000
nga,2019,15.3320000000
nga,2022,55.4920000000
mkd,2005,10.4820000000
mkd,2006,11.2800000000
mkd,2007,11.3810000000
mkd,2008,11.9090000000
mkd,2009,10.6670000000
mkd,2010,10.1390000000
mkd,2011,10.7780000000
mkd,2012,12.4630000000
mkd,2013,12.6210000000
mkd,2014,11.0010000000
mkd,2015,14.1730000000
mkd,2016,11.6050000000
mkd,2017,11.7600000000
mkd,2018,12.1190000000
mkd,2019,15.6470000000
mkd,2020,14.2910000000
mkd,2021,12.3340000000
mkd,2022,12.6270000000
nor,1990,50.6940000000
nor,1991,48.9440000000
nor,1992,47.3120000000
nor,1993,45.7880000000
nor,1994,46.6170000000
nor,1995,45.2720000000
nor,1996,50.9960000000
nor,1997,52.4580000000
nor,1998,56.2200000000
nor,1999,55.7530000000
nor,2000,56.5480000000
nor,2001,56.9190000000
nor,2002,57.8950000000
nor,2003,56.0180000000
nor,2004,56.8950000000
nor,2005,53.6500000000
nor,2006,52.9590000000
nor,2007,56.1830000000
nor,2008,58.1320000000
nor,2009,54.2960000000
nor,2010,52.5780000000
nor,2011,52.2640000000
nor,2012,53.8030000000
nor,2013,53.8210000000
nor,2014,52.1340000000
nor,2015,51.7520000000
nor,2016,50.0560000000
nor,2017,49.1130000000
nor,2018,49.8180000000
nor,2019,50.4500000000
nor,2020,49.8400000000
nor,2021,55.3420000000
nor,2022,59.4690000000
omn,2010,10.6100000000
omn,2017,9.6100000000
omn,2018,9.9000000000
omn,2019,11.5900000000
omn,2020,6.7200000000
pak,2005,14.1600000000
pak,2006,16.8250000000
pak,2007,16.8060000000
pak,2008,17.1430000000
pak,2009,18.3000000000
pak,2010,18.8440000000
pak,2011,18.8120000000
pak,2012,16.5420000000
pak,2013,18.4480000000
pak,2014,19.1920000000
pak,2015,18.6990000000
pak,2016,17.5660000000
pak,2018,17.0310000000
pak,2019,18.1800000000
pak,2021,18.7720000000
plw,2000,22.7910000000
plw,2014,25.2510000000
plw,2020,23.5420000000
pan,2010,25.9450000000
pan,2011,25.0200000000
pan,2012,27.4290000000
pan,2013,29.5310000000
pan,2014,27.9330000000
pan,2015,25.8820000000
pan,2016,26.4800000000
pan,2017,26.7390000000
pan,2018,27.0020000000
pan,2019,27.4910000000
pan,2020,20.9190000000
pan,2021,21.0140000000
pan,2022,25.5750000000
pan,2023,26.1400000000
png,2010,37.6250000000
pry,1998,38.1280000000
pry,1999,33.9240000000
pry,2001,37.7990000000
pry,2002,36.1440000000
pry,2003,34.6230000000
pry,2004,38.3360000000
pry,2005,37.7580000000
pry,2006,37.6670000000
pry,2007,35.3090000000
pry,2008,38.3870000000
pry,2009,40.7700000000
pry,2010,36.5460000000
pry,2011,38.2960000000
pry,2012,40.8090000000
pry,2013,41.3180000000
pry,2014,36.3150000000
pry,2015,35.3900000000
pry,2016,38.1640000000
pry,2017,36.8750000000
pry,2018,37.9290000000
pry,2019,37.6540000000
pry,2020,33.6950000000
pry,2021,37.8370000000
pry,2022,37.4090000000
per,1998,50.9060000000
per,1999,53.1630000000
per,2000,53.2990000000
per,2001,48.3780000000
per,2002,70.2560000000
per,2003,56.9390000000
per,2004,57.6270000000
per,2005,52.3890000000
per,2006,54.8780000000
per,2007,57.3840000000
per,2008,58.4510000000
per,2009,58.7870000000
per,2010,59.6360000000
per,2011,58.0440000000
per,2012,57.1080000000
per,2013,56.8010000000
per,2014,54.4400000000
per,2015,51.9350000000
per,2016,51.2030000000
per,2017,53.0180000000
per,2018,52.6270000000
per,2019,53.2450000000
per,2020,43.8390000000
per,2021,48.4100000000
per,2022,50.7790000000
phl,2001,30.1010000000
phl,2003,29.0630000000
phl,2004,29.0410000000
phl,2005,29.4900000000
phl,2006,28.9700000000
phl,2007,28.8450000000
phl,2008,27.6760000000
phl,2009,28.1190000000
phl,2010,28.2270000000
phl,2011,29.2940000000
phl,2012,28.9790000000
phl,2013,28.3980000000
phl,2014,29.0670000000
phl,2015,28.2200000000
phl,2016,27.4990000000
phl,2017,25.0500000000
phl,2018,24.9570000000
phl,2019,24.7640000000
phl,2020,21.2840000000
phl,2021,21.1990000000
phl,2022,23.0920000000
pol,1992,28.2240000000
pol,1993,25.8610000000
pol,1994,24.7600000000
pol,1995,23.5490000000
pol,1996,23.7760000000
pol,1997,23.6220000000
pol,1998,24.5150000000
pol,1999,21.4680000000
pol,2000,21.8700000000
pol,2001,21.8060000000
pol,2002,19.6020000000
pol,2003,18.2420000000
pol,2004,18.2680000000
pol,2005,19.6090000000
pol,2006,20.9840000000
pol,2007,22.3590000000
pol,2008,23.6970000000
pol,2009,23.1580000000
pol,2010,22.0930000000
pol,2011,19.9840000000
pol,2012,19.8620000000
pol,2013,19.5130000000
pol,2014,21.3500000000
pol,2015,21.2980000000
pol,2016,23.7450000000
pol,2017,25.1730000000
pol,2018,27.0160000000
pol,2019,27.7990000000
pol,2020,24.2210000000
pol,2021,22.8290000000
pol,2022,23.3840000000
prt,1986,39.5040000000
prt,1987,42.3420000000
prt,1988,43.5230000000
prt,1989,44.8670000000
prt,1990,45.9800000000
prt,1991,45.0050000000
prt,1992,41.0400000000
prt,1993,36.6710000000
prt,1994,34.5460000000
prt,1995,32.2710000000
prt,1996,30.6140000000
prt,1997,32.6230000000
prt,1998,38.6920000000
prt,1999,37.4690000000
prt,2000,35.2090000000
prt,2001,36.5700000000
prt,2002,36.7100000000
prt,2003,34.4840000000
prt,2004,31.9750000000
prt,2005,30.8030000000
prt,2006,30.6810000000
prt,2007,30.1500000000
prt,2008,30.3470000000
prt,2009,29.1560000000
prt,2010,25.9970000000
prt,2011,24.4990000000
prt,2012,21.2010000000
prt,2013,20.3920000000
prt,2014,21.8670000000
prt,2015,21.4990000000
prt,2016,22.2500000000
prt,2017,24.0840000000
prt,2018,25.0780000000
prt,2019,25.5020000000
prt,2020,21.1910000000
prt,2021,20.0220000000
prt,2022,23.0540000000
pri,2010,14.9000000000
pri,2011,14.4000000000
pri,2012,16.7000000000
qat,2009,29.7700000000
qat,2011,27.6400000000
qat,2012,43.3300000000
qat,2013,29.1200000000
qat,2014,31.7900000000
qat,2015,46.0400000000
qat,2016,38.6000000000
qat,2017,40.5800000000
qat,2018,42.4300000000
qat,2019,39.5600000000
qat,2020,38.8000000000
qat,2021,39.9100000000
rou,1997,34.1910000000
rou,1998,33.2650000000
rou,1999,31.8670000000
rou,2000,31.1120000000
rou,2001,29.9730000000
rou,2002,25.8180000000
rou,2003,23.2080000000
rou,2004,25.7440000000
rou,2005,21.5850000000
rou,2006,20.6410000000
rou,2007,20.2420000000
rou,2008,20.1710000000
rou,2009,20.5900000000
rou,2010,19.9020000000
rou,2011,19.6970000000
rou,2012,19.5930000000
rou,2013,18.6190000000
rou,2014,18.0370000000
rou,2015,19.2960000000
rou,2016,17.0660000000
rou,2017,20.3650000000
rou,2018,20.2600000000
rou,2019,19.2610000000
rou,2020,19.7220000000
rou,2021,16.0830000000
rou,2022,14.3070000000
rus,1992,44.2930000000
rus,1993,41.5800000000
rus,1994,38.1500000000
rus,1995,36.8050000000
rus,1996,34.4620000000
rus,1997,30.5100000000
rus,1998,27.2010000000
rus,1999,30.2410000000
rus,2000,30.9080000000
rus,2001,29.6740000000
rus,2002,30.7040000000
rus,2003,29.0190000000
rus,2004,28.9580000000
rus,2005,29.8010000000
rus,2006,29.4440000000
rus,2007,30.8220000000
rus,2008,31.7790000000
rus,2009,31.0890000000
rus,2010,30.3270000000
rus,2011,31.0610000000
rus,2012,29.7530000000
rus,2013,30.2760000000
rus,2014,29.4570000000
rus,2015,28.0480000000
rus,2016,27.5240000000
rus,2017,26.0060000000
rus,2018,25.1000000000
rus,2019,24.9400000000
rus,2020,23.4530000000
rus,2021,23.4460000000
rus,2022,22.1140000000
rwa,2014,63.6070000000
rwa,2017,34.1310000000
rwa,2018,33.2530000000
rwa,2019,33.0000000000
rwa,2020,37.2780000000
rwa,2021,27.5310000000
rwa,2022,28.5700000000
wsm,2006,22.1500000000
wsm,2008,19.4000000000
wsm,2012,12.1510000000
wsm,2014,12.1500000000
wsm,2017,24.1510000000
smr,2016,18.7600000000
smr,2021,19.7600000000
smr,2022,19.6600000000
sau,1992,5.3000000000
sau,1999,6.4000000000
sau,2000,5.2000000000
sau,2001,4.8000000000
sau,2002,4.4000000000
sau,2006,4.5000000000
sau,2009,2.9180000000
sau,2012,3.5100000000
sau,2013,3.9840000000
sau,2014,3.6490000000
sau,2017,2.6200000000
sau,2018,3.2790000000
sau,2019,4.6890000000
sau,2020,6.2360000000
sau,2021,9.8420000000
sau,2022,12.3930000000
sen,2006,20.2300000000
sen,2011,28.3390000000
sen,2015,20.9230000000
sen,2016,24.4950000000
sen,2017,19.6570000000
sen,2018,15.7640000000
sen,2019,17.9160000000
srb,2006,13.4000000000
srb,2007,14.4400000000
srb,2008,15.8940000000
srb,2009,13.4950000000
srb,2010,11.5120000000
srb,2011,8.8610000000
srb,2012,9.3950000000
srb,2013,9.6730000000
srb,2014,10.6420000000
srb,2015,11.7240000000
srb,2016,14.1790000000
srb,2017,15.3250000000
srb,2018,15.8440000000
srb,2019,15.8890000000
srb,2020,14.8750000000
srb,2021,18.2970000000
srb,2022,19.1380000000
syc,2011,41.7700000000
syc,2014,47.3490000000
syc,2015,43.7040000000
syc,2016,44.2580000000
syc,2017,43.3220000000
syc,2018,47.1500000000
syc,2019,38.8930000000
syc,2020,45.8700000000
sle,2014,31.7220000000
sle,2018,32.7400000000
sgp,1992,39.4800000000
sgp,1993,37.6500000000
sgp,1994,37.3000000000
sgp,1995,32.5700000000
sgp,1996,32.9400000000
sgp,1997,31.9200000000
sgp,1998,25.5400000000
sgp,2006,34.2000000000
sgp,2007,31.2800000000
sgp,2008,32.2300000000
sgp,2009,28.0700000000
sgp,2010,32.8000000000
sgp,2011,31.3900000000
sgp,2012,32.1400000000
sgp,2013,29.9000000000
sgp,2014,31.2500000000
sgp,2015,35.3400000000
sgp,2016,32.9800000000
sgp,2017,30.6300000000
sgp,2018,32.4600000000
sgp,2019,32.3000000000
sgp,2020,28.6400000000
sgp,2021,36.7370000000
sgp,2022,31.3000000000
svk,1994,30.6970000000
svk,1995,31.0530000000
svk,1996,33.1100000000
svk,1997,32.7450000000
svk,1998,32.1270000000
svk,1999,29.0180000000
svk,2000,28.1800000000
svk,2001,26.5510000000
svk,2002,25.2930000000
svk,2003,25.4100000000
svk,2004,24.6100000000
svk,2005,22.9920000000
svk,2006,22.3540000000
svk,2007,24.0950000000
svk,2008,21.4470000000
svk,2009,18.6230000000
svk,2010,17.3160000000
svk,2011,15.0240000000
svk,2012,15.9490000000
svk,2013,16.2200000000
svk,2014,17.9360000000
svk,2015,18.0240000000
svk,2016,18.2080000000
svk,2017,21.1320000000
svk,2018,20.5550000000
svk,2019,17.8380000000
svk,2020,16.5390000000
svk,2021,15.5430000000
svk,2022,15.7850000000
svn,1996,33.9540000000
svn,1997,34.2940000000
svn,1998,33.9840000000
svn,1999,31.2340000000
svn,2000,27.3860000000
svn,2001,26.4230000000
svn,2002,27.1640000000
svn,2003,23.5830000000
svn,2004,29.1280000000
svn,2005,29.8220000000
svn,2006,30.2650000000
svn,2007,31.4320000000
svn,2008,33.1690000000
svn,2009,31.0140000000
svn,2010,30.0080000000
svn,2011,26.8960000000
svn,2012,23.7260000000
svn,2013,23.0300000000
svn,2014,23.9620000000
svn,2015,27.0760000000
svn,2016,26.0560000000
svn,2017,30.3860000000
svn,2018,31.0580000000
svn,2019,29.9430000000
svn,2020,24.0380000000
svn,2021,26.5730000000
svn,2022,29.0710000000
slb,1999,11.3260000000
slb,2005,63.1950000000
slb,2013,70.5710000000
som,2019,7.5980000000
zaf,2000,11.0120000000
zaf,2001,13.9880000000
zaf,2002,13.0840000000
zaf,2003,11.6050000000
zaf,2004,11.2520000000
zaf,2005,12.1330000000
zaf,2006,13.6260000000
zaf,2007,12.5630000000
zaf,2008,18.9290000000
zaf,2009,17.3100000000
zaf,2010,12.9180000000
zaf,2011,15.5690000000
zaf,2012,14.2710000000
zaf,2013,14.5570000000
zaf,2014,13.4810000000
zaf,2015,14.5400000000
zaf,2016,13.8870000000
zaf,2017,14.9070000000
zaf,2018,13.6120000000
zaf,2019,13.2320000000
zaf,2020,12.3330000000
zaf,2021,11.2450000000
zaf,2022,12.3170000000
ssd,2008,54.7800000000
esp,1986,19.5270000000
esp,1987,22.3580000000
esp,1988,23.3390000000
esp,1989,24.8840000000
esp,1990,25.8520000000
esp,1991,25.2090000000
esp,1992,23.7950000000
esp,1993,20.4180000000
esp,1994,19.7820000000
esp,1995,19.9730000000
esp,1996,19.2460000000
esp,1997,20.1330000000
esp,1998,21.1300000000
esp,1999,23.7930000000
esp,2000,26.7930000000
esp,2001,27.4020000000
esp,2002,27.8360000000
esp,2003,28.8340000000
esp,2004,29.2950000000
esp,2005,32.9820000000
esp,2006,34.5070000000
esp,2007,33.9720000000
esp,2008,32.5740000000
esp,2009,26.6600000000
esp,2010,24.2980000000
esp,2011,21.9630000000
esp,2012,18.2810000000
esp,2013,16.2900000000
esp,2014,16.0050000000
esp,2015,17.2700000000
esp,2016,17.2380000000
esp,2017,19.7000000000
esp,2018,20.5320000000
esp,2019,20.1360000000
esp,2020,16.5660000000
esp,2021,19.2850000000
esp,2022,21.3500000000
lka,2010,18.8670000000
lka,2011,17.5500000000
lka,2012,17.2800000000
lka,2013,17.4080000000
lka,2014,16.3650000000
lka,2015,18.2680000000
lka,2016,16.5180000000
lka,2017,18.2370000000
lka,2018,14.5010000000
lka,2019,15.4590000000
lka,2020,12.8340000000
kna,1980,42.9600000000
kna,1991,47.9200000000
lca,2004,28.5000000000
lca,2005,29.4000000000
lca,2006,31.4000000000
lca,2007,31.0000000000
lca,2017,33.1560000000
lca,2018,35.8160000000
lca,2019,35.2220000000
lca,2020,22.2930000000
lca,2021,31.3580000000
lca,2022,42.5070000000
vct,1991,23.2000000000
vct,2001,22.6000000000
sdn,2008,19.6000000000
sdn,2011,11.4030000000
sur,2009,14.9100000000
sur,2010,17.0600000000
sur,2011,14.8200000000
sur,2012,14.4700000000
sur,2013,15.3800000000
sur,2014,16.4500000000
sur,2015,16.9500000000
sur,2016,16.9930000000
swe,1990,65.9570000000
swe,1991,61.1330000000
swe,1992,53.9840000000
swe,1993,44.1300000000
swe,1994,42.7400000000
swe,1995,38.2200000000
swe,1996,33.9050000000
swe,1997,31.4260000000
swe,1998,31.8860000000
swe,1999,35.0150000000
swe,2000,37.0950000000
swe,2001,46.9750000000
swe,2002,44.2820000000
swe,2003,44.0720000000
swe,2004,39.9280000000
swe,2005,39.7410000000
swe,2006,40.4350000000
swe,2007,42.3120000000
swe,2008,42.0850000000
swe,2009,38.8810000000
swe,2010,39.1600000000
swe,2011,41.0200000000
swe,2012,41.5600000000
swe,2013,42.8600000000
swe,2014,44.0110000000
swe,2015,45.4580000000
swe,2016,45.9460000000
swe,2017,45.9720000000
swe,2018,46.4280000000
swe,2019,45.1210000000
swe,2020,40.0590000000
swe,2021,41.6330000000
swe,2022,43.3140000000
che,1991,64.5860000000
che,1992,64.4010000000
che,1993,65.1510000000
che,1994,60.6970000000
che,1995,59.0350000000
che,1996,61.9030000000
che,1997,62.3280000000
che,1998,59.0820000000
che,1999,65.4150000000
che,2000,63.4000000000
che,2001,63.2090000000
che,2002,65.4250000000
che,2003,62.3110000000
che,2004,61.0970000000
che,2005,58.8270000000
che,2006,62.0280000000
che,2007,59.7020000000
che,2008,61.2360000000
che,2009,62.3530000000
che,2010,61.5250000000
che,2011,62.5340000000
che,2012,60.9330000000
che,2013,61.1820000000
che,2014,61.6790000000
che,2015,62.5780000000
che,2016,63.1660000000
che,2017,62.3560000000
che,2018,62.5830000000
che,2019,61.5560000000
che,2020,59.3990000000
che,2021,58.5620000000
che,2022,58.6210000000
syr,2008,5.9400000000
syr,2009,5.2000000000
tjk,2003,36.6350000000
tjk,2009,20.6380000000
tjk,2016,20.3500000000
tza,2001,73.5760000000
tza,2006,74.0470000000
tza,2008,84.0860000000
tza,2010,67.3750000000
tza,2011,61.1300000000
tza,2012,24.8680000000
tza,2013,55.4100000000
tza,2014,67.1600000000
tza,2020,59.8960000000
tha,2000,44.9260000000
tha,2007,39.5200000000
tha,2009,38.0700000000
tha,2010,37.6530000000
tha,2011,37.9800000000
tha,2012,37.4900000000
tha,2013,34.3530000000
tha,2014,33.5840000000
tha,2015,33.1110000000
tha,2016,32.7170000000
tha,2017,31.7000000000
tha,2018,32.4180000000
tha,2019,31.5930000000
tha,2020,31.2110000000
tha,2021,30.0550000000
tha,2022,30.6580000000
tls,2001,27.4940000000
tls,2007,29.0640000000
tls,2010,7.9860000000
tls,2013,23.5570000000
tls,2016,30.7650000000
tls,2021,8.6360000000
tgo,2006,63.5600000000
tgo,2011,63.2260000000
tgo,2015,52.4070000000
tgo,2017,25.7780000000
tgo,2019,48.1950000000
ton,2018,19.4410000000
ton,2021,26.9630000000
tto,2009,35.4600000000
tto,2010,33.4610000000
tto,2011,31.0260000000
tto,2012,33.5510000000
tto,2013,34.9760000000
tto,2014,34.2430000000
tto,2015,33.4860000000
tto,2016,32.4620000000
tto,2019,27.6040000000
tto,2020,23.2890000000
tto,2021,27.0620000000
tto,2022,27.8410000000
tun,2005,15.3670000000
tun,2006,14.4970000000
tun,2007,15.1140000000
tun,2008,14.9710000000
tun,2009,13.3600000000
tun,2010,13.5620000000
tun,2011,11.2140000000
tun,2012,13.2700000000
tun,2013,13.2960000000
tun,2014,11.1860000000
tun,2015,11.4070000000
tun,2016,12.8400000000
tun,2017,12.1000000000
tun,2019,15.9490000000
tur,1990,33.4830000000
tur,1991,35.5970000000
tur,1992,32.6260000000
tur,1993,26.3120000000
tur,1994,31.0230000000
tur,1995,29.6940000000
tur,1996,30.2990000000
tur,1997,27.3930000000
tur,1998,27.6740000000
tur,1999,28.5540000000
tur,2000,24.7610000000
tur,2001,24.3800000000
tur,2002,24.0430000000
tur,2003,21.7240000000
tur,2004,19.8090000000
tur,2005,19.4370000000
tur,2006,19.3120000000
tur,2007,19.3400000000
tur,2008,19.7990000000
tur,2009,19.3210000000
tur,2010,20.2540000000
tur,2011,21.2290000000
tur,2012,20.7360000000
tur,2013,21.5160000000
tur,2014,22.0380000000
tur,2015,23.1750000000
tur,2016,23.1930000000
tur,2017,22.9890000000
tur,2018,23.3540000000
tur,2019,22.6240000000
tur,2020,19.2020000000
tur,2021,21.1730000000
tur,2022,23.1620000000
tuv,2016,14.2540000000
tuv,2017,16.4470000000
tuv,2022,11.0530000000
uga,2010,52.3450000000
uga,2011,66.4260000000
uga,2012,48.1190000000
uga,2014,58.4960000000
uga,2017,50.9740000000
uga,2019,53.8840000000
uga,2021,61.6460000000
ukr,2014,25.2200000000
ukr,2017,24.8900000000
ukr,2018,24.1960000000
ukr,2019,26.8160000000
ukr,2020,22.7520000000
ukr,2021,22.3780000000
are,2017,28.9150000000
are,2018,31.8890000000
are,2019,25.7930000000
are,2020,24.1560000000
are,2021,23.0540000000
are,2022,22.1030000000
gbr,1983,48.2940000000
gbr,1984,49.9340000000
gbr,1985,53.1460000000
gbr,1986,53.2140000000
gbr,1987,55.6790000000
gbr,1988,57.6240000000
gbr,1989,61.4050000000
gbr,1990,60.5200000000
gbr,1991,57.9300000000
gbr,1992,55.6080000000
gbr,1993,53.1520000000
gbr,1994,52.3460000000
gbr,1995,51.7690000000
gbr,1996,53.3710000000
gbr,1997,53.4160000000
gbr,1998,53.3830000000
gbr,1999,53.0340000000
gbr,2000,53.5700000000
gbr,2001,53.0820000000
gbr,2002,54.0040000000
gbr,2003,52.7440000000
gbr,2004,53.3610000000
gbr,2005,52.7140000000
gbr,2006,52.5280000000
gbr,2007,51.2530000000
gbr,2008,50.7350000000
gbr,2009,47.9130000000
gbr,2010,46.0840000000
gbr,2011,45.3420000000
gbr,2012,46.0440000000
gbr,2013,46.1630000000
gbr,2014,47.7850000000
gbr,2015,49.6560000000
gbr,2016,51.0840000000
gbr,2017,50.7580000000
gbr,2018,49.8910000000
gbr,2019,50.5530000000
usa,1960,38.2000000000
usa,1961,37.9000000000
usa,1962,38.3000000000
usa,1963,37.6000000000
usa,1964,38.2000000000
usa,1965,39.2000000000
usa,1966,41.9000000000
usa,1967,43.0000000000
usa,1968,43.8000000000
usa,1969,45.8000000000
usa,1970,45.7000000000
usa,1971,44.7000000000
usa,1972,46.4000000000
usa,1973,48.8000000000
usa,1974,49.6000000000
usa,1975,48.3000000000
usa,1976,49.6000000000
usa,1977,51.2000000000
usa,1978,53.8000000000
usa,1979,54.8000000000
usa,1980,53.9000000000
usa,1981,53.3000000000
usa,1982,52.0000000000
usa,1983,52.2000000000
usa,1984,54.4000000000
usa,1985,55.4000000000
usa,1986,56.0000000000
usa,1987,57.1000000000
usa,1988,57.6000000000
usa,1989,57.7000000000
usa,1990,56.1000000000
usa,1991,54.0000000000
usa,1992,53.7000000000
usa,1993,54.3000000000
usa,1994,55.3400000000
usa,1995,55.1310000000
usa,1996,55.2630000000
usa,1997,56.0510000000
usa,1998,57.1600000000
usa,1999,56.9570000000
usa,2000,57.3790000000
usa,2001,56.0430000000
usa,2002,54.2760000000
usa,2003,52.4660000000
usa,2004,52.2250000000
usa,2005,52.6410000000
usa,2006,52.2510000000
usa,2007,51.8010000000
usa,2008,50.1800000000
usa,2009,47.0070000000
usa,2010,45.0740000000
usa,2011,44.8960000000
usa,2012,45.4010000000
usa,2013,46.0330000000
usa,2014,47.0590000000
usa,2015,48.1980000000
usa,2016,48.7630000000
usa,2017,49.8770000000
usa,2018,50.3390000000
usa,2019,51.0970000000
usa,2020,45.3170000000
usa,2021,49.6730000000
usa,2022,50.5640000000
usa,2023,51.9510000000
ury,1998,36.5760000000
ury,1999,33.8460000000
ury,2000,32.6640000000
ury,2001,30.0810000000
ury,2002,25.3250000000
ury,2003,25.0530000000
ury,2004,26.6870000000
ury,2005,29.9210000000
ury,2006,29.3700000000
ury,2007,31.7470000000
ury,2008,32.9340000000
ury,2009,33.8560000000
ury,2010,33.2150000000
ury,2011,36.0330000000
ury,2012,34.8530000000
ury,2013,34.2390000000
ury,2014,34.6300000000
ury,2015,32.2260000000
ury,2016,30.5810000000
ury,2017,28.8630000000
ury,2018,29.2930000000
ury,2019,28.5680000000
ury,2020,23.7250000000
ury,2021,25.1430000000
ury,2022,29.4730000000
uzb,2020,19.7920000000
vut,2006,54.1750000000
vut,2009,44.6330000000
vut,2010,40.3290000000
vut,2019,29.5210000000
vut,2020,20.8480000000
