economy,year,ag_con_fert_pt_zs
pst,1967,82.0062813490
pst,1968,81.5255303798
pst,1969,81.3792461737
pst,1970,82.7361997803
pst,1971,82.9335883883
pst,1972,82.4174814177
pst,1973,83.0828058019
pst,1974,76.4689829770
pst,1975,84.9631017547
pst,1976,84.7731469348
pst,1977,82.0809157863
pst,1978,81.0027611126
pst,1979,79.3930996532
pst,1980,77.7847673076
pst,1981,85.5346817579
pst,1982,84.6190290309
pst,1983,80.8488199008
pst,1984,78.4685198481
pst,1985,83.5054891885
pst,1986,79.1784713827
pst,1987,75.6572006899
pst,1988,74.7030941162
pst,1989,78.1927103388
pst,1990,76.4872572866
pst,1991,74.8864941839
pst,1992,71.8454956205
pst,1993,74.1414216829
pst,1994,71.2714596931
pst,1995,71.7609057726
pst,1996,71.7732416088
pst,1997,73.3480444614
pst,1998,73.9510739413
pst,1999,77.6299704096
pst,2000,78.8900366733
pst,2001,79.9205694282
pst,2002,80.2257636927
pst,2003,83.4014738174
pst,2004,77.9061818972
pst,2005,77.6282083475
pst,2006,78.0722356877
pst,2007,75.0310075400
pst,2008,73.3522279806
pst,2009,85.2129880991
pst,2010,77.2216676755
pst,2011,79.2400286464
pst,2012,81.8849403097
pst,2013,82.7826238066
pst,2014,79.9785784678
pst,2015,77.4752919243
pst,2016,77.3479332722
pst,2017,75.1964301158
pst,2018,73.3954195229
pst,2019,72.6657216397
pst,2020,75.7006164568
pst,2021,75.4032386400
pst,2022,72.2186220706
pre,1961,1850.0000000000
pre,1962,1042.2535211268
pre,1963,972.7732793522
pre,1964,557.6829268293
pre,1965,506.9285714286
pre,1966,690.9650134564
pre,1967,629.4747274529
pre,1968,140.1605195442
pre,1969,103.8463587449
pre,1970,225.4489882955
pre,1971,220.8571918395
pre,1972,144.6962610063
pre,1973,167.9797434304
pre,1974,188.2340568081
pre,1975,294.5714060561
pre,1976,304.1160954344
pre,1977,177.3619649875
pre,1978,123.9260577901
pre,1979,88.8556086507
pre,1980,111.1091136372
pre,1981,401.3945813186
pre,1982,553.4973768420
pre,1983,198.6132290100
pre,1984,182.2512170826
pre,1985,130.4242666751
pre,1986,125.7531610675
pre,1987,107.7389948278
pre,1988,65.6998746237
pre,1989,61.8613595363
pre,1990,90.3876065451
pre,1991,138.3577527142
pre,1992,122.6092488995
pre,1993,137.1284501062
pre,1994,147.7304445695
pre,1995,117.9068155564
pre,1996,121.5268132716
pre,1997,133.4357158188
pre,1998,127.9846272098
pre,1999,142.2877613649
pre,2000,124.2515210460
pre,2001,93.0563075257
pre,2002,156.5091914819
pre,2003,483.6877379030
pre,2004,346.8048278199
pre,2005,369.6876286404
pre,2006,352.9693905970
pre,2007,373.5305959894
pre,2008,318.4685617911
pre,2009,338.9036957085
pre,2010,605.4083617123
pre,2011,445.9375911402
pre,2012,319.1079390624
pre,2013,297.7521020075
pre,2014,358.5206455024
pre,2015,409.1777429896
pre,2016,302.9040153444
pre,2017,352.1210123142
pre,2018,331.2474959306
pre,2019,322.4876367359
pre,2020,401.2219837315
pre,2021,363.6279194382
pre,2022,170.0059313080
sst,1976,91.1325057005
sst,1977,99.2771201242
sst,1978,96.7049246562
sst,1979,125.4644894132
sst,1980,138.5470352868
sst,1981,174.2182689018
sst,1982,167.5347778134
sst,1983,161.1004549562
sst,1984,68.9669492992
sst,1985,33.9075351328
sst,1986,22.3846063612
sst,1987,33.1124412142
sst,1992,57.3890801623
sst,1993,42.9832458691
sst,1997,26.4006990316
sst,1999,27.2360795638
sst,2000,30.7188971220
sst,2001,26.8755136680
sst,2002,22.6162241327
sst,2003,28.8648122196
sst,2004,27.5802096998
sst,2005,20.3474744096
sst,2006,20.7724736855
sst,2007,21.8140490484
sst,2008,25.1026593115
sst,2009,31.2613816133
sst,2010,14.0302624960
sst,2011,14.2795863172
sst,2012,17.3621435883
sst,2013,30.0029129848
sst,2014,33.3997797852
sst,2015,30.4822461299
sst,2016,30.8286323136
sst,2017,29.8986530619
sst,2018,33.3965067800
sst,2019,30.2173058489
sst,2020,27.8101252660
sst,2021,28.8069175782
sst,2022,29.4178932600
sas,1961,158.6164146887
sas,1962,152.2865223885
sas,1963,159.1049974909
sas,1964,199.9169252572
sas,1965,210.3552566244
sas,1966,236.3459200996
sas,1967,247.8587129538
sas,1968,229.0008982590
sas,1969,211.6517193132
sas,1970,210.3668665611
sas,1971,219.7896333217
sas,1972,199.7255302871
sas,1973,200.8186290805
sas,1974,172.7561733999
sas,1975,187.2263691135
sas,1976,146.7048109952
sas,1977,165.3069962780
sas,1978,175.3941102182
sas,1979,181.5898028408
sas,1980,189.5120118817
sas,1981,151.6236256595
sas,1982,135.0281391422
sas,1983,146.5550082636
sas,1984,154.1458902386
sas,1985,151.2817599665
sas,1986,138.1135646220
sas,1987,118.1581584880
sas,1988,120.2912816791
sas,1989,133.4591525799
sas,1990,134.0515121287
sas,1991,130.1077496620
sas,1992,124.1380221878
sas,1993,132.6420670655
sas,1994,129.4225946184
sas,1995,123.2587546857
sas,1996,129.2091082973
sas,1997,124.3487228256
sas,1998,123.5397715676
sas,1999,127.5484382770
sas,2000,115.2536835264
sas,2001,120.4448195384
sas,2002,116.6693858013
sas,2003,122.3052501870
sas,2004,124.2988381140
sas,2005,136.4479557586
sas,2006,155.6981087243
sas,2007,173.1687905407
sas,2008,192.6680588695
sas,2009,185.7315607367
sas,2010,177.6539461709
sas,2011,180.2881822348
sas,2012,168.7852797905
sas,2013,158.4704207172
sas,2014,165.6664718816
sas,2015,160.1372143885
sas,2016,154.0639682220
sas,2017,156.6057211678
sas,2018,164.5075164816
sas,2019,168.1627400610
sas,2020,188.4630343334
sas,2021,175.1510203414
sas,2022,156.7109388458
tsa,1961,158.6164146887
tsa,1962,152.2865223885
tsa,1963,159.1049974909
tsa,1964,199.9169252572
tsa,1965,210.3552566244
tsa,1966,236.3459200996
tsa,1967,247.8587129538
tsa,1968,229.0008982590
tsa,1969,211.6517193132
tsa,1970,210.3668665611
tsa,1971,219.7896333217
tsa,1972,199.7255302871
tsa,1973,200.8186290805
tsa,1974,172.7561733999
tsa,1975,187.2263691135
tsa,1976,146.7048109952
tsa,1977,165.3069962780
tsa,1978,175.3941102182
tsa,1979,181.5898028408
tsa,1980,189.5120118817
tsa,1981,151.6236256595
tsa,1982,135.0281391422
tsa,1983,146.5550082636
tsa,1984,154.1458902386
tsa,1985,151.2817599665
tsa,1986,138.1135646220
tsa,1987,118.1581584880
tsa,1988,120.2912816791
tsa,1989,133.4591525799
tsa,1990,134.0515121287
tsa,1991,130.1077496620
tsa,1992,124.1380221878
tsa,1993,132.6420670655
tsa,1994,129.4225946184
tsa,1995,123.2587546857
tsa,1996,129.2091082973
tsa,1997,124.3487228256
tsa,1998,123.5397715676
tsa,1999,127.5484382770
tsa,2000,115.2536835264
tsa,2001,120.4448195384
tsa,2002,116.6693858013
tsa,2003,122.3052501870
tsa,2004,124.2988381140
tsa,2005,136.4479557586
tsa,2006,155.6981087243
tsa,2007,173.1687905407
tsa,2008,192.6680588695
tsa,2009,185.7315607367
tsa,2010,177.6539461709
tsa,2011,180.2881822348
tsa,2012,168.7852797905
tsa,2013,158.4704207172
tsa,2014,165.6664718816
tsa,2015,160.1372143885
tsa,2016,154.0639682220
tsa,2017,156.6057211678
tsa,2018,164.5075164816
tsa,2019,168.1627400610
tsa,2020,188.4630343334
tsa,2021,175.1510203414
tsa,2022,156.7109388458
ssf,1961,158.8290846024
ssf,1962,146.9896158132
ssf,1963,146.7033233998
ssf,1964,170.1542366263
ssf,1965,167.4983876747
ssf,1966,157.5221652708
ssf,1967,123.8319119615
ssf,1968,131.8940760610
ssf,1969,104.7313883080
ssf,1970,116.2873742961
ssf,1971,122.3113859575
ssf,1972,122.8156423716
ssf,1973,125.2435462004
ssf,1974,126.9830259265
ssf,1975,135.1400412550
ssf,1976,136.1356502031
ssf,1977,133.7296768155
ssf,1978,124.5762176927
ssf,1979,134.5359539107
ssf,1980,148.9680155158
ssf,1981,165.7315076520
ssf,1982,177.9721894559
ssf,1983,156.5224200358
ssf,1984,132.1744990896
ssf,1985,137.9888518195
ssf,1986,142.6953686464
ssf,1987,127.4648307251
ssf,1988,111.9391091795
ssf,1989,118.4518094099
ssf,1990,114.7258840762
ssf,1991,119.6789627194
ssf,1992,111.3311216380
ssf,1993,127.8279831294
ssf,1994,126.7235238357
ssf,1995,107.1433955649
ssf,1996,108.8355762610
ssf,1997,110.2520042223
ssf,1998,113.4772442215
ssf,1999,118.8954595533
ssf,2000,139.9061334103
ssf,2001,144.4807363967
ssf,2002,202.3763124825
ssf,2003,190.9416814151
ssf,2004,221.0045760286
ssf,2005,240.8864875831
ssf,2006,274.0960210761
ssf,2007,223.2410341497
ssf,2008,263.3285186968
ssf,2009,285.1913146129
ssf,2010,342.3863521477
ssf,2011,338.0064038958
ssf,2012,246.3966506662
ssf,2013,362.7360803837
ssf,2014,341.6578023875
ssf,2015,418.4791645192
ssf,2016,365.8929386080
ssf,2017,399.0398394032
ssf,2018,378.5281737911
ssf,2019,407.5320334089
ssf,2020,481.3954257637
ssf,2021,469.1199575009
ssf,2022,251.6466225471
ssa,1961,158.8290846024
ssa,1962,146.9896158132
ssa,1963,146.7033233998
ssa,1964,170.1542366263
ssa,1965,167.4983876747
ssa,1966,157.5221652708
ssa,1967,123.8319119615
ssa,1968,131.8940760610
ssa,1969,104.7313883080
ssa,1970,116.2873742961
ssa,1971,122.3113859575
ssa,1972,122.8156423716
ssa,1973,125.2435462004
ssa,1974,126.9830259265
ssa,1975,135.1400412550
ssa,1976,136.1356502031
ssa,1977,133.7296768155
ssa,1978,124.5762176927
ssa,1979,134.5359539107
ssa,1980,148.9680155158
ssa,1981,165.7315076520
ssa,1982,177.9721894559
ssa,1983,156.5224200358
ssa,1984,132.1744990896
ssa,1985,137.9888518195
ssa,1986,142.6953686464
ssa,1987,127.4648307251
ssa,1988,111.9391091795
ssa,1989,118.4518094099
ssa,1990,114.7258840762
ssa,1991,119.6789627194
ssa,1992,111.3311216380
ssa,1993,127.8279831294
ssa,1994,126.7235238357
ssa,1995,107.1433955649
ssa,1996,108.8355762610
ssa,1997,110.2520042223
ssa,1998,113.4772442215
ssa,1999,118.8954595533
ssa,2000,139.9061334103
ssa,2001,144.4807363967
ssa,2002,202.3763124825
ssa,2003,190.9416814151
ssa,2004,221.0028829134
ssa,2005,240.8802736331
ssa,2006,274.0938088870
ssa,2007,223.2359237045
ssa,2008,263.3211449292
ssa,2009,285.1808749631
ssa,2010,342.3801073904
ssa,2011,337.9972851742
ssa,2012,246.3856929506
ssa,2013,328.1796844732
ssa,2014,298.0177182172
ssa,2015,362.6495146237
ssa,2016,309.5654977887
ssa,2017,350.1531871350
ssa,2018,343.0641479591
ssa,2019,368.9105881308
ssa,2020,424.1046304164
ssa,2021,402.4279416748
ssa,2022,215.3615084271
tss,1961,158.8290846024
tss,1962,146.9896158132
tss,1963,146.7033233998
tss,1964,170.1542366263
tss,1965,167.4983876747
tss,1966,157.5221652708
tss,1967,123.8319119615
tss,1968,131.8940760610
tss,1969,104.7313883080
tss,1970,116.2873742961
tss,1971,122.3113859575
tss,1972,122.8156423716
tss,1973,125.2435462004
tss,1974,126.9830259265
tss,1975,135.1400412550
tss,1976,136.1356502031
tss,1977,133.7296768155
tss,1978,124.5762176927
tss,1979,134.5359539107
tss,1980,148.9680155158
tss,1981,165.7315076520
tss,1982,177.9721894559
tss,1983,156.5224200358
tss,1984,132.1744990896
tss,1985,137.9888518195
tss,1986,142.6953686464
tss,1987,127.4648307251
tss,1988,111.9391091795
tss,1989,118.4518094099
tss,1990,114.7258840762
tss,1991,119.6789627194
tss,1992,111.3311216380
tss,1993,127.8279831294
tss,1994,126.7235238357
tss,1995,107.1433955649
tss,1996,108.8355762610
tss,1997,110.2520042223
tss,1998,113.4772442215
tss,1999,118.8954595533
tss,2000,139.9061334103
tss,2001,144.4807363967
tss,2002,202.3763124825
tss,2003,190.9416814151
tss,2004,221.0045760286
tss,2005,240.8864875831
tss,2006,274.0960210761
tss,2007,223.2410341497
tss,2008,263.3285186968
tss,2009,285.1913146129
tss,2010,342.3863521477
tss,2011,338.0064038958
tss,2012,246.3966506662
tss,2013,362.7360803837
tss,2014,341.6578023875
tss,2015,418.4791645192
tss,2016,365.8929386080
tss,2017,399.0398394032
tss,2018,378.5281737911
tss,2019,407.5320334089
tss,2020,481.3954257637
tss,2021,469.1199575009
tss,2022,251.6466225471
umc,1961,201.2304506542
umc,1962,182.5264608618
umc,1963,187.6764034170
umc,1964,169.2070023131
umc,1965,161.4921821766
umc,1966,168.5055169194
umc,1967,176.0239354219
umc,1968,228.8868621544
umc,1969,196.0886079300
umc,1970,190.0600192256
umc,1971,166.2922795675
umc,1972,165.2746398132
umc,1973,162.4222228960
umc,1974,153.5130520075
umc,1975,150.0179853215
umc,1976,151.5149492076
umc,1977,151.3258278755
umc,1978,146.0784892788
umc,1979,138.9522165013
umc,1980,136.7132140480
umc,1981,134.7656225778
umc,1982,138.5729427715
umc,1983,135.9425550292
umc,1984,136.0701365837
umc,1985,128.6323449094
umc,1986,129.4292830060
umc,1987,135.2722760709
umc,1988,139.2555998820
umc,1989,133.3078114774
umc,1990,138.0326344819
umc,1991,142.4107172988
umc,1992,122.9906156375
umc,1993,117.1248805318
umc,1994,122.8197609078
umc,1995,122.4970701781
umc,1996,119.9485520217
umc,1997,124.0709791409
umc,1998,123.4681198407
umc,1999,121.7346035169
umc,2000,121.3959606809
umc,2001,121.4466134128
umc,2002,127.4146228717
umc,2003,120.2630017098
umc,2004,122.3269981660
umc,2005,118.3916384757
umc,2006,119.5818296602
umc,2007,116.6092895827
umc,2008,111.6605912455
umc,2009,109.1805754192
umc,2010,107.1794118479
umc,2011,110.1844872511
umc,2012,110.5739311221
umc,2013,115.1350970974
umc,2014,110.0186508828
umc,2015,102.3051112864
umc,2016,112.0655488595
umc,2017,123.0934706526
umc,2018,126.1058034202
umc,2019,114.2899664565
umc,2020,125.7041092373
umc,2021,125.5837621689
umc,2022,128.8785374044
wld,1961,90.8717983999
wld,1962,94.3256472090
wld,1963,93.1076684558
wld,1964,91.1786793678
wld,1965,89.3774057595
wld,1966,91.5232224790
wld,1967,92.2819826939
wld,1968,93.9377054383
wld,1969,93.9160154055
wld,1970,95.9035656351
wld,1971,95.6905386969
wld,1972,95.9137685326
wld,1973,97.4056944193
wld,1974,90.1371581505
wld,1975,99.3310191071
wld,1976,98.2979142489
wld,1977,97.9305028749
wld,1978,97.5019873776
wld,1979,95.9333406986
wld,1980,95.4472455174
wld,1981,100.3117517286
wld,1982,99.8167983137
wld,1983,97.0356176177
wld,1984,95.9103660050
wld,1985,97.7289139874
wld,1986,94.9141414168
wld,1987,93.1830492711
wld,1988,94.0985117227
wld,1989,96.1004425521
wld,1990,97.1087488718
wld,1991,97.3629349267
wld,1992,89.4429514583
wld,1993,88.9908599792
wld,1994,88.6375088035
wld,1995,88.7170726236
wld,1996,89.4270162973
wld,1997,92.4034326332
wld,1998,92.4009730260
wld,1999,93.5624358722
wld,2000,92.7790864791
wld,2001,92.7331293710
wld,2002,94.3885970161
wld,2003,94.9232726045
wld,2004,93.2596168098
wld,2005,92.7919776064
wld,2006,94.7789608459
wld,2007,92.9182140667
wld,2008,92.1331992484
wld,2009,99.1854405796
wld,2010,91.7229352294
wld,2011,94.0244384374
wld,2012,93.4571124423
wld,2013,93.9056930267
wld,2014,92.2606422746
wld,2015,88.7606763691
wld,2016,90.4430910439
wld,2017,92.6753613797
wld,2018,92.6093217346
wld,2019,89.1623767763
wld,2020,94.2070658272
wld,2021,92.1584902388
wld,2022,91.1008808304
afg,1974,177.3290788304
afg,1975,246.2704751591
afg,1976,168.8203640804
afg,1977,143.8775239460
afg,1978,111.1159420290
afg,1979,102.9792960663
afg,1980,104.5521472393
afg,1981,94.6397515528
afg,1982,109.2815734990
afg,1983,117.1428571429
afg,1984,148.8925348646
afg,1985,132.1775362319
afg,1986,119.9286987522
afg,1987,139.3650793651
afg,1988,100.9601449275
afg,1989,100.7246376812
afg,1990,77.3913043478
afg,1991,99.5901639344
afg,1992,109.0476190476
afg,1993,100.0000000000
afg,1996,100.0000000000
afg,1997,100.0000000000
afg,1998,140.0000000000
afg,1999,100.0000000000
afg,2000,100.0000000000
afg,2001,100.0000000000
afg,2002,104.7515588964
afg,2003,166.8225348636
afg,2004,170.4664919313
afg,2005,190.4829505470
afg,2006,141.0156498072
afg,2007,96.4902492193
afg,2008,94.1792612895
afg,2009,108.1295751874
afg,2010,115.2458825487
afg,2011,155.9587822994
afg,2012,114.0888765706
afg,2013,220.5763941275
afg,2014,495.0859184057
afg,2015,648.3968164442
afg,2016,662.6173466190
afg,2017,986.8021557937
afg,2018,847.5482233503
afg,2019,535.5256627186
afg,2020,427.5601930187
afg,2021,255.2543711224
afg,2022,248.0170458106
alb,1964,1280.0000000000
alb,1965,400.0000000000
alb,1966,316.6666666667
alb,1967,155.0000000000
alb,1968,119.3548387097
alb,1969,100.5586592179
alb,1970,101.1467889908
alb,1971,94.3859649123
alb,1972,97.5438596491
alb,1973,102.2887323944
alb,1974,106.5000000000
alb,1975,102.6272577997
alb,1976,106.8249258160
alb,1977,110.5337078652
alb,1978,104.4979079498
alb,1979,102.9380902413
alb,1980,99.6808510638
alb,1981,103.0379746835
alb,1982,106.2124248497
alb,1983,104.7959183673
alb,1984,101.0752688172
alb,1985,101.1827956989
alb,1986,103.5483870968
alb,1987,102.3706896552
alb,1988,102.3329798515
alb,1989,102.2072936660
alb,1990,104.1879468846
alb,1991,104.3333333333
alb,1992,242.2680412371
alb,1993,166.1095636026
alb,1994,308.9958158996
alb,1995,1100.0000000000
alb,1996,216.6666666667
alb,1997,173.3333333333
alb,1998,1250.0000000000
alb,1999,530.0000000000
dza,1961,326.6666666667
dza,1962,550.0000000000
dza,1963,530.0000000000
dza,1964,525.0000000000
dza,1965,255.3717387040
dza,1966,346.6216216216
dza,1967,339.0131578947
dza,1968,386.3636363636
dza,1969,225.8064516129
dza,1970,289.8172323760
dza,1971,323.1046931408
dza,1972,243.2126696833
dza,1973,150.5204163331
dza,1974,121.7081850534
dza,1975,128.7958115183
dza,1976,171.6773706473
dza,1977,125.7418768056
dza,1978,128.3191642651
dza,1979,228.9110512129
dza,1980,431.6849816850
dza,1981,357.9741379310
dza,1982,132.7326932794
dza,1983,154.9000000000
dza,1984,113.7452521320
dza,1985,158.5715496539
dza,1986,163.3652053641
dza,1987,140.1510749564
dza,1988,83.1913685406
dza,1989,87.7719429857
dza,1990,97.6923076923
dza,1991,77.2804054054
dza,1992,98.7755102041
dza,1993,90.0275103164
dza,1994,106.0444444444
dza,1995,190.9465020576
dza,1996,457.8313253012
dza,1997,341.5492957746
dza,1998,168.4867394696
dza,1999,147.3851030111
dza,2000,83.1531531532
dza,2001,68.3766233766
dza,2002,76.1140167364
dza,2003,42.6268458917
dza,2004,90.6906530337
dza,2005,53.9032164590
dza,2006,191.4434782609
dza,2007,61.9480015522
dza,2008,283.9566755084
dza,2009,347.4025974026
dza,2010,271.7889908257
dza,2011,265.8426966292
dza,2012,287.4326750449
dza,2013,175.6784968685
dza,2014,40.5146746066
dza,2015,21.7920079424
dza,2016,14.4756415024
dza,2017,14.4756415024
dza,2018,14.4756415024
dza,2019,14.4756415024
dza,2020,14.4756415024
dza,2021,14.4756415024
dza,2022,14.4756415024
arg,1961,523.9032258065
arg,1962,211.8500000000
arg,1963,421.6000000000
arg,1964,590.0000000000
arg,1965,810.0000000000
arg,1966,1413.8784292630
arg,1967,604.1832141912
arg,1968,265.8468549876
arg,1969,381.6271706802
arg,1970,246.6028220094
arg,1971,176.6323024055
arg,1972,200.4651162791
arg,1973,247.9167287131
arg,1974,250.3333333333
arg,1975,245.1219512195
arg,1976,271.6284722222
arg,1977,264.2425320057
arg,1978,370.4632737086
arg,1979,494.2325227964
arg,1980,373.5591686330
arg,1981,382.6399079840
arg,1982,227.0212765957
arg,1983,236.5269461078
arg,1984,301.3307984791
arg,1985,312.6923076923
arg,1986,420.0427979879
arg,1987,383.3333333333
arg,1988,318.0039138943
arg,1989,309.2929292929
arg,1990,315.2380952381
arg,1991,397.1042012817
arg,1992,759.3000489476
arg,1993,537.9040228412
arg,1994,708.7411407357
arg,1995,900.0000000000
arg,1996,1059.7273853779
arg,1997,833.7796086509
arg,1998,786.5111561866
arg,1999,688.5451505017
arg,2000,587.0632653061
arg,2001,198.9363027925
arg,2002,160.8512507161
arg,2003,197.5844949399
arg,2004,222.1449020461
arg,2005,208.3625493918
arg,2006,218.9827268383
arg,2007,382.6881165527
arg,2008,305.8803097934
arg,2009,153.2786359225
arg,2010,343.5883937910
arg,2011,303.3895539853
arg,2012,253.0057898297
arg,2013,209.3599915695
arg,2014,255.6533314250
arg,2015,212.5151230274
arg,2016,258.5680688455
arg,2017,236.7238228699
arg,2018,364.0655520522
arg,2019,347.5071285664
arg,2020,356.2510752441
arg,2021,543.2766274282
arg,2022,464.8637476973
arm,2002,523.6000000000
aus,1961,110.0916678293
aus,1962,98.1055698264
aus,1963,97.4851225542
aus,1964,113.2071798829
aus,1965,111.3822146935
aus,1966,111.6077221299
aus,1967,107.4820764698
aus,1968,117.0347219872
aus,1969,108.7122653985
aus,1970,116.9729604735
aus,1971,107.9535023837
aus,1972,103.4809385464
aus,1973,112.2608154601
aus,1974,93.6091057824
aus,1975,113.6463220826
aus,1976,115.2995539148
aus,1977,111.3972031322
aus,1978,120.1620828870
aus,1979,114.3702682792
aus,1980,118.4754274487
aus,1981,122.8019193509
aus,1982,138.6424399038
aus,1983,149.9540190907
aus,1984,156.3660523039
aus,1985,157.1348314607
aus,1986,143.3212808881
aus,1987,139.3389822521
aus,1988,146.2044664444
aus,1989,188.7862823625
aus,1990,236.5021534102
aus,1991,256.1668274767
aus,1992,262.2855183208
aus,1993,278.5765590017
aus,1994,264.9004936573
aus,1995,272.4831120151
aus,1996,330.6934324457
aus,1997,345.8293503627
aus,1998,344.3174969512
aus,1999,317.1900660740
aus,2000,235.2522306900
aus,2001,224.3361446002
aus,2002,228.4729868438
aus,2003,231.1089982192
aus,2004,252.3745000036
aus,2005,236.9127904242
aus,2006,224.6736474335
aus,2007,181.0697894168
aus,2008,215.5698810802
aus,2009,152.6385415503
aus,2010,282.4134603815
aus,2011,242.3426600273
aus,2012,267.7300119095
aus,2013,222.4656431093
aus,2014,383.4001369036
aus,2015,285.7796605119
aus,2016,282.4820303547
aus,2017,309.2797451165
aus,2018,304.1788975297
aus,2019,307.0820830606
aus,2020,344.5752269549
aus,2021,350.4600216128
aus,2022,337.1762084123
aut,1961,119.2315350337
aut,1962,128.3391122826
aut,1963,142.9911092202
aut,1964,141.5188053459
aut,1965,136.3940138016
aut,1966,72.8126300807
aut,1967,127.0433231163
aut,1968,109.4028026919
aut,1969,124.3197640118
aut,1970,127.0065400187
aut,1971,124.0421458639
aut,1972,112.3970038470
aut,1973,110.9759822519
aut,1974,91.2689123223
aut,1975,90.3994800693
aut,1976,108.0026162791
aut,1977,95.9171974522
aut,1978,98.3263157895
aut,1979,105.2507836991
aut,1980,100.5679012346
aut,1981,118.3468225420
aut,1982,103.7736454459
aut,1983,126.1920420914
aut,1984,110.8491905709
aut,1985,130.6700302725
aut,1986,128.6655683690
aut,1987,95.9537572254
aut,1988,110.9078114004
aut,1989,94.2268041237
aut,1990,101.2687813022
aut,1991,84.4152046784
aut,1992,101.5209125475
aut,1993,88.2154882155
aut,1994,88.9679715302
aut,1995,89.0977443609
aut,1996,76.0692307692
aut,1997,90.5020618557
aut,1998,77.9550632911
aut,1999,79.4235494881
aut,2000,95.1194092827
aut,2001,75.1943487250
aze,1992,60.9756097561
aze,1993,108.0000000000
aze,1994,130.0000000000
aze,1995,487.5000000000
aze,1996,553.3333333333
aze,1997,474.0000000000
aze,2019,292.5151333776
aze,2020,468.8524856766
aze,2021,31.8881088945
aze,2022,31.2440560986
bhr,1998,0.5255188800
bhr,1999,0.1938435642
bhr,2000,0.1400957186
bhr,2001,0.1064584812
bhr,2002,0.6871873493
bhr,2003,0.7647534698
bhr,2004,0.8502259165
bhr,2005,0.7728527485
bhr,2006,0.6941375250
bhr,2007,0.5020093982
bhr,2008,0.8219693482
bhr,2009,0.4575621593
bhr,2010,0.9512442110
bhr,2011,0.6433460199
bhr,2012,1.1245197975
bhr,2013,0.8681370071
bhr,2014,0.9012247839
bhr,2015,0.6739070971
bhr,2016,0.1743571250
bhr,2017,0.2365831478
bhr,2018,0.3156074887
bhr,2019,0.4461796202
bhr,2020,0.8641003855
bhr,2021,0.8641003855
bhr,2022,0.0617235909
bgd,1961,289.6498455201
bgd,1962,83.9134758826
bgd,1963,107.0453304205
bgd,1964,128.4246575342
bgd,1965,128.8482111019
bgd,1966,176.0947845278
bgd,1967,192.1921921922
bgd,1968,271.2000602667
bgd,1969,298.6827560796
bgd,1970,178.6226596315
bgd,1971,537.3864759305
bgd,1972,197.4476851350
bgd,1973,140.3338473400
bgd,1974,277.7058418653
bgd,1975,140.3901300868
bgd,1976,164.1947237029
bgd,1977,272.0467602936
bgd,1978,217.8614459674
bgd,1979,202.8306819031
bgd,1980,215.4450694904
bgd,1981,181.4778521785
bgd,1982,172.3254345690
bgd,1983,146.1550874626
bgd,1984,158.1291995564
bgd,1985,125.0042193508
bgd,1986,137.2699017713
bgd,1987,109.1665725736
bgd,1988,106.1173393175
bgd,1989,121.8000421688
bgd,1990,131.4571746385
bgd,1991,125.6128064032
bgd,1992,103.4698099701
bgd,1993,90.4898752105
bgd,1994,109.3067852753
bgd,1995,114.7229369072
bgd,1996,121.2145241700
bgd,1997,122.2669878031
bgd,1998,111.3489345510
bgd,1999,123.9742193174
bgd,2000,114.7718816288
bgd,2001,123.7386472275
bgd,2002,129.2054412984
bgd,2003,130.4410961723
bgd,2004,140.6429120790
bgd,2005,164.7302004490
bgd,2006,172.0708114242
bgd,2007,156.5491047088
bgd,2008,207.7809721557
bgd,2009,238.0816623545
bgd,2010,306.3179854521
bgd,2011,415.4171602640
bgd,2012,407.8399346672
bgd,2013,384.2473562134
bgd,2014,469.3656569199
bgd,2015,476.9497400347
bgd,2016,392.3759298711
bgd,2017,460.5520369067
bgd,2018,572.9675925926
bgd,2019,544.2114819298
bgd,2020,554.9239149231
bgd,2021,673.5128825869
bgd,2022,665.6406709320
blr,1992,35.0528934342
blr,1993,30.4096405031
blr,1994,18.3517417162
blr,1995,16.0227934193
blr,1996,23.8555770471
blr,1997,22.7750992248
blr,1998,23.0070886706
blr,1999,18.8503884467
blr,2000,19.9588426351
blr,2001,17.3539754304
blr,2002,16.8577223246
blr,2003,15.1108929071
blr,2004,14.8431120749
blr,2005,16.2913269281
blr,2006,23.6863573143
blr,2007,20.0858134754
blr,2008,21.9454537502
blr,2009,46.6662873877
blr,2010,24.2374590983
blr,2011,26.6701630051
blr,2012,25.9106364747
blr,2013,26.9958445201
blr,2014,16.5389601471
blr,2015,14.6844496610
blr,2016,11.5781354049
blr,2017,10.0005663543
blr,2018,10.5864003310
blr,2019,10.2779382394
blr,2020,11.7091205208
blr,2021,10.9028122690
blr,2022,12.5395356035
bel,1961,53.3908632241
bel,1962,59.9768547818
bel,1963,60.7610456493
bel,1964,45.5910197744
bel,1965,49.4545292246
bel,1966,53.0228766830
bel,1967,51.3125040078
bel,1968,37.3171097532
bel,1969,42.3554722082
bel,1970,38.1924008841
bel,1971,37.4511591229
bel,1972,37.4878842121
bel,1973,38.8861475915
bel,1974,37.3175024628
bel,1975,36.5183051056
bel,1976,37.3720866546
bel,1977,36.8062787702
bel,1978,34.9941259573
bel,1979,32.3658394586
bel,1980,33.5636159040
bel,1981,32.7832939322
bel,1982,35.6003358522
bel,1983,37.4896093101
