economy,year,se_prm_uner_fe_zs
mdg,2001,35.0779685974
mdg,2002,34.8965187073
mdg,2003,26.2618694305
mdg,2010,0.2008522492
mdg,2016,0.7702366753
mdg,2018,0.1270171774
mdg,2019,6.4418401718
mwi,2007,1.5132700205
mys,1970,11.8837203979
mys,1971,10.0319900513
mys,1972,8.6760396957
mys,1994,2.6675798893
mys,1998,3.0035901070
mys,1999,2.5885300636
mys,2000,1.3356800079
mys,2001,3.5939900875
mys,2002,6.1560702324
mys,2003,5.9933600426
mys,2004,3.2709000111
mys,2005,2.1542499065
mys,2006,3.0929598808
mys,2007,2.5695900917
mys,2008,3.1133399010
mys,2009,1.5835499763
mys,2010,3.5554199219
mys,2011,3.5867800713
mys,2012,3.9665300846
mys,2013,4.1287848201
mys,2014,6.0548883218
mys,2015,6.3677596981
mys,2016,6.8673009967
mys,2017,6.6417154654
mys,2018,6.5814188513
mys,2019,9.6740312503
mys,2020,10.3755961907
mys,2021,10.6082369339
mys,2022,11.1594192150
mys,2023,7.7765760587
mys,2024,11.1034947067
mdv,1997,3.3824899197
mdv,1999,0.2642900050
mdv,2008,0.2711499929
mdv,2011,0.2147199959
mdv,2012,2.0032485111
mdv,2013,1.3324020846
mdv,2022,0.7774447359
mdv,2023,1.8117669496
mli,1971,87.8609771729
mli,1999,66.5738525391
mli,2002,58.6329803467
mli,2003,58.2817192078
mli,2004,55.8205718994
mli,2005,52.7470588684
mli,2006,51.0623512268
mli,2007,48.9429397583
mli,2009,42.3996200562
mli,2010,41.1878862162
mli,2011,40.1389670682
mli,2012,42.0516436368
mli,2014,44.6343229447
mli,2015,47.1624898534
mli,2016,46.1765886370
mli,2017,40.7750702587
mli,2018,48.2515182495
mli,2023,37.2001113892
mlt,2017,1.2294399738
mlt,2018,1.4518500566
mlt,2019,2.8442099094
mlt,2020,4.1199598312
mlt,2021,5.2233901024
mlt,2022,6.7947101593
mlt,2023,2.6730399132
mhl,2002,4.4145898819
mhl,2015,6.4507498741
mhl,2016,2.9765139987
mrt,1994,57.3354110718
mrt,1995,51.2984809875
mrt,1996,47.1478385925
mrt,1998,41.8440818787
mrt,1999,41.8411598206
mrt,2000,42.1438789368
mrt,2001,39.8356208801
mrt,2002,39.9752082825
mrt,2003,36.9257583618
mrt,2004,29.6463108063
mrt,2005,30.2541599274
mrt,2006,27.2897491455
mrt,2007,25.2533702850
mrt,2008,27.5494709015
mrt,2009,28.5091800690
mrt,2010,28.5754604340
mrt,2011,28.5995058202
mrt,2012,30.2386240906
mrt,2013,29.3797499707
mrt,2014,27.8632920490
mrt,2015,24.1447992509
mrt,2016,31.8005003441
mrt,2017,27.5887537968
mrt,2018,26.8853633544
mrt,2019,29.4050565342
mrt,2020,23.2485155353
mrt,2024,10.2978817141
mus,2004,1.9772200584
mus,2005,1.6262600422
mus,2006,1.4362299442
mus,2007,1.7261199951
mus,2008,1.9139300585
mus,2009,2.4503300190
mus,2010,2.0811145835
mus,2011,2.7299026913
mus,2012,7.0279981501
mus,2013,4.9962496112
mus,2014,4.7017767688
mus,2015,4.5556312664
mus,2016,4.0804806258
mus,2017,4.1329966330
mus,2018,1.9450427518
mus,2019,3.6388595090
mus,2020,4.0336486927
mus,2021,5.5281104658
mus,2023,1.3400803540
fsm,2014,15.5510501862
fsm,2015,19.6799106598
fsm,2016,14.5192046652
fsm,2017,14.4907730544
fsm,2018,2.0487245406
fsm,2019,13.3407802582
fsm,2020,18.1907299612
fsm,2021,17.8491001578
fsm,2022,18.9446724230
fsm,2023,22.8563219154
fsm,2024,21.6294153591
mda,2010,8.5734153225
mda,2011,8.4911576571
mda,2012,8.2039849129
mda,2013,7.9441670513
mng,1995,21.6242694855
mng,1996,18.8386802673
mng,1997,17.4798107147
mng,1998,12.5934000015
mng,1999,9.7693901062
mng,2000,6.7629299164
mng,2001,4.9133701324
mng,2002,6.4276299477
mng,2003,14.1709203720
mng,2004,8.2552995682
mng,2005,9.3762502670
mng,2006,4.9927101135
mng,2007,4.5770502090
mng,2008,2.1902999878
mng,2012,2.0148000717
mng,2013,5.3250799179
mng,2014,5.6091499329
mng,2015,5.1126599312
mng,2016,3.9431700706
mng,2017,5.7884597778
mng,2018,4.1041285055
mng,2019,4.8512324245
mng,2020,6.3119457206
mng,2021,6.9924173500
mng,2022,6.0254961857
mng,2023,6.4842235583
mng,2024,7.8210276054
mne,2003,3.0356099606
mne,2005,2.5253400803
mne,2006,5.3133997917
mne,2007,6.0458202362
mne,2008,5.2472300529
mne,2012,0.3176999986
mne,2016,1.8895299435
mar,1975,67.4714126587
mar,1976,64.6402969360
mar,1977,62.6080818176
mar,1978,60.2528800964
mar,1979,58.4416389465
mar,1980,56.5762901306
mar,1981,54.7016792297
mar,1982,54.5059394836
mar,1983,52.5947418213
mar,1984,50.7851181030
mar,1985,51.6306800842
mar,1986,52.7924194336
mar,1987,54.0918502808
mar,1988,54.9796104431
mar,1989,56.1538314819
mar,1990,54.6912689209
mar,1991,54.4777603149
mar,1992,53.0798912048
mar,1993,50.2814712524
mar,1994,46.7940292358
mar,1995,43.2243309021
mar,1996,40.5439987183
mar,1997,38.9694709778
mar,1998,38.7937583923
mar,1999,29.3429298401
mar,2000,24.5337696075
mar,2001,20.6824092865
mar,2002,16.5358695984
mar,2003,14.4150199890
mar,2004,14.6016902924
mar,2005,14.0517902374
mar,2006,13.2539100647
mar,2007,12.3318901062
mar,2008,12.1994104385
mar,2009,12.4120798111
mar,2010,8.5646215033
mar,2011,6.9220554673
mar,2012,7.6779038789
mar,2013,6.6893336053
mar,2014,7.8914880682
mar,2015,10.6962595958
mar,2016,8.4802030694
mar,2017,7.5012586529
mar,2018,5.0594503161
mar,2019,2.8155343769
moz,1973,73.5380020142
moz,1979,64.0686721802
moz,1981,65.7281723022
moz,1982,65.7116088867
moz,1983,54.0678291321
moz,1985,51.1869888306
moz,1986,52.2199592590
moz,1987,55.9260292053
moz,1989,58.6430511475
moz,1991,59.5153007507
moz,1992,60.9534416199
moz,1993,61.9538116455
moz,1994,62.0609512329
moz,1995,62.7065811157
moz,1998,58.6968002319
moz,1999,54.8891181946
moz,2000,50.8853912354
moz,2001,45.9220504761
moz,2002,48.1144599915
moz,2004,34.2901191711
moz,2005,28.6820201874
moz,2006,24.1025295258
moz,2007,18.3932094574
moz,2008,14.1368198395
moz,2009,11.7505903244
moz,2010,9.5895031642
moz,2011,10.6212051856
moz,2012,9.5306563333
moz,2013,7.6870313692
moz,2014,6.4815736560
moz,2016,6.4976557036
moz,2017,8.1308476163
moz,2018,4.8357779012
mmr,1971,38.9126510620
mmr,1973,32.0666618347
mmr,1974,39.2572708130
mmr,1978,32.0285301208
mmr,2000,6.3556900024
mmr,2001,5.8084502220
mmr,2002,7.3415699005
mmr,2003,4.6775999069
mmr,2004,4.9944000244
mmr,2005,3.5392799377
mmr,2006,3.3321700096
mmr,2008,0.2885000110
mmr,2009,0.5964400172
nam,1989,11.2493295670
nam,1990,11.0648002625
nam,1992,6.2389202118
nam,1998,7.5349798203
nam,1999,9.2478799820
nam,2000,9.9799299240
nam,2001,10.0356101990
nam,2002,8.6887302399
nam,2003,8.2856302261
nam,2004,9.5424299240
nam,2005,7.7047801018
nam,2006,9.4120798111
nam,2007,5.5208301544
nam,2008,5.7663102150
nam,2009,4.9460701942
nam,2010,4.1003829535
nam,2011,3.0866959053
nam,2012,1.3236559422
nru,2012,17.0694904327
nru,2014,9.5774602890
nru,2016,6.6753897667
nru,2020,4.7072300911
nru,2022,2.7746899128
npl,1983,66.6606979370
npl,1984,64.4723815918
npl,1988,57.5831604004
npl,1999,45.0462112427
npl,2000,38.6459884644
npl,2003,29.4220104218
npl,2004,27.5755691528
nld,2017,0.1356299967
nld,2018,0.1851499975
nld,2019,0.0256500002
nld,2020,0.0644999966
nld,2021,0.0678299963
nld,2022,0.2752699852
nld,2023,0.3610999882
ncl,1982,9.7427997589
ncl,1983,7.5502800941
ncl,1984,8.5867395401
ncl,1985,15.9175596237
ncl,1986,15.8637304306
ncl,1987,13.7394104004
ncl,1988,5.3079199791
ncl,1989,3.7037000656
ncl,1990,8.2725296021
ncl,1991,7.6269397736
nzl,2013,0.5401399732
nzl,2014,0.9298999906
nzl,2015,1.1994400024
nzl,2016,1.1328699589
nzl,2018,1.1778000593
nzl,2019,0.8891900182
nzl,2020,1.2096300125
nzl,2021,1.2666000128
nzl,2022,2.4134299755
nzl,2023,2.2283499241
nic,1971,42.9029312134
nic,1973,43.3505210876
nic,1980,35.4338417053
nic,1982,36.7137184143
nic,1983,36.0001106262
nic,1984,37.8791389465
nic,1985,32.4878387451
nic,1986,33.9178390503
nic,1987,32.5993690491
nic,1988,32.0750885010
nic,1989,33.9067993164
nic,1990,31.9261302948
nic,1991,29.4462299347
nic,1992,25.4419803619
nic,1993,24.7860393524
nic,1994,24.0762100220
nic,1995,26.0005302429
nic,1999,18.4119892120
nic,2000,15.2922096252
nic,2001,11.5616998672
nic,2002,4.9994797707
nic,2004,1.8144600391
nic,2006,3.5090999603
nic,2007,4.1438398361
nic,2008,3.5926399231
nic,2010,4.5514998436
nic,2023,6.4972701073
ner,1973,92.6503372192
ner,1974,92.0038528442
ner,1986,83.7608718872
ner,1989,83.7247467041
ner,1990,83.2787933350
ner,1991,82.8266296387
ner,1992,84.1312637329
ner,1997,81.5819168091
ner,1998,81.0238189697
ner,1999,79.3493804932
ner,2000,78.5011596680
ner,2001,75.6907577515
ner,2002,72.9164733887
ner,2003,69.5972213745
ner,2004,66.6872100830
ner,2005,66.1680603027
ner,2006,64.9016494751
ner,2007,63.5545501709
ner,2008,59.7312698364
ner,2009,56.0279693604
ner,2010,52.1245938138
ner,2011,47.6204819068
ner,2012,45.6028914467
ner,2013,44.8172548839
ner,2014,44.9183601781
ner,2015,43.3090091823
ner,2016,42.0767540498
ner,2017,38.7573639303
ner,2019,44.5487499312
ner,2021,43.9872502940
ner,2022,43.2827872234
ner,2023,41.1390182024
ner,2024,41.7297234295
nga,1999,44.3870010376
nga,2000,41.8664398193
nga,2004,40.1810798645
nga,2005,39.6317596436
nga,2006,38.8435096741
nga,2007,39.7332496643
nga,2008,45.2882003784
nga,2009,44.1735801697
nga,2010,43.9397010803
nga,2023,25.4886207581
mkd,2003,1.5518399477
mkd,2004,1.0828499794
mkd,2005,1.0357300043
mkd,2006,2.6887800694
mkd,2007,1.7480599880
mkd,2008,3.8439300060
mkd,2009,2.2416698933
mkd,2012,2.6309199333
mkd,2013,3.5203199387
mkd,2014,4.0806999207
mkd,2015,2.1950399876
mkd,2017,2.5576601028
mkd,2018,3.3177599907
mkd,2019,6.7561998367
mkd,2020,6.5731701851
mkd,2021,6.9666299820
mkd,2022,2.6559700966
mkd,2023,3.5330100060
nor,2000,0.6191999912
nor,2001,0.4065699875
nor,2002,0.3749000132
nor,2003,0.6393200159
nor,2004,0.4799900055
nor,2005,0.5539900064
nor,2006,0.3946999907
nor,2007,0.3467699885
nor,2008,0.0376500003
nor,2009,0.1727699935
nor,2010,0.2284200042
nor,2011,0.1926600039
nor,2012,0.0866099969
nor,2013,0.3114799857
nor,2014,0.4373399913
nor,2015,0.5457699895
nor,2016,0.6591799855
nor,2017,0.6584299803
nor,2018,0.7704899907
nor,2019,0.8242999911
nor,2020,0.9808200002
nor,2021,0.8652899861
nor,2022,0.9599300027
nor,2023,1.4040800333
omn,2000,16.0880298615
omn,2001,14.5885896683
omn,2002,15.8806896210
omn,2003,12.2678003311
omn,2009,3.2957398891
omn,2012,1.0144590374
omn,2013,0.7147485219
omn,2014,1.6597457356
omn,2015,3.2606787684
omn,2016,3.7992728938
omn,2017,2.3672674671
omn,2018,0.6966607565
omn,2019,2.4876108731
omn,2020,9.9880079617
omn,2021,10.4506367182
omn,2022,10.8292867433
pak,2021,34.9281597095
pak,2022,33.4230267490
pak,2023,31.8489157652
pak,2024,18.9165246278
plw,2022,15.8371040724
plw,2023,8.6553323029
pan,1970,24.8300094604
pan,1971,17.0086307526
pan,1972,14.8281297684
pan,1973,13.1404104233
pan,1975,11.8325700760
pan,1976,11.6709804535
pan,1978,9.1942596436
pan,1979,9.9824895859
pan,1980,10.9108104706
pan,1981,11.7588701248
pan,1982,12.3340301514
pan,1983,13.2083902359
pan,1984,13.2055301666
pan,1985,12.2415304184
pan,1986,12.6462898254
pan,1987,11.6186399460
pan,1988,12.5945901871
pan,1989,11.5206298828
pan,1990,12.2757301331
pan,1999,6.9621200562
pan,2000,5.5354199409
pan,2001,4.1373801231
pan,2002,1.9960399866
pan,2005,0.6799399853
pan,2008,0.7184299827
pan,2009,3.4021599293
pan,2010,3.2068853715
pan,2011,4.1067222147
pan,2012,5.0624843065
pan,2013,5.9830329755
pan,2014,7.8587461006
pan,2015,10.1507144440
pan,2017,12.9274074212
pan,2019,9.8965101242
pan,2020,9.3183157914
pan,2021,3.4312127370
pan,2022,2.7116959635
pan,2023,8.5781521806
png,1989,32.0494499207
png,2012,32.4437735849
png,2014,33.8454496141
png,2016,11.9834403992
png,2019,2.4690697116
png,2020,3.9705031506
pry,1970,16.2598495483
pry,1972,26.4849891663
pry,1975,18.4648990631
pry,1976,16.8796100616
pry,1977,15.1909303665
pry,1978,12.9493904114
pry,1979,11.3332004547
pry,1980,9.1017599106
pry,1981,7.4458599091
pry,1983,7.2388601303
pry,1984,6.9160900116
pry,1985,6.0420198441
pry,1986,6.4699897766
pry,1987,5.0655398369
pry,1988,3.2855699062
pry,1989,1.4574099779
pry,1992,8.8950901031
pry,1994,4.2389698029
pry,1996,1.9481899738
pry,2008,0.8651900291
pry,2009,1.6577800512
pry,2010,1.4524899721
pry,2011,1.3020299673
pry,2012,1.3973188330
pry,2016,10.1813449515
pry,2020,11.9963951921
pry,2021,12.1901428988
pry,2022,12.1460871416
pry,2023,12.1118930128
pry,2024,13.4076269003
per,1970,26.1636104584
per,1981,12.7594995499
per,1993,10.5433597565
per,1995,15.5365104675
per,1998,3.2108299732
per,1999,2.0641601086
per,2000,1.6236200333
per,2001,0.9690700173
per,2002,0.6299700141
per,2003,2.2066099644
phl,1976,8.4300699234
phl,1981,11.8968496323
phl,1982,9.5477304459
phl,1983,10.3811798096
phl,1984,13.6277399063
phl,1986,7.6235399246
phl,1987,8.2704601288
phl,1988,4.9587101936
phl,1989,3.7072799206
phl,1990,4.8096899986
phl,1998,13.5049495697
phl,1999,14.3203296661
phl,2001,12.1202001572
phl,2002,11.2311697006
phl,2003,11.9774303436
phl,2004,11.9603595734
phl,2005,11.1245098114
phl,2006,12.3532896042
phl,2007,12.2045803070
phl,2008,11.4599103928
phl,2009,10.2117395401
phl,2014,8.8384170914
phl,2015,9.6040033354
phl,2016,10.1812236672
phl,2017,10.4379627865
phl,2018,10.9665484336
phl,2019,9.7344081530
phl,2020,9.4647853063
phl,2021,13.0695626810
phl,2022,11.8026213542
phl,2023,11.6619344959
phl,2024,12.7549081697
pol,2000,1.3909900188
pol,2001,0.9997400045
pol,2002,1.1106899977
pol,2003,1.0826799870
pol,2004,1.1938699484
pol,2005,1.3012700081
pol,2006,1.5176500082
pol,2007,2.0556299686
pol,2008,2.5642099380
pol,2009,2.9513399601
pol,2010,2.8475899696
pol,2011,3.1777799129
pol,2012,3.4312300682
pol,2013,3.7784600258
pol,2014,4.2027502060
pol,2017,4.9140801430
pol,2018,4.2726101875
pol,2019,3.1568500996
pol,2020,1.4468200207
prt,2014,0.8028299809
prt,2015,2.0411601067
prt,2016,2.7128300667
prt,2017,2.8669500351
prt,2018,2.3395299911
prt,2019,1.2696299553
pri,2010,7.1206398010
pri,2011,9.1470603943
pri,2012,6.4313402176
pri,2013,5.9290499687
pri,2014,3.6729700565
pri,2015,3.9874699116
pri,2016,8.9659404755
pri,2018,8.4206399918
pri,2023,12.0179901123
pri,2024,12.1971062381
qat,2002,2.7019898891
qat,2003,6.7597699165
qat,2004,3.6960000992
qat,2005,1.1668599844
qat,2006,4.0384697914
qat,2007,1.1385699511
qat,2010,1.7045727749
qat,2011,3.6928412399
qat,2012,0.7875480590
qat,2013,2.0130185563
qat,2014,6.8037516809
qat,2015,3.6831410697
qat,2016,1.7308484821
qat,2019,1.9851050860
qat,2020,2.3431249286
qat,2021,12.4587122755
qat,2022,7.1065692747
rou,2000,0.5739899874
rou,2001,0.8698999882
rou,2002,1.5219500065
rou,2003,4.5282602310
rou,2004,5.6103701591
rou,2005,7.5672402382
rou,2006,6.2499699593
rou,2007,6.3164801598
rou,2008,3.3319900036
rou,2009,1.1515799761
rou,2010,2.5159299374
rou,2011,4.3016200066
rou,2012,6.5943298340
rou,2015,8.0432300568
rou,2016,9.1192102432
rou,2017,9.6618099213
rou,2018,8.5012998581
rou,2019,7.5669498444
rou,2020,8.2932996750
rou,2021,9.6992597580
rou,2022,15.6827297211
rou,2023,15.7352504730
rus,2006,5.2218699455
rus,2007,5.4910202026
rus,2008,4.1059799194
rus,2009,4.0461101532
rus,2011,3.9767200947
rus,2012,2.1798698902
rus,2013,2.6208000183
rus,2014,2.1354999542
rus,2015,1.4134500027
rus,2016,1.5546000004
rus,2017,0.3205800056
rus,2020,0.4328100085
rus,2021,1.4844299555
rus,2022,1.9638700485
rus,2023,4.2432599068
rwa,2002,10.3736696243
rwa,2003,11.6051397324
rwa,2016,0.4569409997
rwa,2017,1.1324757642
rwa,2018,1.4968561551
rwa,2019,1.8517364130
rwa,2022,8.1652363896
wsm,1994,7.9594302177
wsm,1998,3.8278899193
wsm,1999,8.5049295425
wsm,2007,3.6376500130
wsm,2009,3.9208700657
wsm,2012,1.4552710023
wsm,2018,0.4647840684
wsm,2019,2.4782518103
wsm,2020,2.3575899601
wsm,2022,0.5602418208
wsm,2023,4.2949159712
wsm,2024,3.0245395751
smr,2008,7.1072301865
smr,2009,7.5282301903
smr,2010,9.2821798325
smr,2011,9.9132589839
smr,2012,8.7741935484
smr,2018,4.0313549832
smr,2019,5.1162790698
smr,2020,5.1915945612
smr,2021,5.6930693069
smr,2022,5.3503184713
smr,2023,5.8510638298
smr,2024,4.8951048951
stp,1983,7.1646099091
stp,1984,5.3574500084
stp,1999,20.0960998535
stp,2002,5.6030101776
stp,2003,4.1024799347
stp,2004,2.5376400948
stp,2005,2.1123199463
stp,2007,6.9585800171
stp,2008,7.2525100708
stp,2009,5.7520499229
stp,2010,6.8625397682
stp,2013,9.1989803314
stp,2014,9.5943002701
stp,2015,10.8442497253
stp,2017,3.7274799347
sau,1979,49.6100883484
sau,2013,4.7264557682
sau,2014,3.2933597859
sau,2015,1.4212823732
sau,2020,1.5019500256
sau,2021,2.7553501129
sau,2024,0.2850324437
sen,1978,76.3650665283
sen,1979,74.2904129028
sen,1980,73.3377609253
sen,1981,72.5510635376
sen,1982,71.2504882812
sen,1983,69.6815109253
sen,1984,68.8854217529
sen,1985,68.1401901245
sen,1986,64.8368911743
sen,1988,63.6236801147
sen,1990,63.6238098145
sen,1992,63.2012596130
sen,1996,57.0045013428
sen,1997,52.4643707275
sen,1998,49.1944885254
sen,1999,50.1515998840
sen,2000,45.7226409912
sen,2003,37.2691383362
sen,2004,37.0294303894
sen,2005,35.4730987549
sen,2006,32.0394706726
sen,2007,29.1157798767
sen,2008,27.4245605469
sen,2009,26.7836894989
sen,2010,25.4891181580
sen,2011,24.5751935630
sen,2012,21.0928198009
sen,2013,21.7700385879
sen,2014,20.8416144355
sen,2015,20.3812983089
sen,2019,18.5201606750
sen,2020,16.0231494904
sen,2021,17.3894996643
sen,2022,16.5446710478
sen,2023,14.9270782117
sen,2024,15.3546117100
srb,2006,0.1103999987
srb,2007,1.2641199827
srb,2008,1.6033400297
srb,2009,3.8988099098
srb,2010,5.3239398003
srb,2011,2.4833300114
srb,2012,3.4573800564
srb,2013,3.1556100845
srb,2014,0.9368299842
srb,2015,0.6970400214
srb,2016,0.7791900039
srb,2017,0.9623000026
srb,2018,1.2614300251
srb,2019,1.9342499971
srb,2020,2.9140000343
srb,2021,3.5564498901
srb,2022,3.8217101097
syc,1979,12.8824100494
syc,1993,6.5719399452
syc,1994,2.8463399410
syc,1995,3.0081799030
syc,1996,4.0499100685
syc,2001,8.0177202225
syc,2002,3.7467100620
syc,2003,2.3488500118
syc,2004,7.4179401398
syc,2005,3.9067699909
syc,2019,1.4303699732
syc,2020,3.3691599369
syc,2021,4.7327599525
syc,2022,1.7280866125
syc,2023,4.4114615543
syc,2024,6.4729499817
sle,1983,60.6036605835
sle,2011,7.3992505424
sle,2012,2.5004359462
sgp,2018,0.1318032441
sgp,2021,0.7227125754
sgp,2022,0.7988954402
sgp,2023,0.2474521909
svk,2001,0.8952599764
svk,2002,2.1396799088
svk,2003,2.7308900356
svk,2004,2.6833899021
svk,2005,2.7801001072
svk,2006,3.4473500252
svk,2007,3.3422200680
svk,2008,3.5452098846
svk,2009,4.4234900475
svk,2010,4.7200498581
svk,2011,5.3094701767
svk,2012,5.6896200180
svk,2013,5.7574100494
svk,2014,6.1146898270
svk,2015,6.0558199883
svk,2016,6.4754900932
svk,2017,5.8495101929
svk,2018,6.8674697876
svk,2019,5.8909201622
svk,2020,4.8990402222
svk,2021,4.3049998283
svk,2022,2.7812399864
svk,2023,1.1950199604
svn,2000,0.5975300074
svn,2001,2.2093501091
svn,2002,2.7564001083
svn,2003,2.5319399834
svn,2004,2.4867200851
svn,2005,2.1115200520
svn,2006,1.5471600294
svn,2007,2.5474998951
svn,2008,2.1049098969
svn,2009,2.1507399082
svn,2010,2.0044000149
svn,2011,2.1515500546
svn,2012,1.8647600412
svn,2013,1.8617700338
svn,2014,1.8439099789
svn,2015,1.6949700117
svn,2016,2.0532000065
svn,2017,1.9798300266
svn,2018,1.4563100338
svn,2019,1.2542899847
svn,2020,1.0141400099
svn,2021,1.4529700279
svn,2022,1.1882300377
svn,2023,1.3349000216
slb,2005,27.5320396423
slb,2006,21.6706199646
slb,2007,21.4425792694
slb,2013,1.4953399897
slb,2014,3.4157299995
slb,2015,2.8543100357
slb,2018,9.2308582750
slb,2019,9.4397355043
slb,2023,32.7436693257
slb,2024,30.8028399872
som,1976,86.2223129272
som,1977,86.3540725708
som,1978,87.5293121338
som,1979,87.4910507202
som,1980,88.7715988159
zaf,1970,30.6936492920
zaf,1991,11.7582597733
zaf,1994,15.0983200073
zaf,1995,16.6256103516
zaf,1998,16.3107700348
zaf,1999,15.0123701096
zaf,2000,16.3862895966
zaf,2001,14.9308004379
zaf,2002,13.2530097961
zaf,2003,12.4055004120
zaf,2004,11.9005498886
zaf,2005,11.5593700409
zaf,2017,3.6096100807
zaf,2018,8.2509621872
zaf,2019,7.3040294033
zaf,2020,7.2528978664
zaf,2021,0.3160681116
zaf,2022,5.6262781916
zaf,2023,5.9464631201
ssd,2011,62.7496681213
ssd,2015,68.4897384644
ssd,2024,61.5811614990
esp,2008,0.6595799923
esp,2009,0.7828099728
esp,2010,1.6462700367
esp,2011,1.8033499718
esp,2012,2.1479198933
esp,2013,2.5029699802
esp,2014,2.6396999359
esp,2015,2.7956700325
esp,2016,2.6921000481
esp,2017,2.4609799385
esp,2018,2.2445800304
esp,2019,1.8965899944
esp,2020,1.7016299963
esp,2021,1.7648799419
esp,2022,1.6967500448
esp,2023,1.3274099827
lka,2001,2.9714100361
lka,2002,4.2041001320
lka,2003,5.7893099785
lka,2004,4.9163198471
lka,2005,8.0614900589
lka,2006,8.0593900681
lka,2007,7.7125000954
lka,2008,7.6034498215
lka,2009,8.9808502197
lka,2010,7.1077699661
lka,2011,7.3680601120
lka,2012,7.6865200996
lka,2013,7.0607700348
lka,2014,6.6432600021
lka,2015,4.3478899002
lka,2016,4.2476201057
lka,2017,4.4244699478
lka,2018,4.7718000412
lka,2022,6.8235767518
lka,2023,8.5869634633
kna,1985,13.0888500214
kna,1986,7.0655398369
lca,1981,1.3042399883
lca,1982,2.3645598888
lca,1990,10.2936496735
lca,2000,8.9217796326
lca,2001,7.9993200302
lca,2002,0.1108400002
lca,2003,1.0152299404
lca,2004,5.7296600342
lca,2005,8.4465303421
lca,2006,6.7439599037
lca,2007,6.7950601578
lca,2008,5.4066801071
lca,2009,3.2858300209
lca,2010,4.8119502068
lca,2011,5.3726000786
lca,2012,6.3753299713
lca,2013,6.9827699661
lca,2014,7.5432500839
lca,2015,6.4756598473
lca,2016,7.4819498062
lca,2017,5.8629899025
lca,2018,4.7874999046
lca,2019,3.4535501003
lca,2020,2.5940299034
lca,2021,2.1954767888
lca,2023,1.8982100487
lca,2024,6.4099037139
vct,1984,7.7090501785
vct,1986,6.2663202286
vct,1994,0.1974299997
vct,2000,1.6903500557
vct,2004,0.7815600038
vct,2005,4.4784002304
vct,2007,0.8098300099
sdn,2011,48.3350601196
sdn,2012,47.3890609741
sdn,2013,46.4351196289
sdn,2014,45.5595397949
sdn,2015,45.3843383789
sdn,2016,43.0026512146
sdn,2017,44.1861991882
sdn,2018,41.0409088135
sdn,2019,41.9278488159
sur,1977,4.3961901665
sur,1978,3.8149199486
sur,1985,5.1382799149
sur,1987,10.1958703995
sur,1988,10.7588300705
sur,1989,6.0329899788
sur,2005,18.0444793701
sur,2006,18.2603797913
sur,2007,22.6505107880
sur,2008,18.1315898895
sur,2009,15.7089996338
sur,2010,17.7592391968
sur,2011,18.8539791107
sur,2012,17.8916206360
sur,2013,17.7530307770
sur,2014,16.9829292297
sur,2015,15.8409996033
sur,2016,14.7441997528
sur,2017,19.0088195801
sur,2018,19.2183799744
sur,2019,17.7146205902
sur,2020,17.0053195953
sur,2021,21.9765090942
swe,2001,0.5934100151
swe,2002,0.6416900158
swe,2009,0.7474200130
swe,2010,1.1178900003
swe,2012,0.7400000095
swe,2013,0.9009199739
swe,2014,1.2854900360
swe,2015,0.8302900195
swe,2019,0.8158500195
swe,2020,0.7121099830
swe,2021,0.5208500028
swe,2022,0.5740900040
swe,2023,0.4084700048
che,2015,0.0248099994
che,2016,0.0769300014
che,2017,0.1183499992
che,2018,0.0951799974
che,2019,0.0657600015
che,2020,0.1034799963
che,2021,0.1698800027
che,2022,0.2289000005
syr,1971,45.5907211304
syr,1973,35.8045692444
syr,1974,33.5263290405
syr,1975,33.3271102905
syr,1976,31.3504695892
syr,1977,30.3492603302
syr,1978,31.2598209381
syr,1979,30.1109905243
syr,1980,26.8414897919
syr,1981,25.1792697906
syr,1982,23.0561904907
syr,1983,21.4121303558
syr,1984,18.5009708405
syr,1985,16.0102901459
syr,1986,13.4994802475
syr,1987,9.1994199753
syr,1988,8.8279495239
syr,1989,7.8257098198
syr,1990,8.0376300812
syr,1995,8.2851696014
syr,1996,9.6635799408
syr,1997,10.6391201019
syr,1998,9.7561597824
syr,1999,9.4068202972
syr,2000,9.2644596100
syr,2001,8.8870897293
syr,2002,7.5626001358
syr,2013,36.4306793213
syr,2020,33.3620605469
syr,2021,34.3563117981
syr,2022,30.8185005188
syr,2023,26.0173091888
syr,2024,21.4494590759
tjk,2011,4.6984901428
tjk,2012,8.3983802795
tjk,2013,11.0229997635
tjk,2014,11.5295801163
tjk,2015,10.8444900513
tjk,2016,9.1429395676
tjk,2017,6.6068301201
tza,1981,32.5024681091
tza,1982,37.2177085876
tza,1983,38.3412284851
tza,1985,44.6205291748
tza,1986,45.8287582397
tza,1987,47.6757392883
tza,1988,49.3029403687
tza,1989,49.4427909851
tza,1990,50.0833511353
tza,1991,50.5268211365
tza,1992,50.0803909302
tza,1993,50.1073799133
tza,1994,50.6468200684
tza,1995,50.5276489258
tza,1996,50.1309013367
tza,1997,49.2871208191
tza,1998,49.4194793701
tza,1999,48.7212486267
tza,2000,45.1105003357
tza,2001,40.8698005676
tza,2002,26.2681808472
tza,2003,18.2242908478
tza,2004,14.0659103394
tza,2005,10.0795097351
tza,2006,5.0528898239
tza,2008,4.0479001999
tza,2010,9.1857299805
tza,2011,9.3996776774
tza,2012,12.3840535657
