economy,year,se_ter_tchr_fe_zs
tun,2008,42.0464286804
tun,2009,44.2964706421
tun,2010,45.6388511658
tun,2011,46.7056388855
tun,2012,47.2066001892
tur,1971,22.7326908112
tur,1972,24.3723106384
tur,1973,24.3197002411
tur,1974,25.4395694733
tur,1975,24.4375095367
tur,1976,24.1581001282
tur,1977,23.2558097839
tur,1978,22.8154792786
tur,1979,22.7231006622
tur,1980,24.0137500763
tur,1981,24.6188106537
tur,1982,24.7517509460
tur,1983,26.7672100067
tur,1986,30.2594890594
tur,1987,31.1090106964
tur,1988,31.1959896088
tur,1989,31.2528705597
tur,1990,31.4714794159
tur,1991,31.7067508698
tur,1992,31.8879394531
tur,1993,32.5439300537
tur,1994,32.3978805542
tur,1995,32.7904586792
tur,1997,33.0252609253
tur,1999,34.6355285645
tur,2002,36.6867713928
tur,2003,37.0679512024
tur,2004,37.8889389038
tur,2005,38.2893218994
tur,2006,38.7545013428
tur,2007,39.2784004211
tur,2008,40.3499183655
tur,2009,40.6560897827
tur,2010,40.9107704163
tur,2011,40.8978004456
tur,2012,41.1312789917
tur,2013,41.5650596619
tur,2014,42.7789115906
tur,2015,43.0636100769
tur,2016,43.2726287842
tur,2017,44.0192909241
tur,2018,44.4249801636
tur,2019,44.7532005310
tur,2020,45.0943908691
tur,2021,45.3387908936
tur,2022,45.7791481018
tkm,2014,50.1409486457
tkm,2019,46.4862505456
tkm,2020,47.8236607143
tkm,2021,47.3898216159
tkm,2023,50.0983042517
tkm,2024,50.1454898157
uga,1975,9.4003200531
uga,1976,8.6637296677
uga,1982,7.0312500000
uga,1991,13.1422901154
uga,1992,14.7829799652
uga,1993,14.0888204575
uga,1994,14.6377496719
uga,1995,18.5658702850
uga,1996,17.7666893005
uga,1999,17.4932403564
uga,2000,20.1963100433
uga,2001,19.1777400970
uga,2002,21.9260501862
uga,2003,22.5515098572
uga,2004,19.4817695618
uga,2006,19.7351703644
uga,2010,18.4644203186
uga,2011,28.3717708588
ukr,2020,57.9737299964
ukr,2021,61.7183874065
ukr,2023,61.8906131718
ukr,2024,61.3739007913
are,1978,10.7142896652
are,1979,2.6315801144
are,1981,7.7821002007
are,1984,9.0000000000
are,1985,10.5392198563
are,1986,10.5618000031
are,1987,8.1206502914
are,1988,9.2885398865
are,1989,9.2050199509
are,1990,9.3548402786
are,1991,13.6742000580
are,1992,14.3253202438
are,2018,35.8684899622
are,2019,35.7336357336
are,2020,37.2255119664
are,2021,38.7109077040
are,2022,37.4985902786
are,2023,38.3208936533
are,2024,43.7400356373
gbr,1983,13.7870702744
gbr,1984,17.2187099457
gbr,1986,15.1492700577
gbr,1987,15.3451404572
gbr,1988,17.2814598083
gbr,1989,17.9965991974
gbr,1990,19.5678291321
gbr,1991,20.8816699982
gbr,1992,20.0000000000
gbr,1993,20.9358406067
gbr,1994,21.4065399170
gbr,1995,27.6279506683
gbr,1996,29.5536804199
gbr,1997,30.7020397186
gbr,1999,32.3723793030
gbr,2000,33.1390419006
gbr,2001,33.8828392029
gbr,2002,35.0167808533
gbr,2003,36.2282295227
gbr,2004,38.4556884766
gbr,2005,39.9370384216
gbr,2006,40.7930908203
gbr,2007,41.3953704834
gbr,2008,41.6859207153
gbr,2009,42.5733985901
gbr,2010,43.2264099121
gbr,2011,43.5094909668
gbr,2012,43.7521896362
gbr,2013,44.1463890076
gbr,2014,44.3397598267
gbr,2015,44.3972396851
gbr,2016,44.7712097168
gbr,2017,45.1520805359
gbr,2018,45.4705505371
gbr,2019,46.2507209778
gbr,2020,46.0007095337
gbr,2021,46.4006500244
gbr,2022,47.1629714966
gbr,2023,47.7748298645
usa,1975,25.2764606476
usa,1988,33.1651992798
usa,1990,35.1941719055
usa,1991,35.1882400513
usa,1993,36.3970985413
usa,1994,38.7068290710
usa,1995,38.6400985718
usa,1996,38.6275405884
usa,2014,49.1062889099
usa,2015,49.1062889099
usa,2016,49.4363899231
usa,2017,49.5684318542
usa,2018,49.8575592041
usa,2019,50.2202987671
usa,2020,50.6019592285
usa,2021,50.8727798462
usa,2022,51.3443298340
usa,2023,51.7004585266
ury,1974,22.6781902313
ury,1975,22.7272701263
ury,2009,50.1675605774
ury,2021,50.4558417878
ury,2022,50.3733909797
ury,2023,53.5342325423
uzb,1999,36.4496688843
uzb,2000,38.9398803711
uzb,2001,40.2732887268
uzb,2002,41.8488006592
uzb,2003,41.0252189636
uzb,2004,36.3752784729
uzb,2005,42.2758598328
uzb,2006,39.8396186829
uzb,2007,36.1436996460
uzb,2008,39.3361396790
uzb,2009,37.6856002808
uzb,2010,35.0461418483
uzb,2011,38.2303114548
uzb,2012,38.3227650263
uzb,2013,41.8507620010
uzb,2014,42.5729328500
uzb,2015,41.4880150272
uzb,2016,42.4304468264
uzb,2017,41.9848921164
uzb,2018,41.9843071653
uzb,2019,43.5606060606
uzb,2020,43.1525900717
uzb,2021,44.1315871531
uzb,2022,44.5589337330
uzb,2023,45.7558609539
uzb,2024,47.8409869774
ven,1971,17.7559795380
ven,1972,19.7374191284
ven,1973,17.2184200287
ven,2000,38.3336410522
ven,2008,34.0004081726
vnm,1976,17.6830501556
vnm,1977,17.5274505615
vnm,1978,17.7911796570
vnm,1979,19.7457695007
vnm,1980,24.4477005005
vnm,1981,22.3697891235
vnm,1995,30.9106006622
vnm,1997,33.8491592407
vnm,1999,36.6577491760
vnm,2000,37.9194297791
vnm,2001,38.6865386963
vnm,2002,39.2537117004
vnm,2003,39.6990318298
vnm,2005,40.4546012878
vnm,2006,42.1931304932
vnm,2007,44.4280395508
vnm,2008,45.0017814636
vnm,2009,47.5829391479
vnm,2010,47.1249335307
vnm,2011,47.4126024164
vnm,2012,48.9519552010
vnm,2013,48.8401268219
vnm,2014,49.0489234228
vnm,2015,49.1089347795
vnm,2016,48.4459409063
vnm,2017,48.1687548082
vnm,2018,48.7391820352
vnm,2019,50.2073330423
vnm,2020,48.3434971780
vnm,2021,47.6576984527
vnm,2022,48.7545705801
vnm,2023,51.5532320083
vnm,2024,51.1037784078
vir,1982,36.3265304565
vir,1983,42.8571395874
vir,1986,42.9864311218
vir,1987,46.6063308716
vir,1991,40.7079582214
vir,1993,48.1203002930
vir,2007,49.4464912415
pse,1996,13.7709798813
pse,1997,14.2857103348
pse,1998,15.2999200821
pse,1999,12.7547903061
pse,2000,13.6873197556
pse,2001,13.3351497650
pse,2002,14.0667495728
pse,2003,14.9912700653
pse,2004,15.0530195236
pse,2005,15.0464000702
pse,2006,15.9939403534
pse,2007,16.6726894379
pse,2008,18.0133991241
pse,2009,17.0691509247
pse,2013,23.1892953597
pse,2014,22.7858677489
pse,2015,25.1094027203
pse,2016,24.3236074271
pse,2017,26.5939185875
pse,2018,27.6363636364
pse,2019,28.1363476631
pse,2020,28.4826872196
pse,2021,28.5062840618
pse,2022,30.5185961236
pse,2023,30.3672166046
yem,1992,11.6666698456
yem,1999,1.2732399702
yem,2005,15.9240303040
yem,2006,15.9233798981
yem,2007,17.1424694061
zwe,2010,32.2469982847
zwe,2011,32.3946254371
zwe,2013,31.6777992249
zwe,2015,29.7050654675
zwe,2024,35.4798761610
