economy,year,is_rrs_good_mt_k6
mkd,2003,373.0000000000
mkd,2004,426.0000000000
mkd,2005,530.0000000000
mkd,2006,614.0000000000
mkd,2007,778.0000000000
mkd,2008,743.0000000000
mkd,2009,497.0000000000
mkd,2010,525.0000000000
mkd,2011,479.0000000000
mkd,2012,423.0000000000
mkd,2013,421.0000000000
mkd,2014,411.0000000000
mkd,2015,278.0000000000
mkd,2016,222.0000000000
mkd,2017,277.0000000000
mkd,2018,305.0000000000
mkd,2019,350.0000000000
mkd,2020,342.0000000000
mkd,2021,375.3616770000
nor,1995,1647.0000000000
nor,1996,1835.0000000000
nor,1997,1949.0000000000
nor,1998,1934.0000000000
nor,1999,1817.0000000000
nor,2000,1775.0000000000
nor,2001,1933.0000000000
nor,2002,1686.0000000000
nor,2003,2626.0000000000
nor,2004,2845.0000000000
nor,2005,3149.0000000000
nor,2006,3351.0000000000
nor,2007,3502.0000000000
nor,2008,3622.0000000000
nor,2009,3506.0000000000
nor,2010,3498.0000000000
nor,2011,3574.0000000000
nor,2012,3582.0000000000
nor,2013,3513.0000000000
nor,2014,3682.0000000000
nor,2015,3631.0000000000
nor,2016,3823.0000000000
nor,2017,4040.0000000000
nor,2018,3970.0000000000
nor,2019,3903.0000000000
nor,2020,4110.0000000000
nor,2021,4305.0000000000
pak,1995,5661.0000000000
pak,1996,5077.0000000000
pak,1997,4607.0000000000
pak,1998,4447.0000000000
pak,1999,3970.0000000000
pak,2000,3612.0000000000
pak,2001,4520.0000000000
pak,2002,4573.0000000000
pak,2003,4813.0000000000
pak,2004,4796.0000000000
pak,2005,5014.0000000000
pak,2006,5907.0000000000
pak,2007,5454.0000000000
pak,2008,6187.0000000000
pak,2011,1757.0000000000
pak,2012,402.4810000000
pak,2013,419.2410000000
pak,2014,1090.0000000000
pak,2015,3301.0000000000
pak,2016,4774.0000000000
pak,2017,5031.0000000000
pak,2018,8080.0000000000
per,1995,407.0000000000
per,1996,453.0000000000
per,1997,528.0000000000
per,1998,599.0000000000
phl,1995,6.0000000000
phl,1996,1.0000000000
phl,1997,1.0000000000
phl,1998,1.0000000000
phl,2003,0.6950000000
phl,2004,0.7640000000
pol,1995,69116.0000000000
pol,1996,68332.0000000000
pol,1997,68651.0000000000
pol,1998,61760.0000000000
pol,1999,55471.0000000000
pol,2000,54448.0000000000
pol,2001,47913.0000000000
pol,2002,47756.0000000000
pol,2003,49549.0000000000
pol,2004,52137.0000000000
pol,2005,49779.0000000000
pol,2006,53427.0000000000
pol,2007,54253.0000000000
pol,2008,52043.0000000000
pol,2009,43554.0000000000
pol,2010,48795.0000000000
pol,2011,53746.0000000000
pol,2012,48903.0000000000
pol,2013,50881.0000000000
pol,2014,50073.0000000000
pol,2015,50602.9000000000
pol,2016,50650.0000000000
pol,2017,54797.0000000000
pol,2018,59388.0000000000
pol,2019,54584.0000000000
pol,2020,51096.0000000000
pol,2021,54387.0000000000
prt,1995,2019.0000000000
prt,1996,1857.0000000000
prt,1997,2247.0000000000
prt,1998,2048.0000000000
prt,1999,2179.0000000000
prt,2000,2183.0000000000
prt,2001,2138.0000000000
prt,2002,2196.0000000000
prt,2003,2073.0000000000
prt,2004,2282.0000000000
prt,2005,2422.0000000000
prt,2006,2529.0000000000
prt,2007,2586.0000000000
prt,2008,2549.0000000000
prt,2009,2174.0000000000
prt,2010,2313.0000000000
prt,2011,2322.0000000000
prt,2012,2421.0000000000
prt,2013,2290.0000000000
prt,2014,2438.0000000000
prt,2015,2661.0000000000
prt,2016,2622.0000000000
prt,2017,2742.0000000000
prt,2018,2863.0000000000
prt,2019,2476.0000000000
prt,2020,2402.0000000000
prt,2021,2699.0000000000
rou,1995,27179.0000000000
rou,1996,26877.0000000000
rou,1997,24789.0000000000
rou,1998,19708.0000000000
rou,1999,15927.0000000000
rou,2000,17982.0000000000
rou,2001,17960.0000000000
rou,2002,17494.0000000000
rou,2003,16942.0000000000
rou,2004,18426.0000000000
rou,2005,16582.0000000000
rou,2006,15791.0000000000
rou,2007,15757.0000000000
rou,2008,15236.0000000000
rou,2009,11088.0000000000
rou,2010,12375.0000000000
rou,2011,14719.0000000000
rou,2012,13472.0000000000
rou,2013,12941.0000000000
rou,2014,12264.0000000000
rou,2015,13673.0000000000
rou,2016,13535.0000000000
rou,2017,13782.0000000000
rou,2018,13076.0000000000
rou,2019,13312.0000000000
rus,1995,1213711.0000000000
rus,1996,1131251.0000000000
rus,1997,1100289.0000000000
rus,1998,1019547.0000000000
rus,1999,1204547.0000000000
rus,2000,1373178.0000000000
rus,2001,1433617.0000000000
rus,2002,1510200.0000000000
rus,2003,1664300.0000000000
rus,2004,1797326.0000000000
rus,2005,1852913.0000000000
rus,2006,1950830.0000000000
rus,2007,2090337.0000000000
rus,2008,2116240.0000000000
rus,2009,1865305.0000000000
rus,2010,2011308.0000000000
rus,2011,2127834.5720000002
rus,2012,2222388.3909999998
rus,2013,2172685.0000000000
rus,2014,2298564.1000000001
rus,2015,2304758.6000000001
rus,2016,2342589.5000000000
rus,2017,2491875.8999999999
rus,2018,2596879.7000000002
rus,2019,2601928.1000000001
rus,2020,2544827.8999999999
rus,2021,2638562.0000000000
sau,1995,822.0000000000
sau,1996,675.0000000000
sau,1997,813.0000000000
sau,1998,960.0000000000
sau,1999,900.0000000000
sau,2000,822.0000000000
sau,2001,746.0000000000
sau,2002,772.0000000000
sau,2003,880.0000000000
sau,2004,1173.0000000000
sau,2005,1192.0000000000
sau,2006,1272.3000000000
sau,2007,1630.0000000000
sau,2008,1748.0000000000
sau,2010,1852.4720000000
sen,1995,475.0000000000
sen,1996,474.0000000000
sen,1997,446.0000000000
sen,1998,435.0000000000
sen,1999,401.0000000000
sen,2000,371.0000000000
sen,2001,370.0000000000
sen,2002,369.0000000000
sen,2003,369.0000000000
sen,2004,371.0000000000
sen,2005,376.0000000000
sen,2006,384.0000000000
srb,1995,1364.0000000000
srb,1996,1865.0000000000
srb,1997,2398.0000000000
srb,1998,2537.0000000000
srb,1999,1190.0000000000
srb,2000,1917.0000000000
srb,2001,1989.0000000000
srb,2002,2253.0000000000
srb,2003,2591.0000000000
srb,2004,3164.0000000000
srb,2005,3482.0000000000
srb,2006,4232.0000000000
srb,2007,4551.0000000000
srb,2008,4339.0000000000
srb,2009,2967.0000000000
srb,2010,3522.0000000000
srb,2011,3611.0000000000
srb,2012,2769.0000000000
srb,2013,3022.0000000000
srb,2014,2988.0000000000
srb,2015,3248.0000000000
srb,2016,3087.0000000000
srb,2017,3288.0000000000
srb,2018,3186.0000000000
srb,2019,2865.0000000000
srb,2020,2747.0000000000
srb,2021,2925.0000000000
svk,1995,13674.0000000000
svk,1996,12017.0000000000
svk,1997,12373.0000000000
svk,1998,11753.0000000000
svk,1999,9859.0000000000
svk,2000,11234.0000000000
svk,2001,10929.0000000000
svk,2002,10383.0000000000
svk,2003,10113.0000000000
svk,2004,9702.0000000000
svk,2005,9463.0000000000
svk,2006,9988.0000000000
svk,2007,9647.0000000000
svk,2008,9299.0000000000
svk,2009,6964.0000000000
svk,2010,8105.0000000000
svk,2011,7960.0000000000
svk,2012,7591.0000000000
svk,2013,8494.0000000000
svk,2014,8829.0000000000
svk,2015,8439.0000000000
svk,2016,9111.0000000000
svk,2017,8486.0000000000
svk,2018,8691.0000000000
svk,2019,8480.0000000000
svk,2020,7268.0000000000
svk,2021,8580.0000000000
svn,1995,3076.0000000000
svn,1996,2550.0000000000
svn,1997,2852.0000000000
svn,1998,2859.0000000000
svn,1999,2784.0000000000
svn,2000,2857.0000000000
svn,2001,2837.0000000000
svn,2002,3078.0000000000
svn,2003,3274.0000000000
svn,2004,3149.0000000000
svn,2005,3245.0000000000
svn,2006,3373.0000000000
svn,2007,3603.0000000000
svn,2008,3520.0000000000
svn,2009,2668.0000000000
svn,2010,3421.0000000000
svn,2011,3752.0000000000
svn,2012,3470.0000000000
svn,2013,3799.0000000000
svn,2014,4110.0000000000
svn,2015,4175.0000000000
svn,2016,4360.0000000000
svn,2017,5128.0000000000
svn,2018,5151.0000000000
svn,2019,5292.0000000000
svn,2020,4726.0000000000
svn,2021,4937.0000000000
zaf,1995,99850.0000000000
zaf,1996,99773.0000000000
zaf,1997,103866.0000000000
zaf,1998,102777.0000000000
zaf,2000,100434.0000000000
zaf,2001,106654.0000000000
zaf,2002,105719.0000000000
zaf,2003,105724.0000000000
zaf,2004,106549.0000000000
zaf,2005,108513.0000000000
zaf,2007,106014.0000000000
zaf,2008,113342.0000000000
esp,1995,10419.0000000000
esp,1996,10156.0000000000
esp,1997,11486.0000000000
esp,1998,11800.0000000000
esp,1999,12035.0000000000
esp,2000,12171.0000000000
esp,2001,12322.0000000000
esp,2002,12247.0000000000
esp,2003,12411.0000000000
esp,2004,12018.0000000000
esp,2005,11641.0000000000
esp,2006,11599.0000000000
esp,2007,11212.0000000000
esp,2008,10662.0000000000
esp,2009,7714.0000000000
esp,2010,8577.0000000000
esp,2011,9593.0000000000
esp,2012,9390.0000000000
esp,2013,9366.0000000000
esp,2014,10303.0000000000
esp,2015,10812.0000000000
esp,2016,10644.0000000000
esp,2017,10507.0000000000
esp,2018,10792.0000000000
esp,2019,10459.0000000000
esp,2020,8969.6000000000
esp,2021,10299.0000000000
lka,1995,137.0000000000
lka,1996,108.0000000000
lka,1997,96.0000000000
lka,1998,106.0000000000
lka,1999,107.0000000000
lka,2003,126.5000000000
lka,2004,138.0000000000
lka,2005,134.7000000000
lka,2007,135.0000000000
lka,2011,153.9000000000
lka,2012,142.4000000000
lka,2013,133.0000000000
lka,2015,127.3900000000
sdn,1995,1538.0000000000
sdn,1996,1616.0000000000
sdn,1997,1654.0000000000
sdn,1998,1453.0000000000
sdn,1999,1654.0000000000
sdn,2000,1164.0000000000
sdn,2001,903.0000000000
sdn,2002,993.0000000000
sdn,2004,889.0000000000
sdn,2005,766.0000000000
sdn,2006,766.0000000000
sdn,2010,925.0000000000
sdn,2011,770.0000000000
sdn,2012,823.0000000000
sdn,2013,33.9000000000
swe,1995,19391.0000000000
swe,1996,18846.0000000000
swe,1997,19181.0000000000
swe,1998,19163.0000000000
swe,1999,19090.0000000000
swe,2000,20088.0000000000
swe,2001,19547.0000000000
swe,2002,19197.0000000000
swe,2003,20170.0000000000
swe,2004,20856.0000000000
swe,2005,21675.0000000000
swe,2006,22271.0000000000
swe,2007,23250.0000000000
swe,2008,22924.0000000000
swe,2009,20389.0000000000
swe,2010,23464.0000000000
swe,2011,22864.0000000000
swe,2012,22043.0000000000
swe,2013,20970.0000000000
swe,2014,21296.0000000000
swe,2015,20699.0000000000
swe,2016,21406.0000000000
swe,2017,21838.0000000000
swe,2018,22794.3060691320
swe,2019,22222.0656744940
swe,2020,22093.8979790150
swe,2021,23246.0000000000
che,1995,8856.0000000000
che,1996,8031.0000000000
che,1997,8836.0000000000
che,1998,9411.0000000000
che,1999,9831.0000000000
che,2000,11080.0000000000
che,2001,11172.0000000000
che,2002,10746.0000000000
che,2003,10598.0000000000
che,2004,11489.0000000000
che,2005,11677.0000000000
che,2006,12466.0000000000
che,2007,11952.0000000000
che,2008,12265.0000000000
che,2009,10565.0000000000
che,2010,11074.0000000000
che,2011,11526.0000000000
che,2012,11061.0000000000
che,2013,11812.0000000000
che,2014,12313.0000000000
che,2015,12431.0000000000
che,2016,12447.0000000000
che,2017,11653.0000000000
che,2018,11776.0000000000
che,2019,11666.0000000000
che,2020,11063.0000000000
che,2021,12024.0000000000
syr,1995,1285.0000000000
syr,1996,1364.0000000000
syr,1997,1439.0000000000
syr,1998,1431.0000000000
syr,1999,1577.0000000000
syr,2000,1568.0000000000
syr,2001,1491.0000000000
syr,2002,1813.8890000000
syr,2003,1884.3000000000
syr,2004,1868.4000000000
syr,2005,2074.3700000000
syr,2006,2458.0000000000
syr,2007,2551.0000000000
syr,2008,2370.4730000000
syr,2010,2206.2970000000
tjk,1995,2115.0000000000
tjk,1996,1719.0000000000
tjk,1997,1384.0000000000
tjk,1998,1458.0000000000
tjk,1999,1282.0000000000
tjk,2000,1326.0000000000
tjk,2001,1250.0000000000
tjk,2003,1087.0000000000
tjk,2004,1117.0000000000
tjk,2006,1220.1000000000
tjk,2007,1274.4000000000
tjk,2009,1282.0000000000
tjk,2010,808.4000000000
tjk,2011,702.9000000000
tjk,2012,554.9000000000
tjk,2014,391.0000000000
tjk,2015,317.0000000000
tjk,2016,228.3000000000
tjk,2017,165.0000000000
tjk,2018,224.0000000000
tjk,2019,231.7000000000
tjk,2020,274.0000000000
tza,1995,2116.0000000000
tza,1996,2031.0000000000
tza,1997,1866.0000000000
tza,1998,708.0000000000
tza,1999,1822.0000000000
tza,2000,1195.0000000000
tza,2001,2069.0000000000
tza,2002,1487.0000000000
tza,2003,1468.0000000000
tza,2004,1196.0000000000
tha,1995,3242.0000000000
tha,1996,3286.0000000000
tha,1997,3482.0000000000
tha,1998,2874.0000000000
tha,1999,2927.0000000000
tha,2000,2247.0000000000
tha,2002,3894.0000000000
tha,2003,4057.0000000000
tha,2004,4037.0000000000
tha,2005,4037.0000000000
tha,2007,3161.0000000000
tha,2010,2701.0000000000
tha,2011,2562.0000000000
tun,1995,2302.0000000000
tun,1996,2309.0000000000
tun,1997,2328.0000000000
tun,1998,2315.0000000000
tun,1999,1635.0000000000
tun,2000,2282.0000000000
tun,2001,2273.0000000000
tun,2002,2251.0000000000
tun,2003,2173.0000000000
tun,2004,2082.0000000000
tun,2005,2067.0000000000
tun,2006,2174.0000000000
tun,2007,2197.0000000000
tun,2008,2073.0000000000
tun,2010,2024.4810000000
tun,2014,870.0000000000
tun,2015,664.0000000000
tun,2016,667.0000000000
tun,2017,679.0000000000
tun,2018,535.0000000000
tun,2019,545.0000000000
tun,2020,334.8180000000
tun,2021,413.3000000000
tur,1995,8632.0000000000
tur,1996,9018.0000000000
tur,1997,9718.0000000000
tur,1998,8466.0000000000
tur,1999,8446.0000000000
tur,2000,9895.0000000000
tur,2001,7561.0000000000
tur,2002,7224.0000000000
tur,2003,8669.0000000000
tur,2004,9417.0000000000
tur,2005,9152.0000000000
tur,2006,9676.0000000000
tur,2007,9921.0000000000
tur,2008,10739.0000000000
tur,2009,10326.0000000000
tur,2010,11462.0000000000
tur,2011,11677.0000000000
tur,2012,11670.0000000000
tur,2013,11177.0000000000
tur,2014,11992.0000000000
tur,2015,10474.0000000000
tur,2016,11661.0000000000
tur,2017,12869.0000000000
tur,2018,14478.0000000000
tur,2019,14707.0000000000
tur,2020,15428.0000000000
tur,2021,15900.0000000000
tkm,1995,8568.0000000000
tkm,1996,6779.0000000000
tkm,1997,7445.0000000000
tkm,1998,7701.0000000000
tkm,1999,7337.0000000000
tkm,2000,7588.0000000000
tkm,2001,6437.0000000000
tkm,2002,6437.0000000000
tkm,2004,8670.0000000000
tkm,2006,10441.0000000000
tkm,2007,10973.0000000000
tkm,2008,11547.0000000000
tkm,2009,11765.0000000000
tkm,2010,11765.0000000000
tkm,2011,11992.0000000000
tkm,2012,11992.0000000000
tkm,2014,11992.0000000000
tkm,2015,13327.0000000000
tkm,2016,13327.0000000000
tkm,2017,13327.0000000000
uga,1995,227.0000000000
uga,1996,236.0000000000
uga,1997,148.0000000000
uga,1998,147.0000000000
uga,1999,200.0000000000
uga,2000,210.0000000000
uga,2001,220.0000000000
uga,2002,218.0000000000
ukr,1995,195762.0000000000
ukr,1996,163384.0000000000
ukr,1997,160433.0000000000
ukr,1998,158693.0000000000
ukr,1999,156336.0000000000
ukr,2000,172840.0000000000
ukr,2001,177465.0000000000
ukr,2002,193141.0000000000
ukr,2003,225287.0000000000
ukr,2004,233961.0000000000
ukr,2005,223980.0000000000
ukr,2006,240810.0000000000
ukr,2007,262505.0000000000
ukr,2008,257006.0000000000
ukr,2009,196188.0000000000
ukr,2010,218083.0000000000
ukr,2011,243866.0000000000
ukr,2012,237722.0000000000
ukr,2013,224434.0000000000
ukr,2014,211233.0000000000
ukr,2015,195054.0000000000
ukr,2016,187557.0000000000
ukr,2017,191914.1000000000
ukr,2018,186344.1000000000
ukr,2019,181844.7000000000
ukr,2020,175587.2000000000
are,2018,1373.0000000000
are,2019,1488.4850000000
are,2020,1426.0000000000
are,2021,1380.0000000000
gbr,1995,13300.0000000000
gbr,1996,15100.0000000000
gbr,1997,16900.0000000000
gbr,1998,17340.0000000000
gbr,1999,18050.4245362140
gbr,2000,18169.8628653570
gbr,2001,19199.6071249640
gbr,2002,18633.8145992500
gbr,2003,18745.1755095710
gbr,2004,20136.7825762860
gbr,2005,21426.7890112140
gbr,2006,21918.7843559940
gbr,2007,21265.2973992390
gbr,2008,21076.8856560540
gbr,2009,19171.4774886060
gbr,2010,18576.4198603760
gbr,2011,20973.8234733780
gbr,2012,21466.8030505940
gbr,2013,22401.4311201150
gbr,2014,22143.3670200060
gbr,2015,19342.4447612810
gbr,2016,17053.2165540290
gbr,2017,17166.9303148510
gbr,2018,17205.6933153260
gbr,2019,16884.3351724550
gbr,2020,15212.1227059900
usa,1995,1906206.0000000000
usa,1996,1979622.0000000000
usa,1997,1969331.0000000000
usa,1998,2010027.0000000000
usa,1999,2092745.0000000000
usa,2000,2140191.0000000000
usa,2001,2183277.0000000000
usa,2002,2200123.0000000000
usa,2003,2264983.0000000000
usa,2004,2427268.0000000000
usa,2005,2476653.0000000000
usa,2006,2586836.0000000000
usa,2007,2584940.0000000000
usa,2008,2594631.0000000000
usa,2009,2236917.0000000000
usa,2010,2468738.0000000000
usa,2011,2524585.0000000000
usa,2012,2500300.0000000000
usa,2013,2541354.0000000000
usa,2014,2702736.0000000000
usa,2015,2547253.0000000000
usa,2016,2314693.0000000000
usa,2017,2445132.0000000000
usa,2018,2525217.3240000000
usa,2019,2357116.5290000001
usa,2020,2102083.9849999999
usa,2021,2239400.7140000002
ury,1995,327.0000000000
ury,1996,326.0000000000
ury,1997,362.0000000000
ury,1998,487.0000000000
ury,1999,272.0000000000
ury,2000,239.0000000000
ury,2001,209.0000000000
ury,2002,178.0000000000
ury,2003,188.0000000000
ury,2004,297.0000000000
ury,2005,331.0000000000
ury,2006,304.0000000000
ury,2007,284.0000000000
uzb,1995,16831.0000000000
uzb,1996,19653.0000000000
uzb,1997,16498.0000000000
uzb,1998,15672.0000000000
uzb,1999,13883.0000000000
uzb,2000,15441.0000000000
uzb,2001,15732.0000000000
uzb,2002,18428.0000000000
uzb,2004,18007.0000000000
uzb,2005,18007.0000000000
uzb,2006,19281.4000000000
uzb,2007,21594.0000000000
uzb,2008,23432.4000000000
uzb,2009,22227.0000000000
uzb,2010,22281.8000000000
uzb,2011,22482.0000000000
uzb,2012,22686.4000000000
uzb,2014,22932.0000000000
uzb,2015,22935.0000000000
uzb,2016,22937.0000000000
uzb,2017,22940.0000000000
uzb,2018,22942.0000000000
uzb,2019,22860.0000000000
uzb,2020,23632.0000000000
uzb,2021,24619.0000000000
ven,1995,53.0000000000
ven,1996,45.0000000000
ven,1997,54.0000000000
ven,1998,79.0000000000
ven,1999,54.0000000000
ven,2000,59.0000000000
ven,2001,81.0000000000
ven,2002,32.0000000000
ven,2006,81.0700000000
vnm,1995,1751.0000000000
vnm,1996,1533.0000000000
vnm,1997,1521.0000000000
vnm,1998,1324.0000000000
vnm,1999,1398.0000000000
vnm,2000,1921.0000000000
vnm,2001,2338.0000000000
vnm,2002,2000.0000000000
vnm,2003,2674.0000000000
vnm,2004,2682.0000000000
vnm,2005,2928.0000000000
vnm,2006,3447.0000000000
vnm,2007,3910.0000000000
vnm,2008,4106.0000000000
vnm,2009,4139.0000000000
vnm,2010,3901.0000000000
vnm,2011,4101.0000000000
vnm,2012,3959.0000000000
vnm,2013,3733.0000000000
vnm,2014,4251.9000000000
vnm,2015,4125.4000000000
vnm,2016,3190.0000000000
vnm,2017,3574.0000000000
vnm,2018,3989.0000000000
vnm,2019,3742.0000000000
vnm,2020,3759.0000000000
zmb,1995,462.0000000000
zmb,1996,536.0000000000
zmb,1997,473.0000000000
zmb,1998,555.0000000000
zmb,1999,554.0000000000
zmb,2017,297.0000000000
zwe,2007,1580.0000000000
zwe,2018,1078.0000000000
zwe,2019,897.0000000000
zwe,2020,703.0000000000
