economy,year,se_enr_tert_fm_zs
and,2016,1.2875259066
and,2017,1.1997510669
and,2018,1.1377167273
and,2019,1.1509544027
and,2020,1.0642227031
and,2021,1.1527975447
and,2022,1.0367720213
and,2023,1.1589624884
and,2024,1.0890035291
ago,1990,0.1913699955
ago,1998,0.6880199909
ago,1999,0.6315500140
ago,2002,0.6545600295
ago,2011,0.3738468748
ago,2013,0.8066415694
ago,2015,0.7952797983
ago,2016,0.8365016117
ago,2023,0.9771795120
ago,2024,0.9886889184
atg,2009,1.5633599758
atg,2010,1.6277611215
atg,2011,1.5121063791
atg,2012,1.5440310868
arg,1970,0.7545099854
arg,1971,0.8258100152
arg,1972,0.8621000051
arg,1973,0.8431400061
arg,1974,0.8339800239
arg,1975,0.9180899858
arg,1976,0.9262499809
arg,1977,0.9248399734
arg,1978,1.0162899494
arg,1979,1.0010800362
arg,1980,1.0322300196
arg,1981,1.1381399632
arg,1982,1.1337300539
arg,1983,1.1540199518
arg,1984,1.1389100552
arg,1985,1.1133799553
arg,1986,1.1309499741
arg,1987,1.1425399780
arg,1999,1.4005099535
arg,2000,1.3662899733
arg,2001,1.3350900412
arg,2002,1.3367400169
arg,2003,1.3459899426
arg,2004,1.3046599627
arg,2005,1.3208800554
arg,2006,1.3516700268
arg,2007,1.3523600101
arg,2008,1.3537399769
arg,2009,1.3484400511
arg,2010,1.3471723342
arg,2011,1.3694211893
arg,2012,1.3731857288
arg,2013,1.3867793737
arg,2014,1.3904054980
arg,2015,1.3964725441
arg,2016,1.4052829466
arg,2017,1.4078468941
arg,2018,1.4047901297
arg,2019,1.4152263891
arg,2020,1.4274824017
arg,2021,1.4611915106
arg,2022,1.4601509781
arg,2023,1.4513079330
arm,2000,1.2217099667
arm,2001,1.2405799627
arm,2002,1.2361400127
arm,2003,1.2029000521
arm,2004,1.2681699991
arm,2005,1.2599799633
arm,2006,1.2217700481
arm,2007,1.2145800591
arm,2008,1.2158299685
arm,2009,1.1811300516
arm,2010,1.1656536840
arm,2011,1.1383894137
arm,2012,1.1398992759
arm,2013,1.1080435508
arm,2014,1.1221963236
arm,2015,1.1679429317
arm,2016,1.2166005530
arm,2017,1.2074590020
arm,2018,1.2266053203
arm,2019,1.2071332542
arm,2020,1.2378507669
arm,2021,1.2164919483
arm,2022,1.2147199317
arm,2023,1.2361962323
arm,2024,1.2775775445
abw,2001,1.3559999466
abw,2002,1.3586100340
abw,2003,1.3263700008
abw,2004,1.3475999832
abw,2005,1.3209700584
abw,2006,1.3329499960
abw,2007,1.2870099545
abw,2008,1.2923899889
abw,2009,1.3112299442
abw,2010,1.2857799530
abw,2011,1.3275400400
abw,2012,1.3301999569
abw,2013,1.5452799797
abw,2014,1.5571800470
abw,2015,1.5672199726
abw,2016,1.4873399734
abw,2024,1.5679080216
aus,2015,1.3004300594
aus,2016,1.2977499962
aus,2017,1.2999099493
aus,2018,1.2708100080
aus,2019,1.2796800137
aus,2020,1.2989100218
aus,2021,1.3291200399
aus,2022,1.3323700428
aus,2023,1.3158999681
aut,2013,1.1692700386
aut,2014,1.1637699604
aut,2015,1.1658500433
aut,2016,1.1721899509
aut,2017,1.1729700565
aut,2018,1.1759699583
aut,2019,1.1847399473
aut,2020,1.1903400421
aut,2021,1.2081600428
aut,2022,1.2210799456
aut,2023,1.2289099693
aze,2006,1.0449399948
aze,2007,1.0191600323
aze,2008,0.9814299941
aze,2009,0.9868100286
aze,2010,0.9893675412
aze,2011,1.0160310895
aze,2012,1.0455235786
aze,2013,1.1014098405
aze,2014,1.1243011863
aze,2015,1.1396661363
aze,2016,1.1582570186
aze,2017,1.1374780370
aze,2018,1.1345238044
aze,2019,1.1471342432
aze,2020,1.1384070068
aze,2021,1.1579096366
aze,2022,1.1618262822
aze,2023,1.1925975033
aze,2024,1.2197481935
bhs,1988,1.5388100147
bhs,1995,1.6216599941
bhr,1971,1.3116400242
bhr,1972,1.3783099651
bhr,1973,1.5084999800
bhr,1974,1.3802900314
bhr,1975,1.3684300184
bhr,1976,1.4415299892
bhr,1977,1.4362599850
bhr,1978,1.1492899656
bhr,1979,0.9468799829
bhr,1980,1.1055799723
bhr,1981,1.0454800129
bhr,1982,1.2041599751
bhr,1985,1.4359099865
bhr,1986,1.5069600344
bhr,1987,1.3780599833
bhr,1988,1.4718899727
bhr,1991,1.3684600592
bhr,1992,1.4227499962
bhr,1993,1.4206299782
bhr,1994,1.4635599852
bhr,1995,1.4974299669
bhr,1996,1.5282000303
bhr,1999,1.4943200350
bhr,2003,1.6087399721
bhr,2005,1.7188099623
bhr,2006,1.7174299955
bhr,2011,1.4038862577
bhr,2012,1.4955781085
bhr,2013,1.5392006295
bhr,2014,1.4622678880
bhr,2015,1.4535209106
bhr,2016,1.4615198707
bhr,2017,1.4537767200
bhr,2018,1.4515763215
bhr,2019,1.4646681255
bhr,2020,1.4831544478
bhr,2021,1.4994246413
bhr,2022,1.5275966716
bhr,2023,1.5363300101
bhr,2024,1.4662147401
bgd,1970,0.1137700006
bgd,1972,0.1243100017
bgd,1974,0.1182100028
bgd,1976,0.1481499970
bgd,1977,0.1629099995
bgd,1978,0.1643200070
bgd,1979,0.1637700051
bgd,1980,0.1632999927
bgd,1981,0.1627500057
bgd,1982,0.2718900144
bgd,1983,0.2271900028
bgd,1984,0.2218499929
bgd,1985,0.2396000028
bgd,1986,0.2410899997
bgd,1987,0.2253500074
bgd,1988,0.1894699931
bgd,1989,0.1905999929
bgd,1990,0.1894599944
bgd,1999,0.4779799879
bgd,2000,0.4782499969
bgd,2001,0.5086799860
bgd,2002,0.4679499865
bgd,2003,0.4679999948
bgd,2004,0.4580399990
bgd,2005,0.5005000234
bgd,2006,0.5338900089
bgd,2007,0.5374500155
bgd,2008,0.5446400046
bgd,2009,0.5914300084
bgd,2011,0.6849152748
bgd,2012,0.7119733442
bgd,2013,0.7169446428
bgd,2014,0.7210492701
bgd,2015,0.6963381471
bgd,2016,0.6782120759
bgd,2017,0.6813274577
bgd,2018,0.6623991883
bgd,2019,0.6495476601
bgd,2020,0.7086320996
bgd,2021,0.7049297832
bgd,2022,0.7085706526
bgd,2023,0.7422281845
bgd,2024,0.7714587376
brb,1971,0.8442299962
brb,1972,0.8679100275
brb,1973,0.7946699858
brb,1974,0.7899600267
brb,1981,1.1520600319
brb,1984,0.8946700096
brb,1985,0.9763200283
brb,1989,1.3177499771
brb,1990,1.3483099937
brb,1992,1.2096099854
brb,1999,1.5645200014
brb,2000,1.6262700558
brb,2001,1.5942200422
brb,2007,1.5261700153
brb,2009,1.5414799452
brb,2010,1.5372668105
brb,2011,1.5484000444
brb,2012,1.5169400611
brb,2013,1.5321498565
brb,2014,1.5109111335
brb,2015,1.4898480830
brb,2016,1.4891542159
brb,2017,1.4842793113
brb,2018,1.4945859105
brb,2019,1.5285884509
brb,2020,1.5140073225
brb,2021,1.5037410276
brb,2022,1.5117923473
brb,2023,1.5269178124
brb,2024,1.5100395717
blr,1991,1.1869100332
blr,1996,1.1513199806
blr,1997,1.2092599869
blr,1998,1.2093399763
blr,1999,1.2471699715
blr,2000,1.2538900375
blr,2001,1.2538599968
blr,2002,1.2699500322
blr,2003,1.2755899429
blr,2004,1.2775299549
blr,2005,1.2701100111
blr,2006,1.2748299837
blr,2007,1.2956500053
blr,2008,1.3229600191
blr,2009,1.3245400190
blr,2010,1.3107281781
blr,2011,1.2983589105
blr,2012,1.2849753752
blr,2013,1.2612294411
blr,2014,1.2491457329
blr,2015,1.2479249872
blr,2016,1.2291696931
blr,2017,1.1994589920
blr,2018,1.1564014250
blr,2019,1.1209192036
blr,2020,1.1230054873
blr,2021,1.1281654478
blr,2022,1.1296940295
blr,2023,1.1394722968
blr,2024,1.1402758799
bel,2000,1.1103399992
bel,2001,1.1314100027
bel,2002,1.1428699493
bel,2003,1.1485899687
bel,2004,1.1642500162
bel,2005,1.1832699776
bel,2006,1.1908799410
bel,2007,1.1972399950
bel,2008,1.2014299631
bel,2009,1.1945600510
bel,2010,1.2078299522
bel,2011,1.2129399776
bel,2012,1.2212200165
bel,2013,1.2329699993
bel,2014,1.2363699675
bel,2015,1.2384400368
bel,2016,1.2403000593
bel,2017,1.2401100397
bel,2018,1.2364000082
bel,2019,1.2531900406
bel,2020,1.2531299591
bel,2021,1.2631000280
bel,2022,1.2665400505
bel,2023,1.2731599808
blz,1971,1.5683900118
blz,1972,1.4761899710
blz,1974,1.6285400391
blz,1975,1.3049800396
blz,2001,1.3594000340
blz,2002,1.3783400059
blz,2003,1.3415900469
blz,2004,1.3166099787
blz,2005,1.3480700254
blz,2006,1.3849400282
blz,2007,1.3777999878
blz,2008,1.3716200590
blz,2009,1.3930900097
blz,2010,1.3670247309
blz,2011,1.3959411581
blz,2012,1.3970375994
blz,2013,1.3950417670
blz,2014,1.4012753200
blz,2015,1.3861527705
blz,2016,1.3923234702
blz,2017,1.3972531297
blz,2018,1.4060482815
blz,2019,1.4188485736
blz,2020,1.4241181280
blz,2021,1.4118442023
blz,2022,1.4491916754
blz,2023,1.4536236385
blz,2024,1.4485815701
ben,1971,0.0785200000
ben,1972,0.1659599990
ben,1973,0.1696200073
ben,1974,0.2058099955
ben,1975,0.1754799932
ben,1976,0.1723500043
ben,1978,0.2132499963
ben,1979,0.2125899941
ben,1982,0.2267999947
ben,1983,0.1974000037
ben,1984,0.2210499942
ben,1985,0.2134699970
ben,1986,0.1843200028
ben,1987,0.1844200045
ben,1988,0.1597599983
ben,1991,0.1476600021
ben,1992,0.1823700070
ben,1993,0.1934899986
ben,1994,0.2062900066
ben,1995,0.2066999972
ben,1996,0.2208199948
ben,1997,0.2307299972
ben,1999,0.2457700074
ben,2000,0.2461400032
ben,2001,0.2465900034
ben,2006,0.3211799860
ben,2007,0.3398799896
ben,2008,0.3718900084
ben,2009,0.3916899860
ben,2010,0.3557099998
ben,2011,0.2743000090
ben,2012,0.3479900062
ben,2013,0.3836599886
ben,2014,0.3687700033
ben,2015,0.4060100019
ben,2016,0.4248700142
ben,2017,0.4438199997
ben,2018,0.4722799957
ben,2019,0.4832000136
ben,2020,0.5200099945
ben,2021,0.5638200045
ben,2022,0.5930600166
bmu,1979,1.1423100233
bmu,1980,0.9518499970
bmu,1981,1.1143399477
bmu,2006,1.5785700083
bmu,2007,1.6184799671
bmu,2008,1.5319499969
bmu,2009,1.6141699553
bmu,2010,1.5256700516
bmu,2011,1.5293099880
bmu,2012,1.5102200508
bmu,2013,1.5636999607
bmu,2014,1.4779700041
bmu,2015,1.5679500103
bmu,2017,1.4127399921
bmu,2018,1.3118200302
bmu,2023,1.3355799913
btn,1978,0.3128300011
btn,1979,0.4032000005
btn,1980,0.2927100062
btn,1983,0.2148900032
btn,1999,0.5931800008
btn,2005,0.6758400202
btn,2006,0.6329200268
btn,2007,0.5963000059
btn,2008,0.6258800030
btn,2009,0.6649500132
btn,2010,0.6723199935
btn,2011,0.7758143245
btn,2012,0.7892027092
btn,2013,0.8484958136
btn,2017,1.0316877824
btn,2018,1.0501200722
btn,2019,1.0565573152
btn,2020,1.0872924214
btn,2021,1.1760624626
btn,2022,1.0567372914
btn,2023,1.0188900232
btn,2024,1.1094900576
bih,2005,1.2266900539
bih,2006,1.2110600471
bih,2007,1.2221399546
bih,2008,1.2418099642
bih,2009,1.2510999441
bih,2010,1.2544900179
bih,2011,1.2562999725
bih,2012,1.2592200041
bih,2013,1.2621400356
bih,2014,1.2805900574
bih,2015,1.2907199860
bih,2016,1.2954699993
bih,2017,1.3059600592
bih,2018,1.3153699636
bih,2019,1.3512500525
bih,2020,1.3645800352
bih,2021,1.3781100512
bih,2022,1.3969299793
bih,2023,1.4039499760
bwa,1972,0.2870300114
bwa,1973,0.3062500060
bwa,1974,0.3969799876
bwa,1975,0.3985899985
bwa,1976,0.4538699985
bwa,1977,0.4835099876
bwa,1978,0.4719200134
bwa,1979,0.5449699759
bwa,1980,0.4814400077
bwa,1981,0.4701800048
bwa,1982,0.4379299879
bwa,1983,0.4849599898
bwa,1984,0.4519999921
bwa,1985,0.7524099946
bwa,1987,0.7919700146
bwa,1991,0.6818699837
bwa,1993,0.7528200150
bwa,1994,0.6913999915
bwa,1995,0.8617699742
bwa,1996,0.8571400046
bwa,1998,0.8682399988
bwa,1999,0.8835099936
bwa,2000,0.8829100132
bwa,2001,0.8742200136
bwa,2002,0.9430900216
bwa,2003,0.9469900131
bwa,2004,0.8451099992
bwa,2005,0.8466299772
bwa,2006,0.7852100134
bwa,2014,1.1943389866
bwa,2015,1.2665439718
bwa,2016,1.3024459255
bwa,2017,1.3060075725
bwa,2019,1.3193605610
bwa,2020,1.3575446191
bwa,2021,1.3570729953
bwa,2022,1.3867820767
bwa,2023,1.3794629147
bwa,2024,1.3891386940
bra,2012,1.2591199875
bra,2013,1.2608400583
bra,2014,1.2646100521
bra,2015,1.2511800528
bra,2016,1.2627300024
bra,2017,1.2538399696
bra,2018,1.2638800144
bra,2019,1.2712700367
bra,2020,1.3020299673
bra,2021,1.3164399862
bra,2022,1.3166999817
vgb,1999,1.5884799957
vgb,2000,1.6262999773
vgb,2001,1.4437899590
vgb,2002,1.5657199621
vgb,2004,1.5447399616
vgb,2009,1.3829400539
vgb,2015,1.3728604255
vgb,2016,1.2732184112
vgb,2018,1.3965860597
vgb,2019,1.4237114321
vgb,2020,1.4098122588
vgb,2021,1.3950166120
vgb,2022,1.3703477688
vgb,2023,1.3579511391
vgb,2024,1.3712589164
brn,1977,1.3523399830
brn,1979,1.4473600388
brn,1983,1.0852199793
brn,1984,1.5386799574
brn,1986,1.2129700184
brn,1987,1.2088299990
brn,1992,1.3355799913
brn,1993,1.3498799801
brn,1994,1.3558599949
brn,1998,1.5205099583
brn,1999,1.5501500368
brn,2000,1.5272599459
brn,2001,1.4922699928
brn,2002,1.4922699928
brn,2003,1.5220400095
brn,2004,1.5466200113
brn,2005,1.5539200306
brn,2006,1.5457700491
brn,2007,1.5170700550
brn,2008,1.5454399586
brn,2009,1.4836100340
brn,2010,1.4982865502
brn,2011,1.4626202086
brn,2012,1.4641588923
brn,2013,1.4923964673
brn,2014,1.4596699476
brn,2015,1.4530800581
brn,2016,1.4388400316
brn,2017,1.4345274049
brn,2018,1.4203627256
brn,2019,1.4281418628
brn,2020,1.4049799442
brn,2021,1.4118015248
brn,2022,1.4072389867
brn,2023,1.3450582831
bgr,2000,1.2903499603
bgr,2001,1.2634899616
bgr,2002,1.1948499680
bgr,2003,1.1592600346
bgr,2004,1.1516000032
bgr,2005,1.1394300461
bgr,2006,1.1843999624
bgr,2007,1.1904900074
bgr,2008,1.2425500154
bgr,2009,1.2477099895
bgr,2010,1.2438399792
bgr,2011,1.2313799858
bgr,2012,1.2172299623
bgr,2013,1.2187299728
bgr,2014,1.2063800097
bgr,2015,1.2161400318
bgr,2016,1.1929500103
bgr,2017,1.1881799698
bgr,2018,1.1824599504
bgr,2019,1.1916400194
bgr,2020,1.1902400255
bgr,2021,1.2051000595
bgr,2022,1.2327799797
bgr,2023,1.2528699636
bfa,1971,0.1712400019
bfa,1972,0.1129200011
bfa,1973,0.1500100046
bfa,1974,0.1991000026
bfa,1975,0.2464399934
bfa,1976,0.2380100042
bfa,1977,0.2590200007
bfa,1978,0.2640199959
bfa,1979,0.2450000048
bfa,1980,0.2807100117
bfa,1981,0.2687000036
bfa,1982,0.2676300108
bfa,1983,0.2824800014
bfa,1984,0.2821699977
bfa,1985,0.2945599854
bfa,1986,0.2985500097
bfa,1987,0.3125100136
bfa,1988,0.3142499924
bfa,1989,0.3132900000
bfa,1990,0.2944400012
bfa,1991,0.2965599895
bfa,1992,0.2864899933
bfa,1993,0.2909500003
bfa,1994,0.3133699894
bfa,1995,0.2789900005
bfa,1996,0.3134399951
bfa,1997,0.2898400128
bfa,1999,0.2938799858
bfa,2002,0.3446300030
bfa,2003,0.2936899960
bfa,2005,0.4543699920
bfa,2006,0.4611099958
bfa,2007,0.4588199854
bfa,2008,0.4962899983
bfa,2009,0.4831300080
bfa,2010,0.4765058188
bfa,2011,0.4919226923
bfa,2012,0.4901682335
bfa,2013,0.4865565785
bfa,2014,0.4789517378
bfa,2015,0.5147864579
bfa,2016,0.5041437354
bfa,2017,0.5134059725
bfa,2018,0.5736077160
bfa,2019,0.5536988345
bfa,2020,0.5452333280
bfa,2021,0.5883716280
bfa,2022,0.6235077037
bfa,2023,0.6755418825
bfa,2024,0.7400813896
bdi,1971,0.0571499988
bdi,1972,0.0750799999
bdi,1973,0.1181399971
bdi,1974,0.2276500016
bdi,1975,0.1233899966
bdi,1976,0.1247199997
bdi,1979,0.2021300048
bdi,1980,0.2472600043
bdi,1981,0.3250699937
bdi,1982,0.3249500096
bdi,1984,0.3652899861
bdi,1985,0.3527500033
bdi,1986,0.3196600080
bdi,1987,0.3694700003
bdi,1988,0.3313100040
bdi,1989,0.3609899879
bdi,1990,0.4188899994
bdi,1991,0.3618299961
bdi,1992,0.3582699895
bdi,1993,0.3583599925
bdi,1998,0.4095799923
bdi,1999,0.4185599983
bdi,2000,0.3649500012
bdi,2001,0.3720299900
bdi,2002,0.4340499938
bdi,2004,0.3794400096
bdi,2005,0.3784700036
bdi,2006,0.4351800084
bdi,2010,0.5420657455
bdi,2012,0.4620485081
bdi,2013,0.4865999440
bdi,2014,0.4469394729
bdi,2015,0.3301956564
bdi,2016,0.4934692269
bdi,2017,0.5313644031
bdi,2018,0.6139278124
bdi,2023,0.7766799927
cpv,2000,1.0659199953
cpv,2001,1.0757199526
cpv,2002,1.0853799582
cpv,2003,1.1613600254
cpv,2004,1.1594200134
cpv,2005,1.1108900309
cpv,2006,1.1555700302
cpv,2007,1.2392799854
cpv,2008,1.2665100098
cpv,2009,1.2880599499
cpv,2010,1.2551286978
cpv,2011,1.2948830902
cpv,2012,1.3022020530
cpv,2013,1.3333173701
cpv,2014,1.3373584976
cpv,2015,1.3363188571
cpv,2016,1.3565873865
cpv,2017,1.3578931393
cpv,2018,1.3625753989
khm,1972,0.2656399906
khm,1973,0.2406799942
khm,1993,0.2042900026
khm,1994,0.1991299987
khm,1995,0.1790499985
khm,1996,0.1754799932
khm,1997,0.1736000031
khm,2000,0.3114500046
khm,2001,0.3547799885
khm,2002,0.3871900141
khm,2004,0.4489099979
khm,2005,0.4595299959
khm,2006,0.4694400132
khm,2007,0.4874500036
khm,2008,0.5061799884
khm,2009,0.5611299872
khm,2010,0.5998600125
khm,2011,0.6748306664
khm,2015,0.7911242175
khm,2017,0.9407882145
khm,2018,0.9839283704
khm,2019,1.2183426495
khm,2020,1.1248162920
khm,2021,1.0228240721
khm,2022,0.8909270222
khm,2023,1.1428970032
khm,2024,1.1092411868
cmr,1971,0.0829399973
cmr,1972,0.1001600027
cmr,1973,0.1254899949
cmr,1974,0.1260699928
cmr,1975,0.1563100070
cmr,2002,0.6354100108
cmr,2003,0.6355900168
cmr,2004,0.6357799768
cmr,2005,0.6554099917
cmr,2006,0.7201399803
cmr,2007,0.7848100066
cmr,2008,0.7910299897
cmr,2009,0.7867599726
cmr,2010,0.8108416293
cmr,2011,0.7326429600
cmr,2012,0.7702800035
cmr,2013,0.7711600065
cmr,2014,0.7762500048
cmr,2015,0.7994782825
cmr,2016,0.8766769536
cmr,2017,0.8087218057
cmr,2018,0.8806170593
cmr,2019,0.8683532338
cmr,2020,0.7968595640
cmr,2021,0.7930406203
cmr,2022,0.8049066312
cmr,2023,0.8286064787
cmr,2024,0.9648498228
can,2000,1.2537100315
can,2002,1.2648899555
can,2007,1.2738900185
can,2008,1.2730900049
can,2009,1.2737799883
can,2010,1.2601200342
can,2011,1.2537100315
can,2012,1.2532399893
can,2013,1.2613699436
can,2014,1.2694300413
can,2015,1.2759799957
can,2016,1.2744799852
can,2017,1.2745399475
can,2018,1.2722599506
can,2019,1.2618000507
can,2020,1.2617100477
can,2021,1.2747000456
can,2022,1.2811000347
can,2023,1.2687000036
cym,2006,1.5723400116
cym,2007,1.5354299545
cym,2008,1.5095399618
caf,1979,0.2255000025
caf,1980,0.1259199977
caf,1981,0.0879999995
caf,1982,0.1129899994
caf,1983,0.0595399998
caf,1984,0.1033900008
caf,1986,0.1119100004
caf,1988,0.1425099969
caf,1990,0.1801600009
caf,1991,0.1440999955
caf,1992,0.1644099951
caf,1999,0.1945299953
caf,2000,0.1972000003
caf,2006,0.2933599949
caf,2008,0.3635399938
caf,2009,0.4456200004
caf,2010,0.3013800085
caf,2012,0.3479999900
tcd,1972,0.0000000000
tcd,1973,0.0250700004
tcd,1974,0.0834499970
tcd,1975,0.0445000008
tcd,1976,0.0555200018
tcd,1977,0.0552100018
tcd,1985,0.0935299993
tcd,1996,0.1488099992
tcd,1997,0.1700599939
tcd,1998,0.1584700048
tcd,2000,0.1751900017
tcd,2001,0.1754100025
tcd,2003,0.1133399978
tcd,2004,0.1427900046
tcd,2005,0.0638799965
tcd,2008,0.1464200020
tcd,2009,0.1729899943
tcd,2010,0.1745765594
tcd,2011,0.2393042947
tcd,2014,0.1992368837
tcd,2015,0.2935294325
tcd,2020,0.3944769207
chl,2000,0.9164500237
chl,2002,0.9311500192
chl,2003,0.9440500140
chl,2004,0.9502999783
chl,2005,0.9567099810
chl,2006,0.9966099858
chl,2007,1.0075900555
chl,2008,1.0278300047
chl,2009,1.0580899715
chl,2010,1.0690200329
chl,2011,1.0908099413
chl,2012,1.1062300205
chl,2013,1.1009099483
chl,2014,1.1043299437
chl,2015,1.1024399996
chl,2016,1.1148400307
chl,2017,1.1301100254
chl,2018,1.1422100067
chl,2019,1.1440800428
chl,2020,1.1557500362
chl,2021,1.1809400320
chl,2022,1.1695200205
chl,2023,1.1600500345
chn,1974,0.4636499882
chn,1975,0.5326300263
chn,1976,0.5058699846
chn,1977,0.5154700279
chn,1978,0.4277400076
chn,1979,0.3321599960
chn,1980,0.3317799866
chn,1994,0.5251600146
chn,2003,0.8322100043
chn,2004,0.8933899999
chn,2005,0.9141600132
chn,2006,0.9589300156
chn,2007,0.9962400198
chn,2008,1.0371999741
chn,2009,1.0596799850
chn,2010,1.0820682918
chn,2011,1.1039812642
chn,2012,1.1171158428
chn,2013,1.1344312879
chn,2014,1.1536473848
chn,2015,1.1706741131
chn,2016,1.1843056677
chn,2017,1.1882027993
chn,2018,1.1960048214
chn,2019,1.1990506301
chn,2020,1.1807014435
chn,2021,1.1647576740
chn,2022,1.1458016763
chn,2023,1.1420497503
chn,2024,1.1381400049
col,2000,1.0520199537
col,2001,1.0618400574
col,2002,1.0498399734
col,2004,1.0477199554
col,2005,1.0510300398
col,2006,1.0586400032
col,2007,1.0629800558
col,2008,0.9707199931
col,2009,1.0294100046
col,2010,1.0717099905
col,2011,1.0746200085
col,2012,1.1024199724
col,2013,1.1177799702
col,2014,1.1262600422
col,2015,1.1344699860
col,2016,1.1338599920
col,2017,1.1362799406
col,2018,1.1354199648
col,2019,1.1255099773
col,2020,1.1355400085
col,2021,1.1513700485
col,2022,1.1541899443
com,1990,0.1583400071
com,1992,0.3592700064
com,1999,0.6533499956
com,2000,0.6397899985
com,2003,0.6916199923
com,2009,0.6432700157
com,2010,0.6905900240
com,2011,0.8166886516
com,2012,0.8222306666
com,2013,0.8582299948
com,2014,0.7904773954
com,2017,0.9442844846
cod,1971,0.0567100011
cod,1972,0.0684100017
cod,1974,0.1029900014
cod,2007,0.3488300145
cod,2008,0.3535299897
cod,2009,0.3088699877
cod,2011,0.4440799952
cod,2012,0.5483400226
cod,2013,0.4520500004
cod,2016,0.5552200079
cod,2020,0.5923100114
cog,1971,0.0510100015
cog,1972,0.0738100037
cog,1975,0.0908899978
cog,1976,0.1090499982
cog,1977,0.1403799951
cog,1978,0.1524299979
cog,1980,0.1663900018
cog,1981,0.1750299931
cog,1982,0.1538700014
cog,1983,0.1543399990
cog,1984,0.1755899936
cog,1985,0.1785899997
cog,1986,0.1817400008
cog,1988,0.2157599926
cog,1989,0.1748100072
cog,1990,0.1931699961
cog,1991,0.2124900073
cog,1992,0.2280700058
cog,1999,0.2698999941
cog,2000,0.3175199926
cog,2001,0.1378799975
cog,2002,0.1919399947
cog,2003,0.4089199901
cog,2009,0.2103700042
cog,2011,0.5829300284
cog,2012,0.6266700029
cog,2013,0.7505099773
cog,2017,0.6697700024
cog,2023,0.6690599918
cri,2004,1.1795899868
cri,2011,1.2044199705
cri,2012,1.1992700100
cri,2013,1.1793400049
cri,2014,1.1894099712
cri,2015,1.2307499647
cri,2016,1.1863800287
cri,2017,1.2025599480
cri,2018,1.1725000143
cri,2019,1.1772300005
civ,1971,0.1654099971
civ,1972,0.1738100052
civ,1973,0.1796299964
civ,1974,0.1930799931
civ,1976,0.2089499980
civ,1977,0.2175399959
civ,1979,0.2084700018
civ,1980,0.2080699950
civ,1987,0.2057500035
civ,1994,0.2931799889
civ,1995,0.3153499961
civ,1997,0.3520399928
civ,1999,0.3483699858
civ,2007,0.4985699952
civ,2008,0.5441600084
civ,2009,0.5193700194
civ,2010,0.5023627543
civ,2011,0.6517287196
civ,2013,0.5915259222
civ,2014,0.5534307762
civ,2015,0.6315041020
civ,2016,0.6738688821
civ,2017,0.6966219140
civ,2019,0.7900908754
civ,2020,0.8471314590
civ,2021,0.8614158556
civ,2022,0.8628101205
civ,2023,0.9347971779
hrv,2001,1.1391700506
hrv,2002,1.1379200220
hrv,2003,1.1609200239
hrv,2004,1.1767100096
hrv,2005,1.1769800186
hrv,2006,1.1854699850
hrv,2007,1.1835600138
hrv,2008,1.2044899464
hrv,2009,1.2165700197
hrv,2010,1.2563600540
hrv,2011,1.2884099483
hrv,2012,1.2704199553
hrv,2013,1.2597199678
hrv,2014,1.2627099752
hrv,2015,1.2506999969
hrv,2016,1.2593100071
hrv,2017,1.2524000406
hrv,2018,1.2578999996
hrv,2019,1.2748700380
hrv,2020,1.2854900360
hrv,2021,1.2912499905
hrv,2022,1.3069100380
hrv,2023,1.3266400099
cub,1971,0.6738499999
cub,1972,0.5421199799
cub,1973,0.4827300012
cub,1974,0.5649099946
cub,1975,0.5750200152
cub,1977,0.6975899935
cub,1979,0.8211299777
cub,1980,0.8893600106
cub,1981,0.9642500281
cub,1982,1.0929700136
cub,1983,1.1211999655
cub,1984,1.1375499964
cub,1985,1.1753100157
cub,1986,1.1888200045
cub,1987,1.2302299738
cub,1988,1.2455699444
cub,1989,1.2896200418
cub,1990,1.3033699989
cub,1991,1.2992800474
cub,1992,1.3198800087
cub,1993,1.3066500425
cub,1994,1.2805800438
cub,1995,1.3221900463
cub,1996,1.3573600054
cub,1997,1.3722300529
cub,1998,1.3866800070
cub,1999,1.1697800159
cub,2000,1.1816699505
cub,2001,1.1371699572
cub,2002,1.2107800245
cub,2003,1.2637699842
cub,2004,1.4279600382
cub,2005,1.4224699736
cub,2006,1.3888399601
cub,2007,1.4572499990
cub,2008,1.4039599895
cub,2009,1.4015500546
cub,2010,1.3944008229
cub,2011,1.3915902897
cub,2012,1.3468982430
cub,2013,1.3948067724
cub,2014,1.3560152184
cub,2015,1.2778126901
cub,2016,1.2765200138
cub,2017,1.3992754597
cub,2018,1.3634679151
cub,2019,1.3932666106
cub,2020,1.4493253898
cub,2021,1.4571029753
cub,2023,1.4656475031
cub,2024,1.4933573596
cuw,2013,1.5768237914
cyp,2000,1.2392100096
cyp,2001,1.2674200535
cyp,2002,1.2055100203
cyp,2003,1.0233800411
cyp,2004,0.9667500257
cyp,2005,1.1203500032
cyp,2006,1.0739099979
cyp,2007,1.0448900461
cyp,2008,1.0134600401
cyp,2009,0.9194499850
cyp,2010,0.8969600201
cyp,2011,1.0314500332
cyp,2012,1.1518599987
cyp,2013,1.2251700163
cyp,2014,1.2954599857
cyp,2015,1.2634700537
cyp,2016,1.1702899933
cyp,2017,1.1550500393
cyp,2018,1.0764700174
cyp,2019,1.0594199896
cyp,2020,1.1084699631
