economy,year,tx_val_fuel_zs_un
gha,1966,0.5610362755
gha,1967,0.6830413851
gha,1968,0.5461694283
gha,1969,0.6879289405
gha,1970,0.1536813215
gha,1971,0.8047359945
gha,1972,0.8078053725
gha,1973,0.6826191632
gha,1974,1.9337446197
gha,1975,2.7905098311
gha,1976,2.1515789242
gha,1977,1.6084488579
gha,1978,0.6497243665
gha,1979,0.9511915262
gha,1980,0.3915701534
gha,1981,12.3061617771
gha,1982,9.7748924348
gha,1983,20.8456016116
gha,1984,3.9024582010
gha,1992,5.3957986030
gha,1996,3.3577684010
gha,1997,3.0663650073
gha,1998,3.2676819677
gha,1999,4.4156374202
gha,2000,4.8952747450
gha,2001,7.9818414072
gha,2003,0.0481803319
gha,2004,2.2589148892
gha,2005,2.4202666722
gha,2006,0.4494139042
gha,2007,0.7587427000
gha,2008,1.3290514377
gha,2009,1.7532908176
gha,2010,0.1142941595
gha,2011,40.4219396497
gha,2012,28.9638835969
gha,2013,24.7444175029
gha,2014,29.7421554113
gha,2015,21.7019621780
gha,2016,12.9823297235
gha,2017,25.3456087168
gha,2018,30.6056138755
gha,2019,31.7022617995
grc,1962,0.2359312113
grc,1963,0.2177749484
grc,1964,0.1670386002
grc,1965,0.0433902861
grc,1966,0.8532814363
grc,1967,0.9649280748
grc,1968,1.2967914082
grc,1969,0.9957081953
grc,1970,0.9973881020
grc,1971,0.9169029853
grc,1972,1.2517658318
grc,1973,13.9926707214
grc,1974,8.9963655106
grc,1975,11.0389567980
grc,1976,5.8450672513
grc,1977,4.8368508810
grc,1978,9.4998003744
grc,1979,11.8388522280
grc,1980,15.5502549515
grc,1981,9.5059530325
grc,1982,10.7601410308
grc,1983,6.9243080754
grc,1984,10.1179256926
grc,1985,12.0448757497
grc,1986,6.5614909540
grc,1987,6.7227958002
grc,1988,5.1841864958
grc,1989,5.4388042282
grc,1990,7.2940155528
grc,1991,8.9270647388
grc,1992,5.2674994582
grc,1993,7.8349783477
grc,1994,10.3401891508
grc,1995,6.5092449236
grc,1996,8.4149052345
grc,1997,8.2888011275
grc,1998,6.7662566547
grc,1999,9.0972534337
grc,2000,14.6891493739
grc,2001,11.1353394304
grc,2002,8.4468424603
grc,2003,6.8784782738
grc,2004,6.8833892827
grc,2005,9.4165772780
grc,2006,13.0348086377
grc,2007,12.1528824806
grc,2008,21.6364957929
grc,2009,20.3161042422
grc,2010,26.0765746817
grc,2011,30.8480811436
grc,2012,38.9473786760
grc,2013,39.8794687369
grc,2014,38.4497921135
grc,2015,29.8025044842
grc,2016,27.4867468224
grc,2017,31.5206091430
grc,2018,34.3275993995
grc,2019,31.5508351157
grc,2020,21.8705262171
grc,2021,28.2003382351
grc,2022,36.7819392982
grl,1978,0.0000262603
grl,1979,0.0192848738
grl,1981,0.0003046168
grl,1982,0.0000064468
grl,1983,0.0000189117
grl,1984,0.0004248363
grl,1985,1.6058333638
grl,1986,1.2547237971
grl,1987,0.8362701522
grl,1988,1.3809319794
grl,1989,0.9293209654
grl,1990,0.8944836716
grl,1991,0.8798365802
grl,1992,1.0125281505
grl,1993,1.2175958224
grl,1994,1.0811519304
grl,1995,0.7934100157
grl,1996,1.1492953455
grl,1997,1.0631080894
grl,1998,1.7507852422
grl,1999,1.4072444746
grl,2000,0.0270892300
grl,2001,0.0382496978
grl,2002,0.0249555907
grl,2003,0.0281728408
grl,2004,0.0226810623
grl,2005,0.0221659742
grl,2006,0.0077282432
grl,2007,0.0000167003
grl,2008,0.0003331596
grl,2009,0.0000618824
grl,2010,0.0004559490
grl,2011,0.0002576615
grl,2012,0.0001232808
grl,2013,0.0000620131
grl,2014,0.0000318054
grl,2015,0.0002143727
grl,2016,0.0000535342
grl,2017,0.0002361383
grl,2018,0.0000596039
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0003489946
grd,1993,0.0005016576
grd,1994,0.0084906801
grd,1995,0.0000000000
grd,1996,0.0279110092
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0034394114
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.2828540617
grd,2008,0.0490860788
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.1235756536
grd,2013,1.1098946384
grd,2014,0.1941856964
grd,2015,0.1847996290
grd,2016,0.0114947152
grd,2017,0.9274660888
grd,2018,0.0167886800
grd,2019,0.0206872351
grd,2020,0.0304281169
grd,2021,0.0345900609
grd,2022,0.0001124427
gtm,1965,0.0034748234
gtm,1966,0.0300615441
gtm,1967,0.0530066466
gtm,1968,0.0376864653
gtm,1969,0.0418196598
gtm,1970,0.0325976369
gtm,1971,0.0634363925
gtm,1972,0.0268769133
gtm,1973,0.0335372244
gtm,1974,0.0740595508
gtm,1975,0.0654188503
gtm,1976,0.0450164160
gtm,1977,0.0180486051
gtm,1978,0.0290025888
gtm,1979,0.0319510436
gtm,1980,1.0515820751
gtm,1981,1.9573800469
gtm,1982,3.0718004444
gtm,1983,6.0118883159
gtm,1984,2.3949627357
gtm,1985,1.6867229450
gtm,1986,2.7534670548
gtm,1987,1.8179680959
gtm,1993,2.0238285712
gtm,1994,1.8074537829
gtm,1995,2.0132865927
gtm,1996,3.2096427248
gtm,1997,4.1986858434
gtm,1998,2.3602205040
gtm,1999,3.4761330718
gtm,2000,5.9878493940
gtm,2001,5.3650298998
gtm,2002,7.1540222882
gtm,2003,8.1970566411
gtm,2004,8.2751981259
gtm,2005,5.6542130692
gtm,2006,8.7846626441
gtm,2007,5.0623615778
gtm,2008,6.9808637969
gtm,2009,4.0501264022
gtm,2010,4.5177128567
gtm,2011,5.0786476315
gtm,2012,3.9591642375
gtm,2013,4.6052126013
gtm,2014,6.5426124483
gtm,2015,4.1185188162
gtm,2016,3.1911922377
gtm,2017,3.4620556681
gtm,2018,4.1828469456
gtm,2019,4.5514849831
gtm,2020,2.3606251298
gtm,2021,2.7107743078
gtm,2022,2.8898247272
gin,1995,0.0000000000
gin,1996,0.0166063235
gin,1997,0.0060625302
gin,1998,0.0117933686
gin,1999,0.0187122400
gin,2000,0.0326893650
gin,2001,0.7638427701
gin,2002,0.0557014662
gin,2004,0.2671688965
gin,2005,0.0000340567
gin,2006,0.3076620744
gin,2007,0.8641026833
gin,2008,1.0283108228
gin,2013,0.2895538325
gin,2014,0.2890424323
gin,2015,0.2138686557
gin,2016,0.4661134709
gnb,1971,0.0026239183
gnb,1975,0.2982962583
gnb,2004,0.8098919397
guy,1970,0.0051672052
guy,1971,0.0112803050
guy,1972,0.0060083844
guy,1973,0.0022541927
guy,1974,0.0002113617
guy,1975,0.0004042130
guy,1976,0.0657962635
guy,1977,0.0207271045
guy,1978,0.1574245916
guy,1979,0.0256508769
guy,1981,0.0000623484
guy,1997,0.0042892523
guy,1998,0.0422657639
guy,1999,0.0001032391
guy,2000,0.0000129252
guy,2001,0.0063760452
guy,2002,0.0000110729
guy,2003,0.0011843058
guy,2004,0.0178910056
guy,2005,0.0001824873
guy,2006,0.0004634443
guy,2007,0.0009182608
guy,2008,0.0007512257
guy,2009,0.0001766576
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000432446
guy,2013,0.0000026426
guy,2014,0.0003838143
guy,2015,0.0000494357
guy,2016,0.0002846193
guy,2017,0.0015294624
guy,2018,0.0019725343
guy,2019,0.0000552226
guy,2020,43.5243305306
guy,2021,72.8649410119
guy,2022,80.0000633951
hti,1990,0.0443565482
hti,1991,0.0110878668
hti,1996,0.0000115759
hnd,1963,0.0000012206
hnd,1967,0.0212725985
hnd,1968,1.1715349199
hnd,1969,2.8883206580
hnd,1970,3.6897245746
hnd,1971,1.6351160678
hnd,1972,1.7795423788
hnd,1973,1.6749775601
hnd,1974,5.7259846401
hnd,1975,4.1826406501
hnd,1976,0.2898530226
hnd,1977,0.1194393438
hnd,1978,0.0000039882
hnd,1979,0.0405526691
hnd,1980,0.4728390119
hnd,1981,0.3359590170
hnd,1982,0.0887658580
hnd,1983,0.5993787323
hnd,1984,0.6663796009
hnd,1985,0.8504842123
hnd,1986,0.0555052677
hnd,1987,0.2168169795
hnd,1993,0.0105805408
hnd,1994,0.0525050542
hnd,1995,0.0193108153
hnd,1996,0.1092771989
hnd,1997,0.2811862357
hnd,1998,0.2560883978
hnd,1999,0.5277983275
hnd,2000,0.1020976911
hnd,2001,0.0268104516
hnd,2002,0.0558140378
hnd,2003,0.1949788952
hnd,2004,0.1010745316
hnd,2005,0.6081155686
hnd,2006,0.3376267790
hnd,2007,5.3846731860
hnd,2009,6.1770734723
hnd,2010,8.0723038763
hnd,2011,4.1090201280
hnd,2012,3.9097837407
hnd,2014,0.0260914912
hnd,2015,0.0186038308
hnd,2016,0.0219779608
hnd,2017,0.8170416947
hnd,2018,0.3088225781
hnd,2019,0.0140768373
hnd,2020,0.0098905204
hnd,2021,0.0132410119
hkg,1962,0.0001817733
hkg,1963,0.0002948873
hkg,1964,0.0001557766
hkg,1965,0.0006312493
hkg,1966,0.0002093315
hkg,1967,0.0004227452
hkg,1968,0.0000368884
hkg,1969,0.0000000000
hkg,1970,0.0000000000
hkg,1971,0.0000000000
hkg,1972,0.0000000000
hkg,1973,0.0000000000
hkg,1974,0.0000000000
hkg,1975,0.0001075915
hkg,1976,0.0000000000
hkg,1977,0.0000149053
hkg,1978,0.0001948898
hkg,1979,0.0898972276
hkg,1980,0.1298721422
hkg,1981,0.1233966718
hkg,1982,0.1283346384
hkg,1983,0.1532447019
hkg,1984,0.2264438191
hkg,1985,0.3413678500
hkg,1986,0.3007010132
hkg,1987,0.2571337457
hkg,1992,0.8929239071
hkg,1993,0.8703480868
hkg,1994,0.3756561907
hkg,1995,0.3154674479
hkg,1996,0.1543259132
hkg,1997,0.4130027373
hkg,1998,0.3219662327
hkg,1999,0.3419886836
hkg,2000,0.4619773358
hkg,2001,0.5837128957
hkg,2002,0.7279129593
hkg,2003,0.8966462504
hkg,2004,0.9926479818
hkg,2005,1.3368521849
hkg,2006,1.2664099640
hkg,2007,1.5179081769
hkg,2008,1.8998700950
hkg,2009,1.9405981441
hkg,2010,1.9747124768
hkg,2011,2.0471059790
hkg,2012,1.0837776982
hkg,2013,1.0839143868
hkg,2014,1.4411449280
hkg,2015,1.8064235513
hkg,2016,0.8825394067
hkg,2017,0.1069539531
hkg,2018,0.1198660047
hkg,2019,0.1169304864
hkg,2020,0.0860309284
hkg,2021,0.0950705144
hkg,2022,0.1240568626
hun,1966,0.0655608592
hun,1967,0.0192930191
hun,1968,0.0026380645
hun,1969,0.0010509379
hun,1970,0.0027755817
hun,1971,0.0033194285
hun,1972,0.0078652105
hun,1973,0.0140263023
hun,1974,0.0198844547
hun,1975,0.0314849878
hun,1976,2.9690004197
hun,1977,3.0714632427
hun,1978,3.4517711797
hun,1979,4.1977790483
hun,1980,4.8406504730
hun,1981,4.7411292757
hun,1982,6.6041101347
hun,1983,9.2428728579
hun,1984,8.6318680711
hun,1985,5.1089474983
hun,1986,4.0142354870
hun,1987,4.1973693818
hun,1992,3.2462238062
hun,1993,3.7338447756
hun,1994,3.4354334358
hun,1995,3.0822220524
hun,1996,3.3805504959
hun,1997,2.2660642898
hun,1998,1.8451189143
hun,1999,1.5893812720
hun,2000,1.6133066204
hun,2001,1.5861153419
hun,2002,1.4865224067
hun,2003,1.5516680721
hun,2004,1.8029750085
hun,2005,2.6197845225
hun,2006,2.3386071234
hun,2007,2.7940212412
hun,2008,3.0913750620
hun,2009,2.4641304197
hun,2010,2.6555340785
hun,2011,3.4864793939
hun,2012,4.0399913991
hun,2013,3.5965257501
hun,2014,3.3373801401
hun,2015,2.2952812690
hun,2016,1.8212097903
hun,2017,2.4999072291
hun,2018,2.8067161671
hun,2019,2.6239542007
hun,2020,2.1936775402
hun,2021,3.1975322290
hun,2022,4.3327994621
isl,1988,0.0020432307
isl,1989,0.0005737139
isl,1990,0.0011127161
isl,1991,0.0492355393
isl,1992,0.0690562587
isl,1993,0.0511202247
isl,1994,0.0738151573
isl,1995,0.0476905071
isl,1996,0.0607516385
isl,1997,0.0592328361
isl,1998,0.1613767033
isl,1999,0.1446548782
isl,2000,0.3598890679
isl,2001,0.2333966863
isl,2002,0.4065434437
isl,2003,0.2345643405
isl,2004,0.5184325138
isl,2005,1.3964556516
isl,2006,2.3307504840
isl,2007,1.4534345729
isl,2008,1.4826554056
isl,2009,0.9916469783
isl,2010,1.0282259388
isl,2011,1.9329158593
isl,2012,2.0134711586
isl,2013,1.5988158792
isl,2014,1.9909600300
isl,2015,1.6107118271
isl,2016,1.3087695258
isl,2017,1.1808846824
isl,2018,2.0138264051
isl,2019,1.5935419283
isl,2020,0.7194976105
isl,2021,1.1491480638
isl,2022,2.3152371743
ind,1962,0.9781820325
ind,1963,1.0161127536
ind,1964,1.3538865641
ind,1965,1.1933267060
ind,1966,1.1705441246
ind,1967,0.8350566624
ind,1968,0.9023406446
ind,1969,0.7771873426
ind,1970,0.8340975932
ind,1971,0.5363762832
ind,1972,0.6507474787
ind,1973,1.3363968792
ind,1974,0.6672336017
ind,1975,0.8888407527
ind,1976,0.6629887049
ind,1977,0.5621788130
ind,1978,0.3864693558
ind,1979,0.2805754498
ind,1980,0.4312988276
ind,1981,0.4276243016
ind,1982,14.8137637679
ind,1983,16.3282266585
ind,1984,15.5742884886
ind,1985,6.0381790739
ind,1986,3.3625141459
ind,1987,4.2104104934
ind,1988,2.5707079119
ind,1989,2.6419027374
ind,1990,2.9253107775
ind,1991,2.3665464918
ind,1992,2.8339732767
ind,1993,2.2304647472
ind,1994,1.9484460190
ind,1995,1.6577386824
ind,1996,1.5452320567
ind,1997,1.1362364569
ind,1998,0.4253082778
ind,1999,0.2473565454
ind,2000,3.4056197772
ind,2001,4.8945136181
ind,2002,4.6459776774
ind,2003,6.1009754485
ind,2004,8.0679571649
ind,2005,10.4601583494
ind,2006,14.8542991107
ind,2007,16.1895676050
ind,2008,18.0648893232
ind,2009,13.5864051497
ind,2010,17.2296552496
ind,2011,18.7585466086
ind,2012,18.7788936147
ind,2013,20.6668895706
ind,2014,19.6340746160
ind,2015,11.8719127203
ind,2016,10.6421920621
ind,2017,12.1859467425
ind,2018,15.0674509533
ind,2019,13.7763501702
ind,2020,10.0306929081
ind,2021,14.2846592728
ind,2022,21.7524651913
idn,1962,31.7117654113
idn,1967,36.0096995004
idn,1968,40.7080930817
idn,1969,47.3464153511
idn,1970,32.8264822248
idn,1971,39.8455332123
idn,1972,51.3646813111
idn,1973,50.1018984258
idn,1974,70.1740748396
idn,1975,74.8719048290
idn,1976,70.2883773555
idn,1977,67.9887775981
idn,1978,68.5914524409
idn,1979,65.2046434663
idn,1980,71.8573478411
idn,1981,79.8030840602
idn,1982,82.4143103724
idn,1983,76.3563450974
idn,1984,71.6522724364
idn,1985,66.5968159257
idn,1986,54.7587810373
idn,1987,48.9829556007
idn,1989,39.7626310291
idn,1990,43.7744774794
idn,1991,38.3272294195
idn,1992,33.1893666975
idn,1993,28.2176112606
idn,1994,26.2730647514
idn,1995,25.3386025178
idn,1996,25.8170445455
idn,1997,24.6125212862
idn,1998,19.3030132326
idn,1999,22.9950502253
idn,2000,25.2438359750
idn,2001,25.3444274076
idn,2002,24.3348112080
idn,2003,25.7292623898
idn,2004,25.9296959534
idn,2005,27.6871048910
idn,2006,27.4003143915
idn,2007,25.6005070622
idn,2008,29.0318557789
idn,2009,28.2773498619
idn,2010,29.6394103982
idn,2011,33.8640790574
idn,2012,33.3477843794
idn,2013,31.4408284894
idn,2014,29.0428546209
idn,2015,23.0427750818
idn,2016,19.2890340293
idn,2017,21.8451876585
idn,2018,23.3100285618
idn,2019,20.3380217374
idn,2020,15.6268808662
idn,2021,19.4842178010
irn,1963,86.5867115401
irn,1964,87.9988673755
irn,1965,86.7239267372
irn,1966,87.2706937463
irn,1967,90.3725278549
irn,1968,89.2544094588
irn,1969,88.8959668870
irn,1970,88.6182710635
irn,1971,87.3118715622
irn,1972,88.2551302680
irn,1973,89.7693198842
irn,1974,97.3317584618
irn,1975,97.0425755372
irn,1976,97.6144646110
irn,1977,99.1510576827
irn,1997,85.8003950430
irn,1998,81.2977718272
irn,1999,86.0700264270
irn,2000,88.8675310778
irn,2001,85.2051131777
irn,2002,70.3079897893
irn,2003,79.4780554872
irn,2004,78.9586877543
irn,2005,83.0809475305
irn,2006,83.2838200199
irn,2010,70.8018189413
irn,2011,70.5041242805
irn,2013,71.7172687320
irn,2014,67.7953155547
irn,2015,57.7930861182
irn,2016,67.5862230702
irn,2017,71.0578843095
irn,2018,68.6777337316
irq,1963,93.9764744820
irq,1972,5.8983862549
irq,1973,6.3916373199
irq,1974,20.2898281815
irq,1975,33.9996651000
irq,1976,33.7339103480
irq,2000,97.0120267861
irq,2001,95.0066887099
irq,2002,95.0954914415
irq,2004,96.0061358572
irq,2005,96.3555657715
irq,2006,99.4591816227
irq,2007,99.6294248203
irq,2008,99.7568096571
irq,2009,99.6937150678
irq,2010,99.7045850238
irq,2011,99.7790725268
irq,2012,99.7497405851
irq,2013,99.7968723357
irq,2014,99.8860619088
irq,2015,99.7872777593
irq,2016,99.9864810011
irl,1963,1.6820708286
irl,1964,1.1381493335
irl,1965,1.5084999997
irl,1966,0.7282663796
irl,1967,2.3000516854
irl,1968,1.0723526356
irl,1969,1.4041270957
irl,1970,1.5194389327
irl,1971,1.1884116515
irl,1972,0.8598837933
irl,1973,0.7536419843
irl,1974,1.3200354633
irl,1975,1.3246334456
irl,1976,0.6622308647
irl,1977,0.6628968450
irl,1978,0.4105684973
irl,1979,0.4792821206
irl,1980,0.6466427448
irl,1981,0.6521151250
irl,1982,0.6325730955
irl,1983,1.1456144251
irl,1984,1.2010070555
irl,1985,1.2694702259
irl,1986,0.7814843437
irl,1987,0.7200864275
irl,1988,0.5435557254
irl,1989,0.4703506037
irl,1990,0.6319110430
irl,1991,0.5947950854
irl,1992,0.5806862960
irl,1993,0.5871388096
irl,1994,0.4783827422
irl,1995,0.4346746607
irl,1996,0.4087826204
irl,1997,0.4160041732
irl,1998,0.2647242633
irl,1999,0.2643342747
irl,2000,0.3440137482
irl,2001,0.3205562041
irl,2002,0.3849092740
irl,2003,0.2425541543
irl,2004,0.4746367918
irl,2005,0.6983216352
irl,2006,0.6479725050
irl,2007,0.7579062058
irl,2008,0.9401614749
irl,2009,0.6791630911
irl,2010,1.1301166316
irl,2011,1.4526452517
irl,2012,1.7608725168
irl,2013,0.9225466682
irl,2014,0.9141147575
irl,2015,0.6876104995
irl,2016,0.5794292519
irl,2017,0.8084446932
irl,2018,0.7267233450
irl,2019,0.5808823029
irl,2020,0.4807637607
irl,2021,0.5719471422
irl,2022,0.8612705737
isr,1962,1.3502512917
isr,1963,2.1960434813
isr,1964,2.5262441392
isr,1965,2.3631244595
isr,1966,0.0356788722
isr,1967,0.0836719005
isr,1968,0.0435330772
isr,1969,0.0239236812
isr,1970,0.0253991457
isr,1971,0.0162741383
isr,1972,0.0138882588
isr,1973,0.0066217963
isr,1974,0.0049045009
isr,1975,0.0096381190
isr,1976,0.0168851698
isr,1977,0.0142015073
isr,1978,0.0078128093
isr,1979,0.0311375887
isr,1980,0.0179463414
isr,1981,0.0081303321
isr,1982,0.0048893602
isr,1983,0.0096907230
isr,1984,0.0097708503
isr,1985,0.0105028845
isr,1986,0.0171873838
isr,1987,0.0138382323
isr,1988,0.5619787574
isr,1989,0.5670051313
isr,1990,0.6633688957
isr,1991,0.5755369127
isr,1992,0.5974311217
isr,1993,0.6027037685
isr,1994,0.5444190852
isr,1995,0.0236934952
isr,1996,0.5121734634
isr,1997,0.5258282402
isr,1998,0.5033696372
isr,1999,0.5220214370
isr,2000,0.0238160661
isr,2001,0.0256556982
isr,2002,0.0399913281
isr,2003,0.0370735768
isr,2004,0.0260227295
isr,2005,0.0587224981
isr,2006,0.0988995684
isr,2007,0.1519465342
isr,2008,0.9115257986
isr,2009,0.0458749913
isr,2010,0.8652847101
isr,2011,0.9715290185
isr,2012,1.7003281643
isr,2013,1.5798396696
isr,2014,1.1430144400
isr,2015,0.7918427175
isr,2016,1.3877476127
isr,2017,1.4372624259
isr,2018,2.2646103282
isr,2019,2.0540032628
ita,1962,5.5897538537
ita,1963,5.5132214658
ita,1964,5.0514321471
ita,1965,5.4451899120
ita,1966,5.8541162542
ita,1967,6.1185759590
ita,1968,5.9692110997
ita,1969,5.1125837181
ita,1970,5.0663174950
ita,1971,5.4357878996
ita,1972,4.4254878556
ita,1973,5.6694314800
ita,1974,7.8060079210
ita,1975,5.8297246912
ita,1976,5.6907884750
ita,1977,5.6134045432
ita,1978,5.8784014677
ita,1979,6.5816448759
ita,1980,5.6612894904
ita,1981,6.2793463616
ita,1982,6.7956870218
ita,1983,5.3566725147
ita,1984,4.5296292586
ita,1985,4.6698312795
ita,1986,2.7892618177
ita,1987,2.4381572606
ita,1988,1.9286580007
ita,1989,1.9910384588
ita,1990,2.3056079231
ita,1991,2.3308077561
ita,1992,2.2092531784
ita,1993,2.1701096192
ita,1994,1.5797611283
ita,1995,1.2476993476
ita,1996,1.2253027353
ita,1997,1.4241757864
ita,1998,1.1008749829
ita,1999,1.1936347916
ita,2000,2.0215128690
ita,2001,1.9104136432
ita,2002,1.7460096239
ita,2003,2.1359042976
ita,2004,2.3408622098
ita,2005,3.4387202863
ita,2006,3.6000738624
ita,2007,3.9204182864
ita,2008,4.6933096274
ita,2009,3.4479345965
ita,2010,4.6388939888
ita,2011,4.7607323944
ita,2012,4.6994847791
ita,2013,4.2773164831
ita,2014,3.7390375947
ita,2015,3.2944073726
ita,2016,2.6635946215
ita,2017,3.2725623323
ita,2018,3.4705941764
ita,2019,3.0494755320
ita,2020,2.1417921306
ita,2021,3.0978302596
ita,2022,4.5097661289
jam,1962,0.0000000000
jam,1963,0.0000412173
jam,1972,2.7877674295
jam,1973,2.3754818662
jam,1974,1.4574917198
jam,1975,1.5013130696
jam,1976,2.7232133206
jam,1977,2.2824732766
jam,1978,2.5870021832
jam,1979,3.9397385221
jam,1980,1.9078536202
jam,1981,2.7040804696
jam,1982,3.6543395140
jam,1983,4.0152038862
jam,1984,2.5011615641
jam,1985,5.2155010632
jam,1986,3.1213080823
jam,1987,1.9602877743
jam,1991,1.0235900822
jam,1992,0.9793878200
jam,1993,0.6175533490
jam,1994,0.5072234287
jam,1995,0.5525886803
jam,1996,0.4402336724
jam,1997,0.2418752301
jam,1998,0.2246123182
jam,1999,0.2959892045
jam,2000,0.2925690955
jam,2001,1.2047391457
jam,2002,2.6419074529
jam,2003,2.3533924214
jam,2004,2.4187081366
jam,2005,7.4435513430
jam,2006,13.7321281177
jam,2007,15.0885821932
jam,2008,18.2762892220
jam,2009,17.2367914033
jam,2010,22.6130787527
jam,2011,24.2170027316
jam,2012,23.6002811643
jam,2013,23.8316795123
jam,2014,21.8088405769
jam,2015,16.0277563139
jam,2016,15.8992712671
jam,2017,18.8089818871
jam,2018,14.6465520336
jam,2019,19.6281624489
jam,2020,18.9033420448
jam,2021,27.0688967874
jam,2022,40.3851242137
jpn,1962,0.3965721580
jpn,1963,0.3124827015
jpn,1964,0.3530704848
jpn,1965,0.3553481875
jpn,1966,0.3242760256
jpn,1967,0.3163504382
jpn,1968,0.2411018341
jpn,1969,0.3124925910
jpn,1970,0.2462139297
jpn,1971,0.2605151948
jpn,1972,0.2585595678
jpn,1973,0.2501873156
jpn,1974,0.4522953019
jpn,1975,0.3941051607
jpn,1976,0.1748109863
jpn,1977,0.1934170963
jpn,1978,0.2674447195
jpn,1979,0.3459067850
jpn,1980,0.3888106858
jpn,1981,0.3645144757
jpn,1982,0.2967642490
jpn,1983,0.2944544678
jpn,1984,0.2969550049
jpn,1985,0.3064957708
jpn,1986,0.2812774487
jpn,1987,0.3415082764
jpn,1988,0.2176759696
jpn,1989,0.3506592816
jpn,1990,0.4390407010
jpn,1991,0.4125742312
jpn,1992,0.4695286003
jpn,1993,0.5468372006
jpn,1994,0.5822107933
jpn,1995,0.5629416769
jpn,1996,0.4743661880
jpn,1997,0.4538496675
jpn,1998,0.3186882782
jpn,1999,0.2934606160
jpn,2000,0.3171306324
jpn,2001,0.3741426406
jpn,2002,0.3368385309
jpn,2003,0.3302778571
jpn,2004,0.4044333343
jpn,2005,0.7486962181
jpn,2006,0.9118004811
jpn,2007,1.2991013256
jpn,2008,2.4028033963
jpn,2009,1.8133165659
jpn,2010,1.6950261816
jpn,2011,1.9793081227
jpn,2012,1.6821449025
jpn,2013,2.3328429992
jpn,2014,2.2926416342
jpn,2015,1.8211208912
jpn,2016,1.4531483340
jpn,2017,1.6298970185
jpn,2018,1.8101013969
jpn,2019,1.9854686329
jpn,2020,1.1892879795
jpn,2021,1.3510588866
jpn,2022,2.4439279415
jor,1964,0.0177194917
jor,1965,0.0096098843
jor,1966,0.0342662321
jor,1967,0.1323391803
jor,1968,0.1591359996
jor,1969,0.1097739982
jor,1970,0.0213105526
jor,1971,0.2916495819
jor,1972,0.0051759773
jor,1973,1.2132621125
jor,1974,0.3268632140
jor,1975,0.7018242676
jor,1976,1.2902166424
jor,1977,0.0119817294
jor,1978,0.0307132245
jor,1979,0.0127894300
jor,1980,0.2489380521
jor,1981,0.0386965360
jor,1982,0.0158384647
jor,1983,0.0338422670
jor,1984,0.0039906713
jor,1985,0.0031322549
jor,1986,0.0378078933
jor,1987,0.0053358823
jor,1989,0.0005220550
jor,1990,0.0008526952
jor,1991,0.0037523392
jor,1992,0.0007435133
jor,1993,0.0055631746
jor,1994,0.0089887492
jor,1995,0.0016213418
jor,1997,0.0041840241
jor,1998,0.0708536536
jor,1999,0.0036128366
jor,2000,0.0134095616
jor,2001,0.0109858651
jor,2002,0.0063835219
jor,2003,0.2754061055
jor,2004,0.6815523496
jor,2005,0.9724459203
jor,2006,1.0262721972
jor,2007,0.8275042445
jor,2008,0.1501331223
jor,2009,0.5619068436
jor,2010,1.0770292949
jor,2011,0.1848038990
jor,2012,0.2820581423
jor,2013,0.1738998593
jor,2014,0.1679196297
jor,2015,0.1209297634
jor,2016,0.1047092491
jor,2017,0.1235906894
jor,2018,1.7139227343
jor,2019,2.0331451840
jor,2020,1.3318249692
jor,2021,0.7069627133
jor,2022,0.9493076926
kaz,1995,24.9891959336
kaz,1996,32.9430392622
kaz,1997,34.1560510402
kaz,1998,36.7043819848
kaz,1999,43.6437785325
kaz,2000,50.1237913542
kaz,2001,56.0681629309
kaz,2002,58.2968412422
kaz,2003,61.2210355625
kaz,2004,64.2555866804
kaz,2005,70.1188445047
kaz,2006,68.7140909719
kaz,2007,66.0104725341
kaz,2008,68.7221352879
kaz,2009,69.5141573629
kaz,2010,71.6806270855
kaz,2011,72.0210784153
kaz,2012,69.8792646239
kaz,2013,76.2956655965
kaz,2014,76.3925592250
kaz,2015,67.7181648737
kaz,2016,60.7328771939
kaz,2017,63.3269144380
kaz,2018,70.0337201158
kaz,2019,66.2407564398
kaz,2020,57.6274782622
kaz,2021,57.7259957807
kaz,2022,61.3842784738
ken,1976,21.9558872136
ken,1977,17.4863844995
ken,1978,18.8335716078
ken,1979,20.0780847100
ken,1980,33.4011496080
ken,1981,31.9761828521
ken,1982,27.3981591763
ken,1983,20.5022973758
ken,1984,18.9195841808
ken,1985,16.2682632813
ken,1986,11.4197512758
ken,1987,13.5612588009
ken,1990,13.1013578287
ken,1991,16.7874038003
ken,1992,11.3155114259
ken,1993,9.3752795867
ken,1994,4.1227811046
ken,1995,6.1404917664
ken,1996,6.9957922667
ken,1997,9.3058915454
ken,1998,8.5690985113
ken,1999,8.3506820459
