economy,year,ny_gnp_mktp_kn
ken,2001,3694648843550.2788085938
ken,2002,3766667159443.2143554688
ken,2003,3804235214822.4497070312
ken,2004,3995322690626.3569335938
ken,2005,4254747327632.8710937500
ken,2006,4596704963882.5800781250
ken,2007,4852444301669.3730468750
ken,2008,4883884917732.0341796875
ken,2009,4655192908456.8447265625
ken,2010,4969776223837.9638671875
ken,2011,5172519945253.0957031250
ken,2012,5496170121270.0839843750
ken,2013,5676357443046.5830078125
ken,2014,6039094205899.7050781250
ken,2015,6538516769030.8173828125
ken,2016,7491512244829.5449218750
ken,2017,7754730969761.5478515625
ken,2018,8235907295400.9882812500
ken,2019,8714231549074.6562500000
ken,2020,8754279941197.2783203125
ken,2021,9417094245109.4511718750
ken,2022,9848335330728.9511718750
ken,2023,10289256415059.2871093750
ken,2024,10820438441333.7714843750
kir,2006,268146514.2002737522
kir,2007,283900320.1117013693
kir,2008,275858535.9446703196
kir,2009,250289734.8308916092
kir,2010,275664136.1434460878
kir,2011,271748538.6804215312
kir,2012,310913365.8838584423
kir,2013,360248321.5024924278
kir,2014,415513087.3171797991
kir,2015,507076413.6525263786
kir,2016,469828174.9996207952
kir,2017,518393061.9268002510
kir,2018,526807151.2190673947
kir,2019,592553462.6209950447
kir,2020,530959427.4585349560
kir,2021,542800128.6740368605
kir,2022,584422721.3669013977
kir,2023,610421351.3821492195
kor,1960,35661500000000.0000000000
kor,1961,37740500000000.0000000000
kor,1962,39283400000000.0000000000
kor,1963,43707900000000.0000000000
kor,1964,47170600000000.0000000000
kor,1965,50906300000000.0000000000
kor,1966,57451500000000.0000000000
kor,1967,63481400000000.0000000000
kor,1968,71834100000000.0000000000
kor,1969,81985800000000.0000000000
kor,1970,88690500000000.0000000000
kor,1971,96740800000000.0000000000
kor,1972,103039000000000.0000000000
kor,1973,117959100000000.0000000000
kor,1974,125741100000000.0000000000
kor,1975,131554900000000.0000000000
kor,1976,154124900000000.0000000000
kor,1977,175484300000000.0000000000
kor,1978,197474800000000.0000000000
kor,1979,212791500000000.0000000000
kor,1980,201204600000000.0000000000
kor,1981,212821700000000.0000000000
kor,1982,233904400000000.0000000000
kor,1983,266870500000000.0000000000
kor,1984,295189700000000.0000000000
kor,1985,315714500000000.0000000000
kor,1986,360212100000000.0000000000
kor,1987,414253100000000.0000000000
kor,1988,470221300000000.0000000000
kor,1989,511669700000000.0000000000
kor,1990,560880300000000.0000000000
kor,1991,622724800000000.0000000000
kor,1992,661776100000000.0000000000
kor,1993,710351300000000.0000000000
kor,1994,777416200000000.0000000000
kor,1995,846833400000000.0000000000
kor,1996,904244300000000.0000000000
kor,1997,943159800000000.0000000000
kor,1998,872463900000000.0000000000
kor,1999,967268700000000.0000000000
kor,2000,1033454800000000.0000000000
kor,2001,1073365200000000.0000000000
kor,2002,1167443000000000.0000000000
kor,2003,1198481400000000.0000000000
kor,2004,1248796600000000.0000000000
kor,2005,1282430200000000.0000000000
kor,2006,1333090400000000.0000000000
kor,2007,1407232800000000.0000000000
kor,2008,1412809800000000.0000000000
kor,2009,1449569800000000.0000000000
kor,2010,1557956500000000.0000000000
kor,2011,1584315000000000.0000000000
kor,2012,1632613300000000.0000000000
kor,2013,1696555600000000.0000000000
kor,2014,1755430300000000.0000000000
kor,2015,1870222300000000.0000000000
kor,2016,1956501600000000.0000000000
kor,2017,2019723500000000.0000000000
kor,2018,2059131300000000.0000000000
kor,2019,2072357000000000.0000000000
kor,2020,2075410300000000.0000000000
kor,2021,2154356500000000.0000000000
kor,2022,2143107500000000.0000000000
kor,2023,2186579300000000.0000000000
kor,2024,2272601100000000.0000000000
xkx,2008,3701590000.0000000000
xkx,2009,3762217567.5879278183
xkx,2010,3947139870.0906281471
xkx,2011,4315248024.8396663666
xkx,2012,4469226713.1317110062
xkx,2013,4690532581.1268072128
xkx,2014,4811436787.3322715759
xkx,2015,4947407408.0593013763
xkx,2016,5268571625.5899868011
xkx,2017,5472246521.3667249680
xkx,2018,5639699636.0152263641
xkx,2019,5941315846.2687549591
xkx,2020,5772771734.1686611176
xkx,2021,6179581437.5748138428
xkx,2022,6098128665.1003589630
xkx,2023,6446229562.1900768280
xkx,2024,6815350822.5397653580
kwt,2010,35504127790.6689147949
kwt,2011,43511043652.7935791016
kwt,2012,49047024179.4811935425
kwt,2013,48157017112.7070312500
kwt,2014,44990218991.4673233032
kwt,2015,33161045614.0429458618
kwt,2016,31339719283.0539283752
kwt,2017,35113379517.0424041748
kwt,2018,39031186463.2629776001
kwt,2019,39877449214.5156021118
kwt,2020,31284703493.0031166077
kwt,2021,40755760785.4343414307
kwt,2022,49198113958.0507431030
kwt,2023,45457787553.7940979004
kgz,2010,363333565389.6307373047
kgz,2011,378119898843.8602294922
kgz,2012,401222283871.8032226562
kgz,2013,417859890820.3640136719
kgz,2014,450485190597.6362915039
kgz,2015,470878811076.1444091797
kgz,2016,507586921863.0999145508
kgz,2017,546597974937.6022338867
kgz,2018,580678532970.4184570312
kgz,2019,599627897900.0000000000
kgz,2020,596305944357.1394042969
kgz,2021,620727775284.0627441406
kgz,2022,743526932005.8408203125
kgz,2023,853988065494.3966064453
kgz,2024,982704943797.9455566406
lao,2000,26090145936116.7578125000
lao,2001,29782596432073.0429687500
lao,2002,32249934705204.9140625000
lao,2003,33637404720266.5703125000
lao,2004,37842702893233.1328125000
lao,2005,42713688685052.9687500000
lao,2006,49106321833785.2812500000
lao,2007,52183755103557.4765625000
lao,2008,55595047473030.1406250000
lao,2009,61037272948405.7968750000
lao,2010,64390092271476.4765625000
lao,2011,69946134651309.7578125000
lao,2012,76738331890474.1406250000
lao,2013,83154850140750.9375000000
lao,2014,91543838673518.1562500000
lao,2015,96580972365682.0000000000
lao,2016,109738788111891.3437500000
lva,1995,11176612000.0000000000
lva,1996,11383115000.0000000000
lva,1997,12037408000.0000000000
lva,1998,13086006000.0000000000
lva,1999,13451431000.0000000000
lva,2000,14049076000.0000000000
lva,2001,15120533000.0000000000
lva,2002,16085820000.0000000000
lva,2003,17376647000.0000000000
lva,2004,18724069000.0000000000
lva,2005,21019454000.0000000000
lva,2006,23337774000.0000000000
lva,2007,26574864000.0000000000
lva,2008,26032023000.0000000000
lva,2009,23760170000.0000000000
lva,2010,21550048000.0000000000
lva,2011,22315143000.0000000000
lva,2012,23347822000.0000000000
lva,2013,24050160000.0000000000
lva,2014,24517359000.0000000000
lva,2015,25379519000.0000000000
lva,2016,26627436000.0000000000
lva,2017,27568196000.0000000000
lva,2018,28688862000.0000000000
lva,2019,29510569000.0000000000
lva,2020,29237164000.0000000000
lva,2021,30318533000.0000000000
lva,2022,30210178000.0000000000
lva,2023,30494817000.0000000000
lva,2024,30784895000.0000000000
lbn,1990,11040166363501.6816406250
lbn,1991,14931332585276.5527343750
lbn,1992,21349342638867.0507812500
lbn,1993,25096703984249.6367187500
lbn,1994,28160422271243.0507812500
lbn,1995,30058269105261.1093750000
lbn,1996,33072738849845.9218750000
lbn,1997,33256808875042.3437500000
lbn,1998,35177541951744.8515625000
lbn,1999,35034724351768.1523437500
lbn,2000,34913752263404.6914062500
lbn,2001,36413671798190.7187500000
lbn,2002,35941769056418.3515625000
lbn,2003,32125374602600.9023437500
lbn,2004,38812693234459.0703125000
lbn,2005,39716059701452.2031250000
lbn,2006,40512339997088.7187500000
lbn,2007,44431238607737.8828125000
lbn,2008,46718393573609.7421875000
lbn,2009,54595249142039.4296875000
lbn,2010,57185862341000.0000000000
lbn,2011,54833116100940.1093750000
lbn,2012,58142298265042.6718750000
lbn,2013,60814825120818.6562500000
lbn,2014,62829538675083.5781250000
lbn,2015,67852913861061.4531250000
lbn,2016,71067012457724.4375000000
lbn,2017,72338919469915.0937500000
lbn,2018,70175194233575.9687500000
lbn,2019,65928604183711.5937500000
lbn,2020,49885162039967.7421875000
lbn,2021,38053228364165.9453125000
lbn,2022,35298791934385.6250000000
lbn,2023,36927870893505.8828125000
lso,1966,2562721824.7830505371
lso,1967,2840617870.7865424156
lso,1968,2831765843.9077877998
lso,1969,2876553434.7689943314
lso,1970,2941068526.7839050293
lso,1971,3091959882.8339767456
lso,1972,3091851078.3970584869
lso,1973,3912876758.2912478447
lso,1974,4378702168.9283590317
lso,1975,3814440060.1105976105
lso,1976,4283190891.0825686455
lso,1977,5215528341.1842184067
lso,1978,6151506249.5609750748
lso,1979,6350991004.8171844482
lso,1980,6212436338.4473638535
lso,1981,6315711158.8493299484
lso,2007,22885320635.6661300659
lso,2008,24159086092.1527214050
lso,2009,22186224129.9831542969
lso,2010,23353571922.3854408264
lso,2011,23747363365.4998474121
lso,2012,23754549636.8394241333
lso,2013,24386472179.1244583130
lso,2014,25435368831.1469993591
lso,2015,27275124229.0982933044
lso,2016,27585222680.3477554321
lso,2017,25752065383.1805953979
lso,2018,27748698360.2207183838
lso,2019,27671571720.4105567932
lso,2020,26675553369.8620414734
lso,2021,26930209846.6712341309
lso,2022,27861569765.2447433472
lso,2023,28229342685.9667701721
lby,2010,110939463416.7544403076
lby,2011,61103727653.2483520508
lby,2012,115355418155.2798004150
lby,2013,95296414895.2459564209
lby,2014,72039883471.0356597900
lby,2015,65161516474.8628768921
lby,2016,61199242764.9826660156
lby,2017,63050125163.1393508911
lby,2018,66866375742.6526489258
lby,2019,54537089702.9236602783
lby,2020,54845043165.7147903442
lby,2021,68180912596.6946334839
lby,2022,77722583984.3015136719
lby,2023,69068008439.5552825928
lby,2024,76542573592.1700286865
ltu,1995,15567613000.0000000000
ltu,1996,16960445000.0000000000
ltu,1997,18711821000.0000000000
ltu,1998,19980223000.0000000000
ltu,1999,20013002000.0000000000
ltu,2000,21157011000.0000000000
ltu,2001,22611065000.0000000000
ltu,2002,24304475000.0000000000
ltu,2003,26499809000.0000000000
ltu,2004,29391702000.0000000000
ltu,2005,32028039000.0000000000
ltu,2006,33701334000.0000000000
ltu,2007,37035576000.0000000000
ltu,2008,39031932000.0000000000
ltu,2009,34349945000.0000000000
ltu,2010,33590695000.0000000000
ltu,2011,34644570000.0000000000
ltu,2012,35858703000.0000000000
ltu,2013,37574341000.0000000000
ltu,2014,39616174000.0000000000
ltu,2015,40525943000.0000000000
ltu,2016,42106516000.0000000000
ltu,2017,44024970000.0000000000
ltu,2018,45941956000.0000000000
ltu,2019,48340244000.0000000000
ltu,2020,48917723000.0000000000
ltu,2021,49569972000.0000000000
ltu,2022,46885318000.0000000000
ltu,2023,50201894000.0000000000
ltu,2024,52761542000.0000000000
lux,1970,8756658000.0000000000
lux,1971,8433142000.0000000000
lux,1972,9126776000.0000000000
lux,1973,10301894000.0000000000
lux,1974,11487195000.0000000000
lux,1975,10212043000.0000000000
lux,1976,10944940000.0000000000
lux,1977,10689437000.0000000000
lux,1978,11223632000.0000000000
lux,1979,11472309000.0000000000
lux,1980,11780733000.0000000000
lux,1981,12111102000.0000000000
lux,1982,13603123000.0000000000
lux,1983,14156000000.0000000000
lux,1984,14560859000.0000000000
lux,1985,15207520000.0000000000
lux,1986,16177656000.0000000000
lux,1987,16840809000.0000000000
lux,1988,18118580000.0000000000
lux,1989,19782450000.0000000000
lux,1990,20827286000.0000000000
lux,1991,22482867000.0000000000
lux,1992,22531360000.0000000000
lux,1993,23599053000.0000000000
lux,1994,23851619000.0000000000
lux,1995,24993225000.0000000000
lux,1996,25742519000.0000000000
lux,1997,27160492000.0000000000
lux,1998,27301941000.0000000000
lux,1999,29654302000.0000000000
lux,2000,30773803000.0000000000
lux,2001,31329659000.0000000000
lux,2002,30400532000.0000000000
lux,2003,29793608000.0000000000
lux,2004,34781359000.0000000000
lux,2005,36339879000.0000000000
lux,2006,35190535000.0000000000
lux,2007,40154406000.0000000000
lux,2008,38234079000.0000000000
lux,2009,30295617000.0000000000
lux,2010,34481017000.0000000000
lux,2011,35804227000.0000000000
lux,2012,40663015000.0000000000
lux,2013,39499691000.0000000000
lux,2014,41705058000.0000000000
lux,2015,37975123000.0000000000
lux,2016,40276934000.0000000000
lux,2017,44063458000.0000000000
lux,2018,44879721000.0000000000
lux,2019,43626512000.0000000000
lux,2020,44718000000.0000000000
lux,2021,48370607000.0000000000
lux,2022,45400096000.0000000000
lux,2023,47820978000.0000000000
lux,2024,46959791000.0000000000
mac,2002,102630200000.0000000000
mac,2003,113637200000.0000000000
mac,2004,137833500000.0000000000
mac,2005,146984300000.0000000000
mac,2006,161905100000.0000000000
mac,2007,207532000000.0000000000
mac,2008,193803000000.0000000000
mac,2009,205393500000.0000000000
mac,2010,254679700000.0000000000
mac,2011,301055500000.0000000000
mac,2012,332005800000.0000000000
mac,2013,385435800000.0000000000
mac,2014,406206900000.0000000000
mac,2015,348479100000.0000000000
mac,2016,353876000000.0000000000
mac,2017,385259000000.0000000000
mac,2018,412508000000.0000000000
mac,2019,408413000000.0000000000
mac,2020,248330000000.0000000000
mac,2021,249770000000.0000000000
mac,2022,237645000000.0000000000
mac,2023,358390800000.0000000000
mdg,1960,7866471233263.8261718750
mdg,1961,7859644214741.8525390625
mdg,1962,8049487218936.8134765625
mdg,1963,8330303691234.2314453125
mdg,1964,8596584521809.8750000000
mdg,1965,8425393305084.0693359375
mdg,1966,8657915100361.2783203125
mdg,1967,8879398708113.0937500000
mdg,1968,9700983106422.4921875000
mdg,1969,10072269983361.7695312500
mdg,1970,10777633141328.4492187500
mdg,1971,11205882042399.3769531250
mdg,1972,10851296936340.0156250000
mdg,1973,10524725519639.6894531250
mdg,1974,10104391427247.3242187500
mdg,1975,10044995190691.6113281250
mdg,1976,9623052596728.1777343750
mdg,1977,9906274214114.7460937500
mdg,1978,9525354354820.0625000000
mdg,1979,10512171095351.7656250000
mdg,1980,10998664776088.3300781250
mdg,1981,9625840679205.9121093750
mdg,1982,9356610826097.8847656250
mdg,1983,9267421518533.9101562500
mdg,1984,9308575030999.5351562500
mdg,1985,9595520245826.5566406250
mdg,1986,9578490902303.7539062500
mdg,1987,9297753074046.1308593750
mdg,1988,9487868253717.4492187500
mdg,1989,9268128407223.4804687500
mdg,1990,10132963922463.5234375000
mdg,1991,9191150064046.6582031250
mdg,1992,9367466511375.9921875000
mdg,1993,9646871859223.9687500000
mdg,1994,9526538883781.1113281250
mdg,1995,9691579624009.1074218750
mdg,1996,10156166704339.5664062500
mdg,1997,10639389062234.9316406250
mdg,1998,11344537723190.8378906250
mdg,1999,11792643417469.1757812500
mdg,2000,12402285041898.2246093750
mdg,2001,13619319973370.5312500000
mdg,2002,11794351700243.0605468750
mdg,2003,13865519811946.4843750000
mdg,2004,14173059719612.2285156250
mdg,2005,14225776276132.3632812500
mdg,2006,15028364912101.0156250000
mdg,2007,15812993452100.0000000000
mdg,2008,17126492705083.9375000000
mdg,2009,15861049614115.8847656250
mdg,2010,16409841098711.4160156250
mdg,2011,17008983609798.0683593750
mdg,2012,17498709114998.5234375000
mdg,2013,17946360508412.1445312500
mdg,2014,18283079709681.8398437500
mdg,2015,19310074347622.0781250000
mdg,2016,20761114333301.7421875000
mdg,2017,20780854195445.5585937500
mdg,2018,22000872188841.0078125000
mdg,2019,22145196265913.9570312500
mdg,2020,21738189765993.5195312500
mdg,2021,22180568426727.9648437500
mdg,2022,23004124022407.0195312500
mdg,2023,23616430625200.6796875000
mdg,2024,24206353959958.0937500000
mwi,2017,6379223804294.1035156250
mwi,2018,6308102163144.1445312500
mwi,2019,6767898570737.5361328125
mwi,2020,6906512942562.7421875000
mwi,2021,7113352671782.7529296875
mwi,2022,6980509653829.3212890625
mwi,2023,7146319431913.6337890625
mys,2015,1155865789000.0000000000
mys,2016,1211301199000.0000000000
mys,2017,1281719460000.0000000000
mys,2018,1335058299000.0000000000
mys,2019,1402096087000.0000000000
mys,2020,1332465567000.0000000000
mys,2021,1370015364000.0000000000
mys,2022,1486400000000.0000000000
mys,2023,1542700000000.0000000000
mys,2024,1614700000000.0000000000
mdv,2014,72850050273.1626434326
mdv,2015,69811520957.0976562500
mdv,2016,68503468734.9939422607
mdv,2017,71760412784.3730163574
mdv,2018,74801965124.9865722656
mdv,2019,79467752700.0000000000
mdv,2020,50933220504.4948883057
mdv,2021,61257770251.7509231567
mdv,2022,71111244734.2721710205
mdv,2023,69516702247.8468933105
mdv,2024,77414524873.6470794678
mli,1967,1844739281646.0280761719
mli,1968,1899559282961.9489746094
mli,1969,1901499118653.8544921875
mli,1970,2003106839679.2382812500
mli,1971,2059588936587.1228027344
mli,1972,2209389610814.0986328125
mli,1973,2198078654124.2827148438
mli,1974,2260973128682.9770507812
mli,1975,2496405804202.2617187500
mli,1976,2733026535645.4848632812
mli,1977,2859187384260.5048828125
mli,1978,2995968852421.1557617188
mli,1979,3264524441937.8867187500
mli,1980,2881620745344.0859375000
mli,1981,2969391870367.2202148438
mli,1982,2787836072415.1728515625
mli,1983,2743533017311.4482421875
mli,1984,2717633624346.4541015625
mli,1985,2693242420972.3188476562
mli,1986,2763374994447.5961914062
mli,1987,2830946590607.6298828125
mli,1988,3044390780520.5786132812
mli,1990,3022262755337.3510742188
mli,1991,3426994271826.3295898438
mli,1992,3182188478653.4091796875
mli,1993,3335546831499.1347656250
mli,1994,3295437431785.9433593750
mli,1995,3369061902111.7382812500
mli,1996,3633715335576.9072265625
mli,1997,3739410476386.5839843750
mli,1998,4103098164712.5224609375
mli,1999,4202139293244.2719726562
mli,2000,4098005978802.2695312500
mli,2001,4423068222944.1367187500
mli,2002,4379168498063.5629882812
mli,2003,5099563707368.5507812500
mli,2004,5227456820286.0683593750
mli,2005,5416482455930.3164062500
mli,2006,5894129839624.6943359375
mli,2007,6099356674638.8173828125
mli,2008,6267618946171.8007812500
mli,2009,7106806114748.1318359375
mli,2010,7650973402304.3945312500
mli,2011,8122601487415.8447265625
mli,2012,8031135243359.5195312500
mli,2013,7772772340340.3310546875
mli,2014,8422434217681.2363281250
mli,2015,9038114140000.0000000000
mli,2016,9650175928689.0761718750
mli,2017,10130991645575.9238281250
mli,2018,10677207240132.2402343750
mli,2019,11222325390490.8359375000
mli,2020,11760172264716.7207031250
mli,2021,12092084192523.2167968750
mli,2022,12621698643756.1289062500
mli,2023,13174262540989.0800781250
mli,2024,13919970524834.7402343750
mlt,2000,5895215674.7196731567
mlt,2001,6224685220.8619832993
mlt,2002,6451214219.5304555893
mlt,2003,6685715736.9223022461
mlt,2004,6709538457.5222663879
mlt,2005,6567421464.4102268219
mlt,2006,6693231939.0742835999
mlt,2007,7144260816.5375175476
mlt,2008,7451988460.1557741165
mlt,2009,7104654672.8720569611
mlt,2010,7602982441.6770305634
mlt,2011,7751967103.9450321198
mlt,2012,7985227658.2448186874
mlt,2013,8384945086.8520765305
mlt,2014,9199700626.9681205750
mlt,2015,10300407086.8259887695
mlt,2016,10354959623.8826351166
mlt,2017,12346304399.2927474976
mlt,2018,12979796412.9552192688
mlt,2019,13479673280.9080142975
mlt,2020,12194994390.0000991821
mlt,2021,14184929285.3224716187
mlt,2022,15270624453.7331714630
mlt,2023,16140051117.6856002808
mlt,2024,17219382143.6068191528
mhl,1997,182654900.0000000000
mhl,1998,189188800.0000000000
mhl,1999,193014300.0000000000
mhl,2000,197319600.0000000000
mhl,2001,208941900.0000000000
mhl,2002,212480400.0000000000
mhl,2003,209271800.0000000000
mhl,2004,208800000.0000000000
mhl,2005,216800000.0000000000
mhl,2006,215100000.0000000000
mhl,2007,222900000.0000000000
mhl,2008,209500000.0000000000
mhl,2009,212500000.0000000000
mhl,2010,215100000.0000000000
mhl,2011,214000000.0000000000
mhl,2012,205800000.0000000000
mhl,2013,218200000.0000000000
mhl,2014,221600000.0000000000
mhl,2015,242200000.0000000000
mhl,2016,244400000.0000000000
mhl,2017,244900000.0000000000
mhl,2018,254300000.0000000000
mhl,2019,279000000.0000000000
mhl,2020,271300000.0000000000
mhl,2021,255319534.3017579913
mhl,2022,254351882.9345700145
mhl,2023,260174591.0644530058
mhl,2024,269762298.5839840174
mrt,1968,59376615502.7057189941
mrt,1969,57441332370.6258468628
mrt,1970,69117162148.9340515137
mrt,1971,69930731242.2263336182
mrt,1972,52676048782.7001037598
mrt,1973,53759867020.3907928467
mrt,1974,65544961510.6680068970
mrt,1975,68924747767.3525695801
mrt,1976,70671187644.2574005127
mrt,1977,68881762571.2136688232
mrt,1978,66123462630.6162414551
mrt,1979,65211412478.4911193848
mrt,1980,65279447262.1091842651
mrt,1981,60729244647.3597869873
mrt,1982,62269361672.1540603638
mrt,1983,53453130855.8951644897
mrt,1984,56723712638.6553649902
mrt,1985,55674765138.0682220459
mrt,1986,61989772965.9715347290
mrt,1987,69400179918.5164947510
mrt,1988,66654462381.8917846680
mrt,1989,82553023351.4599914551
mrt,1990,84574554749.8591613770
mrt,1991,83210449930.6831359863
mrt,1992,86748701178.1294403076
mrt,1993,97695162082.4547271729
mrt,1994,90647886121.4873657227
mrt,1995,109570239196.8061065674
mrt,1996,123081864151.6181640625
mrt,1997,122294885408.6446838379
mrt,1998,126444625166.8870391846
mrt,1999,131674786947.5734863281
mrt,2000,123257851102.0431671143
mrt,2001,116185037939.3066406250
mrt,2002,130207738881.9309387207
mrt,2003,148135733981.9205627441
mrt,2004,154858284374.1804809570
mrt,2005,180192638208.2323913574
mrt,2006,192408664920.4199218750
mrt,2007,190182166524.5854492188
mrt,2008,192227907016.3216857910
mrt,2009,193725335298.5280151367
mrt,2010,218989747337.3583984375
mrt,2011,249851085204.6784362793
mrt,2012,250619240876.1144714355
mrt,2013,258204613870.2969055176
mrt,2014,229234750014.1712951660
mrt,2015,233129853608.3230285645
mrt,2016,262723746282.0520935059
mrt,2017,276654698824.0419921875
mrt,2018,318767143595.0179443359
mrt,2019,339710719215.9158935547
mrt,2020,367919782372.1519165039
mrt,2021,363487117737.7074584961
mrt,2022,350716602611.9140625000
mrt,2023,391742625066.8750000000
mrt,2024,423201383645.7020263672
mus,1976,90313727621.1123657227
mus,1977,90545892945.7384338379
mus,1978,92653890648.9518585205
mus,1979,94249714790.1789550781
mus,1980,79598361704.1616668701
mus,1981,79727373275.1535797119
mus,1982,81593078592.9099578857
mus,1983,85450460776.3856506348
mus,1984,88460758243.4706573486
mus,1985,93570677250.1573638916
mus,1986,113336711778.0205993652
mus,1987,131378107568.1790771484
mus,1988,138086479537.4718627930
mus,1989,140607969108.8837585449
mus,1990,154692361601.4244384766
mus,1991,161131203375.0073547363
mus,1992,171855033984.4264526367
mus,1993,175950798109.8090209961
mus,1994,180515790490.7132873535
mus,1995,187449650132.3978271484
mus,1996,201683528605.5758056641
mus,1997,215218092997.8466491699
mus,1998,236019727804.0917663574
mus,1999,243257706785.3998718262
mus,2000,257901407143.5932006836
mus,2001,263910186985.7951660156
mus,2002,279186501681.7343750000
mus,2003,281002705487.9321899414
mus,2004,297217925981.7270507812
mus,2005,286176611313.6162109375
mus,2006,302156140283.8230590820
mus,2007,332610824374.9162597656
mus,2008,327519824050.5174560547
mus,2009,322776495019.8156127930
mus,2010,319346228124.2758789062
mus,2011,323616588477.3185424805
mus,2012,355598534858.4909667969
mus,2013,401822404241.7426147461
mus,2014,425127878583.0654907227
mus,2015,463171750716.2137451172
mus,2016,490003469990.6228027344
mus,2017,512853764827.1725463867
mus,2018,529519343083.2441406250
mus,2019,544944697771.1741943359
mus,2020,455532997321.6160278320
mus,2021,460217795504.7249755859
mus,2022,435603577730.5753784180
mus,2023,478359177883.2028198242
mus,2024,498689579987.8095703125
mex,1960,2863324077651.4287109375
mex,1961,3014232989652.3481445312
mex,1962,3168160426484.9018554688
mex,1963,3433153652319.3520507812
mex,1964,3823160848252.0200195312
mex,1965,4079532961349.2861328125
mex,1966,4327476210033.1308593750
mex,1967,4638678222331.8173828125
mex,1968,5057438173805.3525390625
mex,1969,5221777550323.9980468750
mex,1970,5552995924531.9580078125
mex,1971,5770990665061.7548828125
mex,1972,6284334684410.5957031250
mex,1973,6839224991001.3798828125
mex,1974,7233871443137.5244140625
mex,1975,7510143677880.9531250000
mex,1976,7833008757307.2421875000
mex,1977,7998858006698.2724609375
mex,1978,8656831129053.7363281250
mex,1979,9499733640070.2968750000
mex,1980,10359097148158.2890625000
mex,1981,11320505004852.7167968750
mex,1982,11093191326365.0234375000
mex,1983,10720832309817.7167968750
mex,1984,10994604133651.0800781250
mex,1985,11135467274693.8300781250
mex,1986,10327568714547.1015625000
mex,1987,10819359113430.6289062500
mex,1988,10733803698912.1289062500
mex,1989,11192407264476.9941406250
mex,1990,11920621922765.9335937500
mex,1991,12428559748589.5937500000
mex,1992,12952251388280.9726562500
mex,1993,13561158222728.6523437500
mex,1994,14231530559908.1777343750
mex,1995,13066604773200.8769531250
mex,1996,13839371879278.8378906250
mex,1997,15071688425049.7929687500
mex,1998,15944205932089.6113281250
mex,1999,16679667487700.0859375000
mex,2000,17730609471502.1132812500
mex,2001,17564438115645.6523437500
mex,2002,17698760522866.4296875000
mex,2003,18178291131815.0976562500
mex,2004,18866514546752.8710937500
mex,2005,19221168156098.8906250000
mex,2006,20146336280367.8984375000
mex,2007,20685841981604.6367187500
mex,2008,21165376904653.9375000000
mex,2009,19456483078056.7226562500
mex,2010,20398295404979.2851562500
mex,2011,20841555226249.7070312500
mex,2012,21343063573690.0898437500
mex,2013,21433970069244.6406250000
mex,2014,21992139600050.7617187500
mex,2015,22198983737575.1523437500
mex,2016,22532356959139.3242187500
mex,2017,23220497637966.8984375000
mex,2018,23551643654000.0000000000
mex,2019,23591565668720.5703125000
mex,2020,21500904673325.4062500000
mex,2021,22873254442234.6992187500
mex,2022,23507524069813.0156250000
mex,2023,25733181172601.4843750000
mex,2024,26058156226176.3984375000
mda,1996,80127522289.2570495605
mda,1997,81760785254.1624298096
mda,1998,72908189048.5505981445
mda,1999,75162566386.7633209229
mda,2000,73796385646.7223815918
mda,2001,81826719328.9809265137
mda,2002,90535093419.5414428711
mda,2003,96127211473.2256927490
mda,2004,105666595408.5697631836
mda,2005,109469563147.2785949707
mda,2006,110587749612.7054748535
mda,2007,111058941435.6720428467
mda,2008,117837564752.6745758057
mda,2009,111436428579.8859252930
mda,2010,126827907404.6796417236
mda,2011,135039467249.0548858643
mda,2012,138759616143.3914184570
mda,2013,150911280135.0912475586
mda,2014,158027373293.0083312988
mda,2015,155198733246.8796386719
mda,2016,161545696173.0021362305
mda,2017,170033940866.0855407715
mda,2018,174992785357.2602539062
mda,2019,183180013751.7794494629
mda,2020,169986879126.2057189941
mda,2021,189695827076.1720886230
mda,2022,179254816721.7615356445
mda,2023,182189535716.4427490234
mda,2024,188634202138.2941284180
mng,2010,12864859610012.5917968750
mng,2011,14826675508665.2343750000
mng,2012,16992786102704.3222656250
mng,2013,19062830273256.6875000000
mng,2014,21012774052752.1835937500
mng,2015,20988630961715.3203125000
mng,2016,21978346442964.8515625000
mng,2017,22973875452279.6718750000
mng,2018,26124077234665.9726562500
mng,2019,27887297200403.8671875000
mng,2020,27549654987185.4414062500
mng,2021,28892332380132.7226562500
mng,2022,31975080837214.2812500000
mng,2023,38470959597105.7968750000
mng,2024,39988112252886.7734375000
mne,2006,2636524037.6148462296
mne,2007,2952272008.1096134186
mne,2008,3152816965.9996280670
mne,2009,3033355695.3237872124
mne,2010,3098790100.0000000000
mne,2011,3192100389.5420117378
mne,2012,3109080606.1312284470
mne,2013,3278768088.2149853706
mne,2014,3378799924.6453099251
mne,2015,3526682448.7995681763
mne,2016,3741330659.4205751419
mne,2017,3989708298.9908928871
mne,2018,4196374314.0181102753
mne,2019,4423864055.4309701920
mne,2020,3598570485.1082782745
mne,2021,4245725639.7509322166
mne,2022,4651009484.1190910339
mne,2023,5096144477.7731399536
mne,2024,5201277829.8475599289
mar,1966,105556215434.8589630127
mar,1967,115920408090.3723144531
mar,1968,127475948615.0427246094
mar,1969,138734420368.9405212402
mar,1970,147132229956.2454528809
mar,1971,153564835816.8547363281
mar,1972,154637414256.7817993164
