economy,year,er_h2o_fwtl_k3
swz,2005,1.0680000000
swz,2006,1.0680000000
swz,2007,1.0680000000
swz,2008,1.0680000000
swz,2009,1.0680000000
swz,2010,1.0680000000
swz,2011,1.0680000000
swz,2012,1.0680000000
swz,2013,1.0680000000
swz,2014,1.0680000000
swz,2015,1.0680000000
swz,2016,1.0680000000
swz,2017,1.0680000000
swz,2018,1.0680000000
swz,2019,1.0680000000
swz,2020,1.0680000000
eth,2002,5.5580000000
eth,2003,6.3257000000
eth,2004,7.0934000000
eth,2005,7.8611000000
eth,2006,8.1053727273
eth,2007,8.3499909091
eth,2008,8.5944363636
eth,2009,8.8381909091
eth,2010,9.0824636364
eth,2011,9.3267363636
eth,2012,9.5710090909
eth,2013,9.8152818182
eth,2014,10.0595545455
eth,2015,10.3038272727
eth,2016,10.5500000000
eth,2017,10.5481000000
eth,2018,10.5481000000
eth,2019,10.5481000000
eth,2020,10.5481000000
fji,1987,0.0300000000
fji,1988,0.0339769231
fji,1989,0.0379538462
fji,1990,0.0419307692
fji,1991,0.0459076923
fji,1992,0.0498846154
fji,1993,0.0538615385
fji,1994,0.0578384615
fji,1995,0.0618153846
fji,1996,0.0657923077
fji,1997,0.0697692308
fji,1998,0.0737461538
fji,1999,0.0777230769
fji,2000,0.0817000000
fji,2001,0.0823400000
fji,2002,0.0829800000
fji,2003,0.0836200000
fji,2004,0.0842600000
fji,2005,0.0849000000
fji,2006,0.0849000000
fji,2007,0.0849000000
fji,2008,0.0849000000
fji,2009,0.0849000000
fji,2010,0.0849000000
fji,2011,0.0849000000
fji,2012,0.0849000000
fji,2013,0.0849000000
fji,2014,0.0849000000
fji,2015,0.0849000000
fji,2016,0.0849000000
fji,2017,0.0849000000
fji,2018,0.0849000000
fji,2019,0.0849000000
fji,2020,0.0849000000
fin,1970,3.3000000000
fin,1971,3.3500000000
fin,1972,3.4000000000
fin,1973,3.4500000000
fin,1974,3.5000000000
fin,1975,3.5500000000
fin,1976,3.5800000000
fin,1977,3.6100000000
fin,1978,3.6400000000
fin,1979,3.6700000000
fin,1980,3.7000000000
fin,1981,3.7600000000
fin,1982,3.8200000000
fin,1983,3.8800000000
fin,1984,3.9400000000
fin,1985,4.0000000000
fin,1986,3.6654000000
fin,1987,3.3308000000
fin,1988,2.9962000000
fin,1989,2.6616000000
fin,1990,2.3270000000
fin,1991,2.3788000000
fin,1992,2.4306000000
fin,1993,2.4824000000
fin,1994,2.5342000000
fin,1995,2.5860000000
fin,1996,2.5214250000
fin,1997,2.4568500000
fin,1998,2.3922750000
fin,1999,2.3277000000
fin,2000,2.9355571429
fin,2001,3.5434142857
fin,2002,4.1512714286
fin,2003,4.7539535714
fin,2004,5.3566357143
fin,2005,5.9593178571
fin,2006,6.5620000000
fin,2007,6.1358000000
fin,2008,5.7096000000
fin,2009,5.2834000000
fin,2010,4.8572000000
fin,2011,4.4310000000
fin,2012,4.0048000000
fin,2013,3.5786000000
fin,2014,3.1524000000
fin,2015,2.7262000000
fin,2016,2.3000000000
fin,2017,2.3000000000
fin,2018,2.8000000000
fin,2019,3.0000000000
fin,2020,3.0000000000
fra,1980,30.9640000000
fra,1981,31.7478000000
fra,1982,32.5316000000
fra,1983,33.3154000000
fra,1984,34.0992000000
fra,1985,34.8830000000
fra,1986,35.4426000000
fra,1987,36.0022000000
fra,1988,36.5618000000
fra,1989,37.1214000000
fra,1990,37.6810000000
fra,1991,38.4500000000
fra,1992,39.2190000000
fra,1993,37.4414000000
fra,1994,35.6638000000
fra,1995,33.8862000000
fra,1996,32.1086000000
fra,1997,30.3310000000
fra,1998,31.1203333333
fra,1999,31.9096666667
fra,2000,32.6990000000
fra,2001,32.5265000000
fra,2002,32.3540000000
fra,2003,32.7186666667
fra,2004,33.0833333333
fra,2005,33.4480000000
fra,2006,32.2200000000
fra,2007,30.9920000000
fra,2008,28.6600000000
fra,2009,28.4703000000
fra,2010,28.5780000000
fra,2011,30.1460000000
fra,2012,28.0630000000
fra,2013,27.1570000000
fra,2014,27.2970000000
fra,2015,28.1160000000
fra,2016,26.4360000000
fra,2017,26.9460000000
fra,2018,26.9229243100
fra,2019,26.2720796500
fra,2020,26.2720796500
gab,1987,0.0600000000
gab,1988,0.0646384615
gab,1989,0.0692769231
gab,1990,0.0739153846
gab,1991,0.0785538462
gab,1992,0.0831923077
gab,1993,0.0878307692
gab,1994,0.0924692308
gab,1995,0.0971076923
gab,1996,0.1017461538
gab,1997,0.1063846154
gab,1998,0.1110230769
gab,1999,0.1156615385
gab,2000,0.1203000000
gab,2001,0.1240600000
gab,2002,0.1278200000
gab,2003,0.1315800000
gab,2004,0.1353400000
gab,2005,0.1391000000
gab,2006,0.1391000000
gab,2007,0.1391000000
gab,2008,0.1391000000
gab,2009,0.1391000000
gab,2010,0.1391000000
gab,2011,0.1391000000
gab,2012,0.1391000000
gab,2013,0.1391000000
gab,2014,0.1391000000
gab,2015,0.1391000000
gab,2016,0.1391000000
gab,2017,0.1391000000
gab,2018,0.1391000000
gab,2019,0.1391000000
gab,2020,0.1391000000
gmb,1982,0.0200000000
gmb,1983,0.0239852941
gmb,1984,0.0279705882
gmb,1985,0.0319558824
gmb,1986,0.0359411765
gmb,1987,0.0399264706
gmb,1988,0.0439117647
gmb,1989,0.0478970588
gmb,1990,0.0518823529
gmb,1991,0.0558676471
gmb,1992,0.0598529412
gmb,1993,0.0638382353
gmb,1994,0.0678235294
gmb,1995,0.0718088235
gmb,1996,0.0757941176
gmb,1997,0.0797794118
gmb,1998,0.0837647059
gmb,1999,0.0877500000
gmb,2000,0.0905000000
gmb,2001,0.0927200000
gmb,2002,0.0949400000
gmb,2003,0.0971600000
gmb,2004,0.0993800000
gmb,2005,0.1016000000
gmb,2006,0.1016000000
gmb,2007,0.1016000000
gmb,2008,0.1016000000
gmb,2009,0.1016000000
gmb,2010,0.1016000000
gmb,2011,0.1016000000
gmb,2012,0.1016000000
gmb,2013,0.1016000000
gmb,2014,0.1016000000
gmb,2015,0.1016000000
gmb,2016,0.1016000000
gmb,2017,0.1016000000
gmb,2018,0.1016000000
gmb,2019,0.1016000000
gmb,2020,0.1016000000
geo,1992,3.1575066667
geo,1993,3.0022600000
geo,1994,2.8470133333
geo,1995,2.6917666667
geo,1996,2.5365200000
geo,1997,2.3812733333
geo,1998,2.2260266667
geo,1999,2.0707800000
geo,2000,1.9155333333
geo,2001,1.8950266667
geo,2002,1.8745200000
geo,2003,1.8540133333
geo,2004,1.8335066667
geo,2005,1.8130000000
geo,2006,1.8163333333
geo,2007,1.8196666667
geo,2008,1.8230000000
geo,2009,1.7936437500
geo,2010,1.7642875000
geo,2011,1.7349312500
geo,2012,1.7055750000
geo,2013,1.6762187500
geo,2014,1.6468625000
geo,2015,1.6175062500
geo,2016,1.5881500000
geo,2017,1.3745300000
geo,2018,1.2911200000
geo,2019,1.5721400000
geo,2020,1.6537200000
deu,1991,46.2720000000
deu,1992,49.9484873000
deu,1993,49.5395389800
deu,1994,49.1999230200
deu,1995,48.8308861500
deu,1996,47.7651556800
deu,1997,47.3827428400
deu,1998,45.8067357700
deu,1999,45.3706038500
deu,2000,44.8872784800
deu,2001,43.8992132900
deu,2002,42.7784437033
deu,2003,41.6576741167
deu,2004,40.5369045300
deu,2005,37.7762696867
deu,2006,35.0156348433
deu,2007,32.2600000000
deu,2008,32.5003333333
deu,2009,32.7456666667
deu,2010,32.9900000000
deu,2011,30.4360000000
deu,2012,27.8806666667
deu,2013,25.3260000000
deu,2014,25.0316666667
deu,2015,24.7373333333
deu,2016,24.4430000000
deu,2017,24.4430000000
deu,2018,24.4430000000
deu,2019,24.4430000000
deu,2020,24.4430000000
gha,1970,0.3000000000
gha,1971,0.3227333333
gha,1972,0.3454666667
gha,1973,0.3682000000
gha,1974,0.3909333333
gha,1975,0.4136666667
gha,1976,0.4364000000
gha,1977,0.4591333333
gha,1978,0.4818666667
gha,1979,0.5046000000
gha,1980,0.5273333333
gha,1981,0.5500666667
gha,1982,0.5728000000
gha,1983,0.5955333333
gha,1984,0.6182666667
gha,1985,0.6410000000
gha,1986,0.6637333333
gha,1987,0.6864666667
gha,1988,0.7092000000
gha,1989,0.7319333333
gha,1990,0.7546666667
gha,1991,0.7774000000
gha,1992,0.8001333333
gha,1993,0.8228666667
gha,1994,0.8456000000
gha,1995,0.8683333333
gha,1996,0.8910666667
gha,1997,0.9138000000
gha,1998,0.9365333333
gha,1999,0.9592666667
gha,2000,0.9820000000
gha,2001,1.0091250000
gha,2002,1.0362500000
gha,2003,1.0633750000
gha,2004,1.0905000000
gha,2005,1.1176250000
gha,2006,1.1447500000
gha,2007,1.1718750000
gha,2008,1.1990000000
gha,2009,1.2261250000
gha,2010,1.2532500000
gha,2011,1.2833750000
gha,2012,1.3155000000
gha,2013,1.3376250000
gha,2014,1.3609500000
gha,2015,1.4384750000
gha,2016,1.4486000000
gha,2017,1.4486000000
gha,2018,1.4486000000
gha,2019,1.4486000000
gha,2020,1.4486000000
grc,1970,4.2540000000
grc,1971,4.2583600000
grc,1972,4.2627200000
grc,1973,4.2670800000
grc,1974,4.2714400000
grc,1975,4.2758000000
grc,1976,4.4266400000
grc,1977,4.5774800000
grc,1978,4.7283200000
grc,1979,4.8791600000
grc,1980,5.0300000000
grc,1981,5.1212000000
grc,1982,5.2124000000
grc,1983,5.3036000000
grc,1984,5.3948000000
grc,1985,5.4860000000
grc,1986,5.9592000000
grc,1987,6.4324000000
grc,1988,6.9056000000
grc,1989,7.3788000000
grc,1990,7.8520000000
grc,1991,7.9450000000
grc,1992,8.0380000000
grc,1993,7.9543333333
grc,1994,7.8706666667
grc,1995,7.7870000000
grc,1996,8.2360000000
grc,1997,8.6850000000
grc,1998,8.7952000000
grc,1999,8.9054000000
grc,2000,9.0156000000
grc,2001,9.1258000000
grc,2002,9.2360000000
grc,2003,9.3718333333
grc,2004,9.5076666667
grc,2005,9.6435000000
grc,2006,9.6316000000
grc,2007,9.6197000000
grc,2008,9.6982750000
grc,2009,9.7773500000
grc,2010,9.8554250000
grc,2011,9.9350000000
grc,2012,9.9350000000
grc,2013,9.9250000000
grc,2014,9.9160000000
grc,2015,9.9080000000
grc,2016,10.1360000000
grc,2017,10.1340000000
grc,2018,10.1220000000
grc,2019,10.1150000000
grc,2020,10.1220000000
grd,2005,0.0100000000
grd,2006,0.0104555556
grd,2007,0.0109111111
grd,2008,0.0113666667
grd,2009,0.0118222222
grd,2010,0.0122777778
grd,2011,0.0127333333
grd,2012,0.0131888889
grd,2013,0.0136444444
grd,2014,0.0141000000
grd,2015,0.0141000000
grd,2016,0.0141000000
grd,2017,0.0141000000
grd,2018,0.0141000000
grd,2019,0.0141000000
grd,2020,0.0141000000
gtm,2001,2.4273976190
gtm,2002,2.6067380952
gtm,2003,2.7860785714
gtm,2004,2.9654190476
gtm,2005,3.1447595238
gtm,2006,3.3241000000
gtm,2007,3.3241000000
gtm,2008,3.3241000000
gtm,2009,3.3241000000
gtm,2010,3.3241000000
gtm,2011,3.3241000000
gtm,2012,3.3241000000
gtm,2013,3.3241000000
gtm,2014,3.3241000000
gtm,2015,3.3241000000
gtm,2016,3.3241000000
gtm,2017,3.3241000000
gtm,2018,3.3241000000
gtm,2019,3.3241000000
gtm,2020,3.3241000000
gin,1987,0.7400000000
gin,1988,0.7275384615
gin,1989,0.7150769231
gin,1990,0.7026153846
gin,1991,0.6901538462
gin,1992,0.6776923077
gin,1993,0.6652307692
gin,1994,0.6527692308
gin,1995,0.6403076923
gin,1996,0.6278461538
gin,1997,0.6153846154
gin,1998,0.6029230769
gin,1999,0.5904615385
gin,2000,0.5780000000
gin,2001,0.5570000000
gin,2002,0.5612500000
gin,2003,0.5655000000
gin,2004,0.5697500000
gin,2005,0.5740000000
gin,2006,0.5983076923
gin,2007,0.6226153846
gin,2008,0.6469230769
gin,2009,0.6712307692
gin,2010,0.6955384615
gin,2011,0.7198461538
gin,2012,0.7441538462
gin,2013,0.7684615385
gin,2014,0.7927692308
gin,2015,0.8170769231
gin,2016,0.8413846154
gin,2017,0.8656923077
gin,2018,0.8900000000
gin,2019,0.8900000000
gin,2020,0.8900000000
gnb,1991,0.0166000000
gnb,1992,0.0482800000
gnb,1993,0.0799600000
gnb,1994,0.1116400000
gnb,1995,0.1433200000
gnb,1996,0.1750000000
gnb,1997,0.1750000000
gnb,1998,0.1750000000
gnb,1999,0.1750000000
gnb,2000,0.1750000000
gnb,2001,0.1750000000
gnb,2002,0.1750000000
gnb,2003,0.1750000000
gnb,2004,0.1750000000
gnb,2005,0.1750000000
gnb,2006,0.1750000000
gnb,2007,0.1750000000
gnb,2008,0.1750000000
gnb,2009,0.1750000000
gnb,2010,0.1750000000
gnb,2011,0.1750000000
gnb,2012,0.1750000000
gnb,2013,0.1750000000
gnb,2014,0.1750000000
gnb,2015,0.1750000000
gnb,2016,0.1750000000
gnb,2017,0.1750000000
gnb,2018,0.1750000000
gnb,2019,0.1750000000
gnb,2020,0.1750000000
guy,1992,1.4600000000
guy,1993,1.4825000000
guy,1994,1.5050000000
guy,1995,1.5275000000
guy,1996,1.5500000000
guy,1997,1.5725000000
guy,1998,1.5950000000
guy,1999,1.6175000000
guy,2000,1.6400000000
guy,2001,1.6246400000
guy,2002,1.6092800000
guy,2003,1.5939200000
guy,2004,1.5785600000
guy,2005,1.5632000000
guy,2006,1.5395000000
guy,2007,1.5158000000
guy,2008,1.4921000000
guy,2009,1.4684000000
guy,2010,1.4447000000
guy,2011,1.4447000000
guy,2012,1.4447000000
guy,2013,1.4447000000
guy,2014,1.4447000000
guy,2015,1.4447000000
guy,2016,1.4447000000
guy,2017,1.4447000000
guy,2018,1.4447000000
guy,2019,1.4447000000
guy,2020,1.4447000000
hti,1991,0.9799000000
hti,1992,1.0560750000
hti,1993,1.1322500000
hti,1994,1.2084250000
hti,1995,1.2846000000
hti,1996,1.2964142857
hti,1997,1.3082285714
hti,1998,1.3200428571
hti,1999,1.3318571429
hti,2000,1.3436714286
hti,2001,1.3554857143
hti,2002,1.3673000000
hti,2003,1.3791142857
hti,2004,1.3909285714
hti,2005,1.4027428571
hti,2006,1.4145571429
hti,2007,1.4263714286
hti,2008,1.4381857143
hti,2009,1.4500000000
hti,2010,1.4500000000
hti,2011,1.4500000000
hti,2012,1.4500000000
hti,2013,1.4500000000
hti,2014,1.4500000000
hti,2015,1.4500000000
hti,2016,1.4500000000
hti,2017,1.4500000000
hti,2018,1.4500000000
hti,2019,1.4500000000
hti,2020,1.4500000000
hnd,2003,1.6070000000
hnd,2004,1.6070000000
hnd,2005,1.6070000000
hnd,2006,1.6070000000
hnd,2007,1.6070000000
hnd,2008,1.6070000000
hnd,2009,1.6070000000
hnd,2010,1.6070000000
hnd,2011,1.6070000000
hnd,2012,1.6070000000
hnd,2013,1.6070000000
hnd,2014,1.6070000000
hnd,2015,1.6070000000
hnd,2016,1.6070000000
hnd,2017,1.6070000000
hnd,2018,1.6070000000
hnd,2019,1.6070000000
hnd,2020,1.6070000000
hun,1970,2.9804000000
hun,1971,3.1774800000
hun,1972,3.3745600000
hun,1973,3.5716400000
hun,1974,3.7687200000
hun,1975,3.9658000000
hun,1976,4.1336400000
hun,1977,4.3014800000
hun,1978,4.4693200000
hun,1979,4.6371600000
hun,1980,4.8050000000
hun,1981,5.1141000000
hun,1982,5.4232000000
hun,1983,5.7323000000
hun,1984,6.0414000000
hun,1985,6.3505000000
hun,1986,6.4628571429
hun,1987,6.5752142857
hun,1988,6.6875714286
hun,1989,6.7999285714
hun,1990,6.9122857143
hun,1991,7.0246428571
hun,1992,7.1370000000
hun,1993,6.8554000000
hun,1994,6.5738000000
hun,1995,6.2922000000
hun,1996,6.0106000000
hun,1997,5.9688333333
hun,1998,5.9270666667
hun,1999,5.8853000000
hun,2000,5.8435333333
hun,2001,5.8017666667
hun,2002,5.7600000000
hun,2003,5.7053333333
hun,2004,5.6506666667
hun,2005,5.5960000000
hun,2006,5.5413333333
hun,2007,5.4866666667
hun,2008,5.4320000000
hun,2009,6.3420000000
hun,2010,5.3700000000
hun,2011,5.2250000000
hun,2012,5.0510000000
hun,2013,5.2500000000
hun,2014,3.9230000000
hun,2015,4.0300000000
hun,2016,3.9590000000
hun,2017,4.7365200000
hun,2018,4.9184614980
hun,2019,4.4630750000
hun,2020,4.6726000000
isl,1980,0.1080000000
isl,1981,0.1088000000
isl,1982,0.1096000000
isl,1983,0.1104000000
isl,1984,0.1112000000
isl,1985,0.1120000000
isl,1986,0.1230000000
isl,1987,0.1340000000
isl,1988,0.1450000000
isl,1989,0.1560000000
isl,1990,0.1670000000
isl,1991,0.1670000000
isl,1992,0.1670000000
isl,1993,0.1665000000
isl,1994,0.1660000000
isl,1995,0.1655000000
isl,1996,0.1650000000
isl,1997,0.1645000000
isl,1998,0.1640000000
isl,1999,0.1635000000
isl,2000,0.1630000000
isl,2001,0.1640000000
isl,2002,0.1650000000
isl,2003,0.1650000000
isl,2004,0.1650000000
isl,2005,0.1813583333
isl,2006,0.1977166667
isl,2007,0.2140750000
isl,2008,0.2304333333
isl,2009,0.2467916667
isl,2010,0.2631500000
isl,2011,0.2786750000
isl,2012,0.2940000000
isl,2013,0.2911000000
isl,2014,0.2754000000
isl,2015,0.2795000000
isl,2016,0.2600000000
isl,2017,0.2900000000
isl,2018,0.2900000000
isl,2019,0.2900000000
isl,2020,0.2900000000
ind,1975,380.0000000000
ind,1976,391.6700000000
ind,1977,403.3400000000
ind,1978,415.0100000000
ind,1979,426.6800000000
ind,1980,438.3500000000
ind,1981,450.0200000000
ind,1982,461.6900000000
ind,1983,473.3600000000
ind,1984,485.0300000000
ind,1985,496.7000000000
ind,1986,497.3600000000
ind,1987,498.0200000000
ind,1988,498.6800000000
ind,1989,499.3400000000
ind,1990,500.0000000000
ind,1991,511.0399500000
ind,1992,522.0799000000
ind,1993,533.1198500000
ind,1994,544.1598000000
ind,1995,555.1997500000
ind,1996,566.2397000000
ind,1997,577.2795000000
ind,1998,588.3195000000
ind,1999,599.3595500000
ind,2000,610.3995000000
ind,2001,625.4594900000
ind,2002,640.5194800000
ind,2003,655.5794700000
ind,2004,625.2397000000
ind,2005,628.9497500000
ind,2006,632.6598000000
ind,2007,636.3698500000
ind,2008,640.0799000000
ind,2009,643.7899500000
ind,2010,647.5000000000
ind,2011,647.5000000000
ind,2012,647.5000000000
ind,2013,647.5000000000
ind,2014,647.5000000000
ind,2015,647.5000000000
ind,2016,647.5000000000
ind,2017,647.5000000000
ind,2018,647.5000000000
ind,2019,647.5000000000
ind,2020,647.5000000000
idn,1990,74.3263000000
idn,1991,78.2206700000
idn,1992,82.1150400000
idn,1993,86.0094100000
idn,1994,89.9033800000
idn,1995,93.7981500000
idn,1996,97.6919200000
idn,1997,101.5861900000
idn,1998,105.4804600000
idn,1999,109.3747300000
idn,2000,113.2700000000
idn,2001,120.1053125000
idn,2002,126.9406250000
idn,2003,133.7759375000
idn,2004,140.6112500000
idn,2005,147.4465625000
idn,2006,154.2818750000
idn,2007,161.1171875000
idn,2008,167.9525000000
idn,2009,174.7878125000
idn,2010,181.6231250000
idn,2011,188.4584375000
idn,2012,195.2937500000
idn,2013,202.1290625000
idn,2014,208.9643750000
idn,2015,215.7996875000
idn,2016,222.6350000000
idn,2017,222.6350000000
idn,2018,222.6350000000
idn,2019,222.6350000000
idn,2020,222.6350000000
irn,1975,45.0000000000
irn,1976,46.3908888889
irn,1977,47.7817777778
irn,1978,49.1726666667
irn,1979,50.5635555556
irn,1980,51.9552777778
irn,1981,53.3463333333
irn,1982,54.7373888889
irn,1983,56.1284444444
irn,1984,57.5195000000
irn,1985,58.9105555556
irn,1986,60.3016111111
irn,1987,61.6926666667
irn,1988,63.0837222222
irn,1989,64.4747777778
irn,1990,65.8658333333
irn,1991,67.2542222222
irn,1992,68.6451111111
irn,1993,70.0360000000
irn,1994,76.5165000000
irn,1995,82.9970000000
irn,1996,84.0970000000
irn,1997,85.1970000000
irn,1998,86.2970000000
irn,1999,87.3970000000
irn,2000,88.4970000000
irn,2001,89.6477500000
irn,2002,90.7985000000
irn,2003,91.9492500000
irn,2004,92.9500000000
irn,2005,92.9500000000
irn,2006,92.9500000000
irn,2007,92.9500000000
irn,2008,92.9500000000
irn,2009,92.9500000000
irn,2010,92.9500000000
irn,2011,92.9500000000
irn,2012,92.9500000000
irn,2013,92.9500000000
irn,2014,92.9500000000
irn,2015,92.9500000000
irn,2016,92.9500000000
irn,2017,92.9500000000
irn,2018,92.9500000000
irn,2019,92.9500000000
irn,2020,92.9500000000
irq,1975,40.5600000000
irq,1976,40.6070000000
irq,1977,40.6540000000
irq,1978,40.7010000000
irq,1979,40.7480000000
irq,1980,40.7950000000
irq,1981,40.8400000000
irq,1982,40.8850000000
irq,1983,40.9300000000
irq,1984,40.9750000000
irq,1985,41.0200000000
irq,1986,41.3760000000
irq,1987,41.7320000000
irq,1988,42.0880000000
irq,1989,42.4440000000
irq,1990,42.8000000000
irq,1991,45.1200000000
irq,1992,47.4400000000
irq,1993,49.7600000000
irq,1994,52.0800000000
irq,1995,54.4000000000
irq,1996,56.7200000000
irq,1997,59.0326000000
irq,1998,61.3526000000
irq,1999,63.6726000000
irq,2000,65.9926000000
irq,2001,64.1351285714
irq,2002,62.2776571429
irq,2003,60.4201857143
irq,2004,58.5627142857
irq,2005,56.7052428571
irq,2006,54.8477714286
irq,2007,52.9903000000
irq,2008,51.1328285714
irq,2009,49.2753571429
irq,2010,47.4178857143
irq,2011,45.5604142857
irq,2012,43.6979428571
irq,2013,41.8404714286
irq,2014,39.9830000000
irq,2015,34.9040000000
irq,2016,38.5100000000
irq,2017,43.0630000000
irq,2018,33.5640000000
irq,2019,56.6140000000
irq,2020,56.6140000000
irl,1980,1.0700000000
irl,1981,1.0775714286
irl,1982,1.0851428571
irl,1983,1.0927142857
irl,1984,1.1002857143
irl,1985,1.1078571429
irl,1986,1.1154285714
irl,1987,1.1230000000
irl,1988,1.1305714286
irl,1989,1.1381428571
irl,1990,1.1457142857
irl,1991,1.1532857143
irl,1992,1.1608571429
irl,1993,1.1684285714
irl,1994,1.1760000000
irl,1995,1.1417272727
irl,1996,1.1074545455
irl,1997,1.0731818182
irl,1998,1.0389090909
irl,1999,1.0046363636
irl,2000,0.9703636364
irl,2001,0.9360909091
irl,2002,0.9018181818
irl,2003,0.8675454545
irl,2004,0.8332727273
irl,2005,0.7990000000
irl,2006,0.7645000000
irl,2007,0.7300000000
irl,2008,0.7435000000
irl,2009,0.7570000000
irl,2010,0.8314444444
irl,2011,0.9058888889
irl,2012,0.9803333333
irl,2013,1.0547777778
irl,2014,1.1292222222
irl,2015,1.2036666667
irl,2016,1.2781111111
irl,2017,1.3525555556
irl,2018,1.4270000000
irl,2019,1.5357000000
irl,2020,1.5408000000
isr,1970,1.5434250000
isr,1971,1.5556000000
isr,1972,1.5662000000
isr,1973,1.5768000000
isr,1974,1.5874000000
isr,1975,1.5980000000
isr,1976,1.6086000000
isr,1977,1.6192000000
isr,1978,1.6298000000
isr,1979,1.6389000000
isr,1980,1.6480000000
isr,1981,1.6789000000
isr,1982,1.7098000000
isr,1983,1.7318666667
isr,1984,1.7539333333
isr,1985,1.7760000000
isr,1986,1.7645000000
isr,1987,1.6960000000
isr,1988,1.6650000000
isr,1989,1.6340000000
isr,1990,1.5724000000
isr,1991,1.5620000000
isr,1992,1.5516000000
isr,1993,1.5412000000
isr,1994,1.5308000000
isr,1995,1.5324000000
isr,1996,1.5486000000
isr,1997,1.5648000000
isr,1998,1.5810000000
isr,1999,1.5972000000
isr,2000,1.6134000000
isr,2001,1.5784500000
isr,2002,1.5435000000
isr,2003,1.7200000000
isr,2004,1.4190000000
isr,2005,1.4058333333
isr,2006,1.3926666667
isr,2007,1.3795000000
isr,2008,1.3663333333
isr,2009,1.3531666667
isr,2010,1.3400000000
isr,2011,1.3012000000
isr,2012,1.2624000000
isr,2013,1.2230000000
isr,2014,1.1840000000
isr,2015,1.1460000000
isr,2016,1.1990000000
isr,2017,1.2010000000
isr,2018,1.1120000000
isr,2019,1.1640000000
isr,2020,1.2760000000
ita,1970,41.6000000000
ita,1971,42.1358714286
ita,1972,42.6717428571
ita,1973,43.2076142857
ita,1974,43.7434857143
ita,1975,44.2793571429
ita,1976,44.8132285714
ita,1977,45.3471000000
ita,1978,45.8809714286
ita,1979,46.4148428571
ita,1980,46.9487142857
ita,1981,46.3769857143
ita,1982,45.8052571429
ita,1983,45.2335285714
ita,1984,44.6618000000
ita,1985,44.0900714286
ita,1986,43.5163428571
ita,1987,42.8926142857
ita,1988,42.3031190476
ita,1989,41.7136238095
ita,1990,41.1241285714
ita,1991,41.6243111111
ita,1992,42.1244936508
ita,1993,42.6246761905
ita,1994,43.1248587302
ita,1995,43.6250412698
ita,1996,44.1252238095
ita,1997,44.6254063492
ita,1998,45.1255888889
ita,1999,45.0647000000
ita,2000,45.0525333333
ita,2001,43.3877490232
ita,2002,41.7229647131
ita,2003,40.0581804029
ita,2004,38.3933960928
ita,2005,36.6816117827
ita,2006,35.0489941392
ita,2007,33.4163764957
ita,2008,53.5620555556
ita,2009,33.5934269231
ita,2010,33.7009521368
ita,2011,33.8084773504
ita,2012,33.9160025641
ita,2013,33.9835277778
ita,2014,33.9718222222
ita,2015,33.9601166667
ita,2016,33.8684111111
ita,2017,33.7767055556
ita,2018,33.6850000000
ita,2019,33.8450000000
ita,2020,33.6450000000
jam,1993,0.9275000000
jam,1994,0.9571428571
jam,1995,0.9867857143
jam,1996,1.0164285714
jam,1997,1.0460714286
jam,1998,1.0757142857
jam,1999,1.1053571429
jam,2000,1.1350000000
jam,2001,1.1646428571
jam,2002,1.1942857143
jam,2003,1.2239285714
jam,2004,1.2535714286
jam,2005,1.2832142857
jam,2006,1.3128571429
jam,2007,1.3425000000
jam,2008,1.3721428571
jam,2009,1.4017857143
jam,2010,1.4314285714
jam,2011,1.4610714286
jam,2012,1.4907142857
jam,2013,1.5203571429
jam,2014,1.5500000000
jam,2015,0.8300000000
jam,2016,1.3500000000
jam,2017,1.3500000000
jam,2018,1.3500000000
jam,2019,1.3500000000
jam,2020,1.3500000000
jpn,1980,88.2000000000
jpn,1981,88.4796666667
jpn,1982,88.7593333333
jpn,1983,89.0390000000
jpn,1984,89.3186666667
jpn,1985,89.5983333333
jpn,1986,89.8780000000
jpn,1987,90.1576666667
jpn,1988,90.4373333333
jpn,1989,90.7170000000
jpn,1990,90.9966666667
jpn,1991,91.1983333333
jpn,1992,91.4000000000
jpn,1993,90.5600000000
jpn,1994,89.7200000000
jpn,1995,88.8400000000
jpn,1996,89.0150000000
jpn,1997,89.1900000000
jpn,1998,89.5933333333
jpn,1999,89.9966666667
jpn,2000,90.4000000000
jpn,2001,87.4250000000
jpn,2002,84.4500000000
jpn,2003,84.1100000000
jpn,2004,83.7700000000
jpn,2005,83.4300000000
jpn,2006,83.0900000000
jpn,2007,82.7500000000
jpn,2008,81.9860000000
jpn,2009,81.2220000000
jpn,2010,81.0045714286
jpn,2011,80.7871428571
jpn,2012,80.5697142857
jpn,2013,80.3522857143
jpn,2014,80.1348571429
jpn,2015,79.9174285714
jpn,2016,79.7000000000
jpn,2017,79.3000000000
jpn,2018,79.1000000000
jpn,2019,78.4000000000
jpn,2020,78.4000000000
jor,1975,0.4510000000
jor,1976,0.4678000000
jor,1977,0.4846000000
jor,1978,0.5014000000
jor,1979,0.5182000000
jor,1980,0.5350000000
jor,1981,0.5518000000
jor,1982,0.5686000000
jor,1983,0.5854000000
jor,1984,0.6022000000
jor,1985,0.6190000000
jor,1986,0.6716000000
jor,1987,0.7242000000
jor,1988,0.7768000000
jor,1989,0.8294000000
jor,1990,0.8350000000
jor,1991,0.8855714286
jor,1992,0.9361428571
jor,1993,0.9128392857
