economy,year,en_ghg_co2_mt_ce_ar5
pyf,2005,0.9413000000
pyf,2006,0.8855000000
pyf,2007,0.9483000000
pyf,2008,0.9699000000
pyf,2009,0.9341000000
pyf,2010,0.9897000000
pyf,2011,0.9571000000
pyf,2012,0.9246000000
pyf,2013,0.9938000000
pyf,2014,0.9835000000
pyf,2015,1.0058000000
pyf,2016,1.0079000000
pyf,2017,0.8808000000
pyf,2018,0.7829000000
pyf,2019,0.7850000000
pyf,2020,0.7150000000
pyf,2021,0.6400000000
pyf,2022,0.9258000000
pyf,2023,0.9282000000
pyf,2024,0.9739000000
gab,1970,0.6038000000
gab,1971,1.1169000000
gab,1972,1.2037000000
gab,1973,3.8555000000
gab,1974,3.9575000000
gab,1975,5.0974000000
gab,1976,5.9132000000
gab,1977,5.8445000000
gab,1978,6.4961000000
gab,1979,6.3995000000
gab,1980,6.1520000000
gab,1981,6.4752000000
gab,1982,6.4583000000
gab,1983,5.9314000000
gab,1984,6.8603000000
gab,1985,7.8407000000
gab,1986,5.6285000000
gab,1987,4.7994000000
gab,1988,4.9602000000
gab,1989,6.2587000000
gab,1990,6.1713000000
gab,1991,4.9342000000
gab,1992,4.9722000000
gab,1993,5.0830000000
gab,1994,5.0462000000
gab,1995,5.6710000000
gab,1996,6.3330000000
gab,1997,6.0492000000
gab,1998,6.9234000000
gab,1999,6.5904000000
gab,2000,6.6039000000
gab,2001,6.7410000000
gab,2002,6.4721000000
gab,2003,7.3423000000
gab,2004,6.6252000000
gab,2005,6.3917000000
gab,2006,5.7072000000
gab,2007,5.1756000000
gab,2008,5.5191000000
gab,2009,5.4491000000
gab,2010,5.9582000000
gab,2011,5.8200000000
gab,2012,5.8900000000
gab,2013,6.0777000000
gab,2014,6.2671000000
gab,2015,6.4413000000
gab,2016,6.5590000000
gab,2017,5.7489000000
gab,2018,5.4109000000
gab,2019,5.6528000000
gab,2020,5.5287000000
gab,2021,5.3647000000
gab,2022,5.5833000000
gab,2023,5.1205000000
gab,2024,5.1985000000
gmb,1970,0.0793000000
gmb,1971,0.0793000000
gmb,1972,0.0789000000
gmb,1973,0.0817000000
gmb,1974,0.0882000000
gmb,1975,0.0916000000
gmb,1976,0.0950000000
gmb,1977,0.0984000000
gmb,1978,0.0999000000
gmb,1979,0.1153000000
gmb,1980,0.1132000000
gmb,1981,0.1084000000
gmb,1982,0.1007000000
gmb,1983,0.1103000000
gmb,1984,0.1161000000
gmb,1985,0.1157000000
gmb,1986,0.1088000000
gmb,1987,0.1858000000
gmb,1988,0.1706000000
gmb,1989,0.1574000000
gmb,1990,0.1226000000
gmb,1991,0.1535000000
gmb,1992,0.1303000000
gmb,1993,0.1365000000
gmb,1994,0.1567000000
gmb,1995,0.1497000000
gmb,1996,0.1550000000
gmb,1997,0.1540000000
gmb,1998,0.1678000000
gmb,1999,0.1751000000
gmb,2000,0.2662000000
gmb,2001,0.2982000000
gmb,2002,0.3097000000
gmb,2003,0.3156000000
gmb,2004,0.3268000000
gmb,2005,0.3318000000
gmb,2006,0.3678000000
gmb,2007,0.3873000000
gmb,2008,0.3910000000
gmb,2009,0.4342000000
gmb,2010,0.4408000000
gmb,2011,0.4636000000
gmb,2012,0.4444000000
gmb,2013,0.4463000000
gmb,2014,0.4838000000
gmb,2015,0.5090000000
gmb,2016,0.5138000000
gmb,2017,0.5236000000
gmb,2018,0.4603000000
gmb,2019,0.4650000000
gmb,2020,0.4220000000
gmb,2021,0.4776000000
gmb,2022,0.4949000000
gmb,2023,0.4738000000
gmb,2024,0.4923000000
geo,1970,23.9321000000
geo,1971,23.6550000000
geo,1972,25.1287000000
geo,1973,26.6438000000
geo,1974,27.9271000000
geo,1975,29.9344000000
geo,1976,30.4339000000
geo,1977,30.7376000000
geo,1978,31.5341000000
geo,1979,32.6217000000
geo,1980,33.5034000000
geo,1981,33.9039000000
geo,1982,33.4992000000
geo,1983,32.9222000000
geo,1984,32.6367000000
geo,1985,32.1987000000
geo,1986,31.9135000000
geo,1987,32.3234000000
geo,1988,31.8384000000
geo,1989,30.6526000000
geo,1990,34.4907000000
geo,1991,26.6125000000
geo,1992,20.9244000000
geo,1993,16.7497000000
geo,1994,10.9231000000
geo,1995,8.5229000000
geo,1996,6.9003000000
geo,1997,6.0515000000
geo,1998,5.4875000000
geo,1999,4.8888000000
geo,2000,5.2126000000
geo,2001,3.8788000000
geo,2002,3.5935000000
geo,2003,3.9559000000
geo,2004,4.3124000000
geo,2005,4.9793000000
geo,2006,5.6816000000
geo,2007,6.5959000000
geo,2008,5.6810000000
geo,2009,6.4713000000
geo,2010,6.3124000000
geo,2011,7.5848000000
geo,2012,8.2738000000
geo,2013,9.1493000000
geo,2014,9.8404000000
geo,2015,10.6470000000
geo,2016,11.0252000000
geo,2017,11.1709000000
geo,2018,11.1370000000
geo,2019,11.9227000000
geo,2020,11.5406000000
geo,2021,12.3432000000
geo,2022,13.4630000000
geo,2023,13.5563000000
geo,2024,13.4674000000
deu,1970,1084.1188000000
deu,1971,1077.0031000000
deu,1972,1104.9335000000
deu,1973,1157.3697000000
deu,1974,1122.1624000000
deu,1975,1060.2282000000
deu,1976,1122.5887000000
deu,1977,1101.0901000000
deu,1978,1138.9550000000
deu,1979,1189.1071000000
deu,1980,1135.2202000000
deu,1981,1099.5680000000
deu,1982,1053.7098000000
deu,1983,1069.2294000000
deu,1984,1085.4150000000
deu,1985,1085.9982000000
deu,1986,1079.8576000000
deu,1987,1071.9140000000
deu,1988,1065.6207000000
deu,1989,1050.4333000000
deu,1990,1012.7016000000
deu,1991,991.7193000000
deu,1992,937.7930000000
deu,1993,929.3273000000
deu,1994,915.2494000000
deu,1995,910.4733000000
deu,1996,939.3546000000
deu,1997,907.4824000000
deu,1998,906.6052000000
deu,1999,870.6639000000
deu,2000,871.3847000000
deu,2001,885.4745000000
deu,2002,869.9404000000
deu,2003,877.9130000000
deu,2004,863.3895000000
deu,2005,841.7481000000
deu,2006,855.4482000000
deu,2007,826.5971000000
deu,2008,829.9111000000
deu,2009,768.1326000000
deu,2010,814.9620000000
deu,2011,788.1211000000
deu,2012,800.0321000000
deu,2013,817.8158000000
deu,2014,778.7527000000
deu,2015,784.9143000000
deu,2016,789.2489000000
deu,2017,774.4767000000
deu,2018,746.6974000000
deu,2019,696.5002000000
deu,2020,642.0878000000
deu,2021,670.6670000000
deu,2022,658.0886000000
deu,2023,589.6596000000
deu,2024,579.9356000000
gha,1970,2.3446000000
gha,1971,2.3843000000
gha,1972,2.4963000000
gha,1973,2.5508000000
gha,1974,2.7186000000
gha,1975,2.8941000000
gha,1976,2.9599000000
gha,1977,3.0552000000
gha,1978,2.9713000000
gha,1979,2.6350000000
gha,1980,2.6631000000
gha,1981,3.1744000000
gha,1982,2.7334000000
gha,1983,1.7269000000
gha,1984,2.0009000000
gha,1985,2.3412000000
gha,1986,2.5388000000
gha,1987,2.7069000000
gha,1988,2.8426000000
gha,1989,3.1715000000
gha,1990,3.1311000000
gha,1991,2.9030000000
gha,1992,3.4273000000
gha,1993,3.5358000000
gha,1994,3.7637000000
gha,1995,4.0443000000
gha,1996,4.3906000000
gha,1997,4.6174000000
gha,1998,6.2701000000
gha,1999,6.8427000000
gha,2000,6.0172000000
gha,2001,6.5036000000
gha,2002,7.6803000000
gha,2003,7.2083000000
gha,2004,6.7168000000
gha,2005,7.1058000000
gha,2006,8.6407000000
gha,2007,9.1225000000
gha,2008,8.6514000000
gha,2009,9.9181000000
gha,2010,11.1280000000
gha,2011,11.9922000000
gha,2012,14.4756000000
gha,2013,15.3977000000
gha,2014,14.8352000000
gha,2015,15.6106000000
gha,2016,16.0400000000
gha,2017,17.3725000000
gha,2018,19.0565000000
gha,2019,20.2766000000
gha,2020,22.9458000000
gha,2021,24.4916000000
gha,2022,23.7878000000
gha,2023,23.2246000000
gha,2024,24.1710000000
gib,1970,0.0695000000
gib,1971,0.0695000000
gib,1972,0.0596000000
gib,1973,0.0600000000
gib,1974,0.0600000000
gib,1975,0.0630000000
gib,1976,0.0625000000
gib,1977,0.0594000000
gib,1978,0.0562000000
gib,1979,0.0788000000
gib,1980,0.0940000000
gib,1981,0.0876000000
gib,1982,0.0976000000
gib,1983,0.0882000000
gib,1984,0.0849000000
gib,1985,0.0912000000
gib,1986,0.1171000000
gib,1987,0.1286000000
gib,1988,0.1439000000
gib,1989,0.1375000000
gib,1990,0.1438000000
gib,1991,0.2030000000
gib,1992,0.2410000000
gib,1993,0.2441000000
gib,1994,0.2882000000
gib,1995,0.2819000000
gib,1996,0.2882000000
gib,1997,0.2975000000
gib,1998,0.3132000000
gib,1999,0.3257000000
gib,2000,0.3412000000
gib,2001,0.3500000000
gib,2002,0.3562000000
gib,2003,0.3625000000
gib,2004,0.3938000000
gib,2005,0.4063000000
gib,2006,0.4250000000
gib,2007,0.4218000000
gib,2008,0.4311000000
gib,2009,0.4717000000
gib,2010,0.4748000000
gib,2011,0.4592000000
gib,2012,0.4686000000
gib,2013,0.4998000000
gib,2014,0.5373000000
gib,2015,0.5872000000
gib,2016,0.6123000000
gib,2017,0.6498000000
gib,2018,0.6897000000
gib,2019,0.7174000000
gib,2020,0.6394000000
gib,2021,0.6416000000
gib,2022,0.6357000000
gib,2023,0.6292000000
gib,2024,0.6351000000
grc,1970,28.9447000000
grc,1971,29.9941000000
grc,1972,36.8155000000
grc,1973,39.3849000000
grc,1974,38.5970000000
grc,1975,40.5989000000
grc,1976,45.5512000000
grc,1977,47.7732000000
grc,1978,50.3903000000
grc,1979,53.3027000000
grc,1980,53.4147000000
grc,1981,53.0951000000
grc,1982,54.2343000000
grc,1983,57.7187000000
grc,1984,59.0416000000
grc,1985,62.4550000000
grc,1986,62.0481000000
grc,1987,67.2378000000
grc,1988,71.7444000000
grc,1989,76.4255000000
grc,1990,77.9104000000
grc,1991,77.9367000000
grc,1992,80.0652000000
grc,1993,79.5932000000
grc,1994,81.2126000000
grc,1995,84.2607000000
grc,1996,84.2499000000
grc,1997,85.2014000000
grc,1998,88.6552000000
grc,1999,88.9042000000
grc,2000,96.0663000000
grc,2001,98.1212000000
grc,2002,98.0879000000
grc,2003,101.8453000000
grc,2004,101.5903000000
grc,2005,103.6398000000
grc,2006,102.3866000000
grc,2007,106.0063000000
grc,2008,101.8360000000
grc,2009,96.2178000000
grc,2010,89.0981000000
grc,2011,86.1447000000
grc,2012,81.5550000000
grc,2013,73.8775000000
grc,2014,71.0085000000
grc,2015,69.4522000000
grc,2016,68.1612000000
grc,2017,68.3839000000
grc,2018,66.5357000000
grc,2019,61.4927000000
grc,2020,52.3606000000
grc,2021,53.7151000000
grc,2022,55.1164000000
grc,2023,51.2379000000
grc,2024,52.5087000000
grl,1970,0.0008000000
grl,1971,0.0008000000
grl,1972,0.0008000000
grl,1973,0.0009000000
grl,1974,0.0009000000
grl,1975,0.0009000000
grl,1976,0.0009000000
grl,1977,0.0009000000
grl,1978,0.0009000000
grl,1979,0.0009000000
grl,1980,0.0009000000
grl,1981,0.0010000000
grl,1982,0.0010000000
grl,1983,0.0010000000
grl,1984,0.0010000000
grl,1985,0.0010000000
grl,1986,0.0011000000
grl,1987,0.0011000000
grl,1988,0.0011000000
grl,1989,0.0011000000
grl,1990,0.0011000000
grl,1991,0.0012000000
grl,1992,0.0012000000
grl,1993,0.0012000000
grl,1994,0.0012000000
grl,1995,0.0012000000
grl,1996,0.0013000000
grl,1997,0.0013000000
grl,1998,0.0013000000
grl,1999,0.0013000000
grl,2000,0.0013000000
grl,2001,0.0014000000
grl,2002,0.0014000000
grl,2003,0.0014000000
grl,2004,0.6039000000
grl,2005,0.6108000000
grl,2006,0.6246000000
grl,2007,0.6153000000
grl,2008,0.6323000000
grl,2009,0.5504000000
grl,2010,0.6428000000
grl,2011,0.6829000000
grl,2012,0.5389000000
grl,2013,0.5374000000
grl,2014,0.4808000000
grl,2015,0.5188000000
grl,2016,0.5159000000
grl,2017,0.5031000000
grl,2018,0.5083000000
grl,2019,0.5239000000
grl,2020,0.5275000000
grl,2021,0.5484000000
grl,2022,0.5904000000
grl,2023,0.5849000000
grl,2024,0.5941000000
grd,1970,0.0114000000
grd,1971,0.0114000000
grd,1972,0.0138000000
grd,1973,0.0139000000
grd,1974,0.0124000000
grd,1975,0.0149000000
grd,1976,0.0136000000
grd,1977,0.0149000000
grd,1978,0.0149000000
grd,1979,0.0148000000
grd,1980,0.0146000000
grd,1981,0.0190000000
grd,1982,0.0178000000
grd,1983,0.0174000000
grd,1984,0.0193000000
grd,1985,0.0194000000
grd,1986,0.0233000000
grd,1987,0.0307000000
grd,1988,0.0341000000
grd,1989,0.0350000000
grd,1990,0.0509000000
grd,1991,0.0511000000
grd,1992,0.0529000000
grd,1993,0.0595000000
grd,1994,0.0695000000
grd,1995,0.0625000000
grd,1996,0.0667000000
grd,1997,0.0909000000
grd,1998,0.0793000000
grd,1999,0.0803000000
grd,2000,0.0574000000
grd,2001,0.0583000000
grd,2002,0.0634000000
grd,2003,0.0696000000
grd,2004,0.0664000000
grd,2005,0.0713000000
grd,2006,0.0813000000
grd,2007,0.0905000000
grd,2008,0.0989000000
grd,2009,0.1063000000
grd,2010,0.1188000000
grd,2011,0.0919000000
grd,2012,0.0951000000
grd,2013,0.1226000000
grd,2014,0.1100000000
grd,2015,0.1171000000
grd,2016,0.1276000000
grd,2017,0.1280000000
grd,2018,0.1435000000
grd,2019,0.1804000000
grd,2020,0.1536000000
grd,2021,0.1608000000
grd,2022,0.1694000000
grd,2023,0.1699000000
grd,2024,0.1759000000
gum,1970,0.0001000000
gum,1971,0.0002000000
gum,1972,0.0002000000
gum,1973,0.0002000000
gum,1974,0.0002000000
gum,1975,0.0002000000
gum,1976,0.0002000000
gum,1977,0.0002000000
gum,1978,0.0002000000
gum,1979,0.0002000000
gum,1980,0.0002000000
gum,1981,0.0002000000
gum,1982,0.0002000000
gum,1983,0.0002000000
gum,1984,0.0002000000
gum,1985,0.0002000000
gum,1986,0.0002000000
gum,1987,0.0002000000
gum,1988,0.0002000000
gum,1989,0.0002000000
gum,1990,0.0002000000
gum,1991,0.0002000000
gum,1992,0.0002000000
gum,1993,0.0002000000
gum,1994,0.0002000000
gum,1995,0.0002000000
gum,1996,0.0002000000
gum,1997,0.0002000000
gum,1998,0.0003000000
gum,1999,0.0003000000
gum,2000,0.0003000000
gum,2001,0.0003000000
gum,2002,0.0003000000
gum,2003,0.0003000000
gum,2004,0.0003000000
gum,2005,0.0003000000
gum,2006,0.0002000000
gum,2007,0.0003000000
gum,2008,0.0003000000
gum,2009,0.0003000000
gum,2010,0.0003000000
gum,2011,0.0003000000
gum,2012,0.0003000000
gum,2013,0.0003000000
gum,2014,0.0002000000
gum,2015,0.0002000000
gum,2016,0.0003000000
gum,2017,0.0003000000
gum,2018,0.0003000000
gum,2019,0.0004000000
gum,2020,0.0004000000
gum,2021,0.0003000000
gum,2022,0.0003000000
gum,2023,0.0003000000
gum,2024,0.0003000000
gtm,1970,2.5031000000
gtm,1971,2.5020000000
gtm,1972,2.7444000000
gtm,1973,2.9141000000
gtm,1974,3.0229000000
gtm,1975,3.3240000000
gtm,1976,3.2950000000
gtm,1977,3.7770000000
gtm,1978,4.1761000000
gtm,1979,4.6554000000
gtm,1980,4.6703000000
gtm,1981,4.0368000000
gtm,1982,3.6898000000
gtm,1983,3.1342000000
gtm,1984,3.5176000000
gtm,1985,3.6965000000
gtm,1986,3.2106000000
gtm,1987,3.5898000000
gtm,1988,3.5282000000
gtm,1989,3.7605000000
gtm,1990,3.9193000000
gtm,1991,4.1439000000
gtm,1992,4.8583000000
gtm,1993,5.3880000000
gtm,1994,5.8233000000
gtm,1995,6.7944000000
gtm,1996,6.6692000000
gtm,1997,6.9722000000
gtm,1998,8.7020000000
gtm,1999,8.6453000000
gtm,2000,9.6791000000
gtm,2001,10.1703000000
gtm,2002,10.6383000000
gtm,2003,10.6273000000
gtm,2004,10.8357000000
gtm,2005,11.7657000000
gtm,2006,11.9282000000
gtm,2007,12.6993000000
gtm,2008,11.5613000000
gtm,2009,12.1995000000
gtm,2010,11.7791000000
gtm,2011,12.1427000000
gtm,2012,12.5792000000
gtm,2013,13.5353000000
gtm,2014,14.5357000000
gtm,2015,16.9576000000
gtm,2016,18.0238000000
gtm,2017,17.0573000000
gtm,2018,18.7397000000
gtm,2019,19.6630000000
gtm,2020,17.6187000000
gtm,2021,20.2047000000
gtm,2022,18.9518000000
gtm,2023,20.1279000000
gtm,2024,20.3694000000
gin,1970,0.4594000000
gin,1971,0.4622000000
gin,1972,0.4647000000
gin,1973,0.4807000000
gin,1974,0.5137000000
gin,1975,0.5305000000
gin,1976,0.5501000000
gin,1977,0.5700000000
gin,1978,0.5819000000
gin,1979,0.6615000000
gin,1980,0.6504000000
gin,1981,0.6161000000
gin,1982,0.5860000000
gin,1983,0.6462000000
gin,1984,0.6285000000
gin,1985,0.5891000000
gin,1986,0.7371000000
gin,1987,1.0722000000
gin,1988,1.0063000000
gin,1989,0.9064000000
gin,1990,0.9470000000
gin,1991,0.9230000000
gin,1992,0.8258000000
gin,1993,0.8505000000
gin,1994,0.8643000000
gin,1995,0.8809000000
gin,1996,0.9112000000
gin,1997,0.9158000000
gin,1998,0.9518000000
gin,1999,0.9959000000
gin,2000,1.4601000000
gin,2001,1.5754000000
gin,2002,1.6980000000
gin,2003,1.7983000000
gin,2004,1.8304000000
gin,2005,1.7523000000
gin,2006,1.8567000000
gin,2007,1.9398000000
gin,2008,2.0620000000
gin,2009,2.1879000000
gin,2010,2.5103000000
gin,2011,2.6535000000
gin,2012,2.5111000000
gin,2013,2.2699000000
gin,2014,2.3734000000
gin,2015,2.8673000000
gin,2016,3.2295000000
gin,2017,3.2701000000
gin,2018,3.7415000000
gin,2019,4.8140000000
gin,2020,5.3934000000
gin,2021,5.0777000000
gin,2022,5.2208000000
gin,2023,5.0264000000
gin,2024,5.2054000000
gnb,1970,0.0442000000
gnb,1971,0.0442000000
gnb,1972,0.0440000000
gnb,1973,0.0455000000
gnb,1974,0.0491000000
gnb,1975,0.0510000000
gnb,1976,0.0528000000
gnb,1977,0.0547000000
gnb,1978,0.0555000000
gnb,1979,0.0639000000
gnb,1980,0.0628000000
gnb,1981,0.0602000000
gnb,1982,0.0560000000
gnb,1983,0.0612000000
gnb,1984,0.0783000000
gnb,1985,0.0876000000
gnb,1986,0.0785000000
gnb,1987,0.1829000000
gnb,1988,0.1935000000
gnb,1989,0.1810000000
gnb,1990,0.1690000000
gnb,1991,0.2127000000
gnb,1992,0.1901000000
gnb,1993,0.2042000000
gnb,1994,0.2035000000
gnb,1995,0.2092000000
gnb,1996,0.2066000000
gnb,1997,0.2152000000
gnb,1998,0.2202000000
gnb,1999,0.2297000000
gnb,2000,0.2011000000
gnb,2001,0.2115000000
gnb,2002,0.2233000000
gnb,2003,0.2645000000
gnb,2004,0.2697000000
gnb,2005,0.2753000000
gnb,2006,0.2891000000
gnb,2007,0.3073000000
gnb,2008,0.2916000000
gnb,2009,0.3091000000
gnb,2010,0.3138000000
gnb,2011,0.3184000000
gnb,2012,0.3202000000
gnb,2013,0.3295000000
gnb,2014,0.3412000000
gnb,2015,0.3625000000
gnb,2016,0.3788000000
gnb,2017,0.3066000000
gnb,2018,0.3526000000
gnb,2019,0.3566000000
gnb,2020,0.3363000000
gnb,2021,0.3360000000
gnb,2022,0.3439000000
gnb,2023,0.3293000000
gnb,2024,0.3422000000
guy,1970,1.5025000000
guy,1971,1.5025000000
guy,1972,1.5246000000
guy,1973,1.7661000000
guy,1974,1.5581000000
guy,1975,1.8403000000
guy,1976,1.8655000000
guy,1977,1.8685000000
guy,1978,1.7606000000
guy,1979,1.6812000000
guy,1980,1.7731000000
guy,1981,1.7728000000
guy,1982,1.4426000000
guy,1983,1.2941000000
guy,1984,1.4026000000
guy,1985,1.4407000000
guy,1986,1.3645000000
guy,1987,1.3454000000
guy,1988,1.3954000000
guy,1989,1.2340000000
guy,1990,1.1737000000
guy,1991,1.1459000000
guy,1992,1.0825000000
guy,1993,1.0888000000
guy,1994,1.4149000000
guy,1995,1.5324000000
guy,1996,1.5818000000
guy,1997,1.7240000000
guy,1998,1.7494000000
guy,1999,1.7376000000
guy,2000,1.6621000000
guy,2001,1.6456000000
guy,2002,1.6237000000
guy,2003,1.6197000000
guy,2004,1.6735000000
guy,2005,1.4834000000
guy,2006,1.3346000000
guy,2007,1.6070000000
guy,2008,1.6055000000
guy,2009,1.6290000000
guy,2010,1.7612000000
guy,2011,1.8334000000
guy,2012,2.0026000000
guy,2013,1.9774000000
guy,2014,2.0651000000
guy,2015,2.0746000000
guy,2016,2.4564000000
guy,2017,2.4688000000
guy,2018,2.5808000000
guy,2019,2.7934000000
guy,2020,3.3298000000
guy,2021,3.3211000000
guy,2022,3.6840000000
guy,2023,3.7405000000
guy,2024,3.7886000000
hti,1970,0.5336000000
hti,1971,0.5385000000
hti,1972,0.5228000000
hti,1973,0.5501000000
hti,1974,0.5992000000
hti,1975,0.6060000000
hti,1976,0.8111000000
hti,1977,0.8469000000
hti,1978,0.8864000000
hti,1979,0.8686000000
hti,1980,0.8591000000
hti,1981,0.7533000000
hti,1982,0.8930000000
hti,1983,0.9832000000
hti,1984,1.0128000000
hti,1985,1.0470000000
hti,1986,0.9791000000
hti,1987,1.0568000000
hti,1988,1.1321000000
hti,1989,1.1616000000
hti,1990,1.1416000000
hti,1991,1.1141000000
hti,1992,1.0366000000
hti,1993,0.8775000000
hti,1994,0.4142000000
hti,1995,1.1266000000
hti,1996,1.2806000000
hti,1997,1.4957000000
hti,1998,1.5327000000
hti,1999,1.6030000000
hti,2000,1.6951000000
hti,2001,1.7280000000
hti,2002,1.9515000000
hti,2003,1.9374000000
hti,2004,1.7908000000
hti,2005,1.8291000000
hti,2006,1.8514000000
hti,2007,2.1838000000
hti,2008,2.1633000000
hti,2009,2.1233000000
hti,2010,2.5989000000
hti,2011,2.9444000000
hti,2012,2.7586000000
hti,2013,2.9774000000
hti,2014,3.2283000000
hti,2015,3.4940000000
hti,2016,3.5780000000
hti,2017,3.5867000000
hti,2018,3.5577000000
hti,2019,3.5949000000
hti,2020,3.4445000000
hti,2021,3.4083000000
hti,2022,3.3893000000
hti,2023,3.3805000000
hti,2024,3.5138000000
hnd,1970,1.2210000000
hnd,1971,1.2213000000
hnd,1972,1.2732000000
hnd,1973,1.4011000000
hnd,1974,1.3743000000
hnd,1975,1.4802000000
hnd,1976,1.5560000000
hnd,1977,1.6896000000
hnd,1978,1.7067000000
hnd,1979,1.8073000000
hnd,1980,1.8682000000
hnd,1981,1.7825000000
hnd,1982,1.7531000000
hnd,1983,2.0157000000
hnd,1984,2.0639000000
hnd,1985,1.8622000000
hnd,1986,1.8977000000
hnd,1987,2.1036000000
hnd,1988,2.2516000000
hnd,1989,2.4993000000
hnd,1990,2.3604000000
hnd,1991,2.3774000000
hnd,1992,2.6744000000
hnd,1993,2.8039000000
hnd,1994,3.2016000000
hnd,1995,3.7820000000
hnd,1996,4.0085000000
hnd,1997,4.1178000000
hnd,1998,4.7681000000
hnd,1999,4.8314000000
hnd,2000,5.0003000000
hnd,2001,5.8868000000
hnd,2002,6.2176000000
hnd,2003,6.8829000000
hnd,2004,7.8297000000
hnd,2005,7.0955000000
hnd,2006,8.1471000000
hnd,2007,8.6670000000
hnd,2008,8.6651000000
hnd,2009,8.1702000000
hnd,2010,7.9832000000
hnd,2011,9.4910000000
hnd,2012,9.9296000000
hnd,2013,10.1202000000
hnd,2014,9.9347000000
hnd,2015,10.8188000000
hnd,2016,9.7321000000
hnd,2017,9.3472000000
hnd,2018,9.0061000000
hnd,2019,10.1525000000
hnd,2020,9.2220000000
hnd,2021,10.3706000000
hnd,2022,10.5707000000
hnd,2023,11.8491000000
hnd,2024,12.2928000000
hkg,1970,9.5265000000
hkg,1971,9.5651000000
hkg,1972,9.8510000000
hkg,1973,9.9380000000
hkg,1974,11.3880000000
hkg,1975,11.2690000000
hkg,1976,13.0826000000
hkg,1977,15.1682000000
hkg,1978,16.1709000000
hkg,1979,15.1205000000
hkg,1980,15.5567000000
hkg,1981,16.7403000000
hkg,1982,19.0541000000
hkg,1983,22.5530000000
hkg,1984,24.9218000000
hkg,1985,25.9433000000
hkg,1986,29.7936000000
hkg,1987,29.8113000000
hkg,1988,33.3543000000
hkg,1989,34.2738000000
hkg,1990,35.0443000000
hkg,1991,38.4969000000
hkg,1992,43.4927000000
hkg,1993,44.4638000000
hkg,1994,38.1388000000
hkg,1995,38.6275000000
hkg,1996,36.0962000000
hkg,1997,34.4100000000
hkg,1998,42.5728000000
hkg,1999,45.5399000000
hkg,2000,41.9010000000
hkg,2001,41.8569000000
hkg,2002,40.9513000000
hkg,2003,44.5174000000
hkg,2004,40.7516000000
hkg,2005,43.0054000000
hkg,2006,42.4322000000
hkg,2007,44.4311000000
hkg,2008,43.1304000000
hkg,2009,45.1455000000
hkg,2010,42.2277000000
hkg,2011,45.1822000000
hkg,2012,44.6470000000
hkg,2013,46.1858000000
hkg,2014,47.5543000000
hkg,2015,44.2455000000
hkg,2016,45.0794000000
hkg,2017,44.1348000000
hkg,2018,44.0591000000
hkg,2019,43.5082000000
hkg,2020,34.0619000000
hkg,2021,34.5373000000
hkg,2022,32.1322000000
hkg,2023,34.1194000000
hkg,2024,34.6162000000
hun,1970,66.2777000000
hun,1971,67.9282000000
hun,1972,70.0556000000
hun,1973,74.8751000000
hun,1974,76.9219000000
hun,1975,78.4156000000
hun,1976,82.3874000000
hun,1977,86.2845000000
hun,1978,93.6996000000
hun,1979,92.3405000000
hun,1980,91.6088000000
hun,1981,90.3652000000
hun,1982,90.5594000000
hun,1983,86.8456000000
hun,1984,88.4117000000
hun,1985,88.3526000000
hun,1986,86.9606000000
hun,1987,88.0673000000
hun,1988,83.3609000000
hun,1989,81.1120000000
hun,1990,72.3253000000
hun,1991,68.4316000000
hun,1992,61.7189000000
hun,1993,62.7128000000
hun,1994,62.4597000000
hun,1995,62.3673000000
hun,1996,63.5949000000
hun,1997,62.3043000000
hun,1998,62.2073000000
hun,1999,62.6148000000
hun,2000,59.4623000000
hun,2001,61.0051000000
hun,2002,59.9824000000
hun,2003,62.6810000000
hun,2004,60.8195000000
hun,2005,61.2153000000
hun,2006,60.6797000000
hun,2007,59.1451000000
hun,2008,57.8384000000
hun,2009,51.7014000000
hun,2010,52.3463000000
hun,2011,51.4367000000
hun,2012,47.6527000000
hun,2013,44.7966000000
hun,2014,44.8322000000
hun,2015,47.5410000000
hun,2016,48.2651000000
hun,2017,51.1346000000
hun,2018,51.2595000000
hun,2019,51.5028000000
hun,2020,49.6521000000
hun,2021,50.9860000000
hun,2022,47.5733000000
hun,2023,42.9776000000
hun,2024,42.6269000000
isl,1970,1.9334000000
isl,1971,2.0318000000
isl,1972,2.2451000000
isl,1973,2.5818000000
isl,1974,2.5270000000
isl,1975,2.3719000000
isl,1976,2.3943000000
isl,1977,2.4640000000
isl,1978,2.5391000000
isl,1979,2.6261000000
isl,1980,2.4308000000
isl,1981,2.3383000000
isl,1982,1.9778000000
isl,1983,2.0192000000
isl,1984,2.2440000000
isl,1985,2.1331000000
isl,1986,2.1402000000
isl,1987,2.1782000000
isl,1988,2.2991000000
isl,1989,2.2993000000
isl,1990,2.3396000000
isl,1991,2.2915000000
isl,1992,2.3060000000
isl,1993,2.4069000000
isl,1994,2.5207000000
isl,1995,2.4404000000
isl,1996,2.7086000000
isl,1997,2.6247000000
isl,1998,2.7082000000
isl,1999,2.7410000000
isl,2000,2.8524000000
isl,2001,2.9576000000
isl,2002,3.1289000000
isl,2003,3.1000000000
isl,2004,3.1757000000
isl,2005,3.1274000000
isl,2006,3.2417000000
isl,2007,3.4751000000
isl,2008,3.7798000000
isl,2009,3.8274000000
