economy,year,dt_nfl_moth_cd
civ,2003,-4236861.2999999998
civ,2004,111489.4000000000
civ,2005,1813150.2000000000
civ,2006,16824319.5000000000
civ,2007,19669864.0000000000
civ,2008,-14733180.8000000007
civ,2009,35181898.0000000000
civ,2010,81640452.2000000030
civ,2011,54111199.3999999985
civ,2012,51600536.7000000030
civ,2013,89326941.2999999970
civ,2014,55558838.6000000015
civ,2015,21866975.1000000015
civ,2016,17968007.3999999985
civ,2017,97839991.5000000000
civ,2018,268425256.5000000000
civ,2019,129094583.2999999970
civ,2020,375853327.8999999762
civ,2021,136595559.4000000060
dji,1980,2245106.7999999998
dji,1981,819593.4000000000
dji,1982,2452470.2000000002
dji,1983,3801850.2999999998
dji,1984,8858747.0999999996
dji,1985,8314958.7999999998
dji,1986,6130386.4000000004
dji,1987,365618.7000000000
dji,1988,-2343036.2999999998
dji,1989,-1386417.8999999999
dji,1990,-2796606.3999999999
dji,1991,-1613297.5000000000
dji,1992,2856865.2000000002
dji,1993,-1899431.8999999999
dji,1994,-2154919.8999999999
dji,1995,-3520370.8999999999
dji,1996,-3223866.5000000000
dji,1997,-126254.2000000000
dji,1998,-359896.1000000000
dji,1999,-2072445.8999999999
dji,2000,-2633260.7000000002
dji,2001,583623.3000000000
dji,2002,2664661.6000000001
dji,2003,943588.0000000000
dji,2004,9341448.6999999993
dji,2005,7218799.9000000004
dji,2006,18597903.3999999985
dji,2007,12809713.4000000004
dji,2008,3434194.2000000002
dji,2009,13058426.4000000004
dji,2010,6836397.0999999996
dji,2011,23487373.6999999993
dji,2012,-798181.4000000000
dji,2013,26193977.1000000015
dji,2014,23784800.3999999985
dji,2015,43256398.8999999985
dji,2016,41370254.2999999970
dji,2017,10306389.5999999996
dji,2018,28779249.6000000015
dji,2019,38765398.0000000000
dji,2020,12415823.0999999996
dji,2021,12378385.8000000007
dma,1981,1766451.5000000000
dma,1982,7007438.2000000002
dma,1983,1681829.8999999999
dma,1984,7366933.5000000000
dma,1985,4363038.9000000004
dma,1986,156992.5000000000
dma,1987,3537051.7000000002
dma,1988,1167581.0000000000
dma,1989,4120367.1000000001
dma,1990,5388137.7999999998
dma,1991,4151542.7000000002
dma,1992,503108.8000000000
dma,1993,1129583.8000000000
dma,1994,-992648.3000000000
dma,1995,1415139.3999999999
dma,1996,1667113.1000000001
dma,1997,-1773620.1000000001
dma,1998,-2049543.3000000000
dma,1999,3497409.6000000001
dma,2000,14821801.5999999996
dma,2001,10737490.5999999996
dma,2002,2434994.7999999998
dma,2003,9004339.8000000007
dma,2004,8201767.4000000004
dma,2005,-4097724.7999999998
dma,2006,-4468101.7000000002
dma,2007,-3357607.0000000000
dma,2008,-3668721.5000000000
dma,2009,-1771808.1000000001
dma,2010,1703773.8000000000
dma,2011,5311345.0999999996
dma,2012,6063285.7000000002
dma,2013,702064.9000000000
dma,2014,-1205546.5000000000
dma,2015,4778175.2000000002
dma,2016,-5463430.9000000004
dma,2017,-7198872.7999999998
dma,2018,-5910362.5999999996
dma,2019,-2744443.0000000000
dma,2020,15781589.3000000007
dma,2021,500911.9000000000
dom,1978,66000.0000000000
dom,1979,2114000.0000000000
dom,1980,3457000.0000000000
dom,1981,2919000.0000000000
dom,1982,10979000.0000000000
dom,1983,1288013.8999999999
dom,1984,-89000.0000000000
dom,1985,2873615.1000000001
dom,1986,1115658.3000000000
dom,1987,5593021.0000000000
dom,1988,-1492157.1000000001
dom,1989,1410923.3999999999
dom,1990,939385.8000000000
dom,1991,-103342.1000000000
dom,1992,-1750954.2000000000
dom,1993,-413685.5000000000
dom,1994,-1376414.5000000000
dom,1995,3164170.2999999998
dom,1996,1015375.5000000000
dom,1997,538622.0000000000
dom,1998,5708751.0000000000
dom,1999,-5157933.2999999998
dom,2000,-179174.6000000000
dom,2001,-1686948.5000000000
dom,2002,-1624618.0000000000
dom,2003,2117551.8999999999
dom,2004,229936.8000000000
dom,2005,-1942141.5000000000
dom,2006,-897247.5000000000
dom,2007,-272938.3000000000
dom,2008,52343338.7000000030
dom,2009,62308489.2999999970
dom,2010,16197984.3000000007
dom,2011,74436079.7000000030
dom,2012,117562684.0000000000
dom,2013,78689205.0000000000
dom,2014,15910235.3000000007
dom,2015,44536693.2000000030
dom,2016,10637173.0999999996
dom,2017,43146822.2000000030
dom,2018,46509288.2000000030
dom,2019,46101503.6000000015
dom,2020,-39082959.7999999970
dom,2021,-7911567.2999999998
ecu,1972,1225000.0000000000
ecu,1973,298000.0000000000
ecu,1974,941000.0000000000
ecu,1975,519000.0000000000
ecu,1976,11167000.0000000000
ecu,1977,2609000.0000000000
ecu,1978,-153000.0000000000
ecu,1979,3234000.0000000000
ecu,1980,-481000.0000000000
ecu,1981,-3508000.0000000000
ecu,1982,2968000.0000000000
ecu,1983,-2938000.0000000000
ecu,1984,2238000.0000000000
ecu,1985,-70189.6000000000
ecu,1986,42786267.8999999985
ecu,1987,33653091.7999999970
ecu,1988,18489261.0000000000
ecu,1989,12489493.5000000000
ecu,1990,7131897.2000000002
ecu,1991,8038567.2000000002
ecu,1992,10058078.0999999996
ecu,1993,58944001.8999999985
ecu,1994,22577371.6999999993
ecu,1995,-7142382.5999999996
ecu,1996,276858639.0000000000
ecu,1997,75079163.5000000000
ecu,1998,149265777.1999999881
ecu,1999,157188111.0999999940
ecu,2000,21430853.8000000007
ecu,2001,-2309800.2000000002
ecu,2002,-46973298.8999999985
ecu,2003,79828286.7000000030
ecu,2004,21029686.3000000007
ecu,2005,50728491.0000000000
ecu,2006,412586466.5000000000
ecu,2007,601608358.8999999762
ecu,2008,-286074968.3999999762
ecu,2009,38540151.3999999985
ecu,2010,455350593.3000000119
ecu,2011,158112918.0999999940
ecu,2012,139676546.5000000000
ecu,2013,68325883.4000000060
ecu,2014,109493531.7999999970
ecu,2015,375265662.6999999881
ecu,2016,224989759.6999999881
ecu,2017,191002282.3000000119
ecu,2018,333273702.6999999881
ecu,2019,201917047.8000000119
ecu,2020,527759240.6000000238
ecu,2021,146525373.1999999881
egy,1975,289659.7000000000
egy,1976,957684.7000000000
egy,1977,39768372.0000000000
egy,1978,61856684.8999999985
egy,1979,31170773.1999999993
egy,1980,14824720.0000000000
egy,1981,23076832.6999999993
egy,1982,42412173.3999999985
egy,1983,17464819.8999999985
egy,1984,3548765.3999999999
egy,1985,-1987415.8999999999
egy,1986,38918089.0000000000
egy,1987,170831539.8000000119
egy,1988,35575253.2999999970
egy,1989,66943310.2999999970
egy,1990,50498991.2000000030
egy,1991,-68787576.7000000030
egy,1992,81683646.7000000030
egy,1993,140213675.6999999881
egy,1994,116631428.0000000000
egy,1995,68807900.4000000060
egy,1996,63069679.7000000030
egy,1997,89385037.7999999970
egy,1998,116406825.0000000000
egy,1999,-34420078.6000000015
egy,2000,2367813.2999999998
egy,2001,-39865456.6000000015
egy,2002,74636266.2000000030
egy,2003,82534350.2999999970
egy,2004,276368567.3999999762
egy,2005,540598868.0000000000
egy,2006,217108610.5999999940
egy,2007,477573297.6000000238
egy,2008,-70900811.9000000060
egy,2009,224435043.5000000000
egy,2010,-28631957.3999999985
egy,2011,70095979.4000000060
egy,2012,423142983.8000000119
egy,2013,-14314777.4000000004
egy,2014,60372154.3999999985
egy,2015,461680270.5000000000
egy,2016,2141976215.2999999523
egy,2017,760358346.6000000238
egy,2018,-617837468.0000000000
egy,2019,264659600.0000000000
egy,2020,2999949115.4000000954
egy,2021,1504950414.2999999523
slv,1970,2303000.0000000000
slv,1971,3724000.0000000000
slv,1972,4379000.0000000000
slv,1973,3495000.0000000000
slv,1974,3478000.0000000000
slv,1975,6229000.0000000000
slv,1976,3744000.0000000000
slv,1977,5161000.0000000000
slv,1978,8799000.0000000000
slv,1979,4508000.0000000000
slv,1980,252000.0000000000
slv,1981,11952000.0000000000
slv,1982,15518000.0000000000
slv,1983,11351000.0000000000
slv,1984,-181000.0000000000
slv,1985,1715000.0000000000
slv,1986,-3545000.0000000000
slv,1987,-3787000.0000000000
slv,1988,30623000.0000000000
slv,1989,10230000.0000000000
slv,1990,3229000.0000000000
slv,1991,1905000.0000000000
slv,1992,60914000.0000000000
slv,1993,28561000.0000000000
slv,1994,48306374.2999999970
slv,1995,-18917382.5000000000
slv,1996,16660611.0999999996
slv,1997,29127745.1000000015
slv,1998,-21310749.3000000007
slv,1999,-44889913.5000000000
slv,2000,-21062273.6000000015
slv,2001,34970855.7000000030
slv,2002,91252109.0000000000
slv,2003,61588156.7999999970
slv,2004,-44212567.5000000000
slv,2005,42784486.7999999970
slv,2006,78398159.4000000060
slv,2007,-9325215.8000000007
slv,2008,90582616.7000000030
slv,2009,17637757.1000000015
slv,2010,18331581.5000000000
slv,2011,7234765.2999999998
slv,2012,23220603.0000000000
slv,2013,80342319.4000000060
slv,2014,28456569.1000000015
slv,2015,112750283.4000000060
slv,2016,93732708.5000000000
slv,2017,124910292.9000000060
slv,2018,-10890975.9000000004
slv,2019,25232660.8000000007
slv,2020,47046359.8999999985
slv,2021,849820272.0000000000
eri,1996,2996566.2999999998
eri,1997,10448670.1999999993
eri,1998,18635765.0000000000
eri,1999,18491060.0000000000
eri,2000,6406140.0999999996
eri,2001,5850704.0000000000
eri,2002,4925729.7999999998
eri,2003,1030972.7000000000
eri,2004,-1748710.6000000001
eri,2005,-5546977.5999999996
eri,2006,4300966.4000000004
eri,2007,3450632.3999999999
eri,2008,2229070.0000000000
eri,2009,638216.8000000000
eri,2010,-3118782.8999999999
eri,2011,-3198294.0000000000
eri,2012,-12131633.4000000004
eri,2013,-6148286.2999999998
eri,2014,-4646041.2000000002
eri,2015,442410.5000000000
eri,2016,-214830.9000000000
eri,2017,-1247486.0000000000
eri,2018,-1837980.7000000000
eri,2019,-1887292.6000000001
eri,2020,-2054286.8999999999
eri,2021,-2162738.0000000000
swz,1976,4200000.0000000000
swz,1978,1863936.3999999999
swz,1979,8561426.5999999996
swz,1980,8059338.0999999996
swz,1981,2115775.0000000000
swz,1982,4458991.0999999996
swz,1983,1648219.8000000000
swz,1984,-1051702.0000000000
swz,1985,-1569114.1000000001
swz,1986,-1933562.3000000000
swz,1987,102720.8000000000
swz,1988,-401552.4000000000
swz,1989,-282575.0000000000
swz,1990,-787689.5000000000
swz,1991,2841199.1000000001
swz,1992,-272219.2000000000
swz,1993,4969373.7000000002
swz,1994,-2665051.1000000001
swz,1995,-1753231.0000000000
swz,1996,-2264156.7000000002
swz,1997,-1027768.6000000000
swz,1998,-526510.9000000000
swz,1999,6704368.9000000004
swz,2000,-86395.9000000000
swz,2001,2701647.6000000001
swz,2002,2498322.2999999998
swz,2003,-1094659.2000000000
swz,2004,10317692.8000000007
swz,2005,15928809.8000000007
swz,2006,2647985.8999999999
swz,2007,11775500.3000000007
swz,2008,-2227127.6000000001
swz,2009,-578131.4000000000
swz,2010,-5491294.7999999998
swz,2011,-4373987.7999999998
swz,2012,-5438936.9000000004
swz,2013,-3614920.6000000001
swz,2014,3654523.3999999999
swz,2015,2174345.2999999998
swz,2016,12561008.5999999996
swz,2017,5766056.5000000000
swz,2018,3104190.1000000001
swz,2019,-5126520.4000000004
swz,2020,4232195.7999999998
swz,2021,16342928.3000000007
eth,1975,14200000.0000000000
eth,1977,2400000.0000000000
eth,1978,2400000.0000000000
eth,1980,2758000.0000000000
eth,1981,2168000.0000000000
eth,1982,2575185.2000000002
eth,1983,3847174.5000000000
eth,1984,5267929.0999999996
eth,1985,10797041.1999999993
eth,1986,5307601.5999999996
eth,1987,11995091.9000000004
eth,1988,32355845.6999999993
eth,1989,22760225.3000000007
eth,1990,5738674.0999999996
eth,1991,9220905.1999999993
eth,1992,176822.2000000000
eth,1993,-1559621.8000000000
eth,1994,9865213.9000000004
eth,1995,-3274392.7999999998
eth,1996,-4448117.5999999996
eth,1997,-4245525.7999999998
eth,1998,4324858.5999999996
eth,1999,14912279.8000000007
eth,2000,5391834.4000000004
eth,2001,17834361.3999999985
eth,2002,27288036.3000000007
eth,2003,10417776.4000000004
eth,2004,10756347.8000000007
eth,2005,28561560.6999999993
eth,2006,60953597.7999999970
eth,2007,57899164.7000000030
eth,2008,31776185.8000000007
eth,2009,22923126.8000000007
eth,2010,13282063.5999999996
eth,2011,4485857.4000000004
eth,2012,39045736.3999999985
eth,2013,19112038.8999999985
eth,2014,-5009386.7000000002
eth,2015,9866645.6999999993
eth,2016,49025043.1000000015
eth,2017,57777961.0000000000
eth,2018,58623311.7000000030
eth,2019,67491747.9000000060
eth,2020,59251323.6000000015
eth,2021,-17526408.6000000015
fji,1976,687734.5000000000
fji,1977,1709441.3000000000
fji,1978,-2389367.0000000000
fji,1979,3102403.2999999998
fji,1980,9087272.3000000007
fji,1981,10793793.0000000000
fji,1982,10595379.6999999993
fji,1983,6898964.5999999996
fji,1984,4196508.5000000000
fji,1985,1023430.4000000000
fji,1986,4791199.4000000004
fji,1987,9128911.1999999993
fji,1988,1226502.2000000000
fji,1989,-2013000.8000000000
fji,1990,-3059013.0000000000
fji,1991,-1240.5000000000
fji,1992,1863512.5000000000
fji,1993,-1207435.5000000000
fji,1994,-11606264.0999999996
fji,1995,-7970466.7999999998
fji,1996,-7669950.5999999996
fji,1997,230212.7000000000
fji,1998,-2852690.7999999998
fji,1999,-10204090.3000000007
fji,2000,-3006766.2999999998
fji,2001,-1622869.6000000001
fji,2002,-1495960.2000000000
fji,2003,-1902051.8000000000
fji,2004,-368018.1000000000
fji,2005,-1129899.8000000000
fji,2006,-467101.2000000000
fji,2007,-519470.9000000000
fji,2008,-541039.7000000000
fji,2009,-1143440.1000000001
fji,2010,-1979725.7000000000
fji,2011,-4747010.0000000000
fji,2017,1016757.2000000000
fji,2018,47250.2000000000
fji,2019,123159.3000000000
fji,2020,-147249.7000000000
fji,2021,-1089777.0000000000
gab,1970,985000.0000000000
gab,1971,1295917.8999999999
gab,1972,727937.6000000000
gab,1973,3937137.5000000000
gab,1974,-89083.9000000000
gab,1975,-363737.6000000000
gab,1976,-353372.5000000000
gab,1977,-426220.7000000000
gab,1978,9567695.3000000007
gab,1979,2435499.1000000001
gab,1980,1426269.7000000000
gab,1981,44646.4000000000
gab,1982,-523699.6000000000
gab,1983,2581178.8999999999
gab,1984,14692320.3000000007
gab,1985,12551835.5000000000
gab,1986,4820518.5000000000
gab,1987,2435660.1000000001
gab,1988,931520.7000000000
gab,1989,-2919762.6000000001
gab,1990,16806333.1000000015
gab,1991,-6733571.7000000002
gab,1992,2664954.8999999999
gab,1993,-4248595.5000000000
gab,1994,1981599.2000000000
gab,1995,-5835847.7000000002
gab,1996,651497.1000000000
gab,1997,-3948631.7000000002
gab,1998,400004.9000000000
gab,1999,-2566726.2999999998
gab,2000,693796.6000000000
gab,2001,-710566.8000000000
gab,2002,7597841.2000000002
gab,2003,1456751.3000000000
gab,2004,3766318.6000000001
gab,2005,3728573.2999999998
gab,2006,14765238.6999999993
gab,2007,25398899.1999999993
gab,2008,4392184.0999999996
gab,2009,13322739.9000000004
gab,2010,8207655.5000000000
gab,2011,16434061.0999999996
gab,2012,-2206955.7000000002
gab,2013,15801017.1999999993
gab,2014,19588380.6000000015
gab,2015,20563154.5000000000
gab,2016,-594628.2000000000
gab,2017,-27024341.3999999985
gab,2018,272339026.3000000119
gab,2019,-50946769.8999999985
gab,2020,-133644817.5000000000
gab,2021,-27808197.8000000007
gmb,1974,350000.0000000000
gmb,1975,350000.0000000000
gmb,1977,945000.0000000000
gmb,1978,2015000.0000000000
gmb,1979,1381000.0000000000
gmb,1980,10738684.3000000007
gmb,1981,5697619.7000000002
gmb,1982,1738363.3999999999
gmb,1983,-1828388.5000000000
gmb,1984,1747963.3999999999
gmb,1985,2962770.5000000000
gmb,1986,3049544.3999999999
gmb,1987,-2353858.5000000000
gmb,1988,-3540243.2999999998
gmb,1989,-1174276.8000000000
gmb,1990,-1202989.7000000000
gmb,1991,2675990.0000000000
gmb,1992,5148267.9000000004
gmb,1993,6722849.7000000002
gmb,1994,4662953.0999999996
gmb,1995,-1367244.7000000000
gmb,1996,-627250.7000000000
gmb,1997,-93753.2000000000
gmb,1998,1087826.6000000001
gmb,1999,3506472.2999999998
gmb,2000,2796894.6000000001
gmb,2001,5687216.0000000000
gmb,2002,4866403.2999999998
gmb,2003,3746494.6000000001
gmb,2004,9003616.5000000000
gmb,2005,10101460.6999999993
gmb,2006,13097150.3000000007
gmb,2007,11061927.3000000007
gmb,2008,11165174.1999999993
gmb,2009,16050386.8000000007
gmb,2010,9446044.6999999993
gmb,2011,8188349.7999999998
gmb,2012,8327913.5000000000
gmb,2013,9882149.5000000000
gmb,2014,16731036.0000000000
gmb,2015,30442525.8999999985
gmb,2016,-12433974.0000000000
gmb,2017,44933603.0000000000
gmb,2018,21796442.3999999985
gmb,2019,16917182.3000000007
gmb,2020,32710955.6000000015
gmb,2021,14762737.8000000007
geo,1993,100732946.2999999970
geo,1994,33247519.0000000000
geo,1998,-3263187.7000000002
geo,1999,-9835413.3000000007
geo,2000,1195018.5000000000
geo,2001,-6972749.7000000002
geo,2002,1186098.6000000001
geo,2003,1105052.0000000000
geo,2004,-5110042.0000000000
geo,2005,623437.5000000000
geo,2006,-34534278.8999999985
geo,2007,272498.9000000000
geo,2008,2824810.2000000002
geo,2009,-27573545.1999999993
geo,2010,11241657.5999999996
geo,2011,25340233.1000000015
geo,2012,39410184.7999999970
geo,2013,76425725.0000000000
geo,2014,79494137.7000000030
geo,2015,27845283.3999999985
geo,2016,43788508.8999999985
geo,2017,86139399.2999999970
geo,2018,122776640.7000000030
geo,2019,103800423.9000000060
geo,2020,112294143.0000000000
geo,2021,146791617.0000000000
gha,1976,4400000.0000000000
gha,1977,4522690.7999999998
gha,1978,12196203.0999999996
gha,1979,6326269.2999999998
gha,1980,19170306.1000000015
gha,1981,13882650.8000000007
gha,1982,9543921.0000000000
gha,1983,9552091.0000000000
gha,1984,2145452.0000000000
gha,1985,4121006.8999999999
gha,1986,4192447.8999999999
gha,1987,10598304.3000000007
gha,1988,7174628.7999999998
gha,1989,2002825.1000000001
gha,1990,14068448.1999999993
gha,1991,25980327.3000000007
gha,1992,12531122.9000000004
gha,1993,3000860.7999999998
gha,1994,4926692.5000000000
gha,1995,-16412963.3000000007
gha,1996,15139583.8000000007
gha,1997,5678229.4000000004
gha,1998,1027725.0000000000
gha,1999,2508959.2999999998
gha,2000,-2500716.1000000001
gha,2001,4115904.3999999999
gha,2002,6384038.2999999998
gha,2003,-11239241.3000000007
gha,2004,34801955.0000000000
gha,2005,19734600.8999999985
gha,2006,1436283.1000000001
gha,2007,12796363.5999999996
gha,2008,49519256.8999999985
gha,2009,65394324.7000000030
gha,2010,-1567296.2000000000
gha,2011,16090142.9000000004
gha,2012,1529826.8999999999
gha,2013,-10305753.1999999993
gha,2014,-9309787.8000000007
gha,2015,10818668.0999999996
gha,2016,46703.2000000000
gha,2017,-13965950.0000000000
gha,2018,5950866.4000000004
gha,2019,-6121366.0000000000
gha,2020,-3815391.5000000000
gha,2021,39352767.7999999970
grd,1974,99000.0000000000
grd,1975,963000.0000000000
grd,1976,1018000.0000000000
grd,1977,1145000.0000000000
grd,1978,1806000.0000000000
grd,1979,906000.0000000000
grd,1980,981000.0000000000
grd,1981,2024136.1000000001
grd,1982,2787279.3999999999
grd,1983,5708268.7999999998
grd,1984,2201626.2999999998
grd,1985,561067.8000000000
grd,1986,2045000.0000000000
grd,1987,6382647.2999999998
grd,1988,1967512.8000000000
grd,1989,1713297.5000000000
grd,1990,837602.3000000000
grd,1991,166000.0000000000
grd,1992,6507761.9000000004
grd,1993,-1550319.1000000001
grd,1994,2864195.1000000001
grd,1995,668653.0000000000
grd,1996,1724023.2000000000
grd,1997,1372360.7000000000
grd,1998,-1148811.3000000000
grd,1999,991951.1000000000
grd,2000,5918006.5999999996
grd,2001,3060932.2000000002
grd,2002,1571355.3999999999
grd,2003,5073855.5999999996
grd,2004,6169600.0000000000
grd,2005,13312683.0000000000
grd,2006,13456531.6999999993
grd,2007,10101031.0000000000
grd,2008,18963808.6999999993
grd,2009,10838881.0000000000
grd,2010,4775801.7999999998
grd,2011,-1107736.1000000001
grd,2012,899479.1000000000
grd,2013,-932683.3000000000
grd,2014,6753791.5999999996
grd,2015,19748106.8000000007
grd,2016,7095966.7999999998
grd,2017,-7637502.5000000000
grd,2018,-6482629.5000000000
grd,2019,-5269731.4000000004
grd,2020,1354589.2000000000
grd,2021,-1553713.6000000001
gtm,1970,5700000.0000000000
gtm,1971,5298000.0000000000
gtm,1972,1320000.0000000000
gtm,1973,8565000.0000000000
gtm,1974,12217000.0000000000
gtm,1975,2322000.0000000000
gtm,1976,9333000.0000000000
gtm,1977,7559000.0000000000
gtm,1978,10978000.0000000000
gtm,1979,19040000.0000000000
gtm,1980,-41000.0000000000
gtm,1981,13150000.0000000000
gtm,1982,9788000.0000000000
gtm,1983,-458000.0000000000
gtm,1984,9723000.0000000000
gtm,1985,3267000.0000000000
gtm,1986,-582000.0000000000
gtm,1987,-11235052.5000000000
gtm,1988,11546971.8000000007
gtm,1989,7678000.0000000000
gtm,1990,-3528159.8999999999
gtm,1991,3706558.2999999998
gtm,1992,2793497.7000000002
gtm,1993,-5026174.5999999996
gtm,1994,-4749330.4000000004
gtm,1995,15820209.1999999993
gtm,1996,15033007.4000000004
gtm,1997,-2728933.6000000001
gtm,1998,17872213.6000000015
gtm,1999,17007997.1999999993
gtm,2000,24287178.8999999985
gtm,2001,-9977626.6999999993
gtm,2002,-9461649.8000000007
gtm,2003,8462737.5999999996
gtm,2004,10305200.5000000000
gtm,2005,8561190.4000000004
gtm,2006,181639992.5999999940
gtm,2007,175991634.0999999940
gtm,2008,43598900.2999999970
gtm,2009,-5352071.2999999998
gtm,2010,68521862.5999999940
gtm,2011,10457335.6999999993
gtm,2012,239460001.6999999881
gtm,2013,-3632101.3999999999
gtm,2014,-40805002.3999999985
gtm,2015,88925493.7999999970
gtm,2016,27689742.6999999993
gtm,2017,-21255456.1999999993
gtm,2018,-31054541.6000000015
gtm,2019,-88284909.2000000030
gtm,2020,-87891827.0000000000
gtm,2021,-74548499.0000000000
gin,1977,2403000.0000000000
gin,1978,4481000.0000000000
gin,1979,13572000.0000000000
gin,1980,13204889.1999999993
gin,1981,14690855.5999999996
gin,1982,7770748.2000000002
gin,1983,4614944.0000000000
gin,1984,5868719.9000000004
gin,1985,2376974.2999999998
gin,1986,5706458.5000000000
gin,1987,4371966.4000000004
gin,1988,16558239.8000000007
gin,1989,13101054.4000000004
gin,1990,-373349.0000000000
gin,1991,38438634.2999999970
gin,1992,8952385.5999999996
gin,1993,16771940.5999999996
gin,1994,19617806.6999999993
gin,1995,45947894.5000000000
gin,1996,10645505.5999999996
gin,1997,30272253.3999999985
gin,1998,29335083.5000000000
gin,1999,13251045.5000000000
gin,2000,5709789.7999999998
gin,2001,-910209.3000000000
gin,2002,-3646083.2999999998
gin,2003,-13772466.0000000000
gin,2004,-17568675.1999999993
gin,2005,-18145407.8000000007
gin,2006,-16648417.4000000004
gin,2007,-6980596.5000000000
gin,2008,-6599067.0999999996
gin,2009,-7704273.5000000000
gin,2010,-8357799.0999999996
gin,2011,6552041.7000000002
gin,2012,1606657.6000000001
gin,2013,23838257.5000000000
gin,2014,-4891128.0999999996
gin,2015,-7833121.7999999998
gin,2016,-5731313.0000000000
gin,2017,5679405.2999999998
gin,2018,37056290.1000000015
gin,2019,54257469.0000000000
gin,2020,53037947.7999999970
gin,2021,152447880.9000000060
gnb,1977,1650000.0000000000
gnb,1978,500000.0000000000
gnb,1979,1112000.0000000000
gnb,1980,21841275.1999999993
gnb,1981,8517000.0000000000
gnb,1982,-152000.0000000000
gnb,1983,476000.0000000000
gnb,1984,1112000.0000000000
gnb,1985,3157020.7999999998
gnb,1986,1054478.2000000000
gnb,1987,3250588.3999999999
gnb,1988,2852948.6000000001
gnb,1989,1594237.8999999999
gnb,1990,1290132.0000000000
gnb,1991,-7555952.7999999998
gnb,1992,1744231.3999999999
gnb,1993,759729.0000000000
gnb,1994,452322.6000000000
gnb,1995,827482.2000000000
gnb,1996,773069.0000000000
gnb,1997,-577751.1000000000
gnb,1998,-152331.2000000000
gnb,1999,-24731.9000000000
gnb,2000,-22000.0000000000
gnb,2001,-1300242.8000000000
gnb,2002,734533.8000000000
gnb,2003,845802.5000000000
gnb,2004,853377.4000000000
gnb,2005,441362.0000000000
gnb,2006,924115.0000000000
gnb,2007,536400.4000000000
gnb,2008,1612822.3999999999
gnb,2009,1383201.6000000001
gnb,2010,1531614.8000000000
gnb,2011,-2715311.1000000001
gnb,2012,-3481516.6000000001
gnb,2013,11940876.0000000000
gnb,2014,29266289.6000000015
gnb,2015,43769212.3999999985
gnb,2016,10661016.0999999996
gnb,2017,27709572.8999999985
gnb,2018,42980304.7000000030
gnb,2019,40046693.0000000000
gnb,2020,75652695.9000000060
gnb,2021,24057440.6000000015
guy,1975,2525493.2000000002
guy,1976,1311994.3000000000
guy,1977,1960215.7000000000
guy,1978,3454488.6000000001
guy,1979,17313284.6999999993
guy,1980,17421472.3999999985
guy,1981,25741763.6000000015
guy,1982,4795529.5000000000
guy,1983,1535992.8000000000
guy,1984,-1767413.3000000000
guy,1985,2823801.1000000001
guy,1986,1422232.2000000000
guy,1987,4203335.5999999996
guy,1988,695136.8000000000
guy,1989,2153502.5000000000
guy,1990,41827732.6000000015
guy,1991,16247099.5000000000
guy,1992,2185524.0000000000
guy,1993,-937248.2000000000
guy,1994,-2840596.1000000001
guy,1995,-7755153.9000000004
guy,1996,-13493739.9000000004
guy,1997,-19980298.3999999985
guy,1998,-3144468.2000000002
guy,1999,-4360335.0000000000
guy,2000,1125465.7000000000
guy,2001,3782275.7000000002
guy,2002,-3277026.3999999999
guy,2003,-2557443.2000000002
guy,2004,8060617.4000000004
guy,2005,15917394.6999999993
guy,2006,25707945.8999999985
guy,2007,8656437.6999999993
guy,2008,-64377.7000000000
guy,2009,-1831860.3999999999
guy,2010,-2359954.0000000000
guy,2011,1064732.1000000001
guy,2012,3281471.1000000001
guy,2013,-2002643.8999999999
guy,2014,1299303.6000000001
guy,2015,-1540347.3999999999
guy,2016,1402235.6000000001
guy,2017,2191487.2999999998
guy,2018,-1816944.8999999999
guy,2019,-635534.0000000000
guy,2020,-3219051.0000000000
guy,2021,-7109616.4000000004
hti,1977,1575000.0000000000
hti,1978,1575000.0000000000
hti,1981,5483000.0000000000
hti,1982,3138800.0000000000
hti,1983,1314000.0000000000
hti,1984,1549200.0000000000
hti,1985,519600.0000000000
hti,1986,360400.0000000000
hti,1987,-842800.0000000000
hti,1988,416000.0000000000
hti,1989,1289000.0000000000
hti,1990,954000.0000000000
hti,1991,-586000.0000000000
hti,1992,-416000.0000000000
hti,1993,-436000.0000000000
hti,1994,-475000.0000000000
hti,1995,-3451000.0000000000
hti,1996,-727000.0000000000
hti,1997,-823000.0000000000
hti,1998,-546000.0000000000
hti,1999,-803000.0000000000
hti,2000,-434000.0000000000
hti,2001,-290000.0000000000
hti,2002,-448000.0000000000
hti,2003,1053028.3999999999
hti,2004,-1699725.8999999999
hti,2005,337057.9000000000
hti,2006,-27020.4000000000
hti,2007,1761494.8999999999
hti,2008,6652522.7000000002
hti,2009,11801801.5000000000
hti,2010,8754961.4000000004
hti,2011,7703614.2999999998
hti,2012,4687487.0999999996
hti,2013,2080348.3000000000
hti,2014,5724506.0999999996
hti,2015,7748903.0999999996
hti,2016,10041382.8000000007
hti,2017,14952808.5999999996
hti,2018,-2123320.0000000000
hti,2019,673000.0000000000
hti,2020,-3197000.0000000000
hti,2021,-6348092.5000000000
hnd,1970,12508000.0000000000
hnd,1971,7878000.0000000000
hnd,1972,7606000.0000000000
hnd,1973,4734000.0000000000
hnd,1974,16565000.0000000000
hnd,1975,43348000.0000000000
