economy,year,ny_adj_aedu_cd
kor,2021,70322481121.6374053955
kwt,1970,96975640.4421731979
kwt,1971,119068811.5697840005
kwt,1972,113960474.3083000034
kwt,1973,182974713.4187459946
kwt,1974,517994542.9740779996
kwt,1975,263517248.2758620083
kwt,1976,336717168.2626550198
kwt,1977,413432667.8297269940
kwt,1978,507002544.5292609930
kwt,1979,753421109.2619400024
kwt,1980,736670382.5379209518
kwt,1981,718140618.3644200563
kwt,1982,607296268.1486619711
kwt,1983,932349377.7015450001
kwt,1984,1015074826.7477200031
kwt,1985,1018167087.7659599781
kwt,1986,1076999366.1390199661
kwt,1987,1089989706.2510700226
kwt,1988,1090057509.5550100803
kwt,1989,1276431186.3580799103
kwt,1990,906775316.6666669846
kwt,1991,558231433.6967979670
kwt,1992,2384551838.7866401672
kwt,1993,2058206919.1173300743
kwt,1994,2076808337.1106100082
kwt,1995,1655502171.3823699951
kwt,1996,1833684034.7361400127
kwt,1997,1758369930.7616200447
kwt,1998,1591680986.4862198830
kwt,1999,1795345907.7018699646
kwt,2000,2303671794.6991500854
kwt,2001,2100245498.3485500813
kwt,2002,2227516288.2527098656
kwt,2003,2817956375.8389301300
kwt,2004,3068552290.4648799896
kwt,2005,3604122739.7260298729
kwt,2006,3659431254.3073902130
kwt,2007,4052444897.9591798782
kwt,2008,5044638467.2619104385
kwt,2009,3601241765.1146697998
kwt,2010,3982402233.0774698257
kwt,2011,5201526159.4202995300
kwt,2012,5844720507.3240499496
kwt,2013,5978561671.3681097031
kwt,2014,5686841918.4820699692
kwt,2015,4059569192.4227299690
kwt,2016,3898188447.5339298248
kwt,2017,4449638097.6920499802
kwt,2018,4992887768.5099401474
kwt,2019,4927653511.2318897247
kgz,1991,138585000.0000000000
kgz,1992,114731888.2434370071
kgz,1993,74836676.5151516050
kgz,1994,88972662.7132865936
kgz,1995,98916576.4300411940
kgz,1996,85832188.1360563040
kgz,1997,70411034.3939774036
kgz,1998,70504368.6557389945
kgz,1999,44064805.7630463988
kgz,2000,40175881.1397147030
kgz,2001,49991158.2617221028
kgz,2002,68105096.5706337988
kgz,2003,80965552.7456434965
kgz,2004,95135499.7836533040
kgz,2005,113388675.6279900074
kgz,2006,144318368.4590649903
kgz,2007,214993391.6644999981
kgz,2008,262942639.9648939967
kgz,2009,268265404.2352589965
kgz,2010,260825877.9315679967
kgz,2011,395475040.8834099770
kgz,2012,461449723.3018119931
kgz,2013,439604954.8458750248
kgz,2014,358028387.9430379868
kgz,2015,337041257.3250280023
kgz,2016,368975487.2753469944
kgz,2017,395000653.4142450094
kgz,2018,400913446.1747339964
kgz,2019,427869228.4053900242
kgz,2020,397873590.7352269888
kgz,2021,414972631.5887439847
lao,1984,31628570.5028572008
lao,1985,42599999.0800001025
lao,1986,31983156.7389472984
lao,1987,19570915.8665350005
lao,1988,10781302.8473617993
lao,1989,12852842.7796883006
lao,1990,15580077.4109502006
lao,1991,18505583.5015952997
lao,1992,20300525.0030722991
lao,1993,25387230.1011584997
lao,1994,29479904.5329033993
lao,1995,33393145.7931625992
lao,1996,39200039.1231459975
lao,1997,32387068.5125955008
lao,1998,16994712.9859955981
lao,1999,16227882.2701644003
lao,2000,14943674.5097867008
lao,2001,18525921.4012164995
lao,2002,19987819.9502834007
lao,2003,25211417.9086189009
lao,2004,33133212.5502787009
lao,2005,28033121.7308501005
lao,2006,36114866.3111115023
lao,2007,47384777.5630116016
lao,2008,63274872.1445067003
lao,2009,72322515.3783362955
lao,2010,99572212.0012567937
lao,2011,121495584.3584280014
lao,2012,134869305.2764239907
lao,2013,330972126.6001679897
lao,2014,331699412.9445289969
lao,2015,360220055.7434219718
lao,2016,397943078.3768730164
lao,2017,422553504.6033340096
lao,2018,453538621.4499430060
lao,2019,461383029.5377709866
lao,2020,466545103.0052300096
lao,2021,462266362.3117539883
lva,1995,355708642.3274390101
lva,1996,324725099.5405820012
lva,1997,381434691.5073800087
lva,1998,402019564.0261409879
lva,1999,402319731.7839819789
lva,2000,395296075.4924529791
lva,2001,424107562.2572190166
lva,2002,463133046.4050490260
lva,2003,542613071.1539579630
lva,2004,639363007.5684679747
lva,2005,734163178.1116110086
lva,2006,883997986.6928180456
lva,2007,1217381044.0851800442
lva,2008,1619748011.7632000446
lva,2009,1273438918.8127999306
lva,2010,1054060487.7950600386
lva,2011,1222147925.5172300339
lva,2012,1623660824.4873299599
lva,2013,1846817080.3210799694
lva,2014,1360141892.6772298813
lva,2015,1215103805.5648798943
lva,2016,1186281692.1067500114
lva,2017,1179426170.0770399570
lva,2018,1235090745.0250000954
lva,2019,1290122502.2697899342
lva,2020,1318639253.9636700153
lva,2021,1491156611.6817800999
lbn,1989,63970099.0298636034
lbn,1990,64960582.7702149004
lbn,1991,89935835.5312559009
lbn,1992,114237930.8650310040
lbn,1993,152278084.6455529928
lbn,1994,198330283.1566750109
lbn,1995,256426706.2537930012
lbn,1996,281782010.6592839956
lbn,1997,405556779.1049889922
lbn,1998,369174646.6841260195
lbn,1999,336353726.7523249984
lbn,2000,298883202.3217250109
lbn,2001,483333159.2039800286
lbn,2002,471671957.1940289736
lbn,2003,434964265.7935330272
lbn,2004,531013843.5922390223
lbn,2005,532482912.4742950201
lbn,2006,572079134.1697909832
lbn,2007,595836337.8415780067
lbn,2008,496470174.5741689801
lbn,2009,555747350.2722530365
lbn,2010,553857088.8178969622
lbn,2011,567534910.2450740337
lbn,2012,784245889.3331940174
lbn,2013,979894561.6829860210
lbn,2014,997875905.0135320425
lbn,2015,1037837221.5810899734
lbn,2016,1056919874.1816899776
lbn,2017,1109187473.6384100914
lbn,2018,1129568114.0827898979
lbn,2019,1061686595.1351300478
lbn,2020,644009693.3297179937
lbn,2021,466870745.8953639865
lso,1970,2461540.1080778399
lso,1971,3239093.9597315402
lso,1972,3451021.2046312001
lso,1973,5575216.1383285401
lso,1974,6460927.1523178900
lso,1975,8514387.5261403807
lso,1976,10590271.3891444001
lso,1977,10767019.3192272000
lso,1978,15107635.6945721991
lso,1979,15114014.2517815009
lso,1980,22233179.2501283996
lso,1981,26084102.5641026013
lso,1982,27106361.3004237004
lso,1983,28464739.9694821015
lso,1984,21297549.7864840999
lso,1985,15550631.8032933995
lso,1986,25270416.8927790001
lso,1987,22275263.3110487983
lso,1988,25112679.3490213007
lso,1989,28527139.2076866999
lso,1990,40395040.1510631964
lso,1991,45558846.7022157013
lso,1992,62392730.8732182980
lso,1993,58381635.4010464996
lso,1994,66412328.0669144988
lso,1995,83026604.8909599036
lso,1996,80638986.6918469965
lso,1997,93837518.2508676946
lso,1998,89847327.9641616940
lso,1999,94892405.3163104057
lso,2000,81285102.9179515988
lso,2001,89340118.7394731939
lso,2002,73912536.2907588035
lso,2003,143643447.0421830118
lso,2004,163550337.6788040102
lso,2005,189519948.2395870090
lso,2006,207961890.4275270104
lso,2007,222733698.5834720135
lso,2008,232796393.3786860108
lso,2009,215183022.0048579872
lso,2010,259584282.4648599923
lso,2011,268510956.0988079906
lso,2012,241429651.5085049868
lso,2013,217519611.3573760092
lso,2014,208170782.7696630061
lso,2015,192878530.1169160008
lso,2016,167142827.1639910042
lso,2017,173356702.1809940040
lso,2018,179573771.2570460141
lso,2019,174098834.1937359869
lso,2020,157405499.5275819898
lso,2021,178295268.2000530064
lbr,2000,30131400.0000000000
lbr,2001,29005661.6100001000
lbr,2002,29306895.3600001000
lbr,2003,22673313.8099999987
lbr,2004,27620467.5599999987
lbr,2005,29752507.5000001006
lbr,2006,35972396.2800000012
lbr,2007,44973716.3100000992
lbr,2008,57330240.0000000000
lbr,2009,59416436.3400000036
lbr,2010,66560756.3400000036
lbr,2011,83197480.3199999928
lbr,2012,92584970.4000000060
lbr,2013,105250788.3599999994
lbr,2014,105871063.2000000030
lbr,2015,107862970.6200000048
lbr,2016,114097557.3599999994
lbr,2017,113013974.0999999940
lbr,2018,109278625.6800000072
lbr,2019,108549550.0199999958
lbr,2020,105700159.5000000000
lbr,2021,120670200.0000000000
lby,2002,443451947.1229130030
lby,2003,572953668.4987499714
lby,2004,702710759.3649230003
lby,2005,1005541007.4994599819
lby,2006,1308131378.8954000473
lby,2007,1527973750.7896399498
lby,2008,1910627987.6037900448
lby,2009,1311870386.4516899586
lby,2010,1626980567.8569600582
lby,2011,1020084611.3045300245
lby,2012,1908501746.4281499386
lby,2013,1540987557.7735300064
lby,2014,1218106275.1711699963
lby,2015,1050263345.6029499769
lby,2016,1067527705.7213799953
lby,2017,1449999859.2393500805
lby,2018,1644295974.7622001171
lby,2019,1497068869.1173601151
lby,2020,1081369974.4214599133
lby,2021,922727736.3115409613
lie,1970,2080628.1187470399
lie,1971,2422178.3876186698
lie,1972,2885266.1973752398
lie,1973,3831811.9851227598
lie,1974,4479638.4484704202
lie,1975,5689790.9738594703
lie,1976,6292662.2693610899
lie,1977,7008595.9781087302
lie,1978,10089689.2902814001
lie,1979,11619878.9929003008
lie,1980,12347794.9373345003
lie,1981,11815660.8974380009
lie,1982,12056557.6850905009
lie,1983,12101444.5333487000
lie,1984,11606870.3375346009
lie,1985,12217945.9638397004
lie,1986,17997768.0664714985
lie,1987,24313161.1127928011
lie,1988,26828303.1125027016
lie,1989,25864020.1367852986
lie,1990,32825716.9549170993
lie,1991,34273309.8466830030
lie,1992,37669019.8615574017
lie,1993,38636762.0758261979
lie,1994,44987614.9471049979
lie,1995,56080112.3394204006
lie,1996,57825282.3976546973
lie,1997,53076861.8562688977
lie,1998,57263850.2025742978
lie,1999,60516643.6791246012
lie,2000,57203590.3392136991
lie,2001,52651527.0686976984
lie,2002,55749140.0221453980
lie,2003,61724589.0692951009
lie,2004,67149505.2917284071
lie,2005,73444559.4637131989
lie,2006,82390528.1480077952
lie,2007,88399708.2253448069
lie,2008,104086541.7161200047
lie,2009,98251719.1498789936
lie,2010,120037655.0137349963
lie,2011,138789432.4354630113
lie,2012,116603916.1465799958
lie,2013,156497121.6978200078
lie,2014,164561534.1178640127
lie,2015,158084048.4277490079
lie,2016,183301018.3054969907
lie,2017,206658389.7101910114
lie,2018,211828078.6131840050
lie,2019,191966261.0090200007
ltu,1995,345565786.1125190258
ltu,1996,381590786.3616750240
ltu,1997,526129650.4100130200
ltu,1998,605576638.9364039898
ltu,1999,600572067.9654120207
ltu,2000,645532140.2359360456
ltu,2001,700178553.3016819954
ltu,2002,804205756.5511389971
ltu,2003,917394277.5133719444
ltu,2004,1104636413.4453799725
ltu,2005,1186020725.1532299519
ltu,2006,1318593702.1688799858
ltu,2007,1618094278.7077100277
ltu,2008,2103087205.4815800190
ltu,2009,2006573730.3534100056
ltu,2010,1816966962.5931799412
ltu,2011,1966641253.1513700485
ltu,2012,1787628849.1053800583
ltu,2013,1866544253.1368598938
ltu,2014,1873616719.8052699566
ltu,2015,1533935088.7519099712
ltu,2016,1605271308.4902501106
ltu,2017,1721171079.9951701164
ltu,2018,1958577151.5776300430
ltu,2019,2051643207.7947599888
ltu,2020,2143526495.6224200726
ltu,2021,2480346522.9422402382
lux,1970,27481504.6389673017
lux,1971,33360843.5823357999
lux,1972,43819191.6414626986
lux,1973,59641254.3986750990
lux,1974,67408155.7490803003
lux,1975,98317216.1895360947
lux,1976,104808489.0282129943
lux,1977,128105804.1643220037
lux,1978,196359103.3687720001
lux,1979,239164281.7831589878
lux,1980,270835749.7585870028
lux,1981,236302493.4810949862
lux,1982,240447843.8989939988
lux,1983,144433439.0532540083
lux,1984,143375339.5538290143
lux,1985,148986794.5718759894
lux,1986,233952085.9671300054
lux,1987,311298770.3943820000
lux,1988,345646084.4761379957
lux,1989,335060915.2334150076
lux,1990,447471746.8437460065
lux,1991,488024437.5500680208
lux,1992,544564086.1073130369
lux,1993,548285673.4518699646
lux,1994,587113932.1180880070
lux,1995,731180837.4384239912
lux,1996,711339908.7947880030
lux,1997,703967898.2741340399
lux,1998,703307408.2372000217
lux,1999,762779381.2887480259
lux,2000,718985121.5080929995
lux,2001,739121259.7372360229
lux,2002,783868442.3427209854
lux,2003,955558054.4706419706
lux,2004,1274285845.7775499821
lux,2005,1398577207.0764000416
lux,2006,1417521728.0247900486
lux,2007,1830906687.4887299538
lux,2008,1945358672.5674800873
lux,2009,1484174466.2768399715
lux,2010,1651058120.9264099598
lux,2011,1869351049.6782300472
lux,2012,2029454248.2502400875
lux,2013,2235286063.6083397865
lux,2014,2339898347.7026901245
lux,2015,2040568530.7905900478
lux,2016,2002983077.9992699623
lux,2017,2087526849.9765698910
lux,2018,2347103795.1468901634
lux,2019,2305620176.0442900658
lux,2020,2506152635.5124201775
lux,2021,2927472437.7210698128
mac,1982,30125917.9543192014
mac,1983,30064311.8592750989
mac,1984,34729423.1401050985
mac,1985,35867058.1012151986
mac,1986,40776796.2911195979
mac,1987,52428676.1417263970
mac,1988,60990531.8309578970
mac,1989,71946493.7104021013
mac,1990,85499515.7087644041
mac,1991,99267290.7837038040
mac,1992,129875742.8596509993
mac,1993,148609005.0052709877
mac,1994,164942005.0450359881
mac,1995,181948586.1592909992
mac,1996,181849987.0305280089
mac,1997,183620757.0022439957
mac,1998,170429699.6540830135
mac,1999,160708785.1449590027
mac,2000,162379346.8645260036
mac,2001,178454825.4185599983
mac,2002,190999676.3512339890
mac,2003,210626285.3438389897
mac,2004,217572376.6547830105
mac,2005,256834075.2206310034
mac,2006,313958503.5118889809
mac,2007,445981631.1800829768
mac,2008,473552806.0747370124
mac,2009,514289091.0912669897
mac,2010,548010921.9964499474
mac,2011,605558833.6534390450
mac,2012,712494674.5265899897
mac,2013,889872804.8765209913
mac,2014,987535295.9581929445
mac,2015,1227892095.2054700851
mac,2016,1284513728.6925299168
mac,2017,1264623031.3425800800
mac,2018,1225471768.6992599964
mac,2019,1341266794.8293099403
mac,2020,1330941286.6578900814
mac,2021,1358693851.9465100765
mdg,1970,31048015.5749319009
mdg,1971,34593714.3617281988
mdg,1972,40183257.6854349002
mdg,1973,42851082.1544208005
mdg,1974,43773290.2644848004
mdg,1975,54486153.7407429963
mdg,1976,67256919.3532094955
mdg,1977,84875620.8462094963
mdg,1978,109424493.7507690042
mdg,1979,124242023.7424799949
mdg,1980,190843878.5435729921
mdg,1981,158814217.6120870113
mdg,1982,136001581.9875380099
mdg,1983,118776439.5259940028
mdg,1984,109037463.0139120072
mdg,1985,99190608.8932830989
mdg,1986,83857984.5535507947
mdg,1987,54687636.5132825971
mdg,1988,54183135.1989919990
mdg,1989,47781121.1360592023
mdg,1990,75408539.4458756000
mdg,1991,65922282.6543050036
mdg,1992,76031237.2404751927
mdg,1993,86071854.0419300050
mdg,1994,69763165.9814074039
mdg,1995,76071918.4603276998
mdg,1996,98817731.7397557944
mdg,1997,78529532.0184933990
mdg,1998,64207480.8916310966
mdg,1999,90130721.7816040963
mdg,2000,95616338.5690701008
mdg,2001,123841887.4887039959
mdg,2002,120863992.1494659930
mdg,2003,146618510.2555649877
mdg,2004,122852365.6113480031
mdg,2005,153174424.9177919924
mdg,2006,149343917.1760309935
mdg,2007,258222752.6613779962
mdg,2008,280508437.4553359747
mdg,2009,250008606.1253060102
mdg,2010,255377873.3876389861
mdg,2011,291437002.5552110076
mdg,2012,301490933.3685520291
mdg,2013,249603760.2772600055
mdg,2014,253199586.6399360001
mdg,2015,226611395.0908539891
mdg,2016,236693010.6132610142
mdg,2017,265408957.6726889908
mdg,2018,276631061.0478150249
mdg,2019,283136037.8027629852
mdg,2020,263473416.5532869995
mdg,2021,294781477.1397579908
mwi,1970,9549982.0685227308
mwi,1971,11926705.9814659003
mwi,1972,11240518.9620757997
mwi,1973,12467228.1215672009
mwi,1974,15210770.3281027004
mwi,1975,14939569.3447556999
mwi,1976,14313253.0120481998
mwi,1977,18676415.0902647004
mwi,1978,21806967.6951523013
mwi,1979,23664318.6037459001
mwi,1980,28444772.8112303019
mwi,1981,30025019.5465206988
mwi,1982,28859876.8356227987
mwi,1983,29959310.0102145001
mwi,1984,28806422.4564879984
mwi,1985,24804839.7417252995
mwi,1986,26951802.6973295994
mwi,1987,31533119.0292932987
mwi,1988,35804279.0770310983
mwi,1989,36968435.4412031993
mwi,1990,44098977.6100260019
mwi,1991,51768702.0297506005
mwi,1992,38731555.9070850983
mwi,1993,73038439.0842192024
mwi,1994,38712302.1610732973
mwi,1995,44552170.6065938994
mwi,1996,103133570.0427870005
mwi,1997,115950536.3239669949
mwi,1998,65729653.3435629010
mwi,1999,70234565.9905961007
mwi,2000,76992771.9315862954
mwi,2001,59254261.0651644021
mwi,2002,121316009.6796820015
mwi,2003,111174049.8112220019
mwi,2004,123341802.8223150074
mwi,2005,133122641.6729360074
mwi,2006,149186995.8842009902
mwi,2007,169988030.0545139909
mwi,2008,208690826.9967980087
mwi,2009,246884229.1375069916
mwi,2010,281636334.1095929742
mwi,2011,387321629.3257859945
mwi,2012,286378768.1206319928
mwi,2013,257656499.5943759978
mwi,2014,406216846.8568059802
mwi,2015,352993702.8174049854
mwi,2016,250071806.2279919982
mwi,2017,406327949.9412429929
mwi,2018,449149466.6783630252
mwi,2019,501146251.6456109881
mwi,2020,554728905.3373659849
mwi,2021,573111341.4871599674
mys,1970,190593949.7909319997
mys,1971,165016544.9005669951
mys,1972,245985756.8626759946
mys,1973,370455244.7918800116
mys,1974,455066126.6773300171
mys,1975,450787967.2509989738
mys,1976,532061847.1435300112
mys,1977,632399392.4348909855
mys,1978,782889812.8885999918
mys,1979,952585450.5574860573
mys,1980,1133134273.5081999302
mys,1981,1351378846.4042398930
mys,1982,1457339213.8391699791
mys,1983,1532833163.1904499531
mys,1984,1550997610.5137400627
mys,1985,1594003221.9089798927
mys,1986,1656601843.9606399536
mys,1987,1782082870.2968699932
mys,1988,1533204521.1547300816
mys,1989,1613452451.2699298859
mys,1990,1728232836.7037599087
mys,1991,2006812627.2912399769
mys,1992,2577098205.5208702087
mys,1993,2738395555.7282199860
mys,1994,2906572549.9161701202
mys,1995,3128993221.6905899048
mys,1996,4038914858.0968298912
mys,1997,3785918092.1286101341
mys,1998,2525772268.6506299973
mys,1999,3317565278.1499600410
mys,2000,3697212315.7894701958
mys,2001,4413906000.0000000000
mys,2002,4533450315.7894697189
mys,2003,5641092421.0526103973
mys,2004,6519866999.9999904633
mys,2005,6442096393.0182800293
mys,2006,6129494574.9959001541
mys,2007,6975009248.6763296127
mys,2008,9085247803.4999599457
mys,2009,8741709831.1817207336
mys,2010,12319805849.8752002716
mys,2011,16201070295.4899997711
mys,2012,16159985849.1441001892
mys,2013,19030916595.2584991455
mys,2014,16608071683.6770000458
mys,2015,13923431585.1536998749
mys,2016,13160047157.0345993042
mys,2017,13739384043.4015007019
mys,2018,15002188580.1898994446
mys,2019,14022331278.8404006958
mys,2020,12845603667.6933994293
mys,2021,14104673433.5543994904
mdv,1985,4905198.6475063302
mdv,1986,5167696.8256187905
mdv,1987,5101908.2727962602
mdv,1988,6800705.7484348202
mdv,1989,7392333.0383807002
mdv,1990,8335315.0125628002
mdv,1991,9154558.6657563709
mdv,1992,10701650.8345001992
mdv,1993,11907451.1038706005
mdv,1994,19127198.0134676993
mdv,1995,23116715.1329858005
mdv,1996,26134382.5412104987
mdv,1997,29322728.8338860013
mdv,1998,15416285.0212482009
mdv,1999,18449458.3672755994
mdv,2000,21389201.1190265007
mdv,2001,32916717.3038064986
mdv,2002,36603406.8595739976
mdv,2003,45548823.2500000000
mdv,2004,47002101.9500000030
mdv,2005,48922377.2999999970
mdv,2006,71537480.7703233957
mdv,2007,79449942.5836704969
mdv,2008,106365634.0394700021
mdv,2009,118871397.1582469940
mdv,2010,92861215.8863853067
mdv,2011,84263522.3920962960
mdv,2012,145601036.9077369869
mdv,2013,110949388.1921000034
mdv,2014,113384608.3562349975
mdv,2015,158218440.6600739956
mdv,2016,160295210.9488329887
mdv,2017,174323898.9418810010
mdv,2018,191442152.7501510084
mdv,2019,201037544.7117690146
mdv,2020,136977019.2659539878
mdv,2021,195961504.9243260026
mli,1970,12498998.8102842998
mli,1971,13897668.2935557999
mli,1972,17147129.5596432984
mli,1973,19812858.0592073016
mli,1974,18845134.4844897017
mli,1975,27049286.8276723996
mli,1976,30736131.6026057005
mli,1977,32546256.1225355007
mli,1978,43171802.8412808031
mli,1979,56511276.2536868006
mli,1980,59173892.8589674011
mli,1981,54118446.8885741010
mli,1982,43133469.7431444973
mli,1983,40358751.6611882970
mli,1984,32704932.0848057009
mli,1985,39621675.5014960021
mli,1986,49345472.9864602983
mli,1987,48280775.2815933004
mli,1988,49968332.8228804991
mli,1989,50876643.9315989017
mli,1990,62168310.2411004975
mli,1991,63460204.7076627985
mli,1992,65837165.0396626964
mli,1993,56409836.4769945964
mli,1994,42609906.4851765037
mli,1995,55840772.8796702027
mli,1996,58300822.5294258967
mli,1997,56451507.1743073985
mli,1998,77478613.8508058935
mli,1999,92374156.1653183997
mli,2000,84715485.9930738062
mli,2001,105999700.5871949941
mli,2002,107070891.7565360069
mli,2003,141170014.5870630145
mli,2004,184527105.9548150003
mli,2005,212635684.0368210077
mli,2006,239338447.4267719984
mli,2007,282861044.6752920151
mli,2008,319073419.1237670183
mli,2009,341759379.7861080170
mli,2010,388184367.9826939702
mli,2011,556455967.2504940033
mli,2012,517613378.7108690143
mli,2013,509839309.2349140048
mli,2014,615120362.5100820065
mli,2015,479136065.8559510112
mli,2016,418389294.6917949915
mli,2017,564989122.6203290224
mli,2018,659299739.3269200325
mli,2019,690161806.5595660210
mli,2020,726217982.3953919411
mli,2021,825274083.6383160353
mlt,1970,15637349.2477272004
mlt,1971,14815794.1579669006
mlt,1972,15641833.1458145995
mlt,1973,16932085.4382493012
mlt,1974,16471607.0831940994
mlt,1975,20025385.2504741997
mlt,1976,18976416.2375038005
mlt,1977,23646162.9561857991
mlt,1978,26108941.0716275014
mlt,1979,31239560.4790419005
mlt,1980,39799232.6436043978
mlt,1981,35391212.6998225003
mlt,1982,34345867.1875000000
mlt,1983,37893326.7149804980
mlt,1984,32688728.2801004015
mlt,1985,35064510.8894582018
mlt,1986,43905638.8464059010
mlt,1987,53630520.1292245984
mlt,1988,65540375.3730375990
mlt,1989,73656162.6016259938
mlt,1990,93103752.8029177040
mlt,1991,102192609.5617530048
mlt,1992,126658931.2155070007
mlt,1993,132117713.2153420001
mlt,1994,134440203.1125749946
mlt,1995,185069933.9353620112
mlt,1996,188866875.6661680043
mlt,1997,187540331.1498480141
mlt,1998,146915895.9194130003
mlt,1999,158651840.1111240089
mlt,2000,152565014.7927550077
mlt,2001,164229185.5546270013
mlt,2002,184213786.2587859929
mlt,2003,235510714.9197689891
mlt,2004,278807623.3183850050
mlt,2005,318492016.4158660173
mlt,2006,367417210.5131080151
mlt,2007,465421501.2318639755
mlt,2008,494047842.9764170051
mlt,2009,450636580.0222280025
mlt,2010,560541726.6339650154
mlt,2011,739871406.1804000139
mlt,2012,652778604.6511629820
mlt,2013,682019005.8964289427
mlt,2014,751183872.1884189844
mlt,2015,481483228.1360039711
mlt,2016,502326240.5439869761
mlt,2017,564770387.4442750216
mlt,2018,662649787.3172090054
mlt,2019,683691660.3587130308
mlt,2020,640051263.9679219723
mlt,2021,761149563.1190979481
mhl,1995,9950801.9100000001
mhl,1996,8804801.0399999991
mhl,1997,8895329.0999999996
mhl,1998,9325815.8699999992
mhl,1999,9719768.5199999996
mhl,2000,9870338.3100000005
mhl,2001,10423584.1500000004
mhl,2002,10907407.3499999996
mhl,2003,11539014.3475656006
mhl,2004,12234231.2973532993
mhl,2005,13602558.2784914002
mhl,2006,14435544.6379007995
mhl,2007,15949254.1100855991
mhl,2008,16429584.3496201001
mhl,2009,17297621.1901349016
mhl,2010,18571731.7490300015
mhl,2011,20369728.0703535005
mhl,2012,21224334.4647043012
mhl,2013,23320144.3034031019
mhl,2014,24787329.2623887993
mhl,2015,27622450.7733478993
mhl,2016,30023811.4169427007
mhl,2017,31969878.3100109994
mhl,2018,33825213.9956678003
mhl,2019,36554537.2500000000
mhl,2020,37447895.5896769017
mhl,2021,37412229.0225673988
mrt,1970,11099895.0814286992
mrt,1971,11981011.2309214994
mrt,1972,13969363.4989717007
mrt,1973,17992741.1769061014
mrt,1974,22623836.8218538016
mrt,1975,24911684.6189002991
mrt,1976,28659013.1277459003
mrt,1977,36269672.9353699014
mrt,1978,38877578.4305443019
mrt,1979,43263551.2865064964
mrt,1980,50032444.9889687002
mrt,1981,64352099.1687064022
mrt,1982,73358722.0909343958
mrt,1983,83819202.6343283057
mrt,1984,76609929.8542551994
mrt,1985,59449598.1840239018
mrt,1986,55817794.8921009973
mrt,1987,64614539.9375457987
mrt,1988,64466502.2747567967
mrt,1989,64790222.1200480014
mrt,1990,65155310.2507162988
mrt,1991,68391282.6251433939
mrt,1992,67126550.0591769964
mrt,1993,51580926.8413821012
mrt,1994,56105082.8241956979
mrt,1995,56487579.9272548035
mrt,1996,56062536.2842693031
mrt,1997,48044088.5922569036
mrt,1998,74214534.7531657070
mrt,1999,66388659.9487202018
mrt,2000,53474224.5177527964
mrt,2001,45759509.1617148966
mrt,2002,45272861.1395493001
mrt,2003,54619153.0144848973
mrt,2004,51231194.4326563030
mrt,2005,70214088.9849386066
mrt,2006,98823626.2483247072
mrt,2007,113991823.2262250036
mrt,2008,142544713.4481930137
mrt,2009,141564331.5155169964
mrt,2010,177363219.3059650064
mrt,2011,193653130.0144430101
mrt,2012,191544547.8177460134
mrt,2013,205973574.9366439879
mrt,2014,185779740.3769100010
mrt,2015,175412158.1799480021
mrt,2016,184072828.0715500116
mrt,2017,196411924.6991150081
mrt,2018,217848152.7063269913
mrt,2019,233518045.3083609939
mrt,2020,243182982.8181299865
mrt,2021,288602855.0235279799
mus,1976,27254188.7639002986
mus,1977,32830354.3050867990
mus,1978,44333392.8252722993
mus,1979,57328197.0799449980
mus,1980,47670835.3395885006
mus,1981,50455099.8713141009
mus,1982,47499839.0434582978
mus,1983,46149220.0714150965
mus,1984,41798221.7777874991
mus,1985,39170082.5643517971
mus,1986,47898027.6837164983
mus,1987,55183954.2793247998
mus,1988,62711624.7572129965
mus,1989,73512308.3581423014
mus,1990,81550846.0322266072
mus,1991,91602455.8691056073
mus,1992,114409785.0911290050
mus,1993,115528209.0947140008
mus,1994,133127272.8081250042
mus,1995,148786266.2268570065
mus,1996,153229433.8955099881
mus,1997,145939553.1715840101
mus,1998,159840795.6120580137
mus,1999,156210237.1641960144
mus,2000,158451301.9825060070
mus,2001,133261119.1618060023
mus,2002,147334893.8685660064
mus,2003,184595691.7563570142
mus,2004,247487753.4145500064
mus,2005,229414929.0735749900
mus,2006,236530933.7361750007
mus,2007,249609241.3224880099
mus,2008,315977197.3232889771
mus,2009,295398985.6006630063
mus,2010,342164557.3732150197
mus,2011,373060161.6386799812
mus,2012,379350628.9517470002
mus,2013,434902480.0171970129
mus,2014,626712849.7531160116
mus,2015,576539922.4684590101
mus,2016,597443442.8097560406
mus,2017,661132784.6317160130
mus,2018,712534071.6205359697
mus,2019,704642496.5114779472
mus,2020,554329792.1818480492
mus,2021,558095068.3702679873
mex,1970,1048053597.8764799833
mex,1971,1156108942.9967999458
mex,1972,1333062199.2521600723
mex,1973,1634829115.6229801178
mex,1974,2124602169.5416998863
mex,1975,2585547250.5091800690
mex,1976,2605913189.0419201851
mex,1977,2390144129.4962100983
mex,1978,2990327774.1393299103
mex,1979,3918209215.9764199257
mex,1980,5762350308.6956596375
mex,1981,8630714804.0816192627
mex,1982,6376872260.6382904053
mex,1983,3822933412.9891800880
mex,1984,4528811084.6245498657
mex,1985,4841804234.3324203491
mex,1986,3302793399.4769501686
mex,1987,3518488356.1892299652
mex,1988,4010409121.6620402336
mex,1989,4688165871.6229896545
mex,1990,5557808846.0499200821
mex,1991,7308833627.0872097015
mex,1992,10253319727.7457008362
mex,1993,13206061634.9981002808
mex,1994,18030496776.3917999268
mex,1995,12828470008.8792991638
