economy,year,si_pov_sopo
nld,2020,9.0000000000
nld,2021,8.8000000000
nic,1993,47.1000000000
nic,1998,40.7000000000
nic,2001,37.0000000000
nic,2005,33.1000000000
nic,2009,31.0000000000
nic,2014,29.2000000000
ner,1992,88.0000000000
ner,1994,88.9000000000
ner,2005,83.8000000000
ner,2007,82.9000000000
ner,2011,68.8000000000
ner,2014,60.3000000000
ner,2018,59.0000000000
ner,2021,60.5000000000
nga,1985,51.1000000000
nga,1992,55.2000000000
nga,1996,60.9000000000
nga,2003,51.1000000000
nga,2010,40.7000000000
nga,2012,40.3000000000
nga,2015,39.7000000000
nga,2018,38.7000000000
nga,2022,41.8000000000
mkd,1998,20.2000000000
mkd,2000,27.4000000000
mkd,2002,24.6000000000
mkd,2003,24.1000000000
mkd,2004,23.4000000000
mkd,2005,24.8000000000
mkd,2006,23.7000000000
mkd,2008,23.8000000000
mkd,2009,29.8000000000
mkd,2010,28.8000000000
mkd,2011,27.3000000000
mkd,2012,26.5000000000
mkd,2013,26.1000000000
mkd,2014,24.4000000000
mkd,2015,25.6000000000
mkd,2016,24.9000000000
mkd,2017,24.3000000000
mkd,2018,24.1000000000
mkd,2019,23.3000000000
nor,1979,7.5000000000
nor,1986,5.7000000000
nor,1991,5.7000000000
nor,1995,7.0000000000
nor,2000,5.7000000000
nor,2003,7.3000000000
nor,2004,7.0000000000
nor,2005,7.2000000000
nor,2006,8.9000000000
nor,2007,7.5000000000
nor,2008,8.3000000000
nor,2009,7.9000000000
nor,2010,7.7000000000
nor,2011,8.0000000000
nor,2012,8.0000000000
nor,2013,8.1000000000
nor,2014,8.5000000000
nor,2015,9.0000000000
nor,2016,9.7000000000
nor,2017,9.0000000000
nor,2018,9.0000000000
nor,2019,9.3000000000
nor,2020,9.5000000000
nor,2021,9.3000000000
nor,2022,8.3000000000
nor,2023,8.5000000000
pak,1987,80.6000000000
pak,1990,79.5000000000
pak,1996,45.3000000000
pak,1998,50.3000000000
pak,2001,56.2000000000
pak,2004,40.9000000000
pak,2005,40.8000000000
pak,2007,37.0000000000
pak,2010,33.2000000000
pak,2011,33.1000000000
pak,2013,31.4000000000
pak,2015,29.9000000000
pak,2018,29.0000000000
pan,1979,33.5000000000
pan,1989,39.4000000000
pan,1991,37.6000000000
pan,1995,35.8000000000
pan,1997,35.2000000000
pan,1998,34.0000000000
pan,1999,33.7000000000
pan,2000,33.8000000000
pan,2001,35.5000000000
pan,2002,34.0000000000
pan,2003,33.4000000000
pan,2004,33.5000000000
pan,2005,33.3000000000
pan,2006,33.0000000000
pan,2007,32.2000000000
pan,2008,29.9000000000
pan,2009,28.9000000000
pan,2010,28.4000000000
pan,2011,28.2000000000
pan,2012,27.9000000000
pan,2013,28.1000000000
pan,2014,28.0000000000
pan,2015,27.3000000000
pan,2016,27.1000000000
pan,2017,27.5000000000
pan,2018,26.6000000000
pan,2019,26.6000000000
pan,2021,26.0000000000
pan,2023,26.1000000000
pan,2024,27.0000000000
png,1996,62.8000000000
png,2009,52.2000000000
pry,1990,23.0000000000
pry,1995,34.7000000000
pry,1997,34.4000000000
pry,1999,31.9000000000
pry,2001,32.3000000000
pry,2002,35.2000000000
pry,2003,32.0000000000
pry,2004,29.6000000000
pry,2005,29.8000000000
pry,2006,31.5000000000
pry,2007,30.1000000000
pry,2008,29.2000000000
pry,2009,29.7000000000
pry,2010,29.1000000000
pry,2011,30.1000000000
pry,2012,28.0000000000
pry,2013,26.3000000000
pry,2014,26.4000000000
pry,2015,25.9000000000
pry,2016,26.1000000000
pry,2017,24.3000000000
pry,2018,24.8000000000
pry,2019,25.0000000000
pry,2020,25.0000000000
pry,2021,24.6000000000
pry,2022,24.4000000000
pry,2023,23.7000000000
pry,2024,22.7000000000
per,1985,27.1000000000
per,1994,36.4000000000
per,1997,37.2000000000
per,1998,36.5000000000
per,1999,37.3000000000
per,2000,36.7000000000
per,2001,37.6000000000
per,2002,37.2000000000
per,2003,35.8000000000
per,2004,36.1000000000
per,2005,36.9000000000
per,2006,35.6000000000
per,2007,34.2000000000
per,2008,32.7000000000
per,2009,31.5000000000
per,2010,30.0000000000
per,2011,29.9000000000
per,2012,29.1000000000
per,2013,28.5000000000
per,2014,28.0000000000
per,2015,27.2000000000
per,2016,27.7000000000
per,2017,27.7000000000
per,2018,26.5000000000
per,2019,26.0000000000
per,2020,29.2000000000
per,2021,25.1000000000
per,2022,25.4000000000
per,2023,25.9000000000
per,2024,25.4000000000
phl,1985,43.3000000000
phl,1988,42.0000000000
phl,1991,42.2000000000
phl,1994,41.4000000000
phl,1997,38.3000000000
phl,2000,36.7000000000
phl,2003,35.8000000000
phl,2006,37.2000000000
phl,2009,35.1000000000
phl,2012,35.2000000000
phl,2015,32.1000000000
phl,2018,28.3000000000
phl,2021,27.2000000000
phl,2023,25.3000000000
pol,1985,12.7000000000
pol,1986,16.2000000000
pol,1987,12.8000000000
pol,1989,12.5000000000
pol,1992,14.5000000000
pol,1993,18.9000000000
pol,1995,20.7000000000
pol,1996,26.4000000000
pol,1998,16.2000000000
pol,1999,18.0000000000
pol,2000,17.5000000000
pol,2001,17.7000000000
pol,2002,18.3000000000
pol,2003,19.0000000000
pol,2004,22.6000000000
pol,2005,20.5000000000
pol,2006,18.6000000000
pol,2007,17.0000000000
pol,2008,16.1000000000
pol,2009,16.8000000000
pol,2010,16.4000000000
pol,2011,16.4000000000
pol,2012,16.5000000000
pol,2013,16.5000000000
pol,2014,16.4000000000
pol,2015,16.1000000000
pol,2016,12.8000000000
pol,2017,12.2000000000
pol,2018,12.5000000000
pol,2019,11.1000000000
pol,2020,11.6000000000
pol,2021,10.6000000000
pol,2022,11.0000000000
pol,2023,10.6000000000
prt,2003,16.7000000000
prt,2004,15.2000000000
prt,2005,13.9000000000
prt,2006,14.2000000000
prt,2007,15.8000000000
prt,2008,14.9000000000
prt,2009,14.7000000000
prt,2010,14.1000000000
prt,2011,14.5000000000
prt,2012,16.3000000000
prt,2013,17.4000000000
prt,2014,16.4000000000
prt,2015,15.8000000000
prt,2016,14.5000000000
prt,2017,13.6000000000
prt,2018,13.6000000000
prt,2019,13.1000000000
prt,2020,14.1000000000
prt,2021,12.8000000000
prt,2022,14.1000000000
prt,2023,13.1000000000
qat,2017,17.6000000000
rou,1989,11.7000000000
rou,1992,16.5000000000
rou,1994,30.0000000000
rou,1995,21.2000000000
rou,1997,21.2000000000
rou,1998,22.4000000000
rou,1999,26.4000000000
rou,2000,27.5000000000
rou,2001,25.6000000000
rou,2002,25.9000000000
rou,2003,24.5000000000
rou,2004,23.3000000000
rou,2005,21.7000000000
rou,2006,29.0000000000
rou,2007,26.3000000000
rou,2008,23.8000000000
rou,2009,23.9000000000
rou,2010,24.8000000000
rou,2011,26.4000000000
rou,2012,26.8000000000
rou,2013,27.5000000000
rou,2014,27.2000000000
rou,2015,25.8000000000
rou,2016,24.6000000000
rou,2017,24.1000000000
rou,2018,21.4000000000
rou,2019,22.2000000000
rou,2020,21.6000000000
rou,2021,20.1000000000
rou,2022,20.4000000000
rou,2023,17.5000000000
rus,1993,27.9000000000
rus,1996,27.9000000000
rus,1997,23.4000000000
rus,1998,24.8000000000
rus,1999,27.1000000000
rus,2000,25.7000000000
rus,2001,23.6000000000
rus,2002,22.4000000000
rus,2003,23.4000000000
rus,2004,23.2000000000
rus,2005,22.3000000000
rus,2006,21.9000000000
rus,2007,20.8000000000
rus,2008,19.3000000000
rus,2009,18.7000000000
rus,2010,18.2000000000
rus,2011,17.6000000000
rus,2012,17.4000000000
rus,2013,17.3000000000
rus,2014,18.2000000000
rus,2015,18.8000000000
rus,2016,18.4000000000
rus,2017,17.6000000000
rus,2018,17.1000000000
rus,2019,17.0000000000
rus,2020,14.4000000000
rus,2021,15.8000000000
rus,2022,14.1000000000
rus,2023,13.7000000000
rwa,2000,82.3000000000
rwa,2005,74.2000000000
rwa,2010,70.2000000000
rwa,2013,65.2000000000
rwa,2016,63.8000000000
rwa,2023,39.9000000000
wsm,2002,24.0000000000
wsm,2008,26.2000000000
wsm,2013,22.5000000000
stp,2000,30.7000000000
stp,2010,30.9000000000
stp,2017,31.2000000000
sen,1991,77.3000000000
sen,1994,72.2000000000
sen,2001,63.9000000000
sen,2005,53.6000000000
sen,2011,53.3000000000
sen,2018,32.3000000000
sen,2021,31.5000000000
srb,2002,15.5000000000
srb,2003,17.5000000000
srb,2004,19.1000000000
srb,2005,20.5000000000
srb,2006,15.1000000000
srb,2007,14.2000000000
srb,2008,12.5000000000
srb,2009,14.0000000000
srb,2010,15.6000000000
srb,2012,25.8000000000
srb,2013,26.8000000000
srb,2014,26.8000000000
srb,2015,26.3000000000
srb,2016,25.4000000000
srb,2017,24.1000000000
srb,2018,22.3000000000
srb,2019,19.6000000000
srb,2020,19.2000000000
srb,2021,16.4000000000
srb,2022,18.1000000000
syc,1999,22.4000000000
syc,2006,22.9000000000
syc,2013,17.2000000000
syc,2018,17.7000000000
sle,2003,72.4000000000
sle,2011,53.7000000000
sle,2018,41.5000000000
svk,1992,6.2000000000
svk,1996,13.2000000000
svk,2004,14.8000000000
svk,2005,12.7000000000
svk,2006,11.0000000000
svk,2007,10.7000000000
svk,2008,10.7000000000
svk,2009,12.2000000000
svk,2010,12.4000000000
svk,2011,12.6000000000
svk,2012,12.8000000000
svk,2013,13.6000000000
svk,2014,13.1000000000
svk,2015,13.1000000000
svk,2016,12.2000000000
svk,2017,11.3000000000
svk,2018,11.6000000000
svk,2019,10.6000000000
svk,2020,12.4000000000
svk,2021,11.5000000000
svk,2022,14.1000000000
svk,2023,12.2000000000
svn,1987,7.0000000000
svn,1993,10.4000000000
svn,1997,9.0000000000
svn,1998,11.5000000000
svn,1999,8.0000000000
svn,2002,11.4000000000
svn,2003,15.0000000000
svn,2004,8.1000000000
svn,2005,7.8000000000
svn,2006,7.8000000000
svn,2007,7.4000000000
svn,2008,6.9000000000
svn,2009,8.0000000000
svn,2010,9.1000000000
svn,2011,8.8000000000
svn,2012,9.6000000000
svn,2013,10.1000000000
svn,2014,9.4000000000
svn,2015,9.5000000000
svn,2016,8.8000000000
svn,2017,7.8000000000
svn,2018,6.8000000000
svn,2019,7.0000000000
svn,2020,7.0000000000
svn,2021,6.7000000000
svn,2022,6.5000000000
svn,2023,7.0000000000
slb,2005,62.2000000000
slb,2012,40.7000000000
zaf,1993,45.2000000000
zaf,2000,47.9000000000
zaf,2005,43.7000000000
zaf,2008,39.3000000000
zaf,2010,39.4000000000
zaf,2014,39.9000000000
ssd,2009,44.9000000000
ssd,2016,76.5000000000
esp,1980,17.5000000000
esp,1985,16.7000000000
esp,1990,14.2000000000
esp,1993,17.7000000000
esp,1994,18.0000000000
esp,1995,16.5000000000
esp,1996,18.7000000000
esp,1997,16.5000000000
esp,1998,16.7000000000
esp,1999,14.7000000000
esp,2000,15.5000000000
esp,2003,15.6000000000
esp,2004,15.4000000000
esp,2005,15.3000000000
esp,2006,16.0000000000
esp,2007,15.6000000000
esp,2008,16.5000000000
esp,2009,16.9000000000
esp,2010,16.8000000000
esp,2011,17.7000000000
esp,2012,18.0000000000
esp,2013,20.0000000000
esp,2014,19.6000000000
esp,2015,19.1000000000
esp,2016,18.7000000000
esp,2017,18.0000000000
esp,2018,17.5000000000
esp,2019,17.5000000000
esp,2020,18.0000000000
esp,2021,17.0000000000
esp,2022,16.4000000000
esp,2023,16.6000000000
lka,1985,35.3000000000
lka,1990,32.6000000000
lka,1995,33.0000000000
lka,2002,33.3000000000
lka,2006,28.6000000000
lka,2009,25.7000000000
lka,2012,24.9000000000
lka,2016,23.7000000000
lka,2019,22.8000000000
lca,1995,42.5000000000
lca,2015,19.1000000000
sdn,2009,29.4000000000
sdn,2014,27.0000000000
sur,1999,35.8000000000
sur,2022,22.0000000000
swe,1975,7.5000000000
swe,1981,8.7000000000
swe,1987,6.7000000000
swe,1992,7.7000000000
swe,1995,8.7000000000
swe,2000,7.2000000000
swe,2001,7.0000000000
swe,2002,7.7000000000
swe,2003,8.9000000000
swe,2004,8.1000000000
swe,2005,9.8000000000
swe,2006,8.8000000000
swe,2007,9.2000000000
swe,2008,10.1000000000
swe,2009,10.5000000000
swe,2010,10.0000000000
swe,2011,10.5000000000
swe,2012,10.8000000000
swe,2013,11.5000000000
swe,2014,10.5000000000
swe,2015,11.0000000000
swe,2016,11.6000000000
swe,2017,11.0000000000
swe,2018,11.7000000000
swe,2019,11.4000000000
swe,2020,11.0000000000
swe,2021,12.1000000000
swe,2022,12.5000000000
swe,2023,12.4000000000
che,1982,10.5000000000
che,1992,11.2000000000
che,2000,10.5000000000
che,2002,11.0000000000
che,2004,10.0000000000
che,2006,12.8000000000
che,2007,12.9000000000
che,2008,12.6000000000
che,2009,11.3000000000
che,2010,12.1000000000
che,2011,11.6000000000
che,2012,10.6000000000
che,2013,11.5000000000
che,2014,11.6000000000
che,2015,12.2000000000
che,2016,12.2000000000
che,2017,11.9000000000
che,2018,12.5000000000
che,2019,12.1000000000
che,2020,11.7000000000
che,2021,12.1000000000
che,2022,12.8000000000
syr,1996,19.7000000000
syr,2003,19.3000000000
syr,2006,24.5000000000
syr,2009,23.9000000000
syr,2022,28.9000000000
tjk,1999,79.4000000000
tjk,2003,56.0000000000
tjk,2004,38.9000000000
tjk,2007,33.2000000000
tjk,2009,30.7000000000
tjk,2015,29.3000000000
tjk,2021,27.4000000000
tjk,2022,26.1000000000
tjk,2023,26.2000000000
tjk,2024,26.0000000000
tza,1991,73.5000000000
tza,2000,86.9000000000
tza,2007,61.9000000000
tza,2011,51.5000000000
tza,2018,51.3000000000
tha,1981,38.4000000000
tha,1988,36.4000000000
tha,1990,34.5000000000
tha,1992,33.1000000000
tha,1994,28.8000000000
tha,1996,27.0000000000
tha,1998,27.6000000000
tha,1999,28.4000000000
tha,2000,29.1000000000
tha,2002,26.9000000000
tha,2004,25.9000000000
tha,2006,25.2000000000
tha,2007,23.7000000000
tha,2008,23.9000000000
tha,2009,23.3000000000
tha,2010,21.7000000000
tha,2011,19.0000000000
tha,2012,21.3000000000
tha,2013,19.5000000000
tha,2014,19.3000000000
tha,2015,17.8000000000
tha,2016,18.3000000000
tha,2017,18.5000000000
tha,2018,18.6000000000
tha,2019,16.7000000000
tha,2020,17.9000000000
tha,2021,16.9000000000
tha,2022,16.4000000000
tha,2023,15.9000000000
tls,2001,55.7000000000
tls,2007,60.1000000000
tls,2014,43.9000000000
tgo,2006,67.2000000000
tgo,2011,65.2000000000
tgo,2015,61.5000000000
tgo,2018,39.9000000000
tgo,2021,38.6000000000
ton,2000,25.6000000000
ton,2009,24.3000000000
ton,2015,23.9000000000
ton,2021,15.2000000000
tto,1988,25.7000000000
tto,1992,25.6000000000
tun,1985,34.2000000000
tun,1990,31.6000000000
tun,1995,32.6000000000
tun,2000,29.4000000000
tun,2005,25.1000000000
tun,2010,23.1000000000
tun,2015,18.3000000000
tun,2021,17.9000000000
tur,1987,28.5000000000
tur,1994,29.0000000000
tur,2002,28.3000000000
tur,2003,28.6000000000
tur,2004,27.9000000000
tur,2005,26.6000000000
tur,2006,26.0000000000
tur,2007,24.6000000000
tur,2008,23.9000000000
tur,2009,24.2000000000
tur,2010,22.5000000000
tur,2011,22.4000000000
tur,2012,22.0000000000
tur,2013,21.9000000000
tur,2014,22.4000000000
tur,2015,21.8000000000
tur,2016,22.0000000000
tur,2017,22.8000000000
tur,2018,22.3000000000
tur,2019,22.7000000000
tur,2020,22.3000000000
tur,2021,22.6000000000
tur,2022,21.2000000000
tkm,1998,39.1000000000
tuv,2010,27.4000000000
uga,1989,72.8000000000
uga,1992,79.9000000000
uga,1996,78.5000000000
uga,1999,80.6000000000
uga,2002,78.6000000000
uga,2005,72.4000000000
uga,2009,63.5000000000
uga,2012,56.2000000000
uga,2016,60.1000000000
uga,2019,59.8000000000
ukr,1992,24.4000000000
ukr,1993,22.8000000000
ukr,1995,30.3000000000
ukr,1996,29.1000000000
ukr,1999,33.3000000000
ukr,2002,24.1000000000
ukr,2003,20.3000000000
ukr,2004,19.6000000000
ukr,2005,18.0000000000
ukr,2006,16.9000000000
ukr,2007,15.5000000000
ukr,2008,13.2000000000
ukr,2009,13.0000000000
ukr,2010,12.2000000000
ukr,2011,11.2000000000
ukr,2012,11.2000000000
ukr,2013,10.4000000000
ukr,2014,9.8000000000
ukr,2015,11.7000000000
ukr,2016,12.5000000000
ukr,2017,11.4000000000
ukr,2018,11.7000000000
ukr,2019,11.3000000000
ukr,2020,10.3000000000
are,2013,20.5000000000
are,2018,12.2000000000
gbr,1968,8.0000000000
gbr,1969,9.2000000000
gbr,1970,8.7000000000
gbr,1971,9.7000000000
gbr,1972,10.7000000000
gbr,1973,8.5000000000
gbr,1974,9.7000000000
gbr,1975,9.2000000000
gbr,1976,9.2000000000
gbr,1977,9.0000000000
gbr,1978,10.0000000000
gbr,1979,9.2000000000
gbr,1980,10.0000000000
gbr,1981,11.7000000000
gbr,1982,11.5000000000
gbr,1983,11.5000000000
gbr,1984,11.7000000000
gbr,1985,11.7000000000
gbr,1986,13.0000000000
gbr,1987,13.2000000000
gbr,1988,12.7000000000
gbr,1989,13.7000000000
gbr,1990,14.2000000000
gbr,1991,14.5000000000
gbr,1992,15.5000000000
gbr,1993,16.0000000000
gbr,1994,15.5000000000
gbr,1995,15.0000000000
gbr,1996,15.2000000000
gbr,1997,15.5000000000
gbr,1998,15.2000000000
gbr,1999,15.5000000000
gbr,2000,14.5000000000
gbr,2001,14.2000000000
gbr,2002,13.7000000000
gbr,2003,14.0000000000
gbr,2004,13.5000000000
gbr,2005,14.5000000000
gbr,2006,14.2000000000
gbr,2007,14.5000000000
gbr,2008,14.5000000000
gbr,2009,14.0000000000
gbr,2010,13.2000000000
gbr,2011,13.5000000000
gbr,2012,13.0000000000
gbr,2013,13.2000000000
gbr,2014,13.5000000000
gbr,2015,14.0000000000
gbr,2016,13.7000000000
gbr,2017,14.2000000000
gbr,2018,14.5000000000
gbr,2019,14.5000000000
gbr,2020,13.2000000000
gbr,2021,13.2000000000
usa,1963,18.0000000000
usa,1964,18.0000000000
usa,1965,18.0000000000
usa,1966,18.7000000000
usa,1967,18.5000000000
usa,1968,17.7000000000
usa,1969,17.7000000000
usa,1970,18.0000000000
usa,1971,18.0000000000
usa,1972,18.7000000000
usa,1973,18.0000000000
usa,1974,17.5000000000
usa,1975,18.0000000000
usa,1976,17.7000000000
usa,1977,17.5000000000
usa,1978,17.2000000000
usa,1979,17.2000000000
usa,1980,17.5000000000
usa,1981,18.2000000000
usa,1982,19.2000000000
usa,1983,20.2000000000
usa,1984,19.7000000000
usa,1985,20.0000000000
usa,1986,19.7000000000
usa,1987,19.7000000000
usa,1988,19.5000000000
usa,1989,19.5000000000
usa,1990,19.7000000000
usa,1991,20.2000000000
usa,1992,20.2000000000
usa,1993,20.5000000000
usa,1994,20.0000000000
usa,1995,19.5000000000
usa,1996,19.7000000000
usa,1997,19.2000000000
usa,1998,19.5000000000
usa,1999,19.2000000000
usa,2000,18.7000000000
usa,2001,19.0000000000
usa,2002,19.5000000000
usa,2003,19.5000000000
usa,2004,19.2000000000
usa,2005,19.2000000000
usa,2006,19.5000000000
usa,2007,19.7000000000
usa,2008,19.7000000000
usa,2009,19.0000000000
usa,2010,19.2000000000
usa,2011,19.5000000000
usa,2012,19.7000000000
usa,2013,19.7000000000
usa,2014,18.7000000000
usa,2015,19.0000000000
usa,2016,19.5000000000
usa,2017,20.0000000000
usa,2018,19.7000000000
usa,2019,20.0000000000
usa,2020,18.2000000000
usa,2021,16.7000000000
usa,2022,19.7000000000
usa,2023,20.0000000000
ury,1981,24.2000000000
ury,1989,23.2000000000
ury,1992,22.0000000000
ury,1995,22.1000000000
ury,1996,22.0000000000
ury,1997,22.5000000000
ury,1998,23.2000000000
ury,2000,23.5000000000
ury,2001,23.9000000000
ury,2002,25.5000000000
ury,2003,25.8000000000
ury,2004,26.7000000000
ury,2005,25.9000000000
ury,2006,25.5000000000
ury,2007,25.1000000000
ury,2008,23.9000000000
ury,2009,24.1000000000
ury,2010,23.5000000000
ury,2011,22.3000000000
ury,2012,21.5000000000
ury,2013,21.7000000000
ury,2014,21.1000000000
ury,2015,21.5000000000
ury,2016,20.8000000000
ury,2017,20.3000000000
ury,2018,20.3000000000
ury,2019,20.8000000000
ury,2020,21.7000000000
ury,2021,21.4000000000
ury,2022,21.4000000000
ury,2023,21.2000000000
ury,2024,20.5000000000
uzb,1998,79.8000000000
uzb,2000,93.8000000000
uzb,2002,93.1000000000
uzb,2003,93.3000000000
uzb,2021,22.1000000000
uzb,2022,20.8000000000
uzb,2023,20.6000000000
uzb,2024,20.2000000000
vut,2010,34.9000000000
vut,2019,32.7000000000
ven,1981,32.7000000000
ven,1987,33.2000000000
ven,1989,27.3000000000
ven,1992,26.3000000000
ven,1995,32.3000000000
ven,1998,32.4000000000
ven,1999,33.1000000000
ven,2001,31.8000000000
ven,2002,34.9000000000
ven,2003,37.1000000000
ven,2004,34.7000000000
ven,2005,32.8000000000
ven,2006,28.6000000000
vnm,1992,57.5000000000
vnm,1997,39.0000000000
vnm,2002,43.3000000000
vnm,2004,37.1000000000
vnm,2006,33.8000000000
vnm,2008,31.8000000000
vnm,2010,24.5000000000
vnm,2012,23.6000000000
vnm,2014,22.1000000000
vnm,2016,21.1000000000
vnm,2018,20.5000000000
vnm,2020,20.1000000000
vnm,2022,19.7000000000
pse,2004,19.3000000000
pse,2005,20.4000000000
pse,2006,18.4000000000
pse,2007,22.9000000000
pse,2009,18.1000000000
pse,2010,18.6000000000
pse,2011,18.0000000000
pse,2016,21.1000000000
pse,2023,23.1000000000
yem,1998,30.2000000000
yem,2005,32.5000000000
yem,2014,38.0000000000
zmb,1991,63.0000000000
zmb,1993,67.1000000000
zmb,1996,56.1000000000
zmb,1998,56.6000000000
zmb,2002,68.0000000000
zmb,2004,68.9000000000
zmb,2006,72.0000000000
zmb,2010,71.4000000000
zmb,2015,67.9000000000
zmb,2022,71.7000000000
zwe,2011,40.1000000000
zwe,2017,44.7000000000
zwe,2019,49.2000000000
