economy,year,bn_trf_curr_cd
xkx,2005,871265538.6614502668
xkx,2006,953312744.2692768574
xkx,2007,1054039119.8504040241
xkx,2008,1168399407.5676770210
xkx,2009,1385002194.2162210941
xkx,2010,1301781427.3981509209
xkx,2011,1292814761.8078739643
xkx,2012,1417643012.3476090431
xkx,2013,1561453165.9350190163
xkx,2014,1460666683.7558200359
xkx,2015,1178561068.0879199505
xkx,2016,1212890610.0402209759
xkx,2017,1316770819.8127760887
xkx,2018,1485482871.1106340885
xkx,2019,1514674884.1489620209
xkx,2020,1772873031.4881300926
xkx,2021,1994142821.2376101017
xkx,2022,1971997686.4918270111
xkx,2023,2206775912.2651100159
kwt,1975,-1068846350.7017489672
kwt,1976,-536958814.1884535551
kwt,1977,-1249275912.8761820793
kwt,1978,-1232490863.0525989532
kwt,1979,-1288146493.9341518879
kwt,1980,-1579741333.9925529957
kwt,1981,-1660776039.1296648979
kwt,1982,-1521303463.6443328857
kwt,1983,-1550724477.2619559765
kwt,1984,-1378090114.6715469360
kwt,1985,-1572717834.7401380539
kwt,1986,-1266368733.9026560783
kwt,1987,-1259584821.4646170139
kwt,1988,-1318858148.3840849400
kwt,1989,-1494318441.3021879196
kwt,1990,-4950512211.6101303101
kwt,1991,-23797916999.9999809265
kwt,1992,-1909811428.8572490215
kwt,1993,-1305333380.1574749947
kwt,1994,-1495602549.5509710312
kwt,1995,-1465248247.7633280754
kwt,1996,-1489603353.4734480381
kwt,1997,-1506516416.9824490547
kwt,1998,-1775192741.3057880402
kwt,1999,-2003845631.6165208817
kwt,2000,-1955980123.9819760323
kwt,2001,-2079028743.1593000889
kwt,2002,-2141722530.0572829247
kwt,2003,-2379438209.0406308174
kwt,2004,-2554122836.7831687927
kwt,2005,-3420547945.2054791451
kwt,2006,-3673974323.7062239647
kwt,2007,-10453392287.3539505005
kwt,2008,-10689348135.5080108643
kwt,2009,-12328685438.6369304657
kwt,2010,-12258180698.2567806244
kwt,2011,-14375925166.1032695770
kwt,2012,-16713946149.1697692871
kwt,2013,-19106510488.0689811707
kwt,2014,-20673958417.2908897400
kwt,2015,-16522067614.4961490631
kwt,2016,-16732035337.9449291229
kwt,2017,-14904249754.9781093597
kwt,2018,-14854878007.9212207794
kwt,2019,-19844139498.7454605103
kwt,2020,-17598421966.8551101685
kwt,2021,-18599695788.1020317078
kwt,2022,-17909248077.1500587463
kwt,2023,-12927635599.6220703125
kwt,2024,-14575875832.4010295868
kgz,1993,67217000.0000000000
kgz,1994,62618000.0000000000
kgz,1995,78684000.0000000000
kgz,1996,83953000.0000000000
kgz,1997,67590000.0000000000
kgz,1998,48738947.0378203988
kgz,1999,67985457.5147051960
kgz,2000,87361620.7086006999
kgz,2001,50990734.1832358018
kgz,2002,106679802.9706699997
kgz,2003,154039785.4368120134
kgz,2004,314888419.2485439777
kgz,2005,500307446.3034099936
kgz,2006,729511877.0905660391
kgz,2007,1018502436.2658499479
kgz,2008,1476016089.9161899090
kgz,2009,1207072627.9837400913
kgz,2010,1391309812.0006599426
kgz,2011,1838678711.3355998993
kgz,2012,2061495691.2861900330
kgz,2013,2238018772.8716402054
kgz,2014,2175751344.1635198593
kgz,2015,1628068088.4409201145
kgz,2016,1903595717.9193201065
kgz,2017,2365070163.3810801506
kgz,2018,2420915945.5930500031
kgz,2019,2270292767.8104200363
kgz,2020,2246113345.4732599258
kgz,2021,2520592446.5636601448
kgz,2022,2118033757.6451199055
lao,1984,42100000.0000000000
lao,1985,49600000.0000000000
lao,1986,30500000.0000000000
lao,1987,27000000.0000000000
lao,1988,24900000.0000000000
lao,1989,54800000.0000000000
lao,1990,55600000.0000000000
lao,1991,82600000.0000000000
lao,1992,60700000.0000000000
lao,1993,101500000.0000000000
lao,1994,120500000.0000000000
lao,1995,109500000.0000000000
lao,1996,81700000.0000000000
lao,1997,99500000.0000000000
lao,1998,73600000.0000000000
lao,1999,240400000.0000000000
lao,2000,116270000.0000000000
lao,2001,33730953.5099999979
lao,2002,48066623.7800000012
lao,2003,39809091.9399999976
lao,2004,78628903.0000000000
lao,2005,67159588.0000000000
lao,2006,126640146.0999999940
lao,2007,97359363.4399999976
lao,2008,140728156.8499999940
lao,2009,132888850.5699999928
lao,2010,178631076.7890000045
lao,2011,222776568.7800000012
lao,2012,281798031.3526732922
lao,2013,273585596.6598597765
lao,2014,309786246.3710398078
lao,2015,220905909.8162547946
lao,2016,255134804.9285123944
lao,2017,316589247.7666866183
lao,2018,307645363.2164222002
lao,2019,297873588.1299999952
lao,2020,251925584.1943863034
lao,2021,225966406.9289658964
lao,2022,314645578.0804917812
lao,2023,378299884.2416101098
lva,1992,96116389.0000000000
lva,1993,77885000.0000000000
lva,1994,132768000.0000000000
lva,1995,70794000.0000000000
lva,1996,93490000.0000000000
lva,1997,77377000.0000000000
lva,1998,124500000.0000000000
lva,1999,92800000.0000000000
lva,2000,156084804.1876434982
lva,2001,115033461.4371903986
lva,2002,218974363.6800015867
lva,2003,488165450.9731485248
lva,2004,720330484.7763353586
lva,2005,618997058.6902188063
lva,2006,537747169.6722970009
lva,2007,478588507.1494997144
lva,2008,665422607.6887819767
lva,2009,749805753.2133755684
lva,2010,685784396.1038947105
lva,2011,749998304.7280794382
lva,2012,677705268.7096713781
lva,2013,629081999.0774652958
lva,2014,393225288.1487715840
lva,2015,417685481.6306288838
lva,2016,377516587.2687799931
lva,2017,652812523.5838332176
lva,2018,580995791.3827831745
lva,2019,481973421.4556229711
lva,2020,520161583.4155306816
lva,2021,373353130.4473320842
lva,2022,439924808.8338747025
lva,2023,920601186.8707233667
lva,2024,918282686.9949672222
lbn,2002,77660000.0000000000
lbn,2003,328457017.7019060254
lbn,2004,1715859869.3599200249
lbn,2005,1062689836.6650300026
lbn,2006,1968968170.9179499149
lbn,2007,2768650000.0000000000
lbn,2008,2360340000.0000000000
lbn,2009,1827163924.2697200775
lbn,2010,2449737755.0347900391
lbn,2011,2342830506.0000000000
lbn,2012,1794275799.0000000000
lbn,2013,1601121612.0000000000
lbn,2014,2359927474.0000000000
lbn,2015,3393096879.0000000000
lbn,2016,2450919734.0000000000
lbn,2017,1205488626.0000000000
lbn,2018,1366452947.6141901016
lbn,2019,2923185936.8336400986
lbn,2020,4668495431.4743900299
lbn,2021,5319525786.6901998520
lbn,2022,5660476504.6495704651
lbn,2023,5978692068.2111797333
lso,1975,21365563.6291043609
lso,1976,7704999.9933000002
lso,1977,31509999.9726000018
lso,1978,53934999.9531000033
lso,1979,80639165.5568007529
lso,1980,175223534.2003822029
lso,1981,135771261.3585757911
lso,1982,154407901.9228726923
lso,1983,192277359.3836916089
lso,1984,197324160.2700842023
lso,1985,155505946.4089606106
lso,1986,156123535.8668924868
lso,1987,181323450.2382695973
lso,1988,197203113.5250939131
lso,1989,194784672.7502737045
lso,1990,236939747.1753194034
lso,1991,145647394.3541002870
lso,1992,131920553.1041567028
lso,1993,177843497.9448356926
lso,1994,147550558.1415692866
lso,1995,193837193.6050879955
lso,1996,177804748.5793673992
lso,1997,180726645.9127661884
lso,1998,187412252.0433535874
lso,1999,135639982.0196644068
lso,2000,233867034.1699259877
lso,2001,267488264.3380236924
lso,2002,235566351.5800678134
lso,2003,248478735.3387728930
lso,2004,358241606.0846248269
lso,2005,403367983.0682430267
lso,2006,509205487.0104033947
lso,2007,624996521.5573084354
lso,2008,630724801.9196859598
lso,2009,647207603.6889868975
lso,2010,585939604.3948020935
lso,2011,585722142.3140577078
lso,2012,791321951.2018390894
lso,2013,749150993.0946128368
lso,2014,726431439.3473838568
lso,2015,617304901.5306797028
lso,2016,421024694.2086800933
lso,2017,531402254.8488510847
lso,2018,534571599.6300293803
lso,2019,511462052.0370759964
lso,2020,565488792.1771807671
lso,2021,536010909.7743648887
lso,2022,430689120.4813014269
lso,2023,565431403.3688302040
lso,2024,679294125.5620410442
lbr,1979,58141.1273226264
lbr,1980,155043.0061936700
lbr,1981,827954.7183602020
lbr,1982,1030476.1067558400
lbr,1983,1618314.5588078799
lbr,1984,1297876.8730629201
lbr,1985,1370427.5292101800
lbr,1986,818282.5318705330
lbr,1987,-75340.7957915168
lbr,2004,744370581.9352049828
lbr,2005,779431743.1896239519
lbr,2006,1200110964.3439099789
lbr,2007,1138788368.0455501080
lbr,2008,1175364548.2960300446
lbr,2009,1100675032.4397099018
lbr,2010,795693444.9940990210
lbr,2011,947698325.7818269730
lbr,2012,713332072.8540790081
lbr,2013,695281780.0759539604
lbr,2014,1039714968.6641900539
lbr,2015,1422607286.7430601120
lbr,2016,950527066.2422209978
lbr,2017,472205928.5866469741
lbr,2018,153284665.1165870130
lbr,2019,132733157.6411059946
lbr,2020,463726141.3461210132
lbr,2021,703548958.8379139900
lbr,2022,918010711.4600379467
lby,1977,-937000722.6356300116
lby,1978,-1049819122.5492199659
lby,1979,-902209419.6682649851
lby,1980,-1134264990.4932401180
lby,1981,-1646333796.8660399914
lby,1982,-1674362366.4491200447
lby,1983,-2102326279.0517001152
lby,1984,-1321047246.7038600445
lby,1985,-904229985.8471280336
lby,1986,-526005732.1149669886
lby,1987,-521835193.0774250031
lby,1988,-534002973.9024540186
lby,1989,-487647504.6961529851
lby,1990,-480970943.1197170019
lby,1991,-434227658.8710920215
lby,1992,-457817312.8572220206
lby,1993,-329204349.8705139756
lby,1994,-281885651.8848590255
lby,1995,-219541102.7845610082
lby,1996,-280677803.9845169783
lby,1997,-198756204.8044539988
lby,1998,-224563174.4998889863
lby,1999,-219054853.5702970028
lby,2000,-487000000.0000000000
lby,2001,-728000000.0000000000
lby,2002,-871000000.0000000000
lby,2003,-1661000000.0000000000
lby,2004,-2509000000.0000000000
lby,2005,-634000000.0000000000
lby,2006,586000000.0000000000
lby,2007,-218700000.0000000000
lby,2008,-1040000000.0000000000
lby,2009,-1572000000.0000000000
lby,2010,-1828000000.0000000000
lby,2011,-377000000.0000000000
lby,2012,-2824200000.0000000000
lby,2013,-3252200000.0000000000
lby,2014,-1120900000.0000000000
lby,2015,-839800000.0000000000
lby,2016,-755800000.0000000000
lby,2017,-716200000.0000000000
lby,2018,-752600000.0000000000
lby,2019,-970400000.0000000000
lby,2020,-820500000.0000000000
lby,2021,-761300000.0000000000
lby,2022,-2477100000.0000000000
lby,2023,-4789900000.0000000000
ltu,1993,115837559.0414803028
ltu,1994,156768602.6591663957
ltu,1995,109345000.0000000000
ltu,1996,143750000.0000000000
ltu,1997,230032500.0000000000
ltu,1998,235000000.0000000000
ltu,1999,162842500.0000000000
ltu,2000,242570000.0000000000
ltu,2001,257525000.0000000000
ltu,2002,228769032.4336419106
ltu,2003,293689697.0506529808
ltu,2004,359038761.3755403161
ltu,2005,389260918.1432048082
ltu,2006,510292212.8025317192
ltu,2007,678398912.8413302898
ltu,2008,740354620.2545797825
ltu,2009,587314408.0677522421
ltu,2010,1059074860.1948059797
ltu,2011,850132573.0601946115
ltu,2012,404473900.1283745766
ltu,2013,1141679442.8284409046
ltu,2014,1370196365.5283610821
ltu,2015,844035579.6823531389
ltu,2016,761739886.0743558407
ltu,2017,1088686219.2770199776
ltu,2018,819859963.4271987677
ltu,2019,871756865.8049155474
ltu,2020,466433248.8525121212
ltu,2021,231242826.7583003044
ltu,2022,-57382387.2056266293
ltu,2023,206277429.5305706859
ltu,2024,-208014562.8324353099
lux,1999,-576772889.3919458389
lux,2000,-460721159.5834491253
lux,2001,-525095731.6924545169
lux,2002,133909610.8797076941
lux,2003,265056646.8558790088
lux,2004,-223110385.1673304141
lux,2005,-27447176.6032293998
lux,2006,96218271.3868345022
lux,2007,337365538.2139493227
lux,2008,147556590.7493197918
lux,2009,-256056538.3182389140
lux,2010,81146541.8559873849
lux,2011,-153140171.5326271951
lux,2012,-450407695.7947849035
lux,2013,175289808.7964431942
lux,2014,175728105.2370921075
lux,2015,1175558118.1106379032
lux,2016,1003569008.8752729893
lux,2017,-325519221.0014855862
lux,2018,-477369427.9486300945
lux,2019,232666471.6660073102
lux,2020,-36975869.0433249995
lux,2021,100402997.4384829998
lux,2022,-785774683.3767987490
lux,2023,-1082721807.1268970966
lux,2024,-588779898.9835710526
mac,2002,-111212385.9260974973
mac,2003,-148563831.6459910870
mac,2004,-200860568.8634074032
mac,2005,-217901092.3801108003
mac,2006,-367951380.5375478268
mac,2007,-613586356.0387227535
mac,2008,-1020039974.2136709690
mac,2009,-1110452714.0162389278
mac,2010,-1182452365.2243089676
mac,2011,-1108107827.6670370102
mac,2012,-1367428189.2672379017
mac,2013,-1838809535.7292630672
mac,2014,-2172239972.5946578979
mac,2015,-2032048735.5043759346
mac,2016,-2142218414.8889110088
mac,2017,-2201522802.5451278687
mac,2018,-2690739845.3910770416
mac,2019,-3009131495.6955637932
mac,2020,-1437244447.0340049267
mac,2021,-1600380071.8934130669
mac,2022,-1164643772.5925860405
mac,2023,-3074721059.1132578850
mdg,1974,43580542.4718144014
mdg,1975,59586000.9495176971
mdg,1976,52228590.7628512010
mdg,1977,53240257.8651857972
mdg,1978,61110988.0217014998
mdg,1979,42402992.9739060029
mdg,1980,46715535.7656231001
mdg,1981,66904545.4149892032
mdg,1982,70996442.5556073040
mdg,1983,66395761.0170771033
mdg,1984,77691117.1132894009
mdg,1985,98358057.4434603006
mdg,1986,150648896.2049460113
mdg,1987,153093863.4011299908
mdg,1988,195138013.7018750012
mdg,1989,201354901.5786400139
mdg,1990,234173798.1991949975
mdg,1991,126972365.0945859998
mdg,1992,179611581.0368570089
mdg,1993,187388065.2581990063
mdg,1994,96784315.8136959970
mdg,1995,128656209.1819929928
mdg,1996,209932816.2787249982
mdg,1997,185020845.2589200139
mdg,1998,88067436.0971549004
mdg,1999,106526729.5534929931
mdg,2000,112932717.3319170028
mdg,2001,129468168.0000000000
mdg,2002,169985221.3979400098
mdg,2003,304140627.8000000119
mdg,2004,324413285.0000010133
mdg,2005,213753466.8252390027
mdg,2006,261075037.8685539961
mdg,2007,391514795.6526960135
mdg,2008,516399389.6897519827
mdg,2009,342296795.4956099987
mdg,2010,542971538.7044559717
mdg,2011,582613961.3311979771
mdg,2012,580201505.5775159597
mdg,2013,624834289.6157020330
mdg,2014,725263433.8955260515
mdg,2015,529180401.9471340179
mdg,2016,689369034.3488639593
mdg,2017,730166194.8898700476
mdg,2018,972038297.4829020500
mdg,2019,793011400.8883119822
mdg,2020,890280541.7355090380
mdg,2021,995236868.3851289749
mdg,2022,942015780.9860069752
mwi,1977,25472682.0995130986
mwi,1978,46459530.0414604023
mwi,1979,53741200.6837918982
mwi,1980,63488286.5781112015
mwi,1981,59391634.8981700018
mwi,1982,49172943.8685507029
mwi,1983,38732850.8032447994
mwi,1984,36788886.8237650990
mwi,1985,36307387.2162370980
mwi,1986,42814518.6627959013
mwi,1987,44071876.2301345989
mwi,1988,130804112.6362729967
mwi,1989,174163035.1160990000
mwi,1990,99051565.0794676989
mwi,1991,116112634.6063809991
mwi,1992,117559706.3828849941
mwi,1993,156015122.2693850100
mwi,1994,143388727.9722039998
mwi,1995,156850531.2562530041
mwi,1996,114910920.7540919930
mwi,1997,91358772.7569185048
mwi,1998,123297068.7884020060
mwi,1999,129503342.8038199991
mwi,2000,135456921.6028630137
mwi,2001,142521572.7542150021
mwi,2002,161073126.4630529881
mwi,2003,132006409.9726289958
mwi,2004,205596026.2616350055
mwi,2005,273972464.1331300139
mwi,2006,300883365.1684150100
mwi,2007,321839329.7844430208
mwi,2008,437162309.2776759863
mwi,2009,468589257.7919849753
mwi,2010,641084789.2130140066
mwi,2011,518846276.3410149813
mwi,2012,469845870.7106909752
mwi,2013,592372714.6778839827
mwi,2014,542934253.2504800558
mwi,2015,397916438.8304100037
mwi,2016,314810481.4621080160
mwi,2017,387094530.9824050069
mwi,2018,456063104.7492070198
mwi,2019,764331733.4149949551
mwi,2020,755460566.7841500044
mwi,2021,634862161.8240890503
mwi,2022,503567678.6861460209
mwi,2023,555935287.0070710182
mys,1974,-38636237.7564575300
mys,1975,-28406915.1363188215
mys,1976,-33443829.1326715685
mys,1977,-21127189.7530555986
mys,1978,-25474498.5258691907
mys,1979,4569461.5286038760
mys,1980,-1837489.3777882869
mys,1981,-16926165.0362307094
mys,1982,-16699554.3276822306
mys,1983,5600430.8043799708
mys,1984,-23894437.7924442999
mys,1985,7249173.5606530868
mys,1986,58494445.9329895675
mys,1987,77392059.5746877342
mys,1988,208493766.1891339123
mys,1989,137697232.2118000984
mys,1990,102037986.9679744989
mys,1991,88361494.2668055445
mys,1992,171941142.2178316116
mys,1993,287479677.3234865069
mys,1994,229398293.1039516926
mys,1995,-1017407666.8269389868
mys,1996,-1182459456.0487771034
mys,1997,-1509317708.5339000225
mys,1998,-2462557732.1229500771
mys,1999,-1728263157.8947370052
mys,2000,-1924236842.1052639484
mys,2001,-2151842105.2631578445
mys,2002,-2780500000.0000000000
mys,2003,-2447342105.2631578445
mys,2004,-3913526315.7894740105
mys,2005,-4477487093.9536695480
mys,2006,-4560261822.5177841187
mys,2007,-4668034181.8652057648
mys,2008,-5261741921.4710187912
mys,2009,-5567982470.9095563889
mys,2010,-6769780137.5769958496
mys,2011,-6883965533.7894020081
mys,2012,-5977740161.3656864166
mys,2013,-5556615508.1715707779
mys,2014,-5327045955.6482229233
mys,2015,-5496728873.7864732742
mys,2016,-4501768693.5645399094
mys,2017,-4029216091.9534730911
mys,2018,-4888444762.2957239151
mys,2019,-5178870418.1638765335
mys,2020,-654781434.7983938456
mys,2021,-2332595538.6441540718
mys,2022,-3360602219.6389989853
mys,2023,-2624892905.7896370888
mys,2024,-2001514605.3404309750
mdv,1977,900000.0000000000
mdv,1978,5000000.0000000000
mdv,1979,1700000.0000000000
mdv,1980,2400000.0000000000
mdv,1981,2400000.0000000000
mdv,1982,3300000.0000000000
mdv,1983,5100000.0000000000
mdv,1984,6600000.0000000000
mdv,1985,1600000.0000000000
mdv,1986,7843861.2000000002
mdv,1987,7339856.2000000002
mdv,1988,6517378.0000000000
mdv,1989,13205344.1999999993
mdv,1990,3774712.0000000000
mdv,1991,5516528.0000000000
mdv,1992,-4600000.0000000000
mdv,1993,-13203082.0600000005
mdv,1994,-5862350.0000000000
mdv,1995,-3552887.0841595000
mdv,1996,-1077047.4399999999
mdv,1997,-7911176.6080000000
mdv,1998,-10268163.9868889004
mdv,1999,-20136123.5088000000
mdv,2000,-26993723.2964647003
mdv,2001,-29673467.3000000007
mdv,2002,-39634216.0000000000
mdv,2003,-42250832.6923077032
mdv,2004,-53555482.5446154028
mdv,2005,141979109.5153850019
mdv,2006,8170345.0899999999
mdv,2007,-156529011.2299999893
mdv,2008,-214727913.2283610106
mdv,2009,-180581567.7800000012
mdv,2010,-199061030.0082300007
mdv,2011,-235699596.1457200050
mdv,2012,-251846212.2103990018
mdv,2013,-272031027.5354909897
mdv,2014,-307771892.1344379783
mdv,2015,-345152815.5490959883
mdv,2016,-628824809.0498180389
mdv,2017,-468801829.0789059997
mdv,2018,-492585451.6187620163
mdv,2019,-581484325.3614239693
mdv,2020,-359503036.8598539829
mdv,2021,-420562907.1026570201
mdv,2022,-488181074.2798510194
mdv,2023,-538698109.4774969816
mdv,2024,-574589981.2106829882
mli,1975,104450081.9332838058
mli,1976,52114767.6715319231
mli,1977,83268627.7056402415
mli,1978,85956538.4366413802
mli,1979,141222129.3475418985
mli,1980,150032872.3682313859
mli,1981,130101065.4900764972
mli,1982,114118339.7820210010
mli,1983,123842805.4212417006
mli,1984,98179072.1114967018
mli,1985,162933529.0810270905
mli,1986,139472066.4714275002
mli,1987,135424454.4317043126
mli,1988,174551992.3069539070
mli,1989,168553608.4368833005
mli,1990,225368842.0783902109
mli,1991,261461161.3428657055
mli,1992,300689329.1530334949
mli,1993,230856775.3388327062
mli,1994,240073617.9700073004
mli,1995,218752568.0419329107
mli,1996,192386926.8836655915
mli,1997,126379768.2283350974
mli,1998,114565296.5440586060
mli,1999,113637739.2739565969
mli,2000,126724850.9038148969
mli,2001,135859248.2139967978
mli,2002,147016081.1479541063
mli,2003,207888489.5139133036
mli,2004,193321918.3091880083
mli,2005,227649305.3553754985
mli,2006,325405171.3755624294
mli,2007,400473248.3331425786
mli,2008,456726414.9698458910
mli,2009,488312165.5590136051
mli,2010,538062019.5632760525
mli,2011,856808864.7134162188
mli,2012,794890611.3450698853
mli,2013,2035895233.4428789616
mli,2014,1938640425.3314580917
mli,2015,1636116425.4710869789
mli,2016,1726538534.2175509930
mli,2017,1488092751.2050890923
mli,2018,1568742957.7150809765
mli,2019,1523353290.7244300842
mli,2020,1502668486.0673210621
mli,2021,1569893513.9125180244
mli,2022,1393609716.5786249638
mli,2023,1250676364.5771839619
mlt,1971,33406407.7262302488
mlt,1972,29613970.1840974614
mlt,1973,25759451.9810178392
mlt,1974,37096446.5333753899
mlt,1975,34305020.2303591594
mlt,1976,38340687.2823173031
mlt,1977,45227528.9120194688
mlt,1978,46447260.4241160974
mlt,1979,57187491.4419267774
mlt,1980,52109468.6342767924
mlt,1981,85595885.0677312911
mlt,1982,70849281.6704156548
mlt,1983,63128807.1926653087
mlt,1984,61600640.6890316382
mlt,1985,51795248.9233463481
mlt,1986,66922396.7662328333
mlt,1987,82201693.2391036153
mlt,1988,159283476.2283766866
mlt,1989,98423925.9094528556
mlt,1990,87466565.9712388664
mlt,1991,115513894.3672319949
mlt,1992,93759210.6775923967
mlt,1993,60872742.1115595400
mlt,1994,94138701.3558607548
mlt,1995,53685472.3466788232
mlt,1996,47018305.5790000334
mlt,1997,56613219.4946814701
mlt,1998,43927646.6908171326
mlt,1999,32329322.0804280713
mlt,2000,26792261.7010495886
mlt,2001,-5289465.4457041509
mlt,2002,-26061238.9565970302
mlt,2003,-44549562.1087511778
mlt,2004,-58157112.5732324123
mlt,2005,43541348.5533889532
mlt,2006,-11388076.3794520907
mlt,2007,-36051955.3030093163
mlt,2008,70383585.1154818237
mlt,2009,129096954.5293613970
mlt,2010,101289824.2396547049
mlt,2011,140805424.9038622975
mlt,2012,169385319.1896325946
mlt,2013,195544394.4328801930
mlt,2014,273034075.1802121997
mlt,2015,-101064960.4054992944
mlt,2016,-154042079.1094988883
mlt,2017,192083525.7024100125
mlt,2018,104686420.0677655935
mlt,2019,13181755.9558988195
mlt,2020,-45847423.0399553478
mlt,2021,-138559730.7871578038
mlt,2022,-307236279.5280073285
mlt,2023,-94638561.6424943209
mlt,2024,-93189954.8611097038
mhl,2005,57428173.4330528006
mhl,2006,54067279.1301857010
mhl,2007,61914376.7711706981
mhl,2008,62057941.9600350037
mhl,2009,60028439.3398113996
mhl,2010,59723336.0774077997
mhl,2011,58318707.1051153988
mhl,2012,53929564.0146071985
mhl,2013,56350772.6465976015
mhl,2014,53910649.7237756029
mhl,2015,53527846.5399999991
mhl,2016,53602772.5399999991
mhl,2017,41137593.0562004969
mhl,2018,42965057.7462005019
mhl,2019,58728261.2076814994
mhl,2020,67407004.6953828931
mhl,2021,74564970.0448635966
mrt,1975,59205298.7828162014
mrt,1976,124219021.8230737001
mrt,1977,105138561.0996554941
mrt,1978,138760598.2173281014
mrt,1979,111023962.5841151029
mrt,1980,89860073.2075122893
mrt,1981,98936820.4071076363
mrt,1982,65876701.3777045831
mrt,1983,59055863.3725796267
mrt,1984,86489737.2825464606
mrt,1985,113168194.0946027935
mrt,1986,91865781.1737156957
mrt,1987,78786720.5333945751
mrt,1988,82700693.5254397839
mrt,1989,95320292.4491830468
mrt,1990,85871304.6930243522
mrt,1991,86069049.6771240532
mrt,1992,123961885.2823988050
mrt,1993,83762511.4681274593
mrt,1994,84434553.9146267474
mrt,1995,75580842.7839356661
mrt,1996,202074502.3259198964
mrt,1997,144619808.5872336030
mrt,1998,187419253.5736238062
mrt,2012,310990989.2684211731
mrt,2013,140750142.6326768100
mrt,2014,113834939.0476530939
mrt,2015,178132313.9905087054
mrt,2016,244565186.8633264005
mrt,2017,251092760.9172010124
mrt,2018,205118006.7463811040
mrt,2019,316166851.6567088962
mrt,2020,341719638.4132661819
mrt,2021,415736208.0405973792
mrt,2022,330397671.3500092030
mrt,2023,298311203.4854379892
mrt,2024,335301353.2621796727
mus,1976,7183988.6862930227
mus,1977,13318585.3563645296
mus,1978,15413883.0435789209
mus,1979,13474721.0291740503
mus,1980,22383325.2931424119
mus,1981,17792117.5708774887
mus,1982,35042377.3645190969
mus,1983,26225419.0100371800
mus,1984,29129731.1669693403
mus,1985,36846405.3173317164
mus,1986,50867501.2979877666
mus,1987,67788888.9895467758
mus,1988,93840289.1858554929
mus,1989,76263461.9546089768
mus,1990,97352793.4263875186
mus,1991,82927065.6032099277
mus,1992,93425466.5784959644
mus,1993,101541107.2910425067
mus,1994,103227291.2022951990
mus,1995,101401581.1284542978
mus,1996,115834203.1267990023
mus,1997,127367008.4464147985
mus,1998,94945743.8007056415
mus,1999,103629788.8658858985
mus,2000,63778461.1352651790
mus,2001,67645885.2420165390
mus,2002,91498957.3746092021
mus,2003,52413461.8822158799
mus,2004,49334769.5045879111
mus,2005,61019599.8425147906
mus,2006,71060233.7174412161
mus,2007,124931624.0356992036
mus,2008,224188250.8312782049
mus,2009,223719067.1183623970
mus,2010,183297725.1331585944
mus,2011,120327301.7504099011
mus,2012,141944320.4129278064
mus,2013,-92055034.5147245526
mus,2014,-350015224.6809095144
mus,2015,-324306623.1125311255
mus,2016,-328117177.3312683105
mus,2017,-271912543.6504113078
mus,2018,-406457386.9859976768
mus,2019,-409147072.7716314197
mus,2020,-735909291.9296790361
mus,2021,-1021546319.2077779770
mus,2022,-997014544.5679453611
mus,2023,-1037251670.7746659517
mus,2024,-816193293.0003385544
mex,1979,225000000.0000000000
mex,1980,834000000.0000000000
mex,1981,1018000000.0000000000
mex,1982,1043000000.0000000000
mex,1983,1175000000.0000000000
mex,1984,1360000000.0000000000
mex,1985,1984000000.0000000000
mex,1986,1574000000.0000000000
mex,1987,1919000000.0000000000
mex,1988,2255000000.0000000000
mex,1989,2543000000.0000000000
mex,1990,3975000000.0000000000
mex,1991,2746000000.0000000000
mex,1992,3385000000.0000000000
mex,1993,3640000000.0000000000
mex,1994,3781840000.0000000000
mex,1995,3959940000.0000000000
mex,1996,4531500000.0000000000
mex,1997,5247900000.0000000000
mex,1998,6012374000.0000000000
mex,1999,6312989182.0000000000
mex,2000,6993928978.0000000000
mex,2001,9338036399.0000000000
mex,2002,10336997823.0000000000
mex,2003,15651113362.0000000000
mex,2004,18833973322.0000000000
mex,2005,22275373545.0000000000
mex,2006,26120792883.0000000000
mex,2007,27054249006.0000000000
mex,2008,26521799057.0000000000
mex,2009,22485081000.0000000000
mex,2010,22577547721.0000000000
mex,2011,24335022288.0000000000
mex,2012,23495250784.0000000000
mex,2013,22855429587.0000000000
mex,2014,24394330186.0000000000
mex,2015,25066532335.0000000000
mex,2016,27841633366.0000000000
mex,2017,30966774991.0000000000
mex,2018,34267008230.0000000000
mex,2019,37143719551.0000000000
mex,2020,42117727267.0000000000
mex,2021,52509660191.0000000000
mex,2022,58686738160.0000000000
mex,2023,63049209516.0000000000
mex,2024,64288058972.0000000000
fsm,2009,108344900.0000000000
fsm,2010,112375200.0000000000
fsm,2011,107622900.0000000000
fsm,2012,106011700.0000000000
fsm,2013,103843400.0000000000
fsm,2014,100838600.0000000000
mda,1994,33329000.0000000000
mda,1995,55570000.0000000000
mda,1996,73070000.0000000000
mda,1997,54090000.0000000000
mda,1998,65420000.0000000000
mda,1999,86770000.0000000000
mda,2000,210760000.0000000000
mda,2001,230330000.0000000000
mda,2002,241760000.0000000000
mda,2003,306380000.0000000000
mda,2004,371970000.0000000000
mda,2005,575540000.0000000000
mda,2006,814290000.0000000000
mda,2007,1232280000.0000000000
mda,2008,1638800000.0000000000
mda,2009,1191220000.0000000000
mda,2010,1268310000.0000000000
mda,2011,1396030000.0000000000
mda,2012,1506250000.0000000000
mda,2013,1601920000.0000000000
