economy,year,sh_hiv_pmtc_zs
sdn,2013,6.0000000000
sdn,2014,9.0000000000
sdn,2015,9.0000000000
sdn,2016,7.0000000000
sdn,2017,10.0000000000
sdn,2018,7.0000000000
sdn,2019,5.0000000000
sdn,2020,4.0000000000
sdn,2021,3.0000000000
sdn,2022,8.0000000000
sdn,2023,4.0000000000
sdn,2024,5.0000000000
sur,2000,0.0000000000
sur,2001,0.0000000000
sur,2002,0.0000000000
sur,2003,2.0000000000
sur,2004,12.0000000000
sur,2005,35.0000000000
sur,2006,49.0000000000
sur,2007,65.0000000000
sur,2008,61.0000000000
sur,2009,58.0000000000
sur,2010,54.0000000000
sur,2011,79.0000000000
sur,2012,77.0000000000
sur,2013,75.0000000000
sur,2014,78.0000000000
sur,2015,86.0000000000
sur,2016,76.0000000000
sur,2017,68.0000000000
sur,2018,67.0000000000
sur,2019,65.0000000000
sur,2020,72.0000000000
sur,2021,68.0000000000
sur,2022,69.0000000000
sur,2023,66.0000000000
sur,2024,66.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,0.0000000000
tjk,2004,0.0000000000
tjk,2005,0.0000000000
tjk,2006,1.0000000000
tjk,2007,3.0000000000
tjk,2008,8.0000000000
tjk,2009,9.0000000000
tjk,2010,15.0000000000
tjk,2011,21.0000000000
tjk,2012,29.0000000000
tjk,2013,36.0000000000
tjk,2014,53.0000000000
tjk,2015,55.0000000000
tjk,2016,60.0000000000
tjk,2017,57.0000000000
tjk,2018,80.0000000000
tjk,2019,66.0000000000
tjk,2020,78.0000000000
tjk,2021,79.0000000000
tjk,2022,100.0000000000
tjk,2023,95.0000000000
tjk,2024,92.0000000000
tza,2000,0.0000000000
tza,2001,0.0000000000
tza,2002,0.0000000000
tza,2003,1.0000000000
tza,2004,2.0000000000
tza,2005,17.0000000000
tza,2006,22.0000000000
tza,2007,64.0000000000
tza,2008,77.0000000000
tza,2009,89.0000000000
tza,2010,62.0000000000
tza,2011,80.0000000000
tza,2012,100.0000000000
tza,2013,100.0000000000
tza,2014,97.0000000000
tza,2015,94.0000000000
tza,2016,90.0000000000
tza,2017,100.0000000000
tza,2018,100.0000000000
tza,2019,100.0000000000
tza,2020,100.0000000000
tza,2021,94.0000000000
tza,2022,94.0000000000
tza,2023,100.0000000000
tza,2024,99.0000000000
tha,2000,15.0000000000
tha,2001,20.0000000000
tha,2002,25.0000000000
tha,2003,30.0000000000
tha,2004,70.0000000000
tha,2005,85.0000000000
tha,2006,86.0000000000
tha,2007,90.0000000000
tha,2008,92.0000000000
tha,2009,94.0000000000
tha,2010,94.0000000000
tha,2011,95.0000000000
tha,2012,94.0000000000
tha,2013,94.0000000000
tha,2014,95.0000000000
tha,2015,96.0000000000
tha,2016,97.0000000000
tha,2017,97.0000000000
tha,2018,98.0000000000
tha,2019,97.0000000000
tha,2020,98.0000000000
tha,2021,98.0000000000
tha,2022,97.0000000000
tha,2023,97.0000000000
tha,2024,97.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,1.0000000000
tgo,2004,2.0000000000
tgo,2005,5.0000000000
tgo,2006,10.0000000000
tgo,2007,11.0000000000
tgo,2008,19.0000000000
tgo,2009,25.0000000000
tgo,2010,36.0000000000
tgo,2011,74.0000000000
tgo,2012,82.0000000000
tgo,2013,87.0000000000
tgo,2014,90.0000000000
tgo,2015,95.0000000000
tgo,2016,98.0000000000
tgo,2017,83.0000000000
tgo,2018,94.0000000000
tgo,2019,95.0000000000
tgo,2020,82.0000000000
tgo,2021,83.0000000000
tgo,2022,87.0000000000
tgo,2023,88.0000000000
tgo,2024,87.0000000000
tun,2000,0.0000000000
tun,2001,0.0000000000
tun,2002,3.0000000000
tun,2003,4.0000000000
tun,2004,2.0000000000
tun,2005,0.0000000000
tun,2006,0.0000000000
tun,2007,2.0000000000
tun,2008,3.0000000000
tun,2009,3.0000000000
tun,2010,10.0000000000
tun,2011,11.0000000000
tun,2012,11.0000000000
tun,2013,14.0000000000
tun,2014,29.0000000000
tun,2015,19.0000000000
tun,2016,14.0000000000
tun,2017,13.0000000000
tun,2018,14.0000000000
tun,2019,20.0000000000
tun,2020,32.0000000000
tun,2021,38.0000000000
tun,2022,46.0000000000
tun,2023,24.0000000000
tun,2024,32.0000000000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,5.0000000000
uga,2004,12.0000000000
uga,2005,19.0000000000
uga,2006,28.0000000000
uga,2007,36.0000000000
uga,2008,56.0000000000
uga,2009,62.0000000000
uga,2010,37.0000000000
uga,2011,62.0000000000
uga,2012,99.0000000000
uga,2013,100.0000000000
uga,2014,100.0000000000
uga,2015,100.0000000000
uga,2016,100.0000000000
uga,2017,100.0000000000
uga,2018,100.0000000000
uga,2019,100.0000000000
uga,2020,100.0000000000
uga,2021,100.0000000000
uga,2022,95.0000000000
uga,2023,99.0000000000
uga,2024,100.0000000000
vnm,2000,0.0000000000
vnm,2001,0.0000000000
vnm,2002,4.0000000000
vnm,2003,12.0000000000
vnm,2004,13.0000000000
vnm,2005,26.0000000000
vnm,2006,46.0000000000
vnm,2007,57.0000000000
vnm,2008,60.0000000000
vnm,2009,69.0000000000
vnm,2010,56.0000000000
vnm,2011,46.0000000000
vnm,2012,46.0000000000
vnm,2013,41.0000000000
vnm,2014,53.0000000000
vnm,2015,52.0000000000
vnm,2016,66.0000000000
vnm,2017,72.0000000000
vnm,2018,87.0000000000
vnm,2019,85.0000000000
vnm,2020,85.0000000000
vnm,2021,75.0000000000
vnm,2022,70.0000000000
vnm,2023,76.0000000000
vnm,2024,85.0000000000
yem,2000,0.0000000000
yem,2001,0.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,1.0000000000
yem,2008,1.0000000000
yem,2009,5.0000000000
yem,2010,6.0000000000
yem,2011,2.0000000000
yem,2012,4.0000000000
yem,2013,5.0000000000
yem,2014,5.0000000000
yem,2015,4.0000000000
yem,2017,4.0000000000
yem,2018,3.0000000000
yem,2019,3.0000000000
yem,2020,2.0000000000
yem,2021,4.0000000000
yem,2022,14.0000000000
yem,2023,13.0000000000
yem,2024,11.0000000000
zmb,2000,0.0000000000
zmb,2001,0.0000000000
zmb,2002,0.0000000000
zmb,2003,0.0000000000
zmb,2004,12.0000000000
zmb,2005,32.0000000000
zmb,2006,43.0000000000
zmb,2007,46.0000000000
zmb,2008,66.0000000000
zmb,2009,77.0000000000
zmb,2010,64.0000000000
zmb,2011,67.0000000000
zmb,2012,71.0000000000
zmb,2013,80.0000000000
zmb,2014,85.0000000000
zmb,2015,79.0000000000
zmb,2016,84.0000000000
zmb,2017,89.0000000000
zmb,2018,89.0000000000
zmb,2019,100.0000000000
zmb,2020,98.0000000000
zmb,2021,93.0000000000
zmb,2022,91.0000000000
zmb,2023,93.0000000000
zmb,2024,98.0000000000
zwe,2000,0.0000000000
zwe,2001,0.0000000000
zwe,2002,2.0000000000
zwe,2003,8.0000000000
zwe,2004,7.0000000000
zwe,2005,11.0000000000
zwe,2006,13.0000000000
zwe,2007,22.0000000000
zwe,2008,36.0000000000
zwe,2009,43.0000000000
zwe,2010,29.0000000000
zwe,2011,48.0000000000
zwe,2012,74.0000000000
zwe,2013,73.0000000000
zwe,2014,81.0000000000
zwe,2015,81.0000000000
zwe,2016,87.0000000000
zwe,2017,91.0000000000
zwe,2018,94.0000000000
zwe,2019,95.0000000000
zwe,2020,90.0000000000
zwe,2021,87.0000000000
zwe,2022,86.0000000000
zwe,2023,91.0000000000
zwe,2024,93.0000000000
