economy,year,se_ter_enrr
dza,2009,30.5014705658
dza,2010,30.7344437013
dza,2011,32.3866003582
dza,2012,33.5570987119
dza,2013,35.4386275634
dza,2014,36.0427983596
dza,2015,38.2444735696
dza,2016,43.9040620881
dza,2017,49.1776899844
dza,2018,52.8819387318
dza,2019,53.8645018203
dza,2020,53.3752192209
dza,2021,54.2222597147
dza,2022,53.3875786756
dza,2023,55.5320185817
dza,2024,54.4283410150
asm,1971,0.0000000000
asm,1989,19.6201190948
and,2002,7.3090600967
and,2003,8.8260698318
and,2004,8.7404298782
and,2005,8.4569702148
and,2006,9.9355802536
and,2008,11.0230503082
and,2012,12.8702490170
and,2013,14.5405405405
and,2014,13.5399673736
and,2015,13.8206896552
and,2016,15.2011095700
and,2017,15.6664896442
and,2018,15.7132150887
and,2019,15.4352596928
and,2020,15.2605749007
and,2021,15.4117647059
and,2022,34.6414389161
and,2023,62.4106937082
and,2024,67.6767676768
ago,1988,0.5818099976
ago,1989,0.5659099817
ago,1990,0.5949199796
ago,1991,0.6050599813
ago,1992,0.5733299851
ago,1998,0.6136500239
ago,1999,0.5546299815
ago,2002,0.7836400270
ago,2003,2.8762099743
ago,2004,2.1459701061
ago,2005,2.6385600567
ago,2006,2.5597701073
ago,2011,6.4400413828
ago,2013,9.2233972018
ago,2015,8.7832086803
ago,2016,9.7828769623
ago,2023,10.0493581026
ago,2024,9.9549065723
atg,2009,14.8930101395
atg,2010,16.6952054795
atg,2011,15.1060820368
atg,2012,25.1156271899
arg,1970,13.2804498672
arg,1971,15.3106403351
arg,1972,16.4729194641
arg,1973,19.5783805847
arg,1974,22.7021694183
arg,1975,26.9142704010
arg,1976,26.9438800812
arg,1977,23.9531192780
arg,1978,21.2025909424
arg,1979,22.0105895996
arg,1980,21.5650291443
arg,1981,22.9634208679
arg,1982,23.6957092285
arg,1983,24.7786998749
arg,1984,28.7275600433
arg,1985,35.6665916443
arg,1986,37.8025398254
arg,1987,39.7573585510
arg,1991,38.3296699524
arg,1994,37.3899002075
arg,1998,47.9862289429
arg,1999,49.5107002258
arg,2000,54.0843505859
arg,2001,58.4697608948
arg,2002,61.7228813171
arg,2003,64.0304870605
arg,2004,64.5891418457
arg,2005,63.4893112183
arg,2006,66.9444732666
arg,2007,66.6672210693
arg,2008,68.5610733032
arg,2009,70.6931915283
arg,2010,73.8036693611
arg,2011,77.0101185061
arg,2012,78.1465174295
arg,2013,78.5681646082
arg,2014,81.0725896977
arg,2015,83.7556933259
arg,2016,86.6743832906
arg,2017,89.3297346952
arg,2018,91.0846512733
arg,2019,95.1928240641
arg,2020,99.3697348718
arg,2021,107.2195576340
arg,2022,107.1039014234
arg,2023,107.8225741294
arm,1986,18.5561790466
arm,1988,19.5468807220
arm,1989,20.9915599823
arm,1990,22.0238304138
arm,1991,23.5778503418
arm,1992,22.9340400696
arm,1993,22.5643806458
arm,1994,19.1631298065
arm,1995,19.5058898926
arm,1996,16.6888809204
arm,1997,21.8644905090
arm,1998,31.5830402374
arm,1999,32.2853813171
arm,2000,32.5305213928
arm,2001,31.3409194946
arm,2002,33.9618911743
arm,2003,35.0657081604
arm,2004,35.8360900879
arm,2005,37.7094497681
arm,2006,41.5903587341
arm,2007,44.4558410645
arm,2008,46.5244903564
arm,2009,49.0897102356
arm,2010,50.5839875933
arm,2011,51.2949290708
arm,2012,44.4855719495
arm,2013,44.8347790893
arm,2014,47.7150849539
arm,2015,48.7313687040
arm,2016,54.3432877366
arm,2017,55.5065519523
arm,2018,57.4585357681
arm,2019,53.5944174786
arm,2020,52.3331534449
arm,2021,56.6235144830
arm,2022,57.1818422625
arm,2023,56.2770051010
arm,2024,52.7748065091
abw,2001,28.8601303101
abw,2002,28.5816898346
abw,2003,30.3779106140
abw,2004,30.3526897430
abw,2005,36.2042312622
abw,2006,34.2268714905
abw,2007,34.8968086243
abw,2008,35.0970611572
abw,2009,34.4308586121
abw,2010,36.0625305176
abw,2011,37.8648109436
abw,2012,38.8641815186
abw,2013,17.1258697510
abw,2014,17.7518997192
abw,2015,16.7312393188
abw,2016,17.1416206360
abw,2024,14.0655418559
aus,2015,119.6793899536
aus,2016,119.6827774048
aus,2017,109.9933090210
aus,2018,103.3220901489
aus,2019,109.7595596313
aus,2020,110.1392211914
aus,2021,112.6882934570
aus,2022,106.2407608032
aus,2023,104.6483535767
aut,2007,63.8021202087
aut,2008,66.1983871460
aut,2009,67.9915771484
aut,2010,75.0402526855
aut,2011,77.2625122070
aut,2012,79.5471267700
aut,2013,80.9616012573
aut,2014,81.0195693970
aut,2015,82.2563095093
aut,2016,82.8496932983
aut,2017,83.8392562866
aut,2018,85.8698883057
aut,2019,86.3234329224
aut,2020,88.7071990967
aut,2021,93.9400711060
aut,2022,94.5116882324
aut,2023,91.6818237305
aze,2006,19.7894592285
aze,2007,19.3645992279
aze,2008,19.0478897095
aze,2009,19.0577106476
aze,2010,19.2600431395
aze,2011,19.6473062365
aze,2012,20.4384614704
aze,2013,21.4404253568
aze,2014,23.1597349800
aze,2015,25.4831961095
aze,2016,27.2368629931
aze,2017,28.4670565431
aze,2018,28.9724903670
aze,2019,32.9221812478
aze,2020,36.3854742250
aze,2021,39.0095977225
aze,2022,41.0017793895
aze,2023,41.3907560278
aze,2024,41.3413783372
bhs,1977,28.8466396332
bhs,1978,26.9821205139
bhs,1979,25.9067592621
bhs,1980,19.3137397766
bhs,1981,17.0990505219
bhs,1982,15.8115196228
bhs,1983,11.8627195358
bhs,1984,13.4133701324
bhs,1985,14.3001403809
bhs,1986,16.0247592926
bhs,1987,17.2592391968
bhs,1988,18.4946308136
bhs,1995,14.8425798416
bhr,1971,1.3926999569
bhr,1972,1.3349299431
bhr,1973,1.3279500008
bhr,1974,2.0662400723
bhr,1975,2.0606799126
bhr,1976,2.0121901035
bhr,1977,3.3173699379
bhr,1978,3.1380798817
bhr,1979,2.7187199593
bhr,1980,3.2501399517
bhr,1981,4.7167000771
bhr,1982,5.6731400490
bhr,1985,9.2475299835
bhr,1986,8.9171400070
bhr,1987,7.0408601761
bhr,1988,10.3946304321
bhr,1991,16.2764205933
bhr,1992,17.6800899506
bhr,1993,18.3249492645
bhr,1994,16.9074897766
bhr,1995,15.6648597717
bhr,1996,15.3127403259
bhr,1999,19.2530899048
bhr,2003,25.1201400757
bhr,2005,19.0136394501
bhr,2006,17.5358505249
bhr,2011,46.3075025646
bhr,2012,47.6811679520
bhr,2013,44.1274788546
bhr,2014,44.7866602428
bhr,2015,45.6439860608
bhr,2016,46.7631772606
bhr,2017,48.7280981931
bhr,2018,50.2628341349
bhr,2019,52.9045782700
bhr,2020,54.4077922369
bhr,2021,47.5015525504
bhr,2022,50.3073760963
bhr,2023,57.0562240948
bhr,2024,58.3677241854
bgd,1970,1.9993699789
bgd,1972,2.1480898857
bgd,1973,2.1398499012
bgd,1974,2.6787500381
bgd,1976,2.1511700153
bgd,1977,2.3916599751
bgd,1978,1.9773700237
bgd,1979,2.9053900242
bgd,1980,2.9321999550
bgd,1981,2.9247400761
bgd,1982,3.5908598900
bgd,1983,4.5532798767
bgd,1984,5.0380101204
bgd,1985,5.2075500488
bgd,1986,5.1406397820
bgd,1987,4.4792599678
bgd,1988,3.8622701168
bgd,1989,3.8179500103
bgd,1990,4.3600001335
bgd,1999,5.2864699364
bgd,2000,5.2516598701
bgd,2001,6.1724400520
bgd,2002,5.9155998230
bgd,2003,5.9912800789
bgd,2004,5.5566701889
bgd,2005,6.1348400116
bgd,2006,7.0704002380
bgd,2007,7.6630501747
bgd,2008,8.6226596832
bgd,2009,10.4939298630
bgd,2011,13.2663245348
bgd,2012,13.4211598650
bgd,2013,13.4900578064
bgd,2014,13.5777392704
bgd,2015,15.5739926181
bgd,2016,17.3985207411
bgd,2017,18.5175604400
bgd,2018,19.5710492454
bgd,2019,22.7094642473
bgd,2020,22.6923019565
bgd,2021,23.9006822335
bgd,2022,23.5005059889
bgd,2023,24.2003442709
bgd,2024,23.7295608010
brb,1971,3.2720100880
brb,1972,4.3774499893
brb,1973,5.3735399246
brb,1974,6.0022001266
brb,1981,15.1553897858
brb,1982,18.3214607239
brb,1984,19.0690193176
brb,1985,19.9854698181
brb,1989,18.0888195038
brb,1990,18.1553592682
brb,1991,28.3673095703
brb,1992,29.5495491028
brb,1993,27.2394599915
brb,1999,36.0569381714
brb,2000,41.9254302979
brb,2001,41.2074584961
brb,2007,60.2387390137
brb,2009,74.2060775757
brb,2010,69.5953279239
brb,2011,66.9463967272
brb,2012,70.0289730658
brb,2013,73.1807704972
brb,2014,71.2682628743
brb,2015,57.2814457564
brb,2016,52.0533712473
brb,2017,51.0106696692
brb,2018,45.8751983078
brb,2019,48.9354974705
brb,2020,52.9716308310
brb,2021,54.6720000000
brb,2022,55.0600902714
brb,2023,54.2600399379
brb,2024,53.5815662047
blr,1971,38.1856689453
blr,1976,36.5447311401
blr,1980,37.8886413574
blr,1981,39.1479187012
blr,1982,39.6135101318
blr,1983,41.5657081604
blr,1984,43.1753311157
blr,1985,45.1199302673
blr,1986,46.2769012451
blr,1987,47.3251914978
blr,1988,47.8894996643
blr,1989,48.5346107483
blr,1990,48.9211387634
blr,1991,47.9793395996
blr,1992,44.3892517090
blr,1993,43.4634819031
blr,1994,41.3819999695
blr,1995,40.5794792175
blr,1996,44.4670982361
blr,1997,44.7905998230
blr,1998,48.6389083862
blr,1999,51.9174118042
blr,2000,54.5108413696
blr,2001,56.5885696411
blr,2002,58.9719886780
blr,2003,61.6584510803
blr,2004,62.9585113525
blr,2005,65.4601211548
blr,2006,68.3140869141
blr,2007,71.1050872803
blr,2008,71.3163528442
blr,2009,75.3678512573
blr,2010,80.1169697729
blr,2011,87.3373753061
blr,2012,93.4729592664
blr,2013,95.4975003100
blr,2014,94.3163595545
blr,2015,93.7888271999
blr,2016,91.5206757734
blr,2017,89.4706479355
blr,2018,84.7097808752
blr,2019,81.2921953255
blr,2020,79.9001600369
blr,2021,78.6027133368
blr,2022,77.0977334088
blr,2023,72.8250212584
blr,2024,70.1107509145
bel,2000,56.2018318176
bel,2001,56.7148895264
bel,2002,58.1100807190
bel,2003,59.6124610901
bel,2004,62.0411491394
bel,2005,62.8203315735
bel,2006,63.3717384338
bel,2007,62.4618415833
bel,2008,62.7642097473
bel,2009,64.9798431396
bel,2010,66.8578872681
bel,2011,67.7034072876
bel,2012,69.7490615845
bel,2013,71.7841110229
bel,2014,74.0397262573
bel,2015,76.4239425659
bel,2016,77.2435073853
bel,2017,80.7738189697
bel,2018,79.1237487793
bel,2019,79.3044815063
bel,2020,79.4996032715
bel,2021,82.6882019043
bel,2022,83.5736465454
bel,2023,82.1475601196
blz,1971,1.0793800354
blz,1972,0.8687800169
blz,1974,0.9147599936
blz,1975,0.9709500074
blz,2001,15.1962203979
blz,2002,17.0946197510
blz,2003,16.2938194275
blz,2004,15.6906204224
blz,2005,16.1422500610
blz,2006,16.9415206909
blz,2007,17.9253196716
blz,2008,18.7853794098
blz,2009,22.0563106537
blz,2010,21.5657311669
blz,2011,21.5464009784
blz,2012,24.0271611387
blz,2013,24.0045345047
blz,2014,24.0154633441
blz,2015,23.4350622691
blz,2016,24.4760136680
blz,2017,24.7316906767
blz,2018,24.5883446033
blz,2019,25.1387361584
blz,2020,25.9421694120
blz,2021,23.6813942822
blz,2022,23.9767727412
blz,2023,22.3734089825
blz,2024,24.8098643151
ben,1971,0.1215000004
ben,1972,0.2228599936
ben,1973,0.4086300135
ben,1974,0.6737999916
ben,1975,0.6504499912
ben,1976,0.7025799751
ben,1977,0.9282699823
ben,1978,1.0202000141
ben,1979,0.9007999897
ben,1980,0.9748499990
ben,1981,1.3339899778
ben,1982,1.5822000504
ben,1983,1.7072600126
ben,1984,1.7605199814
ben,1985,1.8195199966
ben,1986,2.1857600212
ben,1987,2.0745100975
ben,1988,2.0165100098
ben,1989,2.1510701180
ben,1990,1.9679399729
ben,1991,2.2559199333
ben,1992,2.1337800026
ben,1993,1.9424300194
ben,1994,1.8984199762
ben,1995,1.9739700556
ben,1996,1.9911400080
ben,1997,2.4333000183
ben,1999,3.0965800285
ben,2000,3.4960498810
ben,2001,4.2003898621
ben,2002,4.9283399582
ben,2003,5.4320302010
ben,2004,5.4793801308
ben,2005,5.4112000465
ben,2006,6.2029500008
ben,2007,7.4308600426
ben,2008,7.3421602249
ben,2009,9.3462495804
ben,2010,12.6081895828
ben,2011,11.8088598251
ben,2012,12.8605403900
ben,2013,14.7752199173
ben,2014,14.6916198730
ben,2015,12.4851799011
ben,2016,11.9529895782
ben,2017,11.3379297256
ben,2018,11.5739097595
ben,2019,10.3906803131
ben,2020,10.3808002472
ben,2021,9.8279695511
ben,2022,10.2350101471
bmu,1979,8.8902597427
bmu,1980,12.1752195358
bmu,1981,13.1459503174
bmu,2006,32.5518684387
bmu,2007,29.2320194244
bmu,2008,29.9917602539
bmu,2009,38.3707885742
bmu,2010,36.5495414734
bmu,2011,37.8277206421
bmu,2012,36.9150810242
bmu,2013,35.1997718811
bmu,2014,33.3333282471
bmu,2015,30.6167392731
bmu,2017,21.8093700409
bmu,2018,22.3407592773
bmu,2023,17.3357105255
btn,1978,0.3996199965
btn,1979,0.7298700213
btn,1980,0.8620200157
btn,1983,0.6961899996
btn,1999,2.6904599667
btn,2005,4.8723301888
btn,2006,5.1222200394
btn,2007,5.5462198257
btn,2008,6.5820498466
btn,2009,6.2968201637
btn,2010,6.5771814315
btn,2011,7.7050252651
btn,2012,7.6080602468
btn,2013,10.3629392159
btn,2017,14.8354989456
btn,2018,14.9303808052
btn,2019,15.9420291550
btn,2020,16.8650740251
btn,2021,14.7382447141
btn,2022,14.5780698561
btn,2023,15.0074996948
btn,2024,13.0112593929
bih,2000,15.3945398331
bih,2001,16.7824707031
bih,2002,17.0357398987
bih,2003,18.8590297699
bih,2004,21.1273002625
bih,2005,24.1594295502
bih,2006,27.0378398895
bih,2007,30.7171401978
bih,2008,34.4739494324
bih,2009,36.9575691223
bih,2010,38.5334587097
bih,2011,41.9769592285
bih,2012,44.7015495300
bih,2013,51.3600883484
bih,2014,54.1655807495
bih,2015,55.5336608887
bih,2016,56.9546089172
bih,2017,54.5286788940
bih,2018,49.7987518311
bih,2019,46.6677894592
bih,2020,43.8039207458
bih,2021,45.0589485168
bih,2022,45.6063499451
bih,2023,45.5027618408
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.3745700121
bwa,1973,0.4327000082
bwa,1974,0.4757399857
bwa,1975,0.7198699713
bwa,1976,0.7526599765
bwa,1977,0.8295099735
bwa,1978,0.9519500136
bwa,1979,0.9982399940
bwa,1980,1.1877299547
bwa,1981,1.2729200125
bwa,1982,1.4190399647
bwa,1983,1.5010000467
bwa,1984,1.7198499441
bwa,1985,1.9084800482
bwa,1986,2.2682600021
bwa,1987,2.5216300488
bwa,1991,4.3568701744
bwa,1993,5.1658701897
bwa,1994,5.6231398582
bwa,1995,5.2864799500
bwa,1996,5.6614599228
bwa,1998,5.9611301422
bwa,1999,6.2528100014
bwa,2000,6.9808301926
bwa,2001,7.4867801666
bwa,2002,7.8034100533
bwa,2003,9.0796003342
bwa,2004,9.5687799454
bwa,2005,9.2307796478
bwa,2006,10.0698099136
bwa,2007,10.2232799530
bwa,2008,14.2659397125
bwa,2009,21.9871006012
bwa,2010,19.5398902893
bwa,2011,17.5134506226
bwa,2012,21.6663608551
bwa,2013,26.3370990753
bwa,2014,24.8355648460
bwa,2015,26.8692925539
bwa,2016,22.6605855292
bwa,2017,21.4762885165
bwa,2019,21.4965480212
bwa,2020,22.4017870514
bwa,2021,21.2032904951
bwa,2022,20.7095613715
bwa,2023,20.5658232475
bwa,2024,21.4087908549
bra,2012,43.2308616638
bra,2013,44.3393707275
bra,2014,47.1568717957
bra,2015,48.4340400696
bra,2016,48.3333396912
bra,2017,50.0267486572
bra,2018,51.1916885376
bra,2019,52.6240615845
bra,2020,54.5728111267
bra,2021,56.8306198120
bra,2022,60.3906211853
vgb,1999,57.7987785339
vgb,2000,49.8008003235
vgb,2001,43.8400993347
vgb,2002,47.8233413696
vgb,2004,65.4377899170
vgb,2009,70.4889373779
vgb,2015,40.3414634146
vgb,2016,39.1733208079
vgb,2018,17.7551020408
vgb,2019,24.2532322782
vgb,2020,30.4757630162
vgb,2021,30.3667262970
vgb,2022,29.0409725349
vgb,2023,26.6493055556
vgb,2024,29.5605306799
brn,1977,1.7611999512
brn,1979,2.1152698994
brn,1983,0.9261599779
brn,1984,2.5236999989
brn,1986,2.4263200760
brn,1987,3.7507400513
brn,1992,5.4968099594
brn,1993,5.8106498718
brn,1994,6.1567401886
brn,1998,10.6331796646
brn,1999,13.0251398087
brn,2000,13.4959297180
brn,2001,14.6684103012
brn,2002,14.1154699326
brn,2003,14.2574901581
brn,2004,15.1707801819
brn,2005,15.2498598099
brn,2006,15.2068796158
brn,2007,15.4847002029
brn,2008,15.7385101318
brn,2009,16.5658493042
brn,2010,15.3331563578
brn,2011,17.4270912773
brn,2012,22.0733483384
brn,2013,23.4649239797
brn,2014,30.0799102783
brn,2015,28.6641292572
brn,2016,28.6644096375
brn,2017,31.2433910195
brn,2018,27.9285989470
brn,2019,27.7715019255
brn,2020,29.1961193085
brn,2021,27.4258937503
brn,2022,31.1925368708
brn,2023,36.4182725443
bgr,2000,42.3398284912
bgr,2001,41.0407791138
bgr,2002,41.4290084839
bgr,2003,42.8536109924
bgr,2004,43.6935691833
bgr,2005,46.2252693176
bgr,2006,47.7948303223
bgr,2007,51.2403411865
bgr,2008,52.6504096985
bgr,2009,55.0083694458
bgr,2010,58.3548507690
bgr,2011,59.8246803284
bgr,2012,62.1616516113
bgr,2013,68.2013397217
bgr,2014,72.9815597534
bgr,2015,78.2999572754
bgr,2016,80.6399612427
bgr,2017,81.2245864868
bgr,2018,83.1348800659
bgr,2019,84.7503128052
bgr,2020,85.5331115723
bgr,2021,85.3017501831
bgr,2022,84.1293563843
bgr,2023,79.8532333374
bfa,1971,0.0391299985
bfa,1972,0.0499299988
bfa,1973,0.0592299998
bfa,1974,0.0918599963
bfa,1975,0.1068900004
bfa,1976,0.2117300034
bfa,1977,0.1896499991
bfa,1978,0.2274100035
bfa,1979,0.2316399962
bfa,1980,0.2136999965
bfa,1981,0.2772899866
bfa,1982,0.4197799861
bfa,1983,0.4889299870
bfa,1984,0.5230600238
bfa,1985,0.5728099942
bfa,1986,0.5914099813
bfa,1987,0.6181700230
bfa,1988,0.6594899893
bfa,1989,0.7373899817
bfa,1990,0.7444900274
bfa,1991,0.6953600049
bfa,1992,0.9287700057
bfa,1993,1.0837299824
bfa,1994,1.0573199987
bfa,1995,1.1000200510
bfa,1996,1.0568599701
bfa,1997,0.9689499736
bfa,1999,0.9836400151
bfa,2001,1.1143499613
bfa,2002,1.3410700560
bfa,2003,1.5050899982
bfa,2005,2.1431400776
bfa,2006,2.2578799725
bfa,2007,2.4054999352
bfa,2008,2.9296801090
bfa,2009,3.2668299675
bfa,2010,3.3494457959
bfa,2011,3.9190692098
bfa,2012,4.3379268571
bfa,2013,4.5733834208
bfa,2014,4.8953991773
bfa,2015,4.9035686633
bfa,2016,5.4054146588
bfa,2017,5.8341880408
bfa,2018,6.3182611029
bfa,2019,6.9053259493
bfa,2020,7.6427706224
bfa,2021,9.3051309859
bfa,2022,9.6706948583
bfa,2023,10.1078755636
bfa,2024,10.0419678527
bdi,1971,0.1534399986
bdi,1972,0.1527599990
bdi,1973,0.1553899944
bdi,1974,0.2268600017
bdi,1975,0.2278999984
bdi,1976,0.2811999917
bdi,1979,0.4472100139
bdi,1980,0.4626800120
bdi,1981,0.4430800080
bdi,1982,0.4909699857
bdi,1984,0.5584099889
bdi,1985,0.5786100030
bdi,1986,0.6394299865
bdi,1987,0.6233400106
bdi,1988,0.7278000116
bdi,1989,0.7269300222
bdi,1990,0.6813799739
bdi,1991,0.7556999922
bdi,1992,0.7863399982
bdi,1993,0.8289200068
bdi,1998,0.8645099998
bdi,1999,0.9169099927
bdi,2000,1.0547499657
bdi,2001,1.0305999517
bdi,2002,1.6011199951
bdi,2004,2.1010999680
bdi,2005,2.1350300312
bdi,2006,2.1655499935
bdi,2007,2.2662599087
bdi,2008,2.4979300499
bdi,2009,2.6779100895
bdi,2010,3.0552893800
bdi,2012,2.9205273276
bdi,2013,3.7034164284
bdi,2014,4.4689205804
bdi,2015,5.2585653792
bdi,2016,3.9790891636
bdi,2017,4.3052800580
bdi,2018,4.5528192293
bdi,2023,6.0254597664
cpv,1999,1.5468900204
cpv,2000,1.7774699926
cpv,2001,1.5446200371
cpv,2002,3.7671399117
cpv,2003,4.4526200294
cpv,2004,5.8905701637
cpv,2005,7.3384499550
cpv,2006,8.3322696686
cpv,2007,9.4276399612
cpv,2008,11.6451501846
cpv,2009,14.5845203400
cpv,2010,17.2396798151
cpv,2011,19.8174684695
cpv,2012,19.8951290654
cpv,2013,22.2468122776
cpv,2014,23.2703965538
cpv,2015,22.5240276655
cpv,2016,23.6934975222
cpv,2017,24.5594648460
cpv,2018,24.2905954415
khm,1971,1.4979699850
khm,1972,1.6665500402
khm,1973,1.5595200062
khm,1980,0.1156900004
khm,1981,0.0988700017
khm,1982,0.0956400037
khm,1983,0.1180600002
khm,1984,0.2002100050
khm,1985,0.2813799977
khm,1986,0.3071599901
khm,1989,0.6493600011
khm,1990,0.6859800220
khm,1991,0.8202900290
khm,1992,1.0773099661
khm,1993,1.3053499460
khm,1994,1.5178799629
khm,1995,1.5339900255
khm,1996,1.7953000069
khm,1997,1.2273000479
khm,2000,1.8655799627
khm,2001,1.9791300297
khm,2002,2.3366100788
khm,2003,3.0146000385
khm,2004,3.0734400749
khm,2005,3.7703599930
khm,2006,6.2000598907
khm,2007,7.6741700172
khm,2008,8.9299497604
khm,2009,10.6747398376
khm,2010,12.1998596191
khm,2011,11.4902860215
khm,2015,13.6154849632
khm,2017,12.5181529982
khm,2018,13.2671737078
khm,2019,12.9409846755
khm,2020,13.8767573747
khm,2021,13.5005634857
khm,2022,14.6069513023
khm,2023,17.4362364391
khm,2024,21.4437426837
cmr,1971,0.5051400065
cmr,1972,0.6287299991
cmr,1973,0.7900199890
cmr,1974,0.9385200143
cmr,1975,1.0591800213
cmr,1979,1.6009800434
cmr,1980,1.7946499586
cmr,1981,1.5713399649
cmr,1982,1.6229300499
cmr,1983,1.7598600388
cmr,1984,1.9871200323
cmr,1985,2.1940999031
cmr,1987,2.4687500000
cmr,1988,2.6300799847
cmr,1989,2.6048099995
cmr,1990,2.9522700310
cmr,1991,3.2377300262
cmr,1999,4.9432201385
cmr,2000,4.6901001930
cmr,2001,4.7160201073
cmr,2002,5.1558799744
cmr,2003,5.2203102112
cmr,2004,5.2272500992
cmr,2005,6.0390400887
cmr,2006,7.0769300461
cmr,2007,7.5739698410
cmr,2008,8.2087497711
cmr,2009,9.4040098190
cmr,2010,11.5745716750
cmr,2011,12.5102445161
cmr,2012,13.5363302231
cmr,2013,15.7712802887
cmr,2014,16.7535896301
cmr,2015,17.2970758628
cmr,2016,12.7046554005
cmr,2017,12.9818161814
cmr,2018,14.5449548868
cmr,2019,15.0528614131
cmr,2020,15.5519566248
cmr,2021,17.1581831920
cmr,2022,16.4371527754
cmr,2023,16.0404395185
cmr,2024,16.6614294831
can,2000,58.5191192627
can,2002,58.4131507874
can,2007,63.8298110962
can,2008,64.3074111938
can,2009,63.6236991882
can,2010,61.8845901489
can,2011,63.1586990356
can,2012,63.6032714844
can,2013,65.7477188110
can,2014,67.1677017212
can,2015,67.2690963745
can,2016,69.2459411621
can,2017,70.2687072754
can,2018,69.3507232666
can,2019,73.1128768921
can,2020,75.2389068604
can,2021,79.7657318115
can,2022,78.8984985352
can,2023,76.2586212158
cym,1999,15.8395996094
cym,2000,21.1357994080
cym,2001,21.8025798798
cym,2002,19.2189903259
cym,2003,19.8089809418
cym,2006,19.4577903748
cym,2007,22.1045207977
cym,2008,33.0195503235
caf,1971,0.0844599977
caf,1974,0.1860699952
caf,1975,0.1997800022
caf,1976,0.3168599904
caf,1977,0.3448300064
caf,1978,0.4601800144
caf,1979,0.6640599966
caf,1980,0.9198799729
caf,1981,0.7435700297
caf,1982,1.0867500305
caf,1983,0.9091799855
caf,1984,1.0015599728
caf,1985,1.0331699848
caf,1986,1.0712900162
caf,1987,0.9764000177
caf,1988,1.0814499855
caf,1989,1.1887400150
caf,1990,1.3211400509
caf,1991,1.4309899807
caf,1992,1.3497400284
caf,1999,2.0158801079
caf,2000,1.9436999559
caf,2004,1.6678600311
caf,2006,1.0867500305
caf,2008,2.1649599075
caf,2009,2.3081400394
caf,2010,2.5388100147
caf,2011,2.9549798965
caf,2012,2.7751998901
tcd,1971,0.0000000000
tcd,1972,0.0136900004
tcd,1973,0.0694900006
tcd,1974,0.1687600017
tcd,1975,0.1147800013
tcd,1976,0.1475799978
tcd,1977,0.2020100057
tcd,1985,0.3725399971
tcd,1989,0.5745599866
tcd,1996,0.5037900209
tcd,1997,0.5433200002
tcd,1998,0.6728799939
tcd,2000,0.7929700017
tcd,2001,0.8161100149
tcd,2003,0.9421399832
tcd,2004,1.2097599506
tcd,2005,1.4159699678
tcd,2008,1.9504899979
tcd,2009,2.0165100098
tcd,2010,2.0962732184
tcd,2011,2.2131289839
tcd,2014,3.3882062686
tcd,2015,3.2275067759
tcd,2020,4.3966596727
chl,2000,35.4313201904
chl,2002,40.2664985657
chl,2003,43.5181999207
chl,2004,44.3284606934
chl,2005,50.2735595703
chl,2006,49.3216896057
chl,2007,54.7230491638
chl,2008,56.7743988037
chl,2009,59.9912910461
chl,2010,66.3445205688
chl,2011,70.8241806030
chl,2012,75.0770721436
chl,2013,79.8703384399
chl,2014,83.6629791260
chl,2015,86.4181137085
chl,2016,88.8458862305
chl,2017,89.9219894409
chl,2018,91.1974792480
chl,2019,92.0659713745
chl,2020,89.1124877930
chl,2021,96.2227935791
chl,2022,99.3372802734
chl,2023,104.7340621948
chn,1970,0.1270200014
chn,1973,0.2035499960
chn,1974,0.3256900012
chn,1975,0.4493100047
chn,1976,0.5523599982
chn,1977,0.6239399910
chn,1978,0.6922199726
chn,1979,1.0096499920
chn,1980,1.2821199894
chn,1981,2.0429399014
chn,1984,1.9111900330
chn,1985,2.1970200539
chn,1986,2.7830801010
chn,1987,3.0559399128
chn,1988,3.0907900333
chn,1989,3.0172200203
chn,1990,3.0020298958
chn,1991,2.8831400871
chn,1992,2.8171401024
chn,1993,2.9335100651
chn,1994,3.7700700760
chn,1995,4.6580500603
chn,1996,5.2750401497
chn,1997,5.7958002090
chn,1998,6.2587800026
chn,1999,6.6104698181
chn,2000,7.5777797699
chn,2001,9.2806901932
chn,2002,11.8050804138
chn,2003,14.5139703751
chn,2004,16.9004402161
chn,2005,18.6565208435
chn,2006,20.5667705536
chn,2007,21.4715595245
chn,2008,21.8667392731
chn,2009,23.2886295319
chn,2010,25.2883066278
chn,2011,26.7875039907
chn,2012,29.3081906903
chn,2013,32.7191603159
chn,2014,43.7110051017
chn,2015,47.1192619331
chn,2016,49.3090773756
chn,2017,51.0678812273
chn,2018,53.3987984573
chn,2019,56.6050917923
chn,2020,61.6124675997
chn,2021,66.8186077598
chn,2022,71.5799465086
chn,2023,74.5933014618
chn,2024,76.8757843123
col,2000,25.5096893311
col,2001,26.3812599182
col,2002,26.5130996704
col,2004,29.5034599304
col,2005,32.2539787292
col,2006,34.3662109375
col,2007,35.4785308838
col,2008,37.9448013306
col,2009,39.5088005066
col,2010,41.5296707153
col,2011,45.2873306274
col,2012,47.4669914246
col,2013,50.7474899292
col,2014,53.1794395447
col,2015,54.7961311340
col,2016,57.1437492371
col,2017,58.3960418701
col,2018,57.3205413818
col,2019,56.6663017273
col,2020,55.7331085205
col,2021,58.3159217834
col,2022,59.2901382446
