economy,year,sl_uem_neet_fe_zs
prt,1992,11.2780000000
prt,1993,11.9940000000
prt,1994,12.4700000000
prt,1995,12.1120000000
prt,1996,12.5370000000
prt,1997,12.6980000000
prt,1998,10.0170000000
prt,1999,11.6780000000
prt,2000,10.4260000000
prt,2001,10.4980000000
prt,2002,11.2530000000
prt,2003,11.6520000000
prt,2004,10.8020000000
prt,2005,12.0220000000
prt,2006,11.3820000000
prt,2007,12.6080000000
prt,2008,11.5840000000
prt,2009,11.7760000000
prt,2010,12.4950000000
prt,2011,12.9220000000
prt,2012,13.2270000000
prt,2013,13.9400000000
prt,2014,12.2760000000
prt,2015,12.1610000000
prt,2016,10.2800000000
prt,2017,9.4990000000
prt,2018,8.3920000000
prt,2019,8.6160000000
prt,2020,8.8390000000
prt,2021,7.3240000000
prt,2022,8.0640000000
prt,2023,7.2170000000
rou,1997,24.0280000000
rou,1998,23.4670000000
rou,1999,20.3700000000
rou,2000,18.8320000000
rou,2001,18.3800000000
rou,2002,23.6870000000
rou,2003,21.3190000000
rou,2004,21.4470000000
rou,2005,21.6350000000
rou,2006,20.4430000000
rou,2007,19.5070000000
rou,2008,19.1780000000
rou,2009,20.7880000000
rou,2010,19.1860000000
rou,2011,18.7100000000
rou,2012,18.5320000000
rou,2013,18.7180000000
rou,2014,18.7950000000
rou,2015,21.3870000000
rou,2016,20.8440000000
rou,2017,18.4120000000
rou,2018,17.8420000000
rou,2019,17.9380000000
rou,2020,18.1050000000
rou,2021,21.4810000000
rou,2022,20.9230000000
rou,2023,19.7450000000
rus,2009,17.7600000000
rus,2010,18.5800000000
rus,2011,15.4600000000
rus,2012,14.6800000000
rus,2013,14.7600000000
rus,2014,14.9800000000
rus,2015,14.8700000000
rus,2016,14.9300000000
rus,2022,11.1650000000
rus,2023,9.9060000000
rwa,2014,5.9830000000
rwa,2017,29.9770000000
rwa,2018,30.7380000000
rwa,2019,32.7610000000
rwa,2020,29.5040000000
rwa,2021,30.7710000000
rwa,2022,29.8930000000
rwa,2023,31.2700000000
wsm,2012,38.6610000000
wsm,2017,35.5740000000
wsm,2022,32.7250000000
stp,2017,49.8200000000
sau,2019,23.3080000000
sau,2020,26.6180000000
sau,2021,23.8620000000
sau,2022,23.6110000000
sau,2023,21.5480000000
sen,2011,42.3000000000
sen,2015,42.7700000000
sen,2016,39.2610000000
sen,2017,43.5730000000
sen,2019,45.8590000000
sen,2022,41.0840000000
srb,2007,18.1900000000
srb,2008,21.2940000000
srb,2009,21.6580000000
srb,2010,19.4530000000
srb,2011,19.9930000000
srb,2012,21.2310000000
srb,2013,19.8020000000
srb,2014,20.4690000000
srb,2015,20.0650000000
srb,2016,18.6740000000
srb,2017,17.6590000000
srb,2018,17.5100000000
srb,2019,16.1870000000
srb,2020,15.0930000000
srb,2021,16.8010000000
srb,2022,13.1790000000
srb,2023,12.1570000000
syc,2019,22.3580000000
syc,2020,22.1520000000
syc,2023,17.1120000000
sle,2003,23.1840000000
sle,2014,33.4550000000
sle,2018,34.8130000000
sgp,2013,4.8000000000
sgp,2014,4.9000000000
sgp,2015,4.7000000000
sgp,2016,5.2000000000
sgp,2017,5.5000000000
sgp,2018,5.6000000000
sgp,2019,5.1700000000
sgp,2020,5.5800000000
sgp,2021,7.2880000000
sgp,2022,5.6190000000
sgp,2023,5.9120000000
svk,2002,23.2160000000
svk,2003,19.9840000000
svk,2004,20.0070000000
svk,2005,18.3580000000
svk,2006,15.7620000000
svk,2007,13.3190000000
svk,2008,13.1380000000
svk,2009,13.3330000000
svk,2010,15.1240000000
svk,2011,14.4620000000
svk,2012,13.9190000000
svk,2013,13.9970000000
svk,2014,14.3900000000
svk,2015,14.3830000000
svk,2016,14.1720000000
svk,2017,14.0630000000
svk,2018,12.3310000000
svk,2019,11.8020000000
svk,2020,11.7750000000
svk,2021,11.4870000000
svk,2022,9.5840000000
svk,2023,8.0440000000
svn,1996,9.2270000000
svn,1997,12.1660000000
svn,1998,66.0160000000
svn,1999,68.7660000000
svn,2000,8.7170000000
svn,2001,10.3800000000
svn,2002,7.7870000000
svn,2003,7.4610000000
svn,2004,7.8590000000
svn,2005,9.7240000000
svn,2006,8.6340000000
svn,2007,6.5830000000
svn,2008,6.2330000000
svn,2009,6.9400000000
svn,2010,5.9980000000
svn,2011,6.2980000000
svn,2012,8.8010000000
svn,2013,8.5610000000
svn,2014,9.1530000000
svn,2015,9.0500000000
svn,2016,6.9500000000
svn,2017,6.2590000000
svn,2018,7.2170000000
svn,2019,8.1360000000
svn,2020,8.5330000000
svn,2021,6.3710000000
svn,2022,9.0700000000
svn,2023,7.4840000000
slb,1999,62.5710000000
slb,2013,8.9440000000
som,2019,49.7280000000
zaf,2000,35.8830000000
zaf,2001,39.6420000000
zaf,2002,41.0690000000
zaf,2003,42.1150000000
zaf,2004,41.1200000000
zaf,2005,39.4630000000
zaf,2006,38.6700000000
zaf,2007,37.8190000000
zaf,2013,34.7030000000
zaf,2014,33.8900000000
zaf,2015,33.0710000000
zaf,2016,33.8750000000
zaf,2017,33.8170000000
zaf,2018,34.1520000000
zaf,2019,34.2760000000
zaf,2020,33.8200000000
zaf,2021,34.6390000000
zaf,2022,36.6400000000
zaf,2023,35.5060000000
ssd,2008,32.2830000000
esp,1986,35.6920000000
esp,1987,29.1570000000
esp,1988,29.0930000000
esp,1989,24.9600000000
esp,1990,21.8320000000
esp,1991,20.6420000000
esp,1992,19.9940000000
esp,1993,20.8490000000
esp,1994,21.0000000000
esp,1995,19.4430000000
esp,1996,18.2200000000
esp,1997,17.6630000000
esp,1998,24.7870000000
esp,1999,14.2360000000
esp,2000,13.1140000000
esp,2001,12.8070000000
esp,2002,13.7280000000
esp,2003,13.5050000000
esp,2004,13.2860000000
esp,2005,14.9020000000
esp,2006,12.4490000000
esp,2007,12.3480000000
esp,2008,13.1680000000
esp,2009,16.1840000000
esp,2010,15.4060000000
esp,2011,16.4820000000
esp,2012,16.0930000000
esp,2013,16.7830000000
esp,2014,14.5280000000
esp,2015,13.0640000000
esp,2016,13.2900000000
esp,2017,11.6580000000
esp,2018,11.1930000000
esp,2019,11.1870000000
esp,2020,12.2000000000
esp,2021,9.7420000000
esp,2022,9.0340000000
esp,2023,9.0810000000
lka,2010,35.0530000000
lka,2011,36.3760000000
lka,2013,36.6730000000
lka,2014,38.3800000000
lka,2015,35.2410000000
lka,2016,35.4010000000
lka,2017,32.1570000000
lka,2018,31.0600000000
lka,2019,28.9690000000
lka,2020,27.5040000000
lka,2021,24.2020000000
lka,2022,22.3210000000
lca,2017,32.2650000000
lca,2018,31.0690000000
lca,2019,27.6900000000
lca,2020,41.5170000000
lca,2021,39.3580000000
lca,2022,23.8230000000
lca,2023,32.7770000000
sdn,2008,54.2240000000
sdn,2011,46.7000000000
sdn,2022,62.0550000000
sur,2016,21.8490000000
swe,1995,52.5400000000
swe,1996,10.1750000000
swe,1997,11.0680000000
swe,1998,68.1630000000
swe,1999,9.4760000000
swe,2000,19.0700000000
swe,2001,10.6760000000
swe,2002,10.3800000000
swe,2003,10.3310000000
swe,2004,10.1520000000
swe,2005,14.0020000000
swe,2006,9.0640000000
swe,2007,7.4840000000
swe,2008,8.2320000000
swe,2009,9.4810000000
swe,2010,7.6680000000
swe,2011,7.5740000000
swe,2012,7.8330000000
swe,2013,7.1950000000
swe,2014,6.8740000000
swe,2015,6.5990000000
swe,2016,6.1780000000
swe,2017,6.2730000000
swe,2018,5.9870000000
swe,2019,5.4100000000
swe,2020,6.4140000000
swe,2021,4.6730000000
swe,2022,4.8200000000
swe,2023,5.1400000000
che,1991,9.8460000000
che,1992,10.1580000000
che,1993,10.8370000000
che,1994,12.5640000000
che,1995,11.6930000000
che,1996,6.1480000000
che,1997,6.7170000000
che,1998,8.2650000000
che,1999,6.5020000000
che,2000,6.7320000000
che,2001,5.8480000000
che,2002,6.2510000000
che,2003,9.1420000000
che,2004,7.9290000000
che,2005,8.6120000000
che,2006,8.6720000000
che,2007,7.8540000000
che,2008,7.9180000000
che,2009,8.1280000000
che,2010,8.7650000000
che,2011,7.3880000000
che,2012,7.9670000000
che,2013,8.8830000000
che,2014,8.1280000000
che,2015,8.7330000000
che,2016,8.0300000000
che,2017,6.9110000000
che,2018,6.9620000000
che,2019,5.8730000000
che,2020,7.1410000000
che,2021,8.8310000000
che,2022,9.0060000000
che,2023,6.3770000000
tjk,2003,40.0550000000
tjk,2007,49.9960000000
tjk,2009,52.3740000000
tjk,2016,57.6280000000
tza,2001,13.8390000000
tza,2005,11.0700000000
tza,2006,11.0660000000
tza,2008,7.7390000000
tza,2010,15.6710000000
tza,2012,26.2320000000
tza,2014,19.0380000000
tza,2020,19.2860000000
tha,2000,13.0640000000
tha,2007,13.0480000000
tha,2009,19.9900000000
tha,2010,17.6900000000
tha,2011,17.8100000000
tha,2012,18.7800000000
tha,2013,20.0550000000
tha,2014,17.8890000000
tha,2015,18.0080000000
tha,2016,19.3980000000
tha,2017,19.6850000000
tha,2018,18.9150000000
tha,2019,18.6070000000
tha,2020,18.5280000000
tha,2021,18.2370000000
tha,2022,16.3740000000
tha,2023,15.5460000000
tls,2007,34.1660000000
tls,2010,22.6140000000
tls,2013,19.5160000000
tls,2015,24.4820000000
tls,2016,25.6950000000
tls,2021,32.5650000000
tls,2022,29.1920000000
tgo,2006,13.3430000000
tgo,2011,15.2680000000
tgo,2015,20.8740000000
tgo,2017,31.5340000000
tgo,2019,14.8620000000
tgo,2022,15.4860000000
ton,2016,31.4680000000
ton,2018,30.3850000000
ton,2021,23.2760000000
tto,2013,58.6200000000
tto,2019,18.1900000000
tto,2020,21.4960000000
tto,2021,17.4550000000
tto,2022,18.0730000000
tto,2023,16.9120000000
tun,2010,31.2540000000
tun,2014,34.5290000000
tun,2019,26.5820000000
tun,2022,22.0860000000
tun,2023,20.7910000000
tur,2000,56.7850000000
tur,2001,56.5660000000
tur,2002,55.7550000000
tur,2003,55.7840000000
tur,2004,57.6140000000
tur,2005,57.5220000000
tur,2006,53.5680000000
tur,2007,53.9530000000
tur,2008,50.9620000000
tur,2009,47.2710000000
tur,2010,44.4270000000
tur,2011,41.4770000000
tur,2012,39.6670000000
tur,2013,35.8670000000
tur,2014,34.9800000000
tur,2015,33.6820000000
tur,2016,33.5000000000
tur,2017,34.0200000000
tur,2018,33.4720000000
tur,2019,33.9910000000
tur,2020,35.7200000000
tur,2021,32.4050000000
tur,2022,32.2500000000
tur,2023,29.6730000000
tuv,2016,45.7790000000
tuv,2017,44.8470000000
tuv,2022,35.5370000000
uga,2009,9.6400000000
uga,2010,26.1090000000
uga,2011,14.5250000000
uga,2012,19.0260000000
uga,2013,8.3800000000
uga,2014,13.0350000000
uga,2017,22.1430000000
uga,2019,14.2960000000
uga,2021,17.7880000000
ukr,2014,23.9300000000
ukr,2015,20.4700000000
ukr,2016,21.3200000000
ukr,2017,19.6500000000
are,2021,17.6810000000
are,2022,17.6220000000
are,2023,14.8910000000
gbr,1983,25.2300000000
gbr,1984,24.3530000000
gbr,1985,23.8890000000
gbr,1986,24.1110000000
gbr,1987,22.1890000000
gbr,1988,20.7990000000
gbr,1989,17.1330000000
gbr,1990,17.4040000000
gbr,1991,19.1640000000
gbr,1992,18.3800000000
gbr,1993,19.4660000000
gbr,1994,19.3540000000
gbr,1995,48.2310000000
gbr,1996,46.6290000000
gbr,1997,46.5840000000
gbr,1998,46.6170000000
gbr,1999,13.1190000000
gbr,2000,13.0480000000
gbr,2001,12.9320000000
gbr,2002,12.9150000000
gbr,2003,13.5720000000
gbr,2004,13.0590000000
gbr,2005,15.6110000000
gbr,2006,15.8830000000
gbr,2007,15.9340000000
gbr,2008,16.2230000000
gbr,2009,17.0190000000
gbr,2010,17.3460000000
gbr,2011,17.3800000000
gbr,2012,16.9160000000
gbr,2013,15.9660000000
gbr,2014,15.1190000000
gbr,2015,14.1050000000
gbr,2016,13.1500000000
gbr,2017,12.2670000000
gbr,2018,13.0370000000
gbr,2019,12.1550000000
gbr,2020,11.9160000000
gbr,2021,10.4900000000
gbr,2022,11.0700000000
gbr,2023,12.1220000000
usa,1994,18.7170000000
usa,1995,18.6450000000
usa,1996,17.5120000000
usa,1997,16.0800000000
usa,1998,15.2400000000
usa,1999,15.0690000000
usa,2000,15.0940000000
usa,2001,15.3100000000
usa,2002,15.6520000000
usa,2003,15.4620000000
usa,2004,15.3310000000
usa,2005,15.2540000000
usa,2006,14.8120000000
usa,2007,14.3350000000
usa,2008,14.4400000000
usa,2009,15.5980000000
usa,2010,15.5740000000
usa,2011,15.3450000000
usa,2012,14.8230000000
usa,2013,15.2160000000
usa,2014,14.4800000000
usa,2015,13.3360000000
usa,2016,12.8120000000
usa,2017,11.7610000000
usa,2018,11.5430000000
usa,2019,10.9340000000
usa,2020,14.1940000000
usa,2021,12.6210000000
usa,2022,11.7230000000
usa,2023,11.3910000000
ury,1998,25.9620000000
ury,1999,26.5590000000
ury,2000,28.1420000000
ury,2001,26.0410000000
ury,2002,26.9690000000
ury,2003,25.7800000000
ury,2004,24.0970000000
ury,2005,23.5440000000
ury,2006,25.3130000000
ury,2007,24.6570000000
ury,2008,23.2360000000
ury,2009,22.6020000000
ury,2010,22.1430000000
ury,2011,21.3980000000
ury,2012,21.9090000000
ury,2013,21.9890000000
ury,2014,22.1500000000
ury,2015,22.3030000000
ury,2016,22.1600000000
ury,2017,21.1790000000
ury,2018,20.7820000000
ury,2019,20.1730000000
ury,2021,16.4780000000
ury,2022,15.1060000000
ury,2023,15.8960000000
vut,2006,26.1820000000
vut,2009,32.4140000000
vut,2010,36.1070000000
vut,2019,38.6960000000
vut,2020,50.1880000000
ven,2005,33.4530000000
ven,2006,32.8700000000
ven,2007,31.4710000000
ven,2008,31.6720000000
ven,2009,27.7740000000
ven,2010,25.0100000000
ven,2011,25.5810000000
ven,2012,26.9590000000
ven,2016,27.2770000000
ven,2017,30.9690000000
ven,2020,30.1000000000
vnm,2007,12.4260000000
vnm,2009,12.8820000000
vnm,2010,10.6940000000
vnm,2011,10.7820000000
vnm,2012,11.9700000000
vnm,2013,12.7620000000
vnm,2014,12.7300000000
vnm,2015,13.3160000000
vnm,2016,12.9660000000
vnm,2017,13.1010000000
vnm,2018,12.3020000000
vnm,2019,15.0850000000
vnm,2020,16.0220000000
vnm,2021,16.2920000000
vnm,2022,12.3210000000
vnm,2023,11.7590000000
pse,2000,46.9930000000
pse,2001,46.2080000000
pse,2002,42.7040000000
pse,2003,38.4490000000
pse,2004,36.8190000000
pse,2005,37.1000000000
pse,2006,35.4120000000
pse,2007,34.5730000000
pse,2008,33.1560000000
pse,2009,32.8310000000
pse,2010,33.5860000000
pse,2011,33.5470000000
pse,2012,36.5050000000
pse,2013,37.9870000000
pse,2014,37.9650000000
pse,2015,37.3360000000
pse,2016,38.3360000000
pse,2017,38.4240000000
pse,2018,38.5460000000
pse,2019,39.2010000000
pse,2020,37.8230000000
pse,2021,35.6970000000
pse,2022,33.1870000000
yem,2014,69.6900000000
zmb,2008,16.4200000000
zmb,2015,46.7910000000
zmb,2017,34.4850000000
zmb,2018,36.8800000000
zmb,2019,37.5690000000
zmb,2020,35.5120000000
zmb,2021,36.1660000000
zmb,2022,33.4690000000
zmb,2023,32.3360000000
zwe,2011,22.8920000000
zwe,2014,21.7700000000
zwe,2019,36.1740000000
zwe,2021,35.5610000000
zwe,2022,37.6890000000
zwe,2023,36.0450000000
