economy,year,sh_sta_suic_p5
dom,2020,4.1800000000
dom,2021,4.2000000000
ecu,2000,5.5500000000
ecu,2001,5.6900000000
ecu,2002,5.4500000000
ecu,2003,6.1700000000
ecu,2004,6.9400000000
ecu,2005,8.3400000000
ecu,2006,7.7500000000
ecu,2007,8.4800000000
ecu,2008,8.2200000000
ecu,2009,8.5100000000
ecu,2010,7.9900000000
ecu,2011,8.2500000000
ecu,2012,8.1800000000
ecu,2013,5.8700000000
ecu,2014,6.5900000000
ecu,2015,8.3800000000
ecu,2016,8.8300000000
ecu,2017,8.9500000000
ecu,2018,8.4700000000
ecu,2019,8.5200000000
ecu,2020,7.5900000000
ecu,2021,7.5600000000
egy,2000,0.9100000000
egy,2001,0.9400000000
egy,2002,0.9600000000
egy,2003,0.9500000000
egy,2004,0.9500000000
egy,2005,0.9400000000
egy,2006,0.9200000000
egy,2007,0.9000000000
egy,2008,0.9000000000
egy,2009,0.9200000000
egy,2010,0.9300000000
egy,2011,0.9900000000
egy,2012,1.0400000000
egy,2013,1.0400000000
egy,2014,0.9800000000
egy,2015,0.9700000000
egy,2016,0.9400000000
egy,2017,0.8900000000
egy,2018,0.8900000000
egy,2019,0.9100000000
egy,2020,0.7900000000
egy,2021,0.6300000000
slv,2000,7.6800000000
slv,2001,7.5200000000
slv,2002,6.7800000000
slv,2003,7.1500000000
slv,2004,8.0800000000
slv,2005,9.3500000000
slv,2006,9.5500000000
slv,2007,8.9500000000
slv,2008,8.1900000000
slv,2009,9.6200000000
slv,2010,8.1800000000
slv,2011,8.9100000000
slv,2012,6.8600000000
slv,2013,6.7500000000
slv,2014,8.2400000000
slv,2015,11.8600000000
slv,2016,10.1700000000
slv,2017,8.5000000000
slv,2018,7.3100000000
slv,2019,7.8000000000
slv,2020,7.4400000000
slv,2021,7.6300000000
gnq,2000,9.5100000000
gnq,2001,8.4300000000
gnq,2002,7.8000000000
gnq,2003,7.7300000000
gnq,2004,7.3100000000
gnq,2005,7.1200000000
gnq,2006,6.6900000000
gnq,2007,6.4000000000
gnq,2008,6.6500000000
gnq,2009,6.6700000000
gnq,2010,6.6800000000
gnq,2011,6.8600000000
gnq,2012,6.7600000000
gnq,2013,6.2000000000
gnq,2014,6.1300000000
gnq,2015,6.5500000000
gnq,2016,7.0900000000
gnq,2017,7.2300000000
gnq,2018,7.5900000000
gnq,2019,7.7100000000
gnq,2020,7.4100000000
gnq,2021,7.0300000000
eri,2000,14.2600000000
eri,2001,13.5300000000
eri,2002,13.6000000000
eri,2003,12.7800000000
eri,2004,12.9500000000
eri,2005,13.0600000000
eri,2006,13.1100000000
eri,2007,13.0000000000
eri,2008,13.1800000000
eri,2009,13.6500000000
eri,2010,13.5400000000
eri,2011,13.3600000000
eri,2012,13.1400000000
eri,2013,13.3600000000
eri,2014,13.0700000000
eri,2015,13.0400000000
eri,2016,12.9300000000
eri,2017,13.0500000000
eri,2018,13.1800000000
eri,2019,13.0000000000
eri,2020,12.8700000000
eri,2021,13.2300000000
est,2000,29.2700000000
est,2001,30.1800000000
est,2002,28.2100000000
est,2003,26.5500000000
est,2004,25.5500000000
est,2005,22.5400000000
est,2006,20.8800000000
est,2007,21.5800000000
est,2008,19.6500000000
est,2009,22.1000000000
est,2010,18.2900000000
est,2011,17.5900000000
est,2012,19.4400000000
est,2013,18.1500000000
est,2014,19.2300000000
est,2015,15.7300000000
est,2016,15.0500000000
est,2017,17.8900000000
est,2018,15.7800000000
est,2019,15.6100000000
est,2020,17.5400000000
est,2021,14.9400000000
swz,2000,12.5300000000
swz,2001,13.9100000000
swz,2002,15.3600000000
swz,2003,16.3800000000
swz,2004,16.9700000000
swz,2005,17.4000000000
swz,2006,18.0400000000
swz,2007,18.6700000000
swz,2008,19.4800000000
swz,2009,19.0800000000
swz,2010,27.7700000000
swz,2011,19.3100000000
swz,2012,20.4300000000
swz,2013,21.5300000000
swz,2014,22.7800000000
swz,2015,24.3700000000
swz,2016,25.8400000000
swz,2017,28.8700000000
swz,2018,29.8500000000
swz,2019,28.1300000000
swz,2020,23.8300000000
swz,2021,27.2300000000
eth,2000,7.2600000000
eth,2001,7.1200000000
eth,2002,6.8900000000
eth,2003,6.6700000000
eth,2004,6.4600000000
eth,2005,6.2300000000
eth,2006,6.0300000000
eth,2007,5.9000000000
eth,2008,5.7900000000
eth,2009,5.6700000000
eth,2010,5.5700000000
eth,2011,5.5400000000
eth,2012,5.4400000000
eth,2013,5.0800000000
eth,2014,5.0000000000
eth,2015,5.2100000000
eth,2016,5.3300000000
eth,2017,5.3700000000
eth,2018,5.5500000000
eth,2019,5.6700000000
eth,2020,5.6800000000
eth,2021,6.0700000000
fji,2000,10.4700000000
fji,2001,10.1500000000
fji,2002,9.9300000000
fji,2003,9.6300000000
fji,2004,9.2200000000
fji,2005,9.4900000000
fji,2006,9.1400000000
fji,2007,9.2800000000
fji,2008,9.4400000000
fji,2009,9.6700000000
fji,2010,9.6900000000
fji,2011,9.8400000000
fji,2012,9.9700000000
fji,2013,10.0200000000
fji,2014,9.7300000000
fji,2015,9.4000000000
fji,2016,9.3700000000
fji,2017,9.6300000000
fji,2018,9.5500000000
fji,2019,9.4500000000
fji,2020,9.4200000000
fji,2021,8.2700000000
fin,2000,24.1300000000
fin,2001,24.3100000000
fin,2002,22.1600000000
fin,2003,21.8500000000
fin,2004,21.3100000000
fin,2005,19.9600000000
fin,2006,21.1000000000
fin,2007,19.6800000000
fin,2008,20.5600000000
fin,2009,20.3300000000
fin,2010,18.6300000000
fin,2011,17.7400000000
fin,2012,16.8500000000
fin,2013,17.2000000000
fin,2014,15.5200000000
fin,2015,14.0900000000
fin,2016,15.2900000000
fin,2017,15.7100000000
fin,2018,15.6700000000
fin,2019,14.3800000000
fin,2020,14.1400000000
fin,2021,14.5700000000
fra,2000,20.3200000000
fra,2001,19.5700000000
fra,2002,19.9000000000
fra,2003,20.1800000000
fra,2004,19.5300000000
fra,2005,19.1700000000
fra,2006,18.4600000000
fra,2007,18.0300000000
fra,2008,18.2600000000
fra,2009,18.4300000000
fra,2010,18.2300000000
fra,2011,18.0400000000
fra,2012,17.1300000000
fra,2013,16.9800000000
fra,2014,15.6600000000
fra,2015,15.5700000000
fra,2016,14.6300000000
fra,2017,14.7800000000
fra,2018,15.1700000000
fra,2019,15.0500000000
fra,2020,16.2500000000
fra,2021,16.5800000000
gab,2000,9.2700000000
gab,2001,8.8500000000
gab,2002,8.4700000000
gab,2003,8.3600000000
gab,2004,8.1600000000
gab,2005,9.0400000000
gab,2006,9.2000000000
gab,2007,8.6400000000
gab,2008,8.7500000000
gab,2009,9.1800000000
gab,2010,9.1200000000
gab,2011,9.1800000000
gab,2012,8.8800000000
gab,2013,8.8200000000
gab,2014,9.8500000000
gab,2015,9.6900000000
gab,2016,9.4200000000
gab,2017,9.2800000000
gab,2018,9.2500000000
gab,2019,8.8600000000
gab,2020,7.4200000000
gab,2021,7.3000000000
gmb,2000,4.6600000000
gmb,2001,4.7200000000
gmb,2002,4.9300000000
gmb,2003,5.0000000000
gmb,2004,5.0000000000
gmb,2005,4.8500000000
gmb,2006,4.6600000000
gmb,2007,4.6400000000
gmb,2008,4.6900000000
gmb,2009,4.6800000000
gmb,2010,4.5100000000
gmb,2011,4.7600000000
gmb,2012,4.8300000000
gmb,2013,4.8500000000
gmb,2014,4.8700000000
gmb,2015,4.9000000000
gmb,2016,4.8800000000
gmb,2017,4.9100000000
gmb,2018,4.9100000000
gmb,2019,5.0200000000
gmb,2020,4.8900000000
gmb,2021,4.8100000000
geo,2000,3.0300000000
geo,2001,2.4900000000
geo,2002,3.5300000000
geo,2003,2.8500000000
geo,2004,4.7700000000
geo,2005,2.1600000000
geo,2006,1.7800000000
geo,2007,2.5600000000
geo,2008,3.4900000000
geo,2009,4.8900000000
geo,2010,3.2100000000
geo,2011,2.5900000000
geo,2012,2.6800000000
geo,2013,4.0400000000
geo,2014,5.4600000000
geo,2015,5.5800000000
geo,2016,4.5500000000
geo,2017,4.3500000000
geo,2018,7.0000000000
geo,2019,7.3300000000
geo,2020,5.7400000000
geo,2021,5.1000000000
deu,2000,14.4200000000
deu,2001,14.4700000000
deu,2002,14.5600000000
deu,2003,14.3700000000
deu,2004,13.9900000000
deu,2005,13.2800000000
deu,2006,12.7800000000
deu,2007,12.3800000000
deu,2008,12.5200000000
deu,2009,12.7400000000
deu,2010,13.2300000000
deu,2011,13.2400000000
deu,2012,12.9200000000
deu,2013,13.4800000000
deu,2014,13.4400000000
deu,2015,13.3000000000
deu,2016,12.9900000000
deu,2017,12.5300000000
deu,2018,12.8200000000
deu,2019,12.4900000000
deu,2020,12.8700000000
deu,2021,12.9000000000
gha,2000,3.4100000000
gha,2001,3.6600000000
gha,2002,3.8800000000
gha,2003,4.1400000000
gha,2004,4.3800000000
gha,2005,4.4700000000
gha,2006,4.5500000000
gha,2007,4.4900000000
gha,2008,4.8000000000
gha,2009,5.1500000000
gha,2010,5.2000000000
gha,2011,5.3600000000
gha,2012,5.3700000000
gha,2013,5.4300000000
gha,2014,5.4600000000
gha,2015,5.4800000000
gha,2016,5.4800000000
gha,2017,5.5300000000
gha,2018,5.3400000000
gha,2019,5.2900000000
gha,2020,5.0800000000
gha,2021,5.3200000000
grc,2000,3.3900000000
grc,2001,2.9500000000
grc,2002,2.8600000000
grc,2003,3.3000000000
grc,2004,3.1000000000
grc,2005,3.5100000000
grc,2006,3.4800000000
grc,2007,2.9100000000
grc,2008,3.3100000000
grc,2009,3.4900000000
grc,2010,3.4000000000
grc,2011,4.3100000000
grc,2012,4.7000000000
grc,2013,4.9300000000
grc,2014,5.3000000000
grc,2015,4.9400000000
grc,2016,4.6000000000
grc,2017,5.0000000000
grc,2018,5.3900000000
grc,2019,5.0800000000
grc,2020,4.4200000000
grc,2021,4.6800000000
grd,2000,2.1700000000
grd,2001,0.3400000000
grd,2002,3.7200000000
grd,2003,2.8500000000
grd,2004,5.6200000000
grd,2005,4.0700000000
grd,2006,6.3400000000
grd,2007,2.2100000000
grd,2008,3.4100000000
grd,2009,1.4400000000
grd,2010,1.5400000000
grd,2011,1.7400000000
grd,2012,1.8700000000
grd,2013,1.3800000000
grd,2014,0.6000000000
grd,2015,0.6400000000
grd,2016,0.8500000000
grd,2017,0.4700000000
grd,2018,0.0850000000
grd,2019,1.0100000000
grd,2020,1.0800000000
grd,2021,1.3000000000
gtm,2000,9.3200000000
gtm,2001,9.8200000000
gtm,2002,9.4300000000
gtm,2003,9.5300000000
gtm,2004,9.5900000000
gtm,2005,9.0200000000
gtm,2006,8.7700000000
gtm,2007,6.6800000000
gtm,2008,6.6400000000
gtm,2009,6.2500000000
gtm,2010,5.7300000000
gtm,2011,4.8000000000
gtm,2012,4.6000000000
gtm,2013,4.9300000000
gtm,2014,5.0900000000
gtm,2015,5.4600000000
gtm,2016,5.5500000000
gtm,2017,5.9200000000
gtm,2018,5.6100000000
gtm,2019,5.8800000000
gtm,2020,5.0800000000
gtm,2021,4.9400000000
gin,2000,4.1500000000
gin,2001,4.2400000000
gin,2002,4.4200000000
gin,2003,4.5000000000
gin,2004,4.5500000000
gin,2005,4.4600000000
gin,2006,4.6600000000
gin,2007,4.7800000000
gin,2008,4.8400000000
gin,2009,4.8700000000
gin,2010,5.1500000000
gin,2011,5.1000000000
gin,2012,5.1100000000
gin,2013,5.1100000000
gin,2014,5.0900000000
gin,2015,5.0400000000
gin,2016,4.9600000000
gin,2017,5.0000000000
gin,2018,4.9800000000
gin,2019,5.0200000000
gin,2020,5.0300000000
gin,2021,4.8200000000
gnb,2000,8.2500000000
gnb,2001,8.1900000000
gnb,2002,7.7700000000
gnb,2003,7.3300000000
gnb,2004,7.5100000000
gnb,2005,7.3900000000
gnb,2006,7.3500000000
gnb,2007,7.2700000000
gnb,2008,7.3000000000
gnb,2009,7.2700000000
gnb,2010,7.2100000000
gnb,2011,7.1700000000
gnb,2012,7.0200000000
gnb,2013,7.0300000000
gnb,2014,7.1100000000
gnb,2015,7.1500000000
gnb,2016,7.1500000000
gnb,2017,7.1800000000
gnb,2018,7.1000000000
gnb,2019,7.3800000000
gnb,2020,7.7500000000
gnb,2021,7.6700000000
guy,2000,26.7400000000
guy,2001,29.7400000000
guy,2002,29.0400000000
guy,2003,28.7800000000
guy,2004,27.4300000000
guy,2005,26.7200000000
guy,2006,26.9300000000
guy,2007,26.8700000000
guy,2008,26.3000000000
guy,2009,28.4600000000
guy,2010,28.7700000000
guy,2011,29.1100000000
guy,2012,30.7800000000
guy,2013,33.3200000000
guy,2014,33.6400000000
guy,2015,33.2400000000
guy,2016,34.2500000000
guy,2017,32.0100000000
guy,2018,29.0500000000
guy,2019,27.6400000000
guy,2020,29.5300000000
guy,2021,24.7800000000
hti,2000,8.3000000000
hti,2001,8.0500000000
hti,2002,8.0900000000
hti,2003,8.0800000000
hti,2004,7.8200000000
hti,2005,7.8900000000
hti,2006,7.7400000000
hti,2007,7.8300000000
hti,2008,7.7800000000
hti,2009,7.9200000000
hti,2010,7.8800000000
hti,2011,7.8400000000
hti,2012,8.1000000000
hti,2013,8.1500000000
hti,2014,8.0800000000
hti,2015,8.1300000000
hti,2016,7.8800000000
hti,2017,8.0400000000
hti,2018,8.4400000000
hti,2019,8.6000000000
hti,2020,7.8900000000
hti,2021,7.8100000000
hnd,2000,3.3100000000
hnd,2001,3.3300000000
hnd,2002,3.3600000000
hnd,2003,3.4100000000
hnd,2004,3.3400000000
hnd,2005,3.3700000000
hnd,2006,3.2900000000
hnd,2007,3.2900000000
hnd,2008,3.1600000000
hnd,2009,3.0700000000
hnd,2010,3.0300000000
hnd,2011,2.9100000000
hnd,2012,5.4100000000
hnd,2013,5.3300000000
hnd,2014,5.6400000000
hnd,2015,6.5000000000
hnd,2016,2.9300000000
hnd,2017,3.0000000000
hnd,2018,3.0200000000
hnd,2019,3.0500000000
hnd,2020,2.9200000000
hnd,2021,2.9700000000
hun,2000,33.2600000000
hun,2001,29.7000000000
hun,2002,28.5200000000
hun,2003,27.9900000000
hun,2004,27.4600000000
hun,2005,26.3500000000
hun,2006,24.9300000000
hun,2007,24.9500000000
hun,2008,25.3400000000
hun,2009,25.3000000000
hun,2010,25.5600000000
hun,2011,25.2300000000
hun,2012,25.0400000000
hun,2013,22.3000000000
hun,2014,20.6000000000
hun,2015,20.0100000000
hun,2016,18.8200000000
hun,2017,17.4200000000
hun,2018,17.7500000000
hun,2019,16.6500000000
hun,2020,18.2200000000
hun,2021,16.4500000000
isl,2000,13.3000000000
isl,2001,12.8200000000
isl,2002,12.1600000000
isl,2003,12.4500000000
isl,2004,12.4900000000
isl,2005,11.7500000000
isl,2006,12.7300000000
isl,2007,15.4600000000
isl,2008,15.7900000000
isl,2009,14.5400000000
isl,2010,12.9400000000
isl,2011,11.5300000000
isl,2012,13.5200000000
isl,2013,13.8800000000
isl,2014,15.5400000000
isl,2015,13.9700000000
isl,2016,11.8100000000
isl,2017,10.9500000000
isl,2018,9.3600000000
isl,2019,11.9800000000
isl,2020,12.9400000000
isl,2021,11.9100000000
ind,2000,15.9300000000
ind,2001,15.1000000000
ind,2002,15.1400000000
ind,2003,15.0300000000
ind,2004,15.4000000000
ind,2005,15.6800000000
ind,2006,15.8600000000
ind,2007,15.8600000000
ind,2008,15.8000000000
ind,2009,15.6800000000
ind,2010,15.9000000000
ind,2011,15.8500000000
ind,2012,15.8800000000
ind,2013,15.6800000000
ind,2014,15.1200000000
ind,2015,14.6300000000
ind,2016,14.6200000000
ind,2017,14.8700000000
ind,2018,14.3100000000
ind,2019,13.9800000000
ind,2020,13.0100000000
ind,2021,12.5600000000
idn,2000,2.1500000000
idn,2001,2.1600000000
idn,2002,2.1400000000
idn,2003,2.0900000000
idn,2004,2.0300000000
idn,2005,2.0000000000
idn,2006,1.9600000000
idn,2007,1.9400000000
idn,2008,1.9000000000
idn,2009,1.8600000000
idn,2010,1.8200000000
idn,2011,1.7600000000
idn,2012,1.7400000000
idn,2013,1.6700000000
idn,2014,1.6200000000
idn,2015,1.6000000000
idn,2016,1.5900000000
idn,2017,1.5900000000
idn,2018,1.5800000000
idn,2019,1.6000000000
idn,2020,1.3800000000
idn,2021,1.2000000000
irn,2000,6.0300000000
irn,2001,5.8700000000
irn,2002,5.6900000000
irn,2003,5.1000000000
irn,2004,5.2000000000
irn,2005,4.9200000000
irn,2006,4.8300000000
irn,2007,5.4100000000
irn,2008,5.2800000000
irn,2009,5.1000000000
irn,2010,4.9600000000
irn,2011,4.8400000000
irn,2012,4.5200000000
irn,2013,4.6800000000
irn,2014,4.9300000000
irn,2015,4.6600000000
irn,2016,4.7200000000
irn,2017,4.5000000000
irn,2018,4.3300000000
irn,2019,4.2700000000
irn,2020,3.4000000000
irn,2021,4.0700000000
irq,2000,4.1300000000
irq,2001,4.0600000000
irq,2002,3.9900000000
irq,2003,3.8700000000
irq,2004,3.8600000000
irq,2005,3.7600000000
irq,2006,3.6300000000
irq,2007,3.5600000000
irq,2008,3.5800000000
irq,2009,3.5900000000
irq,2010,3.5700000000
irq,2011,3.5800000000
irq,2012,3.5100000000
irq,2013,3.4800000000
irq,2014,3.2600000000
irq,2015,3.3400000000
irq,2016,3.3100000000
irq,2017,3.3100000000
irq,2018,3.2800000000
irq,2019,3.2500000000
irq,2020,2.8600000000
irq,2021,2.9700000000
irl,2000,12.4500000000
irl,2001,12.9200000000
irl,2002,11.9700000000
irl,2003,11.9600000000
irl,2004,11.6400000000
irl,2005,11.8900000000
irl,2006,11.1200000000
irl,2007,11.3700000000
irl,2008,12.1500000000
irl,2009,14.0300000000
irl,2010,12.0800000000
irl,2011,12.7100000000
irl,2012,12.3700000000
irl,2013,11.1200000000
irl,2014,10.8800000000
irl,2015,9.4300000000
irl,2016,9.6300000000
irl,2017,8.4700000000
irl,2018,9.2900000000
irl,2019,8.0700000000
irl,2020,8.6200000000
irl,2021,8.5500000000
isr,2000,6.8300000000
isr,2001,6.4500000000
isr,2002,5.7000000000
isr,2003,6.3800000000
isr,2004,6.0600000000
isr,2005,6.9300000000
isr,2006,5.5800000000
isr,2007,5.2700000000
isr,2008,5.2900000000
isr,2009,5.9800000000
isr,2010,6.7100000000
isr,2011,5.6300000000
isr,2012,6.0300000000
isr,2013,5.0900000000
isr,2014,4.9800000000
isr,2015,4.5100000000
isr,2016,5.1300000000
isr,2017,5.0700000000
isr,2018,5.3600000000
isr,2019,5.0300000000
isr,2020,5.0800000000
isr,2021,4.3700000000
ita,2000,7.6700000000
ita,2001,7.4900000000
ita,2002,7.5700000000
ita,2003,7.4500000000
ita,2004,7.2200000000
ita,2005,6.7600000000
ita,2006,6.7700000000
ita,2007,6.7500000000
ita,2008,6.9900000000
ita,2009,7.1000000000
ita,2010,7.0000000000
ita,2011,7.4600000000
ita,2012,7.6500000000
ita,2013,7.6000000000
ita,2014,7.3000000000
ita,2015,7.2000000000
ita,2016,6.6200000000
ita,2017,7.0600000000
ita,2018,6.8900000000
ita,2019,6.7700000000
ita,2020,6.7700000000
ita,2021,6.9900000000
jam,2000,1.0400000000
jam,2001,1.0400000000
jam,2002,0.9700000000
jam,2003,0.8800000000
jam,2004,0.7900000000
jam,2005,1.5300000000
jam,2006,0.7400000000
jam,2007,2.6700000000
jam,2008,2.6500000000
jam,2009,1.7100000000
jam,2010,1.0100000000
jam,2011,1.5100000000
jam,2012,1.0400000000
jam,2013,1.0400000000
jam,2014,1.0400000000
jam,2015,1.6300000000
jam,2016,1.6100000000
jam,2017,1.6800000000
jam,2018,1.6500000000
jam,2019,1.6900000000
jam,2020,1.5600000000
jam,2021,1.6900000000
jpn,2000,24.1200000000
jpn,2001,23.4000000000
jpn,2002,24.0500000000
jpn,2003,25.8100000000
jpn,2004,24.3100000000
jpn,2005,24.5600000000
jpn,2006,24.0900000000
jpn,2007,25.1900000000
jpn,2008,24.6200000000
jpn,2009,25.1200000000
jpn,2010,24.3100000000
jpn,2011,23.5200000000
jpn,2012,21.8000000000
jpn,2013,21.5400000000
jpn,2014,20.2300000000
jpn,2015,19.3000000000
jpn,2016,17.6700000000
jpn,2017,17.1900000000
jpn,2018,16.8700000000
jpn,2019,16.4700000000
jpn,2020,17.1600000000
jpn,2021,17.4300000000
jor,2000,2.2000000000
jor,2001,2.0700000000
jor,2002,2.0100000000
jor,2003,1.9000000000
jor,2004,1.8800000000
jor,2005,1.7000000000
jor,2006,1.4400000000
jor,2007,1.2000000000
jor,2008,1.1600000000
jor,2009,1.0500000000
jor,2010,0.9800000000
jor,2011,0.8800000000
jor,2012,0.8700000000
jor,2013,0.8400000000
jor,2014,0.8300000000
jor,2015,0.8000000000
jor,2016,0.8200000000
jor,2017,0.7900000000
jor,2018,0.7600000000
jor,2019,0.7700000000
jor,2020,0.6600000000
jor,2021,0.6000000000
kaz,2000,33.3900000000
kaz,2001,33.8000000000
kaz,2002,33.1100000000
kaz,2003,34.8200000000
kaz,2004,37.1600000000
kaz,2005,36.0100000000
kaz,2006,34.7600000000
kaz,2007,34.7900000000
kaz,2008,32.2500000000
kaz,2009,28.8000000000
kaz,2010,28.0500000000
kaz,2011,26.5700000000
kaz,2012,25.3400000000
kaz,2013,24.6400000000
kaz,2014,22.3700000000
kaz,2015,21.6000000000
kaz,2016,19.9400000000
kaz,2017,18.8700000000
kaz,2018,18.5600000000
kaz,2019,18.8000000000
kaz,2020,16.9900000000
kaz,2021,14.6000000000
ken,2000,4.5400000000
ken,2001,4.4600000000
ken,2002,4.7500000000
ken,2003,4.6400000000
ken,2004,4.7300000000
ken,2005,4.8700000000
ken,2006,5.0100000000
ken,2007,5.3300000000
ken,2008,5.4800000000
ken,2009,5.6300000000
ken,2010,5.8800000000
ken,2011,5.6700000000
ken,2012,5.2400000000
ken,2013,5.1900000000
ken,2014,4.7100000000
ken,2015,5.0600000000
ken,2016,4.9800000000
ken,2017,5.6900000000
ken,2018,6.5300000000
ken,2019,6.4500000000
ken,2020,5.5900000000
ken,2021,4.5800000000
kir,2000,19.0800000000
kir,2001,18.9700000000
kir,2002,18.8500000000
kir,2003,18.2200000000
kir,2004,18.3000000000
kir,2005,19.3000000000
kir,2006,18.5600000000
kir,2007,20.0400000000
kir,2008,20.6700000000
kir,2009,20.4100000000
kir,2010,20.3500000000
kir,2011,20.9600000000
kir,2012,20.4700000000
kir,2013,20.9800000000
kir,2014,20.4100000000
kir,2015,20.2700000000
kir,2016,20.7100000000
kir,2017,19.6300000000
kir,2018,19.1200000000
kir,2019,19.8000000000
kir,2020,18.6000000000
kir,2021,17.4700000000
prk,2000,8.5500000000
prk,2001,8.4500000000
prk,2002,8.5000000000
prk,2003,8.3300000000
prk,2004,8.2500000000
prk,2005,8.1900000000
prk,2006,8.2800000000
prk,2007,8.6200000000
prk,2008,9.2000000000
prk,2009,9.4000000000
prk,2010,9.8200000000
prk,2011,10.0100000000
prk,2012,9.9600000000
prk,2013,10.1500000000
prk,2014,10.2800000000
prk,2015,10.6800000000
prk,2016,10.7000000000
prk,2017,10.2400000000
prk,2018,9.8400000000
prk,2019,10.0500000000
prk,2020,9.2900000000
prk,2021,9.3100000000
kor,2000,15.0600000000
kor,2001,16.1400000000
kor,2002,19.5600000000
kor,2003,24.9000000000
kor,2004,26.2100000000
kor,2005,27.5800000000
kor,2006,24.4500000000
kor,2007,27.5500000000
kor,2008,29.2900000000
kor,2009,35.1200000000
kor,2010,34.9200000000
kor,2011,35.4900000000
kor,2012,31.0100000000
kor,2013,31.2100000000
kor,2014,29.3500000000
kor,2015,28.2300000000
kor,2016,27.0600000000
kor,2017,25.6100000000
kor,2018,28.2800000000
kor,2019,28.4400000000
kor,2020,27.1600000000
kor,2021,27.5300000000
kwt,2000,3.1900000000
kwt,2001,3.7300000000
kwt,2002,4.5200000000
kwt,2003,4.0100000000
kwt,2004,3.8000000000
kwt,2005,3.4100000000
kwt,2006,2.7700000000
kwt,2007,1.5200000000
kwt,2008,1.5700000000
kwt,2009,1.4400000000
kwt,2010,1.3400000000
kwt,2011,1.1300000000
kwt,2012,1.3200000000
kwt,2013,1.3500000000
kwt,2014,1.4400000000
kwt,2015,1.9100000000
kwt,2016,1.8500000000
kwt,2017,1.9000000000
kwt,2018,1.8100000000
kwt,2019,1.9000000000
kwt,2020,2.1900000000
kwt,2021,2.3100000000
kgz,2000,13.4500000000
kgz,2001,13.0400000000
kgz,2002,13.3200000000
kgz,2003,12.7200000000
kgz,2004,12.3200000000
kgz,2005,12.4600000000
kgz,2006,12.1700000000
kgz,2007,11.9200000000
kgz,2008,11.5800000000
kgz,2009,11.4200000000
kgz,2010,11.3200000000
kgz,2011,11.4700000000
kgz,2012,11.2300000000
kgz,2013,10.4500000000
kgz,2014,10.1100000000
kgz,2015,10.0200000000
kgz,2016,9.0500000000
kgz,2017,9.0800000000
kgz,2018,8.8200000000
kgz,2019,8.6000000000
kgz,2020,6.9300000000
kgz,2021,6.8000000000
lao,2000,5.7000000000
lao,2001,5.6700000000
lao,2002,5.4300000000
lao,2003,5.0900000000
lao,2004,4.9800000000
lao,2005,5.2100000000
lao,2006,5.0900000000
lao,2007,4.8500000000
lao,2008,5.1500000000
lao,2009,5.0000000000
lao,2010,4.9600000000
lao,2011,4.8700000000
lao,2012,4.8100000000
lao,2013,4.7500000000
lao,2014,4.7800000000
lao,2015,4.6900000000
lao,2016,4.6300000000
lao,2017,4.5800000000
lao,2018,4.5700000000
lao,2019,4.5500000000
lao,2020,3.9600000000
lao,2021,4.5800000000
lva,2000,34.8200000000
lva,2001,32.2900000000
lva,2002,31.6000000000
lva,2003,29.3700000000
lva,2004,26.9600000000
lva,2005,26.7200000000
lva,2006,23.2200000000
lva,2007,20.9500000000
lva,2008,26.5400000000
lva,2009,26.4200000000
lva,2010,22.7200000000
lva,2011,22.7800000000
lva,2012,23.6200000000
lva,2013,20.7500000000
lva,2014,20.9200000000
lva,2015,21.6800000000
lva,2016,21.0400000000
lva,2017,21.0400000000
lva,2018,18.0600000000
lva,2019,17.1600000000
lva,2020,18.0100000000
lva,2021,15.2100000000
lbn,2000,0.9400000000
lbn,2001,0.9100000000
lbn,2002,0.8900000000
lbn,2003,0.8700000000
lbn,2004,0.8600000000
lbn,2005,0.8700000000
lbn,2006,0.8600000000
lbn,2007,0.8500000000
lbn,2008,0.8500000000
lbn,2009,0.8400000000
lbn,2010,0.8400000000
lbn,2011,0.8400000000
lbn,2012,0.8500000000
lbn,2013,0.8500000000
lbn,2014,0.8300000000
lbn,2015,0.8100000000
lbn,2016,0.7600000000
lbn,2017,0.7400000000
lbn,2018,0.7000000000
lbn,2019,0.7000000000
lbn,2020,0.7900000000
lbn,2021,0.7000000000
lso,2000,12.6800000000
lso,2001,11.4300000000
lso,2002,12.6200000000
lso,2003,14.7700000000
lso,2004,15.5300000000
lso,2005,17.1600000000
lso,2006,19.0100000000
lso,2007,21.3900000000
lso,2008,16.4200000000
lso,2009,15.8200000000
lso,2010,25.9900000000
lso,2011,27.3400000000
lso,2012,21.7100000000
lso,2013,24.1400000000
lso,2014,27.9600000000
lso,2015,27.8700000000
lso,2016,26.7300000000
lso,2017,26.0700000000
lso,2018,27.8800000000
lso,2019,28.7700000000
lso,2020,33.3800000000
lso,2021,28.6600000000
lbr,2000,5.1000000000
lbr,2001,4.9900000000
lbr,2002,5.2100000000
lbr,2003,4.8700000000
lbr,2004,5.2300000000
lbr,2005,4.9500000000
lbr,2006,5.0700000000
lbr,2007,5.0700000000
lbr,2008,5.1900000000
lbr,2009,5.4900000000
lbr,2010,5.8000000000
lbr,2011,6.1300000000
lbr,2012,6.0200000000
lbr,2013,5.8800000000
lbr,2014,5.7500000000
lbr,2015,5.8000000000
lbr,2016,5.8300000000
lbr,2017,5.9500000000
lbr,2018,5.8700000000
lbr,2019,5.8700000000
lbr,2020,5.8900000000
