economy,year,ag_lnd_frst_zs
gtm,2019,33.0291153415
gtm,2020,32.9208659948
gtm,2021,32.8126166480
gin,1990,29.6109392805
gin,1991,29.4697216344
gin,1992,29.3285039883
gin,1993,29.1872863422
gin,1994,29.0460686961
gin,1995,28.9048510500
gin,1996,28.7636334039
gin,1997,28.6224157578
gin,1998,28.4811981117
gin,1999,28.3399804656
gin,2000,28.1987628195
gin,2001,28.0522545987
gin,2002,27.9057463780
gin,2003,27.7592381573
gin,2004,27.6127299365
gin,2005,27.4662217158
gin,2006,27.3197134950
gin,2007,27.1732052743
gin,2008,27.0266970536
gin,2009,26.8801888328
gin,2010,26.7336806121
gin,2011,26.5871723913
gin,2012,26.4406641706
gin,2013,26.2941559499
gin,2014,26.1476477291
gin,2015,26.0011395084
gin,2016,25.8383525965
gin,2017,25.6755656845
gin,2018,25.5127787726
gin,2019,25.3499918607
gin,2020,25.1872049487
gin,2021,25.0244180368
gnb,1990,79.4214082504
gnb,1991,79.1210881935
gnb,1992,78.8207681366
gnb,1993,78.5204480797
gnb,1994,78.2201280228
gnb,1995,77.9198079659
gnb,1996,77.6194879090
gnb,1997,77.3191678521
gnb,1998,77.0188477952
gnb,1999,76.7185277383
gnb,2000,76.4182076814
gnb,2001,76.1178876245
gnb,2002,75.8175675676
gnb,2003,75.5172475107
gnb,2004,75.2169274538
gnb,2005,74.9166073969
gnb,2006,74.6162873400
gnb,2007,74.3159672831
gnb,2008,74.0156472262
gnb,2009,73.7153271693
gnb,2010,73.4150071124
gnb,2011,73.1147226174
gnb,2012,72.8144381223
gnb,2013,72.5141536273
gnb,2014,72.2138691323
gnb,2015,71.9135846373
gnb,2016,71.6134423898
gnb,2017,71.3133001422
gnb,2018,71.0131578947
gnb,2019,70.7130156472
gnb,2020,70.4128733997
gnb,2021,70.1127311522
guy,1990,94.4991109982
guy,1991,94.4798425197
guy,1992,94.4605740411
guy,1993,94.4413055626
guy,1994,94.4220370841
guy,1995,94.4027686055
guy,1996,94.3835001270
guy,1997,94.3642316485
guy,1998,94.3449631699
guy,1999,94.3256946914
guy,2000,94.3064262129
guy,2001,94.2838658877
guy,2002,94.2613055626
guy,2003,94.2387452375
guy,2004,94.2161849124
guy,2005,94.1936245872
guy,2006,94.1710642621
guy,2007,94.1485039370
guy,2008,94.1259436119
guy,2009,94.1033832868
guy,2010,94.0808229616
guy,2011,94.0214376429
guy,2012,93.9620523241
guy,2013,93.9026670053
guy,2014,93.8432816866
guy,2015,93.7838963678
guy,2016,93.7371602743
guy,2017,93.6903733807
guy,2018,93.6436372873
guy,2019,93.5968503937
guy,2020,93.5501143002
guy,2021,93.5033441707
hti,1990,13.8940493469
hti,1991,13.8858127721
hti,1992,13.8775761974
hti,1993,13.8693396226
hti,1994,13.8611030479
hti,1995,13.8528664731
hti,1996,13.8446298984
hti,1997,13.8363933237
hti,1998,13.8281567489
hti,1999,13.8199201742
hti,2000,13.8116835994
hti,2001,13.8034470247
hti,2002,13.7952104499
hti,2003,13.7869738752
hti,2004,13.7787373004
hti,2005,13.7705007257
hti,2006,13.7622641509
hti,2007,13.7540275762
hti,2008,13.7457910015
hti,2009,13.7375544267
hti,2010,13.7293178520
hti,2011,13.6166182874
hti,2012,13.5039187228
hti,2013,13.3912191582
hti,2014,13.2785195936
hti,2015,13.1658200290
hti,2016,13.0529753266
hti,2017,12.9401306241
hti,2018,12.8272859216
hti,2019,12.7144412192
hti,2020,12.6015965167
hti,2021,12.4887518142
hnd,1990,62.4522298686
hnd,1991,62.2649834659
hnd,1992,62.0777370632
hnd,1993,61.8904906605
hnd,1994,61.7032442578
hnd,1995,61.5159978550
hnd,1996,61.3287514523
hnd,1997,61.1415050496
hnd,1998,60.9542586469
hnd,1999,60.7670122442
hnd,2000,60.5797658415
hnd,2001,60.3985164000
hnd,2002,60.2172669586
hnd,2003,60.0360175172
hnd,2004,59.8547680758
hnd,2005,59.6735186344
hnd,2006,59.4922691930
hnd,2007,59.3110197515
hnd,2008,59.1297703101
hnd,2009,58.9485208687
hnd,2010,58.7672714273
hnd,2011,58.5677182948
hnd,2012,58.3681651622
hnd,2013,58.1686120297
hnd,2014,57.9690588971
hnd,2015,57.7695057646
hnd,2016,57.5837876486
hnd,2017,57.3966395567
hnd,2018,57.2094020913
hnd,2019,57.0221646260
hnd,2020,56.8349271606
hnd,2021,56.6476896952
hun,1990,20.1835985312
hun,1991,20.3029598309
hun,1992,20.4223211305
hun,1993,20.5439683953
hun,1994,20.6633429780
hun,1995,20.7827175606
hun,1996,20.9020921433
hun,1997,21.0355122494
hun,1998,21.1549665924
hun,1999,21.2744209354
hun,2000,21.4368444544
hun,2001,21.5765677304
hun,2002,21.7162910065
hun,2003,21.8560142825
hun,2004,21.9957375586
hun,2005,22.1379310345
hun,2006,22.2776699029
hun,2007,22.4174087713
hun,2008,22.5571476398
hun,2009,22.4662321882
hun,2010,22.6045509776
hun,2011,22.6364299127
hun,2012,22.6683088479
hun,2013,22.7001877831
hun,2014,22.5502301118
hun,2015,22.5818540434
hun,2016,22.5589524436
hun,2017,22.5429541968
hun,2018,22.5281612974
hun,2019,22.5122726277
hun,2020,22.4962743809
hun,2021,22.4803495507
isl,1990,0.1702743142
isl,1991,0.1830024938
isl,1992,0.1957306733
isl,1993,0.2084588529
isl,1994,0.2211870324
isl,1995,0.2339152120
isl,1996,0.2466433915
isl,1997,0.2593715711
isl,1998,0.2720997506
isl,1999,0.2848279302
isl,2000,0.2975561097
isl,2001,0.3123591022
isl,2002,0.3271620948
isl,2003,0.3419650873
isl,2004,0.3567680798
isl,2005,0.3715710723
isl,2006,0.3863740648
isl,2007,0.4011770574
isl,2008,0.4159800499
isl,2009,0.4307830424
isl,2010,0.4455860349
isl,2011,0.4525486284
isl,2012,0.4595112219
isl,2013,0.4664738155
isl,2014,0.4734364090
isl,2015,0.4803990025
isl,2016,0.4853865337
isl,2017,0.4925685786
isl,2018,0.4962808688
isl,2019,0.5027273629
isl,2020,0.5092730338
isl,2021,0.5157522563
ind,1990,21.5048483279
ind,1991,21.6277129951
ind,1992,21.7505776624
ind,1993,21.8734423296
ind,1994,21.9963069969
ind,1995,22.1191716641
ind,1996,22.2420363313
ind,1997,22.3649009986
ind,1998,22.4877656658
ind,1999,22.6106303331
ind,2000,22.7334950003
ind,2001,22.7975675957
ind,2002,22.8616401912
ind,2003,22.9257127866
ind,2004,22.9897853820
ind,2005,23.0538579775
ind,2006,23.1179305729
ind,2007,23.1820031683
ind,2008,23.2460757637
ind,2009,23.3101483592
ind,2010,23.3742209546
ind,2011,23.4638216865
ind,2012,23.5534224183
ind,2013,23.6430231502
ind,2014,23.7326238821
ind,2015,23.8222246140
ind,2016,23.9118253458
ind,2017,24.0014260777
ind,2018,24.0910268096
ind,2019,24.1806275415
ind,2020,24.2702282733
ind,2021,24.3598290052
idn,1990,65.4377142479
idn,1991,64.4846735152
idn,1992,63.5316327826
idn,1993,62.5785920500
idn,1994,61.6255513174
idn,1995,60.6725105847
idn,1996,59.7194698521
idn,1997,58.7664291195
idn,1998,57.8133883869
idn,1999,56.8603476542
idn,2000,53.9435286674
idn,2001,53.8572019777
idn,2002,53.7708752881
idn,2003,53.6845485984
idn,2004,53.5982219088
idn,2005,53.5118952192
idn,2006,53.4255685295
idn,2007,53.3392418399
idn,2008,53.2529151503
idn,2009,53.1665884606
idn,2010,53.0802617710
idn,2011,52.5869192269
idn,2012,52.0935766828
idn,2013,51.6002341388
idn,2014,51.1068915947
idn,2015,50.6135490506
idn,2016,50.7434545270
idn,2017,50.0393338230
idn,2018,49.7168177792
idn,2019,49.3942964093
idn,2020,49.0717803655
idn,2021,48.3619448681
irn,1990,5.5723740760
irn,1991,5.5876986174
irn,1992,5.6030231587
irn,1993,5.6183477001
irn,1994,5.6336722415
irn,1995,5.6489967828
irn,1996,5.6643213242
irn,1997,5.6796458656
irn,1998,5.6949704069
irn,1999,5.7102949483
irn,2000,5.7256194897
irn,2001,5.8095066185
irn,2002,5.8933937474
irn,2003,5.9772808762
irn,2004,6.0611680051
irn,2005,6.1450551340
irn,2006,6.2289422628
irn,2007,6.3128293917
irn,2008,6.3967165205
irn,2009,6.4806036494
irn,2010,6.5644907783
irn,2011,6.5644907783
irn,2012,6.5644907783
irn,2013,6.5644907783
irn,2014,6.5644907783
irn,2015,6.5644907783
irn,2016,6.5706918146
irn,2017,6.6012881356
irn,2018,6.6114206471
irn,2019,6.6215531587
irn,2020,6.6267303544
irn,2021,6.6352110940
irq,1990,1.8382605117
irq,1991,1.8414614628
irq,1992,1.8446624140
irq,1993,1.8478633651
irq,1994,1.8510643163
irq,1995,1.8542652674
irq,1996,1.8574662185
irq,1997,1.8606671697
irq,1998,1.8638681208
irq,1999,1.8670690720
irq,2000,1.8702700231
irq,2001,1.8718704987
irq,2002,1.8734709742
irq,2003,1.8750714498
irq,2004,1.8766719254
irq,2005,1.8782724009
irq,2006,1.8798728765
irq,2007,1.8814733521
irq,2008,1.8830738277
irq,2009,1.8979093756
irq,2010,1.8995210904
irq,2011,1.8995210904
irq,2012,1.8995210904
irq,2013,1.9003611838
irq,2014,1.9003611838
irq,2015,1.9003611838
irq,2016,1.9003611838
irq,2017,1.9003611838
irq,2018,1.9003611838
irq,2019,1.9003611838
irq,2020,1.9003611838
irq,2021,1.9003611838
irl,1990,6.7011177239
irl,1991,6.9460299027
irl,1992,7.1909420816
irl,1993,7.4358542604
irl,1994,7.6807664393
irl,1995,7.9256786181
irl,1996,8.1705907969
irl,1997,8.4155029758
irl,1998,8.6604151546
irl,1999,8.9053273334
irl,2000,9.1502395123
irl,2001,9.2809115982
irl,2002,9.4115836841
irl,2003,9.5422557701
irl,2004,9.6729278560
irl,2005,9.8035999419
irl,2006,9.9342720279
irl,2007,10.0649441138
irl,2008,10.1956161997
irl,2009,10.3262882857
irl,2010,10.4569603716
irl,2011,10.5565103789
irl,2012,10.6560603861
irl,2013,10.7556103934
irl,2014,10.8551604006
irl,2015,10.9547104079
irl,2016,11.0661924808
irl,2017,11.1775293947
irl,2018,11.2355929743
irl,2019,11.2936565539
irl,2020,11.3517201335
irl,2021,11.4097837132
imn,1990,6.0701754386
imn,1991,6.0701754386
imn,1992,6.0701754386
imn,1993,6.0701754386
imn,1994,6.0701754386
imn,1995,6.0701754386
imn,1996,6.0701754386
imn,1997,6.0701754386
imn,1998,6.0701754386
imn,1999,6.0701754386
imn,2000,6.0701754386
imn,2001,6.0701754386
imn,2002,6.0701754386
imn,2003,6.0701754386
imn,2004,6.0701754386
imn,2005,6.0701754386
imn,2006,6.0701754386
imn,2007,6.0701754386
imn,2008,6.0701754386
imn,2009,6.0701754386
imn,2010,6.0701754386
imn,2011,6.0701754386
imn,2012,6.0701754386
imn,2013,6.0701754386
imn,2014,6.0701754386
imn,2015,6.0701754386
imn,2016,6.0701754386
imn,2017,6.0701754386
imn,2018,6.0701754386
imn,2019,6.0701754386
imn,2020,6.0701754386
imn,2021,6.0701754386
isr,1990,6.0998151571
isr,1991,6.1968576710
isr,1992,6.2939001848
isr,1993,6.3909426987
isr,1994,6.4879852126
isr,1995,6.5850277264
isr,1996,6.6820702403
isr,1997,6.7791127542
isr,1998,6.8761552680
isr,1999,6.9731977819
isr,2000,7.0702402957
isr,2001,7.0748613678
isr,2002,7.0794824399
isr,2003,7.0841035120
isr,2004,7.0887245841
isr,2005,7.0933456562
isr,2006,7.0979667283
isr,2007,7.1025878004
isr,2008,7.1072088725
isr,2009,7.1118299445
isr,2010,7.1164510166
isr,2011,7.2181146026
isr,2012,7.3197781885
isr,2013,7.4214417745
isr,2014,7.5231053604
isr,2015,7.6247689464
isr,2016,6.4695009242
isr,2017,6.4695009242
isr,2018,6.4695009242
isr,2019,6.4695009242
isr,2020,6.4695009242
isr,2021,6.4695009242
ita,1990,25.8058209513
ita,1991,26.0708578423
ita,1992,26.3358947333
ita,1993,26.6009316242
ita,1994,26.8659685152
ita,1995,27.1310054061
ita,1996,27.3960422971
ita,1997,27.6610791881
ita,1998,27.9261160790
ita,1999,28.1911529700
ita,2000,28.3014561170
ita,2001,28.5242325459
ita,2002,28.7470089748
ita,2003,28.9697854037
ita,2004,29.1925618326
ita,2005,29.4153382615
ita,2006,29.6381146903
ita,2007,29.8608911192
ita,2008,30.0836675481
ita,2009,30.3064439770
ita,2010,30.5292204059
ita,2011,30.7111775408
ita,2012,30.8931346756
ita,2013,31.0750918104
ita,2014,31.2570489453
ita,2015,31.4390060801
ita,2016,31.6209699782
ita,2017,31.8029338762
ita,2018,31.9848977742
ita,2019,32.1669704481
ita,2020,32.3489349615
ita,2021,32.5308994748
jam,1990,48.1329639889
jam,1991,48.1303785780
jam,1992,48.1277931671
jam,1993,48.1252077562
jam,1994,48.1226223453
jam,1995,48.1200369344
jam,1996,48.1174515235
jam,1997,48.1148661126
jam,1998,48.1122807018
jam,1999,48.1096952909
jam,2000,48.1071098800
jam,2001,48.4529085873
jam,2002,48.7987072946
jam,2003,49.1445060018
jam,2004,49.4903047091
jam,2005,49.8361034164
jam,2006,50.1819021237
jam,2007,50.5277008310
jam,2008,50.8734995383
jam,2009,51.2192982456
jam,2010,51.5650969529
jam,2011,51.9161588181
jam,2012,52.2672206833
jam,2013,52.6182825485
jam,2014,52.9693444137
jam,2015,53.3204062789
jam,2016,53.6786703601
jam,2017,54.0378578024
jam,2018,54.3970452447
jam,2019,54.7553093259
jam,2020,55.1144967682
jam,2021,55.4730655586
jpn,1990,68.4311574328
jpn,1991,68.4108612178
jpn,1992,68.3905650027
jpn,1993,68.3702687877
jpn,1994,68.3499725727
jpn,1995,68.3296763577
jpn,1996,68.3281207133
jpn,1997,68.3078189300
jpn,1998,68.2875171468
jpn,1999,68.2672153635
jpn,2000,68.2469135802
jpn,2001,68.2716049383
jpn,2002,68.2962962963
jpn,2003,68.3209876543
jpn,2004,68.3456790123
jpn,2005,68.3703703704
jpn,2006,68.3950617284
jpn,2007,68.4197530864
jpn,2008,68.4444444444
jpn,2009,68.4691358025
jpn,2010,68.4938271605
jpn,2011,68.4817558299
jpn,2012,68.4696844993
jpn,2013,68.4576131687
jpn,2014,68.4455418381
jpn,2015,68.4334705075
jpn,2016,68.4224965706
jpn,2017,68.4087791495
jpn,2018,68.4087791495
jpn,2019,68.4087791495
jpn,2020,68.4087791495
jpn,2021,68.4087791495
jor,1990,1.1049410698
jor,1991,1.1049410698
jor,1992,1.1049410698
jor,1993,1.1049410698
jor,1994,1.1049410698
jor,1995,1.1049410698
jor,1996,1.1049410698
jor,1997,1.1049410698
jor,1998,1.1049410698
jor,1999,1.1049410698
jor,2000,1.1049410698
jor,2001,1.1049410698
jor,2002,1.1049410698
jor,2003,1.1049410698
jor,2004,1.1049410698
jor,2005,1.1049410698
jor,2006,1.1049410698
jor,2007,1.1049410698
jor,2008,1.1049410698
jor,2009,1.0982203199
jor,2010,1.0982203199
jor,2011,1.0982203199
jor,2012,1.0982203199
jor,2013,1.0982203199
jor,2014,1.0982203199
jor,2015,1.0982203199
jor,2016,1.0982203199
jor,2017,1.0982203199
jor,2018,1.0982203199
jor,2019,1.0980471653
jor,2020,1.0980471653
jor,2021,1.0980471653
kaz,1992,1.1709378820
kaz,1993,1.1707408601
kaz,1994,1.1705438382
kaz,1995,1.1703468163
kaz,1996,1.1701497944
kaz,1997,1.1699527725
kaz,1998,1.1697557506
kaz,1999,1.1695587287
kaz,2000,1.1693617069
kaz,2001,1.1665930289
kaz,2002,1.1638243138
kaz,2003,1.1610556358
kaz,2004,1.1582869578
kaz,2005,1.1555182798
kaz,2006,1.1527495648
kaz,2007,1.1499808868
kaz,2008,1.1472122088
kaz,2009,1.1444434937
kaz,2010,1.1416748157
kaz,2011,1.1584379375
kaz,2012,1.1752010223
kaz,2013,1.1919641071
kaz,2014,1.2087272290
kaz,2015,1.2254903137
kaz,2016,1.2363262585
kaz,2017,1.2471607956
kaz,2018,1.2579920732
kaz,2019,1.2688224618
kaz,2020,1.2796532948
kaz,2021,1.2904838315
ken,1990,6.7795972871
ken,1991,6.7976332713
ken,1992,6.8156692554
ken,1993,6.8337052395
ken,1994,6.8517412236
ken,1995,6.8697772077
ken,1996,6.8878131918
ken,1997,6.9058491759
ken,1998,6.9238851601
ken,1999,6.9419211442
ken,2000,6.9599571283
ken,2001,6.8993657097
ken,2002,6.8387742910
ken,2003,6.7781828724
ken,2004,6.7175914538
ken,2005,6.6570000351
ken,2006,6.5964086165
ken,2007,6.5358171979
ken,2008,6.4752257792
ken,2009,6.4146343606
ken,2010,6.3540429420
ken,2011,6.3210352462
ken,2012,6.2880275503
ken,2013,6.2550198545
ken,2014,6.2220121587
ken,2015,6.1890044629
ken,2016,6.2409424746
ken,2017,6.2928804863
ken,2018,6.3448184981
ken,2019,6.3448184981
ken,2020,6.3448184981
ken,2021,6.3448184981
kir,1990,1.4567901235
kir,1991,1.4567901235
kir,1992,1.4567901235
kir,1993,1.4567901235
kir,1994,1.4567901235
kir,1995,1.4567901235
kir,1996,1.4567901235
kir,1997,1.4567901235
kir,1998,1.4567901235
kir,1999,1.4567901235
kir,2000,1.4567901235
kir,2001,1.4567901235
kir,2002,1.4567901235
kir,2003,1.4567901235
kir,2004,1.4567901235
kir,2005,1.4567901235
kir,2006,1.4567901235
kir,2007,1.4567901235
kir,2008,1.4567901235
kir,2009,1.4567901235
kir,2010,1.4567901235
kir,2011,1.4567901235
kir,2012,1.4567901235
kir,2013,1.4567901235
kir,2014,1.4567901235
kir,2015,1.4567901235
kir,2016,1.4567901235
kir,2017,1.4567901235
kir,2018,1.4567901235
kir,2019,1.4567901235
kir,2020,1.4567901235
kir,2021,1.4567901235
prk,1990,57.4041192592
prk,1991,57.0243003073
prk,1992,56.6444813554
prk,1993,56.2646624035
prk,1994,55.8848434515
prk,1995,55.5050244996
prk,1996,55.1252055477
prk,1997,54.7453865958
prk,1998,54.3655676439
prk,1999,53.9857486920
prk,2000,53.6059297401
prk,2001,53.4296154804
prk,2002,53.2533012208
prk,2003,53.0769869612
prk,2004,52.9006727016
prk,2005,52.7243584420
prk,2006,52.5480441824
prk,2007,52.3717299228
prk,2008,52.1954156632
prk,2009,52.0191014035
prk,2010,51.8427871439
prk,2011,51.6664728843
prk,2012,51.4901586247
prk,2013,51.3138443651
prk,2014,51.1375301055
prk,2015,50.9612158459
prk,2016,50.7849015862
prk,2017,50.6085873266
prk,2018,50.4322730670
prk,2019,50.2559588074
prk,2020,50.0796445478
prk,2021,49.9033302882
kor,1990,67.9141613104
kor,1991,67.8364088741
kor,1992,67.7586564379
kor,1993,67.6809040017
kor,1994,67.6031515654
kor,1995,67.5253991292
kor,1996,67.4476466929
kor,1997,67.3698942567
kor,1998,67.2921418204
kor,1999,67.2143893842
kor,2000,67.1366369480
kor,2001,66.8503204466
kor,2002,66.7238351069
kor,2003,66.6250000000
kor,2004,66.5193141913
kor,2005,66.4068146618
kor,2006,66.2943848059
kor,2007,66.1751960380
kor,2008,66.0356737808
kor,2009,65.8963527715
kor,2010,65.7098765432
kor,2011,65.6137462702
kor,2012,65.4300688521
kor,2013,65.2495227147
kor,2014,65.1442060967
kor,2015,65.0315562625
kor,2016,64.8791145668
kor,2017,64.7830991693
kor,2018,64.6739130435
kor,2019,64.5184426230
kor,2020,64.4159836066
kor,2021,64.3135245902
kwt,1990,0.1936026936
kwt,1991,0.2014590348
kwt,1992,0.2093153760
kwt,1993,0.2171717172
kwt,1994,0.2250280584
kwt,1995,0.2328843996
kwt,1996,0.2407407407
kwt,1997,0.2485970819
kwt,1998,0.2564534231
kwt,1999,0.2643097643
kwt,2000,0.2721661055
kwt,2001,0.2800224467
kwt,2002,0.2878787879
kwt,2003,0.2957351291
kwt,2004,0.3035914703
kwt,2005,0.3114478114
kwt,2006,0.3193041526
kwt,2007,0.3271604938
kwt,2008,0.3350168350
kwt,2009,0.3428731762
kwt,2010,0.3507295174
kwt,2011,0.3507295174
kwt,2012,0.3507295174
kwt,2013,0.3507295174
kwt,2014,0.3507295174
kwt,2015,0.3507295174
kwt,2016,0.3507295174
kwt,2017,0.3507295174
kwt,2018,0.3507295174
kwt,2019,0.3507295174
kwt,2020,0.3507295174
kwt,2021,0.3507295174
kgz,1992,5.9714181439
kgz,1993,5.9946079249
kgz,1994,6.0177971846
kgz,1995,6.0409869656
kgz,1996,6.0641762252
kgz,1997,6.0873654849
kgz,1998,6.1105552659
kgz,1999,6.1337450469
kgz,2000,6.1569343066
kgz,2001,6.1823670490
kgz,2002,6.2077997914
kgz,2003,6.2332325339
kgz,2004,6.2586652763
kgz,2005,6.2840980188
kgz,2006,6.3095307612
kgz,2007,6.3349635036
kgz,2008,6.3603962461
kgz,2009,6.3858289885
kgz,2010,6.4112617310
kgz,2011,6.4343378519
kgz,2012,6.4574139729
kgz,2013,6.4804900938
kgz,2014,6.5035662148
kgz,2015,6.5266423358
kgz,2016,6.5497393118
kgz,2017,6.5728060480
kgz,2018,6.6678832117
kgz,2019,6.7629822732
kgz,2020,6.8580813347
kgz,2021,6.9531803962
lao,1990,77.3093587522
lao,1991,77.1282495667
lao,1992,76.9471403813
lao,1993,76.7660311958
lao,1994,76.5849220104
lao,1995,76.4038128250
lao,1996,76.2227036395
lao,1997,76.0415944541
lao,1998,75.8604852686
lao,1999,75.6793760832
lao,2000,75.4982668977
lao,2001,75.2883448873
lao,2002,75.0784228769
lao,2003,74.8685008666
lao,2004,74.6585788562
lao,2005,74.4486568458
lao,2006,74.2387348354
lao,2007,74.0288128250
lao,2008,73.8188908146
lao,2009,73.6089688042
lao,2010,73.3990467938
lao,2011,73.2495667244
lao,2012,73.1000866551
lao,2013,72.9506065858
lao,2014,72.8011265165
lao,2015,72.6516464471
lao,2016,72.5021663778
lao,2017,72.3526863085
lao,2018,72.2032062392
lao,2019,72.0537261698
lao,2020,71.9042461005
lao,2021,71.7547660312
lva,1992,51.2092821444
lva,1993,51.3185594678
lva,1994,51.4278367911
lva,1995,51.5371141145
lva,1996,51.6463914378
lva,1997,51.7556687611
lva,1998,51.8649460845
lva,1999,51.9742234078
lva,2000,52.0835007312
lva,2001,52.2942131229
lva,2002,52.5049255146
lva,2003,52.7156379064
lva,2004,52.9263502981
lva,2005,53.1370626898
lva,2006,53.3477750816
lva,2007,53.5584874733
lva,2008,53.7691998650
lva,2009,53.9799122567
lva,2010,54.1906246485
lva,2011,54.2527198804
lva,2012,54.3148151124
lva,2013,54.3769103444
lva,2014,54.4390055764
lva,2015,54.5011008083
lva,2016,54.5632924615
lva,2017,54.6254841146
lva,2018,54.6876757678
lva,2019,54.7498674209
lva,2020,54.8094166801
lva,2021,54.8716053350
lbn,1990,13.6559139785
lbn,1991,13.6410557185
lbn,1992,13.6261974585
lbn,1993,13.6113391984
lbn,1994,13.5964809384
lbn,1995,13.5816226784
lbn,1996,13.5667644184
lbn,1997,13.5519061584
lbn,1998,13.5370478983
lbn,1999,13.5221896383
lbn,2000,13.5073313783
lbn,2001,13.4992179863
lbn,2002,13.4911045943
lbn,2003,13.4829912023
lbn,2004,13.4748778104
lbn,2005,13.4667644184
lbn,2006,13.4586510264
lbn,2007,13.4505376344
lbn,2008,13.4424242424
lbn,2009,13.4343108504
lbn,2010,13.4261974585
lbn,2011,13.4844574780
lbn,2012,13.5427174976
lbn,2013,13.6009775171
lbn,2014,13.6592375367
lbn,2015,13.7174975562
lbn,2016,13.7761485826
lbn,2017,13.8347996090
lbn,2018,13.8934506354
lbn,2019,13.9521016618
lbn,2020,14.0107526882
lbn,2021,14.0694037146
lso,1990,1.1370223979
lso,1991,1.1370223979
lso,1992,1.1370223979
lso,1993,1.1370223979
lso,1994,1.1370223979
lso,1995,1.1370223979
lso,1996,1.1370223979
lso,1997,1.1370223979
lso,1998,1.1370223979
lso,1999,1.1370223979
lso,2000,1.1370223979
lso,2001,1.1370223979
lso,2002,1.1370223979
lso,2003,1.1370223979
lso,2004,1.1370223979
lso,2005,1.1370223979
lso,2006,1.1370223979
lso,2007,1.1370223979
lso,2008,1.1370223979
lso,2009,1.1370223979
lso,2010,1.1370223979
lso,2011,1.1370223979
lso,2012,1.1370223979
lso,2013,1.1370223979
lso,2014,1.1370223979
lso,2015,1.1370223979
lso,2016,1.1370223979
lso,2017,1.1370223979
lso,2018,1.1370223979
lso,2019,1.1370223979
lso,2020,1.1370223979
lso,2021,1.1370223979
lbr,1990,88.5095514950
lbr,1991,88.1953903654
lbr,1992,87.8812292359
lbr,1993,87.5670681063
lbr,1994,87.2529069767
lbr,1995,86.9387458472
lbr,1996,86.6245847176
lbr,1997,86.3104235880
lbr,1998,85.9962624585
lbr,1999,85.6821013289
lbr,2000,85.3679401993
lbr,2001,85.0537790698
lbr,2002,84.7396179402
lbr,2003,84.4254568106
lbr,2004,84.1112956811
lbr,2005,83.7971345515
lbr,2006,83.4829734219
lbr,2007,83.1688122924
lbr,2008,82.8546511628
lbr,2009,82.5404900332
lbr,2010,82.2263289037
lbr,2011,81.9121677741
lbr,2012,81.5980066445
lbr,2013,81.2838455150
lbr,2014,80.9696843854
lbr,2015,80.6555232558
lbr,2016,80.3413621262
lbr,2017,80.0272009967
lbr,2018,79.7130398671
lbr,2019,79.3988787375
lbr,2020,79.0847176080
lbr,2021,78.7705564784
lby,1990,0.1233276879
lby,1991,0.1233276879
lby,1992,0.1233276879
lby,1993,0.1233276879
lby,1994,0.1233276879
lby,1995,0.1233276879
lby,1996,0.1233276879
lby,1997,0.1233276879
lby,1998,0.1233276879
lby,1999,0.1233276879
lby,2000,0.1233276879
lby,2001,0.1233276879
lby,2002,0.1233276879
lby,2003,0.1233276879
lby,2004,0.1233276879
lby,2005,0.1233276879
lby,2006,0.1233276879
lby,2007,0.1233276879
lby,2008,0.1233276879
lby,2009,0.1233276879
lby,2010,0.1233276879
lby,2011,0.1233276879
lby,2012,0.1233276879
lby,2013,0.1233276879
lby,2014,0.1233276879
lby,2015,0.1233276879
lby,2016,0.1233276879
lby,2017,0.1233276879
lby,2018,0.1233276879
lby,2019,0.1233276879
lby,2020,0.1233276879
lby,2021,0.1233276879
lie,1990,40.6250000000
lie,1991,40.7500000000
lie,1992,40.8750000000
lie,1993,41.0000000000
lie,1994,41.1250000000
lie,1995,41.2500000000
lie,1996,41.3750000000
lie,1997,41.5000000000
lie,1998,41.6250000000
lie,1999,41.7500000000
lie,2000,41.8750000000
lie,2001,41.8743750000
lie,2002,41.8737500000
lie,2003,41.8737500000
lie,2004,41.8731250000
lie,2005,41.8725000000
lie,2006,41.8718750000
lie,2007,41.8712500000
lie,2008,41.8712500000
lie,2009,41.8706250000
lie,2010,41.8700000000
lie,2011,41.8712500000
lie,2012,41.8718750000
lie,2013,41.8731250000
lie,2014,41.8737500000
lie,2015,41.8750000000
lie,2016,41.8750000000
lie,2017,41.8750000000
lie,2018,41.8750000000
lie,2019,41.8750000000
lie,2020,41.8750000000
lie,2021,41.8750000000
ltu,1992,31.2699425654
ltu,1993,31.3895979579
ltu,1994,31.5092533504
ltu,1995,31.6289087428
ltu,1996,31.7485641353
ltu,1997,31.8682195278
ltu,1998,31.9878749202
ltu,1999,32.1075303127
ltu,2000,32.2271857052
ltu,2001,32.4664964901
ltu,2002,32.7058072750
ltu,2003,32.9451180600
ltu,2004,33.1844288449
ltu,2005,33.4237396299
ltu,2006,33.6630504148
ltu,2007,33.9023611997
ltu,2008,34.1443956921
ltu,2009,34.3837255684
ltu,2010,34.6230554448
ltu,2011,34.6778568465
ltu,2012,34.7321058174
ltu,2013,34.7857997607
ltu,2014,34.8539505188
ltu,2015,34.9082202713
ltu,2016,34.9605695859
ltu,2017,35.0569116074
ltu,2018,35.0950023950
ltu,2019,35.1325455126
ltu,2020,35.1485148515
ltu,2021,35.1807490816
lux,2000,33.6769652665
lux,2001,33.7546514609
