economy,year,en_ghg_co2_lu_fl_mt_ce_ar5
can,2022,18.8471000000
can,2023,20.3066000000
caf,2000,-175.8120000000
caf,2001,-175.8120000000
caf,2002,-175.8120000000
caf,2003,-175.8120000000
caf,2004,-175.8120000000
caf,2005,-175.8120000000
caf,2006,-175.8120000000
caf,2007,-175.8120000000
caf,2008,-175.8120000000
caf,2009,-175.8120000000
caf,2010,-175.8120000000
caf,2011,-172.6015000000
caf,2012,-172.4539000000
caf,2013,-174.3509000000
caf,2014,-176.6966000000
caf,2015,-174.1936000000
caf,2016,-170.9571000000
caf,2017,-167.1463000000
caf,2018,-166.0054000000
caf,2019,-166.0054000000
caf,2020,-166.0054000000
caf,2021,-166.0054000000
caf,2022,-166.0054000000
caf,2023,-166.0054000000
tcd,2000,-5.1440000000
tcd,2001,-5.1440000000
tcd,2002,-5.1440000000
tcd,2003,-5.1440000000
tcd,2004,-5.1440000000
tcd,2005,-5.1440000000
tcd,2006,-5.1440000000
tcd,2007,-5.1440000000
tcd,2008,-5.1440000000
tcd,2009,-5.1440000000
tcd,2010,-4.5811000000
tcd,2011,-4.0182000000
tcd,2012,-3.4554000000
tcd,2013,-2.8925000000
tcd,2014,-2.3296000000
tcd,2015,-1.7668000000
tcd,2016,-1.2039000000
tcd,2017,-0.6410000000
tcd,2018,-0.6470000000
tcd,2019,-0.6540000000
tcd,2020,-5.1440000000
tcd,2021,-5.1440000000
tcd,2022,-5.1440000000
tcd,2023,-5.1440000000
chl,2000,-78.3831000000
chl,2001,-78.4125000000
chl,2002,-64.2840000000
chl,2003,-75.3017000000
chl,2004,-68.4541000000
chl,2005,-66.7274000000
chl,2006,-68.3687000000
chl,2007,-56.8588000000
chl,2008,-54.4978000000
chl,2009,-59.4284000000
chl,2010,-65.7306000000
chl,2011,-64.6222000000
chl,2012,-58.9823000000
chl,2013,-64.6159000000
chl,2014,-58.7714000000
chl,2015,-46.8308000000
chl,2016,-60.7325000000
chl,2017,8.0101000000
chl,2018,-51.3907000000
chl,2019,-49.5020000000
chl,2020,-51.4730000000
chl,2021,-58.1583000000
chl,2022,-53.8522000000
chl,2023,-53.8522000000
chn,2000,-551.2046000000
chn,2001,-551.2046000000
chn,2002,-551.2046000000
chn,2003,-551.2046000000
chn,2004,-551.2046000000
chn,2005,-551.2046000000
chn,2006,-574.1637000000
chn,2007,-597.1229000000
chn,2008,-620.0820000000
chn,2009,-643.0412000000
chn,2010,-666.0003000000
chn,2011,-688.9594000000
chn,2012,-711.9186000000
chn,2013,-734.8777000000
chn,2014,-757.8369000000
chn,2015,-780.7960000000
chn,2016,-803.7551000000
chn,2017,-826.7143000000
chn,2018,-849.6734000000
chn,2019,-872.6326000000
chn,2020,-895.5917000000
chn,2021,-876.8269000000
chn,2022,-876.8269000000
chn,2023,-876.8269000000
col,2000,60.4979000000
col,2001,46.9716000000
col,2002,46.2825000000
col,2003,51.1683000000
col,2004,50.5021000000
col,2005,42.3782000000
col,2006,40.9523000000
col,2007,40.3730000000
col,2008,39.1130000000
col,2009,37.3038000000
col,2010,37.1744000000
col,2011,40.8402000000
col,2012,40.9004000000
col,2013,34.0069000000
col,2014,40.7250000000
col,2015,34.6555000000
col,2016,44.1688000000
col,2017,58.9187000000
col,2018,65.2498000000
col,2019,49.8772000000
col,2020,58.8603000000
col,2021,57.7969000000
col,2022,57.7969000000
col,2023,57.7969000000
com,2000,-2.3600000000
com,2001,-2.3200000000
com,2002,-2.2800000000
com,2003,-2.2400000000
com,2004,-2.2000000000
com,2005,-2.1800000000
com,2006,-2.1600000000
com,2007,-2.1400000000
com,2008,-2.1200000000
com,2009,-2.1000000000
com,2010,-2.0600000000
com,2011,-2.0200000000
com,2012,-1.9800000000
com,2013,-1.9400000000
com,2014,-1.9000000000
com,2015,-1.9200000000
com,2016,-1.9400000000
com,2017,-1.9600000000
com,2018,-1.9800000000
com,2019,-2.0000000000
com,2020,-2.3000000000
com,2021,-2.1400000000
com,2022,-2.1400000000
com,2023,-2.1400000000
cod,2000,-139.5900000000
cod,2001,-139.5900000000
cod,2002,-139.5900000000
cod,2003,-139.5900000000
cod,2004,-139.5900000000
cod,2005,-139.5900000000
cod,2006,-139.5900000000
cod,2007,-139.5900000000
cod,2008,-139.5900000000
cod,2009,-139.5900000000
cod,2010,-139.5900000000
cod,2011,-343.1319000000
cod,2012,-343.1319000000
cod,2013,-343.1319000000
cod,2014,-343.1319000000
cod,2015,-537.8556000000
cod,2016,-537.8556000000
cod,2017,-537.8556000000
cod,2018,-537.8556000000
cod,2019,-537.8556000000
cod,2020,-537.8556000000
cod,2021,-537.8556000000
cod,2022,-537.8556000000
cod,2023,-537.8556000000
cog,2000,-17.7988000000
cog,2001,-18.2836000000
cog,2002,-18.7684000000
cog,2003,-19.2532000000
cog,2004,-19.7380000000
cog,2005,-20.2228000000
cog,2006,-20.7076000000
cog,2007,-21.1924000000
cog,2008,-21.6772000000
cog,2009,-22.1620000000
cog,2010,-22.6468000000
cog,2011,-23.1316000000
cog,2012,-23.6164000000
cog,2013,-24.1012000000
cog,2014,-24.5860000000
cog,2015,-28.6930000000
cog,2016,-32.8000000000
cog,2017,-32.7000000000
cog,2018,-32.7000000000
cog,2019,-32.7000000000
cog,2020,-18.5260000000
cog,2021,-21.1924000000
cog,2022,-21.1924000000
cog,2023,-21.1924000000
cri,2000,-2.9936000000
cri,2001,-2.8855000000
cri,2002,-2.7773000000
cri,2003,-2.6692000000
cri,2004,-2.5610000000
cri,2005,-2.4529000000
cri,2006,-2.5462000000
cri,2007,-2.6395000000
cri,2008,-2.7327000000
cri,2009,-2.8260000000
cri,2010,-2.9193000000
cri,2011,-3.8140000000
cri,2012,-4.9437000000
cri,2013,-4.6106000000
cri,2014,-5.0578000000
cri,2015,-3.4688000000
cri,2016,-2.8262000000
cri,2017,-4.2809000000
cri,2018,-4.2809000000
cri,2019,-4.2809000000
cri,2020,-4.2809000000
cri,2021,-4.2809000000
cri,2022,-4.2809000000
cri,2023,-4.2809000000
civ,2000,-32.7577000000
civ,2001,-32.6628000000
civ,2002,-33.8669000000
civ,2003,-34.1683000000
civ,2004,-32.8933000000
civ,2005,-33.0197000000
civ,2006,-32.1543000000
civ,2007,-29.3033000000
civ,2008,-30.1194000000
civ,2009,-29.5213000000
civ,2010,-26.6878000000
civ,2011,-25.9594000000
civ,2012,-24.4457000000
civ,2013,-24.3700000000
civ,2014,-22.8370000000
civ,2015,-22.2675000000
civ,2016,-21.6608000000
civ,2017,-21.0385000000
civ,2018,-20.4161000000
civ,2019,-19.7938000000
civ,2020,-19.7938000000
civ,2021,-19.7938000000
civ,2022,-19.1714000000
civ,2023,-19.1714000000
hrv,2000,-8.3509000000
hrv,2001,-8.4249000000
hrv,2002,-8.5859000000
hrv,2003,-8.3676000000
hrv,2004,-8.2292000000
hrv,2005,-8.3428000000
hrv,2006,-8.2525000000
hrv,2007,-7.7356000000
hrv,2008,-7.6374000000
hrv,2009,-7.9658000000
hrv,2010,-7.7798000000
hrv,2011,-6.7615000000
hrv,2012,-6.6202000000
hrv,2013,-6.6399000000
hrv,2014,-6.3414000000
hrv,2015,-5.9891000000
hrv,2016,-5.8363000000
hrv,2017,-5.6137000000
hrv,2018,-5.5375000000
hrv,2019,-5.8019000000
hrv,2020,-6.2656000000
hrv,2021,-5.9243000000
hrv,2022,-5.6180000000
hrv,2023,-5.8158000000
cub,2000,-17.4493000000
cub,2001,-18.0324000000
cub,2002,-18.2401000000
cub,2003,-18.7989000000
cub,2004,-19.2863000000
cub,2005,-19.8431000000
cub,2006,-20.1381000000
cub,2007,-21.3247000000
cub,2008,-21.3479000000
cub,2009,-22.4335000000
cub,2010,-23.3465000000
cub,2011,-23.0439000000
cub,2012,-23.6899000000
cub,2013,-25.1730000000
cub,2014,-26.0491000000
cub,2015,-26.3036000000
cub,2016,-26.7137000000
cub,2017,-27.4245000000
cub,2018,-28.1355000000
cub,2019,-27.2962000000
cub,2020,-28.2412000000
cub,2021,-28.6988000000
cub,2022,-27.7661000000
cub,2023,-27.7661000000
cyp,2000,0.0031000000
cyp,2001,-0.0485000000
cyp,2002,-0.0815000000
cyp,2003,-0.0946000000
cyp,2004,-0.0963000000
cyp,2005,-0.1028000000
cyp,2006,-0.1045000000
cyp,2007,-0.0468000000
cyp,2008,-0.1084000000
cyp,2009,-0.1416000000
cyp,2010,-0.1313000000
cyp,2011,-0.1690000000
cyp,2012,-0.1632000000
cyp,2013,-0.1714000000
cyp,2014,-0.1738000000
cyp,2015,-0.1714000000
cyp,2016,-0.0790000000
cyp,2017,-0.1844000000
cyp,2018,-0.1809000000
cyp,2019,-0.1762000000
cyp,2020,-0.1782000000
cyp,2021,-0.1212000000
cyp,2022,-0.1776000000
cyp,2023,-0.1879000000
cze,2000,-9.2200000000
cze,2001,-9.1859000000
cze,2002,-9.1458000000
cze,2003,-8.5758000000
cze,2004,-8.1419000000
cze,2005,-8.2581000000
cze,2006,-6.3134000000
cze,2007,-5.5686000000
cze,2008,-7.4634000000
cze,2009,-8.1491000000
cze,2010,-6.9991000000
cze,2011,-8.4325000000
cze,2012,-8.7882000000
cze,2013,-8.6375000000
cze,2014,-8.5631000000
cze,2015,-8.0620000000
cze,2016,-6.8898000000
cze,2017,-5.2548000000
cze,2018,0.2809000000
cze,2019,6.6886000000
cze,2020,10.3256000000
cze,2021,6.9337000000
cze,2022,3.4097000000
cze,2023,-2.0475000000
dnk,2000,-1.5903000000
dnk,2001,-1.5199000000
dnk,2002,-1.4486000000
dnk,2003,-1.3763000000
dnk,2004,-1.3030000000
dnk,2005,-1.2039000000
dnk,2006,-1.2026000000
dnk,2007,-1.4290000000
dnk,2008,-2.1983000000
dnk,2009,-2.2621000000
dnk,2010,-2.5038000000
dnk,2011,-3.5032000000
dnk,2012,-3.8286000000
dnk,2013,-3.7268000000
dnk,2014,-4.1999000000
dnk,2015,-4.2598000000
dnk,2016,-3.3255000000
dnk,2017,-2.8374000000
dnk,2018,-2.3616000000
dnk,2019,-2.6842000000
dnk,2020,-2.3939000000
dnk,2021,-3.1998000000
dnk,2022,-3.6505000000
dnk,2023,-4.2173000000
dji,2000,-1.5000000000
dji,2001,-1.5000000000
dji,2002,-1.5000000000
dji,2003,-1.5000000000
dji,2004,-1.5000000000
dji,2005,-1.5000000000
dji,2006,-1.5000000000
dji,2007,-1.5000000000
dji,2008,-1.5000000000
dji,2009,-1.5000000000
dji,2010,-7.0000000000
dji,2011,-7.0000000000
dji,2012,-7.0000000000
dji,2013,-7.0000000000
dji,2014,-7.0000000000
dji,2015,-7.0000000000
dji,2016,-7.0000000000
dji,2017,-7.0000000000
dji,2018,-7.0000000000
dji,2019,-7.0000000000
dji,2020,-7.0000000000
dji,2021,-7.0000000000
dji,2022,-7.0000000000
dji,2023,-7.0000000000
dma,2000,-0.1376000000
dma,2001,-0.1376000000
dma,2002,-0.1326000000
dma,2003,-0.1316000000
dma,2004,-0.1296000000
dma,2005,-0.1276000000
dma,2006,-0.1276000000
dma,2007,-0.1276000000
dma,2008,-0.1276000000
dma,2009,-0.1276000000
dma,2010,-0.1276000000
dma,2011,-1.4448000000
dma,2012,-1.4448000000
dma,2013,-1.4448000000
dma,2014,-1.4448000000
dma,2015,-1.4448000000
dma,2016,-1.4448000000
dma,2017,-2.7620000000
dma,2018,-2.7620000000
dma,2019,-2.7620000000
dma,2020,-2.7620000000
dma,2021,-2.7620000000
dma,2022,-2.7620000000
dma,2023,-2.7620000000
dom,2000,-2.2491000000
dom,2001,-2.2491000000
dom,2002,-2.2491000000
dom,2003,-2.2491000000
dom,2004,-2.2491000000
dom,2005,-2.2491000000
dom,2006,-2.2491000000
dom,2007,-2.2491000000
dom,2008,-2.2491000000
dom,2009,-2.2491000000
dom,2010,-2.2491000000
dom,2011,-2.2491000000
dom,2012,-2.2491000000
dom,2013,-2.2491000000
dom,2014,-2.2491000000
dom,2015,-2.2491000000
dom,2016,-2.2491000000
dom,2017,-2.2491000000
dom,2018,-2.2491000000
dom,2019,-2.2491000000
dom,2020,-2.2491000000
dom,2021,-2.2491000000
dom,2022,-2.2491000000
dom,2023,-2.2491000000
ecu,2000,-12.0175000000
ecu,2001,-11.5048000000
ecu,2002,-10.9921000000
ecu,2003,-10.4794000000
ecu,2004,-9.9666000000
ecu,2005,-9.5394000000
ecu,2006,-8.9412000000
ecu,2007,-10.4946000000
ecu,2008,-12.0480000000
ecu,2009,-13.6014000000
ecu,2010,-15.1548000000
ecu,2011,-16.4025000000
ecu,2012,-17.6502000000
ecu,2013,-18.4746000000
ecu,2014,-19.2990000000
ecu,2015,-18.8385000000
ecu,2016,-18.3781000000
ecu,2017,-19.7633000000
ecu,2018,-21.1486000000
ecu,2019,-21.1269000000
ecu,2020,-21.1051000000
ecu,2021,-18.2279000000
ecu,2022,-17.0142000000
ecu,2023,-17.0142000000
slv,2000,-0.1261000000
slv,2001,-0.1261000000
slv,2002,-0.1261000000
slv,2003,-0.1261000000
slv,2004,-0.1261000000
slv,2005,-0.1261000000
slv,2006,-0.1261000000
slv,2007,-0.1261000000
slv,2008,-0.1261000000
slv,2009,-0.1261000000
slv,2010,-0.1261000000
slv,2011,-1.7180000000
slv,2012,-1.7180000000
slv,2013,-1.7180000000
slv,2014,-1.7180000000
slv,2015,-1.7180000000
slv,2016,-1.7180000000
slv,2017,-1.7180000000
slv,2018,-1.7180000000
slv,2019,-1.7180000000
slv,2020,-1.7180000000
slv,2021,-1.7180000000
slv,2022,-1.7180000000
slv,2023,-1.7180000000
gnq,2000,5.1751000000
gnq,2001,5.1751000000
gnq,2002,5.1751000000
gnq,2003,5.1751000000
gnq,2004,5.1751000000
gnq,2005,5.1751000000
gnq,2006,5.1751000000
gnq,2007,5.1751000000
gnq,2008,5.1751000000
gnq,2009,5.1751000000
gnq,2010,5.1751000000
gnq,2011,5.1751000000
gnq,2012,5.1751000000
gnq,2013,5.1751000000
gnq,2014,5.1751000000
gnq,2015,5.1751000000
gnq,2016,5.1751000000
gnq,2017,5.1751000000
gnq,2018,5.1751000000
gnq,2019,5.1751000000
gnq,2020,5.1751000000
gnq,2021,5.1751000000
gnq,2022,5.1751000000
gnq,2023,5.1751000000
eri,2000,-0.2300000000
eri,2001,-0.2300000000
eri,2002,-0.2300000000
eri,2003,-0.2300000000
eri,2004,-0.2300000000
eri,2005,-0.2270000000
eri,2006,-0.2270000000
eri,2007,-0.2270000000
eri,2008,-0.2270000000
eri,2009,-0.2270000000
eri,2010,-0.2210000000
eri,2011,-0.2210000000
eri,2012,-0.2210000000
eri,2013,-0.2210000000
eri,2014,-0.2210000000
eri,2015,-0.2120000000
eri,2016,-0.2120000000
eri,2017,-0.2120000000
eri,2018,-0.2120000000
eri,2019,-0.2120000000
eri,2020,-0.2120000000
eri,2021,-0.2120000000
eri,2022,-0.2120000000
eri,2023,-0.2120000000
est,2000,-3.8388000000
est,2001,-3.0175000000
est,2002,-2.1953000000
est,2003,-1.3730000000
est,2004,-2.3703000000
est,2005,-4.0157000000
est,2006,-6.4220000000
est,2007,-6.7597000000
est,2008,-6.3960000000
est,2009,-6.7308000000
est,2010,-6.1894000000
est,2011,-4.7636000000
est,2012,-3.1053000000
est,2013,-2.4086000000
est,2014,-1.6495000000
est,2015,-1.0785000000
est,2016,0.0211000000
est,2017,-0.2188000000
est,2018,1.3102000000
est,2019,1.0720000000
est,2020,-0.8926000000
est,2021,-1.4817000000
est,2022,-2.6635000000
est,2023,-0.5717000000
swz,2000,-4.2260000000
swz,2001,-4.2070000000
swz,2002,-4.1880000000
swz,2003,-4.1690000000
swz,2004,-4.1500000000
swz,2005,-4.1310000000
swz,2006,-4.1120000000
swz,2007,-4.0930000000
swz,2008,-4.0740000000
swz,2009,-4.0550000000
swz,2010,-4.0360000000
swz,2011,-4.0360000000
swz,2012,-4.0360000000
swz,2013,-4.0360000000
swz,2014,-4.0360000000
swz,2015,-4.0360000000
swz,2016,-4.0360000000
swz,2017,-4.0360000000
swz,2018,-4.0360000000
swz,2019,-4.0360000000
swz,2020,-4.0360000000
swz,2021,-4.0360000000
swz,2022,-4.0360000000
swz,2023,-4.0360000000
eth,2000,-58.6888000000
eth,2001,-60.3953000000
eth,2002,-62.1018000000
eth,2003,-63.8083000000
eth,2004,-65.5149000000
eth,2005,-67.2214000000
eth,2006,-68.9279000000
eth,2007,-70.6344000000
eth,2008,-72.3409000000
eth,2009,-74.0474000000
eth,2010,-75.7540000000
eth,2011,-77.4605000000
eth,2012,-79.1670000000
eth,2013,-80.8735000000
eth,2014,-80.4278000000
eth,2015,-79.9820000000
eth,2016,-79.5363000000
eth,2017,-79.0905000000
eth,2018,-78.6448000000
eth,2019,-78.6448000000
eth,2020,-78.6448000000
eth,2021,-78.6448000000
eth,2022,-78.6448000000
eth,2023,-78.6448000000
fji,2000,0.3100000000
fji,2001,0.3100000000
fji,2002,0.3100000000
fji,2003,0.3100000000
fji,2004,0.3100000000
fji,2005,0.3100000000
fji,2006,0.3100000000
fji,2007,0.3300000000
fji,2008,0.5700000000
fji,2009,-0.2500000000
fji,2010,0.7600000000
fji,2011,0.5600000000
fji,2012,0.5600000000
fji,2013,0.5600000000
fji,2014,0.5600000000
fji,2015,0.5600000000
fji,2016,0.5600000000
fji,2017,0.5600000000
fji,2018,0.5600000000
fji,2019,0.5600000000
fji,2020,0.5600000000
fji,2021,0.5600000000
fji,2022,0.5600000000
fji,2023,0.5600000000
fin,2000,-30.2050000000
fin,2001,-34.0787000000
fin,2002,-34.5510000000
fin,2003,-34.8959000000
fin,2004,-35.8581000000
fin,2005,-39.9606000000
fin,2006,-42.8277000000
fin,2007,-31.9793000000
fin,2008,-39.0671000000
fin,2009,-54.6806000000
fin,2010,-38.6785000000
fin,2011,-38.6980000000
fin,2012,-41.5498000000
fin,2013,-33.8006000000
fin,2014,-34.0993000000
fin,2015,-28.7796000000
fin,2016,-24.0314000000
fin,2017,-19.5141000000
fin,2018,-9.3732000000
fin,2019,-15.2829000000
fin,2020,-20.2248000000
fin,2021,-8.0225000000
fin,2022,-9.2052000000
fin,2023,-12.8420000000
fra,2000,-43.5420000000
fra,2001,-55.3138000000
fra,2002,-65.4468000000
fra,2003,-70.2004000000
fra,2004,-70.6458000000
fra,2005,-71.4603000000
fra,2006,-72.8341000000
fra,2007,-73.5655000000
fra,2008,-75.7827000000
fra,2009,-67.2610000000
fra,2010,-66.0353000000
fra,2011,-66.0822000000
fra,2012,-67.9731000000
fra,2013,-70.8935000000
fra,2014,-62.6379000000
fra,2015,-59.5521000000
fra,2016,-52.9199000000
fra,2017,-45.6743000000
fra,2018,-48.5839000000
fra,2019,-49.6312000000
fra,2020,-51.8928000000
fra,2021,-47.1758000000
fra,2022,-49.6689000000
fra,2023,-51.3508000000
gab,2000,-98.0630000000
gab,2001,-100.7770000000
gab,2002,-103.4910000000
gab,2003,-106.2050000000
gab,2004,-108.9190000000
gab,2005,-111.6330000000
gab,2006,-114.6588000000
gab,2007,-117.6846000000
gab,2008,-120.7104000000
gab,2009,-123.7362000000
gab,2010,-126.7620000000
gab,2011,-128.2830000000
gab,2012,-128.9760000000
gab,2013,-126.0230000000
gab,2014,-125.0990000000
gab,2015,-125.9450000000
gab,2016,-124.3260000000
gab,2017,-120.3210000000
gab,2018,-120.3210000000
gab,2019,-120.3210000000
gab,2020,-120.3210000000
gab,2021,-120.3210000000
gab,2022,-120.3210000000
gab,2023,-120.3210000000
gmb,2000,-1.1090000000
gmb,2001,-1.1090000000
gmb,2002,-1.1090000000
gmb,2003,-1.1090000000
gmb,2004,-1.1090000000
gmb,2005,-1.1090000000
gmb,2006,-1.1090000000
gmb,2007,-1.1090000000
gmb,2008,-1.1090000000
gmb,2009,-1.1090000000
gmb,2010,-1.1090000000
gmb,2011,-1.1090000000
gmb,2012,-1.1090000000
gmb,2013,-1.1090000000
gmb,2014,-1.1090000000
gmb,2015,-1.1090000000
gmb,2016,-1.1090000000
gmb,2017,-1.1090000000
gmb,2018,-1.1090000000
gmb,2019,-1.1090000000
gmb,2020,-1.1090000000
gmb,2021,-1.1090000000
gmb,2022,-1.1090000000
gmb,2023,-1.1090000000
geo,2000,-6.7349000000
geo,2001,-6.8537000000
geo,2002,-6.6660000000
geo,2003,-6.5263000000
geo,2004,-6.3881000000
geo,2005,-5.9862000000
geo,2006,-6.5149000000
geo,2007,-5.9268000000
geo,2008,-6.0474000000
geo,2009,-6.2660000000
geo,2010,-6.0661000000
geo,2011,-6.5080000000
geo,2012,-6.7962000000
geo,2013,-6.3063000000
geo,2014,-6.2902000000
geo,2015,-6.2517000000
geo,2016,-6.4042000000
geo,2017,-6.3851000000
geo,2018,-6.4933000000
geo,2019,-6.4522000000
geo,2020,-6.6858000000
geo,2021,-6.8526000000
geo,2022,-6.6936000000
geo,2023,-6.6936000000
deu,2000,-55.1487000000
deu,2001,-71.1602000000
deu,2002,-37.2134000000
deu,2003,-37.7341000000
deu,2004,-36.9879000000
deu,2005,-36.3815000000
deu,2006,-35.3923000000
deu,2007,-32.3807000000
deu,2008,-53.8303000000
deu,2009,-51.4724000000
deu,2010,-43.5141000000
deu,2011,-50.1419000000
deu,2012,-50.1125000000
deu,2013,-56.7978000000
deu,2014,-48.1573000000
deu,2015,-50.7871000000
deu,2016,-51.1488000000
deu,2017,-47.6016000000
deu,2018,19.6156000000
deu,2019,14.8824000000
deu,2020,20.7862000000
deu,2021,12.5664000000
deu,2022,15.3014000000
deu,2023,17.4677000000
gha,2000,-4.3159000000
gha,2001,-3.7671000000
gha,2002,-3.5537000000
gha,2003,-3.9139000000
gha,2004,-4.4640000000
gha,2005,-4.3759000000
gha,2006,-4.2029000000
gha,2007,-4.1712000000
gha,2008,-4.1204000000
gha,2009,-4.3806000000
gha,2010,-4.1062000000
gha,2011,-4.2215000000
gha,2012,-4.1128000000
gha,2013,-3.7810000000
gha,2014,-3.8773000000
gha,2015,-3.5299000000
gha,2016,-4.1895000000
gha,2017,-4.5130000000
gha,2018,-4.4115000000
gha,2019,-2.6801000000
gha,2020,-3.2549000000
gha,2021,-3.4805000000
gha,2022,-2.7000000000
gha,2023,-2.7000000000
grc,2000,-1.5714000000
grc,2001,-1.8659000000
grc,2002,-1.9036000000
grc,2003,-1.9202000000
grc,2004,-1.9227000000
grc,2005,-2.3330000000
grc,2006,-2.3138000000
grc,2007,-2.0398000000
grc,2008,-2.1610000000
grc,2009,-2.1669000000
grc,2010,-2.2046000000
grc,2011,-2.1950000000
grc,2012,-2.1881000000
grc,2013,-2.2170000000
grc,2014,-2.2268000000
grc,2015,-2.2067000000
grc,2016,-2.2146000000
grc,2017,-2.1575000000
grc,2018,-2.1530000000
grc,2019,-2.2699000000
grc,2020,-2.2623000000
grc,2021,-2.1534000000
grc,2022,-2.1878000000
grc,2023,-1.7096000000
grd,2000,0.8870000000
grd,2001,0.8870000000
grd,2002,0.8870000000
grd,2003,0.8870000000
grd,2004,0.8870000000
grd,2005,0.8870000000
grd,2006,-0.1770000000
grd,2007,-0.1770000000
grd,2008,-0.1770000000
grd,2009,-0.1770000000
grd,2010,-0.1770000000
grd,2011,-0.1770000000
grd,2012,-0.1770000000
grd,2013,-0.1770000000
grd,2014,-0.1770000000
grd,2015,-0.1770000000
grd,2016,-0.1770000000
grd,2017,-0.1770000000
grd,2018,-0.1770000000
grd,2019,-0.1770000000
grd,2020,-0.1770000000
grd,2021,-0.1770000000
grd,2022,-0.1770000000
grd,2023,-0.1770000000
gtm,2000,15.5514000000
gtm,2001,16.5285000000
gtm,2002,16.3669000000
gtm,2003,23.2046000000
gtm,2004,13.3711000000
gtm,2005,18.1045000000
gtm,2006,14.9533000000
gtm,2007,15.8022000000
gtm,2008,14.3654000000
gtm,2009,14.8734000000
gtm,2010,13.7326000000
gtm,2011,15.9342000000
gtm,2012,12.9733000000
gtm,2013,15.4135000000
gtm,2014,14.1591000000
gtm,2015,15.4651000000
gtm,2016,22.4621000000
gtm,2017,15.8399000000
gtm,2018,15.4181000000
gtm,2019,19.8300000000
gtm,2020,25.7964000000
gtm,2021,19.4172000000
gtm,2022,16.9430000000
gtm,2023,16.9430000000
gin,2000,14.6000000000
gin,2001,14.6000000000
gin,2002,14.6000000000
gin,2003,14.6000000000
gin,2004,14.6000000000
gin,2005,14.6000000000
gin,2006,14.6000000000
gin,2007,14.6000000000
gin,2008,14.6000000000
gin,2009,14.6000000000
gin,2010,14.6000000000
gin,2011,14.6000000000
gin,2012,14.6000000000
gin,2013,14.6000000000
gin,2014,14.6000000000
gin,2015,14.6000000000
gin,2016,14.6000000000
gin,2017,14.6000000000
gin,2018,14.6000000000
gin,2019,14.6000000000
gin,2020,14.6000000000
gin,2021,14.6000000000
gin,2022,14.6000000000
gin,2023,14.6000000000
gnb,2000,-30.8187000000
gnb,2001,-30.8187000000
gnb,2002,-30.8187000000
gnb,2003,-30.8187000000
gnb,2004,-30.8187000000
gnb,2005,-30.8187000000
gnb,2006,-30.8187000000
gnb,2007,-30.8187000000
gnb,2008,-30.8187000000
gnb,2009,-30.8187000000
gnb,2010,-30.8187000000
gnb,2011,-32.2805000000
gnb,2012,-30.4358000000
gnb,2013,-31.9042000000
gnb,2014,-30.4437000000
gnb,2015,-29.5666000000
gnb,2016,-30.0447000000
gnb,2017,-29.2817000000
gnb,2018,-28.3920000000
gnb,2019,-29.1153000000
gnb,2020,-29.1215000000
gnb,2021,-30.1748000000
gnb,2022,-29.6441000000
gnb,2023,-29.6441000000
guy,2000,-152.9827000000
guy,2001,-153.0490000000
guy,2002,-153.1153000000
guy,2003,-153.1817000000
guy,2004,-153.2480000000
guy,2005,-153.3143000000
guy,2006,-153.3807000000
guy,2007,-153.4470000000
guy,2008,-153.5134000000
guy,2009,-153.5797000000
guy,2010,-153.6460000000
guy,2011,-153.7124000000
guy,2012,-154.6557000000
guy,2013,-154.4005000000
guy,2014,-153.3907000000
guy,2015,-152.6068000000
guy,2016,-153.5293000000
guy,2017,-154.3012000000
guy,2018,-150.8948000000
guy,2019,-145.2755000000
guy,2020,-148.0892000000
guy,2021,-150.8279000000
guy,2022,-148.8758000000
guy,2023,-148.8758000000
hti,2000,0.7767000000
hti,2001,0.7767000000
hti,2002,0.7767000000
hti,2003,0.7767000000
hti,2004,0.7767000000
hti,2005,0.7767000000
hti,2006,0.7767000000
hti,2007,0.7767000000
hti,2008,0.7767000000
hti,2009,0.7767000000
hti,2010,0.7767000000
hti,2011,0.7767000000
hti,2012,0.7767000000
hti,2013,0.7767000000
hti,2014,0.7767000000
hti,2015,0.7767000000
hti,2016,0.7767000000
hti,2017,0.7767000000
hti,2018,0.7767000000
hti,2019,0.7767000000
hti,2020,0.7767000000
hti,2021,0.7767000000
hti,2022,0.7767000000
hti,2023,0.7767000000
hnd,2000,-14.6570000000
hnd,2001,-14.6570000000
hnd,2002,-14.6570000000
hnd,2003,-14.6570000000
hnd,2004,-14.6570000000
hnd,2005,-14.6570000000
hnd,2006,-14.7010000000
hnd,2007,-14.7000000000
hnd,2008,-14.8520000000
hnd,2009,-14.9760000000
hnd,2010,-14.9940000000
hnd,2011,-14.9040000000
hnd,2012,-14.8900000000
hnd,2013,-14.6570000000
hnd,2014,-14.5860000000
hnd,2015,-14.5340000000
hnd,2016,-14.5340000000
hnd,2017,-14.5340000000
hnd,2018,-14.5340000000
hnd,2019,-14.5340000000
hnd,2020,-14.5340000000
hnd,2021,-14.5340000000
hnd,2022,-14.5340000000
hnd,2023,-14.5340000000
hun,2000,-0.6524000000
hun,2001,-2.3460000000
hun,2002,-1.6405000000
hun,2003,-4.0588000000
hun,2004,-3.1044000000
hun,2005,-5.3648000000
hun,2006,-3.0972000000
hun,2007,-3.2743000000
hun,2008,-4.8520000000
hun,2009,-3.8617000000
hun,2010,-3.7932000000
