economy,year,dt_tds_dect_cd
ind,2005,23922412358.0999984741
ind,2006,17401332481.4000015259
ind,2007,39403398367.0999984741
ind,2008,30974407767.4000015259
ind,2009,16525348845.2999992371
ind,2010,24412612396.9000015259
ind,2011,29280766491.7000007629
ind,2012,30465608110.2999992371
ind,2013,38743862600.0000000000
ind,2014,92816434569.3999938965
ind,2015,49662625593.8000030518
ind,2016,76980765505.3000030518
ind,2017,51224947893.9000015259
ind,2018,63647119390.0999984741
ind,2019,51257621931.8000030518
ind,2020,76366469390.0000000000
ind,2021,52081507667.3000030518
ind,2022,65704552065.5999984741
ind,2023,82272602621.8000030518
idn,1970,168569136.5999999940
idn,1971,235687707.6999999881
idn,1972,323178680.3999999762
idn,1973,549854230.7000000477
idn,1974,741799763.3999999762
idn,1975,1060249155.3999999762
idn,1976,1340025453.9000000954
idn,1977,2057226981.0999999046
idn,1978,2832914115.4000000954
idn,1979,3064723246.6999998093
idn,1980,3084304639.5000000000
idn,1981,3492121798.3000001907
idn,1982,3856153958.0999999046
idn,1983,3741258008.0999999046
idn,1984,4846077885.5000000000
idn,1985,5822706473.8000001907
idn,1986,5983730272.1999998093
idn,1987,7001334729.3000001907
idn,1988,8641924307.1000003815
idn,1989,9832526966.3999996185
idn,1990,9945726981.0000000000
idn,1991,11474841409.2000007629
idn,1992,12454857565.0000000000
idn,1993,14086788544.3999996185
idn,1994,14264973040.2999992371
idn,1995,16418529798.5000000000
idn,1996,21545157489.9000015259
idn,1997,19739406183.0000000000
idn,1998,18312386487.9000015259
idn,1999,17679813828.7000007629
idn,2000,16696848557.2999992371
idn,2001,15541444159.0000000000
idn,2002,16937730123.8999996185
idn,2003,18546822439.4000015259
idn,2004,20579851041.5999984741
idn,2005,20282630843.5999984741
idn,2006,28320834585.2999992371
idn,2007,23961418044.5000000000
idn,2008,21674256254.9000015259
idn,2009,24897518363.4000015259
idn,2010,31569058232.7999992371
idn,2011,31073407053.7999992371
idn,2012,37240353780.6999969482
idn,2013,41454808849.0000000000
idn,2014,60119994190.6999969482
idn,2015,60274266103.6999969482
idn,2016,64405727199.6999969482
idn,2017,58809083431.1999969482
idn,2018,55608896086.5999984741
idn,2019,81921259914.6000061035
idn,2020,67615077570.1999969482
idn,2021,66471780224.1999969482
idn,2022,75408081391.5000000000
idn,2023,58431864381.0999984741
irn,1980,971569910.0000000000
irn,1981,755113186.0000000000
irn,1982,1177813279.2999999523
irn,1983,1059120310.7000000477
irn,1984,756001052.8999999762
irn,1985,595470289.0000000000
irn,1986,554362382.6000000238
irn,1987,438241545.1999999881
irn,1988,626106638.8999999762
irn,1989,459500439.6000000238
irn,1990,653527954.1000000238
irn,1991,802952866.7999999523
irn,1992,1070880924.8999999762
irn,1993,1805523978.0999999046
irn,1994,3266706431.0000000000
irn,1995,5722658386.1000003815
irn,1996,6468416701.3999996185
irn,1997,6243002158.3999996185
irn,1998,2735392101.0999999046
irn,1999,3911732819.5000000000
irn,2000,2980231224.5000000000
irn,2001,1225738956.9000000954
irn,2002,1385535369.5999999046
irn,2003,1582426597.0000000000
irn,2004,2114260007.0000000000
irn,2005,2818897567.9000000954
irn,2006,2844256413.5999999046
irn,2007,2887195423.3000001907
irn,2008,2859620071.5999999046
irn,2009,2403318244.5000000000
irn,2010,1807534687.7000000477
irn,2011,1653826970.0999999046
irn,2012,599393562.2999999523
irn,2013,438630396.1999999881
irn,2014,511307639.3999999762
irn,2015,729458588.3999999762
irn,2016,2085904499.7000000477
irn,2017,490443581.3999999762
irn,2018,193817393.5000000000
irn,2019,334004222.1999999881
irn,2020,328100062.0000000000
irn,2021,344318991.5000000000
irn,2022,176245466.5999999940
irn,2023,360691921.1000000238
irq,2015,1890615726.2999999523
irq,2016,1356520621.9000000954
irq,2017,1465336172.5999999046
irq,2018,2006269481.7999999523
irq,2019,2713467950.5000000000
irq,2020,4020500619.9000000954
irq,2021,4121309228.5000000000
irq,2022,4640939439.3000001907
irq,2023,4481419603.6000003815
jam,1970,233815808.5999999940
jam,1971,239195981.5000000000
jam,1972,244869707.9000000060
jam,1973,272803013.5000000000
jam,1974,315983620.3000000119
jam,1975,335712538.3999999762
jam,1976,663246798.1000000238
jam,1977,286135175.1999999881
jam,1978,693278508.7999999523
jam,1979,303547575.6000000238
jam,1980,281831992.3000000119
jam,1981,383974050.1000000238
jam,1982,363267942.1999999881
jam,1983,398979842.3999999762
jam,1984,443392291.6999999881
jam,1985,513258468.6999999881
jam,1986,677170292.2999999523
jam,1987,752017470.8999999762
jam,1988,737866763.1000000238
jam,1989,643484432.8999999762
jam,1990,664262654.8999999762
jam,1991,694757233.7999999523
jam,1992,684900714.3999999762
jam,1993,539510515.5000000000
jam,1994,586527936.5000000000
jam,1995,670012394.7999999523
jam,1996,659381873.5000000000
jam,1997,630976084.1000000238
jam,1998,492373532.6999999881
jam,1999,606534790.7999999523
jam,2000,709716865.2000000477
jam,2001,746315051.0000000000
jam,2002,854042407.2000000477
jam,2003,842200683.7999999523
jam,2004,857537523.6000000238
jam,2005,971106364.1000000238
jam,2006,832479239.1000000238
jam,2007,1302017111.0000000000
jam,2008,1177818214.5000000000
jam,2009,1493565788.9000000954
jam,2010,1191345924.2999999523
jam,2011,1650921177.4000000954
jam,2012,1807312216.2000000477
jam,2013,1210692403.7999999523
jam,2014,1574962012.0999999046
jam,2015,4067166032.5000000000
jam,2016,1897603125.5999999046
jam,2017,1399233692.7999999523
jam,2018,1465181529.0000000000
jam,2019,5516136981.5000000000
jam,2020,1838647752.7999999523
jam,2021,1417835198.9000000954
jam,2022,1482959306.7999999523
jam,2023,2427985643.4000000954
jor,1970,4531784.5000000000
jor,1971,7548379.9000000004
jor,1972,9895843.5000000000
jor,1973,18487348.3000000007
jor,1974,16628100.8000000007
jor,1975,21231356.1999999993
jor,1976,28799407.5000000000
jor,1977,61989604.5000000000
jor,1978,90617004.0999999940
jor,1979,147306028.8000000119
jor,1980,209284515.9000000060
jor,1981,303332212.1999999881
jor,1982,290910857.6999999881
jor,1983,364004188.6999999881
jor,1984,408819713.3000000119
jor,1985,516138172.8000000119
jor,1986,593644139.2000000477
jor,1987,761431614.7999999523
jor,1988,1026994861.5000000000
jor,1989,593336798.7999999523
jor,1990,628338794.5000000000
jor,1991,747109310.7000000477
jor,1992,719243556.8999999762
jor,1993,610562220.5000000000
jor,1994,571752813.2999999523
jor,1995,599889585.2999999523
jor,1996,977606369.6000000238
jor,1997,863549825.7000000477
jor,1998,871913729.2000000477
jor,1999,549582242.7999999523
jor,2000,844119721.2000000477
jor,2001,865380938.0000000000
jor,2002,712285815.0000000000
jor,2003,1265333505.4000000954
jor,2004,949518547.3999999762
jor,2005,879817895.8999999762
jor,2006,1030916945.1000000238
jor,2007,1123865371.0000000000
jor,2008,2868264706.8000001907
jor,2009,714389617.2999999523
jor,2010,789515774.7000000477
jor,2011,934353488.6000000238
jor,2012,944735818.1000000238
jor,2013,927084941.0000000000
jor,2014,1329962933.0000000000
jor,2015,2100562030.7999999523
jor,2016,2452281089.5000000000
jor,2017,1865893524.0000000000
jor,2018,2251760399.5000000000
jor,2019,3351203861.4000000954
jor,2020,3107928972.5000000000
jor,2021,3131818336.9000000954
jor,2022,4606592559.6000003815
jor,2023,3886494797.0000000000
kaz,1992,21826.4000000000
kaz,1993,9626570.9000000004
kaz,1994,68295713.2000000030
kaz,1995,234633558.9000000060
kaz,1996,322308733.8000000119
kaz,1997,483035704.8000000119
kaz,1998,991467051.3999999762
kaz,1999,1380945687.5999999046
kaz,2000,3392312006.9000000954
kaz,2001,3369254731.0999999046
kaz,2002,4119684071.9000000954
kaz,2003,5292510216.1999998093
kaz,2004,8763854880.6000003815
kaz,2005,13158428235.8999996185
kaz,2006,14458864572.5000000000
kaz,2007,27157805431.9000015259
kaz,2008,33396332520.0000000000
kaz,2009,25703612044.7000007629
kaz,2010,39474724070.5000000000
kaz,2011,32449251095.0000000000
kaz,2012,23206305155.2999992371
kaz,2013,30930739512.7000007629
kaz,2014,31177107740.2999992371
kaz,2015,34857358697.5000000000
kaz,2016,20245725487.0999984741
kaz,2017,27933588696.5000000000
kaz,2018,33654444866.2000007629
kaz,2019,32783222447.4000015259
kaz,2020,30579130521.0000000000
kaz,2021,31142453156.2000007629
kaz,2022,43508915037.6999969482
kaz,2023,44600391623.0999984741
ken,1970,50018546.8999999985
ken,1971,52437484.5000000000
ken,1972,48321417.2000000030
ken,1973,65210768.8999999985
ken,1974,97594830.4000000060
ken,1975,151030865.6999999881
ken,1976,169272167.6999999881
ken,1977,325985380.8000000119
ken,1978,215710188.9000000060
ken,1979,299349121.3000000119
ken,1980,433453969.5000000000
ken,1981,485011398.8000000119
ken,1982,496854038.8999999762
ken,1983,515004170.1999999881
ken,1984,578695173.0000000000
ken,1985,621209875.3999999762
ken,1986,677339579.0000000000
ken,1987,691393405.2000000477
ken,1988,737640900.2000000477
ken,1989,708843758.5000000000
ken,1990,790872741.7000000477
ken,1991,719362980.3999999762
ken,1992,670239100.8999999762
ken,1993,631946044.7000000477
ken,1994,881293611.7000000477
ken,1995,904431249.8999999762
ken,1996,837686593.3999999762
ken,1997,656782748.8999999762
ken,1998,662676466.2999999523
ken,1999,694617575.0000000000
ken,2000,592875509.7000000477
ken,2001,485449743.1000000238
ken,2002,531606675.6000000238
ken,2003,581229378.3999999762
ken,2004,358434650.3999999762
ken,2005,540862993.0000000000
ken,2006,431410081.8000000119
ken,2007,457381617.3999999762
ken,2008,413755313.1000000238
ken,2009,389167490.6000000238
ken,2010,402166492.0000000000
ken,2011,442126331.3999999762
ken,2012,537107049.6000000238
ken,2013,535125866.0000000000
ken,2014,1333845797.2000000477
ken,2015,890346905.8999999762
ken,2016,1118739384.7999999523
ken,2017,1546242076.9000000954
ken,2018,2791207320.6999998093
ken,2019,4491634975.5000000000
ken,2020,2833175648.9000000954
ken,2021,2445808263.6999998093
ken,2022,3336847410.9000000954
ken,2023,3872519305.3000001907
xkx,1999,2922419.6000000001
xkx,2000,3169554.6000000001
xkx,2001,1571907.2000000000
xkx,2002,1369369.8999999999
xkx,2003,1215954.6000000001
xkx,2004,1821658.3000000000
xkx,2005,2478478.5000000000
xkx,2006,3315808.6000000001
xkx,2007,2898898.1000000001
xkx,2008,52836696.2000000030
xkx,2009,313229584.8999999762
xkx,2010,113468157.4000000060
xkx,2011,128947309.5000000000
xkx,2012,130683771.2999999970
xkx,2013,149909389.1999999881
xkx,2014,154994644.1999999881
xkx,2015,165966338.0999999940
xkx,2016,224490960.0999999940
xkx,2017,201227800.1999999881
xkx,2018,275147789.6999999881
xkx,2019,262836082.5999999940
xkx,2020,378651846.0000000000
xkx,2021,410913590.8999999762
xkx,2022,302630946.1000000238
xkx,2023,257044792.3000000119
kgz,1993,1411819.5000000000
kgz,1994,16371843.9000000004
kgz,1995,59869035.0000000000
kgz,1996,74235941.7999999970
kgz,1997,77794763.5999999940
kgz,1998,114940769.7000000030
kgz,1999,114088236.2000000030
kgz,2000,178127651.4000000060
kgz,2001,179258840.3000000119
kgz,2002,132375399.7999999970
kgz,2003,164961663.9000000060
kgz,2004,169901512.6999999881
kgz,2005,142600517.4000000060
kgz,2006,101388433.7000000030
kgz,2007,194082966.3000000119
kgz,2008,336039195.1999999881
kgz,2009,269201742.1999999881
kgz,2010,524725400.8999999762
kgz,2011,418838165.3999999762
kgz,2012,357294444.6000000238
kgz,2013,400667579.3999999762
kgz,2014,418775938.6000000238
kgz,2015,441541172.1000000238
kgz,2016,734103753.2999999523
kgz,2017,649172255.7999999523
kgz,2018,678517253.0000000000
kgz,2019,842297097.7999999523
kgz,2020,645496814.5000000000
kgz,2021,591112176.1000000238
kgz,2022,610352683.7999999523
kgz,2023,1179715925.0000000000
lao,1970,1581819.6000000001
lao,1971,1914969.8999999999
lao,1972,3434160.6000000001
lao,1973,5168405.2000000002
lao,1974,5659368.2000000002
lao,1975,6110625.0999999996
lao,1976,6289669.5999999996
lao,1977,7197147.5000000000
lao,1978,10427591.8000000007
lao,1979,13367032.1999999993
lao,1980,2487933.7999999998
lao,1981,2275134.6000000001
lao,1982,4507851.0999999996
lao,1983,3793691.6000000001
lao,1984,6824870.7999999998
lao,1985,6894341.5999999996
lao,1986,8445818.9000000004
lao,1987,10453792.1999999993
lao,1988,10296383.9000000004
lao,1989,17506737.5000000000
lao,1990,8994061.3000000007
lao,1991,8506480.5999999996
lao,1992,9536835.3000000007
lao,1993,28410403.1000000015
lao,1994,19774544.0000000000
lao,1995,25504762.6999999993
lao,1996,28560108.0000000000
lao,1997,27379477.1000000015
lao,1998,30791851.0000000000
lao,1999,37419105.7999999970
lao,2000,40822153.6000000015
lao,2001,44161564.0000000000
lao,2002,94844303.0999999940
lao,2003,102883011.7000000030
lao,2004,125186747.2000000030
lao,2005,135521280.4000000060
lao,2006,186969615.4000000060
lao,2007,200118402.5999999940
lao,2008,218269988.9000000060
lao,2009,229749386.3000000119
lao,2010,301763298.6999999881
lao,2011,314804340.1000000238
lao,2012,266943560.5999999940
lao,2013,344345971.1999999881
lao,2014,392765308.1000000238
lao,2015,420557736.5000000000
lao,2016,556743137.0000000000
lao,2017,639777048.7999999523
lao,2018,755399319.7000000477
lao,2019,1027637786.6000000238
lao,2020,911147155.5000000000
lao,2021,2288525554.0999999046
lao,2022,1093333766.5000000000
lao,2023,1202457164.0000000000
lbn,1970,3612040.6000000001
lbn,1971,9483351.5000000000
lbn,1972,9314889.1999999993
lbn,1973,11017458.1999999993
lbn,1974,11909594.5000000000
lbn,1975,10836620.8000000007
lbn,1976,8222086.0999999996
lbn,1977,8030942.7999999998
lbn,1978,7683379.5000000000
lbn,1979,9628863.8000000007
lbn,1980,52537476.0000000000
lbn,1981,100793240.2000000030
lbn,1982,117129152.7999999970
lbn,1983,107948963.7000000030
lbn,1984,124942185.2999999970
lbn,1985,125610662.2000000030
lbn,1986,99531811.2000000030
lbn,1987,99052257.2000000030
lbn,1988,94788451.5999999940
lbn,1989,91820050.5000000000
lbn,1990,99406701.4000000060
lbn,1991,113072157.0000000000
lbn,1992,138180006.5000000000
lbn,1993,135541639.3000000119
lbn,1994,185057236.8000000119
lbn,1995,225114915.4000000060
lbn,1996,302244615.3000000119
lbn,1997,739916057.7999999523
lbn,1998,538608287.7999999523
lbn,1999,782412207.2999999523
lbn,2000,1490942593.5000000000
lbn,2001,1491607487.5999999046
lbn,2002,2222495517.5000000000
lbn,2003,3339978763.6999998093
lbn,2004,4459456575.6000003815
lbn,2005,3633866023.3000001907
lbn,2006,4523190197.6999998093
lbn,2007,4755042479.0000000000
lbn,2008,4439130328.5000000000
lbn,2009,10225739573.2999992371
lbn,2010,10255037804.6000003815
lbn,2011,11988797849.6000003815
lbn,2012,11295032266.6000003815
lbn,2013,11041829676.7999992371
lbn,2014,12116379191.1000003815
lbn,2015,12814383749.2000007629
lbn,2016,13988998656.8999996185
lbn,2017,15475681384.0000000000
lbn,2018,15953007759.2000007629
lbn,2019,17104079383.2000007629
lbn,2020,11068583895.5000000000
lbn,2021,6085771827.6000003815
lbn,2022,3801517077.6999998093
lbn,2023,4353849752.1000003815
lso,1970,507700.0000000000
lso,1971,385137.9000000000
lso,1972,422654.3000000000
lso,1973,625729.8000000000
lso,1974,512763.9000000000
lso,1975,1088050.3000000000
lso,1976,543801.3000000000
lso,1977,458540.0000000000
lso,1978,1094694.6000000001
lso,1979,2422984.7999999998
lso,1980,5452080.0000000000
lso,1981,5648911.0000000000
lso,1982,9952608.1999999993
lso,1983,21450046.8000000007
lso,1984,14312716.9000000004
lso,1985,19059271.1000000015
lso,1986,14756976.6999999993
lso,1987,15449745.8000000007
lso,1988,24376095.3000000007
lso,1989,22343720.3999999985
lso,1990,23287755.3000000007
lso,1991,26360544.1000000015
lso,1992,33863537.3999999985
lso,1993,32757530.6999999993
lso,1994,29762746.5000000000
lso,1995,40867805.8999999985
lso,1996,38143488.1000000015
lso,1997,47700626.2999999970
lso,1998,51699900.6000000015
lso,1999,54967608.6000000015
lso,2000,61738453.5000000000
lso,2001,68749825.0000000000
lso,2002,68142384.2000000030
lso,2003,67102102.7000000030
lso,2004,53520189.7000000030
lso,2005,79625109.0000000000
lso,2006,45926786.5000000000
lso,2007,98476380.9000000060
lso,2008,37507479.6000000015
lso,2009,38256553.2000000030
lso,2010,34890995.8999999985
lso,2011,40726635.1000000015
lso,2012,39991190.5000000000
lso,2013,45748298.2000000030
lso,2014,43893650.6000000015
lso,2015,53141159.2000000030
lso,2016,58018925.0000000000
lso,2017,55915961.8999999985
lso,2018,79356947.7000000030
lso,2019,75491401.2000000030
lso,2020,73079643.2000000030
lso,2021,95615831.2999999970
lso,2022,82166213.5999999940
lso,2023,130559967.7999999970
lbr,1970,22642437.0000000000
lbr,1971,20584667.5000000000
lbr,1972,18799699.6999999993
lbr,1973,20115267.5000000000
lbr,1974,21282920.3999999985
lbr,1975,32960822.6999999993
lbr,1976,24606617.0000000000
lbr,1977,26258208.8999999985
lbr,1978,26251918.8000000007
lbr,1979,74804245.5999999940
lbr,1980,53651323.5000000000
lbr,1981,46520124.6000000015
lbr,1982,51991196.3999999985
lbr,1983,50681921.0000000000
lbr,1984,63716277.5000000000
lbr,1985,40321217.5000000000
lbr,1986,32076912.8000000007
lbr,1987,16171307.0999999996
lbr,1988,24452453.5000000000
lbr,1989,5701427.7000000002
lbr,1990,3195817.5000000000
lbr,1991,17190315.5000000000
lbr,1992,563659.4000000000
lbr,1993,22247352.6000000015
lbr,1994,14790578.1999999993
lbr,1995,1664409.5000000000
lbr,1996,1429749.2000000000
lbr,1997,187985.1000000000
lbr,1998,1027090.8000000000
lbr,1999,3707843.1000000001
lbr,2000,1856768.3999999999
lbr,2001,1431536.6000000001
lbr,2002,1476071.8999999999
lbr,2003,664164.1000000000
lbr,2004,1389172.3999999999
lbr,2005,1843426.3999999999
lbr,2006,2095513.5000000000
lbr,2007,643115505.7999999523
lbr,2008,934692875.8999999762
lbr,2009,27442064.0000000000
lbr,2010,6142707.2000000002
lbr,2011,3207472.8999999999
lbr,2012,4612184.5000000000
lbr,2013,6419617.0000000000
lbr,2014,17484519.3000000007
lbr,2015,45514707.0000000000
lbr,2016,12140287.5999999996
lbr,2017,16668321.9000000004
lbr,2018,24375937.8999999985
lbr,2019,38252387.0000000000
lbr,2020,73021404.0000000000
lbr,2021,60274617.1000000015
lbr,2022,80405598.9000000060
lbr,2023,124140391.5999999940
mdg,1970,61421499.8999999985
mdg,1971,67204374.5999999940
mdg,1972,73274891.4000000060
mdg,1973,84276374.9000000060
mdg,1974,85936588.0000000000
mdg,1975,64182202.6000000015
mdg,1976,10981426.0000000000
mdg,1977,146309595.0000000000
mdg,1978,21341576.6999999993
mdg,1979,38531107.0000000000
mdg,1980,100353156.2999999970
mdg,1981,109790298.0000000000
mdg,1982,109779852.2999999970
mdg,1983,82489943.5999999940
mdg,1984,122612650.0999999940
mdg,1985,149793766.5999999940
mdg,1986,210803305.6999999881
mdg,1987,245166499.4000000060
mdg,1988,218570210.8000000119
mdg,1989,237017819.9000000060
mdg,1990,222711388.0000000000
mdg,1991,160719154.6999999881
mdg,1992,96370425.4000000060
mdg,1993,78137881.7999999970
mdg,1994,65272362.2999999970
mdg,1995,58248921.1000000015
mdg,1996,82756069.0000000000
mdg,1997,212025141.6999999881
mdg,1998,125384038.0999999940
mdg,1999,160234000.1999999881
mdg,2000,117841803.0999999940
mdg,2001,67751959.5000000000
mdg,2002,64847917.5000000000
mdg,2003,70588690.7999999970
mdg,2004,82764192.4000000060
mdg,2005,79634976.9000000060
mdg,2006,60699653.8999999985
mdg,2007,34604670.3999999985
mdg,2008,39397050.1000000015
mdg,2009,49902655.1000000015
mdg,2010,61959675.5000000000
mdg,2011,50329464.3999999985
mdg,2012,72538600.7000000030
mdg,2013,72251531.5999999940
mdg,2014,99619750.5999999940
mdg,2015,140622401.5000000000
mdg,2016,123012897.2999999970
mdg,2017,131920657.5999999940
mdg,2018,131215464.5000000000
mdg,2019,126453449.5000000000
mdg,2020,132517277.5000000000
mdg,2021,168355012.5000000000
mdg,2022,215955968.8000000119
mdg,2023,266457394.5999999940
mwi,1970,6420079.9000000004
mwi,1971,7927251.5999999996
mwi,1972,9463377.3000000007
mwi,1973,13587223.1999999993
mwi,1974,14970310.5000000000
mwi,1975,17561895.3999999985
mwi,1976,18336728.0000000000
mwi,1977,22916804.6000000015
mwi,1978,42483667.0000000000
mwi,1979,45988393.3999999985
mwi,1980,87436178.5000000000
mwi,1981,114447922.2999999970
mwi,1982,94242780.0000000000
mwi,1983,80783874.0000000000
mwi,1984,106081832.0000000000
mwi,1985,110018891.9000000060
mwi,1986,145964172.5999999940
mwi,1987,115750483.7999999970
mwi,1988,105497985.2999999970
mwi,1989,95790942.4000000060
mwi,1990,132638308.4000000060
mwi,1991,129684937.7000000030
mwi,1992,108066695.4000000060
mwi,1993,78225151.2000000030
mwi,1994,79599070.4000000060
mwi,1995,118036352.2000000030
mwi,1996,88416033.4000000060
mwi,1997,85074720.5999999940
mwi,1998,86592215.4000000060
mwi,1999,73725666.7999999970
mwi,2000,63563365.2999999970
mwi,2001,46082901.5000000000
mwi,2002,36896889.6000000015
mwi,2003,41946741.2999999970
mwi,2004,60490264.2000000030
mwi,2005,76169243.0000000000
mwi,2006,70387560.0999999940
mwi,2007,33671317.6000000015
mwi,2008,32032278.8000000007
mwi,2009,38547840.3999999985
mwi,2010,20646516.1999999993
mwi,2011,22735004.5000000000
mwi,2012,28507909.1999999993
mwi,2013,43940035.0000000000
mwi,2014,67555445.7000000030
mwi,2015,70458269.2999999970
mwi,2016,75604701.5000000000
mwi,2017,71385966.2000000030
mwi,2018,84319809.5999999940
mwi,2019,98264798.4000000060
mwi,2020,99184755.7999999970
mwi,2021,109796987.7999999970
mwi,2022,138492440.4000000060
mwi,2023,150901619.5999999940
mdv,1978,727378.7000000000
mdv,1979,587350.4000000000
mdv,1980,535822.5000000000
mdv,1981,2537227.7999999998
mdv,1982,4068076.7999999998
mdv,1983,7420239.0999999996
mdv,1984,19181334.6000000015
mdv,1985,10276647.9000000004
mdv,1986,11852831.3000000007
mdv,1987,7323683.7000000002
mdv,1988,9710342.3000000007
mdv,1989,9707915.6999999993
mdv,1990,8827405.0000000000
mdv,1991,7519923.0999999996
mdv,1992,7118295.7999999998
mdv,1993,8362426.9000000004
mdv,1994,9459212.0999999996
mdv,1995,10832002.0999999996
mdv,1996,11710497.5999999996
mdv,1997,28625102.0000000000
mdv,1998,15938278.9000000004
mdv,1999,17695891.1000000015
mdv,2000,19743654.1999999993
mdv,2001,21814003.6000000015
mdv,2002,21616999.8999999985
mdv,2003,21773430.3999999985
mdv,2004,29206950.8999999985
mdv,2005,31323250.6000000015
mdv,2006,45189004.7000000030
mdv,2007,73989239.2000000030
mdv,2008,92780764.4000000060
mdv,2009,98273322.5000000000
mdv,2010,73279054.9000000060
mdv,2011,83536514.7999999970
mdv,2012,83476936.9000000060
mdv,2013,120790993.4000000060
mdv,2014,177670625.1999999881
mdv,2015,138265877.1999999881
mdv,2016,135197597.4000000060
mdv,2017,161571436.4000000060
mdv,2018,439305372.3999999762
mdv,2019,458109301.0000000000
mdv,2020,314504471.3999999762
mdv,2021,802405872.2000000477
mdv,2022,694649612.3999999762
mdv,2023,499010854.6000000238
mli,1970,4659813.2000000002
mli,1971,4815800.4000000004
mli,1972,2559099.3999999999
mli,1973,6531670.7000000002
mli,1974,4073455.7999999998
mli,1975,4721318.7000000002
mli,1976,6897778.2000000002
mli,1977,9274902.9000000004
mli,1978,8467231.1999999993
mli,1979,13137680.9000000004
mli,1980,16367834.3000000007
mli,1981,20794888.5000000000
mli,1982,19526327.0000000000
mli,1983,20279080.0000000000
mli,1984,30859649.3999999985
mli,1985,53094799.1000000015
mli,1986,61679634.1000000015
mli,1987,69485155.9000000060
mli,1988,78196826.0999999940
mli,1989,69588354.2999999970
mli,1990,67830213.7000000030
mli,1991,45321876.1000000015
mli,1992,58484057.7999999970
mli,1993,78721224.7000000030
mli,1994,88198823.0999999940
mli,1995,86761480.0000000000
mli,1996,116433875.2999999970
mli,1997,84852345.0000000000
mli,1998,82018995.4000000060
mli,1999,106550956.5999999940
mli,2000,93739076.5999999940
mli,2001,80313969.0999999940
mli,2002,81462785.4000000060
mli,2003,76095362.9000000060
mli,2004,98166189.5999999940
mli,2005,99123228.5999999940
mli,2006,84369338.5000000000
mli,2007,63694011.0000000000
mli,2008,69119090.7999999970
mli,2009,68491130.7000000030
mli,2010,68949763.5999999940
mli,2011,70426908.7999999970
mli,2012,60354104.1000000015
mli,2013,110595447.4000000060
mli,2014,108983143.5999999940
mli,2015,113636041.7000000030
mli,2016,132849385.0000000000
mli,2017,162734175.5000000000
mli,2018,182125644.3000000119
mli,2019,228009774.0999999940
mli,2020,257750730.3000000119
mli,2021,292674576.0000000000
mli,2022,309913041.1999999881
mli,2023,359886925.3999999762
mrt,1970,3529222.0000000000
mrt,1971,3789335.0000000000
mrt,1972,11016966.9000000004
mrt,1973,12848313.0999999996
mrt,1974,14198257.4000000004
mrt,1975,42187687.5000000000
mrt,1976,77412851.4000000060
mrt,1977,40957061.6000000015
mrt,1978,26165026.6000000015
mrt,1979,67156053.5000000000
mrt,1980,47507033.2000000030
mrt,1981,76497191.5999999940
mrt,1982,56955090.1000000015
mrt,1983,53962534.0000000000
mrt,1984,66676360.0000000000
mrt,1985,102091591.7999999970
mrt,1986,99337873.2000000030
mrt,1987,119761545.9000000060
mrt,1988,132755959.9000000060
mrt,1989,103330011.2999999970
mrt,1990,145700187.9000000060
mrt,1991,97793836.2000000030
mrt,1992,86803103.0999999940
mrt,1993,128274363.7000000030
mrt,1994,105527582.9000000060
mrt,1995,116883702.0000000000
mrt,1996,116398044.9000000060
mrt,1997,113536532.7999999970
mrt,1998,109990195.9000000060
mrt,1999,105913933.5000000000
mrt,2000,83449901.4000000060
mrt,2001,74085858.5000000000
mrt,2002,54031290.7000000030
mrt,2003,55030795.6000000015
mrt,2004,56448779.1000000015
mrt,2005,65619055.2000000030
mrt,2006,92019944.4000000060
mrt,2007,121352738.0000000000
mrt,2008,63349512.7000000030
mrt,2009,78320360.5000000000
mrt,2010,113957610.9000000060
mrt,2011,126118116.2000000030
mrt,2012,151449340.9000000060
mrt,2013,170661250.0000000000
mrt,2014,242963482.4000000060
mrt,2015,242311988.5000000000
mrt,2016,259894802.4000000060
mrt,2017,321137898.6999999881
mrt,2018,387452665.3000000119
mrt,2019,381433293.5000000000
mrt,2020,294227295.0000000000
mrt,2021,407925532.6000000238
mrt,2022,342990769.1999999881
mrt,2023,392693327.3999999762
mus,1970,7142300.0000000000
mus,1971,4874763.9000000004
mus,1972,3448190.8999999999
mus,1973,2726473.0000000000
mus,1974,7219339.7000000002
mus,1975,16900581.8000000007
mus,1976,8182374.7000000002
mus,1977,11637086.3000000007
mus,1978,16919383.0000000000
mus,1979,26392352.0000000000
mus,1980,44213412.2999999970
mus,1981,79415813.0000000000
mus,1982,88305957.9000000060
mus,1983,118392080.0999999940
mus,1984,128380891.0000000000
mus,1985,136469608.9000000060
mus,1986,128294246.7000000030
mus,1987,127486545.4000000060
mus,1988,198876365.3000000119
mus,1989,140482150.5999999940
mus,1990,151169044.0000000000
mus,1991,167767974.6999999881
mus,1992,180173699.3000000119
mus,1993,124896504.5999999940
mus,1994,148169882.8000000119
mus,1995,209677533.3000000119
mus,1996,178766516.9000000060
mus,1997,199131836.6999999881
mus,1998,214291236.5000000000
mus,1999,163445761.0000000000
mus,2000,453545592.6999999881
mus,2001,170073213.4000000060
mus,2002,234141622.4000000060
mus,2003,771182786.3999999762
mus,2004,622332179.7999999523
mus,2005,799842570.3999999762
mus,2006,1395659824.2999999523
mus,2007,1602710827.2999999523
mus,2008,1321366031.4000000954
