economy,year,ic_prp_durs
kgz,2013,5.0000000000
kgz,2014,5.0000000000
kgz,2015,3.5000000000
kgz,2016,3.5000000000
kgz,2017,3.5000000000
kgz,2018,3.5000000000
kgz,2019,3.5000000000
lao,2004,46.0000000000
lao,2005,46.0000000000
lao,2006,46.0000000000
lao,2007,46.0000000000
lao,2008,46.0000000000
lao,2009,46.0000000000
lao,2010,55.0000000000
lao,2011,55.0000000000
lao,2012,55.0000000000
lao,2013,55.0000000000
lao,2014,55.0000000000
lao,2015,55.0000000000
lao,2016,55.0000000000
lao,2017,28.0000000000
lao,2018,28.0000000000
lao,2019,28.0000000000
lva,2004,55.0000000000
lva,2005,55.0000000000
lva,2006,54.0000000000
lva,2007,54.0000000000
lva,2008,49.5000000000
lva,2009,44.5000000000
lva,2010,41.5000000000
lva,2011,17.5000000000
lva,2012,17.5000000000
lva,2013,17.5000000000
lva,2014,17.5000000000
lva,2015,16.5000000000
lva,2016,16.5000000000
lva,2017,16.5000000000
lva,2018,16.5000000000
lva,2019,16.5000000000
lbn,2004,28.0000000000
lbn,2005,28.0000000000
lbn,2006,28.0000000000
lbn,2007,28.0000000000
lbn,2008,28.0000000000
lbn,2009,28.0000000000
lbn,2010,28.0000000000
lbn,2011,28.0000000000
lbn,2012,28.0000000000
lbn,2013,28.0000000000
lbn,2014,28.0000000000
lbn,2015,37.0000000000
lbn,2016,37.0000000000
lbn,2017,37.0000000000
lbn,2018,37.0000000000
lbn,2019,37.0000000000
lso,2004,101.0000000000
lso,2005,101.0000000000
lso,2006,101.0000000000
lso,2007,101.0000000000
lso,2008,101.0000000000
lso,2009,101.0000000000
lso,2010,101.0000000000
lso,2011,101.0000000000
lso,2012,101.0000000000
lso,2013,43.0000000000
lso,2014,43.0000000000
lso,2015,43.0000000000
lso,2016,43.0000000000
lso,2017,43.0000000000
lso,2018,43.0000000000
lso,2019,43.0000000000
lbr,2006,50.0000000000
lbr,2007,50.0000000000
lbr,2008,50.0000000000
lbr,2009,50.0000000000
lbr,2010,50.0000000000
lbr,2011,50.0000000000
lbr,2012,50.0000000000
lbr,2013,44.0000000000
lbr,2014,44.0000000000
lbr,2015,44.0000000000
lbr,2016,44.0000000000
lbr,2017,44.0000000000
lbr,2018,44.0000000000
lbr,2019,44.0000000000
lie,2018,17.0000000000
lie,2019,17.0000000000
ltu,2004,4.0000000000
ltu,2005,4.0000000000
ltu,2006,4.0000000000
ltu,2007,4.0000000000
ltu,2008,4.0000000000
ltu,2009,4.0000000000
ltu,2010,4.0000000000
ltu,2011,3.5000000000
ltu,2012,3.5000000000
ltu,2013,3.5000000000
ltu,2014,3.5000000000
ltu,2015,3.5000000000
ltu,2016,3.5000000000
ltu,2017,3.5000000000
ltu,2018,3.5000000000
ltu,2019,3.5000000000
lux,2006,26.5000000000
lux,2007,26.5000000000
lux,2008,26.5000000000
lux,2009,26.5000000000
lux,2010,26.5000000000
lux,2011,26.5000000000
lux,2012,26.5000000000
lux,2013,26.5000000000
lux,2014,26.5000000000
lux,2015,26.5000000000
lux,2016,26.5000000000
lux,2017,26.5000000000
lux,2018,26.5000000000
lux,2019,26.5000000000
mdg,2004,137.0000000000
mdg,2005,137.0000000000
mdg,2006,137.0000000000
mdg,2007,137.0000000000
mdg,2008,100.0000000000
mdg,2009,100.0000000000
mdg,2010,100.0000000000
mdg,2011,100.0000000000
mdg,2012,100.0000000000
mdg,2013,100.0000000000
mdg,2014,100.0000000000
mdg,2015,100.0000000000
mdg,2016,100.0000000000
mdg,2017,100.0000000000
mdg,2018,100.0000000000
mdg,2019,100.0000000000
mwi,2004,88.0000000000
mwi,2005,88.0000000000
mwi,2006,88.0000000000
mwi,2007,88.0000000000
mwi,2008,88.0000000000
mwi,2009,88.0000000000
mwi,2010,49.0000000000
mwi,2011,69.0000000000
mwi,2012,69.0000000000
mwi,2013,69.0000000000
mwi,2014,69.0000000000
mwi,2015,69.0000000000
mwi,2016,69.0000000000
mwi,2017,69.0000000000
mwi,2018,47.0000000000
mwi,2019,47.0000000000
mys,2004,146.0000000000
mys,2005,146.0000000000
mys,2006,146.0000000000
mys,2007,146.0000000000
mys,2008,146.0000000000
mys,2009,146.0000000000
mys,2010,50.0000000000
mys,2011,50.0000000000
mys,2012,16.0000000000
mys,2013,13.0000000000
mys,2014,13.0000000000
mys,2015,13.0000000000
mys,2016,13.0000000000
mys,2017,13.0000000000
mys,2018,11.5000000000
mys,2019,11.5000000000
mdv,2010,57.0000000000
mdv,2011,57.0000000000
mdv,2012,57.0000000000
mdv,2013,57.0000000000
mdv,2014,57.0000000000
mdv,2015,57.0000000000
mdv,2016,57.0000000000
mdv,2017,57.0000000000
mdv,2018,57.0000000000
mdv,2019,57.0000000000
mli,2004,44.0000000000
mli,2005,44.0000000000
mli,2006,33.0000000000
mli,2007,29.0000000000
mli,2008,29.0000000000
mli,2009,29.0000000000
mli,2010,29.0000000000
mli,2011,29.0000000000
mli,2012,29.0000000000
mli,2013,29.0000000000
mli,2014,29.0000000000
mli,2015,29.0000000000
mli,2016,29.0000000000
mli,2017,29.0000000000
mli,2018,29.0000000000
mli,2019,29.0000000000
mlt,2011,15.0000000000
mlt,2012,15.0000000000
mlt,2013,15.0000000000
mlt,2014,15.0000000000
mlt,2015,15.0000000000
mlt,2016,15.0000000000
mlt,2017,15.0000000000
mlt,2018,15.0000000000
mlt,2019,17.0000000000
mrt,2004,49.0000000000
mrt,2005,49.0000000000
mrt,2006,49.0000000000
mrt,2007,49.0000000000
mrt,2008,49.0000000000
mrt,2009,49.0000000000
mrt,2010,49.0000000000
mrt,2011,49.0000000000
mrt,2012,49.0000000000
mrt,2013,49.0000000000
mrt,2014,49.0000000000
mrt,2015,49.0000000000
mrt,2016,49.0000000000
mrt,2017,49.0000000000
mrt,2018,49.0000000000
mrt,2019,49.0000000000
mus,2004,210.0000000000
mus,2005,210.0000000000
mus,2006,210.0000000000
mus,2007,210.0000000000
mus,2008,210.0000000000
mus,2009,25.0000000000
mus,2010,25.0000000000
mus,2011,21.0000000000
mus,2012,14.0000000000
mus,2013,14.0000000000
mus,2014,14.0000000000
mus,2015,14.0000000000
mus,2016,14.0000000000
mus,2017,17.0000000000
mus,2018,17.0000000000
mus,2019,17.0000000000
mex,2013,66.1600000000
mex,2014,65.3300000000
mex,2015,65.3300000000
mex,2016,42.0900000000
mex,2017,38.7700000000
mex,2018,38.7700000000
mex,2019,38.7700000000
mda,2004,49.0000000000
mda,2005,49.0000000000
mda,2006,49.0000000000
mda,2007,49.0000000000
mda,2008,49.0000000000
mda,2009,6.0000000000
mda,2010,6.0000000000
mda,2011,6.0000000000
mda,2012,5.5000000000
mda,2013,5.5000000000
mda,2014,5.5000000000
mda,2015,5.5000000000
mda,2016,5.5000000000
mda,2017,5.5000000000
mda,2018,5.5000000000
mda,2019,5.5000000000
mng,2004,11.0000000000
mng,2005,11.0000000000
mng,2006,11.0000000000
mng,2007,11.0000000000
mng,2008,11.0000000000
mng,2009,11.0000000000
mng,2010,10.5000000000
mng,2011,10.5000000000
mng,2012,10.5000000000
mng,2013,10.5000000000
mng,2014,10.5000000000
mng,2015,10.5000000000
mng,2016,10.5000000000
mng,2017,10.5000000000
mng,2018,10.5000000000
mng,2019,10.5000000000
mne,2006,70.0000000000
mne,2007,70.0000000000
mne,2008,70.0000000000
mne,2009,70.0000000000
mne,2010,70.0000000000
mne,2011,70.0000000000
mne,2012,70.0000000000
mne,2013,69.0000000000
mne,2014,69.0000000000
mne,2015,69.0000000000
mne,2016,69.0000000000
mne,2017,69.0000000000
mne,2018,69.0000000000
mne,2019,69.0000000000
mar,2004,78.0000000000
mar,2005,78.0000000000
mar,2006,78.0000000000
mar,2007,76.0000000000
mar,2008,76.0000000000
mar,2009,76.0000000000
mar,2010,76.0000000000
mar,2011,76.0000000000
mar,2012,76.0000000000
mar,2013,61.0000000000
mar,2014,41.0000000000
mar,2015,31.0000000000
mar,2016,21.0000000000
mar,2017,21.0000000000
mar,2018,20.5000000000
mar,2019,20.0000000000
moz,2004,50.0000000000
moz,2005,50.0000000000
moz,2006,50.0000000000
moz,2007,50.0000000000
moz,2008,50.0000000000
moz,2009,50.0000000000
moz,2010,50.0000000000
moz,2011,48.0000000000
moz,2012,48.0000000000
moz,2013,42.0000000000
moz,2014,43.0000000000
moz,2015,43.0000000000
moz,2016,43.0000000000
moz,2017,43.0000000000
moz,2018,43.0000000000
moz,2019,43.0000000000
mmr,2012,85.0000000000
mmr,2013,85.0000000000
mmr,2014,85.0000000000
mmr,2015,85.0000000000
mmr,2016,85.0000000000
mmr,2017,85.0000000000
mmr,2018,85.0000000000
mmr,2019,65.0000000000
nam,2004,32.0000000000
nam,2005,32.0000000000
nam,2006,32.0000000000
nam,2007,32.0000000000
nam,2008,32.0000000000
nam,2009,32.0000000000
nam,2010,32.0000000000
nam,2011,32.0000000000
nam,2012,52.0000000000
nam,2013,52.0000000000
nam,2014,52.0000000000
nam,2015,52.0000000000
nam,2016,52.0000000000
nam,2017,44.0000000000
nam,2018,44.0000000000
nam,2019,44.0000000000
npl,2004,6.0000000000
npl,2005,6.0000000000
npl,2006,6.0000000000
npl,2007,6.0000000000
npl,2008,6.0000000000
npl,2009,6.0000000000
npl,2010,6.0000000000
npl,2011,6.0000000000
npl,2012,6.0000000000
npl,2013,6.0000000000
npl,2014,6.0000000000
npl,2015,6.0000000000
npl,2016,6.0000000000
npl,2017,6.0000000000
npl,2018,6.0000000000
npl,2019,6.0000000000
nld,2004,5.5000000000
nld,2005,5.5000000000
nld,2006,5.5000000000
nld,2007,5.5000000000
nld,2008,5.5000000000
nld,2009,5.5000000000
nld,2010,5.5000000000
nld,2011,5.5000000000
nld,2012,5.5000000000
nld,2013,2.5000000000
nld,2014,2.5000000000
nld,2015,2.5000000000
nld,2016,2.5000000000
nld,2017,2.5000000000
nld,2018,2.5000000000
nld,2019,2.5000000000
nzl,2004,1.0000000000
nzl,2005,1.0000000000
nzl,2006,1.0000000000
nzl,2007,1.0000000000
nzl,2008,1.0000000000
nzl,2009,1.0000000000
nzl,2010,1.0000000000
nzl,2011,1.0000000000
nzl,2012,1.0000000000
nzl,2013,1.0000000000
nzl,2014,1.0000000000
nzl,2015,1.0000000000
nzl,2016,1.0000000000
nzl,2017,1.0000000000
nzl,2018,3.5000000000
nzl,2019,3.5000000000
nic,2004,131.0000000000
nic,2005,131.0000000000
nic,2006,131.0000000000
nic,2007,131.0000000000
nic,2008,131.0000000000
nic,2009,131.0000000000
nic,2010,131.0000000000
nic,2011,56.0000000000
nic,2012,56.0000000000
nic,2013,56.0000000000
nic,2014,56.0000000000
nic,2015,56.0000000000
nic,2016,56.0000000000
nic,2017,56.0000000000
nic,2018,56.0000000000
nic,2019,56.0000000000
ner,2004,36.0000000000
ner,2005,36.0000000000
ner,2006,36.0000000000
ner,2007,36.0000000000
ner,2008,36.0000000000
ner,2009,36.0000000000
ner,2010,36.0000000000
ner,2011,36.0000000000
ner,2012,36.0000000000
ner,2013,36.0000000000
ner,2014,36.0000000000
ner,2015,36.0000000000
ner,2016,36.0000000000
ner,2017,36.0000000000
ner,2018,13.0000000000
ner,2019,13.0000000000
nga,2013,92.2000000000
nga,2014,92.2000000000
nga,2015,92.2000000000
nga,2016,92.2000000000
nga,2017,91.6600000000
nga,2018,91.6600000000
nga,2019,91.6600000000
mkd,2004,100.0000000000
mkd,2005,100.0000000000
mkd,2006,100.0000000000
mkd,2007,100.0000000000
mkd,2008,67.0000000000
mkd,2009,60.0000000000
mkd,2010,60.0000000000
mkd,2011,43.0000000000
mkd,2012,43.0000000000
mkd,2013,31.0000000000
mkd,2014,31.0000000000
mkd,2015,30.0000000000
mkd,2016,30.0000000000
mkd,2017,30.0000000000
mkd,2018,30.0000000000
mkd,2019,30.0000000000
nor,2004,1.0000000000
nor,2005,1.0000000000
nor,2006,1.0000000000
nor,2007,3.0000000000
nor,2008,3.0000000000
nor,2009,3.0000000000
nor,2010,3.0000000000
nor,2011,3.0000000000
nor,2012,3.0000000000
nor,2013,3.0000000000
nor,2014,3.0000000000
nor,2015,3.0000000000
nor,2016,3.0000000000
nor,2017,3.0000000000
nor,2018,3.0000000000
nor,2019,3.0000000000
omn,2004,30.0000000000
omn,2005,30.0000000000
omn,2006,30.0000000000
omn,2007,30.0000000000
omn,2008,30.0000000000
omn,2009,30.0000000000
omn,2010,30.0000000000
omn,2011,30.0000000000
omn,2012,30.0000000000
omn,2013,30.0000000000
omn,2014,30.0000000000
omn,2015,30.0000000000
omn,2016,30.0000000000
omn,2017,30.0000000000
omn,2018,30.0000000000
omn,2019,18.0000000000
pak,2013,156.5000000000
pak,2014,156.5000000000
pak,2015,156.5000000000
pak,2016,156.5000000000
pak,2017,156.5000000000
pak,2018,144.6000000000
pak,2019,104.7250000000
plw,2004,14.0000000000
plw,2005,14.0000000000
plw,2006,14.0000000000
plw,2007,14.0000000000
plw,2008,14.0000000000
plw,2009,14.0000000000
plw,2010,14.0000000000
plw,2011,14.0000000000
plw,2012,14.0000000000
plw,2013,14.0000000000
plw,2014,14.0000000000
plw,2015,14.0000000000
plw,2016,14.0000000000
plw,2017,14.0000000000
plw,2018,14.0000000000
plw,2019,14.0000000000
pan,2004,44.0000000000
pan,2005,44.0000000000
pan,2006,44.0000000000
pan,2007,44.0000000000
pan,2008,44.0000000000
pan,2009,32.0000000000
pan,2010,32.0000000000
pan,2011,32.0000000000
pan,2012,28.5000000000
pan,2013,29.5000000000
pan,2014,22.5000000000
pan,2015,22.5000000000
pan,2016,22.5000000000
pan,2017,22.5000000000
pan,2018,22.5000000000
pan,2019,22.5000000000
png,2004,72.0000000000
png,2005,72.0000000000
png,2006,72.0000000000
png,2007,72.0000000000
png,2008,72.0000000000
png,2009,72.0000000000
png,2010,72.0000000000
png,2011,72.0000000000
png,2012,72.0000000000
png,2013,72.0000000000
png,2014,72.0000000000
png,2015,72.0000000000
png,2016,72.0000000000
png,2017,72.0000000000
png,2018,72.0000000000
png,2019,72.0000000000
pry,2004,46.0000000000
pry,2005,46.0000000000
pry,2006,46.0000000000
pry,2007,46.0000000000
pry,2008,46.0000000000
pry,2009,46.0000000000
pry,2010,46.0000000000
pry,2011,46.0000000000
pry,2012,46.0000000000
pry,2013,46.0000000000
pry,2014,46.0000000000
pry,2015,46.0000000000
pry,2016,46.0000000000
pry,2017,46.0000000000
pry,2018,46.0000000000
pry,2019,46.0000000000
per,2004,36.0000000000
per,2005,36.0000000000
per,2006,36.0000000000
per,2007,36.0000000000
per,2008,35.5000000000
per,2009,17.0000000000
per,2010,9.5000000000
per,2011,9.5000000000
per,2012,9.5000000000
per,2013,9.5000000000
per,2014,9.5000000000
per,2015,9.5000000000
per,2016,9.5000000000
per,2017,9.5000000000
per,2018,9.5000000000
per,2019,9.5000000000
phl,2004,35.0000000000
phl,2005,35.0000000000
phl,2006,35.0000000000
phl,2007,35.0000000000
phl,2008,35.0000000000
phl,2009,35.0000000000
phl,2010,35.0000000000
phl,2011,35.0000000000
phl,2012,35.0000000000
phl,2013,35.0000000000
phl,2014,35.0000000000
phl,2015,35.0000000000
phl,2016,35.0000000000
phl,2017,35.0000000000
phl,2018,35.0000000000
phl,2019,35.0000000000
pol,2004,204.0000000000
pol,2005,195.0000000000
pol,2006,195.0000000000
pol,2007,195.0000000000
pol,2008,195.0000000000
pol,2009,195.0000000000
pol,2010,150.0000000000
pol,2011,150.0000000000
pol,2012,52.0000000000
pol,2013,33.0000000000
pol,2014,33.0000000000
pol,2015,33.0000000000
pol,2016,33.0000000000
pol,2017,33.0000000000
pol,2018,80.0000000000
pol,2019,135.0000000000
prt,2004,83.0000000000
prt,2005,83.0000000000
prt,2006,81.0000000000
prt,2007,42.0000000000
prt,2008,42.0000000000
prt,2009,12.0000000000
prt,2010,1.0000000000
prt,2011,1.0000000000
prt,2012,1.0000000000
prt,2013,1.0000000000
prt,2014,1.0000000000
prt,2015,1.0000000000
prt,2016,1.0000000000
prt,2017,1.0000000000
prt,2018,10.0000000000
prt,2019,10.0000000000
pri,2004,194.0000000000
pri,2005,194.0000000000
pri,2006,194.0000000000
pri,2007,194.0000000000
pri,2008,193.5000000000
pri,2009,194.0000000000
pri,2010,193.5000000000
pri,2011,193.5000000000
pri,2012,193.5000000000
pri,2013,193.5000000000
pri,2014,193.5000000000
pri,2015,193.5000000000
pri,2016,191.0000000000
pri,2017,191.0000000000
pri,2018,191.0000000000
pri,2019,190.0000000000
qat,2007,12.0000000000
qat,2008,12.0000000000
qat,2009,12.0000000000
qat,2010,12.0000000000
qat,2011,12.0000000000
qat,2012,12.0000000000
qat,2013,12.0000000000
qat,2014,12.0000000000
qat,2015,12.0000000000
qat,2016,12.0000000000
qat,2017,12.0000000000
qat,2018,12.0000000000
qat,2019,1.0000000000
rou,2004,72.0000000000
rou,2005,72.0000000000
rou,2006,72.0000000000
rou,2007,72.0000000000
rou,2008,72.0000000000
rou,2009,13.0000000000
rou,2010,13.0000000000
rou,2011,13.0000000000
rou,2012,13.0000000000
rou,2013,13.0000000000
rou,2014,13.0000000000
rou,2015,13.0000000000
rou,2016,15.0000000000
rou,2017,15.0000000000
rou,2018,14.5000000000
rou,2019,14.5000000000
rus,2013,24.7500000000
rus,2014,21.0000000000
rus,2015,17.0000000000
rus,2016,17.0000000000
rus,2017,14.0000000000
rus,2018,14.0000000000
rus,2019,14.0000000000
rwa,2004,370.0000000000
rwa,2005,370.0000000000
rwa,2006,370.0000000000
rwa,2007,370.0000000000
rwa,2008,315.0000000000
rwa,2009,80.0000000000
rwa,2010,75.0000000000
rwa,2011,47.0000000000
rwa,2012,45.0000000000
rwa,2013,32.0000000000
rwa,2014,32.0000000000
rwa,2015,32.0000000000
rwa,2016,12.0000000000
rwa,2017,7.0000000000
rwa,2018,7.0000000000
rwa,2019,7.0000000000
wsm,2004,147.0000000000
wsm,2005,147.0000000000
wsm,2006,147.0000000000
wsm,2007,147.0000000000
wsm,2008,147.0000000000
wsm,2009,147.0000000000
wsm,2010,27.0000000000
wsm,2011,15.0000000000
wsm,2012,15.0000000000
wsm,2013,15.0000000000
wsm,2014,15.0000000000
wsm,2015,15.0000000000
wsm,2016,15.0000000000
wsm,2017,15.0000000000
wsm,2018,15.0000000000
wsm,2019,15.0000000000
smr,2012,42.5000000000
smr,2013,42.5000000000
smr,2014,42.5000000000
smr,2015,42.5000000000
smr,2016,42.5000000000
smr,2017,42.5000000000
smr,2018,42.5000000000
smr,2019,42.5000000000
stp,2004,50.0000000000
stp,2005,50.0000000000
stp,2006,50.0000000000
stp,2007,50.0000000000
stp,2008,50.0000000000
stp,2009,50.0000000000
stp,2010,50.0000000000
stp,2011,50.0000000000
stp,2012,52.0000000000
stp,2013,52.0000000000
stp,2014,52.0000000000
stp,2015,52.0000000000
stp,2016,52.0000000000
stp,2017,52.0000000000
stp,2018,52.0000000000
stp,2019,52.0000000000
sau,2004,8.0000000000
sau,2005,8.0000000000
sau,2006,8.0000000000
sau,2007,8.0000000000
sau,2008,8.0000000000
sau,2009,8.0000000000
sau,2010,8.0000000000
sau,2011,8.0000000000
sau,2012,8.0000000000
sau,2013,8.0000000000
sau,2014,8.0000000000
sau,2015,6.0000000000
sau,2016,3.0000000000
sau,2017,1.5000000000
sau,2018,1.5000000000
sau,2019,1.5000000000
sen,2004,145.0000000000
sen,2005,145.0000000000
sen,2006,145.0000000000
sen,2007,145.0000000000
sen,2008,124.0000000000
sen,2009,124.0000000000
sen,2010,122.0000000000
sen,2011,122.0000000000
sen,2012,122.0000000000
sen,2013,122.0000000000
sen,2014,71.0000000000
sen,2015,71.0000000000
sen,2016,71.0000000000
sen,2017,56.0000000000
sen,2018,41.0000000000
sen,2019,41.0000000000
srb,2004,109.0000000000
srb,2005,109.0000000000
srb,2006,109.0000000000
srb,2007,109.0000000000
srb,2008,109.0000000000
srb,2009,109.0000000000
srb,2010,89.0000000000
srb,2011,34.0000000000
srb,2012,34.0000000000
srb,2013,34.0000000000
srb,2014,52.0000000000
srb,2015,52.0000000000
srb,2016,34.0000000000
srb,2017,34.0000000000
srb,2018,34.0000000000
srb,2019,33.0000000000
syc,2005,33.0000000000
syc,2006,33.0000000000
syc,2007,33.0000000000
syc,2008,33.0000000000
syc,2009,33.0000000000
syc,2010,33.0000000000
syc,2011,33.0000000000
syc,2012,33.0000000000
syc,2013,33.0000000000
syc,2014,33.0000000000
syc,2015,33.0000000000
syc,2016,33.0000000000
syc,2017,33.0000000000
syc,2018,33.0000000000
syc,2019,33.0000000000
sle,2004,236.0000000000
sle,2005,236.0000000000
sle,2006,236.0000000000
sle,2007,235.0000000000
sle,2008,86.0000000000
sle,2009,236.0000000000
sle,2010,86.0000000000
sle,2011,86.0000000000
sle,2012,67.0000000000
sle,2013,67.0000000000
sle,2014,56.0000000000
sle,2015,56.0000000000
sle,2016,56.0000000000
sle,2017,56.0000000000
sle,2018,56.0000000000
sle,2019,56.0000000000
sgp,2004,20.0000000000
sgp,2005,20.0000000000
sgp,2006,20.0000000000
sgp,2007,20.0000000000
sgp,2008,19.0000000000
sgp,2009,19.0000000000
sgp,2010,19.0000000000
sgp,2011,19.0000000000
sgp,2012,19.0000000000
sgp,2013,4.5000000000
sgp,2014,4.5000000000
sgp,2015,4.5000000000
sgp,2016,4.5000000000
sgp,2017,4.5000000000
sgp,2018,4.5000000000
sgp,2019,4.5000000000
svk,2004,22.0000000000
svk,2005,17.0000000000
svk,2006,17.0000000000
svk,2007,16.5000000000
svk,2008,16.5000000000
svk,2009,16.5000000000
svk,2010,16.5000000000
svk,2011,16.5000000000
svk,2012,16.5000000000
svk,2013,16.5000000000
svk,2014,16.5000000000
svk,2015,16.5000000000
svk,2016,16.5000000000
svk,2017,16.5000000000
svk,2018,16.5000000000
svk,2019,16.5000000000
svn,2004,391.0000000000
svn,2005,391.0000000000
svn,2006,391.0000000000
svn,2007,391.0000000000
svn,2008,391.0000000000
svn,2009,391.0000000000
svn,2010,113.5000000000
svn,2011,110.5000000000
svn,2012,95.5000000000
svn,2013,80.5000000000
svn,2014,65.5000000000
svn,2015,50.5000000000
svn,2016,50.5000000000
svn,2017,50.5000000000
svn,2018,50.5000000000
svn,2019,50.5000000000
slb,2004,301.0000000000
slb,2005,301.0000000000
slb,2006,301.0000000000
slb,2007,301.0000000000
slb,2008,301.0000000000
slb,2009,301.0000000000
slb,2010,87.0000000000
slb,2011,85.0000000000
slb,2012,87.0000000000
slb,2013,86.5000000000
slb,2014,86.5000000000
slb,2015,86.5000000000
slb,2016,86.5000000000
slb,2017,86.5000000000
slb,2018,86.5000000000
slb,2019,86.5000000000
som,2015,188.0000000000
som,2016,188.0000000000
som,2017,188.0000000000
som,2018,188.0000000000
som,2019,188.0000000000
zaf,2004,23.0000000000
zaf,2005,23.0000000000
zaf,2006,23.0000000000
zaf,2007,23.0000000000
zaf,2008,23.0000000000
zaf,2009,23.0000000000
zaf,2010,23.0000000000
zaf,2011,23.0000000000
zaf,2012,23.0000000000
zaf,2013,23.0000000000
zaf,2014,23.0000000000
zaf,2015,23.0000000000
zaf,2016,23.0000000000
zaf,2017,23.0000000000
zaf,2018,23.0000000000
zaf,2019,23.0000000000
ssd,2012,48.0000000000
ssd,2013,48.0000000000
ssd,2014,48.0000000000
ssd,2015,48.0000000000
ssd,2016,48.0000000000
ssd,2017,48.0000000000
ssd,2018,48.0000000000
ssd,2019,48.0000000000
esp,2004,25.5000000000
esp,2005,20.5000000000
esp,2006,13.5000000000
esp,2007,13.5000000000
esp,2008,13.5000000000
esp,2009,13.5000000000
esp,2010,13.5000000000
esp,2011,13.5000000000
esp,2012,13.5000000000
esp,2013,13.5000000000
esp,2014,13.0000000000
esp,2015,13.0000000000
esp,2016,13.0000000000
esp,2017,13.0000000000
esp,2018,13.0000000000
esp,2019,13.0000000000
lka,2004,71.0000000000
lka,2005,71.0000000000
lka,2006,71.0000000000
lka,2007,71.0000000000
lka,2008,71.0000000000
lka,2009,71.0000000000
lka,2010,71.0000000000
lka,2011,71.0000000000
lka,2012,50.0000000000
lka,2013,51.0000000000
lka,2014,51.0000000000
lka,2015,51.0000000000
lka,2016,51.0000000000
lka,2017,51.0000000000
lka,2018,39.0000000000
lka,2019,39.0000000000
kna,2005,82.0000000000
kna,2006,82.0000000000
kna,2007,82.0000000000
kna,2008,82.0000000000
kna,2009,82.0000000000
kna,2010,82.0000000000
kna,2011,82.0000000000
kna,2012,82.0000000000
kna,2013,82.0000000000
kna,2014,82.0000000000
kna,2015,82.0000000000
kna,2016,224.0000000000
kna,2017,224.0000000000
kna,2018,224.0000000000
kna,2019,224.0000000000
lca,2005,17.0000000000
lca,2006,17.0000000000
lca,2007,17.0000000000
lca,2008,17.0000000000
lca,2009,17.0000000000
lca,2010,17.0000000000
lca,2011,17.0000000000
lca,2012,17.0000000000
lca,2013,17.0000000000
lca,2014,17.0000000000
lca,2015,17.0000000000
lca,2016,17.0000000000
lca,2017,17.0000000000
lca,2018,17.0000000000
lca,2019,17.0000000000
vct,2005,38.0000000000
vct,2006,38.0000000000
vct,2007,38.0000000000
vct,2008,38.0000000000
vct,2009,38.0000000000
vct,2010,38.0000000000
vct,2011,38.0000000000
vct,2012,38.0000000000
vct,2013,38.0000000000
vct,2014,38.0000000000
vct,2015,38.0000000000
vct,2016,47.0000000000
vct,2017,47.0000000000
vct,2018,47.0000000000
vct,2019,47.0000000000
sdn,2004,11.0000000000
sdn,2005,11.0000000000
sdn,2006,11.0000000000
sdn,2007,11.0000000000
sdn,2008,11.0000000000
sdn,2009,11.0000000000
sdn,2010,11.0000000000
sdn,2011,11.0000000000
sdn,2012,11.0000000000
sdn,2013,11.0000000000
sdn,2014,11.0000000000
sdn,2015,11.0000000000
sdn,2016,11.0000000000
sdn,2017,11.0000000000
sdn,2018,11.0000000000
sdn,2019,11.0000000000
sur,2005,193.0000000000
sur,2006,193.0000000000
sur,2007,193.0000000000
sur,2008,193.0000000000
sur,2009,196.0000000000
sur,2010,196.0000000000
sur,2011,196.0000000000
sur,2012,196.0000000000
sur,2013,106.0000000000
sur,2014,46.0000000000
sur,2015,46.0000000000
sur,2016,46.0000000000
sur,2017,46.0000000000
sur,2018,46.0000000000
sur,2019,46.0000000000
swe,2004,15.0000000000
swe,2005,15.0000000000
swe,2006,15.0000000000
swe,2007,15.0000000000
swe,2008,15.0000000000
swe,2009,15.0000000000
swe,2010,7.0000000000
swe,2011,7.0000000000
swe,2012,30.0000000000
swe,2013,28.0000000000
swe,2014,14.0000000000
swe,2015,14.0000000000
swe,2016,7.0000000000
swe,2017,7.0000000000
swe,2018,7.0000000000
swe,2019,7.0000000000
che,2004,16.0000000000
che,2005,16.0000000000
che,2006,16.0000000000
che,2007,16.0000000000
che,2008,16.0000000000
che,2009,16.0000000000
che,2010,16.0000000000
che,2011,16.0000000000
che,2012,16.0000000000
che,2013,16.0000000000
che,2014,16.0000000000
che,2015,16.0000000000
che,2016,16.0000000000
che,2017,16.0000000000
che,2018,16.0000000000
che,2019,16.0000000000
syr,2004,27.0000000000
syr,2005,27.0000000000
syr,2006,27.0000000000
syr,2007,27.0000000000
syr,2008,19.0000000000
syr,2009,19.0000000000
syr,2010,19.0000000000
syr,2011,19.0000000000
syr,2012,19.0000000000
syr,2013,19.0000000000
syr,2014,19.0000000000
syr,2015,19.0000000000
syr,2016,48.0000000000
syr,2017,48.0000000000
syr,2018,48.0000000000
syr,2019,48.0000000000
tjk,2005,37.0000000000
tjk,2006,37.0000000000
tjk,2007,37.0000000000
tjk,2008,37.0000000000
tjk,2009,37.0000000000
tjk,2010,37.0000000000
tjk,2011,37.0000000000
tjk,2012,37.0000000000
tjk,2013,37.0000000000
tjk,2014,37.0000000000
tjk,2015,37.0000000000
tjk,2016,34.0000000000
