economy,year,ag_lnd_arbl_zs
gin,2016,19.8483363178
gin,2017,20.5018305388
gin,2018,21.0845323946
gin,2019,19.9697195995
gin,2020,20.1025056975
gin,2021,20.3472301807
gin,2022,20.6602694123
gnb,1961,8.3570412518
gnb,1962,8.3570412518
gnb,1963,8.3570412518
gnb,1964,8.3570412518
gnb,1965,8.3570412518
gnb,1966,8.3570412518
gnb,1967,8.7126600284
gnb,1968,8.7126600284
gnb,1969,8.7126600284
gnb,1970,8.7126600284
gnb,1971,8.7126600284
gnb,1972,8.7126600284
gnb,1973,8.8904694168
gnb,1974,9.0682788051
gnb,1975,9.0682788051
gnb,1976,9.0682788051
gnb,1977,9.0682788051
gnb,1978,9.0682788051
gnb,1979,9.0682788051
gnb,1980,9.0682788051
gnb,1981,9.1394025605
gnb,1982,9.6017069701
gnb,1983,9.9573257468
gnb,1984,10.1351351351
gnb,1985,10.3129445235
gnb,1986,8.8904694168
gnb,1987,8.5348506401
gnb,1988,8.1792318634
gnb,1989,8.5348506401
gnb,1990,8.8904694168
gnb,1991,8.8904694168
gnb,1992,8.8904694168
gnb,1993,9.6017069701
gnb,1994,9.9573257468
gnb,1995,9.9573257468
gnb,1996,9.6017069701
gnb,1997,9.6017069701
gnb,1998,9.2460881935
gnb,1999,9.9573257468
gnb,2000,10.6685633001
gnb,2001,10.6685633001
gnb,2002,9.9573257468
gnb,2003,9.6017069701
gnb,2004,9.9573257468
gnb,2005,9.9573257468
gnb,2006,9.9573257468
gnb,2007,9.9573257468
gnb,2008,9.9573257468
gnb,2009,9.9573257468
gnb,2010,10.6685633001
gnb,2011,10.6685633001
gnb,2012,10.6685633001
gnb,2013,10.6685633001
gnb,2014,10.6685633001
gnb,2015,10.6685633001
gnb,2016,11.1964935989
gnb,2017,11.1978698435
gnb,2018,11.7213300142
gnb,2019,12.9933357041
gnb,2020,13.2488584637
gnb,2021,13.8688584637
gnb,2022,14.0456934566
guy,1961,1.7792689746
guy,1962,1.7792689746
guy,1963,1.7792689746
guy,1964,1.7792689746
guy,1965,1.7792689746
guy,1966,1.8046871028
guy,1967,1.8046871028
guy,1968,1.8046871028
guy,1969,1.8046871028
guy,1970,1.8301052311
guy,1971,1.8301052311
guy,1972,1.8301052311
guy,1973,1.8402724823
guy,1974,1.8402724823
guy,1975,1.8491236982
guy,1976,1.8586065532
guy,1977,1.8680889002
guy,1978,1.8775717551
guy,1979,1.8870546101
guy,1980,1.8965369571
guy,1981,1.9060198120
guy,1982,1.9155026670
guy,1983,1.9249850140
guy,1984,1.9344678689
guy,1985,1.9439507239
guy,1986,1.9534330709
guy,1987,1.9629159258
guy,1988,1.9723987808
guy,1989,1.9818811278
guy,1990,1.9913639827
guy,1991,2.0008468377
guy,1992,2.0103291847
guy,1993,2.0198120396
guy,1994,2.0292948946
guy,1995,2.0387772416
guy,1996,2.0482600965
guy,1997,2.0577429515
guy,1998,2.0672252985
guy,1999,2.0767081534
guy,2000,2.0861910084
guy,2001,2.0956733553
guy,2002,2.1051562103
guy,2003,2.1146390653
guy,2004,2.1241214122
guy,2005,2.1336042672
guy,2006,2.1336042672
guy,2007,2.1336042672
guy,2008,2.1336042672
guy,2009,2.1336042672
guy,2010,2.1336042672
guy,2011,2.1336042672
guy,2012,2.1336042672
guy,2013,2.1336042672
guy,2014,2.1336042672
guy,2015,2.1336042672
guy,2016,2.1336042672
guy,2017,2.1336042672
guy,2018,2.1336042672
guy,2019,2.1336042672
guy,2020,2.1336042672
guy,2021,2.1336042672
guy,2022,2.1336042672
hti,1961,32.6560232221
hti,1962,32.6560232221
hti,1963,32.6560232221
hti,1964,32.6560232221
hti,1965,32.6560232221
hti,1966,32.6560232221
hti,1967,32.6560232221
hti,1968,32.6560232221
hti,1969,32.6560232221
hti,1970,32.6560232221
hti,1971,32.6560232221
hti,1972,27.8664731495
hti,1973,27.8664731495
hti,1974,27.8664731495
hti,1975,27.8664731495
hti,1976,27.9390420900
hti,1977,27.9390420900
hti,1978,28.3018867925
hti,1979,28.3018867925
hti,1980,28.3018867925
hti,1981,28.3018867925
hti,1982,28.3018867925
hti,1983,28.3018867925
hti,1984,28.3018867925
hti,1985,28.3018867925
hti,1986,28.3018867925
hti,1987,28.3018867925
hti,1988,28.3018867925
hti,1989,28.3018867925
hti,1990,28.3018867925
hti,1991,28.3018867925
hti,1992,28.3018867925
hti,1993,28.3018867925
hti,1994,29.0275761974
hti,1995,29.0275761974
hti,1996,29.0275761974
hti,1997,32.6560232221
hti,1998,32.6560232221
hti,1999,32.6560232221
hti,2000,32.6560232221
hti,2001,32.6560232221
hti,2002,32.6560232221
hti,2003,32.6560232221
hti,2004,32.6560232221
hti,2005,36.2844702467
hti,2006,36.2844702467
hti,2007,36.2844702467
hti,2008,36.2844702467
hti,2009,37.2398403483
hti,2010,42.8156748911
hti,2011,42.8156748911
hti,2012,42.8156748911
hti,2013,42.8156748911
hti,2014,42.8156748911
hti,2015,42.8156748911
hti,2016,42.8156748911
hti,2017,42.8156748911
hti,2018,42.8156748911
hti,2019,36.2844702467
hti,2020,36.2844702467
hti,2021,36.4658925980
hti,2022,36.4658925980
hnd,1961,11.5738671910
hnd,1962,11.6632406828
hnd,1963,11.7079274287
hnd,1964,11.7347394763
hnd,1965,11.7794262222
hnd,1966,11.8330503173
hnd,1967,11.8866744124
hnd,1968,11.9045491107
hnd,1969,11.8687997140
hnd,1970,11.8866744124
hnd,1971,11.9134864599
hnd,1972,12.2262936813
hnd,1973,12.3156671731
hnd,1974,12.3692912682
hnd,1975,12.6284743945
hnd,1976,12.8519081241
hnd,1977,13.4328358209
hnd,1978,13.4417731701
hnd,1979,13.3523996783
hnd,1980,13.2630261864
hnd,1981,13.2362141389
hnd,1982,13.1915273930
hnd,1983,13.1110912503
hnd,1984,13.0842792028
hnd,1985,13.0038430601
hnd,1986,12.9680936634
hnd,1987,12.8787201716
hnd,1988,12.7893466798
hnd,1989,12.9234069175
hnd,1990,13.0664045044
hnd,1991,13.3345249799
hnd,1992,13.5400840111
hnd,1993,15.0415586737
hnd,1994,14.7466261507
hnd,1995,14.2997586916
hnd,1996,14.2997586916
hnd,1997,13.5847707570
hnd,1998,13.5847707570
hnd,1999,13.1200285995
hnd,2000,9.5450889266
hnd,2001,9.5450889266
hnd,2002,9.5450889266
hnd,2003,9.5450889266
hnd,2004,9.3842166413
hnd,2005,9.3842166413
hnd,2006,9.3842166413
hnd,2007,9.3842166413
hnd,2008,9.0982214675
hnd,2009,9.0982214675
hnd,2010,9.0982214675
hnd,2011,9.0982214675
hnd,2012,9.0982214675
hnd,2013,9.0982214675
hnd,2014,9.0982214675
hnd,2015,9.0982214675
hnd,2016,9.0982214675
hnd,2017,9.0982214675
hnd,2018,9.0982214675
hnd,2019,9.0982214675
hnd,2020,9.0982214675
hnd,2021,9.0982214675
hnd,2022,9.0982214675
hkg,1961,12.7450980392
hkg,1962,12.7450980392
hkg,1963,12.7450980392
hkg,1964,11.7647058824
hkg,1965,11.7647058824
hkg,1966,11.7647058824
hkg,1967,11.7647058824
hkg,1968,11.7647058824
hkg,1969,11.7647058824
hkg,1970,11.7647058824
hkg,1971,10.7843137255
hkg,1972,10.7843137255
hkg,1973,10.7843137255
hkg,1974,10.7843137255
hkg,1975,8.9108910891
hkg,1976,8.9108910891
hkg,1977,8.0000000000
hkg,1978,8.0000000000
hkg,1979,8.0000000000
hkg,1980,8.0000000000
hkg,1981,7.0000000000
hkg,1982,7.0707070707
hkg,1983,7.0707070707
hkg,1984,7.0707070707
hkg,1985,7.0707070707
hkg,1986,7.0707070707
hkg,1987,7.0707070707
hkg,1988,7.0707070707
hkg,1989,6.0606060606
hkg,1990,6.0606060606
hkg,1991,6.0606060606
hkg,1992,6.0606060606
hkg,1993,6.0606060606
hkg,1994,6.0606060606
hkg,1995,5.7142857143
hkg,1996,5.7142857143
hkg,1997,4.7619047619
hkg,1998,4.7619047619
hkg,1999,4.7619047619
hkg,2000,4.7619047619
hkg,2001,4.7619047619
hkg,2002,4.7619047619
hkg,2003,4.7619047619
hkg,2004,4.7619047619
hkg,2005,4.7619047619
hkg,2006,3.8095238095
hkg,2007,3.8095238095
hkg,2008,3.8095238095
hkg,2009,3.8095238095
hkg,2010,3.3333333333
hkg,2011,3.3333333333
hkg,2012,2.9523809524
hkg,2013,2.9523809524
hkg,2014,2.9523809524
hkg,2015,2.9523809524
hkg,2016,2.8571428571
hkg,2017,2.9523809524
hkg,2018,2.8571428571
hkg,2019,2.8571428571
hkg,2020,1.9047619048
hkg,2021,1.9047619048
hun,1961,57.6854731231
hun,1962,57.6760719840
hun,1963,57.7029878929
hun,1964,57.9029212485
hun,1965,58.0870917574
hun,1966,58.0491056549
hun,1967,57.9444444444
hun,1968,57.8619846650
hun,1969,57.7841982442
hun,1970,57.7128250722
hun,1971,57.6192064021
hun,1972,57.5414026898
hun,1973,57.5302878737
hun,1974,57.0078915194
hun,1975,56.9967767033
hun,1976,56.7871039466
hun,1977,56.3694975545
hun,1978,56.0853617873
hun,1979,56.0164590747
hun,1980,55.9114670226
hun,1981,55.9621802002
hun,1982,55.8349093336
hun,1983,55.8522474410
hun,1984,55.9301290610
hun,1985,56.0302625723
hun,1986,56.1081441923
hun,1987,56.1637739208
hun,1988,56.1922777345
hun,1989,56.2145321019
hun,1990,56.2367864693
hun,1991,56.2590408368
hun,1992,52.7651051519
hun,1993,52.8377476074
hun,1994,52.8488760294
hun,1995,53.4831960828
hun,1996,53.5388381927
hun,1997,53.6748329621
hun,1998,53.6636971047
hun,1999,53.6191536748
hun,2000,51.3501450569
hun,2001,51.3947779514
hun,2002,51.3947779514
hun,2003,51.2943539389
hun,2004,51.3055121625
hun,2005,51.3447159915
hun,2006,51.3000781163
hun,2007,51.2442807722
hun,2008,51.1661644906
hun,2009,50.6461946316
hun,2010,48.5143046504
hun,2011,48.5474428366
hun,2012,48.5695349608
hun,2013,47.6748039324
hun,2014,47.3591935130
hun,2015,47.3811089196
hun,2016,47.3701512163
hun,2017,47.3701512163
hun,2018,47.3811089196
hun,2019,47.3044049967
hun,2020,44.1153791365
hun,2021,45.3616524217
hun,2022,45.5585250931
isl,1961,1.1970074813
isl,1962,1.1970074813
isl,1963,1.1970074813
isl,1964,1.1970074813
isl,1965,1.1970074813
isl,1966,1.1970074813
isl,1967,1.1970074813
isl,1968,1.1970074813
isl,1969,1.1970074813
isl,1970,1.2069825436
isl,1971,1.2169576060
isl,1972,1.2269326683
isl,1973,1.2369077307
isl,1974,1.2468827930
isl,1975,1.2568578554
isl,1976,1.2668329177
isl,1977,1.2867830424
isl,1978,1.2967581047
isl,1979,1.3067331671
isl,1980,1.3266832918
isl,1981,1.3266832918
isl,1982,1.3366583541
isl,1983,1.3366583541
isl,1984,1.3366583541
isl,1985,1.3366583541
isl,1986,1.3466334165
isl,1987,1.3466334165
isl,1988,1.3466334165
isl,1989,1.3466334165
isl,1990,1.3566084788
isl,1991,1.3566084788
isl,1992,1.3566084788
isl,1993,1.3466334165
isl,1994,1.3466334165
isl,1995,1.3466334165
isl,1996,1.3366583541
isl,1997,1.3266832918
isl,1998,1.2967581047
isl,1999,1.2867830424
isl,2000,1.2867830424
isl,2001,1.2867830424
isl,2002,1.2867830424
isl,2003,1.2867830424
isl,2004,1.2867830424
isl,2005,1.2867830424
isl,2006,1.2867830424
isl,2007,1.2468827930
isl,2008,1.2468827930
isl,2009,1.2369077307
isl,2010,1.2269326683
isl,2011,1.2189526185
isl,2012,1.2089775561
isl,2013,1.2089775561
isl,2014,1.2089775561
isl,2015,1.2069825436
isl,2016,1.2069825436
isl,2017,1.2069825436
isl,2018,1.2000396707
isl,2019,1.2000396707
isl,2020,1.2000396707
isl,2021,1.2000396707
isl,2022,1.2000396707
ind,1961,52.4036472610
ind,1962,52.7043344018
ind,1963,52.9633154962
ind,1964,53.0514363361
ind,1965,53.2142244525
ind,1966,53.3400152698
ind,1967,53.7402587793
ind,1968,53.8374607745
ind,1969,53.8061812397
ind,1970,54.0026032645
ind,1971,53.7321866413
ind,1972,53.8768124472
ind,1973,54.1653913810
ind,1974,54.3190983422
ind,1975,54.4324446134
ind,1976,54.5061028727
ind,1977,54.5067755508
ind,1978,54.9036556695
ind,1979,54.9726051816
ind,1980,54.7741651223
ind,1981,54.7936727892
ind,1982,54.9060100431
ind,1983,54.7331317541
ind,1984,55.0311281822
ind,1985,55.0048937337
ind,1986,54.9608333137
ind,1987,54.8922201407
ind,1988,54.7788738695
ind,1989,54.9833680323
ind,1990,54.9776502679
ind,1991,54.8844843417
ind,1992,54.7243869379
ind,1993,54.6840262479
ind,1994,54.6635095638
ind,1995,54.4569973665
ind,1996,54.1590009384
ind,1997,54.3527322505
ind,1998,54.2881551465
ind,1999,54.1421839842
ind,2000,54.1270487254
ind,2001,53.9235635799
ind,2002,53.9595518618
ind,2003,53.7466492219
ind,2004,53.7069612100
ind,2005,53.6272488472
ind,2006,53.3642316838
ind,2007,53.1489746703
ind,2008,53.1398935150
ind,2009,53.1160134401
ind,2010,52.8082631786
ind,2011,52.7981730061
ind,2012,52.6525381829
ind,2013,52.6175589182
ind,2014,52.6246220390
ind,2015,52.6078050848
ind,2016,52.5755165327
ind,2017,52.4336271816
ind,2018,52.2932981074
ind,2019,52.2566927778
ind,2020,51.9468812958
ind,2021,51.9468812958
ind,2022,51.9468812958
idn,1961,8.0497218435
idn,1962,8.1322436892
idn,1963,8.2147655349
idn,1964,8.2972874358
idn,1965,8.3798093367
idn,1966,8.4623311823
idn,1967,8.5448530280
idn,1968,8.6273749289
idn,1969,8.7098968298
idn,1970,8.7924186755
idn,1971,8.8749405212
idn,1972,8.9574624221
idn,1973,9.0399843230
idn,1974,9.1225061687
idn,1975,9.2050280696
idn,1976,9.2875499153
idn,1977,9.3700717610
idn,1978,9.4525936619
idn,1979,9.5351155075
idn,1980,9.6176374084
idn,1981,9.7001593093
idn,1982,9.7826811550
idn,1983,9.8652030559
idn,1984,9.9477249016
idn,1985,10.5430648553
idn,1986,11.1384048091
idn,1987,11.6859961249
idn,1988,11.6782680217
idn,1989,11.5148738387
idn,1990,11.1798053622
idn,1991,9.9808453441
idn,1992,9.9940935211
idn,1993,10.0073416981
idn,1994,9.4536783011
idn,1995,9.5729118941
idn,1996,9.9035643116
idn,1997,9.9035643116
idn,1998,9.9035643116
idn,1999,9.9035643116
idn,2000,9.5556955749
idn,2001,9.5556955749
idn,2002,9.5556955749
idn,2003,9.5556955749
idn,2004,9.5556955749
idn,2005,9.5556955749
idn,2006,9.5556955749
idn,2007,9.5556955749
idn,2008,9.5556955749
idn,2009,9.5556955749
idn,2010,9.5556955749
idn,2011,9.5556955749
idn,2012,9.5556955749
idn,2013,9.5556955749
idn,2014,9.5556955749
idn,2015,9.5556955749
idn,2016,9.5556955749
idn,2017,9.5556955749
idn,2018,9.5556955749
idn,2019,9.5556955749
idn,2020,9.5556955749
idn,2021,9.4797749838
idn,2022,9.4797749838
irn,1961,9.1971806773
irn,1962,9.2033203173
irn,1963,9.2094599573
irn,1964,9.2155995972
irn,1965,9.2217392372
irn,1966,9.2278788772
irn,1967,9.2401581571
irn,1968,9.2708563570
irn,1969,9.2831356369
irn,1970,9.3015545568
irn,1971,9.5661730396
irn,1972,9.9627937818
irn,1973,10.3766055159
irn,1974,10.0505906334
irn,1975,9.7313293548
irn,1976,9.4120680763
irn,1977,9.1904270734
irn,1978,8.7133770476
irn,1979,9.3285689727
irn,1980,7.9698666470
irn,1981,8.3192121614
irn,1982,8.6820648837
irn,1983,8.8410815590
irn,1984,8.9945725583
irn,1985,9.1480635576
irn,1986,9.3015545568
irn,1987,9.4550455561
irn,1988,9.5655590756
irn,1989,9.4550455561
irn,1990,9.3261131167
irn,1991,10.2415334365
irn,1992,10.4183550677
irn,1993,10.6412239986
irn,1994,10.6442938186
irn,1995,10.6756059825
irn,1996,10.4969424593
irn,1997,10.1316338810
irn,1998,10.3373118200
irn,1999,10.0303298215
irn,2000,9.1627986935
irn,2001,9.7380829588
irn,2002,9.8412289103
irn,2003,9.9443748619
irn,2004,10.0475208134
irn,2005,10.1506667649
irn,2006,10.2538127164
irn,2007,10.3569586679
irn,2008,9.5440703357
irn,2009,9.5569635797
irn,2010,9.4489059162
irn,2011,9.3408482527
irn,2012,9.2327905892
irn,2013,9.0172892262
irn,2014,9.0172892262
irn,2015,9.0172892262
irn,2016,9.0172892262
irn,2017,9.3275808937
irn,2018,9.6030816641
irn,2019,9.6273240678
irn,2020,9.6515665331
irn,2021,9.6758089368
irn,2022,9.6758089368
irq,1961,10.5174108878
irq,1962,10.6317305714
irq,1963,10.7460502549
irq,1964,10.8603699385
irq,1965,10.9746896221
irq,1966,10.9746896221
irq,1967,11.0890093056
irq,1968,11.0890093056
irq,1969,11.0890093056
irq,1970,11.0844365183
irq,1971,11.0844365183
irq,1972,11.4319683563
irq,1973,11.4319683563
irq,1974,11.6606077234
irq,1975,11.6606077234
irq,1976,11.6606077234
irq,1977,11.6606077234
irq,1978,11.8892470906
irq,1979,12.0035667741
irq,1980,12.0035667741
irq,1981,12.0035667741
irq,1982,12.0035667741
irq,1983,12.0035667741
irq,1984,12.0035667741
irq,1985,12.0035667741
irq,1986,12.0035667741
irq,1987,12.0035667741
irq,1988,12.1178864577
irq,1989,11.4319683563
irq,1990,11.4319683563
irq,1991,12.3465258248
irq,1992,12.1178864577
irq,1993,12.8038045591
irq,1994,11.5462880399
irq,1995,10.9746896221
irq,1996,10.9746896221
irq,1997,10.0601321536
irq,1998,10.0601321536
irq,1999,9.8314927864
irq,2000,9.8314927864
irq,2001,9.8314927864
irq,2002,10.2887715207
irq,2003,10.2887715207
irq,2004,10.2887715207
irq,2005,10.6317305714
irq,2006,10.9746896221
irq,2007,11.3176486727
irq,2008,9.1455746850
irq,2009,8.4039417941
irq,2010,9.2097992264
irq,2011,9.9005341684
irq,2012,9.9431294898
irq,2013,10.5124525486
irq,2014,11.4459329967
irq,2015,11.4459329967
irq,2016,11.4459329967
irq,2017,11.4459329967
irq,2018,11.4459329967
irq,2019,11.4459329967
irq,2020,11.4459329967
irq,2021,11.4459329967
irq,2022,11.4459329967
irl,1961,9.4585571200
irl,1962,9.3888808245
irl,1963,8.9287269560
irl,1964,8.5005080563
irl,1965,8.2348671796
irl,1966,7.4481056757
irl,1967,7.6658440993
irl,1968,7.6861663522
irl,1969,7.4800406445
irl,1970,7.7253592684
irl,1971,7.7732617216
irl,1972,7.3987516330
irl,1973,6.9995645232
irl,1974,6.8297285528
irl,1975,6.6410219190
irl,1976,6.8805341849
irl,1977,7.2985919582
irl,1978,7.3639134853
irl,1979,7.5221367397
irl,1980,8.0345478299
irl,1981,7.7093917840
irl,1982,7.5076208448
irl,1983,7.2216577152
irl,1984,7.4669763391
irl,1985,7.3247205690
irl,1986,6.7629554362
irl,1987,6.3579619684
irl,1988,6.1126433445
irl,1989,6.0153868486
irl,1990,5.7279721295
irl,1991,5.6858760343
irl,1992,5.7032951081
irl,1993,5.8629699521
irl,1994,5.8107127304
irl,1995,5.7570039193
irl,1996,5.8600667731
irl,1997,6.1663521556
irl,1998,6.4726375381
irl,1999,6.7789229206
irl,2000,7.0852083031
irl,2001,7.3914936856
irl,2002,7.5221367397
irl,2003,7.7112788503
irl,2004,7.5722165772
irl,2005,7.0937726811
irl,2006,6.7800841922
irl,2007,6.7564232835
irl,2008,7.0496443606
irl,2009,6.7149078241
irl,2010,6.3701553201
irl,2011,6.6648279866
irl,2012,7.0055160401
irl,2013,6.8811148207
irl,2014,6.7525039919
irl,2015,6.5757003919
irl,2016,6.6918275512
irl,2017,6.6918275512
irl,2018,6.5466686021
irl,2019,6.4305414429
irl,2020,6.4450573378
irl,2021,6.3289301785
irl,2022,6.4740891276
imn,1961,43.8596491228
imn,1962,43.8596491228
imn,1963,43.3333333333
imn,1964,42.4561403509
imn,1965,42.8070175439
imn,1966,40.7017543860
imn,1967,40.5263157895
imn,1968,40.0000000000
imn,1969,39.6491228070
imn,1970,38.2456140351
imn,1971,37.1929824561
imn,1972,36.8421052632
imn,1973,36.4912280702
imn,1974,37.0175438596
imn,1975,36.6666666667
imn,1976,37.1929824561
imn,1977,37.5438596491
imn,1978,37.8947368421
imn,1979,38.4210526316
imn,1980,38.9473684211
imn,1981,38.5964912281
imn,1982,38.2456140351
imn,1983,37.7192982456
imn,1984,37.3684210526
imn,1985,37.0175438596
imn,1986,36.6666666667
imn,1987,36.3157894737
imn,1988,35.9649122807
imn,1989,35.6140350877
imn,1990,35.2631578947
imn,1991,34.9122807018
imn,1992,34.5614035088
imn,1993,34.2105263158
imn,1994,33.8596491228
imn,1995,33.5087719298
imn,1996,33.1578947368
imn,1997,32.8070175439
imn,1998,32.4561403509
imn,1999,32.1052631579
imn,2000,31.7543859649
imn,2001,31.4035087719
imn,2002,32.4561403509
imn,2003,30.8245614035
imn,2004,31.7543859649
imn,2005,31.2456140351
imn,2006,49.0526315789
imn,2007,48.2807017544
imn,2008,47.8596491228
imn,2009,44.9473684211
imn,2010,44.5263157895
imn,2011,43.8070175439
imn,2012,37.7192982456
imn,2013,38.4210526316
imn,2014,38.7719298246
imn,2015,41.9298245614
imn,2016,40.3508771930
imn,2017,40.7017543860
imn,2018,42.1052631579
imn,2019,42.1052631579
imn,2020,41.9298245614
imn,2021,40.7017543860
imn,2022,42.2807017544
isr,1961,14.6950092421
isr,1962,14.2791127542
isr,1963,14.7874306839
isr,1964,14.8798521257
isr,1965,14.4177449168
isr,1966,14.8798521257
isr,1967,14.9260628466
isr,1968,14.8798521257
isr,1969,14.8336414048
isr,1970,15.0184842884
isr,1971,15.0646950092
isr,1972,15.0184842884
isr,1973,15.4343807763
isr,1974,15.6654343808
isr,1975,15.5268022181
isr,1976,15.0184842884
isr,1977,15.0184842884
isr,1978,15.0184842884
isr,1979,15.0184842884
isr,1980,15.0184842884
isr,1981,15.0184842884
isr,1982,15.0184842884
isr,1983,14.5563770795
isr,1984,15.1571164510
isr,1985,15.1109057301
isr,1986,15.6192236599
isr,1987,15.6654343808
isr,1988,15.6654343808
isr,1989,15.6192236599
isr,1990,15.8502772643
isr,1991,16.0351201479
isr,1992,16.0351201479
isr,1993,16.0351201479
isr,1994,16.1275415896
isr,1995,15.9426987061
isr,1996,15.5268022181
isr,1997,15.5268022181
isr,1998,15.4805914972
isr,1999,15.3881700555
isr,2000,15.6192236599
isr,2001,15.8040665434
isr,2002,16.1275415896
isr,2003,15.4343807763
isr,2004,14.3715341959
isr,2005,14.3715341959
isr,2006,14.0018484288
isr,2007,14.1312384473
isr,2008,13.8493530499
isr,2009,14.0619223660
isr,2010,13.5674676525
isr,2011,13.6645101664
isr,2012,13.6229205176
isr,2013,13.2070240296
isr,2014,13.8863216266
isr,2015,13.7338262477
isr,2016,13.6321626617
isr,2017,17.8835489834
isr,2018,17.7218114603
isr,2019,17.4676524954
isr,2020,17.5600739372
isr,2021,17.4214417745
ita,1961,43.7319370304
ita,1962,43.5041311074
ita,1963,43.0927204107
ita,1964,42.8343136922
ita,1965,42.5827071504
ita,1966,42.3107000782
ita,1967,42.1236952161
ita,1968,41.9774914148
ita,1969,41.5524803645
ita,1970,40.7466594131
ita,1971,32.3382407943
ita,1972,31.9370303628
ita,1973,31.5800210805
ita,1974,31.6854238210
ita,1975,31.7228247934
ita,1976,31.8384277991
ita,1977,31.8214273571
ita,1978,32.1342354901
ita,1979,32.2192377002
ita,1980,32.2430383190
ita,1981,32.1852368162
ita,1982,32.1580361089
ita,1983,31.0360069362
ita,1984,30.9306041957
ita,1985,30.7708000408
ita,1986,30.8932032233
ita,1987,30.8218013668
ita,1988,30.4579919078
ita,1989,30.5769950019
ita,1990,30.6415966815
ita,1991,30.2607867805
ita,1992,29.7507735201
ita,1993,29.0707558397
ita,1994,28.3193363027
ita,1995,28.1629322362
ita,1996,28.3295365680
ita,1997,28.0609295842
ita,1998,28.3193363027
ita,1999,29.0537553976
ita,2000,28.6725867211
ita,2001,28.1991627158
ita,2002,28.0233195139
ita,2003,26.9141547014
ita,2004,26.9817867022
ita,2005,26.3088482947
ita,2006,24.9426818794
ita,2007,24.2494538716
ita,2008,25.3552370840
ita,2009,23.6069498644
ita,2010,23.8132274667
ita,2011,22.7243522545
ita,2012,24.0702290696
ita,2013,23.0861834586
ita,2014,22.7514050548
ita,2015,22.3219418500
ita,2016,22.6465754536
ita,2017,22.7793708871
ita,2018,22.7344970546
ita,2019,23.3810805601
ita,2020,24.3456209822
ita,2021,24.3232955833
ita,2022,23.9567056675
jam,1961,15.3277931671
jam,1962,15.3277931671
jam,1963,15.3277931671
jam,1964,15.3277931671
jam,1965,13.8504155125
jam,1966,13.8504155125
jam,1967,14.3120960295
jam,1968,14.3120960295
jam,1969,14.3120960295
jam,1970,13.3887349954
jam,1971,13.3887349954
jam,1972,13.3887349954
jam,1973,13.3887349954
jam,1974,13.3887349954
jam,1975,13.3887349954
jam,1976,13.3887349954
jam,1977,13.3887349954
jam,1978,13.3887349954
jam,1979,12.4653739612
jam,1980,12.4653739612
jam,1981,12.4653739612
jam,1982,11.5420129271
jam,1983,10.6186518929
jam,1984,10.6186518929
jam,1985,10.6186518929
jam,1986,10.6186518929
jam,1987,10.6186518929
jam,1988,10.6186518929
jam,1989,11.0803324100
jam,1990,10.9879963066
jam,1991,11.6343490305
jam,1992,12.5577100646
jam,1993,16.0664819945
jam,1994,14.8661126500
jam,1995,14.5891043398
jam,1996,14.3120960295
jam,1997,13.8504155125
jam,1998,13.3887349954
jam,1999,13.2040627886
jam,2000,12.9270544783
jam,2001,12.9270544783
jam,2002,12.4653739612
jam,2003,12.4653739612
jam,2004,12.2807017544
jam,2005,11.8190212373
jam,2006,11.8190212373
jam,2007,11.5420129271
jam,2008,11.0803324100
jam,2009,11.0803324100
jam,2010,11.0803324100
jam,2011,11.0803324100
jam,2012,11.0803324100
jam,2013,11.0803324100
jam,2014,11.0803324100
jam,2015,11.0803324100
jam,2016,11.0803324100
jam,2017,11.0803324100
jam,2018,11.0803324100
jam,2019,11.0803324100
jam,2020,11.0803324100
jam,2021,11.0803324100
jam,2022,11.0803324100
jpn,1961,15.4349604581
jpn,1962,15.3258794655
jpn,1963,15.1895282247
jpn,1964,15.0804472321
jpn,1965,14.9386419416
jpn,1966,14.8704663212
jpn,1967,14.6632124352
jpn,1968,14.5077720207
jpn,1969,14.0769020998
jpn,1970,14.1696209436
jpn,1971,13.9760021816
jpn,1972,13.7943262411
jpn,1973,13.6797599564
jpn,1974,13.5788325150
jpn,1975,13.4924965894
jpn,1976,13.4270122783
jpn,1977,13.4033842795
jpn,1978,13.3679039301
jpn,1979,13.3242358079
jpn,1980,13.3060333060
jpn,1981,13.2669213974
jpn,1982,13.2495903878
jpn,1983,13.2250136537
jpn,1984,13.2602138744
jpn,1985,13.2473944048
jpn,1986,13.2163421991
jpn,1987,13.2035106967
jpn,1988,13.1815688426
jpn,1989,13.1431705979
jpn,1990,13.0773450357
jpn,1991,13.0005485464
jpn,1992,12.9292375206
jpn,1993,12.8496982995
jpn,1994,12.7811300055
jpn,1995,12.6988480527
jpn,1996,12.6255144033
jpn,1997,12.5349794239
jpn,1998,12.4417009602
jpn,1999,12.3539094650
jpn,2000,12.2743484225
jpn,2001,12.1920438957
jpn,2002,12.1234567901
jpn,2003,12.0631001372
jpn,2004,12.0137174211
jpn,2005,11.9615912209
jpn,2006,11.9149519890
jpn,2007,11.8683127572
jpn,2008,11.8189300412
jpn,2009,11.7805212620
jpn,2010,11.7475994513
jpn,2011,11.6707818930
jpn,2012,11.6488340192
jpn,2013,11.6268861454
jpn,2014,11.5829903978
jpn,2015,11.5363511660
jpn,2016,11.4787379973
jpn,2017,11.4156378601
jpn,2018,11.3635116598
jpn,2019,11.3141289438
