economy,year,sl_tlf_acti_zs
gtm,2020,60.5980000000
gtm,2021,64.9380000000
gtm,2022,62.0550000000
gtm,2023,61.6140000000
gtm,2024,61.8120000000
gtm,2025,61.7810000000
gin,1990,65.7300000000
gin,1991,65.7420000000
gin,1992,65.7680000000
gin,1993,65.8030000000
gin,1994,65.8350000000
gin,1995,65.8650000000
gin,1996,65.8870000000
gin,1997,65.9970000000
gin,1998,66.1030000000
gin,1999,66.1430000000
gin,2000,66.1980000000
gin,2001,66.3230000000
gin,2002,66.3950000000
gin,2003,65.6660000000
gin,2004,64.9310000000
gin,2005,64.1930000000
gin,2006,63.4480000000
gin,2007,62.6970000000
gin,2008,61.9420000000
gin,2009,61.1860000000
gin,2010,60.4290000000
gin,2011,59.6710000000
gin,2012,58.9140000000
gin,2013,58.1610000000
gin,2014,57.4080000000
gin,2015,56.6560000000
gin,2016,55.9080000000
gin,2017,55.1610000000
gin,2018,54.4160000000
gin,2019,53.6710000000
gin,2020,53.1640000000
gin,2021,53.4140000000
gin,2022,53.7060000000
gin,2023,53.7460000000
gin,2024,53.7670000000
gin,2025,53.5800000000
gnb,1990,63.2960000000
gnb,1991,63.3010000000
gnb,1992,63.2910000000
gnb,1993,63.2970000000
gnb,1994,63.3170000000
gnb,1995,63.3380000000
gnb,1996,63.3980000000
gnb,1997,63.4140000000
gnb,1998,63.2120000000
gnb,1999,63.2900000000
gnb,2000,63.2640000000
gnb,2001,63.2560000000
gnb,2002,63.2400000000
gnb,2003,63.2030000000
gnb,2004,63.1710000000
gnb,2005,63.1730000000
gnb,2006,63.1590000000
gnb,2007,63.1420000000
gnb,2008,63.1290000000
gnb,2009,63.0990000000
gnb,2010,63.0800000000
gnb,2011,63.0710000000
gnb,2012,63.0130000000
gnb,2013,62.9740000000
gnb,2014,62.9190000000
gnb,2015,62.8780000000
gnb,2016,62.8250000000
gnb,2017,62.7580000000
gnb,2018,62.6740000000
gnb,2019,63.7550000000
gnb,2020,63.8280000000
gnb,2021,64.8650000000
gnb,2022,65.7410000000
gnb,2023,65.7460000000
gnb,2024,65.7460000000
gnb,2025,65.8300000000
guy,1990,61.8580000000
guy,1991,62.0580000000
guy,1992,62.2790000000
guy,1993,62.4950000000
guy,1994,62.1400000000
guy,1995,61.7820000000
guy,1996,61.4240000000
guy,1997,61.0630000000
guy,1998,60.6980000000
guy,1999,60.3260000000
guy,2000,59.9420000000
guy,2001,59.5370000000
guy,2002,59.1020000000
guy,2003,59.2480000000
guy,2004,59.3410000000
guy,2005,59.4060000000
guy,2006,59.4450000000
guy,2007,59.4620000000
guy,2008,59.4640000000
guy,2009,59.4490000000
guy,2010,59.4190000000
guy,2011,59.3800000000
guy,2012,59.2920000000
guy,2013,59.1650000000
guy,2014,59.0570000000
guy,2015,58.9780000000
guy,2016,58.9360000000
guy,2017,58.9250000000
guy,2018,59.1120000000
guy,2019,55.2600000000
guy,2020,54.0010000000
guy,2021,54.5000000000
guy,2022,57.6850000000
guy,2023,58.6060000000
guy,2024,59.2600000000
guy,2025,59.2440000000
hti,1990,67.7850000000
hti,1991,67.4470000000
hti,1992,67.1070000000
hti,1993,66.7650000000
hti,1994,66.4220000000
hti,1995,66.0800000000
hti,1996,65.6170000000
hti,1997,65.1540000000
hti,1998,64.6900000000
hti,1999,64.2250000000
hti,2000,63.7610000000
hti,2001,63.9820000000
hti,2002,64.2060000000
hti,2003,64.4300000000
hti,2004,64.6540000000
hti,2005,64.8770000000
hti,2006,65.2440000000
hti,2007,65.6180000000
hti,2008,65.9890000000
hti,2009,66.3660000000
hti,2010,66.7110000000
hti,2011,66.8630000000
hti,2012,66.8370000000
hti,2013,66.9590000000
hti,2014,67.0300000000
hti,2015,67.0480000000
hti,2016,67.0840000000
hti,2017,67.1510000000
hti,2018,67.1890000000
hti,2019,67.0960000000
hti,2020,66.4800000000
hti,2021,66.9830000000
hti,2022,66.1180000000
hti,2023,65.8330000000
hti,2024,65.3270000000
hti,2025,65.3120000000
hnd,1990,67.3810000000
hnd,1991,67.0930000000
hnd,1992,67.1960000000
hnd,1993,67.3160000000
hnd,1994,67.1840000000
hnd,1995,67.2990000000
hnd,1996,67.2440000000
hnd,1997,67.3030000000
hnd,1998,67.3280000000
hnd,1999,67.1770000000
hnd,2000,65.6450000000
hnd,2001,65.0830000000
hnd,2002,64.5180000000
hnd,2003,63.9510000000
hnd,2004,63.3800000000
hnd,2005,62.8050000000
hnd,2006,61.0140000000
hnd,2007,60.0680000000
hnd,2008,60.7110000000
hnd,2009,61.8500000000
hnd,2010,63.1020000000
hnd,2011,60.8630000000
hnd,2012,59.6620000000
hnd,2013,63.9020000000
hnd,2014,65.5720000000
hnd,2015,65.4810000000
hnd,2016,64.9370000000
hnd,2017,65.6960000000
hnd,2018,68.0720000000
hnd,2019,64.7550000000
hnd,2020,61.0160000000
hnd,2021,62.7250000000
hnd,2022,60.8570000000
hnd,2023,58.5230000000
hnd,2024,58.7060000000
hnd,2025,58.7230000000
hkg,1990,69.4400000000
hkg,1991,69.8430000000
hkg,1992,69.1070000000
hkg,1993,68.9380000000
hkg,1994,69.0440000000
hkg,1995,69.1150000000
hkg,1996,69.1400000000
hkg,1997,69.2040000000
hkg,1998,69.3540000000
hkg,1999,69.2750000000
hkg,2000,69.1770000000
hkg,2001,69.6770000000
hkg,2002,70.2140000000
hkg,2003,69.8310000000
hkg,2004,69.8880000000
hkg,2005,69.8660000000
hkg,2006,69.9020000000
hkg,2007,70.0420000000
hkg,2008,69.5380000000
hkg,2009,69.4840000000
hkg,2010,68.2370000000
hkg,2011,68.9330000000
hkg,2012,69.5350000000
hkg,2013,70.5880000000
hkg,2014,70.6690000000
hkg,2015,71.2230000000
hkg,2016,71.5440000000
hkg,2017,71.8960000000
hkg,2018,72.4300000000
hkg,2019,72.0790000000
hkg,2020,71.5690000000
hkg,2021,71.9590000000
hkg,2022,71.3220000000
hkg,2023,71.1820000000
hkg,2024,71.4670000000
hkg,2025,71.6030000000
hun,1990,61.7550000000
hun,1991,61.4720000000
hun,1992,61.3820000000
hun,1993,61.3630000000
hun,1994,61.3690000000
hun,1995,61.3960000000
hun,1996,61.4320000000
hun,1997,61.4710000000
hun,1998,61.5550000000
hun,1999,61.7470000000
hun,2000,62.1160000000
hun,2001,62.5660000000
hun,2002,62.9770000000
hun,2003,63.2910000000
hun,2004,63.6270000000
hun,2005,63.8940000000
hun,2006,64.1080000000
hun,2007,64.1210000000
hun,2008,64.1200000000
hun,2009,63.5440000000
hun,2010,64.1450000000
hun,2011,64.5260000000
hun,2012,65.5470000000
hun,2013,66.6060000000
hun,2014,68.7050000000
hun,2015,70.4610000000
hun,2016,72.0710000000
hun,2017,73.0580000000
hun,2018,73.9240000000
hun,2019,74.5600000000
hun,2020,74.9040000000
hun,2021,75.9710000000
hun,2022,77.0370000000
hun,2023,78.0670000000
hun,2024,78.2340000000
hun,2025,78.2770000000
isl,1990,81.9020000000
isl,1991,82.0420000000
isl,1992,82.7020000000
isl,1993,82.4520000000
isl,1994,82.9180000000
isl,1995,85.9710000000
isl,1996,84.5800000000
isl,1997,83.6480000000
isl,1998,85.3660000000
isl,1999,86.7600000000
isl,2000,88.5490000000
isl,2001,88.4150000000
isl,2002,87.1630000000
isl,2003,87.7440000000
isl,2004,86.6150000000
isl,2005,85.7650000000
isl,2006,86.8440000000
isl,2007,86.9160000000
isl,2008,85.9620000000
isl,2009,84.3000000000
isl,2010,84.4830000000
isl,2011,84.2690000000
isl,2012,84.6830000000
isl,2013,85.6470000000
isl,2014,87.1680000000
isl,2015,88.2070000000
isl,2016,89.2020000000
isl,2017,88.5280000000
isl,2018,87.3560000000
isl,2019,87.0950000000
isl,2020,84.8800000000
isl,2021,84.8700000000
isl,2022,86.4960000000
isl,2023,86.7130000000
isl,2024,87.5270000000
isl,2025,87.5120000000
ind,1990,59.8900000000
ind,1991,59.9360000000
ind,1992,59.9850000000
ind,1993,60.0350000000
ind,1994,60.0920000000
ind,1995,60.4710000000
ind,1996,60.8520000000
ind,1997,61.2370000000
ind,1998,61.6250000000
ind,1999,62.0140000000
ind,2000,62.4010000000
ind,2001,62.2530000000
ind,2002,62.1040000000
ind,2003,61.9550000000
ind,2004,61.8000000000
ind,2005,61.6460000000
ind,2006,60.6640000000
ind,2007,59.7000000000
ind,2008,58.7590000000
ind,2009,57.8430000000
ind,2010,56.9530000000
ind,2011,56.3140000000
ind,2012,55.6930000000
ind,2013,55.6080000000
ind,2014,55.5180000000
ind,2015,55.4220000000
ind,2016,55.3260000000
ind,2017,55.2300000000
ind,2018,55.1300000000
ind,2019,55.0260000000
ind,2020,54.3740000000
ind,2021,55.4810000000
ind,2022,56.6660000000
ind,2023,57.9250000000
ind,2024,58.9910000000
ind,2025,59.1100000000
idn,1990,68.0870000000
idn,1991,67.7650000000
idn,1992,68.0370000000
idn,1993,67.3370000000
idn,1994,68.7170000000
idn,1995,68.6990000000
idn,1996,68.6780000000
idn,1997,68.0730000000
idn,1998,68.6720000000
idn,1999,69.0890000000
idn,2000,69.5870000000
idn,2001,69.1000000000
idn,2002,68.0240000000
idn,2003,67.6530000000
idn,2004,67.6100000000
idn,2005,66.5720000000
idn,2006,66.4150000000
idn,2007,68.4020000000
idn,2008,68.6000000000
idn,2009,68.2530000000
idn,2010,68.8580000000
idn,2011,69.3880000000
idn,2012,69.9510000000
idn,2013,69.2720000000
idn,2014,69.0630000000
idn,2015,69.0000000000
idn,2016,68.7420000000
idn,2017,69.0470000000
idn,2018,70.0280000000
idn,2019,70.5710000000
idn,2020,69.6440000000
idn,2021,68.1760000000
idn,2022,69.0810000000
idn,2023,69.9430000000
idn,2024,70.0530000000
idn,2025,70.1210000000
irn,1990,48.0360000000
irn,1991,47.8220000000
irn,1992,47.3770000000
irn,1993,46.9090000000
irn,1994,46.3740000000
irn,1995,45.7590000000
irn,1996,45.0960000000
irn,1997,45.1600000000
irn,1998,45.2350000000
irn,1999,45.3550000000
irn,2000,45.5360000000
irn,2001,45.7930000000
irn,2002,46.1210000000
irn,2003,46.5990000000
irn,2004,47.2280000000
irn,2005,47.9270000000
irn,2006,47.1170000000
irn,2007,46.3080000000
irn,2008,44.1540000000
irn,2009,44.9380000000
irn,2010,44.3630000000
irn,2011,42.7140000000
irn,2012,44.0090000000
irn,2013,43.4520000000
irn,2014,43.3440000000
irn,2015,44.5650000000
irn,2016,46.0190000000
irn,2017,47.3130000000
irn,2018,47.5790000000
irn,2019,47.3710000000
irn,2020,44.6930000000
irn,2021,44.4850000000
irn,2022,44.0910000000
irn,2023,45.3020000000
irn,2024,45.1860000000
irn,2025,45.0150000000
irq,1990,43.6770000000
irq,1991,43.6490000000
irq,1992,43.6190000000
irq,1993,43.5970000000
irq,1994,43.5770000000
irq,1995,43.5530000000
irq,1996,43.5330000000
irq,1997,43.5000000000
irq,1998,43.5080000000
irq,1999,43.5120000000
irq,2000,43.5110000000
irq,2001,43.5070000000
irq,2002,43.5000000000
irq,2003,43.4900000000
irq,2004,43.4770000000
irq,2005,43.4610000000
irq,2006,43.4430000000
irq,2007,43.4210000000
irq,2008,43.2630000000
irq,2009,43.1080000000
irq,2010,42.9540000000
irq,2011,42.8000000000
irq,2012,42.6450000000
irq,2013,43.6480000000
irq,2014,44.6650000000
irq,2015,44.7200000000
irq,2016,44.7750000000
irq,2017,43.5100000000
irq,2018,42.9290000000
irq,2019,42.2850000000
irq,2020,42.1210000000
irq,2021,41.5070000000
irq,2022,43.3000000000
irq,2023,43.4450000000
irq,2024,43.3750000000
irq,2025,43.3550000000
irl,1990,70.0190000000
irl,1991,70.4790000000
irl,1992,69.4520000000
irl,1993,70.1950000000
irl,1994,70.7990000000
irl,1995,71.1360000000
irl,1996,72.4200000000
irl,1997,71.7120000000
irl,1998,72.7660000000
irl,1999,73.1280000000
irl,2000,73.7530000000
irl,2001,73.8100000000
irl,2002,73.6290000000
irl,2003,73.4890000000
irl,2004,73.5790000000
irl,2005,74.9130000000
irl,2006,75.1640000000
irl,2007,75.5640000000
irl,2008,74.8380000000
irl,2009,73.0180000000
irl,2010,71.6040000000
irl,2011,71.1800000000
irl,2012,71.1280000000
irl,2013,71.7950000000
irl,2014,71.8400000000
irl,2015,72.0610000000
irl,2016,72.6620000000
irl,2017,72.6330000000
irl,2018,72.9390000000
irl,2019,73.2510000000
irl,2020,71.8830000000
irl,2021,74.6730000000
irl,2022,76.3680000000
irl,2023,78.0580000000
irl,2024,77.2280000000
irl,2025,77.2100000000
isr,1990,65.7850000000
isr,1991,66.2730000000
isr,1992,66.8870000000
isr,1993,68.5000000000
isr,1994,69.5220000000
isr,1995,70.0250000000
isr,1996,69.4640000000
isr,1997,69.1100000000
isr,1998,68.4140000000
isr,1999,68.8090000000
isr,2000,69.5010000000
isr,2001,69.3410000000
isr,2002,68.4760000000
isr,2003,68.9180000000
isr,2004,69.4850000000
isr,2005,69.8820000000
isr,2006,70.3880000000
isr,2007,71.0040000000
isr,2008,70.8560000000
isr,2009,70.7990000000
isr,2010,71.1670000000
isr,2011,70.9280000000
isr,2012,73.2480000000
isr,2013,73.1560000000
isr,2014,73.8320000000
isr,2015,73.8420000000
isr,2016,73.8000000000
isr,2017,73.8030000000
isr,2018,73.6550000000
isr,2019,73.3390000000
isr,2020,71.6660000000
isr,2021,71.8190000000
isr,2022,73.4990000000
isr,2023,73.8970000000
isr,2024,74.3680000000
isr,2025,74.4010000000
ita,1990,60.0720000000
ita,1991,60.5460000000
ita,1992,58.6840000000
ita,1993,58.2670000000
ita,1994,57.9030000000
ita,1995,57.7040000000
ita,1996,58.1520000000
ita,1997,58.4440000000
ita,1998,59.0960000000
ita,1999,59.5900000000
ita,2000,59.8950000000
ita,2001,60.2000000000
ita,2002,60.8850000000
ita,2003,61.5830000000
ita,2004,62.8750000000
ita,2005,62.4870000000
ita,2006,62.6610000000
ita,2007,62.4300000000
ita,2008,62.9110000000
ita,2009,62.2410000000
ita,2010,62.0000000000
ita,2011,62.0420000000
ita,2012,63.4640000000
ita,2013,63.3160000000
ita,2014,63.8920000000
ita,2015,63.9760000000
ita,2016,64.8810000000
ita,2017,65.3810000000
ita,2018,65.6040000000
ita,2019,65.6970000000
ita,2020,64.0500000000
ita,2021,64.4840000000
ita,2022,65.5560000000
ita,2023,66.6960000000
ita,2024,66.6230000000
ita,2025,66.6040000000
jam,1990,75.7490000000
jam,1991,75.3970000000
jam,1992,75.0100000000
jam,1993,74.5720000000
jam,1994,74.0950000000
jam,1995,73.5860000000
jam,1996,73.0510000000
jam,1997,72.4870000000
jam,1998,71.9110000000
jam,1999,71.0650000000
jam,2000,70.4020000000
jam,2001,69.7510000000
jam,2002,69.3280000000
jam,2003,68.9070000000
jam,2004,68.7550000000
jam,2005,68.4770000000
jam,2006,68.1580000000
jam,2007,67.8170000000
jam,2008,67.4710000000
jam,2009,65.0520000000
jam,2010,63.3390000000
jam,2011,64.0280000000
jam,2012,63.8980000000
jam,2013,65.0360000000
jam,2014,65.7070000000
jam,2015,68.8230000000
jam,2016,68.3020000000
jam,2017,69.0720000000
jam,2018,68.9240000000
jam,2019,70.5770000000
jam,2020,68.4190000000
jam,2021,69.3470000000
jam,2022,71.4970000000
jam,2023,73.4610000000
jam,2024,73.6500000000
jam,2025,73.9660000000
jpn,1990,70.1880000000
jpn,1991,70.7500000000
jpn,1992,71.2300000000
jpn,1993,71.4030000000
jpn,1994,71.4670000000
jpn,1995,71.5910000000
jpn,1996,72.0920000000
jpn,1997,72.6630000000
jpn,1998,72.6920000000
jpn,1999,72.5440000000
jpn,2000,72.6230000000
jpn,2001,72.7480000000
jpn,2002,72.4360000000
jpn,2003,72.3870000000
jpn,2004,72.4150000000
jpn,2005,72.9180000000
jpn,2006,73.4320000000
jpn,2007,73.8450000000
jpn,2008,74.0230000000
jpn,2009,74.0820000000
jpn,2010,74.0640000000
jpn,2011,74.1160000000
jpn,2012,74.3700000000
jpn,2013,75.2410000000
jpn,2014,75.9020000000
jpn,2015,76.2250000000
jpn,2016,77.1220000000
jpn,2017,77.8840000000
jpn,2018,79.0740000000
jpn,2019,79.7980000000
jpn,2020,79.8410000000
jpn,2021,80.2160000000
jpn,2022,80.9300000000
jpn,2023,81.5100000000
jpn,2024,82.0380000000
jpn,2025,82.2840000000
jor,1990,40.6560000000
jor,1991,40.7690000000
jor,1992,40.6850000000
jor,1993,40.7180000000
jor,1994,40.7400000000
jor,1995,40.7350000000
jor,1996,40.7780000000
jor,1997,40.7980000000
jor,1998,40.8230000000
jor,1999,40.8450000000
jor,2000,40.8610000000
jor,2001,40.3340000000
jor,2002,39.8910000000
jor,2003,38.9610000000
jor,2004,39.4570000000
jor,2005,39.9520000000
jor,2006,39.4050000000
jor,2007,41.6110000000
jor,2008,41.3640000000
jor,2009,41.9930000000
jor,2010,41.3790000000
jor,2011,40.9310000000
jor,2012,39.9010000000
jor,2013,38.9700000000
jor,2014,38.1360000000
jor,2015,39.4240000000
jor,2016,40.7920000000
jor,2017,42.1880000000
jor,2018,41.1920000000
jor,2019,41.4070000000
jor,2020,42.2210000000
jor,2021,40.8830000000
jor,2022,40.8460000000
jor,2023,42.6200000000
jor,2024,42.5980000000
jor,2025,42.7680000000
kaz,1990,75.0870000000
kaz,1991,75.5770000000
kaz,1992,75.9330000000
kaz,1993,76.5060000000
kaz,1994,77.3000000000
kaz,1995,77.8190000000
kaz,1996,77.7380000000
kaz,1997,77.5050000000
kaz,1998,77.4130000000
kaz,1999,77.1270000000
kaz,2000,76.6380000000
kaz,2001,76.1640000000
kaz,2002,75.9730000000
kaz,2003,76.2860000000
kaz,2004,76.4500000000
kaz,2005,76.1120000000
kaz,2006,76.3980000000
kaz,2007,77.0960000000
kaz,2008,77.6780000000
kaz,2009,77.2990000000
kaz,2010,76.9960000000
kaz,2011,76.8240000000
kaz,2012,76.7880000000
kaz,2013,76.8420000000
kaz,2014,76.9540000000
kaz,2015,77.1050000000
kaz,2016,77.2720000000
kaz,2017,77.4410000000
kaz,2018,77.5970000000
kaz,2019,77.8030000000
kaz,2020,77.0820000000
kaz,2021,77.4000000000
kaz,2022,78.5850000000
kaz,2023,79.1860000000
kaz,2024,79.7870000000
kaz,2025,76.9750000000
ken,1990,73.7830000000
ken,1991,73.7230000000
ken,1992,73.6570000000
ken,1993,73.5880000000
ken,1994,73.5180000000
ken,1995,73.4540000000
ken,1996,73.3930000000
ken,1997,73.3200000000
ken,1998,73.2540000000
ken,1999,73.1750000000
ken,2000,73.2560000000
ken,2001,73.3350000000
ken,2002,73.4140000000
ken,2003,73.4930000000
ken,2004,73.5730000000
ken,2005,73.6550000000
ken,2006,73.7400000000
ken,2007,73.8260000000
ken,2008,73.9140000000
ken,2009,74.0040000000
ken,2010,74.0990000000
ken,2011,74.2000000000
ken,2012,74.3020000000
ken,2013,74.4030000000
ken,2014,74.5060000000
ken,2015,74.6060000000
ken,2016,74.6970000000
ken,2017,72.6140000000
ken,2018,70.4260000000
ken,2019,68.1290000000
ken,2020,67.4480000000
ken,2021,67.8690000000
ken,2022,68.0490000000
ken,2023,68.0620000000
ken,2024,68.0560000000
ken,2025,68.0330000000
prk,1990,84.0960000000
prk,1991,84.2860000000
prk,1992,84.5430000000
prk,1993,84.7500000000
prk,1994,84.9210000000
prk,1995,85.1360000000
prk,1996,85.3230000000
prk,1997,85.5840000000
prk,1998,85.7500000000
prk,1999,85.8050000000
prk,2000,85.9810000000
prk,2001,86.1040000000
prk,2002,86.2880000000
prk,2003,86.4830000000
prk,2004,86.6840000000
prk,2005,86.8330000000
prk,2006,87.0590000000
prk,2007,87.2730000000
prk,2008,87.3790000000
prk,2009,87.5470000000
prk,2010,87.6960000000
prk,2011,87.8200000000
prk,2012,87.9300000000
prk,2013,88.0210000000
prk,2014,88.0940000000
prk,2015,88.2210000000
prk,2016,88.1560000000
prk,2017,88.1540000000
prk,2018,88.2170000000
prk,2019,88.2580000000
prk,2020,86.7180000000
prk,2021,86.9500000000
prk,2022,88.6020000000
prk,2023,88.8840000000
prk,2024,89.1070000000
prk,2025,89.2740000000
kor,1990,61.7110000000
kor,1991,62.5350000000
kor,1992,62.8410000000
kor,1993,62.9830000000
kor,1994,63.7760000000
kor,1995,64.1730000000
kor,1996,64.4320000000
kor,1997,64.8150000000
kor,1998,63.1410000000
kor,1999,63.1140000000
kor,2000,63.6140000000
kor,2001,64.1360000000
kor,2002,64.7790000000
kor,2003,64.6240000000
kor,2004,65.4100000000
kor,2005,65.2620000000
kor,2006,65.2690000000
kor,2007,65.1890000000
kor,2008,64.8770000000
kor,2009,64.3740000000
kor,2010,64.7260000000
kor,2011,65.2200000000
kor,2012,65.5200000000
kor,2013,66.1110000000
kor,2014,67.2420000000
kor,2015,67.8730000000
kor,2016,68.1280000000
kor,2017,68.5750000000
kor,2018,68.5550000000
kor,2019,68.7720000000
kor,2020,67.8860000000
kor,2021,68.3990000000
kor,2022,70.0100000000
kor,2023,70.6580000000
kor,2024,70.9600000000
kor,2025,71.1620000000
kwt,1990,66.4400000000
kwt,1991,65.7430000000
kwt,1992,65.0850000000
kwt,1993,65.5090000000
kwt,1994,67.2500000000
kwt,1995,68.3980000000
kwt,1996,68.4240000000
kwt,1997,67.9270000000
kwt,1998,67.4950000000
kwt,1999,67.2150000000
kwt,2000,67.1510000000
kwt,2001,67.3370000000
kwt,2002,67.7750000000
kwt,2003,68.4330000000
kwt,2004,69.2180000000
kwt,2005,69.5760000000
kwt,2006,69.3330000000
kwt,2007,69.1150000000
kwt,2008,69.1500000000
kwt,2009,69.4170000000
kwt,2010,69.8940000000
kwt,2011,70.9100000000
kwt,2012,71.9630000000
kwt,2013,72.6050000000
kwt,2014,73.1630000000
kwt,2015,73.6930000000
kwt,2016,74.1210000000
kwt,2017,74.8190000000
kwt,2018,75.0980000000
kwt,2019,74.9770000000
kwt,2020,70.9390000000
kwt,2021,72.1970000000
kwt,2022,75.9000000000
kwt,2023,75.5850000000
kwt,2024,75.2310000000
kwt,2025,75.0570000000
kgz,1990,63.4570000000
kgz,1991,64.9570000000
kgz,1992,67.5100000000
kgz,1993,70.4360000000
kgz,1994,74.4460000000
kgz,1995,75.6540000000
kgz,1996,74.6970000000
kgz,1997,73.2440000000
kgz,1998,73.0430000000
kgz,1999,72.5710000000
kgz,2000,71.7950000000
kgz,2001,71.0330000000
kgz,2002,71.1550000000
kgz,2003,70.1600000000
kgz,2004,69.2030000000
kgz,2005,69.3590000000
kgz,2006,68.9320000000
kgz,2007,67.6030000000
kgz,2008,66.2680000000
kgz,2009,65.7810000000
kgz,2010,65.8900000000
kgz,2011,66.8240000000
kgz,2012,65.0500000000
kgz,2013,62.1000000000
kgz,2014,62.9330000000
kgz,2015,63.3440000000
kgz,2016,63.0850000000
kgz,2017,60.6520000000
kgz,2018,62.3140000000
kgz,2019,62.6360000000
kgz,2020,60.8890000000
kgz,2021,62.6920000000
kgz,2022,62.7240000000
kgz,2023,60.2700000000
kgz,2024,61.0530000000
kgz,2025,61.0750000000
lao,1990,65.1320000000
lao,1991,65.0970000000
lao,1992,65.0360000000
lao,1993,64.9660000000
lao,1994,64.8490000000
lao,1995,64.7470000000
lao,1996,64.6430000000
lao,1997,64.5340000000
lao,1998,64.4800000000
lao,1999,64.3530000000
lao,2000,64.2530000000
lao,2001,64.1520000000
lao,2002,64.0470000000
lao,2003,63.9370000000
lao,2004,63.8180000000
lao,2005,63.6790000000
lao,2006,63.5240000000
lao,2007,63.4080000000
lao,2008,63.2860000000
lao,2009,63.1740000000
lao,2010,63.0420000000
lao,2011,62.9220000000
lao,2012,62.8030000000
lao,2013,62.6820000000
lao,2014,62.5690000000
lao,2015,62.4300000000
lao,2016,62.2730000000
lao,2017,62.1370000000
lao,2018,63.3220000000
lao,2019,64.5330000000
lao,2020,65.2230000000
lao,2021,66.9420000000
lao,2022,68.4100000000
lao,2023,68.4680000000
lao,2024,68.5420000000
lao,2025,68.6990000000
lva,1990,69.9170000000
lva,1991,70.0820000000
lva,1992,71.4900000000
lva,1993,71.5000000000
lva,1994,71.1260000000
lva,1995,71.0310000000
lva,1996,70.8340000000
lva,1997,70.3610000000
lva,1998,70.0550000000
lva,1999,68.4030000000
lva,2000,67.1520000000
lva,2001,67.6310000000
lva,2002,69.2830000000
lva,2003,68.7360000000
lva,2004,68.6930000000
lva,2005,69.1580000000
lva,2006,71.0560000000
lva,2007,72.6990000000
lva,2008,74.3020000000
lva,2009,73.7000000000
lva,2010,73.0670000000
lva,2011,72.9860000000
lva,2012,74.4870000000
lva,2013,74.0370000000
lva,2014,74.4840000000
lva,2015,75.6920000000
lva,2016,76.2410000000
lva,2017,77.0280000000
lva,2018,77.4890000000
lva,2019,77.5510000000
lva,2020,78.1870000000
lva,2021,75.8020000000
lva,2022,76.7370000000
lva,2023,76.6390000000
lva,2024,76.6550000000
lva,2025,76.5850000000
lbn,1990,46.0260000000
lbn,1991,46.0600000000
lbn,1992,46.0360000000
lbn,1993,46.0270000000
lbn,1994,46.0330000000
lbn,1995,46.0510000000
lbn,1996,46.0110000000
lbn,1997,46.0840000000
lbn,1998,46.1220000000
lbn,1999,46.2080000000
lbn,2000,46.2680000000
lbn,2001,46.2950000000
lbn,2002,46.3240000000
lbn,2003,46.3550000000
lbn,2004,46.3390000000
lbn,2005,46.2060000000
lbn,2006,46.0710000000
lbn,2007,45.9340000000
lbn,2008,46.4460000000
lbn,2009,46.9640000000
lbn,2010,47.4900000000
lbn,2011,48.0260000000
lbn,2012,48.5730000000
lbn,2013,49.1350000000
lbn,2014,49.7100000000
lbn,2015,50.4090000000
lbn,2016,51.2350000000
lbn,2017,52.0630000000
lbn,2018,52.8800000000
lbn,2019,53.6840000000
lbn,2020,52.1900000000
lbn,2021,50.1140000000
lbn,2022,47.8590000000
lbn,2023,48.0330000000
lso,1990,74.6920000000
lso,1991,74.7220000000
lso,1992,74.7300000000
lso,1993,74.6950000000
lso,1994,74.6520000000
lso,1995,74.5770000000
lso,1996,74.5120000000
lso,1997,74.4200000000
lso,1998,74.2910000000
lso,1999,74.1470000000
lso,2000,73.6720000000
lso,2001,73.1900000000
lso,2002,72.6980000000
lso,2003,72.1970000000
lso,2004,71.6900000000
lso,2005,71.1780000000
lso,2006,70.6510000000
lso,2007,70.1020000000
lso,2008,69.5450000000
lso,2009,68.9840000000
lso,2010,68.4200000000
lso,2011,67.8550000000
lso,2012,67.2920000000
lso,2013,66.7340000000
lso,2014,65.6070000000
lso,2015,64.4500000000
lso,2016,63.2550000000
lso,2017,62.0400000000
lso,2018,60.8060000000
lso,2019,59.5600000000
lso,2020,58.9960000000
lso,2021,58.6960000000
lso,2022,59.3930000000
lso,2023,59.3740000000
lso,2024,59.3590000000
lso,2025,59.0650000000
lbr,1990,78.2670000000
lbr,1991,78.2720000000
lbr,1992,78.0670000000
lbr,1993,77.8780000000
lbr,1994,77.7550000000
lbr,1995,77.6980000000
lbr,1996,77.6940000000
lbr,1997,77.9000000000
lbr,1998,77.9430000000
lbr,1999,77.9830000000
lbr,2000,78.0560000000
lbr,2001,78.0490000000
lbr,2002,78.0510000000
lbr,2003,77.9100000000
lbr,2004,77.9270000000
lbr,2005,77.9490000000
lbr,2006,77.9820000000
lbr,2007,78.0250000000
lbr,2008,78.0420000000
lbr,2009,78.0480000000
lbr,2010,78.0600000000
lbr,2011,77.9900000000
lbr,2012,77.9430000000
lbr,2013,77.9840000000
lbr,2014,77.9740000000
lbr,2015,77.9430000000
lbr,2016,77.8980000000
lbr,2017,77.8710000000
lbr,2018,77.8290000000
lbr,2019,77.7600000000
lbr,2020,77.0040000000
lbr,2021,77.2720000000
lbr,2022,77.6470000000
lbr,2023,77.6330000000
lbr,2024,77.6250000000
lbr,2025,77.5960000000
lby,1990,47.6510000000
lby,1991,47.6930000000
