economy,year,bn_cab_xoka_gd_zs
slv,1988,0.6157694254
slv,1989,-4.4471734958
slv,1990,-3.1498416347
slv,1991,-3.1883606344
slv,1992,-1.8742980648
slv,1993,-1.2247334568
slv,1994,-0.2342185094
slv,1995,-2.9318406186
slv,1996,-1.7634099606
slv,1997,-0.9563838435
slv,1998,-0.8292381001
slv,1999,-2.1206648555
slv,2000,-3.6529710742
slv,2001,-1.2236888975
slv,2002,-3.1991780793
slv,2003,-5.3020513081
slv,2004,-4.6767494096
slv,2005,-4.2290787862
slv,2006,-4.7847828954
slv,2007,-7.1512924890
slv,2008,-8.5182596880
slv,2009,-1.7736803299
slv,2010,-2.8882162279
slv,2011,-5.4810519939
slv,2012,-5.7972150325
slv,2013,-6.9047468925
slv,2014,-5.3713869873
slv,2015,-3.2159293549
slv,2016,-2.2740328661
slv,2017,-1.8599073361
slv,2018,-3.3017930652
slv,2019,-0.4216935785
slv,2020,1.1103042965
slv,2021,-4.3055303866
slv,2022,-6.8216587850
slv,2023,-1.3690427981
gnq,1987,-25.9287107609
gnq,1988,-16.4506703656
gnq,1989,-23.7875568375
gnq,1990,-16.9395648833
gnq,1991,-36.7145107351
gnq,1992,-7.8500360818
gnq,1993,2.0896240498
gnq,1994,-0.3787843516
gnq,1995,-86.9941852941
gnq,1996,-147.9973124876
eri,1992,39.3908305177
eri,1993,22.9133856738
eri,1994,23.2450159506
eri,1995,-5.4445843386
eri,1996,-8.6153254259
eri,1997,0.7229737494
eri,1998,-39.2668560182
eri,1999,-30.3043628663
eri,2000,-14.8161574839
est,1993,0.5390128472
est,1994,-4.0332750027
est,1995,-3.5044768079
est,1996,-8.3208087334
est,1997,-10.8980153562
est,1998,-8.4319102809
est,1999,-5.1180935308
est,2000,-5.2581579929
est,2001,-5.1937587138
est,2002,-10.5743364534
est,2003,-12.9205377767
est,2004,-11.9829822416
est,2005,-8.6330500380
est,2006,-14.9718681033
est,2007,-14.8020314241
est,2008,-8.8585107852
est,2009,2.6775190631
est,2010,1.7436604948
est,2011,1.3054876446
est,2012,-1.8580725913
est,2013,-0.1331430403
est,2014,0.5184084840
est,2015,1.4632736094
est,2016,0.9920497069
est,2017,1.6997218184
est,2018,0.5637616314
est,2019,2.0090594406
est,2020,-2.7306242700
est,2021,-3.7284685595
est,2022,-3.8979985471
est,2023,-1.7501735459
swz,1974,16.0913139466
swz,1975,17.8705500034
swz,1976,11.1392377118
swz,1977,3.8199687845
swz,1978,-20.7629927655
swz,1979,-28.9344069412
swz,1980,-23.9274203573
swz,1981,-14.2343790479
swz,1982,-21.1752645195
swz,1983,-19.2662033339
swz,1984,-15.6682606279
swz,1985,-10.6504672925
swz,1986,2.3959859290
swz,1987,11.2250885516
swz,1988,13.7418195861
swz,1989,11.0570057125
swz,1990,4.5525923183
swz,1991,4.0814985358
swz,1992,-3.1576187939
swz,1993,-4.6923019893
swz,1994,0.1299897616
swz,1995,-1.7492594419
swz,1996,-3.2421159498
swz,1997,-0.1596475062
swz,1998,-5.9188646467
swz,1999,-2.1292173309
swz,2000,-2.6387425037
swz,2001,0.5835320638
swz,2002,2.3185046810
swz,2003,4.0681216125
swz,2004,2.5739275148
swz,2005,-3.2297833057
swz,2006,-5.9740148739
swz,2007,-1.8891684461
swz,2008,-7.0197368621
swz,2009,-11.5716123271
swz,2010,-8.7481424932
swz,2011,-5.8442028934
swz,2012,4.9101858446
swz,2013,11.0226707629
swz,2014,12.0475398113
swz,2015,13.7519336555
swz,2016,8.0255791608
swz,2017,6.1475161790
swz,2018,1.3034024922
swz,2019,3.8335400911
swz,2020,6.5990753072
swz,2021,2.6451334387
swz,2022,-3.0023615659
swz,2023,2.4203795338
eth,1977,-1.4607699081
eth,1978,-1.8576865654
eth,1979,-1.3870632514
eth,1980,-3.2247060273
eth,1981,-3.3234961332
eth,1982,-2.4674406542
eth,1983,-1.9347558978
eth,1984,-1.5677484328
eth,1985,1.0937110052
eth,1986,-3.2409262840
eth,1987,-2.0098227254
eth,1988,-2.0350039855
eth,1989,-1.2275522393
eth,1990,-2.3541103992
eth,1991,0.7471228158
eth,1992,-1.1153757938
eth,1993,-0.5524224688
eth,1994,1.7662598373
eth,1995,0.5012959961
eth,1996,0.9081973476
eth,1997,-0.4572236744
eth,1998,-4.1507388377
eth,1999,-5.8941573221
eth,2000,0.1632688978
eth,2001,-4.5362059654
eth,2002,-1.7404652452
eth,2003,-1.5815071983
eth,2004,-6.5918937225
eth,2005,-12.6419842588
eth,2006,-11.6871605564
eth,2007,-4.2014459808
eth,2008,-6.6713955773
eth,2009,-6.7534836210
eth,2010,-2.1222608717
eth,2011,-3.3036796414
eth,2012,-7.1067486808
eth,2013,-6.3662639917
eth,2014,-10.3781721184
eth,2015,-11.7149020638
eth,2016,-10.6404192679
eth,2017,-7.2502914390
eth,2018,-5.4720988304
eth,2019,-5.2392838464
eth,2020,-2.5254142727
eth,2021,-4.0510444549
eth,2022,-4.0705918205
eth,2023,-2.9246891331
fro,1998,20.2734708038
fro,1999,15.6142918419
fro,2000,9.2952032712
fro,2001,12.6005348142
fro,2002,9.8612361631
fro,2003,-0.4367679864
fro,2004,7.5201680921
fro,2005,1.7719140506
fro,2006,1.0527165262
fro,2007,-3.4445949148
fro,2008,-1.2281309627
fro,2009,-1.0729444956
fro,2010,6.1873435804
fro,2011,7.7543699262
fji,1979,-5.7627300362
fji,1980,-1.4547122491
fji,1981,-13.0501957717
fji,1982,-7.0558674482
fji,1983,-4.9308331873
fji,1984,-1.5612017675
fji,1985,1.6408384144
fji,1986,1.2998565230
fji,1987,2.3205016986
fji,1988,6.3555036838
fji,1989,0.6327384359
fji,1990,-7.0303014479
fji,1991,-4.9314414360
fji,1992,-3.9987847435
fji,1993,-8.4400396432
fji,1994,-6.1763495567
fji,1995,-5.7201617681
fji,1996,0.6360471344
fji,1997,-1.6337486744
fji,1998,-3.6230787019
fji,1999,0.6554626255
fji,2000,-1.5198001839
fji,2001,-4.0911011059
fji,2002,0.8588788375
fji,2003,-2.2823625177
fji,2004,-9.2768717576
fji,2005,-6.8958454263
fji,2006,-16.4488939915
fji,2007,-11.4545752332
fji,2008,-14.9382363263
fji,2009,-4.3192496728
fji,2010,-4.7591968755
fji,2011,-5.1611919269
fji,2012,-1.4340442908
fji,2013,-9.7117807352
fji,2014,-5.7778123788
fji,2015,-3.4729924765
fji,2016,-3.6069693678
fji,2017,-6.6390708864
fji,2018,-8.4472984571
fji,2019,-12.8222684529
fji,2020,-13.8552602450
fji,2021,-15.9482442400
fji,2022,-17.4195536896
fin,1975,-7.2607553953
fin,1976,-3.4979986627
fin,1977,-0.2957394012
fin,1978,1.8764945217
fin,1979,-0.3661568640
fin,1980,-2.6146630033
fin,1981,-0.9118664866
fin,1982,-1.7487777735
fin,1983,-2.2063346087
fin,1984,-0.0390307790
fin,1985,-1.4434419552
fin,1986,-0.9431282407
fin,1987,-1.8909785011
fin,1988,-2.4705631144
fin,1989,-4.8718368739
fin,1990,-4.9222057148
fin,1991,-5.3268149227
fin,1992,-4.5459446590
fin,1993,-1.2736811038
fin,1994,1.0761918508
fin,1995,3.9022370168
fin,1996,3.7900640655
fin,1997,5.2283214741
fin,1998,5.4777081072
fin,1999,5.9487452922
fin,2000,8.3569752158
fin,2001,9.3283235556
fin,2002,8.6147920019
fin,2003,4.9759122432
fin,2004,6.3591905952
fin,2005,3.7990950499
fin,2006,3.9430757789
fin,2007,4.0802465320
fin,2008,2.4670548406
fin,2009,2.1003083923
fin,2010,1.3927410868
fin,2011,-1.5598964196
fin,2012,-2.2540742912
fin,2013,-1.8758611181
fin,2014,-1.4030695881
fin,2015,-0.9124855036
fin,2016,-1.9821389606
fin,2017,-0.6137105163
fin,2018,-1.6381127195
fin,2019,-0.1549952910
fin,2020,0.5299833038
fin,2021,0.3266409316
fin,2022,-2.2554253785
fin,2023,-0.4248314993
fra,1975,0.7680793737
fra,1976,-0.9108053049
fra,1977,-0.0995989385
fra,1978,1.4078873687
fra,1979,0.8453377367
fra,1980,-0.6059270926
fra,1981,-0.7897142274
fra,1982,-2.0897909442
fra,1983,-0.9334875083
fra,1984,-0.1668463647
fra,1985,-0.0063224822
fra,1986,0.3176680031
fra,1987,-0.4799452414
fra,1988,-0.4569431836
fra,1989,-0.4594095212
fra,1990,-0.7906995319
fra,1991,-0.5177484899
fra,1992,0.2801707817
fra,1993,0.6839545926
fra,1994,0.5350809743
fra,1995,0.6795514774
fra,1996,1.2859310188
fra,1997,2.6080689566
fra,1998,2.5184304329
fra,1999,3.4092327167
fra,2000,1.1848394944
fra,2001,1.5298994522
fra,2002,1.1827043980
fra,2003,0.8710634069
fra,2004,0.4344701204
fra,2005,-0.0065091918
fra,2006,0.0221896586
fra,2007,-0.3282799505
fra,2008,-0.9622449451
fra,2009,-0.8184801478
fra,2010,-0.8325454686
fra,2011,-1.0280279792
fra,2012,-1.2253080784
fra,2013,-0.5979904569
fra,2014,-0.9627336994
fra,2015,-0.3345284370
fra,2016,-0.5386323519
fra,2017,-0.4746151852
fra,2018,-0.7356706153
fra,2019,0.5873627646
fra,2020,-2.0031361366
fra,2021,0.2442385118
fra,2022,-1.1825908027
fra,2023,-0.9939709707
pyf,2002,0.1529441411
pyf,2003,-2.4192747300
pyf,2004,3.3391804723
pyf,2005,0.1530963723
pyf,2006,2.7185632042
pyf,2007,4.0922784041
pyf,2008,-6.0357907327
pyf,2009,-2.5963824276
pyf,2010,-0.2944061187
pyf,2011,2.8266336372
pyf,2012,1.3724071799
pyf,2013,3.2735452498
pyf,2014,4.2964973893
pyf,2015,5.4673288046
pyf,2016,7.4942746141
gab,1978,3.0916172075
gab,1979,8.1725100737
gab,1980,8.9692545721
gab,1981,10.4421153103
gab,1982,8.5507612157
gab,1983,2.8878743324
gab,1984,3.1641177242
gab,1985,-4.8650449881
gab,1986,-31.0681259414
gab,1987,-13.6844773143
gab,1988,-16.0520094477
gab,1989,-4.5907899593
gab,1990,2.8174750097
gab,1991,1.3843318574
gab,1992,-3.0062286383
gab,1993,-1.1210866894
gab,1994,7.5727537319
gab,1995,10.3786091380
gab,1996,15.6060834852
gab,1997,9.9751374936
gab,1998,-13.2831001988
gab,1999,8.3720998787
gab,2000,19.7027587813
gab,2001,10.2998522953
gab,2002,6.3356026398
gab,2003,11.7614768618
gab,2004,11.8977404655
gab,2005,20.6930568793
gab,2007,22.0639363874
gab,2008,24.5939589012
gab,2009,6.6378186828
gab,2010,17.0685059551
gab,2011,14.3020545434
gab,2012,11.5176523304
gab,2013,8.3124214761
gab,2014,6.1089205835
gab,2015,0.9802886648
gmb,1978,-27.3493264670
gmb,1979,-17.8873331880
gmb,1980,-37.5705114655
gmb,1981,-19.9432665039
gmb,1982,-9.9287710430
gmb,1983,-14.7745402084
gmb,1984,3.7263693866
gmb,1985,3.4057539169
gmb,1986,1.6651828735
gmb,1987,6.4556636660
gmb,1988,12.0964807473
gmb,1989,5.4593551375
gmb,1990,7.6239844395
gmb,1991,1.7322476043
gmb,1992,5.3434146561
gmb,1993,-0.6841273008
gmb,1994,1.0850396399
gmb,1995,-1.0354860789
gmb,1996,-5.5501880859
gmb,1997,-2.8562212762
gmb,2003,0.5411965719
gmb,2004,-3.1522807044
gmb,2005,-4.2221970200
gmb,2006,-6.2232462323
gmb,2007,-6.1947796802
gmb,2008,-0.4026502650
gmb,2009,1.9311041272
gmb,2010,1.1339118175
gmb,2011,-7.6713522793
gmb,2012,-6.5570715270
gmb,2013,-7.0593565916
gmb,2014,-6.8775871972
gmb,2015,-3.9022806132
gmb,2016,-5.1279664746
gmb,2017,-6.3287559345
gmb,2018,-8.0833252967
gmb,2019,-2.0444522158
gmb,2020,-4.7762184856
gmb,2021,-4.3133316029
gmb,2022,-4.0935042716
gmb,2023,-8.5192898067
geo,1997,-14.6474016993
geo,1998,-7.6297275423
geo,1999,-7.0856487872
geo,2000,-5.7531024233
geo,2001,-6.1219707367
geo,2002,-6.3877422129
geo,2003,-9.5758616508
geo,2004,-6.9498321397
geo,2005,-10.8511554490
geo,2006,-15.3810743164
geo,2007,-19.5819311414
geo,2008,-21.9709187775
geo,2009,-10.5986282901
geo,2010,-9.6468391224
geo,2011,-11.9098234516
geo,2012,-11.1441786727
geo,2013,-5.4544530797
geo,2014,-9.9308784428
geo,2015,-11.6071164151
geo,2016,-12.2417329389
geo,2017,-7.9512474346
geo,2018,-6.6593523404
geo,2019,-5.9937484904
geo,2020,-12.4335796502
geo,2021,-10.3045994651
geo,2022,-4.4208761010
geo,2023,-5.5510147440
deu,1971,0.0424787980
deu,1972,0.1129070224
deu,1973,1.0456467659
deu,1974,2.0327230426
deu,1975,0.6290070554
deu,1976,0.7181097478
deu,1977,0.6478664032
deu,1978,1.2484095132
deu,1979,-0.6089554658
deu,1980,-1.6414267082
deu,1981,-0.6602790544
deu,1982,0.7071773613
deu,1983,0.5619571755
deu,1984,1.2658896689
deu,1985,2.4474419685
deu,1986,3.6817187080
deu,1987,3.3936160776
deu,1988,3.8369117415
deu,1989,4.0633132948
deu,1990,2.6125828727
deu,1991,-1.1930122327
deu,1992,-0.9835541771
deu,1993,-0.7781906906
deu,1994,-1.3215080945
deu,1995,-1.0675670178
deu,1996,-0.4922132103
deu,1997,-0.3558771269
deu,1998,-0.4747291357
deu,1999,-1.1676971809
deu,2000,-1.5131310277
deu,2001,-0.1704246601
deu,2002,1.9842470205
deu,2003,1.5325094875
deu,2004,4.5337424024
deu,2005,4.6432414576
deu,2006,5.8366172688
deu,2007,6.7057409649
deu,2008,5.5768145823
deu,2009,5.8741596696
deu,2010,5.7710110257
deu,2011,6.2588664633
deu,2012,7.1927181669
deu,2013,6.7272310468
deu,2014,7.1924900524
deu,2015,8.1003353964
deu,2016,8.8998535321
deu,2017,8.0835857376
deu,2018,8.4447436908
deu,2019,7.8800587448
deu,2020,6.3498510279
deu,2021,6.9319676512
deu,2022,4.4379154837
deu,2023,5.9365355766
gha,1975,0.6253895620
gha,1976,-2.6776478272
gha,1977,-2.5003878456
gha,1978,-1.2543515231
gha,1979,3.0719532935
gha,1980,0.6793801923
gha,1981,-9.9274736717
gha,1982,-2.6580765987
gha,1983,-4.2433576592
gha,1984,-0.8793639882
gha,1985,-2.9727105245
gha,1986,-1.4875313506
gha,1987,-1.9291286863
gha,1988,-1.2909394632
gha,1989,-1.7879385188
gha,1990,-3.7900485789
gha,1991,-3.8171274889
gha,1992,-5.8758399857
gha,1993,-9.3618229901
gha,1994,-4.6746614409
gha,1995,-2.2229500368
gha,1996,-4.4259392126
gha,1997,-5.8545646934
gha,1998,-6.9730710673
gha,1999,-12.4939914333
gha,2000,-7.7549505171
gha,2001,-8.0428618737
gha,2002,-1.7066846898
gha,2003,1.3322453344
gha,2004,-6.6452034458
gha,2005,-10.2806318657
gha,2006,-5.0566077646
gha,2007,-9.5813096142
gha,2008,-11.6021635051
gha,2009,-7.2831428333
gha,2010,-8.5327330567
gha,2011,-9.0025817337
gha,2012,-11.9009237633
gha,2013,-9.0792968211
gha,2014,-6.7439785515
gha,2015,-5.7151758156
gha,2016,-5.0423766319
gha,2017,-3.3153039715
gha,2018,-3.0380790898
gha,2019,-2.7275787583
gha,2020,-3.0466462647
gha,2021,-3.1957891147
gha,2022,-2.3438672475
gha,2023,1.8424856853
grc,1976,-3.0241326201
grc,1977,-3.0134767884
grc,1978,-2.1876334082
grc,1979,-3.5105273937
grc,1980,-3.9418795577
grc,1981,-4.6649980859
grc,1982,-3.5129188093
grc,1983,-3.8529876313
grc,1984,-4.5024358261
grc,1985,-6.9471922208
grc,1986,-3.0146354360
grc,1987,-1.8891056347
grc,1988,-1.2739258342
grc,1989,-3.2804762372
grc,1990,-3.6641615280
grc,1991,-1.5178307198
grc,1992,-1.8672314924
grc,1993,-0.6962068084
grc,1994,-0.1269785352
grc,1995,-2.1218804907
grc,1996,-3.1957225509
grc,1997,-3.5022971268
grc,1999,-5.3191709375
grc,2000,-7.8064795439
grc,2001,-7.1208377005
grc,2002,-6.3862572897
grc,2003,-6.5062606054
grc,2004,-5.7420140027
grc,2005,-7.5186033522
grc,2006,-10.9919390864
grc,2007,-14.1869570946
grc,2008,-14.6094922065
grc,2009,-10.9982860429
grc,2010,-10.2094499511
grc,2011,-10.0976272378
grc,2012,-2.5841850605
grc,2013,-2.0921622610
grc,2014,-1.5966340925
grc,2015,-0.8281921978
grc,2016,-1.6888163634
grc,2017,-1.7995683077
grc,2018,-2.9294683718
grc,2019,-1.5012184063
grc,2020,-6.4866420039
grc,2021,-6.3479528347
grc,2022,-10.3357101039
grc,2023,-6.1633041821
grd,1977,1.8286826196
grd,1978,1.1867298791
grd,1979,-1.0867211521
grd,1980,0.2441295085
grd,1981,-11.9944848172
grd,1982,-14.1117135186
grd,1983,-11.3047029073
grd,1984,2.6110860673
grd,1985,1.6539078423
grd,1986,-10.1739078609
grd,1987,-13.5773457167
grd,1988,-11.7493067008
grd,1989,-13.5871554173
grd,1990,-16.6261210745
grd,1991,-15.9830787974
grd,1992,-10.4438180860
grd,1993,-14.0981471570
grd,1994,-8.6534330810
grd,1995,-12.2182247681
grd,1996,-15.4008298904
grd,1997,-17.6170958451
grd,1998,-18.2799852850
grd,1999,-11.5657809941
grd,2000,-21.9966277175
grd,2001,-25.1924121596
grd,2002,-24.5623129444
grd,2003,-26.3551417556
grd,2004,-21.9094311538
grd,2005,-36.1970960366
grd,2006,-35.3579767653
grd,2007,-29.2906558653
grd,2008,-26.3104832419
grd,2009,-16.9227877514
grd,2010,-19.4482994535
grd,2011,-18.6656495604
grd,2012,-14.9830707473
grd,2013,-17.0640979875
grd,2014,-9.0823690065
grd,2015,-10.6165101005
grd,2016,-8.8495746753
grd,2017,-11.4635306675
grd,2018,-12.7578936321
grd,2019,-10.3587029158
grd,2020,-16.1284344014
grd,2021,-14.4588518115
grd,2022,-11.0835607435
grd,2023,-13.9919777902
gtm,1977,-0.6441017920
gtm,1978,-4.4559020704
gtm,1979,-2.9785876922
gtm,1980,-2.0726769645
gtm,1981,-6.6534996229
gtm,1982,-4.5784101610
gtm,1983,-2.4740330398
gtm,1984,-3.9852164310
gtm,1985,-2.5335200005
gtm,1986,-0.2433640596
gtm,1987,-6.2461183727
gtm,1988,-5.2795328872
gtm,1989,-4.3646656846
gtm,1990,-2.7829349271
gtm,1991,-1.9529806578
gtm,1992,-6.7609880935
gtm,1993,-6.1552538162
gtm,1994,-4.8162116865
gtm,1995,-3.9036793737
gtm,1996,-2.8772231561
gtm,1997,-3.5609840711
gtm,1998,-5.3574304811
gtm,1999,-5.6003762003
gtm,2000,-5.4414633304
gtm,2001,-6.8073305712
gtm,2002,-6.0402155828
gtm,2003,-4.8163189053
gtm,2004,-4.9386490145
gtm,2005,-4.6334688503
gtm,2006,-5.1236799131
gtm,2007,-5.3193754028
gtm,2008,-4.0348378052
gtm,2009,0.1946414950
gtm,2010,-1.8854855047
gtm,2011,-3.3702421465
gtm,2012,-3.7248017028
gtm,2013,-4.2243986108
gtm,2014,-3.3003202630
gtm,2015,-1.2443100934
gtm,2016,0.9647764332
gtm,2017,1.1961411250
gtm,2018,0.8858291772
gtm,2019,2.3602905999
gtm,2020,5.0413113488
gtm,2021,2.1860471711
gtm,2022,1.2518305660
gtm,2023,3.0942245902
gin,1986,-4.2583172589
gin,1987,-1.2849739597
gin,1988,-6.3719618892
gin,1989,-5.0678506225
gin,1990,-5.2202484687
gin,1991,-6.5697966369
gin,1992,-5.4852351143
gin,1993,-1.1877855447
gin,1994,-5.0271646842
gin,1995,-4.0195672341
gin,1996,-3.1423570455
gin,1997,-1.6508679361
gin,1998,-2.9522718836
gin,1999,-3.9836395896
gin,2000,-3.2075905170
gin,2001,-1.4426028714
gin,2002,-4.6407425345
gin,2003,-3.6866707625
gin,2004,-3.0627637582
gin,2005,-3.7441021428
gin,2006,-5.2452359969
gin,2007,-7.2364838831
gin,2008,-6.2923416836
gin,2009,-6.0051464119
gin,2010,-4.7697025908
gin,2011,-17.1165293375
gin,2012,-13.5979829951
gin,2013,-14.2034724942
gin,2014,-11.1827727005
gin,2015,-11.6007986964
gin,2016,-31.9328390727
gin,2017,5.0301858264
gin,2018,-1.6063887340
gin,2019,-2.3404243217
gin,2020,19.0560604765
gin,2021,27.1761588078
gin,2022,16.8265386884
gin,2023,10.3063100626
gnb,1982,-18.4761682881
gnb,1983,-16.9322053176
gnb,1984,-18.1954304989
gnb,1985,-20.2695935551
gnb,1986,-14.7404514063
gnb,1987,-9.9802304037
gnb,1988,-13.0521943219
gnb,1989,-14.4748256844
gnb,1990,-7.1417390725
gnb,1991,-11.2790251661
gnb,1992,-16.4850368222
gnb,1993,-10.0651285252
gnb,1994,-7.5003826338
gnb,1995,-5.3287253884
gnb,1996,-6.3260604247
gnb,1997,-0.9138997270
gnb,2001,-2.6982110851
gnb,2002,-0.2717192760
gnb,2003,-0.0519018621
gnb,2004,2.3814874552
gnb,2005,-1.6386759164
gnb,2006,-6.3132458528
gnb,2007,-4.0695296949
gnb,2008,-3.0210246508
gnb,2009,-5.3484749202
gnb,2010,-7.5299951717
gnb,2011,-1.2143191053
gnb,2012,-7.9322465415
gnb,2013,-4.7318765393
gnb,2014,0.5558495915
gnb,2015,1.8172633656
gnb,2016,1.3629373926
gnb,2017,0.2638851954
gnb,2018,-3.4832479546
gnb,2019,-8.0200719571
gnb,2020,-2.3495655038
gnb,2021,-0.7621010771
gnb,2022,-8.1620297838
guy,1977,-21.6789836852
guy,1978,-5.8311563190
guy,1979,-15.6289044598
guy,1980,-21.3046757248
guy,1981,-32.1724658909
guy,1982,-29.3183213393
guy,1983,-32.1841278737
guy,1984,-22.2166974861
guy,1985,-21.3066746943
guy,1992,-37.0872486840
guy,1993,-30.8796681551
guy,1994,-23.1005343564
guy,1995,-21.6794068488
guy,1996,-4.6356282671
guy,1997,-8.4230140768
guy,1998,-7.7487975503
guy,1999,-7.1248139037
guy,2000,-11.5341241520
guy,2001,-12.7638520939
guy,2002,-8.5797139501
guy,2003,-6.0021751803
guy,2004,-2.5279558899
guy,2005,-11.6705382325
guy,2006,-7.5905384658
guy,2007,-6.0665955032
guy,2008,-10.6229329472
guy,2009,-7.2840972730
guy,2010,-7.1762463185
guy,2011,-10.0853362608
guy,2012,-9.0244190994
guy,2013,-10.9417365700
guy,2014,-9.3317470225
guy,2015,-0.9070959624
guy,2016,-1.1150356163
guy,2017,-8.2270057367
guy,2018,-26.6672990137
guy,2019,-52.5178130201
guy,2020,-7.2475684259
guy,2021,-31.1304843062
guy,2022,-1.7265530691
hti,1971,1.3726571116
hti,1972,2.2096754639
hti,1973,0.2527854746
hti,1974,-3.7071113853
hti,1975,-3.6014088648
hti,1976,-1.4106939707
hti,1977,-3.9598732848
hti,1978,-4.5822213107
hti,1979,-4.8639644652
hti,1980,-7.2871802298
hti,1981,-10.0581316770
hti,1982,-6.6829466843
hti,1983,-6.8477450439
hti,1984,-5.6700803881
hti,1985,-4.7108410973
hti,1986,-1.9368844899
hti,1987,-1.5211323952
hti,1988,-1.5442259809
hti,1989,-2.2899337572
hti,1990,-0.7072981347
hti,1991,-2.6347588861
hti,1992,0.3216474315
hti,1993,-0.6298403446
hti,1994,-1.0790890395
hti,1995,-3.0949272751
hti,1996,-4.7366867125
hti,1997,-1.4285931841
hti,1998,0.7709651519
hti,1999,-1.4401528091
hti,2000,-1.6762147507
hti,2001,-2.0830798826
hti,2002,-1.4333256514
hti,2003,-0.8828955222
hti,2004,-1.0247462445
hti,2005,0.1002539102
hti,2006,-1.1131287328
hti,2007,-0.9294221115
hti,2008,-1.9631488290
hti,2009,-1.0535970252
hti,2010,-0.8586018560
hti,2011,-2.4877414463
hti,2012,-3.1450183353
hti,2013,-3.7633838944
hti,2014,-4.9558210276
hti,2015,-1.8234528408
hti,2016,-1.6908478904
hti,2017,-2.1525293827
hti,2018,-2.8901963296
hti,2019,-1.1226526028
hti,2020,0.3553024836
hti,2021,0.4198597142
hti,2022,-2.4289752394
hti,2023,-3.4384943396
hnd,1974,-10.0483325257
hnd,1975,-9.9733096085
hnd,1976,-7.7707718016
hnd,1977,-7.7088951096
hnd,1978,-5.0754831324
hnd,1979,-5.4199976546
hnd,1980,-7.9835489579
hnd,1981,-7.4853577824
hnd,1982,-5.3498226273
hnd,1983,-4.8964669921
hnd,1984,-6.4380452326
hnd,1985,-4.1709773874
hnd,1986,-2.0632765971
hnd,1987,-2.6487387779
hnd,1988,-1.8766252296
hnd,1989,-3.1343092939
hnd,1990,-1.0440767880
hnd,1991,-3.7085888313
hnd,1992,-5.2187628194
hnd,1993,-6.2658206733
hnd,1994,-7.3950720240
hnd,1995,-3.7569343828
hnd,1996,-6.4314119992
hnd,1997,-4.7445576441
hnd,1998,-2.3200142285
hnd,1999,-3.7555418038
hnd,2000,-7.0723371934
hnd,2001,-6.2561332341
hnd,2002,-3.5831267786
hnd,2003,-6.7168185316
hnd,2004,-7.7051292493
hnd,2005,-3.1191412568
hnd,2006,-3.5049625371
hnd,2007,-9.0294736344
hnd,2008,-15.3428520558
hnd,2009,-3.8159630413
hnd,2010,-5.0764290763
hnd,2011,-7.9539181189
hnd,2012,-8.5314050286
hnd,2013,-9.5272938861
hnd,2014,-6.9451663657
hnd,2015,-4.6709014165
hnd,2016,-3.1434140086
hnd,2017,-1.2458951129
hnd,2018,-6.5723465078
hnd,2019,-2.6560085641
hnd,2020,2.8513525734
hnd,2021,-5.4635616487
hnd,2022,-6.6978979890
hnd,2023,-3.8756515248
hkg,1998,1.6991392722
hkg,1999,6.4339880453
hkg,2000,4.3949533063
hkg,2001,6.1342321083
hkg,2002,7.8924248720
hkg,2003,10.7870611278
hkg,2004,9.9481189084
hkg,2005,11.8823196568
hkg,2006,12.6877195302
hkg,2007,13.0222250225
hkg,2008,14.9909891618
hkg,2009,9.8835904235
hkg,2010,7.0032730635
hkg,2011,5.5564178789
hkg,2012,1.5791625345
hkg,2013,1.5200321053
hkg,2014,1.3920109873
hkg,2015,3.3175627882
hkg,2016,3.9544093758
hkg,2017,4.5772918222
hkg,2018,3.7360356584
hkg,2019,5.8536535500
hkg,2020,6.9941218949
hkg,2021,11.8330568375
hkg,2022,10.1831685320
hkg,2023,9.1649490527
hun,1982,-2.2065083169
hun,1983,-0.8287452656
hun,1984,0.1840312686
hun,1985,-2.1219378563
hun,1986,-5.5270101740
hun,1987,-2.4904110118
hun,1988,-1.9257983885
hun,1989,-1.9393834985
hun,1990,1.1016264056
hun,1991,1.1600659572
hun,1992,0.9086266369
hun,1993,-10.6230383666
hun,1994,-9.3905069641
hun,1995,-3.6873635496
hun,1996,-3.9737135368
hun,1997,-4.5240321409
hun,1998,-7.6408945999
hun,1999,-8.3731605285
hun,2000,-8.8388480779
hun,2001,-6.1202055107
hun,2002,-6.4509881849
hun,2003,-8.2545521954
hun,2004,-9.0720358425
hun,2005,-9.8769487508
hun,2006,-7.2784222220
hun,2007,-7.2830696446
hun,2008,-7.2638513363
hun,2009,-1.2173130296
hun,2010,-0.1878243108
hun,2011,0.4281494635
hun,2012,1.0761634398
hun,2013,2.9902471580
hun,2014,0.7479802985
hun,2015,2.1197446550
hun,2016,4.4151336052
hun,2017,1.7222248137
hun,2018,0.3422210411
hun,2019,-0.6101268177
hun,2020,-0.8564864620
hun,2021,-3.8780034744
hun,2022,-8.3205705338
hun,2023,0.7875224642
isl,1976,-1.4315762927
isl,1977,-2.1915237080
isl,1978,0.7962334349
isl,1979,-0.6588550167
isl,1980,-2.2564489739
isl,1981,-4.2227347912
isl,1982,-8.1331576423
isl,1983,-2.0318513776
isl,1984,-4.6291748396
isl,1985,-3.8504686336
isl,1986,0.4035469279
isl,1987,-3.4110351287
isl,1988,-3.7860453277
isl,1989,-1.7981269496
isl,1990,-2.0649958516
