economy,year,se_ter_cuat_st_ma_zs
usa,1975,30.7707691193
usa,1979,35.8214187622
usa,1980,36.1711807251
usa,1981,36.8098182678
usa,1994,48.7241592407
usa,1998,34.0497095313
usa,1999,34.9868221581
usa,2000,35.2522599920
usa,2001,35.7121141538
usa,2002,36.2433123630
usa,2003,36.6454200153
usa,2004,37.8796691895
usa,2005,36.4735717773
usa,2006,37.2967414856
usa,2007,38.0063793271
usa,2008,38.0628814697
usa,2009,38.0480690002
usa,2010,38.3180809021
usa,2011,39.3158302307
usa,2012,40.1651496887
usa,2013,40.7895698547
usa,2014,40.8264198303
usa,2015,41.1522712708
usa,2016,42.3129806519
usa,2017,43.3115349207
usa,2018,43.7934112549
usa,2019,44.6951722384
usa,2020,46.2867317200
usa,2021,45.8285966023
usa,2022,45.8894386292
usa,2023,47.1489868233
usa,2024,47.5505468862
ury,1975,5.8702201843
ury,1985,7.1510300636
ury,1996,8.9716796875
ury,1998,11.5055396177
ury,1999,10.6244004663
ury,2000,11.3528998258
ury,2001,6.7021091694
ury,2002,6.7730369634
ury,2003,7.7179799080
ury,2004,7.3699285031
ury,2005,7.1859169636
ury,2006,7.5890498161
ury,2008,7.4517598152
ury,2009,7.4534201622
ury,2010,7.4097099304
ury,2011,8.6221599579
ury,2012,8.5036897659
ury,2013,9.3305797577
ury,2014,9.5459203720
ury,2015,9.9675998688
ury,2016,9.3727102280
ury,2017,10.4165296555
ury,2018,10.6137895584
ury,2019,11.0025196075
ury,2022,10.1193839074
ury,2023,9.6024125516
ury,2024,10.4816559957
uzb,2013,57.1736907959
uzb,2014,59.5788688660
uzb,2015,59.9553718567
uzb,2016,66.5911788940
uzb,2018,67.3103103638
uzb,2019,72.3759307861
uzb,2021,66.1261825562
uzb,2022,65.2224502563
vut,2019,4.2088604638
vut,2020,5.6438501587
ven,1971,3.9366199970
ven,1981,8.6306495667
ven,1990,12.3072595596
ven,2001,25.3948898315
ven,2005,15.6511548519
ven,2006,11.3838300705
ven,2007,11.9709300995
ven,2008,12.3504800797
ven,2009,13.3178501129
ven,2010,19.5927525465
ven,2011,20.5362396240
ven,2012,22.0283574073
ven,2015,24.6002597809
ven,2016,29.6774101257
ven,2017,25.3090150102
vnm,1979,1.9208799601
vnm,1989,3.7025699615
vnm,2009,7.6225399971
vnm,2010,9.0521962419
vnm,2011,9.4293006803
vnm,2012,9.7573465851
vnm,2013,10.1972060824
vnm,2014,10.9093455050
vnm,2015,11.2816019081
vnm,2016,11.9444903778
vnm,2017,12.4192104808
vnm,2018,12.5352211611
vnm,2019,14.1063804626
vnm,2020,14.1834651657
vnm,2021,13.6999144541
vnm,2022,13.8439202523
vnm,2023,15.0721170793
pse,2000,11.6930912852
pse,2001,12.1916435476
pse,2002,12.2397751001
pse,2004,22.3934307098
pse,2006,22.2042999268
pse,2007,22.7343196869
pse,2008,22.6082897186
pse,2009,25.1655006409
pse,2010,25.0974693298
pse,2011,26.5862102509
pse,2012,27.2082500458
pse,2013,23.7101097107
pse,2014,23.6715908051
pse,2015,24.3413505554
pse,2016,24.1956691742
pse,2017,24.2306709290
pse,2018,24.9897804260
pse,2019,19.8090921980
pse,2020,27.7745800018
pse,2021,20.6761659813
pse,2022,27.8521709442
pse,2024,19.5497254338
yem,2014,8.1974944176
zmb,1980,0.7161599994
zmb,1990,0.3472200036
zmb,2015,7.0986906939
zmb,2017,10.7791210151
zmb,2023,11.6620085755
zwe,2002,2.2559299469
zwe,2012,4.5046901703
zwe,2014,16.1289005280
zwe,2017,11.3650999069
zwe,2019,19.3203568095
zwe,2021,15.8661914294
zwe,2022,15.4882861874
zwe,2023,16.8664574800
