economy,year,en_ghg_co2_lu_mt_ce_ar5
com,2008,-2.1200000000
com,2009,-2.1000000000
com,2010,-2.0600000000
com,2011,-2.0200000000
com,2012,-1.9800000000
com,2013,-1.9400000000
com,2014,-1.9000000000
com,2015,-1.9200000000
com,2016,-1.9400000000
com,2017,-1.9600000000
com,2018,-1.9800000000
com,2019,-2.0000000000
com,2020,-2.3000000000
com,2021,-2.1400000000
com,2022,-2.1400000000
com,2023,-2.1400000000
cod,2000,416.3457000000
cod,2001,416.3457000000
cod,2002,416.3457000000
cod,2003,416.3457000000
cod,2004,416.3457000000
cod,2005,416.3457000000
cod,2006,416.3457000000
cod,2007,416.3457000000
cod,2008,416.3457000000
cod,2009,416.3457000000
cod,2010,416.3457000000
cod,2011,523.0664000000
cod,2012,523.0664000000
cod,2013,523.0664000000
cod,2014,523.0664000000
cod,2015,2.3327000000
cod,2016,2.3327000000
cod,2017,2.3327000000
cod,2018,2.3327000000
cod,2019,2.3327000000
cod,2020,2.3327000000
cod,2021,2.3327000000
cod,2022,2.3327000000
cod,2023,2.3327000000
cog,2000,-14.8518000000
cog,2001,-15.3366000000
cog,2002,-15.8214000000
cog,2003,-16.3062000000
cog,2004,-16.7910000000
cog,2005,-17.2758000000
cog,2006,-17.7606000000
cog,2007,-18.2454000000
cog,2008,-18.7302000000
cog,2009,-19.2150000000
cog,2010,-19.6998000000
cog,2011,-20.1846000000
cog,2012,-20.6694000000
cog,2013,-21.1542000000
cog,2014,-21.6390000000
cog,2015,-25.7460000000
cog,2016,-29.8530000000
cog,2017,-29.7530000000
cog,2018,-29.4820000000
cog,2019,-29.4820000000
cog,2020,-15.3080000000
cog,2021,-18.2454000000
cog,2022,-18.2454000000
cog,2023,-18.2454000000
cri,2000,17.5818000000
cri,2001,15.1334000000
cri,2002,12.6850000000
cri,2003,10.2366000000
cri,2004,7.7882000000
cri,2005,5.3398000000
cri,2006,5.0147000000
cri,2007,4.6896000000
cri,2008,4.3646000000
cri,2009,4.0395000000
cri,2010,3.7144000000
cri,2011,3.0162000000
cri,2012,4.1333000000
cri,2013,4.7828000000
cri,2014,-1.3796000000
cri,2015,0.3276000000
cri,2016,-1.6441000000
cri,2017,-3.0733000000
cri,2018,-3.0733000000
cri,2019,-3.0733000000
cri,2020,-3.0733000000
cri,2021,-3.0733000000
cri,2022,-3.0733000000
cri,2023,-3.0733000000
civ,2000,71.5160000000
civ,2001,70.1480000000
civ,2002,69.7284000000
civ,2003,71.1578000000
civ,2004,71.2293000000
civ,2005,71.7928000000
civ,2006,74.4426000000
civ,2007,73.5293000000
civ,2008,73.5623000000
civ,2009,76.3277000000
civ,2010,75.1580000000
civ,2011,76.6944000000
civ,2012,76.5659000000
civ,2013,77.5669000000
civ,2014,78.1069000000
civ,2015,67.1403000000
civ,2016,63.9548000000
civ,2017,60.7977000000
civ,2018,57.7550000000
civ,2019,57.7550000000
civ,2020,57.7550000000
civ,2021,54.6768000000
civ,2022,54.6768000000
civ,2023,54.6768000000
hrv,2000,-6.9465000000
hrv,2001,-8.0622000000
hrv,2002,-8.3275000000
hrv,2003,-7.5660000000
hrv,2004,-7.8359000000
hrv,2005,-8.0822000000
hrv,2006,-7.9099000000
hrv,2007,-6.8098000000
hrv,2008,-6.9813000000
hrv,2009,-7.0848000000
hrv,2010,-7.0317000000
hrv,2011,-5.7956000000
hrv,2012,-5.4004000000
hrv,2013,-6.3045000000
hrv,2014,-6.1595000000
hrv,2015,-5.8747000000
hrv,2016,-5.8747000000
hrv,2017,-5.1676000000
hrv,2018,-5.6561000000
hrv,2019,-5.8919000000
hrv,2020,-5.8773000000
hrv,2021,-5.9294000000
hrv,2022,-5.0736000000
hrv,2023,-5.6701000000
cub,2000,-17.4493000000
cub,2001,-18.0324000000
cub,2002,-18.2401000000
cub,2003,-18.7989000000
cub,2004,-19.2863000000
cub,2005,-19.8431000000
cub,2006,-20.1381000000
cub,2007,-21.3247000000
cub,2008,-21.3479000000
cub,2009,-22.4335000000
cub,2010,-23.3465000000
cub,2011,-23.0439000000
cub,2012,-23.6899000000
cub,2013,-25.1730000000
cub,2014,-26.0491000000
cub,2015,-26.3036000000
cub,2016,-26.7137000000
cub,2017,-27.4245000000
cub,2018,-28.1355000000
cub,2019,-27.2962000000
cub,2020,-28.2412000000
cub,2021,-28.6988000000
cub,2022,-27.7661000000
cub,2023,-27.7661000000
cyp,2000,-0.1494000000
cyp,2001,-0.1712000000
cyp,2002,-0.2024000000
cyp,2003,-0.2149000000
cyp,2004,-0.2158000000
cyp,2005,-0.2219000000
cyp,2006,-0.2240000000
cyp,2007,-0.1886000000
cyp,2008,-0.2511000000
cyp,2009,-0.2790000000
cyp,2010,-0.2673000000
cyp,2011,-0.3029000000
cyp,2012,-0.2958000000
cyp,2013,-0.2988000000
cyp,2014,-0.3007000000
cyp,2015,-0.2974000000
cyp,2016,-0.2042000000
cyp,2017,-0.3086000000
cyp,2018,-0.3042000000
cyp,2019,-0.2988000000
cyp,2020,-0.3004000000
cyp,2021,-0.2447000000
cyp,2022,-0.3007000000
cyp,2023,-0.3119000000
cze,2000,-10.3288000000
cze,2001,-10.3244000000
cze,2002,-10.1287000000
cze,2003,-9.7126000000
cze,2004,-9.4376000000
cze,2005,-9.5082000000
cze,2006,-8.6285000000
cze,2007,-8.4162000000
cze,2008,-9.4193000000
cze,2009,-9.0750000000
cze,2010,-8.4437000000
cze,2011,-9.0258000000
cze,2012,-9.2699000000
cze,2013,-8.5876000000
cze,2014,-8.4771000000
cze,2015,-8.5334000000
cze,2016,-7.6496000000
cze,2017,-6.2332000000
cze,2018,-1.2856000000
cze,2019,4.7443000000
cze,2020,7.4412000000
cze,2021,4.4115000000
cze,2022,1.4131000000
cze,2023,-3.5779000000
dnk,2000,4.6043000000
dnk,2001,4.0978000000
dnk,2002,5.1710000000
dnk,2003,4.9317000000
dnk,2004,4.7363000000
dnk,2005,4.5026000000
dnk,2006,4.9553000000
dnk,2007,5.1161000000
dnk,2008,3.6103000000
dnk,2009,2.8887000000
dnk,2010,1.8637000000
dnk,2011,1.1224000000
dnk,2012,0.5480000000
dnk,2013,0.1729000000
dnk,2014,0.4805000000
dnk,2015,-0.4672000000
dnk,2016,0.4141000000
dnk,2017,0.2731000000
dnk,2018,2.0733000000
dnk,2019,1.0592000000
dnk,2020,0.8057000000
dnk,2021,-0.2745000000
dnk,2022,-0.8492000000
dnk,2023,-0.9389000000
dji,2000,-1.5000000000
dji,2001,-1.5000000000
dji,2002,-1.5000000000
dji,2003,-1.5000000000
dji,2004,-1.5000000000
dji,2005,-1.5000000000
dji,2006,-1.5000000000
dji,2007,-1.5000000000
dji,2008,-1.5000000000
dji,2009,-1.5000000000
dji,2010,-7.0000000000
dji,2011,-7.0000000000
dji,2012,-7.0000000000
dji,2013,-7.0000000000
dji,2014,-7.0000000000
dji,2015,-7.0000000000
dji,2016,-7.0000000000
dji,2017,-7.0000000000
dji,2018,-7.0000000000
dji,2019,-7.0000000000
dji,2020,-7.0000000000
dji,2021,-7.0000000000
dji,2022,-7.0000000000
dji,2023,-7.0000000000
dma,2000,-0.1376000000
dma,2001,-0.1376000000
dma,2002,-0.1326000000
dma,2003,-0.1316000000
dma,2004,-0.1296000000
dma,2005,-0.1276000000
dma,2006,-0.1276000000
dma,2007,-0.1276000000
dma,2008,-0.1276000000
dma,2009,-0.1276000000
dma,2010,-0.1276000000
dma,2011,-1.4448000000
dma,2012,-1.4448000000
dma,2013,-1.4448000000
dma,2014,-1.4448000000
dma,2015,-1.4448000000
dma,2016,-1.4448000000
dma,2017,-2.7620000000
dma,2018,-2.7620000000
dma,2019,-2.7620000000
dma,2020,-2.7620000000
dma,2021,-2.7620000000
dma,2022,-2.7620000000
dma,2023,-2.7620000000
dom,2000,2.2005000000
dom,2001,2.2005000000
dom,2002,2.2005000000
dom,2003,2.2005000000
dom,2004,2.2005000000
dom,2005,2.2005000000
dom,2006,2.2005000000
dom,2007,2.2005000000
dom,2008,2.2005000000
dom,2009,2.2005000000
dom,2010,2.2005000000
dom,2011,2.2005000000
dom,2012,2.2005000000
dom,2013,2.2005000000
dom,2014,2.2005000000
dom,2015,2.2005000000
dom,2016,2.2005000000
dom,2017,2.2005000000
dom,2018,2.2005000000
dom,2019,2.2005000000
dom,2020,2.2005000000
dom,2021,2.2005000000
dom,2022,2.2005000000
dom,2023,2.2005000000
ecu,2000,42.5743000000
ecu,2001,42.1277000000
ecu,2002,41.6812000000
ecu,2003,41.2346000000
ecu,2004,40.7880000000
ecu,2005,40.4159000000
ecu,2006,39.8949000000
ecu,2007,38.6967000000
ecu,2008,37.4985000000
ecu,2009,36.3003000000
ecu,2010,35.1021000000
ecu,2011,33.8544000000
ecu,2012,32.6067000000
ecu,2013,31.7823000000
ecu,2014,30.9579000000
ecu,2015,29.4989000000
ecu,2016,28.0398000000
ecu,2017,24.1582000000
ecu,2018,20.2765000000
ecu,2019,20.2867000000
ecu,2020,20.2969000000
ecu,2021,24.5814000000
ecu,2022,25.7951000000
ecu,2023,25.7951000000
slv,2000,2.1294000000
slv,2001,2.1294000000
slv,2002,2.1294000000
slv,2003,2.1294000000
slv,2004,2.1294000000
slv,2005,2.1294000000
slv,2006,2.1294000000
slv,2007,2.1294000000
slv,2008,2.1294000000
slv,2009,2.1294000000
slv,2010,2.1294000000
slv,2011,-0.3440000000
slv,2012,-0.3440000000
slv,2013,-0.3440000000
slv,2014,-0.3440000000
slv,2015,-0.3440000000
slv,2016,-0.3440000000
slv,2017,-0.3440000000
slv,2018,-0.3440000000
slv,2019,-0.3440000000
slv,2020,-0.3440000000
slv,2021,-0.3440000000
slv,2022,-0.3440000000
slv,2023,-0.3440000000
gnq,2000,8.5529000000
gnq,2001,8.5529000000
gnq,2002,8.5529000000
gnq,2003,8.5529000000
gnq,2004,8.5529000000
gnq,2005,8.5529000000
gnq,2006,8.5529000000
gnq,2007,8.5529000000
gnq,2008,8.5529000000
gnq,2009,8.5529000000
gnq,2010,8.5529000000
gnq,2011,8.5529000000
gnq,2012,8.5529000000
gnq,2013,8.5529000000
gnq,2014,8.5529000000
gnq,2015,8.5529000000
gnq,2016,8.5529000000
gnq,2017,8.5529000000
gnq,2018,8.5529000000
gnq,2019,8.5529000000
gnq,2020,8.5529000000
gnq,2021,8.5529000000
gnq,2022,8.5529000000
gnq,2023,8.5529000000
eri,2000,-0.2300000000
eri,2001,-0.2300000000
eri,2002,-0.2300000000
eri,2003,-0.2300000000
eri,2004,-0.2300000000
eri,2005,-0.2270000000
eri,2006,-0.2270000000
eri,2007,-0.2270000000
eri,2008,-0.2270000000
eri,2009,-0.2270000000
eri,2010,-0.2210000000
eri,2011,-0.2210000000
eri,2012,-0.2210000000
eri,2013,-0.2210000000
eri,2014,-0.2210000000
eri,2015,-0.2120000000
eri,2016,-0.2120000000
eri,2017,-0.2120000000
eri,2018,-0.2120000000
eri,2019,-0.2120000000
eri,2020,-0.2120000000
eri,2021,-0.2120000000
eri,2022,-0.2120000000
eri,2023,-0.2120000000
est,2000,-3.2742000000
est,2001,-2.6575000000
est,2002,-1.5943000000
est,2003,-0.8103000000
est,2004,-1.7043000000
est,2005,-2.7654000000
est,2006,-5.0500000000
est,2007,-5.4870000000
est,2008,-5.1166000000
est,2009,-5.3646000000
est,2010,-5.1175000000
est,2011,-3.7444000000
est,2012,-1.9973000000
est,2013,-0.9010000000
est,2014,-0.2133000000
est,2015,0.3610000000
est,2016,1.2973000000
est,2017,1.2094000000
est,2018,2.9541000000
est,2019,2.7782000000
est,2020,0.7951000000
est,2021,0.5022000000
est,2022,-0.1489000000
est,2023,1.7834000000
swz,2000,-3.7350000000
swz,2001,-3.7248000000
swz,2002,-3.7146000000
swz,2003,-3.7044000000
swz,2004,-3.6942000000
swz,2005,-3.6840000000
swz,2006,-3.6738000000
swz,2007,-3.6636000000
swz,2008,-3.6534000000
swz,2009,-3.6432000000
swz,2010,-3.6330000000
swz,2011,-3.6330000000
swz,2012,-3.6330000000
swz,2013,-3.6330000000
swz,2014,-3.6330000000
swz,2015,-3.6330000000
swz,2016,-3.6330000000
swz,2017,-3.6330000000
swz,2018,-3.6330000000
swz,2019,-3.6330000000
swz,2020,-3.6330000000
swz,2021,-3.6330000000
swz,2022,-3.6330000000
swz,2023,-3.6330000000
eth,2000,-27.6169000000
eth,2001,-18.3508000000
eth,2002,-9.0847000000
eth,2003,0.1814000000
eth,2004,9.4475000000
eth,2005,18.7136000000
eth,2006,27.9797000000
eth,2007,37.2458000000
eth,2008,46.5119000000
eth,2009,55.7780000000
eth,2010,65.0441000000
eth,2011,74.3102000000
eth,2012,83.5763000000
eth,2013,92.8424000000
eth,2014,98.8807000000
eth,2015,104.9190000000
eth,2016,110.9573000000
eth,2017,116.9956000000
eth,2018,123.0338000000
eth,2019,123.0338000000
eth,2020,123.0338000000
eth,2021,123.0338000000
eth,2022,123.0338000000
eth,2023,123.0338000000
fji,2000,0.3100000000
fji,2001,0.3100000000
fji,2002,0.3100000000
fji,2003,0.3100000000
fji,2004,0.3100000000
fji,2005,0.3100000000
fji,2006,0.3100000000
fji,2007,0.3300000000
fji,2008,0.5700000000
fji,2009,-0.2500000000
fji,2010,0.7600000000
fji,2011,0.5600000000
fji,2012,0.5600000000
fji,2013,0.5600000000
fji,2014,0.5600000000
fji,2015,0.5600000000
fji,2016,0.5600000000
fji,2017,0.5600000000
fji,2018,0.5600000000
fji,2019,0.5600000000
fji,2020,0.5600000000
fji,2021,0.5600000000
fji,2022,0.5600000000
fji,2023,0.5600000000
fin,2000,-24.2537000000
fin,2001,-24.8578000000
fin,2002,-25.8661000000
fin,2003,-26.2519000000
fin,2004,-27.6165000000
fin,2005,-27.6336000000
fin,2006,-31.5352000000
fin,2007,-22.0128000000
fin,2008,-24.5981000000
fin,2009,-35.7471000000
fin,2010,-24.1869000000
fin,2011,-23.6274000000
fin,2012,-25.3717000000
fin,2013,-18.5726000000
fin,2014,-19.3948000000
fin,2015,-14.1892000000
fin,2016,-9.5057000000
fin,2017,-5.9387000000
fin,2018,4.3632000000
fin,2019,0.5307000000
fin,2020,-0.9844000000
fin,2021,8.5523000000
fin,2022,9.2874000000
fin,2023,9.1806000000
fra,2000,-28.4526000000
fra,2001,-42.3251000000
fra,2002,-52.1081000000
fra,2003,-56.9235000000
fra,2004,-58.6470000000
fra,2005,-57.7793000000
fra,2006,-57.1334000000
fra,2007,-52.7891000000
fra,2008,-51.6622000000
fra,2009,-39.9935000000
fra,2010,-42.0085000000
fra,2011,-43.1824000000
fra,2012,-46.3395000000
fra,2013,-52.1844000000
fra,2014,-44.6721000000
fra,2015,-41.5099000000
fra,2016,-37.6674000000
fra,2017,-29.8464000000
fra,2018,-39.8144000000
fra,2019,-36.5979000000
fra,2020,-39.2143000000
fra,2021,-36.4301000000
fra,2022,-35.5990000000
fra,2023,-38.8536000000
gab,2000,-97.5480000000
gab,2001,-99.0856000000
gab,2002,-100.6232000000
gab,2003,-102.1608000000
gab,2004,-103.6984000000
gab,2005,-105.2360000000
gab,2006,-108.4656000000
gab,2007,-111.6952000000
gab,2008,-114.9248000000
gab,2009,-118.1544000000
gab,2010,-121.3840000000
gab,2011,-116.9740000000
gab,2012,-117.6680000000
gab,2013,-114.7140000000
gab,2014,-113.7870000000
gab,2015,-114.6330000000
gab,2016,-112.8080000000
gab,2017,-108.8010000000
gab,2018,-108.8010000000
gab,2019,-108.8010000000
gab,2020,-108.8010000000
gab,2021,-108.8010000000
gab,2022,-108.8010000000
gab,2023,-108.8010000000
gmb,2000,1.1920000000
gmb,2001,1.1920000000
gmb,2002,1.1920000000
gmb,2003,1.1920000000
gmb,2004,1.1920000000
gmb,2005,1.1920000000
gmb,2006,1.1920000000
gmb,2007,1.1920000000
gmb,2008,1.1920000000
gmb,2009,1.1920000000
gmb,2010,1.1920000000
gmb,2011,1.1920000000
gmb,2012,1.1920000000
gmb,2013,1.1920000000
gmb,2014,1.1920000000
gmb,2015,1.1920000000
gmb,2016,1.1920000000
gmb,2017,1.1920000000
gmb,2018,1.1920000000
gmb,2019,1.1920000000
gmb,2020,1.1920000000
gmb,2021,1.1920000000
gmb,2022,1.1920000000
gmb,2023,1.1920000000
geo,2000,-6.7386000000
geo,2001,-6.9329000000
geo,2002,-6.7100000000
geo,2003,-6.5875000000
geo,2004,-6.4779000000
geo,2005,-6.0107000000
geo,2006,-6.7927000000
geo,2007,-6.2046000000
geo,2008,-6.3658000000
geo,2009,-6.4465000000
geo,2010,-5.8209000000
geo,2011,-6.1989000000
geo,2012,-6.4369000000
geo,2013,-5.8080000000
geo,2014,-5.7277000000
geo,2015,-5.7218000000
geo,2016,-5.8588000000
geo,2017,-5.8130000000
geo,2018,-5.8845000000
geo,2019,-5.7841000000
geo,2020,-5.9034000000
geo,2021,-6.0109000000
geo,2022,-5.8006000000
geo,2023,-5.8006000000
deu,2000,-3.1560000000
deu,2001,-11.9283000000
deu,2002,18.1202000000
deu,2003,29.9900000000
deu,2004,16.8945000000
deu,2005,13.3029000000
deu,2006,4.3279000000
deu,2007,-5.3084000000
deu,2008,-10.7396000000
deu,2009,-7.4164000000
deu,2010,-3.0171000000
deu,2011,-9.3604000000
deu,2012,-5.8578000000
deu,2013,-8.4696000000
deu,2014,2.3407000000
deu,2015,-2.4594000000
deu,2016,1.1037000000
deu,2017,-5.1206000000
deu,2018,75.8745000000
deu,2019,64.3793000000
deu,2020,69.0941000000
deu,2021,54.8808000000
deu,2022,68.1609000000
deu,2023,59.8946000000
gha,2000,5.3846000000
gha,2001,5.9334000000
gha,2002,6.1468000000
gha,2003,5.7867000000
gha,2004,5.2366000000
gha,2005,5.3247000000
gha,2006,5.4977000000
gha,2007,5.5294000000
gha,2008,5.5802000000
gha,2009,5.3201000000
gha,2010,5.5945000000
gha,2011,5.4791000000
gha,2012,5.5879000000
gha,2013,5.9197000000
gha,2014,5.8234000000
gha,2015,6.1709000000
gha,2016,5.5112000000
gha,2017,5.1878000000
gha,2018,5.2892000000
gha,2019,7.0206000000
gha,2020,6.4459000000
gha,2021,6.2199000000
gha,2022,6.7975000000
gha,2023,6.7975000000
grc,2000,-2.7803000000
grc,2001,-2.6896000000
grc,2002,-3.0071000000
grc,2003,-2.7612000000
grc,2004,-2.7504000000
grc,2005,-3.5766000000
grc,2006,-3.6518000000
grc,2007,-2.5778000000
grc,2008,-3.4091000000
grc,2009,-3.5095000000
grc,2010,-3.4449000000
grc,2011,-3.5555000000
grc,2012,-3.6263000000
grc,2013,-2.5903000000
grc,2014,-2.0318000000
grc,2015,-3.4983000000
grc,2016,-4.1013000000
grc,2017,-3.8368000000
grc,2018,-4.6801000000
grc,2019,-5.1880000000
grc,2020,-5.1826000000
grc,2021,-5.2241000000
grc,2022,-5.2598000000
grc,2023,-4.6774000000
grd,2000,0.8870000000
grd,2001,0.8870000000
grd,2002,0.8870000000
grd,2003,0.8870000000
grd,2004,0.8870000000
grd,2005,0.8870000000
grd,2006,-0.1770000000
grd,2007,-0.1770000000
grd,2008,-0.1770000000
grd,2009,-0.1770000000
grd,2010,-0.1770000000
grd,2011,-0.1770000000
grd,2012,-0.1770000000
grd,2013,-0.1770000000
grd,2014,-0.1770000000
grd,2015,-0.1770000000
grd,2016,-0.1770000000
grd,2017,-0.1770000000
grd,2018,-0.1770000000
grd,2019,-0.1770000000
grd,2020,-0.1770000000
grd,2021,-0.1770000000
grd,2022,-0.1770000000
grd,2023,-0.1770000000
gtm,2000,29.8811000000
gtm,2001,30.8025000000
gtm,2002,30.5853000000
gtm,2003,37.3673000000
gtm,2004,27.4781000000
gtm,2005,32.1559000000
gtm,2006,28.9491000000
gtm,2007,31.2306000000
gtm,2008,30.0257000000
gtm,2009,30.4022000000
gtm,2010,29.1298000000
gtm,2011,31.2555000000
gtm,2012,28.1630000000
gtm,2013,30.4716000000
gtm,2014,29.0856000000
gtm,2015,30.2602000000
gtm,2016,37.1256000000
gtm,2017,30.4477000000
gtm,2018,29.8943000000
gtm,2019,34.1747000000
gtm,2020,40.0095000000
gtm,2021,33.4978000000
gtm,2022,30.8930000000
gtm,2023,30.8930000000
gin,2000,33.6000000000
gin,2001,33.6000000000
gin,2002,33.6000000000
gin,2003,33.6000000000
gin,2004,33.6000000000
gin,2005,33.6000000000
gin,2006,33.6000000000
gin,2007,33.6000000000
gin,2008,33.6000000000
gin,2009,33.6000000000
gin,2010,33.6000000000
gin,2011,33.6000000000
gin,2012,33.6000000000
gin,2013,33.6000000000
gin,2014,33.6000000000
gin,2015,33.6000000000
gin,2016,33.6000000000
gin,2017,33.6000000000
gin,2018,33.6000000000
gin,2019,33.6000000000
gin,2020,33.6000000000
gin,2021,33.6000000000
gin,2022,33.6000000000
gin,2023,33.6000000000
gnb,2000,-27.2178000000
gnb,2001,-27.2178000000
gnb,2002,-27.2178000000
gnb,2003,-27.2178000000
gnb,2004,-27.2178000000
gnb,2005,-27.2178000000
gnb,2006,-27.2178000000
gnb,2007,-27.2178000000
gnb,2008,-27.2178000000
gnb,2009,-27.2178000000
gnb,2010,-27.2178000000
gnb,2011,-29.1480000000
gnb,2012,-27.8668000000
gnb,2013,-16.7538000000
gnb,2014,-21.0754000000
gnb,2015,-21.7353000000
gnb,2016,-18.2611000000
gnb,2017,-17.2785000000
gnb,2018,-17.8526000000
gnb,2019,-17.6977000000
gnb,2020,-16.6060000000
gnb,2021,-20.1478000000
gnb,2022,-22.5447000000
gnb,2023,-22.5447000000
guy,2000,-144.3811000000
guy,2001,-144.4474000000
guy,2002,-144.5137000000
guy,2003,-144.5801000000
guy,2004,-144.6464000000
guy,2005,-144.7128000000
guy,2006,-144.7791000000
guy,2007,-144.8454000000
guy,2008,-144.9118000000
guy,2009,-144.9781000000
guy,2010,-145.0444000000
guy,2011,-145.1108000000
guy,2012,-138.8967000000
guy,2013,-140.5706000000
guy,2014,-140.5573000000
guy,2015,-143.9709000000
guy,2016,-144.8934000000
guy,2017,-144.9772000000
guy,2018,-141.4004000000
guy,2019,-138.1137000000
guy,2020,-139.8038000000
guy,2021,-142.5265000000
guy,2022,-142.4072000000
guy,2023,-142.4072000000
hti,2000,1.1482000000
hti,2001,1.1482000000
hti,2002,1.1482000000
hti,2003,1.1482000000
hti,2004,1.1482000000
hti,2005,1.1482000000
hti,2006,1.1482000000
hti,2007,1.1482000000
hti,2008,1.1482000000
hti,2009,1.1482000000
hti,2010,1.1482000000
hti,2011,1.1482000000
hti,2012,1.1482000000
hti,2013,1.1482000000
hti,2014,1.1482000000
hti,2015,1.1482000000
hti,2016,1.1482000000
hti,2017,1.1482000000
hti,2018,1.1482000000
hti,2019,1.1482000000
hti,2020,1.1482000000
hti,2021,1.1482000000
hti,2022,1.1482000000
hti,2023,1.1482000000
hnd,2000,-9.6230000000
hnd,2001,-9.6230000000
hnd,2002,-9.6230000000
hnd,2003,-9.6230000000
hnd,2004,-9.6230000000
hnd,2005,-9.6230000000
hnd,2006,-9.6670000000
hnd,2007,-6.9930000000
hnd,2008,-7.1450000000
hnd,2009,-7.2690000000
hnd,2010,-7.2870000000
hnd,2011,-7.1970000000
hnd,2012,-7.1830000000
hnd,2013,-7.5590000000
hnd,2014,-7.4880000000
hnd,2015,-7.4360000000
hnd,2016,-7.4360000000
hnd,2017,-7.4360000000
hnd,2018,-7.4360000000
hnd,2019,-7.4360000000
hnd,2020,-7.4360000000
hnd,2021,-7.4360000000
hnd,2022,-7.4360000000
hnd,2023,-7.4360000000
hun,2000,-1.1466000000
hun,2001,-2.7882000000
hun,2002,-2.1007000000
hun,2003,-4.4705000000
hun,2004,-3.4994000000
hun,2005,-6.0480000000
hun,2006,-4.0987000000
hun,2007,-4.4135000000
hun,2008,-6.0985000000
hun,2009,-4.6466000000
hun,2010,-4.8245000000
hun,2011,-4.2266000000
hun,2012,-4.8308000000
hun,2013,-4.0962000000
hun,2014,-5.1319000000
hun,2015,-5.7259000000
hun,2016,-4.5734000000
hun,2017,-5.3946000000
hun,2018,-4.8251000000
hun,2019,-5.4148000000
hun,2020,-7.1294000000
hun,2021,-7.2218000000
hun,2022,-6.9197000000
hun,2023,-6.9197000000
isl,2000,6.3655000000
isl,2001,6.3740000000
isl,2002,6.3888000000
isl,2003,6.3825000000
isl,2004,6.3823000000
isl,2005,6.3824000000
isl,2006,6.4246000000
isl,2007,6.3392000000
isl,2008,6.3828000000
isl,2009,6.4379000000
isl,2010,6.4122000000
isl,2011,6.3909000000
isl,2012,6.3956000000
isl,2013,6.3961000000
isl,2014,6.3896000000
isl,2015,6.3804000000
isl,2016,6.3631000000
isl,2017,6.3353000000
isl,2018,6.3235000000
isl,2019,6.3369000000
isl,2020,6.3569000000
isl,2021,6.3634000000
isl,2022,6.3494000000
isl,2023,6.3506000000
ind,2000,-222.5670000000
ind,2001,-216.0614000000
ind,2002,-209.5559000000
ind,2003,-203.0503000000
ind,2004,-196.5447000000
ind,2005,-190.0391000000
ind,2006,-183.5336000000
ind,2007,-177.0280000000
ind,2008,-202.1960000000
ind,2009,-227.3640000000
ind,2010,-252.5320000000
ind,2011,-210.9130000000
ind,2012,-364.2220000000
ind,2013,-364.5690000000
ind,2014,-301.1920000000
ind,2015,-296.0930000000
ind,2016,-307.8190000000
ind,2017,-311.7790000000
ind,2018,-437.0000000000
ind,2019,-485.4710000000
ind,2020,-485.4710000000
ind,2021,-485.4710000000
ind,2022,-485.4710000000
ind,2023,-485.4710000000
idn,2000,331.5697000000
idn,2001,506.5630000000
idn,2002,496.4391000000
idn,2003,441.8371000000
idn,2004,695.6993000000
idn,2005,675.6396000000
idn,2006,998.6136000000
idn,2007,817.7389000000
idn,2008,774.8656000000
idn,2009,895.9675000000
idn,2010,512.0405000000
idn,2011,546.5865000000
idn,2012,645.4401000000
idn,2013,658.9298000000
idn,2014,930.8481000000
idn,2015,1655.3836000000
idn,2016,974.8411000000
idn,2017,716.2252000000
idn,2018,433.4524000000
idn,2019,761.3248000000
idn,2020,361.2053000000
idn,2021,314.7951000000
idn,2022,297.8958000000
idn,2023,297.8958000000
irn,2000,21.5286000000
irn,2001,21.5286000000
irn,2002,21.5286000000
irn,2003,21.5286000000
irn,2004,21.5286000000
irn,2005,21.5286000000
irn,2006,21.5286000000
irn,2007,21.5286000000
irn,2008,21.5286000000
irn,2009,21.5286000000
irn,2010,21.5286000000
irn,2011,21.5286000000
irn,2012,21.5286000000
irn,2013,21.5286000000
irn,2014,21.5286000000
irn,2015,21.5286000000
irn,2016,21.5286000000
irn,2017,21.5286000000
irn,2018,21.5286000000
irn,2019,21.5286000000
irn,2020,21.5286000000
irn,2021,21.5286000000
irn,2022,21.5286000000
irn,2023,21.5286000000
irl,2000,1.8613000000
irl,2001,2.9257000000
irl,2002,2.8580000000
irl,2003,3.1799000000
irl,2004,2.0011000000
irl,2005,2.1389000000
irl,2006,2.1145000000
irl,2007,1.1725000000
irl,2008,0.4920000000
irl,2009,0.0906000000
irl,2010,0.8150000000
irl,2011,0.1526000000
irl,2012,-0.6075000000
irl,2013,0.0060000000
irl,2014,0.2305000000
irl,2015,0.1239000000
irl,2016,-0.7420000000
irl,2017,0.9645000000
irl,2018,0.1257000000
irl,2019,0.2890000000
irl,2020,0.9005000000
irl,2021,0.4547000000
irl,2022,-0.2308000000
irl,2023,-0.0651000000
isr,2000,-0.2863000000
isr,2001,-0.2863000000
isr,2002,-0.2863000000
isr,2003,-0.2863000000
isr,2004,-0.2702000000
isr,2005,-0.3756000000
isr,2006,-0.3960000000
isr,2007,-0.3848000000
isr,2008,-0.3465000000
isr,2009,-0.3672000000
isr,2010,-0.4111000000
isr,2011,-0.4143000000
isr,2012,-0.3249000000
isr,2013,-0.2913000000
isr,2014,-0.1634000000
isr,2015,-0.1412000000
isr,2016,-0.2062000000
isr,2017,-0.1756000000
