economy,year,eg_elc_fosl_zs
blr,2006,99.8805444658
blr,2007,99.8429105533
blr,2008,99.7917142205
blr,2009,99.6345799315
blr,2010,99.6016621292
blr,2011,99.5403726708
blr,2012,99.3408876912
blr,2013,99.0541784365
blr,2014,99.1708651216
blr,2015,99.0405492635
blr,2016,98.7457546327
blr,2017,97.7227292482
blr,2018,97.9325911866
blr,2019,97.4175213147
blr,2020,95.5925080419
blr,2021,82.9263561192
blr,2022,79.2664974619
bel,1990,37.4688041961
bel,1991,37.9239879893
bel,1992,37.0162686051
bel,1993,38.1243470650
bel,1994,40.8415190014
bel,1995,41.3544242555
bel,1996,40.0872547602
bel,1997,37.0923344285
bel,1998,41.4820335886
bel,1999,38.8030385498
bel,2000,39.0468028377
bel,2001,37.8446774658
bel,2002,38.3823368141
bel,2003,40.4395604396
bel,2004,39.4216838855
bel,2005,39.3669172230
bel,2006,38.5153747030
bel,2007,38.3680279676
bel,2008,37.6189291342
bel,2009,39.1388745709
bel,2010,39.3218404169
bel,2011,34.3932389642
bel,2012,35.3654425045
bel,2013,31.4170050184
bel,2014,32.8223861052
bel,2015,37.7792123951
bel,2016,29.0879143985
bel,2017,29.5708793683
bel,2018,35.2936473034
bel,2019,30.0211439067
bel,2020,32.1621410126
bel,2021,24.6096276908
bel,2022,25.5901695728
bel,2023,24.2837849144
blz,2000,54.5402040685
blz,2001,43.3482714469
blz,2002,44.6746866536
blz,2003,65.8386067674
blz,2004,61.2645760217
blz,2005,56.8196939454
blz,2006,22.4080655130
blz,2007,24.1945219950
blz,2008,14.4120214017
blz,2009,31.6353272620
blz,2010,10.2731435188
blz,2011,9.0848076458
blz,2012,12.7461738377
blz,2013,9.6000429772
blz,2014,9.9169765191
blz,2015,12.9110781140
blz,2016,13.5457433583
blz,2017,13.3103745157
blz,2018,20.3261562506
blz,2019,39.8235680089
blz,2020,5.7132538823
blz,2021,7.1398242113
ben,1990,100.0000000000
ben,1991,100.0000000000
ben,1992,100.0000000000
ben,1993,100.0000000000
ben,1994,100.0000000000
ben,1995,100.0000000000
ben,1996,100.0000000000
ben,1997,96.6101694915
ben,1998,97.4683544304
ben,1999,97.2222222222
ben,2000,97.6190476190
ben,2001,96.9696969697
ben,2002,96.8253968254
ben,2003,97.5000000000
ben,2004,98.7654320988
ben,2005,99.0654205607
ben,2006,97.4025974026
ben,2007,98.6363636364
ben,2008,98.6899563319
ben,2009,99.2187500000
ben,2010,99.1304347826
ben,2011,100.0000000000
ben,2012,100.0000000000
ben,2013,100.0000000000
ben,2014,100.0000000000
ben,2015,98.1818181818
ben,2016,96.3768115942
ben,2017,97.5830815710
ben,2018,96.5346534653
ben,2019,98.4848484848
ben,2020,99.0899898888
ben,2021,98.5790408526
ben,2022,96.6033966034
btn,2000,0.0132104423
btn,2001,0.0186300689
btn,2002,0.0248851994
btn,2003,0.0524465912
btn,2004,0.0700366156
btn,2005,0.0683619907
btn,2006,0.0496599133
btn,2007,0.0315735158
btn,2008,0.0147867091
btn,2009,0.0034386319
btn,2010,0.0042869514
btn,2011,0.0045281331
btn,2012,0.0026377646
btn,2013,0.0071519106
btn,2014,0.0001395761
btn,2015,0.0002581475
btn,2016,0.0000000000
btn,2017,0.0038845411
btn,2018,0.0000000000
btn,2019,0.0000000000
btn,2020,0.0000000000
btn,2021,0.0000000000
bol,1990,49.7304023227
bol,1991,41.1247803163
bol,1992,45.8540630182
bol,1993,41.7201056205
bol,1994,51.8413597734
bol,1995,56.6743954952
bol,1996,54.5398394070
bol,1997,53.5426267281
bol,1998,56.7115902965
bol,1999,52.6410718887
bol,2000,48.4793814433
bol,2001,45.1645315247
bol,2002,46.0692951016
bol,2003,53.0696711888
bol,2004,51.4317180617
bol,2005,58.8845918990
bol,2006,56.1578318055
bol,2007,56.5584296459
bol,2008,60.0370183409
bol,2009,61.8558356076
bol,2010,66.1169415292
bol,2011,65.8094435076
bol,2012,67.2763954270
bol,2013,66.0158244002
bol,2014,71.2581344902
bol,2015,70.3055801594
bol,2016,79.1877081766
bol,2017,74.6984193012
bol,2018,70.2943532239
bol,2019,63.4236693313
bol,2020,64.0809781519
bol,2021,61.7428072433
bol,2022,63.4028751753
bih,1990,79.1006014215
bih,1991,62.7276024664
bih,1992,47.7701149425
bih,1993,28.8548241659
bih,1994,18.4967012253
bih,1995,17.2233583277
bih,1996,29.7547683924
bih,1997,46.8910439247
bih,1998,49.7961881679
bih,1999,45.5190072878
bih,2000,51.1554319685
bih,2001,51.2972363226
bih,2002,51.1543810848
bih,2003,60.0479318303
bih,2004,53.0248271527
bih,2005,52.4043802571
bih,2006,55.9921857390
bih,2007,66.0471826205
bih,2008,67.1658908453
bih,2009,60.1799846822
bih,2010,53.1301097874
bih,2011,71.2892670157
bih,2012,70.0681721346
bih,2013,58.5353274884
bih,2014,63.2735148515
bih,2015,64.4826924307
bih,2016,68.1150447459
bih,2017,75.5809709210
bih,2018,65.2870563674
bih,2019,63.0480763734
bih,2020,70.4693611473
bih,2021,60.6603366422
bih,2022,67.8039550781
bih,2023,56.9042769857
bwa,1990,100.0000000000
bwa,1991,100.0000000000
bwa,1992,100.0000000000
bwa,1993,100.0000000000
bwa,1994,100.0000000000
bwa,1995,100.0000000000
bwa,1996,100.0000000000
bwa,1997,100.0000000000
bwa,1998,100.0000000000
bwa,1999,100.0000000000
bwa,2000,100.0000000000
bwa,2001,100.0000000000
bwa,2002,100.0000000000
bwa,2003,100.0000000000
bwa,2004,100.0000000000
bwa,2005,100.0000000000
bwa,2006,100.0000000000
bwa,2007,100.0000000000
bwa,2008,100.0000000000
bwa,2009,100.0000000000
bwa,2011,100.0000000000
bwa,2012,99.7150997151
bwa,2013,99.7835497835
bwa,2014,99.8704103672
bwa,2015,99.8989558774
bwa,2016,99.8141954664
bwa,2017,99.8015873016
bwa,2018,99.8547778100
bwa,2020,99.7707473636
bwa,2021,99.7509339975
bwa,2022,99.7645211931
bra,1990,4.4955367762
bra,1991,4.7589993899
bra,1992,4.8528949415
bra,1993,4.5698796711
bra,1994,4.5735095620
bra,1995,4.9285017108
bra,1996,5.6056413461
bra,1997,5.9932073952
bra,1998,6.0618869426
bra,1999,8.6655552767
bra,2000,8.6678513084
bra,2001,11.2332119766
bra,2002,10.1394100170
bra,2003,9.0459709227
bra,2004,10.8333139761
bra,2005,10.2304277813
bra,2006,9.8088172520
bra,2007,8.7447517337
bra,2008,12.6132935407
bra,2009,8.0993990831
bra,2010,12.3863466696
bra,2011,9.7920666771
bra,2012,14.4791555410
bra,2013,20.4315409976
bra,2014,24.7781154403
bra,2015,23.9358500668
bra,2016,17.4967658473
bra,2017,18.4521151024
bra,2018,15.3787118970
bra,2019,15.5892593107
bra,2020,14.1946739953
bra,2021,20.0315801185
bra,2022,9.8389213592
bra,2023,8.7270137197
vgb,2000,100.0000000000
vgb,2001,100.0000000000
vgb,2002,100.0000000000
vgb,2003,100.0000000000
vgb,2004,100.0000000000
vgb,2005,100.0000000000
vgb,2006,100.0000000000
vgb,2007,100.0000000000
vgb,2008,100.0000000000
vgb,2009,100.0000000000
vgb,2010,99.3515047117
vgb,2011,99.3349958437
vgb,2012,99.3548061898
vgb,2013,99.3534700475
vgb,2014,99.3550987505
vgb,2015,99.1088688764
vgb,2016,98.8053985045
vgb,2017,98.4228033953
vgb,2018,98.2945736434
vgb,2019,98.0693797499
vgb,2020,97.7399059312
vgb,2021,97.7465613111
brn,1990,100.0000000000
brn,1991,100.0000000000
brn,1992,100.0000000000
brn,1993,100.0000000000
brn,1994,100.0000000000
brn,1995,100.0000000000
brn,1996,100.0000000000
brn,1997,100.0000000000
brn,1998,100.0000000000
brn,1999,100.0000000000
brn,2000,100.0000000000
brn,2001,100.0000000000
brn,2002,100.0000000000
brn,2003,100.0000000000
brn,2004,100.0000000000
brn,2005,100.0000000000
brn,2006,100.0000000000
brn,2007,100.0000000000
brn,2008,100.0000000000
brn,2009,100.0000000000
brn,2010,100.0000000000
brn,2011,99.9463087248
brn,2012,99.9491094148
brn,2013,99.9545661063
brn,2014,99.9556147359
brn,2015,99.9523809524
brn,2016,99.9765807963
brn,2017,99.9518883810
brn,2018,99.9534125320
brn,2019,99.9594484996
brn,2020,99.9476896251
brn,2021,99.9122653097
brn,2022,99.8750446269
bgr,1990,60.7436937899
bgr,1991,61.7615388380
bgr,1992,61.7663577647
bgr,1993,58.1151143511
bgr,1994,55.9358036346
bgr,1995,53.1575294934
bgr,1996,50.8357524113
bgr,1997,51.6692755181
bgr,1998,51.5091942174
bgr,1999,50.7817402217
bgr,2000,48.3334962369
bgr,2001,50.5913391557
bgr,2002,46.2569413529
bgr,2003,51.6737089202
bgr,2004,51.4716128877
bgr,2005,47.2444494534
bgr,2006,47.4314508213
bgr,2007,58.5883548514
bgr,2008,57.4127939250
bgr,2009,54.4455823480
bgr,2010,53.5142434570
bgr,2011,58.5684193948
bgr,2012,53.8165517825
bgr,2013,50.1129750086
bgr,2014,49.8168035376
bgr,2015,49.9075710484
bgr,2016,48.0023852117
bgr,2017,50.9427343681
bgr,2018,44.8641031663
bgr,2019,44.5839732587
bgr,2020,39.5593070619
bgr,2021,43.0709720821
bgr,2022,48.1950137626
bgr,2023,34.6689852192
bfa,1990,95.1086956522
bfa,1991,93.2989690722
bfa,1992,90.0497512438
bfa,1993,78.1395348837
bfa,1994,66.2037037037
bfa,1995,61.3168724280
bfa,1996,72.9927007299
bfa,1997,79.8045602606
bfa,1998,76.9230769231
bfa,1999,65.2777777778
bfa,2000,74.8717948718
bfa,2001,85.2459016393
bfa,2002,82.4657534247
bfa,2003,78.4269662921
bfa,2004,78.4810126582
bfa,2005,80.4642166344
bfa,2006,85.4014598540
bfa,2007,81.8627450980
bfa,2008,78.0645161290
bfa,2009,81.1428571429
bfa,2010,85.0588235294
bfa,2011,89.9233296824
bfa,2012,90.4424778761
bfa,2013,91.5625000000
bfa,2014,93.1818181818
bfa,2015,94.3326271186
bfa,2016,91.3093858633
bfa,2017,91.9141914191
bfa,2018,88.9321468298
bfa,2019,85.8611825193
bfa,2020,82.9158638407
bfa,2021,83.6222355051
bfa,2022,85.9796285201
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,2.8907421289
bdi,2010,11.5371966059
bdi,2011,8.2434071898
bdi,2012,1.8849465171
bdi,2013,11.8733916624
bdi,2014,14.5627464625
bdi,2015,13.8922503509
bdi,2016,11.7009908685
bdi,2017,15.9359715429
bdi,2018,17.6538754428
bdi,2019,22.5831245730
bdi,2020,29.7182282880
bdi,2021,38.6958150605
cpv,2000,96.8899521531
cpv,2001,97.8363720286
cpv,2002,96.8374587920
cpv,2003,97.2968891574
cpv,2004,97.0613774508
cpv,2005,97.2676438194
cpv,2006,97.0349115256
cpv,2007,97.4415313571
cpv,2008,98.0720783765
cpv,2009,98.4219437860
cpv,2010,98.7870540205
cpv,2011,92.9528180123
cpv,2012,80.9912898093
cpv,2013,78.7216642388
cpv,2014,77.7891198805
cpv,2015,79.7344647582
cpv,2016,81.4023154196
cpv,2017,82.3636021278
cpv,2018,79.2025510917
cpv,2019,81.3418371946
cpv,2020,83.1818940641
cpv,2021,81.7344050719
khm,1995,100.0000000000
khm,1996,100.0000000000
khm,1997,100.0000000000
khm,1998,100.0000000000
khm,1999,100.0000000000
khm,2000,99.7767857143
khm,2001,99.8035363458
khm,2002,95.8791208791
khm,2003,93.5779816514
khm,2004,94.8466257669
khm,2005,93.8796680498
khm,2006,94.2324003393
khm,2007,95.4423592493
khm,2008,97.1902834008
khm,2009,94.6287519747
khm,2010,94.4881889764
khm,2011,92.8369462771
khm,2012,62.3561272850
khm,2013,42.1713038734
khm,2014,39.2113564669
khm,2015,54.8617113224
khm,2016,52.8045423262
khm,2017,58.6541244573
khm,2018,40.7316215266
khm,2019,50.8316699933
khm,2020,51.3694863051
khm,2021,41.8438326639
khm,2022,35.1907536177
cmr,1990,1.5202076381
cmr,1991,1.4391143911
cmr,1992,1.2787723785
cmr,1993,1.0593220339
cmr,1994,1.1764705882
cmr,1995,1.1490125673
cmr,1996,1.1375387797
cmr,1997,1.1508951407
cmr,1998,1.6414141414
cmr,1999,1.2440758294
cmr,2000,1.0919540230
cmr,2001,1.8921208698
cmr,2002,3.5757575758
cmr,2003,4.2345276873
cmr,2004,4.6228710462
cmr,2005,5.7942057942
cmr,2006,11.1829220525
cmr,2007,25.1764257105
cmr,2008,24.1506776976
cmr,2009,29.3222683264
cmr,2010,26.7796610169
cmr,2011,24.6961512492
cmr,2012,21.2099125364
cmr,2013,30.3728070175
cmr,2014,35.7204735778
cmr,2015,44.8465873513
cmr,2016,36.2840079628
cmr,2017,36.3872403561
cmr,2018,40.8196530446
cmr,2019,37.6399858541
cmr,2020,41.8150289017
cmr,2021,32.5390130747
cmr,2022,28.5742931622
can,1990,22.4404409297
can,1991,21.8417931782
can,1992,22.7834549131
can,1993,20.5797705083
can,1994,20.1534563620
can,1995,21.4768797462
can,1996,20.6482816756
can,1997,23.2186037119
can,1998,26.8162404560
can,1999,26.0768471819
can,2000,27.3344800347
can,2001,28.9157972985
can,2002,27.5059475552
can,2003,28.3384470984
can,2004,26.4461502598
can,2005,25.3004814464
can,2006,24.3627315274
can,2007,24.8112534932
can,2008,23.4418133348
can,2009,21.8486428966
can,2010,23.1594576098
can,2011,22.3175640599
can,2012,20.8860529349
can,2013,19.8076405806
can,2014,20.1646171703
can,2015,20.4158755715
can,2016,19.8030142960
can,2017,18.0987178115
can,2018,18.7047280840
can,2019,18.5707499464
can,2020,17.8186826755
can,2021,18.2310583648
can,2022,17.8645505923
can,2023,19.6730816016
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2002,100.0000000000
cym,2003,100.0000000000
cym,2004,100.0000000000
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2007,100.0000000000
cym,2008,100.0000000000
cym,2009,100.0000000000
cym,2010,100.0000000000
cym,2011,100.0000000000
cym,2012,100.0000000000
cym,2013,100.0000000000
cym,2014,100.0000000000
cym,2015,100.0000000000
cym,2016,99.6884993978
cym,2017,98.7065403053
cym,2018,97.8592111552
cym,2019,97.7243726074
cym,2020,97.3092430687
cym,2021,97.0606688854
caf,2000,0.2910022116
caf,2001,0.2944293958
caf,2002,0.2944293958
caf,2003,0.2910022116
caf,2004,0.1969899929
caf,2005,0.1837559721
caf,2006,0.1759943682
caf,2007,0.1797914419
caf,2008,0.1967729240
caf,2009,0.1785076758
caf,2010,0.1772421127
caf,2011,0.1758210845
caf,2012,0.1756358016
caf,2013,0.1756358016
caf,2014,0.1629472193
caf,2015,0.2733616287
caf,2016,4.3715053373
caf,2017,3.5269285763
caf,2018,3.5269285763
caf,2019,3.5269285763
caf,2020,3.5269285763
caf,2021,3.5269285763
tcd,1990,100.0000000000
tcd,1991,100.0000000000
tcd,1992,100.0000000000
tcd,1993,100.0000000000
tcd,1994,100.0000000000
tcd,1995,100.0000000000
tcd,1996,100.0000000000
tcd,1997,100.0000000000
tcd,1998,100.0000000000
tcd,1999,100.0000000000
tcd,2000,100.0000000000
tcd,2001,100.0000000000
tcd,2002,100.0000000000
tcd,2022,98.1382978723
chl,1990,46.1626387982
chl,1991,29.0266018737
chl,1992,17.3053704780
chl,1993,18.3352080990
chl,1994,25.7348577758
chl,1995,27.5948192814
chl,1996,39.5470666710
chl,1997,37.8652731477
chl,1998,51.8291137458
chl,1999,61.9692628289
chl,2000,51.4521682719
chl,2001,45.7384025769
chl,2002,44.5490142200
chl,2003,49.8430459758
chl,2004,53.0991251367
chl,2005,46.1169118207
chl,2006,44.7451193059
chl,2007,55.8444000068
chl,2008,54.2509714592
chl,2009,51.0128124897
chl,2010,59.6121388622
chl,2011,60.4035731134
chl,2012,63.5546443779
chl,2013,64.1086703620
chl,2014,56.6944157845
chl,2015,56.4112764208
chl,2016,56.7423803161
chl,2017,56.0980829022
chl,2018,53.7558143771
chl,2019,53.4177724166
chl,2020,51.3042753563
chl,2021,51.1577177396
chl,2022,44.6774849207
chl,2023,36.4177848634
chn,1990,79.5920601093
chn,1991,81.5288692123
chn,1992,82.4153163296
chn,1993,81.6834228094
chn,1994,80.3218977748
chn,1995,79.5126369909
chn,1996,81.1204917426
chn,1997,81.2182186976
chn,1998,80.7311349036
chn,1999,82.1128985819
chn,2000,82.1259712422
chn,2001,79.8616967904
chn,2002,80.8626593252
chn,2003,82.6951126649
chn,2004,81.4869693787
chn,2005,81.7018507750
chn,2006,82.4936129470
chn,2007,82.8434787113
chn,2008,80.2899470320
chn,2009,80.2483727723
chn,2010,79.1974463836
chn,2011,80.9863773843
chn,2012,77.7146982056
chn,2013,77.2726663579
chn,2014,75.1358276643
chn,2015,72.8364850403
chn,2016,71.3347832637
chn,2017,70.9002577594
chn,2018,69.5798997682
chn,2019,67.9441024354
chn,2020,66.6281115934
chn,2021,66.2498687355
chn,2022,64.7954007327
chn,2023,64.4035322188
col,1990,23.6158098853
col,1991,24.3173830765
col,1992,31.3349927149
col,1993,26.7460255712
col,1994,21.5074017726
col,1995,23.5953740987
col,1996,17.0079793367
col,1997,28.3555655196
col,1998,30.2536917834
col,1999,20.1391807949
col,2000,24.4719575248
col,2001,25.6582581477
col,2002,23.4927188776
col,2003,21.2086708059
col,2004,18.3465390339
col,2005,19.8275862069
col,2006,19.3967120434
col,2007,18.4639339513
col,2008,15.9871302172
col,2009,27.1187626846
col,2010,29.2995101354
col,2011,18.1082862978
col,2012,21.9408552228
col,2013,30.5766138295
col,2014,30.6393516434
col,2015,36.3631736984
col,2016,34.0911458333
col,2017,20.6849142281
col,2018,23.1444543101
col,2019,29.9073555929
col,2020,34.2091038228
col,2021,21.7407856854
col,2022,24.1859707880
col,2023,30.3139947798
com,2000,100.0000000000
com,2001,100.0000000000
com,2002,89.9631983941
com,2003,87.4174268638
com,2004,87.8048780488
com,2005,88.3449883450
com,2006,87.5124875125
com,2007,90.3474903475
com,2008,89.5833333333
com,2009,90.2723735409
com,2010,92.7113702624
com,2011,91.9871794872
com,2012,92.1135646688
com,2013,91.8166939444
com,2014,91.3043478261
com,2015,100.0000000000
com,2016,100.0000000000
com,2017,100.0000000000
com,2018,100.0000000000
com,2019,100.0000000000
com,2020,100.0000000000
com,2021,100.0000000000
cod,1990,0.4424778761
cod,1991,0.4165877675
cod,1992,0.3128602009
cod,1993,0.3065825068
cod,1994,0.3388554217
cod,1995,0.2914035940
cod,1996,0.2946472418
cod,1997,0.3767598652
cod,1998,0.4018612521
cod,1999,0.4522328999
cod,2000,0.0501588363
cod,2001,0.0838785439
cod,2002,0.1311690441
cod,2003,0.1138581653
cod,2004,0.1131861913
cod,2005,0.0947995666
cod,2006,0.6090295247
cod,2007,1.1015446949
cod,2008,1.2815431365
cod,2009,1.0930350788
cod,2010,1.0855844484
cod,2011,1.1112514206
cod,2012,0.1182343668
cod,2013,0.1078748652
cod,2014,0.1242797424
cod,2015,0.1786910878
cod,2016,0.1531896269
cod,2017,0.0735603195
cod,2018,0.0552638851
cod,2019,0.0423119235
cod,2020,0.0399616368
cod,2021,0.0151664518
cod,2022,0.0301886792
cog,1990,0.6085192698
cog,1991,0.0000000000
cog,1992,0.9345794393
cog,1993,0.8287292818
cog,1994,0.6172839506
cog,1995,0.5649717514
cog,1996,0.4366812227
cog,1997,0.4415011038
cog,1998,0.5813953488
cog,1999,14.4144144144
cog,2000,0.3344481605
cog,2001,0.0412979351
cog,2002,0.1439393939
cog,2003,14.3208020050
cog,2004,14.4451612903
cog,2005,18.0600461894
cog,2006,17.9271523179
cog,2007,17.7346437346
cog,2008,18.7028199566
cog,2009,38.7755102041
cog,2010,45.2806122449
cog,2011,38.8244392885
cog,2012,42.0482352941
cog,2013,42.5731414868
cog,2014,42.3021181717
cog,2015,60.3249097473
cog,2016,61.8015577379
cog,2017,59.3792172740
cog,2018,64.5994832041
cog,2019,76.7715458276
cog,2020,76.3020833333
cog,2021,75.6519619790
cog,2022,77.4586076202
cri,1990,2.4798154556
cri,1991,5.1242236025
cri,1992,17.1620521173
cri,1993,10.0773615635
cri,1994,9.8534201954
cri,1995,17.2505634091
cri,1996,9.2877967514
cri,1997,3.0475851007
cri,1998,8.1470533900
cri,1999,2.1528002590
cri,2000,0.8527243821
cri,2001,1.4825796887
cri,2002,1.6212624585
cri,2003,2.1065342815
cri,2004,0.8034083993
cri,2005,3.2808716707
cri,2006,6.1285500747
cri,2007,7.9779005525
cri,2008,7.1458729153
cri,2009,4.8442534909
cri,2010,6.6889283105
cri,2011,8.7774613507
cri,2012,8.1580499312
cri,2013,11.6853932584
cri,2014,10.2084760693
cri,2015,0.9988901221
cri,2016,1.7654592023
cri,2017,0.3257902615
cri,2018,1.3714087319
cri,2019,0.8267339657
cri,2020,0.1960951488
cri,2021,0.0157022847
cri,2022,0.7259528131
cri,2023,5.0616050616
civ,1990,33.3333333333
civ,1991,30.9851403412
civ,1992,43.3513513514
civ,1993,49.7714808044
civ,1994,50.2753070733
civ,1995,39.4638615541
civ,1996,45.3038674033
civ,1997,53.3862565120
civ,1998,65.7633018399
civ,1999,63.5872949969
civ,2000,63.2500000000
civ,2001,63.1525076766
civ,2002,67.3403853419
civ,2003,63.9866325929
civ,2004,66.3339382940
civ,2005,72.7688787185
civ,2006,71.3174182140
civ,2007,66.0451074410
civ,2008,65.2413793103
civ,2009,62.4765797990
civ,2010,71.7183570830
civ,2011,69.8639121167
civ,2012,73.5604332953
civ,2013,78.1176470588
civ,2014,76.0680666184
civ,2015,83.2644628099
civ,2016,82.8352731467
civ,2017,79.3724470850
civ,2018,69.9135274824
civ,2019,66.9958615500
civ,2020,69.4360434086
civ,2021,76.1385281385
civ,2022,75.8988764045
hrv,1990,55.6068973290
hrv,1991,35.4561301569
hrv,1992,51.0784093462
hrv,1993,52.2271016311
hrv,1994,37.9801664197
hrv,1995,38.6481241915
hrv,1996,29.5623377786
hrv,1997,42.7693208431
hrv,1998,47.3128598848
hrv,1999,43.4625163726
hrv,2000,42.6291995390
hrv,2001,43.6411897884
hrv,2002,53.6642655810
hrv,2003,58.3610021129
hrv,2004,44.7748391708
hrv,2005,45.5629843489
hrv,2006,48.1030121867
hrv,2007,61.3895664490
hrv,2008,53.8282522690
hrv,2009,43.7458193980
hrv,2010,36.8943765937
hrv,2011,52.3608546558
hrv,2012,49.5676429568
hrv,2013,33.2479362368
hrv,2014,25.8152574886
hrv,2015,32.6931509252
hrv,2016,33.1591263651
hrv,2017,38.9468413586
hrv,2018,27.6208642066
hrv,2019,33.7460815047
hrv,2020,35.0093388121
hrv,2021,30.1117685733
hrv,2022,36.2447257384
hrv,2023,29.7930562682
cub,1990,89.7497337593
cub,1991,89.6655846607
cub,1992,87.7101750737
cub,1993,91.1925104526
cub,1994,92.0936063519
cub,1995,93.8678866683
cub,1996,92.3164097915
cub,1997,92.9308638484
cub,1998,93.8083121289
cub,1999,93.2100469224
cub,2000,93.1279936136
cub,2001,93.4309431989
cub,2002,93.3435250653
cub,2003,94.6363061354
cub,2004,94.3904311117
cub,2005,96.8191891540
cub,2006,96.9639929565
cub,2007,96.9695249986
cub,2008,96.0400520450
cub,2009,96.1078519856
cub,2010,96.7580617348
cub,2011,96.7736486486
cub,2012,96.2882570002
cub,2013,95.6478578892
cub,2014,95.9826500052
cub,2015,96.0518533123
cub,2016,96.0406686871
cub,2017,96.1718065960
cub,2018,96.3622402457
cub,2019,95.6769550307
cub,2020,95.1666229336
cub,2021,95.4247633981
cub,2022,95.9144467213
cuw,1990,100.0000000000
cuw,1991,100.0000000000
cuw,1992,100.0000000000
cuw,1993,99.1199119912
cuw,1994,99.1761071061
cuw,1995,99.2071357780
cuw,1996,99.2156862745
cuw,1997,99.2344497608
cuw,1998,99.2799279928
cuw,1999,99.2812219227
cuw,2000,99.2863514719
cuw,2001,93.5159817352
cuw,2002,93.8099389712
cuw,2003,93.9881456393
cuw,2004,94.1322314050
cuw,2005,94.3108974359
cuw,2006,94.1707717570
cuw,2007,94.3471337580
cuw,2008,94.9275362319
cuw,2009,95.1463790447
cuw,2010,95.2380952381
cuw,2011,95.2452830189
cuw,2012,93.0769230769
cuw,2013,86.0178970917
cuw,2014,83.2568807339
cuw,2015,83.9407744875
cuw,2016,83.1447963801
cuw,2017,78.7878787879
cuw,2018,70.7514450867
cuw,2019,73.4926052332
cuw,2020,73.8974970203
cuw,2021,73.4042553191
cuw,2022,75.0577367206
cyp,1990,100.0000000000
cyp,1991,100.0000000000
cyp,1992,100.0000000000
cyp,1993,100.0000000000
cyp,1994,100.0000000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,99.9785038693
cyp,2007,99.9384110039
cyp,2008,99.7243009059
cyp,2009,99.4055608821
cyp,2010,98.6283352123
cyp,2011,96.3887198215
cyp,2012,94.5516217935
cyp,2013,92.3776223776
cyp,2014,92.7126436782
cyp,2015,91.1998235554
cyp,2016,91.3239206057
cyp,2017,91.3069544365
cyp,2018,90.5731225296
cyp,2019,89.9824936783
cyp,2020,87.6881831305
cyp,2021,84.8603242821
cyp,2022,83.2162521359
cyp,2023,79.4895852880
cze,1990,77.5667769625
cze,1991,77.7772270685
cze,1992,76.5773362792
cze,1993,75.5710670675
cze,1994,74.3224597564
cze,1995,75.4975594524
cze,1996,75.8080831660
cze,1997,76.6742004396
cze,1998,75.9660277675
cze,1999,74.8817510125
cze,2000,77.6291073422
cze,2001,76.2294532935
cze,2002,71.0588358569
cze,2003,66.1540125200
cze,2004,64.8808888573
cze,2005,65.4690111168
cze,2006,64.1054515712
cze,2007,65.9561441303
cze,2008,63.3627027867
cze,2009,60.5463284054
cze,2010,59.7185197257
cze,2011,58.4084959475
cze,2012,55.0904847972
cze,2013,52.7136331734
cze,2014,52.7487579514
cze,2015,55.0648452773
cze,2016,58.1485793852
cze,2017,54.8187373645
cze,2018,53.8716675943
cze,2019,52.1135175504
cze,2020,48.6028654139
cze,2021,49.6265364936
cze,2022,49.3058338244
cze,2023,44.3418523713
dnk,1990,96.7362019860
dnk,1991,96.9325489123
dnk,1992,95.2306591190
dnk,1993,94.7253782304
dnk,1994,95.1328305979
dnk,1995,94.1701352050
dnk,1996,95.4201037662
dnk,1997,92.4359697619
dnk,1998,89.4072434510
dnk,1999,87.4126413155
dnk,2000,82.8946273542
dnk,2001,82.8964457049
dnk,2002,81.1006185252
dnk,2003,81.0202225783
dnk,2004,74.8256245362
dnk,2005,70.6781437952
dnk,2006,78.0206529127
dnk,2007,71.7672194526
dnk,2008,70.0923093730
dnk,2009,70.1646373306
dnk,2010,66.0954145438
dnk,2011,57.5378239519
dnk,2012,49.2964169381
dnk,2013,51.9831903748
dnk,2014,41.8686303753
dnk,2015,31.9626814098
dnk,2016,37.4680725653
dnk,2017,27.3999097415
dnk,2018,29.3193717277
dnk,2019,19.1557121561
dnk,2020,15.6885268727
dnk,2021,18.6263237519
dnk,2022,16.4422173505
dnk,2023,11.1585438160
dji,2000,100.0000000000
dji,2001,100.0000000000
dji,2002,100.0000000000
dji,2003,100.0000000000
dji,2004,100.0000000000
dji,2005,100.0000000000
dji,2006,100.0000000000
dji,2007,100.0000000000
dji,2008,100.0000000000
dji,2009,100.0000000000
dji,2010,100.0000000000
dji,2011,100.0000000000
dji,2012,99.8719590269
dji,2013,99.8846597463
dji,2014,99.5024875622
dji,2015,99.7198879552
dji,2016,99.3227990971
