economy,year,sh_dyn_mort_ma
kor,1983,31.5000000000
kor,1984,29.0000000000
kor,1985,26.6000000000
kor,1986,24.3000000000
kor,1987,22.1000000000
kor,1988,20.2000000000
kor,1989,18.5000000000
kor,1990,17.0000000000
kor,1991,15.6000000000
kor,1992,14.4000000000
kor,1993,13.2000000000
kor,1994,12.2000000000
kor,1995,11.3000000000
kor,1996,10.5000000000
kor,1997,9.7000000000
kor,1998,9.1000000000
kor,1999,8.5000000000
kor,2000,8.1000000000
kor,2001,7.6000000000
kor,2002,7.2000000000
kor,2003,6.8000000000
kor,2004,6.4000000000
kor,2005,5.9000000000
kor,2006,5.5000000000
kor,2007,5.2000000000
kor,2008,4.9000000000
kor,2009,4.6000000000
kor,2010,4.4000000000
kor,2011,4.3000000000
kor,2012,4.2000000000
kor,2013,4.0000000000
kor,2014,3.9000000000
kor,2015,3.8000000000
kor,2016,3.7000000000
kor,2017,3.6000000000
kor,2018,3.5000000000
kor,2019,3.4000000000
kor,2020,3.3000000000
kor,2021,3.2000000000
kor,2022,3.2000000000
kor,2023,3.1000000000
kor,2024,3.1000000000
xkx,1985,156.7000000000
xkx,1986,146.3000000000
xkx,1987,136.6000000000
xkx,1988,127.7000000000
xkx,1989,119.4000000000
xkx,1990,111.7000000000
xkx,1991,104.6000000000
xkx,1992,97.9000000000
xkx,1993,91.3000000000
xkx,1994,85.2000000000
xkx,1995,79.2000000000
xkx,1996,73.5000000000
xkx,1997,68.1000000000
xkx,1998,62.8000000000
xkx,1999,57.8000000000
xkx,2000,53.0000000000
xkx,2001,48.5000000000
xkx,2002,44.3000000000
xkx,2003,40.5000000000
xkx,2004,36.9000000000
xkx,2005,33.7000000000
xkx,2006,30.9000000000
xkx,2007,28.4000000000
xkx,2008,26.1000000000
xkx,2009,24.0000000000
xkx,2010,22.2000000000
xkx,2011,20.6000000000
xkx,2012,19.2000000000
xkx,2013,17.9000000000
xkx,2014,16.8000000000
xkx,2015,15.8000000000
xkx,2016,14.8000000000
xkx,2017,13.9000000000
xkx,2018,13.0000000000
xkx,2019,12.2000000000
xkx,2020,11.5000000000
xkx,2021,10.9000000000
xkx,2022,10.4000000000
xkx,2023,9.9000000000
xkx,2024,9.5000000000
kwt,1960,147.7000000000
kwt,1961,138.0000000000
kwt,1962,128.8000000000
kwt,1963,120.0000000000
kwt,1964,111.7000000000
kwt,1965,103.9000000000
kwt,1966,96.9000000000
kwt,1967,90.4000000000
kwt,1968,84.6000000000
kwt,1969,79.3000000000
kwt,1970,74.4000000000
kwt,1971,69.9000000000
kwt,1972,65.7000000000
kwt,1973,61.7000000000
kwt,1974,57.9000000000
kwt,1975,54.3000000000
kwt,1976,50.9000000000
kwt,1977,47.6000000000
kwt,1978,44.5000000000
kwt,1979,41.5000000000
kwt,1980,38.5000000000
kwt,1981,35.3000000000
kwt,1982,32.2000000000
kwt,1983,29.3000000000
kwt,1984,26.8000000000
kwt,1985,24.8000000000
kwt,1986,23.3000000000
kwt,1987,22.1000000000
kwt,1988,20.9000000000
kwt,1989,19.8000000000
kwt,1990,18.6000000000
kwt,1991,17.7000000000
kwt,1992,17.0000000000
kwt,1993,16.5000000000
kwt,1994,16.1000000000
kwt,1995,15.7000000000
kwt,1996,15.3000000000
kwt,1997,14.9000000000
kwt,1998,14.5000000000
kwt,1999,14.1000000000
kwt,2000,13.7000000000
kwt,2001,13.5000000000
kwt,2002,13.3000000000
kwt,2003,13.1000000000
kwt,2004,12.9000000000
kwt,2005,12.6000000000
kwt,2006,12.5000000000
kwt,2007,12.3000000000
kwt,2008,12.1000000000
kwt,2009,11.9000000000
kwt,2010,11.5000000000
kwt,2011,11.2000000000
kwt,2012,10.7000000000
kwt,2013,10.4000000000
kwt,2014,10.1000000000
kwt,2015,9.9000000000
kwt,2016,9.8000000000
kwt,2017,9.7000000000
kwt,2018,9.7000000000
kwt,2019,9.6000000000
kwt,2020,9.6000000000
kwt,2021,9.5000000000
kwt,2022,9.3000000000
kwt,2023,9.0000000000
kwt,2024,8.7000000000
kgz,1978,114.4000000000
kgz,1979,111.5000000000
kgz,1980,108.2000000000
kgz,1981,104.6000000000
kgz,1982,100.5000000000
kgz,1983,96.1000000000
kgz,1984,91.5000000000
kgz,1985,86.7000000000
kgz,1986,82.1000000000
kgz,1987,77.9000000000
kgz,1988,74.4000000000
kgz,1989,71.9000000000
kgz,1990,70.8000000000
kgz,1991,71.0000000000
kgz,1992,71.6000000000
kgz,1993,72.2000000000
kgz,1994,71.9000000000
kgz,1995,70.6000000000
kgz,1996,68.3000000000
kgz,1997,65.5000000000
kgz,1998,62.4000000000
kgz,1999,59.4000000000
kgz,2000,56.4000000000
kgz,2001,53.5000000000
kgz,2002,50.7000000000
kgz,2003,47.9000000000
kgz,2004,45.6000000000
kgz,2005,43.7000000000
kgz,2006,42.0000000000
kgz,2007,40.0000000000
kgz,2008,37.7000000000
kgz,2009,35.3000000000
kgz,2010,32.9000000000
kgz,2011,30.8000000000
kgz,2012,29.0000000000
kgz,2013,27.6000000000
kgz,2014,26.3000000000
kgz,2015,24.9000000000
kgz,2016,23.5000000000
kgz,2017,22.3000000000
kgz,2018,21.2000000000
kgz,2019,20.4000000000
kgz,2020,19.9000000000
kgz,2021,19.5000000000
kgz,2022,19.2000000000
kgz,2023,19.0000000000
kgz,2024,18.7000000000
lao,1978,222.1000000000
lao,1979,216.0000000000
lao,1980,210.0000000000
lao,1981,204.4000000000
lao,1982,199.1000000000
lao,1983,193.8000000000
lao,1984,188.8000000000
lao,1985,183.9000000000
lao,1986,179.0000000000
lao,1987,173.9000000000
lao,1988,168.7000000000
lao,1989,163.4000000000
lao,1990,158.2000000000
lao,1991,152.9000000000
lao,1992,147.6000000000
lao,1993,142.3000000000
lao,1994,137.2000000000
lao,1995,132.1000000000
lao,1996,127.2000000000
lao,1997,122.5000000000
lao,1998,117.9000000000
lao,1999,113.3000000000
lao,2000,108.8000000000
lao,2001,104.2000000000
lao,2002,99.6000000000
lao,2003,94.9000000000
lao,2004,90.1000000000
lao,2005,85.5000000000
lao,2006,80.9000000000
lao,2007,76.6000000000
lao,2008,72.4000000000
lao,2009,68.5000000000
lao,2010,64.7000000000
lao,2011,61.3000000000
lao,2012,58.1000000000
lao,2013,55.0000000000
lao,2014,52.3000000000
lao,2015,49.7000000000
lao,2016,47.2000000000
lao,2017,45.0000000000
lao,2018,42.9000000000
lao,2019,40.9000000000
lao,2020,39.0000000000
lao,2021,37.3000000000
lao,2022,35.7000000000
lao,2023,34.2000000000
lao,2024,32.9000000000
lva,1960,37.1000000000
lva,1961,35.1000000000
lva,1962,33.2000000000
lva,1963,31.4000000000
lva,1964,29.7000000000
lva,1965,28.3000000000
lva,1966,27.0000000000
lva,1967,26.0000000000
lva,1968,25.2000000000
lva,1969,24.6000000000
lva,1970,24.1000000000
lva,1971,23.8000000000
lva,1972,23.9000000000
lva,1973,24.2000000000
lva,1974,24.6000000000
lva,1975,25.0000000000
lva,1976,25.3000000000
lva,1977,25.3000000000
lva,1978,25.0000000000
lva,1979,24.5000000000
lva,1980,24.1000000000
lva,1981,23.6000000000
lva,1982,22.9000000000
lva,1983,22.0000000000
lva,1984,20.9000000000
lva,1985,19.6000000000
lva,1986,18.4000000000
lva,1987,17.7000000000
lva,1988,17.5000000000
lva,1989,17.9000000000
lva,1990,19.0000000000
lva,1991,20.3000000000
lva,1992,21.5000000000
lva,1993,22.1000000000
lva,1994,22.1000000000
lva,1995,21.7000000000
lva,1996,20.9000000000
lva,1997,19.7000000000
lva,1998,18.3000000000
lva,1999,16.8000000000
lva,2000,15.6000000000
lva,2001,14.6000000000
lva,2002,13.7000000000
lva,2003,12.9000000000
lva,2004,12.1000000000
lva,2005,11.4000000000
lva,2006,10.7000000000
lva,2007,10.1000000000
lva,2008,9.5000000000
lva,2009,9.0000000000
lva,2010,8.4000000000
lva,2011,7.8000000000
lva,2012,7.2000000000
lva,2013,6.5000000000
lva,2014,6.0000000000
lva,2015,5.5000000000
lva,2016,5.2000000000
lva,2017,4.8000000000
lva,2018,4.5000000000
lva,2019,4.2000000000
lva,2020,3.9000000000
lva,2021,3.6000000000
lva,2022,3.3000000000
lva,2023,3.0000000000
lva,2024,2.7000000000
lbn,1960,79.1000000000
lbn,1961,76.6000000000
lbn,1962,74.3000000000
lbn,1963,72.1000000000
lbn,1964,70.3000000000
lbn,1965,68.6000000000
lbn,1966,67.3000000000
lbn,1967,66.2000000000
lbn,1968,65.3000000000
lbn,1969,64.6000000000
lbn,1970,64.1000000000
lbn,1971,63.5000000000
lbn,1972,63.0000000000
lbn,1973,62.4000000000
lbn,1974,61.7000000000
lbn,1975,60.8000000000
lbn,1976,212.8000000000
lbn,1977,85.1000000000
lbn,1978,83.0000000000
lbn,1979,80.8000000000
lbn,1980,78.5000000000
lbn,1981,76.1000000000
lbn,1982,128.8000000000
lbn,1983,57.4000000000
lbn,1984,55.1000000000
lbn,1985,52.8000000000
lbn,1986,50.4000000000
lbn,1987,61.1000000000
lbn,1988,58.7000000000
lbn,1989,35.7000000000
lbn,1990,34.0000000000
lbn,1991,32.3000000000
lbn,1992,30.8000000000
lbn,1993,29.4000000000
lbn,1994,28.1000000000
lbn,1995,26.9000000000
lbn,1996,25.7000000000
lbn,1997,24.6000000000
lbn,1998,23.6000000000
lbn,1999,22.5000000000
lbn,2000,21.4000000000
lbn,2001,20.4000000000
lbn,2002,19.3000000000
lbn,2003,18.3000000000
lbn,2004,17.4000000000
lbn,2005,16.5000000000
lbn,2006,15.8000000000
lbn,2007,15.1000000000
lbn,2008,14.7000000000
lbn,2009,14.3000000000
lbn,2010,14.0000000000
lbn,2011,13.8000000000
lbn,2012,13.7000000000
lbn,2013,13.7000000000
lbn,2014,13.8000000000
lbn,2015,14.0000000000
lbn,2016,14.3000000000
lbn,2017,14.7000000000
lbn,2018,15.1000000000
lbn,2019,15.7000000000
lbn,2020,16.3000000000
lbn,2021,17.0000000000
lbn,2022,17.7000000000
lbn,2023,18.5000000000
lbn,2024,19.1000000000
lso,1960,193.7000000000
lso,1961,192.7000000000
lso,1962,192.5000000000
lso,1963,193.3000000000
lso,1964,193.9000000000
lso,1965,194.3000000000
lso,1966,194.0000000000
lso,1967,192.5000000000
lso,1968,190.1000000000
lso,1969,186.8000000000
lso,1970,183.1000000000
lso,1971,179.2000000000
lso,1972,175.1000000000
lso,1973,170.8000000000
lso,1974,166.0000000000
lso,1975,160.6000000000
lso,1976,154.5000000000
lso,1977,148.2000000000
lso,1978,141.9000000000
lso,1979,135.6000000000
lso,1980,129.3000000000
lso,1981,123.3000000000
lso,1982,117.7000000000
lso,1983,112.6000000000
lso,1984,107.9000000000
lso,1985,103.8000000000
lso,1986,100.2000000000
lso,1987,97.1000000000
lso,1988,94.5000000000
lso,1989,92.7000000000
lso,1990,91.6000000000
lso,1991,91.5000000000
lso,1992,92.6000000000
lso,1993,94.9000000000
lso,1994,98.4000000000
lso,1995,102.4000000000
lso,1996,106.3000000000
lso,1997,109.5000000000
lso,1998,111.8000000000
lso,1999,114.0000000000
lso,2000,116.0000000000
lso,2001,118.2000000000
lso,2002,120.1000000000
lso,2003,121.3000000000
lso,2004,122.0000000000
lso,2005,122.9000000000
lso,2006,123.0000000000
lso,2007,120.2000000000
lso,2008,120.2000000000
lso,2009,107.2000000000
lso,2010,98.7000000000
lso,2011,92.8000000000
lso,2012,88.8000000000
lso,2013,86.7000000000
lso,2014,85.0000000000
lso,2015,82.3000000000
lso,2016,78.3000000000
lso,2017,76.9000000000
lso,2018,75.6000000000
lso,2019,74.8000000000
lso,2020,72.8000000000
lso,2021,70.3000000000
lso,2022,68.3000000000
lso,2023,67.5000000000
lso,2024,66.1000000000
lbr,1960,326.9000000000
lbr,1961,327.1000000000
lbr,1962,327.0000000000
lbr,1963,326.0000000000
lbr,1964,324.4000000000
lbr,1965,322.3000000000
lbr,1966,319.6000000000
lbr,1967,315.8000000000
lbr,1968,311.7000000000
lbr,1969,306.9000000000
lbr,1970,302.2000000000
lbr,1971,297.6000000000
lbr,1972,293.2000000000
lbr,1973,288.8000000000
lbr,1974,284.2000000000
lbr,1975,279.9000000000
lbr,1976,275.4000000000
lbr,1977,271.6000000000
lbr,1978,267.9000000000
lbr,1979,264.4000000000
lbr,1980,261.2000000000
lbr,1981,258.5000000000
lbr,1982,256.3000000000
lbr,1983,255.3000000000
lbr,1984,255.6000000000
lbr,1985,257.8000000000
lbr,1986,261.9000000000
lbr,1987,267.4000000000
lbr,1988,273.8000000000
lbr,1989,279.7000000000
lbr,1990,284.6000000000
lbr,1991,287.1000000000
lbr,1992,286.2000000000
lbr,1993,282.3000000000
lbr,1994,276.0000000000
lbr,1995,267.4000000000
lbr,1996,257.2000000000
lbr,1997,245.4000000000
lbr,1998,232.8000000000
lbr,1999,219.8000000000
lbr,2000,206.1000000000
lbr,2001,192.4000000000
lbr,2002,179.0000000000
lbr,2003,166.1000000000
lbr,2004,154.3000000000
lbr,2005,143.9000000000
lbr,2006,135.1000000000
lbr,2007,128.0000000000
lbr,2008,122.2000000000
lbr,2009,117.5000000000
lbr,2010,113.6000000000
lbr,2011,110.3000000000
lbr,2012,107.3000000000
lbr,2013,104.7000000000
lbr,2014,104.5000000000
lbr,2015,100.6000000000
lbr,2016,98.8000000000
lbr,2017,97.5000000000
lbr,2018,96.5000000000
lbr,2019,95.9000000000
lbr,2020,95.5000000000
lbr,2021,95.1000000000
lbr,2022,94.8000000000
lbr,2023,94.3000000000
lbr,2024,93.4000000000
lby,1960,284.4000000000
lby,1961,266.5000000000
lby,1962,249.6000000000
lby,1963,233.2000000000
lby,1964,218.1000000000
lby,1965,203.4000000000
lby,1966,189.6000000000
lby,1967,176.4000000000
lby,1968,164.2000000000
lby,1969,152.6000000000
lby,1970,141.9000000000
lby,1971,131.9000000000
lby,1972,122.8000000000
lby,1973,114.6000000000
lby,1974,107.2000000000
lby,1975,100.6000000000
lby,1976,94.7000000000
lby,1977,89.3000000000
lby,1978,84.4000000000
lby,1979,80.0000000000
lby,1980,76.0000000000
lby,1981,72.2000000000
lby,1982,68.7000000000
lby,1983,65.3000000000
lby,1984,61.9000000000
lby,1985,58.8000000000
lby,1986,55.8000000000
lby,1987,53.0000000000
lby,1988,50.3000000000
lby,1989,47.7000000000
lby,1990,45.2000000000
lby,1991,43.0000000000
lby,1992,40.9000000000
lby,1993,39.0000000000
lby,1994,37.4000000000
lby,1995,35.9000000000
lby,1996,34.6000000000
lby,1997,33.4000000000
lby,1998,32.4000000000
lby,1999,31.4000000000
lby,2000,30.5000000000
lby,2001,29.7000000000
lby,2002,28.8000000000
lby,2003,27.8000000000
lby,2004,26.6000000000
lby,2005,25.3000000000
lby,2006,23.7000000000
lby,2007,22.1000000000
lby,2008,20.5000000000
lby,2009,19.2000000000
lby,2010,18.1000000000
lby,2011,21.1000000000
lby,2012,16.4000000000
lby,2013,15.7000000000
lby,2014,15.1000000000
lby,2015,14.5000000000
lby,2016,14.0000000000
lby,2017,13.5000000000
lby,2018,13.0000000000
lby,2019,12.6000000000
lby,2020,12.1000000000
lby,2021,11.7000000000
lby,2022,11.3000000000
lby,2023,32.6000000000
lby,2024,10.6000000000
ltu,1960,54.4000000000
ltu,1961,49.0000000000
ltu,1962,44.6000000000
ltu,1963,40.7000000000
ltu,1964,37.4000000000
ltu,1965,34.9000000000
ltu,1966,32.9000000000
ltu,1967,31.2000000000
ltu,1968,29.5000000000
ltu,1969,27.6000000000
ltu,1970,25.8000000000
ltu,1971,24.4000000000
ltu,1972,23.7000000000
ltu,1973,23.9000000000
ltu,1974,24.9000000000
ltu,1975,25.7000000000
ltu,1976,25.8000000000
ltu,1977,25.3000000000
ltu,1978,24.6000000000
ltu,1979,23.8000000000
ltu,1980,23.0000000000
ltu,1981,22.3000000000
ltu,1982,21.7000000000
ltu,1983,21.2000000000
ltu,1984,20.5000000000
ltu,1985,19.5000000000
ltu,1986,18.2000000000
ltu,1987,17.0000000000
ltu,1988,16.1000000000
ltu,1989,15.8000000000
ltu,1990,16.6000000000
ltu,1991,18.4000000000
ltu,1992,20.0000000000
ltu,1993,20.1000000000
ltu,1994,18.6000000000
ltu,1995,16.7000000000
ltu,1996,15.0000000000
ltu,1997,13.7000000000
ltu,1998,12.8000000000
ltu,1999,12.2000000000
ltu,2000,11.8000000000
ltu,2001,11.3000000000
ltu,2002,10.9000000000
ltu,2003,10.5000000000
ltu,2004,10.3000000000
ltu,2005,9.9000000000
ltu,2006,9.4000000000
ltu,2007,8.7000000000
ltu,2008,8.0000000000
ltu,2009,7.3000000000
ltu,2010,6.6000000000
ltu,2011,6.1000000000
ltu,2012,5.7000000000
ltu,2013,5.6000000000
ltu,2014,5.5000000000
ltu,2015,5.4000000000
ltu,2016,5.2000000000
ltu,2017,4.9000000000
ltu,2018,4.6000000000
ltu,2019,4.3000000000
ltu,2020,4.0000000000
ltu,2021,3.9000000000
ltu,2022,3.8000000000
ltu,2023,3.7000000000
ltu,2024,3.7000000000
lux,1960,42.0000000000
lux,1961,40.0000000000
lux,1962,38.0000000000
lux,1963,36.0000000000
lux,1964,34.2000000000
lux,1965,32.5000000000
lux,1966,30.9000000000
lux,1967,29.4000000000
lux,1968,28.0000000000
lux,1969,26.6000000000
lux,1970,25.1000000000
lux,1971,23.8000000000
lux,1972,22.4000000000
lux,1973,21.1000000000
lux,1974,19.9000000000
lux,1975,18.8000000000
lux,1976,17.8000000000
lux,1977,16.9000000000
lux,1978,16.2000000000
lux,1979,15.5000000000
lux,1980,15.0000000000
lux,1981,14.4000000000
lux,1982,13.9000000000
lux,1983,13.4000000000
lux,1984,12.9000000000
lux,1985,12.4000000000
lux,1986,11.9000000000
lux,1987,11.4000000000
lux,1988,10.8000000000
lux,1989,10.3000000000
lux,1990,9.7000000000
lux,1991,9.1000000000
lux,1992,8.5000000000
lux,1993,8.0000000000
lux,1994,7.5000000000
lux,1995,7.0000000000
lux,1996,6.6000000000
lux,1997,6.2000000000
lux,1998,5.8000000000
lux,1999,5.4000000000
lux,2000,5.1000000000
lux,2001,4.8000000000
lux,2002,4.5000000000
lux,2003,4.3000000000
lux,2004,4.0000000000
lux,2005,3.8000000000
lux,2006,3.6000000000
lux,2007,3.4000000000
lux,2008,3.3000000000
lux,2009,3.2000000000
lux,2010,3.1000000000
lux,2011,3.0000000000
lux,2012,2.9000000000
lux,2013,2.9000000000
lux,2014,2.8000000000
lux,2015,2.8000000000
lux,2016,2.7000000000
lux,2017,2.7000000000
lux,2018,2.6000000000
lux,2019,2.6000000000
lux,2020,2.6000000000
lux,2021,2.5000000000
lux,2022,2.5000000000
lux,2023,2.4000000000
lux,2024,2.4000000000
mdg,1972,159.7000000000
mdg,1973,162.1000000000
mdg,1974,164.6000000000
mdg,1975,167.1000000000
mdg,1976,169.4000000000
mdg,1977,171.4000000000
mdg,1978,173.3000000000
mdg,1979,175.4000000000
mdg,1980,251.7000000000
mdg,1981,252.5000000000
mdg,1982,311.7000000000
mdg,1983,246.5000000000
mdg,1984,184.7000000000
mdg,1985,183.8000000000
mdg,1986,181.5000000000
mdg,1987,177.6000000000
mdg,1988,172.8000000000
mdg,1989,167.2000000000
mdg,1990,161.6000000000
mdg,1991,156.2000000000
mdg,1992,151.0000000000
mdg,1993,146.1000000000
mdg,1994,141.2000000000
mdg,1995,136.3000000000
mdg,1996,131.3000000000
mdg,1997,126.1000000000
mdg,1998,120.7000000000
mdg,1999,115.5000000000
mdg,2000,110.6000000000
mdg,2001,106.0000000000
mdg,2002,101.7000000000
mdg,2003,97.6000000000
mdg,2004,93.7000000000
mdg,2005,90.0000000000
mdg,2006,86.5000000000
mdg,2007,83.3000000000
mdg,2008,80.4000000000
mdg,2009,77.9000000000
mdg,2010,75.8000000000
mdg,2011,74.0000000000
mdg,2012,72.7000000000
mdg,2013,71.6000000000
mdg,2014,70.9000000000
mdg,2015,70.4000000000
mdg,2016,70.1000000000
mdg,2017,70.1000000000
mdg,2018,70.1000000000
mdg,2019,70.3000000000
mdg,2020,70.3000000000
mdg,2021,70.2000000000
mdg,2022,69.7000000000
mdg,2023,68.6000000000
mdg,2024,67.4000000000
mwi,1961,373.1000000000
mwi,1962,371.1000000000
mwi,1963,369.4000000000
mwi,1964,368.0000000000
mwi,1965,366.4000000000
mwi,1966,364.7000000000
mwi,1967,363.4000000000
mwi,1968,361.6000000000
mwi,1969,359.3000000000
mwi,1970,355.6000000000
mwi,1971,350.6000000000
mwi,1972,343.9000000000
mwi,1973,335.8000000000
mwi,1974,326.6000000000
mwi,1975,317.1000000000
mwi,1976,307.4000000000
mwi,1977,297.4000000000
mwi,1978,287.1000000000
mwi,1979,276.8000000000
mwi,1980,268.2000000000
mwi,1981,261.5000000000
mwi,1982,257.2000000000
mwi,1983,256.4000000000
mwi,1984,258.8000000000
mwi,1985,262.5000000000
mwi,1986,265.5000000000
mwi,1987,266.5000000000
mwi,1988,264.7000000000
mwi,1989,260.4000000000
mwi,1990,254.4000000000
mwi,1991,246.9000000000
mwi,1992,238.8000000000
mwi,1993,231.2000000000
mwi,1994,224.3000000000
mwi,1995,217.1000000000
mwi,1996,211.8000000000
mwi,1997,206.8000000000
mwi,1998,200.6000000000
mwi,1999,191.8000000000
mwi,2000,180.3000000000
mwi,2001,248.1000000000
mwi,2002,152.0000000000
mwi,2003,138.4000000000
mwi,2004,126.8000000000
mwi,2005,117.4000000000
mwi,2006,110.3000000000
mwi,2007,104.4000000000
mwi,2008,98.3000000000
mwi,2009,92.4000000000
mwi,2010,87.0000000000
mwi,2011,80.6000000000
mwi,2012,74.2000000000
mwi,2013,68.8000000000
mwi,2014,65.9000000000
mwi,2015,63.0000000000
mwi,2016,61.3000000000
mwi,2017,59.2000000000
mwi,2018,57.3000000000
mwi,2019,56.4000000000
mwi,2020,55.6000000000
mwi,2021,55.2000000000
mwi,2022,55.4000000000
mwi,2023,54.8000000000
mwi,2024,53.9000000000
mys,1960,100.8000000000
mys,1961,94.3000000000
mys,1962,88.3000000000
mys,1963,82.9000000000
mys,1964,78.1000000000
mys,1965,74.0000000000
mys,1966,70.5000000000
mys,1967,67.5000000000
mys,1968,64.8000000000
mys,1969,62.4000000000
mys,1970,60.0000000000
mys,1971,57.4000000000
mys,1972,54.7000000000
mys,1973,51.8000000000
mys,1974,48.9000000000
mys,1975,46.0000000000
mys,1976,43.1000000000
mys,1977,40.4000000000
mys,1978,37.9000000000
mys,1979,35.4000000000
mys,1980,33.1000000000
mys,1981,30.9000000000
mys,1982,28.9000000000
mys,1983,27.1000000000
mys,1984,25.4000000000
mys,1985,23.8000000000
mys,1986,22.5000000000
mys,1987,21.2000000000
mys,1988,20.1000000000
mys,1989,19.1000000000
mys,1990,18.2000000000
mys,1991,17.3000000000
mys,1992,16.5000000000
mys,1993,15.8000000000
mys,1994,15.1000000000
mys,1995,14.6000000000
mys,1996,14.0000000000
mys,1997,13.4000000000
mys,1998,12.7000000000
mys,1999,11.7000000000
mys,2000,10.8000000000
mys,2001,10.1000000000
mys,2002,9.6000000000
mys,2003,9.3000000000
mys,2004,9.1000000000
mys,2005,9.0000000000
mys,2006,9.0000000000
mys,2007,8.9000000000
mys,2008,8.9000000000
mys,2009,8.9000000000
mys,2010,8.8000000000
mys,2011,8.8000000000
mys,2012,8.7000000000
mys,2013,8.7000000000
mys,2014,8.8000000000
mys,2015,8.9000000000
mys,2016,8.9000000000
mys,2017,8.9000000000
mys,2018,8.9000000000
mys,2019,8.9000000000
mys,2020,8.9000000000
mys,2021,8.9000000000
mys,2022,8.9000000000
mys,2023,9.0000000000
mys,2024,9.0000000000
mdv,1962,347.8000000000
mdv,1963,338.9000000000
mdv,1964,329.3000000000
mdv,1965,320.1000000000
mdv,1966,310.3000000000
mdv,1967,300.8000000000
mdv,1968,290.6000000000
mdv,1969,280.7000000000
mdv,1970,270.4000000000
mdv,1971,259.6000000000
mdv,1972,248.0000000000
mdv,1973,235.8000000000
mdv,1974,223.5000000000
mdv,1975,211.4000000000
mdv,1976,199.7000000000
mdv,1977,188.7000000000
mdv,1978,178.3000000000
mdv,1979,168.7000000000
mdv,1980,159.7000000000
mdv,1981,151.3000000000
mdv,1982,143.4000000000
mdv,1983,136.1000000000
mdv,1984,129.1000000000
mdv,1985,122.4000000000
mdv,1986,116.1000000000
mdv,1987,110.1000000000
mdv,1988,104.3000000000
mdv,1989,98.8000000000
mdv,1990,93.6000000000
mdv,1991,88.5000000000
mdv,1992,83.6000000000
mdv,1993,78.7000000000
mdv,1994,73.7000000000
mdv,1995,68.6000000000
mdv,1996,63.5000000000
mdv,1997,58.4000000000
mdv,1998,53.3000000000
mdv,1999,48.3000000000
mdv,2000,43.4000000000
mdv,2001,38.6000000000
mdv,2002,34.2000000000
mdv,2003,30.3000000000
mdv,2004,29.8000000000
mdv,2005,23.9000000000
mdv,2006,21.5000000000
mdv,2007,19.5000000000
mdv,2008,17.8000000000
mdv,2009,16.4000000000
mdv,2010,15.2000000000
mdv,2011,14.2000000000
mdv,2012,13.2000000000
mdv,2013,12.4000000000
mdv,2014,11.6000000000
mdv,2015,10.8000000000
mdv,2016,10.0000000000
mdv,2017,9.3000000000
mdv,2018,8.7000000000
mdv,2019,8.0000000000
mdv,2020,7.4000000000
mdv,2021,6.9000000000
mdv,2022,6.5000000000
mdv,2023,6.2000000000
mdv,2024,5.9000000000
mli,1966,419.9000000000
mli,1967,413.3000000000
mli,1968,406.5000000000
mli,1969,400.0000000000
mli,1970,393.7000000000
mli,1971,387.1000000000
mli,1972,380.6000000000
mli,1973,373.1000000000
mli,1974,365.1000000000
mli,1975,356.8000000000
mli,1976,348.1000000000
mli,1977,339.1000000000
mli,1978,330.3000000000
mli,1979,321.3000000000
mli,1980,312.7000000000
mli,1981,304.3000000000
mli,1982,295.9000000000
mli,1983,287.6000000000
mli,1984,279.5000000000
mli,1985,271.8000000000
mli,1986,264.6000000000
mli,1987,257.9000000000
mli,1988,252.3000000000
mli,1989,246.7000000000
mli,1990,241.7000000000
mli,1991,237.3000000000
mli,1992,233.4000000000
mli,1993,230.0000000000
mli,1994,226.1000000000
mli,1995,222.2000000000
mli,1996,218.0000000000
mli,1997,213.4000000000
mli,1998,208.3000000000
mli,1999,202.7000000000
mli,2000,196.8000000000
mli,2001,190.7000000000
mli,2002,184.4000000000
mli,2003,178.2000000000
mli,2004,172.2000000000
mli,2005,166.6000000000
mli,2006,160.9000000000
mli,2007,155.5000000000
mli,2008,150.1000000000
mli,2009,144.9000000000
mli,2010,139.7000000000
mli,2011,134.5000000000
mli,2012,129.5000000000
mli,2013,124.7000000000
mli,2014,119.7000000000
mli,2015,114.9000000000
mli,2016,110.0000000000
mli,2017,105.3000000000
mli,2018,100.7000000000
mli,2019,96.3000000000
mli,2020,91.9000000000
mli,2021,87.9000000000
mli,2022,83.9000000000
mli,2023,80.3000000000
mli,2024,77.1000000000
mlt,1960,43.7000000000
mlt,1961,42.0000000000
mlt,1962,40.7000000000
mlt,1963,39.6000000000
mlt,1964,38.5000000000
mlt,1965,37.4000000000
mlt,1966,36.2000000000
mlt,1967,34.9000000000
mlt,1968,33.5000000000
mlt,1969,32.0000000000
mlt,1970,30.5000000000
mlt,1971,29.0000000000
mlt,1972,27.6000000000
mlt,1973,26.1000000000
mlt,1974,24.7000000000
mlt,1975,23.4000000000
mlt,1976,22.2000000000
mlt,1977,21.1000000000
mlt,1978,20.1000000000
mlt,1979,19.2000000000
mlt,1980,18.5000000000
mlt,1981,17.8000000000
mlt,1982,17.1000000000
mlt,1983,16.5000000000
mlt,1984,15.8000000000
mlt,1985,15.2000000000
mlt,1986,14.5000000000
mlt,1987,13.9000000000
mlt,1988,13.4000000000
mlt,1989,12.8000000000
mlt,1990,12.4000000000
mlt,1991,11.9000000000
