economy,year,nv_mnf_chem_zs_un
nic,1976,8.8616071429
nic,1977,9.4494494494
nic,1978,8.5519212448
nic,1979,9.6754377365
nic,1980,10.4943990567
nic,2019,0.7703699930
nic,2020,0.8040088575
nic,2021,0.7462189878
ner,1999,39.9110734703
ner,2000,50.5286701911
ner,2001,44.9163732394
ner,2002,24.7716894977
nga,1963,12.6189993923
nga,1964,17.2326323541
nga,1965,13.4466670927
nga,1966,13.5151667806
nga,1967,8.2956909178
nga,1968,8.9237871481
nga,1969,8.3543392150
nga,1970,6.1927649886
nga,1971,8.4072021849
nga,1972,8.6112795634
nga,1973,9.9881440948
nga,1974,8.7430765090
nga,1975,10.9441185332
nga,1976,13.5787338056
nga,1977,12.7678954136
nga,1978,12.3785121046
nga,1980,12.2167708312
nga,1981,12.9368230672
nga,1982,6.5072906927
nga,1983,8.8986699837
nga,1984,10.0669416748
nga,1985,13.5279399500
nga,1991,4.1382068302
nga,1992,5.7009939418
nga,1993,1.8968113749
nga,1994,1.7596590481
nga,1995,25.4656052975
nga,1996,25.7061817299
mkd,2009,5.0960403466
mkd,2010,5.6497382661
mkd,2011,5.3526923948
mkd,2012,6.3766114180
mkd,2013,4.9600064311
mkd,2014,5.8062059775
mkd,2015,5.7731801932
mkd,2016,5.3346979312
mkd,2017,5.0275970166
mkd,2018,4.9710917130
mkd,2019,5.2611617631
mkd,2020,5.9020860748
mkd,2021,6.1324419319
nor,1963,7.8528621616
nor,1964,7.6663320252
nor,1965,8.0482897384
nor,1966,7.6161462300
nor,1967,6.7595818815
nor,1968,6.9444444444
nor,1969,6.7887931034
nor,1970,6.6598881546
nor,1971,7.0389488503
nor,1972,5.6147966406
nor,1973,6.0568346816
nor,1974,6.0298752912
nor,1975,6.1891858603
nor,1976,5.6411431190
nor,1977,6.0529430754
nor,1978,5.7951689830
nor,1979,7.5745139882
nor,1980,7.2631875637
nor,2007,7.6692896305
nor,2008,8.7111448847
nor,2009,2.3064886181
nor,2010,7.4760014002
nor,2011,6.8711850531
nor,2012,5.6436830994
nor,2013,2.4035603241
nor,2014,6.5404297589
nor,2016,7.8034106114
nor,2018,8.1143717952
nor,2019,4.3957136701
nor,2020,9.1350932294
nor,2021,9.6759348701
nor,2022,11.2163236102
omn,2005,0.3602400342
omn,2006,0.4362874590
omn,2007,1.0622303022
omn,2008,0.6517461035
omn,2009,0.4825765088
omn,2010,0.3211140716
omn,2011,0.5204510087
omn,2012,0.4573011004
omn,2013,0.4216814655
omn,2014,0.1315838636
omn,2015,0.0860089338
omn,2016,0.5720308166
omn,2017,0.5365859169
omn,2018,0.3877201143
omn,2019,0.3505951069
omn,2020,0.6003644718
omn,2021,0.4034614238
omn,2022,0.4744951892
pak,1963,7.6436691698
pak,1964,10.9070527254
pak,1965,10.2463696095
pak,1966,9.5916316026
pak,1967,12.4922775870
pak,1968,11.1772665765
pak,1969,9.9753418516
pak,1970,8.8329145837
pak,1971,10.9521166357
pak,1972,13.8188912372
pak,1973,12.6929217669
pak,1974,12.0389193363
pak,1975,11.2085720937
pak,1976,10.2256116817
pak,1977,10.9659779025
pak,1978,11.1789331088
pak,1979,11.4166057806
pak,1980,11.6639739296
pak,2016,6.2382876640
pan,1963,4.2973075715
pan,1964,4.0015217054
pan,1965,3.4085744584
pan,1966,4.3490899334
pan,1967,4.7495505802
pan,1968,4.4955091350
pan,1969,5.4022988506
pan,1970,4.8486679899
pan,1971,4.3786094561
pan,1972,5.2329291640
pan,1973,5.5571213829
pan,1974,4.5770636074
pan,1975,5.4096972263
pan,1976,6.6123605454
pan,1977,6.1236338798
pan,1978,7.0282609395
pan,1979,6.4476495726
pan,1980,6.2547646374
pan,1981,6.4074791928
pan,1982,7.4438202247
pan,1983,6.8568391212
pan,1984,8.0661322645
pan,1985,9.1977632609
pan,1986,8.4635647013
pan,1987,8.0975275679
pan,1988,8.3364577625
pan,1989,9.0704191296
pan,1990,8.2579468720
pan,1991,8.6237804114
pan,1992,5.9205016666
pan,1993,7.4074796127
pan,1994,7.2728727510
pan,1995,6.9944485286
pan,1996,6.8897843071
pan,1997,6.8703575820
pan,1998,6.6812728142
pan,1999,5.9486356566
pan,2000,6.7279952900
pan,2001,4.5912469951
pan,2019,4.5912367800
pan,2020,4.5912367698
pan,2021,4.8225644917
pan,2022,4.8225645417
png,1963,0.0000000000
png,1964,0.0000000000
png,1965,0.0000000000
png,1966,0.0000000000
png,1967,0.0000000000
png,1968,0.0000000000
png,1969,4.6171846018
png,1970,4.4253257188
png,1971,5.1833790511
png,1972,4.9617538588
png,1973,7.5352373263
png,1974,6.3217656660
png,1975,4.1198595163
png,1976,5.8930658356
png,1977,8.0818232877
png,1978,3.6612522924
png,1979,3.2856803287
png,1980,2.6939454176
pry,1963,6.0297670897
pry,1964,6.0123124411
pry,1965,5.5626945534
pry,1966,5.0013131346
pry,1967,4.3550142246
pry,1968,4.6197524383
pry,1969,4.4492940001
pry,1970,4.9777336254
pry,1971,3.7185720560
pry,1972,3.9505343101
pry,1973,4.8547091487
pry,1974,3.5116734095
pry,1975,3.6155105449
pry,1976,4.4504863316
pry,1977,3.4844938310
pry,1978,3.3150608892
pry,1979,2.8673521113
pry,1980,2.5666519479
pry,2010,5.6903314535
per,1974,9.1603053435
per,1975,9.3750000000
per,1976,9.2511013216
per,1977,8.8737201365
per,1978,9.8231827112
per,1979,9.3607305936
per,1980,10.0694444444
per,2007,1.7592364649
per,2008,1.9484699292
per,2009,2.1703977865
per,2010,1.8369141077
per,2011,1.7215296260
per,2012,1.6494711570
per,2013,1.4554358229
per,2014,1.3886096310
per,2015,1.0811524293
per,2016,1.1420306624
per,2017,1.0443981264
per,2018,1.0317303800
per,2019,1.0193034419
per,2020,1.2716923826
per,2021,1.0542988665
per,2022,0.7779905615
per,2023,0.7912910413
phl,1963,8.4368151936
phl,1964,10.1524601525
phl,1965,11.1691022965
phl,1966,12.2812599427
phl,1967,12.2812599443
phl,1968,11.9206773619
phl,1969,11.5772157105
phl,1970,12.7226463104
phl,1971,13.1184808772
phl,1972,13.4190586667
phl,1973,11.9198218263
phl,1974,10.0210903049
phl,1975,8.8187490169
phl,1976,13.5707540807
phl,1977,13.5422303114
phl,1978,11.9923980918
phl,1979,13.8119508051
phl,1980,14.0850084899
phl,2006,2.5232899064
phl,2008,1.2655731676
phl,2009,1.8459493755
phl,2010,2.1182030549
phl,2012,1.4618063398
phl,2013,2.9786087162
phl,2014,2.1794465713
phl,2015,1.3422672331
phl,2016,1.6451646812
phl,2017,1.3220407520
phl,2018,3.2117893681
phl,2019,0.7287557323
phl,2020,2.0274701988
phl,2021,0.4662855523
phl,2022,2.0465569655
pol,1963,7.0177027211
pol,1964,6.3994403062
pol,1965,6.0191311581
pol,1966,6.6125124697
pol,1967,7.0422062672
pol,1968,7.1090481571
pol,1969,7.4319157697
pol,1970,8.4900731452
pol,1971,6.9825436409
pol,1972,8.0493940087
pol,1973,8.5431119921
pol,1974,8.4269662921
pol,1975,8.3028579168
pol,1976,8.2216729543
pol,1977,9.0428750989
pol,1978,7.6882177797
pol,1979,8.0660230458
pol,1980,7.8743979057
pol,2005,2.1664904389
pol,2006,2.4163316425
pol,2007,2.0858358799
pol,2008,2.3262479275
pol,2009,2.3894605377
pol,2010,2.6394342591
pol,2011,2.1878050163
pol,2012,1.8301233097
pol,2013,2.3920400452
pol,2014,1.7462014407
pol,2015,1.8815006769
pol,2016,1.6714497265
pol,2017,1.6074245676
pol,2018,1.4228213399
pol,2019,1.5486885494
pol,2020,1.5719996087
pol,2021,1.4670908726
pol,2022,1.5220925814
prt,1963,9.3326085033
prt,1964,8.9738070797
prt,1965,9.4131240672
prt,1966,9.4367349812
prt,1967,9.8467410981
prt,1968,10.0809158166
prt,1969,10.4417989944
prt,1970,9.9679186556
prt,1971,11.5383111042
prt,1972,9.6898087643
prt,1973,9.6441974287
prt,1974,9.6693804769
prt,1975,8.9494534109
prt,1976,7.7896451415
prt,1977,7.5875950737
prt,1978,7.3313846597
prt,1979,6.6679867285
prt,1980,6.6255641527
prt,2005,2.1373628340
prt,2006,2.1224700125
prt,2007,2.3533605649
prt,2008,2.1371102266
prt,2009,2.2467750963
prt,2010,2.0030859931
prt,2011,1.9560058806
prt,2012,2.3538097518
prt,2013,2.4328552539
prt,2014,2.2455983594
prt,2015,2.2702449680
prt,2016,2.1667659913
prt,2017,2.2405962715
prt,2018,2.1658479230
prt,2019,2.3386388048
prt,2020,3.2714329640
prt,2021,2.5768017810
prt,2022,2.5107147736
pri,2016,40.3324216843
pri,2017,39.3357375927
pri,2018,38.5373090969
pri,2019,38.2479946915
pri,2020,37.8133729927
pri,2021,29.0762416632
pri,2022,31.0389535108
qat,2014,0.0193893710
qat,2015,0.0113318385
qat,2016,0.0161519049
qat,2017,0.0592484175
qat,2018,0.0579880898
qat,2019,0.0611347394
qat,2020,0.0729496317
qat,2021,0.0630571173
qat,2022,0.0507415913
rou,2006,1.8701989631
rou,2007,1.5674754451
rou,2008,1.4081021598
rou,2009,1.7215109599
rou,2010,2.3324427665
rou,2011,2.0554540691
rou,2012,1.8991524830
rou,2013,2.0395230524
rou,2014,1.8443829382
rou,2015,1.9113812802
rou,2016,1.8625148353
rou,2017,1.7575862327
rou,2018,1.9446595260
rou,2019,1.7323334114
rou,2020,2.1519296014
rou,2021,1.5999132577
rou,2022,1.5630846662
rus,2014,1.2787184727
rus,2015,1.5708175580
rus,2016,1.7374827583
rus,2017,1.9568638061
rus,2018,1.7625152000
rus,2019,2.0207764464
rus,2020,2.5531742371
rus,2021,3.0315469847
rus,2022,2.7626077860
rwa,2014,9.9378881988
rwa,2015,4.9039098741
rwa,2016,5.2895211380
rwa,2017,5.7445328251
rwa,2018,6.0378462122
rwa,2019,7.1095602552
rwa,2020,7.9771672016
rwa,2021,8.3873488078
rwa,2022,8.6649240289
rwa,2023,7.1357950154
sau,2010,0.3202440926
sau,2011,0.3256055979
sau,2012,0.3479604011
sau,2013,0.3634161609
sau,2014,0.3617046738
sau,2015,0.3889223590
sau,2016,0.3880974956
sau,2017,0.3997938022
sau,2018,0.4079832773
sau,2019,0.5906479466
sau,2020,0.7178790895
sau,2021,0.4519095048
sau,2022,0.3922679201
sen,1974,8.5574511411
sen,1975,7.0237102347
sen,1976,6.5486781901
sen,1977,6.5450767632
sen,1978,10.1116494628
sen,1979,9.3292212799
sen,1980,7.8523872254
sen,2008,2.6090807958
sen,2009,3.0603883104
sen,2010,2.8837564579
sen,2011,2.7217749883
sen,2012,3.2760284447
sen,2013,3.7201111124
sen,2014,-15.0025240949
sen,2015,-0.3283019124
sen,2016,8.0530028015
sen,2017,1.5971885241
sen,2018,1.4831062371
sen,2019,1.5046150938
srb,2005,6.2183988692
srb,2006,5.0573041567
srb,2007,5.1083984056
srb,2008,4.0766202599
srb,2009,4.3386628594
srb,2010,3.5488708149
srb,2011,3.0650575058
srb,2012,2.5293719375
srb,2013,2.5184294965
srb,2014,2.6869210730
srb,2015,2.5320563753
srb,2016,2.3343193855
srb,2017,2.3981198116
srb,2018,2.3170832649
srb,2019,2.6138656331
srb,2020,2.7743967939
srb,2021,2.6721220135
srb,2022,2.4399925230
sle,1981,31.8345937595
sle,1982,17.2356469208
sle,1985,37.5235016078
sle,1986,4.2977960520
sgp,1963,3.4820719640
sgp,1964,3.5796387521
sgp,1965,4.2299303925
sgp,1966,3.9298374282
sgp,1967,4.7776025990
sgp,1968,5.0365226588
sgp,1969,4.4667633721
sgp,1970,4.4296709995
sgp,1971,4.2036205285
sgp,1972,4.2109205793
sgp,1973,5.4052113187
sgp,1974,4.5614132087
sgp,1975,5.2876234747
sgp,1976,5.1633823896
sgp,1977,5.1174124945
sgp,1978,5.5950778696
sgp,1979,4.7853515926
sgp,1980,4.8641082468
sgp,2005,16.5373021055
sgp,2006,21.3113162508
sgp,2007,22.5504247532
sgp,2008,16.5687253720
sgp,2009,18.0024954305
sgp,2010,14.0479316589
sgp,2011,19.1755417310
sgp,2012,22.8907458951
sgp,2013,15.0426026365
sgp,2014,14.9123046173
sgp,2015,15.0969965244
sgp,2016,15.7783239451
sgp,2017,11.9435620795
sgp,2018,13.1297021986
sgp,2019,6.6822400452
sgp,2020,9.8665269876
sgp,2021,7.0992451311
sgp,2022,6.4938942772
svk,2005,3.0042464716
svk,2006,0.7636077873
svk,2007,0.6958677483
svk,2008,0.7668212117
svk,2009,2.4796546404
svk,2010,1.0738835053
svk,2011,1.1851807940
svk,2012,1.3411060872
svk,2013,0.6469034906
svk,2014,0.5182216236
svk,2015,0.4287304250
svk,2016,0.4844435488
svk,2017,0.4852541012
svk,2018,0.4725299875
svk,2019,0.4491090368
svk,2020,0.5737058772
svk,2021,0.4545845163
svk,2022,2.9109542988
svn,2008,10.8786234980
svn,2009,11.6732751854
svn,2010,10.3604844533
svn,2011,10.8190557806
svn,2012,11.2735001543
svn,2013,11.6123798198
svn,2014,11.6910073017
svn,2015,4.7585792701
svn,2016,4.4825468184
svn,2017,4.6774328508
svn,2018,4.2742027012
svn,2019,4.1044328311
svn,2020,4.4561282537
svn,2021,4.8981976710
svn,2022,4.4717705912
som,1967,0.0000000000
som,1968,0.2883031301
som,1969,0.7401807931
som,1970,0.6448508181
som,1971,1.0451727192
som,1972,1.3953488372
som,1973,1.9114976584
som,1974,2.3297804182
som,1975,1.8786760313
som,1976,1.9507021144
som,1977,1.6227796697
som,1978,1.6878878000
som,1979,2.1222167208
som,1986,12.6545854388
zaf,1963,9.2605886576
zaf,1964,9.2269326683
zaf,1965,9.2269326719
zaf,1966,8.8469184891
zaf,1967,8.8469185067
zaf,1968,9.5178197065
zaf,1969,9.5178196966
zaf,1970,9.8883048620
zaf,1971,9.8883048540
zaf,1972,9.3425605536
zaf,1973,9.6481006758
zaf,1974,9.3084567025
zaf,1975,9.1039426523
zaf,1976,8.0928562268
zaf,1977,8.0928562254
zaf,1978,9.3480478526
zaf,1979,9.3480478531
zaf,1980,9.2086330935
zaf,1981,8.8547886315
zaf,1982,10.2391293495
zaf,1983,11.7379228703
zaf,1984,12.4504900980
zaf,1985,14.2195086067
zaf,1986,12.0801822925
zaf,1987,12.2051969075
zaf,1988,11.1337822213
zaf,1989,10.4349142090
zaf,1990,9.4350009175
zaf,1991,11.3907600510
zaf,1992,11.3907600511
zaf,1993,9.7181087016
zaf,1994,10.1017924809
zaf,1995,11.0958347915
zaf,1996,10.6368071224
zaf,1997,10.6368071228
zaf,1998,11.5714389225
zaf,1999,6.2115517933
zaf,2000,6.5251932040
zaf,2001,6.5831199444
zaf,2002,6.6243648768
zaf,2003,6.5932181979
zaf,2004,6.4434944070
zaf,2005,6.4549121013
zaf,2006,6.6780835641
zaf,2007,6.5546857216
zaf,2008,6.4114871867
zaf,2009,6.6915484381
zaf,2010,6.8980659909
zaf,2011,6.9965060105
zaf,2012,6.9965060106
zaf,2013,6.9965060106
zaf,2014,6.9965060106
zaf,2015,6.9965060106
zaf,2016,6.9965060106
zaf,2017,6.9965060105
zaf,2018,6.9965060105
zaf,2019,6.9965060105
zaf,2020,6.9965060105
zaf,2021,6.9965060105
zaf,2022,6.9965060105
esp,1963,10.5416216866
esp,1964,9.3839953944
esp,1965,9.9793033696
esp,1966,10.0886777533
esp,1967,10.1330861290
esp,1968,10.8356119943
esp,1969,11.0346506126
esp,1970,11.1111153728
esp,1971,10.4438055926
esp,1972,10.5341331346
esp,1973,10.7508353572
esp,1974,11.5837862210
esp,1975,11.9932656102
esp,1976,11.7559843279
esp,1977,10.6052157253
esp,1978,8.6264304254
esp,1979,9.0145169320
esp,1980,8.6857273048
esp,2005,2.6280548909
esp,2006,2.7413968033
esp,2007,2.7247445083
esp,2008,3.4398201242
esp,2009,3.8751455867
esp,2010,3.8541394896
esp,2011,3.4961076380
esp,2012,4.0706531568
esp,2013,4.4653010197
esp,2014,5.0417466514
esp,2015,4.5082803548
esp,2016,4.5422173435
esp,2017,4.1981606151
esp,2018,4.3394200318
esp,2019,4.2447858953
esp,2020,5.3425396539
esp,2021,4.4627632996
esp,2022,4.4204692591
lka,1966,16.5144914663
lka,1967,14.7360900241
lka,1968,12.8855055018
lka,1969,11.4487365982
lka,1970,10.9035400160
lka,1971,10.3155159246
lka,1972,9.9487257978
lka,1973,8.2936943530
lka,1974,8.2752235178
lka,1979,6.8059141047
lka,1980,6.0015741834
lka,2013,0.1816539054
lka,2014,0.3190772455
lka,2015,0.3973169798
lka,2016,0.4248638405
lka,2017,0.4080688660
lka,2018,0.3865325248
lka,2019,0.4562317612
lka,2020,0.8033881324
lca,1991,2.5544337672
lca,1992,2.4771201952
lca,1993,3.3816425121
lca,1994,4.5219638243
lca,1995,4.0677966102
lca,1996,4.0723981900
lca,1997,3.5587188612
sdn,1966,3.4975216853
sdn,1967,3.5778781038
sdn,1968,2.5504982494
sdn,1969,2.7452974072
sdn,1970,5.1584226123
sdn,1971,5.2143522833
sdn,1972,3.1986259850
sdn,1976,20.6578755646
sdn,2001,4.0855027252
sdn,2006,4.0715607650
swe,1963,5.2074857608
swe,1964,5.1597051597
swe,1965,5.4096804809
swe,1966,5.3416890480
swe,1967,5.8610103265
swe,1968,5.9576691926
swe,1969,5.8823529412
swe,1970,5.4924242424
swe,1971,5.5489260143
swe,1972,5.9750733138
swe,1973,5.7437178086
swe,1974,6.1621485944
swe,1975,5.6190041115
swe,1976,5.8582246529
swe,1977,5.8446838788
swe,1978,6.2362925527
swe,1979,6.1911391368
swe,1980,7.2209898264
swe,2005,4.3237608012
swe,2006,4.2398346097
swe,2007,4.4324500866
swe,2008,4.3059056543
swe,2009,4.9709949402
swe,2010,4.7135156509
swe,2011,4.5106535968
swe,2012,8.9294571043
swe,2013,7.8000086769
swe,2014,5.1560657365
swe,2015,8.0778666868
swe,2016,7.8298622787
swe,2017,5.4392500640
swe,2018,7.9991729363
swe,2019,5.3606755369
swe,2020,10.2542751819
swe,2021,7.4847561458
swe,2022,9.5838709409
che,2009,16.6981902194
che,2010,18.1044661827
che,2011,16.8266658930
che,2012,18.9876904377
che,2013,19.1043432401
che,2014,18.8008525571
che,2015,21.9018433161
che,2016,22.2883874845
che,2017,22.0898563189
che,2018,23.2976598599
che,2019,23.5511506046
che,2020,27.1187457766
che,2021,29.1476355866
che,2022,27.2456324842
syr,1963,1.3769446323
syr,1964,1.4318181818
syr,1965,1.3928717739
syr,1966,1.3758838143
syr,1967,1.4719474207
syr,1968,1.5307886030
syr,1969,1.4419932211
syr,1970,1.5988976705
syr,1971,1.9385056205
syr,1972,1.4951531601
syr,1973,1.4842598794
syr,1974,1.6606786427
syr,1975,2.0522995155
syr,1976,2.4647291732
syr,1977,2.5906036414
syr,1978,3.6156200470
syr,1979,3.8546599790
syr,1980,-66.7722772277
syr,1981,26.8093922652
syr,1982,19.6378041879
syr,1983,14.4448373409
syr,1984,28.4967067028
syr,1985,23.4071750637
syr,1986,55.2163084586
syr,1987,7.6614561909
syr,1988,28.8457964191
syr,1989,16.1346245815
syr,1990,9.3660531697
syr,1991,16.9453190829
syr,1992,10.0909518582
syr,1993,23.3639663800
syr,1994,24.0044335365
syr,1995,21.5193516960
tza,1965,2.8702300138
tza,1966,4.8628039252
tza,1967,5.2811451549
tza,1968,4.9420110797
tza,1969,4.8583609254
tza,1970,4.2251108616
tza,1971,4.0813563911
tza,1972,4.5624580775
tza,1973,4.7066888452
tza,1974,5.0396566370
tza,1975,5.7757142740
tza,1978,6.6999806727
tza,1979,6.0981792095
tza,1980,5.7678729947
tza,2008,1.4058277322
tza,2009,2.7035510635
tza,2010,1.2931697282
tza,2011,1.3429275451
tza,2012,1.3116520962
tza,2013,0.4300786624
tza,2014,0.4300636524
tza,2015,0.6192211345
tza,2016,0.6596481527
tza,2017,0.6596533363
tza,2018,0.6596427373
tza,2019,0.6596468345
tza,2020,0.6596533744
tza,2021,0.6596619073
tha,1968,7.6089222431
tha,1969,6.8635170604
tha,1970,24.5302110437
tha,1974,5.4715986771
tha,1975,9.9178659456
tha,1976,3.5884106293
tha,1977,1.6623054258
tha,1979,8.0070543356
tha,2011,0.5381839911
tha,2016,0.8450877136
tha,2021,0.6019467174
ton,1981,1.7163759145
tto,1966,1.3131783326
tto,1967,1.5806646526
tto,1968,1.4419560447
tto,1969,1.8383252368
tto,1970,2.0649976675
tto,1971,2.9860003544
tto,1972,2.7280893109
tto,1973,2.9678091185
tto,1974,2.5986509275
tto,1975,2.4865188736
tto,1976,3.0416690552
tto,1977,3.3387148854
tto,1978,3.4544513458
tto,1979,3.6916708373
tto,1980,3.5039044146
tto,1981,4.4121312838
tto,1982,5.1550299447
tto,1983,5.5366110732
tto,1984,3.0131246534
tto,1985,4.1276081040
tto,1986,4.0259139287
tto,1987,3.0259271415
tto,1989,21.8681727683
tto,1990,19.3557087627
tto,1991,24.5723156395
tto,1992,15.1305258994
tto,1993,23.6189714567
tto,1994,36.8177734931
tto,1995,37.9220221958
tto,1996,37.9220221888
tto,1997,25.5731178570
tto,1998,25.5755244313
tto,1999,21.8206981393
tto,2000,26.7707392595
tto,2001,26.8417222139
tto,2002,22.0178802387
tto,2003,28.7672458675
tto,2004,32.8212051455
tto,2005,35.6149984452
tto,2006,38.6651242374
tun,1963,19.6377628873
tun,1964,15.6393001346
tun,1965,20.1948805978
tun,1966,14.7424926093
tun,1967,20.4811201311
tun,1968,14.4787152689
tun,1969,13.9850644942
tun,1970,12.9822502567
tun,1971,14.3400325910
tun,1972,15.3475567791
tun,1973,17.2231985940
tun,1974,23.9387722897
tun,1975,14.8672308141
tun,1976,9.0407177364
tun,1977,10.5372909180
tun,1978,10.6688019523
tun,1979,12.5700387907
tun,1980,14.6916565901
tun,2011,8.9474890186
tun,2012,10.6995459665
tun,2013,10.3047474670
tun,2014,9.5468724947
tun,2015,8.9847024042
tur,1963,6.9172932331
tur,1964,6.0831781502
tur,1965,6.8997240110
tur,1966,5.6689342404
tur,1967,5.1206592113
tur,1968,5.3785900783
tur,1969,5.8106648840
tur,1970,6.5249421174
tur,1971,7.0629111725
tur,1972,7.3922167112
tur,1973,6.3853010733
tur,1974,7.2992700730
tur,1975,9.1851851852
tur,1976,7.9623211588
tur,1977,8.5533908085
tur,1978,9.4577553594
tur,1979,11.6137566138
tur,1980,10.2063106796
tur,2008,2.4103492064
tur,2009,3.0620308358
tur,2010,3.0636261934
tur,2011,1.9368253245
tur,2012,2.1026249782
tur,2013,1.7141392325
tur,2014,1.7952615729
tur,2015,1.9533464864
tur,2016,2.0696546945
tur,2017,1.9475447709
tur,2018,1.8769508151
tur,2019,2.5847578281
tur,2020,2.5260184436
tur,2021,1.7948355838
tur,2022,1.7704957982
tur,2023,2.2718671268
uga,1963,1.7160351787
uga,1964,1.7619507843
uga,1965,1.7164545945
uga,1966,2.0574729872
uga,1967,2.1879472275
uga,1968,1.8163364868
uga,1969,2.5159809867
uga,1971,3.6164081400
uga,1989,5.8448520967
uga,1993,9.0337705126
uga,1994,7.4964329976
uga,1995,7.2269024863
uga,1996,7.5385637833
uga,1997,7.6385420602
uga,1998,10.0162044028
uga,1999,10.7238112496
uga,2000,11.0671569336
ukr,2012,2.2664778350
ukr,2013,2.8815060688
ukr,2014,2.5808600861
ukr,2015,2.7960525774
ukr,2016,3.1959349317
ukr,2017,2.8538155245
ukr,2018,3.0459422953
ukr,2019,3.3419107082
ukr,2020,3.7468287206
ukr,2021,3.2118769653
ukr,2022,4.3294359762
are,1977,2.0695970696
are,1978,3.5874842654
are,2012,1.4684593477
are,2013,1.5589438040
are,2014,1.3365988380
are,2015,1.4478432720
are,2016,1.6365611843
are,2017,1.4782318440
are,2018,1.2544357299
are,2019,0.3194273820
are,2020,0.4774741455
are,2021,0.1459633116
are,2022,0.4159679691
gbr,1963,9.6118299445
gbr,1968,9.6141268803
gbr,1969,9.7550826299
gbr,1970,9.9244875944
gbr,1971,9.8890010091
gbr,1972,9.7127222982
gbr,1973,9.7854723372
gbr,1974,10.2571860817
gbr,1975,9.5857026807
gbr,1976,10.4185418542
gbr,1977,10.5190719622
gbr,1978,9.9410131853
gbr,1979,10.1401235498
gbr,1980,9.6123810876
gbr,2008,5.0628676200
gbr,2009,5.9633237298
gbr,2010,6.5953410002
gbr,2011,4.9674174385
gbr,2012,4.5057458963
gbr,2013,4.0838432227
gbr,2014,3.6290813547
gbr,2015,3.3407920396
gbr,2016,5.4521465168
gbr,2017,5.0620573137
gbr,2018,4.6413228595
gbr,2019,5.2440126260
gbr,2020,6.0841419783
gbr,2021,4.5845908437
gbr,2022,4.4920723157
usa,1963,10.4040509501
usa,1964,10.5829640092
usa,1965,10.3993270763
usa,1966,10.4177514319
usa,1967,10.3988058788
usa,1968,10.4144676659
usa,1969,10.2978975812
usa,1970,10.3664851502
usa,1971,10.3776295209
usa,1972,9.4308067351
usa,1973,9.2187345282
usa,1974,10.0736664596
usa,1975,10.3909068222
usa,1976,10.2318914567
usa,1977,9.8549729683
usa,1978,9.5290486232
usa,1979,9.5906605586
usa,1980,9.6700870243
usa,2007,5.9431716719
usa,2008,6.2782018581
usa,2009,7.1248233394
usa,2010,6.2061183765
usa,2011,6.1366806999
usa,2012,5.6277638206
usa,2013,5.5253769910
usa,2014,5.7015537509
usa,2015,6.1142934848
usa,2016,6.4345814927
usa,2017,6.6744224901
usa,2018,5.9124758226
usa,2019,6.4936921487
usa,2020,7.3191735830
usa,2021,6.6726337179
usa,2022,18.9228969317
usa,2023,18.2978571683
ury,1968,8.0533824206
ury,1969,7.4830695551
ury,1970,6.2261331562
ury,1971,6.1684087748
ury,1972,6.4882901811
ury,1973,5.4166239038
ury,1974,8.4113365773
ury,1975,6.2476961620
ury,1976,5.6748075405
ury,1977,5.1546311480
ury,1978,5.6701038873
ury,1979,6.0535089380
ury,1980,7.4057292453
ury,2008,3.7747561031
ury,2009,4.1501402004
ury,2010,3.3775926093
ury,2011,3.4731877833
ury,2012,4.1118502570
ury,2013,5.3013576615
ury,2014,4.8288672174
ury,2018,5.8786271584
ury,2019,7.4338101764
ury,2020,10.4975579358
ury,2021,6.5438591713
ury,2022,5.7064142545
uzb,2013,0.9995551763
uzb,2014,0.9426576578
uzb,2015,1.1454296609
uzb,2016,1.6227758000
uzb,2017,1.5676630389
uzb,2018,1.0459742788
uzb,2019,1.0099714172
uzb,2020,1.0150433512
uzb,2021,1.2197059025
uzb,2022,0.8097317417
ven,1963,8.6825456026
ven,1965,8.1255930335
ven,1967,9.0336518389
ven,1968,9.2858925358
ven,1969,7.8440942686
ven,1970,8.4565613856
ven,1971,9.4797318864
ven,1972,9.1252039152
ven,1973,9.0738086707
ven,1974,8.2515709404
ven,1975,8.6544795784
ven,1976,7.9276276634
ven,1977,8.3166573281
ven,1978,8.5675362026
ven,1979,8.5569581979
ven,1980,8.1765463918
ven,1981,8.6833652480
ven,1982,11.0420910682
ven,1983,9.5622678081
ven,1984,10.2545831444
ven,1985,9.8653476230
ven,1986,10.8982886316
ven,1987,11.6696807624
ven,1988,11.7588986114
ven,1989,10.2793060160
ven,1990,9.0780136876
ven,1991,12.6630112856
ven,1992,12.4185473146
ven,1993,11.0008102740
ven,1994,10.5356446012
ven,1995,12.2994174846
ven,1996,12.9241975105
ven,1997,11.0128160171
ven,1998,34.2824658480
vnm,2006,2.2449590339
vnm,2007,2.2118214592
vnm,2008,2.2716284292
vnm,2009,1.9813104614
vnm,2010,1.8716721079
vnm,2011,1.0478245716
vnm,2012,1.2344918203
vnm,2013,1.4953949382
vnm,2014,1.3522397207
vnm,2015,1.2876334748
vnm,2016,1.2198283954
vnm,2017,1.0204423490
vnm,2018,0.8899108361
vnm,2019,0.8152528097
vnm,2020,0.8500502461
vnm,2021,0.7631929147
vnm,2022,0.7741440257
pse,2010,2.4927076668
pse,2011,6.3202210027
pse,2012,2.3632146393
