economy,year,sl_emp_1524_sp_fe_zs
guy,2016,27.0900000000
guy,2017,27.3000000000
guy,2018,27.5050000000
guy,2019,25.3270000000
guy,2020,21.9220000000
guy,2021,23.1960000000
guy,2022,29.9070000000
guy,2023,31.3250000000
guy,2024,32.3640000000
guy,2025,32.2480000000
hti,1991,32.0170000000
hti,1992,31.0320000000
hti,1993,30.0020000000
hti,1994,28.8720000000
hti,1995,28.2330000000
hti,1996,27.4950000000
hti,1997,26.8370000000
hti,1998,25.8820000000
hti,1999,25.0360000000
hti,2000,23.1840000000
hti,2001,22.4850000000
hti,2002,21.7670000000
hti,2003,21.1160000000
hti,2004,20.3650000000
hti,2005,19.6680000000
hti,2006,18.4800000000
hti,2007,17.5580000000
hti,2008,17.8700000000
hti,2009,18.3630000000
hti,2010,18.2040000000
hti,2011,18.7080000000
hti,2012,18.7750000000
hti,2013,19.0020000000
hti,2014,18.8080000000
hti,2015,18.6400000000
hti,2016,18.3850000000
hti,2017,18.2140000000
hti,2018,18.0350000000
hti,2019,17.6170000000
hti,2020,15.6500000000
hti,2021,16.5860000000
hti,2022,16.1920000000
hti,2023,15.8810000000
hti,2024,15.2270000000
hti,2025,14.9310000000
hnd,1991,34.0040000000
hnd,1992,35.9250000000
hnd,1993,36.0440000000
hnd,1994,35.8940000000
hnd,1995,35.9500000000
hnd,1996,35.2250000000
hnd,1997,36.0810000000
hnd,1998,35.3890000000
hnd,1999,35.6450000000
hnd,2000,34.2390000000
hnd,2001,33.2700000000
hnd,2002,31.9250000000
hnd,2003,29.9460000000
hnd,2004,27.9670000000
hnd,2005,28.3960000000
hnd,2006,26.1200000000
hnd,2007,26.1930000000
hnd,2008,26.4740000000
hnd,2009,26.2030000000
hnd,2010,27.2630000000
hnd,2011,25.9140000000
hnd,2012,24.4320000000
hnd,2013,28.2750000000
hnd,2014,28.4620000000
hnd,2015,30.1680000000
hnd,2016,28.8620000000
hnd,2017,30.9040000000
hnd,2018,33.9990000000
hnd,2019,28.2730000000
hnd,2020,31.7710000000
hnd,2021,36.4330000000
hnd,2022,30.9620000000
hnd,2023,28.5570000000
hnd,2024,29.9390000000
hnd,2025,29.7490000000
hkg,1991,53.1800000000
hkg,1992,51.7920000000
hkg,1993,50.0150000000
hkg,1994,49.7660000000
hkg,1995,46.4440000000
hkg,1996,46.8570000000
hkg,1997,46.4950000000
hkg,1998,44.7270000000
hkg,1999,41.2850000000
hkg,2000,40.1680000000
hkg,2001,41.3030000000
hkg,2002,40.0230000000
hkg,2003,39.2460000000
hkg,2004,40.5450000000
hkg,2005,41.2530000000
hkg,2006,40.5180000000
hkg,2007,41.2760000000
hkg,2008,39.6070000000
hkg,2009,36.2160000000
hkg,2010,32.9590000000
hkg,2011,34.1980000000
hkg,2012,34.7060000000
hkg,2013,36.8800000000
hkg,2014,36.0930000000
hkg,2015,37.4710000000
hkg,2016,38.3470000000
hkg,2017,38.2190000000
hkg,2018,37.8490000000
hkg,2019,37.8030000000
hkg,2020,31.5570000000
hkg,2021,31.6500000000
hkg,2022,29.1760000000
hkg,2023,28.4970000000
hkg,2024,27.5660000000
hkg,2025,27.7320000000
hun,1991,21.8430000000
hun,1992,21.6030000000
hun,1993,20.7840000000
hun,1994,20.9950000000
hun,1995,21.0690000000
hun,1996,20.6680000000
hun,1997,21.2410000000
hun,1998,21.3160000000
hun,1999,21.5790000000
hun,2000,21.3370000000
hun,2001,21.3050000000
hun,2002,20.8530000000
hun,2003,20.2040000000
hun,2004,19.4960000000
hun,2005,18.1830000000
hun,2006,17.8770000000
hun,2007,18.1030000000
hun,2008,17.7320000000
hun,2009,17.0510000000
hun,2010,17.3190000000
hun,2011,16.9420000000
hun,2012,17.5540000000
hun,2013,17.7350000000
hun,2014,21.1840000000
hun,2015,23.8570000000
hun,2016,25.6030000000
hun,2017,26.0400000000
hun,2018,25.9220000000
hun,2019,24.3910000000
hun,2020,23.8770000000
hun,2021,23.1600000000
hun,2022,24.4280000000
hun,2023,23.8690000000
hun,2024,24.5350000000
hun,2025,24.8720000000
isl,1991,56.5210000000
isl,1992,53.7350000000
isl,1993,53.9610000000
isl,1994,53.1460000000
isl,1995,61.8730000000
isl,1996,58.7220000000
isl,1997,62.3880000000
isl,1998,68.6990000000
isl,1999,71.1440000000
isl,2000,77.4530000000
isl,2001,76.0670000000
isl,2002,68.2700000000
isl,2003,67.5110000000
isl,2004,70.3400000000
isl,2005,73.4980000000
isl,2006,74.4110000000
isl,2007,74.7930000000
isl,2008,73.8290000000
isl,2009,66.6840000000
isl,2010,65.6000000000
isl,2011,66.7320000000
isl,2012,68.6740000000
isl,2013,75.2350000000
isl,2014,73.6280000000
isl,2015,76.5630000000
isl,2016,78.3380000000
isl,2017,76.8060000000
isl,2018,76.5740000000
isl,2019,76.1990000000
isl,2020,68.7480000000
isl,2021,68.2610000000
isl,2022,74.7770000000
isl,2023,75.9910000000
isl,2024,75.8820000000
isl,2025,76.6090000000
ind,1991,20.7900000000
ind,1992,20.8120000000
ind,1993,20.8190000000
ind,1994,20.8750000000
ind,1995,21.1930000000
ind,1996,21.5200000000
ind,1997,21.8160000000
ind,1998,22.1220000000
ind,1999,22.4470000000
ind,2000,22.7660000000
ind,2001,22.3790000000
ind,2002,21.9710000000
ind,2003,21.6260000000
ind,2004,21.2760000000
ind,2005,20.9320000000
ind,2006,19.6400000000
ind,2007,18.3990000000
ind,2008,17.1880000000
ind,2009,16.0590000000
ind,2010,14.9910000000
ind,2011,14.1060000000
ind,2012,13.2420000000
ind,2013,12.7750000000
ind,2014,12.2910000000
ind,2015,11.7790000000
ind,2016,11.2780000000
ind,2017,10.7700000000
ind,2018,10.2420000000
ind,2019,10.0600000000
ind,2020,9.3790000000
ind,2021,10.6460000000
ind,2022,11.3950000000
ind,2023,12.6040000000
ind,2024,13.1320000000
ind,2025,13.0790000000
idn,1991,38.0770000000
idn,1992,38.5030000000
idn,1993,37.0640000000
idn,1994,37.2180000000
idn,1995,36.4650000000
idn,1996,35.6990000000
idn,1997,34.1530000000
idn,1998,32.9840000000
idn,1999,33.1710000000
idn,2000,34.2870000000
idn,2001,31.9880000000
idn,2002,30.7670000000
idn,2003,29.8980000000
idn,2004,29.3390000000
idn,2005,26.4370000000
idn,2006,28.6050000000
idn,2007,30.0330000000
idn,2008,30.5500000000
idn,2009,30.4420000000
idn,2010,30.6180000000
idn,2011,29.9470000000
idn,2012,32.0050000000
idn,2013,31.1080000000
idn,2014,30.2740000000
idn,2015,30.5410000000
idn,2016,30.9680000000
idn,2017,32.3580000000
idn,2018,31.8800000000
idn,2019,34.6620000000
idn,2020,33.2680000000
idn,2021,33.0690000000
idn,2022,32.7830000000
idn,2023,33.3000000000
idn,2024,33.2200000000
idn,2025,33.3700000000
irn,1991,7.3860000000
irn,1992,7.5190000000
irn,1993,7.5580000000
irn,1994,7.6390000000
irn,1995,7.8380000000
irn,1996,8.0740000000
irn,1997,8.2190000000
irn,1998,8.3450000000
irn,1999,8.4340000000
irn,2000,8.5810000000
irn,2001,8.6780000000
irn,2002,8.8190000000
irn,2003,9.9850000000
irn,2004,11.1870000000
irn,2005,11.2160000000
irn,2006,10.5630000000
irn,2007,9.9050000000
irn,2008,8.0270000000
irn,2009,8.4610000000
irn,2010,7.2680000000
irn,2011,6.1030000000
irn,2012,6.8320000000
irn,2013,5.6570000000
irn,2014,4.8800000000
irn,2015,5.5480000000
irn,2016,6.1920000000
irn,2017,6.9820000000
irn,2018,7.2390000000
irn,2019,6.8360000000
irn,2020,5.1440000000
irn,2021,5.0670000000
irn,2022,5.1830000000
irn,2023,6.3820000000
irn,2024,6.3960000000
irn,2025,6.3400000000
irq,1991,4.1030000000
irq,1992,4.0560000000
irq,1993,4.0140000000
irq,1994,3.9840000000
irq,1995,3.9260000000
irq,1996,3.8790000000
irq,1997,3.8420000000
irq,1998,3.9820000000
irq,1999,4.1230000000
irq,2000,4.2610000000
irq,2001,4.3970000000
irq,2002,4.5270000000
irq,2003,4.6700000000
irq,2004,4.8660000000
irq,2005,5.0660000000
irq,2006,5.2790000000
irq,2007,5.4670000000
irq,2008,5.1920000000
irq,2009,4.9090000000
irq,2010,4.6410000000
irq,2011,4.3730000000
irq,2012,4.1320000000
irq,2013,3.9640000000
irq,2014,3.7290000000
irq,2015,4.5790000000
irq,2016,5.5940000000
irq,2017,1.8840000000
irq,2018,2.1870000000
irq,2019,2.4660000000
irq,2020,2.1890000000
irq,2021,2.6450000000
irq,2022,2.0260000000
irq,2023,1.9600000000
irq,2024,1.9560000000
irq,2025,1.9000000000
irl,1991,59.3630000000
irl,1992,57.2770000000
irl,1993,56.3470000000
irl,1994,57.2720000000
irl,1995,60.1330000000
irl,1996,61.1020000000
irl,1997,60.9850000000
irl,1998,64.1610000000
irl,1999,64.0940000000
irl,2000,65.0050000000
irl,2001,64.5620000000
irl,2002,61.8810000000
irl,2003,61.4650000000
irl,2004,59.7440000000
irl,2005,61.0470000000
irl,2006,59.9920000000
irl,2007,59.1330000000
irl,2008,55.6330000000
irl,2009,47.7520000000
irl,2010,40.8810000000
irl,2011,38.1610000000
irl,2012,37.1440000000
irl,2013,37.1470000000
irl,2014,36.7410000000
irl,2015,37.3120000000
irl,2016,41.7440000000
irl,2017,39.7530000000
irl,2018,39.3460000000
irl,2019,41.0360000000
irl,2020,36.5120000000
irl,2021,43.0290000000
irl,2022,47.6460000000
irl,2023,50.1750000000
irl,2024,47.9500000000
irl,2025,48.2790000000
isr,1991,34.6380000000
isr,1992,36.0650000000
isr,1993,39.2090000000
isr,1994,43.8270000000
isr,1995,45.3120000000
isr,1996,46.0200000000
isr,1997,44.3510000000
isr,1998,42.0960000000
isr,1999,43.2180000000
isr,2000,45.1040000000
isr,2001,44.0510000000
isr,2002,39.8830000000
isr,2003,40.0910000000
isr,2004,41.1000000000
isr,2005,43.6030000000
isr,2006,43.4110000000
isr,2007,43.5810000000
isr,2008,44.1430000000
isr,2009,44.0490000000
isr,2010,43.9920000000
isr,2011,42.6430000000
isr,2012,43.6900000000
isr,2013,44.2800000000
isr,2014,44.3570000000
isr,2015,44.5390000000
isr,2016,44.9230000000
isr,2017,45.6310000000
isr,2018,45.3600000000
isr,2019,44.7880000000
isr,2020,41.1960000000
isr,2021,42.0150000000
isr,2022,44.2760000000
isr,2023,45.0410000000
isr,2024,45.2990000000
isr,2025,45.3340000000
ita,1991,27.4960000000
ita,1992,25.2090000000
ita,1993,23.4440000000
ita,1994,21.7960000000
ita,1995,20.6520000000
ita,1996,20.3910000000
ita,1997,19.9940000000
ita,1998,20.2810000000
ita,1999,20.7190000000
ita,2000,21.8870000000
ita,2001,22.1490000000
ita,2002,21.0810000000
ita,2003,20.7210000000
ita,2004,22.6610000000
ita,2005,20.7920000000
ita,2006,20.0230000000
ita,2007,19.4990000000
ita,2008,19.2330000000
ita,2009,16.9190000000
ita,2010,16.3220000000
ita,2011,15.4840000000
ita,2012,14.9880000000
ita,2013,13.7070000000
ita,2014,12.7780000000
ita,2015,12.4430000000
ita,2016,13.7390000000
ita,2017,13.8660000000
ita,2018,14.2540000000
ita,2019,15.1630000000
ita,2020,12.8230000000
ita,2021,13.5200000000
ita,2022,15.9700000000
ita,2023,16.1810000000
ita,2024,15.1580000000
ita,2025,14.9340000000
jam,1991,38.7780000000
jam,1992,37.9060000000
jam,1993,37.3620000000
jam,1994,36.5710000000
jam,1995,35.9060000000
jam,1996,34.9580000000
jam,1997,34.2310000000
jam,1998,33.4460000000
jam,1999,31.0950000000
jam,2000,29.1470000000
jam,2001,27.2920000000
jam,2002,26.6770000000
jam,2003,26.1130000000
jam,2004,25.8630000000
jam,2005,25.6990000000
jam,2006,25.5470000000
jam,2007,25.4160000000
jam,2008,25.2400000000
jam,2009,22.3360000000
jam,2010,19.4820000000
jam,2011,21.0330000000
jam,2012,18.3530000000
jam,2013,17.1680000000
jam,2014,17.4000000000
jam,2015,19.4270000000
jam,2016,22.6800000000
jam,2017,23.8530000000
jam,2018,23.7710000000
jam,2019,25.1990000000
jam,2020,23.1140000000
jam,2021,24.2310000000
jam,2022,28.0200000000
jam,2023,30.3420000000
jam,2024,30.0420000000
jam,2025,29.7330000000
jpn,1991,43.9190000000
jpn,1992,44.6290000000
jpn,1993,44.2990000000
jpn,1994,44.7450000000
jpn,1995,44.5160000000
jpn,1996,44.5560000000
jpn,1997,44.7940000000
jpn,1998,44.4580000000
jpn,1999,43.0450000000
jpn,2000,43.1730000000
jpn,2001,42.5510000000
jpn,2002,41.3660000000
jpn,2003,40.6650000000
jpn,2004,40.9210000000
jpn,2005,41.8030000000
jpn,2006,42.1800000000
jpn,2007,41.4980000000
jpn,2008,41.8750000000
jpn,2009,41.2350000000
jpn,2010,40.3930000000
jpn,2011,40.5280000000
jpn,2012,38.8570000000
jpn,2013,40.9080000000
jpn,2014,41.1560000000
jpn,2015,40.9030000000
jpn,2016,42.9120000000
jpn,2017,43.2290000000
jpn,2018,46.5990000000
jpn,2019,48.3060000000
jpn,2020,47.1130000000
jpn,2021,47.4280000000
jpn,2022,48.0790000000
jpn,2023,49.2340000000
jpn,2024,50.0320000000
jpn,2025,50.5170000000
jor,1991,4.7290000000
jor,1992,4.8650000000
jor,1993,4.7450000000
jor,1994,4.6570000000
jor,1995,4.4330000000
jor,1996,5.6550000000
jor,1997,5.7630000000
jor,1998,5.8670000000
jor,1999,6.0240000000
jor,2000,6.1730000000
jor,2001,6.0010000000
jor,2002,5.9140000000
jor,2003,5.7260000000
jor,2004,5.0130000000
jor,2005,4.2860000000
jor,2006,4.5420000000
jor,2007,4.9060000000
jor,2008,4.9720000000
jor,2009,5.0570000000
jor,2010,5.7460000000
jor,2011,5.8840000000
jor,2012,6.0760000000
jor,2013,5.2450000000
jor,2014,5.4770000000
jor,2015,5.2990000000
jor,2016,5.5480000000
jor,2017,6.5080000000
jor,2018,4.9840000000
jor,2019,4.9590000000
jor,2020,4.5350000000
jor,2021,3.9840000000
jor,2022,5.1360000000
jor,2023,7.5290000000
jor,2024,7.4960000000
jor,2025,7.2850000000
kaz,1991,48.4400000000
kaz,1992,49.2720000000
kaz,1993,50.7570000000
kaz,1994,46.4780000000
kaz,1995,44.1070000000
kaz,1996,41.6490000000
kaz,1997,40.8800000000
kaz,1998,40.5640000000
kaz,1999,39.5710000000
kaz,2000,38.9080000000
kaz,2001,39.4020000000
kaz,2002,38.9190000000
kaz,2003,39.7690000000
kaz,2004,39.0640000000
kaz,2005,39.2990000000
kaz,2006,39.5900000000
kaz,2007,40.0120000000
kaz,2008,40.4720000000
kaz,2009,40.4280000000
kaz,2010,40.9170000000
kaz,2011,40.6900000000
kaz,2012,40.3550000000
kaz,2013,40.3550000000
kaz,2014,40.1730000000
kaz,2015,40.1770000000
kaz,2016,40.1340000000
kaz,2017,39.9310000000
kaz,2018,39.7000000000
kaz,2019,39.4530000000
kaz,2020,38.5490000000
kaz,2021,38.7460000000
kaz,2022,39.3760000000
kaz,2023,39.6290000000
kaz,2024,39.8380000000
kaz,2025,39.8900000000
ken,1991,50.0610000000
ken,1992,49.7020000000
ken,1993,49.3370000000
ken,1994,49.0390000000
ken,1995,48.8170000000
ken,1996,48.5840000000
ken,1997,48.2450000000
ken,1998,47.9210000000
ken,1999,47.5460000000
ken,2000,47.1370000000
ken,2001,46.7340000000
ken,2002,46.2850000000
ken,2003,45.9110000000
ken,2004,45.5160000000
ken,2005,45.1900000000
ken,2006,44.8260000000
ken,2007,44.4240000000
ken,2008,43.8930000000
ken,2009,43.3980000000
ken,2010,42.9830000000
ken,2011,42.6390000000
ken,2012,42.2330000000
ken,2013,41.7350000000
ken,2014,41.3110000000
ken,2015,40.9030000000
ken,2016,40.4850000000
ken,2017,37.0010000000
ken,2018,33.7210000000
ken,2019,30.6090000000
ken,2020,28.3830000000
ken,2021,27.9090000000
ken,2022,27.2210000000
ken,2023,27.3880000000
ken,2024,26.8220000000
ken,2025,26.9130000000
prk,1991,71.4890000000
prk,1992,72.3680000000
prk,1993,72.8440000000
prk,1994,73.0190000000
prk,1995,73.5830000000
prk,1996,74.0140000000
prk,1997,74.5900000000
prk,1998,74.4220000000
prk,1999,73.5650000000
prk,2000,73.7190000000
prk,2001,73.4020000000
prk,2002,73.4750000000
prk,2003,73.3630000000
prk,2004,73.2960000000
prk,2005,73.0880000000
prk,2006,73.3730000000
prk,2007,73.6570000000
prk,2008,73.6490000000
prk,2009,73.7690000000
prk,2010,74.0120000000
prk,2011,73.8200000000
prk,2012,73.9570000000
prk,2013,73.8210000000
prk,2014,73.9320000000
prk,2015,73.9700000000
prk,2016,73.2330000000
prk,2017,73.6560000000
prk,2018,74.4170000000
prk,2019,74.5710000000
prk,2020,72.3980000000
prk,2021,73.3970000000
prk,2022,74.8600000000
prk,2023,75.0010000000
prk,2024,74.8860000000
prk,2025,74.8360000000
kor,1991,40.0370000000
kor,1992,39.5660000000
kor,1993,39.1900000000
kor,1994,39.3530000000
kor,1995,39.6770000000
kor,1996,38.6870000000
kor,1997,37.1800000000
kor,1998,31.6110000000
kor,1999,31.7440000000
kor,2000,32.3360000000
kor,2001,34.0030000000
kor,2002,34.9710000000
kor,2003,34.4570000000
kor,2004,34.6980000000
kor,2005,33.7030000000
kor,2006,31.0630000000
kor,2007,28.5720000000
kor,2008,26.7120000000
kor,2009,25.0610000000
kor,2010,25.7530000000
kor,2011,25.8570000000
kor,2012,26.5850000000
kor,2013,26.3360000000
kor,2014,27.7100000000
kor,2015,28.7280000000
kor,2016,28.8060000000
kor,2017,28.5700000000
kor,2018,28.4660000000
kor,2019,27.7830000000
kor,2020,26.5020000000
kor,2021,29.1100000000
kor,2022,30.6920000000
kor,2023,29.7430000000
kor,2024,28.4710000000
kor,2025,28.4400000000
kwt,1991,20.2270000000
kwt,1992,20.2420000000
kwt,1993,20.1670000000
kwt,1994,19.9280000000
kwt,1995,19.7120000000
kwt,1996,20.3560000000
kwt,1997,21.0110000000
kwt,1998,21.6660000000
kwt,1999,22.3400000000
kwt,2000,22.8910000000
kwt,2001,23.5970000000
kwt,2002,23.9020000000
kwt,2003,24.3040000000
kwt,2004,22.8700000000
kwt,2005,22.3590000000
kwt,2006,21.8400000000
kwt,2007,20.9930000000
kwt,2008,19.9350000000
kwt,2009,19.4420000000
kwt,2010,19.0160000000
kwt,2011,17.9140000000
kwt,2012,16.8210000000
kwt,2013,15.7470000000
kwt,2014,14.6760000000
kwt,2015,13.5630000000
kwt,2016,11.6940000000
kwt,2017,11.5770000000
kwt,2018,11.5220000000
kwt,2019,11.4900000000
kwt,2020,9.4650000000
kwt,2021,10.2710000000
kwt,2022,11.5000000000
kwt,2023,11.0710000000
kwt,2024,10.8190000000
kwt,2025,10.7490000000
kgz,1991,31.5090000000
kgz,1992,35.7090000000
kgz,1993,40.6380000000
kgz,1994,48.0790000000
kgz,1995,50.2890000000
kgz,1996,48.1550000000
kgz,1997,45.1450000000
kgz,1998,44.6970000000
kgz,1999,43.7360000000
kgz,2000,42.1530000000
kgz,2001,40.5960000000
kgz,2002,40.7040000000
kgz,2003,38.7660000000
kgz,2004,36.9610000000
kgz,2005,37.1960000000
kgz,2006,36.4270000000
kgz,2007,34.1740000000
kgz,2008,32.0780000000
kgz,2009,31.5100000000
kgz,2010,31.8500000000
kgz,2011,32.3890000000
kgz,2012,28.2940000000
kgz,2013,28.9500000000
kgz,2014,27.7270000000
kgz,2015,26.2690000000
kgz,2016,23.5090000000
kgz,2017,19.8420000000
kgz,2018,20.9200000000
kgz,2019,18.5740000000
kgz,2020,19.2800000000
kgz,2021,19.6540000000
kgz,2022,21.1940000000
kgz,2023,18.9230000000
kgz,2024,19.1700000000
kgz,2025,18.5650000000
lao,1991,64.1950000000
lao,1992,63.6110000000
lao,1993,63.1800000000
lao,1994,62.5800000000
lao,1995,62.0330000000
lao,1996,61.6390000000
lao,1997,61.1650000000
lao,1998,60.9960000000
lao,1999,60.4610000000
lao,2000,60.0760000000
lao,2001,59.7420000000
lao,2002,59.3230000000
lao,2003,58.8980000000
lao,2004,58.4230000000
lao,2005,57.8580000000
lao,2006,57.1180000000
lao,2007,56.4830000000
lao,2008,55.8100000000
lao,2009,55.1640000000
lao,2010,54.4000000000
lao,2011,53.3410000000
lao,2012,52.2900000000
lao,2013,51.2310000000
lao,2014,50.2220000000
lao,2015,49.2690000000
lao,2016,48.0950000000
lao,2017,46.9450000000
lao,2018,47.6740000000
lao,2019,48.4860000000
lao,2020,49.0310000000
lao,2021,51.0340000000
lao,2022,52.3340000000
lao,2023,52.2450000000
lao,2024,52.1630000000
lao,2025,52.1480000000
lva,1991,35.4920000000
lva,1992,38.2080000000
lva,1993,30.3090000000
lva,1994,28.1030000000
lva,1995,27.7260000000
lva,1996,25.8780000000
lva,1997,29.3050000000
lva,1998,29.4180000000
lva,1999,27.9900000000
lva,2000,24.9320000000
lva,2001,23.6480000000
lva,2002,25.2870000000
lva,2003,23.7390000000
lva,2004,21.1970000000
lva,2005,26.0740000000
lva,2006,28.5400000000
lva,2007,32.2320000000
lva,2008,31.7270000000
lva,2009,25.3710000000
lva,2010,24.2220000000
lva,2011,23.3270000000
lva,2012,25.4300000000
lva,2013,27.0120000000
lva,2014,28.2610000000
lva,2015,31.8800000000
lva,2016,31.5820000000
lva,2017,30.9190000000
lva,2018,30.6330000000
lva,2019,29.5020000000
lva,2020,26.6530000000
lva,2021,25.5660000000
lva,2022,29.7400000000
lva,2023,29.4670000000
lva,2024,28.4230000000
lva,2025,28.7370000000
lbn,1991,16.1210000000
lbn,1992,16.0590000000
lbn,1993,15.9320000000
lbn,1994,15.7890000000
lbn,1995,15.6430000000
lbn,1996,15.5430000000
lbn,1997,15.3620000000
lbn,1998,15.2840000000
lbn,1999,15.1280000000
lbn,2000,15.0760000000
lbn,2001,15.0360000000
lbn,2002,15.0190000000
lbn,2003,14.9830000000
lbn,2004,14.9660000000
lbn,2005,14.9080000000
lbn,2006,14.8440000000
lbn,2007,14.8020000000
lbn,2008,15.4290000000
lbn,2009,16.1090000000
lbn,2010,16.7220000000
lbn,2011,17.2910000000
lbn,2012,17.8740000000
lbn,2013,18.4980000000
lbn,2014,19.1890000000
lbn,2015,19.8740000000
lbn,2016,20.5550000000
lbn,2017,21.1880000000
lbn,2018,21.7510000000
lbn,2019,22.2430000000
lbn,2020,18.5310000000
lbn,2021,16.9040000000
lbn,2022,15.7730000000
lbn,2023,15.7140000000
lso,1991,45.0120000000
lso,1992,44.9520000000
lso,1993,44.6630000000
lso,1994,44.3550000000
lso,1995,43.8850000000
lso,1996,43.6530000000
lso,1997,43.1320000000
lso,1998,42.5050000000
lso,1999,41.6910000000
lso,2000,40.5940000000
lso,2001,39.5540000000
lso,2002,38.4220000000
lso,2003,37.2960000000
lso,2004,36.0530000000
lso,2005,34.9760000000
lso,2006,33.7760000000
lso,2007,32.6700000000
lso,2008,31.5270000000
lso,2009,30.1170000000
lso,2010,28.9320000000
lso,2011,27.6870000000
lso,2012,26.7190000000
lso,2013,25.4210000000
lso,2014,23.6560000000
lso,2015,21.9220000000
lso,2016,20.3750000000
lso,2017,18.7100000000
lso,2018,17.1210000000
lso,2019,15.5930000000
lso,2020,14.2380000000
lso,2021,15.0620000000
lso,2022,15.1700000000
lso,2023,15.2400000000
lso,2024,15.2300000000
lso,2025,14.9620000000
lbr,1991,53.9230000000
lbr,1992,54.0080000000
lbr,1993,54.0310000000
lbr,1994,53.9550000000
lbr,1995,53.8100000000
lbr,1996,53.7130000000
lbr,1997,53.4330000000
lbr,1998,53.3340000000
lbr,1999,53.2110000000
lbr,2000,53.0270000000
lbr,2001,52.9040000000
lbr,2002,52.7850000000
lbr,2003,52.8200000000
lbr,2004,52.8310000000
lbr,2005,52.8860000000
lbr,2006,53.0350000000
lbr,2007,53.1430000000
lbr,2008,53.1380000000
lbr,2009,53.0800000000
lbr,2010,53.0300000000
lbr,2011,52.9480000000
lbr,2012,52.9940000000
lbr,2013,53.4270000000
lbr,2014,53.8070000000
lbr,2015,53.4540000000
lbr,2016,53.0480000000
lbr,2017,52.9070000000
lbr,2018,52.7240000000
lbr,2019,52.4900000000
lbr,2020,51.0690000000
lbr,2021,51.6800000000
lbr,2022,52.1040000000
lbr,2023,52.1000000000
lbr,2024,52.1010000000
lbr,2025,52.0160000000
lby,1991,5.2630000000
lby,1992,5.1480000000
lby,1993,5.0410000000
lby,1994,4.8900000000
lby,1995,4.8130000000
lby,1996,4.7570000000
lby,1997,4.6760000000
lby,1998,4.5600000000
lby,1999,4.4410000000
lby,2000,4.3560000000
lby,2001,4.3150000000
lby,2002,4.2420000000
lby,2003,4.2220000000
lby,2004,4.1780000000
lby,2005,4.1680000000
lby,2006,4.0290000000
lby,2007,3.9170000000
lby,2008,3.7410000000
lby,2009,3.5790000000
lby,2010,3.4740000000
lby,2011,3.3240000000
lby,2012,3.3530000000
lby,2013,3.2470000000
lby,2014,3.2210000000
lby,2015,3.1010000000
lby,2016,3.1130000000
lby,2017,3.2200000000
lby,2018,3.2530000000
lby,2019,3.1880000000
lby,2020,2.3420000000
lby,2021,2.7000000000
lby,2022,3.1260000000
lby,2023,3.2320000000
lby,2024,3.1280000000
lby,2025,3.1560000000
ltu,1991,44.3900000000
ltu,1992,42.8190000000
ltu,1993,33.0760000000
ltu,1994,31.9030000000
ltu,1995,28.4070000000
ltu,1996,27.9720000000
ltu,1997,28.1630000000
ltu,1998,28.2130000000
ltu,1999,29.7030000000
ltu,2000,23.7930000000
ltu,2001,21.0550000000
ltu,2002,21.5320000000
ltu,2003,19.3240000000
ltu,2004,16.1740000000
ltu,2005,17.4070000000
ltu,2006,21.0150000000
ltu,2007,20.0120000000
ltu,2008,21.7770000000
ltu,2009,20.0650000000
ltu,2010,17.3900000000
ltu,2011,17.0090000000
ltu,2012,20.1400000000
ltu,2013,21.5160000000
ltu,2014,24.0490000000
ltu,2015,25.6550000000
ltu,2016,27.8320000000
ltu,2017,28.4180000000
ltu,2018,30.6490000000
ltu,2019,32.3510000000
ltu,2020,28.2800000000
ltu,2021,29.2980000000
ltu,2022,32.3720000000
ltu,2023,31.8950000000
ltu,2024,31.0380000000
ltu,2025,30.8710000000
lux,1991,48.7060000000
lux,1992,48.7840000000
lux,1993,43.5660000000
lux,1994,41.7690000000
lux,1995,36.8310000000
lux,1996,35.3140000000
lux,1997,32.0600000000
lux,1998,30.9880000000
lux,1999,29.5070000000
lux,2000,28.3330000000
lux,2001,30.3160000000
lux,2002,28.3740000000
lux,2003,26.0590000000
lux,2004,20.4910000000
lux,2005,21.3480000000
lux,2006,22.1110000000
lux,2007,22.1400000000
lux,2008,20.5980000000
lux,2009,25.0330000000
lux,2010,21.5370000000
lux,2011,18.7330000000
lux,2012,20.6630000000
lux,2013,18.5850000000
lux,2014,19.1570000000
lux,2015,29.7350000000
lux,2016,24.4040000000
lux,2017,24.9030000000
lux,2018,28.4430000000
lux,2019,26.3170000000
lux,2020,24.3530000000
lux,2021,29.5380000000
lux,2022,28.5310000000
lux,2023,25.7460000000
lux,2024,28.4720000000
lux,2025,28.1650000000
mac,1991,46.3010000000
mac,1992,45.5200000000
mac,1993,45.9880000000
mac,1994,45.8980000000
mac,1995,45.9800000000
mac,1996,45.9000000000
mac,1997,45.7130000000
mac,1998,41.8740000000
mac,1999,42.7650000000
mac,2000,44.1750000000
mac,2001,41.6760000000
mac,2002,38.2560000000
mac,2003,30.6980000000
mac,2004,30.9870000000
mac,2005,35.5090000000
mac,2006,36.8980000000
mac,2007,43.1700000000
mac,2008,45.1720000000
mac,2009,46.9860000000
mac,2010,46.1700000000
mac,2011,46.0610000000
mac,2012,43.3060000000
mac,2013,45.5910000000
mac,2014,44.6980000000
mac,2015,43.1510000000
mac,2016,40.2330000000
mac,2017,39.7200000000
mac,2018,40.1350000000
