economy,year,sh_xpd_chex_gd_zs
cog,2022,2.3001136800
cog,2023,3.2974414800
cri,2000,6.5649871800
cri,2001,6.4740986800
cri,2002,6.8690877000
cri,2003,6.9691925000
cri,2004,6.6300606700
cri,2005,6.6642966300
cri,2006,6.9353084600
cri,2007,6.9964261100
cri,2008,7.4685483000
cri,2009,7.8601918200
cri,2010,8.0293769800
cri,2011,8.1219778100
cri,2012,7.7864227300
cri,2013,7.6822934200
cri,2014,7.6637620900
cri,2015,7.5919618600
cri,2016,7.3172435800
cri,2017,7.0452299100
cri,2018,7.2858772300
cri,2019,7.2212491000
cri,2020,7.8254575700
cri,2021,7.6113047600
cri,2022,7.1836819600
cri,2023,6.8663702000
civ,2000,3.6147692200
civ,2001,3.5904715100
civ,2002,3.5414605100
civ,2003,3.9514770500
civ,2004,4.0214872400
civ,2005,3.9663908500
civ,2006,3.9286146200
civ,2007,4.1937966300
civ,2008,4.1387105000
civ,2009,4.6397142400
civ,2010,4.5749483100
civ,2011,4.3970069900
civ,2012,4.4273715000
civ,2013,3.7177379100
civ,2014,3.7310183000
civ,2015,3.2198832000
civ,2016,3.3210127400
civ,2017,3.2469303600
civ,2018,3.0916779000
civ,2019,3.1891684500
civ,2020,3.6232788600
civ,2021,3.7620766200
civ,2022,3.6384761300
civ,2023,3.4321830300
hrv,2000,7.6508431400
hrv,2001,7.1699523900
hrv,2002,6.1430048900
hrv,2003,6.2978253400
hrv,2004,6.5067997000
hrv,2005,6.8406810800
hrv,2006,6.9036216700
hrv,2007,7.3894615200
hrv,2008,7.6364350300
hrv,2009,8.0331172900
hrv,2010,7.9490885700
hrv,2011,7.6250815400
hrv,2012,7.6341300000
hrv,2013,6.3727159500
hrv,2014,6.5661239600
hrv,2015,6.6554803800
hrv,2016,6.6916747100
hrv,2017,6.6280312500
hrv,2018,6.7136178000
hrv,2019,6.7869992300
hrv,2020,7.6835293800
hrv,2021,8.0826568600
hrv,2022,7.2963633500
hrv,2023,7.1469941100
cub,2000,6.5818982100
cub,2001,6.9820981000
cub,2002,7.1148161900
cub,2003,7.1029543900
cub,2004,6.8317871100
cub,2005,8.7552547500
cub,2006,8.2719059000
cub,2007,10.9674921000
cub,2008,11.3142280600
cub,2009,12.2905397400
cub,2010,10.6880827000
cub,2011,11.3129863700
cub,2012,9.2994098700
cub,2013,10.4309949900
cub,2014,12.1412191400
cub,2015,12.8140430500
cub,2016,12.2176961900
cub,2017,11.4720153800
cub,2018,11.0184249900
cub,2019,11.0850114800
cub,2020,12.4864196800
cub,2021,13.7874660500
cub,2022,11.7877349900
cub,2023,9.3838310200
cyp,2000,5.3080005600
cyp,2001,5.3394045800
cyp,2002,5.6156597100
cyp,2003,5.6356878300
cyp,2004,5.4055814700
cyp,2005,5.4358096100
cyp,2006,5.4635748900
cyp,2007,5.3574485800
cyp,2008,6.0143084500
cyp,2009,6.4653153400
cyp,2010,6.5005574200
cyp,2011,6.4313907600
cyp,2012,6.5363879200
cyp,2013,6.9277453400
cyp,2014,6.9313726400
cyp,2015,6.7938218100
cyp,2016,6.6525468800
cyp,2017,6.6219253500
cyp,2018,6.7844624500
cyp,2019,6.9984316800
cyp,2020,8.6479644800
cyp,2021,8.8744506800
cyp,2022,8.2720136600
cyp,2023,8.1191291800
cze,2000,5.6691694300
cze,2001,5.8347930900
cze,2002,6.1465625800
cze,2003,6.5016841900
cze,2004,6.3330841100
cze,2005,6.3352904300
cze,2006,6.1648998300
cze,2007,5.9902911200
cze,2008,6.3385524700
cze,2009,7.2650013000
cze,2010,7.4783678100
cze,2011,7.4728145600
cze,2012,7.5397496200
cze,2013,7.4483127600
cze,2014,7.5391960100
cze,2015,7.2934675200
cze,2016,7.3225860600
cze,2017,7.2419066400
cze,2018,7.3717360500
cze,2019,7.4875435800
cze,2020,8.9699583100
cze,2021,9.1542072300
cze,2022,8.4706306500
cze,2023,8.4267740200
cze,2024,8.5071029700
dnk,2000,8.1100616500
dnk,2001,8.4437065100
dnk,2002,8.6950616800
dnk,2003,8.8903741800
dnk,2004,8.9855146400
dnk,2005,9.0671625100
dnk,2006,9.1525793100
dnk,2007,9.3021554900
dnk,2008,9.4679794300
dnk,2009,10.6287317300
dnk,2010,10.5962181100
dnk,2011,10.3975849200
dnk,2012,10.5334463100
dnk,2013,10.2977895700
dnk,2014,10.3138866400
dnk,2015,10.3754549000
dnk,2016,10.2822933200
dnk,2017,10.1137991000
dnk,2018,10.1416320800
dnk,2019,10.1846876100
dnk,2020,10.6923761400
dnk,2021,10.6557588600
dnk,2022,9.4741134600
dnk,2023,9.5572958000
dnk,2024,9.3881292300
dji,2000,3.3964185700
dji,2001,3.1960845000
dji,2002,3.7524378300
dji,2003,4.2704873100
dji,2004,3.5354468800
dji,2005,3.8032195600
dji,2006,4.2197246600
dji,2007,4.0526275600
dji,2008,3.6125772000
dji,2009,3.6390557300
dji,2010,3.3569970100
dji,2011,3.3738787200
dji,2012,3.2973098800
dji,2013,2.9178211700
dji,2014,2.9593009900
dji,2015,3.3475771000
dji,2016,2.7416613100
dji,2017,2.4797637500
dji,2018,2.5308640000
dji,2019,2.4134783700
dji,2020,2.3386123200
dji,2021,2.8712809100
dji,2022,2.5255453600
dji,2023,2.2831602100
dma,2000,5.3237438200
dma,2001,4.6450185800
dma,2002,4.6531105000
dma,2003,4.8461790100
dma,2004,4.7452015900
dma,2005,4.9777250300
dma,2006,4.7809219400
dma,2007,4.7910995500
dma,2008,5.0496878600
dma,2009,4.9832930600
dma,2010,5.1571192700
dma,2011,5.3345036500
dma,2012,5.7950992600
dma,2013,5.3474984200
dma,2014,5.2614169100
dma,2015,5.1594181100
dma,2016,5.1230807300
dma,2017,5.4624543200
dma,2018,6.1849598900
dma,2019,5.1690392500
dma,2020,6.0680613500
dma,2021,6.3114252100
dma,2022,5.9726200100
dma,2023,5.0075764700
dom,2000,4.8842749600
dom,2001,4.8818330800
dom,2002,4.9864902500
dom,2003,4.3888826400
dom,2004,4.2877388000
dom,2005,4.3539118800
dom,2006,3.9936542500
dom,2007,4.0893530800
dom,2008,4.5644202200
dom,2009,4.7670617100
dom,2010,4.9289674800
dom,2011,5.0450663600
dom,2012,5.0589728400
dom,2013,4.9259424200
dom,2014,4.8094291700
dom,2015,4.7353458400
dom,2016,4.5858240100
dom,2017,4.4456267400
dom,2018,4.2176551800
dom,2019,4.3680887200
dom,2020,4.9649028800
dom,2021,5.0883998900
dom,2022,4.6450681700
dom,2023,4.5988049500
ecu,2000,3.5736796900
ecu,2001,4.0636553800
ecu,2002,4.8140482900
ecu,2003,5.7923240700
ecu,2004,5.8815221800
ecu,2005,5.8590488400
ecu,2006,5.9361777300
ecu,2007,5.5572247500
ecu,2008,5.5217490200
ecu,2009,6.0338845300
ecu,2010,6.3492569900
ecu,2011,6.6050968200
ecu,2012,6.8785982100
ecu,2013,6.7786641100
ecu,2014,6.7660183900
ecu,2015,7.7678604100
ecu,2016,7.5881748200
ecu,2017,7.5248413100
ecu,2018,7.8336467700
ecu,2019,7.8087844800
ecu,2020,8.6060838700
ecu,2021,8.3752622600
ecu,2022,7.6018390700
ecu,2023,7.5616788900
egy,2000,4.9224429100
egy,2001,5.4003033600
egy,2002,5.5107379000
egy,2003,5.2242527000
egy,2004,4.8573236500
egy,2005,4.9222917600
egy,2006,4.8419008300
egy,2007,4.4449324600
egy,2008,4.4663481700
egy,2009,4.3787093200
egy,2010,4.1531915700
egy,2011,4.3570756900
egy,2012,4.4589180900
egy,2013,4.6710043000
egy,2014,4.7741532300
egy,2015,5.0615320200
egy,2016,5.0746240600
egy,2017,5.3466191300
egy,2018,4.7489299800
egy,2019,4.5994668000
egy,2020,4.1538462600
egy,2021,4.6095514300
egy,2022,4.7236280400
egy,2023,4.8844933500
slv,2000,7.8434281300
slv,2001,7.8860487900
slv,2002,7.8856573100
slv,2003,7.7718229300
slv,2004,8.1302166000
slv,2005,9.2005786900
slv,2006,8.6933889400
slv,2007,8.4783630400
slv,2008,8.4958591500
slv,2009,8.8374967600
slv,2010,8.9041624100
slv,2011,8.8764543500
slv,2012,8.6062536200
slv,2013,9.0523595800
slv,2014,8.5989418000
slv,2015,8.7583322500
slv,2016,8.7145633700
slv,2017,8.4228687300
slv,2018,8.3227520000
slv,2019,8.8084611900
slv,2020,8.9510507600
slv,2021,10.1266899100
slv,2022,9.8203630400
slv,2023,9.2873859400
gnq,2000,1.2226020100
gnq,2001,1.3255929900
gnq,2002,2.8873007300
gnq,2003,1.9718533800
gnq,2004,1.5846359700
gnq,2005,1.4204872800
gnq,2006,1.4121786400
gnq,2007,1.4208067700
gnq,2008,1.2333321600
gnq,2009,1.8738988600
gnq,2010,1.7336366200
gnq,2011,1.5430960700
gnq,2012,1.6229031100
gnq,2013,1.7562274900
gnq,2014,1.8685590000
gnq,2015,2.4569342100
gnq,2016,2.9717748200
gnq,2017,2.8612163100
gnq,2018,2.9221482300
gnq,2019,3.2794883300
gnq,2020,3.7056071800
gnq,2021,3.5103004000
gnq,2022,2.8372635800
gnq,2023,3.4994163500
eri,2000,5.7667007400
eri,2001,5.9193167700
eri,2002,6.6885743100
eri,2003,7.3370337500
eri,2004,7.0098490700
eri,2005,6.8641758000
eri,2006,6.8572745300
eri,2007,5.2786293000
eri,2008,6.5780754100
eri,2009,5.4234318700
eri,2010,4.8186650300
eri,2011,5.1622901000
eri,2012,3.7424578700
eri,2013,4.9681305900
eri,2014,3.9143238100
eri,2015,4.5077681500
eri,2016,3.7383894900
eri,2017,4.1535944900
eri,2018,4.2474889800
eri,2019,4.6480646100
eri,2020,4.3111772500
eri,2021,4.1783900300
eri,2022,3.8753783700
eri,2023,3.6837678000
est,2000,5.1702909500
est,2001,4.7839918100
est,2002,4.7019267100
est,2003,5.1374888400
est,2004,5.3364105200
est,2005,5.2943463300
est,2006,4.9730868300
est,2007,5.1842942200
est,2008,5.9569411300
est,2009,6.8444380800
est,2010,6.5940418200
est,2011,6.0547165900
est,2012,6.0378208200
est,2013,6.1978850400
est,2014,6.2628612500
est,2015,6.5213866200
est,2016,6.5691862100
est,2017,6.4663610500
est,2018,6.5631442100
est,2019,6.6476354600
est,2020,7.4717936500
est,2021,7.4759106600
est,2022,6.9364142400
est,2023,7.4708213800
est,2024,7.8364806200
swz,2000,4.6095175700
swz,2001,5.1389536900
swz,2002,5.5229830700
swz,2003,6.3786439900
swz,2004,6.8143248600
swz,2005,7.3762335800
swz,2006,7.8256006200
swz,2007,7.9300413100
swz,2008,8.8579292300
swz,2009,8.6329221700
swz,2010,8.5912571000
swz,2011,8.4699726100
swz,2012,7.8204760600
swz,2013,7.4570341100
swz,2014,7.2559657100
swz,2015,7.0585527400
swz,2016,6.8204479200
swz,2017,6.9810371400
swz,2018,7.3193774200
swz,2019,8.4003381700
swz,2020,7.0983777000
swz,2021,7.4055213900
swz,2022,7.2449131000
swz,2023,7.4976396600
eth,2000,4.3650469800
eth,2001,4.7231669400
eth,2002,4.7126298000
eth,2003,4.8997092200
eth,2004,4.3128185300
eth,2005,4.1009812400
eth,2006,4.4575729400
eth,2007,5.0012831700
eth,2008,4.2806386900
eth,2009,4.6496563000
eth,2010,5.4663724900
eth,2011,4.4689774500
eth,2012,4.5395956000
eth,2013,4.0750651400
eth,2014,4.0336551700
eth,2015,3.8231682800
eth,2016,3.6003375100
eth,2017,3.4533691400
eth,2018,3.3037176100
eth,2019,3.2428712800
eth,2020,3.4809627500
eth,2021,3.2077996700
eth,2022,2.8529810900
eth,2023,2.8031034500
fji,2000,3.4244117700
fji,2001,2.9054729900
fji,2002,2.9834952400
fji,2003,2.9729819300
fji,2004,3.2576854200
fji,2005,3.2565667600
fji,2006,3.3479819300
fji,2007,3.4151499300
fji,2008,3.1846711600
fji,2009,3.5358762700
fji,2010,3.4166412400
fji,2011,3.1429350400
fji,2012,3.2655499000
fji,2013,3.2004067900
fji,2014,3.3686046600
fji,2015,3.3246893900
fji,2016,3.2797970800
fji,2017,3.1868956100
fji,2018,4.1057262400
fji,2019,4.2822928400
fji,2020,5.2898740800
fji,2021,7.0608468100
fji,2022,4.0175294900
fji,2023,3.6152415300
fin,2000,7.0954437300
fin,2001,7.2516565300
fin,2002,7.6300587700
fin,2003,7.9398827600
fin,2004,8.0599918400
fin,2005,8.2890129100
fin,2006,8.2858429000
fin,2007,8.0841560400
fin,2008,8.3436222100
fin,2009,9.1618280400
fin,2010,9.1418333100
fin,2011,9.2390356100
fin,2012,9.6173210100
fin,2013,9.8450498600
fin,2014,9.8306617700
fin,2015,9.6999826400
fin,2016,9.4562559100
fin,2017,9.1914844500
fin,2018,9.1058702500
fin,2019,9.2229518900
fin,2020,9.6997718800
fin,2021,9.9096975300
fin,2022,9.7415256500
fin,2023,10.4738950700
fra,2000,9.6174402200
fra,2001,9.7571926100
fra,2002,10.0825014100
fra,2003,10.1347494100
fra,2004,10.2117033000
fra,2005,10.2372055100
fra,2006,10.3976497700
fra,2007,10.3341884600
fra,2008,10.5134067500
fra,2009,11.2909545900
fra,2010,11.2243080100
fra,2011,11.1760101300
fra,2012,11.3374948500
fra,2013,11.3789119700
fra,2014,11.5793542900
fra,2015,11.5003299700
fra,2016,11.5703601800
fra,2017,11.4494457200
fra,2018,11.3084764500
fra,2019,11.1705827700
fra,2020,12.1294937100
fra,2021,12.2489423800
fra,2022,11.8288879400
fra,2023,11.5197458300
fra,2024,11.5353059800
gab,2000,2.9047110100
gab,2001,3.1519820700
gab,2002,3.3297069100
gab,2003,3.5364847200
gab,2004,3.3649859400
gab,2005,2.9217517400
gab,2006,3.1462392800
gab,2007,3.0834198000
gab,2008,2.8476066600
gab,2009,3.7807667300
gab,2010,2.4755690100
gab,2011,2.5577156500
gab,2012,2.4209756900
gab,2013,2.8408720500
gab,2014,2.5328226100
gab,2015,2.6574394700
gab,2016,3.1076982000
gab,2017,2.7806887600
gab,2018,2.7523510500
gab,2019,2.7683703900
gab,2020,3.4401269000
gab,2021,2.7925412700
gab,2022,2.8908717600
gab,2023,3.1343071500
gmb,2000,10.7853279100
gmb,2001,8.2992572800
gmb,2002,6.2326026000
gmb,2003,5.2970905300
gmb,2004,5.4200015100
gmb,2005,5.3860240000
gmb,2006,5.4372081800
gmb,2007,4.9550194700
gmb,2008,4.6593875900
gmb,2009,4.4643063500
gmb,2010,4.1194405600
gmb,2011,4.3696737300
gmb,2012,4.2687225300
gmb,2013,3.9137487400
gmb,2014,3.0523457500
gmb,2015,3.1761291000
gmb,2016,3.1952371600
gmb,2017,3.3544926600
gmb,2018,3.1850123400
gmb,2019,3.1453492600
gmb,2020,4.0143694900
gmb,2021,3.7432148500
gmb,2022,3.5369772900
gmb,2023,2.8925011200
geo,2000,7.1945920000
geo,2001,7.1695089300
geo,2002,7.8147425700
geo,2003,8.0295286200
geo,2004,8.0891084700
geo,2005,8.0773420300
geo,2006,7.6320800800
geo,2007,7.4351782800
geo,2008,8.4442405700
geo,2009,9.5668163300
geo,2010,9.0212373700
geo,2011,7.8822431600
geo,2012,7.9516897200
geo,2013,8.0057458900
geo,2014,8.2940836000
geo,2015,8.6599493000
geo,2016,9.0725889200
geo,2017,8.7014026600
geo,2018,7.7552461600
geo,2019,7.3129138900
geo,2020,9.2299184800
geo,2021,10.5383548700
geo,2022,8.2963428500
geo,2023,6.8575887700
deu,2000,9.7593040500
deu,2001,9.7810554500
deu,2002,10.0289650000
deu,2003,10.2225532500
deu,2004,9.9746627800
deu,2005,10.1068058000
deu,2006,9.9623689700
deu,2007,9.8348293300
deu,2008,10.0318574900
deu,2009,10.9700307800
deu,2010,10.8311739000
deu,2011,10.5210695300
deu,2012,10.5935621300
deu,2013,10.7432127000
deu,2014,10.7681970600
deu,2015,10.9231767700
deu,2016,10.9713373200
deu,2017,11.0509109500
deu,2018,11.1838083300
deu,2019,11.4280538600
deu,2020,12.4678077700
deu,2021,12.7240333600
deu,2022,12.4470834700
deu,2023,11.7442865400
deu,2024,12.2665529300
gha,2000,1.6634323600
gha,2001,1.8686633100
gha,2002,1.9469459100
gha,2003,2.1493527900
gha,2004,2.3695528500
gha,2005,3.2734410800
gha,2006,3.6720879100
gha,2007,3.7090032100
gha,2008,3.7253351200
gha,2009,4.1771774300
gha,2010,4.5230293300
gha,2011,4.4637465500
gha,2012,3.9302365800
gha,2013,4.5922541600
gha,2014,4.0164413500
gha,2015,4.5429925900
gha,2016,3.3903582100
gha,2017,2.6878697900
gha,2018,2.4300117500
gha,2019,3.2545046800
gha,2020,4.4331708000
gha,2021,3.8603086500
gha,2022,3.6745915400
gha,2023,2.9468693700
grc,2000,7.5138893100
grc,2001,8.2454595600
grc,2002,8.4699869200
grc,2003,8.6825399400
grc,2004,8.3000221300
grc,2005,8.7611789700
grc,2006,8.3959693900
grc,2007,8.5230493500
grc,2008,8.9481020000
grc,2009,9.5358133300
grc,2010,9.6195249600
grc,2011,9.1857700300
grc,2012,9.0432777400
grc,2013,8.5218391400
grc,2014,7.9435858700
grc,2015,8.2671995200
grc,2016,8.4509754200
grc,2017,8.1133689900
grc,2018,8.0726776100
grc,2019,8.1170949900
grc,2020,9.3807449300
grc,2021,9.0317869200
grc,2022,8.4493827800
grc,2023,8.3936700800
grd,2000,5.3588638300
grd,2001,5.6245698900
grd,2002,6.1756973300
grd,2003,5.2848572700
grd,2004,5.3656845100
grd,2005,5.1446027800
grd,2006,5.1135215800
grd,2007,5.2386789300
grd,2008,5.3861990000
grd,2009,5.4347100300
grd,2010,5.4188118000
grd,2011,5.8042335500
grd,2012,5.8223576500
grd,2013,5.6265292200
grd,2014,4.7735357300
grd,2015,4.6467561700
grd,2016,4.4391002700
grd,2017,4.6570105600
grd,2018,4.5837373700
grd,2019,4.9318962100
grd,2020,5.3060255100
grd,2021,5.2796344800
grd,2022,4.9970126200
grd,2023,4.6533083900
gtm,2000,5.3968610800
gtm,2001,6.0702371600
gtm,2002,6.0130128900
gtm,2003,6.1530685400
gtm,2004,6.2618279500
gtm,2005,6.1482639300
gtm,2006,6.3636221900
gtm,2007,6.1918335000
gtm,2008,6.0812997800
gtm,2009,6.3393864600
gtm,2010,6.1247797000
gtm,2011,5.9630689600
gtm,2012,6.0731697100
gtm,2013,5.7718892100
gtm,2014,5.8885684000
gtm,2015,6.0060200700
gtm,2016,6.0700821900
gtm,2017,6.1356382400
gtm,2018,6.1066269900
gtm,2019,6.1744327500
gtm,2020,6.4591527000
gtm,2021,7.3569889100
gtm,2022,7.1678791000
gtm,2023,6.8024134600
gin,2000,4.7410135300
gin,2001,4.8843302700
gin,2002,5.3565373400
gin,2003,4.7721648200
gin,2004,4.7763280900
gin,2005,4.0345268200
gin,2006,3.6152689500
gin,2007,3.4826247700
gin,2008,3.2656171300
gin,2009,3.5814664400
gin,2010,3.4278173400
gin,2011,3.7895510200
gin,2012,3.5039851700
gin,2013,3.4610865100
gin,2014,4.7879920000
gin,2015,5.8091926600
gin,2016,5.3969492900
gin,2017,3.9151272800
gin,2018,3.7384300200
gin,2019,4.0887622800
gin,2020,3.9009451900
gin,2021,3.7175858000
gin,2022,3.8329269900
gin,2023,3.6944298700
gnb,2000,4.1895322800
gnb,2001,4.1289153100
gnb,2002,3.8728001100
gnb,2003,3.5020141600
gnb,2004,4.2707018900
gnb,2005,4.5346250500
gnb,2006,5.0782618500
gnb,2007,4.9257340400
gnb,2008,5.3523979200
gnb,2009,4.6106319400
gnb,2010,4.8713369400
gnb,2011,6.2163481700
gnb,2012,5.9413480800
gnb,2013,7.0394344300
gnb,2014,9.9689741100
gnb,2015,8.1322822600
gnb,2016,8.3288145100
gnb,2017,7.0004954300
gnb,2018,7.2816495900
gnb,2019,7.1460208900
gnb,2020,8.9889879200
gnb,2021,8.3979492200
gnb,2022,8.3375272800
gnb,2023,8.8220481900
guy,2000,3.1873793600
guy,2001,3.0550677800
guy,2002,3.1935379500
guy,2003,3.2688419800
guy,2004,3.4377043200
guy,2005,3.7940974200
guy,2006,3.9314446400
guy,2007,4.2812619200
guy,2008,4.2024221400
guy,2009,4.3511714900
guy,2010,4.2189769700
guy,2011,4.1721348800
guy,2012,3.7081871000
guy,2013,3.8023130900
guy,2014,3.9475543500
guy,2015,4.0226478600
guy,2016,4.0184211700
guy,2017,4.3191123000
guy,2018,4.9049253500
guy,2019,4.9033150700
guy,2020,5.3751058600
guy,2021,4.6432647700
guy,2022,2.5245635500
guy,2023,2.4667375100
hti,2000,3.9916570200
hti,2001,3.7502923000
hti,2002,3.4325013200
hti,2003,3.5369532100
hti,2004,3.4292843300
hti,2005,3.3055465200
hti,2006,3.4801390200
hti,2007,3.6473410100
hti,2008,3.7572205100
hti,2009,3.5027737600
hti,2010,4.5487103500
hti,2011,5.9119777700
hti,2012,5.5646233600
hti,2013,4.1052403500
hti,2014,4.5203580900
hti,2015,5.0751814800
hti,2016,4.8076057400
hti,2017,3.8199389000
hti,2018,4.3165030500
hti,2019,3.9110791700
hti,2020,3.7865195300
hti,2021,3.5773985400
hti,2022,3.2075507600
hti,2023,3.1915652800
hnd,2000,6.2681798900
hnd,2001,5.9299831400
hnd,2002,6.2445755000
hnd,2003,6.8900470700
hnd,2004,6.8548436200
hnd,2005,7.5008640300
hnd,2006,7.8631868400
hnd,2007,8.0849494900
hnd,2008,8.6036262500
hnd,2009,8.9959249500
hnd,2010,8.7253637300
hnd,2011,8.7918701200
hnd,2012,8.6565513600
hnd,2013,8.4772300700
hnd,2014,7.9145574600
hnd,2015,7.4837904000
hnd,2016,7.7094450000
hnd,2017,7.0066885900
hnd,2018,7.2282066300
hnd,2019,7.3431663500
hnd,2020,9.2191238400
hnd,2021,9.2731151600
hnd,2022,8.1545276600
hnd,2023,7.7097616200
hun,2000,6.7697925600
hun,2001,6.8197937000
hun,2002,7.1181159000
hun,2003,8.1298646900
hun,2004,7.7659206400
hun,2005,7.9924850500
hun,2006,7.7855644200
hun,2007,7.2071914700
hun,2008,7.0927572300
hun,2009,7.2366724000
hun,2010,7.4642038300
hun,2011,7.4934225100
hun,2012,7.4304771400
hun,2013,7.2364535300
hun,2014,7.0419235200
hun,2015,6.8501935000
hun,2016,6.9675264400
hun,2017,6.7333836600
hun,2018,6.5546050100
hun,2019,6.2467784900
hun,2020,7.2305150000
hun,2021,7.3352484700
hun,2022,6.6474123000
hun,2023,6.3686895400
isl,2000,8.8992433500
isl,2001,8.7526617100
isl,2002,9.4038248100
isl,2003,9.7293024100
isl,2004,9.3285436600
isl,2005,8.9469499600
isl,2006,8.5570907600
isl,2007,8.3535862000
isl,2008,8.3437080400
isl,2009,8.7751846300
isl,2010,8.3617305800
isl,2011,8.2549886700
isl,2012,8.2309122100
isl,2013,8.2265129100
isl,2014,8.2904424700
isl,2015,8.1312198600
isl,2016,8.1556911500
isl,2017,8.3243084000
isl,2018,8.4381761600
isl,2019,8.6399631500
isl,2020,9.6490888600
isl,2021,9.7207374600
isl,2022,9.0814533200
isl,2023,8.7051010100
isl,2024,8.9835872700
ind,2000,4.1056847600
ind,2001,4.3375425300
ind,2002,4.3145337100
ind,2003,4.0787773100
ind,2004,4.0267949100
ind,2005,3.8550827500
ind,2006,3.6690154100
ind,2007,3.5810399100
ind,2008,3.5885608200
ind,2009,3.5463769400
ind,2010,3.3362591300
ind,2011,3.2463421800
ind,2012,3.3293528600
ind,2013,3.7494418600
ind,2014,3.6195654900
ind,2015,3.5956597300
ind,2016,3.5043041700
ind,2017,2.9359765100
ind,2018,2.8584938000
ind,2019,2.9529979200
ind,2020,3.3414609400
ind,2021,3.3468093900
ind,2022,3.3962349900
ind,2023,3.3394403500
idn,2000,1.8529765600
idn,2001,2.1185021400
idn,2002,1.9806270600
idn,2003,2.2483718400
idn,2004,2.1200227700
idn,2005,2.5318939700
idn,2006,2.6194641600
idn,2007,2.8238556400
idn,2008,2.5484230500
idn,2009,2.6232409500
idn,2010,2.7908783000
idn,2011,2.9894247100
idn,2012,2.9142708800
idn,2013,2.8693480500
idn,2014,2.9643356800
idn,2015,2.9242851700
idn,2016,3.0214719800
idn,2017,2.9041719400
idn,2018,2.8675782700
idn,2019,2.8786289700
idn,2020,3.4206728900
idn,2021,3.7063493700
idn,2022,2.6938974900
idn,2023,2.7023994900
irn,2000,4.7225084300
irn,2001,5.1608734100
irn,2002,4.6518220900
irn,2003,4.9558916100
irn,2004,5.1280140900
irn,2005,5.2999615700
irn,2006,5.1599087700
irn,2007,4.9118819200
irn,2008,5.0399045900
irn,2009,6.1149344400
irn,2010,6.2915306100
irn,2011,6.0978798900
irn,2012,6.1223535500
irn,2013,5.7369780500
irn,2014,6.8153953600
irn,2015,8.3823270800
irn,2016,7.8028502500
irn,2017,7.7180123300
irn,2018,6.6357169200
irn,2019,6.2342677100
irn,2020,4.9609813700
irn,2021,4.8588662100
irn,2022,5.6279411300
irn,2023,6.0254230500
irq,2003,2.9969360800
irq,2004,3.9012863600
irq,2005,3.0170464500
irq,2006,2.4937043200
irq,2007,3.2148056000
irq,2008,3.0660424200
irq,2009,3.7720398900
irq,2010,3.2395534500
irq,2011,2.8031637700
irq,2012,2.6936585900
irq,2013,2.8086845900
irq,2014,2.7878665900
irq,2015,3.1558704400
irq,2016,4.5725302700
irq,2017,4.0894441600
irq,2018,4.0760064100
irq,2019,4.2072320000
irq,2020,5.7276616100
irq,2021,5.1417999300
irq,2022,4.3322634700
irq,2023,5.5327525100
irl,2000,5.8990283000
irl,2001,6.3924937200
irl,2002,6.6726303100
irl,2003,7.0076141400
irl,2004,7.2197294200
irl,2005,7.6424279200
irl,2006,7.5164699600
irl,2007,7.8077373500
irl,2008,9.1256475400
irl,2009,10.5227575300
irl,2010,10.5206279800
irl,2011,10.4888649000
irl,2012,10.4746694600
irl,2013,10.0333004000
irl,2014,9.2307786900
irl,2015,7.0782780600
irl,2016,7.3382206000
irl,2017,6.9171857800
irl,2018,6.7471084600
irl,2019,6.6186056100
irl,2020,6.9732327500
irl,2021,6.4411349300
irl,2022,6.0207824700
irl,2023,6.5753850900
irl,2024,6.8541083300
isr,2000,6.5942192100
isr,2001,6.9991426500
isr,2002,6.9076747900
isr,2003,6.8497595800
isr,2004,6.7969698900
isr,2005,6.8828454000
isr,2006,6.7000074400
isr,2007,6.6725616500
isr,2008,6.8066830600
isr,2009,6.8699235900
isr,2010,6.8503832800
isr,2011,6.8059496900
isr,2012,6.9418525700
isr,2013,6.9407439200
isr,2014,7.0299053200
isr,2015,7.0209064500
isr,2016,7.0991916700
isr,2017,7.1718940700
isr,2018,7.2355036700
isr,2019,7.2070188500
isr,2020,7.7480187400
isr,2021,7.8396105800
isr,2022,7.1200499500
isr,2023,7.0982236900
ita,2000,7.5470123300
ita,2001,7.7111582800
ita,2002,7.8363890600
ita,2003,7.8067092900
ita,2004,8.1372690200
ita,2005,8.3090677300
ita,2006,8.3979101200
ita,2007,8.1016721700
ita,2008,8.5015754700
ita,2009,8.9129095100
ita,2010,8.8792896300
ita,2011,8.7285080000
ita,2012,8.7983427000
ita,2013,8.7897644000
ita,2014,8.8591356300
ita,2015,8.8459672900
ita,2016,8.7204399100
ita,2017,8.6906051600
ita,2018,8.6546745300
ita,2019,8.6153678900
ita,2020,9.5643034000
ita,2021,9.2816448200
ita,2022,8.8502292600
ita,2023,8.4055948300
ita,2024,8.4443731300
jam,2000,5.9786920500
jam,2001,5.1565294300
jam,2002,5.5793414100
jam,2003,4.9923925400
jam,2004,5.8376674700
jam,2005,5.8210487400
jam,2006,5.5102233900
jam,2007,6.1910958300
jam,2008,6.6553397200
jam,2009,6.3702158900
jam,2010,6.4421925500
jam,2011,6.5231781000
jam,2012,6.1860289600
jam,2013,6.2845330200
jam,2014,6.2867388700
jam,2015,6.6147713700
jam,2016,6.5901823000
jam,2017,6.9847693400
jam,2018,6.8388447800
jam,2019,6.9694557200
jam,2020,7.4755530400
