economy,year,dc_dac_irll_cd
ssf,1989,12440000.0926107001
ssf,1990,15160000.0206381008
ssf,1991,14720000.2484023999
ssf,1992,18989999.8959154002
ssf,1993,26509999.9681115001
ssf,1994,40559999.3597716019
ssf,1995,61569999.7711926997
ssf,1996,77669999.4076042920
ssf,1997,91130000.7086247057
ssf,1998,90409999.1638212949
ssf,1999,90260000.7392466068
ssf,2000,103529999.9788399935
ssf,2001,125720000.1385059953
ssf,2002,190599999.3328009546
ssf,2003,246640005.2867830098
ssf,2004,289419997.3009530306
ssf,2005,307669999.3330990076
ssf,2006,388190004.2798370123
ssf,2007,499399997.3088499904
ssf,2008,609789999.7029449940
ssf,2009,465999997.5152309537
ssf,2010,397470000.3713369966
ssf,2011,397720001.3585389853
ssf,2012,351309997.8528920412
ssf,2013,353700003.6220999956
ssf,2014,339900002.5372949839
ssf,2015,275139999.0096690059
ssf,2016,250832607.0900079906
ssf,2017,261119036.2761259973
ssf,2018,266560386.5664449930
ssf,2019,263052816.3742270470
ssf,2020,267892025.7873829901
ssf,2021,283412797.2634890079
ssf,2022,298993877.9804220200
ssf,2023,288869179.4462500215
ssa,1974,129999.9970942740
ssa,1975,370000.0010430810
ssa,1976,629999.9915063380
ssa,1977,1130000.0026822099
ssa,1978,3090000.0277906703
ssa,1979,4879999.9523907900
ssa,1980,6529999.8633563500
ssa,1981,7350000.1449137898
ssa,1982,8299999.8945742790
ssa,1983,9090000.0110268593
ssa,1984,8939999.9454617500
ssa,1985,10850000.1523643993
ssa,1986,13819999.9183415994
ssa,1987,16579999.6312707979
ssa,1988,15130000.0268965997
ssa,1989,12440000.0926107001
ssa,1990,15160000.0206381008
ssa,1991,14720000.2484023999
ssa,1992,18989999.8959154002
ssa,1993,26509999.9681115001
ssa,1994,40559999.3597716019
ssa,1995,61569999.7711926997
ssa,1996,77669999.4076042920
ssa,1997,91130000.7086247057
ssa,1998,90409999.1638212949
ssa,1999,90260000.7392466068
ssa,2000,103529999.9788399935
ssa,2001,125720000.1385059953
ssa,2002,190599999.3328009546
ssa,2003,246640005.2867830098
ssa,2004,289419997.3009530306
ssa,2005,307669999.3330990076
ssa,2006,388190004.2798370123
ssa,2007,499399997.3088499904
ssa,2008,609789999.7029449940
ssa,2009,465999997.5152309537
ssa,2010,397470000.3713369966
ssa,2011,397720001.3585389853
ssa,2012,351309997.8528920412
ssa,2013,353700003.6220999956
ssa,2014,339900002.5372949839
ssa,2015,275139999.0096690059
ssa,2016,250832607.0900079906
ssa,2017,261119036.2761259973
ssa,2018,266560386.5664449930
ssa,2019,263052816.3742270470
ssa,2020,267892025.7873829901
ssa,2021,283412797.2634890079
ssa,2022,298993877.9804220200
ssa,2023,288869179.4462500215
tss,1974,49999.9988824129
tss,1975,199999.9992549421
tss,1976,469999.9950826172
tss,1977,870000.0122189516
tss,1978,2470000.0230222964
tss,1979,4029999.9285489302
tss,1980,6049999.8740851860
tss,1981,6680000.1282244846
tss,1982,7989999.8921900969
tss,1983,8650000.0134110488
tss,1984,8329999.9311566334
tss,1985,10850000.1523643695
tss,1986,13819999.9183416404
tss,1987,15749999.6479600482
tss,1988,14130000.0268966071
tss,1989,12130000.0902265329
tss,1990,14870000.0289827622
tss,1991,14660000.2497434597
tss,1992,18969999.8963624351
tss,1993,26419999.9645352475
tss,1994,37099999.3216246367
tss,1995,60539999.7998028919
tss,1996,75209999.4886666238
tss,1997,89190000.6514043361
tss,1998,90409999.1638213992
tss,1999,89990000.7285177261
tss,2000,103389999.9782443941
tss,2001,125480000.1438706964
tss,2002,190599999.3328004479
tss,2003,246070005.2939354479
tss,2004,289169997.3009526730
tss,2005,306629999.3712454438
tss,2006,388190004.2798369527
tss,2007,489569997.3851442933
tss,2008,559140000.0844150782
tss,2009,428129998.5833467245
tss,2010,384330000.2664328218
tss,2011,393170001.4062225819
tss,2012,341919997.9864060283
tss,2013,338300003.5267323256
tss,2014,333080002.3656338453
tss,2015,271329999.0966916680
tss,2016,249889999.6336548924
tss,2017,257439997.4476546049
tss,2018,262739999.6239690483
tss,2019,260690000.0423192680
tss,2020,262040001.5227494836
tss,2021,280760001.7823278308
tss,2022,283300000.0435858369
umc,1974,9999.9997764826
umc,1975,0.0000000000
umc,1976,59999.9986588955
umc,1977,19999.9995529652
umc,1978,99999.9977648258
umc,1979,229999.9967217450
umc,1980,109999.9975413080
umc,1981,139999.9968707560
umc,1982,99999.9977648258
umc,1983,169999.9962002040
umc,1984,139999.9968707560
umc,1985,139999.9987334010
umc,1986,409999.9964237210
umc,1987,440000.0013411050
umc,1988,59999.9986588955
umc,1989,49999.9988824129
umc,1990,419999.9887496230
umc,1991,1169999.9831616902
umc,1992,459999.9915808440
umc,1993,529999.9881535770
umc,1994,1180000.0015646198
umc,1995,5390000.0490248203
umc,1996,13429999.7501075007
umc,1997,10579999.7597933002
umc,1998,8360000.0962614994
umc,1999,10500000.2104789000
umc,2000,10880000.0175834000
umc,2001,12050000.1311301999
umc,2002,22340000.2475828007
umc,2003,36290000.0400841013
umc,2004,30080000.0708549991
umc,2005,40530000.4892050996
umc,2006,38170000.8045881987
umc,2007,48340000.8473545015
umc,2008,57099999.1670251042
umc,2009,31980000.0358373001
umc,2010,16710000.3547965977
umc,2011,19859999.9714643024
umc,2012,12259999.7557699997
umc,2013,12030000.1893192995
umc,2014,12459999.8164921999
umc,2015,14020000.2472847998
umc,2016,20517328.0988820009
umc,2017,27803236.4211976975
umc,2018,21089920.9668860026
umc,2019,20101640.1574015990
umc,2020,22079234.9035619013
umc,2021,18928113.8318329006
umc,2022,77561610.1797132045
umc,2023,53528725.9318865985
wld,1974,1029999.9713897700
wld,1975,870000.0047683720
wld,1976,1370000.0047683700
wld,1977,1710000.0381469701
wld,1978,5219999.7901916504
wld,1979,9519999.5040893592
wld,1980,9750000.0000000000
wld,1981,10369999.8855591007
wld,1982,12269999.5040894002
wld,1983,14000000.0000000000
wld,1984,14630000.1144408993
wld,1985,17219999.3133544996
wld,1986,25289999.0081786998
wld,1987,27389999.3896484002
wld,1988,21920000.0762939006
wld,1989,19139999.3896484002
wld,1990,22930000.3051757999
wld,1991,29690000.5340575986
wld,1992,27969999.3133544996
wld,1993,40659999.8474121019
wld,1994,57689998.6267089993
wld,1995,87959999.0844727010
wld,1996,114599998.4741210043
wld,1997,120660003.6621090025
wld,1998,123559997.5585940033
wld,1999,148899993.8964840174
wld,2000,154080001.8310549855
wld,2001,184570007.3242190480
wld,2002,267510009.7656250000
wld,2003,352029998.7792969942
wld,2004,410160003.6621089578
wld,2005,482609985.3515630364
wld,2006,632739990.2343750000
wld,2007,824940002.4414060116
wld,2008,931159973.1445310116
wld,2009,693630004.8828129768
wld,2010,586690002.4414060116
wld,2011,603729980.4687500000
wld,2012,536179992.6757810116
wld,2013,545619995.1171879768
wld,2014,519159973.1445310116
wld,2015,427489990.2343750000
wld,2016,427010742.1875000000
wld,2017,492668975.8300780058
wld,2018,530322021.4843750000
wld,2019,568233825.6835939884
wld,2020,522635070.8007810116
wld,2021,622044982.9101560116
wld,2022,1824397460.9375000000
wld,2023,2145741699.2187500000
afg,1988,109999.9994039540
afg,1990,50000.0007450581
afg,1993,100000.0014901160
afg,1994,70000.0002980232
afg,1995,230000.0041723250
afg,1996,300000.0119209290
afg,1997,550000.0119209290
afg,1998,310000.0023841860
afg,1999,419999.9868869780
afg,2000,540000.0214576720
afg,2001,4599999.9046325702
afg,2002,6570000.1716613797
afg,2003,5250000.0000000000
afg,2004,4550000.1907348596
afg,2005,3130000.1144409203
afg,2006,4590000.1525878897
afg,2007,7400000.0953674298
afg,2008,6309999.9427795401
afg,2009,7110000.1335143996
afg,2010,9119999.8855590802
afg,2011,9100000.3814697303
afg,2012,7179999.8283386203
afg,2013,4860000.1335143996
afg,2014,3359999.8950958299
afg,2015,2759999.9904632601
afg,2016,2618662.1189117399
afg,2017,1690140.9626007101
afg,2018,2327815.0558471703
afg,2019,1855090.0220871000
afg,2020,3167125.9403228802
afg,2021,7608726.0246276902
afg,2022,5991861.8202209501
afg,2023,4552035.8085632296
alb,1994,90000.0035762787
alb,1995,9999.9997764826
alb,1996,109999.9994039540
alb,1997,140000.0005960460
alb,1998,180000.0071525570
alb,1999,239999.9946355820
alb,2000,519999.9809265140
alb,2001,59999.9986588955
alb,2002,289999.9916553500
alb,2003,419999.9868869780
alb,2004,639999.9856948850
alb,2005,699999.9880790710
alb,2006,1000000.0000000000
alb,2007,920000.0166893010
alb,2008,920000.0166893010
alb,2009,740000.0095367430
alb,2010,70000.0002980232
alb,2011,9999.9997764826
alb,2012,70000.0002980232
alb,2013,70000.0002980232
alb,2017,20291.0006046295
alb,2019,356880.0091743470
alb,2021,135297.9987859730
alb,2022,127987.9957437520
alb,2023,105544.9992418290
dza,2003,569999.9928474430
dza,2011,349999.9940395360
dza,2012,9999.9997764826
dza,2016,26791.9991165400
dza,2019,27985.9993606806
ago,1990,79999.9982118607
ago,1991,90000.0035762787
ago,1993,1169999.9570846600
ago,1994,1129999.9952316300
ago,1995,600000.0238418580
ago,1996,800000.0119209290
ago,1997,1460000.0381469701
ago,1998,620000.0047683720
ago,1999,1659999.9666214001
ago,2000,1669999.9570846600
ago,2001,1929999.9475479100
ago,2002,3230000.0190734901
ago,2003,6510000.2288818406
ago,2004,4090000.1525878897
ago,2005,3549999.9523162800
ago,2006,2900000.0953674298
ago,2007,3009999.9904632601
ago,2008,3460000.0381469699
ago,2009,2410000.0858306899
ago,2010,1169999.9570846600
ago,2011,1139999.9856948899
ago,2012,569999.9928474430
ago,2013,740000.0095367430
ago,2014,600000.0238418580
ago,2015,680000.0071525570
ago,2016,555081.0098648070
ago,2017,457643.9857482910
ago,2018,502939.9991035460
ago,2019,482868.9992427830
ago,2020,473886.0130310060
atg,2020,341879.9936771390
arg,1979,9999.9997764826
arg,1980,9999.9997764826
arg,1981,9999.9997764826
arg,1982,9999.9997764826
arg,1992,9999.9997764826
arg,1994,9999.9997764826
arg,1995,39999.9991059303
arg,1996,19999.9995529652
arg,1997,200000.0029802320
arg,1998,159999.9964237210
arg,1999,150000.0059604640
arg,2000,140000.0005960460
arg,2002,219999.9988079070
arg,2003,150000.0059604640
arg,2004,159999.9964237210
arg,2005,170000.0017881390
arg,2006,230000.0041723250
arg,2007,490000.0095367430
arg,2008,330000.0131130220
arg,2009,300000.0119209290
arg,2010,310000.0023841860
arg,2011,259999.9904632570
arg,2012,50000.0007450581
arg,2013,140000.0005960460
arg,2014,379999.9952316280
arg,2016,144177.0046949390
arg,2017,11564.9998188019
arg,2018,5311.0001608729
arg,2019,4478.0001044273
arg,2020,75749.0023970604
arg,2021,14293.0001020432
arg,2022,15739.9997115135
arg,2023,27719.0003544092
arm,1995,19999.9995529652
arm,1996,19999.9995529652
arm,2002,79999.9982118607
arm,2003,119999.9973177910
arm,2004,59999.9986588955
arm,2005,200000.0029802320
arm,2006,250000.0000000000
arm,2007,39999.9991059303
arm,2008,29999.9993294477
arm,2012,29999.9993294477
arm,2019,44778.0005633831
arm,2020,45584.0006470680
arm,2021,47304.0007054806
arm,2023,50682.0008158684
aze,1995,9999.9997764826
aze,1996,9999.9997764826
aze,1997,9999.9997764826
aze,2003,50000.0007450581
aze,2004,230000.0041723250
aze,2005,19999.9995529652
aze,2008,70000.0002980232
aze,2010,9999.9997764826
aze,2012,9999.9997764826
bgd,1975,19999.9995529652
bgd,1976,19999.9995529652
bgd,1977,39999.9991059303
bgd,1978,50000.0007450581
bgd,1979,59999.9986588955
bgd,1980,29999.9993294477
bgd,1981,59999.9986588955
bgd,1982,59999.9986588955
bgd,1983,50000.0007450581
bgd,1984,79999.9982118607
bgd,1985,59999.9986588955
bgd,1986,119999.9973177910
bgd,1987,170000.0017881390
bgd,1988,419999.9868869780
bgd,1989,150000.0059604640
bgd,1990,79999.9982118607
bgd,1991,560000.0023841860
bgd,1992,109999.9994039540
bgd,1993,330000.0131130220
bgd,1994,300000.0119209290
bgd,1995,1580000.0429153400
bgd,1996,959999.9785423280
bgd,1997,1120000.0047683700
bgd,1998,1190000.0572204599
bgd,1999,870000.0047683720
bgd,2000,1149999.9761581400
bgd,2001,589999.9737739559
bgd,2002,1590000.0333785999
bgd,2003,1289999.9618530299
bgd,2004,1769999.9809265099
bgd,2005,1580000.0429153400
bgd,2006,2220000.0286102300
bgd,2007,6159999.8474121103
bgd,2008,3190000.0572204599
bgd,2009,2339999.9141693101
bgd,2010,2240000.0095367399
bgd,2011,2309999.9427795401
bgd,2012,1769999.9809265099
bgd,2013,1620000.0047683700
bgd,2014,1690000.0572204599
bgd,2015,1309999.9427795401
bgd,2016,1299347.9967117300
bgd,2017,2193967.1039581299
bgd,2018,2658859.0145111103
bgd,2019,2544147.0146179199
bgd,2020,2609836.1015319801
bgd,2021,2566225.0518798800
bgd,2022,2672415.9717559800
bgd,2023,2962285.0418090802
blr,2005,29999.9993294477
blr,2006,270000.0107288360
blr,2007,180000.0071525570
blr,2008,639999.9856948850
blr,2009,529999.9713897710
blr,2010,29999.9993294477
blr,2011,389999.9856948850
blr,2012,39999.9991059303
blr,2018,12574.0002840757
blr,2019,12226.9997373223
blr,2020,20176.0008931160
blr,2022,210326.9994258880
blr,2023,248680.9939146040
blz,1995,170000.0017881390
blz,1996,90000.0035762787
blz,1997,90000.0035762787
blz,1998,209999.9934434890
blz,1999,140000.0005960460
blz,2000,259999.9904632570
blz,2002,230000.0041723250
blz,2003,389999.9856948850
blz,2004,300000.0119209290
blz,2005,300000.0119209290
blz,2006,310000.0023841860
blz,2007,280000.0011920930
blz,2008,289999.9916553500
blz,2009,280000.0011920930
ben,1994,9999.9997764826
ben,1995,59999.9986588955
ben,1996,70000.0002980232
ben,1997,59999.9986588955
ben,1998,79999.9982118607
ben,1999,19999.9995529652
ben,2000,59999.9986588955
ben,2001,59999.9986588955
ben,2004,9999.9997764826
ben,2005,29999.9993294477
ben,2006,109999.9994039540
ben,2007,90000.0035762787
ben,2008,59999.9986588955
ben,2009,39999.9991059303
ben,2010,119999.9973177910
ben,2011,259999.9904632570
ben,2012,159999.9964237210
ben,2013,159999.9964237210
ben,2014,150000.0059604640
ben,2015,29999.9993294477
ben,2016,24097.9995578527
ben,2017,47449.9985575676
ben,2018,107844.0025448800
ben,2020,15954.0008753538
ben,2021,16556.0003370047
ben,2022,31415.9989356995
ben,2023,140019.9979543690
btn,1986,19999.9995529652
btn,1987,9999.9997764826
btn,1988,59999.9986588955
btn,1989,39999.9991059303
btn,1990,50000.0007450581
btn,1992,50000.0007450581
btn,1993,9999.9997764826
btn,1995,9999.9997764826
btn,1999,9999.9997764826
btn,2000,19999.9995529652
bol,1987,29999.9993294477
bol,1988,9999.9997764826
bol,1989,19999.9995529652
bol,1992,39999.9991059303
bol,1994,9999.9997764826
bol,1995,29999.9993294477
bol,1996,59999.9986588955
bol,1997,79999.9982118607
bol,1998,50000.0007450581
bol,1999,39999.9991059303
bol,2000,50000.0007450581
bol,2001,29999.9993294477
bol,2002,389999.9856948850
bol,2003,140000.0005960460
bol,2004,150000.0059604640
bol,2005,119999.9973177910
bol,2006,540000.0214576720
bol,2007,1250000.0000000000
bol,2008,1210000.0381469701
bol,2009,1169999.9570846600
bol,2010,829999.9833106990
bol,2011,1250000.0000000000
bol,2012,400000.0059604640
bol,2013,709999.9785423280
bol,2014,259999.9904632570
bol,2015,280000.0011920930
bol,2016,359654.9928188320
bol,2017,357490.0031089780
bol,2018,224505.0072669980
bol,2019,39767.9992020130
bol,2020,30559.9998682737
bol,2021,107900.0011086460
bol,2022,99142.0000791550
bol,2023,124384.9992752080
bih,1996,5909999.8474121103
bih,1997,2289999.9618530301
bih,1998,180000.0071525570
bih,1999,239999.9946355820
bih,2000,2180000.0667571998
bih,2001,1539999.9618530299
bih,2002,1549999.9523162800
bih,2003,1049999.9523162800
bih,2004,740000.0095367430
bih,2005,1460000.0381469701
bih,2006,1759999.9904632601
bih,2007,1220000.0286102300
bih,2008,1330000.0429153400
bih,2009,289999.9916553500
bih,2010,59999.9986588955
bih,2011,340000.0035762790
bih,2012,150000.0059604640
bih,2013,29999.9993294477
bih,2016,14043.9998358488
bih,2017,13527.0003229380
bih,2018,35406.9992899895
bih,2023,15409.0002179146
bwa,1976,9999.9997764826
bwa,1977,9999.9997764826
bwa,1978,9999.9997764826
bwa,1979,50000.0007450581
bwa,1981,9999.9997764826
bwa,1982,9999.9997764826
bwa,1983,9999.9997764826
bwa,1986,100000.0014901160
bwa,1987,70000.0002980232
bwa,1991,19999.9995529652
bwa,1992,9999.9997764826
bwa,1993,39999.9991059303
bwa,1994,129999.9952316280
bwa,1995,170000.0017881390
bwa,1996,180000.0071525570
bwa,1997,90000.0035762787
bwa,1998,100000.0014901160
bwa,1999,289999.9916553500
bwa,2000,29999.9993294477
bwa,2002,29999.9993294477
bwa,2003,59999.9986588955
bwa,2004,29999.9993294477
bwa,2005,79999.9982118607
bwa,2006,239999.9946355820
bwa,2007,140000.0005960460
bwa,2008,230000.0041723250
bwa,2009,19999.9995529652
bwa,2010,19999.9995529652
bwa,2011,39999.9991059303
bwa,2015,79999.9982118607
bwa,2016,120513.9979720120
bwa,2019,175860.0026369090
bra,1974,9999.9997764826
bra,1983,9999.9997764826
bra,1984,9999.9997764826
bra,1985,9999.9997764826
bra,1986,19999.9995529652
bra,1987,29999.9993294477
bra,1988,19999.9995529652
bra,1989,9999.9997764826
bra,1990,19999.9995529652
bra,1991,19999.9995529652
bra,1992,70000.0002980232
bra,1993,29999.9993294477
bra,1994,140000.0005960460
bra,1995,469999.9988079070
bra,1996,759999.9904632570
bra,1997,899999.9761581420
bra,1998,839999.9737739559
bra,1999,1240000.0095367399
bra,2000,899999.9761581420
bra,2001,1480000.0190734901
bra,2002,1649999.9761581400
bra,2003,1039999.9618530300
bra,2004,1149999.9761581400
bra,2005,1340000.0333785999
bra,2006,1559999.9427795401
bra,2007,1440000.0572204599
bra,2008,2019999.9809265104
bra,2009,1259999.9904632601
bra,2010,819999.9928474430
bra,2011,850000.0238418580
bra,2012,980000.0190734860
bra,2013,529999.9713897710
bra,2014,550000.0119209290
bra,2015,280000.0011920930
bra,2016,395080.0001621250
bra,2017,232548.9968061450
bra,2018,418511.0032558440
bra,2019,435698.9860534670
bra,2020,642078.9957046510
bra,2021,473203.9868831630
bra,2022,902181.0293197630
bra,2023,1335185.0509643599
bgr,1996,159999.9964237210
bgr,1997,9999.9997764826
bgr,2000,50000.0007450581
bgr,2001,19999.9995529652
bgr,2002,90000.0035762787
bgr,2003,19999.9995529652
bfa,1981,19999.9995529652
bfa,1991,90000.0035762787
bfa,1992,9999.9997764826
bfa,1993,9999.9997764826
bfa,1994,19999.9995529652
bfa,1995,79999.9982118607
bfa,1996,170000.0017881390
bfa,1997,310000.0023841860
bfa,1998,270000.0107288360
bfa,1999,300000.0119209290
bfa,2000,259999.9904632570
bfa,2001,209999.9934434890
bfa,2002,230000.0041723250
bfa,2003,330000.0131130220
bfa,2004,159999.9964237210
bfa,2006,79999.9982118607
bfa,2007,1059999.9427795401
bfa,2008,709999.9785423280
bfa,2009,899999.9761581420
bfa,2010,19999.9995529652
bfa,2011,70000.0002980232
bfa,2012,769999.9809265140
bfa,2013,1039999.9618530300
bfa,2014,409999.9964237210
bfa,2015,239999.9946355820
bfa,2016,395094.9907302860
bfa,2017,346183.0019950870
bfa,2018,537468.0161476140
bfa,2019,662521.0046768190
bfa,2020,1166658.9975357100
bfa,2021,1308622.0026016200
bfa,2022,1119264.0066146899
bfa,2023,3617799.0436554002
bdi,1979,9999.9997764826
bdi,1980,129999.9952316280
bdi,1981,29999.9993294477
bdi,1982,90000.0035762787
bdi,1983,100000.0014901160
bdi,1984,209999.9934434890
bdi,1985,270000.0107288360
bdi,1986,239999.9946355820
bdi,1987,180000.0071525570
bdi,1988,119999.9973177910
bdi,1989,170000.0017881390
bdi,1990,90000.0035762787
bdi,1991,19999.9995529652
bdi,1992,109999.9994039540
bdi,1993,239999.9946355820
bdi,1994,219999.9988079070
bdi,1995,189999.9976158140
bdi,1996,2470000.0286102300
bdi,1997,639999.9856948850
bdi,1998,1309999.9427795401
bdi,1999,930000.0071525570
bdi,2000,1009999.9904632600
bdi,2001,1340000.0333785999
bdi,2002,1240000.0095367399
bdi,2003,1149999.9761581400
bdi,2004,2880000.1144409203
bdi,2005,1960000.0381469701
bdi,2006,3700000.0476837200
bdi,2007,5889999.8664856004
bdi,2008,1490000.0095367399
bdi,2009,2299999.9523162800
bdi,2010,1590000.0333785999
bdi,2011,1669999.9570846600
bdi,2012,1340000.0333785999
bdi,2013,1190000.0572204599
bdi,2014,1200000.0476837200
bdi,2015,1549999.9523162800
bdi,2016,1790429.9497604398
bdi,2017,1602007.0314407300
bdi,2018,1806202.0540237401
bdi,2019,2145844.9363708501
bdi,2020,1833181.0235977201
bdi,2021,2503567.9340362502
bdi,2022,2622512.1021270799
bdi,2023,2534677.9823303199
cpv,2022,423.9999980200
cpv,2023,13879.0002092719
khm,1991,140000.0005960460
khm,1992,759999.9904632570
khm,1993,449999.9880790710
khm,1994,1570000.0524520900
khm,1995,2200000.0476837200
khm,1996,1710000.0381469701
khm,1997,1320000.0524520900
khm,1998,1039999.9618530300
khm,1999,1100000.0238418600
khm,2000,1240000.0095367399
khm,2001,870000.0047683720
khm,2002,430000.0071525570
khm,2003,689999.9976158140
khm,2004,1220000.0286102300
khm,2005,1070000.0524520900
khm,2006,4210000.0381469699
khm,2007,3430000.0667571998
khm,2008,4050000.1907348600
khm,2009,2460000.0381469699
khm,2010,3069999.9332428002
khm,2011,2990000.0095367399
khm,2012,649999.9761581420
khm,2013,699999.9880790710
khm,2014,670000.0166893010
khm,2015,579999.9833106990
khm,2016,611495.9716796881
khm,2017,673030.9724807740
khm,2018,709430.9926033020
khm,2019,732270.0023651120
khm,2020,1129287.9581451400
khm,2021,1415783.0476760899
khm,2022,1064254.9991607701
khm,2023,1580721.9743728600
cmr,1978,9999.9997764826
cmr,1979,29999.9993294477
cmr,1980,29999.9993294477
cmr,1981,19999.9995529652
cmr,1982,9999.9997764826
cmr,1983,9999.9997764826
cmr,1984,9999.9997764826
cmr,1985,9999.9997764826
cmr,1986,19999.9995529652
cmr,1987,19999.9995529652
cmr,1988,9999.9997764826
cmr,1990,9999.9997764826
cmr,1992,19999.9995529652
cmr,1993,39999.9991059303
cmr,1994,79999.9982118607
cmr,1995,79999.9982118607
cmr,1996,119999.9973177910
cmr,1997,109999.9994039540
cmr,1998,109999.9994039540
cmr,1999,170000.0017881390
cmr,2000,159999.9964237210
cmr,2001,59999.9986588955
cmr,2002,189999.9976158140
cmr,2003,259999.9904632570
cmr,2004,280000.0011920930
cmr,2005,340000.0035762790
cmr,2006,509999.9904632570
cmr,2007,460000.0083446500
cmr,2008,709999.9785423280
cmr,2009,360000.0143051150
cmr,2010,370000.0047683721
cmr,2011,519999.9809265140
cmr,2012,850000.0238418580
cmr,2013,629999.9952316280
cmr,2014,759999.9904632570
cmr,2015,550000.0119209290
cmr,2016,640166.9979095460
cmr,2017,595358.0141067500
cmr,2018,1059241.0564422600
cmr,2019,1172780.9906005899
cmr,2020,1124510.0498199500
cmr,2021,999535.9778404240
cmr,2022,738170.0277328490
cmr,2023,1057003.9749145498
caf,1995,9999.9997764826
caf,1996,19999.9995529652
caf,1997,39999.9991059303
caf,1998,29999.9993294477
caf,2000,19999.9995529652
caf,2005,500000.0000000000
caf,2006,1690000.0572204599
caf,2007,4860000.1335143996
caf,2008,5050000.1907348596
caf,2009,3819999.9332428002
caf,2010,3329999.9237060500
caf,2011,3480000.0190734901
caf,2012,3150000.0953674298
caf,2013,2789999.9618530301
caf,2014,7699999.8092651404
caf,2015,5409999.8474121103
caf,2016,6703861.2365722703
caf,2017,7746181.9648742704
caf,2018,7188855.1712036096
caf,2019,6768221.8551635696
caf,2020,5740654.9453735398
caf,2021,6229283.8096618699
caf,2022,4969201.0879516602
caf,2023,5908388.1378173800
tcd,1994,19999.9995529652
tcd,1995,79999.9982118607
tcd,1996,50000.0007450581
tcd,1997,9999.9997764826
tcd,1999,330000.0131130220
tcd,2001,29999.9993294477
tcd,2002,100000.0014901160
tcd,2003,129999.9952316280
tcd,2004,1029999.9713897700
tcd,2005,180000.0071525570
tcd,2006,1799999.9523162800
tcd,2007,9359999.6566772498
tcd,2008,6460000.0381469699
tcd,2009,5269999.9809265099
tcd,2010,3779999.9713897700
tcd,2011,2220000.0286102300
tcd,2012,2440000.0572204599
tcd,2013,1379999.9952316300
tcd,2014,2119999.8855590802
tcd,2015,1200000.0476837200
tcd,2016,1461001.9922256500
tcd,2017,1239995.0027465799
tcd,2018,1522763.0138397198
tcd,2019,2866235.0177764902
tcd,2020,2562025.0701904302
tcd,2021,2576226.9496917697
tcd,2022,2378751.9931793199
tcd,2023,2533076.0478973403
chl,1982,9999.9997764826
chl,1990,9999.9997764826
chl,1991,19999.9995529652
chl,1992,19999.9995529652
chl,1993,19999.9995529652
chl,1994,9999.9997764826
chl,1995,9999.9997764826
chl,1998,9999.9997764826
chl,1999,29999.9993294477
chl,2000,39999.9991059303
chl,2001,39999.9991059303
chl,2002,159999.9964237210
chl,2003,100000.0014901160
chl,2004,259999.9904632570
chl,2005,170000.0017881390
chl,2006,219999.9988079070
chl,2007,430000.0071525570
chl,2008,239999.9946355820
chl,2009,170000.0017881390
chl,2010,419999.9868869780
chl,2011,29999.9993294477
chl,2017,17625.0003278255
chn,1982,19999.9995529652
chn,1983,29999.9993294477
chn,1984,29999.9993294477
chn,1985,59999.9986588955
chn,1986,100000.0014901160
chn,1987,79999.9982118607
chn,1988,9999.9997764826
chn,1989,9999.9997764826
chn,1991,9999.9997764826
chn,1992,39999.9991059303
chn,1993,29999.9993294477
chn,1994,90000.0035762787
chn,1995,219999.9988079070
chn,1996,400000.0059604640
chn,1997,370000.0047683721
chn,1998,529999.9713897710
chn,1999,600000.0238418580
chn,2000,400000.0059604640
chn,2001,389999.9856948850
chn,2002,560000.0023841860
chn,2003,280000.0011920930
chn,2004,509999.9904632570
chn,2005,699999.9880790710
chn,2006,790000.0214576720
chn,2007,519999.9809265140
chn,2008,1830000.0429153400
chn,2009,119999.9973177910
chn,2010,159999.9964237210
chn,2011,50000.0007450581
chn,2012,70000.0002980232
chn,2013,59999.9986588955
chn,2014,19999.9995529652
chn,2016,8294.0002903342
chn,2017,9018.0002152920
chn,2018,34816.0006105900
chn,2019,38020.9982395172
chn,2020,37840.0012850761
chn,2021,51217.9993093014
chn,2022,54855.9986054897
chn,2023,35360.9994053841
col,1976,39999.9991059303
col,1978,79999.9982118607
col,1979,79999.9982118607
col,1990,39999.9991059303
col,1991,39999.9991059303
col,1994,19999.9995529652
col,1995,19999.9995529652
col,1996,29999.9993294477
col,1997,59999.9986588955
col,1998,50000.0007450581
col,1999,239999.9946355820
col,2000,239999.9946355820
col,2001,370000.0047683721
col,2002,709999.9785423280
col,2003,1230000.0190734901
col,2004,1600000.0238418600
col,2005,1620000.0047683700
col,2006,1759999.9904632601
col,2007,2920000.0762939500
col,2008,2160000.0858306899
col,2009,1679999.9475479100
col,2010,1470000.0286102300
col,2011,1889999.9856948899
col,2012,810000.0023841860
col,2013,779999.9713897710
col,2014,1129999.9952316300
col,2015,790000.0214576720
col,2016,1410624.9809265099
col,2017,2641745.0904846201
col,2018,2553335.9050750700
col,2019,2869677.0668029799
col,2020,2779973.9837646503
col,2021,2845175.9815216102
col,2022,2924820.8999633798
col,2023,3783894.0620422401
com,2000,9999.9997764826
com,2015,109999.9994039540
com,2023,9011.0003948212
cod,1991,9999.9997764826
cod,1992,19999.9995529652
cod,1994,159999.9964237210
cod,1995,100000.0014901160
cod,1996,100000.0014901160
cod,1997,1620000.0047683700
cod,1998,119999.9973177910
