economy,year,en_atm_co2e_eg_zs
fra,1967,3.2590146852
fra,1968,3.1848750220
fra,1969,3.1595977626
fra,1970,2.8627798761
fra,1971,2.9162608983
fra,1972,2.8718451815
fra,1973,2.8678420697
fra,1974,2.8624143394
fra,1975,2.7092267637
fra,1976,2.8712246371
fra,1977,2.7824832299
fra,1978,2.7451244057
fra,1979,2.7562392746
fra,1980,2.6352572447
fra,1981,2.4275544679
fra,1982,2.3903663491
fra,1983,2.2533872119
fra,1984,2.0863786399
fra,1985,1.9668002509
fra,1986,1.8629616801
fra,1987,1.7793785984
fra,1988,1.7620463072
fra,1989,1.7762011281
fra,1990,1.5916184393
fra,1991,1.6079077655
fra,1992,1.5842858917
fra,1993,1.4776815361
fra,1994,1.5136271215
fra,1995,1.4860542845
fra,1996,1.4690168786
fra,1997,1.4790889912
fra,1998,1.5255069785
fra,1999,1.5032481826
fra,2000,1.4816856641
fra,2001,1.4465464636
fra,2002,1.4212568345
fra,2003,1.4175189955
fra,2004,1.4011641826
fra,2005,1.4059671006
fra,2006,1.3943716287
fra,2007,1.3774739067
fra,2008,1.3536826695
fra,2009,1.3579842945
fra,2010,1.3320540959
fra,2011,1.3268043880
fra,2012,1.3350977493
fra,2013,1.3305101313
fra,2014,1.2550605744
fra,2015,1.2638310017
gab,1971,2.6582815100
gab,1972,2.6167860306
gab,1973,3.6844126001
gab,1974,3.4654889270
gab,1975,4.1339085987
gab,1976,4.5837463200
gab,1977,4.6492806934
gab,1978,4.9054310135
gab,1979,4.9503318854
gab,1980,4.8274719533
gab,1981,4.2641968439
gab,1982,4.1307845257
gab,1983,3.3803838771
gab,1984,3.9476969472
gab,1985,4.6461036502
gab,1986,3.6564838983
gab,1987,3.1199264440
gab,1988,3.1791416218
gab,1989,4.5459047652
gab,1990,3.4958375832
gab,1991,3.5657199066
gab,1992,3.5350998608
gab,1993,3.4063648289
gab,1994,3.6302507816
gab,1995,3.4372280880
gab,1996,3.3797064381
gab,1997,3.4163151328
gab,1998,3.2781413138
gab,1999,3.2926533526
gab,2000,3.1755119748
gab,2001,2.9011818199
gab,2002,2.2721428984
gab,2003,1.9594828929
gab,2004,1.7037963506
gab,2005,1.5414394181
gab,2006,1.1957654512
gab,2007,1.0762334699
gab,2008,0.9986686031
gab,2009,0.9283503612
gab,2010,0.9385953969
gab,2011,1.3781839348
gab,2012,1.6076292625
gab,2013,1.0765488563
gab,2014,1.0836695336
gmb,1990,3.0748565244
gmb,2004,2.9629629630
gmb,2005,3.1481481481
gmb,2006,3.1578947368
gmb,2007,3.0075187970
geo,1990,2.6976662810
geo,1991,2.5372758748
geo,1992,2.3177987310
geo,1993,2.1159996533
geo,1994,2.2284717145
geo,1995,2.1957143843
geo,1996,1.6977271544
geo,1997,1.6789459869
geo,1998,1.6417654605
geo,1999,1.6244209407
geo,2000,1.6625040168
geo,2001,1.3694324014
geo,2002,1.1635499122
geo,2003,1.1680826589
geo,2004,1.2120104844
geo,2005,1.4926781321
geo,2006,1.5503814598
geo,2007,1.6849603077
geo,2008,1.6108853246
geo,2009,1.8155251956
geo,2010,1.7038759655
geo,2011,1.8395386257
geo,2012,1.9403426931
geo,2013,2.0116057335
geo,2014,1.9294188076
deu,1990,2.7201125692
deu,1991,2.7080863700
deu,1992,2.6420818702
deu,1993,2.6510911230
deu,1994,2.6301788130
deu,1995,2.5947123656
deu,1996,2.5951853994
deu,1997,2.5256548781
deu,1998,2.5183868881
deu,1999,2.4878828670
deu,2000,2.4662272626
deu,2001,2.4446429568
deu,2002,2.4585135067
deu,2003,2.4815259875
deu,2004,2.4177324367
deu,2005,2.3802446619
deu,2006,2.3505871044
deu,2007,2.3897654434
deu,2008,2.3820042279
deu,2009,2.3664298048
deu,2010,2.3646178570
deu,2011,2.4026440196
deu,2012,2.4374713488
deu,2013,2.4476422357
deu,2014,2.4095446707
deu,2015,2.3803990342
gha,1971,0.7660930835
gha,1972,0.7647419239
gha,1973,0.7356240913
gha,1974,0.8313331169
gha,1975,0.7505022324
gha,1976,0.6648093015
gha,1977,0.7725268334
gha,1978,0.7658736083
gha,1979,0.6800408959
gha,1980,0.6361578893
gha,1981,0.7239049112
gha,1982,0.7032900352
gha,1983,0.9957674425
gha,1984,0.6578756845
gha,1985,0.7642039051
gha,1986,0.6733270713
gha,1987,0.6698720556
gha,1988,0.7189494971
gha,1989,0.6462433179
gha,1990,0.5273072385
gha,1991,0.4675717102
gha,1992,0.5431461742
gha,1993,0.5368790464
gha,1994,0.5596288593
gha,1995,0.5733019908
gha,1996,0.6109210883
gha,1997,0.6131749427
gha,1998,0.8248914930
gha,1999,0.8567459565
gha,2000,0.9145419499
gha,2001,0.9831172956
gha,2002,1.1818147067
gha,2003,1.2002025363
gha,2004,1.1150076493
gha,2005,1.1928224711
gha,2006,1.3445190513
gha,2007,1.4432868026
gha,2008,1.3650570900
gha,2009,1.4650743934
gha,2010,1.5053462067
gha,2011,1.5442984085
gha,2012,1.6618070691
gha,2013,1.6766045418
gha,2014,1.5906890340
gib,1971,2.7323037323
gib,1972,2.9956702884
gib,1973,2.9714275648
gib,1974,2.7162004868
gib,1975,2.8161658827
gib,1976,2.8222165213
gib,1977,2.9246866692
gib,1978,2.7525679520
gib,1979,2.6725067778
gib,1980,2.7105238843
gib,1981,1.9156684951
gib,1982,0.6943979801
gib,1983,1.0996491439
gib,1984,1.0207850051
gib,1985,1.2119309262
gib,1986,0.9270955435
gib,1987,0.9615935451
gib,1988,1.2096006944
gib,1989,1.2567053264
grc,1960,3.9055280309
grc,1961,3.6273389280
grc,1962,3.4367234139
grc,1963,3.9304784407
grc,1964,3.5837411268
grc,1965,4.1592254787
grc,1966,3.9569110300
grc,1967,3.7015073316
grc,1968,3.9161816112
grc,1969,4.0023863821
grc,1970,3.1489240988
grc,1971,3.2006720052
grc,1972,3.1301501632
grc,1973,3.1543891059
grc,1974,3.2167680854
grc,1975,3.3100314801
grc,1976,3.3693662201
grc,1977,3.4358514014
grc,1978,3.3425191886
grc,1979,3.3619073855
grc,1980,3.4326848123
grc,1981,3.4633385659
grc,1982,3.4651946283
grc,1983,3.5276258256
grc,1984,3.4885080709
grc,1985,3.4527276027
grc,1986,3.5442850908
grc,1987,3.5420886302
grc,1988,3.5597673135
grc,1989,3.5127260385
grc,1990,3.5269589652
grc,1991,3.5075316401
grc,1992,3.5297459201
grc,1993,3.5706052087
grc,1994,3.5468224155
grc,1995,3.6528175905
grc,1996,3.5361302916
grc,1997,3.4425991393
grc,1998,3.4008853856
grc,1999,3.3979553950
grc,2000,3.4873757073
grc,2001,3.4498896828
grc,2002,3.4109315554
grc,2003,3.4393541180
grc,2004,3.3614434392
grc,2005,3.3703996854
grc,2006,3.3317038754
grc,2007,3.4522729797
grc,2008,3.3014249293
grc,2009,3.2191824948
grc,2010,3.1726834204
grc,2011,3.1621706995
grc,2012,3.0172876758
grc,2013,3.1061855176
grc,2014,3.0063490374
grc,2015,2.8803229011
grd,1990,2.5897954478
grd,2004,3.1081081081
grd,2005,3.1645569620
grd,2006,3.2098765432
grd,2007,3.4567901235
gtm,1971,0.8931110535
gtm,1972,0.9609835255
gtm,1973,0.9971612175
gtm,1974,1.0140262533
gtm,1975,1.0575655076
gtm,1976,0.9291377314
gtm,1977,1.0091455202
gtm,1978,1.0668151770
gtm,1979,1.1432084248
gtm,1980,1.1893421426
gtm,1981,1.0756662705
gtm,1982,1.0006566816
gtm,1983,0.9077860058
gtm,1984,0.9245564573
gtm,1985,0.9347495212
gtm,1986,1.0222219828
gtm,1987,1.0441319393
gtm,1988,1.0369932894
gtm,1989,1.0281281029
gtm,1990,0.8909295887
gtm,1991,0.8885008587
gtm,1992,1.0096130632
gtm,1993,1.0716852576
gtm,1994,1.0806595964
gtm,1995,1.1935230979
gtm,1996,1.1319316642
gtm,1997,1.1446838436
gtm,1998,1.3322251277
gtm,1999,1.1996340238
gtm,2000,1.3379298277
gtm,2001,1.3647191850
gtm,2002,1.4448398243
gtm,2003,1.3991828984
gtm,2004,1.3856476549
gtm,2005,1.4769478821
gtm,2006,1.4529476597
gtm,2007,1.4580020226
gtm,2008,1.3779058920
gtm,2009,1.2655826871
gtm,2010,1.1231661003
gtm,2011,1.0770660976
gtm,2012,1.0973297136
gtm,2013,1.0801164998
gtm,2014,1.0553743178
gnb,1990,2.2777634442
gnb,2004,2.4418604651
gnb,2005,2.4137931034
gnb,2006,2.4444444444
gnb,2007,2.4210526316
guy,1990,3.0883109316
guy,2004,3.4864300626
guy,2005,2.9898989899
guy,2006,2.6600000000
guy,2007,3.2000000000
hti,1971,0.2681311055
hti,1972,0.2531706908
hti,1973,0.2653137107
hti,1974,0.2857159251
hti,1975,0.2823411654
hti,1976,0.3712649446
hti,1977,0.3780989992
hti,1978,0.3870910548
hti,1979,0.3723872206
hti,1980,0.3608957402
hti,1981,0.4419906804
hti,1982,0.4589913233
hti,1983,0.4836990750
hti,1984,0.4889681568
hti,1985,0.5007954963
hti,1986,0.5760694280
hti,1987,0.6047992719
hti,1988,0.6549840846
hti,1989,0.6518758939
hti,1990,0.6536483833
hti,1991,0.6416887194
hti,1992,0.5561374401
hti,1993,0.4476221353
hti,1994,0.1322705280
hti,1995,0.5315385442
hti,1996,0.5453813914
hti,1997,0.6201265742
hti,1998,0.6391827829
hti,1999,0.6644911803
hti,2000,0.7312345079
hti,2001,0.7789849339
hti,2002,0.7924911678
hti,2003,0.8160666848
hti,2004,0.7299770997
hti,2005,0.5020366246
hti,2006,0.4904268396
hti,2007,0.5551349713
hti,2008,0.5453954386
hti,2009,0.5270182947
hti,2010,0.6479527721
hti,2011,0.7124868667
hti,2012,0.6139104747
hti,2013,0.6661610675
hti,2014,0.7368385820
hnd,1971,0.9582338713
hnd,1972,1.0815867963
hnd,1973,1.0240989336
hnd,1974,1.0401913422
hnd,1975,1.0834824745
hnd,1976,1.1102132414
hnd,1977,1.1811028917
hnd,1978,1.1788623450
hnd,1979,1.0750327654
hnd,1980,1.0998047583
hnd,1981,0.9799851698
hnd,1982,0.8762028479
hnd,1983,1.0143182167
hnd,1984,0.9845850975
hnd,1985,0.9528506717
hnd,1986,0.9000271737
hnd,1987,1.0044408169
hnd,1988,1.1042341687
hnd,1989,1.1550774970
hnd,1990,1.0337980522
hnd,1991,1.0248253527
hnd,1992,1.0944834837
hnd,1993,1.1373042840
hnd,1994,1.2311014631
hnd,1995,1.3739435153
hnd,1996,1.3860590673
hnd,1997,1.3140820846
hnd,1998,1.4163892779
hnd,1999,1.6349420639
hnd,2000,1.6850743205
hnd,2001,1.8135997661
hnd,2002,1.8265188488
hnd,2003,1.8557259424
hnd,2004,1.9353073299
hnd,2005,1.7104726914
hnd,2006,2.0107126161
hnd,2007,1.8359348096
hnd,2008,1.8596543580
hnd,2009,1.8286412791
hnd,2010,1.7988385769
hnd,2011,1.7350979688
hnd,2012,1.7835736767
hnd,2013,1.7963279518
hnd,2014,1.7666356478
hkg,1971,3.0518993398
hkg,1972,2.9602912580
hkg,1973,2.9315813143
hkg,1974,3.0586693248
hkg,1975,3.0364140927
hkg,1976,3.0962635825
hkg,1977,3.1117556692
hkg,1978,3.1284872800
hkg,1979,3.5071045307
hkg,1980,3.5998319213
hkg,1981,3.6238571172
hkg,1982,3.4567531089
hkg,1983,3.4075659670
hkg,1984,3.5787291825
hkg,1985,3.4974526780
hkg,1986,3.3897116250
hkg,1987,3.4462630521
hkg,1988,3.1748510901
hkg,1989,3.2128968601
hun,1965,4.2329796407
hun,1966,4.1887435237
hun,1967,3.9011171194
hun,1968,3.9568132604
hun,1969,3.7696565941
hun,1970,3.9137862633
hun,1971,3.6389898134
hun,1972,3.5505918200
hun,1973,3.4345178229
hun,1974,3.3643096878
hun,1975,3.2911037351
hun,1976,3.2664910689
hun,1977,3.2172077062
hun,1978,3.0865235948
hun,1979,3.0534800825
hun,1980,3.0644055487
hun,1981,3.0745527750
hun,1982,3.0845130769
hun,1983,3.2141651474
hun,1984,3.1572634152
hun,1985,2.8937753609
hun,1986,2.8189269286
hun,1987,2.7483950780
hun,1988,2.5789032765
hun,1989,2.5250756209
hun,1990,2.3423917279
hun,1991,2.3544565595
hun,1992,2.3082947298
hun,1993,2.2714487030
hun,1994,2.3211128230
hun,1995,2.2213022772
hun,1996,2.2034973944
hun,1997,2.1913194527
hun,1998,2.2324684370
hun,1999,2.2710921655
hun,2000,2.1853844464
hun,2001,2.1993849067
hun,2002,2.1729415383
hun,2003,2.2279319382
hun,2004,2.1630825372
hun,2005,2.0313505341
hun,2006,2.0295528660
hun,2007,2.0150678136
hun,2008,2.0036153488
hun,2009,1.9261472312
hun,2010,1.8637929377
hun,2011,1.8814783358
hun,2012,1.8506721886
hun,2013,1.8134447620
hun,2014,1.7792156694
hun,2015,1.8116029788
isl,1960,2.2425689707
isl,1961,2.0927198736
isl,1962,2.1711386125
isl,1963,2.1440640664
isl,1964,2.0948183162
isl,1965,2.1093835634
isl,1966,2.1018164449
isl,1967,2.0224417434
isl,1968,2.0174700822
isl,1969,1.7506195800
isl,1970,1.6063628378
isl,1971,1.6336410816
isl,1972,1.6124666543
isl,1973,1.5668544755
isl,1974,1.5770329427
isl,1975,1.4628063066
isl,1976,1.5229887881
isl,1977,1.5344195070
isl,1978,1.5081018836
isl,1979,1.3514279478
isl,1980,1.2469847603
isl,1981,1.0581119911
isl,1982,0.9661417827
isl,1983,0.9001657263
isl,1984,1.0062883145
isl,1985,0.9195033326
isl,1986,0.9655629755
isl,1987,0.9585930617
isl,1988,0.9388383135
isl,1989,0.9428523869
isl,1990,0.8590546786
isl,1991,0.9198661715
isl,1992,0.9631532154
isl,1993,0.9100900024
isl,1994,0.9473208045
isl,1995,0.9057339298
isl,1996,0.9540577083
isl,1997,0.9237815751
isl,1998,0.8681719287
isl,1999,0.7613747411
isl,2000,0.7149729769
isl,2001,0.7157866412
isl,2002,0.7210494617
isl,2003,0.7177468542
isl,2004,0.7547513550
isl,2005,0.7332483961
isl,2006,0.6023221198
isl,2007,0.5180262243
isl,2008,0.4199628776
isl,2009,0.3917446226
isl,2010,0.3620200349
isl,2011,0.3262824107
isl,2012,0.3289563277
isl,2013,0.3449197484
isl,2014,0.3495020959
isl,2015,0.3562608521
ind,1971,1.3560241168
ind,1972,1.4024950270
ind,1973,1.4042799306
ind,1974,1.3973049831
ind,1975,1.4669796824
ind,1976,1.4751295120
ind,1977,1.5170358844
ind,1978,1.5180498799
ind,1979,1.5223558440
ind,1980,1.5699631272
ind,1981,1.6124518804
ind,1982,1.6018661070
ind,1983,1.6803228695
ind,1984,1.6536657306
ind,1985,1.7274701451
ind,1986,1.7893215560
ind,1987,1.8399836737
ind,1988,1.8846301086
ind,1989,1.9753012722
ind,1990,1.8398933856
ind,1991,1.9068076175
ind,1992,1.9090128654
ind,1993,1.9300867881
ind,1994,1.9597933809
ind,1995,1.9965046271
ind,1996,2.0303269449
ind,1997,2.0653909544
ind,1998,2.0620331148
ind,1999,2.0988487245
ind,2000,2.1324083052
ind,2001,2.1329311386
ind,2002,2.1440903583
ind,2003,2.1540755499
ind,2004,2.1888314004
ind,2005,2.2042570983
ind,2006,2.2350445850
ind,2007,2.3278038627
ind,2008,2.3644342291
ind,2009,2.3650717825
ind,2010,2.4022189694
ind,2011,2.4365556634
ind,2012,2.5165765372
ind,2013,2.5347889933
ind,2014,2.5909527106
idn,1971,1.1124523012
idn,1972,1.1879824247
idn,1973,1.2878520916
idn,1974,1.2959622986
idn,1975,1.3120618964
idn,1976,1.4376792507
idn,1977,1.7256470588
idn,1978,1.8372886547
idn,1979,1.7772101760
idn,1980,1.7015740930
idn,1981,1.7085464785
idn,1982,1.7545363427
idn,1983,1.7155865698
idn,1984,1.7646152032
idn,1985,1.8419241681
idn,1986,1.6765682801
idn,1987,1.6452152077
idn,1988,1.7156674983
idn,1989,1.6089124851
idn,1990,1.5001812047
idn,1991,1.5639724754
idn,1992,1.5844254731
idn,1993,1.5654845134
idn,1994,1.6599271304
idn,1995,1.7030136088
idn,1996,1.7292473066
idn,1997,1.8384837349
idn,1998,1.9048962771
idn,1999,1.9427578810
idn,2000,1.7999322236
idn,2001,1.8945688950
idn,2002,1.8523452542
idn,2003,2.0239883752
idn,2004,1.9427166150
idn,2005,1.9158173182
idn,2006,1.9788630039
idn,2007,2.0749445871
idn,2008,2.0196938517
idn,2009,1.9541558670
idn,2010,1.9657068962
idn,2011,2.3515124802
idn,2012,2.2961890781
idn,2013,2.0886853731
idn,2014,2.1730435870
irn,1971,6.1275491828
irn,1972,6.5162464266
irn,1973,6.2789078890
irn,1974,5.8647692702
irn,1975,5.2321284090
irn,1976,5.1684101387
irn,1977,4.8325638126
irn,1978,4.9444883461
irn,1979,4.4060823697
irn,1980,3.1767097738
irn,1981,2.6342734340
irn,1982,2.7526502584
irn,1983,3.4975886791
irn,1984,3.0243435872
irn,1985,2.9889034816
irn,1986,2.7407585768
irn,1987,2.8891788290
irn,1988,3.1193570464
irn,1989,2.8860214169
irn,1990,2.5853550110
irn,1991,2.8321844881
irn,1992,2.8849435919
irn,1993,2.6551524342
irn,1994,2.7008147489
irn,1995,2.6914015028
irn,1996,2.8705384594
irn,1997,2.6671850017
irn,1998,2.6317635663
irn,1999,2.5860177921
irn,2000,2.7698224917
irn,2001,2.6298136825
irn,2002,2.6708351939
irn,2003,2.7383900756
irn,2004,2.6976079793
irn,2005,2.6131083092
irn,2006,2.7195138108
irn,2007,2.7429676822
irn,2008,2.6101622218
irn,2009,2.7000819852
irn,2010,2.6967053275
irn,2011,2.6965515607
irn,2012,2.6349367235
irn,2013,2.6813327288
irn,2014,2.5758494920
irq,1971,7.1880150759
irq,1972,6.8928925126
irq,1973,6.5868224514
irq,1974,6.1171025607
irq,1975,5.4452409219
irq,1976,6.4747430227
irq,1977,5.6076249240
irq,1978,4.7638951040
irq,1979,5.0036978316
irq,1980,4.6855978274
irq,1981,3.3401659096
irq,1982,3.0725552921
irq,1983,3.2247132046
irq,1984,3.1640975205
irq,1985,3.0349668464
irq,1986,3.0000787218
irq,1987,3.3467710332
irq,1988,3.5652796312
irq,1989,3.4895673111
irq,1990,3.2354836918
irq,1991,2.9312171746
irq,1992,2.8426242800
irq,1993,2.8768350032
irq,1994,2.8525709636
irq,1995,2.8614842140
irq,1996,2.9210890196
irq,1997,2.8941553958
irq,1998,2.8539536683
irq,1999,2.9291460825
irq,2000,2.8721364670
irq,2001,2.9042777945
irq,2002,2.8769993125
irq,2003,2.8420088334
irq,2004,2.8845457959
irq,2005,3.3382134637
irq,2006,3.3638500441
irq,2007,3.0528585092
irq,2008,3.1301663525
irq,2009,3.2637715710
irq,2010,3.2051769085
irq,2011,3.1926638758
irq,2012,3.3111343860
irq,2013,3.2933980872
irq,2014,3.4122213830
irl,1960,2.9971863554
irl,1961,3.1350311434
irl,1962,3.2747510840
irl,1963,3.2455904495
irl,1964,3.2615553113
irl,1965,3.1568439089
irl,1966,3.2100899297
irl,1967,3.1995965584
irl,1968,3.2494017323
irl,1969,3.1972703840
irl,1970,3.2439598201
irl,1971,3.3487113954
irl,1972,3.3091223270
irl,1973,3.3093080703
irl,1974,3.2747825645
irl,1975,3.3177851803
irl,1976,3.2629391853
irl,1977,3.2582000704
irl,1978,3.2498126339
irl,1979,3.2032868141
irl,1980,3.1880684150
irl,1981,3.1513707707
irl,1982,3.1096689469
irl,1983,3.1347475055
irl,1984,3.0804287561
irl,1985,3.0977016817
irl,1986,3.2190079455
irl,1987,3.2698089423
irl,1988,3.2651284123
irl,1989,3.2199276403
irl,1990,3.1278857268
irl,1991,3.1528075045
irl,1992,3.1988516133
irl,1993,3.1522784006
irl,1994,3.1160266882
irl,1995,3.1465359240
irl,1996,3.0798958259
irl,1997,3.0222573579
irl,1998,3.0476672657
irl,1999,3.0266559877
irl,2000,3.0883153855
irl,2001,3.1280152245
irl,2002,3.0591565439
irl,2003,3.1477456567
irl,2004,3.0975652971
irl,2005,3.2096378605
irl,2006,3.2671692271
irl,2007,3.1290506466
irl,2008,3.1342896016
irl,2009,2.8716523321
irl,2010,2.8267051631
irl,2011,2.7705692095
irl,2012,2.8271478742
irl,2013,2.7443227016
irl,2014,2.7839680715
irl,2015,2.7898168292
isr,1971,2.8310583139
isr,1972,3.0628360279
isr,1973,2.4872589691
isr,1974,3.3229178984
isr,1975,2.7975542776
isr,1976,3.0296894212
isr,1977,3.0820711805
isr,1978,3.1031721574
isr,1979,2.7678715198
isr,1980,2.7032582130
isr,1981,2.9131754425
isr,1982,3.0505779344
isr,1983,3.2506808074
isr,1984,3.1221769823
isr,1985,3.2840585340
isr,1986,2.9461604383
isr,1987,2.7509841606
isr,1988,2.7593441349
isr,1989,2.8240412857
isr,1990,2.9479051950
isr,1991,3.0006575891
isr,1992,2.7877134291
isr,1993,2.9218628932
isr,1994,2.9327774403
isr,1995,3.0164044807
isr,1996,3.0562305019
isr,1997,3.0313546266
isr,1998,2.9888559779
isr,1999,3.1594696695
isr,2000,3.1259436100
isr,2001,3.0271494825
isr,2002,3.2474561593
isr,2003,3.1875421789
isr,2004,3.2870192871
isr,2005,3.3067468860
isr,2006,3.1640436369
isr,2007,3.2000529001
isr,2008,2.9164629260
isr,2009,3.0549414864
isr,2010,3.0399710274
isr,2011,3.0168360364
isr,2012,3.1342489137
isr,2013,2.8964755124
isr,2014,2.8511732505
isr,2015,2.8412028366
ita,1960,2.7408163009
ita,1961,2.7670237526
ita,1962,2.8583497472
ita,1963,2.8713348207
ita,1964,2.7870734029
ita,1965,2.7661262417
ita,1966,2.8506137574
ita,1967,2.8562215889
ita,1968,2.7593833753
ita,1969,2.7521481289
ita,1970,2.7210269284
ita,1971,2.9563255782
ita,1972,2.9498267533
ita,1973,2.9745692361
ita,1974,2.9479680832
ita,1975,2.9316688402
ita,1976,2.9117269012
ita,1977,2.8878537095
ita,1978,2.9571951996
ita,1979,2.9401189429
ita,1980,2.9729140011
ita,1981,2.9526147854
ita,1982,2.9630027166
ita,1983,2.8988116248
ita,1984,2.8833461064
ita,1985,2.8779704383
ita,1986,2.8011088010
ita,1987,2.8158223033
ita,1988,2.7947951603
ita,1989,2.8117893227
ita,1990,2.7652196801
ita,1991,2.6908490356
ita,1992,2.6957232488
ita,1993,2.6739345303
ita,1994,2.6764909876
ita,1995,2.6168777593
ita,1996,2.5922990547
ita,1997,2.5768644137
ita,1998,2.5721143043
ita,1999,2.5725514341
ita,2000,2.5437158084
ita,2001,2.5367644910
ita,2002,2.5589221292
ita,2003,2.5451745492
ita,2004,2.5834715863
ita,2005,2.5426475560
ita,2006,2.5271638158
ita,2007,2.4958174263
ita,2008,2.4499063306
ita,2009,2.3411692988
ita,2010,2.3329226556
ita,2011,2.3619652818
ita,2012,2.3355531886
ita,2013,2.2298124019
ita,2014,2.2312473198
ita,2015,2.2416638648
jam,1971,2.8618284790
jam,1972,2.4524946291
jam,1973,2.8452633124
jam,1974,2.7839423501
jam,1975,3.0533891179
jam,1976,2.9945734971
jam,1977,3.1352184750
jam,1978,3.6940929860
jam,1979,3.3408927075
jam,1980,3.7097254146
jam,1981,3.1931448800
jam,1982,2.7172575903
jam,1983,3.2225983716
jam,1984,2.5644519811
jam,1985,2.9260297486
jam,1986,2.5971144232
jam,1987,2.9918106905
jam,1988,2.4686643496
jam,1989,2.9246504104
jam,1990,2.6825893487
jam,1991,2.6475120363
jam,1992,2.7700934592
jam,1993,2.8194616048
jam,1994,2.7854060677
jam,1995,2.7106787627
jam,1996,2.6787336109
jam,1997,2.7263476010
jam,1998,2.7715561917
jam,1999,2.7684118110
jam,2000,2.6381404833
jam,2001,2.6351494428
jam,2002,2.8734794388
jam,2003,2.8496682922
jam,2004,2.8119734201
jam,2005,2.8436960832
jam,2006,2.8984727020
jam,2007,2.8725619668
jam,2008,2.7323296803
jam,2009,2.6093276842
jam,2010,2.7974099275
jam,2011,2.6644705820
jam,2012,2.5672012776
jam,2013,2.6339034101
jam,2014,2.6347637133
jpn,1960,2.8796290381
jpn,1961,3.0968505148
jpn,1962,3.0482983616
jpn,1963,2.9558869389
jpn,1964,2.9140097134
jpn,1965,2.8737824661
jpn,1966,2.8478482332
jpn,1967,2.8267464289
jpn,1968,2.8716621706
jpn,1969,2.8895395257
jpn,1970,2.9971596727
jpn,1971,2.9811525439
jpn,1972,2.9851229525
jpn,1973,2.8584222595
jpn,1974,2.8430851109
jpn,1975,2.8521894534
jpn,1976,2.8016257792
jpn,1977,2.8323336982
jpn,1978,2.7142641883
jpn,1979,2.7093313794
jpn,1980,2.7503880542
jpn,1981,2.7585806920
jpn,1982,2.6754487552
jpn,1983,2.6244363636
jpn,1984,2.5956686388
jpn,1985,2.5224874488
jpn,1986,2.4942767134
jpn,1987,2.4370032690
jpn,1988,2.4876637397
jpn,1989,2.4860126955
jpn,1990,2.4904497807
jpn,1991,2.4955757002
jpn,1992,2.4644876378
jpn,1993,2.4314883415
jpn,1994,2.4166487570
jpn,1995,2.3753803532
jpn,1996,2.3531923155
jpn,1997,2.3045734829
jpn,1998,2.2625392234
jpn,1999,2.2953057327
jpn,2000,2.2836631700
jpn,2001,2.2969219386
jpn,2002,2.3723872529
jpn,2003,2.4079962207
jpn,2004,2.3243871875
jpn,2005,2.3381405530
jpn,2006,2.2964461289
jpn,2007,2.3876621470
jpn,2008,2.3468260009
jpn,2009,2.3379147122
jpn,2010,2.3186026827
jpn,2011,2.6261265651
jpn,2012,2.7736497576
jpn,2013,2.7731803518
jpn,2014,2.7613678021
jpn,2015,2.7104206760
jor,1971,3.3665366078
jor,1972,3.5539925505
jor,1973,3.5852841558
jor,1974,3.4341129211
jor,1975,3.3099973186
jor,1976,3.0484835216
jor,1977,3.1949119603
jor,1978,2.9970887835
jor,1979,3.0423338953
jor,1980,3.1050039250
jor,1981,3.0928074368
jor,1982,2.9180533734
jor,1983,3.1448284816
jor,1984,3.2436319836
jor,1985,3.2629353968
jor,1986,3.3054978987
jor,1987,3.2452471834
jor,1988,3.1565006424
jor,1989,3.1068418444
jor,1990,3.0330233011
jor,1991,2.8900811705
jor,1992,3.1354666256
jor,1993,3.2396361517
jor,1994,3.2174131651
jor,1995,3.1616760231
jor,1996,3.1427024840
jor,1997,3.1871431930
jor,1998,3.1336095171
jor,1999,3.1477048111
jor,2000,3.3438279246
jor,2001,3.3733331064
jor,2002,3.3340850012
jor,2003,3.3460163655
jor,2004,2.9880562983
jor,2005,2.9761695245
jor,2006,2.9429775842
jor,2007,2.9255231714
jor,2008,2.8306799305
jor,2009,2.7701874730
jor,2010,2.8437630926
jor,2011,2.9380496106
jor,2012,3.0726748756
jor,2013,3.0799480757
jor,2014,3.1285068098
kaz,1990,3.2344821034
kaz,1991,3.3027430981
kaz,1992,3.2424676740
kaz,1993,3.3273248465
kaz,1994,3.3723163308
kaz,1995,3.3014793912
kaz,1996,3.3052119113
kaz,1997,3.2108212957
kaz,1998,3.3128880956
kaz,1999,3.2918995691
kaz,2000,3.2142099696
kaz,2001,3.2389559045
kaz,2002,3.0566258947
kaz,2003,3.1621666228
kaz,2004,2.9576661537
kaz,2005,3.1934945795
kaz,2006,2.9336760172
kaz,2007,2.8615559529
kaz,2008,3.3209921328
kaz,2009,3.2173433935
kaz,2010,3.2344870596
kaz,2011,3.1316703486
kaz,2012,3.2692335757
kaz,2013,3.1436465847
kaz,2014,2.6768907555
ken,1971,0.6964222645
ken,1972,0.6997695777
ken,1973,0.6899433775
ken,1974,0.8393809899
ken,1975,0.8234081598
ken,1976,0.7271020354
ken,1977,0.7598814554
ken,1978,0.7764159006
ken,1979,0.7088815715
ken,1980,0.8403526231
ken,1981,0.8605270086
ken,1982,0.6073471019
ken,1983,0.5924823406
ken,1984,0.5188823286
ken,1985,0.4338780870
ken,1986,0.4396112028
ken,1987,0.5246528602
