economy,year,sh_dth_0509
cri,2016,58
cri,2017,57
cri,2018,56
cri,2019,56
cri,2020,56
cri,2021,56
cri,2022,55
cri,2023,55
cri,2024,55
civ,1990,6877
civ,1991,7007
civ,1992,7129
civ,1993,7252
civ,1994,7362
civ,1995,7458
civ,1996,7551
civ,1997,7636
civ,1998,7726
civ,1999,7790
civ,2000,7842
civ,2001,7900
civ,2002,7986
civ,2003,8098
civ,2004,8235
civ,2005,8395
civ,2006,8556
civ,2007,8692
civ,2008,8672
civ,2009,8491
civ,2010,8292
civ,2011,8112
civ,2012,7982
civ,2013,7910
civ,2014,7934
civ,2015,8019
civ,2016,8021
civ,2017,7928
civ,2018,7809
civ,2019,7760
civ,2020,7742
civ,2021,7716
civ,2022,7676
civ,2023,7606
civ,2024,7402
hrv,1990,98
hrv,1991,137
hrv,1992,86
hrv,1993,79
hrv,1994,72
hrv,1995,76
hrv,1996,59
hrv,1997,54
hrv,1998,49
hrv,1999,45
hrv,2000,42
hrv,2001,39
hrv,2002,39
hrv,2003,48
hrv,2004,36
hrv,2005,34
hrv,2006,32
hrv,2007,31
hrv,2008,29
hrv,2009,27
hrv,2010,27
hrv,2011,26
hrv,2012,26
hrv,2013,26
hrv,2014,27
hrv,2015,27
hrv,2016,27
hrv,2017,27
hrv,2018,27
hrv,2019,27
hrv,2020,27
hrv,2021,27
hrv,2022,34
hrv,2023,32
hrv,2024,37
cub,1990,274
cub,1991,280
cub,1992,284
cub,1993,285
cub,1994,285
cub,1995,282
cub,1996,275
cub,1997,262
cub,1998,245
cub,1999,225
cub,2000,205
cub,2001,188
cub,2002,173
cub,2003,162
cub,2004,155
cub,2005,149
cub,2006,143
cub,2007,139
cub,2008,134
cub,2009,129
cub,2010,124
cub,2011,118
cub,2012,113
cub,2013,110
cub,2014,109
cub,2015,109
cub,2016,112
cub,2017,114
cub,2018,116
cub,2019,118
cub,2020,120
cub,2021,121
cub,2022,122
cub,2023,124
cub,2024,125
cyp,1990,14
cyp,1991,14
cyp,1992,14
cyp,1993,14
cyp,1994,14
cyp,1995,14
cyp,1996,15
cyp,1997,15
cyp,1998,15
cyp,1999,15
cyp,2000,15
cyp,2001,15
cyp,2002,15
cyp,2003,14
cyp,2004,13
cyp,2005,12
cyp,2006,12
cyp,2007,10
cyp,2008,10
cyp,2009,10
cyp,2010,9
cyp,2011,8
cyp,2012,8
cyp,2013,8
cyp,2014,7
cyp,2015,7
cyp,2016,7
cyp,2017,7
cyp,2018,7
cyp,2019,7
cyp,2020,7
cyp,2021,7
cyp,2022,7
cyp,2023,7
cyp,2024,7
cze,1990,176
cze,1991,168
cze,1992,161
cze,1993,155
cze,1994,148
cze,1995,142
cze,1996,135
cze,1997,127
cze,1998,119
cze,1999,109
cze,2000,99
cze,2001,88
cze,2002,78
cze,2003,69
cze,2004,63
cze,2005,59
cze,2006,56
cze,2007,53
cze,2008,51
cze,2009,49
cze,2010,49
cze,2011,48
cze,2012,48
cze,2013,49
cze,2014,50
cze,2015,50
cze,2016,50
cze,2017,49
cze,2018,47
cze,2019,47
cze,2020,46
cze,2021,46
cze,2022,46
cze,2023,48
cze,2024,48
dnk,1990,50
dnk,1991,48
dnk,1992,48
dnk,1993,47
dnk,1994,47
dnk,1995,47
dnk,1996,47
dnk,1997,46
dnk,1998,46
dnk,1999,44
dnk,2000,43
dnk,2001,42
dnk,2002,40
dnk,2003,37
dnk,2004,35
dnk,2005,32
dnk,2006,30
dnk,2007,29
dnk,2008,27
dnk,2009,25
dnk,2010,24
dnk,2011,23
dnk,2012,22
dnk,2013,22
dnk,2014,21
dnk,2015,20
dnk,2016,20
dnk,2017,19
dnk,2018,19
dnk,2019,18
dnk,2020,17
dnk,2021,17
dnk,2022,17
dnk,2023,17
dnk,2024,17
dji,1990,271
dji,1991,289
dji,1992,280
dji,1993,270
dji,1994,271
dji,1995,269
dji,1996,270
dji,1997,273
dji,1998,273
dji,1999,274
dji,2000,272
dji,2001,270
dji,2002,266
dji,2003,262
dji,2004,258
dji,2005,254
dji,2006,253
dji,2007,252
dji,2008,251
dji,2009,248
dji,2010,244
dji,2011,238
dji,2012,230
dji,2013,222
dji,2014,214
dji,2015,206
dji,2016,198
dji,2017,191
dji,2018,184
dji,2019,177
dji,2020,171
dji,2021,166
dji,2022,160
dji,2023,154
dji,2024,148
dma,1990,19
dma,1991,18
dma,1992,17
dma,1993,16
dma,1994,15
dma,1995,14
dma,1996,14
dma,1997,13
dma,1998,13
dma,1999,12
dma,2000,12
dma,2001,11
dma,2002,11
dma,2003,10
dma,2004,9
dma,2005,9
dma,2006,8
dma,2007,7
dma,2008,7
dma,2009,6
dma,2010,5
dma,2011,5
dma,2012,4
dma,2013,4
dma,2014,3
dma,2015,3
dma,2016,3
dma,2017,10
dma,2018,2
dma,2019,2
dma,2020,2
dma,2021,2
dma,2022,2
dma,2023,2
dma,2024,1
dom,1990,753
dom,1991,726
dom,1992,700
dom,1993,676
dom,1994,656
dom,1995,640
dom,1996,625
dom,1997,612
dom,1998,597
dom,1999,581
dom,2000,565
dom,2001,549
dom,2002,532
dom,2003,512
dom,2004,495
dom,2005,480
dom,2006,467
dom,2007,454
dom,2008,444
dom,2009,432
dom,2010,418
dom,2011,403
dom,2012,388
dom,2013,376
dom,2014,367
dom,2015,359
dom,2016,351
dom,2017,345
dom,2018,338
dom,2019,328
dom,2020,318
dom,2021,308
dom,2022,298
dom,2023,289
dom,2024,280
ecu,1990,1026
ecu,1991,989
ecu,1992,947
ecu,1993,901
ecu,1994,857
ecu,1995,822
ecu,1996,797
ecu,1997,780
ecu,1998,770
ecu,1999,763
ecu,2000,756
ecu,2001,749
ecu,2002,742
ecu,2003,732
ecu,2004,720
ecu,2005,707
ecu,2006,689
ecu,2007,670
ecu,2008,650
ecu,2009,629
ecu,2010,606
ecu,2011,583
ecu,2012,560
ecu,2013,537
ecu,2014,517
ecu,2015,498
ecu,2016,543
ecu,2017,468
ecu,2018,455
ecu,2019,444
ecu,2020,437
ecu,2021,432
ecu,2022,432
ecu,2023,437
ecu,2024,444
egy,1990,9691
egy,1991,9251
egy,1992,8802
egy,1993,8360
egy,1994,7911
egy,1995,7435
egy,1996,6941
egy,1997,6448
egy,1998,5983
egy,1999,5566
egy,2000,5221
egy,2001,4954
egy,2002,4761
egy,2003,4638
egy,2004,4569
egy,2005,4541
egy,2006,4548
egy,2007,4579
egy,2008,4617
egy,2009,4654
egy,2010,4696
egy,2011,4735
egy,2012,4758
egy,2013,4761
egy,2014,4748
egy,2015,4732
egy,2016,4715
egy,2017,4712
egy,2018,4738
egy,2019,4778
egy,2020,4812
egy,2021,4809
egy,2022,4754
egy,2023,4617
egy,2024,4404
slv,1990,448
slv,1991,411
slv,1992,382
slv,1993,356
slv,1994,332
slv,1995,312
slv,1996,295
slv,1997,279
slv,1998,359
slv,1999,252
slv,2000,241
slv,2001,372
slv,2002,223
slv,2003,216
slv,2004,208
slv,2005,201
slv,2006,193
slv,2007,183
slv,2008,172
slv,2009,208
slv,2010,149
slv,2011,141
slv,2012,135
slv,2013,132
slv,2014,132
slv,2015,135
slv,2016,140
slv,2017,148
slv,2018,156
slv,2019,164
slv,2020,169
slv,2021,171
slv,2022,168
slv,2023,165
slv,2024,160
gnq,1990,284
gnq,1991,299
gnq,1992,317
gnq,1993,334
gnq,1994,351
gnq,1995,364
gnq,1996,374
gnq,1997,380
gnq,1998,384
gnq,1999,386
gnq,2000,390
gnq,2001,395
gnq,2002,397
gnq,2003,397
gnq,2004,396
gnq,2005,393
gnq,2006,388
gnq,2007,385
gnq,2008,385
gnq,2009,389
gnq,2010,395
gnq,2011,401
gnq,2012,407
gnq,2013,412
gnq,2014,413
gnq,2015,415
gnq,2016,414
gnq,2017,413
gnq,2018,411
gnq,2019,409
gnq,2020,402
gnq,2021,395
gnq,2022,388
gnq,2023,381
gnq,2024,372
eri,1990,1741
eri,1991,1505
eri,1992,1303
eri,1993,1241
eri,1994,1180
eri,1995,1120
eri,1996,1055
eri,1997,982
eri,1998,912
eri,1999,1290
eri,2000,912
eri,2001,751
eri,2002,716
eri,2003,680
eri,2004,641
eri,2005,601
eri,2006,558
eri,2007,517
eri,2008,487
eri,2009,464
eri,2010,446
eri,2011,433
eri,2012,419
eri,2013,405
eri,2014,391
eri,2015,377
eri,2016,364
eri,2017,353
eri,2018,340
eri,2019,328
eri,2020,315
eri,2021,304
eri,2022,293
eri,2023,284
eri,2024,274
est,1990,60
est,1991,58
est,1992,56
est,1993,53
est,1994,51
est,1995,48
est,1996,44
est,1997,40
est,1998,35
est,1999,30
est,2000,25
est,2001,22
est,2002,19
est,2003,17
est,2004,15
est,2005,14
est,2006,13
est,2007,12
est,2008,12
est,2009,12
est,2010,11
est,2011,10
est,2012,10
est,2013,10
est,2014,10
est,2015,10
est,2016,10
est,2017,9
est,2018,9
est,2019,9
est,2020,9
est,2021,7
est,2022,7
est,2023,7
est,2024,7
swz,1990,255
swz,1991,262
swz,1992,267
swz,1993,272
swz,1994,273
swz,1995,273
swz,1996,274
swz,1997,273
swz,1998,273
swz,1999,269
swz,2000,263
swz,2001,255
swz,2002,246
swz,2003,238
swz,2004,232
swz,2005,227
swz,2006,222
swz,2007,215
swz,2008,208
swz,2009,200
swz,2010,192
swz,2011,184
swz,2012,177
swz,2013,170
swz,2014,162
swz,2015,154
swz,2016,146
swz,2017,137
swz,2018,130
swz,2019,124
swz,2020,119
swz,2021,114
swz,2022,108
swz,2023,104
swz,2024,101
eth,1990,71886
eth,1991,70885
eth,1992,70404
eth,1993,69806
eth,1994,69141
eth,1995,68092
eth,1996,66618
eth,1997,64893
eth,1998,63122
eth,1999,61271
eth,2000,59246
eth,2001,57041
eth,2002,54608
eth,2003,51945
eth,2004,49116
eth,2005,46130
eth,2006,43059
eth,2007,39951
eth,2008,36959
eth,2009,34028
eth,2010,31349
eth,2011,28803
eth,2012,26422
eth,2013,24107
eth,2014,21970
eth,2015,19937
eth,2016,18161
eth,2017,16660
eth,2018,15497
eth,2019,14626
eth,2020,15991
eth,2021,28415
eth,2022,27983
eth,2023,16788
eth,2024,14365
fji,1990,140
fji,1991,135
fji,1992,130
fji,1993,124
fji,1994,117
fji,1995,110
fji,1996,105
fji,1997,99
fji,1998,93
fji,1999,87
fji,2000,82
fji,2001,76
fji,2002,72
fji,2003,66
fji,2004,62
fji,2005,58
fji,2006,54
fji,2007,51
fji,2008,48
fji,2009,46
fji,2010,45
fji,2011,43
fji,2012,43
fji,2013,42
fji,2014,42
fji,2015,41
fji,2016,48
fji,2017,40
fji,2018,40
fji,2019,40
fji,2020,40
fji,2021,40
fji,2022,39
fji,2023,38
fji,2024,37
fin,1990,62
fin,1991,60
fin,1992,58
fin,1993,55
fin,1994,54
fin,1995,52
fin,1996,52
fin,1997,51
fin,1998,50
fin,1999,48
fin,2000,46
fin,2001,45
fin,2002,42
fin,2003,40
fin,2004,37
fin,2005,35
fin,2006,33
fin,2007,31
fin,2008,30
fin,2009,28
fin,2010,27
fin,2011,26
fin,2012,25
fin,2013,25
fin,2014,25
fin,2015,24
fin,2016,23
fin,2017,23
fin,2018,23
fin,2019,22
fin,2020,22
fin,2021,21
fin,2022,21
fin,2023,21
fin,2024,19
fra,1990,764
fra,1991,726
fra,1992,693
fra,1993,666
fra,1994,644
fra,1995,618
fra,1996,590
fra,1997,562
fra,1998,531
fra,1999,502
fra,2000,478
fra,2001,456
fra,2002,436
fra,2003,422
fra,2004,410
fra,2005,396
fra,2006,385
fra,2007,374
fra,2008,359
fra,2009,349
fra,2010,340
fra,2011,333
fra,2012,329
fra,2013,326
fra,2014,322
fra,2015,319
fra,2016,312
fra,2017,306
fra,2018,301
fra,2019,296
fra,2020,293
fra,2021,290
fra,2022,289
fra,2023,283
fra,2024,277
gab,1990,275
gab,1991,279
gab,1992,285
gab,1993,289
gab,1994,294
gab,1995,298
gab,1996,301
gab,1997,303
gab,1998,304
gab,1999,304
gab,2000,304
gab,2001,302
gab,2002,299
gab,2003,297
gab,2004,294
gab,2005,292
gab,2006,291
gab,2007,290
gab,2008,288
gab,2009,286
gab,2010,284
gab,2011,283
gab,2012,281
gab,2013,280
gab,2014,280
gab,2015,281
gab,2016,283
gab,2017,284
gab,2018,284
gab,2019,283
gab,2020,282
gab,2021,281
gab,2022,277
gab,2023,274
gab,2024,271
gmb,1990,670
gmb,1991,676
gmb,1992,679
gmb,1993,679
gmb,1994,676
gmb,1995,672
gmb,1996,668
gmb,1997,662
gmb,1998,655
gmb,1999,647
gmb,2000,636
gmb,2001,621
gmb,2002,606
gmb,2003,588
gmb,2004,569
gmb,2005,549
gmb,2006,531
gmb,2007,514
gmb,2008,497
gmb,2009,484
gmb,2010,472
gmb,2011,462
gmb,2012,454
gmb,2013,447
gmb,2014,439
gmb,2015,431
gmb,2016,423
gmb,2017,416
gmb,2018,411
gmb,2019,403
gmb,2020,394
gmb,2021,383
gmb,2022,370
gmb,2023,355
gmb,2024,341
geo,1990,158
geo,1991,164
geo,1992,129
geo,1993,116
geo,1994,106
geo,1995,99
geo,1996,93
geo,1997,86
geo,1998,80
geo,1999,75
geo,2000,68
geo,2001,63
geo,2002,60
geo,2003,59
geo,2004,59
geo,2005,59
geo,2006,59
geo,2007,59
geo,2008,59
geo,2009,58
geo,2010,58
geo,2011,58
geo,2012,57
geo,2013,57
geo,2014,57
geo,2015,58
geo,2016,57
geo,2017,56
geo,2018,54
geo,2019,52
geo,2020,50
geo,2021,48
geo,2022,46
geo,2023,44
geo,2024,40
deu,1990,859
deu,1991,826
deu,1992,795
deu,1993,763
deu,1994,731
deu,1995,698
deu,1996,661
deu,1997,617
deu,1998,569
deu,1999,527
deu,2000,491
deu,2001,462
deu,2002,444
deu,2003,428
deu,2004,412
deu,2005,397
deu,2006,379
deu,2007,358
deu,2008,339
deu,2009,323
deu,2010,308
deu,2011,296
deu,2012,288
deu,2013,281
deu,2014,277
deu,2015,276
deu,2016,279
deu,2017,280
deu,2018,279
deu,2019,283
deu,2020,290
deu,2021,302
deu,2022,318
deu,2023,337
deu,2024,352
gha,1990,7348
gha,1991,7362
gha,1992,7341
gha,1993,7260
gha,1994,7163
gha,1995,7071
gha,1996,6967
gha,1997,6851
gha,1998,6728
gha,1999,6592
gha,2000,6435
gha,2001,6263
gha,2002,6098
gha,2003,5946
gha,2004,5820
gha,2005,5729
gha,2006,5674
gha,2007,5631
gha,2008,5582
gha,2009,5514
gha,2010,5447
gha,2011,5378
gha,2012,5300
gha,2013,5226
gha,2014,5163
gha,2015,5100
gha,2016,5054
gha,2017,5031
gha,2018,5013
gha,2019,4989
gha,2020,4950
gha,2021,4881
gha,2022,4775
gha,2023,4640
gha,2024,4492
grc,1990,127
grc,1991,117
grc,1992,108
grc,1993,101
grc,1994,96
grc,1995,92
grc,1996,89
grc,1997,87
grc,1998,84
grc,1999,81
grc,2000,79
grc,2001,75
grc,2002,72
grc,2003,70
grc,2004,67
grc,2005,65
grc,2006,63
grc,2007,62
grc,2008,60
grc,2009,58
grc,2010,55
grc,2011,54
grc,2012,52
grc,2013,50
grc,2014,50
grc,2015,48
grc,2016,46
grc,2017,44
grc,2018,41
grc,2019,39
grc,2020,36
grc,2021,34
grc,2022,31
grc,2023,29
grc,2024,27
grd,1990,5
grd,1991,5
grd,1992,5
grd,1993,5
grd,1994,5
grd,1995,5
grd,1996,5
grd,1997,5
grd,1998,5
grd,1999,5
grd,2000,5
grd,2001,4
grd,2002,4
grd,2003,3
grd,2004,3
grd,2005,3
grd,2006,3
grd,2007,3
grd,2008,3
grd,2009,3
grd,2010,3
grd,2011,3
grd,2012,3
grd,2013,3
grd,2014,3
grd,2015,3
grd,2016,3
grd,2017,3
grd,2018,3
grd,2019,3
grd,2020,3
grd,2021,3
grd,2022,3
grd,2023,3
grd,2024,3
gtm,1990,2175
gtm,1991,2018
gtm,1992,1853
gtm,1993,1695
gtm,1994,1563
gtm,1995,1465
gtm,1996,1393
gtm,1997,1336
gtm,1998,1288
gtm,1999,1243
gtm,2000,1196
gtm,2001,1147
gtm,2002,1104
gtm,2003,1066
gtm,2004,1034
gtm,2005,1326
gtm,2006,981
gtm,2007,953
gtm,2008,919
gtm,2009,885
gtm,2010,850
gtm,2011,818
gtm,2012,795
gtm,2013,779
gtm,2014,768
gtm,2015,756
gtm,2016,742
gtm,2017,723
gtm,2018,704
gtm,2019,686
gtm,2020,676
gtm,2021,674
gtm,2022,677
gtm,2023,684
gtm,2024,687
gin,1990,5156
gin,1991,5200
gin,1992,5211
gin,1993,5222
gin,1994,5234
gin,1995,5231
gin,1996,5232
gin,1997,5227
gin,1998,5214
gin,1999,5197
gin,2000,5168
gin,2001,5133
gin,2002,5087
gin,2003,5035
gin,2004,4964
gin,2005,4898
gin,2006,4831
gin,2007,4748
gin,2008,4680
gin,2009,4636
gin,2010,4599
gin,2011,4581
gin,2012,4582
gin,2013,4598
gin,2014,4613
gin,2015,4618
gin,2016,4614
gin,2017,4599
gin,2018,4580
gin,2019,4549
gin,2020,4511
gin,2021,4481
gin,2022,4427
gin,2023,4375
gin,2024,4337
gnb,1990,1093
gnb,1991,1065
gnb,1992,1046
gnb,1993,1028
gnb,1994,1006
gnb,1995,979
gnb,1996,946
gnb,1997,1013
gnb,1998,888
gnb,1999,862
gnb,2000,840
gnb,2001,821
gnb,2002,804
gnb,2003,788
gnb,2004,768
gnb,2005,749
gnb,2006,729
gnb,2007,706
gnb,2008,681
gnb,2009,657
gnb,2010,631
gnb,2011,603
gnb,2012,576
gnb,2013,549
gnb,2014,518
gnb,2015,490
gnb,2016,463
gnb,2017,441
gnb,2018,426
gnb,2019,411
gnb,2020,398
gnb,2021,387
gnb,2022,373
gnb,2023,361
gnb,2024,347
guy,1990,48
guy,1991,46
guy,1992,43
guy,1993,41
guy,1994,39
guy,1995,38
guy,1996,38
guy,1997,38
guy,1998,38
guy,1999,40
guy,2000,40
guy,2001,40
guy,2002,40
guy,2003,40
guy,2004,40
guy,2005,39
guy,2006,38
guy,2007,37
guy,2008,35
guy,2009,35
guy,2010,33
guy,2011,31
guy,2012,30
guy,2013,29
guy,2014,28
guy,2015,28
guy,2016,27
guy,2017,26
guy,2018,26
guy,2019,24
guy,2020,24
guy,2021,23
guy,2022,22
guy,2023,21
guy,2024,21
hti,1990,3277
hti,1991,3249
hti,1992,3219
hti,1993,3185
hti,1994,3150
hti,1995,3110
hti,1996,3055
hti,1997,2990
hti,1998,2910
hti,1999,2820
hti,2000,2726
hti,2001,2628
hti,2002,2540
hti,2003,2452
hti,2004,2918
hti,2005,2293
hti,2006,2222
hti,2007,2145
hti,2008,2072
hti,2009,2002
hti,2010,12362
hti,2011,2099
hti,2012,1796
hti,2013,1745
hti,2014,1692
hti,2015,1646
hti,2016,1602
hti,2017,1560
hti,2018,1511
hti,2019,1464
hti,2020,1418
hti,2021,1644
hti,2022,1333
hti,2023,1291
hti,2024,1250
hnd,1990,832
hnd,1991,798
hnd,1992,766
hnd,1993,735
hnd,1994,706
hnd,1995,681
hnd,1996,658
hnd,1997,637
hnd,1998,3735
hnd,1999,605
hnd,2000,592
hnd,2001,582
hnd,2002,571
hnd,2003,561
hnd,2004,551
hnd,2005,542
hnd,2006,534
hnd,2007,526
hnd,2008,517
hnd,2009,509
hnd,2010,498
hnd,2011,489
hnd,2012,479
hnd,2013,470
hnd,2014,463
hnd,2015,455
hnd,2016,446
hnd,2017,436
hnd,2018,426
hnd,2019,414
hnd,2020,402
hnd,2021,393
hnd,2022,382
hnd,2023,374
hnd,2024,366
hun,1990,159
hun,1991,152
hun,1992,146
hun,1993,141
hun,1994,136
hun,1995,131
hun,1996,127
hun,1997,122
hun,1998,117
hun,1999,110
hun,2000,105
hun,2001,98
hun,2002,91
hun,2003,85
hun,2004,78
hun,2005,73
hun,2006,69
hun,2007,66
hun,2008,63
hun,2009,61
hun,2010,58
hun,2011,57
hun,2012,55
hun,2013,53
hun,2014,53
hun,2015,51
hun,2016,50
hun,2017,47
hun,2018,46
hun,2019,44
hun,2020,43
hun,2021,42
hun,2022,42
hun,2023,42
hun,2024,41
isl,1990,4
isl,1991,4
isl,1992,4
isl,1993,3
isl,1994,3
isl,1995,3
isl,1996,3
isl,1997,3
isl,1998,3
isl,1999,3
isl,2000,3
isl,2001,3
isl,2002,3
isl,2003,2
isl,2004,2
isl,2005,2
isl,2006,2
isl,2007,2
isl,2008,2
isl,2009,2
isl,2010,2
isl,2011,2
isl,2012,2
isl,2013,2
isl,2014,2
isl,2015,2
isl,2016,2
isl,2017,1
isl,2018,1
isl,2019,1
isl,2020,1
isl,2021,0
isl,2022,0
isl,2023,0
isl,2024,0
ind,1990,305687
ind,1991,300053
ind,1992,294067
ind,1993,287239
ind,1994,279582
ind,1995,271473
ind,1996,262667
ind,1997,253687
ind,1998,244515
ind,1999,235245
ind,2000,226073
ind,2001,216702
ind,2002,207206
ind,2003,197667
ind,2004,188281
ind,2005,178929
ind,2006,169864
ind,2007,160799
ind,2008,151596
ind,2009,142216
ind,2010,132654
ind,2011,122802
ind,2012,113348
ind,2013,104534
ind,2014,96501
ind,2015,89162
ind,2016,82445
ind,2017,76385
ind,2018,70719
ind,2019,65248
ind,2020,60038
ind,2021,55497
ind,2022,51420
ind,2023,48001
ind,2024,45212
idn,1990,39039
idn,1991,37368
idn,1992,35574
idn,1993,33903
idn,1994,32351
idn,1995,30900
idn,1996,29658
idn,1997,28518
idn,1998,27362
idn,1999,26293
idn,2000,25315
idn,2001,24412
idn,2002,23576
idn,2003,22776
idn,2004,39922
idn,2005,20999
idn,2006,20108
idn,2007,19233
idn,2008,18455
idn,2009,17790
idn,2010,17288
idn,2011,16900
idn,2012,16568
idn,2013,16273
idn,2014,15980
idn,2015,15640
idn,2016,15280
idn,2017,14960
idn,2018,14612
idn,2019,14183
idn,2020,13717
idn,2021,13188
idn,2022,12628
idn,2023,12065
idn,2024,11576
irn,1990,13401
irn,1991,7096
irn,1992,6756
irn,1993,6371
irn,1994,5977
irn,1995,5615
irn,1996,5264
irn,1997,4924
irn,1998,4577
irn,1999,4214
irn,2000,3840
irn,2001,3485
irn,2002,3173
irn,2003,5255
irn,2004,2940
irn,2005,3001
irn,2006,3118
irn,2007,3224
irn,2008,3284
irn,2009,3288
irn,2010,3239
irn,2011,3150
irn,2012,3031
irn,2013,2903
irn,2014,2791
irn,2015,2699
irn,2016,2626
irn,2017,2577
irn,2018,2548
irn,2019,2528
irn,2020,2513
irn,2021,2495
irn,2022,2460
irn,2023,2388
irn,2024,2269
irq,1990,7770
irq,1991,5096
irq,1992,2807
irq,1993,2790
irq,1994,2783
irq,1995,2743
irq,1996,2715
irq,1997,2689
irq,1998,2670
irq,1999,2653
irq,2000,2639
irq,2001,2618
irq,2002,2610
irq,2003,2608
irq,2004,2614
irq,2005,2630
irq,2006,2594
irq,2007,2522
irq,2008,2519
irq,2009,2567
irq,2010,2607
irq,2011,2654
irq,2012,2730
irq,2013,2803
irq,2014,2834
irq,2015,2854
irq,2016,2873
irq,2017,2904
irq,2018,2933
irq,2019,2935
irq,2020,2915
irq,2021,2842
irq,2022,2740
irq,2023,2618
irq,2024,2499
irl,1990,63
irl,1991,59
irl,1992,55
irl,1993,51
irl,1994,48
irl,1995,46
irl,1996,43
irl,1997,41
irl,1998,39
irl,1999,37
irl,2000,36
irl,2001,34
irl,2002,33
irl,2003,32
irl,2004,31
irl,2005,30
irl,2006,30
irl,2007,30
irl,2008,29
irl,2009,29
irl,2010,27
irl,2011,27
irl,2012,26
irl,2013,26
irl,2014,25
irl,2015,24
irl,2016,24
irl,2017,23
irl,2018,22
irl,2019,21
irl,2020,20
irl,2021,19
irl,2022,18
irl,2023,17
irl,2024,17
isr,1990,95
isr,1991,96
isr,1992,95
isr,1993,93
isr,1994,92
isr,1995,89
isr,1996,88
isr,1997,87
isr,1998,86
isr,1999,86
isr,2000,85
isr,2001,85
isr,2002,83
isr,2003,83
isr,2004,82
isr,2005,82
isr,2006,81
isr,2007,79
isr,2008,79
isr,2009,78
isr,2010,76
isr,2011,75
isr,2012,74
isr,2013,73
isr,2014,71
isr,2015,71
isr,2016,71
isr,2017,70
isr,2018,69
isr,2019,69
isr,2020,68
isr,2021,67
isr,2022,67
isr,2023,67
isr,2024,66
ita,1990,520
ita,1991,504
ita,1992,490
ita,1993,484
ita,1994,477
ita,1995,463
ita,1996,442
ita,1997,422
ita,1998,398
ita,1999,369
ita,2000,344
ita,2001,323
ita,2002,302
ita,2003,285
ita,2004,272
ita,2005,264
ita,2006,257
ita,2007,253
ita,2008,250
ita,2009,245
ita,2010,238
ita,2011,229
ita,2012,221
ita,2013,214
ita,2014,209
ita,2015,205
ita,2016,200
ita,2017,191
ita,2018,178
ita,2019,166
ita,2020,159
ita,2021,156
ita,2022,157
ita,2023,161
ita,2024,165
jam,1990,122
jam,1991,121
jam,1992,118
jam,1993,115
jam,1994,112
jam,1995,109
jam,1996,107
jam,1997,105
jam,1998,104
jam,1999,102
jam,2000,100
jam,2001,98
jam,2002,94
jam,2003,92
jam,2004,89
jam,2005,86
jam,2006,84
jam,2007,81
jam,2008,79
jam,2009,77
jam,2010,76
jam,2011,74
jam,2012,74
jam,2013,72
jam,2014,70
jam,2015,69
jam,2016,66
jam,2017,64
jam,2018,62
jam,2019,60
jam,2020,59
jam,2021,57
jam,2022,55
jam,2023,62
jam,2024,51
jpn,1990,1351
jpn,1991,1299
jpn,1992,1246
jpn,1993,1184
jpn,1994,1111
jpn,1995,1264
jpn,1996,969
jpn,1997,911
jpn,1998,855
jpn,1999,807
jpn,2000,766
jpn,2001,729
jpn,2002,697
jpn,2003,669
jpn,2004,644
jpn,2005,621
jpn,2006,599
jpn,2007,577
jpn,2008,557
jpn,2009,537
jpn,2010,517
jpn,2011,1346
jpn,2012,480
jpn,2013,465
jpn,2014,448
jpn,2015,432
jpn,2016,416
jpn,2017,400
jpn,2018,386
jpn,2019,373
jpn,2020,365
jpn,2021,359
jpn,2022,356
jpn,2023,356
jpn,2024,356
jor,1990,280
jor,1991,285
jor,1992,288
jor,1993,291
jor,1994,293
jor,1995,293
jor,1996,294
jor,1997,298
jor,1998,303
jor,1999,307
jor,2000,312
jor,2001,313
jor,2002,310
jor,2003,304
jor,2004,295
jor,2005,283
jor,2006,282
jor,2007,282
jor,2008,275
jor,2009,269
jor,2010,266
jor,2011,265
jor,2012,262
jor,2013,268
jor,2014,284
jor,2015,283
jor,2016,262
jor,2017,232
jor,2018,203
jor,2019,182
jor,2020,168
jor,2021,160
jor,2022,156
jor,2023,157
jor,2024,158
kaz,1990,1095
kaz,1991,1132
kaz,1992,1156
kaz,1993,1156
kaz,1994,1124
kaz,1995,1064
kaz,1996,991
kaz,1997,910
kaz,1998,830
kaz,1999,765
kaz,2000,716
kaz,2001,672
kaz,2002,632
kaz,2003,599
kaz,2004,574
kaz,2005,555
kaz,2006,542
kaz,2007,531
kaz,2008,521
kaz,2009,513
kaz,2010,506
kaz,2011,502
kaz,2012,503
kaz,2013,508
kaz,2014,511
kaz,2015,512
kaz,2016,510
kaz,2017,507
kaz,2018,501
kaz,2019,495
kaz,2020,492
kaz,2021,491
kaz,2022,492
kaz,2023,495
kaz,2024,497
ken,1990,8225
ken,1991,8639
ken,1992,9040
ken,1993,9405
ken,1994,9681
ken,1995,9873
ken,1996,9957
ken,1997,9944
ken,1998,9832
ken,1999,9653
ken,2000,9418
ken,2001,9149
ken,2002,8873
ken,2003,8601
ken,2004,8352
ken,2005,8102
ken,2006,7908
ken,2007,7742
ken,2008,7590
ken,2009,7446
ken,2010,7311
ken,2011,7152
ken,2012,6976
ken,2013,6771
ken,2014,6510
ken,2015,6198
ken,2016,5840
ken,2017,5437
ken,2018,4999
ken,2019,4575
ken,2020,4188
ken,2021,3863
