economy,year,sl_tlf_acti_1524_ne_zs
hkg,1987,61.1150000000
hkg,1988,59.7130000000
hkg,1989,57.9480000000
hkg,1990,56.7710000000
hkg,1991,56.1020000000
hkg,1992,54.6520000000
hkg,1993,53.6850000000
hkg,1994,52.4640000000
hkg,1995,50.2740000000
hkg,1996,50.2450000000
hkg,1997,49.4890000000
hkg,1998,49.2810000000
hkg,1999,47.5000000000
hkg,2000,45.5970000000
hkg,2001,44.9160000000
hkg,2002,44.8580000000
hkg,2003,44.4290000000
hkg,2004,44.2930000000
hkg,2005,43.8670000000
hkg,2006,42.8920000000
hkg,2007,42.7110000000
hkg,2008,40.6950000000
hkg,2009,39.2200000000
hkg,2010,36.0480000000
hkg,2011,36.3910000000
hkg,2012,36.9500000000
hkg,2013,38.8750000000
hkg,2014,38.5080000000
hkg,2015,40.2400000000
hkg,2016,40.6840000000
hkg,2017,39.7990000000
hkg,2018,40.0450000000
hkg,2019,39.8090000000
hkg,2020,35.9740000000
hkg,2021,34.8670000000
hkg,2022,31.9380000000
hkg,2023,30.6130000000
hkg,2024,29.4680000000
hun,1960,62.8910000000
hun,1970,61.9070000000
hun,1980,61.4770000000
hun,1990,51.5330000000
hun,1996,33.9380000000
hun,1997,34.3940000000
hun,1998,39.6300000000
hun,1999,39.7850000000
hun,2000,37.7540000000
hun,2001,34.0730000000
hun,2002,32.3240000000
hun,2003,30.5830000000
hun,2004,27.2500000000
hun,2005,27.0730000000
hun,2006,26.7210000000
hun,2007,25.7290000000
hun,2008,25.1280000000
hun,2009,24.6590000000
hun,2010,24.8040000000
hun,2011,24.2880000000
hun,2012,25.6940000000
hun,2013,27.3860000000
hun,2014,29.5230000000
hun,2015,31.0180000000
hun,2016,32.2900000000
hun,2017,32.4380000000
hun,2018,32.1050000000
hun,2019,31.7900000000
hun,2020,30.7940000000
hun,2021,30.9930000000
hun,2022,30.2960000000
hun,2023,31.5800000000
hun,2024,32.0050000000
isl,1960,62.4010000000
isl,1975,67.2480000000
isl,1976,67.3550000000
isl,1977,67.4420000000
isl,1979,72.1240000000
isl,1981,72.0910000000
isl,1982,72.2240000000
isl,1983,74.7090000000
isl,1995,70.3390000000
isl,1996,65.8410000000
isl,1997,65.9150000000
isl,1998,72.0940000000
isl,1999,71.7720000000
isl,2000,77.2970000000
isl,2001,79.9190000000
isl,2002,71.3780000000
isl,2003,80.4000000000
isl,2004,79.3260000000
isl,2005,76.0940000000
isl,2006,78.6260000000
isl,2007,79.8750000000
isl,2008,78.1490000000
isl,2009,73.1100000000
isl,2010,73.6690000000
isl,2011,73.0790000000
isl,2012,75.6800000000
isl,2013,78.0090000000
isl,2014,78.1860000000
isl,2015,80.1820000000
isl,2016,83.0210000000
isl,2017,82.2690000000
isl,2018,80.3020000000
isl,2019,78.5530000000
isl,2020,72.8550000000
isl,2021,74.6050000000
isl,2022,77.9180000000
isl,2023,78.5590000000
isl,2024,82.1070000000
ind,1971,42.8100000000
ind,1981,54.6540000000
ind,1991,44.6420000000
ind,1994,46.3260000000
ind,2000,44.3000000000
ind,2001,42.4260000000
ind,2005,46.3980000000
ind,2010,36.7440000000
ind,2012,34.2730000000
ind,2018,26.7420000000
ind,2019,28.1750000000
ind,2020,28.5820000000
ind,2021,28.4330000000
ind,2022,28.9320000000
ind,2023,31.7330000000
ind,2024,32.2980000000
idn,1961,51.2240000000
idn,1971,46.7540000000
idn,1980,46.5260000000
idn,1990,50.9850000000
idn,1991,51.3790000000
idn,1992,51.4670000000
idn,1993,50.0660000000
idn,1994,52.9750000000
idn,1996,52.1290000000
idn,1997,50.6600000000
idn,1998,50.2810000000
idn,1999,51.6030000000
idn,2000,51.8020000000
idn,2001,50.6670000000
idn,2002,50.0520000000
idn,2003,49.2760000000
idn,2004,50.4120000000
idn,2005,47.6140000000
idn,2006,48.6140000000
idn,2007,50.5660000000
idn,2008,49.3670000000
idn,2009,48.0510000000
idn,2010,47.1260000000
idn,2011,46.7690000000
idn,2012,48.0680000000
idn,2013,47.0570000000
idn,2014,45.8790000000
idn,2015,46.3000000000
idn,2016,46.2640000000
idn,2017,46.4410000000
idn,2018,47.6090000000
idn,2019,48.0900000000
idn,2020,47.0760000000
idn,2021,44.7520000000
idn,2022,45.2870000000
idn,2023,46.2050000000
irn,1966,45.4690000000
irn,1972,33.4040000000
irn,1976,41.7590000000
irn,1986,38.8490000000
irn,1991,37.2740000000
irn,1996,30.7270000000
irn,2005,34.6360000000
irn,2006,33.0360000000
irn,2007,31.4000000000
irn,2008,29.0480000000
irn,2009,29.5170000000
irn,2010,29.1800000000
irn,2011,27.0470000000
irn,2012,27.8730000000
irn,2013,25.8840000000
irn,2014,24.5680000000
irn,2015,24.9910000000
irn,2016,26.4810000000
irn,2017,27.7020000000
irn,2018,27.1900000000
irn,2019,26.1540000000
irn,2020,22.5420000000
irn,2021,22.0580000000
irn,2022,22.6430000000
irn,2023,23.1430000000
irn,2024,23.1640000000
irq,1977,39.6140000000
irq,1987,34.9960000000
irq,1997,36.0360000000
irq,2007,31.4440000000
irq,2012,29.9630000000
irq,2014,31.0560000000
irq,2016,29.1190000000
irq,2017,27.4040000000
irq,2021,26.6290000000
irl,1961,71.0610000000
irl,1966,69.4690000000
irl,1971,63.1990000000
irl,1977,60.1430000000
irl,1981,60.5920000000
irl,1983,60.4220000000
irl,1984,59.0460000000
irl,1985,57.7370000000
irl,1986,56.3560000000
irl,1987,54.3780000000
irl,1988,52.2310000000
irl,1989,50.8400000000
irl,1990,49.9440000000
irl,1991,49.0380000000
irl,1992,46.0390000000
irl,1993,46.6870000000
irl,1994,46.3760000000
irl,1995,44.9560000000
irl,1996,43.4690000000
irl,1997,45.5720000000
irl,1998,48.5020000000
irl,1999,50.5940000000
irl,2000,51.4310000000
irl,2001,49.8600000000
irl,2002,48.7340000000
irl,2003,49.4180000000
irl,2004,48.8800000000
irl,2005,50.4960000000
irl,2006,52.7460000000
irl,2007,69.3720000000
irl,2008,65.9640000000
irl,2009,60.0590000000
irl,2010,53.8620000000
irl,2011,51.3690000000
irl,2012,50.2730000000
irl,2013,49.8900000000
irl,2014,48.0550000000
irl,2015,47.4230000000
irl,2016,50.4620000000
irl,2017,46.6860000000
irl,2018,46.7210000000
irl,2019,47.0620000000
irl,2020,43.6810000000
irl,2021,51.8180000000
irl,2022,51.4580000000
irl,2023,57.1120000000
irl,2024,54.4000000000
imn,1971,69.6750000000
imn,1976,60.3210000000
imn,1981,64.9250000000
imn,1991,63.1550000000
imn,1996,56.3380000000
imn,2001,58.5800000000
imn,2006,52.1920000000
imn,2011,55.4900000000
imn,2016,55.4420000000
isr,1972,36.9110000000
isr,1974,31.8110000000
isr,1976,30.4040000000
isr,1978,31.7680000000
isr,1979,30.5570000000
isr,1980,30.2470000000
isr,1981,30.0130000000
isr,1982,29.4340000000
isr,1983,29.0610000000
isr,1984,29.2620000000
isr,1985,29.2140000000
isr,1986,31.2960000000
isr,1987,30.1490000000
isr,1988,31.6360000000
isr,1989,31.7160000000
isr,2006,32.5560000000
isr,2007,32.3960000000
isr,2008,31.6350000000
isr,2009,31.3700000000
isr,2010,31.2600000000
isr,2011,30.0540000000
isr,2012,52.4560000000
isr,2013,52.5100000000
isr,2014,52.5310000000
isr,2015,51.7610000000
isr,2016,51.2880000000
isr,2017,51.1180000000
isr,2018,49.8830000000
isr,2019,48.6900000000
isr,2020,44.9280000000
isr,2021,45.7470000000
isr,2022,47.3710000000
isr,2023,48.4020000000
isr,2024,47.2270000000
ita,1961,59.8350000000
ita,1971,53.8110000000
ita,1977,44.4500000000
ita,1978,43.5290000000
ita,1979,44.2850000000
ita,1980,45.2980000000
ita,1981,55.4700000000
ita,1982,45.7820000000
ita,1983,48.3120000000
ita,1984,48.4000000000
ita,1985,47.6410000000
ita,1986,48.2190000000
ita,1987,47.9100000000
ita,1988,48.8430000000
ita,1989,48.6310000000
ita,1990,46.8360000000
ita,1991,46.1340000000
ita,1992,42.0940000000
ita,1993,41.0930000000
ita,1994,38.9890000000
ita,1995,38.7260000000
ita,1996,38.6560000000
ita,1997,38.3020000000
ita,1998,38.4100000000
ita,1999,38.0920000000
ita,2000,38.0650000000
ita,2001,36.2830000000
ita,2002,35.2700000000
ita,2003,34.6340000000
ita,2004,36.7070000000
ita,2005,33.8460000000
ita,2006,32.3470000000
ita,2007,30.8230000000
ita,2008,30.7460000000
ita,2009,28.8450000000
ita,2010,28.0850000000
ita,2011,27.1110000000
ita,2012,28.5560000000
ita,2013,27.1400000000
ita,2014,27.1420000000
ita,2015,26.1860000000
ita,2016,26.6070000000
ita,2017,26.1770000000
ita,2018,25.9560000000
ita,2019,25.9270000000
ita,2020,23.7940000000
ita,2021,24.9240000000
ita,2022,25.9740000000
ita,2023,26.3900000000
ita,2024,24.7400000000
jam,1960,71.7500000000
jam,1970,56.1230000000
jam,1974,56.6450000000
jam,1975,57.4570000000
jam,1976,56.6600000000
jam,1978,56.6330000000
jam,1980,29.4370000000
jam,1981,59.2780000000
jam,1982,62.7820000000
jam,1985,32.7720000000
jam,1988,38.7320000000
jam,1990,54.3550000000
jam,1991,45.0890000000
jam,1994,49.7690000000
jam,1995,54.6000000000
jam,1996,52.4000000000
jam,1997,50.5000000000
jam,1998,46.7870000000
jam,1999,44.6000000000
jam,2001,41.7000000000
jam,2002,44.4000000000
jam,2003,40.2130000000
jam,2004,39.4410000000
jam,2008,38.3490000000
jam,2009,34.3160000000
jam,2010,31.0010000000
jam,2011,33.1870000000
jam,2012,30.9220000000
jam,2013,32.4380000000
jam,2014,32.7680000000
jam,2016,36.3220000000
jam,2017,36.4780000000
jam,2018,34.3150000000
jam,2019,35.6750000000
jam,2020,34.4420000000
jam,2021,34.5700000000
jam,2022,36.0760000000
jam,2023,37.6060000000
jpn,1968,55.8000000000
jpn,1969,55.0000000000
jpn,1970,55.5000000000
jpn,1971,56.1000000000
jpn,1972,54.3000000000
jpn,1973,52.7000000000
jpn,1974,50.0000000000
jpn,1975,47.8000000000
jpn,1976,46.1000000000
jpn,1977,45.1000000000
jpn,1978,44.7000000000
jpn,1979,44.0000000000
jpn,1980,43.3000000000
jpn,1981,43.6000000000
jpn,1982,43.4000000000
jpn,1983,44.2000000000
jpn,1984,43.7000000000
jpn,1985,42.9000000000
jpn,1986,43.1000000000
jpn,1987,42.6000000000
jpn,1988,42.6000000000
jpn,1989,43.2000000000
jpn,1990,44.1000000000
jpn,1991,45.4000000000
jpn,1992,46.6000000000
jpn,1993,47.1000000000
jpn,1994,47.6000000000
jpn,1995,47.7000000000
jpn,1996,48.3000000000
jpn,1997,48.5000000000
jpn,1998,48.3000000000
jpn,1999,47.3000000000
jpn,2000,46.9850000000
jpn,2001,46.1900000000
jpn,2002,45.3900000000
jpn,2003,44.6800000000
jpn,2004,43.9760000000
jpn,2005,44.5190000000
jpn,2006,44.8510000000
jpn,2007,44.6700000000
jpn,2008,44.4340000000
jpn,2009,43.5300000000
jpn,2010,43.0170000000
jpn,2011,42.6230000000
jpn,2012,41.4980000000
jpn,2013,42.4670000000
jpn,2014,42.9560000000
jpn,2015,42.9190000000
jpn,2016,44.8000000000
jpn,2017,44.5940000000
jpn,2018,47.3930000000
jpn,2019,49.0850000000
jpn,2020,48.5510000000
jpn,2021,48.5260000000
jpn,2022,48.6230000000
jpn,2023,49.9000000000
jpn,2024,50.8000000000
jpn,2025,51.5000000000
jor,1961,36.2710000000
jor,1975,31.2760000000
jor,1979,32.9940000000
jor,2017,29.1460000000
jor,2018,26.3840000000
jor,2019,25.6890000000
jor,2020,24.7910000000
jor,2021,23.8040000000
jor,2022,24.0290000000
jor,2023,25.7040000000
kaz,2002,51.0890000000
kaz,2003,50.5690000000
kaz,2004,49.4890000000
kaz,2008,46.9320000000
ken,1989,58.0630000000
ken,1999,48.9050000000
ken,2005,39.4080000000
ken,2016,45.0840000000
ken,2019,37.6500000000
ken,2021,36.4430000000
ken,2022,25.5210000000
kir,1978,69.3930000000
kir,2005,17.1580000000
kir,2015,25.1550000000
kir,2019,21.0410000000
kir,2020,29.2580000000
kir,2023,31.7720000000
kor,1960,38.3980000000
kor,1966,41.4420000000
kor,1970,44.9780000000
kor,1975,51.0560000000
kor,1980,40.5960000000
kor,1990,28.1870000000
kor,2000,31.1200000000
kor,2001,32.0960000000
kor,2002,32.7600000000
kor,2003,32.6520000000
kor,2004,33.1480000000
kor,2005,31.3280000000
kor,2006,28.7160000000
kor,2007,26.3020000000
kor,2008,24.1350000000
kor,2009,23.1010000000
kor,2010,23.2320000000
kor,2011,23.7960000000
kor,2012,24.5380000000
kor,2013,25.0190000000
kor,2014,26.6310000000
kor,2015,28.1750000000
kor,2016,28.3050000000
kor,2017,28.0550000000
kor,2018,27.3280000000
kor,2019,27.5960000000
kor,2020,26.2560000000
kor,2021,27.5580000000
kor,2022,28.8990000000
kor,2023,27.2430000000
kor,2024,26.1530000000
kor,2025,24.6950000000
xkx,2000,30.1520000000
xkx,2012,21.8620000000
xkx,2013,22.7590000000
xkx,2014,23.0430000000
xkx,2015,20.1980000000
xkx,2016,21.2470000000
xkx,2017,23.7010000000
xkx,2018,22.7930000000
xkx,2019,26.0500000000
xkx,2020,22.5230000000
xkx,2021,21.6870000000
xkx,2022,19.7010000000
xkx,2023,22.3590000000
xkx,2024,24.4340000000
kwt,1965,52.3620000000
kwt,1970,40.9090000000
kwt,1975,34.5270000000
kwt,1980,40.4000000000
kwt,1983,28.1180000000
kwt,1985,34.9620000000
kwt,1988,30.4480000000
kwt,1995,32.8410000000
kwt,2003,32.3020000000
kwt,2005,36.9790000000
kwt,2015,24.4650000000
kwt,2016,25.5640000000
kgz,1989,50.4770000000
kgz,2002,47.9470000000
kgz,2004,45.4220000000
kgz,2006,46.5080000000
kgz,2009,47.9400000000
kgz,2010,45.8420000000
kgz,2011,45.5020000000
kgz,2012,41.5300000000
kgz,2013,42.9870000000
kgz,2014,40.5840000000
kgz,2015,39.4770000000
kgz,2016,38.2680000000
kgz,2017,35.7140000000
kgz,2018,37.8380000000
kgz,2019,35.7820000000
kgz,2020,35.1390000000
kgz,2021,36.1160000000
kgz,2022,35.6550000000
kgz,2023,31.0780000000
lao,1995,73.5560000000
lao,2003,94.9000000000
lao,2010,63.2460000000
lao,2015,64.4690000000
lao,2017,49.4510000000
lao,2022,54.5290000000
lva,1989,56.2610000000
lva,1998,45.0950000000
lva,1999,42.3160000000
lva,2000,38.4380000000
lva,2001,37.3620000000
lva,2002,37.8250000000
lva,2003,38.8180000000
lva,2004,36.9330000000
lva,2005,38.0050000000
lva,2006,40.8590000000
lva,2007,42.6130000000
lva,2008,42.8480000000
lva,2009,41.2290000000
lva,2010,39.7430000000
lva,2011,37.4560000000
lva,2012,40.1430000000
lva,2013,39.3640000000
lva,2014,40.4050000000
lva,2015,41.2750000000
lva,2016,39.6840000000
lva,2017,39.7420000000
lva,2018,37.7100000000
lva,2019,36.2870000000
lva,2020,34.8300000000
lva,2021,32.7070000000
lva,2022,36.1230000000
lva,2023,34.9310000000
lva,2024,34.5320000000
lbn,1975,36.0510000000
lbn,1997,32.2410000000
lbn,2004,30.8120000000
lbn,2007,30.7260000000
lbn,2019,39.1960000000
lso,1997,50.5000000000
lso,1999,64.7490000000
lso,2006,29.0550000000
lso,2008,31.9470000000
lso,2013,45.1220000000
lso,2019,35.3440000000
lso,2024,42.3100000000
lbr,1962,47.7430000000
lbr,1974,25.3670000000
lbr,1984,31.5740000000
lbr,2010,31.7910000000
lbr,2014,55.3180000000
lbr,2016,56.9440000000
lbr,2017,22.8900000000
lby,1964,32.9170000000
lby,1973,26.7910000000
lby,2012,17.6940000000
lie,1960,85.0850000000
lie,1970,80.1980000000
lie,1980,76.4380000000
lie,2000,57.2360000000
lie,2001,55.4830000000
lie,2002,54.8790000000
lie,2003,55.5870000000
lie,2004,53.7230000000
lie,2005,53.8410000000
lie,2006,53.0930000000
lie,2007,53.9730000000
lie,2008,52.6270000000
lie,2009,52.1200000000
lie,2010,50.4230000000
lie,2011,53.6840000000
lie,2012,53.0240000000
lie,2013,52.2210000000
lie,2014,51.9490000000
lie,2015,50.6410000000
lie,2017,50.5580000000
ltu,1989,49.9810000000
ltu,1996,51.3470000000
ltu,1997,43.3450000000
ltu,1998,44.1420000000
ltu,1999,43.0650000000
ltu,2000,37.3140000000
ltu,2001,32.9990000000
ltu,2002,31.7260000000
ltu,2003,32.2480000000
ltu,2004,25.7800000000
ltu,2005,25.1840000000
ltu,2006,26.2920000000
ltu,2007,27.0600000000
ltu,2008,30.0210000000
ltu,2009,29.3120000000
ltu,2010,28.4240000000
ltu,2011,28.1640000000
ltu,2012,29.2930000000
ltu,2013,31.5140000000
ltu,2014,34.2200000000
ltu,2015,33.8270000000
ltu,2016,35.3410000000
ltu,2017,35.0460000000
ltu,2018,36.4840000000
ltu,2019,37.3180000000
ltu,2020,36.5880000000
ltu,2021,36.3030000000
ltu,2022,36.3040000000
ltu,2023,35.7720000000
ltu,2024,36.8020000000
lux,1960,61.4050000000
lux,1966,60.3700000000
lux,1970,61.8640000000
lux,1981,60.8140000000
lux,1983,60.3670000000
lux,1984,58.3470000000
lux,1985,58.5820000000
lux,1986,58.0140000000
lux,1987,56.3230000000
lux,1988,52.4620000000
lux,1989,52.5100000000
lux,1990,44.9200000000
lux,1991,53.1690000000
lux,1992,51.3130000000
lux,1993,47.7950000000
lux,1994,46.4840000000
lux,1995,41.2120000000
lux,1996,40.6740000000
lux,1997,37.3940000000
lux,1998,35.3190000000
lux,1999,33.9560000000
lux,2000,34.0200000000
lux,2001,34.4640000000
lux,2002,34.7020000000
lux,2003,30.3510000000
lux,2004,28.0080000000
lux,2005,28.8320000000
lux,2006,27.8170000000
lux,2007,26.4940000000
lux,2008,29.0220000000
lux,2009,32.9570000000
lux,2010,26.5520000000
lux,2011,25.1490000000
lux,2012,27.0680000000
lux,2013,26.3460000000
lux,2014,27.4850000000
lux,2015,35.5140000000
lux,2016,30.4590000000
lux,2017,30.7690000000
lux,2018,33.1220000000
lux,2019,34.6150000000
lux,2020,32.3610000000
lux,2021,36.1930000000
lux,2022,33.4420000000
lux,2023,35.6970000000
lux,2024,37.3130000000
mac,1960,29.3790000000
mac,1992,47.5420000000
mac,1993,53.4980000000
mac,1994,53.3940000000
mac,1995,53.1840000000
mac,1996,55.9840000000
mac,1997,45.9560000000
mac,1998,43.1370000000
mac,2000,41.9970000000
mac,2001,44.0660000000
mac,2002,37.7330000000
mac,2003,30.5770000000
mac,2004,31.6250000000
mac,2005,35.3070000000
mac,2006,38.2200000000
mac,2007,44.2880000000
mac,2008,46.0540000000
mac,2009,52.6640000000
mac,2010,51.3550000000
mac,2011,51.8890000000
mac,2012,49.6870000000
mac,2013,50.1980000000
mac,2014,49.4440000000
mac,2015,47.6480000000
mac,2016,46.7200000000
mdg,1975,72.2440000000
mdg,1993,65.0140000000
mdg,2001,72.5760000000
mdg,2003,67.5770000000
mdg,2005,73.3390000000
mdg,2012,90.0180000000
mdg,2015,74.6920000000
mdg,2022,61.5900000000
mwi,1975,53.5410000000
mwi,1983,81.7370000000
mwi,1987,56.5930000000
mwi,1998,53.8410000000
mwi,2004,80.3000000000
mwi,2005,68.6280000000
mwi,2011,59.7060000000
mwi,2013,64.9930000000
mwi,2017,48.9150000000
mwi,2020,56.8590000000
mwi,2024,37.3730000000
mys,1970,51.3460000000
mys,1980,50.2070000000
mys,1991,46.2170000000
mys,2011,41.7490000000
mys,2012,42.2370000000
mys,2013,43.2830000000
mys,2014,43.3620000000
mys,2015,42.6710000000
mys,2016,42.9360000000
mys,2017,43.0250000000
mys,2018,43.7670000000
mys,2019,45.7770000000
mys,2020,42.8500000000
mys,2021,48.6520000000
mys,2022,46.0620000000
mdv,1977,70.5700000000
mdv,1985,45.2240000000
mdv,1990,40.1960000000
mdv,1995,37.3950000000
mdv,2000,39.0300000000
mdv,2009,41.8660000000
mdv,2014,57.3890000000
mdv,2016,47.6840000000
mdv,2019,52.6320000000
mli,1976,49.6660000000
mli,1987,61.8240000000
mli,2004,38.3280000000
mli,2006,67.4000000000
mli,2009,48.1930000000
mli,2010,56.3200000000
mli,2013,68.7990000000
mli,2014,59.6320000000
mli,2015,59.9300000000
mli,2016,44.0850000000
mli,2017,58.8050000000
mli,2018,47.9090000000
mli,2019,43.7410000000
mli,2020,50.6210000000
mli,2022,46.1270000000
mli,2023,47.3080000000
mli,2024,49.4910000000
mlt,1985,49.0520000000
mlt,1994,61.4350000000
mlt,1995,68.8050000000
mlt,1996,65.2690000000
mlt,1997,59.4160000000
mlt,1998,56.9720000000
mlt,2000,59.4160000000
mlt,2001,64.3100000000
mlt,2002,60.3410000000
mlt,2003,60.0360000000
mlt,2004,55.3360000000
mlt,2005,53.6140000000
mlt,2006,53.0350000000
mlt,2007,54.0740000000
mlt,2008,52.6960000000
mlt,2009,51.5550000000
mlt,2010,50.9380000000
mlt,2011,51.9080000000
mlt,2012,51.7070000000
mlt,2013,53.4890000000
mlt,2014,52.8950000000
mlt,2015,51.6320000000
mlt,2016,51.7510000000
mlt,2017,52.9070000000
mlt,2018,54.4710000000
mlt,2019,54.3740000000
mlt,2020,52.8860000000
mlt,2021,52.2470000000
mlt,2022,55.9890000000
mlt,2023,55.5600000000
mlt,2024,55.9090000000
mhl,2019,16.2450000000
mhl,2021,23.6420000000
mrt,1975,47.7180000000
mrt,2012,24.6130000000
mrt,2017,20.6130000000
mrt,2019,25.3630000000
mus,1962,36.5070000000
mus,1972,48.1010000000
mus,1983,50.8590000000
mus,1984,55.3540000000
mus,1987,60.3140000000
mus,1989,61.0120000000
mus,1990,53.3520000000
mus,1991,56.8670000000
mus,1992,57.0350000000
mus,1993,56.8890000000
mus,1994,57.2870000000
mus,1995,50.2850000000
mus,2000,49.3840000000
mus,2001,51.2380000000
mus,2002,50.9040000000
mus,2003,52.4500000000
mus,2004,50.1080000000
mus,2005,48.6630000000
mus,2006,47.7540000000
mus,2007,44.9770000000
mus,2008,42.4960000000
mus,2009,41.5860000000
mus,2010,42.9100000000
mus,2011,42.4040000000
mus,2012,42.7070000000
mus,2013,43.2160000000
mus,2014,44.0850000000
mus,2015,45.9900000000
mus,2016,45.1010000000
mus,2017,44.7860000000
mus,2018,45.6410000000
mus,2019,43.9340000000
mus,2020,69.5070000000
mus,2021,32.9750000000
mus,2022,35.5620000000
mus,2023,42.1430000000
mus,2024,39.4530000000
mex,1960,50.5670000000
mex,1970,42.0730000000
mex,1978,46.3210000000
mex,1979,46.9250000000
mex,1980,49.3490000000
mex,1988,51.9960000000
mex,1990,41.1140000000
mex,2002,47.2400000000
mex,2003,47.1490000000
mex,2004,46.9580000000
mex,2005,47.8870000000
mex,2006,48.3810000000
mex,2007,48.3540000000
mex,2008,47.7230000000
mex,2009,46.9220000000
mex,2010,47.0660000000
mex,2011,46.8600000000
mex,2012,47.2280000000
mex,2013,46.3490000000
mex,2014,45.5630000000
mex,2015,44.8270000000
mex,2016,44.2330000000
mex,2017,43.8080000000
mex,2018,43.7860000000
mex,2019,44.8790000000
mex,2020,40.4060000000
mex,2021,45.0860000000
mex,2022,44.9290000000
mex,2023,45.3290000000
mex,2024,45.4940000000
fsm,2014,40.7470000000
mda,1989,54.3330000000
mda,2000,36.4240000000
mda,2001,33.3110000000
mda,2002,31.6340000000
mda,2003,27.4490000000
mda,2004,25.2420000000
mda,2005,24.0230000000
mda,2006,31.3810000000
mda,2007,29.3950000000
mda,2008,30.8590000000
mda,2009,34.7120000000
mda,2010,40.8330000000
mda,2011,41.5110000000
mda,2012,41.4970000000
mda,2013,42.5540000000
mda,2014,43.8720000000
mda,2015,47.1640000000
mda,2016,43.5950000000
mda,2017,41.5100000000
mda,2018,36.6060000000
mda,2019,38.7480000000
mda,2020,38.3030000000
mda,2021,38.9850000000
mda,2022,36.9100000000
mda,2023,36.0800000000
mda,2024,34.6330000000
mco,2016,24.4660000000
mng,1998,52.8220000000
mng,2000,100.0000000000
mng,2003,39.1680000000
mng,2004,47.3220000000
mng,2005,45.5410000000
mng,2006,36.5190000000
mng,2007,36.5000000000
mng,2008,33.6140000000
mng,2009,31.9540000000
mng,2010,31.8230000000
mng,2011,32.5970000000
mng,2012,38.3310000000
mng,2013,31.8150000000
mng,2014,30.6050000000
mng,2015,29.3290000000
mng,2016,27.9100000000
mng,2017,26.9260000000
mng,2018,28.8930000000
mng,2019,38.9480000000
mng,2020,36.1760000000
mng,2021,30.6540000000
mng,2022,32.9070000000
mng,2023,28.9680000000
mng,2024,28.0650000000
mne,2007,32.6000000000
mne,2008,33.7000000000
mne,2011,20.8080000000
mne,2012,24.0860000000
mne,2013,23.2210000000
mne,2014,29.2260000000
mne,2015,30.1810000000
mne,2016,32.7480000000
mne,2017,31.2050000000
mne,2018,32.8560000000
mne,2019,36.5380000000
mne,2020,30.8530000000
mne,2021,29.7300000000
mne,2022,38.7730000000
mne,2023,43.9720000000
mne,2024,40.0600000000
mar,1960,40.2020000000
mar,1971,42.2370000000
mar,1982,43.0280000000
mar,1990,35.7040000000
mar,1994,46.1230000000
mar,1995,42.6180000000
mar,1998,36.7360000000
mar,1999,48.0070000000
mar,2000,46.5000000000
mar,2001,42.5230000000
mar,2002,41.6610000000
mar,2003,43.0940000000
mar,2004,43.9900000000
mar,2005,42.5630000000
mar,2006,39.8200000000
mar,2007,43.7100000000
mar,2008,38.9400000000
mar,2009,39.8300000000
mar,2010,36.2700000000
mar,2011,34.9910000000
mar,2012,33.4960000000
mar,2013,32.2000000000
mar,2014,32.3100000000
mar,2015,30.3700000000
mar,2016,28.7000000000
mar,2017,26.8000000000
mar,2021,23.9000000000
mar,2022,22.8000000000
moz,1970,63.8680000000
moz,1980,73.5320000000
moz,1997,75.0810000000
moz,2003,68.4250000000
moz,2015,62.5500000000
moz,2022,65.1290000000
mmr,1983,49.0880000000
mmr,2014,61.9810000000
mmr,2015,59.8560000000
mmr,2017,51.5990000000
mmr,2018,49.6970000000
mmr,2019,46.5420000000
mmr,2020,45.2810000000
nam,1991,40.0710000000
nam,1994,35.9530000000
nam,1997,30.6300000000
nam,2000,29.6660000000
nam,2001,41.6740000000
nam,2004,30.6640000000
nam,2008,36.4000000000
nam,2010,39.5970000000
nam,2012,31.1140000000
nam,2013,34.2400000000
nam,2014,32.6540000000
nam,2016,36.5860000000
nam,2018,29.2280000000
nru,1966,67.4200000000
nru,2002,76.3940000000
nru,2006,31.1460000000
nru,2013,52.2900000000
nru,2021,45.9660000000
npl,1961,83.3760000000
npl,1971,62.5140000000
npl,1981,63.3860000000
npl,1991,57.0250000000
npl,1999,81.5390000000
npl,2003,90.6000000000
npl,2008,70.8320000000
npl,2017,29.5030000000
nld,1960,66.4130000000
nld,1977,48.1770000000
nld,1979,47.4280000000
nld,1980,49.2890000000
nld,1981,48.5440000000
nld,1982,49.2760000000
nld,1983,48.7440000000
nld,1985,46.9030000000
nld,1986,48.5530000000
nld,1987,60.0010000000
nld,1988,56.9660000000
nld,1989,57.5260000000
nld,1990,59.5880000000
nld,1991,60.3450000000
nld,1992,60.9150000000
nld,1993,60.4840000000
nld,1994,60.5870000000
nld,1995,62.0040000000
nld,1996,61.1100000000
nld,1997,63.0770000000
nld,1998,66.1060000000
nld,1999,67.7020000000
nld,2000,72.1550000000
nld,2001,73.5740000000
nld,2002,73.9190000000
nld,2003,73.5670000000
nld,2004,71.9970000000
nld,2005,67.3190000000
nld,2006,67.1880000000
nld,2007,69.5770000000
nld,2008,70.3170000000
nld,2009,70.0320000000
nld,2010,68.2600000000
nld,2011,68.0850000000
nld,2012,69.2140000000
nld,2013,69.1980000000
nld,2014,67.3540000000
nld,2015,68.4660000000
nld,2016,68.1980000000
nld,2017,68.3460000000
nld,2018,68.8740000000
nld,2019,70.0100000000
nld,2020,68.7380000000
