economy,year,ny_adj_svnx_gn_zs
bhr,2008,15.5696654632
bhr,2009,6.0689984817
bhr,2010,5.2832886242
bhr,2011,-5.6325369670
bhr,2012,9.3095087900
bhr,2013,4.8374417056
bhr,2014,4.5715052452
bhr,2015,4.1319802247
bhr,2016,8.6255876422
bhr,2017,11.1542840906
bhr,2018,6.7386031028
bgd,1990,15.5346786299
bgd,1991,14.9974576273
bgd,1992,14.2887356695
bgd,1993,13.3329510778
bgd,1994,14.7145945562
bgd,1995,14.3802318551
bgd,1996,15.4489797685
bgd,1997,16.6823776651
bgd,1998,18.1564517038
bgd,1999,18.6729499786
bgd,2000,19.5944673794
bgd,2001,19.9471763430
bgd,2002,21.8181549746
bgd,2003,21.7599096536
bgd,2004,22.8571699909
bgd,2005,23.5163765347
bgd,2006,25.0595051899
bgd,2007,26.1992011235
bgd,2008,26.9745117687
bgd,2009,28.2684883596
bgd,2010,28.0485354276
bgd,2011,27.5165826589
bgd,2012,29.5835458958
bgd,2013,29.1577287333
bgd,2014,27.6674731369
bgd,2015,26.7402006182
bgd,2016,28.0229980391
bgd,2017,26.1657980177
bgd,2018,26.1081471092
bgd,2019,33.8895358411
bgd,2020,34.5194590323
bgd,2021,32.7983296668
brb,1990,12.1038831566
brb,1991,9.7563866664
brb,1992,11.8376618331
brb,1993,10.7697912273
brb,1994,12.7767563290
brb,1995,5.3531737504
brb,1996,7.0107779295
brb,1997,5.9587439522
brb,1998,7.0841950991
brb,1999,4.7996752546
brb,2000,4.5300389867
brb,2001,3.1803237082
brb,2002,4.2445038106
brb,2003,6.8271469864
brb,2004,2.1550826247
brb,2005,-1.9071422531
brb,2006,2.0144494491
brb,2007,7.2489392392
brb,2008,1.3474938593
brb,2009,-0.5945433579
brb,2010,0.4299802387
brb,2011,-5.4203439287
brb,2012,-3.0692516980
brb,2013,-0.9460463848
brb,2014,-1.1658491454
brb,2015,-1.5610148900
brb,2016,-4.7776000829
brb,2017,-2.4965405275
blr,1993,10.0772218570
blr,1994,5.4061938762
blr,1995,4.5363269890
blr,1996,2.8957301119
blr,1997,5.7290166279
blr,1998,6.8346792954
blr,1999,4.4442659571
blr,2000,6.9596185875
blr,2001,4.3105165280
blr,2002,4.4047070441
blr,2003,7.5917768615
blr,2004,12.1941599172
blr,2005,14.5764450989
blr,2006,16.7984088552
blr,2007,16.2372850248
blr,2008,17.8697867213
blr,2009,13.4180771697
blr,2010,14.0976838724
blr,2011,19.3275282471
blr,2012,18.2031474649
blr,2013,15.7917777177
blr,2014,14.9527789853
blr,2015,15.8524982231
blr,2016,12.7938829751
blr,2017,14.0731852092
blr,2018,14.8147446360
blr,2019,13.4914378557
blr,2020,12.1913000598
blr,2021,13.3506671279
bel,2002,14.0458076523
bel,2003,13.3742783129
bel,2004,14.6509941628
bel,2005,14.5874000460
bel,2006,14.7793269337
bel,2007,15.7293655080
bel,2008,13.8550521117
bel,2009,11.0966671037
bel,2010,11.4162856129
bel,2011,9.6191896144
bel,2012,10.5339587896
bel,2013,10.0913099981
bel,2014,10.7197283925
bel,2015,11.2666279979
bel,2016,11.3268508816
bel,2017,11.7588529243
bel,2018,11.0001696722
bel,2019,11.5290246491
bel,2020,10.4792043810
bel,2021,12.1269162860
blz,1990,60.4429952691
blz,1991,58.1440774420
blz,1992,33.4852287561
blz,1993,34.8841341283
blz,1994,32.6990206280
blz,1995,32.6794743946
blz,1996,30.7149063161
blz,1997,23.9164405162
blz,1998,22.7562464054
blz,1999,22.1214294706
blz,2000,17.6750143722
blz,2001,10.1958661435
blz,2002,8.4559199240
blz,2003,6.5101339460
blz,2004,8.2660554405
blz,2005,11.4847092514
blz,2006,15.9260445816
blz,2007,14.3119178686
blz,2008,10.3966991262
blz,2009,11.6456361471
blz,2010,9.6292962763
blz,2011,9.9164236586
blz,2012,10.1360362175
blz,2013,9.4475742843
blz,2014,10.7703674797
blz,2015,14.2843712549
blz,2016,14.7787727569
blz,2017,11.7277284055
blz,2018,8.9662117388
blz,2019,9.7511673170
blz,2020,15.3821811130
blz,2021,12.2860280393
ben,1990,-3.4798122723
ben,1991,-2.5809153933
ben,1992,-7.3538312468
ben,1993,-5.2088756962
ben,1994,-6.7865327099
ben,1995,-6.9795413797
ben,1996,-8.2845212725
ben,1997,-6.8386124377
ben,1998,-6.7723955217
ben,1999,-5.1952107292
ben,2000,-4.0706871713
ben,2001,-1.5283204167
ben,2002,0.6838205486
ben,2003,-0.5041585535
ben,2004,2.2354014904
ben,2005,1.7522016497
ben,2006,1.8268468533
ben,2007,3.4668588230
ben,2008,2.5386898316
ben,2009,1.0495966761
ben,2010,1.1487799372
ben,2011,2.5246332103
ben,2012,5.2401711319
ben,2013,9.2227152601
ben,2014,11.6454337286
ben,2015,5.6097109056
ben,2016,8.9075557727
ben,2017,8.3691781561
ben,2018,10.5360606518
ben,2019,12.3354702477
ben,2020,11.6657954116
btn,2006,44.1817778518
btn,2007,17.8709173331
btn,2008,26.0429365841
btn,2009,23.6340655375
btn,2010,25.4986866439
btn,2011,32.7197658342
btn,2012,43.3074183378
btn,2013,18.5270052076
btn,2014,24.5114344991
btn,2015,16.9109987968
btn,2016,25.1989311649
btn,2017,24.6044120450
btn,2018,19.9862979990
btn,2019,24.0769855214
btn,2020,18.8144578656
btn,2021,13.8954055824
bol,1990,0.1090180831
bol,1991,1.4192814662
bol,1992,0.9868315342
bol,1993,0.7395309208
bol,1994,3.7997588187
bol,1995,5.5613101783
bol,1996,6.8064697724
bol,1997,7.1754065039
bol,1998,8.0105550034
bol,1999,4.1386861029
bol,2000,2.1377366445
bol,2001,4.0551486272
bol,2002,5.3455984020
bol,2003,6.8087105612
bol,2004,7.1359835742
bol,2005,6.9954174239
bol,2006,11.5500818166
bol,2007,15.3788807817
bol,2008,18.4635462110
bol,2009,16.2439385031
bol,2010,16.8283442336
bol,2011,14.9780110016
bol,2012,12.7435666893
bol,2013,11.2551706766
bol,2014,8.5086016048
bol,2015,6.0499685466
bol,2016,7.2670588881
bol,2017,6.4361199825
bol,2018,5.3961253353
bol,2019,3.9819386476
bol,2020,2.8930354856
bol,2021,-1.6091462918
bwa,1990,32.9218878075
bwa,1991,34.6292556867
bwa,1992,30.1855625395
bwa,1993,31.8578320338
bwa,1994,19.9941641689
bwa,1995,17.9572227349
bwa,1996,28.1713293940
bwa,1997,29.2912552132
bwa,1998,31.4081787821
bwa,1999,33.7591876170
bwa,2000,33.9442607796
bwa,2001,38.9794436964
bwa,2002,28.1705231062
bwa,2003,23.5511997488
bwa,2004,21.8784064662
bwa,2005,32.0192593593
bwa,2006,28.0733866344
bwa,2007,29.1488273093
bwa,2008,23.7428038886
bwa,2009,13.4189486528
bwa,2010,20.0509500584
bwa,2011,27.9177749061
bwa,2012,25.1989532541
bwa,2013,22.3631114117
bwa,2014,26.0758361722
bwa,2015,20.1621204681
bwa,2016,17.8652482554
bwa,2017,18.9866474188
bwa,2018,13.7445515196
bwa,2019,12.6824225730
bwa,2020,8.9320689418
bwa,2021,8.9952167794
bra,1990,8.1572129282
bra,1991,8.5469650376
bra,1992,9.5938987422
bra,1993,10.1769299101
bra,1994,10.2498862582
bra,1995,6.0935736995
bra,1996,6.4962672932
bra,1997,5.1119394337
bra,1998,4.4417897510
bra,1999,0.7358958785
bra,2000,1.6336516465
bra,2001,0.7011069903
bra,2002,1.8712358698
bra,2003,2.9163346391
bra,2004,5.9302350264
bra,2005,5.3153171089
bra,2006,6.3986354925
bra,2007,7.6143129613
bra,2008,6.7752756026
bra,2009,3.2864249573
bra,2010,3.5639733347
bra,2011,2.6980163824
bra,2012,-0.3237418139
bra,2013,0.2857652060
bra,2014,-1.8832190021
bra,2015,-4.0023301191
bra,2016,-5.0587656559
bra,2017,-3.4692500427
bra,2018,-4.5290777603
bra,2019,-4.8421659201
bra,2020,-1.3126787556
bra,2021,-0.0811199550
brn,2001,15.5908885815
brn,2002,19.9685164479
brn,2003,19.0711696501
brn,2004,17.9711654851
brn,2005,23.4169504005
brn,2006,23.5776145663
brn,2007,21.5902535120
brn,2008,31.9865522857
brn,2009,23.6480473040
brn,2010,32.9323714139
brn,2011,35.4117308759
brn,2012,38.0670368045
brn,2013,38.5205775995
brn,2014,37.5332692981
brn,2015,34.8058498618
brn,2016,35.8991419197
brn,2017,34.3596666131
brn,2018,30.3014784202
brn,2019,30.7925534734
brn,2020,31.1444467938
brn,2021,24.0484937318
bgr,1990,-0.3238657300
bgr,1991,0.3210337064
bgr,1992,-2.7864132161
bgr,1993,-10.3297333762
bgr,1994,-6.6423123153
bgr,1995,18.4913222056
bgr,1996,-1.1266508315
bgr,1997,10.4533382832
bgr,1998,12.4368140061
bgr,1999,1.5277987689
bgr,2000,-2.4003105787
bgr,2001,-0.1445875678
bgr,2002,2.4892213091
bgr,2003,1.4611493927
bgr,2004,0.9325793607
bgr,2005,2.1657958819
bgr,2006,0.2255048074
bgr,2007,-4.7185517248
bgr,2008,3.2451623382
bgr,2009,7.2919931729
bgr,2010,6.7978917804
bgr,2011,8.4640182782
bgr,2012,8.6578387929
bgr,2013,11.4139933049
bgr,2014,9.7622898025
bgr,2015,8.5766556314
bgr,2016,10.7414791661
bgr,2017,12.0815330469
bgr,2018,10.8138914280
bgr,2019,11.7296805175
bgr,2020,7.9653573451
bgr,2021,8.8433605000
bfa,2005,2.5162014807
bfa,2006,2.1715917288
bfa,2007,4.4877436549
bfa,2008,3.4984246236
bfa,2009,4.5295805848
bfa,2010,7.3640442617
bfa,2011,8.0730176854
bfa,2012,9.6287003401
bfa,2013,7.1445806671
bfa,2014,6.8832084539
bfa,2015,5.9069857844
bfa,2016,7.8875858510
bfa,2017,8.3424380641
bfa,2018,10.7601889517
bfa,2019,10.0805562275
bdi,1990,-14.8057329912
bdi,1991,-10.6126860919
bdi,1992,-18.4143120423
bdi,1993,-11.5183319493
bdi,1994,-20.5598229099
bdi,1995,-27.1371944944
bdi,1996,-35.5119634030
bdi,1997,-27.9375993328
bdi,1998,-36.0585958849
bdi,1999,-23.4159149262
bdi,2000,-24.0672129412
bdi,2001,-28.6562904925
bdi,2002,-31.3428592101
bdi,2003,-45.2650785778
bdi,2004,-35.4608182487
bdi,2005,-22.0922311832
bdi,2006,-25.0733299822
bdi,2007,-35.9635449514
bdi,2008,-44.5492896366
bdi,2009,-29.6571500219
bdi,2010,-28.6122030676
bdi,2011,-31.3946637562
bdi,2012,-15.0054825543
bdi,2013,-21.5917617217
bdi,2014,-24.3327887365
bdi,2015,-12.0867048587
bdi,2016,-20.3386984437
bdi,2017,-19.8150070371
bdi,2018,-17.7560027740
cpv,2007,30.0070464620
cpv,2008,29.3743950784
cpv,2009,26.3109181814
cpv,2010,27.2056163518
cpv,2011,26.8321762057
cpv,2012,21.9166527170
cpv,2013,22.3215624556
cpv,2014,20.0996794054
cpv,2015,21.6944011083
cpv,2016,26.4010509906
cpv,2017,23.7792948064
cpv,2018,27.4943796132
cpv,2019,28.2693937630
cpv,2020,26.3276726419
cpv,2021,24.1968998388
khm,1995,2.7236108443
khm,1996,1.0239226355
khm,1997,4.5028740713
khm,1998,2.2360615733
khm,1999,8.5200403743
khm,2000,9.9478472537
khm,2001,11.8752575956
khm,2002,11.9320961653
khm,2003,11.2375092138
khm,2004,9.1255697781
khm,2005,10.5701020936
khm,2006,14.8431759277
khm,2007,13.8724877177
khm,2008,11.3516230615
khm,2009,12.3336655865
khm,2010,11.4379169530
khm,2011,9.9454303784
khm,2012,12.6392515793
khm,2013,13.3965289638
khm,2014,13.6875443793
khm,2015,13.6627786312
khm,2016,12.7406473443
khm,2017,15.3432159404
khm,2018,17.5075651034
khm,2019,17.7361399039
khm,2020,17.1874524662
khm,2021,17.8681904846
cmr,1990,-0.4833481081
cmr,1991,1.2192204199
cmr,1992,-3.9025935915
cmr,1993,4.0724533537
cmr,1994,1.7124354196
cmr,1995,3.6455944760
cmr,1996,-0.1211406003
cmr,1997,0.8950294859
cmr,1998,3.8319039384
cmr,1999,3.3435565909
cmr,2000,-1.9547282950
cmr,2001,-1.7156820226
cmr,2002,-1.4058150154
cmr,2003,1.4074621054
cmr,2004,4.4432848121
cmr,2005,2.2045559060
cmr,2006,3.1586543556
cmr,2007,2.3790787108
cmr,2008,-1.2070700995
cmr,2009,0.1343649125
cmr,2010,-2.2392366638
cmr,2011,-3.3259486889
cmr,2012,-4.1182626460
cmr,2013,-2.3218221549
cmr,2014,-0.6969346495
cmr,2015,-1.5060601220
cmr,2016,1.3304244998
cmr,2017,0.9046204303
cmr,2018,0.5128515543
cmr,2019,-0.2572476649
cmr,2020,-0.3147206901
cmr,2021,-0.2448210973
can,1990,6.2599314687
can,1991,4.1256354657
can,1992,3.0326863662
can,1993,3.9708428297
can,1994,6.6447900092
can,1995,8.3909144380
can,1996,8.4118163162
can,1997,9.1658825785
can,1998,7.2294247337
can,1999,8.8376506393
can,2000,10.4943512648
can,2001,8.9805844605
can,2002,8.4613073606
can,2003,8.2290105153
can,2004,10.4377218715
can,2005,10.5241891149
can,2006,11.7411523677
can,2007,11.3681692902
can,2008,10.1266397603
can,2009,4.4726775133
can,2010,6.6973638697
can,2011,8.4348331890
can,2012,8.1269259307
can,2013,8.2999886923
can,2014,8.9797028272
can,2015,5.4293341410
can,2016,4.6951619414
can,2017,6.1980899407
can,2018,5.8736436490
can,2019,6.0383702339
can,2020,3.8610474575
can,2021,7.6152007443
caf,1990,2.2021024955
caf,1991,0.7770047262
caf,1992,0.8384615044
caf,1993,3.3159342421
caf,1994,7.5894988498
tcd,1990,-8.3869892420
tcd,1991,-2.3683552538
tcd,1992,-2.6378829432
tcd,1993,-6.4012617348
tcd,1994,-1.3572183071
chl,1990,5.0718632510
chl,1991,7.7103030410
chl,1992,8.2357658358
chl,1993,8.4528253795
chl,1994,8.2474720539
chl,1995,10.5604037325
chl,1996,11.7296632856
chl,1997,12.1951772628
chl,1998,11.9943908956
chl,1999,9.4900871510
chl,2000,8.9176834839
chl,2001,10.4748964425
chl,2002,11.1987003083
chl,2003,10.7157335973
chl,2004,8.4981970832
chl,2005,9.4629675794
chl,2006,7.5122350500
chl,2007,7.7237814758
chl,2008,7.1084317396
chl,2009,10.3050033659
chl,2010,11.4463648266
chl,2011,6.6082930354
chl,2012,10.1530586372
chl,2013,10.0056500284
chl,2014,9.7870642817
chl,2015,12.2486448258
chl,2016,8.5759398429
chl,2017,6.4260488852
chl,2018,4.5609433742
chl,2019,6.7633435215
chl,2020,4.7638873921
chl,2021,-3.6032082223
chn,1990,15.9460313231
chn,1991,19.1798776889
chn,1992,22.1029765311
chn,1993,21.9447938184
chn,1994,23.4735205866
chn,1995,22.0924801391
chn,1996,21.7991805176
chn,1997,23.0638976614
chn,1998,21.3457036671
chn,1999,18.7401346457
chn,2000,16.9781977439
chn,2001,18.8872002560
chn,2002,20.6921527814
chn,2003,23.4891775067
chn,2004,24.6229872398
chn,2005,24.1647355712
chn,2006,25.5739623749
chn,2007,27.1918817283
chn,2008,26.5334584552
chn,2009,27.5683143107
chn,2010,26.3066193653
chn,2011,22.0869080906
chn,2012,22.9732387893
chn,2013,21.4059025538
chn,2014,21.3823550592
chn,2015,19.6751152307
chn,2016,18.6887687534
chn,2017,19.3044097405
chn,2018,17.8432520409
chn,2019,16.4685804575
chn,2020,15.7926133102
chn,2021,16.8065862163
col,1990,6.8326882682
col,1991,10.9925462488
col,1992,9.0474044321
col,1993,7.9006027196
col,1994,9.0657201752
col,1995,7.5806888144
col,1996,3.2096921317
col,1997,2.1093752568
col,1998,1.4310282224
col,1999,-0.6249444633
col,2000,-1.0122237339
col,2001,0.3278461480
col,2002,1.6554200045
col,2003,2.5734405516
col,2004,3.5521037815
col,2005,5.1114864194
col,2006,5.0691100675
col,2007,5.5682295235
col,2008,5.0382488215
col,2009,6.4524191558
col,2010,5.2714938435
col,2011,3.2712026281
col,2012,2.8506104619
col,2013,3.7627348470
col,2014,4.2864257674
col,2015,5.3319951043
col,2016,6.1228672451
col,2017,5.5168595291
col,2018,4.5150320362
col,2019,4.5437014994
col,2020,4.9994197115
col,2021,1.7630391508
com,1990,7.5920698025
com,1991,7.0353249763
com,1992,7.9156485018
com,1993,9.5986815387
com,1994,10.6651579553
com,1995,4.7073390639
com,2003,-1.7884247689
com,2004,1.1116863684
com,2005,3.1114151954
com,2006,5.0985223731
com,2007,6.8224553271
com,2008,6.0630485248
com,2009,8.1555945680
com,2010,7.5397513481
com,2011,4.2477184820
com,2012,5.0618530836
com,2014,2.5882690573
com,2015,5.5669045269
com,2016,0.3505054294
com,2017,3.6791536369
com,2018,5.4222062519
com,2019,3.6959322705
com,2020,2.5614949790
com,2021,6.4654980204
cod,2005,-22.9870208894
cod,2006,-14.9528962240
cod,2007,-17.1110806550
cod,2008,-29.6819067965
cod,2009,-24.2140107487
cod,2010,-7.3888044617
cod,2011,-9.6338644419
cod,2012,-20.3277669786
cod,2013,-11.6743977755
cod,2014,-11.8918589388
cod,2015,-12.4007627466
cod,2016,-13.0963637058
cod,2017,-1.8786939188
cod,2018,-3.5459242925
cod,2019,1.6737411585
cod,2020,5.1582839129
cod,2021,-10.1589583298
cog,1990,-28.2944868554
cog,1991,-28.8962818285
cog,1992,-12.7497980220
cog,1993,-31.0529975993
cog,1994,-24.4216922515
cog,1995,-93.8531164702
cog,1996,-91.2009454980
cog,1997,-66.2658289424
cog,1998,-55.5882569120
cog,1999,-52.0978770844
cog,2000,-47.1651702779
cog,2001,-56.2290434372
cog,2002,-50.3208815578
cog,2003,-30.0198867400
cog,2004,-52.2632976198
cog,2005,-32.4862529584
cog,2006,-23.6020393473
cog,2007,-26.4853612307
cog,2008,-18.3784539847
cog,2009,-10.7458392072
cog,2010,-2.3810900818
cog,2011,-12.3485732787
cog,2012,5.0434637346
cog,2013,14.0808166876
cog,2014,16.3330204560
cog,2015,4.6486780879
cog,2016,-12.4087801262
cog,2019,-18.0330125621
cog,2020,-32.3664961222
cri,1990,17.9350786977
cri,1991,10.2041944549
cri,1992,11.8172320974
cri,1993,10.2794904461
cri,1994,12.5130162187
cri,1995,13.3519875662
cri,1996,11.9073154927
cri,1997,14.7332456732
cri,1998,16.8112328877
cri,1999,14.9031918354
cri,2000,14.4788213508
cri,2001,15.3558223391
cri,2002,12.2384307599
cri,2003,11.1505799984
cri,2004,12.4392499596
cri,2005,11.4363964402
cri,2006,14.3209123341
cri,2007,15.5410469911
cri,2008,14.1034329858
cri,2009,15.7608290540
cri,2010,16.2454638631
cri,2011,14.3941197308
cri,2012,14.9350162634
cri,2013,15.3722504445
cri,2014,15.1401906192
cri,2015,16.4017728548
cri,2016,17.6048838522
cri,2017,15.9548246132
cri,2018,15.8830186369
cri,2019,16.1629512315
cri,2020,15.4331928666
cri,2021,17.0388724591
civ,2005,-32.8709517858
civ,2006,-33.7260312343
civ,2007,-34.2110268015
civ,2008,-25.3313534395
civ,2009,-20.7126482818
civ,2010,-18.6490315989
civ,2011,-22.9772331968
civ,2012,-16.4419948084
civ,2013,-13.5472042702
civ,2014,24.0743389673
civ,2015,22.3011344567
civ,2016,19.2056476277
civ,2017,16.0947774471
civ,2018,14.6082911322
civ,2019,15.9014302830
civ,2020,20.0566653747
hrv,1995,-3.2730404792
hrv,1996,3.3561412040
hrv,1997,2.1385506292
hrv,1998,3.8382050084
hrv,1999,1.4154312239
hrv,2000,3.0905048245
hrv,2001,1.7379366577
hrv,2002,2.4107790471
hrv,2003,3.2914404561
hrv,2004,4.6903525702
hrv,2005,6.3344161091
hrv,2006,7.3606091074
hrv,2007,7.4261031744
hrv,2008,6.5970439062
hrv,2009,3.8132850478
hrv,2010,3.8130465447
hrv,2011,3.2050985178
hrv,2012,1.8948209201
hrv,2013,4.2776548136
hrv,2014,5.6417650542
hrv,2015,10.1814895266
hrv,2016,9.3094127520
hrv,2017,10.9815798115
hrv,2018,11.1417674750
hrv,2019,11.2385898821
hrv,2020,6.9271521022
hrv,2021,8.3749978080
cyp,1990,11.5266472125
cyp,1991,5.6076873623
cyp,1992,7.2820191635
cyp,1993,13.5696638435
cyp,1994,14.8243048831
cyp,1995,11.0345574356
cyp,1996,9.3819366140
cyp,1997,7.3691416396
cyp,1998,14.6758205277
cyp,1999,8.3842323149
cyp,2000,7.5494685505
cyp,2001,7.6869844072
cyp,2002,9.5727371429
cyp,2003,11.4201874817
cyp,2004,10.6421583725
cyp,2005,10.6768764594
cyp,2006,11.0303316529
cyp,2007,7.2400719200
cyp,2008,7.9918919275
cyp,2009,9.7787263944
cyp,2010,6.5431027573
cyp,2011,9.5069530626
cyp,2012,5.0878712122
cyp,2013,3.3642378115
cyp,2014,0.9768097526
cyp,2015,4.7472849946
cyp,2016,5.6373885084
cyp,2017,7.9243459777
cyp,2018,8.0038880902
cyp,2019,7.0186002344
cyp,2020,1.2300482296
cyp,2021,2.0151181571
cze,1993,8.1733326771
cze,1994,9.7802848122
cze,1995,11.3747224075
cze,1996,10.9277119995
cze,1997,7.3572356913
cze,1998,8.8540065535
cze,1999,7.1090563820
cze,2000,6.5045193393
cze,2001,7.1442162570
cze,2002,6.5415985004
cze,2003,5.5188756951
cze,2004,6.8958804555
cze,2005,8.6358060274
cze,2006,9.1311795004
cze,2007,10.7542312211
cze,2008,9.5882370480
cze,2009,4.8316487341
cze,2010,3.8367060122
cze,2011,3.7385104555
cze,2012,5.1730274982
cze,2013,4.9671215639
cze,2014,6.3844451427
cze,2015,10.5091535658
cze,2016,9.7090172146
cze,2017,9.4159894490
cze,2018,9.6056925180
cze,2019,9.9146910999
cze,2020,8.6882816020
cze,2021,9.7836343945
dnk,1990,12.6465799014
dnk,1991,10.0162221066
dnk,1992,12.2776404017
dnk,1993,11.9636529400
dnk,1994,11.6634258556
dnk,1995,12.8960897958
dnk,1996,13.3531387885
dnk,1997,14.2063064280
dnk,1998,14.0646542334
dnk,1999,14.2406701849
dnk,2000,14.6322423408
dnk,2001,15.4816365044
dnk,2002,14.5203850362
dnk,2003,14.0898424820
dnk,2004,14.7000115843
dnk,2005,15.2050762857
dnk,2006,16.1612739315
dnk,2007,15.0398155370
dnk,2008,13.4675724629
dnk,2009,10.8812920241
dnk,2010,13.3117016495
dnk,2011,14.3421475462
dnk,2012,12.8402288109
dnk,2013,16.2325739252
dnk,2014,17.4797198148
dnk,2015,17.8516472234
dnk,2016,18.6469931921
dnk,2017,19.8193058162
dnk,2018,18.3586947454
dnk,2019,18.5082087517
dnk,2020,18.5960679747
dnk,2021,20.4651190138
dji,2013,12.1112912770
dji,2014,16.7658584177
dji,2015,19.9115441551
dji,2016,14.2272966469
dji,2017,9.0214664182
dji,2018,14.1062062582
dji,2019,16.5065596956
dji,2020,9.0229777625
dma,2006,1.8500885441
dma,2007,-6.6906412743
dma,2008,-13.4769880916
dma,2009,-14.4208936991
dma,2010,-7.7083335494
dma,2011,-10.6617570028
dma,2012,-15.8216132987
dma,2013,-8.5194457890
dma,2014,-2.4981658478
dma,2015,-4.3995049252
dma,2016,-4.0110198926
dma,2017,-2.6981215987
dma,2018,-21.5315663199
dom,1990,11.6898084326
dom,1991,9.3103420136
dom,1992,7.8630763655
dom,1993,11.8664065088
dom,1994,14.4965618276
dom,1995,13.5721643899
dom,1996,16.0846449858
dom,1997,18.8686706644
dom,1998,24.6578781574
dom,1999,22.9777861258
dom,2000,20.8054008186
dom,2001,21.8997933024
dom,2002,21.3991488536
dom,2003,19.0799958974
dom,2004,20.1429552592
dom,2005,18.3648130160
dom,2006,18.7146735822
dom,2007,18.0856245287
dom,2008,17.1775750496
dom,2009,15.2655130660
dom,2010,15.4283209260
dom,2011,14.0785745384
dom,2012,14.4842512850
dom,2013,15.0629447785
dom,2014,16.3899909939
dom,2015,18.6225702050
dom,2016,18.5383940188
dom,2017,18.6364193934
dom,2018,20.1270062620
dom,2019,20.0066542078
dom,2020,17.7860630270
dom,2021,21.8944833715
ecu,1990,3.0534573536
ecu,1991,8.3721906045
ecu,1992,11.1735887265
ecu,1993,2.1221913844
ecu,1994,1.4468536491
ecu,1995,-1.7751051946
ecu,1996,-0.4219485412
ecu,1997,2.5631386536
ecu,1998,2.1522970851
ecu,1999,3.8677296502
ecu,2000,2.0461881019
ecu,2001,1.5641796161
ecu,2002,2.1737895380
ecu,2003,1.1782059794
ecu,2004,-1.0278591435
ecu,2005,-1.0296946702
ecu,2006,0.7671731685
ecu,2007,2.6043324135
ecu,2008,4.7214180777
ecu,2009,8.9305353809
ecu,2010,4.9783262638
ecu,2011,4.8609170972
ecu,2012,6.1668498173
ecu,2013,7.2062403308
ecu,2014,7.2747673644
ecu,2015,8.3307450714
ecu,2016,9.6044123725
ecu,2017,8.3979210222
ecu,2018,4.5789859661
ecu,2019,5.3939730181
ecu,2020,6.3964459681
ecu,2021,2.6595123896
egy,1990,12.0500910348
egy,1991,18.6953165377
egy,1992,19.9841529317
egy,1993,17.1971425822
egy,1994,11.8980835889
egy,1995,10.7073789492
egy,1996,6.8487758836
egy,1997,8.2448655091
egy,1998,11.6418484342
egy,1999,9.5418810471
egy,2000,8.1544169349
egy,2001,10.8347692789
egy,2002,9.3122201916
egy,2003,7.7222379462
egy,2004,7.6730261328
egy,2005,6.0683656672
egy,2006,7.2605711987
egy,2007,8.7659989116
egy,2008,7.4582255766
egy,2009,5.4258627597
egy,2010,6.8955407149
egy,2011,4.1600219711
egy,2012,2.3208108521
egy,2013,3.6416520105
egy,2014,2.5106975229
egy,2015,3.5430093688
egy,2016,3.3690683008
egy,2017,0.7599516982
egy,2018,3.4024112670
egy,2019,6.2405164663
egy,2020,4.4234447631
egy,2021,-0.4547055036
slv,1990,8.6572182235
slv,1991,9.0664868150
slv,1992,13.8323367000
slv,1993,15.7957944578
slv,1994,18.1366745074
slv,1995,15.6142508094
slv,1996,10.9471866893
slv,1997,11.7570911273
slv,1998,15.4231290474
slv,1999,12.8296984967
slv,2000,11.7498556151
slv,2001,13.9756751452
slv,2002,11.1351515851
slv,2003,10.0194376921
slv,2004,10.1131907647
slv,2005,11.5513805479
slv,2006,11.4713336861
slv,2007,7.0684011617
slv,2008,4.8082170001
slv,2009,5.3677554166
slv,2010,6.6666533154
slv,2011,6.3195765910
slv,2012,5.3260598474
slv,2013,2.4435597913
slv,2014,3.8100096260
slv,2015,4.4000444233
slv,2016,5.3393679071
slv,2017,6.2233867477
slv,2018,5.8195417961
slv,2019,8.1945755376
slv,2020,9.0045841471
slv,2021,5.8391561819
eri,1993,27.6380748967
eri,1994,40.0817746319
eri,1995,1.5934992366
eri,1996,1.4803011833
eri,1997,17.1859436678
eri,1998,-8.4586039143
eri,1999,5.2884026884
eri,2000,2.6434098269
est,2000,10.4067412169
est,2001,10.5987949641
est,2002,10.4433237908
est,2003,10.8196770251
est,2004,10.7578138830
est,2005,12.9998610001
est,2006,13.8152321987
est,2007,13.5913992176
est,2008,10.8716207646
est,2009,8.3850751637
est,2010,8.4959696899
est,2011,13.2274080845
est,2012,13.2106016921
est,2013,12.3275598933
est,2014,13.1138654855
est,2015,12.3640033656
est,2016,12.6376938825
est,2017,14.9874764508
est,2018,15.3977080381
est,2019,15.5385461422
est,2020,14.2965583321
est,2021,16.5455895254
swz,1990,12.0034461333
swz,1991,10.8348760272
swz,1992,9.4712737482
swz,1993,6.1674029598
swz,1994,6.7877108284
swz,1995,4.4410375538
swz,1996,1.7267806885
swz,1997,3.2357942882
swz,1998,0.9444023234
swz,1999,-0.4785632833
swz,2000,9.4793504698
swz,2001,14.2474408464
swz,2002,9.6154903714
swz,2003,10.3742279241
swz,2004,9.8025468194
swz,2005,15.9605176759
swz,2006,12.4953878909
swz,2007,14.5166470119
swz,2008,4.6597025249
swz,2009,-0.5089597357
swz,2010,-4.2151734143
swz,2011,-12.4085897139
swz,2012,-0.9024063207
swz,2013,5.2464883086
