economy,year,sp_urb_totl_in_zs
kor,1999,79.3623394909
kor,2000,79.5799607456
kor,2001,79.8787704357
kor,2002,80.2766294544
kor,2003,80.7077935080
kor,2004,81.1043867782
kor,2005,81.3901352284
kor,2006,81.5664621105
kor,2007,81.7121258019
kor,2008,81.8350833139
kor,2009,81.9245045084
kor,2010,81.9685075986
kor,2011,81.9615408086
kor,2012,81.9087898200
kor,2013,81.8269383503
kor,2014,81.7315682817
kor,2015,81.6394898607
kor,2016,81.5559241797
kor,2017,81.4710304300
kor,2018,81.3823523035
kor,2019,81.2901063536
kor,2020,81.1759595623
kor,2021,81.1616526508
kor,2022,81.1624941627
kor,2023,81.1645551720
kor,2024,81.1682528470
xkx,1960,19.0835837613
xkx,1961,19.6528819348
xkx,1962,20.3000629676
xkx,1963,21.0078296222
xkx,1964,21.7610794302
xkx,1965,22.5449047963
xkx,1966,23.3443981252
xkx,1967,24.1446518216
xkx,1968,24.9307582903
xkx,1969,25.6878099359
xkx,1970,26.4008991632
xkx,1971,27.0579295183
xkx,1972,27.6806564516
xkx,1973,28.2871258870
xkx,1974,28.8770966887
xkx,1975,29.4515339620
xkx,1976,30.0114028126
xkx,1977,30.5576683459
xkx,1978,31.0912956673
xkx,1979,31.6132498825
xkx,1980,32.1244960968
xkx,1981,32.6303116753
xkx,1982,33.1591035921
xkx,1983,33.7180936312
xkx,1984,34.2867580703
xkx,1985,34.8470365706
xkx,1986,35.3808687931
xkx,1987,35.8701943989
xkx,1988,36.2969530493
xkx,1989,36.6430844052
xkx,1990,36.8905281279
xkx,1991,37.0273860393
xkx,1992,37.1143013227
xkx,1993,37.1905133835
xkx,1994,37.2551464019
xkx,1995,37.3096898581
xkx,1996,37.3556332323
xkx,1997,37.3944660047
xkx,1998,37.4276776557
xkx,1999,37.4567576654
xkx,2000,37.4831955140
xkx,2001,37.5084806819
xkx,2002,37.5341026493
xkx,2003,37.5615508963
xkx,2004,37.5923149034
xkx,2005,37.6278841506
xkx,2006,37.6697481183
xkx,2007,37.7193962866
xkx,2008,37.7783181359
xkx,2009,37.8480031463
xkx,2010,37.9299407982
xkx,2011,38.0255184272
xkx,2012,38.2296959226
xkx,2013,38.6251749488
xkx,2014,39.1938922762
xkx,2015,39.9176811541
xkx,2016,40.7783748318
xkx,2017,41.7578065586
xkx,2018,42.8378095837
xkx,2019,44.0002171566
xkx,2020,45.2268625263
xkx,2021,46.4995789423
xkx,2022,47.8001996538
xkx,2023,49.1105579102
xkx,2024,50.3214443939
kwt,1960,75.4013550053
kwt,1961,76.3700197162
kwt,1962,77.2427865900
kwt,1963,77.9980407126
kwt,1964,78.6141671697
kwt,1965,79.0666680855
kwt,1966,79.3675119895
kwt,1967,79.5763574782
kwt,1968,79.7750246608
kwt,1969,80.0424138542
kwt,1970,80.4939568994
kwt,1971,81.6565313653
kwt,1972,83.5364556307
kwt,1973,85.7134704845
kwt,1974,87.7855537295
kwt,1975,89.3806044697
kwt,1976,90.6507054044
kwt,1977,91.8382522152
kwt,1978,92.9225862788
kwt,1979,93.8979522698
kwt,1980,94.7699286307
kwt,1981,95.6395103848
kwt,1982,96.5026679634
kwt,1983,97.2410310103
kwt,1984,97.7431429296
kwt,1985,97.9080673157
kwt,1986,97.9303458074
kwt,1987,97.9475408045
kwt,1988,97.9592598576
kwt,1989,97.9673813351
kwt,1990,97.9737836054
kwt,1991,97.9803450370
kwt,1992,97.9889439982
kwt,1993,98.0014588573
kwt,1994,98.0197679829
kwt,1995,98.0496205617
kwt,1996,98.1478003888
kwt,1997,98.3253178302
kwt,1998,98.5480279188
kwt,1999,98.7836741452
kwt,2000,99.0000000000
kwt,2001,99.2347539629
kwt,2002,99.5090276881
kwt,2003,99.7655794281
kwt,2004,99.9471674353
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kwt,2018,100.0000000000
kwt,2019,100.0000000000
kwt,2020,100.0000000000
kwt,2021,100.0000000000
kwt,2022,100.0000000000
kwt,2023,100.0000000000
kwt,2024,100.0000000000
kgz,1960,34.3505733661
kgz,1961,34.7818405058
kgz,1962,35.1972555240
kgz,1963,35.5929328180
kgz,1964,35.9649867851
kgz,1965,36.3095318225
kgz,1966,36.6226823276
kgz,1967,36.9005526977
kgz,1968,37.1392573300
kgz,1969,37.3349106218
kgz,1970,37.4900688900
kgz,1971,37.6326611151
kgz,1972,37.7705217664
kgz,1973,37.8989073691
kgz,1974,38.0144741377
kgz,1975,38.1138782867
kgz,1976,38.1937760306
kgz,1977,38.2508235838
kgz,1978,38.2816771607
kgz,1979,38.2858741212
kgz,1980,38.2832527627
kgz,1981,38.2777496872
kgz,1982,38.2695413864
kgz,1983,38.2587046915
kgz,1984,38.2453164337
kgz,1985,38.2294534440
kgz,1986,38.2111925535
kgz,1987,38.1906105934
kgz,1988,38.1677843949
kgz,1989,38.1202648863
kgz,1990,37.9710077270
kgz,1991,37.7077412766
kgz,1992,37.3671815693
kgz,1993,36.9792757432
kgz,1994,36.5739709364
kgz,1995,36.1812142869
kgz,1996,35.8309529329
kgz,1997,35.5531340123
kgz,1998,35.3777046634
kgz,1999,35.3281527012
kgz,2000,35.3216067848
kgz,2001,35.3160273738
kgz,2002,35.3118703235
kgz,2003,35.3086519815
kgz,2004,35.3058886953
kgz,2005,35.3030968124
kgz,2006,35.2997926803
kgz,2007,35.2954926467
kgz,2008,35.2897130589
kgz,2009,35.2815523594
kgz,2010,35.2677682404
kgz,2011,35.2466507962
kgz,2012,35.2189162219
kgz,2013,35.1850529225
kgz,2014,35.1455493029
kgz,2015,35.1008937681
kgz,2016,35.0515747231
kgz,2017,34.9980805727
kgz,2018,34.9408997219
kgz,2019,34.8805205758
kgz,2020,34.8174315392
kgz,2021,34.7521210171
kgz,2022,34.7003053498
kgz,2023,34.7064391754
kgz,2024,34.7219977866
lao,1960,7.8481420260
lao,1961,7.9043286184
lao,1962,7.9783783704
lao,1963,8.0676308141
lao,1964,8.1694254819
lao,1965,8.2811019060
lao,1966,8.3999996185
lao,1967,8.5704639642
lao,1968,8.8230404890
lao,1969,9.1343690272
lao,1970,9.4810894131
lao,1971,9.8398414809
lao,1972,10.1872650652
lao,1973,10.5000000000
lao,1974,10.7830788547
lao,1975,11.0583738218
lao,1976,11.3277841707
lao,1977,11.5932091704
lao,1978,11.8565480905
lao,1979,12.1197002000
lao,1980,12.3845647682
lao,1981,12.6530410645
lao,1982,12.9270283581
lao,1983,13.2084259183
lao,1984,13.4991330143
lao,1985,13.7979016422
lao,1986,14.0901650230
lao,1987,14.3720647323
lao,1988,14.6529785136
lao,1989,14.9408429870
lao,1990,15.2435947725
lao,1991,15.5691704903
lao,1992,15.9255067602
lao,1993,16.3205402025
lao,1994,16.7622074372
lao,1995,17.2790469212
lao,1996,17.9638238907
lao,1997,18.8482710950
lao,1998,19.8765944517
lao,1999,21.0036006639
lao,2000,22.1840964350
lao,2001,23.3728884682
lao,2002,24.5247834668
lao,2003,25.5945881341
lao,2004,26.5371091732
lao,2005,27.3224977293
lao,2006,28.0378756242
lao,2007,28.7343050001
lao,2008,29.4034348148
lao,2009,30.0420311504
lao,2010,30.6468600890
lao,2011,31.2146877129
lao,2012,31.7422801041
lao,2013,32.2264033448
lao,2014,32.6638235173
lao,2015,33.1240204432
lao,2016,33.8267455533
lao,2017,34.5115346444
lao,2018,35.2050070032
lao,2019,35.9072880879
lao,2020,36.6185033569
lao,2021,37.3387782684
lao,2022,38.0682382805
lao,2023,38.8070088517
lao,2024,39.5552154401
lva,1960,57.0838131479
lva,1961,57.7182871582
lva,1962,58.3170221863
lva,1963,58.8876095676
lva,1964,59.4376406377
lva,1965,59.9747067321
lva,1966,60.5063991861
lva,1967,61.0403093353
lva,1968,61.5840285152
lva,1969,62.1451480612
lva,1970,62.7347095984
lva,1971,63.3557554080
lva,1972,64.0029243059
lva,1973,64.6595051094
lva,1974,65.3108830510
lva,1975,65.9424433633
lva,1976,66.5395712788
lva,1977,67.0876520298
lva,1978,67.5720708490
lva,1979,67.9932770078
lva,1980,68.4052330992
lva,1981,68.8238688698
lva,1982,69.2329800571
lva,1983,69.6204367362
lva,1984,69.9741089821
lva,1985,70.2818668695
lva,1986,70.5315804737
lva,1987,70.7111198694
lva,1988,70.8083551317
lva,1989,70.8053216838
lva,1990,70.6998522078
lva,1991,70.4977661056
lva,1992,70.2244455515
lva,1993,69.9014272338
lva,1994,69.5502478409
lva,1995,69.1924440610
lva,1996,68.8495525825
lva,1997,68.5431100936
lva,1998,68.2946532827
lva,1999,68.1257188380
lva,2000,68.0520561442
lva,2001,68.0163660525
lva,2002,67.9813450702
lva,2003,67.9493840506
lva,2004,67.9206702831
lva,2005,67.8953910570
lva,2006,67.8737336617
lva,2007,67.8558853865
lva,2008,67.8420335208
lva,2009,67.8323653539
lva,2010,67.8270681752
lva,2011,67.8266897008
lva,2012,67.8331638942
lva,2013,67.8473344829
lva,2014,67.8686035365
lva,2015,67.8965395668
lva,2016,67.9307110858
lva,2017,67.9706866055
lva,2018,68.0160346376
lva,2019,68.0663236942
lva,2020,68.1211222872
lva,2021,68.1808791464
lva,2022,68.2570218109
lva,2023,68.3586316343
lva,2024,68.4839492629
lbn,1960,41.6676311520
lbn,1961,43.2585062350
lbn,1962,44.9781921388
lbn,1963,46.7947672256
lbn,1964,48.6763098573
lbn,1965,50.5908983962
lbn,1966,52.5066112041
lbn,1967,54.3915266434
lbn,1968,56.2137230759
lbn,1969,57.9412788639
lbn,1970,59.5304742166
lbn,1971,61.0267563041
lbn,1972,62.5305268533
lbn,1973,64.0575298078
lbn,1974,65.5969556658
lbn,1975,67.1379949254
lbn,1976,68.6698380850
lbn,1977,70.1816756426
lbn,1978,71.6626980964
lbn,1979,73.1020959446
lbn,1980,74.4890596853
lbn,1981,75.8127798169
lbn,1982,77.0624468374
lbn,1983,78.2272512450
lbn,1984,79.2963835378
lbn,1985,80.2590342142
lbn,1986,81.1043937722
lbn,1987,81.8216527100
lbn,1988,82.4000015259
lbn,1989,82.8897319077
lbn,1990,83.3477779216
lbn,1991,83.7732936331
lbn,1992,84.1654331076
lbn,1993,84.5233504105
lbn,1994,84.8461996074
lbn,1995,85.1331347636
lbn,1996,85.3833099447
lbn,1997,85.5958792160
lbn,1998,85.7699966431
lbn,1999,85.9041501933
lbn,2000,86.0000000000
lbn,2001,86.1451238111
lbn,2002,86.2942846645
lbn,2003,86.4475351791
lbn,2004,86.6049279737
lbn,2005,86.7665156673
lbn,2006,86.9323508787
lbn,2007,87.1024862269
lbn,2008,87.2769743308
lbn,2009,87.4558678092
lbn,2010,87.6392192811
lbn,2011,87.8270813653
lbn,2012,88.0195066808
lbn,2013,88.2165478465
lbn,2014,88.4182574812
lbn,2015,88.6246882039
lbn,2016,88.8358926334
lbn,2017,89.0519233887
lbn,2018,89.2728330886
lbn,2019,89.4986743522
lbn,2020,89.7294997981
lbn,2021,89.9653620454
lbn,2022,90.2063137130
lbn,2023,90.4524074198
lbn,2024,90.7036957846
lso,1960,3.6584140646
lso,1961,4.2421819684
lso,1962,4.8553910569
lso,1963,5.4725737576
lso,1964,6.0682624985
lso,1965,6.6169897072
lso,1966,7.1020428090
lso,1967,7.5899025442
lso,1968,8.1234446692
lso,1969,8.6753509459
lso,1970,9.2234890736
lso,1971,9.7457267513
lso,1972,10.2199316781
lso,1973,10.6239715532
lso,1974,10.9357140756
lso,1975,11.1330269444
lso,1976,11.1985630223
lso,1977,11.2125928518
lso,1978,11.2236685637
lso,1979,11.2316439031
lso,1980,11.2376366856
lso,1981,11.2427647271
lso,1982,11.2481458433
lso,1983,11.2548978499
lso,1984,11.2641385627
lso,1985,11.2769857975
lso,1986,11.3025176541
lso,1987,11.4625666178
lso,1988,11.8017138472
lso,1989,12.2854805685
lso,1990,12.8825082963
lso,1991,13.5614385451
lso,1992,14.2909128296
lso,1993,15.0395726644
lso,1994,15.7760595641
lso,1995,16.4690150432
lso,1996,17.0902459735
lso,1997,17.6629117792
lso,1998,18.2204915807
lso,1999,18.7718543942
lso,2000,19.3273988558
lso,2001,19.8975236020
lso,2002,20.4926272689
lso,2003,21.1231084927
lso,2004,21.7993659097
lso,2005,22.5317981563
lso,2006,23.3329886243
lso,2007,24.2187949906
lso,2008,25.1966303660
lso,2009,26.2591028265
lso,2010,27.4004815008
lso,2011,28.6150355176
lso,2012,29.8970340055
lso,2013,31.2407460933
lso,2014,32.6404409097
lso,2015,34.0903875832
lso,2016,35.5077950709
lso,2017,36.5283648069
lso,2018,37.5690927474
lso,2019,38.6040920446
lso,2020,39.6329305426
lso,2021,40.6551760852
lso,2022,41.6703965165
lso,2023,42.6781596805
lso,2024,43.6780334209
lbr,1960,18.5915235768
lbr,1961,19.2481088452
lbr,1962,19.9247802178
lbr,1963,20.6389939802
lbr,1964,21.3690176712
lbr,1965,22.1160571461
lbr,1966,22.8795299372
lbr,1967,23.6588535766
lbr,1968,24.4534455964
lbr,1969,25.2627235287
lbr,1970,26.0861049059
lbr,1971,26.9230072599
lbr,1972,27.7728481230
lbr,1973,28.6350450274
lbr,1974,29.5242558741
lbr,1975,30.4830838449
lbr,1976,31.5220573774
lbr,1977,32.6059167539
lbr,1978,33.7062311030
lbr,1979,34.7945695531
lbr,1980,35.8425012326
lbr,1981,36.8215952701
lbr,1982,37.7034207940
lbr,1983,38.4595469328
lbr,1984,39.0874764959
lbr,1985,39.5066909790
lbr,1986,36.7412033081
lbr,1987,40.7482147217
lbr,1988,41.3213653564
lbr,1989,41.8659858704
lbr,1990,43.3351173401
lbr,1991,58.0000000000
lbr,1992,56.4362560730
lbr,1993,52.7073282471
lbr,1994,48.2566724548
lbr,1995,44.5277446289
lbr,1996,42.9640007019
lbr,1997,43.0233158124
lbr,1998,43.1894246293
lbr,1999,43.4445723809
lbr,2000,43.7710042956
lbr,2001,44.1509656015
lbr,2002,44.5667015270
lbr,2003,45.0004573003
lbr,2004,45.4344781497
lbr,2005,45.8510093035
lbr,2006,46.2322959900
lbr,2007,46.6104850769
lbr,2008,47.1080497871
lbr,2009,47.6245255923
lbr,2010,48.1407517058
lbr,2011,48.6583302771
lbr,2012,49.1773247640
lbr,2013,49.6977986242
lbr,2014,50.2198153157
lbr,2015,50.7434382961
lbr,2016,51.2687310234
lbr,2017,51.7957569554
lbr,2018,52.3245795498
lbr,2019,52.8552622645
lbr,2020,53.3878685572
lbr,2021,53.9224618859
lbr,2022,54.4591057083
lbr,2023,54.9978634822
lbr,2024,55.5387986655
lby,1960,23.2680672318
lby,1961,23.5415174726
lby,1962,23.8538177112
lby,1963,24.2039511101
lby,1964,24.5776029113
lby,1965,25.6863211852
lby,1966,28.2121451136
lby,1967,31.8320327764
lby,1968,36.2032778713
lby,1969,40.9831740963
lby,1970,45.8290151490
lby,1971,50.3980947273
lby,1972,54.3477065291
lby,1973,57.3163161913
lby,1974,59.5732542859
lby,1975,61.6961485653
lby,1976,63.7053235842
lby,1977,65.5977833282
lby,1978,67.3705317833
lby,1979,69.0205729351
lby,1980,70.5449107694
lby,1981,71.9405492719
lby,1982,73.2044924286
lby,1983,74.3337442250
lby,1984,75.3228002059
lby,1985,76.2328563638
lby,1986,77.1316323398
lby,1987,78.0187535575
lby,1988,78.8908356323
lby,1989,79.7444941794
lby,1990,80.5763448142
lby,1991,81.3830031523
lby,1992,82.1610848088
lby,1993,82.9072053992
lby,1994,83.6179805389
lby,1995,84.2900258433
lby,1996,84.9199569276
lby,1997,85.5043894074
lby,1998,86.0399388979
lby,1999,86.5232210145
lby,2000,86.9508513727
lby,2001,87.3194455877
lby,2002,87.6256192751
lby,2003,87.8659880500
lby,2004,88.0371675280
lby,2005,88.1357733244
lby,2006,88.1599560243
lby,2007,88.1560287476
lby,2008,88.1474456787
lby,2009,88.1345825195
lby,2010,88.1177139282
lby,2011,88.0970458984
lby,2012,88.0727920532
lby,2013,88.0451431274
lby,2014,88.0142059326
lby,2015,87.8159103394
lby,2016,87.8160056703
lby,2017,87.8166729871
lby,2018,87.8184842753
lby,2019,87.8220115209
lby,2020,87.8278267096
lby,2021,87.8365018272
lby,2022,87.8486088594
lby,2023,87.8647197920
lby,2024,87.8854066108
lie,1960,20.4396544805
lie,1961,20.4206054743
lie,1962,20.3055159614
lie,1963,20.1074502911
lie,1964,19.8501040130
lie,1965,19.5571726767
lie,1966,19.2523518318
lie,1967,18.9593370279
lie,1968,18.7018238146
lie,1969,18.5035077415
lie,1970,18.3924334400
lie,1971,18.3598255508
lie,1972,18.3458722193
lie,1973,18.3356013099
lie,1974,18.3279490120
lie,1975,18.3218515151
lie,1976,18.3162450086
lie,1977,18.3100656819
lie,1978,18.3022497245
lie,1979,18.2917333257
lie,1980,18.2781897388
lie,1981,18.2505045658
lie,1982,18.1788411210
lie,1983,18.0669795458
lie,1984,17.9239911920
lie,1985,17.7589474110
lie,1986,17.5809195546
lie,1987,17.3989789744
lie,1988,17.2221970220
lie,1989,17.0596450490
lie,1990,16.9214495974
lie,1991,16.8123611424
lie,1992,16.7281990656
lie,1993,16.6500852754
lie,1994,16.5600192666
lie,1995,16.4400005341
lie,1996,16.2145929601
lie,1997,15.8749720971
lie,1998,15.5030549447
lie,1999,15.1807585027
lie,2000,14.9899997711
lie,2001,14.8957603808
lie,2002,14.8086674998
lie,2003,14.7291064333
lie,2004,14.6574624864
lie,2005,14.5941209645
lie,2006,14.5394671726
lie,2007,14.4938864161
lie,2008,14.4577640001
lie,2009,14.4314852299
lie,2010,14.4154354106
lie,2011,14.4099998474
lie,2012,14.4124545370
lie,2013,14.4201755972
lie,2014,14.4336985146
lie,2015,14.4535587762
lie,2016,14.4802918687
lie,2017,14.5144332791
lie,2018,14.5565184941
lie,2019,14.6070830006
lie,2020,14.6666622854
lie,2021,14.6989159371
lie,2022,14.6923070072
lie,2023,14.6783761234
lie,2024,14.6575849049
ltu,1960,39.7610321045
ltu,1961,40.6679420471
ltu,1962,41.5205688477
ltu,1963,42.4215240479
ltu,1964,43.4007911682
ltu,1965,44.4119110107
ltu,1966,45.4506149292
ltu,1967,46.5543289185
ltu,1968,47.7800521851
ltu,1969,49.3315353394
ltu,1970,50.6384767546
ltu,1971,51.3255729675
ltu,1972,52.6267242432
ltu,1973,53.8523483276
ltu,1974,55.0108833313
ltu,1975,56.2189750671
ltu,1976,57.3460998535
ltu,1977,58.3479881287
ltu,1978,59.4188079834
ltu,1979,60.4604820793
ltu,1980,61.4531440735
ltu,1981,62.4556427002
ltu,1982,63.3279037476
ltu,1983,64.0898742676
ltu,1984,64.8015136719
ltu,1985,65.4525299072
ltu,1986,66.1096343994
ltu,1987,66.7879943848
ltu,1988,67.4002456665
ltu,1989,67.6694848675
ltu,1990,67.6504225504
ltu,1991,67.6130216346
ltu,1992,67.5609840319
ltu,1993,67.4973020339
ltu,1994,67.4249679324
ltu,1995,67.3469740189
ltu,1996,67.2663125853
ltu,1997,67.1859759231
ltu,1998,67.1089563242
ltu,1999,67.0382460801
ltu,2000,66.9768374827
ltu,2001,66.9286097502
ltu,2002,66.8887100220
ltu,2003,66.7596664429
ltu,2004,66.6022567749
ltu,2005,66.5784912109
ltu,2006,66.6381530762
ltu,2007,66.7184982300
ltu,2008,66.7527770996
ltu,2009,66.7816619873
ltu,2010,66.7712860107
ltu,2011,66.7518340056
ltu,2012,66.8536758423
ltu,2013,67.0092086792
ltu,2014,67.1514937628
ltu,2015,67.2282485962
ltu,2016,67.1894226074
ltu,2017,67.1012954712
ltu,2018,67.1464742010
ltu,2019,67.2457351685
ltu,2020,67.4254608154
ltu,2021,68.1912117004
ltu,2022,68.2866452427
ltu,2023,68.5754545832
ltu,2024,68.8285833315
lux,1960,69.5090948971
lux,1961,69.8387987293
lux,1962,70.2178339917
lux,1963,70.6466979373
lux,1964,71.1170633594
lux,1965,71.6206030510
lux,1966,72.1489898052
lux,1967,72.6938964151
lux,1968,73.2469956739
lux,1969,73.7999603746
lux,1970,74.3396910236
lux,1971,74.8877744184
lux,1972,75.5067637395
lux,1973,76.1887842213
lux,1974,76.9049618726
lux,1975,77.6264227021
lux,1976,78.3242927185
lux,1977,78.9696979305
lux,1978,79.5337643469
lux,1979,79.9876179764
lux,1980,80.3023848276
lux,1981,80.4568609919
lux,1982,80.5372635240
lux,1983,80.6002239771
lux,1984,80.6484573199
lux,1985,80.6872397309
lux,1986,80.7218473885
lux,1987,80.7575564711
lux,1988,80.7996431571
lux,1989,80.8533836249
lux,1990,80.9240540529
lux,1991,81.0251130083
lux,1992,81.2001998209
lux,1993,81.4647504351
lux,1994,81.7994378679
lux,1995,82.1888653313
lux,1996,82.6176360370
lux,1997,83.0703531967
lux,1998,83.5316200222
lux,1999,83.9860397253
lux,2000,84.4182155178
lux,2001,84.8173254068
lux,2002,85.2034256531
lux,2003,85.5906295073
lux,2004,85.9799097227
lux,2005,86.3735649103
lux,2006,86.7738936810
lux,2007,87.1831946460
lux,2008,87.6037664163
lux,2009,88.0379076028
lux,2010,88.4879168166
lux,2011,88.9562814837
lux,2012,89.4405768017
lux,2013,89.9413746680
lux,2014,90.4577807677
lux,2015,90.9893679353
lux,2016,91.5357090053
lux,2017,92.0963768120
lux,2018,92.6709441899
lux,2019,93.2589839735
lux,2020,93.8600689971
lux,2021,94.5861743397
lux,2022,94.7605400940
lux,2023,94.8015300321
lux,2024,94.8438702866
mac,1960,95.2506574699
mac,1961,95.2580242806
mac,1962,95.3325428429
mac,1963,95.4664342051
mac,1964,95.6471985446
mac,1965,95.8623360390
mac,1966,96.0993468656
mac,1967,96.3457312021
mac,1968,96.5889892258
mac,1969,96.8166211144
mac,1970,97.0130701869
mac,1971,97.1818605042
mac,1972,97.3411730704
mac,1973,97.4980543470
mac,1974,97.6519578369
mac,1975,97.8023370429
mac,1976,97.9486454678
mac,1977,98.0903366144
mac,1978,98.2268639855
mac,1979,98.3576810839
mac,1980,98.4822414125
mac,1981,98.5999984741
mac,1982,98.7160061718
mac,1983,98.8346655192
mac,1984,98.9544506847
mac,1985,99.0738358367
mac,1986,99.1912951435
mac,1987,99.3053027737
mac,1988,99.4143328955
mac,1989,99.5168596775
mac,1990,99.6113572879
mac,1991,99.6962998953
mac,1992,99.7701616680
mac,1993,99.8314167744
mac,1994,99.8785393830
mac,1995,99.9100036621
mac,1996,99.9325876537
mac,1997,99.9534353926
mac,1998,99.9715700365
mac,1999,99.9860147432
mac,2000,99.9957926704
mac,2001,99.9998984128
mac,2002,100.0000000000
mac,2003,100.0000000000
mac,2004,100.0000000000
mac,2005,100.0000000000
mac,2006,100.0000000000
mac,2007,100.0000000000
mac,2008,100.0000000000
mac,2009,100.0000000000
mac,2010,100.0000000000
mac,2011,100.0000000000
mac,2012,100.0000000000
mac,2013,100.0000000000
mac,2014,100.0000000000
mac,2015,100.0000000000
mac,2016,100.0000000000
mac,2017,100.0000000000
mac,2018,100.0000000000
mac,2019,100.0000000000
mac,2020,100.0000000000
mac,2021,100.0000000000
mac,2022,100.0000000000
mac,2023,100.0000000000
mac,2024,100.0000000000
mdg,1960,10.8402346122
mdg,1961,11.1534219508
mdg,1962,11.4679062770
mdg,1963,11.7835498438
mdg,1964,12.1002149039
mdg,1965,12.4177637100
mdg,1966,12.7419357300
mdg,1967,13.0630597500
mdg,1968,13.3814147971
mdg,1969,13.7170464164
mdg,1970,14.0900001526
mdg,1971,14.5363465495
mdg,1972,15.0474684111
mdg,1973,15.5763796723
mdg,1974,16.0760942683
mdg,1975,16.5136527821
mdg,1976,16.9261743419
mdg,1977,17.3302606726
mdg,1978,17.7245047015
mdg,1979,18.1094873920
mdg,1980,18.4857897079
mdg,1981,18.8539926127
mdg,1982,19.2146770701
mdg,1983,19.5684240438
mdg,1984,19.9158144973
mdg,1985,20.2574293943
mdg,1986,20.5938496985
mdg,1987,20.9256563734
mdg,1988,21.2534303827
mdg,1989,21.5777526900
mdg,1990,21.8992042589
mdg,1991,22.2183660532
mdg,1992,22.5358190363
mdg,1993,22.8521676961
mdg,1994,23.1671756253
mdg,1995,23.4800566044
mdg,1996,23.7907085719
mdg,1997,24.0990589895
mdg,1998,24.4050353189
mdg,1999,24.7085650221
mdg,2000,25.0095755608
mdg,2001,25.3079943968
mdg,2002,25.6037489919
mdg,2003,25.8967668078
mdg,2004,26.1869753065
mdg,2005,26.4743019496
mdg,2006,26.7586741989
mdg,2007,27.0400195164
mdg,2008,27.3182653636
mdg,2009,27.5933392026
mdg,2010,27.8651684949
mdg,2011,28.1336807025
mdg,2012,28.3988032871
mdg,2013,28.6604637105
mdg,2014,28.9185894346
mdg,2015,29.1731079210
mdg,2016,29.4239466317
mdg,2017,29.6710330283
mdg,2018,29.9181125347
mdg,2019,30.3046972370
mdg,2020,30.7019474168
mdg,2021,31.1137123216
mdg,2022,31.5397813466
mdg,2023,31.9799438861
mdg,2024,32.4339893340
mwi,1960,4.0439089142
mwi,1961,4.1374028489
mwi,1962,4.2369329688
mwi,1963,4.3420884705
mwi,1964,4.4524585508
mwi,1965,4.5676324065
mwi,1966,4.6858093947
mwi,1967,4.8443576774
mwi,1968,5.0802861427
mwi,1969,5.3812497443
mwi,1970,5.7330249566
mwi,1971,6.1213882535
mwi,1972,6.5321161095
mwi,1973,6.9509849985
mwi,1974,7.3637713949
mwi,1975,7.7562517728
mwi,1976,8.1142026064
mwi,1977,8.4217463866
mwi,1978,8.6826480435
mwi,1979,8.9172282191
mwi,1980,9.1337197107
mwi,1981,9.3377956646
mwi,1982,9.5351292271
mwi,1983,9.7313935445
mwi,1984,9.9322617632
mwi,1985,10.1434070294
mwi,1986,10.3705024895
mwi,1987,10.6186532297
mwi,1988,10.9053972085
mwi,1989,11.2450589510
mwi,1990,11.6249250633
mwi,1991,12.0309417752
mwi,1992,12.4490553161
mwi,1993,12.8652119157
mwi,1994,13.2653578035
mwi,1995,13.6354392091
mwi,1996,13.9614023622
mwi,1997,14.2291934921
mwi,1998,14.4227423984
mwi,1999,14.5596934739
mwi,2000,14.6770603288
mwi,2001,14.7804007247
mwi,2002,14.8722487441
mwi,2003,14.9551384691
mwi,2004,15.0316039822
mwi,2005,15.1041793656
mwi,2006,15.1753987017
mwi,2007,15.2477960728
mwi,2008,15.3238029928
mwi,2009,15.4015312767
mwi,2010,15.4776969381
mwi,2011,15.5523153909
mwi,2012,15.6253133040
mwi,2013,15.6966173465
mwi,2014,15.7661541871
mwi,2015,15.8338504947
mwi,2016,15.8996329383
mwi,2017,15.9634281867
mwi,2018,16.0221486554
mwi,2019,16.1383746619
mwi,2020,16.2961471756
mwi,2021,16.4881925801
mwi,2022,16.7146031979
mwi,2023,16.9748746665
mwi,2024,17.2685035312
mys,1960,26.0668629662
mys,1961,26.4563817102
mys,1962,26.8228290200
mys,1963,27.1703848248
mys,1964,27.5032290539
mys,1965,27.8255416364
mys,1966,28.1415025015
mys,1967,28.4552915785
mys,1968,28.7710887965
mys,1969,29.0930740849
mys,1970,29.4254273727
mys,1971,29.7723285893
mys,1972,30.1379576638
mys,1973,30.5264945255
mys,1974,30.9421191035
mys,1975,31.3890113271
mys,1976,31.8713511255
mys,1977,32.3933184278
mys,1978,32.9590931634
mys,1979,33.5728552615
mys,1980,34.2417737349
mys,1981,35.0877625946
mys,1982,36.1909495309
mys,1983,37.5058218013
mys,1984,38.9894740505
mys,1985,40.5990009237
mys,1986,42.2914970658
mys,1987,44.0240571217
mys,1988,45.7537757364
mys,1989,47.4377475549
mys,1990,49.0330672221
mys,1991,50.4923459185
mys,1992,51.8628569177
mys,1993,53.2286734176
