economy,year,tm_val_trvl_zs_wt
grd,2007,11.2783312663
grd,2008,11.0684086554
grd,2009,11.2169146250
grd,2010,11.3416986940
grd,2011,11.2143788029
grd,2012,11.0929610963
grd,2013,10.9333241707
grd,2014,11.3089425870
grd,2015,11.1462598241
grd,2016,10.7533232682
grd,2017,10.6407551693
grd,2018,10.1134171855
grd,2019,9.4316060968
grd,2020,3.6436809933
grd,2021,2.4185745984
grd,2022,5.8847964411
grd,2023,6.5329641201
gtm,1977,30.3408399270
gtm,1978,30.9571716010
gtm,1979,33.5193971532
gtm,1980,35.3676946301
gtm,1981,28.5438558868
gtm,1982,30.4678007290
gtm,1983,36.6995073892
gtm,1984,26.4629948365
gtm,1985,14.0718562874
gtm,1986,9.9934683214
gtm,1987,13.3768352365
gtm,1988,31.8394648829
gtm,1989,34.7007586401
gtm,1990,27.4229074890
gtm,1991,30.5487804878
gtm,1992,20.5676594044
gtm,1993,21.3647144682
gtm,1994,25.0457038391
gtm,1995,20.9962825279
gtm,1996,21.2315888436
gtm,1997,18.9435046282
gtm,1998,20.6823870373
gtm,1999,24.1147821508
gtm,2000,23.1523955148
gtm,2001,25.3527333433
gtm,2002,27.0639872644
gtm,2003,28.7456480370
gtm,2004,29.0933796331
gtm,2005,29.4512877940
gtm,2006,30.0899567297
gtm,2007,29.6083292018
gtm,2008,28.7254032818
gtm,2009,28.2319094360
gtm,2010,25.8615100972
gtm,2011,25.0770220316
gtm,2012,25.3248723789
gtm,2013,26.5009796202
gtm,2014,25.6432690308
gtm,2015,24.3995147611
gtm,2016,24.1201372433
gtm,2017,23.8872963718
gtm,2018,23.2581967275
gtm,2019,22.9329261775
gtm,2020,9.1907416086
gtm,2021,7.2050207444
gtm,2022,18.2875401163
gtm,2023,22.6286972605
gin,1986,7.4778200253
gin,1987,11.5061193906
gin,1988,16.1333934205
gin,1989,12.5054680665
gin,1990,12.1733036524
gin,1991,10.7183942243
gin,1992,8.7225378312
gin,1993,11.2556197816
gin,1994,10.0961125890
gin,1995,8.4140339736
gin,1996,8.2893967843
gin,1997,11.4130434783
gin,1998,10.0139794570
gin,1999,9.1279674651
gin,2000,5.0291711242
gin,2001,8.1397061504
gin,2002,19.8433521855
gin,2003,13.8201709016
gin,2004,12.3326771654
gin,2005,13.4499650105
gin,2006,11.7410265012
gin,2007,11.1974936180
gin,2008,2.3084994753
gin,2009,4.4598139757
gin,2010,1.9416473018
gin,2011,6.2477578687
gin,2012,3.0323048626
gin,2013,6.7647178320
gin,2014,3.3357642480
gin,2015,6.0419318522
gin,2016,1.6744676669
gin,2017,1.5234742095
gin,2018,1.1564173638
gin,2019,0.3389631025
gin,2020,0.1604944001
gin,2021,0.0574964172
gin,2022,0.0110411836
gnb,1982,11.0294117647
gnb,1983,7.5757575758
gnb,1984,8.9622641509
gnb,1985,7.9681274900
gnb,1989,13.2816600057
gnb,1990,19.8352859297
gnb,1991,13.9695883298
gnb,1992,11.3595311685
gnb,1993,15.6154825849
gnb,1994,15.7349896480
gnb,1995,14.0712945591
gnb,1996,10.8884688091
gnb,1997,5.9548254620
gnb,2001,9.1720376797
gnb,2002,19.0155163189
gnb,2003,37.0489443378
gnb,2004,30.9573755858
gnb,2005,23.4759698374
gnb,2006,39.2606909882
gnb,2007,58.9243845252
gnb,2008,53.4984738201
gnb,2009,30.4553518628
gnb,2010,29.3034825871
gnb,2011,31.6796566631
gnb,2012,27.3449572613
gnb,2013,31.1562907044
gnb,2014,45.6899358359
gnb,2015,40.3732659022
gnb,2016,40.8356632209
gnb,2017,40.9915301946
gnb,2018,45.1449814613
gnb,2019,52.5114703947
gnb,2020,40.1965450420
gnb,2021,40.3429889157
gnb,2022,39.6163937684
guy,1977,5.8147396890
guy,1978,8.9224433768
guy,1979,9.2624356775
guy,1980,8.0918328942
guy,1981,11.1357750647
guy,1982,13.5408852213
guy,1983,14.9786019971
guy,1984,19.4482758621
guy,1985,29.5443870362
guy,1992,10.7543284265
guy,1993,12.4105688177
guy,1994,14.6615581098
guy,1995,12.5835721108
guy,1996,38.3615084525
guy,1997,37.5757575758
guy,1998,36.2277170788
guy,1999,42.3357664234
guy,2000,35.6625258799
guy,2001,28.6382536383
guy,2002,19.6118488253
guy,2003,15.2818128995
guy,2004,14.6280131800
guy,2005,19.6892842387
guy,2006,19.9692767820
guy,2007,21.1078047545
guy,2008,16.1184237685
guy,2009,19.2239355324
guy,2010,21.3532106765
guy,2011,18.2131759491
guy,2012,15.6408059353
guy,2013,16.0197515728
guy,2014,18.0430022802
guy,2015,21.8853785328
guy,2016,17.4848816620
guy,2017,11.9314001065
guy,2018,7.1041882491
guy,2019,3.3150066866
guy,2020,1.9236012524
guy,2021,2.0334704237
guy,2022,1.7091016923
hti,1971,26.5643447462
hti,1972,26.1491317671
hti,1973,28.2685512367
hti,1974,19.8534798535
hti,1975,13.5851557323
hti,1976,10.8280254777
hti,1977,11.7623918175
hti,1978,33.3887043189
hti,1979,38.2014557408
hti,1980,31.4232615766
hti,1981,24.5152136213
hti,1982,32.4164724165
hti,1983,28.7361354349
hti,1984,25.9067357513
hti,1985,24.5563823698
hti,1986,27.9308233854
hti,1987,27.0978569584
hti,1988,22.9650386976
hti,1989,22.8802905434
hti,1990,52.1126760563
hti,1991,47.6125511596
hti,1992,30.6818181818
hti,1993,34.4370860927
hti,1994,21.4397496088
hti,1995,14.7221043700
hti,1996,15.3355162266
hti,1997,10.8512628625
hti,2000,6.6666666667
hti,2001,7.1442746577
hti,2004,21.4098594904
hti,2005,10.4847566749
hti,2006,9.6884849118
hti,2007,11.4942294775
hti,2008,10.7657062491
hti,2009,9.8904095510
hti,2010,8.6562380935
hti,2011,8.1645647636
hti,2012,8.2530230844
hti,2013,5.8567825289
hti,2014,6.7397675956
hti,2015,7.0908148158
hti,2016,18.6044367128
hti,2017,14.8631156401
hti,2018,16.3016850099
hti,2019,16.9331044063
hti,2020,3.4069385070
hti,2021,3.7948944206
hti,2022,4.6908405602
hti,2023,5.9974488909
hnd,1974,22.4215246637
hnd,1975,21.1764705882
hnd,1976,19.9131513648
hnd,1977,20.8737864078
hnd,1978,19.3091968373
hnd,1979,19.7931034483
hnd,1980,18.2085168869
hnd,1981,16.7449139280
hnd,1982,16.3214285714
hnd,1983,13.3246668833
hnd,1984,13.8172645740
hnd,1985,13.9253809774
hnd,1986,15.5763239875
hnd,1987,17.5635086290
hnd,1988,17.5355450237
hnd,1989,17.0022371365
hnd,1990,17.6056338028
hnd,1991,16.7348794907
hnd,1992,16.1727349704
hnd,1993,19.1237830320
hnd,1994,18.7623436471
hnd,1995,17.5007675775
hnd,1996,18.3262064753
hnd,1997,17.2212978369
hnd,1998,18.5567010309
hnd,1999,19.1290191290
hnd,2000,17.3903199783
hnd,2001,18.0759298742
hnd,2002,20.5503355188
hnd,2003,29.0459030817
hnd,2004,29.0538907756
hnd,2005,28.3764212697
hnd,2006,34.5682479643
hnd,2007,20.0393175958
hnd,2008,23.9319024979
hnd,2009,31.4100253293
hnd,2010,28.0539208700
hnd,2011,24.9849989385
hnd,2012,28.0955871060
hnd,2013,24.4593167926
hnd,2014,20.9234997274
hnd,2015,21.9658289094
hnd,2016,21.7070044042
hnd,2017,19.7938262736
hnd,2018,17.7423769685
hnd,2019,20.8649437256
hnd,2020,7.4372448675
hnd,2021,10.0754003306
hnd,2022,11.7345619851
hnd,2023,15.1328340713
hkg,1998,31.5570325304
hkg,1999,31.6262853743
hkg,2000,28.1655102764
hkg,2001,28.0482438054
hkg,2002,28.2300947561
hkg,2003,26.4617336928
hkg,2004,26.4712945972
hkg,2005,23.7116569114
hkg,2006,22.0973227453
hkg,2007,21.9348093008
hkg,2008,22.2071282874
hkg,2009,25.4969260257
hkg,2010,24.7086017041
hkg,2011,25.6655499312
hkg,2012,26.2535589593
hkg,2013,28.2695754735
hkg,2014,29.8216221524
hkg,2015,31.1920664511
hkg,2016,32.4828597454
hkg,2017,32.7308105559
hkg,2018,32.4463863791
hkg,2019,33.2779327795
hkg,2020,10.0599074898
hkg,2021,5.4564791684
hkg,2022,8.7013877437
hkg,2023,28.7372859291
hun,1982,28.6594162690
hun,1983,33.7789661319
hun,1984,32.2326408536
hun,1985,29.3085715965
hun,1986,34.8018326872
hun,1987,35.4324988824
hun,1988,61.7191266616
hun,1989,71.4548569253
hun,1990,25.8564955294
hun,1991,26.4378371356
hun,1992,26.2798431763
hun,1993,29.4151445413
hun,1994,32.5263003947
hun,1995,44.2980382043
hun,1996,43.2304028011
hun,1997,42.7270576122
hun,1998,40.3696618047
hun,1999,40.5334976565
hun,2000,34.1133679379
hun,2001,32.1174784004
hun,2002,30.6618129027
hun,2003,27.8944405200
hun,2004,23.1758884610
hun,2005,19.6493280605
hun,2006,15.4075872077
hun,2007,15.8468798569
hun,2008,17.4233205945
hun,2009,16.2149946101
hun,2010,15.0799830142
hun,2011,14.0286759465
hun,2012,12.0346537500
hun,2013,10.9011475875
hun,2014,10.9129209866
hun,2015,10.8288726721
hun,2016,12.5484610451
hun,2017,13.0491144848
hun,2018,13.0137310498
hun,2019,12.4603404608
hun,2020,6.4854085609
hun,2021,6.8473042323
hun,2022,10.3269626534
hun,2023,14.6996273214
isl,1976,19.5822454308
isl,1977,22.8571428571
isl,1978,22.1927966102
isl,1979,20.4750204750
isl,1980,21.7100078802
isl,1981,25.2856616292
isl,1982,25.1608533695
isl,1983,24.9622356495
isl,1984,28.5379725661
isl,1985,26.7725467952
isl,1986,36.3027087406
isl,1987,43.5190855277
isl,1988,43.8305349473
isl,1989,43.1235431235
isl,1990,52.4255441333
isl,1991,50.0716411611
isl,1992,50.7133973358
isl,1993,46.0819998322
isl,1994,43.6662827766
isl,2009,27.9802726105
isl,2010,28.2698320819
isl,2011,29.2938455546
isl,2012,29.0504405634
isl,2013,30.4651518779
isl,2014,31.2207393462
isl,2015,34.4331742854
isl,2016,38.2896039223
isl,2017,42.1674533491
isl,2018,42.3651554259
isl,2019,43.7536342052
isl,2020,24.3569182557
isl,2021,26.2276945152
isl,2022,36.5619506394
isl,2023,35.9142714015
ind,1975,2.3904668031
ind,1976,3.4895098473
ind,1977,4.1641107733
ind,1978,4.7532460470
ind,1979,5.2776367071
ind,1980,3.8796848451
ind,1981,4.5522297450
ind,1982,5.5810529999
ind,1983,6.2461554560
ind,1984,8.5620104248
ind,1985,9.2843882072
ind,1986,7.8888119782
ind,1987,7.7840949523
ind,1988,7.6863343984
ind,1989,7.2491089220
ind,1990,6.6159039493
ind,1991,7.4810232739
ind,1992,7.1075756235
ind,1993,7.4634091400
ind,1994,9.5712437207
ind,1995,9.9002405871
ind,1996,8.2990776635
ind,1997,10.9277996486
ind,1998,12.0704673722
ind,1999,11.7909118444
ind,2000,14.2365056059
ind,2001,15.1874795863
ind,2002,14.3830454921
ind,2003,14.5256778934
ind,2004,13.7229920884
ind,2005,13.2477561873
ind,2006,11.7934137293
ind,2007,11.7822183801
ind,2008,17.4459027788
ind,2009,17.7973785510
ind,2010,13.4119841279
ind,2011,17.8107399266
ind,2012,15.5797564245
ind,2013,14.9567712736
ind,2014,18.2071017303
ind,2015,18.1462490251
ind,2016,17.1951144180
ind,2017,16.9615345375
ind,2018,17.3258344191
ind,2019,17.7048611324
ind,2020,10.9366603979
ind,2021,10.4209170753
ind,2022,14.7165748192
ind,2023,18.8000430230
idn,1981,12.2835943941
idn,1982,11.8790953287
idn,1983,12.3462630085
idn,1984,12.5274189617
idn,1985,11.7964071856
idn,1986,13.7981118373
idn,1987,11.8506493506
idn,1988,13.2468113672
idn,1989,13.6458136458
idn,1990,14.1742963717
idn,1991,15.1976160602
idn,1992,14.7894469812
idn,1993,16.0396039604
idn,1994,17.0617816092
idn,1995,16.4172335601
idn,1996,16.2346890438
idn,1997,14.8698655483
idn,1998,17.7023830114
idn,1999,19.3820872326
idn,2000,20.7826716291
idn,2001,21.8375099087
idn,2002,19.6138044310
idn,2003,17.9514427528
idn,2004,17.0075321562
idn,2005,16.3036161547
idn,2006,18.8849997178
idn,2007,20.1603337345
idn,2008,19.6825421839
idn,2009,23.2231429282
idn,2010,24.6216971722
idn,2011,20.0767794156
idn,2012,20.1272090865
idn,2013,22.2946679664
idn,2014,23.2248502270
idn,2015,23.7107574905
idn,2016,24.9228471859
idn,2017,25.4325526210
idn,2018,27.3980809450
idn,2019,28.8442147425
idn,2020,7.0711282683
idn,2021,1.6552678496
idn,2022,14.8876933108
idn,2023,22.8133585095
irn,1976,22.2064561901
irn,1977,23.6180278884
irn,1978,18.1988742964
irn,1979,52.7517985612
irn,1980,33.5901995653
irn,1981,21.0120333230
irn,1982,13.5639199729
irn,1983,11.2895377129
irn,1984,13.6084774122
irn,1985,16.0912258473
irn,1986,11.2836911832
irn,1987,11.0960757781
irn,1988,3.1081081081
irn,1989,5.3349875931
irn,1990,9.1817445315
irn,1991,13.5850453452
irn,1992,20.0144378271
irn,1993,15.7184536834
irn,1994,4.8661005879
irn,1995,10.9945255474
irn,1996,8.8996205588
irn,1997,12.0050282841
irn,1998,5.9509918320
irn,1999,33.1758530184
irn,2000,12.9993658846
irq,2005,8.0831536463
irq,2006,7.8490626056
irq,2007,13.4799940942
irq,2008,11.0703423645
irq,2009,14.3211488251
irq,2010,16.8639330439
irq,2011,16.8905243790
irq,2012,17.5245851260
irq,2013,27.9433099630
irq,2014,32.8922454600
irq,2015,44.9717994502
irq,2016,51.1429060634
irq,2017,50.0854055526
irq,2018,44.1641833005
irq,2019,48.2071625247
irq,2020,30.4564600077
irq,2021,46.9944321485
irq,2022,48.8683615284
irq,2023,42.2569920908
irl,2005,8.5105865016
irl,2006,8.5521210663
irl,2007,9.1243298943
irl,2008,9.3957992399
irl,2009,7.5336681934
irl,2010,6.5895040089
irl,2011,5.8171772938
irl,2012,5.2513180480
irl,2013,4.7239509345
irl,2014,4.1301923506
irl,2015,3.0170723050
irl,2016,2.6820237162
irl,2017,2.5970908363
irl,2018,2.9372516530
irl,2019,2.0988107342
irl,2020,0.6354626692
irl,2021,0.6864946540
irl,2022,2.2375740315
irl,2023,3.1609822878
isr,1960,10.8910891089
isr,1961,14.1732283465
isr,1965,17.7419354839
isr,1966,18.7022900763
isr,1967,23.3333333333
isr,1968,25.0000000000
isr,1969,24.4318181818
isr,1970,20.0501253133
isr,1971,20.4545454545
isr,1972,29.7063903282
isr,1973,33.2484076433
isr,1974,34.0404040404
isr,1975,33.3941605839
isr,1976,29.7820823245
isr,1977,30.2668539326
isr,1978,30.6405077900
isr,1979,35.3401860010
isr,1980,37.0553804593
isr,1981,37.2327676190
isr,1982,26.6976781170
isr,1983,29.4264522288
isr,1984,26.5209125475
isr,1985,22.9933614967
isr,1986,28.7219285420
isr,1987,29.2678501225
isr,1988,28.8907262689
isr,1989,30.0849682562
isr,1990,29.6932642487
isr,1991,28.7099385873
isr,1992,26.5772432932
isr,1993,28.2095326773
isr,1994,28.8033138586
isr,1995,26.0665838570
isr,1996,26.1618690988
isr,1997,25.8713288615
isr,1998,27.3038484899
isr,1999,25.5354938886
isr,2000,23.6623569524
isr,2001,25.1550513421
isr,2002,23.9098338302
isr,2003,23.2280631439
isr,2004,23.6693186486
isr,2005,23.0957186869
isr,2006,22.5492472747
isr,2007,22.0525769436
isr,2008,19.7541514985
isr,2009,20.1477669881
isr,2010,19.8457864727
isr,2011,18.7301540049
isr,2012,17.7967992351
isr,2013,20.1784119735
isr,2014,22.1975069939
isr,2015,25.1756656030
isr,2016,24.8696068144
isr,2017,24.3081628857
isr,2018,24.7285432212
isr,2019,24.3740060028
isr,2020,6.9194981724
isr,2021,9.4414244946
isr,2022,17.2539997439
isr,2023,19.4902617094
ita,1970,21.3715359324
ita,1971,23.2016225147
ita,1972,20.2119273598
ita,1973,20.4340520367
ita,1974,15.2131917267
ita,1975,13.6868771178
ita,1976,11.6852527671
ita,1977,12.0012392839
ita,1978,13.5452039699
ita,1979,13.4416979717
ita,1980,13.5785445710
ita,1981,10.9802183706
ita,1982,10.9352295266
ita,1983,11.0999614786
ita,1984,12.8183023063
ita,1985,12.9162891193
ita,1986,16.4424045015
ita,1987,19.0428019155
ita,1988,22.7745234018
ita,1989,22.9774135107
ita,1990,23.8787988116
ita,1991,30.2579711857
ita,1992,36.2811485180
ita,1993,35.3421614661
ita,1994,31.1712740791
ita,1995,30.1608995706
ita,1996,30.7365388228
ita,1997,31.2718658425
ita,1998,30.1046770243
ita,1999,28.2471427098
ita,2000,27.1714968655
ita,2001,24.6907436425
ita,2002,26.1475102846
ita,2003,26.7697343971
ita,2004,23.8347694627
ita,2005,24.0198454482
ita,2006,22.1699387898
ita,2007,21.7648084675
ita,2008,23.7565506311
ita,2009,25.7968265838
ita,2010,24.1003063046
ita,2011,24.4565582359
ita,2012,24.5316938191
ita,2013,24.6941284164
ita,2014,25.0340819530
ita,2015,24.1540975955
ita,2016,24.2057429090
ita,2017,24.3262486694
ita,2018,24.0887209391
ita,2019,24.9834596141
ita,2020,11.6313251129
ita,2021,13.0517212848
ita,2022,19.6196800987
ita,2023,22.1639251313
jam,1976,23.1621039680
jam,1977,17.4263816055
jam,1978,8.6129367001
jam,1979,9.3443627451
jam,1980,9.2592592593
jam,1981,8.8572155765
jam,1982,14.0511830034
jam,1983,15.0260416667
jam,1984,14.7133434805
jam,1985,18.4500898127
jam,1986,20.4646306447
jam,1987,20.4777365492
jam,1988,20.6737849779
jam,1989,16.5120324732
jam,1990,17.0365926815
jam,1991,11.0363180964
jam,1992,12.9170992140
jam,1993,10.4914693150
jam,1994,8.7677468300
jam,1995,13.7519798752
jam,1996,14.0506215902
jam,1997,15.1575955188
jam,1998,15.7367668097
jam,1999,17.6616915423
jam,2000,15.0089895721
jam,2001,13.9198594500
jam,2002,16.6534010898
jam,2003,16.4141356663
jam,2004,17.1332276871
jam,2005,14.8874327846
jam,2006,13.8831129300
jam,2007,13.3971797044
jam,2008,11.6381732939
jam,2009,11.8655877821
jam,2010,10.8988086031
jam,2011,8.4358713023
jam,2012,8.7569430764
jam,2013,8.9294537028
jam,2014,9.0683157513
jam,2015,11.1726210135
jam,2016,12.1492472989
jam,2017,12.0049131698
jam,2018,12.2166238791
jam,2019,10.7461043342
jam,2020,7.9486339403
jam,2021,6.1392317416
jam,2022,9.3348059346
jam,2023,8.9322691465
jpn,1996,28.8112941393
jpn,1997,26.8439954687
jpn,1998,25.8029043365
jpn,1999,28.3936005491
jpn,2000,27.2232796925
jpn,2001,24.1486477574
jpn,2002,24.2497751020
jpn,2003,25.8081229931
jpn,2004,28.2583550512
jpn,2005,27.3481600694
jpn,2006,19.2311121923
jpn,2007,16.8866748037
jpn,2008,15.7743212545
jpn,2009,16.3630345817
jpn,2010,17.1355364587
jpn,2011,15.6743543273
jpn,2012,15.2643353415
jpn,2013,12.9318293206
jpn,2014,10.1327213095
jpn,2015,9.0423771012
jpn,2016,10.0662465849
jpn,2017,9.5213005532
jpn,2018,10.0274303705
jpn,2019,9.7805444642
jpn,2020,2.7763613495
jpn,2021,1.3659462146
jpn,2022,2.3942154834
jpn,2023,5.6028063545
jor,1972,41.6974169742
jor,1973,37.9194630872
jor,1974,40.5594405594
jor,1975,42.7307206068
jor,1976,39.7029702970
jor,1977,35.3325150193
jor,1978,41.9574437303
jor,1979,43.8131320796
jor,1980,42.9015534236
jor,1981,38.3200242173
jor,1982,36.0963285712
jor,1983,40.0422203584
jor,1984,37.1489554134
jor,1985,39.1396122202
jor,1986,46.6693716039
jor,1987,40.8197019221
jor,1988,40.0204363246
jor,1989,43.6589727136
jor,1990,30.0827917125
jor,1991,29.2104109648
jor,1992,30.0120214847
jor,1993,30.0438519229
jor,1994,32.9352874997
jor,1995,30.6670304174
jor,1996,28.2904373300
jor,1997,32.0645381207
jor,1998,28.3988988545
jor,1999,23.9198556642
jor,2000,23.9031915919
jor,2001,24.8352948444
jor,2002,27.8471142006
jor,2003,26.7445742905
jor,2004,26.5589244851
jor,2005,23.7411306935
jor,2006,29.3254262417
jor,2007,26.2996408242
jor,2008,25.5618981029
jor,2009,28.9725002877
jor,2010,36.4449960805
jor,2011,26.6382180842
jor,2012,25.6103715854
jor,2013,24.3652756472
jor,2014,25.0804355897
jor,2015,25.6399875428
jor,2016,27.3951590637
jor,2017,29.3552525584
jor,2018,29.3061880525
jor,2019,30.6700954746
jor,2020,12.8231840136
jor,2021,22.5625584052
jor,2022,26.3548419773
jor,2023,31.4344281832
kaz,1995,36.4269141531
kaz,1996,34.3962081224
kaz,1997,39.6122376379
kaz,1998,43.1071830864
kaz,1999,35.6819416772
kaz,2000,21.5651300008
kaz,2001,24.2137034318
kaz,2002,20.4294574550
kaz,2003,17.5780456953
kaz,2004,16.6379140941
kaz,2005,10.1739500544
kaz,2006,9.4638142462
kaz,2007,9.3170589898
kaz,2008,9.7854006408
kaz,2009,11.4366591137
kaz,2010,11.3638091615
kaz,2011,14.8477066318
kaz,2012,22.9931380857
kaz,2013,24.8392402865
kaz,2014,25.6652449428
kaz,2015,26.6571050560
kaz,2016,25.1278958491
kaz,2017,25.5358557693
kaz,2018,22.4849659441
kaz,2019,23.9734597362
kaz,2020,11.3326422386
kaz,2021,20.9151840901
kaz,2022,25.7812892054
kaz,2023,28.7499001251
ken,1975,5.2048726467
ken,1976,11.5366866636
ken,1977,8.9254766031
ken,1978,10.6712564544
ken,1979,9.1758018676
ken,1980,5.0233644860
ken,1981,4.8499464094
ken,1982,4.1363890442
ken,1983,4.2081101760
ken,1984,4.3561819347
ken,1985,4.9021545760
ken,1986,6.4356435644
ken,1987,6.1162079511
ken,1988,5.1881993896
ken,1989,5.3696498054
ken,1990,6.4037970062
ken,1991,4.4358274240
ken,1992,5.7073805540
ken,1993,19.1255275101
ken,1994,19.4567017291
ken,1995,20.7587283402
ken,1996,21.5116060092
ken,1997,13.1328369295
ken,1998,12.7669085872
ken,1999,13.8712956460
ken,2000,19.1255275101
ken,2001,19.4567017291
ken,2002,20.7587283402
ken,2003,21.5116060092
ken,2004,13.1275360982
ken,2005,12.7737515695
ken,2006,14.2005721798
ken,2007,17.6499039784
ken,2008,15.4767081803
ken,2009,13.7182680846
ken,2010,11.2111940971
ken,2011,10.0791244312
ken,2012,7.8104084553
ken,2013,11.9204742504
ken,2014,6.6708862865
ken,2015,7.0670309907
ken,2016,5.6907097300
ken,2017,9.2027304081
ken,2018,6.3272655410
ken,2019,5.4539492361
ken,2020,3.3625167501
ken,2021,3.4409875582
ken,2022,3.0288174210
ken,2023,2.9365816670
kir,1985,19.0315470450
kir,1986,19.7335497396
kir,1987,21.3698790938
kir,1988,14.1001051785
kir,1989,12.9581461338
kir,1990,15.2265446224
kir,1991,17.1796866318
kir,1992,15.7135885719
kir,1993,16.5537148594
kir,1994,18.5572468564
kir,2006,12.1520408750
kir,2007,15.9369449387
kir,2008,17.0569914921
kir,2009,28.5495622663
kir,2010,23.6792506366
kir,2011,22.6301200110
kir,2012,15.1595179557
kir,2013,21.7448745625
kir,2014,18.5597144433
kir,2015,18.0107979255
kir,2016,21.0265946505
kir,2017,22.6219888386
kir,2018,23.7391957768
kir,2019,25.8266652272
kir,2020,11.6846197893
kir,2021,11.0467912996
kir,2022,27.6999987716
kir,2023,21.7764471016
kor,1976,4.0744021258
kor,1977,5.2766393443
kor,1978,6.6988727858
kor,1979,11.9680851064
kor,1980,9.7368054588
kor,1981,11.2238897553
kor,1982,16.4918870976
kor,1983,14.4151158867
kor,1984,14.6828025478
kor,1985,17.3545670667
kor,1986,15.5623254633
kor,1987,13.3411098870
kor,1988,20.0589528377
kor,1989,28.2989405914
kor,1990,27.4358211914
kor,1991,26.9003791969
kor,1992,24.1763121058
kor,1993,23.9597743239
kor,1994,24.7225052869
kor,1995,24.9561151476
kor,1996,25.6525152651
kor,1997,24.0673576022
kor,1998,14.3861627502
kor,1999,18.2275483987
kor,2000,21.6265635661
kor,2001,23.3728455220
kor,2002,28.7519439056
kor,2003,25.1606974306
kor,2004,24.8092132091
kor,2005,26.2052788518
kor,2006,27.1714352578
kor,2007,26.3132475831
kor,2008,19.7637624598
kor,2009,18.5196727410
kor,2010,19.5539184528
kor,2011,19.6298372975
kor,2012,19.2512266947
kor,2013,19.9379047314
kor,2014,20.3172867767
kor,2015,22.8097951624
kor,2016,24.5962943769
kor,2017,25.4032965914
kor,2018,26.7136718896
kor,2019,25.3968623362
kor,2020,15.6340870295
kor,2021,14.4005789502
kor,2022,15.1302777695
kor,2023,18.6876511107
xkx,2004,17.4313216787
xkx,2005,18.8714805888
xkx,2006,18.1608222150
xkx,2007,17.9175417695
xkx,2008,19.1554389634
xkx,2009,28.0931284390
xkx,2010,26.4288781937
xkx,2011,37.2168066338
xkx,2012,39.2444461787
xkx,2013,39.8204193998
xkx,2014,36.6244250150
xkx,2015,40.6211657502
xkx,2016,45.8779719519
xkx,2017,45.4299760727
xkx,2018,44.1285562370
xkx,2019,45.0590531111
xkx,2020,35.1956093622
xkx,2021,40.5275527308
xkx,2022,40.4241415001
xkx,2023,47.7374012871
kwt,1975,31.0526315789
kwt,1976,29.5546558704
kwt,1977,26.1904761905
kwt,1978,29.4444444444
kwt,1979,44.1860465116
kwt,1980,50.8426966292
kwt,1981,44.8023426061
kwt,1982,44.5897740785
kwt,1983,47.0379146919
kwt,1984,52.2935779817
kwt,1985,59.9799398195
kwt,1986,61.7743702081
kwt,1987,66.1409043113
kwt,1988,64.6365422397
kwt,1989,63.7415621986
kwt,1990,65.5129789864
kwt,1991,65.4462242563
kwt,1992,54.8958333333
kwt,1993,54.7357926221
kwt,1994,59.4216417910
kwt,1995,58.7668593449
kwt,1996,59.5038685491
kwt,1997,58.6178861789
kwt,1998,59.2644104466
kwt,1999,58.6936209972
kwt,2000,60.6322294407
kwt,2001,62.8841437022
kwt,2002,61.8916003775
kwt,2003,60.4959980597
kwt,2004,59.6848325673
kwt,2005,60.8833678399
kwt,2006,63.2891080584
kwt,2007,63.2367732851
kwt,2008,51.1537301428
kwt,2009,48.0267312757
kwt,2010,44.9191797147
kwt,2011,45.8598960635
kwt,2012,46.2128967625
kwt,2013,48.5718629526
kwt,2014,50.4441703756
kwt,2015,56.0692426398
kwt,2016,48.3154091129
kwt,2017,46.1667691840
kwt,2018,40.4608373591
kwt,2019,55.2842915524
kwt,2020,39.7816644186
kwt,2021,39.3675750709
kwt,2022,50.3153294378
kwt,2023,51.3933104219
kgz,1993,0.7686546573
kgz,1994,3.2636068533
kgz,1995,3.3628172189
kgz,1996,2.3184364335
kgz,1997,2.1718103760
kgz,1998,2.0084890433
kgz,1999,7.0216528067
kgz,2000,10.8291799440
kgz,2001,9.8043221685
kgz,2002,6.8700858074
kgz,2003,10.5435110171
kgz,2004,23.0702801618
kgz,2005,20.4082992478
kgz,2006,20.1474145369
kgz,2007,18.7521914811
kgz,2008,33.6620379095
kgz,2009,19.9178938358
kgz,2010,18.7045542184
kgz,2011,25.8279437510
kgz,2012,26.6258947623
kgz,2013,31.8962779455
kgz,2014,31.6030658667
kgz,2015,38.2298777344
kgz,2016,44.6528788834
kgz,2017,32.4385682959
kgz,2018,33.2122598872
kgz,2019,38.8809560841
kgz,2020,15.1029243789
kgz,2021,10.0584470368
kgz,2022,14.8853523229
lao,1991,13.3333333333
lao,1992,14.1399416910
lao,1993,15.0478796170
lao,1994,12.0481927711
lao,1995,24.9578414840
lao,1996,18.1076672104
lao,1997,10.2189781022
lao,1998,13.1818181818
lao,1999,11.7412935323
lao,2000,62.3076923077
lao,2001,0.1974221522
lao,2002,1.4724608430
lao,2003,5.2511485099
lao,2004,15.7942127008
lao,2005,17.4779191623
lao,2006,28.7357669757
lao,2007,22.3283231376
lao,2008,40.4148130241
lao,2009,63.5502092055
lao,2010,78.6999153869
lao,2011,72.9574387158
lao,2012,82.4757881242
lao,2013,86.1568979697
