economy,year,sh_sta_stnt_me_ma_zs
cze,2023,2.7000000000
cze,2024,2.7000000000
dji,2000,34.1000000000
dji,2001,34.3000000000
dji,2002,34.5000000000
dji,2003,34.6000000000
dji,2004,34.6000000000
dji,2005,34.5000000000
dji,2006,34.3000000000
dji,2007,33.8000000000
dji,2008,33.2000000000
dji,2009,32.5000000000
dji,2010,31.7000000000
dji,2011,30.9000000000
dji,2012,30.2000000000
dji,2013,29.5000000000
dji,2014,28.8000000000
dji,2015,28.1000000000
dji,2016,27.2000000000
dji,2017,26.4000000000
dji,2018,25.4000000000
dji,2019,24.6000000000
dji,2020,23.8000000000
dji,2021,23.3000000000
dji,2022,23.1000000000
dji,2023,23.0000000000
dji,2024,22.9000000000
dom,2000,11.1000000000
dom,2001,10.7000000000
dom,2002,10.4000000000
dom,2003,10.1000000000
dom,2004,9.9000000000
dom,2005,9.8000000000
dom,2006,9.7000000000
dom,2007,9.6000000000
dom,2008,9.5000000000
dom,2009,9.4000000000
dom,2010,9.2000000000
dom,2011,9.0000000000
dom,2012,8.8000000000
dom,2013,8.6000000000
dom,2014,8.5000000000
dom,2015,8.3000000000
dom,2016,8.1000000000
dom,2017,7.8000000000
dom,2018,7.5000000000
dom,2019,7.2000000000
dom,2020,6.9000000000
dom,2021,6.7000000000
dom,2022,6.5000000000
dom,2023,6.3000000000
dom,2024,6.2000000000
ecu,2000,29.3000000000
ecu,2001,29.3000000000
ecu,2002,29.5000000000
ecu,2003,29.7000000000
ecu,2004,30.2000000000
ecu,2005,30.6000000000
ecu,2006,31.0000000000
ecu,2007,31.1000000000
ecu,2008,30.8000000000
ecu,2009,30.0000000000
ecu,2010,29.0000000000
ecu,2011,27.6000000000
ecu,2012,26.3000000000
ecu,2013,25.0000000000
ecu,2014,24.0000000000
ecu,2015,23.3000000000
ecu,2016,22.9000000000
ecu,2017,22.3000000000
ecu,2018,21.7000000000
ecu,2019,21.1000000000
ecu,2020,20.5000000000
ecu,2021,19.9000000000
ecu,2022,19.7000000000
ecu,2023,19.4000000000
ecu,2024,19.3000000000
egy,2000,26.6000000000
egy,2001,26.5000000000
egy,2002,26.5000000000
egy,2003,26.4000000000
egy,2004,26.4000000000
egy,2005,26.3000000000
egy,2006,26.4000000000
egy,2007,26.5000000000
egy,2008,26.6000000000
egy,2009,26.7000000000
egy,2010,26.6000000000
egy,2011,25.9000000000
egy,2012,24.6000000000
egy,2013,23.1000000000
egy,2014,21.6000000000
egy,2015,20.2000000000
egy,2016,19.1000000000
egy,2017,18.0000000000
egy,2018,16.9000000000
egy,2019,16.0000000000
egy,2020,15.2000000000
egy,2021,14.5000000000
egy,2022,14.1000000000
egy,2023,13.8000000000
egy,2024,13.6000000000
slv,2000,30.8000000000
slv,2001,29.8000000000
slv,2002,28.8000000000
slv,2003,27.7000000000
slv,2004,26.5000000000
slv,2005,25.4000000000
slv,2006,24.3000000000
slv,2007,23.0000000000
slv,2008,21.6000000000
slv,2009,20.2000000000
slv,2010,18.9000000000
slv,2011,17.8000000000
slv,2012,16.8000000000
slv,2013,15.9000000000
slv,2014,15.1000000000
slv,2015,14.2000000000
slv,2016,13.4000000000
slv,2017,12.6000000000
slv,2018,12.1000000000
slv,2019,11.7000000000
slv,2020,11.2000000000
slv,2021,10.9000000000
slv,2022,10.8000000000
slv,2023,10.6000000000
slv,2024,10.3000000000
gnq,2000,40.7000000000
gnq,2001,39.4000000000
gnq,2002,38.4000000000
gnq,2003,37.5000000000
gnq,2004,36.5000000000
gnq,2005,35.5000000000
gnq,2006,34.6000000000
gnq,2007,33.5000000000
gnq,2008,32.3000000000
gnq,2009,31.0000000000
gnq,2010,29.7000000000
gnq,2011,28.3000000000
gnq,2012,27.1000000000
gnq,2013,25.9000000000
gnq,2014,24.9000000000
gnq,2015,24.0000000000
gnq,2016,23.1000000000
gnq,2017,22.2000000000
gnq,2018,21.2000000000
gnq,2019,20.4000000000
gnq,2020,19.6000000000
gnq,2021,19.1000000000
gnq,2022,19.0000000000
gnq,2023,18.8000000000
gnq,2024,18.8000000000
eri,2000,45.9000000000
eri,2001,46.1000000000
eri,2002,46.6000000000
eri,2003,47.4000000000
eri,2004,48.3000000000
eri,2005,49.5000000000
eri,2006,50.7000000000
eri,2007,51.7000000000
eri,2008,52.8000000000
eri,2009,53.6000000000
eri,2010,54.1000000000
eri,2011,54.2000000000
eri,2012,54.3000000000
eri,2013,54.5000000000
eri,2014,54.4000000000
eri,2015,54.4000000000
eri,2016,54.1000000000
eri,2017,53.8000000000
eri,2018,53.2000000000
eri,2019,52.5000000000
eri,2020,51.9000000000
eri,2021,51.6000000000
eri,2022,51.5000000000
eri,2023,51.2000000000
eri,2024,51.1000000000
est,2000,2.3000000000
est,2001,2.2000000000
est,2002,2.1000000000
est,2003,2.0000000000
est,2004,1.9000000000
est,2005,1.8000000000
est,2006,1.8000000000
est,2007,1.7000000000
est,2008,1.6000000000
est,2009,1.6000000000
est,2010,1.5000000000
est,2011,1.5000000000
est,2012,1.4000000000
est,2013,1.4000000000
est,2014,1.4000000000
est,2015,1.4000000000
est,2016,1.4000000000
est,2017,1.4000000000
est,2018,1.4000000000
est,2019,1.4000000000
est,2020,1.4000000000
est,2021,1.4000000000
est,2022,1.4000000000
est,2023,1.5000000000
est,2024,1.5000000000
swz,2000,38.9000000000
swz,2001,38.9000000000
swz,2002,38.7000000000
swz,2003,38.3000000000
swz,2004,37.8000000000
swz,2005,37.3000000000
swz,2006,36.7000000000
swz,2007,36.1000000000
swz,2008,35.3000000000
swz,2009,34.3000000000
swz,2010,33.3000000000
swz,2011,32.0000000000
swz,2012,30.8000000000
swz,2013,29.8000000000
swz,2014,28.8000000000
swz,2015,27.8000000000
swz,2016,26.8000000000
swz,2017,25.8000000000
swz,2018,24.7000000000
swz,2019,23.8000000000
swz,2020,23.0000000000
swz,2021,22.4000000000
swz,2022,21.9000000000
swz,2023,21.5000000000
swz,2024,21.1000000000
eth,2000,59.4000000000
eth,2001,58.3000000000
eth,2002,57.3000000000
eth,2003,56.4000000000
eth,2004,55.3000000000
eth,2005,54.1000000000
eth,2006,52.9000000000
eth,2007,51.5000000000
eth,2008,50.0000000000
eth,2009,48.5000000000
eth,2010,47.1000000000
eth,2011,45.7000000000
eth,2012,44.5000000000
eth,2013,43.6000000000
eth,2014,42.8000000000
eth,2015,42.0000000000
eth,2016,41.2000000000
eth,2017,40.4000000000
eth,2018,39.6000000000
eth,2019,38.8000000000
eth,2020,38.3000000000
eth,2021,38.0000000000
eth,2022,38.0000000000
eth,2023,38.0000000000
eth,2024,38.0000000000
fji,2000,6.5000000000
fji,2001,6.7000000000
fji,2002,6.8000000000
fji,2003,6.9000000000
fji,2004,6.8000000000
fji,2005,7.0000000000
fji,2006,7.5000000000
fji,2007,7.7000000000
fji,2008,7.8000000000
fji,2009,7.8000000000
fji,2010,7.8000000000
fji,2011,7.4000000000
fji,2012,7.4000000000
fji,2013,7.3000000000
fji,2014,7.3000000000
fji,2015,7.1000000000
fji,2016,7.0000000000
fji,2017,6.7000000000
fji,2018,6.7000000000
fji,2019,6.7000000000
fji,2020,6.7000000000
fji,2021,6.9000000000
fji,2022,7.1000000000
fji,2023,7.4000000000
fji,2024,7.7000000000
fin,2000,2.4000000000
fin,2001,2.4000000000
fin,2002,2.4000000000
fin,2003,2.3000000000
fin,2004,2.3000000000
fin,2005,2.3000000000
fin,2006,2.2000000000
fin,2007,2.1000000000
fin,2008,2.1000000000
fin,2009,2.0000000000
fin,2010,1.9000000000
fin,2011,1.9000000000
fin,2012,1.8000000000
fin,2013,1.8000000000
fin,2014,1.8000000000
fin,2015,1.8000000000
fin,2016,1.8000000000
fin,2017,1.8000000000
fin,2018,1.8000000000
fin,2019,1.8000000000
fin,2020,1.8000000000
fin,2021,1.8000000000
fin,2022,1.9000000000
fin,2023,1.9000000000
fin,2024,1.9000000000
gab,2000,27.9000000000
gab,2001,27.6000000000
gab,2002,27.2000000000
gab,2003,26.7000000000
gab,2004,26.1000000000
gab,2005,25.5000000000
gab,2006,24.8000000000
gab,2007,24.0000000000
gab,2008,23.0000000000
gab,2009,22.0000000000
gab,2010,21.0000000000
gab,2011,20.1000000000
gab,2012,19.1000000000
gab,2013,18.5000000000
gab,2014,18.1000000000
gab,2015,17.7000000000
gab,2016,17.2000000000
gab,2017,16.8000000000
gab,2018,16.4000000000
gab,2019,16.1000000000
gab,2020,15.7000000000
gab,2021,15.5000000000
gab,2022,15.4000000000
gab,2023,15.4000000000
gab,2024,15.3000000000
gmb,2000,30.1000000000
gmb,2001,29.8000000000
gmb,2002,29.6000000000
gmb,2003,29.4000000000
gmb,2004,29.1000000000
gmb,2005,28.8000000000
gmb,2006,28.6000000000
gmb,2007,28.2000000000
gmb,2008,27.7000000000
gmb,2009,27.1000000000
gmb,2010,26.3000000000
gmb,2011,25.5000000000
gmb,2012,24.7000000000
gmb,2013,23.9000000000
gmb,2014,23.2000000000
gmb,2015,22.4000000000
gmb,2016,21.5000000000
gmb,2017,20.5000000000
gmb,2018,19.5000000000
gmb,2019,18.5000000000
gmb,2020,17.6000000000
gmb,2021,16.9000000000
gmb,2022,16.4000000000
gmb,2023,16.0000000000
gmb,2024,15.6000000000
geo,2000,17.0000000000
geo,2001,16.7000000000
geo,2002,16.4000000000
geo,2003,16.0000000000
geo,2004,15.6000000000
geo,2005,15.2000000000
geo,2006,14.6000000000
geo,2007,13.8000000000
geo,2008,12.8000000000
geo,2009,11.8000000000
geo,2010,11.0000000000
geo,2011,10.1000000000
geo,2012,9.4000000000
geo,2013,8.9000000000
geo,2014,8.4000000000
geo,2015,7.9000000000
geo,2016,7.4000000000
geo,2017,6.9000000000
geo,2018,6.4000000000
geo,2019,5.9000000000
geo,2020,5.6000000000
geo,2021,5.4000000000
geo,2022,5.2000000000
geo,2023,5.1000000000
geo,2024,5.0000000000
deu,2000,1.3000000000
deu,2001,1.3000000000
deu,2002,1.3000000000
deu,2003,1.3000000000
deu,2004,1.4000000000
deu,2005,1.4000000000
deu,2006,1.5000000000
deu,2007,1.5000000000
deu,2008,1.5000000000
deu,2009,1.6000000000
deu,2010,1.6000000000
deu,2011,1.7000000000
deu,2012,1.7000000000
deu,2013,1.8000000000
deu,2014,1.8000000000
deu,2015,1.9000000000
deu,2016,2.0000000000
deu,2017,2.0000000000
deu,2018,2.1000000000
deu,2019,2.1000000000
deu,2020,2.1000000000
deu,2021,2.2000000000
deu,2022,2.3000000000
deu,2023,2.4000000000
deu,2024,2.5000000000
gha,2000,35.2000000000
gha,2001,34.8000000000
gha,2002,34.3000000000
gha,2003,33.6000000000
gha,2004,32.9000000000
gha,2005,32.1000000000
gha,2006,31.2000000000
gha,2007,30.2000000000
gha,2008,29.1000000000
gha,2009,27.9000000000
gha,2010,26.7000000000
gha,2011,25.5000000000
gha,2012,24.4000000000
gha,2013,23.4000000000
gha,2014,22.6000000000
gha,2015,21.8000000000
gha,2016,21.1000000000
gha,2017,20.4000000000
gha,2018,19.6000000000
gha,2019,18.9000000000
gha,2020,18.3000000000
gha,2021,17.7000000000
gha,2022,17.4000000000
gha,2023,17.3000000000
gha,2024,17.3000000000
grc,2000,2.5000000000
grc,2001,2.4000000000
grc,2002,2.4000000000
grc,2003,2.3000000000
grc,2004,2.3000000000
grc,2005,2.2000000000
grc,2006,2.2000000000
grc,2007,2.1000000000
grc,2008,2.1000000000
grc,2009,2.0000000000
grc,2010,2.0000000000
grc,2011,2.0000000000
grc,2012,2.0000000000
grc,2013,2.0000000000
grc,2014,2.0000000000
grc,2015,2.0000000000
grc,2016,2.1000000000
grc,2017,2.1000000000
grc,2018,2.1000000000
grc,2019,2.1000000000
grc,2020,2.1000000000
grc,2021,2.1000000000
grc,2022,2.1000000000
grc,2023,2.2000000000
grc,2024,2.2000000000
gtm,2000,55.4000000000
gtm,2001,55.6000000000
gtm,2002,55.5000000000
gtm,2003,55.3000000000
gtm,2004,54.9000000000
gtm,2005,54.7000000000
gtm,2006,54.4000000000
gtm,2007,53.9000000000
gtm,2008,53.2000000000
gtm,2009,52.4000000000
gtm,2010,51.7000000000
gtm,2011,50.9000000000
gtm,2012,50.3000000000
gtm,2013,49.8000000000
gtm,2014,49.4000000000
gtm,2015,49.3000000000
gtm,2016,49.0000000000
gtm,2017,48.5000000000
gtm,2018,48.0000000000
gtm,2019,47.4000000000
gtm,2020,46.7000000000
gtm,2021,46.5000000000
gtm,2022,46.7000000000
gtm,2023,46.8000000000
gtm,2024,47.2000000000
gin,2000,35.3000000000
gin,2001,35.7000000000
gin,2002,36.2000000000
gin,2003,36.7000000000
gin,2004,37.1000000000
gin,2005,37.5000000000
gin,2006,37.9000000000
gin,2007,38.0000000000
gin,2008,37.9000000000
gin,2009,37.6000000000
gin,2010,37.1000000000
gin,2011,36.5000000000
gin,2012,35.9000000000
gin,2013,35.3000000000
gin,2014,34.7000000000
gin,2015,34.1000000000
gin,2016,33.4000000000
gin,2017,32.4000000000
gin,2018,31.4000000000
gin,2019,30.4000000000
gin,2020,29.6000000000
gin,2021,29.1000000000
gin,2022,28.9000000000
gin,2023,28.7000000000
gin,2024,28.7000000000
gnb,2000,35.8000000000
gnb,2001,35.2000000000
gnb,2002,34.7000000000
gnb,2003,34.2000000000
gnb,2004,33.7000000000
gnb,2005,33.3000000000
gnb,2006,32.8000000000
gnb,2007,32.4000000000
gnb,2008,31.9000000000
gnb,2009,31.4000000000
gnb,2010,30.9000000000
gnb,2011,30.5000000000
gnb,2012,30.2000000000
gnb,2013,30.1000000000
gnb,2014,30.1000000000
gnb,2015,30.1000000000
gnb,2016,30.0000000000
gnb,2017,29.9000000000
gnb,2018,29.8000000000
gnb,2019,29.7000000000
gnb,2020,29.7000000000
gnb,2021,29.8000000000
gnb,2022,30.1000000000
gnb,2023,30.4000000000
gnb,2024,30.7000000000
guy,2000,15.8000000000
guy,2001,16.3000000000
guy,2002,16.9000000000
guy,2003,17.4000000000
guy,2004,17.9000000000
guy,2005,18.4000000000
guy,2006,18.8000000000
guy,2007,19.0000000000
guy,2008,18.9000000000
guy,2009,18.6000000000
guy,2010,18.0000000000
guy,2011,17.1000000000
guy,2012,16.2000000000
guy,2013,15.2000000000
guy,2014,14.2000000000
guy,2015,13.3000000000
guy,2016,12.4000000000
guy,2017,11.4000000000
guy,2018,10.6000000000
guy,2019,9.9000000000
guy,2020,9.2000000000
guy,2021,8.6000000000
guy,2022,8.2000000000
guy,2023,8.0000000000
guy,2024,7.8000000000
hti,2000,32.0000000000
hti,2001,31.3000000000
hti,2002,30.6000000000
hti,2003,29.9000000000
hti,2004,29.3000000000
hti,2005,28.7000000000
hti,2006,28.2000000000
hti,2007,27.5000000000
hti,2008,26.9000000000
hti,2009,26.2000000000
hti,2010,25.7000000000
hti,2011,25.1000000000
hti,2012,24.6000000000
hti,2013,24.3000000000
hti,2014,24.0000000000
hti,2015,23.8000000000
hti,2016,23.6000000000
hti,2017,23.3000000000
hti,2018,23.0000000000
hti,2019,22.8000000000
hti,2020,22.6000000000
hti,2021,22.6000000000
hti,2022,22.8000000000
hti,2023,22.8000000000
hti,2024,23.1000000000
hnd,2000,38.6000000000
hnd,2001,37.7000000000
hnd,2002,36.7000000000
hnd,2003,35.6000000000
hnd,2004,34.4000000000
hnd,2005,33.2000000000
hnd,2006,32.0000000000
hnd,2007,30.6000000000
hnd,2008,29.2000000000
hnd,2009,27.7000000000
hnd,2010,26.1000000000
hnd,2011,24.8000000000
hnd,2012,23.7000000000
hnd,2013,23.0000000000
hnd,2014,22.6000000000
hnd,2015,22.3000000000
hnd,2016,22.0000000000
hnd,2017,21.6000000000
hnd,2018,21.1000000000
hnd,2019,20.6000000000
hnd,2020,20.1000000000
hnd,2021,19.8000000000
hnd,2022,19.7000000000
hnd,2023,19.6000000000
hnd,2024,19.5000000000
ind,2000,50.6000000000
ind,2001,50.1000000000
ind,2002,49.7000000000
ind,2003,49.3000000000
ind,2004,48.8000000000
ind,2005,48.4000000000
ind,2006,47.8000000000
ind,2007,47.1000000000
ind,2008,46.4000000000
ind,2009,45.5000000000
ind,2010,44.5000000000
ind,2011,43.5000000000
ind,2012,42.5000000000
ind,2013,41.5000000000
ind,2014,40.5000000000
ind,2015,39.6000000000
ind,2016,38.6000000000
ind,2017,37.6000000000
ind,2018,36.6000000000
ind,2019,35.6000000000
ind,2020,34.9000000000
ind,2021,34.3000000000
ind,2022,34.1000000000
ind,2023,33.9000000000
ind,2024,34.0000000000
idn,2000,41.3000000000
idn,2001,41.1000000000
idn,2002,41.1000000000
idn,2003,41.1000000000
idn,2004,41.1000000000
idn,2005,41.2000000000
idn,2006,41.2000000000
idn,2007,40.9000000000
idn,2008,40.4000000000
idn,2009,39.7000000000
idn,2010,38.7000000000
idn,2011,37.5000000000
idn,2012,36.3000000000
idn,2013,35.1000000000
idn,2014,33.9000000000
idn,2015,32.7000000000
idn,2016,31.4000000000
idn,2017,30.1000000000
idn,2018,28.8000000000
idn,2019,27.6000000000
idn,2020,26.6000000000
idn,2021,25.7000000000
idn,2022,25.1000000000
idn,2023,24.5000000000
idn,2024,24.0000000000
irn,2000,15.4000000000
irn,2001,14.0000000000
irn,2002,12.6000000000
irn,2003,11.3000000000
irn,2004,10.2000000000
irn,2005,9.2000000000
irn,2006,8.4000000000
irn,2007,7.7000000000
irn,2008,7.2000000000
irn,2009,6.7000000000
irn,2010,6.4000000000
irn,2011,6.0000000000
irn,2012,5.9000000000
irn,2013,5.7000000000
irn,2014,5.7000000000
irn,2015,5.6000000000
irn,2016,5.5000000000
irn,2017,5.4000000000
irn,2018,5.3000000000
irn,2019,5.1000000000
irn,2020,5.1000000000
irn,2021,5.0000000000
irn,2022,5.0000000000
irn,2023,5.0000000000
irn,2024,5.0000000000
irq,2000,28.8000000000
irq,2001,28.7000000000
irq,2002,28.5000000000
irq,2003,28.5000000000
irq,2004,28.2000000000
irq,2005,27.9000000000
irq,2006,27.4000000000
irq,2007,26.8000000000
irq,2008,25.9000000000
irq,2009,24.8000000000
irq,2010,23.5000000000
irq,2011,22.1000000000
irq,2012,20.7000000000
irq,2013,19.3000000000
irq,2014,18.1000000000
irq,2015,17.0000000000
irq,2016,15.9000000000
irq,2017,14.8000000000
irq,2018,13.7000000000
irq,2019,12.7000000000
irq,2020,11.8000000000
irq,2021,11.0000000000
irq,2022,10.5000000000
irq,2023,10.2000000000
irq,2024,10.0000000000
irl,2000,4.1000000000
irl,2001,4.1000000000
irl,2002,4.0000000000
irl,2003,3.9000000000
irl,2004,3.8000000000
irl,2005,3.7000000000
irl,2006,3.6000000000
irl,2007,3.5000000000
irl,2008,3.4000000000
irl,2009,3.2000000000
irl,2010,3.0000000000
irl,2011,2.9000000000
irl,2012,2.8000000000
irl,2013,2.8000000000
irl,2014,2.7000000000
irl,2015,2.6000000000
irl,2016,2.6000000000
irl,2017,2.5000000000
irl,2018,2.4000000000
irl,2019,2.4000000000
irl,2020,2.3000000000
irl,2021,2.3000000000
irl,2022,2.4000000000
irl,2023,2.4000000000
irl,2024,2.4000000000
jam,2000,7.9000000000
jam,2001,7.5000000000
jam,2002,7.3000000000
jam,2003,7.1000000000
jam,2004,7.1000000000
jam,2005,7.0000000000
jam,2006,6.9000000000
jam,2007,6.9000000000
jam,2008,6.8000000000
jam,2009,6.7000000000
jam,2010,6.7000000000
jam,2011,6.7000000000
jam,2012,6.7000000000
jam,2013,6.8000000000
jam,2014,6.9000000000
jam,2015,7.0000000000
jam,2016,7.0000000000
jam,2017,7.0000000000
jam,2018,7.0000000000
jam,2019,7.0000000000
jam,2020,7.0000000000
jam,2021,7.1000000000
jam,2022,7.3000000000
jam,2023,7.4000000000
jam,2024,7.5000000000
jpn,2000,6.4000000000
jpn,2001,6.7000000000
jpn,2002,6.9000000000
jpn,2003,7.1000000000
jpn,2004,7.3000000000
jpn,2005,7.4000000000
jpn,2006,7.5000000000
jpn,2007,7.6000000000
jpn,2008,7.7000000000
jpn,2009,7.6000000000
jpn,2010,7.6000000000
jpn,2011,7.5000000000
jpn,2012,7.3000000000
jpn,2013,7.2000000000
jpn,2014,7.1000000000
jpn,2015,6.9000000000
jpn,2016,6.7000000000
jpn,2017,6.4000000000
jpn,2018,6.2000000000
jpn,2019,6.0000000000
jpn,2020,5.8000000000
jpn,2021,5.7000000000
jpn,2022,5.7000000000
jpn,2023,5.7000000000
jpn,2024,5.8000000000
jor,2000,11.4000000000
jor,2001,11.0000000000
jor,2002,10.8000000000
jor,2003,10.5000000000
jor,2004,10.4000000000
jor,2005,10.0000000000
jor,2006,9.8000000000
jor,2007,9.5000000000
jor,2008,9.2000000000
jor,2009,8.9000000000
jor,2010,8.6000000000
jor,2011,8.3000000000
jor,2012,8.2000000000
jor,2013,8.1000000000
jor,2014,8.1000000000
jor,2015,8.2000000000
jor,2016,8.3000000000
jor,2017,8.4000000000
jor,2018,8.4000000000
jor,2019,8.4000000000
jor,2020,8.3000000000
jor,2021,8.2000000000
jor,2022,8.2000000000
jor,2023,8.2000000000
jor,2024,8.1000000000
kaz,2000,17.0000000000
kaz,2001,17.0000000000
kaz,2002,17.0000000000
kaz,2003,16.8000000000
kaz,2004,16.6000000000
kaz,2005,16.5000000000
kaz,2006,16.2000000000
kaz,2007,15.7000000000
kaz,2008,15.1000000000
kaz,2009,14.4000000000
kaz,2010,13.4000000000
kaz,2011,12.6000000000
kaz,2012,11.8000000000
kaz,2013,11.0000000000
kaz,2014,10.2000000000
kaz,2015,9.4000000000
kaz,2016,8.5000000000
kaz,2017,7.9000000000
kaz,2018,7.2000000000
kaz,2019,6.5000000000
kaz,2020,6.0000000000
kaz,2021,5.6000000000
kaz,2022,5.2000000000
kaz,2023,4.9000000000
kaz,2024,4.7000000000
ken,2000,41.4000000000
ken,2001,41.3000000000
ken,2002,41.2000000000
ken,2003,40.9000000000
ken,2004,40.5000000000
ken,2005,40.0000000000
ken,2006,39.3000000000
ken,2007,38.3000000000
ken,2008,37.2000000000
ken,2009,35.9000000000
ken,2010,34.4000000000
ken,2011,32.9000000000
ken,2012,31.5000000000
ken,2013,30.1000000000
ken,2014,28.9000000000
ken,2015,27.7000000000
ken,2016,26.5000000000
ken,2017,25.4000000000
ken,2018,24.2000000000
ken,2019,23.0000000000
ken,2020,22.0000000000
ken,2021,21.2000000000
ken,2022,20.7000000000
ken,2023,20.2000000000
ken,2024,19.8000000000
kir,2000,21.6000000000
kir,2001,21.2000000000
kir,2002,20.8000000000
kir,2003,20.5000000000
kir,2004,20.1000000000
kir,2005,19.9000000000
kir,2006,19.6000000000
kir,2007,19.3000000000
kir,2008,18.9000000000
kir,2009,18.5000000000
kir,2010,18.1000000000
kir,2011,17.7000000000
kir,2012,17.3000000000
kir,2013,17.1000000000
kir,2014,16.9000000000
kir,2015,16.8000000000
kir,2016,16.6000000000
kir,2017,16.4000000000
kir,2018,16.2000000000
kir,2019,15.9000000000
kir,2020,15.7000000000
kir,2021,15.5000000000
kir,2022,15.5000000000
kir,2023,15.5000000000
kir,2024,15.5000000000
prk,2000,54.4000000000
prk,2001,53.0000000000
prk,2002,51.3000000000
prk,2003,48.7000000000
prk,2004,46.2000000000
prk,2005,43.6000000000
prk,2006,41.0000000000
prk,2007,38.3000000000
prk,2008,35.5000000000
prk,2009,33.0000000000
prk,2010,30.7000000000
prk,2011,28.7000000000
prk,2012,27.1000000000
prk,2013,25.8000000000
prk,2014,24.6000000000
prk,2015,23.6000000000
prk,2016,22.5000000000
prk,2017,21.6000000000
prk,2018,20.7000000000
prk,2019,19.9000000000
prk,2020,19.2000000000
prk,2021,18.7000000000
prk,2022,18.3000000000
prk,2023,17.9000000000
prk,2024,17.5000000000
kor,2000,2.8000000000
kor,2001,2.8000000000
kor,2002,2.8000000000
kor,2003,2.8000000000
kor,2004,2.7000000000
kor,2005,2.6000000000
kor,2006,2.6000000000
kor,2007,2.4000000000
kor,2008,2.4000000000
kor,2009,2.3000000000
kor,2010,2.2000000000
kor,2011,2.2000000000
kor,2012,2.1000000000
kor,2013,2.1000000000
kor,2014,2.1000000000
kor,2015,2.0000000000
kor,2016,2.0000000000
kor,2017,2.0000000000
kor,2018,2.0000000000
kor,2019,2.0000000000
kor,2020,2.0000000000
kor,2021,2.0000000000
kor,2022,2.0000000000
kor,2023,2.0000000000
kor,2024,2.0000000000
kwt,2000,4.2000000000
kwt,2001,4.2000000000
kwt,2002,4.3000000000
kwt,2003,4.5000000000
kwt,2004,4.7000000000
kwt,2005,4.8000000000
kwt,2006,5.0000000000
kwt,2007,5.2000000000
kwt,2008,5.3000000000
kwt,2009,5.4000000000
kwt,2010,5.5000000000
kwt,2011,5.5000000000
kwt,2012,5.5000000000
kwt,2013,5.5000000000
kwt,2014,5.5000000000
kwt,2015,5.5000000000
kwt,2016,5.5000000000
kwt,2017,5.4000000000
kwt,2018,5.3000000000
kwt,2019,5.1000000000
kwt,2020,5.1000000000
kwt,2021,5.0000000000
kwt,2022,5.0000000000
kwt,2023,5.0000000000
kwt,2024,5.0000000000
kgz,2000,29.8000000000
kgz,2001,28.7000000000
kgz,2002,27.7000000000
kgz,2003,26.5000000000
kgz,2004,25.4000000000
kgz,2005,24.2000000000
kgz,2006,23.1000000000
kgz,2007,21.9000000000
kgz,2008,20.7000000000
kgz,2009,19.6000000000
kgz,2010,18.6000000000
kgz,2011,17.6000000000
kgz,2012,16.8000000000
kgz,2013,16.0000000000
kgz,2014,15.2000000000
kgz,2015,14.5000000000
kgz,2016,13.8000000000
kgz,2017,13.2000000000
kgz,2018,12.7000000000
kgz,2019,12.4000000000
kgz,2020,12.1000000000
kgz,2021,11.9000000000
kgz,2022,11.9000000000
kgz,2023,11.8000000000
kgz,2024,11.7000000000
lao,2000,50.2000000000
lao,2001,50.0000000000
lao,2002,49.8000000000
lao,2003,49.4000000000
lao,2004,49.1000000000
lao,2005,48.6000000000
lao,2006,48.1000000000
lao,2007,47.3000000000
lao,2008,46.4000000000
lao,2009,45.3000000000
lao,2010,44.1000000000
lao,2011,42.8000000000
lao,2012,41.7000000000
lao,2013,40.6000000000
lao,2014,39.6000000000
lao,2015,38.6000000000
lao,2016,37.4000000000
lao,2017,36.2000000000
lao,2018,34.9000000000
lao,2019,33.8000000000
lao,2020,32.8000000000
lao,2021,32.2000000000
lao,2022,31.8000000000
lao,2023,31.6000000000
lao,2024,31.2000000000
lva,2000,3.8000000000
lva,2001,3.6000000000
lva,2002,3.5000000000
lva,2003,3.4000000000
lva,2004,3.2000000000
lva,2005,3.1000000000
lva,2006,3.0000000000
lva,2007,2.9000000000
lva,2008,2.8000000000
lva,2009,2.6000000000
lva,2010,2.5000000000
lva,2011,2.5000000000
lva,2012,2.4000000000
lva,2013,2.3000000000
lva,2014,2.3000000000
lva,2015,2.2000000000
lva,2016,2.2000000000
lva,2017,2.1000000000
lva,2018,2.0000000000
lva,2019,2.0000000000
lva,2020,1.9000000000
lva,2021,1.9000000000
lva,2022,1.9000000000
lva,2023,1.9000000000
lva,2024,1.9000000000
lbn,2000,19.8000000000
lbn,2001,19.0000000000
lbn,2002,18.3000000000
lbn,2003,17.6000000000
lbn,2004,17.0000000000
lbn,2005,16.7000000000
lbn,2006,16.5000000000
lbn,2007,16.6000000000
lbn,2008,16.2000000000
lbn,2009,15.4000000000
lbn,2010,14.4000000000
lbn,2011,13.4000000000
lbn,2012,12.0000000000
lbn,2013,11.2000000000
lbn,2014,10.7000000000
lbn,2015,10.4000000000
lbn,2016,10.3000000000
lbn,2017,10.2000000000
lbn,2018,10.1000000000
lbn,2019,10.2000000000
lbn,2020,10.2000000000
lbn,2021,10.3000000000
lbn,2022,10.4000000000
lbn,2023,10.5000000000
lbn,2024,10.6000000000
lso,2000,45.3000000000
lso,2001,45.3000000000
lso,2002,45.4000000000
