economy,year,sl_emp_1524_sp_ne_zs
mdv,2019,45.3300000000
mli,2010,50.2900000000
mli,2013,62.9310000000
mli,2014,54.7700000000
mli,2015,47.9460000000
mli,2016,43.0520000000
mli,2017,47.3070000000
mli,2018,46.7410000000
mli,2019,41.4480000000
mli,2020,46.8250000000
mli,2022,44.5170000000
mlt,2000,52.3790000000
mlt,2001,52.9610000000
mlt,2002,51.1010000000
mlt,2003,49.6110000000
mlt,2004,45.2110000000
mlt,2005,44.9710000000
mlt,2006,44.8210000000
mlt,2007,46.7530000000
mlt,2008,46.5530000000
mlt,2009,44.0670000000
mlt,2010,44.1920000000
mlt,2011,44.9830000000
mlt,2012,44.5460000000
mlt,2013,46.6780000000
mlt,2014,46.7130000000
mlt,2015,45.6220000000
mlt,2016,46.2140000000
mlt,2017,47.3100000000
mlt,2018,50.9170000000
mlt,2019,50.6810000000
mlt,2020,48.0440000000
mlt,2021,48.6240000000
mlt,2022,51.8700000000
mlt,2023,49.8190000000
mhl,2019,12.0740000000
mhl,2021,17.7520000000
mrt,2012,20.8660000000
mrt,2017,16.2530000000
mrt,2019,19.5890000000
mus,2001,37.0800000000
mus,2002,37.8740000000
mus,2003,43.3450000000
mus,2004,37.7330000000
mus,2005,36.1200000000
mus,2006,36.5870000000
mus,2007,33.8670000000
mus,2008,34.2870000000
mus,2009,32.6090000000
mus,2010,32.7590000000
mus,2011,33.2360000000
mus,2012,32.6550000000
mus,2013,33.6560000000
mus,2014,33.2220000000
mus,2015,34.2910000000
mus,2016,34.8190000000
mus,2017,34.0380000000
mus,2018,34.7480000000
mus,2019,34.3590000000
mus,2020,52.4450000000
mus,2021,24.8800000000
mus,2022,27.9390000000
mus,2023,35.3190000000
mex,1991,49.3430000000
mex,1992,50.4610000000
mex,1993,51.6080000000
mex,1994,50.2820000000
mex,1995,48.2010000000
mex,1996,48.1700000000
mex,1997,49.1970000000
mex,1998,50.3100000000
mex,1999,50.2840000000
mex,2000,48.9030000000
mex,2001,47.1550000000
mex,2002,44.3460000000
mex,2003,43.7940000000
mex,2004,43.1070000000
mex,2005,44.5710000000
mex,2006,44.9730000000
mex,2007,44.8860000000
mex,2008,44.0730000000
mex,2009,42.1990000000
mex,2010,42.4870000000
mex,2011,42.2670000000
mex,2012,42.7920000000
mex,2013,41.9700000000
mex,2014,41.2480000000
mex,2015,40.9880000000
mex,2016,40.8430000000
mex,2017,40.7940000000
mex,2018,40.7870000000
mex,2019,41.6490000000
mex,2020,36.7430000000
mex,2021,41.0600000000
mex,2022,41.3750000000
mex,2023,42.0920000000
fsm,2014,33.0550000000
mda,2000,30.6340000000
mda,2001,27.8580000000
mda,2002,26.8130000000
mda,2003,23.3910000000
mda,2004,21.3470000000
mda,2005,20.5230000000
mda,2006,28.5260000000
mda,2007,27.3930000000
mda,2008,29.3280000000
mda,2009,32.6670000000
mda,2010,38.8850000000
mda,2011,39.6990000000
mda,2012,40.1600000000
mda,2013,41.5190000000
mda,2014,43.0860000000
mda,2015,45.9630000000
mda,2016,42.6710000000
mda,2017,40.2470000000
mda,2018,35.9660000000
mda,2019,38.0500000000
mda,2020,37.0450000000
mda,2021,38.6690000000
mda,2022,36.5570000000
mda,2023,34.9520000000
mng,2003,34.9390000000
mng,2006,32.1850000000
mng,2007,32.2000000000
mng,2008,30.3050000000
mng,2009,28.7110000000
mng,2010,27.1100000000
mng,2011,29.1770000000
mng,2012,35.1580000000
mng,2013,28.3510000000
mng,2014,26.8320000000
mng,2015,25.4910000000
mng,2016,22.1090000000
mng,2017,22.0980000000
mng,2018,24.0350000000
mng,2019,30.7050000000
mng,2020,30.7770000000
mng,2021,25.5840000000
mng,2022,29.1400000000
mng,2023,25.6070000000
mne,2007,20.2000000000
mne,2008,23.4000000000
mne,2010,13.5960000000
mne,2011,13.0970000000
mne,2012,13.4790000000
mne,2013,13.5260000000
mne,2014,18.7540000000
mne,2015,18.8400000000
mne,2016,20.9860000000
mne,2017,21.3140000000
mne,2018,23.1870000000
mne,2019,27.3360000000
mne,2020,19.7600000000
mne,2021,18.7410000000
mne,2022,27.3380000000
mar,1982,34.2200000000
mar,1994,31.4270000000
mar,2006,39.3400000000
mar,2007,36.9000000000
mar,2008,35.0800000000
mar,2009,33.2000000000
mar,2010,29.8800000000
mar,2011,28.7200000000
mar,2012,27.2600000000
mar,2013,26.0600000000
mar,2014,25.8700000000
mar,2015,24.0500000000
mar,2016,22.3200000000
moz,2015,57.9170000000
mmr,2015,58.9030000000
mmr,2017,49.7470000000
mmr,2018,48.7850000000
mmr,2019,45.9370000000
mmr,2020,43.0730000000
nam,1994,24.5540000000
nam,2010,22.7660000000
nam,2012,20.4220000000
nam,2013,20.0520000000
nam,2014,19.9250000000
nam,2016,20.1650000000
nam,2018,18.1340000000
nru,2013,38.3970000000
nru,2021,40.4380000000
npl,2008,74.2630000000
npl,2017,23.4460000000
nld,1983,38.4840000000
nld,1985,38.6330000000
nld,1987,49.9350000000
nld,1988,48.8540000000
nld,1989,49.9700000000
nld,1990,52.9810000000
nld,1991,53.6450000000
nld,1992,55.9640000000
nld,1993,54.1730000000
nld,1994,53.7310000000
nld,1995,54.4950000000
nld,1996,54.1220000000
nld,1997,56.9270000000
nld,1998,60.3180000000
nld,1999,62.7070000000
nld,2000,68.3610000000
nld,2001,70.3580000000
nld,2002,70.5330000000
nld,2003,68.7230000000
nld,2004,66.2370000000
nld,2005,59.3430000000
nld,2006,60.4590000000
nld,2007,63.0620000000
nld,2008,64.2850000000
nld,2009,62.8930000000
nld,2010,60.7010000000
nld,2011,61.2750000000
nld,2012,61.1070000000
nld,2013,60.0820000000
nld,2014,58.7830000000
nld,2015,60.7630000000
nld,2016,60.8220000000
nld,2017,62.2890000000
nld,2018,63.9400000000
nld,2019,65.2950000000
nld,2020,62.4780000000
nld,2021,71.6860000000
nld,2022,75.5160000000
nld,2023,76.4780000000
ncl,2014,27.1400000000
ncl,2017,25.0110000000
ncl,2018,21.5550000000
ncl,2019,22.8550000000
ncl,2020,20.2890000000
ncl,2022,24.2550000000
nzl,1986,68.4990000000
nzl,1987,67.4470000000
nzl,1988,62.2070000000
nzl,1989,58.3150000000
nzl,1990,58.5680000000
nzl,1991,54.3810000000
nzl,1992,52.9610000000
nzl,1993,53.1170000000
nzl,1994,55.8180000000
nzl,1995,58.8730000000
nzl,1996,58.7800000000
nzl,1997,57.6650000000
nzl,1998,55.1960000000
nzl,1999,54.0220000000
nzl,2000,54.2060000000
nzl,2001,55.3480000000
nzl,2002,56.1600000000
nzl,2003,55.8640000000
nzl,2004,56.1870000000
nzl,2005,56.2760000000
nzl,2006,58.0150000000
nzl,2007,57.9930000000
nzl,2008,55.8230000000
nzl,2009,51.0890000000
nzl,2010,49.4050000000
nzl,2011,49.1830000000
nzl,2012,48.6130000000
nzl,2013,49.0380000000
nzl,2014,51.5840000000
nzl,2015,52.9090000000
nzl,2016,53.9970000000
nzl,2017,55.0110000000
nzl,2018,56.2060000000
nzl,2019,56.3660000000
nzl,2020,55.0600000000
nzl,2021,58.0520000000
nzl,2022,61.1880000000
nzl,2023,61.2800000000
nic,2012,64.8120000000
nic,2014,47.2910000000
ner,2011,70.6350000000
ner,2012,28.9110000000
ner,2014,61.6800000000
ner,2017,11.6140000000
ner,2019,60.0920000000
ner,2022,71.2090000000
nga,2011,27.7550000000
nga,2013,23.5370000000
nga,2019,17.4230000000
nga,2022,60.4380000000
mkd,2005,12.6560000000
mkd,2006,14.2410000000
mkd,2007,15.0440000000
mkd,2008,15.5110000000
mkd,2009,15.7090000000
mkd,2010,14.5060000000
mkd,2011,14.4360000000
mkd,2012,15.4610000000
mkd,2013,16.2100000000
mkd,2014,15.2240000000
mkd,2015,17.2860000000
mkd,2016,16.2080000000
mkd,2017,17.4580000000
mkd,2018,17.3630000000
mkd,2019,20.7320000000
mkd,2020,19.8130000000
mkd,2021,17.8980000000
mkd,2022,19.1490000000
mkd,2023,18.8640000000
nor,1990,53.3900000000
nor,1991,50.2580000000
nor,1992,48.8620000000
nor,1993,47.7560000000
nor,1994,48.4350000000
nor,1995,44.3570000000
nor,1996,51.5160000000
nor,1997,54.1850000000
nor,1998,57.3430000000
nor,1999,56.7810000000
nor,2000,58.6740000000
nor,2001,58.0730000000
nor,2002,56.9840000000
nor,2003,56.1080000000
nor,2004,54.9000000000
nor,2005,53.3830000000
nor,2006,52.4120000000
nor,2007,54.4870000000
nor,2008,57.3180000000
nor,2009,52.6680000000
nor,2010,51.6550000000
nor,2011,50.7840000000
nor,2012,52.2220000000
nor,2013,51.9780000000
nor,2014,50.1540000000
nor,2015,50.2750000000
nor,2016,48.5050000000
nor,2017,48.1980000000
nor,2018,48.9970000000
nor,2019,49.9330000000
nor,2020,49.1350000000
nor,2021,53.3830000000
nor,2022,57.8520000000
nor,2023,58.5340000000
omn,2010,26.8000000000
omn,2017,38.3700000000
omn,2018,33.1800000000
omn,2019,32.3300000000
omn,2020,21.5200000000
pak,2005,37.3510000000
pak,2006,41.9520000000
pak,2007,40.9360000000
pak,2008,40.3310000000
pak,2009,40.6360000000
pak,2010,41.0500000000
pak,2011,39.5620000000
pak,2012,35.8030000000
pak,2013,38.9620000000
pak,2014,38.4510000000
pak,2015,37.6290000000
pak,2016,36.4660000000
pak,2018,36.8980000000
pak,2019,36.1410000000
pak,2021,38.8820000000
plw,2000,24.4880000000
plw,2014,27.7230000000
plw,2020,27.5260000000
pan,2010,40.6380000000
pan,2011,38.5570000000
pan,2012,41.4980000000
pan,2013,41.8470000000
pan,2014,39.5180000000
pan,2015,38.1290000000
pan,2016,38.1920000000
pan,2017,37.1560000000
pan,2018,39.1680000000
pan,2019,38.5100000000
pan,2020,29.9390000000
pan,2021,31.4180000000
pan,2022,37.0210000000
pan,2023,35.5880000000
png,2010,35.9190000000
png,2022,27.5620000000
pry,1998,54.6920000000
pry,1999,49.3490000000
pry,2001,52.7130000000
pry,2002,52.0220000000
pry,2003,49.8550000000
pry,2004,54.0990000000
pry,2005,52.5550000000
pry,2006,52.3410000000
pry,2007,51.2300000000
pry,2008,52.8370000000
pry,2009,55.1130000000
pry,2010,50.7060000000
pry,2011,50.1440000000
pry,2012,53.0470000000
pry,2013,52.4000000000
pry,2014,49.7560000000
pry,2015,48.0890000000
pry,2016,51.0300000000
pry,2017,50.0370000000
pry,2018,50.0340000000
pry,2019,50.2250000000
pry,2020,46.5390000000
pry,2021,49.8350000000
pry,2022,47.8020000000
pry,2023,49.6020000000
per,1997,60.1960000000
per,1998,58.0720000000
per,1999,57.2140000000
per,2000,58.6090000000
per,2001,54.6860000000
per,2002,74.9980000000
per,2003,61.3470000000
per,2004,62.3490000000
per,2005,57.6650000000
per,2006,61.3070000000
per,2007,62.7110000000
per,2008,63.4340000000
per,2009,63.8010000000
per,2010,64.4500000000
per,2011,63.0510000000
per,2012,62.7380000000
per,2013,61.2620000000
per,2014,59.4180000000
per,2015,56.5740000000
per,2016,55.6580000000
per,2017,57.1070000000
per,2018,56.9610000000
per,2019,57.6520000000
per,2020,48.8980000000
per,2021,52.2900000000
per,2022,54.6830000000
per,2023,51.1920000000
phl,2001,40.1470000000
phl,2003,39.0700000000
phl,2004,39.6620000000
phl,2005,39.2390000000
phl,2006,38.3830000000
phl,2007,38.2210000000
phl,2008,37.2990000000
phl,2009,37.5090000000
phl,2010,37.3150000000
phl,2011,38.9860000000
phl,2012,38.5890000000
phl,2013,37.9710000000
phl,2014,38.5200000000
phl,2015,37.0340000000
phl,2016,36.8950000000
phl,2017,34.3370000000
phl,2018,33.3200000000
phl,2019,32.4010000000
phl,2020,28.0080000000
phl,2021,28.5250000000
phl,2022,30.3050000000
pol,1992,32.3470000000
pol,1993,29.5330000000
pol,1994,28.0020000000
pol,1995,27.3150000000
pol,1996,27.8570000000
pol,1997,27.8000000000
pol,1998,27.7870000000
pol,1999,24.2890000000
pol,2000,24.5490000000
pol,2001,22.0950000000
pol,2002,19.9870000000
pol,2003,19.6010000000
pol,2004,20.0300000000
pol,2005,20.8730000000
pol,2006,24.1200000000
pol,2007,26.0540000000
pol,2008,27.5010000000
pol,2009,26.9360000000
pol,2010,26.5780000000
pol,2011,25.1220000000
pol,2012,24.7890000000
pol,2013,24.2180000000
pol,2014,25.8130000000
pol,2015,26.1000000000
pol,2016,28.5190000000
pol,2017,29.7760000000
pol,2018,31.0250000000
pol,2019,31.7750000000
pol,2020,28.4250000000
pol,2021,27.4010000000
pol,2022,27.8850000000
pol,2023,28.6110000000
prt,1986,48.8500000000
prt,1987,50.7130000000
prt,1988,51.9330000000
prt,1989,52.5100000000
prt,1990,52.3670000000
prt,1991,51.6710000000
prt,1992,46.0230000000
prt,1993,41.7480000000
prt,1994,38.6540000000
prt,1995,36.2450000000
prt,1996,35.1320000000
prt,1997,37.9160000000
prt,1998,42.6120000000
prt,1999,42.0810000000
prt,2000,41.0910000000
prt,2001,42.3760000000
prt,2002,42.1890000000
prt,2003,38.7950000000
prt,2004,36.6460000000
prt,2005,35.2870000000
prt,2006,34.7790000000
prt,2007,34.4150000000
prt,2008,34.0770000000
prt,2009,30.8380000000
prt,2010,27.9000000000
prt,2011,26.6080000000
prt,2012,23.0180000000
prt,2013,21.6670000000
prt,2014,22.3750000000
prt,2015,22.8140000000
prt,2016,23.8960000000
prt,2017,25.8720000000
prt,2018,27.2390000000
prt,2019,28.0160000000
prt,2020,23.5170000000
prt,2021,22.7720000000
prt,2022,25.1730000000
prt,2023,28.1770000000
pri,2010,17.4000000000
pri,2011,17.2000000000
pri,2012,19.2000000000
qat,2009,70.1700000000
qat,2011,67.8500000000
qat,2012,68.1100000000
qat,2013,67.2800000000
qat,2014,66.8500000000
qat,2015,68.9300000000
qat,2016,73.0900000000
qat,2017,67.6300000000
qat,2018,72.5400000000
qat,2019,67.2900000000
qat,2020,64.6700000000
qat,2021,56.1700000000
rou,1997,38.1240000000
rou,1998,37.3930000000
rou,1999,35.3190000000
rou,2000,33.9640000000
rou,2001,32.6540000000
rou,2002,29.0560000000
rou,2003,27.3110000000
rou,2004,28.0230000000
rou,2005,24.9170000000
rou,2006,24.0120000000
rou,2007,24.3760000000
rou,2008,24.7530000000
rou,2009,24.5100000000
rou,2010,24.3080000000
rou,2011,23.3690000000
rou,2012,23.6520000000
rou,2013,22.9350000000
rou,2014,22.4600000000
rou,2015,24.4990000000
rou,2016,22.2560000000
rou,2017,24.4650000000
rou,2018,24.7110000000
rou,2019,24.6650000000
rou,2020,24.5800000000
rou,2021,21.1860000000
rou,2022,19.6750000000
rou,2023,18.6590000000
rus,1992,47.5810000000
rus,1993,45.3310000000
rus,1994,42.5690000000
rus,1995,40.9570000000
rus,1996,37.9690000000
rus,1997,33.0480000000
rus,1998,29.5530000000
rus,1999,34.3510000000
rus,2000,34.6020000000
rus,2001,33.4850000000
rus,2002,34.2040000000
rus,2003,32.2990000000
rus,2004,32.5950000000
rus,2005,33.1230000000
rus,2006,32.5250000000
rus,2007,33.7160000000
rus,2008,35.9630000000
rus,2009,34.3290000000
rus,2010,34.3040000000
rus,2011,35.1630000000
rus,2012,33.8340000000
rus,2013,34.5080000000
rus,2014,33.5260000000
rus,2015,31.9420000000
rus,2016,31.5320000000
rus,2017,29.7270000000
rus,2018,28.4770000000
rus,2019,28.1970000000
rus,2020,26.7870000000
rus,2021,26.5630000000
rus,2022,24.9280000000
rus,2023,25.9350000000
rwa,2014,64.1950000000
rwa,2017,36.0660000000
rwa,2018,35.7090000000
rwa,2019,35.1520000000
rwa,2020,40.1640000000
rwa,2021,29.7100000000
rwa,2022,31.0720000000
rwa,2023,37.0400000000
wsm,2006,33.7300000000
wsm,2008,21.5000000000
wsm,2012,17.6800000000
wsm,2014,17.6800000000
wsm,2017,35.0430000000
wsm,2022,25.2870000000
smr,2021,24.6100000000
smr,2022,23.5000000000
stp,2017,21.0520000000
sau,1992,22.1000000000
sau,1999,15.9000000000
sau,2000,13.7000000000
sau,2001,13.0000000000
sau,2002,12.5000000000
sau,2006,13.2000000000
sau,2009,10.9740000000
sau,2012,12.1250000000
sau,2013,12.6090000000
sau,2014,12.0670000000
sau,2017,11.5080000000
sau,2018,12.9340000000
sau,2019,14.8400000000
sau,2020,16.6920000000
sau,2021,20.2550000000
sau,2022,23.2660000000
sau,2023,26.5180000000
sen,2002,52.2300000000
sen,2006,32.7900000000
sen,2011,38.4550000000
sen,2015,25.7830000000
sen,2016,31.7220000000
sen,2017,24.7250000000
sen,2019,29.1900000000
sen,2022,29.9130000000
srb,2006,19.5200000000
srb,2007,18.7300000000
srb,2008,21.0690000000
srb,2009,16.8880000000
srb,2010,15.1570000000
srb,2011,13.9750000000
srb,2012,14.5040000000
srb,2013,14.5190000000
srb,2014,14.9340000000
srb,2015,16.6040000000
srb,2016,19.7210000000
srb,2017,20.8630000000
srb,2018,21.0870000000
srb,2019,21.4800000000
srb,2020,20.7560000000
srb,2021,24.9180000000
srb,2022,24.3360000000
srb,2023,23.9520000000
syc,2011,46.2500000000
syc,2014,49.4810000000
syc,2015,48.0430000000
syc,2016,48.8670000000
syc,2017,49.1850000000
syc,2018,48.4700000000
syc,2019,43.0720000000
syc,2020,43.9350000000
syc,2023,42.6350000000
sle,2014,26.0590000000
sle,2018,30.9790000000
sgp,1992,42.5400000000
sgp,1993,41.0300000000
sgp,1994,39.7900000000
sgp,1995,34.3500000000
sgp,1996,35.6900000000
sgp,1997,33.7200000000
sgp,1998,28.8400000000
sgp,2006,35.4700000000
sgp,2007,33.1700000000
sgp,2008,33.7500000000
sgp,2009,30.9600000000
sgp,2010,35.2800000000
sgp,2011,33.3300000000
sgp,2012,34.4300000000
sgp,2013,32.8000000000
sgp,2014,34.2500000000
sgp,2015,36.7900000000
sgp,2016,35.7800000000
sgp,2017,34.0900000000
sgp,2018,34.5400000000
sgp,2019,33.8600000000
sgp,2020,30.9200000000
sgp,2021,37.1910000000
sgp,2022,34.5180000000
sgp,2023,33.1800000000
svk,1994,34.3970000000
svk,1995,34.8100000000
svk,1996,36.8440000000
svk,1997,36.3820000000
svk,1998,34.0150000000
svk,1999,30.2060000000
svk,2000,28.3520000000
svk,2001,27.2110000000
svk,2002,26.8230000000
svk,2003,27.2640000000
svk,2004,26.3270000000
svk,2005,25.5440000000
svk,2006,25.7810000000
svk,2007,27.5690000000
svk,2008,26.2410000000
svk,2009,22.7500000000
svk,2010,20.5490000000
svk,2011,20.0280000000
svk,2012,20.1130000000
svk,2013,20.4290000000
svk,2014,23.1850000000
svk,2015,23.3540000000
svk,2016,25.2110000000
svk,2017,26.9010000000
svk,2018,27.4620000000
svk,2019,24.9020000000
svk,2020,22.6720000000
svk,2021,20.6860000000
svk,2022,21.2770000000
svk,2023,21.6870000000
svn,1996,35.5480000000
svn,1997,38.5440000000
svn,1998,36.2360000000
svn,1999,32.9490000000
svn,2000,31.1920000000
svn,2001,30.3180000000
svn,2002,31.1380000000
svn,2003,28.5910000000
svn,2004,33.8080000000
svn,2005,34.0580000000
svn,2006,34.9880000000
svn,2007,37.6060000000
svn,2008,38.4080000000
svn,2009,35.3200000000
svn,2010,34.0760000000
svn,2011,31.5390000000
svn,2012,27.2980000000
svn,2013,26.5250000000
svn,2014,26.8090000000
svn,2015,29.5880000000
svn,2016,28.6070000000
svn,2017,34.7310000000
svn,2018,35.1580000000
svn,2019,33.2730000000
svn,2020,26.9910000000
svn,2021,29.5370000000
svn,2022,32.2640000000
svn,2023,32.6170000000
slb,1999,15.6040000000
slb,2005,62.9310000000
slb,2013,69.8450000000
som,2019,10.5630000000
zaf,2000,13.6630000000
zaf,2001,15.8990000000
zaf,2002,15.2720000000
zaf,2003,13.5640000000
zaf,2004,13.8480000000
zaf,2005,15.0420000000
zaf,2006,16.0230000000
zaf,2007,15.6820000000
zaf,2008,16.7260000000
zaf,2009,14.5050000000
zaf,2010,12.7690000000
zaf,2011,12.6800000000
zaf,2012,12.2610000000
zaf,2013,12.5190000000
zaf,2014,12.3160000000
zaf,2015,13.2840000000
zaf,2016,12.3260000000
zaf,2017,12.4840000000
zaf,2018,11.8510000000
zaf,2019,11.0310000000
zaf,2020,8.4890000000
zaf,2021,7.6460000000
zaf,2022,9.9280000000
zaf,2023,10.7740000000
ssd,2008,52.6140000000
esp,1986,24.9500000000
esp,1987,27.9280000000
esp,1988,29.2540000000
esp,1989,31.2820000000
esp,1990,32.0620000000
esp,1991,31.5190000000
esp,1992,29.7840000000
esp,1993,24.8660000000
esp,1994,23.8050000000
esp,1995,24.1750000000
esp,1996,23.6110000000
esp,1997,24.8270000000
esp,1998,26.5070000000
esp,1999,29.7780000000
esp,2000,32.2250000000
esp,2001,33.6100000000
esp,2002,34.2510000000
esp,2003,34.4880000000
esp,2004,34.8070000000
esp,2005,38.5110000000
esp,2006,39.7310000000
esp,2007,39.2330000000
esp,2008,36.0500000000
esp,2009,28.0820000000
esp,2010,25.0190000000
esp,2011,22.0060000000
esp,2012,18.3710000000
esp,2013,16.8530000000
esp,2014,16.7960000000
esp,2015,17.9410000000
esp,2016,18.3890000000
esp,2017,20.4930000000
esp,2018,21.6720000000
esp,2019,22.2710000000
esp,2020,18.4920000000
esp,2021,20.5700000000
esp,2022,22.9870000000
esp,2023,23.6040000000
lka,2010,28.1880000000
lka,2011,28.0670000000
lka,2012,27.6200000000
lka,2013,26.8150000000
lka,2014,25.1630000000
lka,2015,26.6670000000
lka,2016,25.6690000000
lka,2017,26.8630000000
lka,2018,23.5970000000
lka,2019,24.0830000000
lka,2020,21.4170000000
lka,2021,19.4040000000
lka,2022,19.5890000000
kna,1980,51.0600000000
kna,1991,54.6100000000
lca,2004,34.0000000000
lca,2005,35.2000000000
lca,2006,37.9000000000
lca,2007,37.9000000000
lca,2017,32.6840000000
lca,2018,35.2560000000
lca,2019,34.9030000000
lca,2020,22.0540000000
lca,2021,29.9350000000
lca,2022,39.9680000000
vct,1991,36.4000000000
vct,2001,29.9000000000
vct,2008,34.6700000000
sdn,2008,26.1820000000
sdn,2011,20.4250000000
sdn,2022,22.4000000000
sur,2009,26.6700000000
sur,2010,29.2900000000
sur,2011,26.1200000000
sur,2012,24.6100000000
sur,2013,24.8600000000
sur,2014,26.8200000000
sur,2015,26.9500000000
sur,2016,27.6280000000
swe,1990,66.0700000000
swe,1991,60.6870000000
swe,1992,52.0930000000
swe,1993,42.4180000000
swe,1994,41.3410000000
swe,1995,36.5450000000
swe,1996,33.8430000000
swe,1997,32.0990000000
swe,1998,33.5090000000
swe,1999,35.4050000000
swe,2000,36.8720000000
swe,2001,46.2470000000
swe,2002,43.9820000000
swe,2003,43.3710000000
swe,2004,39.5490000000
swe,2005,38.7370000000
swe,2006,40.3010000000
swe,2007,42.1760000000
swe,2008,42.1630000000
swe,2009,38.2510000000
swe,2010,38.8350000000
swe,2011,40.9040000000
swe,2012,40.1560000000
swe,2013,41.6660000000
swe,2014,42.7620000000
swe,2015,43.8870000000
swe,2016,44.4560000000
swe,2017,44.9010000000
swe,2018,44.6600000000
swe,2019,43.9410000000
swe,2020,39.5950000000
swe,2021,40.6670000000
swe,2022,44.5430000000
swe,2023,44.7900000000
che,1991,66.3840000000
che,1992,66.4980000000
che,1993,65.2990000000
che,1994,61.4810000000
che,1995,60.8730000000
che,1996,63.3380000000
che,1997,62.9440000000
che,1998,63.3370000000
che,1999,64.7230000000
che,2000,65.0010000000
che,2001,63.9540000000
che,2002,65.3950000000
che,2003,63.4600000000
che,2004,61.8880000000
che,2005,59.9030000000
che,2006,63.3330000000
che,2007,62.6000000000
che,2008,62.4210000000
che,2009,61.5860000000
che,2010,62.5140000000
che,2011,63.2590000000
che,2012,61.9540000000
che,2013,62.0640000000
che,2014,62.0650000000
che,2015,61.5650000000
che,2016,62.4880000000
che,2017,63.1300000000
che,2018,62.5870000000
che,2019,61.1580000000
che,2020,59.4180000000
che,2021,60.5100000000
che,2022,61.6220000000
che,2023,61.5280000000
syr,2008,25.0600000000
syr,2009,24.7000000000
tjk,2003,40.6210000000
tjk,2009,22.8450000000
tjk,2016,23.3400000000
tza,2001,73.6970000000
tza,2006,74.4880000000
tza,2008,83.5420000000
tza,2010,68.4410000000
tza,2011,61.6100000000
tza,2012,60.0970000000
tza,2013,61.0800000000
tza,2014,69.5600000000
tza,2020,63.5370000000
tha,2000,48.4780000000
tha,2007,45.3720000000
tha,2009,45.8300000000
tha,2010,45.5470000000
tha,2011,46.4800000000
tha,2012,46.0700000000
tha,2013,43.5940000000
tha,2014,41.5970000000
tha,2015,40.7550000000
tha,2016,40.0380000000
tha,2017,39.0550000000
tha,2018,39.9650000000
tha,2019,38.7340000000
tha,2020,38.1080000000
tha,2021,37.0880000000
tha,2022,37.1470000000
tha,2023,38.7050000000
tls,2001,36.3450000000
tls,2007,34.8340000000
tls,2010,11.9600000000
tls,2013,25.4200000000
tls,2015,20.8720000000
tls,2016,34.4870000000
tls,2021,10.1560000000
tls,2022,20.1840000000
tgo,2006,61.2810000000
tgo,2011,62.9090000000
tgo,2015,52.7480000000
tgo,2017,22.7720000000
tgo,2019,44.2320000000
tgo,2022,35.5130000000
ton,2018,26.4170000000
ton,2021,32.0510000000
tto,2009,44.5200000000
tto,2010,41.8380000000
tto,2011,40.9870000000
tto,2012,41.3400000000
tto,2013,42.3890000000
tto,2014,41.6830000000
tto,2015,41.0490000000
tto,2016,37.9220000000
tto,2019,35.1120000000
tto,2020,30.7280000000
tto,2021,31.8610000000
tto,2022,31.5440000000
tun,2005,22.8860000000
tun,2006,22.1430000000
tun,2007,22.3650000000
tun,2008,22.0270000000
tun,2009,20.4550000000
tun,2010,22.0190000000
tun,2011,18.4680000000
tun,2012,21.9250000000
tun,2013,21.6970000000
tun,2014,18.3510000000
tun,2015,18.7610000000
tun,2016,20.1810000000
tun,2017,19.7460000000
tun,2019,22.7070000000
tun,2022,15.4800000000
tun,2023,14.3080000000
tur,1990,45.9130000000
tur,1991,46.8640000000
tur,1992,44.3450000000
tur,1993,39.5450000000
tur,1994,42.9530000000
tur,1995,41.0400000000
tur,1996,41.9780000000
tur,1997,40.2800000000
tur,1998,39.4860000000
tur,1999,39.6550000000
tur,2000,36.9710000000
tur,2001,35.2820000000
tur,2002,33.0300000000
tur,2003,30.5140000000
tur,2004,30.0170000000
tur,2005,30.2290000000
tur,2006,30.2720000000
tur,2007,30.1560000000
tur,2008,30.3130000000
tur,2009,28.9090000000
tur,2010,29.9990000000
tur,2011,32.0530000000
tur,2012,31.5100000000
tur,2013,32.2410000000
tur,2014,33.5210000000
tur,2015,34.2290000000
tur,2016,34.0990000000
tur,2017,34.3210000000
tur,2018,35.0450000000
tur,2019,33.1360000000
tur,2020,29.1890000000
tur,2021,32.2430000000
tur,2022,35.2830000000
tur,2023,37.5620000000
tuv,2016,32.1640000000
tuv,2017,19.8630000000
tuv,2022,23.7670000000
uga,2010,57.9910000000
uga,2011,69.9360000000
uga,2012,50.8090000000
uga,2014,59.6370000000
uga,2017,55.4160000000
uga,2019,56.7570000000
uga,2021,66.2320000000
ukr,2014,29.5300000000
ukr,2017,27.8800000000
ukr,2018,27.6220000000
ukr,2019,30.6410000000
ukr,2020,25.7590000000
ukr,2021,24.7990000000
are,2017,48.7790000000
are,2018,50.8270000000
are,2019,45.6210000000
are,2020,34.2700000000
are,2021,40.2850000000
are,2022,37.6820000000
are,2023,46.8680000000
gbr,1983,51.3020000000
gbr,1984,53.5650000000
gbr,1985,56.8940000000
gbr,1986,56.8430000000
gbr,1987,59.2900000000
gbr,1988,61.7040000000
gbr,1989,65.1350000000
gbr,1990,64.3070000000
gbr,1991,60.3870000000
gbr,1992,57.2520000000
gbr,1993,54.4660000000
gbr,1994,54.0580000000
gbr,1995,53.7590000000
gbr,1996,54.7660000000
gbr,1997,55.5630000000
gbr,1998,55.8920000000
gbr,1999,55.1780000000
