economy,year,nv_srv_totl_kn
lva,2008,17233362000.0000000000
lva,2009,15307957000.0000000000
lva,2010,14798150000.0000000000
lva,2011,15070221000.0000000000
lva,2012,16157086000.0000000000
lva,2013,16570246000.0000000000
lva,2014,17003561000.0000000000
lva,2015,17533059000.0000000000
lva,2016,18065148000.0000000000
lva,2017,18481499000.0000000000
lva,2018,19270066000.0000000000
lva,2019,19226188000.0000000000
lva,2020,18232371000.0000000000
lva,2021,19853066000.0000000000
lva,2022,20976590000.0000000000
lva,2023,20991728000.0000000000
lva,2024,21058688000.0000000000
lbn,1991,13381863612000.0000000000
lbn,1992,15548408561000.0000000000
lbn,1993,17105661779000.0000000000
lbn,1994,18504611971000.0000000000
lbn,1995,19251988585000.0000000000
lbn,1996,21671600693000.0000000000
lbn,1997,21715592087000.0000000000
lbn,1998,22100933883000.0000000000
lbn,1999,21648095380000.0000000000
lbn,2000,22428150971000.0000000000
lbn,2001,23524122338000.0000000000
lbn,2002,23325026090000.0000000000
lbn,2003,23558708480000.0000000000
lbn,2004,29009442218000.0000000000
lbn,2005,29984096212000.0000000000
lbn,2006,30651492097000.0000000000
lbn,2007,32629740436000.0000000000
lbn,2008,35181456056000.0000000000
lbn,2009,38356616049000.0000000000
lbn,2010,41646910530000.0000000000
lbn,2011,42092361909000.0000000000
lbn,2012,42711019610000.0000000000
lbn,2013,44169311753000.0000000000
lbn,2014,45498205495000.0000000000
lbn,2015,46155553058000.0000000000
lbn,2016,46659345030000.0000000000
lbn,2017,47136425000000.0000000000
lbn,2018,46502396000000.0000000000
lbn,2019,44343907000000.0000000000
lbn,2020,36240226000000.0000000000
lbn,2021,34474961000000.0000000000
lbn,2022,34266040000000.0000000000
lbn,2023,33913719000000.0000000000
lso,1970,1923709167.0000000000
lso,1971,1923709167.0000000000
lso,1972,2120687010.0000000000
lso,1973,2007865706.0000000000
lso,1974,2662600583.0000000000
lso,1975,2474964767.0000000000
lso,1976,2352274392.0000000000
lso,1977,2827740730.0000000000
lso,1978,2959724735.0000000000
lso,1979,3632118219.0000000000
lso,1980,3458870135.0000000000
lso,1981,3717212504.0000000000
lso,1982,3828415670.0000000000
lso,1983,3830900891.0000000000
lso,1984,4021802668.0000000000
lso,1985,4264569939.0000000000
lso,1986,4341089453.0000000000
lso,1987,4529243846.0000000000
lso,1988,4687940398.0000000000
lso,1989,4939644012.0000000000
lso,1990,5180609275.0000000000
lso,1991,5460851900.0000000000
lso,1992,5612014000.0000000000
lso,1993,5738039600.0000000000
lso,1994,5953669900.0000000000
lso,1995,6305676000.0000000000
lso,1996,6343108400.0000000000
lso,1997,6755052300.0000000000
lso,1998,7281536000.0000000000
lso,1999,7328802300.0000000000
lso,2000,7058786800.0000000000
lso,2001,7324554900.0000000000
lso,2002,7445053600.0000000000
lso,2003,7795271300.0000000000
lso,2004,8052148000.0000000000
lso,2005,8243849200.0000009537
lso,2006,8481141400.0000000000
lso,2007,8910478700.0000000000
lso,2008,9120864000.0000000000
lso,2009,9155407300.0000000000
lso,2010,9569160500.0000000000
lso,2011,10081636500.0000000000
lso,2012,10753758900.0000000000
lso,2013,11518001500.0000000000
lso,2014,12280589900.0000000000
lso,2015,12760740700.0000000000
lso,2016,12850662100.0000000000
lso,2017,12563140700.0000000000
lso,2018,12240701000.0000000000
lso,2019,12672997800.0000000000
lso,2020,11950284000.0000000000
lso,2021,11857116400.0000000000
lso,2022,12169725400.0000000000
lso,2023,12803242600.0000000000
lso,2024,13082215100.0000000000
lbr,2000,320910038.1081870198
lbr,2001,316322876.5913059711
lbr,2002,414608277.2695620060
lbr,2003,276820636.0477629900
lbr,2004,405470054.5013219714
lbr,2005,442044162.3970010281
lbr,2006,501410837.9346479774
lbr,2007,562806517.2847409248
lbr,2008,560356238.1515439749
lbr,2009,1106512088.5242600441
lbr,2010,1239046930.0000000000
lbr,2011,1339723060.0000000000
lbr,2012,1448301900.0000000000
lbr,2013,1581804000.0000000000
lbr,2014,1609277100.0000000000
lbr,2015,1610895300.0000000000
lbr,2016,1564615800.0000000000
lbr,2017,1574547800.0000000000
lbr,2018,1562653000.0000000000
lbr,2019,1459193400.0000000000
lbr,2020,1333444400.0000000000
lbr,2021,1373205400.0000000000
lbr,2022,1412023600.0000000000
lbr,2023,1465000000.0000000000
lbr,2024,1538699600.0000000000
lby,2006,26235300000.0000000000
lby,2007,32266500000.0000000000
lby,2008,34647900000.0000000000
lby,2009,36384200000.0000000000
lby,2010,41044600000.0000000000
lby,2011,39079300000.0000000000
lby,2012,46145100000.0000000000
lby,2013,47498600000.0000000000
lby,2014,47935700000.0000000000
lby,2015,44976500000.0000000000
lby,2016,45319900000.0000000000
lby,2017,44459600000.0000000000
lby,2018,38246246100.0000000000
lby,2019,35398306700.0000000000
lby,2020,25975473100.0000000000
lby,2021,27506600000.0000000000
lby,2022,29647900000.0000000000
lby,2023,29346900000.0000000000
lby,2024,33813100000.0000000000
ltu,1995,11216181000.0000000000
ltu,1996,11705088000.0000000000
ltu,1997,12761964000.0000000000
ltu,1998,13654251000.0000000000
ltu,1999,13892404000.0000000000
ltu,2000,14469995000.0000000000
ltu,2001,15294560000.0000000000
ltu,2002,16310838000.0000000000
ltu,2003,17686831000.0000000000
ltu,2004,18655027000.0000000000
ltu,2005,20023334000.0000000000
ltu,2006,21238617000.0000000000
ltu,2007,23513565000.0000000000
ltu,2008,24219455000.0000000000
ltu,2009,21570251000.0000000000
ltu,2010,21537757000.0000000000
ltu,2011,22452902000.0000000000
ltu,2012,23519061000.0000000000
ltu,2013,24491634000.0000000000
ltu,2014,25168524000.0000000000
ltu,2015,25938185000.0000000000
ltu,2016,26977245000.0000000000
ltu,2017,28202829000.0000000000
ltu,2018,29810374000.0000000000
ltu,2019,31073221000.0000000000
ltu,2020,30669960000.0000000000
ltu,2021,32791337000.0000000000
ltu,2022,33634344000.0000000000
ltu,2023,34000690000.0000000000
ltu,2024,34861202000.0000000000
lux,1995,22976997000.0000000000
lux,1996,23255783000.0000000000
lux,1997,24311457000.0000000000
lux,1998,26023237000.0000000000
lux,1999,28046228000.0000038147
lux,2000,29947106000.0000000000
lux,2001,31372133000.0000000000
lux,2002,32195948000.0000000000
lux,2003,32826669000.0000000000
lux,2004,34172621000.0000000000
lux,2005,35117406000.0000000000
lux,2006,37906099000.0000000000
lux,2007,40589064000.0000000000
lux,2008,41262278000.0000000000
lux,2009,40369501000.0000000000
lux,2010,41861720000.0000000000
lux,2011,42357312000.0000000000
lux,2012,42848100000.0000000000
lux,2013,44041643000.0000000000
lux,2014,44774605000.0000000000
lux,2015,46553491000.0000000000
lux,2016,48851717000.0000000000
lux,2017,49892785000.0000000000
lux,2018,50454107000.0000000000
lux,2019,51384494000.0000000000
lux,2020,51148042000.0000000000
lux,2021,55501402000.0000000000
lux,2022,55918535000.0000000000
lux,2023,55640000000.0000000000
lux,2024,54735598000.0000000000
mac,2008,225359000000.0000000000
mac,2009,298359000000.0000000000
mac,2010,299340000000.0000000000
mac,2011,370496000000.0000000000
mac,2012,405978000000.0000000000
mac,2013,460821000000.0000000000
mac,2014,444587000000.0000000000
mac,2015,343705000000.0000000000
mac,2016,347751000000.0000000000
mac,2017,385317000000.0000000000
mac,2018,411271000000.0000000000
mac,2019,398188000000.0000000000
mac,2020,175279000000.0000000000
mac,2021,225570000000.0000000000
mac,2022,183669000000.0000000000
mac,2023,323989000000.0000000000
mdg,1995,4355337380100.0000000000
mdg,1996,4680124789700.0000000000
mdg,1997,4922827580100.0000000000
mdg,1998,5183827938800.0000000000
mdg,1999,5501127596800.0000000000
mdg,2000,5779120200100.0000000000
mdg,2001,6107653238500.0000000000
mdg,2002,5188891154700.0000000000
mdg,2003,5860392818000.0000000000
mdg,2004,6240178769900.0000000000
mdg,2005,6630922053000.0000000000
mdg,2006,7133460020800.0000000000
mdg,2007,7674035867800.0000000000
mdg,2008,8020914435900.0000000000
mdg,2009,7760713989700.0000000000
mdg,2010,7766814561800.0000000000
mdg,2011,7815980291800.0000000000
mdg,2012,8009343542800.0000000000
mdg,2013,8075945437400.0000000000
mdg,2014,8311991507500.0000000000
mdg,2015,8411369874299.9990234375
mdg,2016,8769897163699.9990234375
mdg,2017,9183627023500.0000000000
mdg,2018,9128887717400.0000000000
mdg,2019,9475924395400.0000000000
mdg,2020,9017822923500.0000000000
mdg,2021,9433671157500.0000000000
mdg,2022,9770487820300.0000000000
mdg,2023,10207687254500.0000000000
mdg,2024,10517651030000.0000000000
mwi,1960,317080825638.0310058594
mwi,1961,341304525590.5819702148
mwi,1962,343585684706.8269653320
mwi,1963,338806138059.5540161133
mwi,1964,347822119268.1390380859
mwi,1965,395183295260.3179931641
mwi,1966,447541273583.5560302734
mwi,1967,480129214941.3380126953
mwi,1968,470895950027.9650268555
mwi,1969,498595744529.0839843750
mwi,1970,500985503842.7189941406
mwi,1971,582238156581.3929443359
mwi,1972,618519448182.5280761719
mwi,1973,632749487428.9570312500
mwi,1974,678155360446.0668945312
mwi,1975,719433482389.2629394531
mwi,1976,755388834308.2139892578
mwi,1977,792539094138.4859619141
mwi,1978,869772568000.6339111328
mwi,1979,908009107285.8330078125
mwi,1980,911702401759.1810302734
mwi,1981,869139914137.9300537109
mwi,1982,881780306864.9069824219
mwi,1983,912901032928.8229980469
mwi,1984,980847479782.9489746094
mwi,1985,1036222736521.0799560547
mwi,1986,1035618898020.8699951172
mwi,1987,1052737427043.0600585938
mwi,1988,1082505707339.0300292969
mwi,1989,1064062736570.3199462891
mwi,1990,1141587701968.6799316406
mwi,1991,1241769911400.0000000000
mwi,1992,1212938420300.0000000000
mwi,1993,1215854631400.0000000000
mwi,1994,1165017986200.0000000000
mwi,1995,1301151039600.0000000000
mwi,1996,1262599791200.0000000000
mwi,1997,1365759211100.0000000000
mwi,1998,1370961576400.0000000000
mwi,1999,1341823906700.0000000000
mwi,2000,1337436968200.0000000000
mwi,2001,1315327924200.0000000000
mwi,2002,1338814107700.0000000000
mwi,2003,1417070896500.0000000000
mwi,2004,1516869666000.0000000000
mwi,2005,1697733889600.0000000000
mwi,2006,1849166699500.0000000000
mwi,2007,1979222185200.0000000000
mwi,2008,2162234182800.0000000000
mwi,2009,2311401493400.0000000000
mwi,2010,2458201714200.0000000000
mwi,2011,2593854999000.0000000000
mwi,2012,2708980955800.0000000000
mwi,2013,2865984720100.0000000000
mwi,2014,3033017158400.0000000000
mwi,2015,3182098035500.0000000000
mwi,2016,3333146892800.0000000000
mwi,2017,3469531300000.0000000000
mwi,2018,3624749074300.0000000000
mwi,2019,3843393062200.0000000000
mwi,2020,3831251552300.0000000000
mwi,2021,3996219387600.0000000000
mwi,2022,4071117856400.0000000000
mwi,2023,4136482797000.0000000000
mwi,2024,4244806143600.0000000000
mys,1970,9668427433.0000000000
mys,1971,10312270788.0000000000
mys,1972,12525434731.0000000000
mys,1973,17341261234.0000000000
mys,1974,22863531762.0000000000
mys,1975,24935725273.0000000000
mys,1976,24512902880.0000000000
mys,1977,29844910298.0000000000
mys,1978,32155723262.0000000000
mys,1979,33455708539.0000000000
mys,1980,41322140595.0000000000
mys,1981,49372319764.0000000000
mys,1982,51197562853.0000000000
mys,1983,53142511284.0000000000
mys,1984,56010188203.0000000000
mys,1985,55440343971.0000000000
mys,1986,51292697239.0000000000
mys,1987,54629481157.0000000000
mys,1988,61984779948.0000000000
mys,1989,77719290316.0000000000
mys,1990,92127765311.0000000000
mys,1991,105857338300.0000000000
mys,1992,119495233200.0000000000
mys,1993,143397012400.0000000000
mys,1994,162454189000.0000000000
mys,1995,174221249400.0000000000
mys,1996,190431315600.0000000000
mys,1997,209897084900.0000000000
mys,1998,196350427000.0000000000
mys,1999,207194242600.0000000000
mys,2000,222718756200.0000000000
mys,2001,232493408800.0000000000
mys,2002,249865358000.0000000000
mys,2003,259763973500.0000000000
mys,2004,278332385100.0000000000
mys,2005,302180365000.0000000000
mys,2006,323017424900.0000000000
mys,2007,383277275600.0000000000
mys,2008,416388769700.0000000000
mys,2009,426613791800.0000000000
mys,2010,449182999100.0000000000
mys,2011,481438311200.0000000000
mys,2012,513389062000.0000000000
mys,2013,544324607900.0000000000
mys,2014,581164133700.0000000000
mys,2015,612172683000.0000000000
mys,2016,647149266000.0000000000
mys,2017,688964684000.0000000000
mys,2018,736880868000.0000000000
mys,2019,782250010000.0000000000
mys,2020,739742642000.0000000000
mys,2021,756094830000.0000000000
mys,2022,844470987000.0000000000
mys,2023,888876101000.0000000000
mys,2024,937126513000.0000000000
mdv,1995,16082759992.8393993378
mdv,1996,17487108392.2140998840
mdv,1997,18925686491.5736007690
mdv,1998,20207960591.0026969910
mdv,1999,21373252690.4838027954
mdv,2000,22462278589.9990005493
mdv,2001,20810214090.7344970703
mdv,2002,22085354790.1668014526
mdv,2003,25707527788.5540008545
mdv,2004,26727359355.9547996521
mdv,2005,22661603995.9429016113
mdv,2006,28774901948.1586990356
mdv,2007,31629183859.8250999451
mdv,2008,34936051525.6721954346
mdv,2009,33474059425.0862007141
mdv,2010,35647367337.3643951416
mdv,2011,38024749588.6744995117
mdv,2012,38992131713.9795989990
mdv,2013,42375517824.8744964600
mdv,2014,45550495944.6789016724
mdv,2015,47256370891.9339981079
mdv,2016,50530647542.7932052612
mdv,2017,53530507147.3876037598
mdv,2018,57598244552.2131042480
mdv,2019,62769933557.4699020386
mdv,2020,42872173442.7911987305
mdv,2021,61310769700.7650985718
mdv,2022,70068441929.9605102539
mdv,2023,73632177363.5863952637
mdv,2024,78042540514.9844970703
mli,1980,2359990083161.4902343750
mli,1981,2310449845862.4902343750
mli,1982,2103112075621.8696289062
mli,1983,2066679738151.3601074219
mli,1984,2098202699288.6699218750
mli,1985,2069436150124.9199218750
mli,1986,2088224746905.3300781250
mli,1987,2057701229611.2399902344
mli,1988,2065046756721.6499023438
mli,1989,2186937775081.2805175781
mli,1990,2198884522392.8999023438
mli,1991,2247302011214.5200195312
mli,1992,2307925312339.5898437500
mli,1993,2344407070827.3901367188
mli,1994,2480469520675.0302734375
mli,1995,2554596854502.4501953125
mli,1996,2665556914569.3999023438
mli,1997,2689935410078.0800781250
mli,1998,2873677228554.3598632812
mli,1999,2989686685885.6201171875
mli,2000,2895751057060.3198242188
mli,2001,3188935894841.7797851562
mli,2002,3170831327450.8798828125
mli,2003,3474116981085.0297851562
mli,2004,3596756852732.8100585938
mli,2005,3134075412706.7099609375
mli,2006,3315052901968.4897460938
mli,2007,3022520248149.7900390625
mli,2008,3079129826703.2602539062
mli,2009,2986241025637.7001953125
mli,2010,3212023647119.9799804688
mli,2011,3398381922813.7900390625
mli,2012,3126284257360.6303710938
mli,2013,3306905739914.4799804688
mli,2014,3459037828903.9897460938
mli,2015,3694123000000.0000000000
mli,2016,3919919000000.0000000000
mli,2017,4069442192967.6801757812
mli,2018,4214114980343.2998046875
mli,2019,4436485905553.4501953125
mli,2020,4476971306834.5195312500
mli,2021,4724384463751.8095703125
mli,2022,4966780201716.4697265625
mli,2023,5305623416213.1396484375
mli,2024,5643645691867.1298828125
mlt,2000,4226536858.7803497314
mlt,2001,4328547311.5974798203
mlt,2002,4408494496.7479496002
mlt,2003,4596157682.3959503174
mlt,2004,4655540359.6420602798
mlt,2005,4757175395.6624193192
mlt,2006,4987647247.1292896271
mlt,2007,5358927316.3383007050
mlt,2008,5597289611.1645698547
mlt,2009,5774434134.7945499420
mlt,2010,6071043095.6166305542
mlt,2011,6110509267.9411897659
mlt,2012,6502511235.0081796646
mlt,2013,7036163356.1284294128
mlt,2014,7822277871.6822700500
mlt,2015,8586072084.4978008270
mlt,2016,8920180241.9463500977
mlt,2017,10269602301.5704994202
mlt,2018,11019671634.1154003143
mlt,2019,11468117490.9127006531
mlt,2020,11282900000.0000000000
mlt,2021,12848500000.0000000000
mlt,2022,13449867763.1578998566
mlt,2023,14813420165.4839992523
mlt,2024,15539863085.7775001526
mhl,1997,110363000.0000000000
mhl,1998,106514600.0000000000
mhl,1999,103307500.0000000000
mhl,2000,109005300.0000000000
mhl,2001,115679700.0000000000
mhl,2002,119207200.0000000000
mhl,2003,121902000.0000000000
mhl,2004,123542300.0000000000
mhl,2005,126228300.0000000000
mhl,2006,120651800.0000000000
mhl,2007,126705000.0000000000
mhl,2008,117426800.0000000000
mhl,2009,122824400.0000000000
mhl,2010,126000300.0000000000
mhl,2011,124798400.0000000000
mhl,2012,128344200.0000000000
mhl,2013,131622700.0000000000
mhl,2014,132247100.0000000000
mhl,2015,139136900.0000000000
mhl,2016,141677600.0000000000
mhl,2017,148459000.0000000000
mhl,2018,152765600.0000000000
mhl,2019,152903200.0000000000
mhl,2020,152562400.0000000000
mhl,2021,151347178.7571910024
mhl,2022,154431472.3610880077
mhl,2023,148547608.2563399971
mhl,2024,142708394.9148650169
mrt,1964,2691141097.1484704018
mrt,1965,5687629224.1441497803
mrt,1966,5418013678.1871995926
mrt,1967,4598036715.5639495850
mrt,1968,4318363238.2617101669
mrt,1969,9348266884.1006202698
mrt,1970,16471739275.8126983643
mrt,1971,19349518322.7986030579
mrt,1972,12008457469.7581005096
mrt,1973,13988539331.2956008911
mrt,1974,15666411567.6618995667
mrt,1975,20410685093.1431007385
mrt,1976,22537803531.9873008728
mrt,1977,23592808774.9225997925
mrt,1978,24362810325.6726989746
mrt,1979,24331923827.4016990662
mrt,1980,26923254418.8171005249
mrt,1981,25845949561.0113983154
mrt,1982,23197245191.8289985657
mrt,1983,23467238962.4347991943
mrt,1984,20525260781.2144012451
mrt,1985,16159550672.1686992645
mrt,1986,19946846980.6948013306
mrt,1987,24509657904.9452018738
mrt,1988,24500641633.7610015869
mrt,1989,25466763605.5001983643
mrt,1990,25010256869.8715057373
mrt,1991,24818935700.0000000000
mrt,1992,24489255500.0000000000
mrt,1993,23850495200.0000000000
mrt,1994,26884679000.0000000000
mrt,1995,26001510600.0000000000
mrt,1996,27312608200.0000000000
mrt,1997,34290997000.0000038147
mrt,1998,36471847400.0000000000
mrt,1999,38977443300.0000000000
mrt,2000,42929070100.0000000000
mrt,2001,44843213300.0000000000
mrt,2002,47584730400.0000000000
mrt,2003,53386300400.0000000000
mrt,2004,57085329800.0000000000
mrt,2005,62163775500.0000000000
mrt,2006,64131408600.0000000000
mrt,2007,71009124200.0000000000
mrt,2008,74820159900.0000000000
mrt,2009,78964065000.0000000000
mrt,2010,83683246700.0000000000
mrt,2011,90024067800.0000000000
mrt,2012,97059914400.0000000000
mrt,2013,101108998300.0000000000
mrt,2014,109082332700.0000000000
mrt,2015,114540435100.0000000000
mrt,2016,118108588200.0000000000
mrt,2017,125890806100.0000000000
mrt,2018,134591403499.9999847412
mrt,2019,140758574700.0000000000
mrt,2020,131286677100.0000000000
mrt,2021,145788048800.0000000000
mrt,2022,157495800000.0000000000
mrt,2023,161860660500.0000000000
mrt,2024,169193849000.0000000000
mus,1976,39088248622.2254028320
mus,1977,42693800587.7521972656
mus,1978,44454032164.9470977783
mus,1979,46365298149.3825988770
mus,1980,45429357831.7251968384
mus,1981,46882120836.3264999390
mus,1982,48144953353.4616012573
mus,1983,50401250265.9368972778
mus,1984,52244759899.4829940796
mus,1985,53605005107.7508010864
mus,1986,55763424689.4372024536
mus,1987,61009714373.6108016968
mus,1988,65557259504.9896011353
mus,1989,69912649911.7957000732
mus,1990,74150875489.0881958008
mus,1991,77903505708.1329040527
mus,1992,83172702178.5955963135
mus,1993,89187581697.4691925049
mus,1994,94976214674.3531036377
mus,1995,99994013984.9699249268
mus,1996,106220635062.0189971924
mus,1997,112868481172.5500030518
mus,1998,120064118859.8990020752
mus,1999,126447512252.4080047607
mus,2000,138249434034.2720031738
mus,2001,142776487599.2950134277
mus,2002,149509179139.2829895020
mus,2003,161485559648.2089843750
mus,2004,169786327127.3589782715
mus,2005,179719617352.2949829102
mus,2006,198698935548.2479858398
mus,2007,210555193228.2929992676
mus,2008,221731991292.7130126953
mus,2009,228125648642.8020019531
mus,2010,240087626967.1400146484
mus,2011,252585915040.2829895020
mus,2012,264317868122.1380310059
mus,2013,275487438669.7399902344
mus,2014,288939101924.9680175781
mus,2015,301893790569.9500122070
mus,2016,315051999727.2170410156
mus,2017,327531656353.4280395508
mus,2018,342078631932.7580566406
mus,2019,352402368686.8959960938
mus,2020,306794454652.2679443359
mus,2021,313771720040.2890014648
mus,2022,343298572553.0760498047
mus,2023,357998238533.8599853516
mus,2024,374523230538.6430053711
mex,1965,2032652904052.0000000000
mex,1966,2150981663608.0000000000
mex,1967,2278227730393.0000000000
mex,1968,2520730875143.0000000000
mex,1969,2587484758905.0000000000
mex,1970,2759967951873.0000000000
mex,1971,2897396131450.0000000000
mex,1972,3160504891072.0000000000
mex,1973,3389757434812.0000000000
mex,1974,3603515825181.0000000000
mex,1975,3857045186921.0000000000
mex,1976,4042715549303.0000000000
mex,1977,4191195875833.0000000000
mex,1978,4523747083103.0000000000
mex,1979,4979162875540.0000000000
mex,1980,5439223849000.0000000000
mex,1981,5896243823000.0000000000
mex,1982,5953228351000.0000000000
mex,1983,5892917456000.0000000000
mex,1984,6069449585000.0000000000
mex,1985,6112255462000.0000000000
mex,1986,5995747126000.0000000000
mex,1987,6070548890000.0000000000
mex,1988,6145276844000.0000000000
mex,1989,6376987434000.0000000000
mex,1990,6653149953000.0000000000
mex,1991,6975935552000.0000000000
mex,1992,7232285397000.0000000000
mex,1993,7545877146000.0000000000
mex,1994,7870793522000.0000000000
mex,1995,7589415957000.0000000000
mex,1996,7875514014000.0000000000
mex,1997,8396718635000.0000000000
mex,1998,8875631824000.0000000000
mex,1999,9178977408000.0000000000
mex,2000,9676533566000.0000000000
mex,2001,9667537628000.0000000000
mex,2002,9725664748000.0000000000
mex,2003,9817562368000.0000000000
mex,2004,10163251683000.0000000000
mex,2005,10383739590000.0000000000
mex,2006,10850881235000.0000000000
mex,2007,11159521209000.0000000000
mex,2008,11353745809000.0000000000
mex,2009,10818740142000.0000000000
mex,2010,11452512715000.0000000000
mex,2011,11936773987000.0000000000
mex,2012,12368531177000.0000000000
mex,2013,12580301952000.0000000000
mex,2014,12861800467000.0000000000
mex,2015,13251074839000.0000000000
mex,2016,13585744538000.0000000000
mex,2017,13924307336000.0000000000
mex,2018,14329410797000.0000000000
mex,2019,14361696726000.0000000000
mex,2020,13194944956000.0000000000
mex,2021,13940158790000.0000000000
mex,2022,14366278785000.0000000000
mex,2023,14863046488000.0000000000
mex,2024,15207225971000.0000000000
fsm,1995,151225593.5365200043
fsm,1996,147282283.8018139899
fsm,1997,141168184.3097980022
fsm,1998,136155983.4662140012
fsm,1999,142260862.0205090046
fsm,2000,146921980.8311960101
fsm,2001,154403175.0379259884
fsm,2002,157853525.7197130024
fsm,2003,156436994.3108719885
fsm,2004,153568015.5339709818
fsm,2005,154850210.1375989914
fsm,2006,158928769.7869780064
fsm,2007,153804761.1302869916
fsm,2008,147964386.9112949967
fsm,2009,145405758.2707780004
fsm,2010,148626209.5551359951
fsm,2011,149152876.9139699936
fsm,2012,147066065.9646680057
fsm,2013,146153014.5768969953
fsm,2014,143825270.8980349898
fsm,2015,147852569.2911989987
fsm,2016,155226900.0000000000
fsm,2017,156802900.0000000000
fsm,2018,157884200.0000000000
fsm,2019,166397900.0000000000
fsm,2020,166568300.0000000000
fsm,2021,173250400.0000000000
fsm,2022,175570500.0000000000
fsm,2023,176947500.0000000000
fsm,2024,175349000.0000000000
mda,1995,35844007500.0000000000
mda,1996,37801096200.0000000000
mda,1997,37687750000.0000000000
mda,1998,38566222400.0000000000
mda,1999,41691593200.0000000000
mda,2000,38265872200.0000000000
mda,2001,39630143100.0000000000
mda,2002,43492033500.0000000000
mda,2003,46374496400.0000000000
mda,2004,47600064500.0000000000
mda,2005,51573916100.0000000000
mda,2006,55274929600.0000000000
mda,2007,62621158700.0000000000
mda,2008,64890638200.0000000000
mda,2009,63686411600.0000000000
mda,2010,67086523700.0000076294
mda,2011,70026078100.0000000000
mda,2012,71892072100.0000000000
mda,2013,74819402000.0000000000
mda,2014,77295376300.0000000000
mda,2015,78262724000.0000000000
mda,2016,81427121000.0000000000
mda,2017,84027601700.0000000000
mda,2018,87211868700.0000000000
mda,2019,90836036700.0000000000
mda,2020,83097398400.0000000000
mda,2021,93814493800.0000000000
mda,2022,95679573000.0000000000
mda,2023,98235426900.0000000000
mda,2024,99707292200.0000000000
mco,2010,3932900436.5024800301
mco,2011,4213840420.0363202095
mco,2012,4251453337.9647698402
mco,2013,4602326533.7191600800
mco,2014,5010492250.8507499695
mng,2010,6957480357600.0000000000
mng,2011,8195218085400.0000000000
mng,2012,9036553102700.0000000000
mng,2013,9745346656000.0000000000
mng,2014,10503207157000.0000000000
mng,2015,10570203386000.0000000000
mng,2016,10858119527000.0000000000
mng,2017,11629196008000.0000000000
mng,2018,12216675015000.0000000000
mng,2019,12994276018000.0000000000
mng,2020,12146435100000.0000000000
mng,2021,12625642908000.0000000000
mng,2022,13501430785000.0000000000
mng,2023,14837047440600.0000000000
mng,2024,16473908420000.0000000000
mne,2000,1648869978.8949000835
mne,2001,1581798383.3299999237
mne,2002,1584459592.8421099186
mne,2003,1515454191.9376900196
mne,2004,1531547827.9751100540
mne,2005,1564685221.2506101131
mne,2006,1658403200.0000000000
mne,2007,1788952200.0000000000
mne,2008,1868103500.0000000000
mne,2009,1849291600.0000000000
mne,2010,1896933400.0000000000
mne,2011,1973369100.0000000000
mne,2012,1987494900.0000000000
mne,2013,2012644700.0000000000
mne,2014,2091151100.0000000000
mne,2015,2160506300.0000000000
mne,2016,2189083800.0000000000
mne,2017,2260041300.0000000000
mne,2018,2356962200.0000000000
mne,2019,2478556600.0000000000
mne,2020,2087230300.0000000000
mne,2021,2459471500.0000000000
mne,2022,2689472600.0000000000
mne,2023,2868585000.0000000000
mne,2024,2943935000.0000000000
mar,1980,134061422075.9999847412
mar,1981,138017081243.0000000000
mar,1982,145326008023.0000000000
mar,1983,150779380930.0000000000
mar,1984,160230086097.0000000000
mar,1985,166107165012.0000000000
mar,1986,172405732873.0000000000
mar,1987,177974847845.0000000000
mar,1988,189646205527.0000000000
mar,1989,198346269430.0000000000
mar,1990,205079951332.0000000000
mar,1991,215027088100.0000000000
mar,1992,225686304900.0000000000
mar,1993,226373911400.0000000000
mar,1994,234540928400.0000000000
mar,1995,238360463800.0000000000
mar,1996,246194736300.0000000000
mar,1997,250427881300.0000000000
mar,1998,261231644600.0000000000
mar,1999,275008971900.0000000000
mar,2000,289774021300.0000000000
mar,2001,307396507100.0000000000
mar,2002,314905386700.0000000000
mar,2003,329146470300.0000000000
mar,2004,347729273000.0000000000
mar,2005,370130690000.0000000000
mar,2006,390441029700.0000000000
mar,2007,417785832700.0000000000
mar,2008,436285939100.0000000000
mar,2009,452308158600.0000000000
mar,2010,465556516800.0000000000
mar,2011,494381167800.0000000000
mar,2012,525546843000.0000000000
mar,2013,535769855600.0000000000
mar,2014,548346000000.0000000000
mar,2015,560069996800.0000000000
mar,2016,578308806400.0000000000
mar,2017,597283620500.0000000000
mar,2018,614405715500.0000000000
mar,2019,638332123000.0000000000
mar,2020,587988855200.0000000000
mar,2021,621735057700.0000000000
mar,2022,663958108479.2769775391
mar,2023,697115405487.1939697266
mar,2024,729296601174.8659667969
moz,1991,69751367000.0000000000
moz,1992,73597322300.0000000000
moz,1993,77213893500.0000000000
moz,1994,88442836400.0000000000
moz,1995,79730889300.0000000000
moz,1996,83209568300.0000000000
moz,1997,91381522900.0000000000
moz,1998,97308319000.0000000000
moz,1999,103626249000.0000000000
moz,2000,109603930200.0000000000
moz,2001,122541252100.0000000000
moz,2002,129297061300.0000000000
moz,2003,134988463100.0000000000
moz,2004,144357519200.0000000000
moz,2005,155918435400.0000000000
moz,2006,173554365300.0000000000
moz,2007,187378974600.0000000000
moz,2008,203203673200.0000000000
