economy,year,tx_val_mrch_wr_zs
swz,2015,87.0865551088
swz,2016,89.2817458680
swz,2017,94.1568494861
swz,2018,92.8945851532
swz,2019,92.1326549777
swz,2020,91.9707407571
swz,2021,92.7771593483
swz,2022,93.5115530715
swz,2023,90.4440761362
eth,1960,1.9047619048
eth,1961,2.6745913819
eth,1962,3.2212885154
eth,1963,4.7013977128
eth,1964,1.3785790032
eth,1965,1.2974976830
eth,1966,1.7142857143
eth,1967,1.1603375527
eth,1968,1.4155712841
eth,1969,1.5940806355
eth,1970,1.0393119976
eth,1971,1.2477070424
eth,1972,1.5926690759
eth,1973,1.9806670450
eth,1974,2.6829347755
eth,1975,2.6581465659
eth,1976,1.1976506444
eth,1977,0.6708399652
eth,1978,0.4671449341
eth,1979,0.9805937070
eth,1980,1.8439683293
eth,1981,0.8321493810
eth,1982,0.3623570299
eth,1983,0.5111055593
eth,1984,1.8669091375
eth,1985,2.5664619410
eth,1986,2.5664619410
eth,1987,0.4136088168
eth,1988,0.5672349338
eth,1989,0.7901163626
eth,1990,0.7629150073
eth,1991,0.4958429355
eth,1994,0.9294530701
eth,1995,0.5734083793
eth,1996,0.1920338249
eth,1997,3.0371715404
eth,1998,0.9017068249
eth,1999,1.8422934698
eth,2000,0.6011765190
eth,2001,0.0001113857
eth,2002,0.5739314222
eth,2003,1.7739307267
eth,2004,2.7484663241
eth,2005,3.1056414044
eth,2006,4.3331918402
eth,2007,5.1214749109
eth,2008,5.9171837471
eth,2009,5.6369355847
eth,2010,18.7081369337
eth,2011,14.9552469863
eth,2012,15.5845722297
eth,2013,6.7086005679
eth,2014,7.0616705250
eth,2015,6.9095451616
eth,2016,7.3673346680
eth,2017,8.8257424677
eth,2018,11.4101106160
eth,2019,15.2351493817
eth,2020,16.1034656140
eth,2021,14.8975909846
eth,2022,12.2419354676
eth,2023,10.0554594452
fro,1992,6.6777112569
fro,1996,0.0115321787
fro,1997,0.0264367935
fro,1998,0.0051031279
fro,1999,0.0766504019
fro,2000,0.0841587161
fro,2001,0.0180032472
fro,2002,0.0429230224
fro,2003,0.1143243875
fro,2004,0.2747254102
fro,2005,1.2619909134
fro,2006,0.5709393341
fro,2007,0.3040440393
fro,2008,0.8532127263
fro,2009,1.1503575712
fro,2010,0.5308909620
fro,2011,0.6143520912
fro,2012,0.7628167593
fro,2013,0.7864154644
fro,2014,0.8883337653
fro,2015,0.5989608022
fro,2016,0.3564356912
fro,2017,0.4357843250
fro,2018,0.6186015208
fro,2019,0.8236629701
fro,2020,1.1338479386
fro,2021,1.3464227982
fro,2022,1.2590098708
fro,2023,0.5695328827
fji,1960,4.7486033520
fji,1962,4.1297935103
fji,1963,2.5742574257
fji,1964,2.4822695035
fji,1965,2.8138528139
fji,1966,4.3373493976
fji,1967,3.1111111111
fji,1968,4.1666666667
fji,1969,7.2752506346
fji,1970,5.9984849920
fji,1971,8.7442261895
fji,1972,7.0597909080
fji,1973,9.4731587892
fji,1974,9.9533786034
fji,1975,10.6634417363
fji,1976,12.4787992844
fji,1977,17.9924067043
fji,1978,12.8433734940
fji,1979,10.7358485705
fji,1980,20.2749709604
fji,1981,22.0823132061
fji,1982,22.8557518829
fji,1983,25.9485883723
fji,1984,23.6118627557
fji,1985,25.0021692638
fji,1986,2.7581229416
fji,1987,19.3622612101
fji,1988,16.2123790610
fji,1989,16.1644635815
fji,1990,0.7655731351
fji,1991,2.1057018430
fji,1992,17.4375224388
fji,1993,9.1760535313
fji,1994,5.9917068665
fji,1995,14.3526374130
fji,1996,11.3771808552
fji,1997,12.2032982194
fji,1998,10.9872832784
fji,1999,9.9261127136
fji,2000,7.0699981739
fji,2001,5.7236205624
fji,2002,6.8798453437
fji,2003,7.0202309699
fji,2004,7.5986752454
fji,2005,9.4211002678
fji,2006,12.2337950316
fji,2007,12.7231094828
fji,2008,16.9394125195
fji,2009,14.0448169600
fji,2010,18.6841632289
fji,2011,22.8878142124
fji,2012,23.9249095885
fji,2013,29.7461693121
fji,2014,33.3144562920
fji,2015,29.2676102084
fji,2016,31.0653550983
fji,2017,26.4949898178
fji,2018,35.2557010615
fji,2019,30.9858604662
fji,2020,32.0481362913
fji,2021,32.8045824999
fji,2022,35.3788265076
fji,2023,36.6085878945
fin,1960,0.5869592956
fin,1961,0.6545879603
fin,1962,0.3212755831
fin,1963,0.3135498320
fin,1964,0.1125809175
fin,1965,0.2125398512
fin,1966,0.2632228346
fin,1967,0.1742883227
fin,1968,0.1743745262
fin,1969,0.4131521112
fin,1970,0.1885412267
fin,1971,0.1629067718
fin,1972,0.1543588280
fin,1973,0.2470319298
fin,1974,0.1588411784
fin,1975,0.2713355421
fin,1976,0.3926706947
fin,1977,0.5689376903
fin,1978,0.2152603189
fin,1979,0.6300097956
fin,1980,0.0691272180
fin,1981,0.3440767748
fin,1982,0.3419507362
fin,1983,0.2139283133
fin,1984,0.1730651926
fin,1985,0.4543568626
fin,1986,0.5316465984
fin,1987,0.4430513943
fin,1988,0.3280035923
fin,1989,0.4007140963
fin,1990,0.4967508012
fin,1991,0.4058842879
fin,1992,0.7811972279
fin,1993,0.9871676706
fin,1994,0.8550389579
fin,1995,0.9022007098
fin,1996,1.1732300521
fin,1997,1.4311911904
fin,1998,1.5788912503
fin,1999,1.5969451427
fin,2000,1.8091253581
fin,2001,1.3051742810
fin,2002,1.4440751420
fin,2003,1.6290901043
fin,2004,1.9458682988
fin,2005,2.4007092527
fin,2006,2.7776051374
fin,2007,2.7584787327
fin,2008,3.1557994295
fin,2009,2.8478887802
fin,2010,2.9636323390
fin,2011,2.8567703040
fin,2012,2.7862468510
fin,2013,2.5959652214
fin,2014,2.3754884998
fin,2015,2.3942971445
fin,2016,2.3461560869
fin,2017,2.0775309929
fin,2018,2.0376851711
fin,2019,2.1655894079
fin,2020,2.2759539820
fin,2021,2.3303043482
fin,2022,2.2370055087
fin,2023,2.8906760290
fra,1960,0.5573819735
fra,1961,0.4796853264
fra,1962,0.5526344875
fra,1963,0.5177641742
fra,1964,0.2653002835
fra,1965,0.2987816220
fra,1966,0.4094342265
fra,1967,0.2953398481
fra,1968,0.2536390679
fra,1969,0.3263311394
fra,1970,0.3226362095
fra,1971,0.4382146214
fra,1972,0.4647771804
fra,1973,0.4771285178
fra,1974,0.6400780207
fra,1975,0.6847659894
fra,1976,0.5782405388
fra,1977,0.5289112841
fra,1978,0.4294602016
fra,1979,0.4674571458
fra,1980,0.5469677201
fra,1981,0.4557085912
fra,1982,0.3339289994
fra,1983,0.2850217436
fra,1984,0.3532681656
fra,1985,0.6757548395
fra,1986,0.5233397149
fra,1987,0.5178785429
fra,1988,0.5291781467
fra,1989,0.5241542940
fra,1990,0.7099884526
fra,1991,0.6354033326
fra,1992,0.8138111251
fra,1993,1.3036448142
fra,1994,0.8823497372
fra,1995,0.9455071146
fra,1996,1.3015366752
fra,1997,1.4091645824
fra,1998,1.3550143325
fra,1999,1.3606761380
fra,2000,1.4523144521
fra,2001,0.9963784566
fra,2002,1.3098070757
fra,2003,1.4034339609
fra,2004,1.7921644562
fra,2005,1.8140528680
fra,2006,1.9020899693
fra,2007,1.9022466990
fra,2008,2.0870737838
fra,2009,2.0345349191
fra,2010,2.1363137430
fra,2011,2.1530044900
fra,2012,2.2274954854
fra,2013,2.1753926422
fra,2014,2.0558878619
fra,2015,2.2292366488
fra,2016,2.1570176456
fra,2017,1.9799964862
fra,2018,1.8164485462
fra,2019,1.8191416918
fra,2020,2.2832171409
fra,2021,2.2192071633
fra,2022,2.3009000725
fra,2023,2.9432192612
pyf,2000,1.1641519418
pyf,2001,0.8615110056
pyf,2002,0.8336856033
pyf,2003,9.2956257624
pyf,2004,7.4472087043
pyf,2005,5.9676136291
pyf,2006,3.1189065331
pyf,2007,3.2965498082
pyf,2008,3.5341091469
pyf,2009,2.8179149215
pyf,2010,3.1544997274
pyf,2011,7.8775254257
pyf,2012,3.0473989291
pyf,2013,3.0790067103
pyf,2014,3.3825434979
pyf,2015,3.1687156559
pyf,2016,6.6862268168
pyf,2017,3.0812015028
pyf,2018,4.0160096045
pyf,2019,3.4412469447
pyf,2020,4.1290216400
pyf,2021,2.4428413220
pyf,2022,2.6330385532
pyf,2023,12.8827255979
gab,1960,4.5951859956
gab,1961,3.6608863198
gab,1962,3.0965391621
gab,1963,2.0618556701
gab,1964,1.6759776536
gab,1965,1.7346938776
gab,1966,5.0672182006
gab,1967,5.5096418733
gab,1968,7.5531914894
gab,1969,7.6685516859
gab,1970,7.7949075100
gab,1971,10.1743737117
gab,1972,3.3383997394
gab,1973,2.0021514163
gab,1974,0.9157022467
gab,1975,1.2466723804
gab,1976,1.2946907965
gab,1977,1.3445761379
gab,1978,0.0422106684
gab,1979,0.0826535339
gab,1980,0.0036915789
gab,1981,3.5780337129
gab,1982,2.2300514771
gab,1983,2.0700239174
gab,1984,1.7559290052
gab,1985,2.3617556166
gab,1986,2.6629313868
gab,1987,1.7968072987
gab,1988,2.6651483247
gab,1989,3.2658348008
gab,1990,1.8599625024
gab,1991,1.2511915902
gab,1992,1.0828523537
gab,1993,1.1626882540
gab,1994,0.8850132288
gab,1995,1.3283015365
gab,1996,1.7638275891
gab,1997,1.0672715347
gab,1998,1.8401949737
gab,1999,1.0007981927
gab,2000,2.3758934268
gab,2001,4.6735092222
gab,2002,6.6581887852
gab,2003,3.0353788562
gab,2004,4.7131524634
gab,2005,4.3288774471
gab,2006,5.1190023516
gab,2007,3.3662813924
gab,2008,3.4458745990
gab,2009,4.9856064316
gab,2010,2.6779041006
gab,2011,4.2395480605
gab,2012,21.7175945515
gab,2013,27.0925799759
gab,2014,29.1908036768
gab,2015,39.9539171336
gab,2016,32.6960390128
gab,2017,16.5501546526
gab,2018,15.8786627002
gab,2019,25.1125052639
gab,2020,20.6941239247
gab,2021,23.1426272585
gab,2022,10.0904809427
gab,2023,9.5796744765
gmb,1963,1.7623188406
gmb,1964,1.2713245681
gmb,1965,1.1372867587
gmb,1966,0.5314067351
gmb,1967,0.5742948532
gmb,1968,7.5461647727
gmb,1969,0.8648302370
gmb,1970,1.8094912940
gmb,1971,3.4733022291
gmb,1972,1.2572533849
gmb,1973,1.4093162358
gmb,1974,1.6761649346
gmb,1975,3.4684191311
gmb,1976,5.3150650729
gmb,1977,6.8102713886
gmb,1978,5.5135696663
gmb,1979,9.8965715380
gmb,1980,32.7405446023
gmb,1981,45.5789515111
gmb,1982,39.9558208736
gmb,1983,41.0469231874
gmb,1984,20.2540216283
gmb,1985,19.9026866094
gmb,1986,14.4299636920
gmb,1987,12.2802808847
gmb,1988,8.6860075337
gmb,1989,6.4365231624
gmb,1990,8.5855762917
gmb,1991,12.0171637120
gmb,1992,9.5811025956
gmb,1993,13.0884734098
gmb,1994,24.5354018815
gmb,1995,27.7807590316
gmb,1996,8.8228705011
gmb,1997,8.4666114864
gmb,1998,10.8227091697
gmb,1999,18.0570865931
gmb,2000,64.2925630880
gmb,2001,7.3585611820
gmb,2002,6.2151258163
gmb,2003,15.6382468915
gmb,2004,10.2483771848
gmb,2005,11.9594402776
gmb,2006,30.7243330892
gmb,2007,20.0340732980
gmb,2008,17.8193203085
gmb,2009,37.6943927787
gmb,2010,48.0665681411
gmb,2011,86.5155796285
gmb,2012,83.9826405544
gmb,2013,87.7790658993
gmb,2014,83.4307216188
gmb,2015,75.8206565784
gmb,2016,49.0332703091
gmb,2017,49.0917378262
gmb,2018,61.8582668750
gmb,2019,64.9311974712
gmb,2020,76.7521757782
gmb,2021,55.5785639115
gmb,2022,44.6136275771
gmb,2023,2.4678869095
geo,1993,41.3367997316
geo,1994,47.5183953360
geo,1995,54.2811874362
geo,1996,49.2050702268
geo,1997,43.0628950819
geo,1998,50.7078861835
geo,1999,45.4010302670
geo,2000,41.7006763934
geo,2001,43.8421984554
geo,2002,46.3933555042
geo,2003,48.8551789797
geo,2004,53.0757065139
geo,2005,44.2918135982
geo,2006,47.3915057757
geo,2007,47.7768212029
geo,2008,51.9004752590
geo,2009,55.0644992016
geo,2010,51.2570065920
geo,2011,56.8549223647
geo,2012,56.5003308361
geo,2013,55.5569275762
geo,2014,50.0417411232
geo,2015,39.3609420726
geo,2016,33.5282188821
geo,2017,36.9994221522
geo,2018,44.1980811599
geo,2019,46.0766022430
geo,2020,37.6174108139
geo,2021,40.8930332017
geo,2022,44.4502075845
geo,2023,61.9884539127
deu,1960,1.1235955056
deu,1961,0.8284858100
deu,1962,0.7737594617
deu,1963,0.7601672368
deu,1964,0.5461081156
deu,1965,0.6314078520
deu,1966,0.7556815025
deu,1967,0.8853657281
deu,1968,0.7903888713
deu,1969,0.6680470368
deu,1970,0.6478976722
deu,1971,0.6656848306
deu,1972,0.8055630371
deu,1973,0.7902993301
deu,1974,0.9272834838
deu,1975,1.2930423236
deu,1976,1.2128672544
deu,1977,1.0019039296
deu,1978,0.6997888163
deu,1979,0.5050450700
deu,1980,0.5394174861
deu,1981,0.5560548372
deu,1982,0.6641748094
deu,1983,0.7956220986
deu,1984,0.7917570215
deu,1985,0.8954488315
deu,1986,0.8619406750
deu,1987,1.0152572368
deu,1988,0.8956807958
deu,1989,0.8079447181
deu,1990,1.1502093304
deu,1991,1.2344797383
deu,1992,1.1227970017
deu,1993,2.1364669488
deu,1994,1.7405677638
deu,1995,2.0691337152
deu,1996,2.3631011325
deu,1997,2.5299997062
deu,1998,2.3646948810
deu,1999,1.7954107030
deu,2000,2.0270276223
deu,2001,1.7018418136
deu,2002,1.9921614835
deu,2003,2.2086517219
deu,2004,2.5306560411
deu,2005,2.6272314392
deu,2006,2.8983411639
deu,2007,2.9905857952
deu,2008,3.1017189483
deu,2009,2.8056393982
deu,2010,3.0515276595
deu,2011,3.3035395359
deu,2012,3.2881720807
deu,2013,3.4069232550
deu,2014,2.9070132319
deu,2015,2.8992933884
deu,2016,2.8712429086
deu,2017,2.8249009777
deu,2018,2.6530839520
deu,2019,2.7251138232
deu,2020,3.0664645358
deu,2021,2.8357046814
deu,2022,2.9313806425
deu,2023,3.5241643416
gha,1960,3.8212214261
gha,1961,2.9440628067
gha,1962,3.5294117647
gha,1963,2.4905660377
gha,1964,1.7519271198
gha,1965,1.7047655947
gha,1966,1.7273576097
gha,1967,0.8058326938
gha,1968,0.6293474660
gha,1969,0.6026988281
gha,1970,0.5161965452
gha,1971,1.4620784330
gha,1972,1.4425913596
gha,1973,2.8411187098
gha,1974,0.8566616016
gha,1975,2.3525678734
gha,1976,2.1777208476
gha,1977,1.8100439785
gha,1978,1.1214744717
gha,1979,0.9549605106
gha,1980,0.4557440658
gha,1981,1.0698787108
gha,1982,1.7163868574
gha,1983,17.0425417896
gha,1984,4.7522031383
gha,1985,6.5667735135
gha,1986,3.8424916821
gha,1987,2.7964207263
gha,1988,2.2049622415
gha,1989,2.2049622415
gha,1990,2.7794541101
gha,1991,4.1851105982
gha,1992,17.7029418052
gha,1993,15.4547716848
gha,1994,13.5792281103
gha,1995,7.9435462845
gha,1996,7.8739463635
gha,1997,8.2302137981
gha,1998,8.0508292989
gha,1999,8.3237174553
gha,2000,10.6167326217
gha,2001,7.9456091811
gha,2002,8.6539957885
gha,2003,9.8080825507
gha,2004,9.4045727746
gha,2005,40.1101164095
gha,2006,42.0005005419
gha,2007,47.3909327994
gha,2008,51.3473884819
gha,2009,58.9857983417
gha,2010,62.9842488552
gha,2011,51.1980240236
gha,2012,40.6000384055
gha,2013,31.8707278958
gha,2014,26.7211223311
gha,2015,15.2025102559
gha,2016,15.8241866453
gha,2017,14.0838150155
gha,2018,14.7108100470
gha,2019,17.3691022157
gha,2020,22.0320412866
gha,2021,26.3254906310
gha,2022,20.0588493688
gha,2023,20.6616483887
gib,2000,4.9182618124
gib,2001,1.7676671297
gib,2002,7.1898786161
gib,2003,10.4169446862
gib,2004,0.7154756820
gib,2005,0.5452476321
gib,2006,0.8855733572
gib,2007,1.7531659497
gib,2008,0.7677900318
gib,2009,4.4443842170
gib,2010,0.2156484627
gib,2011,0.1235059307
gib,2012,0.0520350593
gib,2013,0.9222114051
gib,2014,0.0064727094
gib,2015,1.6927474438
gib,2016,2.5658750699
gib,2017,0.0096668086
gib,2018,0.0733030079
gib,2019,0.0270608841
gib,2020,28.3956176894
gib,2021,1.6349984132
gib,2022,0.0149100078
gib,2023,0.0222560230
grc,1960,0.2436053593
grc,1961,0.5169442849
grc,1962,0.8171603677
grc,1963,0.6270903010
grc,1964,0.1947798987
grc,1965,0.0752445448
grc,1966,0.0607718019
grc,1967,0.0499500500
grc,1968,0.1030131342
grc,1969,0.2692998205
grc,1970,0.1262724376
grc,1971,0.1721417300
grc,1972,0.6984788386
grc,1973,1.5470389879
grc,1974,1.0857212085
grc,1975,0.3580509829
grc,1976,0.5628893827
grc,1977,0.9119205162
grc,1978,0.6293400638
grc,1979,1.2510415994
grc,1980,1.0601574257
grc,1981,0.6366641241
grc,1982,0.5617121896
grc,1983,0.5615722051
grc,1984,1.3732255697
grc,1985,1.5133005969
grc,1986,0.9801883320
grc,1987,1.7669461259
grc,1988,1.2268595287
grc,1989,1.4230861419
grc,1990,1.7897436445
grc,1991,1.4408746283
grc,1992,1.9390280611
grc,1993,5.3066352915
grc,1994,5.4798035386
grc,1995,5.9870685018
grc,1996,9.8113077136
grc,1997,11.0451052467
grc,1998,9.1185346388
grc,1999,10.4762418510
grc,2000,12.4245948917
grc,2001,11.1363073080
grc,2002,9.8321886888
grc,2003,10.0205877578
grc,2004,10.2134144458
grc,2005,10.7838963084
grc,2006,11.4339472356
grc,2007,11.9640757119
grc,2008,12.7877738444
grc,2009,13.6766251798
grc,2010,13.2778818750
grc,2011,15.9788306844
grc,2012,19.7621722282
grc,2013,20.2762324799
grc,2014,20.7772639961
grc,2015,13.5094524591
grc,2016,12.4207866143
grc,2017,13.5157838966
grc,2018,12.9220843900
grc,2019,12.5477325294
grc,2020,10.1924648587
grc,2021,11.7429510496
grc,2022,12.0996869177
grc,2023,11.5718688229
grl,2000,0.0019362080
grl,2001,0.0097158046
grl,2002,0.0010081450
grl,2003,0.0109475370
grl,2004,0.0029920081
grl,2005,0.0700434818
grl,2006,0.1476539679
grl,2007,0.3348800534
grl,2008,0.5096352414
grl,2009,0.1686883658
grl,2010,0.1464628025
grl,2011,0.1104415924
grl,2012,0.4941698197
grl,2013,0.5927010166
grl,2014,0.5069934667
grl,2015,0.8031427057
grl,2016,0.9231262460
grl,2017,3.0082676187
grl,2018,3.3322934579
grl,2019,2.5398532787
grl,2020,1.9359827818
grl,2021,2.5401888355
grl,2022,3.6120223483
grl,2023,2.7381817772
grd,1973,3.0748859791
grd,1974,0.4475385380
grd,1975,1.2442356217
grd,1976,1.1207761793
grd,1977,2.9646876213
grd,1978,1.6963418582
grd,1979,1.4997692663
grd,1980,4.9128255806
grd,1981,5.2561943709
grd,1982,4.5491068669
grd,1983,2.8368794326
grd,1984,0.3984774593
grd,1985,1.2705134992
grd,1986,0.8064838104
grd,1987,3.0740656508
grd,1988,8.8412239265
grd,1989,9.5523169638
grd,1990,12.1909898576
grd,1991,10.5945775023
grd,1992,5.0995744609
grd,1993,15.9917064445
grd,1994,20.0854643122
grd,1995,17.6191109687
grd,1996,27.1304024388
grd,1997,22.0148338669
grd,1998,15.1875274724
grd,1999,10.6122241713
grd,2000,7.8035859900
grd,2001,12.0258191694
grd,2002,16.1470330138
grd,2003,15.6020316195
grd,2004,16.6851848020
grd,2005,22.1424250793
grd,2006,29.8736936916
grd,2007,20.8937665326
grd,2008,29.1957070886
grd,2009,23.6674512537
grd,2010,29.6651919957
grd,2011,28.6846751906
grd,2012,23.2783410025
grd,2013,22.8778320812
grd,2014,16.4801348704
grd,2015,14.5884817597
grd,2016,20.0236945130
grd,2017,17.3599831133
grd,2018,21.4064989237
grd,2019,21.2981781305
grd,2020,19.9761377126
grd,2021,20.5900694608
grd,2022,17.8376065540
grd,2023,31.6516057224
gum,2000,1.5468561420
gum,2001,4.1137533753
gum,2002,15.0351918186
gum,2003,19.1176128582
gum,2004,30.7316229206
gum,2005,33.1785994276
gum,2006,30.5435600215
gum,2007,17.9135644834
gum,2008,39.5385031074
gum,2009,34.9178792306
gum,2010,42.7069078310
gum,2011,41.9029119208
gum,2012,39.1956320676
gum,2013,39.9433800520
gum,2014,70.6418358888
gum,2015,65.4428155630
gum,2016,79.7314393780
gum,2017,88.6391706044
gum,2018,84.5007368415
gum,2019,83.8318592034
gum,2020,80.8726760637
gum,2021,84.5185133196
gum,2022,83.2283433294
gum,2023,84.7165510245
gtm,1960,4.8094373866
gtm,1961,8.1330868762
gtm,1962,3.5514018692
gtm,1963,11.9594594595
gtm,1964,19.0240889438
gtm,1965,20.1546107123
gtm,1966,23.2882882883
gtm,1967,30.4935064935
gtm,1968,32.3460430208
gtm,1969,34.5485999872
gtm,1970,36.9775641588
gtm,1971,34.2306684800
gtm,1972,32.9695110380
gtm,1973,33.0820965300
gtm,1974,31.5505962467
gtm,1975,30.3909027243
gtm,1976,27.5713701813
gtm,1977,20.8864176156
gtm,1978,25.8768379220
gtm,1979,27.5961233028
gtm,1980,32.9627386017
gtm,1981,41.6067929458
gtm,1982,37.5226953325
gtm,1983,35.4767005669
gtm,1984,29.4497414243
gtm,1985,24.3433314599
gtm,1986,20.4348671960
gtm,1987,27.8366269849
gtm,1988,30.9107985333
gtm,1989,32.1327717266
gtm,1990,33.1074468543
gtm,1991,36.3492472043
gtm,1992,40.1555681549
gtm,1993,39.6120308796
gtm,1994,41.0977560369
gtm,1995,35.9920258189
gtm,1996,37.8454595233
gtm,1997,27.1640238629
gtm,1998,19.8174796176
gtm,1999,20.4944294642
gtm,2000,37.8204570255
gtm,2001,50.5114123818
gtm,2002,31.4987857102
gtm,2003,32.0425455308
gtm,2004,33.1193113888
gtm,2005,34.7853546975
gtm,2006,37.1600502515
gtm,2007,39.6758975844
gtm,2008,42.5436263089
gtm,2009,37.8199855407
gtm,2010,38.9094117962
gtm,2011,36.3977090182
gtm,2012,38.0285303492
gtm,2013,36.4727707070
gtm,2014,36.8242527646
gtm,2015,38.0574204139
gtm,2016,39.3213064549
gtm,2017,38.9920084579
gtm,2018,39.0214590682
gtm,2019,40.1717625996
gtm,2020,38.5900338690
gtm,2021,42.5127818610
gtm,2022,43.4758700432
gtm,2023,46.6327072986
gin,1970,0.6769154476
gin,1981,8.3384813846
gin,1982,3.9934670722
gin,1983,8.9706389809
gin,1984,7.5087397377
gin,1985,7.0829540741
gin,1986,7.4037611632
gin,1987,5.3642237873
gin,1988,5.7446790707
gin,1989,7.0812712357
gin,1990,9.7100880932
gin,1991,6.5415721480
gin,1992,8.9800306706
gin,1993,5.4620793506
gin,1994,5.2746952858
gin,1995,4.5619019571
gin,1996,3.9448837749
gin,1997,5.7257132304
gin,1998,5.0174051945
gin,1999,4.9419678650
gin,2000,5.9696904437
gin,2001,14.5886468764
gin,2002,1.6190073895
gin,2003,11.5652840594
gin,2004,1.8347420943
gin,2005,8.1601084756
gin,2006,3.6447142193
gin,2007,3.6538938559
gin,2008,2.6296798046
gin,2009,4.8506469037
gin,2010,5.4612912547
gin,2011,6.0125865536
gin,2012,4.3171239563
gin,2013,5.2093152678
gin,2014,23.7296805227
gin,2015,26.4812941694
gin,2016,17.8647704038
gin,2017,40.5352028778
gin,2018,41.1930507170
gin,2019,38.5386313376
gin,2020,29.4536974123
gin,2021,23.4040673717
gin,2022,23.3318176607
gin,2023,28.2575960640
gnb,1970,6.2500000000
gnb,1971,5.5555555556
gnb,1972,8.0000000000
gnb,1974,3.2769920662
gnb,1975,15.2730236349
gnb,1976,16.4100638378
gnb,1977,10.2720293725
gnb,1978,44.4211409396
gnb,1979,32.1535181237
gnb,1980,11.3626115971
gnb,1981,7.8830260648
gnb,1982,6.0322182818
gnb,1983,4.8600328644
gnb,1984,1.4295299842
gnb,1985,18.9160280565
gnb,1986,2.2526027870
gnb,1987,3.3513938670
gnb,1988,2.0340416894
gnb,1989,7.2509448803
gnb,1990,4.1850524534
gnb,1991,7.3091589926
gnb,1992,19.5747936835
gnb,1993,15.6428156632
gnb,1994,1.8082366117
gnb,1995,1.2923659783
gnb,1996,2.4751700784
gnb,1997,1.5999394611
gnb,1998,3.4175090562
gnb,1999,1.6038610072
gnb,2000,2.0904276681
gnb,2001,3.3555677853
gnb,2002,7.0544760417
gnb,2003,3.1823690964
gnb,2004,3.8970399330
gnb,2005,6.2712977931
gnb,2006,1.1618093660
gnb,2007,1.1110544745
gnb,2008,1.7051801815
gnb,2009,6.0230719935
gnb,2010,8.4365077236
gnb,2011,4.3582887118
gnb,2012,4.0697804959
gnb,2013,19.5259794995
gnb,2014,12.3287697360
gnb,2015,6.1685426896
gnb,2016,10.1466184794
gnb,2017,7.2710272020
gnb,2018,2.7919541541
gnb,2019,4.7984350357
gnb,2020,7.5950285624
gnb,2021,4.2235274812
gnb,2022,2.1377297240
gnb,2023,2.0256292904
guy,1960,5.1246537396
guy,1961,9.2505854801
guy,1964,2.7366020525
guy,1965,2.4054982818
guy,1966,2.2426095821
guy,1967,3.6960985626
guy,1968,3.5087719298
guy,1969,2.7269660881
guy,1970,1.7841314974
guy,1971,3.7052935832
guy,1972,6.7627557903
guy,1973,8.6098715463
guy,1974,6.6622529452
guy,1975,10.0459553806
guy,1976,9.7267058100
guy,1977,10.6050083580
guy,1978,9.5617769994
guy,1979,11.9524153154
guy,1980,10.3292783028
guy,1981,10.1175262270
guy,1982,6.2378144700
guy,1983,5.5510671245
guy,1984,4.8701161785
guy,1985,4.7891781721
guy,1986,4.7891781721
guy,1987,4.7891781721
guy,1988,4.9943998957
guy,1989,4.7891781721
guy,1990,5.2471470508
guy,1991,2.9925118021
guy,1992,3.7032791437
guy,1993,4.1411054685
guy,1994,4.8168627012
guy,1995,4.8663186973
guy,1996,3.2478126384
guy,1997,4.8654405467
guy,1998,8.1155657838
guy,1999,8.9272590175
guy,2000,8.5014971181
guy,2001,9.0149036559
guy,2002,10.8666463908
guy,2003,9.9277313375
guy,2004,10.4505148151
guy,2005,12.0102084263
guy,2006,9.6163378888
guy,2007,10.0035784422
guy,2008,10.3337590387
guy,2009,9.6000877135
guy,2010,8.1913849875
guy,2011,7.6209427924
guy,2012,5.9413102800
guy,2013,5.2458005494
guy,2014,9.7126908152
guy,2015,10.4019809198
guy,2016,7.9718006744
guy,2017,11.9265774434
guy,2018,9.8483181816
guy,2019,5.5394351106
guy,2020,3.0921255576
guy,2021,1.8076550738
guy,2022,7.0302402705
guy,2023,2.7380498616
hti,1960,0.2345606617
hti,1961,0.7439673117
hti,1962,2.5330649799
hti,1963,2.3498694517
hti,1964,2.1084337349
hti,1965,3.5772647592
hti,1966,2.8074629509
hti,1967,1.8150003431
hti,1968,2.1574874829
hti,1969,1.3949071051
hti,1970,1.0532507913
hti,1971,1.7989417989
hti,1972,0.7939566793
hti,1973,0.9567522141
hti,1974,1.2976356895
hti,1975,0.7819015847
hti,1976,2.1029380893
hti,1977,2.6517169752
hti,1978,1.9567665857
hti,1979,0.7816858043
hti,1980,0.7237525488
hti,1981,0.5815385457
hti,1982,0.5815385457
hti,1983,0.5815385457
hti,1984,0.5815385457
hti,1985,0.5815385457
hti,1986,0.5815385457
hti,1987,0.5815385457
hti,1988,0.4430788960
hti,1989,0.7472780850
hti,1990,0.5569325972
hti,1991,0.4414579923
hti,1992,1.1311146675
hti,1993,0.1426837165
hti,1994,0.3069736724
hti,1995,0.2032832134
hti,1996,0.9203850255
hti,1997,0.3301731627
hti,1998,0.6839584086
hti,1999,2.4606157592
hti,2000,4.2498623435
hti,2001,0.8565175064
hti,2002,8.9129101189
hti,2003,8.5934952381
hti,2004,9.6906603210
hti,2005,7.4679735031
hti,2006,11.8025767334
hti,2007,10.8998527696
hti,2008,10.3699234668
hti,2009,4.6968354100
