economy,year,bm_gsr_totl_cd
gha,2004,5621405835.0000000000
gha,2005,6850783643.3479099274
gha,2006,8487124097.4771194458
gha,2007,10509954672.3724918365
gha,2008,12695119187.7756271362
gha,2009,11709779000.0000000000
gha,2010,14560070000.0000000000
gha,2011,20789621764.5041999817
gha,2012,24184331754.7097015381
gha,2013,24133966968.8506164551
gha,2014,21075251479.4419517517
gha,2015,22279165582.7301292419
gha,2016,21996492910.4140014648
gha,2017,25172990000.0000000000
gha,2018,27740645304.6924018860
gha,2019,31343329905.2417488098
gha,2020,28682367748.3215408325
gha,2021,30358335798.0586090088
gha,2022,31754234703.0864791870
gha,2023,30034895764.1205215454
gha,2024,32667846295.6435890198
grc,1976,5941000000.0000000000
grc,1977,6832000000.0000000000
grc,1978,7842000000.0000000000
grc,1979,10731000000.0000000000
grc,1980,11670000000.0000000000
grc,1981,12828000000.0000000000
grc,1982,11382000000.0000000000
grc,1983,10811000000.0000000000
grc,1984,11097000000.0000000000
grc,1985,12053000000.0000000000
grc,1986,11948000000.0000000000
grc,1987,14474000000.0000000000
grc,1988,15985000000.0000000000
grc,1989,17729000000.0000000000
grc,1990,21588000000.0000000000
grc,1991,22311050000.0000000000
grc,1992,23943000000.0000000000
grc,1993,21499000000.0000000000
grc,1994,22732000000.0000000000
grc,1995,27707000000.0000000000
grc,1996,28970000000.0000000000
grc,1997,28441000000.0000000000
grc,1999,38936216307.4722595215
grc,2000,45382755062.9770965576
grc,2001,44924978104.1129989624
grc,2002,44645472905.3390731812
grc,2003,56872994993.6459884644
grc,2004,70338045469.4318084717
grc,2005,77684728975.1197052002
grc,2006,94482374626.2395935059
grc,2007,120071182749.2899017334
grc,2008,143526607926.1123962402
grc,2009,103167376172.0964965820
grc,2010,96178793859.5334014893
grc,2011,102144295556.6009979248
grc,2012,76692579258.0629882812
grc,2013,88810991557.8218994141
grc,2014,91491814024.0464172363
grc,2015,72055785753.4713592529
grc,2016,69795832020.7642364502
grc,2017,79938077969.7079010010
grc,2018,94995069455.8869934082
grc,2019,91912671135.0177001953
grc,2020,79279153255.6383361816
grc,2021,111023334744.3015594482
grc,2022,138931604558.8808898926
grc,2023,136031762649.7583007812
grc,2024,141086115484.9281921387
grd,1977,33092592.5925925002
grd,1978,40351851.8518517986
grd,1979,55662962.9629629031
grd,1980,63059259.2592592016
grd,1981,75759259.2592591941
grd,1982,82900000.0000000000
grd,1983,79800000.0000000000
grd,1984,72400000.0000000000
grd,1985,89729629.6296296120
grd,1986,113177777.7777773589
grd,1987,123462962.9629623592
grd,1988,128888888.8888880014
grd,1989,140592592.5925919116
grd,1990,153181481.4814814031
grd,1991,159803703.7037030458
grd,1992,147370370.3703694642
grd,1993,170474074.0740734935
grd,1994,174344444.4444436133
grd,1995,187566666.6666662097
grd,1996,214174074.0740734041
grd,1997,234251851.8518510759
grd,1998,280548148.1481477022
grd,1999,296918518.5185175538
grd,2000,362852859.0596573949
grd,2001,347922348.6582998633
grd,2002,338710057.9725291133
grd,2003,388655028.8065552711
grd,2004,407395492.1939076781
grd,2005,482686037.1019585729
grd,2006,485603149.8715727329
grd,2007,543555346.8629835844
grd,2008,573597861.7325825691
grd,2009,493117564.3609433770
grd,2010,512797336.3567807078
grd,2011,529194895.1864141822
grd,2012,542206057.1102534533
grd,2013,578715830.3213351965
grd,2014,567724827.2256649733
grd,2015,619582977.0347210169
grd,2016,617052103.4120979309
grd,2017,721372816.8999910355
grd,2018,776874405.1058298349
grd,2019,820331857.4074070454
grd,2020,635943820.7407400608
grd,2021,738056739.9999990463
grd,2022,892551274.8148139715
grd,2023,1087352725.5555551052
grd,2024,1155712603.7037029266
gtm,1977,1500700000.0000000000
gtm,1978,1735200000.0000000000
gtm,1979,1884200000.0000000000
gtm,1980,2107100000.0000000000
gtm,1981,2189500000.0000000000
gtm,1982,1774000000.0000000000
gtm,1983,1459500000.0000000000
gtm,1984,1667300000.0000000000
gtm,1985,1457300000.0000000000
gtm,1986,1295900000.0000000000
gtm,1987,1803100000.0000000000
gtm,1988,1939000000.0000000000
gtm,1989,2071700000.0000000000
gtm,1990,2028300000.0000000000
gtm,1991,2196100000.0000000000
gtm,1992,3063200000.0000000000
gtm,1993,3149600000.0000000000
gtm,1994,3385100000.0000000000
gtm,1995,3933300000.0000000000
gtm,1996,3810200000.0000000000
gtm,1997,4504300000.0000000000
gtm,1998,5322600000.0000000000
gtm,1999,5297100000.0000000000
gtm,2000,5990600000.0000000000
gtm,2001,6470102104.8550796509
gtm,2002,7336535068.4013395309
gtm,2003,7798798085.4287605286
gtm,2004,10711300000.0000000000
gtm,2005,11886200000.0000000000
gtm,2006,13827800000.0000000000
gtm,2007,15910100000.0000000000
gtm,2008,16189769200.0000000000
gtm,2009,13378670930.0000000000
gtm,2010,15750592390.0000000000
gtm,2011,18708833140.0000000000
gtm,2012,19376937190.0000000000
gtm,2013,20275078130.0000000000
gtm,2014,21269077300.0000000000
gtm,2015,20717655950.0000000000
gtm,2016,20367356590.0000000000
gtm,2017,22024444960.0000000000
gtm,2018,23575675380.0000000000
gtm,2019,23940589230.0000000000
gtm,2020,21684928060.0000000000
gtm,2021,30489768110.0000000000
gtm,2022,37447924410.0000000000
gtm,2023,36924239450.0000000000
gtm,2024,39666329410.0000000000
gin,1986,716610000.0000000000
gin,1987,663030000.0000000000
gin,1988,883820000.0000000000
gin,1989,969770000.0000000000
gin,1990,1114500000.0000000000
gin,1991,1224080000.0000000000
gin,1992,1079770000.0000000000
gin,1993,1010000000.0000000000
gin,1994,1131130000.0000000000
gin,1995,1108573000.0000000000
gin,1996,1053230000.0000000000
gin,1997,955400000.0000000000
gin,1998,1088246350.0000000000
gin,1999,1052962179.0000000000
gin,2000,972879635.3460899591
gin,2001,969745217.0226550102
gin,2002,1026261145.7489877939
gin,2003,1048762042.5880010128
gin,2004,1000720000.0000000000
gin,2005,1079160000.0000000000
gin,2006,1298250000.0000000000
gin,2007,1636880000.0000000000
gin,2008,1911450000.0000000000
gin,2009,1581210000.0000000000
gin,2010,1892490000.0000000000
gin,2011,2828810000.0000000000
gin,2012,3289260000.0000000000
gin,2013,3272910000.0000000000
gin,2014,3151085594.6136651039
gin,2015,2873941802.0197238922
gin,2016,5327130627.9520845413
gin,2017,4337890000.0000000000
gin,2018,4434020000.0000000000
gin,2019,4520970000.0000000000
gin,2020,6490830000.0000000000
gin,2021,6025920000.0000000000
gin,2022,6117952000.0000000000
gin,2023,10347370000.0000000000
gin,2024,12642520000.0000000000
gnb,1982,82900000.0000000000
gnb,1983,76400000.0000000000
gnb,1984,86000000.0000000000
gnb,1985,90500000.0000000000
gnb,1986,82100000.0000000000
gnb,1987,77900000.0000000000
gnb,1988,95900000.0000000000
gnb,1989,124341000.0000000000
gnb,1990,110452000.0000000000
gnb,1991,127787000.0000000000
gnb,1992,138853000.0000000000
gnb,1993,103939000.0000000000
gnb,1994,107180000.0000000000
gnb,1995,110340000.0000000000
gnb,1996,104700000.0000000000
gnb,1997,102940000.0000000000
gnb,2001,104562037.6838957965
gnb,2002,96027450.1823429018
gnb,2003,112419072.1192045957
gnb,2004,138114325.2935659885
gnb,2005,156923031.5111333728
gnb,2006,175752033.3830693662
gnb,2007,246481542.8560696840
gnb,2008,298853336.8318796158
gnb,2009,308952617.1889891028
gnb,2010,314651905.9031615853
gnb,2011,373685002.4490913749
gnb,2012,290530687.9289582968
gnb,2013,288313981.0612685084
gnb,2014,356248489.2080442905
gnb,2015,365950934.5343636274
gnb,2016,394385986.3277613521
gnb,2017,478722533.0581303239
gnb,2018,565778294.6465229988
gnb,2019,554492239.7626731396
gnb,2020,480769924.6181680560
gnb,2021,590193680.4135532379
gnb,2022,643061100.9561119080
gnb,2023,659880459.8984936476
guy,1977,369098039.3604304194
guy,1978,336862745.2301416397
guy,1979,398235294.2738177180
guy,1980,538235294.3287196159
guy,1981,556124444.6421769857
guy,1982,397910684.4597501755
guy,1983,381687665.8031504154
guy,1984,345634062.6301691532
guy,1985,353428851.2086309791
guy,1992,684050000.0000000000
guy,1993,738730000.0000000000
guy,1994,779710000.0000000000
guy,1995,838200000.0000000000
guy,1996,797700000.0000000000
guy,1997,854300000.0000000000
guy,1998,798400000.0000000000
guy,1999,769000000.0000000000
guy,2000,813100000.0000000000
guy,2001,802400000.0000000000
guy,2002,772500000.0000000000
guy,2003,757300000.0000000000
guy,2004,842775600.0000000000
guy,2005,960271000.0000000000
guy,2006,1126974000.0000000000
guy,2007,1303123000.0000000000
guy,2008,1704863996.9946770668
guy,2009,1508501480.4928576946
guy,2010,1814134531.2890307903
guy,2011,2265493433.9555101395
guy,2012,2549926574.2878999710
guy,2013,2402777623.3162598610
guy,2014,2245833940.1327991486
guy,2015,1821380250.3690702915
guy,2016,1907470876.4141824245
guy,2017,2080940902.1838004589
guy,2018,3345485156.8215646744
guy,2019,5387128677.4910230637
guy,2020,4158768847.1110601425
guy,2021,7089910373.8421611786
guy,2022,8460737357.0994396210
guy,2023,12640124608.4526004791
hti,1971,78940000.0157880038
hti,1972,85239685.8950035870
hti,1973,100559999.9325172752
hti,1974,138739884.9598836303
hti,1975,166860000.0333720148
hti,1976,219580000.0439159870
hti,1977,276400000.0552800298
hti,1978,325800000.0651600361
hti,1979,343960000.0687919855
hti,1980,498360000.0996720195
hti,1981,533800000.1067600250
hti,1982,488700000.0977399945
hti,1983,516119988.6132240295
hti,1984,549520000.0457930565
hti,1985,581979641.0100369453
hti,1986,493376982.4760940075
hti,1987,527800622.3949999809
hti,1988,514344936.7671999931
hti,1989,478318170.4554700255
hti,1990,539700000.0000000000
hti,1991,551900000.0000000000
hti,1992,260640000.0000000000
hti,1993,303300000.0000000000
hti,1994,246580000.0000000000
hti,1995,832300000.0000000000
hti,1996,791840000.0000000000
hti,1997,904700000.0000000000
hti,1998,1051560000.0000000000
hti,1999,1264730000.0000000000
hti,2000,1377910000.0000000000
hti,2001,1325360000.0000000000
hti,2002,1263710000.0000000000
hti,2003,1431270000.0000000000
hti,2004,1573890000.0000000000
hti,2005,1887920000.0000000000
hti,2006,2155780000.0000000000
hti,2007,2404040000.0000000000
hti,2008,2876253670.8495903015
hti,2009,2822545049.4395198822
hti,2010,4297737219.2072496414
hti,2011,4436681862.3605594635
hti,2012,4199308308.9366087914
hti,2013,4457607255.5823049545
hti,2014,4767746435.6880197525
hti,2015,4517579401.9225406647
hti,2016,4288336436.9235510826
hti,2017,4845014117.3802499771
hti,2018,5437536826.0778503418
hti,2019,4853267016.0777397156
hti,2020,4199141110.5586709976
hti,2021,5066844621.6389551163
hti,2022,5468283793.5532226562
hti,2023,5350668367.9135389328
hti,2024,4811481913.0543394089
hnd,1974,473299999.9019144177
hnd,1975,480650000.0000000000
hnd,1976,581350000.0000000000
hnd,1977,736650000.0000000000
hnd,1978,881000000.0000000000
hnd,1979,1071750000.0000000000
hnd,1980,1305750000.0000000000
hnd,1981,1233400000.0000000000
hnd,1982,1041750371.0000350475
hnd,1983,1078650000.0000000000
hnd,1984,1259600000.0000000000
hnd,1985,1289999221.4000339508
hnd,1986,1300299316.1369199753
hnd,1987,1321720736.6800000668
hnd,1988,1394171878.1719400883
hnd,1989,1448066491.1327900887
hnd,1990,1384300000.0000000000
hnd,1991,1425100000.0000000000
hnd,1992,1576800000.0000000000
hnd,1993,1713100000.0000000000
hnd,1994,1900200000.0000000000
hnd,1995,2110500000.0000000000
hnd,1996,2545600000.0000000000
hnd,1997,2793100000.0000000000
hnd,1998,3080900000.0000000000
hnd,1999,3247700000.0000000000
hnd,2000,3739719526.8800001144
hnd,2001,3854753137.3733000755
hnd,2002,3891199320.9155998230
hnd,2003,4364716077.4349107742
hnd,2004,5273928948.9142465591
hnd,2005,6016380352.9345960617
hnd,2006,6989759888.7532510757
hnd,2007,8428847232.6144371033
hnd,2008,10116578816.1294021606
hnd,2009,7512940877.1953687668
hnd,2010,8678600675.5987720490
hnd,2011,10836499712.6613407135
hnd,2012,11597494314.3864517212
hnd,2013,11474867770.9476604462
hnd,2014,11825581729.5161304474
hnd,2015,11808837044.6044502258
hnd,2016,11502410434.7734107971
hnd,2017,12395503558.3326206207
hnd,2018,14117486754.3351383209
hnd,2019,13983543018.1326103210
hnd,2020,11709756051.0037784576
hnd,2021,17353155249.2994003296
hnd,2022,20848495253.9495010376
hnd,2023,21019124252.5614204407
hnd,2024,21642616819.6335983276
hkg,1998,229059218454.1221313477
hkg,1999,221941585848.5404052734
hkg,2000,262211881663.4566955566
hkg,2001,244478162870.3477478027
hkg,2002,246974697000.6426086426
hkg,2003,268266861834.4005737305
hkg,2004,318051747414.3057250977
hkg,2005,364743367136.4813232422
hkg,2006,417143371718.9310913086
hkg,2007,480919889289.3670043945
hkg,2008,509711990273.2760009766
hkg,2009,459586360393.7354125977
hkg,2010,570834754985.3089599609
hkg,2011,648718433774.2550048828
hkg,2012,700819432634.7030029297
hkg,2013,756693422968.4050292969
hkg,2014,776294017430.6428222656
hkg,2015,757374596234.0490722656
hkg,2016,748748309096.1950683594
hkg,2017,808812977967.5219726562
hkg,2018,872850871414.7509765625
hkg,2019,834633074838.0270996094
hkg,2020,780528778446.1070556641
hkg,2021,921987106994.0279541016
hkg,2022,890010191378.7380371094
hkg,2023,897722084760.1319580078
hkg,2024,967012373435.6899414062
hun,1982,10374100307.2674007416
hun,1983,9920965336.2967910767
hun,1984,9850983466.8806800842
hun,1985,9914903211.1318092346
hun,1986,11627972940.3922290802
hun,1987,11975101415.5147819519
hun,1988,11964959579.8719005585
hun,1989,12732953807.1667308807
hun,1990,12723881332.6047496796
hun,1991,12998816112.5525798798
hun,1992,14432281869.7121391296
hun,1993,16414550902.0010719299
hun,1994,16403873788.0771102905
hun,1995,21080283736.8086776733
hun,1996,22775034118.5403213501
hun,1997,26520312242.6912002563
hun,1998,31096771765.8712997437
hun,1999,33012350083.9895896912
hun,2000,37614016202.5455093384
hun,2001,40324667955.7237243652
hun,2002,46108569032.4921493530
hun,2003,58464385647.9001083374
hun,2004,75878206513.8752136230
hun,2005,89708519385.1767120361
hun,2006,101616622264.5135040283
hun,2007,131582764402.3639831543
hun,2008,153653388617.3760986328
hun,2009,117823532792.6642761230
hun,2010,125942016717.8887023926
hun,2011,136836078955.9619140625
hun,2012,124176701042.5101013184
hun,2013,127385121517.8153076172
hun,2014,134750220844.3786010742
hun,2015,116274225705.5724029541
hun,2016,117969003268.3114013672
hun,2017,134671730445.0048065186
hun,2018,147799181373.8845214844
hun,2019,152195883853.3377990723
hun,2020,138568333232.6225891113
hun,2021,172597889904.1472167969
hun,2022,196018566756.0128784180
hun,2023,201207086152.6145935059
hun,2024,194840153114.6681518555
isl,1976,600800000.0000000000
isl,1977,777800000.0000000000
isl,1978,888200000.0000000000
isl,1979,1102600000.0000000000
isl,1980,1288400000.0000000000
isl,1981,1366200000.0000000000
isl,1982,1312400000.0000000000
isl,1983,1154900000.0000000000
isl,1984,1238100000.0000000000
isl,1985,1339700000.0000000000
isl,1986,1556500000.0000000000
isl,1987,2136000000.0000000000
isl,1988,2203500000.0000000000
isl,1989,2031800000.0000000000
isl,1990,2361650092.0087041855
isl,1991,2469400873.2207813263
isl,1992,2371952450.2518329620
isl,1993,2044580474.1914570332
isl,1994,2127190074.6178719997
isl,1995,2533116086.6300745010
isl,1996,2897240553.6368589401
isl,1997,2928169618.4187550545
isl,1998,3547228602.3121647835
isl,1999,3624569746.4851012230
isl,2000,3907537455.2549343109
isl,2001,3558389843.2442569733
isl,2002,3496811792.5470309258
isl,2003,4630096538.8364324570
isl,2004,6319139004.2134399414
isl,2005,9278059861.1216392517
isl,2006,11999533884.7422008514
isl,2007,14874996005.1229820251
isl,2008,13447779524.4907112122
isl,2009,8371897525.2366504669
isl,2010,8482008295.6297302246
isl,2011,10282594932.0039997101
isl,2012,9412691448.3915195465
isl,2013,8546426157.0094804764
isl,2014,9212092564.4375896454
isl,2015,8713805815.9598388672
isl,2016,9295077359.7374649048
isl,2017,11084212560.3768424988
isl,2018,11979659633.8037967682
isl,2019,10008686540.3660488129
isl,2020,7682959766.5088844299
isl,2021,10977392027.1681804657
isl,2022,14569526196.0736598969
isl,2023,15214833750.9017906189
isl,2024,15897694977.1695194244
ind,1975,6394626958.1050682068
ind,1976,6118738418.7880325317
ind,1977,7027714616.2981433868
ind,1978,9449307673.9758167267
ind,1979,12423223569.6494274139
ind,1980,17451115786.0880241394
ind,1981,17910228304.2568473816
ind,1982,18207789822.3321609497
ind,1983,18554243032.3262443542
ind,1984,19024020843.8952903748
ind,1985,20330806881.6981887817
ind,1986,21212906196.3328285217
ind,1987,23895539116.2954902649
ind,1988,27623307972.9211425781
ind,1989,30625708881.7615661621
ind,1990,33220027613.2999191284
ind,1991,31266815940.6552505493
ind,1992,33954216789.3274993896
ind,1993,34726345304.8703918457
ind,1994,42242402582.9050369263
ind,1995,53444320283.1686935425
ind,1996,59626600012.0706481934
ind,1997,63174522440.9544906616
ind,1998,64810422973.5580444336
ind,1999,68456758095.3405685425
ind,2000,80488502034.9992370605
ind,2001,78976767750.0771026611
ind,2002,82838857142.9201354980
ind,2003,101344778633.2456817627
ind,2004,139722106701.7135620117
ind,2005,194154269868.6438903809
ind,2006,239530781131.3255920410
ind,2007,297951343493.5566406250
ind,2008,400437066913.9216918945
ind,2009,349528915346.2680053711
ind,2010,464622088118.4468994141
ind,2011,579252729071.6555175781
ind,2012,610650438038.6506347656
ind,2013,593440641146.9841308594
ind,2014,591134073843.4468994141
ind,2015,529773845232.9321289062
ind,2016,514858869345.5896606445
ind,2017,606582892875.9367675781
ind,2018,694097579862.3580322266
ind,2019,672210270766.6163330078
ind,2020,547676200354.3527221680
ind,2021,778451237133.5770263672
ind,2022,971191396005.8518066406
ind,2023,944952383129.1287841797
ind,2024,1025949188639.1789550781
idn,1981,25694000000.0000000000
idn,1982,26732000000.0000000000
idn,1983,26318000000.0000000000
idn,1984,24175000000.0000000000
idn,1985,22150000000.0000000000
idn,1986,20142000000.0000000000
idn,1987,21187000000.0000000000
idn,1988,23021000000.0000000000
idn,1989,26858000000.0000000000
idn,1990,33110000000.0000000000
idn,1991,37896000000.0000000000
idn,1992,41356000000.0000000000
idn,1993,44237000000.0000000000
idn,1994,49479000000.0000000000
idn,1995,61641000000.0000000000
idn,1996,66597000000.0000000000
idn,1997,71017000000.0000000000
idn,1998,54129157373.1649017334
idn,1999,53861672637.3056030273
idn,2000,66903347016.5106964111
idn,2001,59488522608.6957015991
idn,2002,61062217694.2900390625
idn,2003,64218536131.2601089478
idn,2004,80384415780.1445007324
idn,2005,101532626750.2991027832
idn,2006,103990854863.0086975098
idn,2007,120347692273.3787841797
idn,2008,154884602429.6635131836
idn,2009,121192257322.0162048340
idn,2010,168056210247.3139038086
idn,2011,218103413529.7651062012
idn,2012,242168482491.2437744141
idn,2013,240922260386.2268066406
idn,2014,233683071337.3842468262
idn,2015,197194291872.8842773438
idn,2016,193254477701.8457946777
idn,2017,220480902224.1944885254
idn,2018,258762192701.1633911133
idn,2019,245377166670.5155944824
idn,2020,194004507113.9906005859
idn,2021,256278356576.9018249512
idn,2022,315863905386.4315185547
idn,2023,306614490262.6633911133
idn,2024,326715209615.8215942383
irn,1976,20303000000.0000000000
irn,1977,25603000000.0000000000
irn,1978,21760000000.0000000000
irn,1979,15008000000.0000000000
irn,1980,16509000000.0000000000
irn,1981,16728000000.0000000000
irn,1982,15840000000.0000000000
irn,1983,22484000000.0000000000
irn,1984,18570000000.0000000000
irn,1985,15414000000.0000000000
irn,1986,12933000000.0000000000
irn,1987,14443000000.0000000000
irn,1988,13045000000.0000000000
irn,1989,16570000000.0000000000
irn,1990,22370000000.0000000000
irn,1991,30990000000.0000000000
irn,1992,29214000000.0000000000
irn,1993,25030000000.0000000000
irn,1994,16256000000.0000000000
irn,1995,15907000000.0000000000
irn,1996,18970000000.0000000000
irn,1997,18219000000.0000000000
irn,1998,17777000000.0000000000
irn,1999,16363000000.0000000000
irn,2000,18107000000.0000000000
irq,2005,31304100000.0000000000
irq,2006,28948500000.0000000000
irq,2007,26478500000.0000000000
irq,2008,37887000000.0000000000
irq,2009,44165000000.0000000000
irq,2010,47678200000.0000000000
irq,2011,53166000000.0000000000
irq,2012,64467000000.0000000000
irq,2013,72899200000.0000000000
irq,2014,70226600000.0000000000
irq,2015,59981512000.0000000000
irq,2016,46012060000.0000000000
irq,2017,50413700000.0000000000
irq,2018,59796300000.0000000000
irq,2019,75160500000.0000000000
irq,2020,57544900000.0000000000
irq,2021,53272700000.0000000000
irq,2022,71568900000.0000000000
irq,2023,84844400000.0000000000
irq,2024,107813700000.0000000000
irl,2005,223942334677.4328002930
irl,2006,266749495950.2650146484
irl,2007,337595350136.7290039062
irl,2008,356116752990.8179931641
irl,2009,282049857150.4680175781
irl,2010,279332599631.3110351562
irl,2011,306767568621.5950317383
irl,2012,313170938377.4630126953
irl,2013,333008845138.5989990234
irl,2014,382886439943.0329589844
irl,2015,446929994930.9150390625
irl,2016,478055293477.4910278320
irl,2017,538030614286.1160278320
irl,2018,585756799679.4589843750
irl,2019,739559508132.2980957031
irl,2020,751150179182.7819824219
irl,2021,802103665787.5899658203
irl,2022,869577324879.7770996094
irl,2023,981467492903.7652587891
irl,2024,1083153386327.7249755859
isr,1960,667000000.0000000000
isr,1961,823000000.0000000000
isr,1965,1222000000.0000000000
isr,1966,1283000000.0000000000
isr,1967,1447000000.0000000000
isr,1968,1753000000.0000000000
isr,1969,2120000000.0000000000
isr,1970,2614000000.0000000000
isr,1971,3096000000.0000000000
isr,1972,3219000000.0000000000
isr,1973,5263000000.0000000000
isr,1974,6756000000.0000000000
isr,1975,7537000000.0000000000
isr,1976,7466000000.0000000000
isr,1977,7818000000.0000000000
isr,1978,9712000000.0000000000
isr,1979,11590000000.0000000000
isr,1980,13458000000.0000000000
isr,1981,14610300000.0000000000
isr,1982,14650000000.0000000000
isr,1983,14813200000.0000000000
isr,1984,15104300000.0000000000
isr,1985,14728200000.0000000000
isr,1986,15541200000.0000000000
isr,1987,19612000000.0000000000
isr,1988,20459600000.0000000000
isr,1989,20726600000.0000000000
isr,1990,23799100000.0000000000
isr,1991,25600200000.0000000000
isr,1992,27584400000.0000000000
isr,1993,30273900000.0000000000
isr,1994,34028200000.0000000000
isr,1995,38725800000.0000000000
isr,1996,41189500000.0000000000
isr,1997,41476300000.0000000000
isr,1998,40883900000.0000000000
isr,1999,47084800000.0000000000
isr,2000,56952000000.0000000000
isr,2001,49812400000.0000000000
isr,2002,47904300000.0000000000
isr,2003,50488400000.0000000000
isr,2004,58072700000.0000000000
isr,2005,63417800000.0000000000
isr,2006,69924500000.0000000000
isr,2007,83258500000.0000000000
isr,2008,92991500000.0000000000
isr,2009,72039400000.0000000000
isr,2010,85505500000.0000000000
isr,2011,101939300000.0000000000
isr,2012,104001300000.0000000000
isr,2013,104224000000.0000000000
isr,2014,103894400000.0000000000
isr,2015,96208700000.0000000000
isr,2016,101620800000.0000000000
isr,2017,109501100000.0000000000
isr,2018,120896600000.0000000000
isr,2019,122641200000.0000000000
isr,2020,110747200000.0000000000
isr,2021,148964000000.0000000000
isr,2022,173801500000.0000000000
isr,2023,162182700000.0000000000
isr,2024,162601000000.0000000000
ita,1970,18015521581.9844017029
ita,1971,19738106741.0681114197
ita,1972,24098494890.2423400879
ita,1973,33519044235.1996078491
ita,1974,48142684556.9524612427
ita,1975,45623735572.4734115601
ita,1976,50061472457.8063430786
ita,1977,55448253032.0730209351
ita,1978,65382545233.0682601929
ita,1979,88589458547.9297637939
ita,1980,114982464871.0304412842
ita,1981,111210017016.9701232910
ita,1982,105750158428.7227935791
ita,1983,96320562161.6266784668
ita,1984,102575443302.4598999023
ita,1985,106878340717.5462188721
ita,1986,123903803495.7009124756
ita,1987,155411317948.5183105469
ita,1988,172391163219.0090026855
ita,1989,194024270110.8919982910
ita,1990,248907944672.8764038086
ita,1991,252087567152.8208007812
ita,1992,283129716246.3978881836
ita,1993,234482439991.2616882324
ita,1994,249894529680.2917480469
ita,1995,294650781697.2014770508
ita,1996,305042795392.7597045898
ita,1997,310761329125.7241821289
ita,1998,329323930135.2834472656
ita,1999,327424713996.3403930664
ita,2000,336170463831.8618164062
ita,2001,335753454282.1241455078
ita,2002,360918690622.4769897461
ita,2003,431109421587.1101074219
ita,2004,497823444090.5471801758
ita,2005,540744586813.7111206055
ita,2006,622040980854.9788818359
ita,2007,733966051676.5570068359
ita,2008,799723329308.6489257812
ita,2009,599231923228.7270507812
ita,2010,659261616368.5399169922
ita,2011,743355879011.3925781250
ita,2012,644013393997.7064208984
ita,2013,638166119056.0339355469
ita,2014,645249931211.0139160156
ita,2015,557320784176.5161132812
ita,2016,549394007585.4603271484
ita,2017,612566312805.4738769531
ita,2018,676502659586.7028808594
ita,2019,644039772816.3334960938
ita,2020,544003521304.8800048828
ita,2021,704968608769.3360595703
ita,2022,861805672975.4349365234
ita,2023,879185868096.3229980469
ita,2024,870060380068.8830566406
jam,1976,1251400000.0000000000
jam,1977,1069200000.0000000000
jam,1978,1245600000.0000000000
jam,1979,1439900000.0000000000
jam,1980,1678300000.0000000000
jam,1981,1960900000.0000000000
jam,1982,1924800000.0000000000
jam,1983,1788785883.8039340973
jam,1984,1787937211.7999999523
jam,1985,1788970581.3838150501
jam,1986,1597476002.8316650391
jam,1987,1947059484.2894399166
jam,1988,2246100000.0000000000
jam,1989,2793599894.3207001686
jam,1990,2927700638.3289399147
jam,1991,2757100000.0000000000
jam,1992,2624400000.0000000000
jam,1993,3056900000.0000000000
jam,1994,3511100000.0000000000
jam,1995,4246400000.0000000000
jam,1996,4230900000.0000000000
jam,1997,4503500000.0000000000
jam,1998,4501900000.0000000000
jam,1999,4506900000.0000000000
jam,2000,4969800000.0000000000
jam,2001,5242500000.0000000000
jam,2002,5603295000.0000000000
jam,2003,5703386367.2727804184
jam,2004,6116125950.1049556732
jam,2005,6971683766.3255100250
jam,2006,8092118010.0860319138
jam,2007,9667906419.8314895630
jam,2008,10970110361.5629291534
jam,2009,7259174492.3727359772
jam,2010,7191595695.4490194321
jam,2011,8567374300.2708425522
jam,2012,8361598051.3111238480
jam,2013,8122956317.1273298264
jam,2014,8041836694.8986816406
jam,2015,7362381035.2615451813
jam,2016,7146622740.3234844208
jam,2017,7964669484.3887367249
jam,2018,8835025887.2117652893
jam,2019,9130143454.8675136566
jam,2020,6713213550.5868463516
jam,2021,8204488847.3651351929
jam,2022,10536414710.9709739685
jam,2023,10710649989.8703994751
jam,2024,10444589505.0867958069
jpn,1996,500213730715.8607177734
jpn,1997,478960149313.9466552734
jpn,1998,403943308538.7144165039
jpn,1999,427672410323.6519165039
jpn,2000,493413059782.9408569336
jpn,2001,451036395894.4196777344
jpn,2002,431045768549.6279296875
jpn,2003,473641226086.8903808594
jpn,2004,564466611780.8455810547
jpn,2005,641783495290.7208251953
jpn,2006,715392537164.9019775391
jpn,2007,778376723260.1881103516
jpn,2008,927845205397.9593505859
jpn,2009,686431528417.5335693359
jpn,2010,838536967901.8743896484
jpn,2011,1020793146007.1512451172
jpn,2012,1069006694608.9163818359
jpn,2013,1015384829591.6024169922
jpn,2014,1064432398858.0363769531
jpn,2015,880636231453.3211669922
jpn,2016,860289224084.8531494141
jpn,2017,932182349418.2243652344
jpn,2018,1037883368091.3029785156
jpn,2019,1028915034659.4150390625
jpn,2020,901239418861.9163818359
jpn,2021,1049574500373.4160156250
jpn,2022,1194052644149.7370605469
jpn,2023,1149244785268.3879394531
jpn,2024,1131817054393.2968750000
jor,1972,330119635.6767935157
jor,1973,417870278.2013025284
jor,1974,609143361.7007881403
jor,1975,951244302.6488404274
jor,1976,1309403086.4282383919
jor,1977,1669415441.6133894920
jor,1978,2014347815.5346009731
jor,1979,2793850886.2831692696
