economy,year,dt_nfl_whol_cd
lka,2015,2166888.9522552500
lka,2016,2877194.8814392099
lka,2017,1985931.9925308200
lka,2018,1040133.9530944800
lka,2019,2058813.0950927699
lka,2020,2074821.9490051300
lka,2021,2223299.9801635700
lka,2022,1736979.0077209498
lka,2023,3283648.9677429199
lca,2017,19999.9995529652
lca,2019,102372.9965090750
lca,2020,142366.0069704060
lca,2021,72800.0029921532
lca,2022,84280.9975147247
lca,2023,123511.0014677050
vct,2017,19492.0003414154
vct,2018,22391.0007625818
vct,2019,48066.9997632504
vct,2020,144831.0017585750
vct,2021,299199.9983787540
vct,2022,89835.0030183792
vct,2023,214733.0045700070
sdn,2011,3319999.9332428002
sdn,2012,868250.0123977660
sdn,2013,1814280.0331115699
sdn,2014,1140907.0491790799
sdn,2015,1549886.9419097900
sdn,2016,1936728.0006408701
sdn,2017,1859487.0567321801
sdn,2018,2646569.0135955801
sdn,2019,2995280.0273895301
sdn,2020,1153234.0049743699
sdn,2021,2674599.8859405499
sdn,2022,2576380.0144195603
sdn,2023,3840818.8819885300
sur,2017,519958.0192565920
sur,2018,237072.0058679580
sur,2019,288634.9856853490
sur,2020,484266.0129070280
sur,2021,468199.9981403350
sur,2022,279190.9873485570
sur,2023,545123.9943504330
syr,2011,1009999.9904632600
syr,2012,635948.0023384090
syr,2013,422565.0131702420
syr,2014,399641.0071849820
syr,2015,573427.0215034480
syr,2016,281816.0057067870
syr,2017,2128473.0434417697
syr,2018,2351861.9537353497
syr,2019,2009742.9752349895
syr,2020,653425.9915351870
syr,2021,2205199.9568939200
syr,2022,1868762.9699707001
syr,2023,4113318.9201354999
tjk,2011,529999.9713897710
tjk,2012,110435.0015521050
tjk,2013,105208.0020308490
tjk,2014,494320.9886550900
tjk,2015,486550.9867668150
tjk,2016,1066879.9877166699
tjk,2017,617303.0138015751
tjk,2018,1105113.9831542999
tjk,2019,719609.0221405030
tjk,2020,430532.9918861390
tjk,2021,740999.9966621400
tjk,2022,297526.0019302370
tjk,2023,528464.9729728700
tza,2011,1350000.0238418600
tza,2012,1430137.9919052101
tza,2013,1585590.0049209599
tza,2014,1413094.0437316899
tza,2015,2251975.0595092801
tza,2016,1597746.9682693500
tza,2017,2675443.8877105699
tza,2018,2800621.9863891602
tza,2019,1604637.9804611199
tza,2020,1388476.9678115800
tza,2021,2592299.9382019001
tza,2022,2740145.9217071501
tza,2023,3019465.9233093304
tha,2011,2990000.0095367399
tha,2012,2181655.8837890602
tha,2013,2615778.9230346703
tha,2014,2451121.0918426500
tha,2015,2930136.9190216102
tha,2016,3105753.8986206101
tha,2017,1544083.9529037499
tha,2018,3307883.0242157001
tha,2019,2411895.0366973900
tha,2020,3189580.9173584003
tha,2021,2692500.1144409203
tha,2022,2574708.9385986300
tha,2023,3744210.0048065200
tls,2011,1190000.0572204599
tls,2012,1311671.9722747800
tls,2013,839284.0027809140
tls,2014,1127267.9567336999
tls,2015,2341367.9599762000
tls,2016,1427991.9862747199
tls,2017,1157731.0562133801
tls,2018,1218260.0498199500
tls,2019,2121704.1015625000
tls,2020,1117725.0146865800
tls,2021,3107700.1094818101
tls,2022,1513913.0353927598
tls,2023,3031656.0268402100
tgo,2011,819999.9928474430
tgo,2012,1189743.0419921898
tgo,2013,846445.9776878360
tgo,2014,983832.0016860960
tgo,2015,1331379.0559768700
tgo,2016,893710.0172042850
tgo,2017,1214256.0482025100
tgo,2018,977922.0223426820
tgo,2019,874584.9728584290
tgo,2020,576848.9837646480
tgo,2021,3315200.0904083299
tgo,2022,2141685.9626770001
tgo,2023,2105729.1030883798
ton,2011,610000.0143051150
ton,2012,605557.0244789120
ton,2013,662998.9743232731
ton,2014,559454.0238380430
ton,2015,813561.9759559630
ton,2016,691154.0031433110
ton,2017,447243.0050373080
ton,2018,270078.0034065250
ton,2019,505141.0198211670
ton,2020,349357.0089340210
ton,2021,440299.9877929690
ton,2022,576996.9820976260
ton,2023,589371.0255622860
tun,2011,949999.9880790710
tun,2012,508147.0012664790
tun,2013,639941.9903755190
tun,2014,512665.9870147710
tun,2015,1354364.9911880500
tun,2016,589456.0217857360
tun,2017,535341.9780731200
tun,2018,699770.9870338440
tun,2019,1083588.0041122402
tun,2020,603133.0227851870
tun,2021,863900.0058174130
tun,2022,650969.0284728999
tun,2023,992254.0187835690
tur,2011,980000.0190734860
tur,2012,60304.9993515015
tur,2013,171430.0066232680
tur,2014,444047.9874610900
tur,2015,1013017.0583725000
tur,2016,1030136.9428634600
tur,2017,825829.0290832520
tur,2018,1294283.0324172999
tur,2019,981585.9794616700
tur,2020,328446.0008144380
tur,2021,1387599.9450683601
tur,2022,482212.0070457460
tur,2023,995078.0272483830
tkm,2011,319999.9928474430
tkm,2012,99802.0023107529
tkm,2013,226846.9929695130
tkm,2014,207533.0018997189
tkm,2015,355648.0109691620
tkm,2016,807043.0159568790
tkm,2017,288441.9858455660
tkm,2018,778204.0238380430
tkm,2019,233954.9958705900
tkm,2020,478430.9864044190
tkm,2021,462700.0093460080
tkm,2022,200387.0010375980
tkm,2023,326909.9891185760
tuv,2011,109999.9994039540
tuv,2012,24924.0007251501
tuv,2013,89955.0020694733
tuv,2014,37849.0015864372
tuv,2015,95004.9981474876
tuv,2016,61420.0010895729
tuv,2017,60674.9989092350
tuv,2018,25436.9992762804
tuv,2019,72240.0024533272
tuv,2021,101000.0035166740
tuv,2022,37379.0003359318
tuv,2023,61158.0014228821
uga,2011,1289999.9618530299
uga,2012,2006588.9358520496
uga,2013,1375764.9660110499
uga,2014,1436913.9671325700
uga,2015,2319880.9623718304
uga,2016,1726434.9460601800
uga,2017,1516764.0447616600
uga,2018,2059521.9135284401
uga,2019,1372714.0426635700
uga,2020,1030359.0297699000
uga,2021,5668799.8771667499
uga,2022,3531886.1007690402
uga,2023,4252170.0859069796
ukr,2011,540000.0214576720
ukr,2012,30562.0003491640
ukr,2013,162956.9977521900
ukr,2014,464561.9988441470
ukr,2015,748739.0041351320
ukr,2016,1422919.0349578899
ukr,2017,1384685.9931945801
ukr,2018,1888285.9945297199
ukr,2019,1507094.9792861899
ukr,2020,881487.0119094850
ukr,2021,1939800.0240325904
ukr,2022,1635535.9554290799
ukr,2023,2474884.0332031297
ury,2017,380910.9926223750
uzb,2011,589999.9737739559
uzb,2012,32062.0015263557
uzb,2013,219655.0071239470
uzb,2014,460932.9998493190
uzb,2015,557884.9911689761
uzb,2016,782356.0237884520
uzb,2017,1071284.0557098400
uzb,2018,1121683.0015182500
uzb,2019,647962.9874229430
uzb,2020,871061.0270500180
uzb,2021,1267500.0429153400
uzb,2022,876854.0024757390
uzb,2023,1270977.0202636700
vut,2011,1100000.0238418600
vut,2012,866487.0262146001
vut,2013,1007732.0337295498
vut,2014,908725.0232696530
vut,2015,1055246.9491958600
vut,2016,868986.0105514530
vut,2017,1252078.0563354502
vut,2018,775434.0171813960
vut,2019,977988.0046844480
vut,2020,801605.9994697570
vut,2021,1018700.0036239600
vut,2022,668206.9897651670
vut,2023,768707.9906463620
ven,2017,1115592.9565429699
ven,2018,961564.0044212340
ven,2019,799212.9921913150
ven,2020,919734.0011596680
ven,2021,1380699.9921798699
ven,2022,390491.9922351840
ven,2023,1071015.9540176401
vnm,2011,3650000.0953674298
vnm,2012,1929064.9890899700
vnm,2013,3896158.9336395301
vnm,2014,1817124.9628067000
vnm,2015,4571767.8070068406
vnm,2016,1926102.0421981800
vnm,2017,3734024.0478515602
vnm,2018,1959311.9621276900
vnm,2019,4611041.0690307599
vnm,2020,1680894.9708938601
vnm,2021,3967200.0408172598
vnm,2022,1490146.0409164401
vnm,2023,4415113.9259338398
pse,2011,560000.0023841860
pse,2012,361380.0108432770
pse,2013,407099.0085601810
pse,2014,520246.9825744630
pse,2015,1053779.9596786499
pse,2016,827655.9710502620
pse,2017,1119971.0369110100
pse,2018,1383713.0069732701
pse,2019,1838472.0087051401
pse,2020,592208.0278396610
pse,2021,1314299.9410629298
pse,2022,1075850.9635925300
pse,2023,1969918.0126190200
yem,2011,1850000.0238418600
yem,2012,1745491.9815063500
yem,2013,1880187.9882812500
yem,2014,1489089.0121460001
yem,2015,3453516.0064697303
yem,2016,1218709.9456787100
yem,2017,1974568.9630508400
yem,2018,2812762.0220184298
yem,2019,1841950.0589370704
yem,2020,1650207.0426940899
yem,2021,7001599.7886657696
yem,2022,3689304.1133880601
yem,2023,3922719.9554443401
zmb,2011,1500000.0000000000
zmb,2012,1392369.0319061300
zmb,2013,1468418.9558029198
zmb,2014,1975955.9631347700
zmb,2015,1892560.0051879899
zmb,2016,1439335.9422683700
zmb,2017,1810472.0115661600
zmb,2018,1626235.0082397501
zmb,2019,959927.9761314390
zmb,2020,614759.9816322330
zmb,2021,1828999.9961852999
zmb,2022,2191610.0978851300
zmb,2023,2186474.0848541302
zwe,2011,1320000.0524520900
zwe,2012,2074007.0343017599
zwe,2013,2033231.9736480699
zwe,2014,2387840.0325775100
zwe,2015,2664952.0397186303
zwe,2016,2532747.9839324998
zwe,2017,1389412.9991531400
zwe,2018,2529464.9600982703
zwe,2019,1623376.9655227701
zwe,2020,1730919.0034866300
zwe,2021,4152200.2220153799
zwe,2022,2388014.0781402602
zwe,2023,4379934.7877502404
