economy,year,sh_xpd_oopc_pc_cd
cog,2019,24.6373524800
cog,2020,20.1767085300
cog,2021,18.5323050900
cog,2022,14.3044938800
cog,2023,21.1327859200
cri,2000,79.0349079500
cri,2001,81.6129813900
cri,2002,85.7548407900
cri,2003,89.4748370900
cri,2004,94.1838644300
cri,2005,102.7405228900
cri,2006,113.2830493800
cri,2007,132.7440129700
cri,2008,152.8995904000
cri,2009,141.7967637500
cri,2010,168.4735687800
cri,2011,194.2576566400
cri,2012,193.2117936800
cri,2013,192.7582954400
cri,2014,204.1516871100
cri,2015,200.9922027600
cri,2016,196.4362333000
cri,2017,184.4473352400
cri,2018,205.6281479200
cri,2019,207.7155903900
cri,2020,196.7594888600
cri,2021,200.4819754500
cri,2022,219.6035247100
cri,2023,280.6604200300
civ,2000,22.8377245600
civ,2001,23.6169102900
civ,2002,24.6855835100
civ,2003,33.3309405500
civ,2004,36.2331583100
civ,2005,35.8312266100
civ,2006,35.7619558000
civ,2007,38.6065159300
civ,2008,42.3953739100
civ,2009,40.8100681600
civ,2010,39.5615505900
civ,2011,40.2468619200
civ,2012,36.8858367300
civ,2013,37.7005921500
civ,2014,38.0293057900
civ,2015,24.8856804800
civ,2016,24.7505491300
civ,2017,25.0112578600
civ,2018,25.8809812000
civ,2019,25.4506510600
civ,2020,25.2665901200
civ,2021,26.2100239800
civ,2022,27.6340332900
civ,2023,28.0519273500
hrv,2000,53.4744103000
hrv,2001,55.8058828400
hrv,2002,71.9988470100
hrv,2003,85.2105264600
hrv,2004,114.8877385900
hrv,2005,97.2975974400
hrv,2006,108.5665209200
hrv,2007,128.9558189400
hrv,2008,182.5988960900
hrv,2009,163.2196643300
hrv,2010,157.2677354600
hrv,2011,136.7799893400
hrv,2012,118.6301876400
hrv,2013,78.9666856700
hrv,2014,103.2029964300
hrv,2015,87.9373806600
hrv,2016,93.4909376600
hrv,2017,100.8076004200
hrv,2018,119.0137753000
hrv,2019,121.9328000600
hrv,2020,117.3799341700
hrv,2021,133.7957049700
hrv,2022,122.1060786900
hrv,2023,145.1940504000
cub,2000,29.3902971600
cub,2001,37.1316491900
cub,2002,41.4317510500
cub,2003,46.2380469000
cub,2004,45.5121545500
cub,2005,49.2073112400
cub,2006,55.1755298700
cub,2007,55.7087640100
cub,2008,53.8445662400
cub,2009,54.7158342400
cub,2010,55.8800694900
cub,2011,75.2620449900
cub,2012,79.0155739900
cub,2013,87.4035546000
cub,2014,83.6362552100
cub,2015,95.3605181700
cub,2016,101.9207833500
cub,2017,105.7092884300
cub,2018,109.7164966900
cub,2019,111.0402476200
cub,2020,106.9824271600
cyp,2000,419.5531733400
cyp,2001,431.8793860700
cyp,2002,469.9222988100
cyp,2003,545.6735371800
cyp,2004,641.9695171400
cyp,2005,680.7163445400
cyp,2006,712.3683200800
cyp,2007,826.7642434600
cyp,2008,1107.7984432000
cyp,2009,1051.1345487300
cyp,2010,881.6430818000
cyp,2011,874.9382326900
cyp,2012,804.7957308100
cyp,2013,819.1978187600
cyp,2014,843.3320582500
cyp,2015,685.1481347000
cyp,2016,722.5975626000
cyp,2017,779.9930756200
cyp,2018,881.7603593900
cyp,2019,694.5797858300
cyp,2020,522.0705716800
cyp,2021,478.4619738000
cyp,2022,495.9854730600
cyp,2023,520.2309126600
cze,2000,34.9693980500
cze,2001,41.3537744600
cze,2002,49.7826794000
cze,2003,66.4187035400
cze,2004,79.8946168900
cze,2005,94.5834804300
cze,2006,109.7192948400
cze,2007,151.3284579500
cze,2008,233.8210888600
cze,2009,217.0653164200
cze,2010,209.1312194900
cze,2011,234.3722348100
cze,2012,214.6298748700
cze,2013,216.2368856000
cze,2014,218.7006300500
cze,2015,189.9560510000
cze,2016,196.4060386800
cze,2017,214.4127854600
cze,2018,247.8360751500
cze,2019,258.3408452100
cze,2020,233.2953213700
cze,2021,316.7921263300
cze,2022,347.3434352900
cze,2023,389.8932607900
cze,2024,378.7078241400
dnk,2000,382.6118987000
dnk,2001,392.7082147200
dnk,2002,425.9023043400
dnk,2003,524.3913482300
dnk,2004,623.0223786400
dnk,2005,652.5114096500
dnk,2006,692.9305969300
dnk,2007,794.1784195100
dnk,2008,863.6840564600
dnk,2009,849.6066538600
dnk,2010,843.9443707400
dnk,2011,893.1298217900
dnk,2012,831.8580508400
dnk,2013,843.5749247200
dnk,2014,860.1050778200
dnk,2015,741.3712175100
dnk,2016,757.7079170700
dnk,2017,796.6151100900
dnk,2018,859.7370305000
dnk,2019,834.5547478700
dnk,2020,872.2723203500
dnk,2021,988.4519097100
dnk,2022,850.7584732200
dnk,2023,909.9850258000
dnk,2024,935.4448748400
dji,2000,15.7521024300
dji,2001,16.1459514200
dji,2002,16.1559595300
dji,2003,15.9078160900
dji,2004,15.5413329400
dji,2005,15.9340327600
dji,2006,16.5947746000
dji,2007,16.6545149600
dji,2008,15.5998569300
dji,2009,15.1569695500
dji,2010,14.7405862400
dji,2011,14.9972730600
dji,2012,14.8826038400
dji,2013,14.5725415500
dji,2014,14.8504339700
dji,2015,15.1428601900
dji,2016,15.9532603200
dji,2017,16.9112074800
dji,2018,18.5091975100
dji,2019,19.2832515200
dji,2020,21.2479608700
dji,2021,23.7549844100
dji,2022,22.9956140600
dji,2023,22.3725680400
dma,2000,85.5409126500
dma,2001,95.2592912000
dma,2002,94.6148409300
dma,2003,97.3103069900
dma,2004,103.1860420900
dma,2005,105.5291116100
dma,2006,108.3031855000
dma,2007,126.0063689300
dma,2008,149.0176333400
dma,2009,149.5520331000
dma,2010,143.4687880300
dma,2011,142.3976524900
dma,2012,144.5163791700
dma,2013,135.1196845900
dma,2014,139.0663723600
dma,2015,134.9374150900
dma,2016,136.6870727000
dma,2017,118.7635012400
dma,2018,155.5990160900
dma,2019,157.6632530400
dma,2020,131.3016417900
dma,2021,125.0913741000
dma,2022,126.7658344100
dma,2023,144.4184558400
dom,2000,76.5056866300
dom,2001,78.1175303000
dom,2002,81.7078673500
dom,2003,64.4864574800
dom,2004,65.4418272400
dom,2005,90.9750243600
dom,2006,88.6640563200
dom,2007,87.8079333600
dom,2008,95.3387004400
dom,2009,92.3209075200
dom,2010,98.4193606700
dom,2011,103.7053475700
dom,2012,101.6096821200
dom,2013,97.3624015900
dom,2014,97.0247183800
dom,2015,96.5921395600
dom,2016,96.7954309800
dom,2017,95.3422764100
dom,2018,94.6857760700
dom,2019,97.7011950600
dom,2020,87.2587767900
dom,2021,101.1460742000
dom,2022,117.4423986800
dom,2023,122.4903494900
ecu,2000,30.5771704900
ecu,2001,43.3747390400
ecu,2002,60.8898812600
ecu,2003,81.8856553900
ecu,2004,91.1181717100
ecu,2005,105.3721563600
ecu,2006,115.5036782100
ecu,2007,102.6706194600
ecu,2008,121.4866826000
ecu,2009,121.5676198100
ecu,2010,129.8988273000
ecu,2011,151.2842055400
ecu,2012,158.7391603300
ecu,2013,148.9857028100
ecu,2014,134.1760084200
ecu,2015,156.8073723300
ecu,2016,134.7544643200
ecu,2017,140.5446445900
ecu,2018,142.1676010700
ecu,2019,140.8791497000
ecu,2020,141.7890765200
ecu,2021,149.3947902400
ecu,2022,151.8828435500
ecu,2023,157.3750419700
egy,2000,43.3499559300
egy,2001,43.8311808600
egy,2002,40.8102937800
egy,2003,32.9300226900
egy,2004,32.4898529400
egy,2005,38.4066217400
egy,2006,40.0729585900
egy,2007,44.2167588000
egy,2008,55.7389140800
egy,2009,59.7744052800
egy,2010,65.8084673100
egy,2011,70.3131538000
egy,2012,85.1258107500
egy,2013,80.9194288400
egy,2014,85.4738451300
egy,2015,100.1611575900
egy,2016,84.1405376100
egy,2017,59.7837734700
egy,2018,73.8895841900
egy,2019,89.1946598100
egy,2020,87.9932187400
egy,2021,97.1417262900
egy,2022,92.2400417100
egy,2023,80.8801783900
slv,2000,70.5404643400
slv,2001,73.2587757500
slv,2002,74.8197862500
slv,2003,78.4059603000
slv,2004,83.0086787800
slv,2005,99.1352418400
slv,2006,89.7997810400
slv,2007,99.9331798000
slv,2008,106.4690941000
slv,2009,98.8475919300
slv,2010,102.3458370400
slv,2011,112.7746936900
slv,2012,117.5329122200
slv,2013,121.2681726200
slv,2014,115.2943418300
slv,2015,116.9197996000
slv,2016,117.4227354900
slv,2017,126.2370758700
slv,2018,130.5458889300
slv,2019,143.3511829100
slv,2020,98.1100391800
slv,2021,143.4335045800
slv,2022,155.5549260300
slv,2023,162.6978000100
gnq,2000,10.5077943900
gnq,2001,16.0763018500
gnq,2002,61.7349906200
gnq,2003,65.8694792200
gnq,2004,76.6339966400
gnq,2005,83.0566190700
gnq,2006,88.1416764900
gnq,2007,106.4590922300
gnq,2008,126.1409270200
gnq,2009,131.3992886200
gnq,2010,138.1044508800
gnq,2011,150.5399383500
gnq,2012,149.8621711000
gnq,2013,181.0212994800
gnq,2014,185.7148096000
gnq,2015,151.8443123600
gnq,2016,153.0297817300
gnq,2017,157.7393366500
gnq,2018,168.5841078400
gnq,2019,164.6191388700
gnq,2020,150.7290912800
gnq,2021,158.2190176100
gnq,2022,143.6643300600
gnq,2023,154.1919964500
eri,2000,8.9468708300
eri,2001,8.3370489900
eri,2002,7.2601200400
eri,2003,7.7145082000
eri,2004,8.1370408900
eri,2005,7.7266671600
eri,2006,8.1917237200
eri,2007,8.6539963100
eri,2008,7.0246495800
eri,2009,11.1580910800
eri,2010,12.6535671200
eri,2011,12.9671390800
eri,2012,14.6027599100
eri,2013,15.4320949100
eri,2014,16.7841033900
eri,2015,12.5375311900
eri,2016,15.3435129500
eri,2017,11.7916757600
eri,2018,13.5478707800
eri,2019,13.2027623300
eri,2020,13.4342676600
eri,2021,13.7033506800
eri,2022,14.7081810900
eri,2023,13.7090667300
est,2000,42.7072809100
est,2001,41.3205130500
est,2002,51.4959082200
est,2003,77.8363795300
est,2004,108.8614778800
est,2005,126.5516563100
est,2006,148.1047338100
est,2007,199.0485890300
est,2008,231.5039573100
est,2009,213.6752880300
est,2010,220.4265337300
est,2011,239.0461838600
est,2012,238.6424902500
est,2013,282.0521157100
est,2014,302.9093358100
est,2015,274.2388307100
est,2016,291.0497432500
est,2017,334.9215446000
est,2018,380.7948263500
est,2019,382.6378784200
est,2020,383.3592108200
est,2021,463.2932785900
est,2022,462.5554863000
est,2023,499.1176745500
est,2024,521.2527203700
swz,2000,14.2516547900
swz,2001,13.4703433900
swz,2002,12.6065340100
swz,2003,19.7874847100
swz,2004,25.7580715000
swz,2005,28.7753960700
swz,2006,29.4612321600
swz,2007,30.6117664900
swz,2008,28.0132059600
swz,2009,29.1535452700
swz,2010,35.8665756500
swz,2011,38.2906985200
swz,2012,35.7310245300
swz,2013,31.9498433700
swz,2014,29.7981792800
swz,2015,26.4972077300
swz,2016,23.9666821900
swz,2017,27.8690203600
swz,2018,29.6651224000
swz,2019,29.4990393700
swz,2020,26.7592622000
swz,2021,32.0583320300
swz,2022,29.4373005600
swz,2023,32.6194556100
eth,2000,1.9020362900
eth,2001,1.9037693100
eth,2002,1.9291911500
eth,2003,1.9675508900
eth,2004,2.0008380300
eth,2005,2.0314786000
eth,2006,3.2664872200
eth,2007,4.3034414100
eth,2008,5.0169197200
eth,2009,6.2911937200
eth,2010,6.8387580800
eth,2011,6.8051734900
eth,2012,8.4344093600
eth,2013,8.1699851200
eth,2014,8.3128803400
eth,2015,8.5311648300
eth,2016,8.6253710600
eth,2017,8.3191348800
eth,2018,8.3478178800
eth,2019,9.8085102200
eth,2020,9.3547848700
eth,2021,9.6475897900
eth,2022,12.0715149400
eth,2023,16.1007627100
fji,2000,8.0505394700
fji,2001,8.1044104400
fji,2002,8.5499720300
fji,2003,11.0675241000
fji,2004,14.2597390000
fji,2005,14.5307723400
fji,2006,18.1318321700
fji,2007,21.8690190000
fji,2008,22.2006320300
fji,2009,29.7670617200
fji,2010,28.5575774800
fji,2011,35.6807276400
fji,2012,38.0677635200
fji,2013,35.7404939300
fji,2014,35.4775614100
fji,2015,35.6339296400
fji,2016,36.3061177100
fji,2017,28.9579673700
fji,2018,44.9822905400
fji,2019,48.7976028000
fji,2020,58.5046650700
fji,2021,81.9341557400
fji,2022,17.3698176200
fji,2023,17.6998677900
fin,2000,373.4440936500
fin,2001,384.1516445700
fin,2002,427.1985105700
fin,2003,531.5837054700
fin,2004,604.5497912200
fin,2005,633.6508568200
fin,2006,642.5755161300
fin,2007,744.4749326500
fin,2008,833.2470563800
fin,2009,796.7863190000
fin,2010,799.4555923700
fin,2011,856.3241997400
fin,2012,798.5698457900
fin,2013,870.5115934200
fin,2014,868.1909484300
fin,2015,769.0395055700
fin,2016,791.8738416700
fin,2017,806.7406215100
fin,2018,833.3021372500
fin,2019,777.0978644700
fin,2020,779.8755412000
fin,2021,876.7892817900
fin,2022,789.1407036600
fin,2023,777.3927302700
fra,2000,157.2422995500
fra,2001,160.8519123100
fra,2002,174.8629920600
fra,2003,221.7637331500
fra,2004,250.6201564300
fra,2005,263.4417065000
fra,2006,356.7157311000
fra,2007,410.8945037200
fra,2008,482.1667737000
fra,2009,481.6599434500
fra,2010,525.7312967700
fra,2011,565.2930427700
fra,2012,527.8402813300
fra,2013,497.1787225200
fra,2014,556.0507117300
fra,2015,464.0041703700
fra,2016,459.5602351700
fra,2017,472.0576289000
fra,2018,490.2169974100
fra,2019,466.4118982300
fra,2020,448.5803865700
fra,2021,491.9161369200
fra,2022,449.2222853700
fra,2023,476.8192712100
fra,2024,491.5849834800
gab,2000,65.4892266300
gab,2001,61.4460612800
gab,2002,71.5001042900
gab,2003,83.5112484900
gab,2004,92.4834609000
gab,2005,98.1710893700
gab,2006,108.4206760900
gab,2007,122.1575703200
gab,2008,145.4250050100
gab,2009,139.0282742800
gab,2010,52.7653293900
gab,2011,72.4835488100
gab,2012,63.0323372800
gab,2013,74.7119995500
gab,2014,65.5575560700
gab,2015,48.5123548600
gab,2016,46.7937215200
gab,2017,48.4198742800
gab,2018,48.3749115200
gab,2019,47.5611953700
gab,2020,46.2943744500
gab,2021,49.2718891100
gab,2022,43.5543303100
gab,2023,43.6939619000
gmb,2000,10.2377120900
gmb,2001,7.4509470900
gmb,2002,4.7325314900
gmb,2003,3.3187937400
gmb,2004,3.1667777500
gmb,2005,3.8208116400
gmb,2006,4.3587926400
gmb,2007,5.4110778500
gmb,2008,6.5807680800
gmb,2009,5.8823128300
gmb,2010,5.9503763800
gmb,2011,5.9706913500
gmb,2012,5.7492075400
gmb,2013,5.3485491100
gmb,2014,4.6510611800
gmb,2015,4.6075446800
gmb,2016,6.3349752500
gmb,2017,5.7480567200
gmb,2018,4.4759955500
gmb,2019,4.7131051600
gmb,2020,7.1882313700
gmb,2021,8.2217001600
gmb,2022,8.7072904200
gmb,2023,8.6970386600
geo,2000,42.3208616500
geo,2001,43.0867708000
geo,2002,50.9736150200
geo,2003,63.8845527700
geo,2004,83.4847972400
geo,2005,105.2318931800
geo,2006,117.4894664200
geo,2007,148.3133521600
geo,2008,187.5574122900
geo,2009,186.2038069300
geo,2010,207.3820451200
geo,2011,236.6427495800
geo,2012,253.7981320100
geo,2013,255.1570171500
geo,2014,263.3657247300
geo,2015,216.6844851300
geo,2016,224.2981581500
geo,2017,235.9905024000
geo,2018,212.5974062900
geo,2019,193.7185419800
geo,2020,212.5425516600
geo,2021,272.1192449300
geo,2022,312.3453534700
geo,2023,325.7171801700
deu,2000,275.7793283300
deu,2001,275.4626147100
deu,2002,308.1246606100
deu,2003,385.0129014000
deu,2004,465.1763839600
deu,2005,480.8172133000
deu,2006,511.5271645200
deu,2007,572.7996781200
deu,2008,625.6686011800
deu,2009,617.4283770200
deu,2010,610.8824525200
deu,2011,668.3190237900
deu,2012,640.0760444800
deu,2013,644.4999251300
deu,2014,653.0042380600
deu,2015,568.8341605100
deu,2016,575.5581784400
deu,2017,605.5826289900
deu,2018,666.4448139700
deu,2019,674.1319810800
deu,2020,669.7160067400
deu,2021,756.0689770100
deu,2022,649.5119056300
deu,2023,706.7916314500
deu,2024,733.3322522100
gha,2000,3.9763124500
gha,2001,4.0800356200
gha,2002,4.5734089000
gha,2003,6.8290009700
gha,2004,7.6486872300
gha,2005,9.0640125900
gha,2006,17.3716892400
gha,2007,22.6954673300
gha,2008,26.0679951400
gha,2009,21.8124451000
gha,2010,27.6758500400
gha,2011,30.2619769600
gha,2012,30.2309700700
gha,2013,40.9547206200
gha,2014,35.3498922200
gha,2015,28.0038742000
gha,2016,24.5339856600
gha,2017,12.2554670200
gha,2018,17.8717787700
gha,2019,20.6169083200
gha,2020,23.1273389300
gha,2021,25.0155943100
gha,2022,20.6067254500
gha,2023,18.7427066800
grc,2000,321.1571051200
grc,2001,349.4578849500
grc,2002,436.9086735900
grc,2003,593.6624356100
grc,2004,694.5582101200
grc,2005,713.6346814700
grc,2006,739.9612332400
grc,2007,830.5190154300
grc,2008,914.8776795100
grc,2009,828.7565943100
grc,2010,724.6614587300
grc,2011,728.7708497500
grc,2012,593.2209837100
grc,2013,618.1171175000
grc,2014,632.5759025700
grc,2015,533.8205663800
grc,2016,519.1713565100
grc,2017,528.3523060100
grc,2018,578.3916067600
grc,2019,527.8641261000
grc,2020,560.1334155500
grc,2021,615.1898288300
grc,2022,593.0050791100
grc,2023,673.2306184900
grd,2000,153.7937878300
grd,2001,152.0964972100
grd,2002,156.9597954700
grd,2003,154.0885509100
grd,2004,138.9026521100
grd,2005,158.4210914500
grd,2006,171.2896503800
grd,2007,199.0732153500
grd,2008,221.4391305900
grd,2009,205.5883419600
grd,2010,211.8394180300
grd,2011,218.8375241300
grd,2012,226.1913058200
grd,2013,230.2816206700
grd,2014,197.8236775300
grd,2015,218.0768756500
grd,2016,228.1461991400
grd,2017,250.2395802300
grd,2018,253.8182014500
grd,2019,280.7834392500
grd,2020,248.4069014900
grd,2021,261.7028254200
grd,2022,284.8537715400
grd,2023,255.2017182500
gtm,2000,49.3270207100
gtm,2001,62.3280544100
gtm,2002,66.8465917400
gtm,2003,69.8702441800
gtm,2004,73.3407746900
gtm,2005,82.7313036000
gtm,2006,91.6843818100
gtm,2007,97.9163409700
gtm,2008,103.7317236100
gtm,2009,96.4140089600
gtm,2010,103.3456222300
gtm,2011,112.6049031100
gtm,2012,117.1348563400
gtm,2013,108.5796897500
gtm,2014,120.6874139100
gtm,2015,130.3048426700
gtm,2016,138.1634696600
gtm,2017,143.6534754200
gtm,2018,152.8464030900
gtm,2019,155.9803897000
gtm,2020,162.8045024300
gtm,2021,211.2882888100
gtm,2022,231.2470974100
gtm,2023,224.1598260600
gin,2000,14.8510810500
gin,2001,13.8043316900
gin,2002,14.7555905500
gin,2003,16.0116887200
gin,2004,18.3597022400
gin,2005,13.7943152700
gin,2006,11.4426927000
gin,2007,16.2737369600
gin,2008,16.2998348900
gin,2009,17.1930342000
gin,2010,15.6582782900
gin,2011,14.4733747800
gin,2012,14.7887121500
gin,2013,16.0353078200
gin,2014,21.3800144600
gin,2015,21.4265474800
gin,2016,19.1214627300
gin,2017,21.0823583300
gin,2018,23.4165655500
gin,2019,24.9706137000
gin,2020,23.4994980300
gin,2021,23.5815494100
gin,2022,28.8317430400
gin,2023,32.2849139500
gnb,2000,8.0608369500
gnb,2001,8.5713939200
gnb,2002,8.0462113800
gnb,2003,8.4588116100
gnb,2004,9.9286296100
gnb,2005,11.1308238800
gnb,2006,11.7014333900
gnb,2007,12.2925431100
gnb,2008,16.3284203300
gnb,2009,14.2547991500
gnb,2010,14.0485369500
gnb,2011,16.0238512600
gnb,2012,22.1742940900
gnb,2013,29.6350803500
gnb,2014,36.0024552400
gnb,2015,35.1064356700
gnb,2016,36.5593914400
gnb,2017,37.5061010500
gnb,2018,39.4371921600
gnb,2019,37.5853323600
gnb,2020,38.4520660800
gnb,2021,42.8357135900
gnb,2022,45.0678851000
gnb,2023,50.5615793300
guy,2000,25.1063463100
guy,2001,25.3971279100
guy,2002,26.2147712800
guy,2003,26.2299524600
guy,2004,27.7446605800
guy,2005,29.9749175900
guy,2006,34.7067534700
guy,2007,41.4985128700
guy,2008,48.9976627400
guy,2009,49.3453387600
guy,2010,56.5345253500
guy,2011,64.7934323800
guy,2012,78.5270437800
guy,2013,80.2002169700
guy,2014,77.6733811700
guy,2015,76.4967042900
guy,2016,70.6227405500
guy,2017,76.9649391100
guy,2018,100.0676463400
guy,2019,110.0087914100
guy,2020,82.0796153500
guy,2021,126.7749951800
guy,2022,113.8514186900
guy,2023,132.9620680300
hti,2000,13.4711362200
hti,2001,12.3831919900
hti,2002,10.7753801700
hti,2003,8.9429808000
hti,2004,11.1755972300
hti,2005,11.6229782800
hti,2006,12.5393499600
hti,2007,15.0835976500
hti,2008,15.6038741800
hti,2009,16.2591238400
hti,2010,18.5652073400
hti,2011,20.1182764200
hti,2012,21.3541695700
hti,2013,21.5212954400
hti,2014,20.1936340800
hti,2015,23.2678034200
hti,2016,21.1981823100
hti,2017,24.4289210900
hti,2018,24.2066608800
hti,2019,19.2575735900
hti,2020,21.9302541100
hti,2021,27.2234741600
hti,2022,27.0401106000
hti,2023,28.5155304200
hnd,2000,31.4674750100
hnd,2001,35.2607302900
hnd,2002,36.6693367100
hnd,2003,38.4915875200
hnd,2004,41.6957952400
hnd,2005,48.0164980400
hnd,2006,55.9043637700
hnd,2007,63.5236719400
hnd,2008,76.6386257700
hnd,2009,71.9584844800
hnd,2010,76.4255536800
hnd,2011,83.4916723100
hnd,2012,91.7631794700
hnd,2013,86.9024816400
hnd,2014,84.0001488000
hnd,2015,86.1138172000
hnd,2016,88.5238655600
hnd,2017,84.0347303700
hnd,2018,92.8945607800
hnd,2019,96.1497054500
hnd,2020,106.4608768000
hnd,2021,131.1427201600
hnd,2022,128.1677375500
hnd,2023,132.2047364700
hun,2000,85.5621831100
hun,2001,103.6439563100
hun,2002,130.1697251200
hun,2003,179.9705923500
hun,2004,206.2568230000
hun,2005,230.6442500000
hun,2006,223.4020510000
hun,2007,263.4679896000
hun,2008,294.3744868600
hun,2009,247.5725128700
hun,2010,269.5291662500
hun,2011,300.0618728900
hun,2012,282.3026295300
hun,2013,281.3317958300
hun,2014,285.9168120400
hun,2015,240.2595579100
hun,2016,254.4506429300
hun,2017,270.0172186100
hun,2018,291.3689351300
hun,2019,295.1384329100
hun,2020,309.2035199500
hun,2021,343.2338733300
hun,2022,294.8874840400
hun,2023,327.4226688300
isl,2000,514.4775610000
isl,2001,457.2216219000
isl,2002,527.2072254500
isl,2003,667.6325046500
isl,2004,781.5155672700
isl,2005,893.4470451700
isl,2006,833.4597285200
isl,2007,955.9087868400
isl,2008,772.8416294200
isl,2009,611.3700514300
isl,2010,674.4227021000
isl,2011,723.9328750800
isl,2012,698.4295064500
isl,2013,743.0807914100
isl,2014,807.1929126600
isl,2015,753.4995064800
isl,2016,846.2993337800
isl,2017,978.2026011600
isl,2018,993.7625629300
isl,2019,911.9652978400
isl,2020,846.5648538000
isl,2021,977.6582119200
isl,2022,936.8620418200
isl,2023,1037.4405783800
isl,2024,1137.0552291000
ind,2000,13.2496977200
ind,2001,14.6318574400
ind,2002,14.7896343700
ind,2003,16.0754688700
ind,2004,18.0656380500
ind,2005,20.1143977400
ind,2006,21.2262449300
ind,2007,25.2329826500
ind,2008,26.0372462300
ind,2009,25.4077667200
ind,2010,29.2000768100
ind,2011,29.9814638900
ind,2012,30.5252279700
ind,2013,38.3143538100
ind,2014,37.7617298900
ind,2015,37.5855532200
ind,2016,37.7508701200
ind,2017,31.2313847700
ind,2018,30.5888588700
ind,2019,31.5620661400
ind,2020,31.6033262300
ind,2021,34.0798313500
ind,2022,36.3051495000
ind,2023,37.1648444400
idn,2000,6.9561861300
idn,2001,6.8324120800
idn,2002,8.8018351000
idn,2003,11.7392012300
idn,2004,11.9288233200
idn,2005,18.8655773200
idn,2006,23.6966874800
idn,2007,27.7439494500
idn,2008,29.2466980700
idn,2009,30.7151978900
idn,2010,51.8352494800
idn,2011,60.1620925900
idn,2012,56.7568554800
idn,2013,52.0900488500
idn,2014,46.1544131700
idn,2015,41.0742044100
idn,2016,40.5641757300
idn,2017,39.9135047500
idn,2018,39.0157681900
idn,2019,40.8463409000
idn,2020,41.1236559200
idn,2021,43.1682417100
idn,2022,42.0091996500
idn,2023,40.9612026100
irn,2000,47.6151001500
irn,2001,55.2265531500
irn,2002,57.2868910500
irn,2003,62.4598380300
irn,2004,79.0473789700
irn,2005,95.2573895200
irn,2006,99.2802125500
irn,2007,126.3908345000
irn,2008,160.2539885000
irn,2009,198.4819444600
irn,2010,252.2035539900
irn,2011,290.6751614100
irn,2012,274.9273408400
irn,2013,197.2055653600
irn,2014,158.4434167600
irn,2015,164.8750098200
irn,2016,158.6113980000
irn,2017,149.9857422600
irn,2018,97.6860701400
irn,2019,87.5233236300
irn,2020,69.1651835700
irn,2021,82.0127344600
irn,2022,104.0643342900
irn,2023,115.2233912400
irq,2003,14.7189766600
irq,2004,14.8275984700
irq,2005,15.4093082500
irq,2006,18.4980596200
irq,2007,29.7238458900
irq,2008,29.6900670700
irq,2009,31.3434609200
irq,2010,37.6266568500
irq,2011,40.5212323000
irq,2012,107.5919756900
irq,2013,109.4057699900
irq,2014,111.0212604400
irq,2015,113.5847094700
irq,2016,88.4527112500
irq,2017,114.4890427400
irq,2018,117.3500823200
irq,2019,121.1037635100
irq,2020,135.5856424600
irq,2021,125.5680904300
irq,2022,150.3443603300
irq,2023,179.9198089700
irl,2000,189.6127539600
irl,2001,194.1742761100
irl,2002,230.3130459400
irl,2003,382.7375007700
irl,2004,425.5959370400
irl,2005,533.7432160200
irl,2006,577.6774005000
irl,2007,562.2053151600
irl,2008,668.9334130200
irl,2009,698.8957442100
irl,2010,708.1927526800
irl,2011,752.2374924500
irl,2012,691.2100392600
irl,2013,728.6763211300
irl,2014,742.6795832200
irl,2015,618.2429805400
irl,2016,639.5012924300
irl,2017,658.5085520500
irl,2018,695.5455504500
irl,2019,690.3295206100
irl,2020,694.4939878900
irl,2021,778.4507741900
irl,2022,740.1762840500
irl,2023,777.1705716200
irl,2024,784.3768765600
isr,2000,434.3879386300
isr,2001,457.8176834700
isr,2002,377.3638318900
isr,2003,396.2727064300
isr,2004,413.3569259600
isr,2005,456.4026764300
isr,2006,400.1548887000
isr,2007,471.9194069000
isr,2008,538.9060800400
isr,2009,517.1370408100
isr,2010,532.8838490600
isr,2011,580.2721828400
isr,2012,563.0133106600
isr,2013,605.6223722000
isr,2014,645.2545878600
isr,2015,595.3295651000
isr,2016,635.3414423100
isr,2017,689.6298646500
isr,2018,698.6542219100
isr,2019,712.2858845400
isr,2020,738.7487716200
isr,2021,750.3267159000
isr,2022,1014.1557838800
isr,2023,804.6219865100
ita,2000,403.3821392000
ita,2001,388.3582489700
ita,2002,425.1768243500
ita,2003,512.5455925700
ita,2004,584.6201158600
ita,2005,576.8167866100
ita,2006,601.5301176700
ita,2007,662.1361194400
ita,2008,743.3320760200
ita,2009,684.8259070300
ita,2010,655.6588040700
ita,2011,739.8792209900
ita,2012,692.5077091600
ita,2013,714.0827069100
ita,2014,732.4091991800
ita,2015,644.2650719300
ita,2016,648.0947974900
ita,2017,687.9446072900
ita,2018,726.5088058000
ita,2019,694.4798316500
ita,2020,657.1680127500
ita,2021,778.9934581900
ita,2022,735.6693826100
ita,2023,776.4240162900
ita,2024,758.0172484500
jam,2000,69.2880418200
jam,2001,69.4044640200
jam,2002,77.7494780700
jam,2003,79.2002903300
jam,2004,89.7559718700
jam,2005,108.7951371200
jam,2006,111.3054546000
jam,2007,119.2403255100
jam,2008,137.6781746700
jam,2009,106.5279326300
jam,2010,114.9918787100
jam,2011,127.6526673900
jam,2012,126.2286486500
jam,2013,117.6067306900
jam,2014,110.8022276100
jam,2015,104.1540297700
jam,2016,95.7613151500
jam,2017,98.1554012200
jam,2018,104.4294692200
jam,2019,105.0943041300
jam,2020,89.1355426000
