economy,year,tm_tax_tcom_sr_zs
mys,1988,5.2921759948
mys,1991,3.4845252450
mys,1993,5.6489262372
mys,1996,1.5731450514
mys,1997,0.3704071993
mys,1998,1.4996148662
mys,1999,1.5202201152
mys,2000,0.2977312876
mys,2001,1.1988820241
mys,2002,2.3101824603
mys,2003,1.6509197408
mys,2004,0.0793530196
mys,2005,1.8610894448
mys,2006,3.0502885408
mys,2007,0.7647808609
mys,2008,0.2679326033
mys,2009,0.0717411579
mys,2010,0.0517375183
mys,2011,0.8224856977
mys,2012,0.8392561280
mys,2013,0.3181600383
mys,2014,2.3313133559
mys,2016,1.2816612155
mys,2020,2.2641841889
mys,2021,2.1319317309
mys,2022,2.3932689311
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2008,0.1482054256
mdv,2009,0.1604385320
mdv,2010,0.0587429019
mdv,2011,0.0961415203
mdv,2012,0.5775478282
mdv,2013,0.4689117593
mdv,2014,0.3938001717
mdv,2015,0.3061373245
mdv,2016,0.3582395087
mdv,2017,0.1357773252
mdv,2018,0.0514462101
mdv,2019,0.0519750520
mdv,2020,0.0518164546
mdv,2021,0.0641215350
mdv,2022,0.0534675263
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mli,2018,0.0000000000
mli,2019,0.0000000000
mli,2020,0.0000000000
mli,2021,0.0000000000
mli,2022,0.0000000000
mlt,1997,0.1029998713
mlt,2000,0.1319098067
mlt,2002,0.1200377261
mlt,2003,0.1781160183
mlt,2004,4.9555642984
mlt,2005,3.7190692186
mlt,2006,3.5945733319
mlt,2007,3.3408205313
mlt,2008,3.1480116785
mlt,2009,3.7402626621
mlt,2010,3.3744401826
mlt,2011,3.2117875916
mlt,2012,3.3993738259
mlt,2013,3.1832025579
mlt,2014,3.0475603417
mlt,2015,3.0114012841
mlt,2016,2.1346779619
mlt,2017,2.9909218504
mlt,2018,3.0644761454
mlt,2019,3.0852440869
mlt,2021,2.2838617638
mlt,2022,2.6196967420
mrt,2001,0.0000000000
mrt,2006,2.7300303337
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2018,0.0000000000
mrt,2019,0.0000000000
mrt,2020,0.0000000000
mrt,2021,0.0000000000
mrt,2022,0.0000000000
mus,1995,0.0000000000
mus,1996,0.0000000000
mus,1997,0.5037115589
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.1508068165
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.1942286349
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0000000000
mus,2014,0.0000000000
mus,2015,0.0000000000
mus,2016,0.0000000000
mus,2017,0.0000000000
mus,2018,0.0000000000
mus,2019,0.0000000000
mus,2020,0.0000000000
mus,2021,0.0000000000
mus,2022,0.0000000000
mex,1991,0.0000000000
mex,1995,0.0000000000
mex,1996,5.4970957151
mex,1997,0.0000000000
mex,1998,0.0000000000
mex,1999,51.2252457615
mex,2000,0.3937938096
mex,2001,0.3919576105
mex,2002,0.4423495286
mex,2003,0.6372017354
mex,2004,0.0000000000
mex,2005,0.0000000000
mex,2006,0.0000000000
mex,2007,0.3433078172
mex,2008,0.5448922488
mex,2009,0.4932182491
mex,2010,0.0000000000
mex,2011,1.9135130015
mex,2012,1.7606483045
mex,2013,6.6409963871
mex,2014,5.6160431789
mex,2015,7.0414822252
mex,2016,0.6516693448
mex,2017,0.3616636528
mex,2018,0.3312701595
mex,2022,1.1541420877
mda,1996,0.0000000000
mda,2000,0.9611533841
mda,2001,0.6289308176
mda,2003,0.2417962003
mda,2004,0.1789115254
mda,2005,0.1864731378
mda,2006,2.5533799075
mda,2007,0.3666063390
mda,2008,0.2641678712
mda,2009,1.1360634082
mda,2010,0.2523600336
mda,2011,1.1093432334
mda,2012,3.8956460427
mda,2013,3.9490009840
mda,2014,0.0000000000
mda,2015,3.8431006304
mda,2016,0.2038412756
mda,2020,1.5470175851
mda,2021,0.0911300122
mda,2022,1.4703059618
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0523560209
mng,2006,0.0977039570
mng,2007,0.0643915003
mng,2008,0.0643915003
mng,2009,0.0856898029
mng,2010,0.0881057269
mng,2011,0.0685400960
mng,2013,1.5307288097
mng,2015,0.1835985312
mng,2017,0.0000000000
mng,2018,0.1916524702
mng,2019,0.1273344652
mng,2020,0.2737994945
mng,2021,0.2647503782
mng,2022,0.3337431934
mne,2007,0.0057323015
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mne,2018,0.0000000000
mne,2019,0.0000000000
mne,2020,13.5753252203
mne,2021,0.0000000000
mne,2022,0.0000000000
mar,1993,0.0000000000
mar,1997,0.0000000000
mar,2000,0.0000000000
mar,2001,0.0000000000
mar,2002,0.0000000000
mar,2003,0.0000000000
mar,2005,0.0000000000
mar,2006,6.0160427807
mar,2007,0.0000000000
mar,2008,0.0460790885
mar,2009,0.0000000000
mar,2010,0.0000000000
mar,2011,0.0000000000
mar,2012,0.0000000000
mar,2014,0.0000000000
mar,2015,0.0000000000
mar,2016,0.0000000000
mar,2017,0.0000000000
mar,2019,0.0000000000
mar,2020,0.0000000000
mar,2021,0.0070929532
moz,2001,0.0394944708
moz,2002,0.0000000000
moz,2003,0.0000000000
moz,2005,0.0000000000
moz,2006,0.0000000000
moz,2007,0.0000000000
moz,2008,0.0000000000
moz,2009,0.0793440889
moz,2010,0.0527983105
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2014,0.0829015544
moz,2016,0.0791765637
moz,2018,0.0000000000
moz,2020,0.0000000000
moz,2021,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2015,0.0000000000
mmr,2019,0.0000000000
mmr,2021,0.0000000000
mmr,2022,0.0000000000
nam,2001,4.3557168784
nam,2002,3.5714285714
nam,2004,2.0349533158
nam,2005,3.6573628489
nam,2006,4.3110084681
nam,2007,3.2889781572
nam,2008,4.4902912621
nam,2009,3.9785208689
nam,2010,5.2255471192
nam,2011,3.9089347079
nam,2012,3.2299504496
nam,2013,4.4559770938
nam,2014,0.0000000000
nam,2015,4.7026279391
nam,2016,4.9277456647
nam,2017,0.8738908309
nam,2018,0.7598970462
nam,2019,0.9916367981
nam,2020,0.4500926661
nam,2021,0.3703213861
nam,2022,0.3726708075
nru,2016,3.4482758621
nru,2017,0.4870129870
nru,2018,0.9756097561
nru,2019,3.4926470588
nru,2020,2.3017902813
nru,2021,0.5347593583
npl,1993,6.5463917526
npl,1998,25.5000000000
npl,1999,8.7643678161
npl,2000,11.5919629057
npl,2002,1.7271157168
npl,2003,1.7271157168
npl,2004,1.7271157168
npl,2005,3.1746031746
npl,2006,3.3695245227
npl,2007,2.2047832586
npl,2008,0.0000000000
npl,2009,2.2047832586
npl,2010,2.1530308049
npl,2011,1.7723039952
npl,2012,1.8624211475
npl,2013,3.4985422741
npl,2014,0.0000000000
npl,2015,5.6785917093
npl,2016,5.9204961940
npl,2018,1.4932802389
npl,2019,1.3691416535
npl,2020,1.4720314033
npl,2021,2.3090586146
npl,2022,1.9353510397
nld,2000,4.2118750341
nld,2001,4.6997317940
nld,2002,3.7540652686
nld,2003,3.2985125218
nld,2004,4.9555642984
nld,2005,3.7190692186
nld,2006,3.5945733319
nld,2007,3.3408205313
nld,2008,3.1480116785
nld,2009,3.7402626621
nld,2010,3.3744401826
nld,2011,3.2117875916
nld,2012,3.3993738259
nld,2013,3.1832025579
nld,2014,3.0475603417
nld,2015,3.0114012841
nld,2016,2.1346779619
nld,2017,2.9909218504
nld,2018,3.0644761454
nld,2019,3.0852440869
nld,2020,26.6531125956
nld,2021,2.2838617638
nld,2022,2.6196967420
nzl,1992,1.6152412508
nzl,1993,0.5639868745
nzl,1996,0.0000000000
nzl,1997,0.0518717040
nzl,1998,0.0182000182
nzl,1999,0.1431217377
nzl,2000,0.0000000000
nzl,2001,0.8676641388
nzl,2002,3.0845317889
nzl,2003,3.2112055783
nzl,2004,3.0975029727
nzl,2005,2.9810453762
nzl,2006,2.9165946164
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,4.8636859324
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nzl,2019,0.4383058967
nzl,2020,0.0000000000
nzl,2021,0.0000000000
nzl,2022,0.0000000000
nic,1995,0.0000000000
nic,1996,0.0000000000
nic,1997,0.0000000000
nic,1998,0.0000000000
nic,1999,0.0000000000
nic,2000,0.0000000000
nic,2001,0.0000000000
nic,2002,0.0000000000
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
nic,2018,0.2604880724
nic,2019,0.0000000000
nic,2020,0.0000000000
nic,2021,0.0000000000
nic,2022,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
ner,2017,0.0000000000
ner,2018,0.0000000000
ner,2019,0.0000000000
ner,2020,0.0000000000
ner,2021,0.0000000000
ner,2022,0.0000000000
nga,1988,1.2954658695
nga,1989,1.2954658695
nga,1990,0.3521126761
nga,1992,0.3521126761
nga,1995,12.3842028279
nga,1996,0.0000000000
nga,1997,0.0000000000
nga,1998,0.0000000000
nga,1999,0.0000000000
nga,2000,0.0000000000
nga,2001,0.0000000000
nga,2002,1.9575856444
nga,2003,0.0000000000
nga,2005,0.1317523057
nga,2006,0.0000000000
nga,2008,0.8924587238
nga,2009,0.0154774803
nga,2010,0.0000000000
nga,2011,0.0000000000
nga,2013,0.0000000000
nga,2014,0.0000000000
nga,2015,0.0000000000
nga,2016,0.0000000000
nga,2020,0.0000000000
nga,2021,0.0000000000
nga,2022,0.0000000000
mkd,2001,0.0000000000
mkd,2002,0.2905874921
mkd,2004,0.2133917758
mkd,2005,0.2254977450
mkd,2006,0.0846560847
mkd,2007,0.0488519785
mkd,2008,0.1335113485
mkd,2009,0.0989583333
mkd,2010,0.0718243382
mkd,2011,0.1605370695
mkd,2012,0.0965903603
mkd,2013,1.6799962141
mkd,2014,0.0000000000
mkd,2015,0.0829569546
mkd,2016,0.0086967865
mkd,2017,0.0849296971
mkd,2018,0.0753189286
mkd,2019,0.0820008200
mkd,2020,11.7070828331
mkd,2021,0.0000000000
mkd,2022,0.0000000000
nor,1988,3.6491952836
nor,1993,0.1031778787
nor,1995,0.8951226388
nor,1996,0.0871434381
nor,1997,3.8844676944
nor,1998,0.0262329486
nor,1999,3.8904607922
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0885739593
nor,2003,0.0136227409
nor,2004,4.5232074394
nor,2005,4.4411314685
nor,2006,4.3962071938
nor,2007,4.6484967272
nor,2008,4.9431353601
nor,2009,5.1852129574
nor,2010,0.0071978694
nor,2011,0.0140454370
nor,2012,0.0106583295
nor,2013,0.0099913408
nor,2014,0.0000000000
nor,2015,0.0065713816
nor,2016,0.0097583190
nor,2017,0.0169136053
nor,2018,0.0033834078
nor,2019,6.4122394082
nor,2020,6.5104753323
nor,2021,7.1776011389
nor,2022,7.1325286983
omn,1992,0.0000000000
omn,1997,0.0000000000
omn,2001,0.0000000000
omn,2002,1.1537496865
omn,2003,1.4119861939
omn,2004,2.4981156455
omn,2005,0.7661248576
omn,2006,0.7187063286
omn,2007,0.5427408412
omn,2008,1.3276231263
omn,2009,0.5051355447
omn,2012,3.6310248514
omn,2013,2.4579454516
omn,2014,1.9928128063
omn,2015,0.8048289738
omn,2016,0.5831566192
omn,2017,0.5901881225
omn,2018,0.5901881225
omn,2019,0.8201763379
omn,2020,0.7695819474
omn,2021,0.8237232290
omn,2022,0.8135593220
pak,1995,8.2999128160
pak,1998,9.4035087719
pak,1999,3.4723171565
pak,2000,2.8594771242
pak,2001,6.7851373183
pak,2002,1.8879232844
pak,2003,1.8658374056
pak,2004,0.4421326398
pak,2005,1.3464415473
pak,2006,1.3198841077
pak,2007,1.2948793408
pak,2008,0.0000000000
pak,2009,0.0000000000
pak,2010,0.2115994999
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,0.0000000000
pak,2014,0.0000000000
pak,2015,0.0000000000
pak,2016,0.0000000000
pak,2018,0.0000000000
pak,2019,0.0000000000
pak,2020,0.0000000000
pak,2021,0.0000000000
pak,2022,0.0000000000
plw,2005,0.0000000000
plw,2006,0.0000000000
plw,2010,2.5784271594
plw,2011,2.5784271594
plw,2012,2.5784271594
plw,2015,1.9952114924
plw,2016,2.3512646954
plw,2017,2.3023791251
plw,2018,2.3023791251
plw,2019,0.3702560938
plw,2020,0.3702560938
plw,2021,0.3702560938
pan,1997,2.0076346670
pan,1998,14.0031031808
pan,1999,0.0000000000
pan,2000,0.3260596940
pan,2001,0.2880115205
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0352360817
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2015,0.0000000000
pan,2020,0.0000000000
pan,2021,0.0000000000
pan,2022,0.0000000000
png,1997,8.5402184707
png,1999,5.2179656539
png,2000,0.8989460632
png,2001,0.8989460632
png,2002,1.8292682927
png,2003,0.0677048070
png,2004,0.0748316288
png,2005,0.0947867299
png,2006,0.6332599119
png,2007,2.3211747987
png,2008,1.0564599931
png,2009,3.9343683839
png,2010,1.1716669625
png,2012,1.0243277849
png,2013,1.0243277849
png,2018,0.6289308176
png,2019,0.7079646018
png,2020,0.2871500359
png,2021,0.7991660876
pry,1991,0.0000000000
pry,1994,0.0000000000
pry,1995,0.0000000000
pry,1996,0.0000000000
pry,1997,0.0000000000
pry,1998,0.0000000000
pry,1999,0.4435346298
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,1.8323719036
pry,2003,0.0000000000
pry,2004,0.0000000000
pry,2005,0.0000000000
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0000000000
pry,2009,0.0000000000
pry,2010,0.0000000000
pry,2011,0.0000000000
pry,2012,0.0000000000
pry,2013,0.0000000000
pry,2014,0.0000000000
pry,2015,0.0000000000
pry,2016,0.0000000000
pry,2017,0.0000000000
pry,2018,0.0000000000
pry,2019,0.0000000000
pry,2020,0.0000000000
pry,2021,0.0000000000
pry,2022,0.8632528939
per,1993,0.0000000000
per,1995,0.0000000000
per,1997,0.0000000000
per,1998,0.0000000000
per,1999,0.0000000000
per,2000,0.0000000000
per,2001,0.0000000000
per,2002,0.0000000000
per,2003,0.0000000000
per,2004,0.0000000000
per,2005,0.0000000000
per,2006,0.0000000000
per,2007,0.0000000000
per,2008,0.0000000000
per,2009,0.0000000000
per,2010,0.0000000000
per,2011,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
per,2017,0.0000000000
per,2018,0.0000000000
per,2019,0.0000000000
per,2020,0.0000000000
per,2021,0.0000000000
per,2022,6.5108514190
phl,1988,0.0000000000
phl,1989,0.0000000000
phl,1990,0.1645721125
phl,1992,0.1679902260
phl,1993,0.0000000000
phl,1994,0.0000000000
phl,1995,0.0000000000
phl,1996,2.8225317989
phl,1997,0.8931599774
phl,1998,0.0000000000
phl,1999,0.0000000000
phl,2000,0.0000000000
phl,2001,0.0000000000
phl,2002,0.0000000000
phl,2003,0.0000000000
phl,2004,0.0000000000
phl,2005,0.0000000000
phl,2006,0.0000000000
phl,2007,0.0000000000
phl,2008,0.0000000000
phl,2009,0.0000000000
phl,2010,0.0000000000
phl,2011,0.0000000000
phl,2012,0.0000000000
phl,2013,0.0000000000
phl,2015,0.0000000000
phl,2016,0.0000000000
phl,2017,0.0000000000
phl,2018,0.0000000000
phl,2019,0.0000000000
phl,2020,0.0000000000
phl,2021,0.0000000000
phl,2022,0.0000000000
pol,1991,0.0000000000
pol,1992,0.0000000000
pol,1995,11.0415851910
pol,1996,1.5781842516
pol,1997,16.9479204528
pol,1998,22.3507057546
pol,1999,21.8072669826
pol,2000,0.2853421004
pol,2001,19.5774647887
pol,2002,23.0524267264
pol,2003,17.0259690136
pol,2004,4.9555642984
pol,2005,3.7190692186
pol,2006,3.5945733319
pol,2007,3.3408205313
pol,2008,3.1480116785
pol,2009,3.7402626621
pol,2010,3.3744401826
pol,2011,3.2117875916
pol,2012,3.3993738259
pol,2013,3.1832025579
pol,2014,3.0475603417
pol,2015,3.0114012841
pol,2016,2.1346779619
pol,2017,2.9909218504
pol,2018,3.0644761454
pol,2019,3.0852440869
pol,2020,26.6531125956
pol,2021,2.2838617638
pol,2022,2.6196967420
prt,2000,4.2118750341
prt,2001,4.6997317940
prt,2002,3.7540652686
prt,2003,3.2985125218
prt,2004,4.9555642984
prt,2005,3.7190692186
prt,2006,3.5945733319
prt,2007,3.3408205313
prt,2008,3.1480116785
prt,2009,3.7402626621
prt,2010,3.3744401826
prt,2011,3.2117875916
prt,2012,3.3993738259
prt,2013,3.1832025579
prt,2014,3.0475603417
prt,2015,3.0114012841
prt,2016,2.1346779619
prt,2017,2.9909218504
prt,2018,3.0644761454
prt,2019,3.0852440869
prt,2020,26.6531125956
prt,2021,2.2838617638
prt,2022,2.6196967420
qat,2002,0.0000000000
qat,2003,1.5613467325
qat,2004,0.1305853631
qat,2005,0.6796171490
qat,2006,0.8740625808
qat,2007,0.9948269001
qat,2008,1.4219614039
qat,2009,1.2598099959
qat,2010,0.7441305213
qat,2011,0.7441305213
qat,2012,2.7244510863
qat,2013,2.7449078565
qat,2014,0.0000000000
qat,2015,1.5940054496
qat,2016,1.5940054496
qat,2017,2.9476730901
qat,2018,3.4140802422
qat,2019,3.4023123941
qat,2020,2.1470224421
qat,2021,2.2421524664
qat,2022,2.6271660145
rou,1991,0.0000000000
rou,1999,0.0424412189
rou,2001,0.0000000000
rou,2004,0.0338730438
rou,2005,0.0000000000
rou,2007,3.3408205313
rou,2008,3.1480116785
rou,2009,3.7402626621
rou,2010,3.3744401826
rou,2011,3.2117875916
rou,2012,3.3993738259
rou,2013,3.1832025579
rou,2014,3.0475603417
rou,2015,3.0114012841
rou,2016,2.1346779619
rou,2017,2.9909218504
rou,2018,3.0644761454
rou,2019,3.0852440869
rou,2020,26.6531125956
rou,2021,2.2838617638
rou,2022,2.6196967420
rus,1993,0.0000000000
rus,1994,0.0000000000
rus,1996,1.2378645406
rus,1997,0.0000000000
rus,2001,0.1896157493
rus,2002,0.2449661316
rus,2005,0.2061549319
rus,2007,0.1773939220
rus,2008,0.1785872160
rus,2009,0.1923584657
rus,2010,0.1455046715
rus,2011,0.2748850241
rus,2012,0.1911442058
rus,2013,0.2146289874
rus,2014,0.0000000000
rus,2015,4.2008946035
rus,2016,5.1560549313
rus,2017,4.7462291427
rus,2018,0.0979094519
rus,2019,0.1050052503
rus,2020,0.0018341556
rus,2021,0.0875923528
rwa,1993,13.2816823464
rwa,2000,0.0000000000
rwa,2001,0.0000000000
rwa,2002,0.0000000000
rwa,2003,0.3576537911
rwa,2005,0.0000000000
rwa,2006,0.0000000000
rwa,2008,0.0259000259
rwa,2009,0.0000000000
rwa,2010,0.0000000000
rwa,2011,0.0000000000
rwa,2012,0.0000000000
rwa,2013,0.0000000000
rwa,2014,0.0000000000
rwa,2015,0.0000000000
rwa,2016,0.9878982465
rwa,2018,0.0000000000
rwa,2019,0.0000000000
rwa,2020,0.0000000000
rwa,2021,0.0000000000
rwa,2022,0.0000000000
wsm,2011,1.2102874433
wsm,2012,2.9166666667
wsm,2013,3.2185963344
wsm,2014,0.0894054537
wsm,2015,1.0351966874
wsm,2016,0.8413461538
wsm,2017,0.9940357853
wsm,2018,1.0048231511
wsm,2020,0.6250000000
stp,2013,0.0000000000
stp,2014,0.0000000000
stp,2015,0.0000000000
stp,2016,0.1468428781
stp,2018,0.3322259136
stp,2019,0.2945508100
sau,1994,0.6583760059
sau,1999,0.9305249921
sau,2000,1.2541225482
sau,2001,1.5786814852
sau,2002,0.6706671373
sau,2003,1.2282458032
sau,2004,1.5146312617
sau,2005,0.6447852537
sau,2006,0.7255765742
sau,2007,1.3105580916
sau,2008,1.4747191011
sau,2009,1.8108651911
sau,2011,2.0507285483
sau,2012,1.4013840830
sau,2013,1.4013840830
sau,2014,0.0000000000
sau,2015,1.7996324694
sau,2017,0.3532505068
sau,2020,1.0745466756
sau,2022,2.2076337652
sen,2001,0.0000000000
sen,2002,0.0000000000
sen,2003,0.0000000000
sen,2004,0.0000000000
sen,2005,0.0000000000
sen,2006,0.0000000000
sen,2007,0.0000000000
sen,2008,0.0000000000
sen,2009,0.0000000000
sen,2010,0.0000000000
sen,2011,0.0000000000
sen,2012,0.0000000000
sen,2013,0.0000000000
sen,2014,0.0000000000
sen,2015,0.0000000000
sen,2016,0.0000000000
sen,2017,0.0000000000
sen,2018,0.0000000000
sen,2019,0.0000000000
sen,2020,0.0000000000
sen,2021,0.0000000000
sen,2022,0.0000000000
srb,2001,0.0000000000
srb,2002,0.0000000000
srb,2005,0.0000000000
srb,2007,0.0000000000
srb,2008,0.0562528566
srb,2009,0.0273726196
srb,2010,0.0301182140
srb,2011,0.0514281193
srb,2013,0.0472366556
srb,2015,0.0577386815
srb,2016,0.1415857605
srb,2017,0.0526278858
srb,2018,0.0470098385
srb,2021,0.0538728601
syc,2000,2.2537025113
syc,2001,0.2635542169
syc,2005,2.8583350720
syc,2006,2.7510040161
syc,2007,3.5886448848
syc,2015,3.4327651515
syc,2016,1.3502417663
syc,2017,1.3439883763
syc,2018,1.5066312997
syc,2019,1.2252773758
syc,2020,0.0839787254
syc,2021,0.0823129952
syc,2022,1.3858891289
sle,2004,0.0000000000
sle,2006,0.0000000000
sle,2010,0.3303964758
sle,2011,0.3826530612
sle,2012,0.4562422231
sle,2020,0.0000000000
sle,2021,0.0000000000
sle,2022,0.0000000000
sgp,1989,5.5769650258
sgp,1995,0.1489295687
sgp,1996,2.2759957481
sgp,1997,2.2759957481
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sgp,2017,0.0000000000
sgp,2018,0.0000000000
sgp,2019,0.0000000000
sgp,2020,0.0000000000
sgp,2021,0.0000000000
sgp,2022,0.0000000000
svk,2002,0.0000000000
svk,2004,4.9555642984
svk,2005,3.7190692186
svk,2006,3.5945733319
svk,2007,3.3408205313
svk,2008,3.1480116785
svk,2009,3.7402626621
svk,2010,3.3744401826
svk,2011,3.2117875916
svk,2012,3.3993738259
svk,2013,3.1832025579
svk,2014,3.0475603417
svk,2015,3.0114012841
svk,2016,2.1346779619
svk,2017,2.9909218504
svk,2018,3.0644761454
svk,2019,3.0852440869
svk,2020,26.6531125956
svk,2021,2.2838617638
svk,2022,2.6196967420
svn,1999,14.7491591928
svn,2001,0.0000000000
svn,2002,0.0000000000
svn,2003,0.0000000000
svn,2004,4.9555642984
svn,2005,3.7190692186
svn,2006,3.5945733319
svn,2007,3.3408205313
svn,2008,3.1480116785
svn,2009,3.7402626621
svn,2010,3.3744401826
svn,2011,3.2117875916
svn,2012,3.3993738259
svn,2013,3.1832025579
svn,2014,3.0475603417
svn,2015,3.0114012841
svn,2016,2.1346779619
svn,2017,2.9909218504
svn,2018,3.0644761454
svn,2019,3.0852440869
svn,2020,26.6531125956
svn,2021,2.2838617638
svn,2022,2.6196967420
slb,2008,4.8537234043
slb,2015,3.8180341186
slb,2016,1.6993957704
slb,2017,2.3469857340
slb,2018,2.3469857340
slb,2019,1.1132940406
slb,2020,0.0000000000
slb,2021,0.0000000000
slb,2022,0.6509357201
zaf,1988,15.8225011206
zaf,1990,7.0817251217
zaf,1991,6.8049924477
zaf,1993,1.4177040111
zaf,1996,23.6735275265
zaf,1997,1.5209455936
zaf,1999,3.3549502810
zaf,2000,2.9938811189
zaf,2001,2.9786315562
zaf,2002,4.1435284067
zaf,2003,3.5736546852
zaf,2004,1.4858199753
zaf,2005,3.2795031056
zaf,2006,3.6310736107
zaf,2007,2.5395637297
zaf,2008,3.0365136724
zaf,2009,2.9977104521
zaf,2010,2.4196827979
zaf,2011,3.0736672377
zaf,2012,2.9626232515
zaf,2013,2.4273237935
zaf,2014,0.0000000000
zaf,2015,2.9912932001
zaf,2016,2.5776781574
zaf,2017,0.6305609284
zaf,2018,0.6087936866
zaf,2019,0.5486659151
zaf,2020,0.4189627840
zaf,2021,0.1584188292
zaf,2022,0.1738563512
esp,2000,4.2118750341
esp,2001,4.6997317940
esp,2002,3.7540652686
esp,2003,3.2985125218
esp,2004,4.9555642984
esp,2005,3.7190692186
esp,2006,3.5945733319
esp,2007,3.3408205313
esp,2008,3.1480116785
esp,2009,3.7402626621
esp,2010,3.3744401826
esp,2011,3.2117875916
esp,2012,3.3993738259
esp,2013,3.1832025579
esp,2014,3.0475603417
esp,2015,3.0114012841
esp,2016,2.1346779619
esp,2017,2.9909218504
esp,2018,3.0644761454
esp,2019,3.0852440869
esp,2020,26.6531125956
esp,2021,2.2838617638
esp,2022,2.6196967420
lka,1990,0.1916757941
lka,1993,0.0000000000
