economy,year,pa_nus_gdp_pli
fji,2022,41.7038928853
fji,2023,40.4680011176
fji,2024,41.5897542264
fin,1990,156.2994868605
fin,1991,145.1293927364
fin,1992,129.2350676931
fin,1993,100.7498698865
fin,1994,109.8638588503
fin,1995,134.1300381264
fin,1996,128.3505047890
fin,1997,113.2885121979
fin,1998,110.3099688474
fin,1999,105.7289670022
fin,2000,90.8638018762
fin,2001,89.8091613130
fin,2002,94.3808339345
fin,2003,113.3506418810
fin,2004,121.0706295479
fin,2005,121.8491870929
fin,2006,119.6677337538
fin,2007,128.0900853616
fin,2008,134.1512831934
fin,2009,124.9810131728
fin,2010,119.4115424600
fin,2011,125.0070470078
fin,2012,116.7224084455
fin,2013,120.2420963630
fin,2014,120.5229196537
fin,2015,100.7158107439
fin,2016,97.5065417586
fin,2017,97.5657055827
fin,2018,100.8235188927
fin,2019,92.5053132737
fin,2020,91.6169205342
fin,2021,93.5002341988
fin,2022,81.1814150012
fin,2023,83.2949880814
fin,2024,81.6055342512
fra,1990,123.5294542826
fra,1991,118.1521916056
fra,1992,125.6081784387
fra,1993,116.4711605281
fra,1994,117.4351370510
fra,1995,129.4204231831
fra,1996,125.8088216438
fra,1997,108.9194200944
fra,1998,106.9066044029
fra,1999,101.5387603197
fra,2000,85.9007698441
fra,2001,81.6613508120
fra,2002,85.1657451927
fra,2003,105.1935049451
fra,2004,116.3328544044
fra,2005,114.0156482839
fra,2006,112.3615297595
fra,2007,121.7809526603
fra,2008,129.7021008248
fra,2009,120.3058419729
fra,2010,113.3322035417
fra,2011,117.1136863551
fra,2012,108.4748360453
fra,2013,107.7957709703
fra,2014,107.2850735884
fra,2015,89.7256417571
fra,2016,86.3433131753
fra,2017,86.9977641131
fra,2018,89.2997647860
fra,2019,79.0297508094
fra,2020,79.1601297700
fra,2021,83.2584127578
fra,2022,71.8946843663
fra,2023,73.3666714173
fra,2024,73.7359788151
gab,1990,53.9104365180
gab,1991,44.6073386546
gab,1992,46.5823627103
gab,1993,34.2751654741
gab,1994,30.9692828614
gab,1995,34.1916474613
gab,1996,37.2062754524
gab,1997,32.3597775299
gab,1998,26.0283066346
gab,1999,29.3113607091
gab,2000,31.8276153889
gab,2001,28.2964170316
gab,2002,29.6689612215
gab,2003,34.7293274186
gab,2004,40.0786440761
gab,2005,46.6760042481
gab,2006,50.2081088829
gab,2007,55.6139653968
gab,2008,70.5464972260
gab,2009,54.4740851362
gab,2010,59.6284776382
gab,2011,69.1211657655
gab,2012,63.5919638636
gab,2013,63.4412061066
gab,2014,61.9467242412
gab,2015,49.2584421003
gab,2016,47.7010738055
gab,2017,46.7791271983
gab,2018,49.4054967118
gab,2019,46.6542183547
gab,2020,45.6292309486
gab,2021,44.1675379611
gab,2022,42.0616901952
gab,2023,37.5937084610
gab,2024,38.2611673744
gmb,1990,29.9813542709
gmb,1991,28.3243949555
gmb,1992,29.1229230231
gmb,1993,29.1937791128
gmb,1994,28.2163513602
gmb,1995,28.8451197587
gmb,1996,28.3987914225
gmb,1997,27.8453531625
gmb,1998,27.0543118422
gmb,1999,25.9978925703
gmb,2000,23.1558801890
gmb,2001,21.2524867203
gmb,2002,19.1364698348
gmb,2003,16.6894744777
gmb,2004,29.9846135286
gmb,2005,31.8099144480
gmb,2006,31.8281695170
gmb,2007,36.5094061119
gmb,2008,41.1406086352
gmb,2009,35.5934316629
gmb,2010,35.3371771289
gmb,2011,34.4244682153
gmb,2012,33.5419671583
gmb,2013,32.5833165851
gmb,2014,29.3739239322
gmb,2015,31.1275337253
gmb,2016,32.2981118526
gmb,2017,31.5123611043
gmb,2018,30.5702492631
gmb,2019,30.4818799221
gmb,2020,28.4626980531
gmb,2021,28.1478865302
gmb,2022,27.2631317276
gmb,2023,26.8467148396
gmb,2024,25.0701222462
geo,1990,28.0166384913
geo,1991,28.0807117574
geo,1992,29.0741843971
geo,1993,29.4038179980
geo,1994,29.9020091082
geo,1995,30.5891864071
geo,1996,31.0364044599
geo,1997,31.3127930203
geo,1998,30.9142970827
geo,1999,22.9622133420
geo,2000,24.0750277463
geo,2001,23.6551197498
geo,2002,23.2936274024
geo,2003,24.1760461774
geo,2004,28.5763868621
geo,2005,31.6241524842
geo,2006,33.8720432955
geo,2007,38.4767400375
geo,2008,46.3572602348
geo,2009,40.2388247215
geo,2010,42.5546098072
geo,2011,48.1054097714
geo,2012,45.0368132557
geo,2013,43.6403899309
geo,2014,41.0369417140
geo,2015,33.3067478122
geo,2016,31.7130346009
geo,2017,32.2091411763
geo,2018,31.9803271404
geo,2019,28.2721858256
geo,2020,25.6136647719
geo,2021,26.8751327126
geo,2022,29.9619203666
geo,2023,33.0395671250
geo,2024,32.6726790896
deu,1990,114.9881370294
deu,1991,111.6312315852
deu,1992,122.1377582968
deu,1993,116.9699514965
deu,1994,118.9457635290
deu,1995,134.3483008052
deu,1996,126.6072264102
deu,1997,109.7263704038
deu,1998,107.6636656663
deu,1999,101.6877558671
deu,2000,87.0865036345
deu,2001,83.2748274059
deu,2002,86.3551823820
deu,2003,101.3520842533
deu,2004,108.8607331886
deu,2005,108.5743706596
deu,2006,106.4447714234
deu,2007,114.7286097183
deu,2008,120.6609257318
deu,2009,113.0761267673
deu,2010,106.7558534450
deu,2011,109.7889394232
deu,2012,101.1444742779
deu,2013,102.9004606896
deu,2014,102.1533407588
deu,2015,86.3336389479
deu,2016,83.3064137949
deu,2017,84.1367335655
deu,2018,86.8530632326
deu,2019,80.3497232039
deu,2020,80.7345328865
deu,2021,83.5839028911
deu,2022,72.4942902609
deu,2023,75.8027696349
deu,2024,75.8599340089
gha,1990,52.8052111037
gha,1991,54.3980465900
gha,1992,49.7491706191
gha,1993,43.1189233850
gha,1994,37.2910331471
gha,1995,41.6398400626
gha,1996,41.9258389153
gha,1997,39.3181776476
gha,1998,40.3183687856
gha,1999,39.2815934784
gha,2000,23.9138442875
gha,2001,23.9861514212
gha,2002,26.2223643227
gha,2003,30.2571061676
gha,2004,32.4669841084
gha,2005,35.9620676749
gha,2006,38.9221217446
gha,2007,43.1720442554
gha,2008,44.8261354769
gha,2009,38.5950726249
gha,2010,43.6820820541
gha,2011,45.8483298130
gha,2012,41.6951849759
gha,2013,44.0073894732
gha,2014,35.3427904986
gha,2015,33.1853181561
gha,2016,38.1650297850
gha,2017,38.9151387223
gha,2018,39.6518101949
gha,2019,36.4288188198
gha,2020,36.3047047637
gha,2021,37.0062130126
gha,2022,30.9356597015
gha,2023,31.5480789786
gha,2024,29.8101404452
grc,1990,72.1199484093
grc,1991,72.6760142083
grc,1992,77.9996424741
grc,1993,72.4919738407
grc,1994,74.5683988764
grc,1995,83.9745550816
grc,1996,85.1323612684
grc,1997,78.2654436541
grc,1998,74.7004496714
grc,1999,71.7565966826
grc,2000,61.8400164133
grc,2001,59.8748938652
grc,2002,62.6884176067
grc,2003,77.4993050639
grc,2004,86.3998378382
grc,2005,88.2030144946
grc,2006,86.9636534368
grc,2007,98.4249918204
grc,2008,104.1222804857
grc,2009,98.2046776288
grc,2010,95.7408713767
grc,2011,99.2690984037
grc,2012,87.9647266452
grc,2013,83.8422324504
grc,2014,81.1893326822
grc,2015,67.5771016293
grc,2016,65.1501034156
grc,2017,64.9612993399
grc,2018,66.7070421544
grc,2019,60.5604364518
grc,2020,60.5650628967
grc,2021,61.5985346372
grc,2022,52.9425468064
grc,2023,54.7798799651
grc,2024,55.7519026127
grl,1990,89.5199374228
grl,1991,86.4791863441
grl,1992,90.9846097319
grl,1993,83.6018215093
grl,1994,83.8327650836
grl,1995,95.1400524007
grl,1996,91.1513688174
grl,1997,79.0643974263
grl,1998,77.8152550783
grl,1999,74.4818367061
grl,2000,64.1848153368
grl,2001,63.0379076326
grl,2002,67.4699482425
grl,2003,84.4710742503
grl,2004,89.9637505792
grl,2005,84.3295767209
grl,2006,84.3430154105
grl,2007,89.6645116091
grl,2008,92.0413098743
grl,2009,91.8120755886
grl,2010,88.2176159548
grl,2011,93.1570122494
grl,2012,87.6838095801
grl,2013,89.8699334598
grl,2014,89.2673729275
grl,2015,79.7918769027
grl,2016,81.7906942297
grl,2017,84.5953446378
grl,2018,88.2509884261
grl,2019,82.9533747579
grl,2020,84.3279006220
grl,2021,83.8878914645
grl,2022,73.4742272065
grl,2023,74.1990451625
grd,1990,61.2087416955
grd,1991,63.1555092964
grd,1992,64.2254391951
grd,1993,63.9199662240
grd,1994,64.5805773361
grd,1995,65.1855810668
grd,1996,65.7247807485
grd,1997,65.7637146234
grd,1998,66.1630210612
grd,1999,65.9714712345
grd,2000,66.2470651622
grd,2001,66.1774094016
grd,2002,65.4072610830
grd,2003,64.0914827658
grd,2004,63.6808420175
grd,2005,63.2821476531
grd,2006,64.2329106481
grd,2007,63.9891260378
grd,2008,67.7063151154
grd,2009,67.2846138058
grd,2010,66.7956811140
grd,2011,65.5923993499
grd,2012,67.0699669941
grd,2013,66.2964038957
grd,2014,65.3083983052
grd,2015,65.7927565498
grd,2016,65.9719615406
grd,2017,64.8303517589
grd,2018,63.1180604299
grd,2019,63.6186334822
grd,2020,62.4502455747
grd,2021,62.8981766877
grd,2022,59.6750895212
grd,2023,60.1688604137
grd,2024,58.0097175656
gtm,1990,22.3351291013
gtm,1991,25.6258964472
gtm,1992,26.5274117050
gtm,1993,27.2247784155
gtm,1994,29.1804543642
gtm,1995,30.7410649149
gtm,1996,31.3607125335
gtm,1997,33.5261035955
gtm,1998,34.4263598319
gtm,1999,30.8731754928
gtm,2000,30.6815153162
gtm,2001,31.8919832064
gtm,2002,33.5932519432
gtm,2003,33.8991966783
gtm,2004,34.9754069251
gtm,2005,37.3015403586
gtm,2006,38.1446234693
gtm,2007,39.4145851310
gtm,2008,42.9412830795
gtm,2009,40.9558158617
gtm,2010,43.0908846940
gtm,2011,46.7095349934
gtm,2012,45.2807412610
gtm,2013,44.7296420723
gtm,2014,44.7893371593
gtm,2015,43.5807498853
gtm,2016,44.1250824146
gtm,2017,45.2397200551
gtm,2018,43.7622635321
gtm,2019,41.9491324962
gtm,2020,40.9013067809
gtm,2021,41.5438791843
gtm,2022,41.1763887863
gtm,2023,41.8928736655
gtm,2024,42.8016632810
gin,1990,69.4009208750
gin,1991,73.9656681184
gin,1992,76.2878994632
gin,1993,70.8237201057
gin,1994,68.8104741037
gin,1995,70.3442013116
gin,1996,69.2667880788
gin,1997,63.3113377120
gin,1998,57.2880847157
gin,1999,52.4871820628
gin,2000,43.3312001509
gin,2001,38.6168300253
gin,2002,37.7017410228
gin,2003,42.6580751067
gin,2004,42.8172981521
gin,2005,32.5642398685
gin,2006,30.7634276438
gin,2007,41.7407859639
gin,2008,43.5975292343
gin,2009,42.2662626826
gin,2010,40.6510906002
gin,2011,37.3368760611
gin,2012,39.0705726377
gin,2013,40.6326870503
gin,2014,40.8467450087
gin,2015,38.7295620535
gin,2016,31.5695581473
gin,2017,31.0222975636
gin,2018,32.8101717879
gin,2019,33.2066521805
gin,2020,31.6238390171
gin,2021,33.2984860934
gin,2022,34.8712483468
gin,2023,35.8925902886
gin,2024,37.1268802871
gnb,1990,79.0360225520
gnb,1991,76.6731319619
gnb,1992,65.2573428070
gnb,1993,65.3505293607
gnb,1994,61.6703349030
gnb,1995,62.3632983006
gnb,1996,58.4315188615
gnb,1997,53.5624659951
gnb,1998,57.8218002683
gnb,1999,47.8443403976
gnb,2000,31.2577693195
gnb,2001,30.7584578101
gnb,2002,33.0557845560
gnb,2003,38.5568493633
gnb,2004,39.0264803348
gnb,2005,39.0244137825
gnb,2006,36.5858879267
gnb,2007,41.2089138818
gnb,2008,48.9257110963
gnb,2009,44.3500362193
gnb,2010,43.8197447565
gnb,2011,48.8896426850
gnb,2012,45.3302193745
gnb,2013,46.2136548833
gnb,2014,44.7845907729
gnb,2015,37.2883375466
gnb,2016,37.2547362971
gnb,2017,37.6173669128
gnb,2018,39.2878290016
gnb,2019,36.0971708163
gnb,2020,36.1961830855
gnb,2021,36.7366738528
gnb,2022,31.6690755789
gnb,2023,33.0500391829
gnb,2024,32.3059146534
guy,1990,43.7323560094
guy,1991,35.0531126340
guy,1992,34.0897089698
guy,1993,37.4195934209
guy,1994,40.2076007890
guy,1995,43.0933266152
guy,1996,44.4831571188
guy,1997,43.7368499161
guy,1998,42.1334145631
guy,1999,39.0702386122
guy,2000,39.7317248085
guy,2001,37.9641045433
guy,2002,37.6892919764
guy,2003,38.0620849161
guy,2004,38.6926935342
guy,2005,40.0631211487
guy,2006,40.9873728305
guy,2007,44.4916585125
guy,2008,47.5191848729
guy,2009,47.6983088684
guy,2010,49.0731382959
guy,2011,49.1474850024
guy,2012,51.2325852471
guy,2013,49.6157869824
guy,2014,49.1042970427
guy,2015,49.4405794716
guy,2016,50.9785047454
guy,2017,50.4660026790
guy,2018,48.6106709555
guy,2019,48.3788103794
guy,2020,40.2850290568
guy,2021,43.1247336115
guy,2022,45.1096838099
guy,2023,37.4092100328
guy,2024,37.0223065351
hti,1990,35.3478152681
hti,1991,37.6496300127
hti,1992,25.2610752868
hti,1993,21.7122628927
hti,1994,27.8626274028
hti,1995,32.2304919214
hti,1996,31.4102496348
hti,1997,34.5257499978
hti,1998,37.2652790350
hti,1999,39.9050053033
hti,2000,36.8229551119
hti,2001,33.5817739200
hti,2002,32.0719000889
hti,2003,24.8397887627
hti,2004,29.4197711389
hti,2005,31.9613716432
hti,2006,33.1037730018
hti,2007,37.1886194252
hti,2008,40.1790040702
hti,2009,41.9189464181
hti,2010,44.8893234863
hti,2011,45.9044559734
hti,2012,48.1025506542
hti,2013,47.9156488515
hti,2014,47.4744200587
hti,2015,46.6359542391
hti,2016,40.5229480454
hti,2017,41.7812814250
hti,2018,46.8061533655
hti,2019,41.7727067162
hti,2020,41.5807368874
hti,2021,58.5477871521
hti,2022,53.7529003038
hti,2023,51.8193729853
hti,2024,67.0896614250
hnd,1990,138.8503801886
hnd,1991,105.5533507829
hnd,1992,105.4842036874
hnd,1993,92.1700694413
hnd,1994,68.5255236247
hnd,1995,61.2649929576
hnd,1996,50.2550256677
hnd,1997,46.8305966791
hnd,1998,45.9362420716
hnd,1999,42.1133089936
hnd,2000,42.2259600381
hnd,2001,42.7998424120
hnd,2002,41.7193584488
hnd,2003,40.9854245657
hnd,2004,40.4871650571
hnd,2005,40.7215046823
hnd,2006,41.4777250350
hnd,2007,43.0594944575
hnd,2008,45.5158344212
hnd,2009,48.7214423943
hnd,2010,50.3873276516
hnd,2011,53.1611036701
hnd,2012,52.9345504268
hnd,2013,50.3012820577
hnd,2014,48.8756424060
hnd,2015,46.8714852977
hnd,2016,44.4904349250
hnd,2017,42.9310791789
hnd,2018,43.7506612101
hnd,2019,43.2559614837
hnd,2020,42.8550460236
hnd,2021,44.0940832878
hnd,2022,44.1303769030
hnd,2023,44.9610640373
hnd,2024,45.7711231077
hkg,1990,73.8869131378
hkg,1991,78.1890973566
hkg,1992,84.3466697763
hkg,1993,89.5480674965
hkg,1994,93.3046636722
hkg,1995,95.0803474453
hkg,1996,98.8848087956
hkg,1997,102.7039142140
hkg,1998,102.7582905562
hkg,1999,97.0220569547
hkg,2000,91.2567614633
hkg,2001,87.5786952494
hkg,2002,83.3030414978
hkg,2003,76.9024573768
hkg,2004,72.1878851806
hkg,2005,69.9840776822
hkg,2006,67.6099077929
hkg,2007,67.5995109890
hkg,2008,67.2973920983
hkg,2009,66.9353454042
hkg,2010,66.1619783015
hkg,2011,67.2230127537
hkg,2012,70.4334049638
hkg,2013,71.7593972907
hkg,2014,73.9529085208
hkg,2015,75.7135229157
hkg,2016,77.0490766113
hkg,2017,77.8935512759
hkg,2018,79.7000779648
hkg,2019,78.9903297871
hkg,2020,79.2425326576
hkg,2021,75.5416427954
hkg,2022,71.1724944746
hkg,2023,70.7044097722
hkg,2024,71.9116741452
hun,1990,36.2470683429
hun,1991,40.2425423162
hun,1992,45.2345119467
hun,1993,46.0431645677
hun,1994,47.1096471994
hun,1995,48.8974925368
hun,1996,48.3832254480
hun,1997,46.7789331503
hun,1998,45.6230500971
hun,1999,44.0850662335
hun,2000,38.9997122396
hun,2001,39.9384161613
hun,2002,45.8154696694
hun,2003,54.3991757714
hun,2004,63.3283466291
hun,2005,65.6019165007
hun,2006,62.5122068539
hun,2007,72.9969672018
hun,2008,76.1157650222
hun,2009,63.0752514188
hun,2010,60.8079457226
hun,2011,61.8098709308
hun,2012,55.8068781490
hun,2013,55.8704629071
hun,2014,55.6380252363
hun,2015,47.4536654346
hun,2016,46.8997704157
hun,2017,49.5699703632
hun,2018,51.4753684457
hun,2019,47.7524048717
hun,2020,46.0519383327
hun,2021,48.9380376008
hun,2022,41.6617992239
hun,2023,47.8880373655
hun,2024,48.0127126512
isl,1990,115.4644566758
isl,1991,119.5687458366
isl,1992,123.9851614103
isl,1993,104.9847921400
isl,1994,101.9358404676
isl,1995,111.1851087543
isl,1996,111.4568285714
isl,1997,103.8876499733
isl,1998,108.0327727694
isl,1999,109.5545273193
isl,2000,107.7448280248
isl,2001,90.6385738304
isl,2002,99.3931085721
isl,2003,120.7353517840
isl,2004,132.9168420198
isl,2005,152.1722420957
isl,2006,144.8490994585
isl,2007,167.5753430646
isl,2008,130.2214185899
isl,2009,98.6068923571
isl,2010,108.7342446006
isl,2011,116.5565290154
isl,2012,109.5016135073
isl,2013,112.1489625389
isl,2014,118.6529162694
isl,2015,107.6230412563
isl,2016,115.9077523983
isl,2017,129.4250551489
isl,2018,130.1662497768
isl,2019,113.0996664591
isl,2020,105.7831704212
isl,2021,112.2839883517
isl,2022,99.7187978438
isl,2023,99.9328480155
isl,2024,102.7545226129
ind,1990,30.6180929390
ind,1991,24.6618039327
ind,1992,24.3911324197
ind,1993,22.0423891445
ind,1994,23.7101599464
ind,1995,23.7653030519
ind,1996,23.6642080849
ind,1997,23.6647423389
ind,1998,22.3293789013
ind,1999,22.0273123711
ind,2000,21.1755271921
ind,2001,20.4751031523
ind,2002,20.6032305087
ind,2003,22.1063172289
ind,2004,23.2770746623
ind,2005,24.1925667863
ind,2006,24.8916863466
ind,2007,29.1296769011
ind,2008,27.3167934188
ind,2009,28.1725627424
ind,2010,32.0345239359
ind,2011,32.4479937539
ind,2012,29.6561805540
ind,2013,28.5748664017
ind,2014,29.9307825171
ind,2015,29.1979290411
ind,2016,29.4373653461
ind,2017,31.7362807264
ind,2018,29.2816737262
ind,2019,28.5477592830
ind,2020,27.3753533883
ind,2021,27.8212257890
ind,2022,25.4959900587
ind,2023,24.5083580549
ind,2024,24.1464271881
idn,1990,19.0023372938
idn,1991,18.8901285312
idn,1992,19.0384068441
idn,1993,21.5523985631
idn,1994,21.9676347636
idn,1995,22.7190764703
idn,1996,23.2764668043
idn,1997,20.7377567846
idn,1998,10.4430849012
idn,1999,14.9858178080
idn,2000,16.4626995969
idn,2001,15.1036127755
idn,2002,17.3556813243
idn,2003,19.4901283764
idn,2004,19.7689519256
idn,2005,20.1855366959
idn,2006,23.6705531760
idn,2007,25.6922231762
idn,2008,28.0682231924
idn,2009,28.1957757637
idn,2010,36.6995788666
idn,2011,40.0522274428
idn,2012,38.1129248867
idn,2013,36.1503821428
idn,2014,34.1895526412
idn,2015,32.7919268611
idn,2016,34.3136348837
idn,2017,35.5446378628
idn,2018,33.9511126525
idn,2019,34.2632026770
idn,2020,32.8551638060
idn,2021,33.6062401419
idn,2022,33.1176637370
idn,2023,31.6320714465
idn,2024,29.9449658546
irn,1990,31.7643748000
irn,1991,28.7494449248
irn,1992,24.7579628002
irn,1993,13.0638216274
irn,1994,14.6646643304
irn,1995,18.8254153453
irn,1996,21.7071571157
irn,1997,19.9208681794
irn,1998,18.6810680327
irn,1999,18.6436077089
irn,2000,16.5798335098
irn,2001,18.3338684071
irn,2002,16.9339953676
irn,2003,18.0525968891
irn,2004,20.8247164311
irn,2005,23.4460197784
irn,2006,25.5738681983
irn,2007,30.3142304075
irn,2008,34.4454051852
irn,2009,34.5595562814
irn,2010,37.9641353552
irn,2011,43.4124213547
irn,2012,49.7027936378
irn,2013,40.0124532051
irn,2014,36.8122287183
irn,2015,36.1783689095
irn,2016,37.5826262285
irn,2017,38.1752935111
irn,2018,31.2124093998
irn,2019,28.7021351208
irn,2020,21.1815281678
irn,2021,28.9915941994
irn,2022,26.9081577983
irn,2023,26.6917317803
irn,2024,26.1155245026
irq,1991,0.8519598000
irq,1992,0.8529516800
irq,1993,1.1919109373
irq,1994,4.3461643646
irq,1995,13.4664316491
irq,1996,9.6387084864
irq,1997,15.5541265187
irq,1998,11.3125403247
irq,1999,16.9706786127
irq,2000,18.6319187616
irq,2001,13.3931590985
irq,2002,13.0769512284
irq,2003,13.4777026163
irq,2004,14.2993372801
irq,2005,18.6357756517
irq,2006,22.2687140182
irq,2007,29.0174740416
irq,2008,38.9709410924
irq,2009,31.7849537414
irq,2010,36.6131734118
irq,2011,44.7299324753
irq,2012,44.9769535630
irq,2013,45.3375137334
irq,2014,47.4580476822
irq,2015,47.5671759839
irq,2016,47.7404599929
irq,2017,46.6978279320
irq,2018,46.9212324215
irq,2019,46.3061957190
irq,2020,40.6205569569
irq,2021,38.2389926253
irq,2022,45.3107705388
irq,2023,40.7118901457
irq,2024,41.9902966217
irl,1990,102.0987364856
irl,1991,97.8362276588
irl,1992,103.9602036714
irl,1993,92.6988021863
irl,1994,93.4837455830
irl,1995,101.1318181818
irl,1996,101.7299647177
irl,1997,99.6189111748
irl,1998,96.8154087698
irl,1999,97.3993911738
irl,2000,87.1545738794
irl,2001,86.8265358604
irl,2002,92.8550561710
irl,2003,113.5694083009
irl,2004,123.3026878648
irl,2005,125.8654837192
irl,2006,122.8536902086
irl,2007,131.2383475133
irl,2008,138.9050590195
irl,2009,125.6477191704
irl,2010,112.6519783200
irl,2011,115.7428888220
irl,2012,105.7473581738
irl,2013,107.7406540717
irl,2014,108.8096610885
irl,2015,89.8357054359
irl,2016,87.9200966595
irl,2017,89.7424374994
irl,2018,93.5568696030
irl,2019,88.9022845639
irl,2020,88.5711403900
irl,2021,88.9296525446
irl,2022,75.9692454619
irl,2023,80.0498846767
irl,2024,80.1929195014
isr,1990,84.6513242734
isr,1991,87.0182966961
isr,1992,88.3598877638
isr,1993,83.3165965867
isr,1994,86.2842482814
isr,1995,92.1707900242
isr,1996,93.3214901150
isr,1997,91.8792543631
isr,1998,88.0584984606
isr,1999,84.6592989830
isr,2000,84.2443038285
isr,2001,81.2446441734
isr,2002,73.0861581325
isr,2003,79.5208273863
isr,2004,78.8728469433
isr,2005,82.8249883014
isr,2006,85.3783607882
isr,2007,90.8639273630
isr,2008,107.7816332219
isr,2009,101.5012588053
isr,2010,106.7325403353
isr,2011,110.2465188483
isr,2012,102.5787912490
isr,2013,106.3368313674
isr,2014,110.1305086048
isr,2015,100.9542901248
isr,2016,98.6445836986
isr,2017,104.2248952638
isr,2018,105.4060083764
isr,2019,107.0791055546
isr,2020,108.8396069812
isr,2021,113.2334189672
isr,2022,102.4814930660
isr,2023,94.2587618576
isr,2024,94.6552801717
ita,1990,111.7422430511
ita,1991,112.3068518808
ita,1992,115.3571091909
ita,1993,91.6843853821
ita,1994,90.7042507205
ita,1995,92.2754071080
ita,1996,100.0958715021
ita,1997,91.4240563893
ita,1998,89.1920374707
ita,1999,85.9492219061
ita,2000,74.3587532640
ita,2001,73.1157912377
ita,2002,77.8669561630
ita,2003,94.2849334712
ita,2004,105.9746310336
ita,2005,106.3870111427
ita,2006,103.3385454939
ita,2007,110.9027832240
ita,2008,115.2622236327
ita,2009,107.5297744668
ita,2010,102.5240332733
ita,2011,105.6058354971
ita,2012,96.0676318410
ita,2013,97.9220102196
ita,2014,98.2617634113
ita,2015,81.9590515227
ita,2016,77.5434334282
ita,2017,77.9361395241
ita,2018,80.4488650214
ita,2019,72.4633611247
ita,2020,72.2201462120
ita,2021,73.9633749349
ita,2022,62.2657129241
ita,2023,65.0868569026
ita,2024,64.9024553335
jam,1990,38.2149133364
jam,1991,33.5633966509
jam,1992,27.7124065885
jam,1993,38.0692177288
jam,1994,36.8491212899
jam,1995,42.5392340424
jam,1996,47.0127600805
jam,1997,53.1104726803
jam,1998,55.1135237931
jam,1999,54.3922423630
jam,2000,53.4242497262
jam,2001,52.6402525247
jam,2002,53.7174568699
jam,2003,49.3046041990
jam,2004,51.1269210704
jam,2005,54.2966108457
jam,2006,54.3127477620
jam,2007,55.9328340783
jam,2008,59.2571323913
jam,2009,54.4332727455
jam,2010,59.5283289094
jam,2011,62.6414921697
jam,2012,63.7826052153
jam,2013,59.3750787938
jam,2014,56.9703398124
jam,2015,56.3446925175
jam,2016,53.2998937603
jam,2017,53.5560312501
jam,2018,55.5849323684
jam,2019,55.6079543117
jam,2020,54.2692949717
jam,2021,53.9338963739
jam,2022,55.7419500711
jam,2023,59.6194554186
jam,2024,60.1523715061
jpn,1990,129.5783248442
jpn,1991,138.6371947349
jpn,1992,146.5876307626
jpn,1993,163.9553219578
jpn,1994,174.9737016157
jpn,1995,185.2519189960
jpn,1996,156.6033567110
jpn,1997,139.1085494860
jpn,1998,127.1100077690
jpn,1999,142.2529120298
jpn,2000,143.5407110810
jpn,2001,123.1310173959
jpn,2002,114.6634486554
jpn,2003,120.3980454312
jpn,2004,124.2202628636
jpn,2005,117.5413452588
jpn,2006,107.0163887487
jpn,2007,102.1810341094
jpn,2008,113.0479675308
jpn,2009,123.1508206147
jpn,2010,127.2587332803
jpn,2011,134.6426432486
jpn,2012,130.6847685667
jpn,2013,103.7983397907
jpn,2014,97.2696106351
jpn,2015,85.4808293225
jpn,2016,96.9911657420
jpn,2017,93.7019852749
jpn,2018,94.3267859353
jpn,2019,94.6994086688
jpn,2020,94.3502150656
jpn,2021,90.3939685740
jpn,2022,72.1851325651
jpn,2023,66.7883851421
jpn,2024,62.4066284422
jor,1990,26.6052138977
jor,1991,26.4500502084
jor,1992,27.6459467095
jor,1993,27.2845379714
jor,1994,28.3082147669
jor,1995,28.1647554457
jor,1996,27.8980106286
jor,1997,27.7666750889
jor,1998,29.1067770106
jor,1999,28.5935216205
jor,2000,27.8444505824
jor,2001,27.4426899416
jor,2002,27.2719318289
jor,2003,27.3181850148
jor,2004,27.4261902772
jor,2005,27.1259673572
jor,2006,29.1168189488
jor,2007,29.7800839197
jor,2008,36.0856666379
jor,2009,36.9809983628
jor,2010,39.4882271044
jor,2011,40.9767871172
jor,2012,42.8144853753
jor,2013,43.9176476689
jor,2014,45.8319093575
jor,2015,45.0844288190
jor,2016,45.5735264304
jor,2017,43.8790086290
jor,2018,45.8444759879
jor,2019,44.2261343271
jor,2020,41.9872201664
jor,2021,45.5595070208
jor,2022,43.6400668628
jor,2023,42.8942670000
jor,2024,42.6752277944
kaz,1990,19.9386775884
kaz,1991,20.0537223104
kaz,1992,20.6994807548
kaz,1993,20.9211366857
kaz,1994,21.2757973146
kaz,1995,21.7640202705
kaz,1996,21.9564037687
kaz,1997,22.3640783726
kaz,1998,22.5126531712
kaz,1999,16.4742403568
kaz,2000,15.9074313635
kaz,2001,16.5996597111
kaz,2002,16.5559507679
kaz,2003,18.5903670698
kaz,2004,23.1166527710
kaz,2005,27.0476210656
kaz,2006,33.6109279208
kaz,2007,38.8960386176
kaz,2008,47.0154246271
kaz,2009,39.8988207364
kaz,2010,47.1685835060
kaz,2011,55.9880160550
kaz,2012,56.2487667759
kaz,2013,56.7415318818
kaz,2014,51.8726558942
kaz,2015,45.3476118312
kaz,2016,32.4698717093
kaz,2017,37.3047248965
kaz,2018,37.7448068961
kaz,2019,32.9639819671
kaz,2020,30.2395368912
kaz,2021,30.3030595939
kaz,2022,31.3562148171
kaz,2023,33.4398705176
kaz,2024,34.6155782794
ken,1990,36.9388605134
ken,1991,33.4945214649
ken,1992,33.2455670116
ken,1993,22.6743357247
ken,1994,26.8821392292
