economy,year,ag_prd_lvsk_xd
mdg,1968,119.0200000000
mdg,1969,116.2400000000
mdg,1970,115.8300000000
mdg,1971,111.2900000000
mdg,1972,117.7700000000
mdg,1973,117.7500000000
mdg,1974,117.8600000000
mdg,1975,120.8300000000
mdg,1976,121.1700000000
mdg,1977,99.5100000000
mdg,1978,146.2800000000
mdg,1979,130.3700000000
mdg,1980,134.1000000000
mdg,1981,138.0500000000
mdg,1982,136.6200000000
mdg,1983,135.3200000000
mdg,1984,138.4000000000
mdg,1985,139.6900000000
mdg,1986,142.1700000000
mdg,1987,143.6500000000
mdg,1988,148.0800000000
mdg,1989,148.5400000000
mdg,1990,150.0700000000
mdg,1991,80.8300000000
mdg,1992,82.2300000000
mdg,1993,84.6800000000
mdg,1994,85.4600000000
mdg,1995,87.8300000000
mdg,1996,87.3400000000
mdg,1997,90.4700000000
mdg,1998,89.6400000000
mdg,1999,89.4900000000
mdg,2000,89.2100000000
mdg,2001,82.3100000000
mdg,2002,81.6600000000
mdg,2003,82.0900000000
mdg,2004,83.9100000000
mdg,2005,91.0200000000
mdg,2006,91.3900000000
mdg,2007,93.6300000000
mdg,2008,93.0700000000
mdg,2009,96.6900000000
mdg,2010,96.9000000000
mdg,2011,97.6500000000
mdg,2012,98.5100000000
mdg,2013,98.2200000000
mdg,2014,97.7600000000
mdg,2015,100.1700000000
mdg,2016,102.0700000000
mdg,2017,101.2800000000
mdg,2018,94.5200000000
mdg,2019,95.4000000000
mdg,2020,93.3600000000
mdg,2021,92.6600000000
mwi,1961,5.4100000000
mwi,1962,5.6400000000
mwi,1963,6.0800000000
mwi,1964,6.2000000000
mwi,1965,6.2600000000
mwi,1966,6.5700000000
mwi,1967,7.7100000000
mwi,1968,8.0900000000
mwi,1969,9.3300000000
mwi,1970,9.4500000000
mwi,1971,9.2100000000
mwi,1972,9.3000000000
mwi,1973,9.8700000000
mwi,1974,10.5800000000
mwi,1975,10.9600000000
mwi,1976,11.7700000000
mwi,1977,12.6000000000
mwi,1978,13.0800000000
mwi,1979,12.7600000000
mwi,1980,13.5200000000
mwi,1981,16.1800000000
mwi,1982,16.9300000000
mwi,1983,15.7000000000
mwi,1984,15.8500000000
mwi,1985,13.9700000000
mwi,1986,17.5300000000
mwi,1987,17.7600000000
mwi,1988,17.2900000000
mwi,1989,17.2500000000
mwi,1990,17.8400000000
mwi,1991,20.1400000000
mwi,1992,20.5100000000
mwi,1993,20.6200000000
mwi,1994,19.1200000000
mwi,1995,20.1200000000
mwi,1996,24.8300000000
mwi,1997,22.0900000000
mwi,1998,23.4900000000
mwi,1999,23.8300000000
mwi,2000,27.2100000000
mwi,2001,28.9800000000
mwi,2002,26.1200000000
mwi,2003,27.2700000000
mwi,2004,30.2300000000
mwi,2005,29.0500000000
mwi,2006,32.4300000000
mwi,2007,37.9100000000
mwi,2008,43.9100000000
mwi,2009,48.2800000000
mwi,2010,49.4800000000
mwi,2011,62.6500000000
mwi,2012,73.8100000000
mwi,2013,82.1600000000
mwi,2014,90.6200000000
mwi,2015,101.6400000000
mwi,2016,107.7400000000
mwi,2017,127.7200000000
mwi,2018,162.3600000000
mwi,2019,145.8600000000
mwi,2020,143.2300000000
mwi,2021,161.8500000000
mys,1961,5.3000000000
mys,1962,5.5100000000
mys,1963,5.7800000000
mys,1964,6.2900000000
mys,1965,6.7900000000
mys,1966,7.3500000000
mys,1967,7.6500000000
mys,1968,7.8900000000
mys,1969,8.6600000000
mys,1970,8.9600000000
mys,1971,9.6000000000
mys,1972,10.0800000000
mys,1973,10.0900000000
mys,1974,10.7700000000
mys,1975,13.1900000000
mys,1976,14.0500000000
mys,1977,13.8500000000
mys,1978,14.2800000000
mys,1979,14.7000000000
mys,1980,15.7900000000
mys,1981,16.5700000000
mys,1982,17.8700000000
mys,1983,19.5000000000
mys,1984,20.6500000000
mys,1985,23.4300000000
mys,1986,25.0600000000
mys,1987,28.6100000000
mys,1988,29.7800000000
mys,1989,33.4000000000
mys,1990,38.2100000000
mys,1991,39.3200000000
mys,1992,43.7100000000
mys,1993,48.1600000000
mys,1994,50.7900000000
mys,1995,51.7900000000
mys,1996,51.5000000000
mys,1997,52.0600000000
mys,1998,52.4000000000
mys,1999,48.3500000000
mys,2000,47.7600000000
mys,2001,50.5000000000
mys,2002,53.3400000000
mys,2003,54.8500000000
mys,2004,58.9700000000
mys,2005,62.6800000000
mys,2006,65.3100000000
mys,2007,68.1000000000
mys,2008,69.3200000000
mys,2009,71.9400000000
mys,2010,79.2600000000
mys,2011,81.3700000000
mys,2012,84.8700000000
mys,2013,89.9400000000
mys,2014,94.6500000000
mys,2015,100.5900000000
mys,2016,104.7700000000
mys,2017,102.7800000000
mys,2018,100.4500000000
mys,2019,97.4700000000
mys,2020,102.5500000000
mys,2021,100.3700000000
mdv,1961,46.5600000000
mdv,1962,47.7300000000
mdv,1963,48.8900000000
mdv,1964,50.0500000000
mdv,1965,51.2200000000
mdv,1966,52.3800000000
mdv,1967,53.5500000000
mdv,1968,54.7100000000
mdv,1969,55.8700000000
mdv,1970,57.0400000000
mdv,1971,58.7800000000
mdv,1972,60.5300000000
mdv,1973,62.2800000000
mdv,1974,64.0200000000
mdv,1975,65.7700000000
mdv,1976,67.5100000000
mdv,1977,68.6800000000
mdv,1978,69.8400000000
mdv,1979,69.8400000000
mdv,1980,69.8400000000
mdv,1981,71.0100000000
mdv,1982,75.6600000000
mdv,1983,81.4800000000
mdv,1984,84.9800000000
mdv,1985,87.3000000000
mdv,1986,88.4700000000
mdv,1987,89.6300000000
mdv,1988,90.8000000000
mdv,1989,91.9600000000
mdv,1990,93.1200000000
mdv,1991,95.4500000000
mdv,1992,97.4900000000
mdv,1993,98.9400000000
mdv,1994,99.2300000000
mdv,1995,99.9100000000
mdv,1996,98.5500000000
mdv,1997,101.2700000000
mdv,1998,104.7600000000
mdv,1999,116.4100000000
mdv,2000,104.7600000000
mdv,2001,101.7600000000
mdv,2002,98.9400000000
mdv,2003,94.6500000000
mdv,2004,90.5900000000
mdv,2005,81.4800000000
mdv,2006,88.1500000000
mdv,2007,89.8500000000
mdv,2008,91.7400000000
mdv,2009,96.9800000000
mdv,2010,97.5000000000
mdv,2011,97.7800000000
mdv,2012,97.7800000000
mdv,2013,97.7800000000
mdv,2014,98.4000000000
mdv,2015,100.3900000000
mdv,2016,101.2100000000
mdv,2017,101.2000000000
mdv,2018,99.2000000000
mdv,2019,99.7500000000
mdv,2020,99.9600000000
mdv,2021,100.2300000000
mli,1961,55.5400000000
mli,1962,58.0700000000
mli,1963,61.9000000000
mli,1964,65.9000000000
mli,1965,71.0400000000
mli,1966,74.0700000000
mli,1967,77.4600000000
mli,1968,79.6500000000
mli,1969,83.6600000000
mli,1970,84.6800000000
mli,1971,82.2400000000
mli,1972,71.8200000000
mli,1973,58.9600000000
mli,1974,63.3700000000
mli,1975,72.3300000000
mli,1976,77.5600000000
mli,1977,80.9400000000
mli,1978,91.5100000000
mli,1979,96.3800000000
mli,1980,105.2700000000
mli,1981,118.1100000000
mli,1982,121.9700000000
mli,1983,113.5400000000
mli,1984,106.8900000000
mli,1985,91.7700000000
mli,1986,102.1300000000
mli,1987,101.2500000000
mli,1988,105.7100000000
mli,1989,109.3700000000
mli,1990,114.2800000000
mli,1991,76.7600000000
mli,1992,78.8100000000
mli,1993,80.1300000000
mli,1994,80.7800000000
mli,1995,81.1900000000
mli,1996,80.4600000000
mli,1997,77.6900000000
mli,1998,79.2100000000
mli,1999,80.3400000000
mli,2000,80.6000000000
mli,2001,79.6900000000
mli,2002,84.9700000000
mli,2003,89.9600000000
mli,2004,98.6400000000
mli,2005,107.6000000000
mli,2006,105.7100000000
mli,2007,129.3700000000
mli,2008,129.9100000000
mli,2009,131.7700000000
mli,2010,105.6800000000
mli,2011,109.4600000000
mli,2012,94.6200000000
mli,2013,88.2200000000
mli,2014,92.3900000000
mli,2015,100.2700000000
mli,2016,107.3500000000
mli,2017,109.7300000000
mli,2018,111.1300000000
mli,2019,119.5700000000
mli,2020,131.9500000000
mli,2021,126.1700000000
mlt,1961,49.7100000000
mlt,1962,48.2600000000
mlt,1963,47.2500000000
mlt,1964,49.6700000000
mlt,1965,58.0700000000
mlt,1966,52.4600000000
mlt,1967,51.4100000000
mlt,1968,67.6500000000
mlt,1969,67.4800000000
mlt,1970,74.2800000000
mlt,1971,74.1400000000
mlt,1972,75.5100000000
mlt,1973,80.5500000000
mlt,1974,77.6900000000
mlt,1975,77.3800000000
mlt,1976,82.4600000000
mlt,1977,95.7900000000
mlt,1978,94.3800000000
mlt,1979,81.3600000000
mlt,1980,74.5900000000
mlt,1981,77.7300000000
mlt,1982,73.0100000000
mlt,1983,82.4400000000
mlt,1984,88.3700000000
mlt,1985,97.0400000000
mlt,1986,100.1700000000
mlt,1987,101.3000000000
mlt,1988,104.2100000000
mlt,1989,104.5000000000
mlt,1990,103.5800000000
mlt,1991,109.5300000000
mlt,1992,123.4200000000
mlt,1993,123.6900000000
mlt,1994,131.2500000000
mlt,1995,116.5800000000
mlt,1996,130.4700000000
mlt,1997,135.5300000000
mlt,1998,139.9700000000
mlt,1999,140.3900000000
mlt,2000,132.7400000000
mlt,2001,136.9700000000
mlt,2002,138.9200000000
mlt,2003,137.5900000000
mlt,2004,122.6700000000
mlt,2005,118.8900000000
mlt,2006,118.3200000000
mlt,2007,119.4200000000
mlt,2008,125.7700000000
mlt,2009,116.4400000000
mlt,2010,112.5400000000
mlt,2011,103.5800000000
mlt,2012,101.3700000000
mlt,2013,101.9300000000
mlt,2014,103.5900000000
mlt,2015,98.2300000000
mlt,2016,98.1800000000
mlt,2017,96.0000000000
mlt,2018,94.6300000000
mlt,2019,86.5300000000
mlt,2020,97.8100000000
mlt,2021,97.1500000000
mrt,1961,50.5700000000
mrt,1962,51.7700000000
mrt,1963,52.6700000000
mrt,1964,54.2600000000
mrt,1965,55.6600000000
mrt,1966,57.6600000000
mrt,1967,59.0000000000
mrt,1968,61.3700000000
mrt,1969,59.0900000000
mrt,1970,59.1200000000
mrt,1971,59.4500000000
mrt,1972,57.2900000000
mrt,1973,50.7600000000
mrt,1974,47.4900000000
mrt,1975,48.7000000000
mrt,1976,53.6900000000
mrt,1977,57.6800000000
mrt,1978,59.9400000000
mrt,1979,60.9700000000
mrt,1980,63.9200000000
mrt,1981,65.3900000000
mrt,1982,63.7200000000
mrt,1983,61.4800000000
mrt,1984,59.3000000000
mrt,1985,61.8200000000
mrt,1986,62.0900000000
mrt,1987,62.1300000000
mrt,1988,63.4000000000
mrt,1989,66.7300000000
mrt,1990,72.3100000000
mrt,1991,57.4900000000
mrt,1992,55.1900000000
mrt,1993,49.3800000000
mrt,1994,51.6700000000
mrt,1995,52.6100000000
mrt,1996,56.7000000000
mrt,1997,59.1500000000
mrt,1998,62.8600000000
mrt,1999,64.4500000000
mrt,2000,72.4600000000
mrt,2001,75.1200000000
mrt,2002,78.6800000000
mrt,2003,80.3000000000
mrt,2004,82.2700000000
mrt,2005,83.7600000000
mrt,2006,83.6300000000
mrt,2007,83.6400000000
mrt,2008,81.9000000000
mrt,2009,83.0100000000
mrt,2010,87.8100000000
mrt,2011,90.0000000000
mrt,2012,92.8900000000
mrt,2013,95.2200000000
mrt,2014,95.5600000000
mrt,2015,101.3100000000
mrt,2016,103.1300000000
mrt,2017,101.2100000000
mrt,2018,103.3700000000
mrt,2019,104.2700000000
mrt,2020,103.4200000000
mrt,2021,104.4300000000
mus,1961,15.6100000000
mus,1962,15.9400000000
mus,1963,17.8500000000
mus,1964,17.4400000000
mus,1965,16.4600000000
mus,1966,15.5500000000
mus,1967,15.7600000000
mus,1968,16.6200000000
mus,1969,15.7400000000
mus,1970,16.4100000000
mus,1971,16.3300000000
mus,1972,17.1500000000
mus,1973,18.0100000000
mus,1974,19.7500000000
mus,1975,21.6000000000
mus,1976,23.4300000000
mus,1977,24.4300000000
mus,1978,18.6400000000
mus,1979,24.3500000000
mus,1980,23.3600000000
mus,1981,22.4300000000
mus,1982,24.0100000000
mus,1983,23.9400000000
mus,1984,22.9900000000
mus,1985,24.1200000000
mus,1986,27.4300000000
mus,1987,30.7500000000
mus,1988,33.8700000000
mus,1989,34.5300000000
mus,1990,37.1500000000
mus,1991,36.6700000000
mus,1992,41.7000000000
mus,1993,44.7000000000
mus,1994,47.7900000000
mus,1995,48.6400000000
mus,1996,50.7100000000
mus,1997,50.7400000000
mus,1998,45.7800000000
mus,1999,58.5600000000
mus,2000,59.5100000000
mus,2001,69.1900000000
mus,2002,73.6100000000
mus,2003,74.8000000000
mus,2004,80.7500000000
mus,2005,78.5100000000
mus,2006,83.2200000000
mus,2007,88.8700000000
mus,2008,90.8300000000
mus,2009,93.2000000000
mus,2010,99.3800000000
mus,2011,100.8100000000
mus,2012,101.7300000000
mus,2013,102.6700000000
mus,2014,101.7100000000
mus,2015,99.8700000000
mus,2016,98.4300000000
mus,2017,101.7100000000
mus,2018,104.2700000000
mus,2019,108.6300000000
mus,2020,100.3900000000
mus,2021,103.0800000000
mex,1961,18.6400000000
mex,1962,20.5300000000
mex,1963,20.3200000000
mex,1964,20.3100000000
mex,1965,21.4000000000
mex,1966,23.3700000000
mex,1967,24.0300000000
mex,1968,25.0700000000
mex,1969,26.2200000000
mex,1970,26.0900000000
mex,1971,26.1100000000
mex,1972,29.4800000000
mex,1973,29.7200000000
mex,1974,30.9100000000
mex,1975,33.5600000000
mex,1976,37.2200000000
mex,1977,40.1200000000
mex,1978,42.1200000000
mex,1979,41.4600000000
mex,1980,44.1900000000
mex,1981,46.8800000000
mex,1982,48.2000000000
mex,1983,51.1700000000
mex,1984,49.2300000000
mex,1985,49.9600000000
mex,1986,55.4100000000
mex,1987,54.7300000000
mex,1988,52.8400000000
mex,1989,49.2700000000
mex,1990,53.7000000000
mex,1991,52.9600000000
mex,1992,54.9600000000
mex,1993,57.4000000000
mex,1994,59.9700000000
mex,1995,62.5800000000
mex,1996,61.0700000000
mex,1997,63.7300000000
mex,1998,67.1700000000
mex,1999,70.5100000000
mex,2000,73.2800000000
mex,2001,75.8000000000
mex,2002,77.7300000000
mex,2003,79.0600000000
mex,2004,81.7500000000
mex,2005,83.5900000000
mex,2006,86.3200000000
mex,2007,88.0500000000
mex,2008,89.7900000000
mex,2009,90.9800000000
mex,2010,92.3900000000
mex,2011,94.7500000000
mex,2012,95.0300000000
mex,2013,96.3000000000
mex,2014,97.7900000000
mex,2015,99.8600000000
mex,2016,102.3500000000
mex,2017,105.1600000000
mex,2018,108.6000000000
mex,2019,112.0100000000
mex,2020,114.8800000000
mex,2021,117.4600000000
fsm,1991,85.2700000000
fsm,1992,85.3500000000
fsm,1993,85.2700000000
fsm,1994,85.6400000000
fsm,1995,93.0700000000
fsm,1996,94.0100000000
fsm,1997,94.0200000000
fsm,1998,94.0400000000
fsm,1999,94.0500000000
fsm,2000,94.0700000000
fsm,2001,94.0800000000
fsm,2002,94.0400000000
fsm,2003,94.1100000000
fsm,2004,94.1200000000
fsm,2005,94.1200000000
fsm,2006,90.4600000000
fsm,2007,96.6500000000
fsm,2008,85.4900000000
fsm,2009,93.7500000000
fsm,2010,91.3600000000
fsm,2011,97.1800000000
fsm,2012,92.7100000000
fsm,2013,98.7400000000
fsm,2014,98.4700000000
fsm,2015,100.2000000000
fsm,2016,101.3400000000
fsm,2017,103.3400000000
fsm,2018,103.6800000000
fsm,2019,104.7700000000
fsm,2020,105.7600000000
fsm,2021,106.7400000000
mda,1992,223.0200000000
mda,1993,178.6300000000
mda,1994,159.7800000000
mda,1995,141.8500000000
mda,1996,129.0500000000
mda,1997,121.3400000000
mda,1998,108.9000000000
mda,1999,105.3500000000
mda,2000,97.3500000000
mda,2001,94.4600000000
mda,2002,98.8800000000
mda,2003,97.0200000000
mda,2004,100.2200000000
mda,2005,103.4800000000
mda,2006,105.5600000000
mda,2007,106.1700000000
mda,2008,84.2900000000
mda,2009,90.3700000000
mda,2010,103.6700000000
mda,2011,102.4200000000
mda,2012,95.9100000000
mda,2013,97.3400000000
mda,2014,93.7900000000
mda,2015,102.0300000000
mda,2016,104.1700000000
mda,2017,94.8800000000
mda,2018,92.1000000000
mda,2019,87.9600000000
mda,2020,87.7000000000
mda,2021,77.4900000000
mng,1961,59.9500000000
mng,1962,54.0500000000
mng,1963,49.0000000000
mng,1964,49.5100000000
mng,1965,53.4400000000
mng,1966,57.6000000000
mng,1967,59.0500000000
mng,1968,55.9200000000
mng,1969,56.9500000000
mng,1970,57.2700000000
mng,1971,56.2300000000
mng,1972,61.0200000000
mng,1973,59.2800000000
mng,1974,65.7400000000
mng,1975,71.6700000000
mng,1976,67.7600000000
mng,1977,63.2700000000
mng,1978,71.6600000000
mng,1979,70.8100000000
mng,1980,67.5600000000
mng,1981,68.6400000000
mng,1982,68.7600000000
mng,1983,68.4600000000
mng,1984,68.8700000000
mng,1985,66.0700000000
mng,1986,71.5900000000
mng,1987,70.6500000000
mng,1988,66.7700000000
mng,1989,70.6100000000
mng,1990,72.0300000000
mng,1991,75.1600000000
mng,1992,68.1400000000
mng,1993,60.4100000000
mng,1994,58.0700000000
mng,1995,62.2800000000
mng,1996,71.4300000000
mng,1997,67.1300000000
mng,1998,74.8100000000
mng,1999,82.5000000000
mng,2000,80.2500000000
mng,2001,62.2700000000
mng,2002,57.3300000000
mng,2003,47.0700000000
mng,2004,57.9400000000
mng,2005,54.6800000000
mng,2006,52.4500000000
mng,2007,58.0700000000
mng,2008,65.7100000000
mng,2009,80.0700000000
mng,2010,60.9900000000
mng,2011,66.4800000000
mng,2012,70.5100000000
mng,2013,80.1300000000
mng,2014,80.7000000000
mng,2015,114.0700000000
mng,2016,105.2300000000
mng,2017,110.7000000000
mng,2018,127.3800000000
mng,2019,132.4200000000
mng,2020,171.6400000000
mng,2021,127.3100000000
mne,2006,120.9300000000
mne,2007,123.1200000000
mne,2008,98.0700000000
mne,2009,82.2000000000
mne,2010,77.0500000000
mne,2011,104.6400000000
mne,2012,89.7000000000
mne,2013,105.4700000000
mne,2014,98.2600000000
mne,2015,95.5100000000
mne,2016,106.2300000000
mne,2017,95.2900000000
mne,2018,98.9300000000
mne,2019,100.9500000000
mne,2020,107.0700000000
mne,2021,106.8700000000
mar,1961,20.0500000000
mar,1962,18.8200000000
mar,1963,18.3000000000
mar,1964,18.1400000000
mar,1965,19.7300000000
mar,1966,20.9300000000
mar,1967,21.9000000000
mar,1968,23.1800000000
mar,1969,23.8300000000
mar,1970,24.1100000000
mar,1971,24.2700000000
mar,1972,26.2000000000
mar,1973,26.2600000000
mar,1974,25.4100000000
mar,1975,23.5600000000
mar,1976,22.5400000000
mar,1977,24.3100000000
mar,1978,26.2500000000
mar,1979,28.3900000000
mar,1980,29.2100000000
mar,1981,33.1600000000
mar,1982,33.1600000000
mar,1983,31.0000000000
mar,1984,30.9400000000
mar,1985,30.0900000000
mar,1986,33.4600000000
mar,1987,39.1700000000
mar,1988,43.5000000000
mar,1989,48.8400000000
mar,1990,48.9600000000
mar,1991,47.0900000000
mar,1992,48.2200000000
mar,1993,46.7300000000
mar,1994,45.1500000000
mar,1995,46.8600000000
mar,1996,45.3500000000
mar,1997,55.2700000000
mar,1998,52.3700000000
mar,1999,56.9700000000
mar,2000,57.5200000000
mar,2001,59.0600000000
mar,2002,62.2000000000
mar,2003,60.5800000000
mar,2004,61.9100000000
mar,2005,66.5100000000
mar,2006,67.8200000000
mar,2007,71.2700000000
mar,2008,74.6000000000
mar,2009,78.2400000000
mar,2010,84.4000000000
mar,2011,89.3600000000
mar,2012,93.0000000000
mar,2013,92.2500000000
mar,2014,95.9800000000
mar,2015,103.1300000000
mar,2016,100.8900000000
mar,2017,110.9400000000
mar,2018,113.1600000000
mar,2019,115.9800000000
mar,2020,112.3500000000
mar,2021,112.3800000000
moz,1961,11.5300000000
moz,1962,12.0000000000
moz,1963,12.3200000000
moz,1964,12.7500000000
moz,1965,13.6100000000
moz,1966,13.6000000000
moz,1967,14.2300000000
moz,1968,14.9900000000
moz,1969,15.2500000000
moz,1970,15.8900000000
moz,1971,16.5600000000
moz,1972,16.9600000000
moz,1973,17.5200000000
moz,1974,18.0200000000
moz,1975,18.0000000000
moz,1976,15.4000000000
moz,1977,16.4400000000
moz,1978,16.8700000000
moz,1979,17.4300000000
moz,1980,17.9000000000
moz,1981,18.3200000000
moz,1982,18.2100000000
moz,1983,18.0500000000
moz,1984,18.5400000000
moz,1985,19.2800000000
moz,1986,18.4000000000
moz,1987,18.1200000000
moz,1988,18.8900000000
moz,1989,19.1500000000
moz,1990,16.0700000000
moz,1991,33.2200000000
moz,1992,36.6700000000
moz,1993,39.9200000000
moz,1994,42.6400000000
moz,1995,46.8000000000
moz,1996,46.9500000000
moz,1997,46.7600000000
moz,1998,46.8600000000
moz,1999,47.8900000000
moz,2000,49.7000000000
moz,2001,50.7500000000
moz,2002,50.1600000000
moz,2003,51.3300000000
moz,2004,55.2700000000
moz,2005,60.0400000000
moz,2006,59.3500000000
moz,2007,64.6600000000
moz,2008,66.8400000000
moz,2009,76.4900000000
moz,2010,86.2300000000
moz,2011,92.7100000000
moz,2012,90.7100000000
moz,2013,93.3400000000
moz,2014,104.7900000000
moz,2015,98.2400000000
moz,2016,96.9700000000
moz,2017,113.5500000000
moz,2018,122.8800000000
moz,2019,117.9100000000
moz,2020,124.6400000000
moz,2021,127.5700000000
mmr,1961,4.8100000000
mmr,1962,4.8900000000
mmr,1963,5.2900000000
mmr,1964,5.6500000000
mmr,1965,6.0400000000
mmr,1966,6.3400000000
mmr,1967,6.7900000000
mmr,1968,6.9100000000
mmr,1969,7.1600000000
mmr,1970,7.5400000000
mmr,1971,7.6900000000
mmr,1972,7.6700000000
mmr,1973,8.3000000000
mmr,1974,8.1500000000
mmr,1975,8.4600000000
mmr,1976,8.8100000000
mmr,1977,9.0200000000
mmr,1978,9.3600000000
mmr,1979,9.9900000000
mmr,1980,10.4300000000
mmr,1981,11.2800000000
mmr,1982,12.0500000000
mmr,1983,12.8200000000
mmr,1984,13.7100000000
mmr,1985,14.1800000000
mmr,1986,14.2000000000
mmr,1987,14.6000000000
mmr,1988,15.0500000000
mmr,1989,12.1300000000
mmr,1990,9.6800000000
mmr,1991,9.5100000000
mmr,1992,9.9400000000
mmr,1993,10.1600000000
mmr,1994,10.5700000000
mmr,1995,11.4100000000
mmr,1996,12.2200000000
mmr,1997,12.9500000000
mmr,1998,13.7100000000
mmr,1999,15.9100000000
mmr,2000,18.6800000000
mmr,2001,20.3400000000
mmr,2002,22.8200000000
mmr,2003,27.5000000000
mmr,2004,32.2300000000
mmr,2005,38.1500000000
mmr,2006,43.2300000000
mmr,2007,47.8500000000
mmr,2008,52.8400000000
mmr,2009,61.0400000000
mmr,2010,67.1700000000
mmr,2011,71.5000000000
mmr,2012,77.7600000000
mmr,2013,84.8900000000
mmr,2014,93.5800000000
mmr,2015,101.2500000000
mmr,2016,105.1800000000
mmr,2017,108.0000000000
mmr,2018,37.2100000000
mmr,2019,37.6500000000
mmr,2020,40.8300000000
mmr,2021,41.5100000000
nam,1961,128.1800000000
nam,1962,109.1700000000
nam,1963,139.1100000000
nam,1964,139.1400000000
nam,1965,136.3800000000
nam,1966,127.3300000000
nam,1967,148.7300000000
nam,1968,157.0000000000
nam,1969,154.1500000000
nam,1970,167.8800000000
nam,1971,183.6000000000
nam,1972,204.9300000000
nam,1973,213.4800000000
nam,1974,218.9700000000
nam,1975,139.6700000000
nam,1976,155.8300000000
nam,1977,147.0900000000
nam,1978,161.6800000000
nam,1979,168.4700000000
nam,1980,179.9100000000
nam,1981,183.6900000000
nam,1982,136.8500000000
nam,1983,112.7800000000
nam,1984,116.6900000000
nam,1985,129.3400000000
nam,1986,134.7700000000
nam,1987,146.8500000000
nam,1988,146.4600000000
nam,1989,159.4400000000
nam,1990,149.7400000000
nam,1991,100.0100000000
nam,1992,95.8700000000
nam,1993,96.6700000000
nam,1994,97.7500000000
nam,1995,92.4000000000
nam,1996,91.0000000000
nam,1997,72.9400000000
nam,1998,80.7600000000
nam,1999,105.4800000000
nam,2000,131.8500000000
nam,2001,112.1800000000
nam,2002,110.2800000000
nam,2003,115.6600000000
nam,2004,102.8100000000
nam,2005,101.6900000000
nam,2006,99.3600000000
nam,2007,101.2900000000
nam,2008,103.0400000000
nam,2009,103.9000000000
nam,2010,104.3800000000
nam,2011,104.6300000000
nam,2012,106.3200000000
nam,2013,105.9300000000
nam,2014,103.3700000000
nam,2015,97.7800000000
nam,2016,98.8500000000
nam,2017,102.9500000000
nam,2018,97.2900000000
nam,2019,96.6900000000
nam,2020,96.8600000000
nam,2021,98.0700000000
nru,1961,27.2800000000
nru,1962,27.8300000000
nru,1963,28.4000000000
nru,1964,28.9500000000
nru,1965,30.0700000000
nru,1966,30.6400000000
nru,1967,34.6800000000
nru,1968,35.8000000000
nru,1969,36.9200000000
nru,1970,38.0400000000
nru,1971,39.1600000000
nru,1972,41.4000000000
nru,1973,43.6400000000
nru,1974,46.2000000000
nru,1975,49.7000000000
nru,1976,39.8000000000
nru,1977,39.8000000000
nru,1978,46.2000000000
nru,1979,47.8000000000
nru,1980,50.2200000000
nru,1981,56.6200000000
nru,1982,62.4900000000
nru,1983,65.6800000000
nru,1984,59.2900000000
nru,1985,62.4900000000
nru,1986,66.5100000000
nru,1987,72.3800000000
nru,1988,75.5800000000
nru,1989,75.5800000000
nru,1990,78.7800000000
nru,1991,88.0600000000
nru,1992,92.0200000000
nru,1993,94.4800000000
nru,1994,94.5000000000
nru,1995,95.3300000000
nru,1996,94.5300000000
nru,1997,94.5400000000
nru,1998,94.5600000000
nru,1999,94.5800000000
nru,2000,94.8100000000
nru,2001,94.6100000000
nru,2002,94.6200000000
nru,2003,94.6400000000
nru,2004,94.5600000000
nru,2005,94.4500000000
nru,2006,94.6800000000
nru,2007,97.9000000000
nru,2008,100.1500000000
nru,2009,98.8200000000
nru,2010,100.6900000000
nru,2011,100.7200000000
nru,2012,100.7400000000
nru,2013,100.7600000000
nru,2014,99.6600000000
nru,2015,99.7600000000
nru,2016,100.5800000000
nru,2017,90.6500000000
nru,2018,89.8200000000
nru,2019,90.7000000000
nru,2020,90.7700000000
nru,2021,90.7000000000
npl,1961,25.5100000000
npl,1962,26.1700000000
npl,1963,26.9200000000
npl,1964,27.3400000000
npl,1965,27.8800000000
npl,1966,28.2000000000
npl,1967,29.0700000000
npl,1968,29.8900000000
npl,1969,30.7500000000
npl,1970,31.2900000000
npl,1971,32.3700000000
npl,1972,33.4200000000
npl,1973,34.4400000000
npl,1974,35.6300000000
npl,1975,37.1900000000
npl,1976,38.2100000000
npl,1977,39.4100000000
npl,1978,40.4400000000
npl,1979,41.3500000000
npl,1980,43.0800000000
npl,1981,45.1700000000
npl,1982,48.4000000000
npl,1983,50.3200000000
npl,1984,50.1000000000
npl,1985,50.4000000000
npl,1986,51.6800000000
npl,1987,52.3000000000
npl,1988,54.4600000000
npl,1989,55.6900000000
npl,1990,58.0500000000
npl,1991,50.4800000000
npl,1992,50.8900000000
npl,1993,51.2900000000
npl,1994,53.0600000000
npl,1995,54.3500000000
npl,1996,55.3300000000
npl,1997,58.8700000000
npl,1998,61.0200000000
npl,1999,62.2700000000
npl,2000,63.6100000000
npl,2001,65.3700000000
npl,2002,67.0900000000
npl,2003,68.5600000000
npl,2004,70.0700000000
npl,2005,72.2500000000
npl,2006,73.9200000000
npl,2007,76.4200000000
npl,2008,78.3400000000
npl,2009,81.7900000000
npl,2010,83.5900000000
npl,2011,87.7700000000
npl,2012,92.2700000000
npl,2013,95.7200000000
npl,2014,96.6700000000
npl,2015,98.1000000000
npl,2016,105.2300000000
npl,2017,108.7300000000
npl,2018,115.6500000000
npl,2019,120.4300000000
npl,2020,142.5200000000
