economy,year,sp_pop_dpnd_ol
ita,2011,31.6788405704
ita,2012,32.2867062041
ita,2013,32.9423183657
ita,2014,33.6533808309
ita,2015,34.2778491988
ita,2016,34.7850585974
ita,2017,35.2208453809
ita,2018,35.6479156493
ita,2019,36.1726489982
ita,2020,36.6475591282
ita,2021,37.1323464530
ita,2022,37.5766364646
ita,2023,38.0578382634
ita,2024,38.7896090186
jam,1960,7.7677383826
jam,1961,8.1668798365
jam,1962,8.5276617209
jam,1963,8.8856344823
jam,1964,9.2987446220
jam,1965,9.7695458333
jam,1966,10.2878622026
jam,1967,10.8563891142
jam,1968,11.4248409222
jam,1969,11.9121136496
jam,1970,12.2688449363
jam,1971,12.6111871136
jam,1972,12.9103988573
jam,1973,13.0773174543
jam,1974,13.2214824553
jam,1975,13.3869396191
jam,1976,13.5798773280
jam,1977,13.8032467361
jam,1978,14.0080033601
jam,1979,14.1260478393
jam,1980,14.1356711450
jam,1981,14.0486355338
jam,1982,13.8870796917
jam,1983,13.6659307394
jam,1984,13.4443689905
jam,1985,13.2739754228
jam,1986,13.1551222188
jam,1987,13.0842507619
jam,1988,13.0171530124
jam,1989,12.9274913105
jam,1990,12.8102737780
jam,1991,12.6491818637
jam,1992,12.3710534486
jam,1993,12.0093681583
jam,1994,11.6681273452
jam,1995,11.3452794168
jam,1996,11.0464750963
jam,1997,10.7789064993
jam,1998,10.5239243099
jam,1999,10.2580597067
jam,2000,9.9847560494
jam,2001,9.7195185071
jam,2002,9.4686846342
jam,2003,9.2484936768
jam,2004,9.0783876824
jam,2005,8.9617325432
jam,2006,8.8871467851
jam,2007,8.8481969239
jam,2008,8.8447071767
jam,2009,8.8719681668
jam,2010,8.9219183641
jam,2011,8.9840725229
jam,2012,9.0447059618
jam,2013,9.0925269496
jam,2014,9.0978189759
jam,2015,9.1234851762
jam,2016,9.2216633630
jam,2017,9.3404995934
jam,2018,9.4800383324
jam,2019,9.6605548683
jam,2020,9.8751641259
jam,2021,10.0659585678
jam,2022,10.3414030654
jam,2023,10.7695587727
jam,2024,11.2324869633
jpn,1960,8.9138569046
jpn,1961,8.9928964187
jpn,1962,9.0133116367
jpn,1963,9.0370806451
jpn,1964,9.1064885498
jpn,1965,9.2293880093
jpn,1966,9.4051894369
jpn,1967,9.6187884156
jpn,1968,9.8014047794
jpn,1969,9.9801102061
jpn,1970,10.1358436097
jpn,1971,10.3525589590
jpn,1972,10.6768961271
jpn,1973,10.9980597175
jpn,1974,11.3013216065
jpn,1975,11.6092890064
jpn,1976,11.9573856801
jpn,1977,12.3321420417
jpn,1978,12.7184828897
jpn,1979,13.0935384619
jpn,1980,13.4355625347
jpn,1981,13.7992209446
jpn,1982,14.1552088784
jpn,1983,14.4379097017
jpn,1984,14.8074702763
jpn,1985,15.2272366777
jpn,1986,15.5751716030
jpn,1987,15.9463634215
jpn,1988,16.3529460234
jpn,1989,16.8378753415
jpn,1990,17.4151781906
jpn,1991,18.0709312720
jpn,1992,18.7842395778
jpn,1993,19.5052352861
jpn,1994,20.2495558661
jpn,1995,21.0323386023
jpn,1996,21.8828194094
jpn,1997,22.7908003516
jpn,1998,23.6979078202
jpn,1999,24.6077159325
jpn,2000,25.5829077541
jpn,2001,26.6196950152
jpn,2002,27.6269516744
jpn,2003,28.5174400701
jpn,2004,29.4899068686
jpn,2005,30.7461136167
jpn,2006,32.1001161080
jpn,2007,33.3851840359
jpn,2008,34.6549685456
jpn,2009,35.6885204758
jpn,2010,36.3570690356
jpn,2011,37.5096383910
jpn,2012,39.3517333824
jpn,2013,41.3218704786
jpn,2014,43.1329887094
jpn,2015,44.6983766960
jpn,2016,46.0338925687
jpn,2017,47.0893363766
jpn,2018,47.9099218851
jpn,2019,48.5194993042
jpn,2020,49.1295400037
jpn,2021,49.7439803746
jpn,2022,50.0569286100
jpn,2023,50.2846808709
jpn,2024,50.6621062088
jor,1960,8.4243321975
jor,1961,8.2963451786
jor,1962,8.1394817422
jor,1963,7.9576775470
jor,1964,7.7686481708
jor,1965,7.5833206223
jor,1966,7.3962156066
jor,1967,7.2088980534
jor,1968,7.0269238113
jor,1969,6.8517555909
jor,1970,6.6796683876
jor,1971,6.5167265217
jor,1972,6.3670938332
jor,1973,6.2255726438
jor,1974,6.0857846804
jor,1975,5.9415112714
jor,1976,5.7923516364
jor,1977,5.6399267287
jor,1978,5.4882865116
jor,1979,5.3438017903
jor,1980,5.2122971457
jor,1981,5.0952000494
jor,1982,4.9902227643
jor,1983,4.8974090766
jor,1984,4.8197137163
jor,1985,4.7570143218
jor,1986,4.7085201794
jor,1987,4.6747565504
jor,1988,4.6536651476
jor,1989,4.6408168298
jor,1990,4.4682102315
jor,1991,4.2986450747
jor,1992,4.2486695995
jor,1993,4.2108870611
jor,1994,4.1984157709
jor,1995,4.2204911849
jor,1996,4.2778513401
jor,1997,4.3644617920
jor,1998,4.4688853060
jor,1999,4.5828818206
jor,2000,4.7072807126
jor,2001,4.8419011456
jor,2002,4.9818643201
jor,2003,5.1193726218
jor,2004,5.2449504155
jor,2005,5.3574453944
jor,2006,5.4503411190
jor,2007,5.5219122856
jor,2008,5.5881472491
jor,2009,5.6475186275
jor,2010,5.7043332074
jor,2011,5.7651664564
jor,2012,5.8403465873
jor,2013,5.7166978855
jor,2014,5.4292003205
jor,2015,5.3635971554
jor,2016,5.4932605407
jor,2017,5.6519515109
jor,2018,5.8245874877
jor,2019,6.0009328654
jor,2020,6.1636520211
jor,2021,6.2993912573
jor,2022,6.4715039959
jor,2023,6.7062846776
jor,2024,6.9792796646
kaz,1960,9.1538584355
kaz,1961,8.9754332862
kaz,1962,8.7462346161
kaz,1963,8.5249973648
kaz,1964,8.3386034923
kaz,1965,8.1957577380
kaz,1966,8.1016511531
kaz,1967,8.0581752395
kaz,1968,8.0443693917
kaz,1969,8.0444407727
kaz,1970,8.0505741124
kaz,1971,8.0425966522
kaz,1972,8.0177582419
kaz,1973,7.9992741267
kaz,1974,8.0088549085
kaz,1975,8.0424533150
kaz,1976,8.2716040797
kaz,1977,8.6715823758
kaz,1978,9.0188836455
kaz,1979,10.6500325842
kaz,1980,12.0279742798
kaz,1981,11.7492500557
kaz,1982,11.4397571966
kaz,1983,11.1237666187
kaz,1984,10.8300863894
kaz,1985,10.5704464539
kaz,1986,10.1639465460
kaz,1987,9.6437089340
kaz,1988,9.2251663772
kaz,1989,9.0786798449
kaz,1990,9.1713498135
kaz,1991,9.3343309864
kaz,1992,9.5761707383
kaz,1993,9.8709868715
kaz,1994,10.1817072094
kaz,1995,10.4288639879
kaz,1996,10.5437714442
kaz,1997,10.5302323070
kaz,1998,10.4135827802
kaz,1999,10.2661297517
kaz,2000,10.1923763815
kaz,2001,10.2719088841
kaz,2002,10.4866826964
kaz,2003,10.7363279347
kaz,2004,10.9308820764
kaz,2005,11.0341135659
kaz,2006,11.0149739636
kaz,2007,10.8141848695
kaz,2008,10.3988943950
kaz,2009,9.9103515422
kaz,2010,9.5477014975
kaz,2011,9.3961085814
kaz,2012,9.4581542196
kaz,2013,9.6648799434
kaz,2014,9.9601032164
kaz,2015,10.3126393181
kaz,2016,10.6894108245
kaz,2017,11.0712786780
kaz,2018,11.4289807807
kaz,2019,11.7790269663
kaz,2020,12.1138935091
kaz,2021,12.3947689015
kaz,2022,12.7995921020
kaz,2023,13.3673369412
kaz,2024,13.9627974882
ken,1960,6.6563521050
ken,1961,6.3555651061
ken,1962,6.0881087774
ken,1963,5.8581026580
ken,1964,5.6500819902
ken,1965,5.4741523290
ken,1966,5.3331558035
ken,1967,5.2062818165
ken,1968,5.0867071903
ken,1969,4.9709569651
ken,1970,4.8605974409
ken,1971,4.7619591191
ken,1972,4.6780620260
ken,1973,4.6106741258
ken,1974,4.5620515844
ken,1975,4.5262764642
ken,1976,4.4979710433
ken,1977,4.4816845480
ken,1978,4.4779216172
ken,1979,4.4732378562
ken,1980,4.4606575607
ken,1981,4.4469360001
ken,1982,4.4404080057
ken,1983,4.4407646699
ken,1984,4.4412595187
ken,1985,4.4405351683
ken,1986,4.4413993110
ken,1987,4.4451048637
ken,1988,4.4473606473
ken,1989,4.4438433295
ken,1990,4.4319040991
ken,1991,4.4167349325
ken,1992,4.4029203154
ken,1993,4.3919395927
ken,1994,4.3855338781
ken,1995,4.3832752953
ken,1996,4.3800521326
ken,1997,4.3706790389
ken,1998,4.3571971628
ken,1999,4.3375783329
ken,2000,4.3091671027
ken,2001,4.2706693577
ken,2002,4.2235338440
ken,2003,4.1691470699
ken,2004,4.1105180287
ken,2005,4.0542130737
ken,2006,4.0011738235
ken,2007,3.9493333558
ken,2008,3.8984864100
ken,2009,3.8548730036
ken,2010,3.8525648108
ken,2011,3.9155961772
ken,2012,4.0033244244
ken,2013,4.1054191937
ken,2014,4.2473610479
ken,2015,4.3975139705
ken,2016,4.4601216406
ken,2017,4.5005281744
ken,2018,4.6458623028
ken,2019,4.7868444251
ken,2020,4.8150983623
ken,2021,4.8186280615
ken,2022,4.8487732198
ken,2023,4.8848593497
ken,2024,4.9273717968
kir,1960,9.2221723702
kir,1961,8.9116026511
kir,1962,8.6377829820
kir,1963,8.4136354980
kir,1964,8.2486462429
kir,1965,8.1192263279
kir,1966,8.2008606280
kir,1967,8.4801762115
kir,1968,8.7319342353
kir,1969,8.7313275826
kir,1970,8.5199643860
kir,1971,8.3232891389
kir,1972,8.1134175889
kir,1973,7.8848000000
kir,1974,7.6382542934
kir,1975,7.4023089197
kir,1976,7.1726412746
kir,1977,6.9107707571
kir,1978,6.5997529339
kir,1979,6.4328018223
kir,1980,6.4104457771
kir,1981,6.3556884850
kir,1982,6.3090333249
kir,1983,6.2655681165
kir,1984,6.2260459382
kir,1985,6.2065163170
kir,1986,6.1891676725
kir,1987,6.1545034178
kir,1988,6.1132038309
kir,1989,6.0854032394
kir,1990,6.0627590290
kir,1991,6.0610302352
kir,1992,6.0931982367
kir,1993,6.1432355897
kir,1994,6.1991021679
kir,1995,6.2452737868
kir,1996,6.2773212100
kir,1997,6.2655193082
kir,1998,6.2290549598
kir,1999,6.1511999345
kir,2000,6.0453400504
kir,2001,5.9739855129
kir,2002,5.9317863497
kir,2003,5.8985869885
kir,2004,5.8967795063
kir,2005,5.9180365018
kir,2006,5.9502784948
kir,2007,5.9921869827
kir,2008,6.0263531843
kir,2009,6.0332466714
kir,2010,6.0253569670
kir,2011,6.0024389142
kir,2012,5.9670872998
kir,2013,5.9514498421
kir,2014,5.9714236922
kir,2015,6.0239108523
kir,2016,6.1053763144
kir,2017,6.1968540303
kir,2018,6.2947470035
kir,2019,6.3846683255
kir,2020,6.4547218713
kir,2021,6.5001535469
kir,2022,6.5930885203
kir,2023,6.7565392852
kir,2024,6.9373942470
prk,1960,5.5399985975
prk,1961,5.6026415047
prk,1962,5.6522496659
prk,1963,5.7009913892
prk,1964,5.7544549081
prk,1965,5.8020766897
prk,1966,5.8826221882
prk,1967,5.9967375903
prk,1968,6.0840891176
prk,1969,6.1313542214
prk,1970,6.1460029532
prk,1971,6.1461726171
prk,1972,6.1148719250
prk,1973,6.0547957986
prk,1974,6.0142233726
prk,1975,5.9923555757
prk,1976,5.9797094273
prk,1977,5.9738071622
prk,1978,5.9571527742
prk,1979,5.9347350272
prk,1980,5.9179839711
prk,1981,5.9120216089
prk,1982,5.9123817863
prk,1983,5.9285871644
prk,1984,5.9673154933
prk,1985,6.0173453111
prk,1986,6.0806932443
prk,1987,6.1537182077
prk,1988,6.2494600780
prk,1989,6.3787278281
prk,1990,6.5310495152
prk,1991,6.7099225470
prk,1992,6.9144972135
prk,1993,7.1380247987
prk,1994,7.3954484727
prk,1995,7.6599820721
prk,1996,7.9196008179
prk,1997,8.2101771463
prk,1998,8.5477410953
prk,1999,8.9441334906
prk,2000,9.3869768210
prk,2001,9.8683850910
prk,2002,10.3900549793
prk,2003,10.9734470103
prk,2004,11.5824786033
prk,2005,12.1508832632
prk,2006,12.6713540432
prk,2007,13.1404997539
prk,2008,13.5606386349
prk,2009,13.9363118879
prk,2010,14.2901916621
prk,2011,14.6516497581
prk,2012,15.0054531217
prk,2013,15.3051601075
prk,2014,15.5477128981
prk,2015,15.8098563949
prk,2016,15.8220512592
prk,2017,15.5893232490
prk,2018,15.5012433290
prk,2019,15.6165332650
prk,2020,15.8788706872
prk,2021,16.1965013257
prk,2022,16.7087498774
prk,2023,17.4350764392
prk,2024,18.0616465972
kor,1960,5.6330280088
kor,1961,5.7523122564
kor,1962,5.8949282898
kor,1963,6.0152997348
kor,1964,6.0821360973
kor,1965,6.1268740196
kor,1966,6.1455154944
kor,1967,6.1630079250
kor,1968,6.1775196924
kor,1969,6.1571689962
kor,1970,6.1639420662
kor,1971,6.2191834148
kor,1972,6.2694317976
kor,1973,6.2846251576
kor,1974,6.2755291421
kor,1975,6.2342797929
kor,1976,6.1878274515
kor,1977,6.1592521443
kor,1978,6.1398770513
kor,1979,6.1391172055
kor,1980,6.1584158015
kor,1981,6.2300610720
kor,1982,6.3351989901
kor,1983,6.3939542302
kor,1984,6.4141615579
kor,1985,6.4747961567
kor,1986,6.5785125935
kor,1987,6.6795921437
kor,1988,6.7969190051
kor,1989,6.9277655752
kor,1990,7.0507202128
kor,1991,7.2072826687
kor,1992,7.4035331585
kor,1993,7.6180658234
kor,1994,7.8634257279
kor,1995,8.1070119716
kor,1996,8.3494726036
kor,1997,8.6499529608
kor,1998,8.9903410868
kor,1999,9.3832143277
kor,2000,9.8584232202
kor,2001,10.3694915258
kor,2002,10.8990467347
kor,2003,11.4431076882
kor,2004,12.0004342256
kor,2005,12.5432686078
kor,2006,13.1054252644
kor,2007,13.6845570185
kor,2008,14.1870662932
kor,2009,14.6497226464
kor,2010,15.1359936224
kor,2011,15.5789415588
kor,2012,16.0082431817
kor,2013,16.5167481956
kor,2014,17.0936824049
kor,2015,17.6779804084
kor,2016,18.2353000732
kor,2017,18.9764143023
kor,2018,19.8458040524
kor,2019,20.7697470387
kor,2020,21.9559666687
kor,2021,23.2870478873
kor,2022,24.5912480326
kor,2023,25.9356983753
kor,2024,27.4714406991
xkx,1960,7.7092096177
xkx,1961,7.5263981193
xkx,1962,7.3920868328
xkx,1963,7.3081630540
xkx,1964,7.2588284610
xkx,1965,7.2293171172
xkx,1966,7.2160148976
xkx,1967,7.2010859376
xkx,1968,7.3161647885
xkx,1969,7.5590757037
xkx,1970,7.8103567937
xkx,1971,7.9535913852
xkx,1972,7.9831667060
xkx,1973,8.0178953130
xkx,1974,8.0319526531
xkx,1975,8.0192359394
xkx,1976,7.9784888123
xkx,1977,7.9027744621
xkx,1978,7.7905529544
xkx,1979,7.6409279084
xkx,1980,7.4764921706
xkx,1981,7.3332980861
xkx,1982,7.2052128363
xkx,1983,7.0738497787
xkx,1984,6.9415155486
xkx,1985,6.8057111126
xkx,1986,6.6952079732
xkx,1987,6.6250929738
xkx,1988,6.7102561284
xkx,1989,6.9167730698
xkx,1990,7.0799623658
xkx,1991,7.1360600867
xkx,1992,7.1381928983
xkx,1993,7.1979067058
xkx,1994,7.3070070748
xkx,1995,7.4306032567
xkx,1996,7.5589635200
xkx,1997,7.6891957790
xkx,1998,8.3306212873
xkx,1999,9.4909818913
xkx,2000,10.1042541441
xkx,2001,10.2479919190
xkx,2002,10.3383529437
xkx,2003,10.3981918336
xkx,2004,10.4362820876
xkx,2005,10.4531570380
xkx,2006,10.4529479299
xkx,2007,10.4509694191
xkx,2008,10.4497129228
xkx,2009,10.4445131492
xkx,2010,10.4162629455
xkx,2011,10.4435291080
xkx,2012,10.5359764127
xkx,2013,10.6696176375
xkx,2014,10.9313662838
xkx,2015,11.3297913026
xkx,2016,11.6461754950
xkx,2017,11.8210791378
xkx,2018,12.0891821158
xkx,2019,12.5010944840
xkx,2020,12.6988994293
xkx,2021,12.8886125494
xkx,2022,13.3876736174
xkx,2023,13.9640748243
xkx,2024,14.5547695760
kwt,1960,3.7447752282
kwt,1961,3.7213942817
kwt,1962,3.6586058005
kwt,1963,3.5493521024
kwt,1964,3.4428885546
kwt,1965,3.3361217007
kwt,1966,3.3034567946
kwt,1967,3.3311568424
kwt,1968,3.3452309616
kwt,1969,3.3436989534
kwt,1970,3.3334164120
kwt,1971,3.2886352951
kwt,1972,3.2135329320
kwt,1973,3.1436227204
kwt,1974,3.0872676052
kwt,1975,3.0442214425
kwt,1976,2.9120379270
kwt,1977,2.7086116169
kwt,1978,2.5330206306
kwt,1979,2.3896517461
kwt,1980,2.2861523048
kwt,1981,2.2096838128
kwt,1982,2.1455079328
kwt,1983,2.0920686391
kwt,1984,2.0789153113
kwt,1985,2.0894563408
kwt,1986,2.1636348936
kwt,1987,2.3192588821
kwt,1988,2.4926727315
kwt,1989,2.6842927694
kwt,1990,2.9085324975
kwt,1991,3.2517452870
kwt,1992,3.4283614065
kwt,1993,3.2567609304
kwt,1994,2.5919033787
kwt,1995,2.0786454414
kwt,1996,1.9874257003
kwt,1997,2.0488986959
kwt,1998,2.1135935449
kwt,1999,2.1773706167
kwt,2000,2.2337072594
kwt,2001,2.2765845546
kwt,2002,2.3025222952
kwt,2003,2.3107933700
kwt,2004,2.3039909461
kwt,2005,2.2986580452
kwt,2006,2.3107692502
kwt,2007,2.3349566678
kwt,2008,2.3603010691
kwt,2009,2.3833497968
kwt,2010,2.4130699710
kwt,2011,2.4662788878
kwt,2012,2.5709874657
kwt,2013,2.7281702831
kwt,2014,2.9239194000
kwt,2015,3.1786058525
kwt,2016,3.4829836701
kwt,2017,3.8535914413
kwt,2018,4.2854278765
kwt,2019,4.7655025295
kwt,2020,5.3005571394
kwt,2021,4.4756090907
kwt,2022,3.5195579236
kwt,2023,3.7641480591
kwt,2024,3.9463341487
kgz,1960,11.3855873273
kgz,1961,11.0949532017
kgz,1962,10.7673615319
kgz,1963,10.4575651495
kgz,1964,10.2007927012
kgz,1965,9.9697615733
kgz,1966,9.7769145153
kgz,1967,9.6511106566
kgz,1968,9.5569596208
kgz,1969,9.4544713077
kgz,1970,9.3355079962
kgz,1971,9.2062829506
kgz,1972,9.0565941900
kgz,1973,8.8941820043
kgz,1974,8.7558762387
kgz,1975,8.6473828267
kgz,1976,8.5716799202
kgz,1977,8.5246653824
kgz,1978,8.4708650211
kgz,1979,8.3726100533
kgz,1980,8.2214777284
kgz,1981,8.0262491304
kgz,1982,7.7907603280
kgz,1983,7.5334309138
kgz,1984,7.3993401750
kgz,1985,7.4346856611
kgz,1986,7.5401684538
kgz,1987,7.7147753830
kgz,1988,7.9874473904
kgz,1989,8.2484598979
kgz,1990,8.4329588583
kgz,1991,8.6289854756
kgz,1992,8.8782566372
kgz,1993,9.2729091275
kgz,1994,9.6498826395
kgz,1995,9.7747650349
kgz,1996,9.7263614403
kgz,1997,9.5877758777
kgz,1998,9.3801192712
kgz,1999,9.1601359201
kgz,2000,9.0106389883
kgz,2001,8.9197101565
kgz,2002,8.8501384473
kgz,2003,8.7877928058
kgz,2004,8.7162221162
kgz,2005,8.6061660457
kgz,2006,8.4099309694
kgz,2007,8.0957632250
kgz,2008,7.6626817225
kgz,2009,7.1670729132
kgz,2010,6.8119746752
kgz,2011,6.7506574921
kgz,2012,6.9349191780
kgz,2013,7.2079002914
kgz,2014,7.5232264686
kgz,2015,7.8545959366
kgz,2016,8.0797486232
kgz,2017,8.1644889706
kgz,2018,8.2395864929
kgz,2019,8.3158201010
kgz,2020,8.3076230770
kgz,2021,8.2588836618
kgz,2022,8.4025286336
kgz,2023,8.7672421070
kgz,2024,9.1679112053
lao,1960,4.8187649184
lao,1961,4.9191368500
lao,1962,5.0121498028
lao,1963,5.1027526403
lao,1964,5.2027240556
lao,1965,5.3006039216
lao,1966,5.3893822692
lao,1967,5.4817290363
lao,1968,5.5737763692
lao,1969,5.6582049301
lao,1970,5.7328505102
lao,1971,5.7985802898
lao,1972,5.8554183069
lao,1973,5.9065513277
lao,1974,5.9604078025
lao,1975,6.0254042808
lao,1976,6.1023527677
lao,1977,6.1899720162
lao,1978,6.2822223066
lao,1979,6.3679008945
lao,1980,6.4419307628
lao,1981,6.5014960195
lao,1982,6.5454420994
lao,1983,6.5764200128
lao,1984,6.5971845769
lao,1985,6.6086080447
lao,1986,6.6112307477
lao,1987,6.6055209047
lao,1988,6.5929259718
lao,1989,6.5766196564
lao,1990,6.5575163609
lao,1991,6.5387866738
lao,1992,6.5223981657
lao,1993,6.5058971832
lao,1994,6.4851795150
lao,1995,6.4589208719
lao,1996,6.4276385301
lao,1997,6.3985580921
lao,1998,6.3711492792
lao,1999,6.3398106072
lao,2000,6.3045254438
lao,2001,6.2677974360
lao,2002,6.2335146407
lao,2003,6.1995316135
lao,2004,6.1632540796
lao,2005,6.1171180351
lao,2006,6.1106152572
lao,2007,6.1516429470
lao,2008,6.1962746526
lao,2009,6.2479551047
lao,2010,6.3105491688
lao,2011,6.3822304023
lao,2012,6.4583232973
lao,2013,6.5343594659
lao,2014,6.6137707703
lao,2015,6.5954840809
lao,2016,6.5069236246
lao,2017,6.4734000370
lao,2018,6.4858951920
lao,2019,6.5373787047
lao,2020,6.6117394685
lao,2021,6.7038791946
lao,2022,6.8306415614
lao,2023,6.9876702125
lao,2024,7.1631639535
lva,1960,15.7575077103
lva,1961,15.9342547939
lva,1962,15.9942024766
lva,1963,16.0624461697
lva,1964,16.2324665370
lva,1965,16.5046279628
lva,1966,16.7930203468
lva,1967,17.0926505097
lva,1968,17.4543235626
lva,1969,17.8158931754
lva,1970,18.1242844929
lva,1971,18.4273036988
lva,1972,18.7627605939
lva,1973,18.9671213939
lva,1974,19.1188752655
lva,1975,19.2593189113
lva,1976,19.3722810981
lva,1977,19.4914761298
lva,1978,19.5738161811
lva,1979,19.5842170625
lva,1980,19.4009981371
lva,1981,18.9827169605
lva,1982,18.4702581714
lva,1983,18.0881186399
lva,1984,17.8092179225
lva,1985,17.5098615138
lva,1986,17.3513259080
lva,1987,17.3474845946
lva,1988,17.4523670105
lva,1989,17.5457405674
lva,1990,17.5540821035
lva,1991,18.0763940276
lva,1992,19.0234839511
lva,1993,19.7561033476
lva,1994,20.2993227519
lva,1995,20.7617026699
lva,1996,21.2019326205
lva,1997,21.6282563477
lva,1998,21.9167074890
lva,1999,22.0526973808
lva,2000,22.2594083476
lva,2001,22.6053373362
lva,2002,23.0666172300
lva,2003,23.5909407196
lva,2004,24.1286613498
lva,2005,24.6427603590
lva,2006,25.1731894667
lva,2007,25.6099230634
lva,2008,25.9755365350
lva,2009,26.4858084601
lva,2010,27.0163079869
lva,2011,27.4590521767
lva,2012,27.8900428203
lva,2013,28.4667802385
lva,2014,29.1925929026
lva,2015,29.8726559653
lva,2016,30.5086320377
lva,2017,31.1127317090
lva,2018,31.5749427723
lva,2019,32.0603317854
lva,2020,32.6419919671
lva,2021,33.0106860966
lva,2022,33.3191301582
lva,2023,33.8734218755
lva,2024,34.5831909513
lbn,1960,11.2493610335
lbn,1961,11.1179912593
lbn,1962,10.9565353678
lbn,1963,10.7691363873
lbn,1964,10.5757994003
lbn,1965,10.3539537815
lbn,1966,10.1136899114
lbn,1967,9.8980689316
lbn,1968,9.7043396145
lbn,1969,9.5282364805
lbn,1970,9.3694081343
lbn,1971,9.2231757990
lbn,1972,9.0817974400
lbn,1973,8.9528900380
lbn,1974,8.8514939230
lbn,1975,8.7721120700
lbn,1976,8.5313921259
lbn,1977,8.3079081715
lbn,1978,8.2498529816
lbn,1979,8.1356935001
lbn,1980,7.9628374073
lbn,1981,7.7445752125
lbn,1982,7.4148513942
lbn,1983,7.0951459832
lbn,1984,6.9089497907
lbn,1985,6.7907836775
lbn,1986,6.7293710084
lbn,1987,6.7077673568
lbn,1988,6.7178247586
lbn,1989,6.7822616591
lbn,1990,6.8898447939
lbn,1991,7.0144011288
lbn,1992,7.1505393925
lbn,1993,7.2944275630
lbn,1994,7.4399131225
lbn,1995,7.5792024785
lbn,1996,7.7085547403
lbn,1997,7.8275217805
lbn,1998,7.9350444476
lbn,1999,8.0309638029
lbn,2000,8.1187525489
lbn,2001,8.2030792611
lbn,2002,8.2860647345
lbn,2003,8.3623962329
lbn,2004,8.4224979297
lbn,2005,8.4705709385
lbn,2006,8.5169074677
lbn,2007,8.5661909963
lbn,2008,8.6229473826
lbn,2009,8.6939964511
lbn,2010,8.7874234728
lbn,2011,8.9073121502
lbn,2012,9.0558104868
lbn,2013,9.2445309957
lbn,2014,9.4702880520
lbn,2015,10.0714333024
lbn,2016,11.0557226594
lbn,2017,12.0343397986
lbn,2018,12.9736395275
lbn,2019,13.8673809665
lbn,2020,14.4982421644
lbn,2021,14.7465520811
lbn,2022,15.0288972832
lbn,2023,15.4813632895
lbn,2024,15.9224170227
lso,1960,8.8879185333
lso,1961,8.7606295132
lso,1962,8.6515048027
lso,1963,8.5401913770
lso,1964,8.4102661417
lso,1965,8.3082857832
lso,1966,8.2490915245
lso,1967,8.1433538792
lso,1968,7.9761065285
lso,1969,7.7913426478
lso,1970,7.5984837849
lso,1971,7.4052676296
lso,1972,7.2209204878
lso,1973,7.0549520714
lso,1974,6.9118775630
lso,1975,6.7986150244
lso,1976,6.7432040692
lso,1977,6.7513006931
lso,1978,6.7986324400
lso,1979,6.8701293457
lso,1980,6.9604446739
lso,1981,7.0655462788
lso,1982,7.1787494605
lso,1983,7.2932287707
lso,1984,7.4026609169
lso,1985,7.4991473496
lso,1986,7.5351848704
lso,1987,7.5822528354
lso,1988,7.6812365644
lso,1989,7.7639985686
lso,1990,7.8288713571
lso,1991,7.8757175798
lso,1992,7.9096972455
lso,1993,7.9353543743
lso,1994,7.9523109923
lso,1995,7.9610109529
lso,1996,7.9702007537
lso,1997,7.9927165846
lso,1998,8.0274903058
lso,1999,8.0673152253
lso,2000,8.1071038095
lso,2001,8.1387487557
lso,2002,8.1504804606
lso,2003,8.1430818192
lso,2004,8.1285937166
lso,2005,8.1104735198
lso,2006,8.0179362858
lso,2007,7.8239087566
lso,2008,7.5964645505
lso,2009,7.3675643884
lso,2010,7.1502280386
lso,2011,6.9538243775
lso,2012,6.7878204556
lso,2013,6.6727746316
lso,2014,6.6245694697
lso,2015,6.5561812878
lso,2016,6.4486683383
lso,2017,6.3660850235
lso,2018,6.3099654966
lso,2019,6.2841112691
lso,2020,6.2762098387
lso,2021,6.2442327906
lso,2022,6.2271091207
lso,2023,6.2479251515
lso,2024,6.2579620819
lbr,1960,5.1522471901
lbr,1961,5.1516740800
lbr,1962,5.1571125551
lbr,1963,5.1718233677
lbr,1964,5.1920467877
lbr,1965,5.2109554097
lbr,1966,5.2277570774
lbr,1967,5.2447815896
lbr,1968,5.2611629440
lbr,1969,5.2770645508
lbr,1970,5.2932482154
lbr,1971,5.3095713174
lbr,1972,5.3243662999
lbr,1973,5.3385422773
lbr,1974,5.3561928907
lbr,1975,5.3775381065
lbr,1976,5.4022952215
lbr,1977,5.4280285469
lbr,1978,5.4516378143
lbr,1979,5.4725818456
lbr,1980,5.4908201404
lbr,1981,5.5075339446
lbr,1982,5.5219813760
lbr,1983,5.5307015653
lbr,1984,5.5395063782
lbr,1985,5.5523681976
lbr,1986,5.5720014965
lbr,1987,5.5984629826
lbr,1988,5.6225458799
lbr,1989,5.6404390827
lbr,1990,5.6617475117
lbr,1991,5.6879004499
lbr,1992,5.7014356179
lbr,1993,5.7064447158
lbr,1994,5.6983544013
lbr,1995,5.6935991279
lbr,1996,5.6958846173
lbr,1997,5.7086069583
lbr,1998,5.7325640176
lbr,1999,5.7604360788
lbr,2000,5.7913786804
lbr,2001,5.8250288033
lbr,2002,5.8610994064
lbr,2003,5.8932526975
lbr,2004,5.9283780248
lbr,2005,5.9679594186
lbr,2006,6.0029483264
lbr,2007,6.0346830566
lbr,2008,6.0516532739
lbr,2009,6.0625533434
lbr,2010,6.0724242170
lbr,2011,6.0101915773
