economy,year,ic_tax_totl_cp_zs
lux,2010,20.0000000000
lux,2011,19.8000000000
lux,2012,20.0000000000
lux,2013,20.4000000000
lux,2014,20.6000000000
lux,2015,20.6000000000
lux,2016,20.8000000000
lux,2017,20.5000000000
lux,2018,20.5000000000
lux,2019,20.4000000000
mdg,2005,45.3000000000
mdg,2006,45.0000000000
mdg,2007,45.0000000000
mdg,2008,47.1000000000
mdg,2009,42.8000000000
mdg,2010,42.0000000000
mdg,2011,41.2000000000
mdg,2012,39.8000000000
mdg,2013,38.9000000000
mdg,2014,38.1000000000
mdg,2015,38.1000000000
mdg,2016,38.1000000000
mdg,2017,38.1000000000
mdg,2018,38.3000000000
mdg,2019,38.3000000000
mwi,2005,33.4000000000
mwi,2006,33.4000000000
mwi,2007,33.0000000000
mwi,2008,32.2000000000
mwi,2009,26.3000000000
mwi,2010,25.9000000000
mwi,2011,29.0000000000
mwi,2012,32.4000000000
mwi,2013,33.5000000000
mwi,2014,35.2000000000
mwi,2015,34.5000000000
mwi,2016,34.5000000000
mwi,2017,34.5000000000
mwi,2018,34.5000000000
mwi,2019,34.5000000000
mys,2005,36.0000000000
mys,2006,36.0000000000
mys,2007,36.0000000000
mys,2008,34.5000000000
mys,2009,33.5000000000
mys,2010,33.9000000000
mys,2011,34.1000000000
mys,2012,34.6000000000
mys,2013,39.1000000000
mys,2014,39.3000000000
mys,2015,40.0000000000
mys,2016,40.0000000000
mys,2017,39.2000000000
mys,2018,39.2000000000
mys,2019,38.7000000000
mdv,2005,9.3000000000
mdv,2006,9.3000000000
mdv,2007,9.3000000000
mdv,2008,9.3000000000
mdv,2009,9.3000000000
mdv,2010,9.3000000000
mdv,2011,9.3000000000
mdv,2012,25.9000000000
mdv,2013,30.2000000000
mdv,2014,30.2000000000
mdv,2015,30.2000000000
mdv,2016,30.2000000000
mdv,2017,30.2000000000
mdv,2018,30.2000000000
mdv,2019,30.2000000000
mli,2005,51.4000000000
mli,2006,51.4000000000
mli,2007,51.4000000000
mli,2008,51.4000000000
mli,2009,51.4000000000
mli,2010,51.4000000000
mli,2011,51.1000000000
mli,2012,51.1000000000
mli,2013,48.3000000000
mli,2014,48.3000000000
mli,2015,48.3000000000
mli,2016,48.3000000000
mli,2017,48.3000000000
mli,2018,48.3000000000
mli,2019,54.5000000000
mlt,2011,41.4000000000
mlt,2012,41.4000000000
mlt,2013,41.4000000000
mlt,2014,41.5000000000
mlt,2015,41.5000000000
mlt,2016,43.8000000000
mlt,2017,43.9000000000
mlt,2018,44.0000000000
mlt,2019,44.0000000000
mhl,2005,64.8000000000
mhl,2006,64.8000000000
mhl,2007,64.8000000000
mhl,2008,64.8000000000
mhl,2009,64.8000000000
mhl,2010,64.8000000000
mhl,2011,64.8000000000
mhl,2012,64.8000000000
mhl,2013,64.8000000000
mhl,2014,64.8000000000
mhl,2015,64.8000000000
mhl,2016,64.8000000000
mhl,2017,64.8000000000
mhl,2018,65.7000000000
mhl,2019,65.9000000000
mrt,2005,85.8000000000
mrt,2006,85.8000000000
mrt,2007,85.8000000000
mrt,2008,77.0000000000
mrt,2009,77.0000000000
mrt,2010,59.3000000000
mrt,2011,59.3000000000
mrt,2012,59.3000000000
mrt,2013,52.7000000000
mrt,2014,67.0000000000
mrt,2015,67.0000000000
mrt,2016,67.0000000000
mrt,2017,67.0000000000
mrt,2018,67.0000000000
mrt,2019,67.0000000000
mus,2005,26.2000000000
mus,2006,26.0000000000
mus,2007,24.2000000000
mus,2008,25.8000000000
mus,2009,26.0000000000
mus,2010,26.5000000000
mus,2011,28.3000000000
mus,2012,26.9000000000
mus,2013,23.6000000000
mus,2014,23.6000000000
mus,2015,21.5000000000
mus,2016,21.8000000000
mus,2017,21.9000000000
mus,2018,22.1000000000
mus,2019,22.2000000000
mex,2013,53.1000000000
mex,2014,53.4000000000
mex,2015,53.5000000000
mex,2016,52.9000000000
mex,2017,53.4000000000
mex,2018,55.7000000000
mex,2019,55.1000000000
fsm,2005,59.6000000000
fsm,2006,59.6000000000
fsm,2007,58.7000000000
fsm,2008,58.7000000000
fsm,2009,58.7000000000
fsm,2010,58.7000000000
fsm,2011,59.0000000000
fsm,2012,59.9000000000
fsm,2013,60.0000000000
fsm,2014,60.5000000000
fsm,2015,60.5000000000
fsm,2016,60.5000000000
fsm,2017,60.5000000000
fsm,2018,60.5000000000
fsm,2019,60.5000000000
mda,2005,47.5000000000
mda,2006,45.5000000000
mda,2007,42.5000000000
mda,2008,42.0000000000
mda,2009,31.0000000000
mda,2010,30.4000000000
mda,2011,30.8000000000
mda,2012,30.8000000000
mda,2013,39.4000000000
mda,2014,39.4000000000
mda,2015,39.9000000000
mda,2016,40.4000000000
mda,2017,40.5000000000
mda,2018,40.3000000000
mda,2019,38.7000000000
mng,2005,40.0000000000
mng,2006,40.0000000000
mng,2007,40.0000000000
mng,2008,33.9000000000
mng,2009,24.4000000000
mng,2010,24.7000000000
mng,2011,24.7000000000
mng,2012,24.9000000000
mng,2013,24.8000000000
mng,2014,24.7000000000
mng,2015,24.7000000000
mng,2016,24.7000000000
mng,2017,24.7000000000
mng,2018,24.7000000000
mng,2019,25.7000000000
mne,2006,33.2000000000
mne,2007,33.2000000000
mne,2008,33.8000000000
mne,2009,30.1000000000
mne,2010,29.2000000000
mne,2011,24.6000000000
mne,2012,21.8000000000
mne,2013,21.8000000000
mne,2014,21.8000000000
mne,2015,21.8000000000
mne,2016,22.2000000000
mne,2017,22.1000000000
mne,2018,22.2000000000
mne,2019,22.2000000000
mar,2005,51.7000000000
mar,2006,51.7000000000
mar,2007,52.9000000000
mar,2008,52.9000000000
mar,2009,49.4000000000
mar,2010,49.7000000000
mar,2011,49.7000000000
mar,2012,49.7000000000
mar,2013,48.8000000000
mar,2014,49.0000000000
mar,2015,49.1000000000
mar,2016,49.3000000000
mar,2017,49.8000000000
mar,2018,49.8000000000
mar,2019,45.8000000000
moz,2005,37.0000000000
moz,2006,37.0000000000
moz,2007,37.0000000000
moz,2008,37.0000000000
moz,2009,37.0000000000
moz,2010,37.0000000000
moz,2011,37.0000000000
moz,2012,37.0000000000
moz,2013,36.1000000000
moz,2014,36.1000000000
moz,2015,36.1000000000
moz,2016,36.1000000000
moz,2017,36.1000000000
moz,2018,36.1000000000
moz,2019,36.1000000000
mmr,2012,39.5000000000
mmr,2013,35.4000000000
mmr,2014,34.0000000000
mmr,2015,33.1000000000
mmr,2016,31.9000000000
mmr,2017,31.2000000000
mmr,2018,31.2000000000
mmr,2019,31.2000000000
nam,2005,25.8000000000
nam,2006,25.8000000000
nam,2007,25.8000000000
nam,2008,22.8000000000
nam,2009,22.3000000000
nam,2010,22.3000000000
nam,2011,21.8000000000
nam,2012,21.8000000000
nam,2013,21.2000000000
nam,2014,20.7000000000
nam,2015,21.3000000000
nam,2016,20.7000000000
nam,2017,20.7000000000
nam,2018,20.7000000000
nam,2019,20.7000000000
npl,2005,32.5000000000
npl,2006,32.5000000000
npl,2007,32.8000000000
npl,2008,34.1000000000
npl,2009,32.5000000000
npl,2010,31.7000000000
npl,2011,31.5000000000
npl,2012,31.5000000000
npl,2013,29.9000000000
npl,2014,29.9000000000
npl,2015,29.9000000000
npl,2016,29.9000000000
npl,2017,30.0000000000
npl,2018,37.0000000000
npl,2019,41.8000000000
nld,2005,47.7000000000
nld,2006,44.6000000000
nld,2007,41.8000000000
nld,2008,38.2000000000
nld,2009,38.5000000000
nld,2010,39.4000000000
nld,2011,39.6000000000
nld,2012,39.2000000000
nld,2013,39.5000000000
nld,2014,39.0000000000
nld,2015,41.0000000000
nld,2016,40.4000000000
nld,2017,40.7000000000
nld,2018,40.8000000000
nld,2019,41.2000000000
nzl,2005,36.6000000000
nzl,2006,35.4000000000
nzl,2007,35.5000000000
nzl,2008,36.0000000000
nzl,2009,33.2000000000
nzl,2010,34.7000000000
nzl,2011,34.4000000000
nzl,2012,34.0000000000
nzl,2013,34.4000000000
nzl,2014,34.4000000000
nzl,2015,34.3000000000
nzl,2016,34.3000000000
nzl,2017,34.5000000000
nzl,2018,34.6000000000
nzl,2019,34.6000000000
nic,2005,63.5000000000
nic,2006,63.5000000000
nic,2007,63.5000000000
nic,2008,63.3000000000
nic,2009,63.3000000000
nic,2010,63.3000000000
nic,2011,64.1000000000
nic,2012,62.4000000000
nic,2013,62.4000000000
nic,2014,59.3000000000
nic,2015,60.1000000000
nic,2016,59.8000000000
nic,2017,60.2000000000
nic,2018,60.6000000000
nic,2019,60.6000000000
ner,2005,42.5000000000
ner,2006,42.5000000000
ner,2007,42.6000000000
ner,2008,42.5000000000
ner,2009,46.7000000000
ner,2010,46.7000000000
ner,2011,44.3000000000
ner,2012,44.3000000000
ner,2013,47.3000000000
ner,2014,47.3000000000
ner,2015,48.1000000000
ner,2016,48.1000000000
ner,2017,47.2000000000
ner,2018,47.2000000000
ner,2019,47.2000000000
nga,2013,33.0000000000
nga,2014,33.0000000000
nga,2015,33.9000000000
nga,2016,34.9000000000
nga,2017,34.8000000000
nga,2018,34.8000000000
nga,2019,34.8000000000
mkd,2005,17.8000000000
mkd,2006,17.8000000000
mkd,2007,17.8000000000
mkd,2008,15.4000000000
mkd,2009,13.0000000000
mkd,2010,8.1000000000
mkd,2011,7.5000000000
mkd,2012,7.4000000000
mkd,2013,7.4000000000
mkd,2014,8.3000000000
mkd,2015,13.0000000000
mkd,2016,13.0000000000
mkd,2017,13.0000000000
mkd,2018,13.0000000000
mkd,2019,13.0000000000
nor,2005,41.1000000000
nor,2006,41.1000000000
nor,2007,41.1000000000
nor,2008,40.7000000000
nor,2009,40.7000000000
nor,2010,40.7000000000
nor,2011,40.7000000000
nor,2012,40.7000000000
nor,2013,40.7000000000
nor,2014,40.4000000000
nor,2015,39.5000000000
nor,2016,39.5000000000
nor,2017,37.7000000000
nor,2018,37.0000000000
nor,2019,36.2000000000
omn,2005,19.5000000000
omn,2006,20.3000000000
omn,2007,21.6000000000
omn,2008,21.6000000000
omn,2009,21.6000000000
omn,2010,21.6000000000
omn,2011,22.0000000000
omn,2012,22.0000000000
omn,2013,23.0000000000
omn,2014,22.9000000000
omn,2015,23.4000000000
omn,2016,23.9000000000
omn,2017,23.9000000000
omn,2018,27.4000000000
omn,2019,27.4000000000
pak,2013,32.4000000000
pak,2014,32.6000000000
pak,2015,32.9000000000
pak,2016,33.4000000000
pak,2017,33.9000000000
pak,2018,34.1000000000
pak,2019,33.9000000000
plw,2005,72.5000000000
plw,2006,72.5000000000
plw,2007,72.5000000000
plw,2008,72.5000000000
plw,2009,72.5000000000
plw,2010,72.5000000000
plw,2011,72.5000000000
plw,2012,75.2000000000
plw,2013,75.0000000000
plw,2014,75.4000000000
plw,2015,75.4000000000
plw,2016,75.5000000000
plw,2017,75.5000000000
plw,2018,75.8000000000
plw,2019,76.6000000000
pan,2005,43.9000000000
pan,2006,44.1000000000
pan,2007,44.7000000000
pan,2008,43.8000000000
pan,2009,43.8000000000
pan,2010,43.8000000000
pan,2011,43.6000000000
pan,2012,40.5000000000
pan,2013,37.0000000000
pan,2014,37.2000000000
pan,2015,37.2000000000
pan,2016,37.2000000000
pan,2017,37.2000000000
pan,2018,37.2000000000
pan,2019,37.2000000000
png,2005,41.5000000000
png,2006,41.5000000000
png,2007,41.5000000000
png,2008,41.5000000000
png,2009,42.1000000000
png,2010,42.1000000000
png,2011,42.1000000000
png,2012,42.1000000000
png,2013,39.3000000000
png,2014,39.3000000000
png,2015,39.3000000000
png,2016,39.3000000000
png,2017,39.3000000000
png,2018,39.3000000000
png,2019,37.1000000000
pry,2005,54.5000000000
pry,2006,44.8000000000
pry,2007,35.1000000000
pry,2008,35.0000000000
pry,2009,35.0000000000
pry,2010,35.0000000000
pry,2011,35.0000000000
pry,2012,35.0000000000
pry,2013,35.0000000000
pry,2014,35.0000000000
pry,2015,35.0000000000
pry,2016,35.0000000000
pry,2017,35.0000000000
pry,2018,35.0000000000
pry,2019,35.0000000000
per,2005,38.9000000000
per,2006,38.8000000000
per,2007,38.8000000000
per,2008,39.1000000000
per,2009,38.2000000000
per,2010,38.2000000000
per,2011,37.6000000000
per,2012,37.4000000000
per,2013,37.4000000000
per,2014,37.3000000000
per,2015,37.3000000000
per,2016,35.6000000000
per,2017,35.6000000000
per,2018,36.8000000000
per,2019,36.8000000000
phl,2005,47.2000000000
phl,2006,47.6000000000
phl,2007,49.1000000000
phl,2008,47.1000000000
phl,2009,47.1000000000
phl,2010,43.8000000000
phl,2011,44.5000000000
phl,2012,44.5000000000
phl,2013,42.5000000000
phl,2014,42.5000000000
phl,2015,42.9000000000
phl,2016,42.9000000000
phl,2017,42.9000000000
phl,2018,42.9000000000
phl,2019,43.1000000000
pol,2005,43.2000000000
pol,2006,43.2000000000
pol,2007,43.4000000000
pol,2008,45.1000000000
pol,2009,42.2000000000
pol,2010,40.6000000000
pol,2011,40.1000000000
pol,2012,40.3000000000
pol,2013,40.1000000000
pol,2014,40.1000000000
pol,2015,40.3000000000
pol,2016,40.4000000000
pol,2017,40.5000000000
pol,2018,40.7000000000
pol,2019,40.8000000000
prt,2005,43.8000000000
prt,2006,43.8000000000
prt,2007,42.9000000000
prt,2008,42.5000000000
prt,2009,42.3000000000
prt,2010,42.6000000000
prt,2011,42.6000000000
prt,2012,41.9000000000
prt,2013,42.2000000000
prt,2014,42.3000000000
prt,2015,40.9000000000
prt,2016,39.8000000000
prt,2017,39.8000000000
prt,2018,39.8000000000
prt,2019,39.8000000000
pri,2005,57.6000000000
pri,2006,57.6000000000
pri,2007,57.6000000000
pri,2008,60.6000000000
pri,2009,60.6000000000
pri,2010,63.6000000000
pri,2011,63.1000000000
pri,2012,50.4000000000
pri,2013,49.6000000000
pri,2014,66.0000000000
pri,2015,67.0000000000
pri,2016,64.4000000000
pri,2017,64.4000000000
pri,2018,64.4000000000
pri,2019,64.4000000000
qat,2007,11.3000000000
qat,2008,11.3000000000
qat,2009,11.3000000000
qat,2010,11.3000000000
qat,2011,11.3000000000
qat,2012,11.3000000000
qat,2013,11.3000000000
qat,2014,11.3000000000
qat,2015,11.3000000000
qat,2016,11.3000000000
qat,2017,11.3000000000
qat,2018,11.3000000000
qat,2019,11.3000000000
rou,2005,55.8000000000
rou,2006,48.2000000000
rou,2007,45.6000000000
rou,2008,45.4000000000
rou,2009,45.5000000000
rou,2010,44.0000000000
rou,2011,43.5000000000
rou,2012,43.3000000000
rou,2013,43.2000000000
rou,2014,43.2000000000
rou,2015,42.0000000000
rou,2016,40.0000000000
rou,2017,40.0000000000
rou,2018,40.0000000000
rou,2019,20.0000000000
rus,2013,48.7000000000
rus,2014,48.9000000000
rus,2015,47.0000000000
rus,2016,47.4000000000
rus,2017,47.5000000000
rus,2018,46.3000000000
rus,2019,46.2000000000
rwa,2005,41.2000000000
rwa,2006,41.2000000000
rwa,2007,37.2000000000
rwa,2008,37.1000000000
rwa,2009,34.7000000000
rwa,2010,34.7000000000
rwa,2011,34.7000000000
rwa,2012,34.5000000000
rwa,2013,33.0000000000
rwa,2014,33.0000000000
rwa,2015,33.0000000000
rwa,2016,33.0000000000
rwa,2017,33.2000000000
rwa,2018,33.2000000000
rwa,2019,33.2000000000
wsm,2005,19.3000000000
wsm,2006,19.3000000000
wsm,2007,19.3000000000
wsm,2008,18.4000000000
wsm,2009,18.4000000000
wsm,2010,18.4000000000
wsm,2011,18.4000000000
wsm,2012,18.4000000000
wsm,2013,18.4000000000
wsm,2014,18.1000000000
wsm,2015,18.1000000000
wsm,2016,18.5000000000
wsm,2017,19.3000000000
wsm,2018,19.3000000000
wsm,2019,19.3000000000
smr,2012,40.1000000000
smr,2013,39.9000000000
smr,2014,39.9000000000
smr,2015,40.3000000000
smr,2016,35.2000000000
smr,2017,35.7000000000
smr,2018,35.7000000000
smr,2019,36.2000000000
stp,2005,51.0000000000
stp,2006,51.3000000000
stp,2007,51.3000000000
stp,2008,51.3000000000
stp,2009,51.3000000000
stp,2010,38.8000000000
stp,2011,38.0000000000
stp,2012,38.0000000000
stp,2013,38.0000000000
stp,2014,37.5000000000
stp,2015,37.5000000000
stp,2016,37.0000000000
stp,2017,37.0000000000
stp,2018,37.0000000000
stp,2019,37.0000000000
sau,2005,14.9000000000
sau,2006,14.6000000000
sau,2007,14.6000000000
sau,2008,14.6000000000
sau,2009,14.7000000000
sau,2010,14.7000000000
sau,2011,14.7000000000
sau,2012,14.7000000000
sau,2013,14.6000000000
sau,2014,14.6000000000
sau,2015,15.0000000000
sau,2016,15.7000000000
sau,2017,15.7000000000
sau,2018,15.7000000000
sau,2019,15.7000000000
sen,2005,50.3000000000
sen,2006,45.5000000000
sen,2007,45.5000000000
sen,2008,45.5000000000
sen,2009,45.5000000000
sen,2010,45.5000000000
sen,2011,45.5000000000
sen,2012,45.5000000000
sen,2013,45.3000000000
sen,2014,45.1000000000
sen,2015,47.3000000000
sen,2016,45.1000000000
sen,2017,45.1000000000
sen,2018,45.1000000000
sen,2019,44.8000000000
srb,2005,30.9000000000
srb,2006,30.9000000000
srb,2007,30.9000000000
srb,2008,29.2000000000
srb,2009,29.2000000000
srb,2010,31.2000000000
srb,2011,31.2000000000
srb,2012,31.2000000000
srb,2013,31.2000000000
srb,2014,35.6000000000
srb,2015,36.6000000000
srb,2016,36.7000000000
srb,2017,36.7000000000
srb,2018,36.6000000000
srb,2019,36.6000000000
syc,2005,48.4000000000
syc,2006,48.4000000000
syc,2007,48.4000000000
syc,2008,46.6000000000
syc,2009,44.1000000000
syc,2010,42.0000000000
syc,2011,30.0000000000
syc,2012,23.5000000000
syc,2013,25.5000000000
syc,2014,29.8000000000
syc,2015,30.1000000000
syc,2016,30.1000000000
syc,2017,30.1000000000
syc,2018,30.1000000000
syc,2019,30.1000000000
sle,2005,272.0000000000
sle,2006,272.0000000000
sle,2007,235.2000000000
sle,2008,235.2000000000
sle,2009,235.2000000000
sle,2010,235.2000000000
sle,2011,32.4000000000
sle,2012,32.4000000000
sle,2013,31.0000000000
sle,2014,31.0000000000
sle,2015,30.7000000000
sle,2016,30.7000000000
sle,2017,30.7000000000
sle,2018,30.7000000000
sle,2019,30.7000000000
sgp,2005,26.2000000000
sgp,2006,22.4000000000
sgp,2007,21.8000000000
sgp,2008,24.2000000000
sgp,2009,24.1000000000
sgp,2010,23.4000000000
sgp,2011,23.8000000000
sgp,2012,18.4000000000
sgp,2013,20.1000000000
sgp,2014,18.0000000000
sgp,2015,18.0000000000
sgp,2016,19.1000000000
sgp,2017,20.3000000000
sgp,2018,20.6000000000
sgp,2019,21.0000000000
svk,2005,50.0000000000
svk,2006,47.6000000000
svk,2007,47.6000000000
svk,2008,47.4000000000
svk,2009,48.4000000000
svk,2010,48.9000000000
svk,2011,48.3000000000
svk,2012,49.2000000000
svk,2013,48.7000000000
svk,2014,49.4000000000
svk,2015,50.4000000000
svk,2016,50.1000000000
svk,2017,50.1000000000
svk,2018,49.7000000000
svk,2019,49.7000000000
svn,2005,39.2000000000
svn,2006,39.2000000000
svn,2007,38.4000000000
svn,2008,34.9000000000
svn,2009,35.8000000000
svn,2010,33.6000000000
svn,2011,32.9000000000
svn,2012,32.9000000000
svn,2013,31.4000000000
svn,2014,31.0000000000
svn,2015,31.0000000000
svn,2016,31.0000000000
svn,2017,31.0000000000
svn,2018,31.0000000000
svn,2019,31.0000000000
slb,2005,26.1000000000
slb,2006,26.1000000000
slb,2007,26.1000000000
slb,2008,26.1000000000
slb,2009,26.1000000000
slb,2010,26.2000000000
slb,2011,26.2000000000
slb,2012,25.3000000000
slb,2013,32.0000000000
slb,2014,32.0000000000
slb,2015,32.0000000000
slb,2016,32.0000000000
slb,2017,32.0000000000
slb,2018,32.0000000000
slb,2019,32.0000000000
zaf,2005,37.1000000000
zaf,2006,36.6000000000
zaf,2007,36.1000000000
zaf,2008,33.3000000000
zaf,2009,30.0000000000
zaf,2010,30.2000000000
zaf,2011,31.8000000000
zaf,2012,32.0000000000
zaf,2013,28.7000000000
zaf,2014,28.9000000000
zaf,2015,28.8000000000
zaf,2016,28.8000000000
zaf,2017,28.9000000000
zaf,2018,29.1000000000
zaf,2019,29.2000000000
ssd,2012,26.4000000000
ssd,2013,29.2000000000
ssd,2014,29.0000000000
ssd,2015,29.0000000000
ssd,2016,31.4000000000
ssd,2017,31.4000000000
ssd,2018,31.4000000000
ssd,2019,31.4000000000
esp,2005,60.4000000000
esp,2006,60.5000000000
esp,2007,60.7000000000
esp,2008,58.8000000000
esp,2009,55.8000000000
esp,2010,55.3000000000
esp,2011,37.6000000000
esp,2012,37.6000000000
esp,2013,56.9000000000
esp,2014,57.9000000000
esp,2015,49.8000000000
esp,2016,48.7000000000
esp,2017,46.9000000000
esp,2018,47.0000000000
esp,2019,47.0000000000
lka,2005,56.7000000000
lka,2006,59.8000000000
lka,2007,61.7000000000
lka,2008,61.7000000000
lka,2009,61.7000000000
lka,2010,96.6000000000
lka,2011,112.9000000000
lka,2012,55.3000000000
lka,2013,57.0000000000
lka,2014,55.4000000000
lka,2015,55.2000000000
lka,2016,55.2000000000
lka,2017,55.2000000000
lka,2018,55.2000000000
lka,2019,55.2000000000
kna,2005,52.3000000000
kna,2006,52.3000000000
kna,2007,52.5000000000
kna,2008,52.5000000000
kna,2009,52.5000000000
kna,2010,52.5000000000
kna,2011,52.5000000000
kna,2012,51.9000000000
kna,2013,51.6000000000
kna,2014,49.7000000000
kna,2015,49.7000000000
kna,2016,49.7000000000
kna,2017,49.7000000000
kna,2018,49.7000000000
kna,2019,49.7000000000
lca,2005,35.7000000000
lca,2006,34.0000000000
lca,2007,34.0000000000
lca,2008,34.0000000000
lca,2009,34.4000000000
lca,2010,34.0000000000
lca,2011,34.4000000000
lca,2012,34.6000000000
lca,2013,34.7000000000
lca,2014,34.7000000000
lca,2015,34.7000000000
lca,2016,34.7000000000
lca,2017,34.7000000000
lca,2018,34.7000000000
lca,2019,34.7000000000
vct,2005,45.0000000000
vct,2006,45.0000000000
vct,2007,45.0000000000
vct,2008,42.6000000000
vct,2009,41.0000000000
vct,2010,38.7000000000
vct,2011,38.7000000000
vct,2012,38.7000000000
vct,2013,38.6000000000
vct,2014,38.6000000000
vct,2015,39.3000000000
vct,2016,39.3000000000
vct,2017,39.3000000000
vct,2018,39.3000000000
vct,2019,37.0000000000
sdn,2005,49.7000000000
sdn,2006,36.1000000000
sdn,2007,36.1000000000
sdn,2008,36.1000000000
sdn,2009,36.1000000000
sdn,2010,36.1000000000
sdn,2011,36.1000000000
sdn,2012,36.1000000000
sdn,2013,45.4000000000
sdn,2014,45.4000000000
sdn,2015,45.4000000000
sdn,2016,45.4000000000
sdn,2017,45.4000000000
sdn,2018,45.4000000000
sdn,2019,45.4000000000
sur,2005,27.9000000000
sur,2006,27.9000000000
sur,2007,27.9000000000
sur,2008,27.9000000000
sur,2009,27.9000000000
sur,2010,27.9000000000
sur,2011,27.9000000000
sur,2012,27.9000000000
sur,2013,27.9000000000
sur,2014,27.9000000000
sur,2015,27.9000000000
sur,2016,27.9000000000
sur,2017,27.9000000000
sur,2018,27.9000000000
sur,2019,27.9000000000
swe,2005,54.1000000000
swe,2006,54.1000000000
swe,2007,53.8000000000
swe,2008,53.8000000000
swe,2009,53.9000000000
swe,2010,52.1000000000
swe,2011,52.1000000000
swe,2012,52.1000000000
swe,2013,52.1000000000
swe,2014,49.1000000000
swe,2015,49.1000000000
swe,2016,49.1000000000
swe,2017,49.1000000000
swe,2018,49.1000000000
swe,2019,49.1000000000
che,2005,28.8000000000
che,2006,27.6000000000
che,2007,27.9000000000
che,2008,27.8000000000
che,2009,28.7000000000
che,2010,28.8000000000
che,2011,28.9000000000
che,2012,29.4000000000
che,2013,28.8000000000
che,2014,28.8000000000
che,2015,28.8000000000
che,2016,28.8000000000
che,2017,28.8000000000
che,2018,28.8000000000
che,2019,28.8000000000
syr,2005,43.5000000000
syr,2006,43.5000000000
syr,2007,43.5000000000
syr,2008,40.5000000000
syr,2009,39.9000000000
syr,2010,39.9000000000
syr,2011,39.9000000000
syr,2012,39.9000000000
syr,2013,39.9000000000
syr,2014,42.7000000000
syr,2015,42.7000000000
syr,2016,42.7000000000
syr,2017,42.7000000000
syr,2018,42.7000000000
syr,2019,42.7000000000
tjk,2005,79.9000000000
tjk,2006,79.9000000000
tjk,2007,80.0000000000
tjk,2008,83.4000000000
tjk,2009,83.8000000000
tjk,2010,84.0000000000
tjk,2011,84.5000000000
tjk,2012,84.5000000000
tjk,2013,80.9000000000
tjk,2014,81.8000000000
tjk,2015,81.8000000000
tjk,2016,66.1000000000
tjk,2017,66.3000000000
tjk,2018,67.3000000000
tjk,2019,67.3000000000
tza,2005,43.8000000000
tza,2006,43.8000000000
tza,2007,43.9000000000
tza,2008,44.4000000000
tza,2009,44.4000000000
tza,2010,44.4000000000
tza,2011,44.9000000000
tza,2012,44.9000000000
tza,2013,44.3000000000
tza,2014,44.3000000000
tza,2015,43.9000000000
tza,2016,43.9000000000
tza,2017,44.1000000000
tza,2018,44.0000000000
tza,2019,43.8000000000
tha,2005,36.4000000000
tha,2006,35.9000000000
tha,2007,36.4000000000
tha,2008,36.1000000000
tha,2009,35.8000000000
tha,2010,35.8000000000
tha,2011,35.9000000000
tha,2012,36.1000000000
tha,2013,28.7000000000
tha,2014,26.0000000000
tha,2015,26.8000000000
tha,2016,29.6000000000
tha,2017,28.7000000000
tha,2018,29.5000000000
tha,2019,29.5000000000
tls,2005,48.9000000000
tls,2006,48.9000000000
tls,2007,48.9000000000
tls,2008,33.1000000000
tls,2009,11.2000000000
tls,2010,11.2000000000
tls,2011,11.2000000000
tls,2012,11.2000000000
tls,2013,11.2000000000
tls,2014,11.2000000000
tls,2015,11.2000000000
tls,2016,11.2000000000
tls,2017,11.2000000000
tls,2018,11.2000000000
tls,2019,17.3000000000
tgo,2005,52.5000000000
tgo,2006,52.5000000000
tgo,2007,52.6000000000
tgo,2008,52.6000000000
tgo,2009,52.5000000000
tgo,2010,50.3000000000
tgo,2011,48.9000000000
tgo,2012,48.9000000000
tgo,2013,48.9000000000
tgo,2014,50.3000000000
tgo,2015,48.5000000000
tgo,2016,48.5000000000
tgo,2017,48.5000000000
tgo,2018,48.2000000000
tgo,2019,48.2000000000
ton,2005,27.5000000000
ton,2006,27.5000000000
ton,2007,27.5000000000
ton,2008,27.5000000000
ton,2009,22.7000000000
ton,2010,23.6000000000
ton,2011,23.6000000000
ton,2012,23.6000000000
ton,2013,27.5000000000
ton,2014,27.5000000000
ton,2015,27.5000000000
ton,2016,27.5000000000
ton,2017,27.5000000000
ton,2018,27.5000000000
ton,2019,27.5000000000
tto,2005,39.2000000000
tto,2006,39.2000000000
tto,2007,35.0000000000
tto,2008,36.3000000000
tto,2009,36.3000000000
tto,2010,35.0000000000
tto,2011,31.0000000000
tto,2012,31.0000000000
tto,2013,31.5000000000
tto,2014,32.0000000000
tto,2015,32.2000000000
tto,2016,32.0000000000
tto,2017,36.2000000000
tto,2018,39.7000000000
tto,2019,40.5000000000
tun,2005,61.2000000000
tun,2006,61.2000000000
tun,2007,61.2000000000
tun,2008,59.1000000000
tun,2009,62.8000000000
tun,2010,62.8000000000
tun,2011,62.8000000000
tun,2012,62.8000000000
tun,2013,62.8000000000
tun,2014,62.8000000000
tun,2015,60.2000000000
tun,2016,60.2000000000
tun,2017,64.1000000000
tun,2018,60.2000000000
tun,2019,60.7000000000
tur,2005,46.1000000000
tur,2006,45.7000000000
tur,2007,44.3000000000
tur,2008,44.0000000000
tur,2009,42.9000000000
tur,2010,42.9000000000
tur,2011,39.7000000000
tur,2012,39.7000000000
tur,2013,39.4000000000
tur,2014,39.8000000000
tur,2015,40.5000000000
tur,2016,40.5000000000
tur,2017,40.4000000000
tur,2018,40.4000000000
tur,2019,42.3000000000
uga,2005,36.7000000000
