economy,year,vc_ihr_psrc_p5
irq,1991,6.5907766780
irq,1992,7.6335273043
irq,1993,5.8225542733
irq,1994,6.2910235436
irq,2008,15.8641205628
irq,2009,8.4968477493
irq,2010,8.6679603004
irq,2011,8.1899359958
irq,2012,8.0137056057
irq,2013,9.4637521711
irl,1990,0.4837766910
irl,1991,0.6507727219
irl,1992,0.7025588035
irl,1993,0.6431547917
irl,1994,0.6963484739
irl,1995,1.1909058002
irl,1996,1.1543189807
irl,1997,1.0347759608
irl,1998,1.0239624734
irl,1999,1.0125401769
irl,2000,0.9730222993
irl,2001,1.3461106850
irl,2002,1.3236796359
irl,2003,0.9266366720
irl,2004,0.7378141690
irl,2005,1.2514186756
irl,2006,1.4524064559
irl,2007,1.7753446957
irl,2008,1.1368703898
irl,2009,1.1690096856
irl,2010,1.1844494942
irl,2011,0.9171101640
irl,2012,1.1086638383
irl,2013,1.0162851039
irl,2014,1.0089650841
irl,2015,0.5741642667
irl,2016,0.6942248695
irl,2017,0.7899780064
irl,2018,0.7798782384
irl,2019,0.6486279189
irl,2020,0.6221643230
irl,2021,0.4375126966
irl,2022,0.8610541397
irl,2023,0.6542701712
imn,2011,1.1850798448
imn,2012,2.3715086945
imn,2013,2.3769483549
imn,2014,3.5760050064
imn,2015,1.1962724152
isr,1990,3.2343241440
isr,1991,2.3431504013
isr,1992,3.0057060000
isr,1993,2.7722916333
isr,1994,2.6836891793
isr,1995,2.0916054071
isr,1996,2.1274462108
isr,1997,2.7627866103
isr,1998,2.5387987164
isr,1999,2.3040387697
isr,2000,2.5199672633
isr,2001,3.0830759577
isr,2002,3.2562481806
isr,2003,2.6296283766
isr,2004,2.4035963243
isr,2005,2.5118136989
isr,2006,2.2355244858
isr,2007,1.9389712393
isr,2008,1.6942881522
isr,2009,1.9983080991
isr,2010,2.0445061734
isr,2011,1.9676021589
isr,2012,1.6824880791
isr,2013,1.6904580354
isr,2014,1.6334946948
isr,2015,1.4901448340
isr,2016,1.3398285787
isr,2017,1.6264447478
isr,2018,1.4570978969
isr,2019,1.6402012874
isr,2020,1.6703831745
isr,2021,1.9344902219
isr,2022,1.6258106671
ita,1990,3.1456326113
ita,1991,3.3955087844
ita,1992,2.5838079147
ita,1993,1.8733351357
ita,1994,1.6875612525
ita,1995,1.7629635110
ita,1996,1.6671888222
ita,1997,1.5265100102
ita,1998,1.5537830602
ita,1999,1.4307976504
ita,2000,1.3374727124
ita,2001,1.2372229141
ita,2002,1.1215481753
ita,2005,1.0423841424
ita,2006,1.0637495217
ita,2007,1.0675243856
ita,2008,1.0325430020
ita,2009,0.9849090154
ita,2010,0.8792602340
ita,2011,0.9143935559
ita,2012,0.8755769619
ita,2013,0.8276471269
ita,2014,0.7829992370
ita,2015,0.7742427625
ita,2016,0.6680103209
ita,2017,0.6226163605
ita,2018,0.5955787963
ita,2019,0.5271898936
ita,2020,0.4756915842
ita,2021,0.5072882929
ita,2022,0.5400952408
ita,2023,0.5680724493
jam,1990,22.8583241907
jam,1991,23.5748022018
jam,1992,26.0650694663
jam,1993,26.8172514521
jam,1994,27.9571052357
jam,1995,31.1981218731
jam,1996,36.6414632818
jam,1997,40.7402639404
jam,1998,33.4275583173
jam,1999,32.9755830095
jam,2000,34.0130054689
jam,2001,43.4003466693
jam,2002,39.5747662959
jam,2003,36.7007287071
jam,2004,55.0477598256
jam,2005,62.2984441578
jam,2006,49.6118520493
jam,2007,58.3683288436
jam,2008,59.3990133307
jam,2009,61.4907955623
jam,2010,52.6456053926
jam,2011,41.0433859018
jam,2012,39.7485238581
jam,2013,43.1801420203
jam,2014,35.9731672387
jam,2015,43.1395301538
jam,2016,48.1865109799
jam,2017,58.4921283339
jam,2018,45.7076395408
jam,2019,47.4626771571
jam,2020,47.0901768054
jam,2021,51.9438139904
jam,2022,53.1146007388
jam,2023,49.4403451528
jpn,1990,0.5478130390
jpn,1991,0.5157806667
jpn,1992,0.5410676475
jpn,1993,0.5727332911
jpn,1994,0.5994243906
jpn,1995,0.5760998225
jpn,1996,0.5175617678
jpn,1997,0.5623052914
jpn,1998,0.6124101269
jpn,1999,0.5804344811
jpn,2000,0.5337414792
jpn,2001,0.5476969899
jpn,2002,0.5192784151
jpn,2003,0.5459333968
jpn,2004,0.5468808568
jpn,2005,0.5026841202
jpn,2006,0.4836041494
jpn,2007,0.4481305236
jpn,2008,0.5103155927
jpn,2009,0.3947189737
jpn,2010,0.3627561746
jpn,2011,0.3450525447
jpn,2012,0.3353441344
jpn,2013,0.2896879419
jpn,2014,0.3098364738
jpn,2015,0.2852072375
jpn,2016,0.2846808269
jpn,2017,0.2408222143
jpn,2018,0.2631715126
jpn,2019,0.2517769941
jpn,2020,0.2517724165
jpn,2021,0.2267675853
jpn,2022,0.2312044798
jpn,2023,0.2291531970
jor,1990,3.3131708481
jor,1991,3.0905588663
jor,1992,3.4159521331
jor,1993,3.7948311869
jor,1994,4.3188437951
jor,1995,0.7365171074
jor,1996,0.9160275509
jor,1997,0.8322954411
jor,2007,1.6404903484
jor,2008,1.7167711083
jor,2009,1.4282206744
jor,2010,1.7541350822
jor,2011,1.8982881184
jor,2012,2.2142767470
jor,2013,2.0521010950
jor,2014,2.0815062097
jor,2015,1.7706107738
jor,2016,1.4790583575
jor,2017,1.2995609048
jor,2018,0.8984634936
jor,2019,1.1431900334
jor,2020,0.9939966743
jor,2021,1.0301494006
jor,2022,1.1193767808
jor,2023,0.9878301511
kaz,1990,8.5985502728
kaz,1991,8.7507089695
kaz,1992,10.8465974094
kaz,1993,14.9700533807
kaz,1994,14.9556100303
kaz,1995,14.6259510156
kaz,1996,15.9904707759
kaz,1997,16.0877622649
kaz,1998,16.1748127235
kaz,1999,15.3598555682
kaz,2000,14.9989331404
kaz,2001,13.8678890954
kaz,2002,12.5633296081
kaz,2003,12.6433726549
kaz,2004,13.1922962668
kaz,2008,11.0005007145
kaz,2009,10.6559350791
kaz,2010,8.2379023034
kaz,2011,8.3206363060
kaz,2012,7.3153371417
kaz,2013,6.3794029129
kaz,2014,5.0740095368
kaz,2015,4.7168327171
kaz,2017,4.9056582935
kaz,2020,3.1105449167
kaz,2021,2.8464915953
kaz,2022,2.5505863379
ken,2004,3.4560085786
ken,2005,3.0271129422
ken,2006,2.9968560596
ken,2007,2.8963347284
ken,2008,3.0994467822
ken,2009,4.7204462998
ken,2010,4.6299672370
ken,2011,5.3112295131
ken,2012,5.4091861333
ken,2014,5.0052723106
ken,2015,4.8015943417
ken,2016,4.9086318322
ken,2017,5.0124227695
ken,2018,3.1250555511
ken,2019,3.0779550211
ken,2020,3.5601205106
ken,2021,5.2537464158
ken,2022,4.8716684472
kir,1996,1.2103240643
kir,2000,3.3855077697
kir,2001,4.4279870924
kir,2008,6.7164000096
kir,2009,0.9392581739
kir,2010,3.6797173977
kir,2011,9.9414808288
kir,2012,7.1247907093
kor,1990,0.4719276279
kor,1991,0.4873071982
kor,1992,0.5370194427
kor,1993,0.6826619000
kor,1994,0.4952895370
kor,1995,0.5029425154
kor,1996,0.5398593374
kor,1997,0.6037599048
kor,1998,0.8170135158
kor,1999,0.8272742008
kor,2000,0.7910861298
kor,2001,0.8654862013
kor,2002,0.7838187255
kor,2003,0.8136998634
kor,2004,0.8804289062
kor,2005,0.8589646339
kor,2006,0.8658771554
kor,2007,0.8933486503
kor,2008,0.8884510638
kor,2009,1.0964375535
kor,2010,0.9937273899
kor,2011,0.8203120917
kor,2012,0.8770235643
kor,2013,0.7029994279
kor,2014,0.7459577475
kor,2015,0.7355261473
kor,2016,0.6939863490
kor,2017,0.5846218751
kor,2018,0.5983629950
kor,2019,0.5737151977
kor,2020,0.5939240624
kor,2021,0.4725314799
kor,2022,0.4963065571
kor,2023,0.4773063166
xkx,2008,6.2747867961
xkx,2009,4.0675741072
xkx,2010,5.9259507727
xkx,2011,3.4599198973
xkx,2012,4.9819211617
xkx,2013,2.2562593311
xkx,2014,3.0403865603
xkx,2015,2.3608503558
xkx,2016,2.1569296901
xkx,2017,2.7147494032
xkx,2018,2.4890524121
xkx,2019,1.3674886413
xkx,2020,2.1125751320
xkx,2021,1.8949774770
kwt,1996,0.9247237316
kwt,2001,1.9421135624
kwt,2002,1.1165192174
kwt,2003,1.3744851013
kwt,2004,1.9932133403
kwt,2005,1.8329855132
kwt,2006,1.9029628497
kwt,2007,2.3525785557
kwt,2008,1.4331940181
kwt,2009,1.7528270596
kwt,2010,2.0384786630
kwt,2011,1.8832905683
kwt,2012,1.8279755171
kwt,2017,1.1071839510
kwt,2018,0.8558104033
kwt,2019,0.3601824189
kwt,2020,0.2499918184
kgz,1990,13.7895233925
kgz,1991,8.2812418333
kgz,1992,10.5069561438
kgz,1993,12.2216562396
kgz,1994,12.0828324638
kgz,1995,11.7167926386
kgz,1996,11.2109487984
kgz,1997,9.3292086472
kgz,1998,8.8786347041
kgz,1999,8.9074104512
kgz,2000,8.7385727919
kgz,2001,7.7778062113
kgz,2002,8.2340340877
kgz,2003,8.3773175749
kgz,2004,8.3151501440
kgz,2005,9.6742287216
kgz,2006,8.7034936331
kgz,2007,8.0240969805
kgz,2008,7.9353465263
kgz,2009,7.8542255734
kgz,2010,16.7641099770
kgz,2011,8.4633232734
kgz,2012,6.7596618248
kgz,2013,5.2518515830
kgz,2014,5.4752134521
kgz,2015,5.1182002193
kgz,2016,2.9962167002
kgz,2017,3.2634718785
kgz,2018,2.9187701508
kgz,2019,2.1976819599
kgz,2020,1.7473430805
lva,1992,9.9050548861
lva,1993,15.0946634319
lva,1994,13.8027675739
lva,1995,11.5851129689
lva,1996,10.9035925100
lva,1997,11.1785523035
lva,1998,10.3725444557
lva,1999,9.5782956657
lva,2000,10.0493494841
lva,2001,9.3657745517
lva,2002,9.2586543541
lva,2012,3.4404230541
lva,2013,2.4838426039
lva,2014,3.2093890677
lva,2015,3.3874876319
lva,2016,3.5206542498
lva,2017,4.1696823937
lva,2018,4.3577776994
lva,2019,3.3955626787
lva,2020,3.6820332819
lva,2021,3.0229313206
lva,2022,3.5618158456
lva,2023,2.4968178853
lbn,2008,3.7154693567
lbn,2009,2.9044807424
lbn,2010,3.2333006962
lbn,2011,3.2966900349
lbn,2012,3.7053009869
lbn,2013,4.1090382039
lbn,2014,3.7813196664
lbn,2015,3.5689626323
lbn,2016,3.7165552530
lbn,2017,3.9934235133
lbn,2018,2.8742741518
lbn,2019,3.1408585312
lbn,2020,2.2446698954
lso,1990,28.6788499284
lso,1991,29.7984371832
lso,1992,34.1647740361
lso,1993,34.9670021921
lso,1994,43.2119611538
lso,2007,45.8206334664
lso,2008,38.2397413122
lbr,2007,2.7255015229
lbr,2008,4.6322909675
lbr,2009,3.6773773452
lbr,2010,3.1782088206
lbr,2011,3.8141007304
lbr,2012,3.0870948345
lie,1999,3.0555810187
lie,2004,2.9079488783
lie,2007,0.0000000000
lie,2008,2.8213917926
lie,2009,0.0000000000
lie,2010,2.7778935233
lie,2014,2.6908846283
lie,2017,2.6419730255
lie,2018,2.6227100463
lie,2019,2.6014568158
lie,2020,2.5795135038
lie,2021,5.1224259809
ltu,1990,4.8714314228
ltu,1991,5.7815844378
ltu,1992,7.1939634533
ltu,1993,11.3037442430
ltu,1994,12.7226776394
ltu,1995,13.8404946405
ltu,1996,11.2509016348
ltu,1997,10.9419324796
ltu,1998,8.7660687184
ltu,1999,8.7711790977
ltu,2000,10.5702145068
ltu,2001,10.1641115300
ltu,2002,8.5074246153
ltu,2004,10.1578494263
ltu,2005,11.1971869777
ltu,2006,8.8078566081
ltu,2007,8.5722048887
ltu,2008,9.3169240832
ltu,2009,7.9664800866
ltu,2010,7.0697169321
ltu,2011,6.9668199422
ltu,2012,6.7596294184
ltu,2013,6.6928962850
ltu,2014,5.4207600792
ltu,2015,5.9192694245
ltu,2016,5.3326650656
ltu,2017,3.5344275332
ltu,2018,3.2828089997
ltu,2019,3.3630786910
ltu,2020,3.6126075712
ltu,2021,2.5765010579
ltu,2022,2.3784847242
ltu,2023,2.6277995262
lux,1994,1.4903499839
lux,1995,0.4899234984
lux,1996,0.9667054557
lux,1997,0.9547257133
lux,1998,0.9430525905
lux,1999,1.3956831520
lux,2000,0.9171524709
lux,2001,2.0373445251
lux,2002,1.3441206483
lux,2003,0.6639547803
lux,2004,0.4363996592
lux,2005,0.8595431313
lux,2006,1.4803348094
lux,2007,1.4575134820
lux,2008,1.6360236037
lux,2009,1.0036402030
lux,2010,1.9707928500
lux,2011,0.7713311633
lux,2013,0.1840422487
lux,2014,0.7190636353
lux,2015,0.8779076301
lux,2016,0.8568892179
lux,2017,0.3352917164
lux,2018,0.4933390999
lux,2019,0.6449917199
lux,2020,0.4757396562
lux,2021,0.6247325364
lux,2022,1.5306610542
mac,1991,3.3124693769
mac,1992,0.8059132542
mac,1993,3.1469095382
mac,1994,3.3322951952
mac,1995,2.0065564231
mac,1996,4.1766117115
mac,1997,7.2277139464
mac,1998,5.6763085074
mac,1999,8.5996013969
mac,2000,2.2867125991
mac,2001,1.7972479641
mac,2002,0.4385830260
mac,2003,1.7055641900
mac,2004,0.8295313148
mac,2005,0.8074112277
mac,2006,1.9656154883
mac,2007,1.1488189662
mac,2008,0.7463661299
mac,2009,0.9099462586
mac,2010,0.3553625542
mac,2011,0.6948877973
mac,2012,0.6809142295
mac,2013,0.1670165664
mac,2014,0.1638527685
mac,2015,0.1607254504
mac,2016,0.1576512486
mac,2017,0.3093320053
mac,2018,0.3035951741
mac,2019,0.2980741430
mac,2020,0.2927972606
mac,2021,0.4320264055
mac,2022,0.2839471205
mac,2023,0.5602935378
mwi,2000,6.1859631306
mwi,2001,7.7632662683
mwi,2002,4.7725505116
mwi,2003,2.4627359322
mwi,2004,3.2878061509
mwi,2005,1.5576285775
mwi,2006,6.2203093403
mwi,2007,5.0823701198
mwi,2008,5.5808292790
mwi,2009,2.2228724124
mwi,2010,3.5072424219
mwi,2011,2.2469668813
mwi,2012,1.7759867118
mys,1990,1.7551561638
mys,1991,2.0935028711
mys,1992,1.9432349739
mys,1993,1.8630970899
mys,1994,1.6952191691
mys,1995,1.9478029631
mys,1996,2.1438759464
mys,1997,2.5262899652
mys,1998,2.8712660560
mys,1999,2.6208428635
mys,2000,2.3990091178
mys,2001,2.1975183472
mys,2002,2.3441574562
mys,2003,2.2893399983
mys,2004,1.9677890356
mys,2005,2.3378167226
mys,2006,2.2257628338
mys,2007,2.4149589521
mys,2008,2.1653925369
mys,2009,1.9946824468
mys,2010,1.8844368081
mys,2011,1.8174312160
mys,2012,2.0294758784
mys,2013,2.0779296874
mys,2014,1.6614468730
mys,2015,1.5944777281
mys,2016,1.4344275284
mys,2017,1.1713566701
mys,2018,0.9814357627
mys,2019,0.9270169845
mys,2020,0.7465426261
mys,2021,0.7088185501
mys,2022,0.6917324968
mys,2023,0.7344924307
mdv,1990,0.4449150657
mdv,1995,0.7792744176
mdv,1997,2.2412521128
mdv,2001,2.4410018569
mdv,2002,2.7433336991
mdv,2007,0.9245590624
mdv,2008,1.4873427135
mdv,2009,1.7227765415
mdv,2010,1.6630080490
mdv,2011,0.8028388381
mdv,2012,2.5851951047
mdv,2013,0.7498678358
mdv,2015,0.9342432863
mdv,2019,0.6150931559
mlt,1990,1.0872283288
mlt,1991,0.8079034502
mlt,1992,1.6008772807
mlt,1993,1.8507893617
mlt,1994,0.7864644230
mlt,1998,1.2697622624
mlt,1999,2.5195993333
mlt,2000,1.0002625689
mlt,2001,1.4896303110
mlt,2002,1.4794194265
mlt,2004,1.7040025803
mlt,2005,0.9677743247
mlt,2006,0.0000000000
mlt,2007,0.9587808143
mlt,2008,1.4320868608
mlt,2009,0.9505827666
mlt,2010,0.9464084391
mlt,2011,0.7064999170
mlt,2012,2.8128702880
mlt,2013,1.6337867091
mlt,2014,1.3809468462
mlt,2015,0.8989157952
mlt,2016,1.0982518028
mlt,2017,1.9234776476
mlt,2018,1.6509908525
mlt,2019,0.9920329831
mlt,2020,1.3508128516
mlt,2021,0.3814053452
mlt,2022,1.5146007512
mlt,2023,0.5628982505
mhl,1991,10.9727327591
mhl,1992,4.3115063325
mhl,1994,4.1918615009
mrt,2018,1.2218499038
mrt,2019,1.0743763917
mrt,2020,0.9999715226
mus,1990,1.8365076603
mus,1991,2.6290953827
mus,1992,2.7736272782
mus,1993,1.8544790305
mus,1994,2.3548948670
mus,1995,2.1555059598
mus,1996,2.9000761696
mus,1997,2.0265161190
mus,1998,2.5939132570
mus,1999,1.9073026056
mus,2000,2.1370533404
mus,2009,2.9711361938
mus,2010,2.5726791608
mus,2011,2.4878194030
mus,2012,2.1719400855
mus,2013,2.7111113349
mus,2014,1.4705831133
mus,2015,1.6250404809
mus,2016,1.6256342393
mus,2017,2.5568412938
mus,2018,2.8708130259
mus,2019,2.0990927255
mus,2020,2.7275072220
mus,2021,2.6570315409
mus,2022,2.2724966393
mex,1990,17.4993603611
mex,1991,17.9176802337
mex,1992,19.2853005229
mex,1993,18.2992621285
mex,1994,17.7449486456
mex,1995,17.1820143820
mex,1996,15.6891033012
mex,1997,14.4137694382
mex,1998,14.2882186700
mex,1999,12.6127898786
mex,2000,10.8866310832
mex,2001,10.2748177070
mex,2002,9.9341572565
mex,2003,9.7952470484
mex,2004,8.9363261235
mex,2005,9.3761071575
mex,2006,9.7451214849
mex,2007,8.1517372293
mex,2008,12.6895495806
mex,2009,17.6812940454
mex,2010,22.6686472947
mex,2011,23.6134785680
mex,2012,22.2285552342
mex,2013,19.4881727967
mex,2014,16.7050327255
mex,2015,17.1484302942
mex,2016,20.0889396310
mex,2017,25.9959360230
mex,2018,29.4484283285
mex,2019,29.1508671878
mex,2020,29.0010048931
mex,2021,27.9675034062
mex,2022,25.8814968854
mex,2023,24.8589948437
fsm,2019,0.9067662901
mda,1990,6.5151731643
mda,1991,6.5071903893
mda,1992,11.1991117915
mda,1993,8.7000730739
mda,1994,9.0428228401
mda,1995,9.1069502568
mda,1996,9.1164860140
mda,1997,9.5051403524
mda,1998,8.6831393925
mda,1999,9.1393245618
mda,2000,10.2244020112
mda,2001,9.8096076873
mda,2002,9.6791412936
mda,2003,7.7891898498
mda,2004,6.8451352402
mda,2005,7.4210228300
mda,2006,6.6814295658
mda,2007,5.6343213778
mda,2008,6.2442055889
mda,2009,6.6375083981
mda,2010,7.2962725821
mda,2011,6.0720789505
mda,2012,6.5754969705
mda,2013,6.7180297691
mda,2014,4.8164527633
mda,2015,5.7496361986
mda,2016,6.1770452351
mda,2017,4.4152218688
mda,2018,5.2635367225
mda,2019,3.8874727636
mda,2020,3.0301736876
mda,2021,2.1826995595
mda,2022,2.4671178422
mda,2023,2.5431437822
mco,2001,3.0819490246
mng,2003,13.6013688608
mng,2004,13.0958385319
mng,2005,15.5258847316
mng,2006,12.9992952912
mng,2007,11.3114993277
mng,2008,8.0472999031
mng,2009,8.2166309112
mng,2010,8.8461771930
mng,2011,9.6897089281
mng,2012,7.1186878434
mng,2013,7.2934332277
mng,2014,7.3119527943
mng,2015,7.1895906822
mng,2016,6.0510153209
mng,2017,6.1526290087
mng,2018,6.1874429003
mng,2019,6.3425990455
mng,2020,6.2295157190
mng,2021,6.1682667230
mng,2022,5.9657148595
mng,2023,5.9150347508
mne,2002,4.2602441120
mne,2007,1.8946017271
mne,2008,3.7924008188
mne,2009,3.3204862141
mne,2010,2.3730854145
mne,2011,3.3191741579
mne,2012,2.6833349118
mne,2013,1.5792736131
mne,2014,3.1676870579
mne,2015,2.7063814884
mne,2016,4.4853932368
mne,2017,2.4189120218
mne,2018,2.2734838704
mne,2019,3.7602190082
mne,2020,2.9608428533
mne,2021,2.4840585542
mne,2022,2.6031180473
mne,2023,0.7892012021
mar,1990,0.3651199515
mar,1991,0.5000198798
mar,1992,0.5235504806
mar,1993,0.5777957918
mar,1994,0.7076699208
mar,1997,2.6898575504
mar,1998,2.0129139290
mar,1999,1.9267011866
mar,2000,1.6219010541
mar,2001,1.8844585700
mar,2002,1.5822924894
mar,2003,1.7246384435
mar,2004,1.5691239933
mar,2005,1.5448902278
mar,2006,1.6183976060
mar,2007,1.6577702868
mar,2008,1.3478126590
mar,2009,1.3487028008
mar,2010,1.3891021181
mar,2011,1.3399128829
mar,2012,1.1482453215
mar,2013,1.2696976649
mar,2014,1.0378666374
mar,2015,1.2453915996
mar,2016,1.6960061696
mar,2017,2.1469039783
mar,2018,1.4230006005
mar,2019,2.7726459587
mar,2020,2.9329594890
mar,2021,1.9375207730
mar,2022,1.6555464664
mar,2023,1.7050047458
moz,2001,5.9338444315
moz,2002,5.4857129354
moz,2003,5.3835314987
moz,2004,5.6954746631
moz,2005,5.3633248753
moz,2006,4.3007470046
moz,2007,3.9882307264
moz,2008,4.5602381333
moz,2009,3.6754617310
moz,2010,3.8044743662
moz,2011,3.5899978853
mmr,1990,5.1384762205
mmr,1995,3.7859106268
mmr,2000,2.2984779638
mmr,2001,2.0012611222
mmr,2002,1.7606603714
mmr,2003,1.6371244453
mmr,2004,1.5785412717
mmr,2005,1.4250069538
mmr,2006,1.6260286632
mmr,2007,1.5563622457
mmr,2008,1.6346084509
mmr,2009,1.8063947979
mmr,2010,1.6338808718
mmr,2011,2.1347710291
mmr,2012,2.8813675564
mmr,2013,2.4630611702
mmr,2014,2.4269146731
mmr,2015,2.5484910364
mmr,2016,2.6002173075
mmr,2017,2.6823425437
mmr,2018,2.7777646786
mmr,2019,2.8855992129
mmr,2020,2.9632272272
mmr,2021,28.6567343551
mmr,2022,3.9027629767
mmr,2023,2.5751010725
nam,1995,23.2809179797
nam,1996,21.4445810971
nam,1997,19.3575484227
nam,1998,23.4887486297
nam,1999,21.3356691857
nam,2000,20.8946541027
nam,2001,19.0086632117
nam,2002,18.3071640536
nam,2004,18.1248783522
nam,2008,17.2931273009
nam,2009,18.6772510841
nam,2010,14.8828532231
nam,2011,14.3501100719
nam,2012,17.6793243946
nam,2018,18.4687504668
nam,2019,12.0354899812
nam,2020,11.1039385450
nam,2021,11.2077806904
npl,1990,1.8130998307
npl,1997,2.4763708462
npl,1998,2.7448910504
npl,1999,2.6113774232
npl,2000,2.5869259046
npl,2001,3.3992406545
npl,2002,3.3874240736
npl,2003,2.9468142651
npl,2004,3.5976952611
npl,2005,3.3372029177
npl,2006,2.2962177774
npl,2007,3.1394077726
npl,2008,3.3049232204
npl,2009,2.9661758977
npl,2010,2.9734526091
npl,2011,2.4722829410
npl,2012,2.3315851892
npl,2013,2.1964483068
npl,2014,2.0164518257
npl,2015,2.1492523495
npl,2016,2.2070821080
npl,2017,2.2490957029
npl,2018,2.3468920899
npl,2019,1.9532581111
npl,2020,2.1300412998
nld,1990,0.8981511260
nld,1991,1.1679244399
nld,1992,1.2633548224
nld,1993,1.2475860509
nld,1994,1.1042624596
nld,1995,1.2399588629
nld,1996,1.3491025303
nld,1997,1.3228504221
nld,1998,1.1120162390
nld,1999,1.2735110210
nld,2000,1.1208835900
nld,2001,1.2482461986
nld,2002,1.1971966443
nld,2003,1.2341973856
nld,2004,1.1628214566
nld,2005,1.0567415556
nld,2006,0.7760467590
nld,2007,0.8650227565
nld,2008,0.9037637422
nld,2009,0.9230317397
nld,2010,0.8586129763
nld,2011,0.8486114551
nld,2012,0.8572175069
nld,2013,0.7367214939
nld,2014,0.7222510911
nld,2015,0.6079228836
nld,2016,0.5463625535
nld,2017,0.7623284977
nld,2018,0.5740106517
nld,2019,0.7127580904
nld,2020,0.6860681835
nld,2021,0.7106373128
nld,2022,0.7986854197
nld,2023,0.6908930813
ncl,2006,3.2317160614
ncl,2007,4.7861202513
ncl,2008,4.3336944745
ncl,2009,3.1098213991
nzl,1990,1.8648356561
nzl,1991,1.5398838598
nzl,1992,1.8853928453
nzl,1993,1.1590491211
nzl,1994,1.5700179474
nzl,1995,1.0613895467
nzl,1996,1.2870777262
nzl,1997,1.5885833808
nzl,1998,1.2856266157
nzl,1999,1.1732332313
nzl,2000,1.3479974720
nzl,2001,1.3104602349
nzl,2002,1.5185573402
nzl,2003,1.0938235884
nzl,2004,1.1018850682
nzl,2005,1.4752092893
nzl,2006,1.1717049982
nzl,2007,1.1365612699
nzl,2008,1.1966707213
nzl,2009,1.5565815054
nzl,2010,0.9890126445
nzl,2011,0.8898623121
nzl,2012,0.9293519142
nzl,2013,1.0328140748
nzl,2014,0.9507000137
nzl,2015,1.0403055551
nzl,2016,1.0604971186
nzl,2017,0.7272347222
nzl,2018,1.1222549898
nzl,2019,2.2848427242
nzl,2020,1.0256622672
nzl,2021,1.1551195338
nzl,2022,1.4614941595
nic,1990,16.1439153175
nic,1991,17.1845629099
nic,1992,18.9578854935
nic,1993,17.1092468069
nic,1994,15.9364599056
nic,1995,15.2274500741
nic,1996,13.9958486030
nic,1997,14.1176773905
nic,1998,13.0844610149
nic,1999,11.3241413334
nic,2000,9.4771000114
nic,2001,10.5546083051
nic,2002,10.7574705924
nic,2003,12.1858462451
nic,2004,12.2512960819
nic,2005,13.6463048137
nic,2006,13.3238467053
nic,2007,12.9883276955
nic,2008,13.1980225202
nic,2009,14.1781256977
nic,2010,13.6820364448
nic,2011,12.6824803563
nic,2012,11.4042929453
nic,2013,9.9267285438
nic,2014,8.6540960290
nic,2015,8.5211329789
nic,2016,7.2681583826
nic,2017,6.8236890937
nic,2018,10.6561167985
nic,2019,7.9430481902
nic,2021,11.3473196322
ner,2011,4.8380665363
ner,2012,4.4178403494
nga,2016,32.4390092901
nga,2019,21.0992981614
nga,2023,15.7466808233
mkd,1998,2.3557495995
mkd,1999,1.8553899322
mkd,2000,2.2846004562
mkd,2001,2.6617612826
mkd,2002,2.8922855033
mkd,2003,3.3631032026
mkd,2004,2.3483397837
mkd,2006,2.2017649539
mkd,2007,2.0173181964
mkd,2008,1.6901403010
mkd,2009,1.6985356439
mkd,2010,2.0960221886
mkd,2011,1.4702671549
mkd,2012,1.4304821440
mkd,2013,1.0927441787
mkd,2014,1.7518977432
mkd,2015,1.2623929112
mkd,2016,0.9687652246
mkd,2017,1.5972148695
mkd,2018,1.3022674821
mkd,2019,1.2120311481
mkd,2020,0.5876019723
mkd,2021,0.7563039964
mkd,2022,0.9781370077
mkd,2023,1.5285499002
nor,1990,1.1081143560
nor,1991,1.1732620616
nor,1992,1.0731965544
nor,1993,0.8812898001
nor,1994,0.7609881500
nor,1995,0.9635254018
nor,1996,0.9814809383
nor,1997,0.8626587164
nor,1998,0.8575336475
nor,1999,0.7396139708
nor,2000,1.0688359286
nor,2001,0.8197344193
nor,2002,1.0136592791
nor,2004,0.7840160898
nor,2005,0.7138030475
nor,2006,0.7080794439
nor,2007,0.6370765830
nor,2008,0.7130721434
nor,2009,0.6005853636
nor,2010,0.5931486827
nor,2011,2.2410804996
nor,2012,0.5380139216
nor,2013,0.9054896194
nor,2014,0.5644884226
nor,2015,0.4624481504
nor,2016,0.5156624840
nor,2017,0.5306243696
nor,2018,0.4706544591
nor,2019,0.5235865944
nor,2020,0.5762859985
nor,2021,0.5362336300
nor,2022,0.5497726095
nor,2023,0.7247470497
omn,2002,1.1980452181
omn,2003,1.4806695418
omn,2004,1.7464917347
omn,2005,2.1546449674
omn,2006,4.8115253927
omn,2007,1.4395912495
omn,2008,1.7894338878
omn,2009,1.3782011049
omn,2010,1.7407412511
omn,2011,1.1050574906
omn,2012,1.0994880192
omn,2013,2.5300521947
omn,2014,0.2998171865
omn,2015,0.3823273941
omn,2016,0.3643918556
omn,2017,0.3746641934
omn,2018,0.2827391552
omn,2019,0.5009538815
omn,2020,0.3095635342
omn,2021,0.2444214145
omn,2022,0.2536876674
omn,2023,0.1386339290
pak,1990,7.0672457429
pak,1996,6.5402643069
pak,1997,6.5276659236
pak,1998,6.9927895747
pak,1999,6.1979720610
pak,2000,5.7502906952
pak,2001,6.0230711187
pak,2002,5.7994437833
pak,2003,5.5927150560
