economy,year,si_pov_umic
pan,1999,47.7000000000
pan,2000,46.3000000000
pan,2001,50.6000000000
pan,2002,47.9000000000
pan,2003,46.8000000000
pan,2004,45.3000000000
pan,2005,44.5000000000
pan,2006,44.5000000000
pan,2007,41.2000000000
pan,2008,33.2000000000
pan,2009,32.3000000000
pan,2010,30.2000000000
pan,2011,27.1000000000
pan,2012,26.6000000000
pan,2013,26.0000000000
pan,2014,24.4000000000
pan,2015,22.0000000000
pan,2016,20.6000000000
pan,2017,20.7000000000
pan,2018,18.5000000000
pan,2019,17.8000000000
pan,2021,20.3000000000
pan,2023,19.8000000000
png,1996,92.1000000000
png,2009,92.1000000000
pry,1990,28.8000000000
pry,1995,49.3000000000
pry,1997,43.0000000000
pry,1999,46.9000000000
pry,2001,45.3000000000
pry,2002,57.5000000000
pry,2003,51.4000000000
pry,2004,50.3000000000
pry,2005,46.5000000000
pry,2006,50.4000000000
pry,2007,47.0000000000
pry,2008,43.9000000000
pry,2009,42.1000000000
pry,2010,39.8000000000
pry,2011,38.0000000000
pry,2012,33.3000000000
pry,2013,28.8000000000
pry,2014,28.3000000000
pry,2015,27.5000000000
pry,2016,29.7000000000
pry,2017,26.9000000000
pry,2018,25.3000000000
pry,2019,25.0000000000
pry,2020,27.9000000000
pry,2021,27.0000000000
pry,2022,26.3000000000
pry,2023,23.2000000000
per,1985,41.1000000000
per,1994,73.0000000000
per,1997,65.5000000000
per,1998,66.3000000000
per,1999,65.9000000000
per,2000,67.6000000000
per,2001,68.4000000000
per,2002,64.5000000000
per,2003,64.0000000000
per,2004,64.3000000000
per,2005,66.2000000000
per,2006,60.6000000000
per,2007,55.2000000000
per,2008,50.9000000000
per,2009,49.1000000000
per,2010,45.7000000000
per,2011,42.4000000000
per,2012,39.8000000000
per,2013,39.3000000000
per,2014,38.0000000000
per,2015,37.5000000000
per,2016,36.4000000000
per,2017,37.3000000000
per,2018,35.2000000000
per,2019,33.6000000000
per,2020,48.1000000000
per,2021,39.5000000000
per,2022,37.8000000000
per,2023,38.3000000000
phl,1985,89.0000000000
phl,1988,87.1000000000
phl,1991,85.4000000000
phl,1994,84.7000000000
phl,1997,78.0000000000
phl,2000,73.4000000000
phl,2003,73.0000000000
phl,2006,72.5000000000
phl,2009,71.0000000000
phl,2012,69.9000000000
phl,2015,65.8000000000
phl,2018,60.2000000000
phl,2021,62.3000000000
phl,2023,58.7000000000
pol,1985,11.3000000000
pol,1986,14.0000000000
pol,1987,10.8000000000
pol,1989,3.2000000000
pol,1992,9.7000000000
pol,1993,39.0000000000
pol,1995,25.0000000000
pol,1996,71.9000000000
pol,1998,17.7000000000
pol,1999,15.0000000000
pol,2000,19.7000000000
pol,2001,20.2000000000
pol,2002,21.4000000000
pol,2003,18.4000000000
pol,2004,18.6000000000
pol,2005,14.8000000000
pol,2006,11.1000000000
pol,2007,7.0000000000
pol,2008,5.9000000000
pol,2009,5.3000000000
pol,2010,5.0000000000
pol,2011,4.9000000000
pol,2012,5.1000000000
pol,2013,4.9000000000
pol,2014,4.7000000000
pol,2015,3.9000000000
pol,2016,2.7000000000
pol,2017,2.1000000000
pol,2018,1.8000000000
pol,2019,1.0000000000
pol,2020,1.2000000000
pol,2021,1.1000000000
pol,2022,1.5000000000
prt,2003,4.9000000000
prt,2004,4.2000000000
prt,2005,3.9000000000
prt,2006,3.7000000000
prt,2007,3.1000000000
prt,2008,3.7000000000
prt,2009,3.0000000000
prt,2010,3.1000000000
prt,2011,4.8000000000
prt,2012,6.5000000000
prt,2013,6.9000000000
prt,2014,5.9000000000
prt,2015,4.4000000000
prt,2016,4.4000000000
prt,2017,3.0000000000
prt,2018,2.7000000000
prt,2019,1.9000000000
prt,2020,2.9000000000
prt,2021,1.9000000000
prt,2022,2.8000000000
qat,2017,0.0000000000
rou,1989,5.9000000000
rou,1992,24.4000000000
rou,1994,87.6000000000
rou,1995,44.5000000000
rou,1997,51.2000000000
rou,1998,49.9000000000
rou,1999,77.2000000000
rou,2000,79.5000000000
rou,2001,73.2000000000
rou,2002,70.9000000000
rou,2003,66.9000000000
rou,2004,58.5000000000
rou,2005,54.3000000000
rou,2006,46.1000000000
rou,2007,39.9000000000
rou,2008,32.7000000000
rou,2009,31.3000000000
rou,2010,33.6000000000
rou,2011,36.8000000000
rou,2012,36.9000000000
rou,2013,36.4000000000
rou,2014,32.7000000000
rou,2015,30.9000000000
rou,2016,24.0000000000
rou,2017,17.9000000000
rou,2018,14.3000000000
rou,2019,11.9000000000
rou,2020,10.8000000000
rou,2021,7.7000000000
rou,2022,8.6000000000
rus,1993,35.8000000000
rus,1996,35.5000000000
rus,1997,32.2000000000
rus,1998,38.3000000000
rus,1999,50.7000000000
rus,2000,45.0000000000
rus,2001,38.4000000000
rus,2002,33.1000000000
rus,2003,31.1000000000
rus,2004,27.8000000000
rus,2005,23.9000000000
rus,2006,20.1000000000
rus,2007,15.2000000000
rus,2008,10.6000000000
rus,2009,10.3000000000
rus,2010,8.1000000000
rus,2011,7.1000000000
rus,2012,6.4000000000
rus,2013,5.7000000000
rus,2014,3.2000000000
rus,2015,3.9000000000
rus,2016,4.0000000000
rus,2017,3.7000000000
rus,2018,2.8000000000
rus,2019,3.0000000000
rus,2020,2.0000000000
rus,2021,2.2000000000
rwa,2000,96.3000000000
rwa,2005,94.4000000000
rwa,2010,94.1000000000
rwa,2013,93.6000000000
rwa,2016,93.2000000000
wsm,2002,51.8000000000
wsm,2008,49.6000000000
wsm,2013,49.4000000000
stp,2000,78.2000000000
stp,2010,83.0000000000
stp,2017,70.0000000000
sen,1991,95.8000000000
sen,1994,96.8000000000
sen,2001,95.2000000000
sen,2005,93.4000000000
sen,2011,92.0000000000
sen,2018,78.2000000000
sen,2021,78.6000000000
srb,2002,13.7000000000
srb,2003,19.7000000000
srb,2004,26.8000000000
srb,2005,24.7000000000
srb,2006,19.4000000000
srb,2007,16.7000000000
srb,2008,14.6000000000
srb,2009,16.1000000000
srb,2010,19.8000000000
srb,2012,29.2000000000
srb,2013,33.0000000000
srb,2014,32.9000000000
srb,2015,31.8000000000
srb,2016,29.0000000000
srb,2017,26.2000000000
srb,2018,20.7000000000
srb,2019,15.1000000000
srb,2020,12.6000000000
srb,2021,9.4000000000
srb,2022,10.3000000000
syc,1999,17.7000000000
syc,2006,22.8000000000
syc,2013,12.0000000000
syc,2018,8.4000000000
sle,2003,95.7000000000
sle,2011,94.3000000000
sle,2018,91.5000000000
svk,1992,3.2000000000
svk,1996,9.5000000000
svk,2004,10.2000000000
svk,2005,6.4000000000
svk,2006,4.2000000000
svk,2007,3.8000000000
svk,2008,4.6000000000
svk,2009,4.6000000000
svk,2010,4.6000000000
svk,2011,3.5000000000
svk,2012,5.0000000000
svk,2013,5.0000000000
svk,2014,5.2000000000
svk,2015,5.0000000000
svk,2016,4.8000000000
svk,2017,3.0000000000
svk,2018,3.8000000000
svk,2019,2.5000000000
svk,2020,2.3000000000
svk,2021,2.8000000000
svk,2022,6.6000000000
svn,1987,0.0000000000
svn,1993,0.0000000000
svn,1997,1.0000000000
svn,1998,0.0000000000
svn,1999,1.2000000000
svn,2002,1.2000000000
svn,2003,1.9000000000
svn,2004,0.6000000000
svn,2005,0.6000000000
svn,2006,0.5000000000
svn,2007,0.3000000000
svn,2008,0.2000000000
svn,2009,0.3000000000
svn,2010,0.2000000000
svn,2011,0.3000000000
svn,2012,0.5000000000
svn,2013,0.6000000000
svn,2014,0.3000000000
svn,2015,0.4000000000
svn,2016,0.3000000000
svn,2017,0.1000000000
svn,2018,0.2000000000
svn,2019,0.1000000000
svn,2020,0.1000000000
svn,2021,0.1000000000
svn,2022,0.2000000000
slb,2005,92.6000000000
slb,2012,90.7000000000
zaf,1993,75.3000000000
zaf,2000,78.5000000000
zaf,2005,75.5000000000
zaf,2008,67.1000000000
zaf,2010,65.8000000000
zaf,2014,66.2000000000
ssd,2009,84.9000000000
ssd,2016,97.6000000000
esp,1980,9.0000000000
esp,1985,9.2000000000
esp,1990,3.5000000000
esp,1993,5.0000000000
esp,1994,5.2000000000
esp,1995,5.5000000000
esp,1996,6.5000000000
esp,1997,5.2000000000
esp,1998,3.5000000000
esp,1999,2.7000000000
esp,2000,3.0000000000
esp,2003,2.4000000000
esp,2004,2.7000000000
esp,2005,2.8000000000
esp,2006,3.1000000000
esp,2007,1.9000000000
esp,2008,2.1000000000
esp,2009,2.7000000000
esp,2010,3.1000000000
esp,2011,3.4000000000
esp,2012,3.7000000000
esp,2013,4.2000000000
esp,2014,4.3000000000
esp,2015,3.8000000000
esp,2016,4.0000000000
esp,2017,2.9000000000
esp,2018,3.2000000000
esp,2019,2.9000000000
esp,2020,3.4000000000
esp,2021,2.2000000000
esp,2022,2.4000000000
lka,1985,89.3000000000
lka,1990,88.9000000000
lka,1995,84.5000000000
lka,2002,78.9000000000
lka,2006,72.2000000000
lka,2009,70.9000000000
lka,2012,64.9000000000
lka,2016,56.6000000000
lka,2019,53.3000000000
lca,1995,87.9000000000
lca,2015,7.8000000000
sdn,2009,68.4000000000
sdn,2014,73.2000000000
sur,1999,46.9000000000
sur,2022,20.9000000000
swe,1975,1.2000000000
swe,1981,1.2000000000
swe,1987,1.0000000000
swe,1992,1.0000000000
swe,1995,1.7000000000
swe,2000,0.7000000000
swe,2001,0.5000000000
swe,2002,0.5000000000
swe,2003,1.1000000000
swe,2004,1.1000000000
swe,2005,1.9000000000
swe,2006,1.1000000000
swe,2007,1.0000000000
swe,2008,1.2000000000
swe,2009,1.2000000000
swe,2010,1.4000000000
swe,2011,1.5000000000
swe,2012,1.2000000000
swe,2013,1.4000000000
swe,2014,1.2000000000
swe,2015,1.2000000000
swe,2016,1.0000000000
swe,2017,0.8000000000
swe,2018,1.5000000000
swe,2019,1.0000000000
swe,2020,1.0000000000
swe,2021,1.5000000000
swe,2022,1.7000000000
che,1982,1.0000000000
che,1992,1.2000000000
che,2000,0.5000000000
che,2002,0.2000000000
che,2004,0.5000000000
che,2006,0.5000000000
che,2007,0.5000000000
che,2008,0.5000000000
che,2009,0.3000000000
che,2010,0.5000000000
che,2011,0.1000000000
che,2012,0.0000000000
che,2013,0.1000000000
che,2014,0.1000000000
che,2015,0.1000000000
che,2016,0.2000000000
che,2017,0.1000000000
che,2018,0.2000000000
che,2019,0.2000000000
che,2020,0.1000000000
che,2021,0.2000000000
syr,1996,41.8000000000
syr,2003,29.7000000000
syr,2006,31.7000000000
syr,2009,32.0000000000
syr,2022,87.9000000000
tjk,1999,99.4000000000
tjk,2003,96.4000000000
tjk,2004,90.5000000000
tjk,2007,89.8000000000
tjk,2009,82.1000000000
tjk,2015,74.2000000000
tza,1991,98.0000000000
tza,2000,99.4000000000
tza,2007,94.7000000000
tza,2011,92.9000000000
tza,2018,91.5000000000
tha,1981,78.5000000000
tha,1988,77.9000000000
tha,1990,74.0000000000
tha,1992,68.0000000000
tha,1994,62.5000000000
tha,1996,58.6000000000
tha,1998,56.3000000000
tha,1999,60.6000000000
tha,2000,61.2000000000
tha,2002,53.3000000000
tha,2004,46.7000000000
tha,2006,39.5000000000
tha,2007,37.4000000000
tha,2008,35.2000000000
tha,2009,32.2000000000
tha,2010,30.0000000000
tha,2011,25.5000000000
tha,2012,24.9000000000
tha,2013,21.8000000000
tha,2014,20.9000000000
tha,2015,16.9000000000
tha,2016,17.9000000000
tha,2017,17.2000000000
tha,2018,17.8000000000
tha,2019,15.2000000000
tha,2020,15.1000000000
tha,2021,14.1000000000
tha,2022,12.9000000000
tha,2023,10.1000000000
tls,2001,95.1000000000
tls,2007,98.5000000000
tls,2014,96.0000000000
tgo,2006,94.8000000000
tgo,2011,93.6000000000
tgo,2015,94.3000000000
tgo,2018,84.1000000000
tgo,2021,87.0000000000
ton,2000,40.5000000000
ton,2009,45.4000000000
ton,2015,55.3000000000
ton,2021,26.7000000000
tto,1988,20.5000000000
tto,1992,30.5000000000
tun,1985,72.5000000000
tun,1990,66.4000000000
tun,1995,66.3000000000
tun,2000,57.3000000000
tun,2005,49.0000000000
tun,2010,34.6000000000
tun,2015,23.7000000000
tun,2021,20.7000000000
tur,1987,56.7000000000
tur,1994,54.7000000000
tur,2002,50.5000000000
tur,2003,54.3000000000
tur,2004,41.0000000000
tur,2005,38.9000000000
tur,2006,35.9000000000
tur,2007,31.5000000000
tur,2008,26.9000000000
tur,2009,28.0000000000
tur,2010,26.3000000000
tur,2011,23.8000000000
tur,2012,22.3000000000
tur,2013,20.6000000000
tur,2014,20.3000000000
tur,2015,21.0000000000
tur,2016,18.6000000000
tur,2017,16.7000000000
tur,2018,15.6000000000
tur,2019,15.9000000000
tur,2020,15.0000000000
tur,2021,12.9000000000
tur,2022,10.8000000000
tkm,1998,84.6000000000
tuv,2010,60.6000000000
uga,1989,96.2000000000
uga,1992,97.6000000000
uga,1996,97.6000000000
uga,1999,97.2000000000
uga,2002,96.4000000000
uga,2005,95.8000000000
uga,2009,93.2000000000
uga,2012,92.4000000000
uga,2016,92.9000000000
uga,2019,93.6000000000
ukr,1992,64.2000000000
ukr,1993,65.8000000000
ukr,1995,66.6000000000
ukr,1996,75.7000000000
ukr,1999,90.3000000000
ukr,2002,70.0000000000
ukr,2003,62.7000000000
ukr,2004,53.3000000000
ukr,2005,39.2000000000
ukr,2006,34.2000000000
ukr,2007,34.6000000000
ukr,2008,23.6000000000
ukr,2009,27.5000000000
ukr,2010,22.0000000000
ukr,2011,18.5000000000
ukr,2012,16.5000000000
ukr,2013,12.5000000000
ukr,2014,13.8000000000
ukr,2015,22.7000000000
ukr,2016,21.6000000000
ukr,2017,17.0000000000
ukr,2018,14.7000000000
ukr,2019,10.6000000000
ukr,2020,11.3000000000
are,2013,0.0000000000
are,2018,0.6000000000
gbr,1968,1.2000000000
gbr,1969,1.7000000000
gbr,1970,1.5000000000
gbr,1971,2.0000000000
gbr,1972,2.5000000000
gbr,1973,1.0000000000
gbr,1974,1.2000000000
gbr,1975,1.5000000000
gbr,1976,1.2000000000
gbr,1977,1.5000000000
gbr,1978,1.0000000000
gbr,1979,1.0000000000
gbr,1980,1.0000000000
gbr,1981,1.2000000000
gbr,1982,0.7000000000
gbr,1983,0.7000000000
gbr,1984,1.0000000000
gbr,1985,0.7000000000
gbr,1986,1.0000000000
gbr,1987,0.5000000000
gbr,1988,0.7000000000
gbr,1989,0.7000000000
gbr,1990,1.0000000000
gbr,1991,1.0000000000
gbr,1992,1.0000000000
gbr,1993,1.0000000000
gbr,1994,1.2000000000
gbr,1995,1.0000000000
gbr,1996,0.7000000000
gbr,1997,0.7000000000
gbr,1998,0.7000000000
gbr,1999,0.7000000000
gbr,2000,0.7000000000
gbr,2001,0.7000000000
gbr,2002,1.0000000000
gbr,2003,0.7000000000
gbr,2004,0.5000000000
gbr,2005,0.7000000000
gbr,2006,0.7000000000
gbr,2007,0.7000000000
gbr,2008,0.7000000000
gbr,2009,0.7000000000
gbr,2010,0.7000000000
gbr,2011,0.7000000000
gbr,2012,0.7000000000
gbr,2013,0.5000000000
gbr,2014,0.7000000000
gbr,2015,0.7000000000
gbr,2016,0.7000000000
gbr,2017,0.7000000000
gbr,2018,0.7000000000
gbr,2019,0.7000000000
gbr,2020,1.0000000000
gbr,2021,1.0000000000
usa,1963,5.2000000000
usa,1964,5.0000000000
usa,1965,4.2000000000
usa,1966,4.5000000000
usa,1967,3.7000000000
usa,1968,3.2000000000
usa,1969,2.7000000000
usa,1970,3.2000000000
usa,1971,3.0000000000
usa,1972,2.7000000000
usa,1973,2.7000000000
usa,1974,2.7000000000
usa,1975,2.7000000000
usa,1976,2.2000000000
usa,1977,2.2000000000
usa,1978,2.5000000000
usa,1979,1.7000000000
usa,1980,1.7000000000
usa,1981,1.7000000000
usa,1982,2.2000000000
usa,1983,2.2000000000
usa,1984,2.0000000000
usa,1985,2.0000000000
usa,1986,2.0000000000
usa,1987,1.7000000000
usa,1988,1.7000000000
usa,1989,1.5000000000
usa,1990,1.5000000000
usa,1991,1.7000000000
usa,1992,2.0000000000
usa,1993,2.0000000000
usa,1994,1.7000000000
usa,1995,1.7000000000
usa,1996,1.5000000000
usa,1997,1.7000000000
usa,1998,1.7000000000
usa,1999,1.5000000000
usa,2000,1.7000000000
usa,2001,2.0000000000
usa,2002,2.0000000000
usa,2003,2.0000000000
usa,2004,2.0000000000
usa,2005,2.0000000000
usa,2006,2.0000000000
usa,2007,2.0000000000
usa,2008,2.0000000000
usa,2009,2.0000000000
usa,2010,2.2000000000
usa,2011,2.2000000000
usa,2012,2.2000000000
usa,2013,2.0000000000
usa,2014,2.2000000000
usa,2015,2.2000000000
usa,2016,2.0000000000
usa,2017,2.2000000000
usa,2018,2.0000000000
usa,2019,1.7000000000
usa,2020,1.5000000000
usa,2021,1.0000000000
usa,2022,2.2000000000
usa,2023,2.0000000000
ury,1981,17.1000000000
ury,1989,13.3000000000
ury,1992,11.0000000000
ury,1995,10.9000000000
ury,1996,11.5000000000
ury,1997,11.8000000000
ury,1998,11.7000000000
ury,2000,12.3000000000
ury,2001,14.0000000000
ury,2002,18.3000000000
ury,2003,24.3000000000
ury,2004,25.0000000000
ury,2005,22.5000000000
ury,2006,22.1000000000
ury,2007,19.4000000000
ury,2008,14.6000000000
ury,2009,13.4000000000
ury,2010,11.9000000000
ury,2011,8.4000000000
ury,2012,7.8000000000
ury,2013,7.2000000000
ury,2014,6.2000000000
ury,2015,5.9000000000
ury,2016,5.6000000000
ury,2017,4.5000000000
ury,2018,4.9000000000
ury,2019,5.0000000000
ury,2020,7.1000000000
ury,2021,6.7000000000
ury,2022,6.3000000000
ury,2023,6.6000000000
uzb,1998,97.6000000000
uzb,2000,99.6000000000
uzb,2002,99.6000000000
uzb,2003,99.7000000000
uzb,2021,38.1000000000
uzb,2022,32.4000000000
uzb,2023,24.6000000000
vut,2010,82.0000000000
vut,2019,81.3000000000
ven,1981,42.3000000000
ven,1987,45.4000000000
ven,1989,36.8000000000
ven,1992,39.1000000000
ven,1995,55.8000000000
ven,1998,52.6000000000
ven,1999,58.1000000000
ven,2001,55.3000000000
ven,2002,64.7000000000
ven,2003,70.8000000000
ven,2004,65.7000000000
ven,2005,55.7000000000
ven,2006,43.3000000000
vnm,1992,94.8000000000
vnm,1997,89.9000000000
vnm,2002,89.6000000000
vnm,2004,85.4000000000
vnm,2006,81.8000000000
vnm,2008,79.0000000000
vnm,2010,49.6000000000
vnm,2012,43.2000000000
vnm,2014,37.9000000000
vnm,2016,29.8000000000
vnm,2018,24.2000000000
vnm,2020,20.4000000000
vnm,2022,21.5000000000
pse,2004,31.5000000000
pse,2005,30.0000000000
pse,2006,29.0000000000
pse,2007,35.6000000000
pse,2009,25.9000000000
pse,2010,27.0000000000
pse,2011,25.7000000000
pse,2016,27.7000000000
pse,2023,28.6000000000
yem,1998,73.9000000000
yem,2005,85.1000000000
yem,2014,88.0000000000
zmb,1991,90.0000000000
zmb,1993,92.8000000000
zmb,1996,90.2000000000
zmb,1998,90.6000000000
zmb,2002,95.7000000000
zmb,2004,92.7000000000
zmb,2006,93.3000000000
zmb,2010,93.5000000000
zmb,2015,92.0000000000
zmb,2022,94.0000000000
zwe,2011,83.2000000000
zwe,2017,85.5000000000
zwe,2019,86.2000000000
