economy,year,ag_prd_crel_mt
dnk,2001,9423086.0000000000
dnk,2002,8803709.0000000000
dnk,2003,9050937.0000000000
dnk,2004,8963200.0000000000
dnk,2005,9283000.0000000000
dnk,2006,8632300.0000000000
dnk,2007,8220200.0000000000
dnk,2008,9105500.0000000000
dnk,2009,10163800.0000000000
dnk,2010,8863200.0000000000
dnk,2011,8809200.0000000000
dnk,2012,9485400.0000000000
dnk,2013,9119687.0000000000
dnk,2014,9796378.0000000000
dnk,2015,10047500.0000000000
dnk,2016,9154326.0000000000
dnk,2017,10027261.0000000000
dnk,2018,6923900.0000000000
dnk,2019,9517830.0000000000
dnk,2020,9467690.0000000000
dnk,2021,8640070.0000000000
dji,1981,5.0000000000
dji,1982,5.0000000000
dji,1983,5.0000000000
dji,1984,7.0000000000
dji,1985,7.0000000000
dji,1986,10.0000000000
dji,1987,9.0000000000
dji,1988,10.0000000000
dji,1989,4.0000000000
dji,1990,10.0000000000
dji,1991,9.8600000000
dji,1992,9.8800000000
dji,1993,9.9100000000
dji,1994,9.9400000000
dji,1995,10.0000000000
dji,1996,10.1000000000
dji,1997,10.2300000000
dji,1998,10.3600000000
dji,1999,10.6200000000
dji,2000,11.0000000000
dji,2001,12.0000000000
dji,2002,10.0000000000
dji,2003,10.0000000000
dji,2004,9.9500000000
dji,2005,9.0000000000
dji,2006,10.0000000000
dji,2007,10.9600000000
dji,2008,12.1200000000
dji,2009,13.1200000000
dji,2010,14.0600000000
dji,2011,14.9700000000
dji,2012,16.0000000000
dji,2013,16.0000000000
dji,2014,16.4600000000
dji,2015,17.9200000000
dji,2016,16.7900000000
dji,2017,16.7500000000
dji,2018,17.1500000000
dji,2019,16.9000000000
dji,2020,16.9300000000
dji,2021,16.9900000000
dma,1961,130.0000000000
dma,1962,130.0000000000
dma,1963,140.0000000000
dma,1964,140.0000000000
dma,1965,150.0000000000
dma,1966,150.0000000000
dma,1967,160.0000000000
dma,1968,160.0000000000
dma,1969,160.0000000000
dma,1970,160.0000000000
dma,1971,170.0000000000
dma,1972,170.0000000000
dma,1973,180.0000000000
dma,1974,180.0000000000
dma,1975,190.0000000000
dma,1976,200.0000000000
dma,1977,200.0000000000
dma,1978,200.0000000000
dma,1979,220.0000000000
dma,1980,230.0000000000
dma,1981,235.0000000000
dma,1982,240.0000000000
dma,1983,250.0000000000
dma,1984,230.0000000000
dma,1985,200.0000000000
dma,1986,180.0000000000
dma,1987,180.0000000000
dma,1988,160.0000000000
dma,1989,160.0000000000
dma,1990,150.0000000000
dma,1991,159.4000000000
dma,1992,161.7800000000
dma,1993,160.0000000000
dma,1994,174.3700000000
dma,1995,170.0000000000
dma,1996,172.5900000000
dma,1997,173.7600000000
dma,1998,168.1500000000
dma,1999,174.2400000000
dma,2000,175.2100000000
dma,2001,173.8000000000
dma,2002,176.1400000000
dma,2003,180.0000000000
dma,2004,182.0200000000
dma,2005,190.0000000000
dma,2006,200.0000000000
dma,2007,210.0000000000
dma,2008,190.2100000000
dma,2009,184.2300000000
dma,2010,170.0000000000
dma,2011,140.0000000000
dma,2012,200.0000000000
dma,2013,200.0000000000
dma,2014,193.8800000000
dma,2015,188.9400000000
dma,2016,188.2700000000
dma,2017,189.5700000000
dma,2018,192.1700000000
dma,2019,192.1500000000
dma,2020,192.7900000000
dma,2021,193.4300000000
dom,1961,164089.0000000000
dom,1962,162764.0000000000
dom,1963,168432.0000000000
dom,1964,192256.0000000000
dom,1965,211946.0000000000
dom,1966,228412.0000000000
dom,1967,214000.0000000000
dom,1968,231406.0000000000
dom,1969,250000.0000000000
dom,1970,268600.0000000000
dom,1971,276000.0000000000
dom,1972,280000.0000000000
dom,1973,289500.0000000000
dom,1974,325141.0000000000
dom,1975,281733.0000000000
dom,1976,396849.0000000000
dom,1977,392529.0000000000
dom,1978,429390.0000000000
dom,1979,437646.0000000000
dom,1980,453005.0000000000
dom,1981,459903.0000000000
dom,1982,492708.0000000000
dom,1983,581446.0000000000
dom,1984,643532.0000000000
dom,1985,607731.0000000000
dom,1986,549343.0000000000
dom,1987,599490.0000000000
dom,1988,517751.0000000000
dom,1989,577387.0000000000
dom,1990,488250.0000000000
dom,1991,525975.3900000000
dom,1992,629154.5000000000
dom,1993,498279.0000000000
dom,1994,416849.3200000000
dom,1995,553093.7000000000
dom,1996,527213.1100000000
dom,1997,564168.0000000000
dom,1998,519711.9400000000
dom,1999,604649.0000000000
dom,2000,610146.0000000000
dom,2001,770803.0000000000
dom,2002,766129.0000000000
dom,2003,656277.0200000000
dom,2004,619972.7000000000
dom,2005,682011.0300000000
dom,2006,745339.0000000000
dom,2007,779887.0000000000
dom,2008,806624.0000000000
dom,2009,815971.0000000000
dom,2010,886456.1600000000
dom,2011,912362.0000000000
dom,2012,707550.4900000000
dom,2013,772950.2700000000
dom,2014,936568.8100000001
dom,2015,941949.7000000000
dom,2016,899524.7300000000
dom,2017,950213.0000000000
dom,2018,1010915.7900000000
dom,2019,970003.2800000000
dom,2020,986240.8199999999
dom,2021,1061440.9900000000
ecu,1961,509910.0000000000
ecu,1962,525400.0000000000
ecu,1963,589936.0000000000
ecu,1964,500193.0000000000
ecu,1965,614488.0000000000
ecu,1966,595943.0000000000
ecu,1967,631063.0000000000
ecu,1968,483296.0000000000
ecu,1969,660427.0000000000
ecu,1970,650784.0000000000
ecu,1971,588772.0000000000
ecu,1972,577431.0000000000
ecu,1973,608163.0000000000
ecu,1974,635847.0000000000
ecu,1975,766950.0000000000
ecu,1976,764023.0000000000
ecu,1977,630948.0000000000
ecu,1978,454830.0000000000
ecu,1979,591087.0000000000
ecu,1980,680006.0000000000
ecu,1981,786405.0000000000
ecu,1982,786325.0000000000
ecu,1983,561093.0000000000
ecu,1984,818752.0000000000
ecu,1985,832235.0000000000
ecu,1986,1127492.0000000000
ecu,1987,1296961.0000000000
ecu,1988,1443901.0000000000
ecu,1989,1439532.0000000000
ecu,1990,1382675.0000000000
ecu,1991,1131385.0000000000
ecu,1992,1624244.0000000000
ecu,1993,1893990.0000000000
ecu,1994,2057769.5600000001
ecu,1995,1901110.0000000000
ecu,1996,2061846.3999999999
ecu,1997,2148137.0000000000
ecu,1998,1485076.0000000000
ecu,1999,1846698.0000000000
ecu,2000,1885187.0000000000
ecu,2001,1644375.3500000001
ecu,2002,2057297.5200000000
ecu,2003,2055012.7800000000
ecu,2004,2607223.0000000000
ecu,2005,2303958.0000000000
ecu,2006,2278620.0000000000
ecu,2007,2726972.0000000000
ecu,2008,2286313.5000000000
ecu,2009,2437916.9700000002
ecu,2010,2732020.2100000000
ecu,2011,2487874.5600000001
ecu,2012,2929621.0099999998
ecu,2013,2736701.8999999999
ecu,2014,3086963.6699999999
ecu,2015,3565066.0800000001
ecu,2016,2676162.6400000001
ecu,2017,2537742.5600000001
ecu,2018,2710104.0099999998
ecu,2019,2616994.6000000001
ecu,2020,2689566.2700000000
ecu,2021,3245195.3799999999
egy,1961,5008966.0000000000
egy,1962,6439933.0000000000
egy,1963,6442362.0000000000
egy,1964,6351907.0000000000
egy,1965,6137606.0000000000
egy,1966,6480148.0000000000
egy,1967,6738727.0000000000
egy,1968,7450000.0000000000
egy,1969,7136015.0000000000
egy,1970,7478000.0000000000
egy,1971,7540293.0000000000
egy,1972,7486000.0000000000
egy,1973,7670625.0000000000
egy,1974,7682390.0000000000
egy,1975,8130281.0000000000
egy,1976,8189229.0000000000
egy,1977,7454779.0000000000
egy,1978,8215246.0000000000
egy,1979,8063484.0000000000
egy,1980,8099576.0000000000
egy,1981,8238749.0000000000
egy,1982,8521857.0000000000
egy,1983,8699679.0000000000
egy,1984,8455164.0000000000
egy,1985,8561300.0000000000
egy,1986,8754000.0000000000
egy,1987,9445000.0000000000
egy,1988,9764000.0000000000
egy,1989,11130486.0000000000
egy,1990,13022243.0000000000
egy,1991,13864365.0000000000
egy,1992,14611271.0000000000
egy,1993,14962240.0000000000
egy,1994,15011740.0000000000
egy,1995,16097252.0000000000
egy,1996,16542173.0000000000
egy,1997,18071326.0000000000
egy,1998,17964394.0000000000
egy,1999,19400567.0000000000
egy,2000,20105573.0000000000
egy,2001,18561065.0000000000
egy,2002,20194329.0000000000
egy,2003,20681928.0000000000
egy,2004,20823161.0000000000
egy,2005,22423470.0000000000
egy,2006,22518430.0000000000
egy,2007,21599234.0000000000
egy,2008,23743022.0000000000
egy,2009,22756929.0000000000
egy,2010,19464743.0000000000
egy,2011,22014225.2500000000
egy,2012,23755745.0000000000
egy,2013,24123416.0000000000
egy,2014,23323608.7199999988
egy,2015,23141275.3200000003
egy,2016,23385497.3999999985
egy,2017,22923640.0000000000
egy,2018,17564114.2600000016
egy,2019,21913842.1900000013
egy,2020,22458421.8599999994
egy,2021,22301153.7600000016
slv,1961,278612.0000000000
slv,1962,327834.0000000000
slv,1963,319014.0000000000
slv,1964,312431.0000000000
slv,1965,343492.0000000000
slv,1966,431021.0000000000
slv,1967,394787.0000000000
slv,1968,461375.0000000000
slv,1969,442718.0000000000
slv,1970,554495.0000000000
slv,1971,588446.0000000000
slv,1972,418234.0000000000
slv,1973,599157.0000000000
slv,1974,515945.0000000000
slv,1975,674765.0000000000
slv,1976,534493.0000000000
slv,1977,563638.0000000000
slv,1978,719568.0000000000
slv,1979,741322.0000000000
slv,1980,729969.0000000000
slv,1981,685762.0000000000
slv,1982,573620.0000000000
slv,1983,609505.0000000000
slv,1984,731047.0000000000
slv,1985,696878.0000000000
slv,1986,631450.0000000000
slv,1987,646518.0000000000
slv,1988,806559.0000000000
slv,1989,801743.0000000000
slv,1990,824923.0000000000
slv,1991,728608.0000000000
slv,1992,991700.0000000000
slv,1993,909194.0000000000
slv,1994,727310.0000000000
slv,1995,899378.0000000000
slv,1996,867270.0000000000
slv,1997,773383.0000000000
slv,1998,783085.0000000000
slv,1999,856578.0000000000
slv,2000,778822.0000000000
slv,2001,759720.0000000000
slv,2002,814224.0000000000
slv,2003,791458.0000000000
slv,2004,822195.0000000000
slv,2005,894975.0000000000
slv,2006,937085.0000000000
slv,2007,860076.0000000000
slv,2008,1037707.0000000000
slv,2009,989851.0000000000
slv,2010,968601.0000000000
slv,2011,923938.0000000000
slv,2012,1090739.0000000000
slv,2013,1043725.0000000000
slv,2014,1001957.0000000000
slv,2015,854471.0000000000
slv,2016,1072962.0000000000
slv,2017,1030124.3600000000
slv,2018,817563.2300000000
slv,2019,921410.0000000000
slv,2020,911983.7500000000
slv,2021,1015000.0000000000
eri,1993,86850.0000000000
eri,1994,253390.0000000000
eri,1995,124145.0000000000
eri,1996,85361.0000000000
eri,1997,99380.0000000000
eri,1998,457811.0000000000
eri,1999,318828.0000000000
eri,2000,124549.0000000000
eri,2001,219052.0000000000
eri,2002,54530.0000000000
eri,2003,105944.0000000000
eri,2004,108798.0000000000
eri,2005,335563.0000000000
eri,2006,377202.0000000000
eri,2007,461996.0000000000
eri,2008,105788.0000000000
eri,2009,226899.0000000000
eri,2010,231050.4800000000
eri,2011,312366.2200000000
eri,2012,304056.8700000000
eri,2013,297926.2200000000
eri,2014,302103.8100000000
eri,2015,306990.2700000000
eri,2016,303673.4300000000
eri,2017,305644.2600000000
eri,2018,305435.9900000000
eri,2019,304917.8900000000
eri,2020,305332.7200000000
eri,2021,305228.8700000000
est,1992,598084.0000000000
est,1993,810703.0000000000
est,1994,510391.0000000000
est,1995,513469.0000000000
est,1996,629158.0000000000
est,1997,650546.0000000000
est,1998,576133.0000000000
est,1999,401653.0000000000
est,2000,696647.0000000000
est,2001,558480.0000000000
est,2002,524652.0000000000
est,2003,505726.0000000000
est,2004,608148.0000000000
est,2005,760073.0000000000
est,2006,619292.0000000000
est,2007,879475.0000000000
est,2008,863800.0000000000
est,2009,873466.0000000000
est,2010,678372.0000000000
est,2011,771725.0000000000
est,2012,991200.0000000000
est,2013,975500.0000000000
est,2014,1221600.0000000000
est,2015,1535300.0000000000
est,2016,934051.0000000000
est,2017,1311893.0000000000
est,2018,919830.0000000000
est,2019,1624580.0000000000
est,2020,1632790.0000000000
est,2021,1285750.0000000000
swz,1961,50164.0000000000
swz,1962,50627.0000000000
swz,1963,45460.0000000000
swz,1964,39795.0000000000
swz,1965,40324.0000000000
swz,1966,44125.0000000000
swz,1967,70768.0000000000
swz,1968,59334.0000000000
swz,1969,68499.0000000000
swz,1970,72771.0000000000
swz,1971,116330.0000000000
swz,1972,129898.0000000000
swz,1973,96285.0000000000
swz,1974,124372.0000000000
swz,1975,101091.0000000000
swz,1976,105946.0000000000
swz,1977,75660.0000000000
swz,1978,103167.0000000000
swz,1979,73240.0000000000
swz,1980,104617.0000000000
swz,1981,99138.0000000000
swz,1982,55901.0000000000
swz,1983,33220.0000000000
swz,1984,154327.0000000000
swz,1985,178426.0000000000
swz,1986,108162.0000000000
swz,1987,104200.0000000000
swz,1988,140385.0000000000
swz,1989,99607.0000000000
swz,1990,109975.0000000000
swz,1991,63079.0000000000
swz,1992,95608.0900000000
swz,1993,85555.4500000000
swz,1994,85873.3700000000
swz,1995,152068.0000000000
swz,1996,120593.0000000000
swz,1997,139182.1100000000
swz,1998,119176.0000000000
swz,1999,125057.0000000000
swz,2000,113870.4300000000
swz,2001,83693.5200000000
swz,2002,68829.5900000000
swz,2003,70528.8900000000
swz,2004,69385.0800000000
swz,2005,75861.1500000000
swz,2006,68496.2500000000
swz,2007,27540.6600000000
swz,2008,61408.3300000000
swz,2009,76480.6700000000
swz,2010,86407.8400000000
swz,2011,77388.1200000000
swz,2012,84187.4000000000
swz,2013,121413.6100000000
swz,2014,121572.0600000000
swz,2015,84589.3800000000
swz,2016,35578.3500000000
swz,2017,86633.0200000000
swz,2018,115724.7600000000
swz,2019,97699.1400000000
swz,2020,89704.4700000000
swz,2021,102709.4600000000
eth,1961,4203000.0000000000
eth,1962,4279000.0000000000
eth,1963,4304000.0000000000
eth,1964,4453700.0000000000
eth,1965,4561100.0000000000
eth,1966,4661400.0000000000
eth,1967,4726200.0000000000
eth,1968,4653200.0000000000
eth,1969,4950400.0000000000
eth,1970,5070300.0000000000
eth,1971,5232900.0000000000
eth,1972,5166300.0000000000
eth,1973,4370000.0000000000
eth,1974,4345300.0000000000
eth,1975,3808710.0000000000
eth,1976,4708090.0000000000
eth,1977,4380120.0000000000
eth,1978,3997360.0000000000
eth,1979,5203770.0000000000
eth,1980,6403227.0000000000
eth,1981,5610377.0000000000
eth,1982,5393494.0000000000
eth,1983,6718279.0000000000
eth,1984,5516819.0000000000
eth,1985,4239874.0000000000
eth,1986,4819987.0000000000
eth,1987,5707736.0000000000
eth,1988,6136960.0000000000
eth,1989,5733573.0000000000
eth,1990,6137530.0000000000
eth,1991,5810665.0000000000
eth,1992,5034885.0000000000
eth,1993,5304825.0000000000
eth,1994,5254031.5800000001
eth,1995,6751322.0000000000
eth,1996,9388992.5500000007
eth,1997,9484807.0000000000
eth,1998,7210329.0000000000
eth,1999,8392918.0000000000
eth,2000,8019830.0000000000
eth,2001,9585753.0000000000
eth,2002,9000335.0000000000
eth,2003,9532780.0000000000
eth,2004,10140082.0000000000
eth,2005,12749986.0000000000
eth,2006,12672350.0000000000
eth,2007,13252798.0600000005
eth,2008,14014121.4800000004
eth,2009,16457164.4600000009
eth,2010,18380017.4100000001
eth,2011,19269598.3000000007
eth,2012,20322264.6999999993
eth,2013,22338783.3000000007
eth,2014,24215411.3999999985
eth,2015,25837227.6099999994
eth,2016,26587343.1499999985
eth,2017,28763752.1999999993
eth,2018,28364293.6600000001
eth,2019,29672647.6999999993
eth,2020,30248749.1799999997
eth,2021,30108985.3799999990
fji,1961,23000.0000000000
fji,1962,22695.0000000000
fji,1963,22217.0000000000
fji,1964,18424.0000000000
fji,1965,14776.0000000000
fji,1966,14796.0000000000
fji,1967,17249.0000000000
fji,1968,22240.0000000000
fji,1969,19913.0000000000
fji,1970,21541.0000000000
fji,1971,18006.0000000000
fji,1972,18015.0000000000
fji,1973,17413.0000000000
fji,1974,17820.0000000000
fji,1975,23293.0000000000
fji,1976,21768.0000000000
fji,1977,18475.0000000000
fji,1978,17105.0000000000
fji,1979,19917.0000000000
fji,1980,18896.0000000000
fji,1981,18458.0000000000
fji,1982,21342.0000000000
fji,1983,17951.0000000000
fji,1984,24233.0000000000
fji,1985,29296.0000000000
fji,1986,26249.0000000000
fji,1987,24333.0000000000
fji,1988,33601.0000000000
fji,1989,32622.0000000000
fji,1990,28477.0000000000
fji,1991,29575.0600000000
fji,1992,23482.6200000000
fji,1993,22844.2300000000
fji,1994,19586.8900000000
fji,1995,19771.0000000000
fji,1996,19465.8600000000
fji,1997,18539.2800000000
fji,1998,6424.1000000000
fji,1999,18058.7400000000
fji,2000,14182.4100000000
fji,2001,14895.9900000000
fji,2002,13515.5900000000
fji,2003,16550.3400000000
fji,2004,14429.0700000000
fji,2005,15948.7800000000
fji,2006,13701.0700000000
fji,2007,15206.0000000000
fji,2008,12231.0000000000
fji,2009,12140.0000000000
fji,2010,8616.8400000000
fji,2011,8142.7800000000
fji,2012,4857.8600000000
fji,2013,7710.0000000000
fji,2014,7843.0600000000
fji,2015,7427.9800000000
fji,2016,9540.6700000000
fji,2017,10065.7900000000
fji,2018,8283.0000000000
fji,2019,8013.4400000000
fji,2020,10574.8200000000
fji,2021,11829.9000000000
fin,1961,1939548.0000000000
fin,1962,1444361.0000000000
fin,1963,1900700.0000000000
fin,1964,1778500.0000000000
fin,1965,2270902.0000000000
fin,1966,2015406.0000000000
fin,1967,2350567.0000000000
fin,1968,2481600.0000000000
fin,1969,2645000.0000000000
fin,1970,2868500.0000000000
fin,1971,3112700.0000000000
fin,1972,3021500.0000000000
fin,1973,2795600.0000000000
fin,1974,2852100.0000000000
fin,1975,3441600.0000000000
fin,1976,4015000.0000000000
fin,1977,2898900.0000000000
fin,1978,3016000.0000000000
fin,1979,3257800.0000000000
fin,1980,3305900.0000000000
fin,1981,2414700.0000000000
fin,1982,3417600.0000000000
fin,1983,3876600.0000000000
fin,1984,3646600.0000000000
fin,1985,3642000.0000000000
fin,1986,3520000.0000000000
fin,1987,2182500.0000000000
fin,1988,2825700.0000000000
fin,1989,3808500.0000000000
fin,1990,4296400.0000000000
fin,1991,3429000.0000000000
fin,1992,2602500.0000000000
fin,1993,3340300.0000000000
fin,1994,3399600.0000000000
fin,1995,3333000.0000000000
fin,1996,3711000.0000000000
fin,1997,3811500.0000000000
fin,1998,2780000.0000000000
fin,1999,2881700.0000000000
fin,2000,4102900.0000000000
fin,2001,3671300.0000000000
fin,2002,3937800.0000000000
fin,2003,3791000.0000000000
fin,2004,3618700.0000000000
fin,2005,4058900.0000000000
fin,2006,3789900.0000000000
fin,2007,4135300.0000000000
fin,2008,4229100.0000000000
fin,2009,4260900.0000000000
fin,2010,2991747.9700000002
fin,2011,3671399.3700000001
fin,2012,3661920.4600000000
fin,2013,4065778.9500000002
fin,2014,4130625.7799999998
fin,2015,3685494.1800000002
fin,2016,3566470.3599999999
fin,2017,3421642.5400000000
fin,2018,2768190.0000000000
fin,2019,4036110.0000000000
fin,2020,3415550.0000000000
fin,2021,2648990.0000000000
fra,1961,20802475.0000000000
fra,1962,25305105.0000000000
fra,1963,25367307.0000000000
fra,1964,26050470.0000000000
fra,1965,29130754.0000000000
fra,1966,26737646.0000000000
fra,1967,32345675.0000000000
fra,1968,33237542.0000000000
fra,1969,33115628.0000000000
fra,1970,31443420.0000000000
fra,1971,36988610.0000000000
fra,1972,40481820.0000000000
fra,1973,43053408.0000000000
fra,1974,41069978.0000000000
fra,1975,35731890.0000000000
fra,1976,32729070.0000000000
fra,1977,39316140.0000000000
fra,1978,45454526.0000000000
fra,1979,44266904.0000000000
fra,1980,48024778.0000000000
fra,1981,45941700.0000000000
fra,1982,48668500.0000000000
fra,1983,46397398.0000000000
fra,1984,58144290.0000000000
fra,1985,55684180.0000000000
fra,1986,50373694.0000000000
fra,1987,52939096.0000000000
fra,1988,56071405.0000000000
fra,1989,57603036.0000000000
fra,1990,55110621.0000000000
fra,1991,60262165.7999999970
fra,1992,60473754.7000000030
fra,1993,55422571.8999999985
fra,1994,53185122.0000000000
fra,1995,53284873.8999999985
fra,1996,62253509.8999999985
fra,1997,63031639.3999999985
fra,1998,67947149.0999999940
fra,1999,64264517.6000000015
fra,2000,65732234.7999999970
fra,2001,60300838.1000000015
fra,2002,69700574.9000000060
fra,2003,55099556.7999999970
fra,2004,70642015.5000000000
fra,2005,64210067.3999999985
fra,2006,61820444.7000000030
fra,2007,59578777.5600000024
fra,2008,70418032.0999999940
fra,2009,70373159.2000000030
fra,2010,65839202.2999999970
fra,2011,63954886.0000000000
fra,2012,68341730.5999999940
fra,2013,67537680.9000000060
fra,2014,72801345.0000000000
fra,2015,73072833.7999999970
fra,2016,54616263.8900000006
fra,2017,68730244.1400000006
fra,2018,61839480.0000000000
fra,2019,70378890.0000000000
fra,2020,56849840.0000000000
fra,2021,66880910.0000000000
gab,1961,9285.0000000000
gab,1962,9053.0000000000
gab,1963,9173.0000000000
gab,1964,9397.0000000000
gab,1965,9417.0000000000
gab,1966,8850.0000000000
gab,1967,8862.0000000000
gab,1968,8796.0000000000
gab,1969,8458.0000000000
gab,1970,8595.0000000000
gab,1971,8635.0000000000
gab,1972,6800.0000000000
gab,1973,7900.0000000000
gab,1974,8368.0000000000
gab,1975,7750.0000000000
gab,1976,8400.0000000000
gab,1977,9070.0000000000
gab,1978,9890.0000000000
gab,1979,10570.0000000000
gab,1980,10830.0000000000
gab,1981,10487.0000000000
gab,1982,11400.0000000000
gab,1983,12800.0000000000
gab,1984,13662.0000000000
gab,1985,13500.0000000000
gab,1986,21060.0000000000
gab,1987,23858.0000000000
gab,1988,25421.0000000000
gab,1989,20695.0000000000
gab,1990,23664.0000000000
gab,1991,24677.0000000000
gab,1992,25369.9400000000
gab,1993,27320.0000000000
gab,1994,30506.0000000000
gab,1995,29451.6200000000
gab,1996,29311.1600000000
gab,1997,24896.6700000000
gab,1998,27128.8400000000
gab,1999,27760.8300000000
gab,2000,26900.0000000000
gab,2001,26168.4600000000
gab,2002,25046.0400000000
gab,2003,32075.3000000000
gab,2004,31334.8000000000
gab,2005,35308.9800000000
gab,2006,33170.8900000000
gab,2007,34100.0000000000
gab,2008,36286.7500000000
gab,2009,39782.4900000000
gab,2010,40754.0000000000
gab,2011,42405.0200000000
gab,2012,43407.5200000000
gab,2013,44201.8200000000
gab,2014,44781.3600000000
gab,2015,45415.0300000000
gab,2016,45999.7200000000
gab,2017,46425.6000000000
gab,2018,47291.6000000000
gab,2019,46572.3100000000
gab,2020,46763.1700000000
gab,2021,46875.6900000000
gmb,1961,90322.0000000000
gmb,1962,96298.0000000000
gmb,1963,81596.0000000000
gmb,1964,87628.0000000000
gmb,1965,85933.0000000000
gmb,1966,81900.0000000000
gmb,1967,69621.0000000000
gmb,1968,89100.0000000000
gmb,1969,85078.0000000000
gmb,1970,95742.0000000000
gmb,1971,97142.0000000000
gmb,1972,86300.0000000000
gmb,1973,82900.0000000000
gmb,1974,58200.0000000000
gmb,1975,53400.0000000000
gmb,1976,37900.0000000000
gmb,1977,38600.0000000000
gmb,1978,63100.0000000000
gmb,1979,48000.0000000000
gmb,1980,70100.0000000000
gmb,1981,90000.0000000000
gmb,1982,93300.0000000000
gmb,1983,68200.0000000000
gmb,1984,86500.0000000000
gmb,1985,116090.0000000000
gmb,1986,102060.0000000000
gmb,1987,92430.0000000000
gmb,1988,100170.0000000000
gmb,1989,96781.0000000000
gmb,1990,90331.0000000000
gmb,1991,111150.1200000000
gmb,1992,96381.0000000000
gmb,1993,97177.0000000000
gmb,1994,95572.0000000000
gmb,1995,98755.0000000000
gmb,1996,103717.0000000000
gmb,1997,100826.0000000000
gmb,1998,106712.6300000000
gmb,1999,151349.3100000000
gmb,2000,176100.0000000000
gmb,2001,200385.3000000000
gmb,2002,139258.4100000000
gmb,2003,204775.0000000000
gmb,2004,223852.0000000000
gmb,2005,205572.0000000000
gmb,2006,215263.0000000000
gmb,2007,150540.0000000000
gmb,2008,235058.5100000000
gmb,2009,311001.2900000000
gmb,2010,363549.0600000000
gmb,2011,183189.0000000000
gmb,2012,224260.0000000000
gmb,2013,227688.9000000000
gmb,2014,174834.3200000000
gmb,2015,205772.3800000000
gmb,2016,174782.7700000000
gmb,2017,135796.4400000000
gmb,2018,86783.8600000000
gmb,2019,94687.6900000000
gmb,2020,107089.3300000000
gmb,2021,104686.9600000000
geo,1992,496050.0000000000
geo,1993,402751.0000000000
geo,1994,470638.0000000000
geo,1995,501476.0000000000
geo,1996,630103.0000000000
geo,1997,891707.0000000000
geo,1998,588570.0000000000
geo,1999,771064.0000000000
geo,2000,417752.0000000000
geo,2001,703620.0000000000
geo,2002,661681.0000000000
geo,2003,741924.0000000000
geo,2004,662715.0000000000
geo,2005,680281.0000000000
geo,2006,320140.0000000000
geo,2007,418724.0000000000
geo,2008,467110.6300000000
geo,2009,375640.1900000000
geo,2010,220200.0000000000
geo,2011,404700.0000000000
geo,2012,377300.0000000000
geo,2013,490624.3500000000
geo,2014,378206.1200000000
geo,2015,363416.4200000000
geo,2016,431206.9700000000
geo,2017,295207.8100000000
geo,2018,370910.4000000000
geo,2019,371408.3900000000
geo,2020,412308.8700000000
geo,2021,437409.2200000000
deu,1961,17257340.0000000000
deu,1962,21166661.0000000000
deu,1963,20970320.0000000000
deu,1964,22737326.0000000000
deu,1965,20620142.0000000000
deu,1966,20742474.0000000000
deu,1967,25380099.0000000000
deu,1968,26898318.0000000000
deu,1969,25853039.0000000000
deu,1970,23753864.0000000000
deu,1971,28685065.0000000000
deu,1972,28780064.0000000000
deu,1973,29680306.0000000000
deu,1974,32357236.0000000000
deu,1975,30164053.0000000000
deu,1976,27323692.0000000000
deu,1977,30306879.0000000000
deu,1978,33762346.0000000000
deu,1979,31729504.0000000000
deu,1980,32712941.0000000000
deu,1981,31688884.0000000000
deu,1982,34645710.0000000000
deu,1983,33077787.0000000000
deu,1984,37838589.0000000000
deu,1985,37555294.0000000000
deu,1986,37257105.0000000000
deu,1987,35061112.0000000000
deu,1988,36931897.0000000000
deu,1989,36881160.0000000000
deu,1990,37579589.0000000000
deu,1991,39267858.0000000000
deu,1992,34758462.0000000000
deu,1993,35547425.0000000000
deu,1994,36328713.0000000000
deu,1995,39863871.0000000000
deu,1996,42135618.0000000000
deu,1997,45485681.0000000000
deu,1998,44574851.0000000000
deu,1999,44452029.0000000000
deu,2000,45271234.0000000000
deu,2001,49709326.0000000000
deu,2002,43391325.0000000000
deu,2003,39426039.0000000000
deu,2004,51097000.0000000000
deu,2005,45980200.0000000000
deu,2006,43474800.0000000000
deu,2007,40632149.0000000000
deu,2008,50104858.0000000000
deu,2009,49750199.0000000000
deu,2010,44038739.0000000000
deu,2011,41920400.0000000000
deu,2012,45396500.0000000000
deu,2013,47757100.0000000000
deu,2014,52010400.0000000000
deu,2015,48866800.0000000000
deu,2016,45364400.0000000000
deu,2017,45556800.0000000000
deu,2018,37948100.0000000000
deu,2019,44302400.0000000000
deu,2020,43265100.0000000000
deu,2021,42359400.0000000000
gha,1961,436400.0000000000
gha,1962,421000.0000000000
gha,1963,392348.0000000000
gha,1964,400221.0000000000
gha,1965,388943.0000000000
gha,1966,646900.0000000000
gha,1967,585651.0000000000
gha,1968,522656.0000000000
gha,1969,535463.0000000000
gha,1970,857500.0000000000
gha,1971,823100.0000000000
gha,1972,723500.0000000000
gha,1973,764100.0000000000
gha,1974,890100.0000000000
gha,1975,671500.0000000000
gha,1976,688800.0000000000
gha,1977,639000.0000000000
gha,1978,540000.0000000000
gha,1979,780000.0000000000
gha,1980,674000.0000000000
gha,1981,725000.0000000000
gha,1982,628000.0000000000
gha,1983,432000.0000000000
gha,1984,1072000.0000000000
gha,1985,921000.0000000000
gha,1986,866700.0000000000
