economy,year,bn_kac_eoms_cd
kir,1991,-9637346.6657405905
kir,1992,-8983964.2883808892
kir,1993,769774.7796757690
kir,1994,-5112773.3426105296
kir,2006,7249332.5907924697
kir,2007,-4014085.1070833295
kir,2008,1309896.5519482200
kir,2009,9724409.4199909493
kir,2010,-11052455.2075037993
kir,2011,2948761.0561440298
kir,2012,-19463759.5359864011
kir,2013,6681862.1217969004
kir,2014,-3912660.4415907599
kir,2015,-4739563.1414622106
kir,2016,3397447.6567360400
kir,2017,-454525.0779688400
kir,2018,-1832818.2647527601
kir,2019,-793512.7381298600
kir,2020,7248080.5723075699
kir,2021,1487024.9734365200
kir,2022,46119915.1704009026
kir,2023,-21429757.3280901015
kir,2024,-8595075.6776791401
kor,1976,-242138540.1919989884
kor,1977,-32712210.3009999990
kor,1978,-312000000.0000000000
kor,1979,-312000000.0000000000
kor,1980,567500000.0000000000
kor,1981,1476700000.0000000000
kor,1982,1020100000.0000000000
kor,1983,-117300000.0000000000
kor,1984,147600000.0000000000
kor,1985,-1822800000.0000000000
kor,1986,343200000.0000000000
kor,1987,2487600000.0000000000
kor,1988,1019700000.0000000000
kor,1989,1819700000.0000000000
kor,1990,-725000000.0000000000
kor,1991,826700000.0000000000
kor,1992,1317400000.0000000000
kor,1993,-1215600000.0000000000
kor,1994,-1504000000.0000000000
kor,1995,-1287300000.0000000000
kor,1996,993200000.0000000000
kor,1997,-6973800000.0000000000
kor,1998,-6585100000.0000000000
kor,1999,-3470000000.0000000000
kor,2000,-693400000.0000000000
kor,2001,6187600000.0000000000
kor,2002,1502700000.0000000000
kor,2003,5420500000.0000000000
kor,2004,4759800000.0000000000
kor,2005,6260900000.0000000000
kor,2006,9940300000.0000000000
kor,2007,6647900000.0000000000
kor,2008,-8274200000.0000009537
kor,2009,-5837100000.0000000000
kor,2010,-6366800000.0000000000
kor,2011,6394100000.0000000000
kor,2012,-359600000.0000000000
kor,2013,1307400000.0000000000
kor,2014,3487100000.0000000000
kor,2015,-2101200000.0000000000
kor,2016,2047800000.0000000000
kor,2017,9312300000.0000000000
kor,2018,-1309800000.0000000000
kor,2019,-479900000.0000000000
kor,2020,5866800000.0000000000
kor,2021,-6582300000.0000000000
kor,2022,1233200000.0000000000
kor,2023,-786800000.0000000000
kor,2024,-4137400000.0000000000
xkx,2004,163392283.7729539871
xkx,2005,221328510.1632170081
xkx,2006,302513002.8406590223
xkx,2007,278461495.8773720264
xkx,2008,238836415.9139310122
xkx,2009,223516776.1435939968
xkx,2010,259165886.4456799924
xkx,2011,261054403.9460970461
xkx,2012,63710007.4005822986
xkx,2013,19945382.6851944998
xkx,2014,286785972.2950460315
xkx,2015,175366863.4557020068
xkx,2016,295542306.9632120132
xkx,2017,94349381.0440416038
xkx,2018,230404564.1964499950
xkx,2019,276733494.2918289900
xkx,2020,-117386095.1706330031
xkx,2021,319447659.1562619805
xkx,2022,129621971.0751190037
xkx,2023,237459006.2154819965
xkx,2024,261385418.0070650280
kwt,1975,1034367436.1629799604
kwt,1976,2038391422.0147600174
kwt,1977,408282910.0740589499
kwt,1978,-1403367177.3991200924
kwt,1979,-3697993586.5188198090
kwt,1980,-2974501247.1428799629
kwt,1981,-5122220699.5186996460
kwt,1982,-41679546.9491598010
kwt,1983,-5873540497.9479303360
kwt,1984,979524836.4086970091
kwt,1985,-1891916380.4802000523
kwt,1986,1906435539.6251900196
kwt,1987,-836134653.5648308992
kwt,1988,842205611.0604889393
kwt,1989,469740193.3933979869
kwt,1990,-5207051359.8308200836
kwt,1991,-10989607199.9999008179
kwt,1992,-8723745776.8157806396
kwt,1993,-4141617407.4488801956
kwt,1994,-6269190976.5380191803
kwt,1995,-5036057892.4954900742
kwt,1996,644604141.7497200966
kwt,1997,-1681232762.9344599247
kwt,1998,826891997.7986289263
kwt,1999,919797994.8403700590
kwt,2000,-844282520.6824529171
kwt,2001,-2897466971.7241997719
kwt,2002,-1853154292.4078400135
kwt,2003,-508369607.4878790379
kwt,2004,1571961179.5588700771
kwt,2005,2546260728.6438302994
kwt,2006,7087065110.1757202148
kwt,2007,-4731502660.4809904099
kwt,2008,-10049470349.7931003571
kwt,2009,2345102010.0319900513
kwt,2010,7047329675.5613603592
kwt,2011,-5029092873.6173696518
kwt,2012,668453183.3600909710
kwt,2013,-1902628157.5235600471
kwt,2014,320660897.1703749895
kwt,2015,3142900894.2175302505
kwt,2016,-3538105849.1120696068
kwt,2017,20066287232.3143997192
kwt,2018,3113213891.7090902328
kwt,2019,-5363040777.0284204483
kwt,2020,-1240034208.5970501900
kwt,2021,81521365.6081290990
kwt,2022,633073033.9802509546
kwt,2023,-694679146.2698870897
kwt,2024,3260274080.4461998940
kgz,1993,-123608000.0000000000
kgz,1994,-14412000.0000000000
kgz,1995,-109601000.0000000000
kgz,1996,32902000.0000000000
kgz,1997,-72503000.0000000000
kgz,1998,103714174.3585570008
kgz,1999,-25757312.0349960998
kgz,2000,-9625539.7248921804
kgz,2001,-11556548.1056082007
kgz,2002,-60070787.8868969008
kgz,2003,38023400.2833878025
kgz,2004,-68836253.6123677045
kgz,2005,2118681.7244949001
kgz,2006,110408378.7920439988
kgz,2007,-476221733.5920659900
kgz,2008,334304425.0321789980
kgz,2009,-27046895.3057579994
kgz,2010,91477560.9128627926
kgz,2011,-433772943.3027499914
kgz,2012,330017462.9907410145
kgz,2013,80823934.5678767115
kgz,2014,434556454.2817659974
kgz,2015,195861328.3907409906
kgz,2016,399684328.6975359917
kgz,2017,14469440.4521207996
kgz,2018,243514005.0500060022
kgz,2019,559277793.9144350290
kgz,2020,-103693838.2936339974
kgz,2021,500934259.5124830008
kgz,2022,4412331001.5223999023
lao,1984,35300000.0000000000
lao,1985,39200000.0000000000
lao,1986,18700000.0000000000
lao,1987,18600000.0000000000
lao,1988,24100000.0000000000
lao,1989,-22900000.0000000000
lao,1990,-29300000.0000000000
lao,1991,-49800000.0000000000
lao,1992,-7800000.0000000000
lao,1993,22700000.0000000000
lao,1994,81300000.0000000000
lao,1995,102300000.0000000000
lao,1996,50600000.0000000000
lao,1997,-70400000.0000000000
lao,1998,-53900000.0000000000
lao,1999,-162800000.0000000000
lao,2000,-72090000.0000000000
lao,2001,-55729041.8534561023
lao,2002,-139703482.6390620172
lao,2003,-108456695.1204250008
lao,2004,72167834.0544812083
lao,2005,8441804.4413628988
lao,2006,-402541937.6796119809
lao,2007,-735131121.8794889450
lao,2008,-409058186.3510479927
lao,2009,-522824746.8608120084
lao,2010,-402247097.6482790112
lao,2011,-321597114.5772250295
lao,2012,-74094952.0213180929
lao,2013,-937159155.2525880337
lao,2014,114817702.5181919932
lao,2015,-519417198.1919879317
lao,2016,-1345392146.5753698349
lao,2017,-731185508.9682480097
lao,2018,-1031267289.3123199940
lao,2019,-515292065.5835929513
lao,2020,-725858392.3524399996
lao,2021,-353487861.6014699936
lao,2022,-512481945.7102370262
lao,2023,-597895794.7528640032
lao,2024,-227165875.7999199927
lva,1992,-44844246.0000000000
lva,1993,-186177000.0000000000
lva,1994,-507815000.0000000000
lva,1995,-651510000.0000000000
lva,1996,-46240000.0000000000
lva,1997,86522000.0000000000
lva,1998,97103000.0000000000
lva,1999,38200000.0000000000
lva,2000,-58165893.3463315964
lva,2001,-1655550.5770214400
lva,2002,-51540127.8231589943
lva,2003,-9923786.7083873805
lva,2004,-1315569.5166003001
lva,2005,-299116693.8367289901
lva,2006,136903443.4377129972
lva,2007,-223463270.1465529501
lva,2008,-571661226.8465969563
lva,2009,437406877.5443819761
lva,2010,416676021.5007159710
lva,2011,203869573.9921540022
lva,2012,550965598.7282830477
lva,2013,382041725.2296110392
lva,2014,836463794.5018240213
lva,2015,-3333042.0170167000
lva,2016,158809760.1804099977
lva,2017,-103776111.3470380008
lva,2018,283059457.0879110098
lva,2019,24119098.4577875026
lva,2020,498720535.2492129803
lva,2021,744877092.4242360592
lva,2022,1167485815.2597401142
lva,2023,920610164.5134019852
lva,2024,958992480.6277580261
lbn,2002,4842777503.4562397003
lbn,2003,3800728835.3874101639
lbn,2004,-735302936.8135399818
lbn,2005,-610436465.8405189514
lbn,2006,-2817683003.5694003105
lbn,2007,-5996760465.3079996109
lbn,2008,-1745833601.7871899605
lbn,2009,-3041697874.3285098076
lbn,2010,7036874279.3602199554
lbn,2011,2061256050.5590000153
lbn,2012,837973750.3479999304
lbn,2013,3080998515.8489999771
lbn,2014,9960129.4799999408
lbn,2015,-1981601272.4349999428
lbn,2016,-2896141521.1799998283
lbn,2017,1629245212.5399999619
lbn,2018,7785076136.6883096695
lbn,2019,3886328366.1209602356
lbn,2020,-8656538111.6612606049
lbn,2021,-2902831615.4275298119
lbn,2022,87431164.4283012003
lbn,2023,1634567073.4837198257
lso,1975,1893151.2076421496
lso,1976,32544999.9717000015
lso,1977,8337499.9927500002
lso,1978,-13638999.9881400000
lso,1979,-11163595.8208236005
lso,1980,-11298945.5628589001
lso,1981,-10768262.0213054009
lso,1982,92044857.3588142991
lso,1983,83637479.9128419012
lso,1984,77666368.6782128066
lso,1985,7529544.8053491302
lso,1986,17976442.2197261006
lso,1987,20752707.2199769057
lso,1988,-1149112.8712141002
lso,1989,-3084080.4471978899
lso,1990,-10323743.1164018996
lso,1991,130688727.4462240040
lso,1992,166958438.7645069957
lso,1993,404618607.5619190335
lso,1994,370565003.7996000051
lso,1995,416817596.4665489793
lso,1996,485571070.7470949888
lso,1997,580146810.5877779722
lso,1998,433075124.3742880225
lso,1999,314266970.4836400151
lso,2000,345929744.1400880218
lso,2001,349784299.7806090117
lso,2002,-4154229.6143014198
lso,2003,225148840.1551280022
lso,2004,348274144.3393139839
lso,2005,346588435.5353920460
lso,2006,427008679.9466789961
lso,2007,288544166.8315240145
lso,2008,338419468.4036360383
lso,2009,103905542.4363310039
lso,2010,450669077.6187869906
lso,2011,95593058.1776335984
lso,2012,124126314.5767830014
lso,2013,227547855.3461149931
lso,2014,40626741.4161084965
lso,2015,20024081.3914272971
lso,2016,-105177156.5522260070
lso,2017,92695921.0256291926
lso,2018,236540782.1537429988
lso,2019,40864574.5531711131
lso,2020,316866663.2539010048
lso,2021,120650465.4608090073
lso,2022,12073575.6390308999
lso,2023,112326411.8067449927
lso,2024,-215678340.0786640048
lbr,1979,-4545774.8065949799
lbr,1980,-3766253.0254545799
lbr,1981,-3933121.5924056601
lbr,1982,-5673152.7922218600
lbr,1983,-205700.5023766650
lbr,1984,-2891374.4357905504
lbr,1985,-2341599.6920354697
lbr,1986,-1579906.6913465899
lbr,1987,-211534.2078534280
lbr,2004,-57552226.1138288975
lbr,2005,-39250997.5968549997
lbr,2006,-98406801.4142097980
lbr,2007,-75957303.9218132049
lbr,2008,-42692229.7999982983
lbr,2009,-288490726.3445389867
lbr,2010,-3575139820.0242900848
lbr,2011,-1313363414.5253798962
lbr,2012,-1270815236.1246099472
lbr,2013,-1705455028.4185700417
lbr,2014,-498785539.0369229913
lbr,2015,-733525337.9670069218
lbr,2016,-335808372.1516920328
lbr,2017,-175682250.7669969797
lbr,2018,-62759731.0652419999
lbr,2019,156992747.7447620034
lbr,2020,-715504740.3093750477
lbr,2021,-647384938.1634080410
lbr,2022,-1158764753.1613399982
lby,1977,32764625.1246114001
lby,1978,56746979.5972599983
lby,1979,-252996950.7044709921
lby,1980,-102009537.5607639998
lby,1981,328658757.5606809855
lby,1982,170915343.4382410049
lby,1983,-235768596.2047069967
lby,1984,-1151820790.4014298916
lby,1985,-327306259.3522220254
lby,1986,795508367.6169109344
lby,1987,144767182.5956709981
lby,1988,242156001.2716230452
lby,1989,130506621.7222490013
lby,1990,-37432393.5173515975
lby,1991,301002765.9536589980
lby,1992,31610349.7628651001
lby,1993,-150803190.2101460099
lby,1994,219021132.7781449854
lby,1995,229824618.4923320115
lby,1996,-209707070.5137189925
lby,1997,711920423.5408339500
lby,1998,332567367.9498320222
lby,1999,-337637697.5305899978
lby,2000,-818000000.0000000000
lby,2001,-1244000000.0000000000
lby,2002,400000000.0000000000
lby,2003,1996500000.0000000000
lby,2004,1791000000.0000000000
lby,2005,-1450000000.0000000000
lby,2006,2030000000.0000000000
lby,2007,1141200000.0000000000
lby,2008,-1752700000.0000000000
lby,2009,1321500000.0000000000
lby,2010,-2136900000.0000000000
lby,2011,2633000000.0000000000
lby,2012,-2534800000.0000000000
lby,2013,-2504000000.0000000000
lby,2014,-2123999999.9999899864
lby,2015,2131900000.0000000000
lby,2016,-1206400000.0000000000
lby,2017,-790200000.0000020266
lby,2018,-1234400000.0000000000
lby,2019,-1985200000.0000000000
lby,2020,1587300000.0000000000
lby,2021,-577500000.0000039339
lby,2022,1393600000.0000100136
lby,2023,711100000.0000000000
ltu,1993,92294110.8084985018
ltu,1994,-43440141.9074406028
ltu,1995,287612500.0000000000
ltu,1996,54635000.0000000000
ltu,1997,197550000.0000000000
ltu,1998,284962500.0000000000
ltu,1999,-42430000.0000000000
ltu,2000,127192500.0000000000
ltu,2001,153550000.0000000000
ltu,2002,78594043.6211975068
ltu,2003,167167355.9069209993
ltu,2004,106460350.2186190039
ltu,2005,51097852.4647434950
ltu,2006,-340958922.4964450002
ltu,2007,-209367260.1017709970
ltu,2008,313866945.6915850043
ltu,2009,763553654.4176759720
ltu,2010,-523400321.2005689740
ltu,2011,182408586.0031119883
ltu,2012,-32620699.1811009049
ltu,2013,-1020722317.0520299673
ltu,2014,-2077205512.8919703960
ltu,2015,660504705.4427180290
ltu,2016,-543003198.3003770113
ltu,2017,-261692376.6059210300
ltu,2018,541637325.4996640682
ltu,2019,-881448352.3963499069
ltu,2020,-1140466090.6012198925
ltu,2021,294125147.4097949862
ltu,2022,-299146929.6513490081
ltu,2023,1753253634.4186100960
ltu,2024,-1643118875.7492499352
lux,2002,1563159.6981060400
lux,2003,82511.3752273060
lux,2004,2052079.6871811999
lux,2005,-1393512.7193785701
lux,2006,-1025518.5711075800
lux,2007,2398886.6883868203
lux,2008,1820931.0076016600
lux,2009,2106047.5646531098
lux,2010,-978539.8886853690
lux,2011,5625992.7452904498
lux,2012,1200968434.4186100960
lux,2013,-1047305199.9009100199
lux,2014,-256643867.6178810298
lux,2015,-1416191.9858866800
lux,2016,874625.3101827240
lux,2017,-98606.3620242034
lux,2018,630608.9309179860
lux,2019,1861891.7243257300
lux,2020,331517.9173544520
lux,2021,-2208774.9769637999
lux,2022,-307721.0067337530
lux,2023,14560595.4858746994
lux,2024,-8687424.5461967885
mac,2002,-909740509.2666449547
mac,2003,-175051072.0588980019
mac,2004,-868263019.1103730202
mac,2005,-1945108233.1253499985
mac,2006,701544664.8997060061
mac,2007,-7057533230.4112596512
mac,2008,-4727406521.4104700089
mac,2009,-1149539150.8830499649
mac,2010,-4201827567.6463799477
mac,2011,-3676041673.2937502861
mac,2012,1959015306.5170600414
mac,2013,-2593876089.6376299858
mac,2014,-6232902898.5559101105
mac,2015,-4436094071.4715404510
mac,2016,-1490080786.0824799538
mac,2017,-710406847.8087649345
mac,2018,-6780809672.1975698471
mac,2019,-6004696561.6952314377
mac,2020,576779232.0318629742
mac,2021,-6244890097.9625692368
mac,2022,-6622279894.8462495804
mac,2023,-4276234533.1600098610
mac,2024,2392114585.6978502274
mdg,1974,-3406677.2952228603
mdg,1975,-4759414.3279959299
mdg,1976,10964656.0736113992
mdg,1977,-7041716.0632088194
mdg,1978,54906826.8012242019
mdg,1979,59561632.0376263037
mdg,1980,-54477792.9749059007
mdg,1981,6992232.5797651103
mdg,1982,85521691.3748778105
mdg,1983,1008249.1351088700
mdg,1984,9104424.5379834101
mdg,1985,8770105.4861537907
mdg,1986,-251352.5601616120
mdg,1987,-16460699.7271638997
mdg,1988,47722039.5516095012
mdg,1989,-44317287.0785422027
mdg,1990,408259.7870802520
mdg,1991,-47870717.4614244998
mdg,1992,-27736547.5062143989
mdg,1993,5314083.4969490999
mdg,1994,63276410.0659556985
mdg,1995,103171120.8070400059
mdg,1996,63650327.8340708986
mdg,1997,24282610.9339516982
mdg,1998,-24482677.4000187032
mdg,1999,24886314.3572136015
mdg,2000,37662463.5188598037
mdg,2001,-57168506.2133754045
mdg,2002,20382905.0688050017
mdg,2003,66927391.4999988079
mdg,2004,-35154712.3000001013
mdg,2005,121154308.5928130001
mdg,2006,73213253.5886612982
mdg,2007,-170135378.9763219953
mdg,2008,33486845.9166404009
mdg,2009,-22149190.7438532002
mdg,2010,-84965011.2017105967
mdg,2011,36061988.9689498991
mdg,2012,73813854.9827060103
mdg,2013,133672428.7495719939
mdg,2014,-97329964.5343645066
mdg,2015,60449125.4275005013
mdg,2016,-11731874.0083837006
mdg,2017,-36617180.4435308948
mdg,2018,-198591638.6445489526
mdg,2019,-3872250.7199320202
mdg,2020,11364387.7136125006
mdg,2021,-38512531.5739320964
mdg,2022,-24571583.0410591997
mwi,1977,42306802.4435390979
mwi,1978,35318724.3682530001
mwi,1979,50435933.2157683000
mwi,1980,85878352.2653829008
mwi,1981,88268518.6847639978
mwi,1982,82896028.6511673033
mwi,1983,-512386.5096974470
mwi,1984,143855.9760950720
mwi,1985,105045920.4660319984
mwi,1986,39019978.2872395068
mwi,1987,46477384.2653736025
mwi,1988,77956995.4074583948
mwi,1989,-92156143.2274314016
mwi,1990,-14254923.7202784996
mwi,1991,140226963.6367689967
mwi,1992,144202132.7586089969
mwi,1993,681387.9266387470
mwi,1994,8832965.9733265601
mwi,1995,-77207412.7254059017
mwi,1996,-138065621.7758269906
mwi,1997,139909822.9018860161
mwi,1998,-421363344.8102620244
mwi,1999,-34358056.8564615995
mwi,2000,-24833011.9932650998
mwi,2001,-228857957.7782550454
mwi,2002,172936773.8088830113
mwi,2003,18714968.5895900019
mwi,2004,95375375.0018277019
mwi,2005,33829728.0411338955
mwi,2006,11403474.8131125998
mwi,2007,65301439.4501464963
mwi,2008,-165084605.3178030252
mwi,2009,-88120960.6815677881
mwi,2010,252936332.8193570077
mwi,2011,-83611878.2700104862
mwi,2012,247000579.5084690452
mwi,2013,-124279325.6242879927
mwi,2014,-67608374.6743028015
mwi,2015,144429176.9975439906
mwi,2016,-126777557.5117309988
mwi,2017,327506065.7195320129
mwi,2018,180329534.6869080067
mwi,2019,-140217375.6288680136
mwi,2020,262682040.8718929887
mwi,2021,701977541.1463520527
mwi,2022,638122448.7260730267
mwi,2023,511765228.3725240231
mwi,2024,494436683.0662119985
mys,1974,-93474768.7656230032
mys,1975,-92740222.9450408071
mys,1976,-300207548.5673930049
mys,1977,-396134807.8697919846
mys,1978,-474948277.6009509563
mys,1979,-339054045.4224069715
mys,1980,-705595921.0707020760
mys,1981,-626268106.3405359983
mys,1982,-428193700.7098000050
mys,1983,-395476575.2631390095
mys,1984,-886654316.6553429365
mys,1985,-161092745.7922900021
mys,1986,490811013.2258129716
mys,1987,119064707.0379810035
mys,1988,-310831365.7105399966
mys,1989,-421582410.6859930158
mys,1990,1066592726.0964000225
mys,1991,-196358876.1484560072
mys,1992,-7851193.7085767798
mys,1993,3552316445.1972398758
mys,1994,80403720.6726474911
mys,1995,-757066301.5321329832
mys,1996,-2532649295.4429597855
mys,1997,-134011487.5452850014
mys,1998,3290460264.3733000755
mys,1999,-1295500000.0000000000
mys,2000,-3186578947.3684201241
mys,2001,-2430526578.9473600388
mys,2002,-312894736.8421049714
mys,2003,93894736.8421050012
mys,2004,1863197368.4210500717
mys,2005,-6632750337.2623796463
mys,2006,-7460418680.7528800964
mys,2007,-5201107241.8246707916
mys,2008,-8592078218.0832786560
mys,2009,-5241579846.0701398849
mys,2010,-19990767345.7415008545
mys,2011,-8948883711.3205604553
mys,2012,-5145935491.2920999527
mys,2013,-6193911896.4922399521
mys,2014,-3965999600.6550698280
mys,2015,-8273422487.1702299118
mys,2016,-5810538627.4754705429
mys,2017,-4051447075.3985199928
mys,2018,-13108718898.0891990662
mys,2019,-5723925148.9056797028
mys,2020,-269566489.5654349923
mys,2021,-7330344268.4984302521
mys,2022,-3000893455.0876002312
mys,2023,-7348847524.6115903854
mys,2024,-347423802.6114119887
mdv,1977,-2400000.0000000000
mdv,1978,-1700000.0000000000
mdv,1979,-3300000.0000000000
mdv,1980,6100000.0000000000
mdv,1981,-3100000.0000000000
mdv,1982,8199999.9999999991
mdv,1983,13700000.0000000000
mdv,1984,9500000.0000000000
mdv,1985,11300000.0000000000
mdv,1986,8117689.3097262401
mdv,1987,-1412768.9211278299
mdv,1988,6087576.0033806302
mdv,1989,-20148699.5906320997
mdv,1990,-18201444.5378322005
mdv,1991,2287239.9205064001
mdv,1992,-21373835.2957162000
mdv,1993,7384090.9618349997
mdv,1994,-10795988.9442548007
mdv,1995,-32126668.4993921034
mdv,1996,-16459258.9575427994
mdv,1997,-12205385.9489888996
mdv,1998,-20021746.9901363999
mdv,1999,11297527.7865028996
mdv,2000,-18516792.3005444966
mdv,2001,-4120395.5323202000
mdv,2002,15805221.9133634008
mdv,2003,10701032.0498840995
mdv,2004,46608981.1645203978
mdv,2005,33159036.3643850014
mdv,2006,108235279.7520239949
mdv,2007,79464003.2410700023
mdv,2008,311497576.6987500191
mdv,2009,38772251.9383920059
mdv,2010,122569586.7298330069
mdv,2011,-76698370.7829248905
mdv,2012,-51013431.0507036000
mdv,2013,119807998.3931220025
mdv,2014,-179625861.6873350143
mdv,2015,-236359555.0109499991
mdv,2016,263162809.2672410309
mdv,2017,234149231.3408429921
mdv,2018,-236079403.5458610058
mdv,2019,486340625.9091579914
mdv,2020,244345686.4805549979
mdv,2021,-326268091.4602710009
mdv,2022,221967673.1291269958
mdv,2023,156915780.0390920043
mdv,2024,197375880.7970289886
mli,1975,-9845417.5956769511
mli,1976,-7398392.2868546601
mli,1977,-12961634.7206126992
mli,1978,31478922.6789049022
mli,1979,-27152871.9189426005
mli,1980,-30783284.0654416978
mli,1981,22807254.8756146990
mli,1982,12811685.6128615998
mli,1983,-8127953.3184158495
mli,1984,520126.5174820280
mli,1985,-18363410.0398698002
mli,1986,-15679778.9014461003
mli,1987,1464048.1560184199
mli,1988,-17736233.1527171023
mli,1989,-26174867.5924860016
mli,1990,-8925135.0431957003
mli,1991,30559374.6440600008
mli,1992,-34228487.5251474008
mli,1993,-5473887.1313322699
mli,1994,6141878.8902222598
mli,1995,-11479551.3772347998
mli,1996,13783533.3833595999
mli,1997,-14160414.0828477982
mli,1998,-9997427.3394220471
mli,1999,10253896.4635611996
mli,2000,-5827870.3335617306
mli,2001,9261361.7743740398
mli,2002,-5306227.2123468500
mli,2003,46503051.7172528058
mli,2004,-25093960.9693905003
mli,2005,-24143761.2028152943
mli,2006,-37479019.1501970962
mli,2007,27035287.1109706983
mli,2008,44686094.5034316033
mli,2009,-74485413.2790430039
mli,2010,38440219.4046256989
mli,2011,-53445248.6977040991
mli,2012,-20497816.2286361009
mli,2013,-36445543.0429426059
mli,2014,-39055116.4169448987
mli,2015,-65110350.7108426020
mli,2016,-63400968.6121599004
mli,2017,60796193.3191274032
mli,2018,64475845.4366163984
mli,2019,57888090.9165614992
mli,2020,56549481.3023720980
mli,2021,38685253.9739479125
mli,2022,-27955300.6943663023
mli,2023,-19802059.0323055983
mlt,1971,13018673.5991926007
mlt,1972,4193128.5216421098
mlt,1973,12201845.6752189007
mlt,1974,9598381.2708733529
mlt,1975,18971715.7334562019
mlt,1976,-1881751.5230585099
mlt,1977,1894346.7607128499
mlt,1978,1556891.4108642200
mlt,1979,9763718.0510606598
mlt,1980,-12158876.0146644991
mlt,1981,19653435.8463673033
mlt,1982,15528609.6811868995
mlt,1983,19886730.4709495008
mlt,1984,1518325.6507859898
mlt,1985,-16838784.6294005997
mlt,1986,6870360.1242900603
mlt,1987,-24602619.4553654976
mlt,1988,-43221133.0183260962
mlt,1989,68868053.1144859046
mlt,1990,2489065.1058875299
mlt,1991,-84769174.8455107063
mlt,1992,-16668582.8360002991
mlt,1993,17437054.6566823013
mlt,1994,33356170.2586496994
mlt,1995,15472392.1653355993
mlt,1996,58810766.2222110033
mlt,1997,100584046.2386530042
mlt,1998,96708111.6380638033
mlt,1999,-86126512.5859322995
mlt,2000,5465951.7234657099
mlt,2001,259025004.3245409727
mlt,2002,-55975913.6269256994
mlt,2003,23487646.1762201004
mlt,2004,170821011.3092090189
mlt,2005,82759216.4555694014
mlt,2006,-54183134.4821524993
mlt,2007,-382689212.4340509772
mlt,2008,-332695945.2952359915
mlt,2009,462106756.0142349601
mlt,2010,188196884.9420650005
mlt,2011,184561144.8129549921
mlt,2012,990567979.2369500399
mlt,2013,-464390453.8751090169
mlt,2014,-556497366.9197880030
mlt,2015,-418918887.4736620188
mlt,2016,989821473.0570019484
mlt,2017,-1690896143.4450199604
mlt,2018,235108696.0495370030
mlt,2019,-17190830.2505378984
mlt,2020,-146180800.1776489913
mlt,2021,339424015.0995550156
mlt,2022,-602690745.2035939693
mlt,2023,371518996.1277179718
mlt,2024,-165292806.1287949979
mhl,2005,-7450759.9996464206
mhl,2006,-43804283.2695501000
mhl,2007,-14919726.6399463993
mhl,2008,-36629242.1503705978
mhl,2009,-28154255.5520770997
mhl,2010,14321594.1200596001
mhl,2011,-31314752.1097625010
mhl,2012,-18374941.7537995018
mhl,2013,-18382611.8496133015
mhl,2014,-17973591.3946970999
mhl,2015,27644507.8484645002
mhl,2016,37788038.2000749037
mhl,2017,30457284.0595388003
mhl,2018,-106564574.7653100044
mhl,2019,-103107722.3563230038
mhl,2020,-61385533.7543781996
mhl,2021,-39118059.4773583040
mrt,1975,-2598351.6707191998
mrt,1976,1007949.2884372900
mrt,1977,14412846.9200129993
mrt,1978,-9868098.8942845594
mrt,1979,-26500347.6143487059
mrt,1980,-32121797.5503022000
mrt,1981,-874530.6995758410
mrt,1982,-4411543.5456616692
mrt,1983,12662444.7748045996
mrt,1984,-773212.5444002979
mrt,1985,-5780245.7253378499
mrt,1986,-5317882.0138579598
mrt,1987,-102284814.2460300028
mrt,1988,-14564323.3461742997
mrt,1989,4473809.9698119899
mrt,1990,-51160540.3863091990
mrt,1991,19708140.5399908014
mrt,1992,53960420.2156232968
mrt,1993,32308042.5200218000
mrt,1994,-5486546.6316002402
mrt,1995,-5949063.0739394706
mrt,1996,8438900.5623504296
mrt,1997,10022829.0455703009
mrt,1998,-14712761.5830499995
mrt,2012,-108493645.7702350020
mrt,2013,-291630064.3577470183
mrt,2014,-61393968.1304749995
mrt,2015,-138054286.2738460004
mrt,2016,135370594.8467040062
mrt,2017,-47149428.0644122958
mrt,2018,159865769.8176240027
mrt,2019,1790392524.2519099712
mrt,2020,176302191.6544409990
mrt,2021,-702541687.0774409771
mrt,2022,77787458.3559899032
mrt,2023,284216502.1926019788
mrt,2024,143751034.6624729931
mus,1976,5088658.6527908901
mus,1977,10140286.5781411007
mus,1978,10384089.6293583997
mus,1979,-1902313.5570598601
mus,1980,23034003.3539895006
mus,1981,-14211314.0346002001
mus,1982,-7174030.0116338301
mus,1983,8457056.9446048215
mus,1984,20434289.0275755003
mus,1985,50315741.5317516997
mus,1986,25916434.9678799026
mus,1987,81222425.9828933030
mus,1988,109021430.3388399929
mus,1989,195150526.8933070004
mus,1990,212265420.3595379889
mus,1991,164831917.7629279792
mus,1992,61234160.6941585988
mus,1993,80688915.6152033955
mus,1994,147658455.3767449856
mus,1995,105772834.7675700039
mus,1996,-78002830.3884167969
mus,1997,76838113.2238250971
mus,1998,-38803550.2539319023
mus,1999,134361381.4261139929
mus,2000,10296843.7329904009
mus,2001,-87151416.4977797121
mus,2002,7366759.6803934202
mus,2003,39974248.7659974024
mus,2004,76247448.1540393084
mus,2005,16926945.6591819003
mus,2006,291640127.9383670092
mus,2007,374943701.3048149943
mus,2008,210681636.2158080041
mus,2009,285893790.1590080261
mus,2010,141741371.1232630014
mus,2011,185139989.0492250025
mus,2012,-370234934.7333629727
mus,2013,228468131.0533179939
mus,2014,-50652395.9593799040
