economy,year,dt_dod_dstc_cd
idn,2001,20031024000.0000000000
idn,2002,17626024000.0000000000
idn,2003,19476747000.0000000000
idn,2004,22024000000.0000000000
idn,2005,11022500000.0000000000
idn,2006,12208300000.0000000000
idn,2007,18655399000.0000000000
idn,2008,20488290000.0000000000
idn,2009,24049500000.0000000000
idn,2010,33047270000.0000000000
idn,2011,38173360000.0000000000
idn,2012,44253420000.0000000000
idn,2013,46110170000.0000000000
idn,2014,45959810000.0000000000
idn,2015,38430970000.0000000000
idn,2016,40685025000.0000000000
idn,2017,46731000000.0000000000
idn,2018,47960000000.0000000000
idn,2019,44798514000.0000000000
idn,2020,44487594000.0000000000
idn,2021,47329042000.0000000000
idn,2022,50373712000.0000000000
irn,1980,27000.0000000000
irn,1981,67759038.4000000060
irn,1982,4769213596.0000000000
irn,1983,4139344128.9000000954
irn,1984,2703098582.9000000954
irn,1985,3666881528.5000000000
irn,1986,3413776402.0000000000
irn,1987,3864384378.9000000954
irn,1988,3775698227.0999999046
irn,1989,4656823758.0000000000
irn,1990,7224061119.8000001907
irn,1991,9265787775.2999992371
irn,1992,14303688232.6000003815
irn,1993,17603487625.2000007629
irn,1994,6711537336.0000000000
irn,1995,6449492038.5000000000
irn,1996,4754917488.1999998093
irn,1997,3353881804.0999999046
irn,1998,4503000448.3000001907
irn,1999,3618010216.8000001907
irn,2000,3677800000.0000000000
irn,2001,2651800000.0000000000
irn,2002,2077000000.0000000000
irn,2003,4791000000.0000000000
irn,2004,10253000000.0000000000
irn,2005,10686000000.0000000000
irn,2006,9100000000.0000000000
irn,2007,9891000000.0000000000
irn,2008,6599000000.0000000000
irn,2009,8787000000.0000000000
irn,2010,11613000000.0000000000
irn,2011,10320000000.0000000000
irn,2012,943000000.0000000000
irn,2013,776700000.0000000000
irn,2014,431700000.0000000000
irn,2015,2019400000.0000000000
irn,2016,3314485523.8000001907
irn,2017,4198934782.5999999046
irn,2018,2153534038.9000000954
irn,2019,1598632679.2000000477
irn,2020,2066567704.4000000954
irn,2021,2508167734.0000000000
irn,2022,2495639683.6999998093
irq,2015,731709000.0000000000
irq,2016,1259530000.0000000000
irq,2017,1089855000.0000000000
irq,2018,581504000.0000000000
irq,2019,762311293.3999999762
irq,2020,579944582.1000000238
irq,2021,619965762.6000000238
irq,2022,1154972396.5999999046
jam,1970,6943.1000000000
jam,1971,0.0000000000
jam,1972,0.0000000000
jam,1973,418076.0000000000
jam,1974,554000.0000000000
jam,1975,0.0000000000
jam,1976,0.0000000000
jam,1977,103000000.0000000000
jam,1978,80000000.0000000000
jam,1979,106000000.0000000000
jam,1980,98000000.0000000000
jam,1981,93553044.0000000000
jam,1982,103271161.0000000000
jam,1983,286643277.8000000119
jam,1984,251436967.1999999881
jam,1985,189588139.5999999940
jam,1986,188540532.1999999881
jam,1987,237263678.1999999881
jam,1988,295339339.3999999762
jam,1989,391194955.1000000238
jam,1990,346332495.6999999881
jam,1991,280997195.3000000119
jam,1992,310827337.1000000238
jam,1993,288071183.6999999881
jam,1994,482654796.1000000238
jam,1995,491693326.3999999762
jam,1996,574636688.6000000238
jam,1997,685135147.1000000238
jam,1998,630696733.7000000477
jam,1999,784231974.0000000000
jam,2000,792784905.0000000000
jam,2001,931136742.0000000000
jam,2002,781159324.3999999762
jam,2003,988567102.6000000238
jam,2004,1097840193.5000000000
jam,2005,616243948.8999999762
jam,2006,1098639030.0999999046
jam,2007,1534328016.2999999523
jam,2008,1259296044.7000000477
jam,2009,748680448.1000000238
jam,2010,1089316335.0999999046
jam,2011,987697889.7999999523
jam,2012,1764828591.5000000000
jam,2013,1439695134.2999999523
jam,2014,1529069233.9000000954
jam,2015,1512530000.0000000000
jam,2016,1661714000.0000000000
jam,2017,1794397301.9000000954
jam,2018,2204727000.0000000000
jam,2019,2268827000.0000000000
jam,2020,1784532000.0000000000
jam,2021,2259321000.0000000000
jam,2022,2227825066.5999999046
jor,1971,1203840.0000000000
jor,1972,1793400.0000000000
jor,1973,727920.0000000000
jor,1974,1436281.6000000001
jor,1975,2094153.6000000001
jor,1976,3503995.2000000002
jor,1977,116368506.5999999940
jor,1978,209506730.0000000000
jor,1979,289247336.0000000000
jor,1980,485349003.8999999762
jor,1981,528297756.0000000000
jor,1982,608134701.5000000000
jor,1983,577011379.7999999523
jor,1984,675852205.8999999762
jor,1985,691528000.0000000000
jor,1986,763572000.0000000000
jor,1987,1321044000.0000000000
jor,1988,330845303.8999999762
jor,1989,802719182.7000000477
jor,1990,1036847829.7000000477
jor,1991,1992014478.2000000477
jor,1992,777352014.8999999762
jor,1993,751108215.6000000238
jor,1994,674247844.0000000000
jor,1995,784853954.1000000238
jor,1996,592150487.5000000000
jor,1997,743257750.5000000000
jor,1998,593224917.8999999762
jor,1999,870896684.1000000238
jor,2000,4396209210.3999996185
jor,2001,4742623466.6999998093
jor,2002,5325342539.0000000000
jor,2003,4950372864.3999996185
jor,2004,5407520686.1999998093
jor,2005,5742051015.3999996185
jor,2006,6600356485.0000000000
jor,2007,7443801000.8000001907
jor,2008,8596330611.7000007629
jor,2009,8518031520.8000001907
jor,2010,9048795123.2999992371
jor,2011,9594257249.8999996185
jor,2012,9736553552.6000003815
jor,2013,10872973320.7000007629
jor,2014,10887322389.8999996185
jor,2015,10306680221.7999992371
jor,2016,10469574248.7000007629
jor,2017,10932503396.3999996185
jor,2018,11510572560.6000003815
jor,2019,12297386449.6000003815
jor,2020,14083542671.7999992371
jor,2021,15606348893.0000000000
jor,2022,15782035000.7000007629
kaz,1992,9230000.0000000000
kaz,1993,21625120.3999999985
kaz,1994,232346464.1999999881
kaz,1995,381409000.0000000000
kaz,1996,221240000.0000000000
kaz,1997,349000000.0000000000
kaz,1998,423823000.0000000000
kaz,1999,474097000.0000000000
kaz,2000,961000000.0000000000
kaz,2001,1342000000.0000000000
kaz,2002,1842000000.0000000000
kaz,2003,2812900000.0000000000
kaz,2004,3942810000.0000000000
kaz,2005,8102430000.0000000000
kaz,2006,12445218000.0000000000
kaz,2007,11529681000.0000000000
kaz,2008,9486767000.0000000000
kaz,2009,6985137000.0000000000
kaz,2010,8864495000.0000000000
kaz,2011,8755611000.0000000000
kaz,2012,9086335000.0000000000
kaz,2013,9496688000.0000000000
kaz,2014,9780884000.0000000000
kaz,2015,6260332000.0000000000
kaz,2016,6732410000.0000000000
kaz,2017,7678336000.0000000000
kaz,2018,8365810000.0000000000
kaz,2019,9021956000.0000000000
kaz,2020,10000961000.0000000000
kaz,2021,12611376000.0000000000
kaz,2022,16649886000.0000000000
ken,1970,69038400.0000000000
ken,1971,72000000.0000000000
ken,1972,84011740.5000000000
ken,1973,122004646.4000000060
ken,1974,166000000.0000000000
ken,1975,187000000.0000000000
ken,1976,216010214.4000000060
ken,1977,303000000.0000000000
ken,1978,403000000.0000000000
ken,1979,429000000.0000000000
ken,1980,640382531.7999999523
ken,1981,470251673.3999999762
ken,1982,339573930.1999999881
ken,1983,408412123.1999999881
ken,1984,376030312.0000000000
ken,1985,470000213.8999999762
ken,1986,372016424.8000000119
ken,1987,591686280.2000000477
ken,1988,534031917.6000000238
ken,1989,609978054.0000000000
ken,1990,934284411.3999999762
ken,1991,707575394.1000000238
ken,1992,776728684.6000000238
ken,1993,902647474.1000000238
ken,1994,677108016.7000000477
ken,1995,633502118.8999999762
ken,1996,527712316.3999999762
ken,1997,796386759.1000000238
ken,1998,834257446.2000000477
ken,1999,779229742.7999999523
ken,2000,756723445.5000000000
ken,2001,529580416.3999999762
ken,2002,658368411.3999999762
ken,2003,691815018.0000000000
ken,2004,662181394.7999999523
ken,2005,490184781.3999999762
ken,2006,589892728.2000000477
ken,2007,967221551.8999999762
ken,2008,950443736.3999999762
ken,2009,960557317.3999999762
ken,2010,1041358696.2999999523
ken,2011,1292525874.2000000477
ken,2012,1576703440.2000000477
ken,2013,2419657940.5000000000
ken,2014,1997404338.5000000000
ken,2015,2698261244.5999999046
ken,2016,2134226329.9000000954
ken,2017,2656664499.0999999046
ken,2018,2546356023.1999998093
ken,2019,2619009804.3000001907
ken,2020,2293268163.4000000954
ken,2021,2435003004.8000001907
ken,2022,2567334581.5999999046
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,140660000.0000000000
xkx,2008,194240000.0000000000
xkx,2009,821130000.0000000000
xkx,2010,454980000.0000000000
xkx,2011,456236000.0000000000
xkx,2012,652000000.0000000000
xkx,2013,675000000.0000000000
xkx,2014,780153949.7999999523
xkx,2015,679348800.0000000000
xkx,2016,621000000.0000000000
xkx,2017,836000000.0000000000
xkx,2018,800000000.0000000000
xkx,2019,846000000.0000000000
xkx,2020,961660000.0000000000
xkx,2021,1101729132.5999999046
xkx,2022,1250899000.0000000000
kgz,1992,0.0000000000
kgz,1993,124366.3000000000
kgz,1994,12831246.3000000007
kgz,1995,12964988.6999999993
kgz,1996,8662410.0000000000
kgz,1997,33020371.6000000015
kgz,1998,28190000.0000000000
kgz,1999,60679648.6000000015
kgz,2000,129023142.0999999940
kgz,2001,47740234.1000000015
kgz,2002,10251685.5999999996
kgz,2003,37488320.0000000000
kgz,2004,327525346.0000000000
kgz,2005,132283639.2999999970
kgz,2006,206497248.1999999881
kgz,2007,319249897.3999999762
kgz,2008,390852305.3999999762
kgz,2009,423796807.6999999881
kgz,2010,194940830.5000000000
kgz,2011,188076770.1999999881
kgz,2012,213543746.5000000000
kgz,2013,307769214.0000000000
kgz,2014,312834057.8999999762
kgz,2015,351873000.0000000000
kgz,2016,361975000.0000000000
kgz,2017,355930000.0000000000
kgz,2018,457287000.0000000000
kgz,2019,516723000.0000000000
kgz,2020,524764000.0000000000
kgz,2021,538621000.0000000000
kgz,2022,934556000.0000000000
lao,1974,29924.6000000000
lao,1975,55958.2000000000
lao,1976,249106.6000000000
lao,1977,359192.1000000000
lao,1978,613174.1000000000
lao,1979,1034919.0000000000
lao,1980,1420619.5000000000
lao,1981,1436346.7000000000
lao,1982,1496507.2000000000
lao,1983,1445394.0000000000
lao,1984,1458152.8000000000
lao,1985,2027328.1000000001
lao,1986,2622323.0000000000
lao,1987,3469982.3999999999
lao,1988,177813.1000000000
lao,1989,2000.0000000000
lao,1990,160634.5000000000
lao,1991,158332.5000000000
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,89153.5000000000
lao,1997,83653.5000000000
lao,1998,168963.6000000000
lao,1999,241561.8000000000
lao,2000,2300972.2000000002
lao,2001,2000000.0000000000
lao,2002,9000000.0000000000
lao,2003,0.0000000000
lao,2004,3000000.0000000000
lao,2005,57000000.0000000000
lao,2006,102000000.0000000000
lao,2007,168000000.0000000000
lao,2008,149000000.0000000000
lao,2009,204000000.0000000000
lao,2010,56000000.0000000000
lao,2011,57000000.0000000000
lao,2012,59139638.7999999970
lao,2013,802225758.2000000477
lao,2014,823374428.2000000477
lao,2015,698664177.3999999762
lao,2016,721981108.2000000477
lao,2017,744867398.6000000238
lao,2018,403797290.0000000000
lao,2019,584909246.7999999523
lao,2020,984685454.2000000477
lao,2021,861090265.2000000477
lao,2022,750346133.2000000477
lbn,1977,14000000.0000000000
lbn,1978,133000000.0000000000
lbn,1979,170000000.0000000000
lbn,1980,294000000.0000000000
lbn,1981,335000000.0000000000
lbn,1982,378461000.0000000000
lbn,1983,484325000.0000000000
lbn,1984,459139000.0000000000
lbn,1985,469868819.0000000000
lbn,1986,459109463.5000000000
lbn,1987,552400277.1000000238
lbn,1988,613460840.8999999762
lbn,1989,669062246.5000000000
lbn,1990,1421032373.2999999523
lbn,1991,1217977051.7999999523
lbn,1992,1505383601.0999999046
lbn,1993,976651336.7999999523
lbn,1994,1339950444.5000000000
lbn,1995,1365320074.2999999523
lbn,1996,1653000272.4000000954
lbn,1997,1795000000.0000000000
lbn,1998,1960571161.5999999046
lbn,1999,2202001038.0999999046
lbn,2000,2364000981.5999999046
lbn,2001,3300000000.0000000000
lbn,2002,2395000000.0000000000
lbn,2003,2614000000.0000000000
lbn,2004,3587000000.0000000000
lbn,2005,2838000000.0000000000
lbn,2006,3215000000.0000000000
lbn,2007,4283000000.0000000000
lbn,2008,3077000000.0000000000
lbn,2009,2999000000.0000000000
lbn,2010,3567000000.0000000000
lbn,2011,3370000000.0000000000
lbn,2012,4127202000.0000000000
lbn,2013,7159896000.0000000000
lbn,2014,8005591000.0000000000
lbn,2015,8379067000.0000000000
lbn,2016,7854324000.0000000000
lbn,2017,8763605000.0000000000
lbn,2018,5546897000.0000000000
lbn,2019,4963206000.0000000000
lbn,2020,10154010000.0000000000
lbn,2021,12856841000.0000000000
lbn,2022,15514802000.0000000000
lso,1976,0.0000000000
lso,1977,0.0000000000
lso,1978,3000000.0000000000
lso,1979,577.5000000000
lso,1980,8000000.0000000000
lso,1981,6000000.0000000000
lso,1982,3000000.0000000000
lso,1983,4000000.0000000000
lso,1984,4000000.0000000000
lso,1985,4026298.2000000002
lso,1986,4000000.0000000000
lso,1987,4000000.0000000000
lso,1988,6000000.0000000000
lso,1989,2000000.0000000000
lso,1990,2792964.8999999999
lso,1991,3279422.0000000000
lso,1992,4759736.2000000002
lso,1993,4981605.7000000002
lso,1994,4779616.5999999996
lso,1995,4000000.0000000000
lso,1996,4000000.0000000000
lso,1997,4000000.0000000000
lso,1998,4063361.3999999999
lso,1999,4000000.0000000000
lso,2000,97000000.0000000000
lso,2001,86000000.0000000000
lso,2002,57000000.0000000000
lso,2003,1000000.0000000000
lso,2004,8000000.0000000000
lso,2005,7000000.0000000000
lso,2006,2000000.0000000000
lso,2007,2000000.0000000000
lso,2008,2000000.0000000000
lso,2009,3001567.7000000002
lso,2010,0.0000000000
lso,2011,4000000.0000000000
lso,2012,0.0000000000
lso,2013,7629.2000000000
lso,2014,217046.0000000000
lso,2015,33069935.1000000015
lso,2016,38374896.2000000030
lso,2017,388000.0000000000
lso,2018,509097.8000000000
lso,2019,362839.4000000000
lso,2020,2051127.5000000000
lso,2021,2587666.7999999998
lso,2022,14451241.3000000007
lbr,1971,77723.5000000000
lbr,1972,76514.7000000000
lbr,1973,88050.2000000000
lbr,1974,195891.3000000000
lbr,1975,46524.1000000000
lbr,1976,53333.3000000000
lbr,1977,25125890.6000000015
lbr,1978,89352297.5000000000
lbr,1979,75296274.9000000060
lbr,1980,81186829.0999999940
lbr,1981,80771034.9000000060
lbr,1982,79249800.5999999940
lbr,1983,58265333.6000000015
lbr,1984,73684455.4000000060
lbr,1985,112198884.0000000000
lbr,1986,279847748.8999999762
lbr,1987,404655139.1000000238
lbr,1988,430025776.6999999881
lbr,1989,509465235.8999999762
lbr,1990,614815064.7999999523
lbr,1991,744361315.3999999762
lbr,1992,768052321.2999999523
lbr,1993,806137951.7000000477
lbr,1994,878530588.2999999523
lbr,1995,977784483.1000000238
lbr,1996,998088886.2999999523
lbr,1997,1049538691.2000000477
lbr,1998,1160738714.0999999046
lbr,1999,1198180816.2000000477
lbr,2000,1412549310.0999999046
lbr,2001,1650990464.7999999523
lbr,2002,1832457443.2000000477
lbr,2003,2077779719.4000000954
lbr,2004,2240754053.6999998093
lbr,2005,2421846958.0999999046
lbr,2006,2620682736.9000000954
lbr,2007,2359360564.0999999046
lbr,2008,1405483585.7999999523
lbr,2009,91604547.9000000060
lbr,2010,441988.6000000000
lbr,2011,12194649.5000000000
lbr,2012,12009492.0000000000
lbr,2013,11366733.8000000007
lbr,2014,18834.5000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
lbr,2018,0.0000000000
lbr,2019,56695.8000000000
lbr,2020,0.0000000000
lbr,2021,0.0000000000
lbr,2022,0.0000000000
mdg,1973,0.0000000000
mdg,1974,109000.0000000000
mdg,1975,113904.7000000000
mdg,1976,109000.0000000000
mdg,1977,46119000.0000000000
mdg,1978,45149000.0000000000
mdg,1979,163280000.0000000000
mdg,1980,243631161.5999999940
mdg,1981,92143712.2000000030
mdg,1982,102491440.4000000060
mdg,1983,178988356.8000000119
mdg,1984,114091395.2999999970
mdg,1985,118314908.9000000060
mdg,1986,165713665.3000000119
mdg,1987,142104717.1999999881
mdg,1988,159630608.6999999881
mdg,1989,123584294.2999999970
mdg,1990,222732273.3000000119
mdg,1991,262566963.9000000060
mdg,1992,336329567.1000000238
mdg,1993,396453667.3999999762
mdg,1994,474312623.8999999762
mdg,1995,543669816.1000000238
mdg,1996,520754350.8000000119
mdg,1997,164438367.0999999940
mdg,1998,229581320.0000000000
mdg,1999,323575434.3999999762
mdg,2000,301426884.8999999762
mdg,2001,239191271.0000000000
mdg,2002,231442182.0000000000
mdg,2003,156387554.1999999881
mdg,2004,75778326.4000000060
mdg,2005,98839962.7000000030
mdg,2006,220624725.3000000119
mdg,2007,799178122.2000000477
mdg,2008,612868971.8999999762
mdg,2009,648667678.3999999762
mdg,2010,424509165.1000000238
mdg,2011,430380920.3999999762
mdg,2012,468318773.0000000000
mdg,2013,345042545.6000000238
mdg,2014,285703768.1999999881
mdg,2015,203961434.0000000000
mdg,2016,204441329.6999999881
mdg,2017,176989318.0999999940
mdg,2018,270663965.0000000000
mdg,2019,281291242.8000000119
mdg,2020,273020856.6000000238
mdg,2021,229982092.3000000119
mdg,2022,179617090.0999999940
mwi,1970,0.0000000000
mwi,1971,0.0000000000
mwi,1972,0.0000000000
mwi,1973,0.0000000000
mwi,1974,0.0000000000
mwi,1975,0.0000000000
mwi,1976,0.0000000000
mwi,1977,69000000.0000000000
mwi,1978,75000000.0000000000
mwi,1979,115000000.0000000000
mwi,1980,116145774.5000000000
mwi,1981,50000000.0000000000
mwi,1982,85505219.2000000030
mwi,1983,73000000.0000000000
mwi,1984,42000000.0000000000
mwi,1985,80646420.0000000000
mwi,1986,80095870.2999999970
mwi,1987,94581936.0000000000
mwi,1988,49805096.7000000030
mwi,1989,47812385.7000000030
mwi,1990,58368939.0000000000
mwi,1991,29767827.1000000015
mwi,1992,48985231.8999999985
mwi,1993,10671523.9000000004
mwi,1994,12297780.0999999996
mwi,1995,43501838.2000000030
mwi,1996,100019055.0999999940
mwi,1997,23490194.1999999993
mwi,1998,31944631.3999999985
mwi,1999,67414073.2000000030
mwi,2000,74748719.7999999970
mwi,2001,36038455.7999999970
mwi,2002,120890047.0999999940
mwi,2003,57669247.0000000000
mwi,2004,38307000.0000000000
mwi,2005,43161000.0000000000
mwi,2006,70000000.0000000000
mwi,2007,61000000.0000000000
mwi,2008,84000000.0000000000
mwi,2009,67000000.0000000000
mwi,2010,43000000.0000000000
mwi,2011,38000000.0000000000
mwi,2012,21487000.0000000000
mwi,2013,21002000.0000000000
mwi,2014,21515543.0000000000
mwi,2015,12672426.8000000007
mwi,2016,44024674.2999999970
mwi,2017,53691378.7000000030
mwi,2018,25401298.1999999993
mwi,2019,68292344.0999999940
mwi,2020,178425765.4000000060
mwi,2021,145598348.5999999940
mwi,2022,90740984.7000000030
mdv,1978,5011037.5999999996
mdv,1979,6015554.4000000004
mdv,1980,1000000.0000000000
mdv,1981,2000000.0000000000
mdv,1982,23000000.0000000000
mdv,1983,29000000.0000000000
mdv,1984,33000000.0000000000
mdv,1985,34000000.0000000000
mdv,1986,10000000.0000000000
mdv,1987,11000000.0000000000
mdv,1988,12000000.0000000000
mdv,1989,12400000.0000000000
mdv,1990,14000000.0000000000
mdv,1991,3200000.0000000000
mdv,1992,4380000.0000000000
mdv,1993,3020000.0000000000
mdv,1994,1000000.0000000000
mdv,1995,2950000.0000000000
mdv,1996,4670000.0000000000
mdv,1997,7000000.0000000000
mdv,1998,10200000.0000000000
mdv,1999,24800000.0000000000
mdv,2000,18000000.0000000000
mdv,2001,52000000.0000000000
mdv,2002,47000000.0000000000
mdv,2003,34000000.0000000000
mdv,2004,32422072.3999999985
mdv,2005,56227676.2999999970
mdv,2006,98026002.2000000030
mdv,2007,130000005.9000000060
mdv,2008,464035524.3000000119
mdv,2009,603339036.1000000238
mdv,2010,143000000.0000000000
mdv,2011,136000000.0000000000
mdv,2012,98000000.0000000000
mdv,2013,83000000.0000000000
mdv,2014,143000000.0000000000
mdv,2015,154962000.0000000000
mdv,2016,128682000.0000000000
mdv,2017,111112000.0000000000
mdv,2018,237092000.0000000000
mdv,2019,333800000.0000000000
mdv,2020,409005000.0000000000
mdv,2021,485279000.0000000000
mdv,2022,451136000.0000000000
mli,1970,1186760.3999999999
mli,1971,2012552.8000000000
mli,1972,2514145.2999999998
mli,1973,2015822.6000000001
mli,1974,632697.3000000000
mli,1975,679308.5000000000
mli,1976,1482059.2000000000
mli,1977,20401989.1000000015
mli,1978,18787634.5000000000
mli,1979,24782032.0000000000
mli,1980,24011404.0000000000
mli,1981,72347773.7999999970
mli,1982,18373111.1999999993
mli,1983,21235205.6999999993
mli,1984,69219920.0999999940
mli,1985,69063744.9000000060
mli,1986,78712880.4000000060
mli,1987,74936881.7000000030
mli,1988,52391584.8999999985
mli,1989,46125334.3999999985
mli,1990,61808912.3999999985
mli,1991,74600860.9000000060
mli,1992,55441649.7000000030
mli,1993,46316423.1000000015
mli,1994,40921138.3999999985
mli,1995,71568271.5000000000
mli,1996,78997101.2000000030
mli,1997,274598940.0000000000
mli,1998,185210820.5000000000
mli,1999,189056063.3000000119
mli,2000,113867289.7000000030
mli,2001,96520329.2000000030
mli,2002,143759552.8000000119
mli,2003,35425158.2000000030
mli,2004,50469948.7000000030
mli,2005,27370302.5000000000
mli,2006,30336000.0000000000
mli,2007,6354000.0000000000
mli,2008,6474457.2000000002
mli,2009,24163541.5000000000
mli,2010,6094000.0000000000
mli,2011,193218519.0999999940
mli,2012,38817590.8999999985
mli,2013,70018363.0000000000
mli,2014,57287447.2000000030
mli,2015,81706886.2000000030
mli,2016,79964370.4000000060
mli,2017,91545441.0999999940
mli,2018,108891919.7000000030
mli,2019,99633795.0000000000
mli,2020,72467047.2999999970
mli,2021,85146808.7000000030
mli,2022,52571251.1000000015
mrt,1971,2871.4000000000
mrt,1972,103179.5000000000
mrt,1973,173708.2000000000
mrt,1974,87973.9000000000
mrt,1975,195701.7000000000
mrt,1976,218098.7000000000
mrt,1977,41512838.6000000015
mrt,1978,53535640.6000000015
mrt,1979,51323840.7999999970
mrt,1980,65028616.1000000015
mrt,1981,97810867.2999999970
mrt,1982,92205712.0000000000
mrt,1983,106284620.9000000060
mrt,1984,125489060.5999999940
mrt,1985,104337777.5999999940
mrt,1986,112611496.5999999940
mrt,1987,124908857.7000000030
mrt,1988,176703905.8000000119
mrt,1989,162960584.3000000119
mrt,1990,236400066.8000000119
mrt,1991,311332990.3999999762
mrt,1992,204111246.0999999940
mrt,1993,172904119.0999999940
mrt,1994,146760944.4000000060
mrt,1995,166647596.1999999881
mrt,1996,177809878.0999999940
mrt,1997,301541286.8000000119
mrt,1998,230173148.5000000000
mrt,1999,276357003.1000000238
mrt,2000,249208036.8000000119
mrt,2001,242569417.1999999881
mrt,2002,216728739.1999999881
mrt,2003,175681575.0999999940
mrt,2004,162278815.9000000060
mrt,2005,168144316.5999999940
mrt,2006,229747458.9000000060
mrt,2007,1102514177.2999999523
mrt,2008,1149166208.7000000477
mrt,2009,1040141946.1000000238
mrt,2010,1085699069.7000000477
mrt,2011,999169281.3999999762
mrt,2012,1044552114.2000000477
mrt,2013,1049748411.0000000000
mrt,2014,1025459312.6000000238
mrt,2015,1085845095.7999999523
mrt,2016,1034998258.8999999762
mrt,2017,1039551274.8999999762
mrt,2018,1052348231.1000000238
mrt,2019,1082828751.7000000477
mrt,2020,1075205496.7000000477
mrt,2021,180322000.0000000000
mrt,2022,206414000.0000000000
mus,1977,99614.9000000000
mus,1978,0.0000000000
mus,1979,0.0000000000
mus,1980,165317.1000000000
mus,1981,44619.4000000000
mus,1982,0.0000000000
mus,1983,0.0000000000
mus,1984,16191.0000000000
mus,1985,0.0000000000
mus,1986,0.0000000000
mus,1987,0.0000000000
mus,1988,102683.1000000000
mus,1989,32110.0000000000
mus,1990,2293062.5000000000
mus,1991,4341237.7999999998
mus,1992,2233388.1000000001
mus,1993,2211330.8999999999
mus,1994,1784804.8999999999
mus,1995,841077.7000000000
mus,1996,57946.8000000000
mus,1997,0.0000000000
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,1302232000.0000000000
mus,2010,1485397000.0000000000
mus,2011,1719835000.0000000000
mus,2012,2919205987.5000000000
mus,2013,2902407561.1999998093
mus,2014,5344393481.1000003815
mus,2015,4751752031.6999998093
mus,2016,4626922145.8999996185
mus,2017,5240584949.3999996185
mus,2018,4855145000.0000000000
mus,2019,5712049807.0000000000
mus,2020,6266945628.6999998093
mus,2021,7414473503.3000001907
mus,2022,8318316048.0000000000
mex,1970,1002000000.0000000000
mex,1971,1078000000.0000000000
mex,1972,1181000000.0000000000
mex,1973,1512000000.0000000000
mex,1974,2006000000.0000000000
mex,1975,2622000000.0000000000
mex,1976,3447000000.0000000000
mex,1977,5453000000.0000000000
mex,1978,4946144967.1999998093
mex,1979,8024094726.3999996185
mex,1980,16163000000.0000000000
mex,1981,24983000000.0000000000
mex,1982,26208666022.0000000000
mex,1983,10146905000.0000000000
mex,1984,6447905000.0000000000
mex,1985,5450000000.0000000000
mex,1986,5900000000.0000000000
mex,1987,5800000000.0000000000
mex,1988,7879000000.0000000000
mex,1989,8662005000.0000000000
mex,1990,16082000000.0000000000
mex,1991,21857000000.0000000000
mex,1992,24535000000.0000000000
mex,1993,36257400000.0000000000
mex,1994,39322600000.0000000000
mex,1995,37300400000.0000000000
mex,1996,29838600000.0000000000
mex,1997,27860400000.0000000000
mex,1998,26321200000.0000000000
mex,1999,24062300000.0000000000
mex,2000,18932000000.0000000000
mex,2001,14556400000.0000000000
mex,2002,23911000000.0000000000
mex,2003,22884000000.0000000000
mex,2004,20312000000.0000000000
mex,2005,22201000000.0000000000
mex,2006,26258000000.0000000000
mex,2007,27362000000.0000000000
mex,2008,24178259000.0000000000
mex,2009,25554840000.0000000000
mex,2010,43060959000.0000000000
mex,2011,52433505000.0000000000
mex,2012,75925485000.0000000000
mex,2013,92511449000.0000000000
mex,2014,81482049000.0000000000
mex,2015,64752983000.0000000000
mex,2016,46990083000.0000000000
mex,2017,43894420000.0000000000
mex,2018,56135444000.0000000000
mex,2019,55457072000.0000000000
mex,2020,46377846000.0000000000
mex,2021,47040956000.0000000000
mex,2022,54764460000.0000000000
mda,1992,0.0000000000
mda,1993,868419.4000000000
mda,1994,8051391.4000000004
mda,1995,5963000.0000000000
mda,1996,26790000.0000000000
mda,1997,4008000.0000000000
mda,1998,21067386.0000000000
mda,1999,16046619.5999999996
mda,2000,480871559.3000000119
mda,2001,435535660.5000000000
mda,2002,488595798.6000000238
mda,2003,540839557.2000000477
mda,2004,592181910.1000000238
mda,2005,717578993.2000000477
mda,2006,842136000.0000000000
mda,2007,1078965000.0000000000
mda,2008,1357927000.0000000000
mda,2009,1365593000.0000000000
mda,2010,1470838000.0000000000
mda,2011,1655422000.0000000000
mda,2012,1299303000.0000000000
mda,2013,1828498000.0000000000
mda,2014,1475369000.0000000000
mda,2015,1211883000.0000000000
mda,2016,1330986000.0000000000
mda,2017,1649376000.0000000000
mda,2018,1864945000.0000000000
mda,2019,1767678000.0000000000
mda,2020,1996149000.0000000000
mda,2021,2350235000.0000000000
mda,2022,2447966000.0000000000
mng,1992,59161224.3999999985
mng,1993,12756346.0000000000
mng,1994,3519000.0000000000
mng,1995,11651000.0000000000
mng,1996,4781000.0000000000
