economy,year,ip_jrn_artc_sc
bgr,2019,4302.4600000000
bgr,2020,4559.2000000000
bgr,2021,4858.9900000000
bgr,2022,4784.1300000000
bfa,1996,36.7200000000
bfa,1997,52.2000000000
bfa,1998,84.7800000000
bfa,1999,61.6200000000
bfa,2000,48.5000000000
bfa,2001,63.9200000000
bfa,2002,71.8100000000
bfa,2003,76.5400000000
bfa,2004,71.3200000000
bfa,2005,72.5200000000
bfa,2006,99.3700000000
bfa,2007,105.1600000000
bfa,2008,119.4000000000
bfa,2009,129.0400000000
bfa,2010,124.5400000000
bfa,2011,150.1900000000
bfa,2012,189.0000000000
bfa,2013,163.8700000000
bfa,2014,169.3400000000
bfa,2015,192.9800000000
bfa,2016,205.9400000000
bfa,2017,208.9300000000
bfa,2018,254.9100000000
bfa,2019,261.7500000000
bfa,2020,261.6200000000
bfa,2021,331.8100000000
bfa,2022,411.2300000000
bdi,1996,9.8200000000
bdi,1997,13.3500000000
bdi,1998,3.8100000000
bdi,1999,6.1000000000
bdi,2000,1.6500000000
bdi,2001,3.5800000000
bdi,2002,0.9300000000
bdi,2003,4.4200000000
bdi,2004,5.0200000000
bdi,2005,4.3000000000
bdi,2006,5.6300000000
bdi,2007,4.4800000000
bdi,2008,2.5400000000
bdi,2009,3.3300000000
bdi,2010,12.3700000000
bdi,2011,10.0200000000
bdi,2012,10.6500000000
bdi,2013,14.2800000000
bdi,2014,12.9100000000
bdi,2015,12.5000000000
bdi,2016,11.7200000000
bdi,2017,13.1900000000
bdi,2018,20.4100000000
bdi,2019,29.9000000000
bdi,2020,35.2400000000
bdi,2021,26.9300000000
bdi,2022,27.9900000000
cpv,1996,0.5300000000
cpv,1997,0.5000000000
cpv,1998,0.2000000000
cpv,1999,1.4800000000
cpv,2000,0.2500000000
cpv,2001,0.6700000000
cpv,2002,0.1700000000
cpv,2003,1.3900000000
cpv,2004,0.7500000000
cpv,2005,0.3700000000
cpv,2006,4.1400000000
cpv,2007,3.6700000000
cpv,2008,2.4700000000
cpv,2009,5.0400000000
cpv,2010,3.0500000000
cpv,2011,2.7000000000
cpv,2012,3.8800000000
cpv,2013,7.6000000000
cpv,2014,8.7700000000
cpv,2015,11.8500000000
cpv,2016,8.7800000000
cpv,2017,14.2400000000
cpv,2018,8.9400000000
cpv,2019,13.9000000000
cpv,2020,20.9000000000
cpv,2021,23.6000000000
cpv,2022,22.0100000000
khm,1996,4.9400000000
khm,1997,6.7900000000
khm,1998,8.7900000000
khm,1999,10.1800000000
khm,2000,12.1500000000
khm,2001,13.2400000000
khm,2002,24.2400000000
khm,2003,23.9100000000
khm,2004,36.5500000000
khm,2005,35.5200000000
khm,2006,44.3300000000
khm,2007,51.8100000000
khm,2008,51.4400000000
khm,2009,65.2200000000
khm,2010,55.8500000000
khm,2011,71.3600000000
khm,2012,77.2600000000
khm,2013,85.3900000000
khm,2014,93.4400000000
khm,2015,111.4900000000
khm,2016,125.2100000000
khm,2017,125.2200000000
khm,2018,147.6800000000
khm,2019,145.7100000000
khm,2020,163.0500000000
khm,2021,171.2600000000
khm,2022,203.2000000000
cmr,1996,117.4900000000
cmr,1997,130.2100000000
cmr,1998,129.9600000000
cmr,1999,122.2100000000
cmr,2000,118.0700000000
cmr,2001,152.2100000000
cmr,2002,191.6600000000
cmr,2003,212.6700000000
cmr,2004,212.8300000000
cmr,2005,283.8600000000
cmr,2006,316.3300000000
cmr,2007,301.6400000000
cmr,2008,318.5400000000
cmr,2009,344.0900000000
cmr,2010,355.0800000000
cmr,2011,402.0400000000
cmr,2012,408.4800000000
cmr,2013,468.5100000000
cmr,2014,565.1000000000
cmr,2015,596.5700000000
cmr,2016,673.4800000000
cmr,2017,795.8900000000
cmr,2018,873.2600000000
cmr,2019,933.4800000000
cmr,2020,1108.1100000000
cmr,2021,1338.4600000000
cmr,2022,1506.0300000000
can,1996,34829.8200000000
can,1997,34295.0300000000
can,1998,33117.6900000000
can,1999,32493.5000000000
can,2000,34252.5700000000
can,2001,33653.4400000000
can,2002,36459.8500000000
can,2003,38722.1600000000
can,2004,42633.3700000000
can,2005,47844.9700000000
can,2006,50605.9600000000
can,2007,51979.5000000000
can,2008,53779.6100000000
can,2009,55876.6800000000
can,2010,56793.2700000000
can,2011,57715.6300000000
can,2012,59761.5700000000
can,2013,60074.8300000000
can,2014,60858.9600000000
can,2015,61391.6200000000
can,2016,61324.1200000000
can,2017,61601.6600000000
can,2018,63648.4600000000
can,2019,64546.6700000000
can,2020,65331.5500000000
can,2021,69684.1700000000
can,2022,69051.8700000000
caf,1996,8.3700000000
caf,1997,10.3400000000
caf,1998,13.8900000000
caf,1999,9.8200000000
caf,2000,6.1300000000
caf,2001,6.8700000000
caf,2002,3.7200000000
caf,2003,10.4100000000
caf,2004,10.4000000000
caf,2005,8.3600000000
caf,2006,13.2500000000
caf,2007,8.4100000000
caf,2008,10.1400000000
caf,2009,11.0500000000
caf,2010,14.2400000000
caf,2011,15.2700000000
caf,2012,10.5800000000
caf,2013,12.5900000000
caf,2014,17.2200000000
caf,2015,12.6500000000
caf,2016,27.4200000000
caf,2017,18.4500000000
caf,2018,21.8900000000
caf,2019,16.7400000000
caf,2020,19.5600000000
caf,2021,15.2700000000
caf,2022,19.8200000000
tcd,1996,1.0100000000
tcd,1997,3.2500000000
tcd,1998,1.5000000000
tcd,1999,3.5800000000
tcd,2000,2.7900000000
tcd,2001,4.5100000000
tcd,2002,4.4200000000
tcd,2003,4.5400000000
tcd,2004,11.5200000000
tcd,2005,9.0400000000
tcd,2006,9.9100000000
tcd,2007,4.3200000000
tcd,2008,6.2100000000
tcd,2009,9.3000000000
tcd,2010,3.8400000000
tcd,2011,7.0600000000
tcd,2012,4.5600000000
tcd,2013,5.0100000000
tcd,2014,8.6600000000
tcd,2015,9.3600000000
tcd,2016,10.6400000000
tcd,2017,15.1200000000
tcd,2018,16.8900000000
tcd,2019,14.3300000000
tcd,2020,13.5600000000
tcd,2021,24.6800000000
tcd,2022,28.8700000000
chl,1996,1293.6500000000
chl,1997,1422.8500000000
chl,1998,1366.2800000000
chl,1999,1498.8400000000
chl,2000,1552.2800000000
chl,2001,1646.3100000000
chl,2002,2060.2200000000
chl,2003,2100.0200000000
chl,2004,2248.2100000000
chl,2005,2533.9200000000
chl,2006,3132.3700000000
chl,2007,3293.8000000000
chl,2008,3759.3400000000
chl,2009,3981.2500000000
chl,2010,4235.5200000000
chl,2011,4534.6200000000
chl,2012,5059.0500000000
chl,2013,5099.2400000000
chl,2014,5871.4200000000
chl,2015,6161.4400000000
chl,2016,6774.9900000000
chl,2017,6921.6600000000
chl,2018,7572.4200000000
chl,2019,8012.1800000000
chl,2020,9032.2600000000
chl,2021,9990.8800000000
chl,2022,9057.7700000000
chn,1996,33621.1100000000
chn,1997,37424.8000000000
chn,1998,43775.3300000000
chn,1999,45192.1700000000
chn,2000,53284.7800000000
chn,2001,70675.5400000000
chn,2002,75171.1800000000
chn,2003,88585.0800000000
chn,2004,121751.1400000000
chn,2005,165867.1600000000
chn,2006,192881.5600000000
chn,2007,213648.1800000000
chn,2008,248120.2100000000
chn,2009,285755.6800000000
chn,2010,309193.4100000000
chn,2011,323331.8100000000
chn,2012,329067.3900000000
chn,2013,355650.5900000000
chn,2014,385100.7700000000
chn,2015,406733.9000000000
chn,2016,436613.5700000000
chn,2017,468712.7400000000
chn,2018,532295.2600000000
chn,2019,617494.4800000000
chn,2020,672734.7000000000
chn,2021,766200.4100000000
chn,2022,898949.0900000000
col,1996,362.4500000000
col,1997,406.2200000000
col,1998,394.8400000000
col,1999,463.1700000000
col,2000,535.4800000000
col,2001,533.6400000000
col,2002,680.8500000000
col,2003,713.0300000000
col,2004,858.0900000000
col,2005,988.4700000000
col,2006,1449.5600000000
col,2007,1562.0900000000
col,2008,2357.9300000000
col,2009,2705.9100000000
col,2010,3169.7900000000
col,2011,3541.9300000000
col,2012,4076.9400000000
col,2013,4525.2000000000
col,2014,4993.3300000000
col,2015,5383.5000000000
col,2016,6417.1900000000
col,2017,6701.1600000000
col,2018,7531.9800000000
col,2019,8752.8200000000
col,2020,9599.7800000000
col,2021,10300.1100000000
col,2022,9683.4000000000
com,1996,0.9000000000
com,1997,1.2900000000
com,1998,0.1300000000
com,1999,1.2500000000
com,2000,0.9800000000
com,2001,0.2000000000
com,2002,0.2000000000
com,2003,0.3300000000
com,2004,1.1700000000
com,2005,2.4000000000
com,2006,1.1700000000
com,2007,3.5900000000
com,2008,0.7400000000
com,2009,0.7600000000
com,2010,2.1500000000
com,2011,3.9500000000
com,2012,1.2000000000
com,2013,8.9300000000
com,2014,1.5100000000
com,2015,1.7400000000
com,2016,4.8400000000
com,2017,3.8900000000
com,2018,3.0700000000
com,2019,3.7900000000
com,2020,3.5100000000
com,2021,4.8200000000
com,2022,3.7400000000
cod,1996,14.5500000000
cod,1997,19.8000000000
cod,1998,18.0300000000
cod,1999,16.2700000000
cod,2000,15.0100000000
cod,2001,9.0500000000
cod,2002,11.5200000000
cod,2003,15.2400000000
cod,2004,13.8000000000
cod,2005,22.8500000000
cod,2006,24.5800000000
cod,2007,31.4700000000
cod,2008,39.9700000000
cod,2009,44.5500000000
cod,2010,52.9400000000
cod,2011,45.7200000000
cod,2012,70.0600000000
cod,2013,67.5700000000
cod,2014,86.1200000000
cod,2015,98.7700000000
cod,2016,97.2000000000
cod,2017,123.0400000000
cod,2018,141.8700000000
cod,2019,138.6700000000
cod,2020,175.7900000000
cod,2021,213.2400000000
cod,2022,237.5000000000
cog,1996,24.2900000000
cog,1997,11.2900000000
cog,1998,20.6700000000
cog,1999,23.0100000000
cog,2000,17.3500000000
cog,2001,15.8000000000
cog,2002,23.9300000000
cog,2003,34.5900000000
cog,2004,41.0400000000
cog,2005,45.6200000000
cog,2006,46.1900000000
cog,2007,46.3800000000
cog,2008,48.6700000000
cog,2009,40.4000000000
cog,2010,41.3600000000
cog,2011,46.0100000000
cog,2012,54.4400000000
cog,2013,51.3600000000
cog,2014,70.5600000000
cog,2015,78.1100000000
cog,2016,76.6200000000
cog,2017,66.7400000000
cog,2018,62.2200000000
cog,2019,76.7700000000
cog,2020,75.7200000000
cog,2021,88.6800000000
cog,2022,90.3900000000
cri,1996,158.4500000000
cri,1997,166.9500000000
cri,1998,157.7900000000
cri,1999,127.0500000000
cri,2000,121.8300000000
cri,2001,169.1000000000
cri,2002,162.0700000000
cri,2003,154.4900000000
cri,2004,219.2600000000
cri,2005,219.4700000000
cri,2006,226.8000000000
cri,2007,232.8200000000
cri,2008,246.7500000000
cri,2009,250.8700000000
cri,2010,272.4700000000
cri,2011,266.4500000000
cri,2012,311.7000000000
cri,2013,275.4500000000
cri,2014,365.3900000000
cri,2015,363.0900000000
cri,2016,425.5000000000
cri,2017,483.6900000000
cri,2018,542.3800000000
cri,2019,631.9400000000
cri,2020,702.2900000000
cri,2021,753.0300000000
cri,2022,711.3600000000
civ,1996,79.0500000000
civ,1997,114.9000000000
civ,1998,99.1900000000
civ,1999,108.1000000000
civ,2000,75.7600000000
civ,2001,81.1400000000
civ,2002,78.9700000000
civ,2003,99.3700000000
civ,2004,107.1300000000
civ,2005,102.0700000000
civ,2006,100.1000000000
civ,2007,119.1800000000
civ,2008,165.6600000000
civ,2009,150.0000000000
civ,2010,155.0600000000
civ,2011,180.3100000000
civ,2012,185.5900000000
civ,2013,157.6800000000
civ,2014,181.4300000000
civ,2015,177.4000000000
civ,2016,174.1300000000
civ,2017,205.5400000000
civ,2018,248.3500000000
civ,2019,241.1900000000
civ,2020,249.2300000000
civ,2021,334.4500000000
civ,2022,297.6500000000
hrv,1996,1469.2200000000
hrv,1997,1403.3000000000
hrv,1998,1495.5000000000
hrv,1999,1547.6800000000
hrv,2000,1828.4400000000
hrv,2001,1878.8000000000
hrv,2002,2124.2900000000
hrv,2003,2375.5900000000
hrv,2004,2511.2100000000
hrv,2005,3024.3000000000
hrv,2006,3016.9300000000
hrv,2007,3505.6300000000
hrv,2008,3738.8800000000
hrv,2009,4128.5600000000
hrv,2010,3971.2900000000
hrv,2011,4522.9000000000
hrv,2012,4442.5700000000
hrv,2013,4241.7800000000
hrv,2014,4062.9400000000
hrv,2015,4115.5600000000
hrv,2016,4068.0800000000
hrv,2017,4433.3500000000
hrv,2018,4721.4800000000
hrv,2019,4751.2500000000
hrv,2020,5066.8000000000
hrv,2021,5782.7300000000
hrv,2022,5711.1400000000
cub,1996,576.4300000000
cub,1997,698.7100000000
cub,1998,888.5700000000
cub,1999,949.4000000000
cub,2000,956.5000000000
cub,2001,1003.8100000000
cub,2002,953.9700000000
cub,2003,793.2200000000
cub,2004,789.6700000000
cub,2005,967.0200000000
cub,2006,1224.9900000000
cub,2007,1096.5100000000
cub,2008,1163.5400000000
cub,2009,1419.4300000000
cub,2010,1293.7700000000
cub,2011,1520.7000000000
cub,2012,1526.6400000000
cub,2013,1570.2700000000
cub,2014,1471.6600000000
cub,2015,1342.3600000000
cub,2016,1158.3400000000
cub,2017,1134.6500000000
cub,2018,1167.9200000000
cub,2019,1115.9400000000
cub,2020,1366.1600000000
cub,2021,1532.3100000000
cub,2022,1237.5000000000
cyp,1996,94.9900000000
cyp,1997,118.9600000000
cyp,1998,111.6300000000
cyp,1999,118.2200000000
cyp,2000,158.1300000000
cyp,2001,134.9400000000
cyp,2002,196.9400000000
cyp,2003,178.1300000000
cyp,2004,256.7800000000
cyp,2005,318.1200000000
cyp,2006,353.7200000000
cyp,2007,433.3900000000
cyp,2008,508.2300000000
cyp,2009,654.5000000000
cyp,2010,712.0000000000
cyp,2011,759.4100000000
cyp,2012,798.8500000000
cyp,2013,964.5300000000
cyp,2014,914.6100000000
cyp,2015,937.9600000000
cyp,2016,1071.3100000000
cyp,2017,1223.7100000000
cyp,2018,1296.1400000000
cyp,2019,1351.0900000000
cyp,2020,1466.6900000000
cyp,2021,1733.9200000000
cyp,2022,1866.5200000000
cze,1996,4361.8600000000
cze,1997,4616.9900000000
cze,1998,4599.5900000000
cze,1999,4929.1600000000
cze,2000,5330.3000000000
cze,2001,5742.1800000000
cze,2002,6038.7500000000
cze,2003,6396.0700000000
cze,2004,6989.4900000000
cze,2005,7858.0100000000
cze,2006,8785.9700000000
cze,2007,10022.5300000000
cze,2008,10752.6400000000
cze,2009,11107.5800000000
cze,2010,12461.3400000000
cze,2011,13384.8000000000
cze,2012,13617.9400000000
cze,2013,13764.7100000000
cze,2014,15039.4500000000
cze,2015,16488.2600000000
cze,2016,16418.0900000000
cze,2017,16387.5700000000
cze,2018,15899.7200000000
cze,2019,16546.9900000000
cze,2020,15501.3500000000
cze,2021,15882.7500000000
cze,2022,14425.2300000000
dnk,1996,6360.3000000000
dnk,1997,7107.2900000000
dnk,1998,6822.6200000000
dnk,1999,6717.7400000000
dnk,2000,7180.9100000000
dnk,2001,7158.3300000000
dnk,2002,7190.2300000000
dnk,2003,7565.7500000000
dnk,2004,7939.7600000000
dnk,2005,8466.2100000000
dnk,2006,8685.4000000000
dnk,2007,9044.6400000000
dnk,2008,9294.1000000000
dnk,2009,9790.0400000000
dnk,2010,10314.1200000000
dnk,2011,11432.7100000000
dnk,2012,12398.1100000000
dnk,2013,12912.2900000000
dnk,2014,14140.3000000000
dnk,2015,14343.4100000000
dnk,2016,14395.7500000000
dnk,2017,14654.7300000000
dnk,2018,14802.9100000000
dnk,2019,15073.2400000000
dnk,2020,15427.2000000000
dnk,2021,16242.3900000000
dnk,2022,16126.0200000000
dji,1996,3.1100000000
dji,1997,5.0000000000
dji,1998,1.9300000000
dji,1999,0.1700000000
dji,2000,2.0000000000
dji,2001,0.6400000000
dji,2002,1.2800000000
dji,2003,1.3300000000
dji,2004,1.8800000000
dji,2005,3.7100000000
dji,2006,2.7100000000
dji,2007,3.2800000000
dji,2008,3.3200000000
dji,2009,8.1200000000
dji,2010,6.8700000000
dji,2011,4.2400000000
dji,2012,7.4200000000
dji,2013,6.4500000000
dji,2014,7.5100000000
dji,2015,5.7100000000
dji,2016,4.1900000000
dji,2017,5.2400000000
dji,2018,6.5400000000
dji,2019,4.8800000000
dji,2020,10.4800000000
dji,2021,8.2000000000
dji,2022,13.1600000000
dma,1996,1.6500000000
dma,1997,0.6400000000
dma,1998,3.8100000000
dma,1999,0.0000000000
dma,2000,0.0000000000
dma,2001,4.2600000000
dma,2002,2.0000000000
dma,2003,4.5800000000
dma,2004,2.1600000000
dma,2005,5.2700000000
dma,2006,4.1900000000
dma,2007,3.9400000000
dma,2008,5.2200000000
dma,2009,4.2200000000
dma,2010,8.7800000000
dma,2011,6.9400000000
dma,2012,11.8400000000
dma,2013,12.0800000000
dma,2014,9.2100000000
dma,2015,10.2800000000
dma,2016,10.8000000000
dma,2017,12.0000000000
dma,2018,11.8300000000
dma,2019,5.1500000000
dma,2020,5.4600000000
dma,2021,6.9100000000
dma,2022,5.1700000000
dom,1996,21.2400000000
dom,1997,12.8400000000
dom,1998,9.9800000000
dom,1999,10.6600000000
dom,2000,13.3000000000
dom,2001,8.1400000000
dom,2002,8.4600000000
dom,2003,11.5300000000
dom,2004,13.7400000000
dom,2005,13.8800000000
dom,2006,18.1000000000
dom,2007,21.1200000000
dom,2008,16.5200000000
dom,2009,15.4600000000
dom,2010,17.2600000000
dom,2011,19.3900000000
dom,2012,25.6500000000
dom,2013,40.7200000000
dom,2014,42.4200000000
dom,2015,34.6600000000
dom,2016,36.4600000000
dom,2017,48.5000000000
dom,2018,54.9700000000
dom,2019,71.1100000000
dom,2020,90.8600000000
dom,2021,112.2200000000
dom,2022,109.8200000000
ecu,1996,56.7800000000
ecu,1997,99.6200000000
ecu,1998,94.5200000000
ecu,1999,66.8200000000
ecu,2000,73.7000000000
ecu,2001,60.4100000000
ecu,2002,91.3000000000
ecu,2003,98.8100000000
ecu,2004,93.5300000000
ecu,2005,133.3400000000
ecu,2006,135.1600000000
ecu,2007,143.0600000000
ecu,2008,154.2000000000
ecu,2009,180.3800000000
ecu,2010,192.4600000000
ecu,2011,171.3100000000
ecu,2012,244.8800000000
ecu,2013,261.9800000000
ecu,2014,406.8200000000
ecu,2015,657.3000000000
ecu,2016,1152.6500000000
ecu,2017,1599.5100000000
ecu,2018,2166.5600000000
ecu,2019,2457.6200000000
ecu,2020,2930.9600000000
ecu,2021,3095.2300000000
ecu,2022,3573.9700000000
egy,1996,2351.4500000000
egy,1997,2342.2800000000
egy,1998,2402.3600000000
egy,1999,2404.7400000000
egy,2000,2682.7500000000
egy,2001,2953.4500000000
egy,2002,3020.3100000000
egy,2003,3554.5500000000
egy,2004,3560.4500000000
egy,2005,3617.7000000000
egy,2006,3939.6700000000
egy,2007,4425.2200000000
egy,2008,4857.2600000000
egy,2009,6012.6900000000
egy,2010,6574.1400000000
egy,2011,7169.3000000000
egy,2012,8281.3200000000
egy,2013,8509.7100000000
egy,2014,9014.7500000000
egy,2015,9709.9400000000
egy,2016,11127.3900000000
egy,2017,11187.5300000000
egy,2018,13196.8400000000
egy,2019,15448.4900000000
egy,2020,18009.2900000000
egy,2021,21379.3900000000
egy,2022,24025.0000000000
slv,1996,4.2300000000
slv,1997,4.0400000000
slv,1998,2.1400000000
slv,1999,4.7900000000
slv,2000,2.9500000000
slv,2001,8.3900000000
slv,2002,13.7800000000
slv,2003,6.6800000000
slv,2004,18.1400000000
slv,2005,14.7700000000
slv,2006,19.2400000000
slv,2007,14.8800000000
slv,2008,20.1900000000
slv,2009,15.1100000000
slv,2010,20.0700000000
slv,2011,17.5100000000
slv,2012,19.8700000000
slv,2013,15.3900000000
slv,2014,18.8900000000
slv,2015,24.6200000000
slv,2016,29.0100000000
slv,2017,29.6700000000
slv,2018,46.5200000000
slv,2019,25.8500000000
slv,2020,19.2100000000
slv,2021,33.4200000000
slv,2022,54.7900000000
gnq,1996,0.8300000000
gnq,1997,1.2700000000
gnq,1998,0.0000000000
gnq,1999,2.1900000000
gnq,2000,0.0000000000
gnq,2001,1.6700000000
gnq,2002,0.4600000000
gnq,2003,0.8200000000
gnq,2004,4.1000000000
gnq,2005,0.7400000000
gnq,2006,3.2200000000
gnq,2007,3.2300000000
gnq,2008,1.2300000000
gnq,2009,1.9700000000
gnq,2010,2.8600000000
gnq,2011,1.7100000000
gnq,2012,2.3200000000
gnq,2013,2.1400000000
gnq,2014,2.3600000000
gnq,2015,4.0500000000
gnq,2016,4.8500000000
gnq,2017,2.9600000000
gnq,2018,2.6000000000
gnq,2019,4.0700000000
gnq,2020,1.7000000000
gnq,2021,4.4200000000
gnq,2022,2.9900000000
eri,1996,3.9900000000
eri,1997,0.9800000000
eri,1998,10.3400000000
eri,1999,3.9900000000
eri,2000,4.5800000000
eri,2001,6.6800000000
eri,2002,11.8300000000
eri,2003,14.3000000000
eri,2004,11.6900000000
eri,2005,11.7600000000
eri,2006,20.6200000000
eri,2007,17.1500000000
eri,2008,9.5000000000
eri,2009,6.9600000000
eri,2010,10.4700000000
eri,2011,11.6000000000
eri,2012,4.2500000000
eri,2013,10.5200000000
eri,2014,7.6500000000
eri,2015,10.3400000000
eri,2016,8.8600000000
eri,2017,13.6500000000
eri,2018,21.4700000000
eri,2019,26.5600000000
eri,2020,37.6800000000
eri,2021,32.8200000000
eri,2022,34.3200000000
est,1996,417.3800000000
est,1997,404.3900000000
est,1998,459.9100000000
est,1999,484.8100000000
est,2000,464.9700000000
est,2001,516.3000000000
est,2002,509.7700000000
est,2003,571.1000000000
est,2004,636.5700000000
est,2005,720.2100000000
est,2006,901.4600000000
est,2007,1079.0200000000
est,2008,1143.7500000000
est,2009,1166.8000000000
est,2010,1416.2800000000
est,2011,1397.3200000000
est,2012,1497.4300000000
est,2013,1450.1100000000
est,2014,1687.9600000000
est,2015,1544.8900000000
est,2016,1575.2500000000
est,2017,1589.6700000000
est,2018,1503.5900000000
est,2019,1694.0200000000
est,2020,1794.3800000000
est,2021,1877.5700000000
est,2022,1842.3100000000
swz,1996,8.6700000000
swz,1997,12.3800000000
swz,1998,16.3300000000
swz,1999,12.5300000000
swz,2000,7.7500000000
swz,2001,5.6400000000
swz,2002,12.3200000000
swz,2003,6.6000000000
swz,2004,11.8500000000
swz,2005,12.7000000000
swz,2006,10.2600000000
swz,2007,6.9600000000
swz,2008,9.3600000000
swz,2009,11.9400000000
swz,2010,20.5000000000
swz,2011,20.8100000000
swz,2012,15.6200000000
swz,2013,17.3400000000
swz,2014,10.7100000000
swz,2015,15.2500000000
swz,2016,18.7800000000
swz,2017,28.7900000000
swz,2018,29.4000000000
swz,2019,33.6700000000
swz,2020,36.6300000000
swz,2021,39.7500000000
swz,2022,43.1900000000
eth,1996,170.1200000000
eth,1997,161.0400000000
eth,1998,154.6600000000
eth,1999,186.8900000000
eth,2000,165.7900000000
eth,2001,171.8200000000
eth,2002,201.7400000000
eth,2003,209.6300000000
eth,2004,212.4600000000
eth,2005,223.2000000000
eth,2006,277.9100000000
eth,2007,331.5200000000
eth,2008,360.3500000000
eth,2009,408.2000000000
eth,2010,445.7800000000
eth,2011,492.2400000000
eth,2012,650.0300000000
eth,2013,771.4200000000
eth,2014,985.3300000000
eth,2015,1014.8000000000
eth,2016,1168.4100000000
eth,2017,1630.8000000000
eth,2018,2100.4700000000
eth,2019,2735.2300000000
eth,2020,4141.9200000000
eth,2021,5716.0000000000
eth,2022,7155.9200000000
fji,1996,17.3600000000
fji,1997,20.7600000000
fji,1998,22.2800000000
fji,1999,22.8400000000
fji,2000,27.0700000000
fji,2001,39.6000000000
fji,2002,37.8100000000
fji,2003,44.6300000000
fji,2004,61.3400000000
fji,2005,58.2300000000
fji,2006,85.9600000000
fji,2007,85.8400000000
fji,2008,71.5300000000
fji,2009,64.7400000000
fji,2010,69.3900000000
fji,2011,65.9300000000
fji,2012,64.6600000000
fji,2013,83.3900000000
fji,2014,118.2400000000
fji,2015,101.2700000000
fji,2016,166.9100000000
fji,2017,140.0700000000
fji,2018,162.9400000000
fji,2019,160.3100000000
fji,2020,183.3800000000
fji,2021,206.5100000000
fji,2022,212.8300000000
fin,1996,6576.3700000000
fin,1997,6940.0300000000
fin,1998,6928.3900000000
fin,1999,6932.8900000000
fin,2000,7504.8000000000
fin,2001,7767.5700000000
fin,2002,7849.9300000000
fin,2003,8091.6300000000
fin,2004,8820.7700000000
fin,2005,9211.7800000000
fin,2006,9476.9000000000
fin,2007,9450.3500000000
fin,2008,9647.8500000000
fin,2009,10026.7100000000
fin,2010,10072.3700000000
fin,2011,10343.6800000000
fin,2012,10587.7800000000
fin,2013,10837.4500000000
fin,2014,11283.4600000000
fin,2015,11122.9000000000
fin,2016,11298.4800000000
fin,2017,10979.6700000000
fin,2018,11150.4800000000
fin,2019,11414.9500000000
fin,2020,11315.4100000000
fin,2021,11810.9500000000
fin,2022,12012.7300000000
fra,1996,46610.6900000000
fra,1997,49416.5200000000
fra,1998,49672.3500000000
fra,1999,49210.6400000000
fra,2000,50006.9800000000
fra,2001,50801.9400000000
fra,2002,51494.9700000000
fra,2003,53080.9300000000
fra,2004,55363.0600000000
fra,2005,59947.6500000000
fra,2006,62862.3800000000
fra,2007,63765.3500000000
fra,2008,66839.3500000000
fra,2009,68546.5900000000
fra,2010,68992.8300000000
fra,2011,70701.6900000000
fra,2012,72430.6600000000
fra,2013,73455.5800000000
fra,2014,73314.2600000000
fra,2015,72732.8700000000
fra,2016,71971.6800000000
fra,2017,70699.9100000000
fra,2018,69234.0800000000
fra,2019,68294.1000000000
fra,2020,67560.3000000000
fra,2021,69471.1600000000
fra,2022,65888.4200000000
gab,1996,21.6500000000
gab,1997,29.5000000000
gab,1998,33.2600000000
gab,1999,36.5000000000
gab,2000,23.6100000000
gab,2001,28.7300000000
gab,2002,29.8800000000
gab,2003,26.9000000000
gab,2004,32.4500000000
gab,2005,48.8900000000
gab,2006,42.1700000000
gab,2007,33.1500000000
gab,2008,41.5200000000
gab,2009,50.4500000000
gab,2010,42.9300000000
gab,2011,57.1800000000
gab,2012,50.5200000000
gab,2013,54.0800000000
gab,2014,60.1000000000
gab,2015,61.0300000000
gab,2016,59.2500000000
gab,2017,61.3800000000
gab,2018,61.4600000000
gab,2019,76.2700000000
gab,2020,62.1000000000
gab,2021,92.5400000000
gab,2022,95.1200000000
gmb,1996,37.6100000000
gmb,1997,32.7300000000
gmb,1998,33.3300000000
gmb,1999,34.2700000000
gmb,2000,27.9000000000
gmb,2001,35.3100000000
gmb,2002,25.7800000000
gmb,2003,31.8500000000
gmb,2004,36.9200000000
gmb,2005,37.3500000000
gmb,2006,44.0000000000
gmb,2007,36.4600000000
gmb,2008,43.2200000000
gmb,2009,38.4700000000
gmb,2010,45.3900000000
gmb,2011,33.8100000000
gmb,2012,37.1100000000
gmb,2013,45.6500000000
gmb,2014,46.2400000000
gmb,2015,41.9600000000
gmb,2016,52.3300000000
gmb,2017,46.9600000000
gmb,2018,35.7100000000
gmb,2019,51.1600000000
gmb,2020,60.9900000000
gmb,2021,80.5000000000
gmb,2022,78.4600000000
geo,1996,216.9100000000
geo,1997,258.7100000000
geo,1998,243.6000000000
geo,1999,247.3500000000
geo,2000,262.7200000000
geo,2001,231.0800000000
geo,2002,258.7100000000
geo,2003,252.7800000000
geo,2004,314.6400000000
geo,2005,423.6000000000
geo,2006,441.6900000000
geo,2007,357.8800000000
geo,2008,409.0800000000
geo,2009,440.6800000000
geo,2010,344.5600000000
geo,2011,479.1600000000
geo,2012,452.7100000000
geo,2013,470.1100000000
geo,2014,460.1200000000
geo,2015,490.4000000000
geo,2016,592.0100000000
geo,2017,542.9500000000
geo,2018,548.0100000000
geo,2019,621.1600000000
geo,2020,619.4700000000
geo,2021,657.3500000000
geo,2022,598.5300000000
deu,1996,64230.0500000000
deu,1997,68275.1800000000
deu,1998,69447.9600000000
deu,1999,67533.9200000000
deu,2000,69738.5600000000
