economy,year,fm_ast_prvt_gd_zs
gin,1995,3.3995642327
gin,1996,3.3268409766
gin,1997,3.1017311854
gin,1998,2.5056348623
gin,2000,2.7353720931
gin,2001,2.7715759977
gin,2002,2.8453144072
gin,2003,2.8989295267
gin,2004,2.5962291097
gin,2005,3.8791565428
gin,2006,4.6047607359
gin,2007,3.2626394386
gin,2008,3.2394314668
gin,2009,2.6598686660
gin,2010,3.9427019920
gin,2011,6.8178937916
gin,2012,5.9185801595
gin,2013,7.3418200738
gin,2014,9.9357031087
gin,2015,11.8208499510
gin,2016,10.7722598707
gin,2017,9.1156915280
gin,2018,9.6517376717
gin,2019,10.2918968518
gin,2020,10.0230932191
gin,2021,9.0935827050
gnb,1986,7.4779757170
gnb,1987,6.4327862263
gnb,1988,6.5027388309
gnb,1989,6.7849760264
gnb,1990,8.4647871093
gnb,1991,5.1289747729
gnb,1992,3.9071789573
gnb,1993,4.5728819397
gnb,1994,5.4958790301
gnb,1995,3.3391278988
gnb,1996,2.5745972735
gnb,1997,2.7244383153
gnb,1998,3.6019103065
gnb,1999,2.7638031182
gnb,2000,4.3612078437
gnb,2001,0.3830770120
gnb,2002,1.3003729790
gnb,2003,0.6369010863
gnb,2004,1.1406146621
gnb,2005,1.4646877274
gnb,2006,2.1791679861
gnb,2007,3.2143957296
gnb,2008,5.1219328735
gnb,2009,4.4314382538
gnb,2010,6.3595348791
gnb,2011,8.6866054399
gnb,2012,12.2237244144
gnb,2013,11.9864956965
gnb,2014,13.4338996127
gnb,2015,7.7799563478
gnb,2016,7.0058628060
gnb,2017,11.7090574410
gnb,2018,13.8535174052
gnb,2019,13.3472062574
gnb,2020,13.6100178195
gnb,2021,13.2872882536
gnb,2022,14.5582688129
gnb,2023,12.2819374811
gnb,2024,10.6256928761
guy,1960,11.2405757368
guy,1961,9.2278719397
guy,1962,8.6175942549
guy,1963,9.5253899768
guy,1964,9.5238095238
guy,1965,8.5517241379
guy,1966,10.5452674897
guy,1967,11.1262638138
guy,1968,13.4124047878
guy,1969,14.8576012836
guy,1970,16.4357729649
guy,1971,16.6796667258
guy,1972,16.1782079092
guy,1973,17.9981389578
guy,1974,13.0472399707
guy,1975,11.7431578947
guy,1976,12.9729777308
guy,1977,13.2236151863
guy,1978,13.0881912124
guy,1979,16.1085890958
guy,1980,16.6816312997
guy,1981,20.1151546722
guy,1982,25.8181881051
guy,1983,29.7753405995
guy,1984,31.5623552879
guy,1985,29.9468717949
guy,1986,33.9110153876
guy,1987,30.2635674744
guy,1988,40.4158057133
guy,1989,25.6769424401
guy,1990,27.1685232238
guy,1991,17.4214315044
guy,1992,19.1966384217
guy,1993,18.6034216224
guy,1994,20.0499382622
guy,1995,26.0224343932
guy,1996,39.3455860590
guy,1997,45.4335066533
guy,1998,52.5543846660
guy,1999,50.0657484341
guy,2000,50.4744491117
guy,2001,52.8470455849
guy,2002,53.3502597115
guy,2003,45.2268123855
guy,2004,41.1158400635
guy,2005,41.7940468021
guy,2006,16.6569428907
guy,2007,16.7258653279
guy,2008,17.7186636413
guy,2009,18.2297864222
guy,2010,19.5615439319
guy,2011,21.5497297607
guy,2012,23.3984200435
guy,2013,26.0912379345
guy,2014,28.7422249973
guy,2015,29.3314319582
guy,2016,28.5506431133
guy,2017,27.5203092801
guy,2018,28.2319580037
guy,2019,28.0764938749
guy,2020,27.2033970215
guy,2021,20.1770182718
guy,2022,12.5944790789
guy,2023,12.7574067156
guy,2024,10.4496161541
hti,1960,3.6751355847
hti,1961,4.1318350512
hti,1962,4.0936967004
hti,1963,4.2932223380
hti,1964,4.0518788052
hti,1965,4.0419893119
hti,1966,4.0100978836
hti,1967,4.5388516927
hti,1968,4.3721098093
hti,1969,4.5811805613
hti,1970,5.9556763285
hti,1971,6.0345644983
hti,1972,7.9004301075
hti,1973,10.8726649529
hti,1974,13.9139016625
hti,1975,15.0162899912
hti,1976,14.4766780432
hti,1977,16.1466525871
hti,1978,20.8087661671
hti,1979,19.2696650009
hti,1980,16.5373753433
hti,1981,17.6675003380
hti,1982,17.6566408900
hti,1983,14.8108031535
hti,1984,14.3667657747
hti,1985,13.6069772071
hti,1986,11.5601984469
hti,1987,12.6529894490
hti,1988,11.7960533554
hti,1989,13.3503527719
hti,1990,11.6306942587
hti,1991,10.3014880788
hti,1992,10.1478546579
hti,1993,10.8639150332
hti,1994,10.1792922182
hti,1995,12.4541321385
hti,1996,12.7900707441
hti,1997,15.6887662482
hti,1998,14.1356572535
hti,1999,14.4624281630
hti,2000,9.0179713442
hti,2001,8.3433506184
hti,2002,9.8269804654
hti,2003,9.6739642560
hti,2004,8.2813738072
hti,2005,8.8627029221
hti,2006,8.4702035209
hti,2007,8.0621651110
hti,2008,8.6820920265
hti,2009,8.2110852373
hti,2010,7.7970396746
hti,2011,8.5187800355
hti,2012,10.8149640453
hti,2013,10.7615276089
hti,2014,11.4152315549
hti,2015,10.7679267731
hti,2016,10.4552757071
hti,2017,9.8263189732
hti,2018,11.2063306534
hti,2019,10.3687008659
hti,2020,8.6093359694
hti,2021,8.3122790132
hti,2022,8.2390504896
hti,2023,5.1681119160
hti,2024,4.1142520577
hnd,1960,7.0114580048
hnd,1961,7.2422014703
hnd,1962,7.4936613767
hnd,1963,7.9403794038
hnd,1964,8.8225342582
hnd,1965,10.3525074879
hnd,1966,12.2877988875
hnd,1967,14.2419601838
hnd,1968,14.8752222699
hnd,1969,17.6930364756
hnd,1970,19.2061034940
hnd,1971,19.2602639679
hnd,1972,20.0650075195
hnd,1973,22.4895861030
hnd,1974,23.4271922767
hnd,1975,26.2133002519
hnd,1976,26.3826842006
hnd,1977,27.3057294681
hnd,1978,25.0892987697
hnd,1979,24.4665155277
hnd,1980,23.1958924758
hnd,1981,22.7011822491
hnd,1982,24.4909517889
hnd,1983,25.5978961347
hnd,1984,26.7872651927
hnd,1985,28.0572049072
hnd,1986,27.9148339389
hnd,1987,30.0897548161
hnd,1988,27.9730523952
hnd,1989,27.2976572289
hnd,1990,25.3801420934
hnd,1991,21.8542339273
hnd,1992,23.6643578771
hnd,1993,22.5626659343
hnd,1994,22.2553071930
hnd,1995,20.7653578172
hnd,1996,22.0531449430
hnd,1997,27.0204725356
hnd,1998,31.8542603173
hnd,1999,34.9409352276
hnd,2000,34.1141741961
hnd,2001,36.2761126333
hnd,2002,35.6985405249
hnd,2003,36.2906859915
hnd,2004,37.2042218032
hnd,2005,38.2566600451
hnd,2006,44.1361624889
hnd,2007,51.6469040329
hnd,2008,50.5333772088
hnd,2009,49.5357646324
hnd,2010,47.0989014156
hnd,2011,46.9582600806
hnd,2012,50.9922306826
hnd,2013,54.4352249168
hnd,2014,54.7669834972
hnd,2015,54.3004421027
hnd,2016,56.8523396436
hnd,2017,56.8559865608
hnd,2018,61.4107562144
hnd,2019,63.0686763664
hnd,2020,69.0870679572
hnd,2021,65.5885772062
hnd,2022,68.4567095109
hnd,2023,74.0028866412
hnd,2024,76.4826111452
hkg,1990,160.5382340769
hkg,1991,137.2553784555
hkg,1992,129.5210189189
hkg,1993,134.9088624182
hkg,1994,143.5186402569
hkg,1995,149.4122462257
hkg,1996,156.6678890408
hkg,1997,169.2800071081
hkg,1998,166.8047067674
hkg,1999,152.7926522576
hkg,2000,150.3513642233
hkg,2001,148.9766312781
hkg,2002,145.7078230010
hkg,2003,146.2314643713
hkg,2004,144.7619641307
hkg,2005,143.1276998141
hkg,2006,136.8003204175
hkg,2007,136.6797428572
hkg,2008,140.2857526880
hkg,2009,155.4261611154
hkg,2010,185.5819126717
hkg,2011,202.2927455116
hkg,2012,198.5315050767
hkg,2013,218.1603920863
hkg,2014,233.2110011704
hkg,2015,207.8993281852
hkg,2016,214.3001788326
hkg,2017,223.3718664120
hkg,2018,219.9081232505
hkg,2019,236.7400715706
hkg,2020,258.9028416996
hkg,2021,259.1839882035
hkg,2022,264.4421106463
hkg,2023,248.6079436671
hkg,2024,231.0377716691
hun,1982,46.3424952077
hun,1983,46.7969455680
hun,1984,46.9686221322
hun,1985,49.2639726488
hun,1986,52.3394105579
hun,1987,50.9110025713
hun,1988,44.8754764863
hun,1989,45.1250033162
hun,1990,44.6721669272
hun,1991,37.5541835492
hun,1992,32.0406919789
hun,1993,27.2416249050
hun,1994,25.4192252496
hun,1995,21.6358948996
hun,1996,21.2806370663
hun,1997,23.4660373139
hun,1998,23.3396826089
hun,1999,25.4651515474
hun,2000,31.8459112888
hun,2001,32.6125638339
hun,2002,34.3443107470
hun,2003,36.5100138543
hun,2004,38.9490966515
hun,2005,43.2545318007
hun,2006,47.2791787369
hun,2007,53.1980228492
hun,2008,59.3602856794
hun,2009,59.9028399036
hun,2010,60.3209175672
hun,2011,58.4470053209
hun,2012,50.4166616959
hun,2013,46.0968824003
hun,2014,42.5320276713
hun,2015,35.0976712571
hun,2016,33.3191543198
hun,2017,32.3908602743
hun,2018,32.2649787905
hun,2019,33.1721052698
hun,2020,37.6296063213
hun,2021,38.4125853084
hun,2022,36.0420465985
hun,2023,32.8734694326
hun,2024,32.4386581916
isl,1960,44.6048570991
isl,1961,42.7288237216
isl,1962,40.0222914222
isl,1963,38.4861787777
isl,1964,29.7779393433
isl,1965,31.3567190100
isl,1966,30.6601440829
isl,1967,34.8836049134
isl,1968,37.1047993920
isl,1969,32.7246729653
isl,1970,31.1630970894
isl,1971,29.9642224108
isl,1972,28.2599852409
isl,1973,27.3626851202
isl,1974,29.7983245819
isl,1975,27.5354308156
isl,1976,25.0256066814
isl,1977,24.3312909862
isl,1978,23.4179251003
isl,1979,25.0046654621
isl,1980,25.6653444918
isl,1981,28.1172184219
isl,1982,34.9081142004
isl,1983,36.7367200627
isl,1984,38.0771950025
isl,1985,36.6458042879
isl,1986,31.9218425056
isl,1987,34.2770351412
isl,1988,38.2201122905
isl,1989,44.2871569896
isl,1990,40.4393074318
isl,1991,41.6135910272
isl,1992,44.5919057346
isl,1993,44.5822538139
isl,1994,42.5205729759
isl,1995,43.9031163075
isl,1996,46.4060150359
isl,1997,63.7892202629
isl,1998,61.4058696782
isl,1999,69.9889269290
isl,2000,92.3579497483
isl,2001,94.0889120657
isl,2002,99.5112168131
isl,2003,123.6803999188
isl,2004,156.2310760255
isl,2005,235.4619086315
isl,2006,301.0189435837
isl,2007,243.1549477641
isl,2008,190.9915849632
isl,2009,171.8262702419
isl,2010,157.6179419250
isl,2011,134.8601915498
isl,2012,116.3202448708
isl,2013,106.3884569558
isl,2014,93.2716453078
isl,2015,86.3304492544
isl,2016,83.0289019359
isl,2017,85.6751270718
isl,2018,89.4921756722
isl,2019,87.7115547811
isl,2020,98.4092542477
isl,2021,99.5228207904
isl,2022,93.0637783457
isl,2023,88.3542234313
isl,2024,90.9015313313
ind,1960,7.8431326277
ind,1961,8.5161761546
ind,1962,8.9804808072
ind,1963,9.1074540104
ind,1964,8.5367919085
ind,1965,9.2700916215
ind,1966,9.5154077180
ind,1967,9.1167287040
ind,1968,9.8206434283
ind,1969,10.4001286355
ind,1970,11.2365497015
ind,1971,12.4934379258
ind,1972,12.9223576801
ind,1973,13.0938638341
ind,1974,12.9137997938
ind,1975,14.9337333299
ind,1976,17.8877016985
ind,1977,18.0417851881
ind,1978,19.6954206973
ind,1979,20.9567362384
ind,1980,20.5434589539
ind,1981,21.2254624474
ind,1982,22.6878989175
ind,1983,22.8926687648
ind,1984,24.2825746445
ind,1985,24.5636651596
ind,1986,25.8010010963
ind,1987,25.3823595128
ind,1988,25.2751174408
ind,1989,26.5898140098
ind,1990,24.9164565697
ind,1991,23.8217444527
ind,1992,24.6982402507
ind,1993,23.8320553867
ind,1994,23.6473414046
ind,1995,22.5107747024
ind,1996,23.4024420369
ind,1997,23.5553253462
ind,1998,23.6777468579
ind,1999,25.4228622073
ind,2000,28.3395511575
ind,2001,28.6194154254
ind,2002,32.3064890736
ind,2003,31.6262656186
ind,2004,36.1918038546
ind,2005,40.0679804781
ind,2006,43.6277524334
ind,2007,45.6277647457
ind,2008,49.5593666871
ind,2009,48.1244479112
ind,2010,50.5553749785
ind,2011,51.2892331325
ind,2012,51.8885076473
ind,2013,52.3857095170
ind,2014,51.8821873590
ind,2015,51.8675240772
ind,2016,49.1012254191
ind,2017,48.7940213991
ind,2018,50.3381627463
ind,2019,50.7424617406
ind,2020,54.5052902460
ind,2021,50.1421581397
idn,1980,9.6805418334
idn,1981,11.5364354860
idn,1982,14.8879975047
idn,1983,15.5838181976
idn,1984,17.7794906197
idn,1985,20.1739216730
idn,1986,23.6029914409
idn,1987,25.0941979812
idn,1988,29.8988493000
idn,1989,37.1792993019
idn,1990,51.8389833801
idn,1991,51.9233221162
idn,1992,49.4727465470
idn,1993,48.9814595249
idn,1994,51.9353136429
idn,1995,53.5263922505
idn,1996,55.4655931261
idn,1997,60.8489016495
idn,1998,53.2378903138
idn,1999,20.5928428355
idn,2000,19.9085406512
idn,2001,20.2905270779
idn,2002,21.2766954981
idn,2003,22.9497427787
idn,2004,26.3925255426
idn,2005,26.4278532199
idn,2006,24.6060340356
idn,2007,25.4559902055
idn,2008,26.5534798271
idn,2009,25.1278384823
idn,2010,24.5363458482
idn,2011,26.9592668238
idn,2012,29.9607170464
idn,2013,32.4552802459
idn,2014,33.0063782465
idn,2015,33.1599590763
idn,2016,33.1874757077
idn,2017,32.4706724908
idn,2018,32.8099128158
idn,2019,32.5379450029
idn,2020,33.2124497319
idn,2021,32.0683276077
idn,2022,30.6099112668
idn,2023,31.3312817726
idn,2024,31.8304892688
irn,1960,12.9368168054
irn,1961,14.2183460982
irn,1962,12.9775283194
irn,1963,14.8335217465
irn,1964,16.4653159006
irn,1965,15.9677242490
irn,1966,17.2065888687
irn,1967,17.8309239440
irn,1968,19.0093359882
irn,1969,19.3458601366
irn,1970,20.9802008939
irn,1971,19.6715202503
irn,1972,20.4652261509
irn,1973,19.7974577232
irn,1974,15.3711017938
irn,1975,20.9192669561
irn,1976,21.6847756439
irn,1977,21.4902375714
irn,1979,25.7346218403
irn,1980,29.6950840427
irn,1981,26.1605040127
irn,1982,20.6691514309
irn,1983,19.8190247348
irn,1984,18.3048229129
irn,1985,19.2591744564
irn,1986,22.7818131252
irn,1987,21.5454775932
irn,1988,21.3304584478
irn,1989,22.7084296954
irn,1990,22.9786641274
irn,1991,22.4203805178
irn,1992,23.1909522579
irn,1993,20.8520180653
irn,1994,19.7057013069
irn,1995,16.6882373800
irn,1996,15.1769848939
irn,1997,16.6054130388
irn,1998,18.0219203288
irn,1999,18.0432796682
irn,2000,26.2497811834
irn,2001,30.0795827822
irn,2002,29.1008806294
irn,2003,32.4332547624
irn,2004,35.0710958965
irn,2005,38.3481532270
irn,2006,44.7948027977
irn,2007,47.0472761390
irn,2008,45.3150694425
irn,2009,49.2122294086
irn,2010,52.0229498170
irn,2011,49.2475078971
irn,2012,49.6173234831
irn,2013,44.5964991336
irn,2014,48.9844792976
irn,2015,56.3719593552
irn,2016,57.8313383704
irq,1960,9.3439412992
irq,1961,10.0145838634
irq,1962,9.9026146431
irq,1963,10.0625602394
irq,1964,9.0038936965
irq,1965,15.2191995746
irq,1966,14.7673773993
irq,1967,14.3131730785
irq,1968,13.6152730788
irq,1969,13.6175758704
irq,1970,14.0668999061
irq,1971,12.4802400468
irq,1972,12.6681270537
irq,1973,11.9663065844
irq,1974,6.9640389309
irq,1975,7.1904486325
irq,1976,6.5523555216
irq,2004,1.2669271397
irq,2005,1.5561771677
irq,2006,2.2639913204
irq,2007,2.4758044608
irq,2008,2.6822203633
irq,2009,3.7787301481
irq,2010,5.3930956301
irq,2011,5.4144520400
irq,2012,5.9075594499
irq,2013,6.3356491616
irq,2014,6.8142954506
irq,2015,9.8758223889
irq,2016,10.0766837568
irq,2017,9.5498397329
irq,2018,8.5800173327
irq,2019,8.8089603282
irq,2020,13.3148576835
irq,2021,11.1956027503
irq,2022,9.5412568412
irq,2023,12.5518993191
irq,2024,13.9566761172
irl,2001,71.7763978810
irl,2002,75.4068879464
irl,2003,85.7189838709
irl,2004,104.8995593247
irl,2005,124.6403805509
irl,2006,144.5708584940
irl,2007,158.0991297096
irl,2008,166.3226391476
irl,2009,169.2522922098
irl,2010,133.4267531262
irl,2011,114.7415225408
irl,2012,110.6363310794
irl,2013,102.4046837463
irl,2014,78.3674079003
irl,2015,51.2657972599
irl,2016,47.3868414378
irl,2017,42.6227340345
irl,2018,39.7179106627
irl,2019,36.0552722551
irl,2020,32.3402464273
irl,2021,26.4830620089
irl,2022,25.4419666716
irl,2023,25.2225553670
irl,2024,23.7845375555
isr,1960,11.3984764459
isr,1961,11.5947141400
isr,1962,12.3616866418
isr,1963,12.5378879103
isr,1964,15.0749175057
isr,1965,16.6316922636
isr,1966,19.4898613219
isr,1967,21.6978036535
isr,1968,22.9003664886
isr,1969,24.0293539835
isr,1970,25.3373756751
isr,1971,24.6364999634
isr,1972,27.8289399580
isr,1973,29.9135289774
isr,1974,32.8193759670
isr,1975,32.7544368449
isr,1976,33.3713311639
isr,1977,40.4195758360
isr,1978,50.8858981316
isr,1979,58.4728253411
isr,1980,61.0186078430
isr,1981,53.5474262628
isr,1982,57.5563806151
isr,1983,59.7343425142
isr,1984,69.4027524040
isr,1985,50.0381861933
isr,1986,43.6411650343
isr,1987,46.1755084681
isr,1988,48.3699460817
isr,1989,49.2162278843
isr,1990,48.7504907113
isr,1991,46.6392314308
isr,1992,48.1549841684
isr,1993,53.8935692081
isr,1994,56.4674086459
isr,1995,58.2725392144
isr,1996,59.8344467611
isr,1997,61.8558305373
isr,1998,66.2385217160
isr,1999,69.1128228909
isr,2000,70.2366410540
isr,2001,74.3154792954
isr,2002,77.1553332439
isr,2003,73.8443459121
isr,2004,72.0128329446
isr,2005,74.5926339832
isr,2006,72.6119912753
isr,2007,65.7399933231
isr,2008,69.0121716123
isr,2009,65.0748073577
isr,2010,66.9353545933
isr,2011,67.3742050778
isr,2012,66.2660468804
isr,2013,64.6741387060
isr,2014,64.9406090311
isr,2015,65.7174213698
isr,2016,64.7280770834
isr,2017,64.6451089521
isr,2018,65.4861679257
isr,2019,64.4510008112
isr,2020,67.9621912366
isr,2021,69.1844619110
isr,2022,70.1421605731
isr,2023,69.5545496626
ita,2001,60.1430295695
ita,2002,61.8212741982
ita,2003,65.1142715448
ita,2004,67.4938632024
ita,2005,70.5936221522
ita,2006,75.4232323557
ita,2007,81.4531164394
ita,2008,83.3822670885
ita,2009,87.1861669933
ita,2010,92.6676294931
ita,2011,93.5718818735
ita,2012,93.2686875516
ita,2013,90.3656642019
ita,2014,88.1874710513
ita,2015,86.9158529571
ita,2016,84.4917347012
ita,2017,80.4167170634
ita,2018,76.4482228154
ita,2019,73.4404069738
ita,2020,82.6528242104
ita,2021,76.0051221504
ita,2022,69.5868608578
ita,2023,63.1270384972
ita,2024,60.3701258500
jam,1960,15.7410331685
jam,1961,16.3011845028
jam,1962,14.9409562212
jam,1963,12.9888823973
jam,1964,16.2770871622
jam,1965,18.3035714286
jam,1966,17.2581056931
jam,1967,17.5847967284
jam,1968,19.2094774136
jam,1969,24.7103858165
jam,1970,23.8766464955
jam,1971,25.4132875858
jam,1972,28.9139045237
jam,1973,31.5735798593
jam,1974,30.8543442016
jam,1975,28.9270507971
jam,1976,27.5181363121
jam,1977,22.2172095663
jam,1978,20.6362438959
jam,1979,20.9950697479
jam,1980,21.8965033207
jam,1981,25.5619476531
jam,1982,31.5127224178
jam,1983,33.7487125529
jam,1984,29.1155746993
jam,1985,25.3734005337
jam,1986,24.2076681932
jam,1987,28.0697206043
jam,1988,31.7550444813
jam,1989,35.6193220485
jam,1990,31.5584641108
jam,1991,28.8834407117
jam,1992,23.1853587869
jam,1993,20.8580038608
jam,1994,19.5796982312
jam,1995,21.3340353367
jam,1996,19.9013557630
jam,1997,18.4648845490
jam,1998,23.3673847658
jam,1999,23.8585266671
jam,2000,25.5643601342
jam,2001,12.9520593583
jam,2002,14.7238341958
jam,2003,18.3521623111
jam,2004,20.0058261237
jam,2005,20.9780756445
jam,2006,23.4390781502
jam,2007,27.3066857340
jam,2008,30.1913240242
jam,2009,28.6034758668
jam,2010,26.4056648227
jam,2011,26.7957382998
jam,2012,28.9883287447
jam,2013,29.7697687865
jam,2014,29.3229510546
jam,2015,28.4748645366
jam,2016,30.2517787134
jam,2017,38.2460519476
jam,2018,40.2619240423
jam,2019,44.9080839792
jam,2020,52.3597017235
jam,2021,50.0226967196
jam,2022,46.1904521882
jam,2023,44.5663459970
jam,2024,45.1317231127
jpn,1960,52.6157755964
jpn,1961,53.1576566133
jpn,1962,69.4403223693
jpn,1963,76.3280025143
jpn,1964,73.6047403728
jpn,1965,76.4374607313
jpn,1966,76.7332260481
jpn,1967,76.1314119164
jpn,1968,72.9705006477
jpn,1969,72.9401101093
jpn,1970,98.6003736941
jpn,1971,108.9027978695
jpn,1972,117.8071424705
jpn,1973,116.6895749277
jpn,1974,111.5342835415
jpn,1975,114.4102899761
jpn,1976,114.8966240894
jpn,1977,112.8899314973
jpn,1978,112.3858168381
jpn,1979,113.6625656854
jpn,1980,114.9401407942
jpn,1981,117.4385751153
jpn,1982,122.1573525794
jpn,1983,126.3301154470
jpn,1984,129.0015503798
jpn,1985,132.4113464551
jpn,1986,137.8530497842
jpn,1987,151.4998405992
jpn,1988,158.4926263253
jpn,1989,164.7507506513
jpn,1990,167.6657740349
jpn,1991,166.2998716574
jpn,1992,169.4299362982
jpn,1993,171.7398965863
jpn,1994,173.1049383646
jpn,1995,171.9639158112
jpn,1996,170.9895080328
jpn,1997,181.3248902484
jpn,1998,187.5445994706
jpn,1999,187.8585770558
jpn,2000,181.7023792826
jpn,2001,105.6840926023
jpn,2002,98.7670995981
jpn,2003,95.1353000924
jpn,2004,92.3812369794
jpn,2005,96.3398818739
jpn,2006,97.1153102321
jpn,2007,96.7813667699
jpn,2008,97.1281325321
jpn,2009,102.4298983469
jpn,2010,99.0065487628
jpn,2011,99.9982108715
jpn,2012,101.2796251239
jpn,2013,104.4342978955
jpn,2014,105.0860332568
jpn,2015,103.6160468433
jpn,2016,105.1800943706
jpn,2017,107.5942416281
jpn,2018,108.0128616832
jpn,2019,111.7806287313
jpn,2020,122.7727806747
jpn,2021,122.4969682768
jpn,2022,125.2425308560
jpn,2023,123.5583637784
jpn,2024,124.0737481393
jor,1965,14.7721755369
jor,1966,15.8280851064
jor,1967,16.3461879433
jor,1968,19.1212574850
jor,1969,17.4150641026
jor,1970,19.0954465849
jor,1971,18.5462427746
jor,1972,17.0220170455
jor,1973,19.1264108352
jor,1974,20.8143634949
jor,1975,26.5242027988
jor,1976,31.2489421721
jor,1977,28.5721320973
jor,1978,39.4514019867
jor,1979,45.2924173028
jor,1980,46.4970383724
jor,1981,47.7092365042
jor,1982,51.0869038240
jor,1983,55.5958804433
jor,1984,59.3564434204
jor,1985,60.7483507561
jor,1986,57.8533809418
jor,1987,59.2405650063
jor,1988,62.4528855975
jor,1989,64.6610183467
jor,1990,62.2752526167
jor,1991,62.3619337390
jor,1992,55.8956902282
jor,1993,60.6579909381
jor,1994,64.5012966745
jor,1995,68.8625151123
jor,1996,69.3631810408
jor,1997,69.9910264147
jor,1998,69.1263146636
jor,1999,71.3878649430
jor,2000,72.0874022705
jor,2001,75.7083929161
jor,2002,72.7396231969
jor,2003,70.8022327666
jor,2004,74.6988592122
jor,2005,88.0918929820
jor,2006,91.7685988347
jor,2007,91.6320592187
jor,2008,78.4345636727
jor,2009,73.3197634333
jor,2010,71.2547588240
jor,2011,71.8259479341
jor,2012,71.2890289168
jor,2013,70.5272251241
jor,2014,66.6639415522
jor,2015,66.7111710317
jor,2016,70.9530803561
jor,2017,74.4929698438
jor,2018,75.6212145729
jor,2019,76.8998139580
jor,2020,83.1365317980
jor,2021,81.9629622069
jor,2022,84.2333003504
jor,2023,81.8151952854
jor,2024,80.1570512556
kaz,1993,49.3047979309
kaz,1994,26.5679549473
kaz,1995,7.1308137528
kaz,1996,6.3114263771
kaz,1997,5.1722036250
kaz,1998,6.3558326244
kaz,1999,8.2417534166
kaz,2000,11.1927897964
kaz,2001,15.9762060975
kaz,2002,18.6186019483
kaz,2003,21.9375954102
kaz,2004,26.5933317565
kaz,2005,35.6856118578
kaz,2006,47.7839348794
kaz,2007,58.9414877494
kaz,2008,49.6474231842
kaz,2009,50.2699209812
kaz,2010,39.2959169119
kaz,2011,35.1440329534
kaz,2012,35.8835407287
kaz,2013,34.8667122893
kaz,2014,33.5266421093
kaz,2015,34.0086576213
kaz,2016,29.6280331891
kaz,2017,25.8353387259
kaz,2018,22.6713170773
kaz,2019,21.2620440295
kaz,2020,22.0439771515
kaz,2021,23.0838854813
kaz,2022,22.6944769263
kaz,2023,24.1479786282
kaz,2024,25.5311219800
ken,1961,12.3057942194
ken,1962,11.8049318231
ken,1963,13.1751947345
ken,1964,13.6949854248
ken,1965,13.7626301242
ken,1966,12.6112031004
ken,1967,14.5842798728
ken,1968,12.8900107589
ken,1969,12.7291926658
ken,1970,15.1189187301
ken,1971,17.4325345593
ken,1972,16.4860483657
ken,1973,17.8933166344
ken,1974,17.9764306590
ken,1975,17.3331662071
ken,1976,16.8270844799
ken,1977,17.5086026130
ken,1978,21.7120303650
ken,1979,20.9732640975
ken,1980,21.8117780816
ken,1981,21.0030798504
ken,1982,20.4370243623
ken,1983,19.3230115514
ken,1984,18.9864033545
ken,1985,19.3340845696
ken,1986,19.3119882309
ken,1987,18.4164177261
ken,1988,18.9261428323
ken,1989,19.2244787537
ken,1990,18.6565323521
ken,1991,19.9580725902
ken,1992,22.1524502405
ken,1993,18.4961964435
ken,1994,19.8341558861
ken,1995,25.8141177809
ken,1996,21.6816261094
ken,1997,24.3551778303
ken,1998,23.9634167842
ken,1999,26.5694419300
ken,2000,25.7583827681
ken,2001,25.2226866951
ken,2002,25.8546018348
ken,2003,25.1556752228
ken,2004,27.2875160327
ken,2005,26.2768754700
ken,2006,22.8883109960
ken,2007,23.0449642816
ken,2008,25.3806117491
ken,2009,21.8748215770
ken,2010,23.9866365463
ken,2011,27.3659528453
ken,2012,26.4022341140
ken,2013,28.3321722043
ken,2014,34.5220651778
ken,2015,36.6993293508
ken,2016,35.5710732134
ken,2017,33.1505993031
ken,2018,31.1986897673
ken,2019,30.8320287702
ken,2020,32.1498074209
ken,2021,31.1231240199
ken,2022,31.2584163916
ken,2023,31.7980848697
kor,1960,5.7216905901
kor,1961,11.9874546055
kor,1962,12.6585034014
kor,1963,10.4952015355
kor,1964,8.7827841291
kor,1965,10.1673040153
kor,1966,11.0654745273
kor,1967,16.6863011630
kor,1968,25.3056678975
kor,1969,31.6500112032
kor,1970,32.5852413695
kor,1971,34.5826735381
kor,1972,33.8804103657
kor,1973,33.9058428811
kor,1974,35.6265249216
kor,1975,33.1797553460
kor,1976,30.2934093445
kor,1977,29.6087733773
kor,1978,32.2932898401
kor,1979,34.8550342006
kor,1980,39.6749902284
kor,1981,40.0433864777
kor,1982,43.3645848309
kor,1983,42.8031528907
kor,1984,42.2814500260
kor,1985,44.7376851247
kor,1986,43.9862498759
kor,1987,44.5359025138
kor,1988,42.6363952700
kor,1989,47.2395500163
kor,1990,49.2618253556
kor,1991,48.8550592503
kor,1992,47.3970228748
kor,1993,47.1889261957
kor,1994,47.7351228556
kor,1995,46.9730560646
kor,1996,50.1462871656
kor,1997,54.8017848286
kor,1998,59.6086940982
kor,1999,64.4881255675
kor,2000,69.1866723612
kor,2001,99.6082410941
kor,2002,108.7053820503
kor,2003,107.1806258327
kor,2004,101.9925411924
kor,2005,106.1219888351
kor,2006,117.5356744887
kor,2007,124.0277159589
kor,2008,136.1966607062
kor,2009,132.5991060343
kor,2010,124.6795680658
kor,2011,127.0818138867
kor,2012,125.1358601839
kor,2013,122.7567880773
kor,2014,125.4886302271
kor,2015,125.8588108407
