economy,year,ne_imp_gnfs_cn
kaz,2018,16012952600000.0000000000
kaz,2019,19760914800000.0000000000
kaz,2020,18720252700000.0000000000
kaz,2021,21007832500000.0000000000
kaz,2022,27773158300000.0000000000
kaz,2023,32790161700000.0000000000
ken,1960,1903000100.0000000000
ken,1961,1763200000.0000000000
ken,1962,1868000000.0000000000
ken,1963,1916900000.0000000000
ken,1964,2084000000.0000000000
ken,1965,2188000000.0000000000
ken,1966,2568000000.0000000000
ken,1967,2586000000.0000000000
ken,1968,2832000000.0000000000
ken,1969,2926000000.0000000000
ken,1970,3512000000.0000000000
ken,1971,4470002000.0000000000
ken,1972,4324000000.0000000000
ken,1973,5035999000.0000000000
ken,1974,8676000000.0000000000
ken,1975,8260002000.0000000000
ken,1976,9231999000.0000000000
ken,1977,11752000000.0000000000
ken,1978,15860000000.0000000000
ken,1979,14732000000.0000000000
ken,1980,19353600000.0000000000
ken,1981,20974000000.0000000000
ken,1982,22168991200.0000000000
ken,1983,22455166700.0000000000
ken,1984,28605827400.0000000000
ken,1985,30391170600.0000000000
ken,1986,35112413200.0000000000
ken,1987,34621913500.0000000000
ken,1988,40931911400.0000000000
ken,1989,51331419700.0000000000
ken,1990,61539325800.0000000000
ken,1991,64031288600.0000000000
ken,1992,70535960000.0000000000
ken,1993,113277217900.0000000000
ken,1994,137128527899.9999847412
ken,1995,182164462800.0000000000
ken,1996,220926538000.0000000000
ken,1997,241652807600.0000000000
ken,1998,244420019000.0000000000
ken,1999,248131225800.0000000000
ken,2000,307012132800.0000000000
ken,2001,336828612300.0000000000
ken,2002,313456066000.0000000000
ken,2003,340049001600.0000000000
ken,2004,418830460000.0000000000
ken,2005,509233960000.0000000000
ken,2006,600537000000.0000000000
ken,2007,687911000000.0000000000
ken,2008,866700000000.0000000000
ken,2009,890000000000.0000000000
ken,2010,1089000000000.0000000000
ken,2011,1534000000000.0000000000
ken,2012,1514000000000.0000000000
ken,2013,1576000000000.0000000000
ken,2014,1783000000000.0000000000
ken,2015,1734755000000.0000000000
ken,2016,1641477800000.0000000000
ken,2017,1973102000000.0000000000
ken,2018,2042984600000.0000000000
ken,2019,2081480000000.0000000000
ken,2020,1885418000000.0000000000
ken,2021,2412115000000.0000000000
ken,2022,2900161000000.0000000000
ken,2023,3083099000000.0000000000
kir,1972,6230000.0000000000
kir,1973,8735000.0000000000
kir,1974,8685000.0000000000
kir,1975,11703000.0000000000
kir,1976,12010000.0000000000
kir,1977,13348000.0000000000
kir,1978,18249000.0000000000
kir,1979,22721000.0000000000
kir,1980,16790470.0000000000
kir,1981,26735641.0000000000
kir,1982,26501450.0000000000
kir,1983,25177676.0000000000
kir,1984,24817036.0000000000
kir,1985,21255465.0000000000
kir,1986,20348613.0000000000
kir,1987,52954731.0000000000
kir,1988,47263315.0000000000
kir,1989,49787925.0000000000
kir,1990,60221458.0000000000
kir,1991,57863300.0000000000
kir,1992,80014600.0000000000
kir,1993,71109100.0000000000
kir,1994,61611900.0000000000
kir,1995,78805900.0000000000
kir,1996,78485800.0000000000
kir,1997,83406300.0000000000
kir,1998,83479400.0000000000
kir,1999,100684400.0000000000
kir,2000,107648600.0000000000
kir,2001,119529900.0000000000
kir,2002,146587300.0000000000
kir,2003,129804700.0000000000
kir,2004,126270900.0000000000
kir,2005,163239800.0000000000
kir,2006,125081954.0822349936
kir,2007,133158209.5349240005
kir,2008,142547721.3011430204
kir,2009,150076867.5966799855
kir,2010,133714468.8818760067
kir,2011,152489451.4472329915
kir,2012,166660910.8601889908
kir,2013,179323073.1478340030
kir,2014,204760884.4800040126
kir,2015,244609234.5511200130
kir,2016,262891102.8962459862
kir,2017,253881779.4747239947
kir,2018,232265580.8009009957
kir,2019,260107205.8993170261
kir,2020,218221447.7296040058
kir,2021,268594721.3998849988
kir,2022,363571260.1278640032
kir,2023,388226674.6698060036
kor,1960,29900000000.0000000000
kor,1961,42100000000.0000000000
kor,1962,57100000000.0000000000
kor,1963,76000000000.0000000000
kor,1964,91600000000.0000000000
kor,1965,119100000000.0000000000
kor,1966,194200000000.0000000000
kor,1967,258500000000.0000000000
kor,1968,383200000000.0000000000
kor,1969,496800000000.0000000000
kor,1970,590700000000.0000000000
kor,1971,791200000000.0000000000
kor,1972,915100000000.0000000000
kor,1973,1528500000000.0000000000
kor,1974,2632400000000.0000000000
kor,1975,3303200000000.0000000000
kor,1976,4102900000000.0000000000
kor,1977,5187300000000.0000000000
kor,1978,7350600000000.0000000000
kor,1979,10009000000000.0000000000
kor,1980,14734700000000.0000000000
kor,1981,18472900000000.0000000000
kor,1982,18825000000000.0000000000
kor,1983,20442100000000.0000000000
kor,1984,22370100000000.0000000000
kor,1985,22724600000000.0000000000
kor,1986,28979500000000.0000000000
kor,1987,34300400000000.0000000000
kor,1988,38271600000000.0000000000
kor,1989,42370800000000.0000000000
kor,1990,51655200000000.0000000000
kor,1991,63162700000000.0000000000
kor,1992,68516600000000.0000000000
kor,1993,73267700000000.0000000000
kor,1994,91615300000000.0000000000
kor,1995,116849800000000.0000000000
kor,1996,136711800000000.0000000000
kor,1997,158142700000000.0000000000
kor,1998,155581800000000.0000000000
kor,1999,160709200000000.0000000000
kor,2000,209539500000000.0000000000
kor,2001,215189400000000.0000000000
kor,2002,224281300000000.0000000000
kor,2003,249340200000000.0000000000
kor,2004,302159400000000.0000000000
kor,2005,316357300000000.0000000000
kor,2006,352216500000000.0000000000
kor,2007,397533600000000.0000000000
kor,2008,552575000000000.0000000000
kor,2009,493569000000000.0000000000
kor,2010,585862000000000.0000000000
kor,2011,725422200000000.0000000000
kor,2012,739702800000000.0000000000
kor,2013,700282700000000.0000000000
kor,2014,668668200000000.0000000000
kor,2015,599257200000000.0000000000
kor,2016,582659100000000.0000000000
kor,2017,664278800000000.0000000000
kor,2018,707562200000000.0000000000
kor,2019,702081500000000.0000000000
kor,2020,634121700000000.0000000000
kor,2021,797178400000000.0000000000
kor,2022,1043372500000000.0000000000
kor,2023,982732800000000.0000000000
xkx,2008,2106288000.0000000000
xkx,2009,2113105000.0000000000
xkx,2010,2439084000.0000000000
xkx,2011,2788200000.0000000000
xkx,2012,2726864000.0000000000
xkx,2013,2642145000.0000000000
xkx,2014,2851544000.0000000000
xkx,2015,2926246000.0000000000
xkx,2016,3090564000.0000000000
xkx,2017,3374089000.0000000000
xkx,2018,3820221000.0000000000
xkx,2019,3982560000.0000000000
xkx,2020,3650765000.0000000000
xkx,2021,5190862000.0000000000
xkx,2022,6350337000.0000000000
xkx,2023,6806189000.0000000000
kwt,1965,173000000.0000000000
kwt,1966,208000000.0000000000
kwt,1967,248000000.0000000000
kwt,1968,248000000.0000000000
kwt,1969,286000000.0000000000
kwt,1970,247500000.0000000000
kwt,1971,257900000.0000000000
kwt,1972,302500000.0000000000
kwt,1973,355600000.0000000000
kwt,1974,527800000.0000000000
kwt,1975,907000000.0000000000
kwt,1976,1250000000.0000000000
kwt,1977,1760000000.0000000000
kwt,1978,1700000000.0000000000
kwt,1979,1971000100.0000000000
kwt,1980,2655000100.0000000000
kwt,1981,2688000000.0000000000
kwt,1982,3252999900.0000000000
kwt,1983,3002309900.0000000000
kwt,1984,2868000000.0000000000
kwt,1985,2756999900.0000000000
kwt,1986,2497999900.0000000000
kwt,1987,2313999900.0000000000
kwt,1988,2479000100.0000000000
kwt,1989,2955000100.0000000000
kwt,1990,3081999900.0000000000
kwt,1991,3934500100.0000000000
kwt,1992,3159000100.0000000000
kwt,1993,3201999900.0000000000
kwt,1994,3124000000.0000000000
kwt,1995,3405000000.0000000000
kwt,1996,3695000000.0000000000
kwt,1997,3645000000.0000000000
kwt,1998,4040000000.0000000000
kwt,1999,3616000000.0000000000
kwt,2000,3488000000.0000000000
kwt,2001,3803000000.0000000000
kwt,2002,4243000000.0000000000
kwt,2003,4917000000.0000000000
kwt,2004,5672000000.0000000000
kwt,2005,6669000000.0000000000
kwt,2006,7122000000.0000000000
kwt,2007,9226000000.0000000000
kwt,2008,10271000000.0000000000
kwt,2009,8959000000.0000000000
kwt,2010,10041000000.0000000000
kwt,2011,11010000000.0000000000
kwt,2012,12804000000.0000000000
kwt,2013,13209673629.8334999084
kwt,2014,14594415477.2495002747
kwt,2015,15490442113.6131992340
kwt,2016,16040456991.5529994965
kwt,2017,17076533540.1826992035
kwt,2018,19037800000.0000000000
kwt,2019,16946900000.0000019073
kwt,2020,13023500000.0000000000
kwt,2021,13547600000.0000000000
kwt,2022,17123500000.0000000000
kgz,1990,21200000.0000000000
kgz,1991,33900000.0000000000
kgz,1992,352900000.0000000000
kgz,1993,2204800000.0000000000
kgz,1994,4815900000.0000000000
kgz,1995,6838600000.0000000000
kgz,1996,13234100000.0000000000
kgz,1997,14173800000.0000000000
kgz,1998,19834100000.0000000000
kgz,1999,27782400000.0000000000
kgz,2000,31099200000.0000000000
kgz,2001,27353400000.0000000000
kgz,2002,32663500000.0000000000
kgz,2003,37953200000.0000000000
kgz,2004,48364000000.0000000000
kgz,2005,57289000000.0000000000
kgz,2006,89935500000.0000000000
kgz,2007,119400400000.0000000000
kgz,2008,173999900000.0000000000
kgz,2009,158323800000.0000000000
kgz,2010,179994400000.0000000000
kgz,2011,233485400000.0000000000
kgz,2012,295791400000.0000000000
kgz,2013,326077600000.0000000000
kgz,2014,351318600000.0000000000
kgz,2015,326190300000.0000000000
kgz,2016,333423100000.0000000000
kgz,2017,352048100000.0000000000
kgz,2018,383047500000.0000000000
kgz,2019,398647200000.0000000000
kgz,2020,316072700000.0000000000
kgz,2021,504594900000.0000000000
kgz,2022,892635500000.0000000000
kgz,2023,1241107300000.0000000000
lao,1984,3900000000.0000000000
lao,1985,10400000000.0000000000
lao,1986,12999999500.0000000000
lao,1987,26699999200.0000000000
lao,1988,74899996700.0000000000
lao,1989,133200003100.0000000000
lao,1990,150199992300.0000000000
lao,1991,182100000800.0000000000
lao,1992,218900004900.0000000000
lao,1993,296399994900.0000000000
lao,1994,441151750100.0000000000
lao,1995,529807900700.0000000000
lao,1996,708540694500.0000000000
lao,1997,908319588400.0000000000
lao,1998,2018907783200.0000000000
lao,1999,4563800162300.0000000000
lao,2000,5206491420000.0000000000
lao,2001,5970810120000.0000000000
lao,2002,6807985580000.0000000000
lao,2003,7887841280000.0000000000
lao,2004,10312190826000.0000000000
lao,2005,12483699857000.0000000000
lao,2006,15367720835000.0000000000
lao,2007,18491845474000.0000000000
lao,2008,23180238551000.0000000000
lao,2009,23270880174000.0000000000
lao,2010,29042708346000.0000000000
lao,2011,36080803727000.0000000000
lao,2012,49217599457000.0000000000
lao,2013,56326216933000.0000000000
lao,2014,62268366673000.0000000000
lao,2015,60790547425000.0000000000
lao,2016,54145229942000.0000000000
lva,1995,1595504000.0000000000
lva,1996,2314108000.0000000000
lva,1997,2629992000.0000000000
lva,1998,3086548000.0000000000
lva,1999,2812441000.0000000000
lva,2000,3073744000.0000000000
lva,2001,3613530000.0000000000
lva,2002,3922981000.0000000000
lva,2003,4648513000.0000000000
lva,2004,6017015000.0000000000
lva,2005,7823829000.0000000000
lva,2006,10386679000.0000000000
lva,2007,13011953000.0000000000
lva,2008,12734634000.0000000000
lva,2009,8397700999.9999990463
lva,2010,10011047000.0000000000
lva,2011,12986931000.0000000000
lva,2012,14642179000.0000000000
lva,2013,14732870000.0000000000
lva,2014,15148883000.0000000000
lva,2015,15145148000.0000000000
lva,2016,15042393000.0000000000
lva,2017,16800312999.9999980927
lva,2018,18120760000.0000000000
lva,2019,18554709000.0000000000
lva,2020,17892297000.0000000000
lva,2021,22593912000.0000000000
lva,2022,29733980000.0000000000
lva,2023,27628180000.0000000000
lbn,1989,1236273927000.0000000000
lbn,1990,1971283869900.0000000000
lbn,1991,3479787027100.0000000000
lbn,1992,7205707804000.0000000000
lbn,1993,9290155521900.0000000000
lbn,1994,10063798854000.0000000000
lbn,1995,11843030058000.0000000000
lbn,1996,11885889134000.0000000000
lbn,1997,11532000000000.0000000000
lbn,1998,10709000000000.0000000000
lbn,1999,9637000000000.0000000000
lbn,2000,9351000000000.0000000000
lbn,2001,10630000000000.0000000000
lbn,2002,10089000000000.0000000000
lbn,2003,11309000000000.0000000000
lbn,2004,17836935771000.0000000000
lbn,2005,18193135628000.0000000000
lbn,2006,18418849158000.0000000000
lbn,2007,22765563066000.0000000000
lbn,2008,29884926537000.0000000000
lbn,2009,30525846858000.0000000000
lbn,2010,34815127679000.0000000000
lbn,2011,39591140658000.0000000000
lbn,2012,39638208900000.0000000000
lbn,2013,42069181380000.0000000000
lbn,2014,40646200869000.0000000000
lbn,2015,36655277699000.0000000000
lbn,2016,35466144281000.0000000000
lbn,2017,37194520856000.0000000000
lbn,2018,39315224987000.0000000000
lbn,2019,33909257075000.0039062500
lbn,2020,39480527123000.0000000000
lbn,2021,143579771400000.0000000000
lbn,2022,458966738000000.0000000000
lso,1960,9500000.0000000000
lso,1961,11600000.0000000000
lso,1962,14300000.0000000000
lso,1963,17100000.0000000000
lso,1964,18400000.0000000000
lso,1965,20900000.0000000000
lso,1966,22900000.0000000000
lso,1967,24000000.0000000000
lso,1968,24200000.0000000000
lso,1969,24300000.0000000000
lso,1970,24000000.0000000000
lso,1971,30000000.0000000000
lso,1972,43000000.0000000000
lso,1973,57000000.0000000000
lso,1974,79000000.0000000000
lso,1975,115000000.0000000000
lso,1976,178000000.0000000000
lso,1977,189000000.0000000000
lso,1978,210000000.0000000000
lso,1979,302000000.0000000000
lso,1980,370000000.0000000000
lso,1981,445800000.0000000000
lso,2007,13249700200.0000000000
lso,2008,15794896500.0000000000
lso,2009,16836410199.9999980927
lso,2010,17662693400.0000000000
lso,2011,19114593800.0000000000
lso,2012,22058601600.0000000000
lso,2013,21725164100.0000000000
lso,2014,23350800800.0000000000
lso,2015,26142269500.0000000000
lso,2016,28158730500.0000000000
lso,2017,30393363300.0000000000
lso,2018,32003035200.0000000000
lso,2019,32575523400.0000000000
lso,2020,32668878900.0000000000
lso,2021,33167125000.0000000000
lso,2022,36926015600.0000000000
lso,2023,38526242200.0000000000
lby,1990,2547300000.0000000000
lby,1991,2763000000.0000000000
lby,1992,2430000000.0000000000
lby,1993,2944000000.0000000000
lby,1994,2603100000.0000000000
lby,1995,2394000000.0000000000
lby,1996,2910000000.0000000000
lby,1997,3091000000.0000000000
lby,1998,2661000000.0000000000
lby,1999,2433000000.0000000000
lby,2000,2690000000.0000000000
lby,2001,3433000000.0000000000
lby,2002,8868000000.0000000000
lby,2003,11194000000.0000000000
lby,2004,13939649900.0000000000
lby,2005,16810850900.0000019073
lby,2006,20444000000.0000000000
lby,2007,25169000000.0000000000
lby,2008,30902000000.0000000000
lby,2009,33832000000.0000000000
lby,2010,30371300000.0000000000
lby,2011,14658800000.0000000000
lby,2012,36610300000.0000000000
lby,2013,44505900000.0000000000
lby,2014,32329500000.0000000000
lby,2015,23334200000.0000000000
lby,2016,18412400000.0000000000
lby,2017,19050300000.0000000000
lby,2018,25297200000.0000000000
lby,2019,35479400000.0000000000
lby,2020,19917700000.0000000000
lby,2021,114836900000.0000000000
lby,2022,133926581199.9999847412
lby,2023,153106015100.0000000000
ltu,1995,3720053000.0000000000
ltu,1996,4987552000.0000000000
ltu,1997,6463387000.0000000000
ltu,1998,6589477000.0000000000
ltu,1999,5399817000.0000000000
ltu,2000,5979403000.0000000000
ltu,2001,7027358000.0000000000
ltu,2002,8059850000.0000000000
ltu,2003,8660316000.0000000000
ltu,2004,10172526000.0000000000
ltu,2005,13081800000.0000000000
ltu,2006,16187381000.0000000000
ltu,2007,18783655000.0000000000
ltu,2008,22609833000.0000000000
ltu,2009,14403211000.0000000000
ltu,2010,18486918000.0000000000
ltu,2011,23665197000.0000000000
ltu,2012,25931810000.0000000000
ltu,2013,27056909000.0000000000
ltu,2014,25734644000.0000000000
ltu,2015,26055440000.0000000000
ltu,2016,26002500000.0000000000
ltu,2017,30146850000.0000000000
ltu,2018,33391180000.0000000000
ltu,2019,35233760000.0000000000
ltu,2020,31848600000.0000000000
ltu,2021,42609950000.0000000000
ltu,2022,59948860000.0000000000
ltu,2023,53550760000.0000000000
lux,1970,1283790000.0000000000
lux,1971,1456891000.0000000000
lux,1972,1494026000.0000000000
lux,1973,1812030000.0000000000
lux,1974,2348191000.0000000000
lux,1975,2354046000.0000000000
lux,1976,2528657000.0000000000
lux,1977,2613590000.0000000000
lux,1978,2845644000.0000000000
lux,1979,3266733000.0000000000
lux,1980,3652320000.0000000000
lux,1981,3906101000.0000000000
lux,1982,4432061000.0000000000
lux,1983,4843965000.0000000000
lux,1984,5927196000.0000000000
lux,1985,6535696000.0000000000
lux,1986,6535168000.0000000000
lux,1987,6927733000.0000000000
lux,1988,7716178000.0000000000
lux,1989,8745671000.0000000000
lux,1990,9326042000.0000000000
lux,1991,10429322000.0000000000
lux,1992,10383111000.0000000000
lux,1993,11272792000.0000000000
lux,1994,12280888000.0000000000
lux,1995,12963525000.0000000000
lux,1996,14057497000.0000000000
lux,1997,16632307000.0000000000
lux,1998,19739763000.0000000000
lux,1999,22599668000.0000000000
lux,2000,28679078000.0000000000
lux,2001,29745918000.0000000000
lux,2002,28594553000.0000000000
lux,2003,29408629000.0000000000
lux,2004,34247997000.0000038147
lux,2005,39441913000.0000000000
lux,2006,47209146000.0000000000
lux,2007,51911314000.0000000000
lux,2008,52299983000.0000000000
lux,2009,45145634000.0000000000
lux,2010,55531452000.0000000000
lux,2011,61709492000.0000000000
lux,2012,65404281000.0000000000
lux,2013,70769792000.0000000000
lux,2014,78021690000.0000000000
lux,2015,86246809000.0000000000
lux,2016,88437086000.0000000000
lux,2017,93678784000.0000000000
lux,2018,99153367000.0000000000
lux,2019,109839984000.0000000000
lux,2020,109143533000.0000000000
lux,2021,130190588000.0000000000
lux,2022,137408882000.0000152588
lux,2023,144097712000.0000000000
mac,1982,7080000000.0000000000
mac,1983,8602000000.0000000000
mac,1984,10179000000.0000000000
mac,1985,10053000000.0000000000
mac,1986,11863000000.0000000000
mac,1987,14392000000.0000000000
mac,1988,16479000000.0000000000
mac,1989,18836000000.0000000000
mac,1990,20158000000.0000000000
mac,1991,23173000000.0000000000
mac,1992,25479000000.0000000000
mac,1993,26369000000.0000000000
mac,1994,28562000000.0000000000
mac,1995,28846000000.0000000000
mac,1996,27633000000.0000000000
mac,1997,28595000000.0000000000
mac,1998,27494000000.0000000000
mac,1999,29328000000.0000000000
mac,2000,31806000000.0000000000
mac,2001,32405000000.0000000000
mac,2002,35010000000.0000000000
mac,2003,38317000000.0000000000
mac,2004,46220000000.0000000000
mac,2005,50642000000.0000000000
mac,2006,59793000000.0000000000
mac,2007,76740000000.0000000000
mac,2008,79113000000.0000000000
mac,2009,60405000000.0000000000
mac,2010,73488000000.0000000000
mac,2011,96164000000.0000000000
mac,2012,113672000000.0000000000
mac,2013,126679000000.0000000000
mac,2014,144684000000.0000000000
mac,2015,143853000000.0000000000
mac,2016,128077000000.0000000000
mac,2017,139073000000.0000000000
mac,2018,147895000000.0000000000
mac,2019,142238000000.0000000000
mac,2020,121548000000.0000000000
mac,2021,190284000000.0000000000
mac,2022,168740000000.0000000000
mac,2023,187071000000.0000000000
mdg,1960,5524404200.0000000000
mdg,1961,6732171800.0000000000
mdg,1962,6709811200.0000000000
mdg,1963,7470247900.0000000000
mdg,1964,7895217700.0000000000
mdg,1965,8230705300.0000000000
mdg,1966,10310752600.0000000000
mdg,1967,10154189100.0000000000
mdg,1968,11607981900.0000000000
mdg,1969,12681546100.0000000000
mdg,1970,13330160700.0000000000
mdg,1971,13978755300.0000000000
mdg,1972,12390779500.0000000000
mdg,1973,13911673800.0000000000
mdg,1974,18653280800.0000000000
mdg,1975,20442461200.0000000000
mdg,1976,18273032200.0000000000
mdg,1977,23238324200.0000000000
mdg,1978,28986453900.0000000000
mdg,1979,44776810100.0000000000
mdg,1980,43084345617.0000000000
mdg,1981,37875680782.0000000000
mdg,1982,43226607038.0000000000
mdg,1983,44947021825.0000000000
mdg,1984,56375355996.0000000000
mdg,1985,63202007394.0000000000
mdg,1986,68799520114.0000000000
mdg,1987,109856166274.0000000000
mdg,1988,151800523703.0000000000
mdg,1989,167085090797.0000000000
mdg,1990,229211601847.0000000000
mdg,1991,236366402900.0000000000
mdg,1992,258445375500.0000000000
mdg,1993,296372270400.0000000000
mdg,1994,508626310800.0000000000
mdg,1995,798543706300.0000000000
mdg,1996,755417630700.0000000000
mdg,1997,899811076400.0000000000
mdg,1998,1002178601500.0000000000
mdg,1999,1213844628000.0000000000
mdg,2000,1482297620300.0000000000
mdg,2001,1502360782500.0000000000
mdg,2002,2074277416800.0000000000
mdg,2003,1604797638000.0000000000
mdg,2004,2775033602900.0000000000
mdg,2005,4085477142900.0000000000
mdg,2006,4742916746200.0000000000
mdg,2007,6214963124800.0000000000
mdg,2008,8547480385299.9990234375
mdg,2009,7908037807000.0000000000
mdg,2010,7510919557900.0000000000
mdg,2011,7898552203800.0000000000
mdg,2012,7846013569600.0000000000
mdg,2013,9074008591200.0000000000
mdg,2014,10187302731000.0000000000
mdg,2015,10904781659000.0000000000
mdg,2016,11946971118000.0000000000
mdg,2017,14140981787000.0000000000
mdg,2018,16659242667000.0000000000
mdg,2019,17442266037000.0000000000
mdg,2020,14271395936000.0000000000
mdg,2021,17661355365000.0000000000
mdg,2022,23852966208800.0000000000
mdg,2023,23718905507800.0000000000
mys,1960,2303000000.0000000000
mys,1961,2421000000.0000000000
mys,1962,2643000000.0000000000
mys,1963,3380000000.0000000000
mys,1964,3467000000.0000000000
mys,1965,3658000000.0000000000
mys,1966,3711000000.0000000000
mys,1967,3761000000.0000000000
mys,1968,4048000000.0000000000
mys,1969,4153000000.0000000000
mys,1970,4888000000.0000000000
mys,1971,5056000000.0000000000
mys,1972,5313000000.0000000000
mys,1973,6712000000.0000000000
mys,1974,10989000000.0000000000
mys,1975,10071000000.0000000000
mys,1976,11620000000.0000000000
mys,1977,13788000000.0000000000
mys,1978,16477000000.0000000000
mys,1979,21884000000.0000000000
mys,1980,29342000000.0000000000
mys,1981,33717000000.0000000000
mys,1982,37300000000.0000000000
mys,1983,39793000000.0000000000
mys,1984,41653000000.0000000000
mys,1985,38561000000.0000000000
mys,1986,35941000000.0000000000
mys,1987,39752000000.0000000000
mys,1988,51920000000.0000000000
mys,1989,68730000000.0000000000
mys,1990,86241000000.0000000000
mys,1991,110107000000.0000000000
mys,1992,112450000000.0000000000
mys,1993,136068000000.0000000000
mys,1994,177389000000.0000000000
mys,1995,218077000000.0000000000
mys,1996,228843000000.0000000000
mys,1997,260310000000.0000000000
mys,1998,265536000000.0000000000
mys,1999,289514000000.0000000000
mys,2000,358529000000.0000000000
mys,2001,327765000000.0000000000
mys,2002,348919000000.0000000000
mys,2003,365383000000.0000000000
mys,2004,450350000000.0000000000
mys,2005,494415000000.0000000000
mys,2006,539443000000.0000000000
mys,2007,574170000000.0000000000
mys,2008,594160000000.0000000000
mys,2009,507142000000.0000000000
mys,2010,583337000000.0000000000
mys,2011,635316000000.0000000000
mys,2012,665714000000.0000000000
mys,2013,683408000000.0000000000
mys,2014,713863000000.0000000000
mys,2015,728778243000.0000000000
mys,2016,751362800000.0000000000
mys,2017,866523510000.0000000000
mys,2018,895405371000.0000000000
mys,2019,873618082000.0000000000
mys,2020,783152329000.0000000000
mys,2021,981921820000.0000000000
mys,2022,1249547298000.0000000000
mys,2023,1157223605000.0000000000
mdv,2014,42471000000.0000000000
mdv,2015,42700826707.2402114868
mdv,2016,49316674043.3674011230
mdv,2017,53991254690.4728012085
mdv,2018,63250432025.8160018921
mdv,2019,63074990684.4076995850
mdv,2020,37757945608.4123992920
mdv,2021,53701764334.0354995728
mdv,2022,75629820283.9407043457
mdv,2023,76719024377.0820007324
mli,1967,16199999500.0000000000
mli,1968,15399999500.0000000000
mli,1969,16800000000.0000000000
mli,1970,18100000800.0000000000
mli,1971,22000001000.0000000000
mli,1972,24000000000.0000000000
mli,1973,28700000300.0000000000
mli,1974,52999999500.0000000000
mli,1975,52100001800.0000000000
mli,1976,47200002000.0000000000
mli,1977,50500001800.0000000000
mli,1978,82300002300.0000000000
mli,1979,92400001000.0000000000
mli,1980,108650000000.0000000000
mli,1981,120450000000.0000000000
mli,1982,129877000000.0000000000
mli,1983,158660037100.0000000000
mli,1984,198681000000.0000000000
mli,1985,267185995900.0000000000
mli,1986,224227000000.0000000000
mli,1987,191602000000.0000000000
mli,1988,208325000000.0000000000
mli,1989,201882000000.0000000000
mli,1990,225852000000.0000000000
mli,1991,240199000000.0000000000
mli,1992,253794760000.0000000000
mli,1993,242538600000.0000000000
mli,1994,427566559000.0000000000
mli,1995,495555698000.0000000000
mli,1996,478229773000.0000000000
mli,1997,522811400000.0000000000
mli,1998,498330000000.0000000000
mli,1999,630547000000.0000000000
mli,2000,692901031200.0000000000
mli,2001,860833189400.0000000000
mli,2002,806335551200.0000000000
mli,2003,898253890500.0000000000
mli,2004,909880000000.0000000000
mli,2005,1025652000000.0000000000
mli,2006,1174269000000.0000000000
mli,2007,1268695000000.0000000000
mli,2008,1681973000000.0000000000
mli,2009,1386146000000.0000000000
mli,2010,1858963000000.0000000000
mli,2011,1909893000000.0000000000
mli,2012,1986018000000.0000000000
mli,2013,2608187000000.0000000000
mli,2014,2701164000000.0000000000
mli,2015,3067770000000.0000000000
mli,2016,3351396000000.0000000000
mli,2017,3222308666487.1601562500
mli,2018,3377696765518.6098632812
mli,2019,3842664990346.6801757812
mli,2020,3648712392449.3701171875
mli,2021,4212355060000.0097656250
mli,2022,4953655841828.4003906250
mli,2023,5011357315480.7294921875
mlt,1970,173652100.0000000000
mlt,1971,172969200.0000000000
mlt,1972,176945100.0000000000
mlt,1973,225387200.0000000000
mlt,1974,341343800.0000000000
mlt,1975,367259700.0000000000
mlt,1976,452190900.0000000000
mlt,1977,556479700.0000000000
mlt,1978,573776800.0000000000
mlt,1979,707490500.0000000000
mlt,1980,869201100.0000000000
mlt,1981,902482400.0000000000
mlt,1982,907348200.0000000000
mlt,1983,864956200.0000000000
mlt,1984,904906100.0000000000
mlt,1985,966899400.0000000000
mlt,1986,969812900.0000000000
mlt,1987,1105927400.0000000000
mlt,1988,1243775600.0000000000
mlt,1989,1418338400.0000000000
mlt,1990,1671644300.0000000000
mlt,1991,1819509400.0000000000
mlt,1992,1991425300.0000000000
mlt,1993,2270021600.0000000000
mlt,1994,2527195400.0000000000
mlt,1995,2798700000.0000000000
mlt,1996,2791800000.0000000000
mlt,1997,2753700000.0000000000
mlt,1998,2965900000.0000000000
mlt,1999,3243600000.0000000000
mlt,2000,4092500000.0000000000
mlt,2001,3536400000.0000000000
mlt,2002,3600300000.0000000000
mlt,2003,3766900000.0000000000
mlt,2004,3959400000.0000000000
mlt,2005,4283700000.0000000000
mlt,2006,5017600000.0000000000
mlt,2007,5430200000.0000000000
mlt,2008,5879600000.0000000000
mlt,2009,5188800000.0000000000
mlt,2010,6080300000.0000000000
mlt,2011,6652100000.0000000000
mlt,2012,7360900000.0000000000
mlt,2013,7297100000.0000000000
mlt,2014,7549900000.0000000000
mlt,2015,10064400000.0000000000
mlt,2016,10885300000.0000000000
mlt,2017,12087100000.0000000000
mlt,2018,14328200000.0000000000
mlt,2019,15842000000.0000000000
mlt,2020,17316200000.0000000000
mlt,2021,17014099999.9999980927
mlt,2022,20996900000.0000000000
mlt,2023,21618500000.0000000000
mhl,1995,101649300.0000000000
mhl,1996,99765100.0000000000
mhl,1997,89733700.0000000000
mhl,1998,97720200.0000000000
mhl,1999,97132900.0000000000
mhl,2000,116285000.0000000000
mhl,2001,114186200.0000000000
mhl,2002,98956900.0000000000
mhl,2003,113832200.0000000000
mhl,2004,111282600.0000000000
mhl,2005,126911000.0000000000
mhl,2006,124944300.0000000000
mhl,2007,133085600.0000000000
