economy,year,sl_emp_1524_sp_ma_zs
gin,2019,24.7600000000
gin,2020,24.2300000000
gin,2021,24.4590000000
gin,2022,24.1890000000
gin,2023,23.9020000000
gin,2024,23.6610000000
gnb,1991,59.8370000000
gnb,1992,59.6690000000
gnb,1993,59.5850000000
gnb,1994,59.5470000000
gnb,1995,59.4800000000
gnb,1996,59.4320000000
gnb,1997,59.2410000000
gnb,1998,58.5520000000
gnb,1999,58.4570000000
gnb,2000,58.1140000000
gnb,2001,58.0030000000
gnb,2002,57.6270000000
gnb,2003,57.3160000000
gnb,2004,56.9980000000
gnb,2005,56.7950000000
gnb,2006,56.6010000000
gnb,2007,56.3870000000
gnb,2008,56.1370000000
gnb,2009,55.8450000000
gnb,2010,55.5830000000
gnb,2011,55.3500000000
gnb,2012,54.9790000000
gnb,2013,54.6450000000
gnb,2014,54.2220000000
gnb,2015,53.8780000000
gnb,2016,53.4320000000
gnb,2017,52.9030000000
gnb,2018,52.2430000000
gnb,2019,60.3190000000
gnb,2020,55.3670000000
gnb,2021,51.1390000000
gnb,2022,47.0960000000
gnb,2023,46.7110000000
gnb,2024,46.3430000000
guy,1991,52.8550000000
guy,1992,52.2670000000
guy,1993,52.3710000000
guy,1994,52.5880000000
guy,1995,52.6360000000
guy,1996,52.7390000000
guy,1997,52.7710000000
guy,1998,52.6800000000
guy,1999,52.6260000000
guy,2000,52.5020000000
guy,2001,52.6460000000
guy,2002,52.6510000000
guy,2003,52.6690000000
guy,2004,52.6640000000
guy,2005,52.6160000000
guy,2006,52.7400000000
guy,2007,52.3020000000
guy,2008,51.8380000000
guy,2009,51.2880000000
guy,2010,50.7170000000
guy,2011,50.2690000000
guy,2012,49.8020000000
guy,2013,49.3090000000
guy,2014,48.7520000000
guy,2015,48.1630000000
guy,2016,47.6470000000
guy,2017,47.1550000000
guy,2018,46.6580000000
guy,2019,40.3940000000
guy,2020,36.7790000000
guy,2021,38.0780000000
guy,2022,41.8130000000
guy,2023,41.9410000000
guy,2024,42.0310000000
hti,1991,42.8360000000
hti,1992,41.4480000000
hti,1993,39.9980000000
hti,1994,38.4310000000
hti,1995,37.3640000000
hti,1996,36.3270000000
hti,1997,35.3540000000
hti,1998,34.0660000000
hti,1999,32.8780000000
hti,2000,30.7420000000
hti,2001,30.0490000000
hti,2002,29.3440000000
hti,2003,28.7150000000
hti,2004,27.9960000000
hti,2005,27.3430000000
hti,2006,26.2500000000
hti,2007,25.1570000000
hti,2008,25.7310000000
hti,2009,26.1660000000
hti,2010,27.2090000000
hti,2011,27.5800000000
hti,2012,28.3340000000
hti,2013,28.3200000000
hti,2014,28.1710000000
hti,2015,28.2740000000
hti,2016,28.2420000000
hti,2017,28.1800000000
hti,2018,28.2280000000
hti,2019,28.5740000000
hti,2020,27.0680000000
hti,2021,27.4700000000
hti,2022,27.9640000000
hti,2023,27.8870000000
hti,2024,27.6390000000
hnd,1991,75.2570000000
hnd,1992,75.9110000000
hnd,1993,75.1770000000
hnd,1994,75.4270000000
hnd,1995,74.7180000000
hnd,1996,73.3030000000
hnd,1997,74.2230000000
hnd,1998,73.3750000000
hnd,1999,73.8370000000
hnd,2000,73.2700000000
hnd,2001,72.0700000000
hnd,2002,71.3240000000
hnd,2003,68.9350000000
hnd,2004,67.5700000000
hnd,2005,67.2080000000
hnd,2006,66.6730000000
hnd,2007,64.5060000000
hnd,2008,66.2900000000
hnd,2009,67.9030000000
hnd,2010,67.2230000000
hnd,2011,65.1090000000
hnd,2012,64.3460000000
hnd,2013,66.9020000000
hnd,2014,65.6470000000
hnd,2015,66.2430000000
hnd,2016,63.7800000000
hnd,2017,66.5100000000
hnd,2018,68.3510000000
hnd,2019,66.9250000000
hnd,2020,57.1680000000
hnd,2021,59.7930000000
hnd,2022,61.9750000000
hnd,2023,60.6250000000
hnd,2024,61.5680000000
hkg,1991,54.2990000000
hkg,1992,52.7790000000
hkg,1993,52.5130000000
hkg,1994,50.6310000000
hkg,1995,47.2440000000
hkg,1996,46.9500000000
hkg,1997,47.3940000000
hkg,1998,43.5660000000
hkg,1999,40.3030000000
hkg,2000,40.8640000000
hkg,2001,38.4260000000
hkg,2002,36.3320000000
hkg,2003,36.3560000000
hkg,2004,37.2680000000
hkg,2005,36.9940000000
hkg,2006,36.2920000000
hkg,2007,36.4040000000
hkg,2008,34.7480000000
hkg,2009,32.3430000000
hkg,2010,30.3880000000
hkg,2011,31.8200000000
hkg,2012,32.3600000000
hkg,2013,33.5170000000
hkg,2014,33.8330000000
hkg,2015,34.6260000000
hkg,2016,35.1110000000
hkg,2017,34.5990000000
hkg,2018,35.2400000000
hkg,2019,35.0000000000
hkg,2020,29.2030000000
hkg,2021,29.1600000000
hkg,2022,27.6650000000
hkg,2023,27.2470000000
hkg,2024,25.7900000000
hun,1991,25.2640000000
hun,1992,24.4210000000
hun,1993,22.8870000000
hun,1994,23.3650000000
hun,1995,24.3320000000
hun,1996,24.4090000000
hun,1997,24.7320000000
hun,1998,24.8940000000
hun,1999,25.7940000000
hun,2000,25.3570000000
hun,2001,25.7460000000
hun,2002,25.1430000000
hun,2003,24.4990000000
hun,2004,23.8480000000
hun,2005,22.1240000000
hun,2006,22.1520000000
hun,2007,22.4850000000
hun,2008,22.0180000000
hun,2009,19.9900000000
hun,2010,19.8700000000
hun,2011,19.7230000000
hun,2012,19.8030000000
hun,2013,23.0880000000
hun,2014,26.4220000000
hun,2015,28.1150000000
hun,2016,31.4330000000
hun,2017,32.9670000000
hun,2018,33.3040000000
hun,2019,32.5400000000
hun,2020,30.8130000000
hun,2021,30.1500000000
hun,2022,29.6210000000
hun,2023,31.0880000000
hun,2024,29.6430000000
isl,1991,56.6700000000
isl,1992,55.3720000000
isl,1993,50.9260000000
isl,1994,50.4620000000
isl,1995,62.3060000000
isl,1996,61.9100000000
isl,1997,59.1940000000
isl,1998,65.8290000000
isl,1999,66.5920000000
isl,2000,70.7830000000
isl,2001,75.9930000000
isl,2002,65.7140000000
isl,2003,74.0580000000
isl,2004,70.0650000000
isl,2005,68.1180000000
isl,2006,70.5240000000
isl,2007,74.2810000000
isl,2008,70.2940000000
isl,2009,57.1710000000
isl,2010,58.5160000000
isl,2011,58.9380000000
isl,2012,62.9110000000
isl,2013,64.8910000000
isl,2014,67.9200000000
isl,2015,70.1840000000
isl,2016,77.2540000000
isl,2017,75.3590000000
isl,2018,74.6290000000
isl,2019,67.8700000000
isl,2020,62.7320000000
isl,2021,63.4380000000
isl,2022,68.1000000000
isl,2023,68.1160000000
isl,2024,74.0800000000
ind,1991,52.2580000000
ind,1992,52.0860000000
ind,1993,51.8850000000
ind,1994,51.7890000000
ind,1995,52.2280000000
ind,1996,52.6800000000
ind,1997,53.0230000000
ind,1998,53.3830000000
ind,1999,53.7910000000
ind,2000,54.1670000000
ind,2001,53.1410000000
ind,2002,52.0230000000
ind,2003,51.0670000000
ind,2004,50.0700000000
ind,2005,49.0660000000
ind,2006,47.2900000000
ind,2007,45.4770000000
ind,2008,43.5620000000
ind,2009,41.7160000000
ind,2010,39.8830000000
ind,2011,38.5730000000
ind,2012,37.1920000000
ind,2013,36.6980000000
ind,2014,36.1520000000
ind,2015,35.4870000000
ind,2016,34.7800000000
ind,2017,33.9980000000
ind,2018,33.1630000000
ind,2019,33.9170000000
ind,2020,32.5110000000
ind,2021,34.0340000000
ind,2022,36.1370000000
ind,2023,37.5870000000
ind,2024,38.2720000000
idn,1991,56.4570000000
idn,1992,55.8120000000
idn,1993,54.3370000000
idn,1994,54.6750000000
idn,1995,53.7260000000
idn,1996,52.7690000000
idn,1997,51.7750000000
idn,1998,50.4720000000
idn,1999,49.8690000000
idn,2000,49.2150000000
idn,2001,49.7210000000
idn,2002,47.5540000000
idn,2003,47.1690000000
idn,2004,47.2880000000
idn,2005,43.3680000000
idn,2006,44.3490000000
idn,2007,47.5660000000
idn,2008,48.3530000000
idn,2009,46.8920000000
idn,2010,46.5590000000
idn,2011,45.9810000000
idn,2012,48.6430000000
idn,2013,47.5520000000
idn,2014,46.4150000000
idn,2015,45.7270000000
idn,2016,46.3680000000
idn,2017,46.6490000000
idn,2018,47.3580000000
idn,2019,48.1210000000
idn,2020,46.6380000000
idn,2021,43.8140000000
idn,2022,44.7630000000
idn,2023,46.7460000000
idn,2024,46.3870000000
irn,1991,48.8670000000
irn,1992,47.5950000000
irn,1993,45.9820000000
irn,1994,44.4030000000
irn,1995,43.1620000000
irn,1996,42.0700000000
irn,1997,41.8470000000
irn,1998,41.5800000000
irn,1999,41.2240000000
irn,2000,41.0960000000
irn,2001,40.8560000000
irn,2002,40.7710000000
irn,2003,41.9320000000
irn,2004,43.0140000000
irn,2005,41.6110000000
irn,2006,39.5820000000
irn,2007,38.3960000000
irn,2008,35.9160000000
irn,2009,35.5120000000
irn,2010,33.5400000000
irn,2011,32.2660000000
irn,2012,32.7350000000
irn,2013,33.4080000000
irn,2014,31.6410000000
irn,2015,30.9870000000
irn,2016,30.6960000000
irn,2017,32.0800000000
irn,2018,31.6660000000
irn,2019,31.1470000000
irn,2020,28.3420000000
irn,2021,27.5830000000
irn,2022,28.6730000000
irn,2023,29.1080000000
irn,2024,28.7250000000
irq,1991,57.6160000000
irq,1992,57.5450000000
irq,1993,57.2870000000
irq,1994,57.2070000000
irq,1995,56.7460000000
irq,1996,56.4380000000
irq,1997,56.3900000000
irq,1998,55.5580000000
irq,1999,54.6090000000
irq,2000,53.5210000000
irq,2001,52.2950000000
irq,2002,50.9330000000
irq,2003,49.6320000000
irq,2004,48.8820000000
irq,2005,48.0430000000
irq,2006,47.2200000000
irq,2007,46.0580000000
irq,2008,46.0060000000
irq,2009,45.8070000000
irq,2010,45.6740000000
irq,2011,45.4770000000
irq,2012,45.4010000000
irq,2013,45.3390000000
irq,2014,45.2110000000
irq,2015,41.9790000000
irq,2016,38.9300000000
irq,2017,38.3510000000
irq,2018,36.1780000000
irq,2019,33.8130000000
irq,2020,32.6100000000
irq,2021,31.0190000000
irq,2022,34.1020000000
irq,2023,34.7940000000
irq,2024,34.3720000000
irl,1991,71.3810000000
irl,1992,69.0120000000
irl,1993,67.3730000000
irl,1994,67.9090000000
irl,1995,71.8880000000
irl,1996,73.2080000000
irl,1997,72.6270000000
irl,1998,76.5720000000
irl,1999,76.4370000000
irl,2000,77.6740000000
irl,2001,75.8580000000
irl,2002,71.2740000000
irl,2003,70.8450000000
irl,2004,68.7590000000
irl,2005,69.9460000000
irl,2006,69.0700000000
irl,2007,66.8350000000
irl,2008,58.5130000000
irl,2009,42.9310000000
irl,2010,36.5140000000
irl,2011,34.2140000000
irl,2012,32.4970000000
irl,2013,35.9760000000
irl,2014,36.8630000000
irl,2015,38.3210000000
irl,2016,42.2200000000
irl,2017,40.1630000000
irl,2018,41.2040000000
irl,2019,41.3560000000
irl,2020,37.4990000000
irl,2021,44.4020000000
irl,2022,45.6460000000
irl,2023,52.3870000000
irl,2024,48.0670000000
isr,1991,51.0960000000
isr,1992,50.6760000000
isr,1993,56.0310000000
isr,1994,59.0010000000
isr,1995,59.3790000000
isr,1996,57.9150000000
isr,1997,56.0310000000
isr,1998,52.7280000000
isr,1999,51.5960000000
isr,2000,51.2660000000
isr,2001,49.2400000000
isr,2002,44.6160000000
isr,2003,43.0300000000
isr,2004,45.2220000000
isr,2005,47.9350000000
isr,2006,48.2440000000
isr,2007,49.3880000000
isr,2008,50.2030000000
isr,2009,45.8790000000
isr,2010,46.3430000000
isr,2011,46.2260000000
isr,2012,48.5410000000
isr,2013,49.7010000000
isr,2014,49.6340000000
isr,2015,49.3530000000
isr,2016,48.8350000000
isr,2017,49.2150000000
isr,2018,47.3560000000
isr,2019,46.2080000000
isr,2020,41.7790000000
isr,2021,42.4690000000
isr,2022,44.1070000000
isr,2023,46.0560000000
isr,2024,45.6550000000
ita,1991,38.3900000000
ita,1992,35.2840000000
ita,1993,33.9780000000
ita,1994,31.3800000000
ita,1995,30.8650000000
ita,1996,30.0030000000
ita,1997,30.0420000000
ita,1998,30.5230000000
ita,1999,30.3040000000
ita,2000,30.2440000000
ita,2001,30.1840000000
ita,2002,30.2010000000
ita,2003,29.7610000000
ita,2004,32.7260000000
ita,2005,30.4280000000
ita,2006,30.3550000000
ita,2007,29.3700000000
ita,2008,28.9990000000
ita,2009,25.9420000000
ita,2010,23.9890000000
ita,2011,22.7550000000
ita,2012,21.7920000000
ita,2013,18.7180000000
ita,2014,18.1990000000
ita,2015,18.6400000000
ita,2016,19.2110000000
ita,2017,20.0910000000
ita,2018,20.7100000000
ita,2019,21.3740000000
ita,2020,20.4000000000
ita,2021,21.2650000000
ita,2022,23.4030000000
ita,2023,24.3230000000
ita,2024,23.9820000000
jam,1991,52.8360000000
jam,1992,51.6270000000
jam,1993,50.6890000000
jam,1994,49.5360000000
jam,1995,48.4760000000
jam,1996,47.1710000000
jam,1997,46.0420000000
jam,1998,44.8570000000
jam,1999,43.5380000000
jam,2000,42.9580000000
jam,2001,42.4140000000
jam,2002,41.7220000000
jam,2003,41.0720000000
jam,2004,39.8530000000
jam,2005,39.4310000000
jam,2006,39.0200000000
jam,2007,38.6300000000
jam,2008,38.1990000000
jam,2009,33.5190000000
jam,2010,29.7890000000
jam,2011,31.7610000000
jam,2012,28.9400000000
jam,2013,29.9060000000
jam,2014,30.7140000000
jam,2015,30.8410000000
jam,2016,31.9080000000
jam,2017,33.1380000000
jam,2018,32.3200000000
jam,2019,34.6610000000
jam,2020,31.8010000000
jam,2021,33.1770000000
jam,2022,34.5840000000
jam,2023,37.2380000000
jam,2024,36.9530000000
jpn,1991,42.9240000000
jpn,1992,44.5150000000
jpn,1993,45.2320000000
jpn,1994,45.2680000000
jpn,1995,44.9720000000
jpn,1996,45.4950000000
jpn,1997,45.8730000000
jpn,1998,44.7220000000
jpn,1999,42.6880000000
jpn,2000,42.1940000000
jpn,2001,41.0250000000
jpn,2002,40.3430000000
jpn,2003,39.6430000000
jpn,2004,38.7030000000
jpn,2005,39.5730000000
jpn,2006,40.1560000000
jpn,2007,40.8510000000
jpn,2008,40.5490000000
jpn,2009,37.9080000000
jpn,2010,37.5840000000
jpn,2011,37.6980000000
jpn,2012,37.3430000000
jpn,2013,38.3100000000
jpn,2014,39.3890000000
jpn,2015,40.2540000000
jpn,2016,42.1200000000
jpn,2017,41.8830000000
jpn,2018,44.7530000000
jpn,2019,46.0490000000
jpn,2020,45.4760000000
jpn,2021,45.1050000000
jpn,2022,44.9240000000
jpn,2023,46.5160000000
jpn,2024,47.6300000000
jor,1991,30.5600000000
jor,1992,31.0180000000
jor,1993,30.6600000000
jor,1994,33.6110000000
jor,1995,36.2890000000
jor,1996,36.3600000000
jor,1997,36.1340000000
jor,1998,35.8780000000
jor,1999,35.7520000000
jor,2000,35.5620000000
jor,2001,34.2010000000
jor,2002,33.3390000000
jor,2003,34.5310000000
jor,2004,34.4380000000
jor,2005,34.2940000000
jor,2006,35.0260000000
jor,2007,35.3590000000
jor,2008,35.5330000000
jor,2009,34.8360000000
jor,2010,34.7530000000
jor,2011,34.0280000000
jor,2012,34.7290000000
jor,2013,34.8610000000
jor,2014,35.5600000000
jor,2015,33.9470000000
jor,2016,31.1600000000
jor,2017,30.3410000000
jor,2018,26.6370000000
jor,2019,26.8130000000
jor,2020,23.6540000000
jor,2021,22.4960000000
jor,2022,22.5260000000
jor,2023,23.6940000000
jor,2024,23.2960000000
kaz,1991,53.9430000000
kaz,1992,54.5680000000
kaz,1993,55.6280000000
kaz,1994,50.9520000000
kaz,1995,48.3820000000
kaz,1996,46.1810000000
kaz,1997,45.7160000000
kaz,1998,45.6090000000
kaz,1999,44.9780000000
kaz,2000,44.7780000000
kaz,2001,45.7030000000
kaz,2002,46.2590000000
kaz,2003,46.8970000000
kaz,2004,45.9740000000
kaz,2005,46.0030000000
kaz,2006,46.0680000000
kaz,2007,46.2490000000
kaz,2008,46.4650000000
kaz,2009,47.1870000000
kaz,2010,46.9800000000
kaz,2011,46.7520000000
kaz,2012,47.1000000000
kaz,2013,46.3640000000
kaz,2014,46.1820000000
kaz,2015,46.2870000000
kaz,2016,46.3540000000
kaz,2017,46.1650000000
kaz,2018,45.9930000000
kaz,2019,45.7690000000
kaz,2020,45.0220000000
kaz,2021,44.9950000000
kaz,2022,46.1600000000
kaz,2023,46.2090000000
kaz,2024,46.2330000000
ken,1991,48.7310000000
ken,1992,48.0580000000
ken,1993,47.3660000000
ken,1994,46.7380000000
ken,1995,46.2040000000
ken,1996,45.6720000000
ken,1997,45.0070000000
ken,1998,44.3800000000
ken,1999,43.6650000000
ken,2000,43.6290000000
ken,2001,43.6000000000
ken,2002,43.5270000000
ken,2003,43.5370000000
ken,2004,43.5240000000
ken,2005,43.5870000000
ken,2006,43.6120000000
ken,2007,43.6030000000
ken,2008,43.4550000000
ken,2009,43.3530000000
ken,2010,43.3340000000
ken,2011,43.3780000000
ken,2012,43.3500000000
ken,2013,43.2180000000
ken,2014,43.1680000000
ken,2015,43.1280000000
ken,2016,43.1070000000
ken,2017,40.4300000000
ken,2018,37.8330000000
ken,2019,35.3190000000
ken,2020,34.9090000000
ken,2021,35.6920000000
ken,2022,34.5480000000
ken,2023,34.3690000000
ken,2024,33.3370000000
prk,1991,72.7220000000
prk,1992,72.7220000000
prk,1993,72.4970000000
prk,1994,72.2210000000
prk,1995,72.1150000000
prk,1996,71.9340000000
prk,1997,71.7380000000
prk,1998,71.1710000000
prk,1999,70.6540000000
prk,2000,70.6100000000
prk,2001,70.5170000000
prk,2002,70.4880000000
prk,2003,70.4100000000
prk,2004,70.4620000000
prk,2005,70.4450000000
prk,2006,70.4410000000
prk,2007,70.4940000000
prk,2008,70.4900000000
prk,2009,70.4930000000
prk,2010,70.5440000000
prk,2011,70.4020000000
prk,2012,70.3090000000
prk,2013,70.2150000000
prk,2014,70.1480000000
prk,2015,70.1000000000
prk,2016,69.9460000000
prk,2017,70.2340000000
prk,2018,70.2530000000
prk,2019,70.3660000000
prk,2020,68.4000000000
prk,2021,68.7260000000
prk,2022,70.3110000000
prk,2023,70.1430000000
prk,2024,69.9700000000
kor,1991,28.4870000000
kor,1992,28.9220000000
kor,1993,27.3690000000
kor,1994,29.0440000000
kor,1995,28.9160000000
kor,1996,28.2650000000
kor,1997,26.6540000000
kor,1998,22.3350000000
kor,1999,23.2330000000
kor,2000,23.1360000000
kor,2001,23.5460000000
kor,2002,24.7300000000
kor,2003,24.0530000000
kor,2004,24.4800000000
kor,2005,22.4420000000
kor,2006,20.6690000000
kor,2007,19.5260000000
kor,2008,16.9940000000
kor,2009,16.5650000000
kor,2010,16.4470000000
kor,2011,17.5910000000
kor,2012,18.4390000000
kor,2013,19.0250000000
kor,2014,20.8190000000
kor,2015,21.8350000000
kor,2016,21.8620000000
kor,2017,21.8670000000
kor,2018,20.3330000000
kor,2019,21.7450000000
kor,2020,20.4270000000
kor,2021,21.2410000000
kor,2022,22.9650000000
kor,2023,21.5650000000
kor,2024,20.1730000000
kwt,1991,44.6030000000
kwt,1992,43.9780000000
kwt,1993,43.9110000000
kwt,1994,43.8530000000
kwt,1995,43.3490000000
kwt,1996,42.6570000000
kwt,1997,41.9970000000
kwt,1998,41.3190000000
kwt,1999,40.6320000000
kwt,2000,39.7980000000
kwt,2001,39.0940000000
kwt,2002,37.9720000000
kwt,2003,36.9460000000
kwt,2004,35.8090000000
kwt,2005,35.6360000000
kwt,2006,35.4430000000
kwt,2007,34.5590000000
kwt,2008,33.9220000000
kwt,2009,33.6650000000
kwt,2010,32.2930000000
kwt,2011,31.4000000000
kwt,2012,30.5630000000
kwt,2013,29.7880000000
kwt,2014,28.9600000000
kwt,2015,28.7530000000
kwt,2016,30.0330000000
kwt,2017,30.6520000000
kwt,2018,30.7290000000
kwt,2019,30.7600000000
kwt,2020,27.8070000000
kwt,2021,28.5870000000
kwt,2022,30.4070000000
kwt,2023,31.4070000000
kwt,2024,31.8370000000
kgz,1991,52.8960000000
kgz,1992,56.1180000000
kgz,1993,59.4430000000
kgz,1994,63.8170000000
kgz,1995,65.0500000000
kgz,1996,64.0060000000
kgz,1997,62.4650000000
kgz,1998,62.4090000000
kgz,1999,62.0100000000
kgz,2000,61.1400000000
kgz,2001,60.2020000000
kgz,2002,60.2930000000
kgz,2003,58.9960000000
kgz,2004,57.7140000000
kgz,2005,57.8440000000
kgz,2006,57.2440000000
kgz,2007,55.5230000000
kgz,2008,53.8350000000
kgz,2009,53.3360000000
kgz,2010,53.6000000000
kgz,2011,52.1860000000
kgz,2012,48.6130000000
kgz,2013,50.6470000000
kgz,2014,47.0620000000
kgz,2015,46.1860000000
kgz,2016,46.3560000000
kgz,2017,44.9140000000
kgz,2018,47.2600000000
kgz,2019,43.5340000000
kgz,2020,42.5030000000
kgz,2021,44.0920000000
kgz,2022,42.2610000000
kgz,2023,37.8400000000
kgz,2024,38.0760000000
lao,1991,56.4460000000
lao,1992,56.0600000000
lao,1993,55.8280000000
lao,1994,55.5470000000
lao,1995,55.2650000000
lao,1996,55.1280000000
lao,1997,54.9230000000
lao,1998,54.8710000000
lao,1999,54.6500000000
lao,2000,54.5020000000
lao,2001,54.4040000000
lao,2002,54.2360000000
lao,2003,54.0790000000
lao,2004,53.8980000000
lao,2005,53.6690000000
lao,2006,53.3120000000
lao,2007,52.9950000000
lao,2008,52.6430000000
lao,2009,52.2890000000
lao,2010,51.8650000000
lao,2011,51.0770000000
lao,2012,50.2880000000
lao,2013,49.4900000000
lao,2014,48.7230000000
lao,2015,47.9900000000
lao,2016,47.1080000000
lao,2017,46.2450000000
lao,2018,47.6860000000
lao,2019,49.1790000000
lao,2020,50.3990000000
lao,2021,52.2950000000
lao,2022,54.3100000000
lao,2023,53.9630000000
lao,2024,53.5700000000
lva,1991,45.6060000000
lva,1992,47.1200000000
lva,1993,37.8550000000
lva,1994,35.4890000000
lva,1995,35.0760000000
lva,1996,33.0760000000
lva,1997,37.4530000000
lva,1998,36.3300000000
lva,1999,36.5820000000
lva,2000,35.4120000000
lva,2001,32.9060000000
lva,2002,31.2000000000
lva,2003,37.8810000000
lva,2004,36.3360000000
lva,2005,38.2480000000
lva,2006,41.8380000000
lva,2007,43.7830000000
lva,2008,42.0830000000
lva,2009,29.4610000000
lva,2010,26.4270000000
lva,2011,28.2310000000
lva,2012,31.7580000000
lva,2013,33.2500000000
lva,2014,36.5190000000
lva,2015,37.0800000000
lva,2016,34.0290000000
lva,2017,34.9950000000
lva,2018,35.4790000000
lva,2019,33.9400000000
lva,2020,32.4840000000
lva,2021,30.0550000000
lva,2022,31.4550000000
lva,2023,31.7400000000
lva,2024,31.1760000000
lbn,1991,38.0500000000
lbn,1992,37.6710000000
lbn,1993,37.1190000000
lbn,1994,36.5620000000
lbn,1995,36.0580000000
lbn,1996,35.4810000000
lbn,1997,35.1000000000
lbn,1998,34.8830000000
lbn,1999,34.6040000000
lbn,2000,34.5760000000
lbn,2001,34.4480000000
lbn,2002,34.4060000000
lbn,2003,34.3000000000
lbn,2004,34.0790000000
lbn,2005,33.6760000000
lbn,2006,33.2400000000
lbn,2007,32.9020000000
lbn,2008,35.3520000000
lbn,2009,37.8220000000
lbn,2010,37.8700000000
lbn,2011,37.7730000000
lbn,2012,37.6450000000
lbn,2013,37.5530000000
lbn,2014,37.5650000000
lbn,2015,37.5250000000
lbn,2016,37.5160000000
lbn,2017,37.5220000000
lbn,2018,37.5250000000
lbn,2019,37.5360000000
lbn,2020,38.0300000000
lbn,2021,37.5480000000
lbn,2022,36.1730000000
lbn,2023,36.3750000000
lso,1991,64.4480000000
lso,1992,64.3350000000
lso,1993,63.9400000000
lso,1994,63.4570000000
lso,1995,62.7700000000
lso,1996,62.2370000000
lso,1997,61.4140000000
lso,1998,60.3900000000
lso,1999,59.1820000000
lso,2000,58.1910000000
lso,2001,57.2290000000
lso,2002,56.1920000000
lso,2003,55.1430000000
lso,2004,54.0040000000
lso,2005,52.9760000000
lso,2006,51.8560000000
lso,2007,50.8120000000
lso,2008,49.7490000000
lso,2009,48.4860000000
lso,2010,47.3760000000
lso,2011,46.2080000000
lso,2012,45.2300000000
lso,2013,43.9870000000
lso,2014,42.8700000000
lso,2015,41.7560000000
lso,2016,40.7630000000
lso,2017,39.6310000000
lso,2018,38.5160000000
lso,2019,37.4030000000
lso,2020,36.2140000000
lso,2021,36.6220000000
lso,2022,37.6710000000
lso,2023,37.6540000000
lso,2024,37.4730000000
lbr,1991,61.7930000000
lbr,1992,61.3860000000
lbr,1993,60.9670000000
lbr,1994,60.5810000000
lbr,1995,60.2550000000
lbr,1996,60.0650000000
lbr,1997,60.1270000000
lbr,1998,60.0500000000
lbr,1999,59.9610000000
lbr,2000,59.8950000000
lbr,2001,59.7220000000
lbr,2002,59.5870000000
lbr,2003,59.3270000000
lbr,2004,59.3590000000
lbr,2005,59.4560000000
lbr,2006,59.6670000000
lbr,2007,59.8780000000
lbr,2008,59.8830000000
lbr,2009,59.7960000000
lbr,2010,59.7460000000
lbr,2011,59.0380000000
lbr,2012,58.5710000000
lbr,2013,58.8770000000
lbr,2014,58.9760000000
lbr,2015,58.6390000000
lbr,2016,58.1990000000
lbr,2017,57.9360000000
lbr,2018,57.5770000000
lbr,2019,57.0720000000
lbr,2020,55.8150000000
lbr,2021,55.9260000000
lbr,2022,56.7490000000
lbr,2023,56.4710000000
lbr,2024,56.1800000000
lby,1991,15.4340000000
lby,1992,15.3160000000
lby,1993,15.2180000000
lby,1994,15.0580000000
lby,1995,15.0250000000
lby,1996,15.0330000000
lby,1997,15.0090000000
lby,1998,14.9320000000
lby,1999,14.8460000000
lby,2000,14.7920000000
lby,2001,14.7970000000
lby,2002,14.7570000000
lby,2003,14.8070000000
lby,2004,14.8180000000
lby,2005,14.8810000000
lby,2006,14.7340000000
lby,2007,14.6310000000
lby,2008,14.4110000000
lby,2009,14.2030000000
lby,2010,14.0830000000
lby,2011,13.8720000000
lby,2012,13.9470000000
lby,2013,13.7730000000
lby,2014,13.7300000000
lby,2015,13.5230000000
lby,2016,13.5390000000
lby,2017,13.7150000000
lby,2018,13.7660000000
lby,2019,13.6500000000
lby,2020,11.7370000000
lby,2021,12.2440000000
lby,2022,13.2950000000
lby,2023,13.3920000000
lby,2024,13.1300000000
ltu,1991,51.9420000000
ltu,1992,51.8750000000
ltu,1993,39.0000000000
ltu,1994,39.0590000000
ltu,1995,35.1970000000
ltu,1996,36.3560000000
ltu,1997,38.7100000000
ltu,1998,37.6910000000
ltu,1999,34.4580000000
ltu,2000,29.4450000000
ltu,2001,24.1530000000
ltu,2002,28.9340000000
ltu,2003,27.7370000000
ltu,2004,24.8310000000
ltu,2005,24.9060000000
ltu,2006,26.2310000000
ltu,2007,29.4250000000
ltu,2008,30.1120000000
ltu,2009,21.1960000000
ltu,2010,19.1160000000
ltu,2011,20.8740000000
ltu,2012,22.7490000000
ltu,2013,27.5520000000
ltu,2014,31.0110000000
ltu,2015,30.8400000000
ltu,2016,32.5370000000
ltu,2017,32.2850000000
ltu,2018,34.1160000000
ltu,2019,33.4230000000
ltu,2020,30.5340000000
ltu,2021,32.8110000000
ltu,2022,31.6340000000
ltu,2023,29.8750000000
ltu,2024,32.4430000000
lux,1991,54.6750000000
lux,1992,50.0330000000
lux,1993,47.7970000000
lux,1994,43.8270000000
lux,1995,39.5540000000
lux,1996,38.4560000000
lux,1997,37.2010000000
lux,1998,35.0550000000
lux,1999,33.7360000000
lux,2000,35.2640000000
lux,2001,34.2260000000
lux,2002,36.1370000000
lux,2003,28.0160000000
lux,2004,26.0090000000
lux,2005,28.3740000000
lux,2006,26.4100000000
lux,2007,27.1200000000
lux,2008,27.0220000000
lux,2009,29.7410000000
lux,2010,24.1680000000
lux,2011,22.4200000000
lux,2012,24.4370000000
lux,2013,25.3520000000
lux,2014,22.4590000000
