economy,year,sl_tlf_part_ma_zs
pry,2004,34.1280000000
pry,2005,30.9440000000
pry,2006,29.6900000000
pry,2007,31.1280000000
pry,2008,30.8720000000
pry,2009,35.3310000000
pry,2010,29.3330000000
pry,2011,27.9970000000
pry,2012,34.3200000000
pry,2013,29.5100000000
pry,2014,30.6190000000
pry,2015,32.2750000000
pry,2016,34.7450000000
pry,2017,21.4680000000
pry,2018,22.3620000000
pry,2019,24.0700000000
pry,2020,28.0970000000
pry,2021,26.0370000000
pry,2022,23.0180000000
pry,2023,22.5700000000
pry,2024,22.6420000000
pry,2025,21.1080000000
per,1997,38.5920000000
per,1998,41.5170000000
per,1999,43.1670000000
per,2000,41.9100000000
per,2001,42.1300000000
per,2002,38.6470000000
per,2003,39.6880000000
per,2004,38.2540000000
per,2005,37.0570000000
per,2006,38.4540000000
per,2007,38.1720000000
per,2008,39.6700000000
per,2009,40.9930000000
per,2010,42.6260000000
per,2011,43.0630000000
per,2012,44.1950000000
per,2013,44.6950000000
per,2014,45.6250000000
per,2015,44.0900000000
per,2016,44.9460000000
per,2017,45.4570000000
per,2018,45.1400000000
per,2019,44.7730000000
per,2020,48.6270000000
per,2021,46.4180000000
per,2022,46.4050000000
per,2023,47.4080000000
per,2024,47.2140000000
per,2025,45.9880000000
phl,2001,38.7030000000
phl,2003,37.9690000000
phl,2004,38.5090000000
phl,2005,37.1880000000
phl,2006,38.6900000000
phl,2007,37.4680000000
phl,2008,36.0170000000
phl,2009,38.3780000000
phl,2010,36.1410000000
phl,2011,37.1940000000
phl,2012,38.0040000000
phl,2013,35.7450000000
phl,2014,37.8200000000
phl,2015,36.6350000000
phl,2016,32.7570000000
phl,2017,34.7760000000
phl,2018,30.7480000000
phl,2019,30.3210000000
phl,2020,44.1920000000
phl,2021,37.7510000000
phl,2022,33.4370000000
phl,2023,34.8270000000
pol,1997,8.5410000000
pol,1998,8.2950000000
pol,1999,7.7580000000
pol,2000,8.4340000000
pol,2001,8.2770000000
pol,2002,8.5460000000
pol,2003,8.2080000000
pol,2004,8.2200000000
pol,2005,7.9730000000
pol,2006,6.8110000000
pol,2007,6.2530000000
pol,2008,5.6020000000
pol,2009,5.5240000000
pol,2010,5.4880000000
pol,2011,5.2630000000
pol,2012,4.9910000000
pol,2013,4.8560000000
pol,2014,4.8620000000
pol,2015,4.6140000000
pol,2016,4.1750000000
pol,2017,4.2330000000
pol,2018,4.3130000000
pol,2019,4.0860000000
pol,2020,3.8330000000
pol,2021,0.4260000000
pol,2022,0.5440000000
pol,2023,0.4320000000
pol,2024,0.4020000000
prt,1986,3.4010000000
prt,1987,3.5020000000
prt,1988,3.6300000000
prt,1989,3.0770000000
prt,1990,3.4250000000
prt,1991,3.9530000000
prt,1992,4.1490000000
prt,1993,4.4410000000
prt,1994,4.7140000000
prt,1995,4.1920000000
prt,1996,5.1370000000
prt,1997,5.6920000000
prt,1998,6.3400000000
prt,1999,6.5320000000
prt,2000,6.2830000000
prt,2001,6.9340000000
prt,2002,7.2170000000
prt,2003,7.1850000000
prt,2004,7.0990000000
prt,2005,7.0830000000
prt,2006,7.5200000000
prt,2007,8.1120000000
prt,2008,7.5580000000
prt,2009,7.6760000000
prt,2010,8.3770000000
prt,2011,10.9900000000
prt,2012,12.5340000000
prt,2013,12.3880000000
prt,2014,11.5350000000
prt,2015,10.7060000000
prt,2016,10.2230000000
prt,2017,9.3350000000
prt,2018,8.8930000000
prt,2019,8.3400000000
prt,2020,8.3350000000
prt,2021,6.3020000000
prt,2022,6.0670000000
prt,2023,5.9480000000
prt,2024,6.1360000000
prt,2025,5.5730000000
pri,2015,23.0900000000
pri,2020,24.8400000000
qat,2009,0.8200000000
qat,2013,0.2900000000
qat,2015,0.1300000000
qat,2017,0.1300000000
qat,2018,0.1800000000
qat,2020,1.2600000000
rou,1997,12.5370000000
rou,1998,13.6330000000
rou,1999,13.9540000000
rou,2000,14.3010000000
rou,2001,14.7040000000
rou,2002,10.2220000000
rou,2003,11.1110000000
rou,2004,9.7370000000
rou,2005,9.9640000000
rou,2006,9.5030000000
rou,2007,9.2190000000
rou,2008,9.1340000000
rou,2009,9.0720000000
rou,2010,10.8090000000
rou,2011,9.7770000000
rou,2012,9.6840000000
rou,2013,9.5920000000
rou,2014,9.1020000000
rou,2015,9.4050000000
rou,2016,8.0830000000
rou,2017,7.5440000000
rou,2018,7.0530000000
rou,2019,6.7550000000
rou,2020,6.5230000000
rou,2021,4.2740000000
rou,2022,3.9420000000
rou,2023,3.9820000000
rou,2024,3.4870000000
rus,2009,8.4100000000
rus,2010,1.7220000000
rus,2011,1.2870000000
rus,2012,2.3650000000
rus,2013,2.6290000000
rus,2014,2.7160000000
rus,2015,2.6210000000
rus,2016,2.5500000000
rus,2017,2.1760000000
rus,2018,2.1540000000
rus,2019,2.7210000000
rus,2020,2.7950000000
rus,2021,2.5720000000
rus,2022,2.6730000000
rwa,2014,100.0000000000
rwa,2017,46.5220000000
rwa,2018,45.2490000000
rwa,2019,45.6390000000
rwa,2020,48.7730000000
rwa,2021,52.7930000000
rwa,2022,53.8580000000
rwa,2023,51.8320000000
rwa,2024,51.5360000000
wsm,2012,11.3470000000
wsm,2017,14.4280000000
wsm,2018,53.9110000000
wsm,2022,20.9680000000
stp,2017,33.7310000000
sen,2011,12.1900000000
sen,2016,62.8450000000
sen,2017,61.4760000000
sen,2019,59.7530000000
sen,2022,62.8930000000
sen,2023,63.6140000000
sen,2024,62.1380000000
srb,2007,23.6660000000
srb,2008,9.7360000000
srb,2009,8.2940000000
srb,2010,8.4880000000
srb,2011,7.7270000000
srb,2012,7.4220000000
srb,2013,10.3710000000
srb,2014,11.6320000000
srb,2015,11.1520000000
srb,2016,12.0460000000
srb,2017,11.6010000000
srb,2018,10.5510000000
srb,2019,11.5460000000
srb,2020,10.3760000000
srb,2021,7.0530000000
srb,2022,6.0960000000
srb,2023,6.3740000000
srb,2024,5.8620000000
syc,2014,29.9660000000
syc,2015,31.6640000000
syc,2016,32.2170000000
syc,2017,17.7400000000
syc,2018,12.9200000000
syc,2019,8.1360000000
syc,2020,9.3510000000
syc,2023,15.6740000000
syc,2024,10.8440000000
sle,2003,98.8310000000
sle,2014,33.4270000000
sle,2018,28.3310000000
sgp,2021,7.8200000000
sgp,2022,7.4470000000
sgp,2023,7.6890000000
sgp,2024,7.7940000000
svk,1998,1.0650000000
svk,1999,1.1810000000
svk,2000,1.0920000000
svk,2001,1.2450000000
svk,2002,1.1220000000
svk,2003,1.2580000000
svk,2004,1.3920000000
svk,2005,1.2970000000
svk,2006,1.2780000000
svk,2007,1.0780000000
svk,2008,1.4360000000
svk,2009,2.7160000000
svk,2010,2.7610000000
svk,2011,2.8290000000
svk,2012,2.9250000000
svk,2013,3.4320000000
svk,2014,4.1360000000
svk,2015,4.2700000000
svk,2016,4.2760000000
svk,2017,4.2880000000
svk,2018,3.5640000000
svk,2019,3.3280000000
svk,2020,3.0700000000
svk,2021,2.1360000000
svk,2022,2.5300000000
svk,2023,2.3340000000
svn,1996,5.1780000000
svn,1997,6.6820000000
svn,1998,6.6830000000
svn,1999,5.6050000000
svn,2000,4.7110000000
svn,2001,4.9790000000
svn,2002,5.1730000000
svn,2003,4.9390000000
svn,2004,7.6970000000
svn,2005,7.2490000000
svn,2006,7.2410000000
svn,2007,7.6880000000
svn,2008,7.0540000000
svn,2009,8.3860000000
svn,2010,8.5640000000
svn,2011,7.9170000000
svn,2012,7.0000000000
svn,2013,7.3200000000
svn,2014,8.0980000000
svn,2015,7.8090000000
svn,2016,6.5960000000
svn,2017,7.6600000000
svn,2018,6.8570000000
svn,2019,5.4720000000
svn,2020,5.7180000000
svn,2021,7.0870000000
svn,2022,6.5790000000
svn,2023,6.3010000000
svn,2024,6.7510000000
slb,1999,30.9760000000
slb,2013,23.1930000000
som,2019,70.4550000000
som,2022,53.6400000000
zaf,2000,10.6020000000
zaf,2001,10.2600000000
zaf,2002,9.7380000000
zaf,2003,9.7340000000
zaf,2004,9.1530000000
zaf,2005,9.4160000000
zaf,2006,9.8560000000
zaf,2007,8.0760000000
zaf,2008,10.0300000000
zaf,2009,9.8100000000
zaf,2010,9.8310000000
zaf,2011,9.7090000000
zaf,2012,9.4170000000
zaf,2013,9.7800000000
zaf,2014,10.0750000000
zaf,2015,10.1080000000
zaf,2016,10.5030000000
zaf,2017,10.7470000000
zaf,2018,10.9870000000
zaf,2019,11.0840000000
zaf,2020,12.6320000000
zaf,2021,12.6740000000
zaf,2022,13.2860000000
zaf,2023,12.9560000000
zaf,2024,13.3310000000
esp,1987,2.3570000000
esp,1988,2.0610000000
esp,1989,1.6030000000
esp,1990,1.5970000000
esp,1991,1.5570000000
esp,1992,1.9520000000
esp,1993,2.3380000000
esp,1994,2.5660000000
esp,1995,2.6510000000
esp,1996,3.1020000000
esp,1997,3.1640000000
esp,1998,3.0050000000
esp,1999,3.0130000000
esp,2000,2.8500000000
esp,2001,2.7780000000
esp,2002,2.6460000000
esp,2003,2.7290000000
esp,2004,2.8610000000
esp,2005,4.5730000000
esp,2006,4.4430000000
esp,2007,4.3090000000
esp,2008,4.4800000000
esp,2009,5.2550000000
esp,2010,5.3150000000
esp,2011,6.4460000000
esp,2012,7.1260000000
esp,2013,8.3980000000
esp,2014,8.1360000000
esp,2015,7.8670000000
esp,2016,7.6680000000
esp,2017,8.0690000000
esp,2018,6.9370000000
esp,2019,7.1840000000
esp,2020,6.8860000000
esp,2021,7.0660000000
esp,2022,6.4010000000
esp,2023,6.8110000000
esp,2024,7.0220000000
esp,2025,6.9150000000
lka,2009,27.1200000000
lka,2010,20.8510000000
lka,2011,20.7960000000
lka,2012,15.9200000000
lka,2013,6.2270000000
lka,2014,5.2620000000
lka,2015,6.1970000000
lka,2016,5.9010000000
lka,2017,6.4940000000
lka,2018,6.9280000000
lka,2019,7.5420000000
lka,2020,8.0160000000
lka,2021,8.4980000000
lka,2022,9.0650000000
lka,2023,11.5500000000
lca,2016,23.7750000000
lca,2017,9.1060000000
lca,2018,8.4210000000
lca,2019,8.3230000000
lca,2020,9.8330000000
lca,2021,9.6270000000
lca,2022,9.0460000000
lca,2023,8.4950000000
lca,2024,7.2490000000
sdn,2022,25.0700000000
sur,2015,9.1500000000
sur,2016,32.4420000000
swe,1995,10.7050000000
swe,1996,8.9410000000
swe,1997,9.3130000000
swe,1998,9.2330000000
swe,1999,9.3930000000
swe,2000,10.6770000000
swe,2001,10.7590000000
swe,2002,11.2380000000
swe,2003,11.3120000000
swe,2004,12.3910000000
swe,2005,11.4510000000
swe,2006,11.7810000000
swe,2007,11.8200000000
swe,2008,13.3420000000
swe,2009,14.1930000000
swe,2010,14.4880000000
swe,2011,14.2450000000
swe,2012,14.5540000000
swe,2013,14.9010000000
swe,2014,15.1280000000
swe,2015,15.4770000000
swe,2016,15.1970000000
swe,2017,15.4960000000
swe,2018,15.1820000000
swe,2019,15.6250000000
swe,2020,16.2150000000
swe,2021,15.6240000000
swe,2022,15.9380000000
swe,2023,16.0260000000
swe,2024,16.1310000000
che,1991,18.7860000000
che,1992,19.2880000000
che,1993,20.0370000000
che,1994,20.0350000000
che,1995,20.2330000000
che,1996,21.4770000000
che,1997,20.8070000000
che,1998,21.5000000000
che,1999,22.0340000000
che,2000,23.0400000000
che,2001,24.3340000000
che,2002,24.2550000000
che,2003,25.0820000000
che,2004,24.6340000000
che,2005,23.9430000000
che,2006,24.6160000000
che,2007,24.5520000000
che,2008,25.8290000000
che,2009,26.2440000000
che,2010,26.0370000000
che,2011,25.3810000000
che,2012,25.1680000000
che,2013,25.8040000000
che,2014,27.5330000000
che,2015,27.1130000000
che,2016,27.5830000000
che,2017,27.5000000000
che,2018,27.6810000000
che,2019,27.6710000000
che,2020,28.5130000000
che,2021,31.2920000000
che,2022,33.8110000000
che,2023,34.7030000000
che,2024,35.3970000000
tjk,2003,17.9850000000
tjk,2007,18.8620000000
tjk,2009,22.8360000000
tjk,2016,22.7970000000
tza,2001,22.4090000000
tza,2006,30.0510000000
tza,2008,13.7780000000
tza,2010,15.4130000000
tza,2012,14.7240000000
tza,2013,7.5200000000
tza,2014,22.4350000000
tza,2020,20.0110000000
tza,2024,24.6890000000
tha,2007,9.9410000000
tha,2009,17.5000000000
tha,2010,38.5550000000
tha,2011,13.7100000000
tha,2012,16.9900000000
tha,2013,39.7380000000
tha,2014,39.6900000000
tha,2015,42.2250000000
tha,2016,42.1800000000
tha,2017,42.1780000000
tha,2018,42.7040000000
tha,2019,43.1940000000
tha,2020,48.5280000000
tha,2021,48.4510000000
tha,2022,44.8930000000
tha,2023,44.7460000000
tha,2024,43.7280000000
tls,2001,20.4180000000
tls,2007,26.5440000000
tls,2010,42.2100000000
tls,2013,36.2740000000
tls,2016,40.2080000000
tls,2021,32.4460000000
tls,2022,38.4410000000
tgo,2011,16.4330000000
tgo,2015,19.4060000000
tgo,2017,21.1830000000
tgo,2019,40.0880000000
tgo,2022,40.3020000000
ton,2016,46.4230000000
ton,2018,24.8650000000
ton,2021,24.8950000000
ton,2023,49.7480000000
tto,2010,5.9400000000
tto,2011,6.0300000000
tto,2012,4.9800000000
tto,2013,4.6900000000
tto,2014,5.4000000000
tto,2015,5.1000000000
tto,2016,6.2800000000
tto,2019,7.8660000000
tto,2020,16.0260000000
tto,2021,12.7690000000
tto,2022,9.4930000000
tto,2023,8.9070000000
tto,2024,10.0830000000
tun,2010,9.6680000000
tun,2014,18.5000000000
tun,2019,17.4410000000
tun,2021,14.0850000000
tur,2004,1.8310000000
tur,2005,2.9310000000
tur,2006,4.2570000000
tur,2007,4.7250000000
tur,2008,5.3390000000
tur,2009,6.5620000000
tur,2010,6.8870000000
tur,2011,6.7850000000
tur,2012,6.8790000000
tur,2013,7.1650000000
tur,2014,7.0610000000
tur,2015,6.6840000000
tur,2016,6.4640000000
tur,2017,6.6240000000
tur,2018,7.1130000000
tur,2019,7.0820000000
tur,2020,9.2530000000
tur,2021,6.9880000000
tur,2022,6.7470000000
tur,2023,7.2710000000
tur,2024,9.0240000000
tuv,2016,37.9150000000
tuv,2022,19.6330000000
uga,2010,73.7500000000
uga,2011,67.7010000000
uga,2012,63.9960000000
uga,2013,56.5100000000
uga,2014,74.5300000000
uga,2017,32.3460000000
uga,2019,68.3960000000
uga,2021,17.8610000000
ukr,2009,16.7100000000
ukr,2010,14.6200000000
ukr,2011,15.3000000000
ukr,2012,13.1900000000
ukr,2013,13.1500000000
ukr,2014,10.2200000000
ukr,2015,9.6900000000
ukr,2016,9.4700000000
ukr,2017,11.2600000000
ukr,2018,4.7200000000
ukr,2019,4.4800000000
ukr,2020,5.0100000000
ukr,2021,5.0700000000
are,2017,1.9020000000
are,2018,3.2360000000
are,2019,3.9150000000
are,2022,5.1390000000
are,2023,4.6360000000
are,2024,12.5660000000
gbr,1983,3.3400000000
gbr,1984,4.2840000000
gbr,1985,4.3640000000
gbr,1986,4.6020000000
gbr,1987,5.2690000000
gbr,1988,5.4560000000
gbr,1989,4.9570000000
gbr,1990,5.2980000000
gbr,1991,5.5180000000
gbr,1992,6.2700000000
gbr,1993,6.5910000000
gbr,1994,7.0520000000
gbr,1995,7.6840000000
gbr,1996,8.0650000000
gbr,1997,8.7200000000
gbr,1998,8.7780000000
gbr,1999,9.0050000000
gbr,2000,9.0780000000
gbr,2001,9.0050000000
gbr,2002,9.5110000000
gbr,2003,10.3230000000
gbr,2004,10.5020000000
gbr,2005,10.3790000000
gbr,2006,10.5520000000
gbr,2007,10.8140000000
gbr,2008,11.2860000000
gbr,2009,11.8210000000
gbr,2010,12.6940000000
gbr,2011,12.7530000000
gbr,2012,13.4420000000
gbr,2013,13.4140000000
gbr,2014,13.1660000000
gbr,2015,13.2620000000
gbr,2016,13.4630000000
gbr,2017,13.2280000000
gbr,2018,13.2590000000
gbr,2019,13.0970000000
gbr,2020,12.4460000000
gbr,2021,12.2380000000
gbr,2022,13.3890000000
gbr,2023,14.0860000000
gbr,2024,13.9310000000
gbr,2025,14.3660000000
usa,1994,11.4930000000
usa,1995,11.0980000000
usa,1996,10.9500000000
usa,1997,10.7130000000
usa,1998,10.6150000000
usa,1999,10.5200000000
usa,2000,10.0600000000
usa,2001,10.3470000000
usa,2002,10.5590000000
usa,2003,10.8450000000
usa,2004,10.8420000000
usa,2005,10.6820000000
usa,2006,10.5730000000
usa,2007,10.5040000000
usa,2008,11.1420000000
usa,2009,13.1920000000
usa,2010,13.4390000000
usa,2011,13.4340000000
usa,2012,13.3720000000
usa,2013,13.1560000000
usa,2014,12.7240000000
usa,2015,12.3920000000
usa,2016,12.4500000000
usa,2017,12.1000000000
usa,2018,11.8340000000
usa,2019,11.5740000000
usa,2020,11.6070000000
usa,2021,11.5590000000
usa,2022,11.5780000000
usa,2023,11.7210000000
usa,2024,12.2790000000
usa,2025,12.4620000000
ury,1998,21.6500000000
ury,1999,23.0580000000
ury,2000,24.3970000000
ury,2001,20.0570000000
ury,2002,22.9420000000
ury,2003,23.1490000000
ury,2004,21.5670000000
ury,2005,22.1860000000
ury,2006,23.0590000000
ury,2007,23.3790000000
ury,2008,23.1640000000
ury,2009,22.6300000000
ury,2010,22.4330000000
ury,2011,21.9860000000
ury,2012,21.8510000000
ury,2013,21.6500000000
ury,2014,21.6450000000
ury,2015,23.1940000000
ury,2016,24.3830000000
ury,2017,25.5640000000
ury,2018,25.8300000000
ury,2019,27.3390000000
ury,2020,26.4950000000
ury,2021,26.8410000000
ury,2022,25.6690000000
ury,2023,25.7160000000
ury,2024,26.9430000000
vut,2006,62.7010000000
vut,2010,62.6940000000
vut,2019,45.4180000000
vut,2020,59.2580000000
ven,2005,17.3990000000
ven,2006,17.5900000000
ven,2007,17.9960000000
ven,2008,16.8240000000
ven,2009,17.2720000000
ven,2010,16.8520000000
ven,2011,17.5340000000
ven,2012,17.5670000000
ven,2016,17.3830000000
ven,2017,20.2010000000
vnm,2007,40.5800000000
vnm,2009,39.7510000000
vnm,2010,43.9920000000
vnm,2011,51.2920000000
vnm,2012,52.2100000000
vnm,2013,42.7010000000
vnm,2014,42.7560000000
vnm,2015,13.4570000000
vnm,2016,12.6080000000
vnm,2017,12.0480000000
vnm,2018,11.3920000000
vnm,2019,10.2360000000
vnm,2020,8.5680000000
vnm,2021,27.5830000000
vnm,2022,22.6150000000
vnm,2023,16.4650000000
vnm,2024,16.3150000000
pse,2009,2.7070000000
pse,2010,2.0520000000
pse,2011,1.4290000000
pse,2012,1.3250000000
pse,2013,0.5300000000
pse,2014,0.2520000000
pse,2015,0.3450000000
pse,2016,0.8510000000
pse,2017,0.3730000000
pse,2018,0.4400000000
pse,2019,0.5540000000
pse,2020,0.3910000000
pse,2021,0.4090000000
pse,2022,0.7640000000
pse,2024,1.2150000000
pse,2025,1.5680000000
yem,2010,1.0500000000
yem,2014,21.0480000000
zmb,2017,15.3280000000
zmb,2018,15.8590000000
zmb,2019,16.3160000000
zmb,2020,14.8770000000
zmb,2021,16.3050000000
zmb,2022,13.4910000000
zmb,2023,15.4080000000
zmb,2024,16.2350000000
zwe,2011,56.6770000000
zwe,2014,38.8970000000
zwe,2019,55.1780000000
zwe,2021,51.0230000000
zwe,2022,46.9280000000
zwe,2023,46.8100000000
zwe,2024,40.8870000000
